"Plot Title: 613_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
2814,08/12/26 13:51:06,-0.075,-1.150,0.125,85.7,0.0,97.2,,,,,
2815,08/12/26 13:51:07,-0.100,-1.100,0.150,84.3,0.0,98.6,,,,,
2816,08/12/26 13:51:08,-0.100,-1.225,0.125,84.3,0.0,97.2,,,,,
2817,08/12/26 13:51:09,-0.125,-1.175,0.225,82.8,0.0,103.0,,,,,
2818,08/12/26 13:51:10,-0.125,-1.150,0.225,82.8,0.0,103.0,,,,,
2819,08/12/26 13:51:11,-0.075,-1.075,0.175,85.7,0.0,100.1,,,,,
2820,08/12/26 13:51:12,-0.150,-1.100,0.150,81.4,0.0,98.6,,,,,
2821,08/12/26 13:51:13,-0.100,-1.100,0.175,84.3,0.0,100.1,,,,,
2822,08/12/26 13:51:14,0.025,-0.900,0.250,91.4,25.8,104.5,,,,,
2823,08/12/26 13:51:15,-0.125,-1.200,0.175,82.8,0.0,100.1,,,,,
2824,08/12/26 13:51:16,-0.075,-1.125,0.225,85.7,0.0,103.0,,,,,
2825,08/12/26 13:51:17,-0.125,-1.050,0.100,82.8,0.0,95.7,,,,,
2826,08/12/26 13:51:18,-0.125,-1.125,0.150,82.8,0.0,98.6,,,,,
2827,08/12/26 13:51:19,-0.100,-1.150,0.175,84.3,0.0,100.1,,,,,
2828,08/12/26 13:51:20,-0.100,-1.075,0.150,84.3,0.0,98.6,,,,,
2829,08/12/26 13:51:21,-0.175,-1.150,0.150,79.9,0.0,98.6,,,,,
2830,08/12/26 13:51:22,-0.075,-1.200,0.125,85.7,0.0,97.2,,,,,
2831,08/12/26 13:51:23,-0.075,-1.100,0.175,85.7,0.0,100.1,,,,,
2832,08/12/26 13:51:24,-0.050,-1.125,0.200,87.1,0.0,101.5,,,,,
2833,08/12/26 13:51:25,-0.075,-1.125,0.200,85.7,0.0,101.5,,,,,
2834,08/12/26 13:51:26,-0.125,-1.050,0.150,82.8,0.0,98.6,,,,,
2835,08/12/26 13:51:27,-0.125,-1.075,0.175,82.8,0.0,100.1,,,,,
2836,08/12/26 13:51:28,-0.175,-1.075,0.225,79.9,0.0,103.0,,,,,
2837,08/12/26 13:51:29,-0.125,-1.125,0.125,82.8,0.0,97.2,,,,,
2838,08/12/26 13:51:30,0.000,-1.150,0.100,90.0,0.0,95.7,,,,,
2839,08/12/26 13:51:31,-0.075,-1.125,0.125,85.7,0.0,97.2,,,,,
2840,08/12/26 13:51:32,-0.200,-1.050,0.175,78.5,0.0,100.1,,,,,
2841,08/12/26 13:51:33,-0.225,-1.075,0.175,77.0,0.0,100.1,,,,,
2842,08/12/26 13:51:34,-0.075,-1.050,0.150,85.7,0.0,98.6,,,,,
2843,08/12/26 13:51:35,-0.075,-1.100,0.125,85.7,0.0,97.2,,,,,
2844,08/12/26 13:51:36,-0.125,-1.025,0.175,82.8,0.0,100.1,,,,,
2845,08/12/26 13:51:37,-0.100,-1.125,0.225,84.3,0.0,103.0,,,,,
2846,08/12/26 13:51:38,0.000,-1.200,0.150,90.0,0.0,98.6,,,,,
2847,08/12/26 13:51:39,-0.050,-1.075,0.125,87.1,0.0,97.2,,,,,
2848,08/12/26 13:51:40,-0.050,-1.075,0.150,87.1,0.0,98.6,,,,,
2849,08/12/26 13:51:41,-0.100,-1.175,0.175,84.3,0.0,100.1,,,,,
2850,08/12/26 13:51:42,-0.100,-1.075,0.150,84.3,0.0,98.6,,,,,
2851,08/12/26 13:51:43,-0.075,-1.125,0.175,85.7,0.0,100.1,,,,,
2852,08/12/26 13:51:44,-0.175,-1.225,0.150,79.9,0.0,98.6,,,,,
2853,08/12/26 13:51:45,-0.125,-0.950,0.125,82.8,18.2,97.2,,,,,
2854,08/12/26 13:51:46,-0.025,-1.125,0.150,88.6,0.0,98.6,,,,,
2855,08/12/26 13:51:47,-0.075,-1.150,0.175,85.7,0.0,100.1,,,,,
2856,08/12/26 13:51:48,-0.100,-1.100,0.175,84.3,0.0,100.1,,,,,
2857,08/12/26 13:51:49,-0.050,-1.075,0.100,87.1,0.0,95.7,,,,,
2858,08/12/26 13:51:50,-0.050,-1.175,0.125,87.1,0.0,97.2,,,,,
2859,08/12/26 13:51:51,-0.050,-1.050,0.150,87.1,0.0,98.6,,,,,
2860,08/12/26 13:51:52,-0.075,-1.075,0.125,85.7,0.0,97.2,,,,,
2861,08/12/26 13:51:53,-0.075,-1.025,0.150,85.7,0.0,98.6,,,,,
2862,08/12/26 13:51:54,-0.025,-1.100,0.050,88.6,0.0,92.9,,,,,
2863,08/12/26 13:51:55,-0.100,-1.125,0.100,84.3,0.0,95.7,,,,,
2864,08/12/26 13:51:56,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
2865,08/12/26 13:51:57,-0.100,-1.050,0.175,84.3,0.0,100.1,,,,,
2866,08/12/26 13:51:58,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
2867,08/12/26 13:51:59,-0.050,-1.050,0.100,87.1,0.0,95.7,,,,,
2868,08/12/26 13:52:00,-0.050,-1.075,0.100,87.1,0.0,95.7,,,,,
2869,08/12/26 13:52:01,-0.100,-1.050,0.100,84.3,0.0,95.7,,,,,
2870,08/12/26 13:52:02,-0.100,-1.150,0.025,84.3,0.0,91.4,,,,,
2871,08/12/26 13:52:03,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
2872,08/12/26 13:52:04,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
2873,08/12/26 13:52:05,-0.100,-1.100,0.150,84.3,0.0,98.6,,,,,
2874,08/12/26 13:52:06,-0.175,-1.050,0.025,79.9,0.0,91.4,,,,,
2875,08/12/26 13:52:07,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
2876,08/12/26 13:52:08,-0.075,-1.175,0.075,85.7,0.0,94.3,,,,,
2877,08/12/26 13:52:09,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
2878,08/12/26 13:52:10,-0.050,-1.200,0.125,87.1,0.0,97.2,,,,,
2879,08/12/26 13:52:11,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
2880,08/12/26 13:52:12,-0.150,-1.125,0.100,81.4,0.0,95.7,,,,,
2881,08/12/26 13:52:13,-0.175,-1.100,0.175,79.9,0.0,100.1,,,,,
2882,08/12/26 13:52:14,-0.050,-1.000,-0.025,87.1,0.0,88.6,,,,,
2883,08/12/26 13:52:15,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
2884,08/12/26 13:52:16,-0.050,-1.125,0.175,87.1,0.0,100.1,,,,,
2885,08/12/26 13:52:17,-0.175,-1.125,0.150,79.9,0.0,98.6,,,,,
2886,08/12/26 13:52:18,-0.125,-1.075,0.125,82.8,0.0,97.2,,,,,
2887,08/12/26 13:52:19,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
2888,08/12/26 13:52:20,-0.125,-1.125,0.125,82.8,0.0,97.2,,,,,
2889,08/12/26 13:52:21,0.000,-1.100,0.100,90.0,0.0,95.7,,,,,
2890,08/12/26 13:52:22,-0.025,-1.075,0.100,88.6,0.0,95.7,,,,,
2891,08/12/26 13:52:23,-0.075,-1.150,0.075,85.7,0.0,94.3,,,,,
2892,08/12/26 13:52:24,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
2893,08/12/26 13:52:25,-0.150,-1.075,0.175,81.4,0.0,100.1,,,,,
2894,08/12/26 13:52:26,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
2895,08/12/26 13:52:27,-0.075,-1.025,0.175,85.7,0.0,100.1,,,,,
2896,08/12/26 13:52:28,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
2897,08/12/26 13:52:29,-0.125,-1.100,0.125,82.8,0.0,97.2,,,,,
2898,08/12/26 13:52:30,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
2899,08/12/26 13:52:31,0.000,-1.100,0.025,90.0,0.0,91.4,,,,,
2900,08/12/26 13:52:32,-0.125,-1.150,0.100,82.8,0.0,95.7,,,,,
2901,08/12/26 13:52:33,-0.175,-1.175,0.100,79.9,0.0,95.7,,,,,
2902,08/12/26 13:52:34,-0.150,-1.100,0.125,81.4,0.0,97.2,,,,,
2903,08/12/26 13:52:35,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
2904,08/12/26 13:52:36,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
2905,08/12/26 13:52:37,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
2906,08/12/26 13:52:38,-0.175,-1.275,0.100,79.9,0.0,95.7,,,,,
2907,08/12/26 13:52:39,-0.100,-1.100,0.125,84.3,0.0,97.2,,,,,
2908,08/12/26 13:52:40,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
2909,08/12/26 13:52:41,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
2910,08/12/26 13:52:42,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
2911,08/12/26 13:52:43,-0.025,-1.125,0.125,88.6,0.0,97.2,,,,,
2912,08/12/26 13:52:44,-0.050,-1.125,0.125,87.1,0.0,97.2,,,,,
2913,08/12/26 13:52:45,-0.025,-1.075,0.100,88.6,0.0,95.7,,,,,
2914,08/12/26 13:52:46,-0.125,-1.100,0.125,82.8,0.0,97.2,,,,,
2915,08/12/26 13:52:47,-0.175,-1.350,0.125,79.9,0.0,97.2,,,,,
2916,08/12/26 13:52:48,-0.100,-1.075,0.150,84.3,0.0,98.6,,,,,
2917,08/12/26 13:52:49,-0.100,-1.075,0.125,84.3,0.0,97.2,,,,,
2918,08/12/26 13:52:50,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
2919,08/12/26 13:52:51,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
2920,08/12/26 13:52:52,-0.125,-1.050,0.100,82.8,0.0,95.7,,,,,
2921,08/12/26 13:52:53,-0.025,-1.025,0.100,88.6,0.0,95.7,,,,,
2922,08/12/26 13:52:54,-0.050,-1.100,0.075,87.1,0.0,94.3,,,,,
2923,08/12/26 13:52:55,-0.075,-1.125,0.175,85.7,0.0,100.1,,,,,
2924,08/12/26 13:52:56,-0.150,-1.125,0.125,81.4,0.0,97.2,,,,,
2925,08/12/26 13:52:57,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
2926,08/12/26 13:52:58,-0.050,-1.150,0.125,87.1,0.0,97.2,,,,,
2927,08/12/26 13:52:59,-0.025,-1.075,0.125,88.6,0.0,97.2,,,,,
2928,08/12/26 13:53:00,-0.175,-1.275,0.125,79.9,0.0,97.2,,,,,
2929,08/12/26 13:53:01,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
2930,08/12/26 13:53:02,0.000,-1.100,0.025,90.0,0.0,91.4,,,,,
2931,08/12/26 13:53:03,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
2932,08/12/26 13:53:04,-0.100,-1.050,0.150,84.3,0.0,98.6,,,,,
2933,08/12/26 13:53:05,-0.175,-1.025,0.150,79.9,0.0,98.6,,,,,
2934,08/12/26 13:53:06,-0.025,-1.150,0.125,88.6,0.0,97.2,,,,,
2935,08/12/26 13:53:07,0.000,-1.100,0.100,90.0,0.0,95.7,,,,,
2936,08/12/26 13:53:08,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
2937,08/12/26 13:53:09,-0.125,-1.000,0.100,82.8,0.0,95.7,,,,,
2938,08/12/26 13:53:10,-0.050,-1.150,0.075,87.1,0.0,94.3,,,,,
2939,08/12/26 13:53:11,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
2940,08/12/26 13:53:12,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
2941,08/12/26 13:53:13,-0.075,-1.125,0.100,85.7,0.0,95.7,,,,,
2942,08/12/26 13:53:14,-0.225,-1.100,0.100,77.0,0.0,95.7,,,,,
2943,08/12/26 13:53:15,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
2944,08/12/26 13:53:16,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
2945,08/12/26 13:53:17,-0.025,-1.100,0.100,88.6,0.0,95.7,,,,,
2946,08/12/26 13:53:18,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
2947,08/12/26 13:53:19,-0.150,-1.125,0.075,81.4,0.0,94.3,,,,,
2948,08/12/26 13:53:20,-0.100,-1.050,0.100,84.3,0.0,95.7,,,,,
2949,08/12/26 13:53:21,-0.075,-1.100,0.125,85.7,0.0,97.2,,,,,
2950,08/12/26 13:53:22,-0.125,-1.125,0.125,82.8,0.0,97.2,,,,,
2951,08/12/26 13:53:23,-0.175,-1.125,-0.025,79.9,0.0,88.6,,,,,
2952,08/12/26 13:53:24,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
2953,08/12/26 13:53:25,-0.125,-1.175,0.050,82.8,0.0,92.9,,,,,
2954,08/12/26 13:53:26,-0.025,-1.100,0.125,88.6,0.0,97.2,,,,,
2955,08/12/26 13:53:27,-0.050,-1.150,0.100,87.1,0.0,95.7,,,,,
2956,08/12/26 13:53:28,-0.125,-1.100,0.175,82.8,0.0,100.1,,,,,
2957,08/12/26 13:53:29,-0.150,-1.150,0.100,81.4,0.0,95.7,,,,,
2958,08/12/26 13:53:30,-0.075,-1.125,0.100,85.7,0.0,95.7,,,,,
2959,08/12/26 13:53:31,-0.050,-1.100,0.125,87.1,0.0,97.2,,,,,
2960,08/12/26 13:53:32,-0.075,-1.150,0.150,85.7,0.0,98.6,,,,,
2961,08/12/26 13:53:33,-0.050,-1.025,0.050,87.1,0.0,92.9,,,,,
2962,08/12/26 13:53:34,-0.025,-1.125,0.075,88.6,0.0,94.3,,,,,
2963,08/12/26 13:53:35,-0.075,-1.075,0.175,85.7,0.0,100.1,,,,,
2964,08/12/26 13:53:36,-0.125,-1.025,0.150,82.8,0.0,98.6,,,,,
2965,08/12/26 13:53:37,-0.125,-1.175,0.125,82.8,0.0,97.2,,,,,
2966,08/12/26 13:53:38,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
2967,08/12/26 13:53:39,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
2968,08/12/26 13:53:40,-0.050,-1.100,0.100,87.1,0.0,95.7,,,,,
2969,08/12/26 13:53:41,-0.125,-1.100,0.125,82.8,0.0,97.2,,,,,
2970,08/12/26 13:53:42,-0.075,-1.075,0.175,85.7,0.0,100.1,,,,,
2971,08/12/26 13:53:43,-0.075,-1.175,0.125,85.7,0.0,97.2,,,,,
2972,08/12/26 13:53:44,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
2973,08/12/26 13:53:45,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
2974,08/12/26 13:53:46,-0.150,-1.125,0.125,81.4,0.0,97.2,,,,,
2975,08/12/26 13:53:47,-0.050,-1.125,0.075,87.1,0.0,94.3,,,,,
2976,08/12/26 13:53:48,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
2977,08/12/26 13:53:49,-0.150,-1.075,0.125,81.4,0.0,97.2,,,,,
2978,08/12/26 13:53:50,-0.075,-1.050,0.150,85.7,0.0,98.6,,,,,
2979,08/12/26 13:53:51,-0.075,-1.025,0.150,85.7,0.0,98.6,,,,,
2980,08/12/26 13:53:52,-0.125,-1.150,0.125,82.8,0.0,97.2,,,,,
2981,08/12/26 13:53:53,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
2982,08/12/26 13:53:54,-0.075,-1.125,0.175,85.7,0.0,100.1,,,,,
2983,08/12/26 13:53:55,-0.150,-1.175,0.150,81.4,0.0,98.6,,,,,
2984,08/12/26 13:53:56,0.000,-1.075,0.050,90.0,0.0,92.9,,,,,
2985,08/12/26 13:53:57,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
2986,08/12/26 13:53:58,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
2987,08/12/26 13:53:59,-0.100,-0.925,0.100,84.3,22.3,95.7,,,,,
2988,08/12/26 13:54:00,-0.125,-1.100,0.125,82.8,0.0,97.2,,,,,
2989,08/12/26 13:54:01,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
2990,08/12/26 13:54:02,-0.150,-1.225,0.175,81.4,0.0,100.1,,,,,
2991,08/12/26 13:54:03,-0.075,-1.050,0.150,85.7,0.0,98.6,,,,,
2992,08/12/26 13:54:04,-0.075,-1.075,0.150,85.7,0.0,98.6,,,,,
2993,08/12/26 13:54:05,-0.050,-1.075,0.125,87.1,0.0,97.2,,,,,
2994,08/12/26 13:54:06,-0.175,-1.175,0.125,79.9,0.0,97.2,,,,,
2995,08/12/26 13:54:07,-0.075,-1.125,0.225,85.7,0.0,103.0,,,,,
2996,08/12/26 13:54:08,-0.025,-1.125,0.150,88.6,0.0,98.6,,,,,
2997,08/12/26 13:54:09,-0.075,-1.075,0.125,85.7,0.0,97.2,,,,,
2998,08/12/26 13:54:10,-0.100,-1.125,0.075,84.3,0.0,94.3,,,,,
2999,08/12/26 13:54:11,-0.025,-1.150,0.050,88.6,0.0,92.9,,,,,
3000,08/12/26 13:54:12,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
3001,08/12/26 13:54:13,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
3002,08/12/26 13:54:14,-0.075,-1.100,0.150,85.7,0.0,98.6,,,,,
3003,08/12/26 13:54:15,-0.150,-1.050,0.150,81.4,0.0,98.6,,,,,
3004,08/12/26 13:54:16,-0.125,-1.075,0.125,82.8,0.0,97.2,,,,,
3005,08/12/26 13:54:17,-0.100,-1.125,0.150,84.3,0.0,98.6,,,,,
3006,08/12/26 13:54:18,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
3007,08/12/26 13:54:19,-0.125,-1.100,0.125,82.8,0.0,97.2,,,,,
3008,08/12/26 13:54:20,-0.075,-1.200,0.150,85.7,0.0,98.6,,,,,
3009,08/12/26 13:54:21,-0.150,-1.150,0.150,81.4,0.0,98.6,,,,,
3010,08/12/26 13:54:22,-0.100,-1.150,0.125,84.3,0.0,97.2,,,,,
3011,08/12/26 13:54:23,-0.025,-1.175,0.150,88.6,0.0,98.6,,,,,
3012,08/12/26 13:54:24,-0.150,-1.100,0.150,81.4,0.0,98.6,,,,,
3013,08/12/26 13:54:25,-0.150,-1.125,0.125,81.4,0.0,97.2,,,,,
3014,08/12/26 13:54:26,-0.050,-1.175,0.150,87.1,0.0,98.6,,,,,
3015,08/12/26 13:54:27,-0.125,-1.150,0.150,82.8,0.0,98.6,,,,,
3016,08/12/26 13:54:28,-0.025,-1.125,0.075,88.6,0.0,94.3,,,,,
3017,08/12/26 13:54:29,-0.125,-1.050,0.125,82.8,0.0,97.2,,,,,
3018,08/12/26 13:54:30,-0.125,-1.075,0.125,82.8,0.0,97.2,,,,,
3019,08/12/26 13:54:31,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
3020,08/12/26 13:54:32,-0.175,-1.075,0.150,79.9,0.0,98.6,,,,,
3021,08/12/26 13:54:33,-0.150,-1.150,0.175,81.4,0.0,100.1,,,,,
3022,08/12/26 13:54:34,-0.075,-1.025,0.175,85.7,0.0,100.1,,,,,
3023,08/12/26 13:54:35,-0.125,-1.025,0.150,82.8,0.0,98.6,,,,,
3024,08/12/26 13:54:36,-0.125,-1.100,0.100,82.8,0.0,95.7,,,,,
3025,08/12/26 13:54:37,-0.100,-1.075,0.125,84.3,0.0,97.2,,,,,
3026,08/12/26 13:54:38,-0.175,-0.975,0.050,79.9,12.8,92.9,,,,,
3027,08/12/26 13:54:39,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
3028,08/12/26 13:54:40,-0.075,-1.075,0.125,85.7,0.0,97.2,,,,,
3029,08/12/26 13:54:41,-0.150,-1.050,0.125,81.4,0.0,97.2,,,,,
3030,08/12/26 13:54:42,-0.175,-1.075,-0.050,79.9,0.0,87.1,,,,,
3031,08/12/26 13:54:43,-0.075,-1.075,0.150,85.7,0.0,98.6,,,,,
3032,08/12/26 13:54:44,-0.125,-1.125,0.125,82.8,0.0,97.2,,,,,
3033,08/12/26 13:54:45,-0.150,-1.100,0.125,81.4,0.0,97.2,,,,,
3034,08/12/26 13:54:46,-0.125,-1.125,0.175,82.8,0.0,100.1,,,,,
3035,08/12/26 13:54:47,-0.075,-1.125,0.100,85.7,0.0,95.7,,,,,
3036,08/12/26 13:54:48,-0.075,-1.125,0.100,85.7,0.0,95.7,,,,,
3037,08/12/26 13:54:49,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
3038,08/12/26 13:54:50,-0.150,-1.075,0.175,81.4,0.0,100.1,,,,,
3039,08/12/26 13:54:51,-0.125,-1.175,0.025,82.8,0.0,91.4,,,,,
3040,08/12/26 13:54:52,-0.025,-1.050,0.025,88.6,0.0,91.4,,,,,
3041,08/12/26 13:54:53,-0.150,-1.075,0.175,81.4,0.0,100.1,,,,,
3042,08/12/26 13:54:54,-0.175,-1.125,0.100,79.9,0.0,95.7,,,,,
3043,08/12/26 13:54:55,-0.125,-1.075,0.200,82.8,0.0,101.5,,,,,
3044,08/12/26 13:54:56,-0.100,-1.150,0.200,84.3,0.0,101.5,,,,,
3045,08/12/26 13:54:57,-0.150,-1.125,0.125,81.4,0.0,97.2,,,,,
3046,08/12/26 13:54:58,-0.150,-1.125,0.100,81.4,0.0,95.7,,,,,
3047,08/12/26 13:54:59,-0.075,-1.050,0.125,85.7,0.0,97.2,,,,,
3048,08/12/26 13:55:00,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
3049,08/12/26 13:55:01,-0.125,-1.300,0.125,82.8,0.0,97.2,,,,,
3050,08/12/26 13:55:02,-0.125,-1.100,0.125,82.8,0.0,97.2,,,,,
3051,08/12/26 13:55:03,-0.025,-1.100,0.150,88.6,0.0,98.6,,,,,
3052,08/12/26 13:55:04,-0.100,-0.925,0.100,84.3,22.3,95.7,,,,,
3053,08/12/26 13:55:05,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
3054,08/12/26 13:55:06,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
3055,08/12/26 13:55:07,-0.125,-1.050,0.200,82.8,0.0,101.5,,,,,
3056,08/12/26 13:55:08,-0.125,-1.100,0.125,82.8,0.0,97.2,,,,,
3057,08/12/26 13:55:09,-0.025,-1.025,0.125,88.6,0.0,97.2,,,,,
3058,08/12/26 13:55:10,-0.175,-1.150,0.100,79.9,0.0,95.7,,,,,
3059,08/12/26 13:55:11,-0.150,-1.125,0.100,81.4,0.0,95.7,,,,,
3060,08/12/26 13:55:12,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
3061,08/12/26 13:55:13,-0.175,-1.050,0.100,79.9,0.0,95.7,,,,,
3062,08/12/26 13:55:14,-0.100,-1.075,0.175,84.3,0.0,100.1,,,,,
3063,08/12/26 13:55:15,-0.075,-1.050,0.150,85.7,0.0,98.6,,,,,
3064,08/12/26 13:55:16,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
3065,08/12/26 13:55:17,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
3066,08/12/26 13:55:18,-0.050,-1.025,0.175,87.1,0.0,100.1,,,,,
3067,08/12/26 13:55:19,0.025,-1.075,0.225,91.4,0.0,103.0,,,,,
3068,08/12/26 13:55:20,-0.100,-1.050,0.100,84.3,0.0,95.7,,,,,
3069,08/12/26 13:55:21,0.075,-1.025,-0.200,94.3,0.0,78.5,,,,,
3070,08/12/26 13:55:22,0.000,-1.150,-0.075,90.0,0.0,85.7,,,,,
3071,08/12/26 13:55:23,-0.100,-1.175,0.050,84.3,0.0,92.9,,,,,
3072,08/12/26 13:55:24,-1.325,-1.175,0.275,0.0,0.0,106.0,,,,,
3073,08/12/26 13:55:25,0.050,-1.050,0.125,92.9,0.0,97.2,,,,,
3074,08/12/26 13:55:26,0.025,-1.100,0.175,91.4,0.0,100.1,,,,,
3075,08/12/26 13:55:27,-0.150,-1.100,0.175,81.4,0.0,100.1,,,,,
3076,08/12/26 13:55:28,-0.275,-1.150,0.050,74.0,0.0,92.9,,,,,
3077,08/12/26 13:55:29,-0.100,-1.075,0.275,84.3,0.0,106.0,,,,,
3078,08/12/26 13:55:30,-0.025,-1.175,0.250,88.6,0.0,104.5,,,,,
3079,08/12/26 13:55:31,-0.175,-1.050,-0.075,79.9,0.0,85.7,,,,,
3080,08/12/26 13:55:32,-0.225,-1.125,0.125,77.0,0.0,97.2,,,,,
3081,08/12/26 13:55:33,-0.075,-1.200,0.125,85.7,0.0,97.2,,,,,
3082,08/12/26 13:55:34,-0.100,-1.150,0.050,84.3,0.0,92.9,,,,,
3083,08/12/26 13:55:35,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
3084,08/12/26 13:55:36,-0.125,-1.125,0.175,82.8,0.0,100.1,,,,,
3085,08/12/26 13:55:37,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
3086,08/12/26 13:55:38,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
3087,08/12/26 13:55:39,-0.100,-1.075,0.125,84.3,0.0,97.2,,,,,
3088,08/12/26 13:55:40,-0.150,-0.950,0.050,81.4,18.2,92.9,,,,,
3089,08/12/26 13:55:41,-0.150,-1.025,0.125,81.4,0.0,97.2,,,,,
3090,08/12/26 13:55:42,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
3091,08/12/26 13:55:43,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
3092,08/12/26 13:55:44,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
3093,08/12/26 13:55:45,-0.125,-1.075,0.175,82.8,0.0,100.1,,,,,
3094,08/12/26 13:55:46,-0.150,-1.150,0.175,81.4,0.0,100.1,,,,,
3095,08/12/26 13:55:47,-0.125,-1.150,0.175,82.8,0.0,100.1,,,,,
3096,08/12/26 13:55:48,-0.150,-1.125,0.175,81.4,0.0,100.1,,,,,
3097,08/12/26 13:55:49,-0.100,-1.025,0.200,84.3,0.0,101.5,,,,,
3098,08/12/26 13:55:50,-0.075,-1.125,0.125,85.7,0.0,97.2,,,,,
3099,08/12/26 13:55:51,-0.075,-1.025,0.150,85.7,0.0,98.6,,,,,
3100,08/12/26 13:55:52,-0.200,-1.025,0.150,78.5,0.0,98.6,,,,,
3101,08/12/26 13:55:53,-0.075,-1.050,0.150,85.7,0.0,98.6,,,,,
3102,08/12/26 13:55:54,-0.125,-0.850,0.175,82.8,31.8,100.1,,,,,
3103,08/12/26 13:55:55,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
3104,08/12/26 13:55:56,-0.075,-1.125,0.175,85.7,0.0,100.1,,,,,
3105,08/12/26 13:55:57,-0.125,-1.125,0.150,82.8,0.0,98.6,,,,,
3106,08/12/26 13:55:58,-0.025,-1.175,0.100,88.6,0.0,95.7,,,,,
3107,08/12/26 13:55:59,-0.075,-1.075,0.125,85.7,0.0,97.2,,,,,
3108,08/12/26 13:56:00,-0.075,-1.075,0.150,85.7,0.0,98.6,,,,,
3109,08/12/26 13:56:01,-0.125,-1.150,0.050,82.8,0.0,92.9,,,,,
3110,08/12/26 13:56:02,-0.100,-1.050,0.075,84.3,0.0,94.3,,,,,
