"Plot Title: 613_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
2766,08/12/26 13:48:24,-0.300,0.750,0.375,72.5,138.6,112.0,,,,,
2767,08/12/26 13:48:25,-0.350,1.500,0.500,69.5,180.0,120.0,,,,,
2768,08/12/26 13:48:26,-0.250,0.800,0.475,75.5,143.1,118.4,,,,,
2769,08/12/26 13:48:27,-0.250,0.850,0.400,75.5,148.2,113.6,,,,,
2770,08/12/26 13:48:28,-0.200,0.725,0.700,78.5,136.5,134.4,,,,,
2771,08/12/26 13:48:29,-0.325,0.875,0.275,71.0,151.0,106.0,,,,,
2772,08/12/26 13:48:30,-0.400,1.000,0.250,66.4,180.0,104.5,,,,,
2773,08/12/26 13:48:31,-0.200,0.850,0.350,78.5,148.2,110.5,,,,,
2774,08/12/26 13:48:32,-0.125,0.975,0.450,82.8,167.2,116.7,,,,,
2775,08/12/26 13:48:33,-0.175,0.700,0.775,79.9,134.4,140.8,,,,,
2776,08/12/26 13:48:34,-0.225,0.700,0.700,77.0,134.4,134.4,,,,,
2777,08/12/26 13:48:35,-0.225,0.775,0.575,77.0,140.8,125.1,,,,,
2778,08/12/26 13:48:36,-0.300,0.825,0.400,72.5,145.6,113.6,,,,,
2779,08/12/26 13:48:37,-0.300,0.775,0.325,72.5,140.8,109.0,,,,,
2780,08/12/26 13:48:38,-0.375,0.550,0.250,68.0,123.4,104.5,,,,,
2781,08/12/26 13:48:39,-0.175,0.975,0.325,79.9,167.2,109.0,,,,,
2782,08/12/26 13:48:40,-0.200,0.975,0.575,78.5,167.2,125.1,,,,,
2783,08/12/26 13:48:41,-0.175,0.750,0.675,79.9,138.6,132.5,,,,,
2784,08/12/26 13:48:42,-0.250,0.650,0.400,75.5,130.5,113.6,,,,,
2785,08/12/26 13:48:43,-0.250,1.025,0.375,75.5,180.0,112.0,,,,,
2786,08/12/26 13:48:44,-0.275,0.875,0.375,74.0,151.0,112.0,,,,,
2787,08/12/26 13:48:45,-0.275,0.875,0.400,74.0,151.0,113.6,,,,,
2788,08/12/26 13:48:46,-0.225,0.900,0.425,77.0,154.2,115.2,,,,,
2789,08/12/26 13:48:47,-0.250,0.825,0.400,75.5,145.6,113.6,,,,,
2790,08/12/26 13:48:48,-0.225,0.875,0.400,77.0,151.0,113.6,,,,,
2791,08/12/26 13:48:49,-0.225,0.875,0.450,77.0,151.0,116.7,,,,,
2792,08/12/26 13:48:50,-0.275,0.800,0.950,74.0,143.1,161.8,,,,,
2793,08/12/26 13:48:51,-0.225,0.975,0.375,77.0,167.2,112.0,,,,,
2794,08/12/26 13:48:52,-0.275,0.900,0.325,74.0,154.2,109.0,,,,,
2795,08/12/26 13:48:53,-0.175,0.950,0.350,79.9,161.8,110.5,,,,,
2796,08/12/26 13:48:54,-0.200,0.925,0.375,78.5,157.7,112.0,,,,,
2797,08/12/26 13:48:55,-0.225,0.975,0.375,77.0,167.2,112.0,,,,,
2798,08/12/26 13:48:56,-0.200,0.950,0.500,78.5,161.8,120.0,,,,,
2799,08/12/26 13:48:57,-0.175,0.975,0.375,79.9,167.2,112.0,,,,,
2800,08/12/26 13:48:58,-0.125,0.950,0.575,82.8,161.8,125.1,,,,,
2801,08/12/26 13:48:59,-0.250,0.850,0.500,75.5,148.2,120.0,,,,,
2802,08/12/26 13:49:00,-0.275,0.875,0.500,74.0,151.0,120.0,,,,,
2803,08/12/26 13:49:01,-0.450,0.625,0.275,63.3,128.7,106.0,,,,,
2804,08/12/26 13:49:02,-0.400,0.650,0.275,66.4,130.5,106.0,,,,,
2805,08/12/26 13:49:03,-0.275,0.400,0.225,74.0,113.6,103.0,,,,,
2806,08/12/26 13:49:04,-0.100,1.075,0.275,84.3,180.0,106.0,,,,,
2807,08/12/26 13:49:05,-0.075,1.075,0.250,85.7,180.0,104.5,,,,,
2808,08/12/26 13:49:06,-0.175,1.000,0.300,79.9,180.0,107.5,,,,,
2809,08/12/26 13:49:07,-0.175,1.125,0.175,79.9,180.0,100.1,,,,,
2810,08/12/26 13:49:08,-0.275,0.800,0.100,74.0,143.1,95.7,,,,,
2811,08/12/26 13:49:09,-0.100,1.025,0.150,84.3,180.0,98.6,,,,,
2812,08/12/26 13:49:10,-0.175,0.975,0.175,79.9,167.2,100.1,,,,,
2813,08/12/26 13:49:11,-0.250,1.075,0.125,75.5,180.0,97.2,,,,,
2814,08/12/26 13:49:12,-0.275,0.900,0.075,74.0,154.2,94.3,,,,,
2815,08/12/26 13:49:13,-0.125,1.000,0.200,82.8,180.0,101.5,,,,,
2816,08/12/26 13:49:14,-0.150,0.975,0.275,81.4,167.2,106.0,,,,,
2817,08/12/26 13:49:15,-0.125,0.925,0.250,82.8,157.7,104.5,,,,,
2818,08/12/26 13:49:16,-0.125,0.975,0.300,82.8,167.2,107.5,,,,,
2819,08/12/26 13:49:17,-0.100,1.000,0.250,84.3,180.0,104.5,,,,,
2820,08/12/26 13:49:18,-0.150,0.875,0.275,81.4,151.0,106.0,,,,,
2821,08/12/26 13:49:19,-0.200,0.925,0.300,78.5,157.7,107.5,,,,,
2822,08/12/26 13:49:20,-0.325,0.850,0.200,71.0,148.2,101.5,,,,,
2823,08/12/26 13:49:21,-0.350,0.850,0.150,69.5,148.2,98.6,,,,,
2824,08/12/26 13:49:22,-0.050,1.075,0.275,87.1,180.0,106.0,,,,,
2825,08/12/26 13:49:23,-0.175,0.850,0.200,79.9,148.2,101.5,,,,,
2826,08/12/26 13:49:24,-0.200,1.025,0.225,78.5,180.0,103.0,,,,,
2827,08/12/26 13:49:25,-0.550,0.850,0.150,56.6,148.2,98.6,,,,,
2828,08/12/26 13:49:26,-0.200,1.175,0.200,78.5,180.0,101.5,,,,,
2829,08/12/26 13:49:27,-0.100,1.025,0.100,84.3,180.0,95.7,,,,,
2830,08/12/26 13:49:28,-0.175,1.000,0.325,79.9,180.0,109.0,,,,,
2831,08/12/26 13:49:29,-0.300,1.025,0.325,72.5,180.0,109.0,,,,,
2832,08/12/26 13:49:30,-0.225,1.075,0.200,77.0,180.0,101.5,,,,,
2833,08/12/26 13:49:31,-0.125,0.975,0.150,82.8,167.2,98.6,,,,,
2834,08/12/26 13:49:32,-0.150,1.200,0.275,81.4,180.0,106.0,,,,,
2835,08/12/26 13:49:33,-0.325,0.825,0.150,71.0,145.6,98.6,,,,,
2836,08/12/26 13:49:34,0.025,1.200,0.275,91.4,180.0,106.0,,,,,
2837,08/12/26 13:49:35,-0.125,0.975,0.225,82.8,167.2,103.0,,,,,
2838,08/12/26 13:49:36,-0.175,0.900,0.300,79.9,154.2,107.5,,,,,
2839,08/12/26 13:49:37,-0.375,0.600,0.200,68.0,126.9,101.5,,,,,
2840,08/12/26 13:49:38,-0.275,0.775,0.200,74.0,140.8,101.5,,,,,
2841,08/12/26 13:49:39,-0.100,0.950,0.300,84.3,161.8,107.5,,,,,
2842,08/12/26 13:49:40,-0.125,0.925,0.250,82.8,157.7,104.5,,,,,
2843,08/12/26 13:49:41,-0.125,1.025,0.325,82.8,180.0,109.0,,,,,
2844,08/12/26 13:49:42,-0.125,0.925,0.300,82.8,157.7,107.5,,,,,
2845,08/12/26 13:49:43,-0.125,0.975,0.325,82.8,167.2,109.0,,,,,
2846,08/12/26 13:49:44,-0.175,0.900,0.350,79.9,154.2,110.5,,,,,
2847,08/12/26 13:49:45,-0.150,0.975,0.325,81.4,167.2,109.0,,,,,
2848,08/12/26 13:49:46,-0.150,1.000,0.325,81.4,180.0,109.0,,,,,
2849,08/12/26 13:49:47,-0.150,0.925,0.275,81.4,157.7,106.0,,,,,
2850,08/12/26 13:49:48,-0.175,0.975,0.300,79.9,167.2,107.5,,,,,
2851,08/12/26 13:49:49,-0.300,0.775,0.250,72.5,140.8,104.5,,,,,
2852,08/12/26 13:49:50,-0.450,0.675,0.200,63.3,132.5,101.5,,,,,
2853,08/12/26 13:49:51,-0.175,0.775,0.175,79.9,140.8,100.1,,,,,
2854,08/12/26 13:49:52,-0.175,0.975,0.225,79.9,167.2,103.0,,,,,
2855,08/12/26 13:49:53,-0.200,1.000,0.275,78.5,180.0,106.0,,,,,
2856,08/12/26 13:49:54,-0.175,0.900,0.300,79.9,154.2,107.5,,,,,
2857,08/12/26 13:49:55,-0.275,1.000,0.275,74.0,180.0,106.0,,,,,
2858,08/12/26 13:49:56,-0.150,0.950,0.275,81.4,161.8,106.0,,,,,
2859,08/12/26 13:49:57,-0.150,0.850,0.200,81.4,148.2,101.5,,,,,
2860,08/12/26 13:49:58,-0.100,1.050,0.275,84.3,180.0,106.0,,,,,
2861,08/12/26 13:49:59,-0.100,1.050,0.300,84.3,180.0,107.5,,,,,
2862,08/12/26 13:50:00,-0.200,1.200,0.350,78.5,180.0,110.5,,,,,
2863,08/12/26 13:50:01,-0.375,1.150,0.300,68.0,180.0,107.5,,,,,
2864,08/12/26 13:50:02,-0.075,0.975,0.225,85.7,167.2,103.0,,,,,
2865,08/12/26 13:50:03,-0.075,1.000,0.275,85.7,180.0,106.0,,,,,
2866,08/12/26 13:50:04,-0.075,0.925,0.250,85.7,157.7,104.5,,,,,
2867,08/12/26 13:50:05,-0.175,1.000,0.300,79.9,180.0,107.5,,,,,
2868,08/12/26 13:50:06,-0.200,1.000,0.350,78.5,180.0,110.5,,,,,
2869,08/12/26 13:50:07,-0.175,0.875,0.225,79.9,151.0,103.0,,,,,
2870,08/12/26 13:50:08,-0.200,0.975,0.275,78.5,167.2,106.0,,,,,
2871,08/12/26 13:50:09,-0.175,0.975,0.250,79.9,167.2,104.5,,,,,
2872,08/12/26 13:50:10,-0.175,0.875,0.200,79.9,151.0,101.5,,,,,
2873,08/12/26 13:50:11,-0.100,0.975,0.225,84.3,167.2,103.0,,,,,
2874,08/12/26 13:50:12,-0.175,0.875,0.250,79.9,151.0,104.5,,,,,
2875,08/12/26 13:50:13,-0.100,1.000,0.325,84.3,180.0,109.0,,,,,
2876,08/12/26 13:50:14,-0.200,0.925,0.275,78.5,157.7,106.0,,,,,
2877,08/12/26 13:50:15,-0.225,0.975,0.200,77.0,167.2,101.5,,,,,
2878,08/12/26 13:50:16,-0.125,1.025,0.225,82.8,180.0,103.0,,,,,
2879,08/12/26 13:50:17,-0.150,0.975,0.275,81.4,167.2,106.0,,,,,
2880,08/12/26 13:50:18,-0.125,0.975,0.225,82.8,167.2,103.0,,,,,
2881,08/12/26 13:50:19,-0.100,0.925,0.250,84.3,157.7,104.5,,,,,
2882,08/12/26 13:50:20,-0.175,1.075,0.300,79.9,180.0,107.5,,,,,
2883,08/12/26 13:50:21,-0.225,0.875,0.275,77.0,151.0,106.0,,,,,
2884,08/12/26 13:50:22,-0.175,0.775,0.250,79.9,140.8,104.5,,,,,
2885,08/12/26 13:50:23,-0.075,1.025,0.275,85.7,180.0,106.0,,,,,
2886,08/12/26 13:50:24,-0.125,0.950,0.300,82.8,161.8,107.5,,,,,
2887,08/12/26 13:50:25,-0.275,0.825,0.350,74.0,145.6,110.5,,,,,
2888,08/12/26 13:50:26,-0.175,1.375,0.300,79.9,180.0,107.5,,,,,
2889,08/12/26 13:50:27,-0.075,0.975,0.300,85.7,167.2,107.5,,,,,
2890,08/12/26 13:50:28,-0.100,1.050,0.325,84.3,180.0,109.0,,,,,
2891,08/12/26 13:50:29,-0.225,0.850,0.275,77.0,148.2,106.0,,,,,
2892,08/12/26 13:50:30,-0.300,1.050,0.325,72.5,180.0,109.0,,,,,
2893,08/12/26 13:50:31,-0.400,0.925,0.225,66.4,157.7,103.0,,,,,
2894,08/12/26 13:50:32,-0.125,1.000,0.225,82.8,180.0,103.0,,,,,
2895,08/12/26 13:50:33,-0.150,0.925,0.275,81.4,157.7,106.0,,,,,
2896,08/12/26 13:50:34,-0.225,0.850,0.300,77.0,148.2,107.5,,,,,
2897,08/12/26 13:50:35,-0.100,0.900,0.275,84.3,154.2,106.0,,,,,
2898,08/12/26 13:50:36,-0.125,1.000,0.300,82.8,180.0,107.5,,,,,
2899,08/12/26 13:50:37,-0.175,1.000,0.275,79.9,180.0,106.0,,,,,
2900,08/12/26 13:50:38,-0.225,1.200,0.225,77.0,180.0,103.0,,,,,
2901,08/12/26 13:50:39,-0.175,0.775,0.375,79.9,140.8,112.0,,,,,
2902,08/12/26 13:50:40,-0.125,0.975,0.300,82.8,167.2,107.5,,,,,
2903,08/12/26 13:50:41,-0.125,1.025,0.375,82.8,180.0,112.0,,,,,
2904,08/12/26 13:50:42,-0.250,1.025,0.350,75.5,180.0,110.5,,,,,
2905,08/12/26 13:50:43,-0.225,0.925,0.225,77.0,157.7,103.0,,,,,
2906,08/12/26 13:50:44,-0.200,0.975,0.250,78.5,167.2,104.5,,,,,
2907,08/12/26 13:50:45,-0.175,0.925,0.300,79.9,157.7,107.5,,,,,
2908,08/12/26 13:50:46,-0.150,0.975,0.250,81.4,167.2,104.5,,,,,
2909,08/12/26 13:50:47,-0.150,0.950,0.275,81.4,161.8,106.0,,,,,
2910,08/12/26 13:50:48,-0.150,1.000,0.325,81.4,180.0,109.0,,,,,
2911,08/12/26 13:50:49,-0.200,0.925,0.325,78.5,157.7,109.0,,,,,
2912,08/12/26 13:50:50,-0.275,1.000,0.225,74.0,180.0,103.0,,,,,
2913,08/12/26 13:50:51,-0.100,1.050,0.250,84.3,180.0,104.5,,,,,
2914,08/12/26 13:50:52,-0.150,1.050,0.250,81.4,180.0,104.5,,,,,
2915,08/12/26 13:50:53,-0.225,1.200,0.325,77.0,180.0,109.0,,,,,
2916,08/12/26 13:50:54,-0.125,1.300,0.250,82.8,180.0,104.5,,,,,
2917,08/12/26 13:50:55,-0.125,0.875,0.175,82.8,151.0,100.1,,,,,
2918,08/12/26 13:50:56,-0.125,0.975,0.300,82.8,167.2,107.5,,,,,
2919,08/12/26 13:50:57,-0.125,0.925,0.300,82.8,157.7,107.5,,,,,
2920,08/12/26 13:50:58,-0.200,0.950,0.300,78.5,161.8,107.5,,,,,
2921,08/12/26 13:50:59,-0.275,0.950,0.225,74.0,161.8,103.0,,,,,
2922,08/12/26 13:51:00,-0.175,0.950,0.275,79.9,161.8,106.0,,,,,
2923,08/12/26 13:51:01,-0.125,0.975,0.250,82.8,167.2,104.5,,,,,
2924,08/12/26 13:51:02,-0.175,0.750,0.225,79.9,138.6,103.0,,,,,
2925,08/12/26 13:51:03,-0.150,0.925,0.250,81.4,157.7,104.5,,,,,
2926,08/12/26 13:51:04,-0.225,0.900,0.350,77.0,154.2,110.5,,,,,
2927,08/12/26 13:51:05,-0.150,0.875,0.325,81.4,151.0,109.0,,,,,
2928,08/12/26 13:51:06,-0.175,0.875,0.275,79.9,151.0,106.0,,,,,
2929,08/12/26 13:51:07,-0.100,0.950,0.250,84.3,161.8,104.5,,,,,
2930,08/12/26 13:51:08,-0.125,0.875,0.250,82.8,151.0,104.5,,,,,
2931,08/12/26 13:51:09,-0.175,0.975,0.275,79.9,167.2,106.0,,,,,
2932,08/12/26 13:51:10,-0.175,0.900,0.375,79.9,154.2,112.0,,,,,
2933,08/12/26 13:51:11,-0.100,0.950,0.250,84.3,161.8,104.5,,,,,
2934,08/12/26 13:51:12,-0.125,1.025,0.325,82.8,180.0,109.0,,,,,
2935,08/12/26 13:51:13,-0.125,0.975,0.275,82.8,167.2,106.0,,,,,
2936,08/12/26 13:51:14,-0.175,0.975,0.350,79.9,167.2,110.5,,,,,
2937,08/12/26 13:51:15,-0.200,1.075,0.300,78.5,180.0,107.5,,,,,
2938,08/12/26 13:51:16,-0.125,1.025,0.275,82.8,180.0,106.0,,,,,
2939,08/12/26 13:51:17,-0.150,0.925,0.200,81.4,157.7,101.5,,,,,
2940,08/12/26 13:51:18,-0.125,1.025,0.300,82.8,180.0,107.5,,,,,
2941,08/12/26 13:51:19,-0.100,1.000,0.225,84.3,180.0,103.0,,,,,
2942,08/12/26 13:51:20,-0.125,0.875,0.200,82.8,151.0,101.5,,,,,
2943,08/12/26 13:51:21,-0.125,0.975,0.250,82.8,167.2,104.5,,,,,
2944,08/12/26 13:51:22,-0.225,0.825,0.300,77.0,145.6,107.5,,,,,
2945,08/12/26 13:51:23,-0.100,1.075,0.250,84.3,180.0,104.5,,,,,
2946,08/12/26 13:51:24,-0.200,0.925,0.225,78.5,157.7,103.0,,,,,
2947,08/12/26 13:51:25,-0.075,1.000,0.225,85.7,180.0,103.0,,,,,
2948,08/12/26 13:51:26,-0.100,0.925,0.275,84.3,157.7,106.0,,,,,
2949,08/12/26 13:51:27,-0.150,0.900,0.275,81.4,154.2,106.0,,,,,
2950,08/12/26 13:51:28,-0.200,0.875,0.275,78.5,151.0,106.0,,,,,
2951,08/12/26 13:51:29,-0.150,1.075,0.225,81.4,180.0,103.0,,,,,
2952,08/12/26 13:51:30,-0.275,0.875,0.300,74.0,151.0,107.5,,,,,
2953,08/12/26 13:51:31,-0.125,0.850,0.325,82.8,148.2,109.0,,,,,
2954,08/12/26 13:51:32,-0.125,1.000,0.300,82.8,180.0,107.5,,,,,
2955,08/12/26 13:51:33,-0.150,0.975,0.375,81.4,167.2,112.0,,,,,
2956,08/12/26 13:51:34,-0.075,1.150,0.200,85.7,180.0,101.5,,,,,
2957,08/12/26 13:51:35,-0.200,1.225,0.200,78.5,180.0,101.5,,,,,
2958,08/12/26 13:51:36,-0.225,0.825,0.325,77.0,145.6,109.0,,,,,
2959,08/12/26 13:51:37,-0.175,1.025,0.375,79.9,180.0,112.0,,,,,
2960,08/12/26 13:51:38,-0.275,1.050,0.225,74.0,180.0,103.0,,,,,
2961,08/12/26 13:51:39,-0.150,0.925,0.250,81.4,157.7,104.5,,,,,
2962,08/12/26 13:51:40,-0.150,1.000,0.225,81.4,180.0,103.0,,,,,
2963,08/12/26 13:51:41,-0.125,0.900,0.275,82.8,154.2,106.0,,,,,
2964,08/12/26 13:51:42,-0.150,0.950,0.300,81.4,161.8,107.5,,,,,
2965,08/12/26 13:51:43,-0.275,0.825,0.250,74.0,145.6,104.5,,,,,
2966,08/12/26 13:51:44,-0.175,0.925,0.250,79.9,157.7,104.5,,,,,
2967,08/12/26 13:51:45,-0.125,0.850,0.225,82.8,148.2,103.0,,,,,
2968,08/12/26 13:51:46,-0.175,0.975,0.275,79.9,167.2,106.0,,,,,
2969,08/12/26 13:51:47,-0.150,0.900,0.275,81.4,154.2,106.0,,,,,
2970,08/12/26 13:51:48,-0.200,1.025,0.250,78.5,180.0,104.5,,,,,
2971,08/12/26 13:51:49,-0.225,1.050,0.250,77.0,180.0,104.5,,,,,
2972,08/12/26 13:51:50,-0.075,1.025,0.275,85.7,180.0,106.0,,,,,
2973,08/12/26 13:51:51,-0.175,0.900,0.325,79.9,154.2,109.0,,,,,
2974,08/12/26 13:51:52,-0.325,0.725,0.225,71.0,136.5,103.0,,,,,
2975,08/12/26 13:51:53,-0.375,1.300,0.175,68.0,180.0,100.1,,,,,
2976,08/12/26 13:51:54,-0.250,0.725,0.075,75.5,136.5,94.3,,,,,
2977,08/12/26 13:51:55,-0.150,0.900,0.350,81.4,154.2,110.5,,,,,
2978,08/12/26 13:51:56,-0.200,0.875,0.300,78.5,151.0,107.5,,,,,
2979,08/12/26 13:51:57,-0.275,0.900,0.325,74.0,154.2,109.0,,,,,
2980,08/12/26 13:51:58,-0.300,0.825,0.225,72.5,145.6,103.0,,,,,
2981,08/12/26 13:51:59,-0.250,1.250,0.325,75.5,180.0,109.0,,,,,
2982,08/12/26 13:52:00,-0.250,0.675,0.175,75.5,132.5,100.1,,,,,
2983,08/12/26 13:52:01,-0.150,0.950,0.250,81.4,161.8,104.5,,,,,
2984,08/12/26 13:52:02,-0.275,0.800,0.250,74.0,143.1,104.5,,,,,
2985,08/12/26 13:52:03,-0.200,0.825,0.225,78.5,145.6,103.0,,,,,
2986,08/12/26 13:52:04,-0.125,0.975,0.225,82.8,167.2,103.0,,,,,
2987,08/12/26 13:52:05,-0.175,0.925,0.275,79.9,157.7,106.0,,,,,
2988,08/12/26 13:52:06,-0.250,1.175,0.350,75.5,180.0,110.5,,,,,
2989,08/12/26 13:52:07,-0.250,1.750,0.300,75.5,180.0,107.5,,,,,
2990,08/12/26 13:52:08,-0.150,0.925,0.275,81.4,157.7,106.0,,,,,
2991,08/12/26 13:52:09,-0.175,0.925,0.350,79.9,157.7,110.5,,,,,
2992,08/12/26 13:52:10,-0.275,1.025,0.375,74.0,180.0,112.0,,,,,
2993,08/12/26 13:52:11,-0.175,0.750,0.200,79.9,138.6,101.5,,,,,
2994,08/12/26 13:52:12,-0.125,1.050,0.300,82.8,180.0,107.5,,,,,
2995,08/12/26 13:52:13,-0.225,1.225,0.300,77.0,180.0,107.5,,,,,
2996,08/12/26 13:52:14,-0.325,0.700,0.200,71.0,134.4,101.5,,,,,
2997,08/12/26 13:52:15,-0.100,0.975,0.225,84.3,167.2,103.0,,,,,
2998,08/12/26 13:52:16,-0.125,0.975,0.325,82.8,167.2,109.0,,,,,
2999,08/12/26 13:52:17,-0.125,1.025,0.375,82.8,180.0,112.0,,,,,
3000,08/12/26 13:52:18,-0.125,0.925,0.300,82.8,157.7,107.5,,,,,
3001,08/12/26 13:52:19,-0.150,0.975,0.325,81.4,167.2,109.0,,,,,
3002,08/12/26 13:52:20,-0.200,0.850,0.325,78.5,148.2,109.0,,,,,
3003,08/12/26 13:52:21,-0.350,0.675,0.200,69.5,132.5,101.5,,,,,
3004,08/12/26 13:52:22,-0.300,0.850,0.175,72.5,148.2,100.1,,,,,
3005,08/12/26 13:52:23,-0.050,1.000,0.225,87.1,180.0,103.0,,,,,
3006,08/12/26 13:52:24,-0.125,0.975,0.250,82.8,167.2,104.5,,,,,
3007,08/12/26 13:52:25,-0.125,0.975,0.325,82.8,167.2,109.0,,,,,
3008,08/12/26 13:52:26,-0.125,1.025,0.300,82.8,180.0,107.5,,,,,
3009,08/12/26 13:52:27,-0.150,0.950,0.300,81.4,161.8,107.5,,,,,
3010,08/12/26 13:52:28,-0.200,0.725,0.275,78.5,136.5,106.0,,,,,
3011,08/12/26 13:52:29,-0.325,0.650,0.250,71.0,130.5,104.5,,,,,
3012,08/12/26 13:52:30,-0.150,0.800,0.200,81.4,143.1,101.5,,,,,
3013,08/12/26 13:52:31,-0.100,1.025,0.300,84.3,180.0,107.5,,,,,
3014,08/12/26 13:52:32,-0.100,0.925,0.250,84.3,157.7,104.5,,,,,
3015,08/12/26 13:52:33,-0.125,0.950,0.325,82.8,161.8,109.0,,,,,
3016,08/12/26 13:52:34,-0.250,0.750,0.250,75.5,138.6,104.5,,,,,
3017,08/12/26 13:52:35,-0.125,0.900,0.250,82.8,154.2,104.5,,,,,
3018,08/12/26 13:52:36,-0.075,1.075,0.275,85.7,180.0,106.0,,,,,
3019,08/12/26 13:52:37,-0.175,0.925,0.350,79.9,157.7,110.5,,,,,
3020,08/12/26 13:52:38,-0.175,0.925,0.375,79.9,157.7,112.0,,,,,
3021,08/12/26 13:52:39,-0.400,0.575,0.250,66.4,125.1,104.5,,,,,
3022,08/12/26 13:52:40,-0.400,0.475,0.150,66.4,118.4,98.6,,,,,
3023,08/12/26 13:52:41,-0.125,1.025,0.275,82.8,180.0,106.0,,,,,
3024,08/12/26 13:52:42,-0.175,0.925,0.150,79.9,157.7,98.6,,,,,
3025,08/12/26 13:52:43,-0.150,0.925,0.325,81.4,157.7,109.0,,,,,
3026,08/12/26 13:52:44,-0.125,0.975,0.275,82.8,167.2,106.0,,,,,
3027,08/12/26 13:52:45,-0.125,0.975,0.300,82.8,167.2,107.5,,,,,
3028,08/12/26 13:52:46,-0.125,0.975,0.350,82.8,167.2,110.5,,,,,
3029,08/12/26 13:52:47,-0.175,0.875,0.325,79.9,151.0,109.0,,,,,
3030,08/12/26 13:52:48,-0.275,0.800,0.275,74.0,143.1,106.0,,,,,
3031,08/12/26 13:52:49,-0.125,1.025,0.300,82.8,180.0,107.5,,,,,
3032,08/12/26 13:52:50,-0.125,0.925,0.225,82.8,157.7,103.0,,,,,
3033,08/12/26 13:52:51,-0.100,1.125,0.300,84.3,180.0,107.5,,,,,
3034,08/12/26 13:52:52,-0.225,0.900,0.275,77.0,154.2,106.0,,,,,
3035,08/12/26 13:52:53,-0.100,1.075,0.250,84.3,180.0,104.5,,,,,
3036,08/12/26 13:52:54,-0.050,1.000,0.275,87.1,180.0,106.0,,,,,
3037,08/12/26 13:52:55,-0.150,0.925,0.325,81.4,157.7,109.0,,,,,
3038,08/12/26 13:52:56,-0.125,0.975,0.275,82.8,167.2,106.0,,,,,
3039,08/12/26 13:52:57,-0.175,1.000,0.350,79.9,180.0,110.5,,,,,
3040,08/12/26 13:52:58,-0.200,0.975,0.275,78.5,167.2,106.0,,,,,
3041,08/12/26 13:52:59,-0.125,0.875,0.200,82.8,151.0,101.5,,,,,
3042,08/12/26 13:53:00,-0.175,0.900,0.275,79.9,154.2,106.0,,,,,
3043,08/12/26 13:53:01,-0.200,0.975,0.250,78.5,167.2,104.5,,,,,
3044,08/12/26 13:53:02,-0.225,0.775,0.200,77.0,140.8,101.5,,,,,
3045,08/12/26 13:53:03,-0.100,0.975,0.225,84.3,167.2,103.0,,,,,
3046,08/12/26 13:53:04,-0.100,0.950,0.350,84.3,161.8,110.5,,,,,
3047,08/12/26 13:53:05,-0.175,0.925,0.275,79.9,157.7,106.0,,,,,
3048,08/12/26 13:53:06,-0.200,0.925,0.375,78.5,157.7,112.0,,,,,
3049,08/12/26 13:53:07,-0.100,0.975,0.225,84.3,167.2,103.0,,,,,
3050,08/12/26 13:53:08,-0.125,0.925,0.225,82.8,157.7,103.0,,,,,
3051,08/12/26 13:53:09,-0.175,0.975,0.325,79.9,167.2,109.0,,,,,
3052,08/12/26 13:53:10,-0.225,1.200,0.300,77.0,180.0,107.5,,,,,
3053,08/12/26 13:53:11,-0.200,0.775,0.275,78.5,140.8,106.0,,,,,
3054,08/12/26 13:53:12,-0.100,0.975,0.250,84.3,167.2,104.5,,,,,
3055,08/12/26 13:53:13,-0.100,0.950,0.350,84.3,161.8,110.5,,,,,
3056,08/12/26 13:53:14,-0.225,0.850,0.250,77.0,148.2,104.5,,,,,
3057,08/12/26 13:53:15,-0.225,1.125,0.300,77.0,180.0,107.5,,,,,
3058,08/12/26 13:53:16,-0.125,1.025,0.325,82.8,180.0,109.0,,,,,
3059,08/12/26 13:53:17,-0.125,1.025,0.275,82.8,180.0,106.0,,,,,
3060,08/12/26 13:53:18,-0.175,0.900,0.350,79.9,154.2,110.5,,,,,
3061,08/12/26 13:53:19,-0.150,0.925,0.275,81.4,157.7,106.0,,,,,
3062,08/12/26 13:53:20,-0.100,1.000,0.350,84.3,180.0,110.5,,,,,
3063,08/12/26 13:53:21,-0.150,0.900,0.325,81.4,154.2,109.0,,,,,
3064,08/12/26 13:53:22,-0.200,0.950,0.350,78.5,161.8,110.5,,,,,
3065,08/12/26 13:53:23,-0.175,1.050,0.400,79.9,180.0,113.6,,,,,
3066,08/12/26 13:53:24,-0.375,1.000,0.350,68.0,180.0,110.5,,,,,
3067,08/12/26 13:53:25,-0.150,0.975,0.325,81.4,167.2,109.0,,,,,
3068,08/12/26 13:53:26,-0.125,0.900,0.300,82.8,154.2,107.5,,,,,
