"Plot Title: 613_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
2445,08/12/26 13:43:45,-0.950,-0.675,0.025,18.2,47.5,91.4,,,,,
2446,08/12/26 13:43:46,-0.850,-0.750,0.000,31.8,41.4,90.0,,,,,
2447,08/12/26 13:43:47,-0.850,-0.750,0.050,31.8,41.4,92.9,,,,,
2448,08/12/26 13:43:48,-0.900,-0.700,-0.075,25.8,45.6,85.7,,,,,
2449,08/12/26 13:43:49,-0.850,-0.725,0.075,31.8,43.5,94.3,,,,,
2450,08/12/26 13:43:50,-0.825,-0.850,0.000,34.4,31.8,90.0,,,,,
2451,08/12/26 13:43:51,-0.875,-0.700,0.000,29.0,45.6,90.0,,,,,
2452,08/12/26 13:43:52,-1.000,-0.625,0.000,0.0,51.3,90.0,,,,,
2453,08/12/26 13:43:53,-0.975,-0.600,0.025,12.8,53.1,91.4,,,,,
2454,08/12/26 13:43:54,-0.975,-0.625,-0.025,12.8,51.3,88.6,,,,,
2455,08/12/26 13:43:55,-0.875,-0.725,0.075,29.0,43.5,94.3,,,,,
2456,08/12/26 13:43:56,-0.775,-0.850,0.075,39.2,31.8,94.3,,,,,
2457,08/12/26 13:43:57,-0.750,-0.850,0.000,41.4,31.8,90.0,,,,,
2458,08/12/26 13:43:58,-0.850,-0.725,0.050,31.8,43.5,92.9,,,,,
2459,08/12/26 13:43:59,-0.875,-0.750,-0.125,29.0,41.4,82.8,,,,,
2460,08/12/26 13:44:00,-0.950,-0.675,0.000,18.2,47.5,90.0,,,,,
2461,08/12/26 13:44:01,-1.000,-0.675,-0.025,0.0,47.5,88.6,,,,,
2462,08/12/26 13:44:02,-0.925,-0.750,0.025,22.3,41.4,91.4,,,,,
2463,08/12/26 13:44:03,-0.875,-0.750,0.050,29.0,41.4,92.9,,,,,
2464,08/12/26 13:44:04,-0.975,-0.675,-0.025,12.8,47.5,88.6,,,,,
2465,08/12/26 13:44:05,-0.950,-0.650,0.000,18.2,49.5,90.0,,,,,
2466,08/12/26 13:44:06,-0.800,-0.825,0.025,36.9,34.4,91.4,,,,,
2467,08/12/26 13:44:07,-0.825,-0.850,0.025,34.4,31.8,91.4,,,,,
2468,08/12/26 13:44:08,-0.975,-0.650,0.050,12.8,49.5,92.9,,,,,
2469,08/12/26 13:44:09,-1.025,-0.625,0.000,0.0,51.3,90.0,,,,,
2470,08/12/26 13:44:10,-0.900,-0.700,0.000,25.8,45.6,90.0,,,,,
2471,08/12/26 13:44:11,-0.825,-0.750,0.025,34.4,41.4,91.4,,,,,
2472,08/12/26 13:44:12,-0.900,-0.750,-0.100,25.8,41.4,84.3,,,,,
2473,08/12/26 13:44:13,-0.950,-0.675,0.000,18.2,47.5,90.0,,,,,
2474,08/12/26 13:44:14,-0.850,-0.700,0.000,31.8,45.6,90.0,,,,,
2475,08/12/26 13:44:15,-0.875,-0.750,0.025,29.0,41.4,91.4,,,,,
2476,08/12/26 13:44:16,-0.950,-0.625,0.025,18.2,51.3,91.4,,,,,
2477,08/12/26 13:44:17,-0.975,-0.650,0.000,12.8,49.5,90.0,,,,,
2478,08/12/26 13:44:18,-0.875,-0.725,0.025,29.0,43.5,91.4,,,,,
2479,08/12/26 13:44:19,-0.800,-0.775,0.025,36.9,39.2,91.4,,,,,
2480,08/12/26 13:44:20,-0.925,-0.650,0.025,22.3,49.5,91.4,,,,,
2481,08/12/26 13:44:21,-0.975,-0.675,-0.025,12.8,47.5,88.6,,,,,
2482,08/12/26 13:44:22,-0.950,-0.700,0.050,18.2,45.6,92.9,,,,,
2483,08/12/26 13:44:23,-0.850,-0.725,0.075,31.8,43.5,94.3,,,,,
2484,08/12/26 13:44:24,-1.025,-0.625,-0.025,0.0,51.3,88.6,,,,,
2485,08/12/26 13:44:25,-0.975,-0.625,0.025,12.8,51.3,91.4,,,,,
2486,08/12/26 13:44:26,-0.925,-0.675,-0.025,22.3,47.5,88.6,,,,,
2487,08/12/26 13:44:27,-0.925,-0.675,0.050,22.3,47.5,92.9,,,,,
2488,08/12/26 13:44:28,-0.875,-0.700,0.050,29.0,45.6,92.9,,,,,
2489,08/12/26 13:44:29,-0.950,-0.675,-0.025,18.2,47.5,88.6,,,,,
2490,08/12/26 13:44:30,-1.000,-0.625,0.000,0.0,51.3,90.0,,,,,
2491,08/12/26 13:44:31,-0.975,-0.650,0.025,12.8,49.5,91.4,,,,,
2492,08/12/26 13:44:32,-0.875,-0.725,0.025,29.0,43.5,91.4,,,,,
2493,08/12/26 13:44:33,-0.900,-0.675,0.025,25.8,47.5,91.4,,,,,
2494,08/12/26 13:44:34,-1.000,-0.600,-0.025,0.0,53.1,88.6,,,,,
2495,08/12/26 13:44:35,-0.950,-0.600,0.050,18.2,53.1,92.9,,,,,
2496,08/12/26 13:44:36,-0.950,-0.675,0.025,18.2,47.5,91.4,,,,,
2497,08/12/26 13:44:37,-0.900,-0.675,0.000,25.8,47.5,90.0,,,,,
2498,08/12/26 13:44:38,-1.025,-0.575,0.000,0.0,54.9,90.0,,,,,
2499,08/12/26 13:44:39,-1.025,-0.600,0.000,0.0,53.1,90.0,,,,,
2500,08/12/26 13:44:40,-0.950,-0.675,0.075,18.2,47.5,94.3,,,,,
2501,08/12/26 13:44:41,-0.950,-0.650,0.025,18.2,49.5,91.4,,,,,
2502,08/12/26 13:44:42,-1.025,-0.650,0.025,0.0,49.5,91.4,,,,,
2503,08/12/26 13:44:43,-0.875,-0.700,0.075,29.0,45.6,94.3,,,,,
2504,08/12/26 13:44:44,-0.925,-0.725,-0.025,22.3,43.5,88.6,,,,,
2505,08/12/26 13:44:45,-1.050,-0.525,0.025,0.0,58.3,91.4,,,,,
2506,08/12/26 13:44:46,-1.000,-0.525,0.000,0.0,58.3,90.0,,,,,
2507,08/12/26 13:44:47,-1.075,-0.525,0.025,0.0,58.3,91.4,,,,,
2508,08/12/26 13:44:48,-1.000,-0.550,0.025,0.0,56.6,91.4,,,,,
2509,08/12/26 13:44:49,-0.925,-0.675,0.025,22.3,47.5,91.4,,,,,
2510,08/12/26 13:44:50,-0.950,-0.725,0.025,18.2,43.5,91.4,,,,,
2511,08/12/26 13:44:51,-0.950,-0.650,0.050,18.2,49.5,92.9,,,,,
2512,08/12/26 13:44:52,-0.975,-0.650,0.000,12.8,49.5,90.0,,,,,
2513,08/12/26 13:44:53,-1.025,-0.575,0.025,0.0,54.9,91.4,,,,,
2514,08/12/26 13:44:54,-1.000,-0.550,0.050,0.0,56.6,92.9,,,,,
2515,08/12/26 13:44:55,-0.925,-0.625,0.050,22.3,51.3,92.9,,,,,
2516,08/12/26 13:44:56,-0.950,-0.675,0.000,18.2,47.5,90.0,,,,,
2517,08/12/26 13:44:57,-1.025,-0.525,0.050,0.0,58.3,92.9,,,,,
2518,08/12/26 13:44:58,-1.025,-0.550,-0.025,0.0,56.6,88.6,,,,,
2519,08/12/26 13:44:59,-0.950,-0.600,0.075,18.2,53.1,94.3,,,,,
2520,08/12/26 13:45:00,-0.900,-0.725,0.075,25.8,43.5,94.3,,,,,
2521,08/12/26 13:45:01,-1.025,-0.625,0.000,0.0,51.3,90.0,,,,,
2522,08/12/26 13:45:02,-0.950,-0.625,0.025,18.2,51.3,91.4,,,,,
2523,08/12/26 13:45:03,-0.875,-0.750,0.100,29.0,41.4,95.7,,,,,
2524,08/12/26 13:45:04,-0.875,-0.675,0.025,29.0,47.5,91.4,,,,,
2525,08/12/26 13:45:05,-1.025,-0.525,0.000,0.0,58.3,90.0,,,,,
2526,08/12/26 13:45:06,-1.025,-0.525,0.025,0.0,58.3,91.4,,,,,
2527,08/12/26 13:45:07,-0.950,-0.625,0.050,18.2,51.3,92.9,,,,,
2528,08/12/26 13:45:08,-0.900,-0.700,0.075,25.8,45.6,94.3,,,,,
2529,08/12/26 13:45:09,-1.000,-0.625,0.025,0.0,51.3,91.4,,,,,
2530,08/12/26 13:45:10,-0.950,-0.675,0.025,18.2,47.5,91.4,,,,,
2531,08/12/26 13:45:11,-0.900,-0.700,0.050,25.8,45.6,92.9,,,,,
2532,08/12/26 13:45:12,-0.975,-0.625,0.025,12.8,51.3,91.4,,,,,
2533,08/12/26 13:45:13,-1.000,-0.575,0.025,0.0,54.9,91.4,,,,,
2534,08/12/26 13:45:14,-1.000,-0.625,0.025,0.0,51.3,91.4,,,,,
2535,08/12/26 13:45:15,-0.975,-0.675,0.100,12.8,47.5,95.7,,,,,
2536,08/12/26 13:45:16,-0.925,-0.700,0.025,22.3,45.6,91.4,,,,,
2537,08/12/26 13:45:17,-0.975,-0.675,0.000,12.8,47.5,90.0,,,,,
2538,08/12/26 13:45:18,-0.900,-0.700,0.000,25.8,45.6,90.0,,,,,
2539,08/12/26 13:45:19,-0.800,-0.750,0.000,36.9,41.4,90.0,,,,,
2540,08/12/26 13:45:20,-0.925,-0.650,0.000,22.3,49.5,90.0,,,,,
2541,08/12/26 13:45:21,-1.000,-0.600,0.025,0.0,53.1,91.4,,,,,
2542,08/12/26 13:45:22,-0.925,-0.700,0.050,22.3,45.6,92.9,,,,,
2543,08/12/26 13:45:23,-0.875,-0.775,0.000,29.0,39.2,90.0,,,,,
2544,08/12/26 13:45:24,-0.800,-0.775,0.050,36.9,39.2,92.9,,,,,
2545,08/12/26 13:45:25,-0.775,-0.850,-0.025,39.2,31.8,88.6,,,,,
2546,08/12/26 13:45:26,-0.800,-0.800,-0.075,36.9,36.9,85.7,,,,,
2547,08/12/26 13:45:27,-0.875,-0.700,0.000,29.0,45.6,90.0,,,,,
2548,08/12/26 13:45:28,-0.925,-0.675,0.025,22.3,47.5,91.4,,,,,
2549,08/12/26 13:45:29,-0.900,-0.700,0.025,25.8,45.6,91.4,,,,,
2550,08/12/26 13:45:30,-0.900,-0.750,0.025,25.8,41.4,91.4,,,,,
2551,08/12/26 13:45:31,-0.925,-0.750,-0.050,22.3,41.4,87.1,,,,,
2552,08/12/26 13:45:32,-0.850,-0.750,0.000,31.8,41.4,90.0,,,,,
2553,08/12/26 13:45:33,-0.875,-0.775,-0.075,29.0,39.2,85.7,,,,,
2554,08/12/26 13:45:34,-0.925,-0.700,0.000,22.3,45.6,90.0,,,,,
2555,08/12/26 13:45:35,-0.975,-0.675,-0.025,12.8,47.5,88.6,,,,,
2556,08/12/26 13:45:36,-0.900,-0.725,0.000,25.8,43.5,90.0,,,,,
2557,08/12/26 13:45:37,-0.900,-0.775,-0.025,25.8,39.2,88.6,,,,,
2558,08/12/26 13:45:38,-0.925,-0.750,0.000,22.3,41.4,90.0,,,,,
2559,08/12/26 13:45:39,-0.875,-0.750,-0.025,29.0,41.4,88.6,,,,,
2560,08/12/26 13:45:40,-0.875,-0.725,-0.125,29.0,43.5,82.8,,,,,
2561,08/12/26 13:45:41,-0.950,-0.675,0.000,18.2,47.5,90.0,,,,,
2562,08/12/26 13:45:42,-0.950,-0.625,0.000,18.2,51.3,90.0,,,,,
2563,08/12/26 13:45:43,-0.900,-0.700,0.025,25.8,45.6,91.4,,,,,
2564,08/12/26 13:45:44,-0.875,-0.750,0.000,29.0,41.4,90.0,,,,,
2565,08/12/26 13:45:45,-0.850,-0.800,0.000,31.8,36.9,90.0,,,,,
2566,08/12/26 13:45:46,-0.800,-0.800,-0.025,36.9,36.9,88.6,,,,,
2567,08/12/26 13:45:47,-0.900,-0.800,-0.075,25.8,36.9,85.7,,,,,
2568,08/12/26 13:45:48,-0.900,-0.750,-0.100,25.8,41.4,84.3,,,,,
2569,08/12/26 13:45:49,-0.925,-0.675,-0.025,22.3,47.5,88.6,,,,,
2570,08/12/26 13:45:50,-0.900,-0.725,0.050,25.8,43.5,92.9,,,,,
2571,08/12/26 13:45:51,-0.950,-0.650,0.000,18.2,49.5,90.0,,,,,
2572,08/12/26 13:45:52,-1.050,-0.600,-0.075,0.0,53.1,85.7,,,,,
2573,08/12/26 13:45:53,-0.950,-0.700,-0.025,18.2,45.6,88.6,,,,,
2574,08/12/26 13:45:54,-0.750,-0.850,0.075,41.4,31.8,94.3,,,,,
2575,08/12/26 13:45:55,-0.700,-0.850,0.025,45.6,31.8,91.4,,,,,
2576,08/12/26 13:45:56,-0.850,-0.750,-0.125,31.8,41.4,82.8,,,,,
2577,08/12/26 13:45:57,-0.900,-0.700,-0.075,25.8,45.6,85.7,,,,,
2578,08/12/26 13:45:58,-0.975,-0.675,-0.075,12.8,47.5,85.7,,,,,
2579,08/12/26 13:45:59,-0.925,-0.725,0.000,22.3,43.5,90.0,,,,,
2580,08/12/26 13:46:00,-0.950,-0.675,-0.075,18.2,47.5,85.7,,,,,
2581,08/12/26 13:46:01,-0.950,-0.675,0.000,18.2,47.5,90.0,,,,,
2582,08/12/26 13:46:02,-0.925,-0.700,-0.075,22.3,45.6,85.7,,,,,
2583,08/12/26 13:46:03,-0.900,-0.775,-0.025,25.8,39.2,88.6,,,,,
2584,08/12/26 13:46:04,-0.875,-0.700,-0.050,29.0,45.6,87.1,,,,,
2585,08/12/26 13:46:05,-0.875,-0.775,0.025,29.0,39.2,91.4,,,,,
2586,08/12/26 13:46:06,-0.800,-0.775,0.025,36.9,39.2,91.4,,,,,
2587,08/12/26 13:46:07,-0.875,-0.750,0.025,29.0,41.4,91.4,,,,,
2588,08/12/26 13:46:08,-0.950,-0.700,0.000,18.2,45.6,90.0,,,,,
2589,08/12/26 13:46:09,-0.800,-0.775,0.000,36.9,39.2,90.0,,,,,
2590,08/12/26 13:46:10,-0.800,-0.750,-0.025,36.9,41.4,88.6,,,,,
2591,08/12/26 13:46:11,-0.950,-0.700,-0.100,18.2,45.6,84.3,,,,,
2592,08/12/26 13:46:12,-0.975,-0.650,0.025,12.8,49.5,91.4,,,,,
2593,08/12/26 13:46:13,-0.875,-0.650,0.000,29.0,49.5,90.0,,,,,
2594,08/12/26 13:46:14,-1.000,-0.650,0.025,0.0,49.5,91.4,,,,,
2595,08/12/26 13:46:15,-0.950,-0.650,0.025,18.2,49.5,91.4,,,,,
2596,08/12/26 13:46:16,-0.800,-0.750,0.050,36.9,41.4,92.9,,,,,
2597,08/12/26 13:46:17,-0.725,-0.825,0.000,43.5,34.4,90.0,,,,,
2598,08/12/26 13:46:18,-0.800,-0.850,-0.050,36.9,31.8,87.1,,,,,
2599,08/12/26 13:46:19,-0.900,-0.725,-0.025,25.8,43.5,88.6,,,,,
2600,08/12/26 13:46:20,-0.900,-0.675,-0.050,25.8,47.5,87.1,,,,,
2601,08/12/26 13:46:21,-0.975,-0.675,-0.025,12.8,47.5,88.6,,,,,
2602,08/12/26 13:46:22,-0.950,-0.600,-0.050,18.2,53.1,87.1,,,,,
2603,08/12/26 13:46:23,-0.950,-0.650,0.000,18.2,49.5,90.0,,,,,
2604,08/12/26 13:46:24,-0.875,-0.775,-0.100,29.0,39.2,84.3,,,,,
2605,08/12/26 13:46:25,-0.800,-0.800,0.050,36.9,36.9,92.9,,,,,
2606,08/12/26 13:46:26,-0.875,-0.775,0.000,29.0,39.2,90.0,,,,,
2607,08/12/26 13:46:27,-0.850,-0.725,-0.025,31.8,43.5,88.6,,,,,
2608,08/12/26 13:46:28,-0.900,-0.725,-0.050,25.8,43.5,87.1,,,,,
2609,08/12/26 13:46:29,-1.025,-0.625,-0.075,0.0,51.3,85.7,,,,,
2610,08/12/26 13:46:30,-1.025,-0.600,-0.075,0.0,53.1,85.7,,,,,
2611,08/12/26 13:46:31,-0.900,-0.700,-0.025,25.8,45.6,88.6,,,,,
2612,08/12/26 13:46:32,-0.800,-0.750,0.025,36.9,41.4,91.4,,,,,
2613,08/12/26 13:46:33,-0.925,-0.675,0.000,22.3,47.5,90.0,,,,,
2614,08/12/26 13:46:34,-1.025,-0.625,-0.025,0.0,51.3,88.6,,,,,
2615,08/12/26 13:46:35,-0.900,-0.725,0.025,25.8,43.5,91.4,,,,,
2616,08/12/26 13:46:36,-0.775,-0.775,0.025,39.2,39.2,91.4,,,,,
2617,08/12/26 13:46:37,-0.950,-0.650,-0.025,18.2,49.5,88.6,,,,,
2618,08/12/26 13:46:38,-1.025,-0.625,-0.025,0.0,51.3,88.6,,,,,
2619,08/12/26 13:46:39,-0.950,-0.675,0.000,18.2,47.5,90.0,,,,,
2620,08/12/26 13:46:40,-0.975,-0.700,-0.025,12.8,45.6,88.6,,,,,
2621,08/12/26 13:46:41,-1.025,-0.550,-0.050,0.0,56.6,87.1,,,,,
2622,08/12/26 13:46:42,-0.950,-0.625,-0.025,18.2,51.3,88.6,,,,,
2623,08/12/26 13:46:43,-0.875,-0.700,0.025,29.0,45.6,91.4,,,,,
2624,08/12/26 13:46:44,-0.950,-0.525,0.000,18.2,58.3,90.0,,,,,
2625,08/12/26 13:46:45,-1.150,-0.425,-0.050,0.0,64.8,87.1,,,,,
2626,08/12/26 13:46:46,-1.050,-0.550,-0.025,0.0,56.6,88.6,,,,,
2627,08/12/26 13:46:47,-1.100,-0.500,-0.025,0.0,60.0,88.6,,,,,
2628,08/12/26 13:46:48,-1.025,-0.475,-0.100,0.0,61.6,84.3,,,,,
2629,08/12/26 13:46:49,-1.025,-0.525,-0.050,0.0,58.3,87.1,,,,,
2630,08/12/26 13:46:50,-1.050,-0.575,-0.075,0.0,54.9,85.7,,,,,
2631,08/12/26 13:46:51,-0.975,-0.575,-0.050,12.8,54.9,87.1,,,,,
2632,08/12/26 13:46:52,-0.950,-0.650,0.025,18.2,49.5,91.4,,,,,
2633,08/12/26 13:46:53,-1.050,-0.575,0.025,0.0,54.9,91.4,,,,,
2634,08/12/26 13:46:54,-1.100,-0.475,-0.025,0.0,61.6,88.6,,,,,
2635,08/12/26 13:46:55,-1.150,-0.350,-0.100,0.0,69.5,84.3,,,,,
2636,08/12/26 13:46:56,-1.150,-0.375,-0.050,0.0,68.0,87.1,,,,,
2637,08/12/26 13:46:57,-1.000,-0.575,-0.075,0.0,54.9,85.7,,,,,
2638,08/12/26 13:46:58,-0.900,-0.700,0.025,25.8,45.6,91.4,,,,,
2639,08/12/26 13:46:59,-1.025,-0.500,-0.075,0.0,60.0,85.7,,,,,
2640,08/12/26 13:47:00,-1.075,-0.425,-0.125,0.0,64.8,82.8,,,,,
2641,08/12/26 13:47:01,-1.025,-0.525,-0.100,0.0,58.3,84.3,,,,,
2642,08/12/26 13:47:02,-1.025,-0.475,-0.075,0.0,61.6,85.7,,,,,
2643,08/12/26 13:47:03,-1.075,-0.400,-0.075,0.0,66.4,85.7,,,,,
2644,08/12/26 13:47:04,-1.050,-0.500,-0.050,0.0,60.0,87.1,,,,,
2645,08/12/26 13:47:05,-1.050,-0.475,-0.075,0.0,61.6,85.7,,,,,
2646,08/12/26 13:47:06,-1.000,-0.600,-0.075,0.0,53.1,85.7,,,,,
2647,08/12/26 13:47:07,-0.975,-0.650,0.025,12.8,49.5,91.4,,,,,
2648,08/12/26 13:47:08,-1.025,-0.500,-0.125,0.0,60.0,82.8,,,,,
2649,08/12/26 13:47:09,-1.125,-0.350,-0.125,0.0,69.5,82.8,,,,,
2650,08/12/26 13:47:10,-1.050,-0.500,-0.100,0.0,60.0,84.3,,,,,
2651,08/12/26 13:47:11,-1.000,-0.475,-0.025,0.0,61.6,88.6,,,,,
2652,08/12/26 13:47:12,-1.100,-0.400,-0.075,0.0,66.4,85.7,,,,,
2653,08/12/26 13:47:13,-1.100,-0.525,-0.125,0.0,58.3,82.8,,,,,
2654,08/12/26 13:47:14,-0.925,-0.675,0.025,22.3,47.5,91.4,,,,,
2655,08/12/26 13:47:15,-1.000,-0.475,-0.050,0.0,61.6,87.1,,,,,
2656,08/12/26 13:47:16,-1.200,-0.250,-0.150,0.0,75.5,81.4,,,,,
2657,08/12/26 13:47:17,-1.125,-0.425,-0.125,0.0,64.8,82.8,,,,,
2658,08/12/26 13:47:18,-1.025,-0.550,0.000,0.0,56.6,90.0,,,,,
2659,08/12/26 13:47:19,-0.800,-0.750,0.100,36.9,41.4,95.7,,,,,
2660,08/12/26 13:47:20,-0.575,-0.850,0.100,54.9,31.8,95.7,,,,,
2661,08/12/26 13:47:21,-0.450,-0.825,0.025,63.3,34.4,91.4,,,,,
2662,08/12/26 13:47:22,-0.450,-0.875,-0.025,63.3,29.0,88.6,,,,,
2663,08/12/26 13:47:23,-0.575,-0.900,0.000,54.9,25.8,90.0,,,,,
2664,08/12/26 13:47:24,-0.750,-0.950,0.025,41.4,18.2,91.4,,,,,
2665,08/12/26 13:47:25,-0.800,-0.925,-0.075,36.9,22.3,85.7,,,,,
2666,08/12/26 13:47:26,-0.650,-0.900,-0.225,49.5,25.8,77.0,,,,,
2667,08/12/26 13:47:27,-0.800,-1.025,-0.275,36.9,0.0,74.0,,,,,
2668,08/12/26 13:47:28,-0.750,-0.850,-0.650,41.4,31.8,49.5,,,,,
2669,08/12/26 13:47:29,-0.900,-0.775,-0.700,25.8,39.2,45.6,,,,,
2670,08/12/26 13:47:30,-0.900,-0.525,-0.675,25.8,58.3,47.5,,,,,
2671,08/12/26 13:47:31,-0.600,-0.575,-0.600,53.1,54.9,53.1,,,,,
2672,08/12/26 13:47:32,-0.600,-1.025,0.075,53.1,0.0,94.3,,,,,
2673,08/12/26 13:47:33,-0.725,-0.875,0.300,43.5,29.0,107.5,,,,,
2674,08/12/26 13:47:34,-0.525,-0.675,0.450,58.3,47.5,116.7,,,,,
2675,08/12/26 13:47:35,-0.400,-0.525,0.500,66.4,58.3,120.0,,,,,
2676,08/12/26 13:47:36,-0.525,-0.600,0.250,58.3,53.1,104.5,,,,,
2677,08/12/26 13:47:37,-0.900,-0.850,-0.050,25.8,31.8,87.1,,,,,
2678,08/12/26 13:47:38,-0.875,-0.875,-0.425,29.0,29.0,64.8,,,,,
2679,08/12/26 13:47:39,-0.950,-0.650,-0.750,18.2,49.5,41.4,,,,,
2680,08/12/26 13:47:40,-0.950,-0.700,-0.575,18.2,45.6,54.9,,,,,
2681,08/12/26 13:47:41,-0.775,-0.525,-0.450,39.2,58.3,63.3,,,,,
2682,08/12/26 13:47:42,-0.750,-0.950,0.075,41.4,18.2,94.3,,,,,
2683,08/12/26 13:47:43,-0.775,-0.850,0.250,39.2,31.8,104.5,,,,,
2684,08/12/26 13:47:44,-0.650,-0.700,0.350,49.5,45.6,110.5,,,,,
2685,08/12/26 13:47:45,-0.650,-0.600,0.325,49.5,53.1,109.0,,,,,
2686,08/12/26 13:47:46,-0.650,-0.700,0.075,49.5,45.6,94.3,,,,,
2687,08/12/26 13:47:47,-0.825,-0.825,-0.025,34.4,34.4,88.6,,,,,
2688,08/12/26 13:47:48,-0.750,-0.775,-0.075,41.4,39.2,85.7,,,,,
2689,08/12/26 13:47:49,-0.725,-0.800,0.025,43.5,36.9,91.4,,,,,
2690,08/12/26 13:47:50,-0.775,-0.700,-0.050,39.2,45.6,87.1,,,,,
2691,08/12/26 13:47:51,-0.575,-0.875,0.025,54.9,29.0,91.4,,,,,
2692,08/12/26 13:47:52,-0.500,-1.050,-0.025,60.0,0.0,88.6,,,,,
2693,08/12/26 13:47:53,-0.300,-0.950,0.075,72.5,18.2,94.3,,,,,
2694,08/12/26 13:47:54,-0.350,-0.975,0.025,69.5,12.8,91.4,,,,,
2695,08/12/26 13:47:55,-0.175,-1.025,0.275,79.9,0.0,106.0,,,,,
2696,08/12/26 13:47:56,-0.025,-1.175,0.200,88.6,0.0,101.5,,,,,
2697,08/12/26 13:47:57,-0.300,-1.025,0.000,72.5,0.0,90.0,,,,,
2698,08/12/26 13:47:58,-0.300,-0.925,-0.075,72.5,22.3,85.7,,,,,
2699,08/12/26 13:47:59,-0.175,-1.075,-0.125,79.9,0.0,82.8,,,,,
2700,08/12/26 13:48:00,-0.200,-1.050,-0.175,78.5,0.0,79.9,,,,,
2701,08/12/26 13:48:01,-0.250,-1.075,-0.275,75.5,0.0,74.0,,,,,
2702,08/12/26 13:48:02,-0.275,-0.900,-0.325,74.0,25.8,71.0,,,,,
2703,08/12/26 13:48:03,-0.225,-0.975,-0.425,77.0,12.8,64.8,,,,,
2704,08/12/26 13:48:04,-0.150,-1.050,-0.450,81.4,0.0,63.3,,,,,
2705,08/12/26 13:48:05,-0.125,-1.125,-0.200,82.8,0.0,78.5,,,,,
2706,08/12/26 13:48:06,-0.200,-1.025,-0.200,78.5,0.0,78.5,,,,,
2707,08/12/26 13:48:07,-0.225,-1.000,-0.350,77.0,0.0,69.5,,,,,
2708,08/12/26 13:48:08,-0.325,-0.875,-0.650,71.0,29.0,49.5,,,,,
2709,08/12/26 13:48:09,-0.325,-0.925,-0.375,71.0,22.3,68.0,,,,,
2710,08/12/26 13:48:10,-0.175,-0.900,-0.475,79.9,25.8,61.6,,,,,
2711,08/12/26 13:48:11,-0.300,-0.850,-0.500,72.5,31.8,60.0,,,,,
2712,08/12/26 13:48:12,-0.175,-0.950,-0.450,79.9,18.2,63.3,,,,,
2713,08/12/26 13:48:13,-0.325,-1.200,-0.175,71.0,0.0,79.9,,,,,
2714,08/12/26 13:48:14,-0.100,-1.125,-0.350,84.3,0.0,69.5,,,,,
2715,08/12/26 13:48:15,-0.175,-0.950,-0.350,79.9,18.2,69.5,,,,,
2716,08/12/26 13:48:16,-0.250,-0.975,-0.475,75.5,12.8,61.6,,,,,
2717,08/12/26 13:48:17,-0.075,-1.050,-0.350,85.7,0.0,69.5,,,,,
2718,08/12/26 13:48:18,-0.300,-0.925,-0.525,72.5,22.3,58.3,,,,,
2719,08/12/26 13:48:19,-0.175,-1.000,-0.425,79.9,0.0,64.8,,,,,
2720,08/12/26 13:48:20,-0.150,-1.000,-0.400,81.4,0.0,66.4,,,,,
2721,08/12/26 13:48:21,-0.325,-1.075,-0.275,71.0,0.0,74.0,,,,,
2722,08/12/26 13:48:22,-0.450,-1.375,-0.125,63.3,0.0,82.8,,,,,
2723,08/12/26 13:48:23,-0.250,-0.975,-0.350,75.5,12.8,69.5,,,,,
2724,08/12/26 13:48:24,-0.225,-0.950,-0.425,77.0,18.2,64.8,,,,,
2725,08/12/26 13:48:25,-0.250,-0.975,-0.175,75.5,12.8,79.9,,,,,
2726,08/12/26 13:48:26,-0.225,-1.000,-0.425,77.0,0.0,64.8,,,,,
2727,08/12/26 13:48:27,-0.275,-1.025,-0.400,74.0,0.0,66.4,,,,,
2728,08/12/26 13:48:28,-0.225,-1.225,-0.250,77.0,0.0,75.5,,,,,
2729,08/12/26 13:48:29,-0.200,-0.950,-0.250,78.5,18.2,75.5,,,,,
2730,08/12/26 13:48:30,-0.225,-1.025,0.075,77.0,0.0,94.3,,,,,
2731,08/12/26 13:48:31,-0.225,-1.025,-0.225,77.0,0.0,77.0,,,,,
2732,08/12/26 13:48:32,-0.175,-0.975,-0.350,79.9,12.8,69.5,,,,,
2733,08/12/26 13:48:33,-0.200,-1.100,-0.275,78.5,0.0,74.0,,,,,
2734,08/12/26 13:48:34,-0.250,-1.000,-0.375,75.5,0.0,68.0,,,,,
2735,08/12/26 13:48:35,-0.325,-0.925,-0.225,71.0,22.3,77.0,,,,,
2736,08/12/26 13:48:36,-0.250,-1.025,-0.250,75.5,0.0,75.5,,,,,
2737,08/12/26 13:48:37,-0.275,-0.950,-0.075,74.0,18.2,85.7,,,,,
2738,08/12/26 13:48:38,-0.100,-1.000,-0.375,84.3,0.0,68.0,,,,,
