"Plot Title: 600_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
1939,08/10/26 08:37:16,-0.200,0.800,-0.425,78.5,143.1,64.8,,,,,
1940,08/10/26 08:37:17,-0.150,0.850,-0.500,81.4,148.2,60.0,,,,,
1941,08/10/26 08:37:18,-0.200,0.825,-0.475,78.5,145.6,61.6,,,,,
1942,08/10/26 08:37:19,-0.175,0.825,-0.525,79.9,145.6,58.3,,,,,
1943,08/10/26 08:37:20,-0.225,0.750,-0.525,77.0,138.6,58.3,,,,,
1944,08/10/26 08:37:21,-0.200,0.725,-0.525,78.5,136.5,58.3,,,,,
1945,08/10/26 08:37:22,-0.225,0.800,-0.550,77.0,143.1,56.6,,,,,
1946,08/10/26 08:37:23,-0.175,0.775,-0.500,79.9,140.8,60.0,,,,,
1947,08/10/26 08:37:24,-0.175,0.800,-0.500,79.9,143.1,60.0,,,,,
1948,08/10/26 08:37:25,-0.225,0.775,-0.550,77.0,140.8,56.6,,,,,
1949,08/10/26 08:37:26,-0.200,0.825,-0.500,78.5,145.6,60.0,,,,,
1950,08/10/26 08:37:27,-0.200,0.775,-0.525,78.5,140.8,58.3,,,,,
1951,08/10/26 08:37:28,-0.175,0.800,-0.575,79.9,143.1,54.9,,,,,
1952,08/10/26 08:37:29,-0.175,0.800,-0.500,79.9,143.1,60.0,,,,,
1953,08/10/26 08:37:30,-0.175,0.800,-0.550,79.9,143.1,56.6,,,,,
1954,08/10/26 08:37:31,-0.125,0.875,-0.500,82.8,151.0,60.0,,,,,
1955,08/10/26 08:37:32,-0.175,0.850,-0.475,79.9,148.2,61.6,,,,,
1956,08/10/26 08:37:33,-0.200,0.750,-0.500,78.5,138.6,60.0,,,,,
1957,08/10/26 08:37:34,-0.200,0.850,-0.500,78.5,148.2,60.0,,,,,
1958,08/10/26 08:37:35,-0.225,0.800,-0.475,77.0,143.1,61.6,,,,,
1959,08/10/26 08:37:36,-0.200,0.825,-0.475,78.5,145.6,61.6,,,,,
1960,08/10/26 08:37:37,-0.200,0.850,-0.500,78.5,148.2,60.0,,,,,
1961,08/10/26 08:37:38,-0.175,0.825,-0.600,79.9,145.6,53.1,,,,,
1962,08/10/26 08:37:39,-0.200,0.800,-0.525,78.5,143.1,58.3,,,,,
1963,08/10/26 08:37:40,-0.150,0.800,-0.500,81.4,143.1,60.0,,,,,
1964,08/10/26 08:37:41,-0.250,0.750,-0.500,75.5,138.6,60.0,,,,,
1965,08/10/26 08:37:42,-0.225,0.750,-0.475,77.0,138.6,61.6,,,,,
1966,08/10/26 08:37:43,-0.175,0.925,-0.550,79.9,157.7,56.6,,,,,
1967,08/10/26 08:37:44,-0.175,0.700,-0.450,79.9,134.4,63.3,,,,,
1968,08/10/26 08:37:45,-0.200,0.750,-0.450,78.5,138.6,63.3,,,,,
1969,08/10/26 08:37:46,-0.150,0.825,-0.450,81.4,145.6,63.3,,,,,
1970,08/10/26 08:37:47,-0.225,0.750,-0.525,77.0,138.6,58.3,,,,,
1971,08/10/26 08:37:48,-0.125,0.800,-0.400,82.8,143.1,66.4,,,,,
1972,08/10/26 08:37:49,-0.225,0.850,-0.600,77.0,148.2,53.1,,,,,
1973,08/10/26 08:37:50,-0.200,0.800,-0.500,78.5,143.1,60.0,,,,,
1974,08/10/26 08:37:51,-0.175,0.875,-0.475,79.9,151.0,61.6,,,,,
1975,08/10/26 08:37:52,-0.225,0.725,-0.525,77.0,136.5,58.3,,,,,
1976,08/10/26 08:37:53,-0.150,0.800,-0.500,81.4,143.1,60.0,,,,,
1977,08/10/26 08:37:54,-0.200,0.875,-0.475,78.5,151.0,61.6,,,,,
1978,08/10/26 08:37:55,-0.175,0.825,-0.525,79.9,145.6,58.3,,,,,
1979,08/10/26 08:37:56,-0.200,0.800,-0.450,78.5,143.1,63.3,,,,,
1980,08/10/26 08:37:57,-0.175,0.825,-0.450,79.9,145.6,63.3,,,,,
1981,08/10/26 08:37:58,-0.175,0.700,-0.500,79.9,134.4,60.0,,,,,
1982,08/10/26 08:37:59,-0.175,0.850,-0.475,79.9,148.2,61.6,,,,,
1983,08/10/26 08:38:00,-0.200,0.825,-0.500,78.5,145.6,60.0,,,,,
1984,08/10/26 08:38:01,-0.250,0.875,-0.450,75.5,151.0,63.3,,,,,
1985,08/10/26 08:38:02,-0.175,0.800,-0.450,79.9,143.1,63.3,,,,,
1986,08/10/26 08:38:03,-0.200,0.800,-0.450,78.5,143.1,63.3,,,,,
1987,08/10/26 08:38:04,-0.200,0.850,-0.500,78.5,148.2,60.0,,,,,
1988,08/10/26 08:38:05,-0.250,0.725,-0.550,75.5,136.5,56.6,,,,,
1989,08/10/26 08:38:06,-0.200,0.875,-0.500,78.5,151.0,60.0,,,,,
1990,08/10/26 08:38:07,-0.150,0.800,-0.475,81.4,143.1,61.6,,,,,
1991,08/10/26 08:38:08,-0.200,0.675,-0.500,78.5,132.5,60.0,,,,,
1992,08/10/26 08:38:09,-0.200,0.650,-0.550,78.5,130.5,56.6,,,,,
1993,08/10/26 08:38:10,-0.200,0.825,-0.500,78.5,145.6,60.0,,,,,
1994,08/10/26 08:38:11,-0.175,0.825,-0.525,79.9,145.6,58.3,,,,,
1995,08/10/26 08:38:12,-0.200,0.850,-0.550,78.5,148.2,56.6,,,,,
1996,08/10/26 08:38:13,-0.200,0.725,-0.500,78.5,136.5,60.0,,,,,
1997,08/10/26 08:38:14,-0.175,0.850,-0.500,79.9,148.2,60.0,,,,,
1998,08/10/26 08:38:15,-0.175,0.875,-0.500,79.9,151.0,60.0,,,,,
1999,08/10/26 08:38:16,-0.150,0.775,-0.475,81.4,140.8,61.6,,,,,
2000,08/10/26 08:38:17,-0.250,0.750,-0.475,75.5,138.6,61.6,,,,,
2001,08/10/26 08:38:18,-0.250,0.725,-0.350,75.5,136.5,69.5,,,,,
2002,08/10/26 08:38:19,-0.250,0.800,-0.475,75.5,143.1,61.6,,,,,
2003,08/10/26 08:38:20,-0.200,0.875,-0.550,78.5,151.0,56.6,,,,,
2004,08/10/26 08:38:21,-0.200,0.800,-0.500,78.5,143.1,60.0,,,,,
2005,08/10/26 08:38:22,-0.200,0.800,-0.500,78.5,143.1,60.0,,,,,
2006,08/10/26 08:38:23,-0.200,0.800,-0.500,78.5,143.1,60.0,,,,,
2007,08/10/26 08:38:24,-0.175,0.750,-0.500,79.9,138.6,60.0,,,,,
2008,08/10/26 08:38:25,-0.250,0.850,-0.500,75.5,148.2,60.0,,,,,
2009,08/10/26 08:38:26,-0.175,0.800,-0.500,79.9,143.1,60.0,,,,,
2010,08/10/26 08:38:27,-0.200,0.825,-0.550,78.5,145.6,56.6,,,,,
2011,08/10/26 08:38:28,-0.125,0.825,-0.400,82.8,145.6,66.4,,,,,
2012,08/10/26 08:38:29,-0.200,0.750,-0.525,78.5,138.6,58.3,,,,,
2013,08/10/26 08:38:30,-0.200,0.750,-0.500,78.5,138.6,60.0,,,,,
2014,08/10/26 08:38:31,-0.200,0.850,-0.400,78.5,148.2,66.4,,,,,
2015,08/10/26 08:38:32,-0.125,0.900,-0.475,82.8,154.2,61.6,,,,,
2016,08/10/26 08:38:33,-0.150,0.850,-0.475,81.4,148.2,61.6,,,,,
2017,08/10/26 08:38:34,-0.200,0.750,-0.500,78.5,138.6,60.0,,,,,
2018,08/10/26 08:38:35,-0.350,0.850,-0.425,69.5,148.2,64.8,,,,,
2019,08/10/26 08:38:36,-0.250,0.775,-0.550,75.5,140.8,56.6,,,,,
2020,08/10/26 08:38:37,-0.150,0.825,-0.500,81.4,145.6,60.0,,,,,
2021,08/10/26 08:38:38,-0.200,0.800,-0.450,78.5,143.1,63.3,,,,,
2022,08/10/26 08:38:39,-0.225,0.775,-0.500,77.0,140.8,60.0,,,,,
2023,08/10/26 08:38:40,-0.225,0.775,-0.475,77.0,140.8,61.6,,,,,
2024,08/10/26 08:38:41,-0.200,0.700,-0.425,78.5,134.4,64.8,,,,,
2025,08/10/26 08:38:42,-0.250,0.750,-0.450,75.5,138.6,63.3,,,,,
2026,08/10/26 08:38:43,-0.175,0.800,-0.450,79.9,143.1,63.3,,,,,
2027,08/10/26 08:38:44,-0.175,0.750,-0.450,79.9,138.6,63.3,,,,,
2028,08/10/26 08:38:45,-0.200,0.875,-0.500,78.5,151.0,60.0,,,,,
2029,08/10/26 08:38:46,-0.200,0.850,-0.500,78.5,148.2,60.0,,,,,
2030,08/10/26 08:38:47,-0.175,0.825,-0.475,79.9,145.6,61.6,,,,,
2031,08/10/26 08:38:48,-0.225,0.800,-0.450,77.0,143.1,63.3,,,,,
2032,08/10/26 08:38:49,-0.200,0.800,-0.525,78.5,143.1,58.3,,,,,
2033,08/10/26 08:38:50,-0.175,0.850,-0.500,79.9,148.2,60.0,,,,,
2034,08/10/26 08:38:51,-0.175,0.875,-0.475,79.9,151.0,61.6,,,,,
2035,08/10/26 08:38:52,-0.200,0.750,-0.450,78.5,138.6,63.3,,,,,
2036,08/10/26 08:38:53,-0.225,0.775,-0.475,77.0,140.8,61.6,,,,,
2037,08/10/26 08:38:54,-0.225,0.875,-0.500,77.0,151.0,60.0,,,,,
2038,08/10/26 08:38:55,-0.175,0.775,-0.450,79.9,140.8,63.3,,,,,
2039,08/10/26 08:38:56,-0.175,0.850,-0.475,79.9,148.2,61.6,,,,,
2040,08/10/26 08:38:57,-0.150,0.725,-0.500,81.4,136.5,60.0,,,,,
2041,08/10/26 08:38:58,-0.150,0.800,-0.450,81.4,143.1,63.3,,,,,
2042,08/10/26 08:38:59,-0.225,0.700,-0.500,77.0,134.4,60.0,,,,,
2043,08/10/26 08:39:00,-0.175,0.825,-0.525,79.9,145.6,58.3,,,,,
2044,08/10/26 08:39:01,-0.200,0.775,-0.475,78.5,140.8,61.6,,,,,
2045,08/10/26 08:39:02,-0.200,0.800,-0.500,78.5,143.1,60.0,,,,,
2046,08/10/26 08:39:03,-0.125,0.875,-0.475,82.8,151.0,61.6,,,,,
2047,08/10/26 08:39:04,-0.150,0.875,-0.500,81.4,151.0,60.0,,,,,
2048,08/10/26 08:39:05,-0.200,0.825,-0.525,78.5,145.6,58.3,,,,,
2049,08/10/26 08:39:06,-0.175,0.775,-0.425,79.9,140.8,64.8,,,,,
2050,08/10/26 08:39:07,-0.150,0.750,-0.500,81.4,138.6,60.0,,,,,
2051,08/10/26 08:39:08,-0.125,0.825,-0.425,82.8,145.6,64.8,,,,,
2052,08/10/26 08:39:09,-0.175,0.775,-0.500,79.9,140.8,60.0,,,,,
2053,08/10/26 08:39:10,-0.225,0.825,-0.475,77.0,145.6,61.6,,,,,
2054,08/10/26 08:39:11,-0.250,0.725,-0.500,75.5,136.5,60.0,,,,,
2055,08/10/26 08:39:12,-0.200,0.750,-0.450,78.5,138.6,63.3,,,,,
2056,08/10/26 08:39:13,-0.125,0.850,-0.500,82.8,148.2,60.0,,,,,
2057,08/10/26 08:39:14,-0.150,0.800,-0.550,81.4,143.1,56.6,,,,,
2058,08/10/26 08:39:15,-0.225,0.775,-0.475,77.0,140.8,61.6,,,,,
2059,08/10/26 08:39:16,-0.200,0.850,-0.475,78.5,148.2,61.6,,,,,
2060,08/10/26 08:39:17,-0.150,0.750,-0.425,81.4,138.6,64.8,,,,,
2061,08/10/26 08:39:18,-0.200,0.800,-0.450,78.5,143.1,63.3,,,,,
2062,08/10/26 08:39:19,-0.125,0.850,-0.550,82.8,148.2,56.6,,,,,
2063,08/10/26 08:39:20,-0.200,0.750,-0.500,78.5,138.6,60.0,,,,,
2064,08/10/26 08:39:21,-0.175,0.850,-0.500,79.9,148.2,60.0,,,,,
2065,08/10/26 08:39:22,-0.225,0.775,-0.475,77.0,140.8,61.6,,,,,
2066,08/10/26 08:39:23,-0.200,0.875,-0.500,78.5,151.0,60.0,,,,,
2067,08/10/26 08:39:24,-0.175,0.800,-0.525,79.9,143.1,58.3,,,,,
2068,08/10/26 08:39:25,-0.200,0.775,-0.500,78.5,140.8,60.0,,,,,
2069,08/10/26 08:39:26,-0.200,0.800,-0.475,78.5,143.1,61.6,,,,,
2070,08/10/26 08:39:27,-0.150,0.875,-0.450,81.4,151.0,63.3,,,,,
2071,08/10/26 08:39:28,-0.150,0.775,-0.525,81.4,140.8,58.3,,,,,
2072,08/10/26 08:39:29,-0.225,0.725,-0.450,77.0,136.5,63.3,,,,,
2073,08/10/26 08:39:30,-0.200,0.825,-0.500,78.5,145.6,60.0,,,,,
2074,08/10/26 08:39:31,-0.175,0.900,-0.475,79.9,154.2,61.6,,,,,
2075,08/10/26 08:39:32,-0.125,0.800,-0.475,82.8,143.1,61.6,,,,,
2076,08/10/26 08:39:33,-0.200,0.875,-0.500,78.5,151.0,60.0,,,,,
2077,08/10/26 08:39:34,-0.225,0.750,-0.425,77.0,138.6,64.8,,,,,
2078,08/10/26 08:39:35,-0.225,0.875,-0.550,77.0,151.0,56.6,,,,,
2079,08/10/26 08:39:36,-0.200,0.750,-0.375,78.5,138.6,68.0,,,,,
2080,08/10/26 08:39:37,-0.150,0.725,-0.375,81.4,136.5,68.0,,,,,
2081,08/10/26 08:39:38,-0.150,0.775,-0.450,81.4,140.8,63.3,,,,,
2082,08/10/26 08:39:39,-0.125,0.875,-0.450,82.8,151.0,63.3,,,,,
2083,08/10/26 08:39:40,-0.175,0.800,-0.500,79.9,143.1,60.0,,,,,
2084,08/10/26 08:39:41,-0.250,0.775,-0.500,75.5,140.8,60.0,,,,,
2085,08/10/26 08:39:42,-0.200,0.800,-0.475,78.5,143.1,61.6,,,,,
2086,08/10/26 08:39:43,-0.175,0.850,-0.500,79.9,148.2,60.0,,,,,
2087,08/10/26 08:39:44,-0.225,0.825,-0.500,77.0,145.6,60.0,,,,,
2088,08/10/26 08:39:45,-0.225,0.850,-0.350,77.0,148.2,69.5,,,,,
2089,08/10/26 08:39:46,-0.125,0.825,-0.450,82.8,145.6,63.3,,,,,
2090,08/10/26 08:39:47,-0.200,0.900,-0.550,78.5,154.2,56.6,,,,,
2091,08/10/26 08:39:48,-0.150,0.900,-0.475,81.4,154.2,61.6,,,,,
2092,08/10/26 08:39:49,-0.225,0.825,-0.425,77.0,145.6,64.8,,,,,
2093,08/10/26 08:39:50,-0.150,0.875,-0.500,81.4,151.0,60.0,,,,,
2094,08/10/26 08:39:51,-0.150,0.775,-0.400,81.4,140.8,66.4,,,,,
2095,08/10/26 08:39:52,-0.175,0.875,-0.475,79.9,151.0,61.6,,,,,
2096,08/10/26 08:39:53,-0.200,0.800,-0.500,78.5,143.1,60.0,,,,,
2097,08/10/26 08:39:54,-0.200,0.850,-0.425,78.5,148.2,64.8,,,,,
2098,08/10/26 08:39:55,-0.200,0.725,-0.500,78.5,136.5,60.0,,,,,
2099,08/10/26 08:39:56,-0.175,0.825,-0.450,79.9,145.6,63.3,,,,,
2100,08/10/26 08:39:57,-0.175,0.875,-0.500,79.9,151.0,60.0,,,,,
2101,08/10/26 08:39:58,-0.250,0.800,-0.375,75.5,143.1,68.0,,,,,
2102,08/10/26 08:39:59,-0.200,0.725,-0.475,78.5,136.5,61.6,,,,,
2103,08/10/26 08:40:00,-0.150,0.800,-0.450,81.4,143.1,63.3,,,,,
2104,08/10/26 08:40:01,-0.175,0.775,-0.425,79.9,140.8,64.8,,,,,
2105,08/10/26 08:40:02,-0.200,0.850,-0.425,78.5,148.2,64.8,,,,,
2106,08/10/26 08:40:03,-0.200,0.850,-0.450,78.5,148.2,63.3,,,,,
2107,08/10/26 08:40:04,-0.200,0.850,-0.475,78.5,148.2,61.6,,,,,
2108,08/10/26 08:40:05,-0.200,0.850,-0.450,78.5,148.2,63.3,,,,,
2109,08/10/26 08:40:06,-0.250,0.700,-0.400,75.5,134.4,66.4,,,,,
2110,08/10/26 08:40:07,-0.175,0.825,-0.450,79.9,145.6,63.3,,,,,
2111,08/10/26 08:40:08,-0.200,0.875,-0.500,78.5,151.0,60.0,,,,,
2112,08/10/26 08:40:09,-0.225,0.850,-0.550,77.0,148.2,56.6,,,,,
2113,08/10/26 08:40:10,-0.175,0.800,-0.500,79.9,143.1,60.0,,,,,
2114,08/10/26 08:40:11,-0.200,0.875,-0.500,78.5,151.0,60.0,,,,,
2115,08/10/26 08:40:12,-0.275,0.625,-0.375,74.0,128.7,68.0,,,,,
2116,08/10/26 08:40:13,-0.200,0.850,-0.475,78.5,148.2,61.6,,,,,
2117,08/10/26 08:40:14,-0.225,0.750,-0.400,77.0,138.6,66.4,,,,,
2118,08/10/26 08:40:15,-0.200,0.750,-0.450,78.5,138.6,63.3,,,,,
2119,08/10/26 08:40:16,-0.150,0.875,-0.450,81.4,151.0,63.3,,,,,
2120,08/10/26 08:40:17,-0.200,0.775,-0.450,78.5,140.8,63.3,,,,,
2121,08/10/26 08:40:18,-0.200,0.850,-0.425,78.5,148.2,64.8,,,,,
2122,08/10/26 08:40:19,-0.200,0.825,-0.350,78.5,145.6,69.5,,,,,
2123,08/10/26 08:40:20,-0.200,0.850,-0.450,78.5,148.2,63.3,,,,,
2124,08/10/26 08:40:21,-0.250,0.775,-0.450,75.5,140.8,63.3,,,,,
2125,08/10/26 08:40:22,-0.450,0.775,-0.225,63.3,140.8,77.0,,,,,
2126,08/10/26 08:40:23,-0.200,0.800,-0.450,78.5,143.1,63.3,,,,,
2127,08/10/26 08:40:24,-0.200,0.775,-0.450,78.5,140.8,63.3,,,,,
2128,08/10/26 08:40:25,-0.200,0.725,-0.400,78.5,136.5,66.4,,,,,
2129,08/10/26 08:40:26,-0.175,0.800,-0.500,79.9,143.1,60.0,,,,,
2130,08/10/26 08:40:27,-0.200,0.750,-0.500,78.5,138.6,60.0,,,,,
2131,08/10/26 08:40:28,-0.125,0.800,-0.450,82.8,143.1,63.3,,,,,
2132,08/10/26 08:40:29,-0.175,0.775,-0.450,79.9,140.8,63.3,,,,,
2133,08/10/26 08:40:30,-0.200,0.800,-0.450,78.5,143.1,63.3,,,,,
2134,08/10/26 08:40:31,-0.200,0.750,-0.525,78.5,138.6,58.3,,,,,
2135,08/10/26 08:40:32,-0.150,0.800,-0.500,81.4,143.1,60.0,,,,,
2136,08/10/26 08:40:33,-0.200,0.775,-0.500,78.5,140.8,60.0,,,,,
2137,08/10/26 08:40:34,-0.175,0.875,-0.500,79.9,151.0,60.0,,,,,
2138,08/10/26 08:40:35,-0.175,0.825,-0.425,79.9,145.6,64.8,,,,,
2139,08/10/26 08:40:36,-0.150,0.800,-0.500,81.4,143.1,60.0,,,,,
2140,08/10/26 08:40:37,-0.200,0.800,-0.450,78.5,143.1,63.3,,,,,
2141,08/10/26 08:40:38,-0.225,0.750,-0.425,77.0,138.6,64.8,,,,,
2142,08/10/26 08:40:39,-0.175,0.850,-0.500,79.9,148.2,60.0,,,,,
2143,08/10/26 08:40:40,-0.200,0.850,-0.450,78.5,148.2,63.3,,,,,
2144,08/10/26 08:40:41,-0.200,0.800,-0.450,78.5,143.1,63.3,,,,,
2145,08/10/26 08:40:42,-0.125,0.825,-0.450,82.8,145.6,63.3,,,,,
2146,08/10/26 08:40:43,-0.175,0.925,-0.450,79.9,157.7,63.3,,,,,
2147,08/10/26 08:40:44,-0.225,0.750,-0.475,77.0,138.6,61.6,,,,,
2148,08/10/26 08:40:45,-0.225,0.750,-0.400,77.0,138.6,66.4,,,,,
2149,08/10/26 08:40:46,-0.200,0.850,-0.525,78.5,148.2,58.3,,,,,
2150,08/10/26 08:40:47,-0.175,0.850,-0.500,79.9,148.2,60.0,,,,,
2151,08/10/26 08:40:48,-0.175,0.775,-0.400,79.9,140.8,66.4,,,,,
2152,08/10/26 08:40:49,-0.200,0.850,-0.400,78.5,148.2,66.4,,,,,
2153,08/10/26 08:40:50,-0.200,0.875,-0.475,78.5,151.0,61.6,,,,,
2154,08/10/26 08:40:51,-0.175,0.850,-0.475,79.9,148.2,61.6,,,,,
2155,08/10/26 08:40:52,-0.200,0.750,-0.500,78.5,138.6,60.0,,,,,
2156,08/10/26 08:40:53,-0.225,0.825,-0.400,77.0,145.6,66.4,,,,,
2157,08/10/26 08:40:54,-0.200,0.750,-0.400,78.5,138.6,66.4,,,,,
2158,08/10/26 08:40:55,-0.200,0.750,-0.475,78.5,138.6,61.6,,,,,
2159,08/10/26 08:40:56,-0.150,0.850,-0.400,81.4,148.2,66.4,,,,,
2160,08/10/26 08:40:57,-0.225,0.700,-0.450,77.0,134.4,63.3,,,,,
2161,08/10/26 08:40:58,-0.175,0.800,-0.500,79.9,143.1,60.0,,,,,
2162,08/10/26 08:40:59,-0.200,0.800,-0.425,78.5,143.1,64.8,,,,,
2163,08/10/26 08:41:00,-0.125,0.925,-0.450,82.8,157.7,63.3,,,,,
2164,08/10/26 08:41:01,-0.175,0.800,-0.425,79.9,143.1,64.8,,,,,
2165,08/10/26 08:41:02,-0.150,0.850,-0.475,81.4,148.2,61.6,,,,,
2166,08/10/26 08:41:03,-0.250,0.775,-0.425,75.5,140.8,64.8,,,,,
2167,08/10/26 08:41:04,-0.200,0.850,-0.500,78.5,148.2,60.0,,,,,
2168,08/10/26 08:41:05,-0.175,0.875,-0.400,79.9,151.0,66.4,,,,,
2169,08/10/26 08:41:06,-0.175,0.850,-0.450,79.9,148.2,63.3,,,,,
2170,08/10/26 08:41:07,-0.200,0.825,-0.475,78.5,145.6,61.6,,,,,
2171,08/10/26 08:41:08,-0.200,0.850,-0.500,78.5,148.2,60.0,,,,,
2172,08/10/26 08:41:09,-0.200,0.750,-0.375,78.5,138.6,68.0,,,,,
2173,08/10/26 08:41:10,-0.200,0.725,-0.375,78.5,136.5,68.0,,,,,
2174,08/10/26 08:41:11,-0.200,0.800,-0.500,78.5,143.1,60.0,,,,,
2175,08/10/26 08:41:12,-0.200,0.850,-0.450,78.5,148.2,63.3,,,,,
2176,08/10/26 08:41:13,-0.200,0.750,-0.450,78.5,138.6,63.3,,,,,
2177,08/10/26 08:41:14,-0.225,0.825,-0.575,77.0,145.6,54.9,,,,,
2178,08/10/26 08:41:15,-0.150,0.850,-0.450,81.4,148.2,63.3,,,,,
2179,08/10/26 08:41:16,-0.150,0.775,-0.500,81.4,140.8,60.0,,,,,
2180,08/10/26 08:41:17,-0.175,0.875,-0.500,79.9,151.0,60.0,,,,,
2181,08/10/26 08:41:18,-0.200,0.800,-0.500,78.5,143.1,60.0,,,,,
2182,08/10/26 08:41:19,-0.200,0.825,-0.450,78.5,145.6,63.3,,,,,
2183,08/10/26 08:41:20,-0.250,0.750,-0.425,75.5,138.6,64.8,,,,,
2184,08/10/26 08:41:21,-0.150,0.925,-0.400,81.4,157.7,66.4,,,,,
2185,08/10/26 08:41:22,-0.175,0.775,-0.475,79.9,140.8,61.6,,,,,
2186,08/10/26 08:41:23,-0.150,0.825,-0.425,81.4,145.6,64.8,,,,,
2187,08/10/26 08:41:24,-0.200,0.800,-0.500,78.5,143.1,60.0,,,,,
2188,08/10/26 08:41:25,-0.200,0.825,-0.425,78.5,145.6,64.8,,,,,
2189,08/10/26 08:41:26,-0.175,0.750,-0.525,79.9,138.6,58.3,,,,,
2190,08/10/26 08:41:27,-0.200,0.850,-0.450,78.5,148.2,63.3,,,,,
2191,08/10/26 08:41:28,-0.175,0.875,-0.550,79.9,151.0,56.6,,,,,
2192,08/10/26 08:41:29,-0.200,0.725,-0.425,78.5,136.5,64.8,,,,,
2193,08/10/26 08:41:30,-0.200,0.775,-0.500,78.5,140.8,60.0,,,,,
2194,08/10/26 08:41:31,-0.175,0.800,-0.525,79.9,143.1,58.3,,,,,
2195,08/10/26 08:41:32,-0.175,0.750,-0.400,79.9,138.6,66.4,,,,,
2196,08/10/26 08:41:33,-0.125,0.825,-0.475,82.8,145.6,61.6,,,,,
2197,08/10/26 08:41:34,-0.200,0.875,-0.475,78.5,151.0,61.6,,,,,
2198,08/10/26 08:41:35,-0.150,0.800,-0.475,81.4,143.1,61.6,,,,,
2199,08/10/26 08:41:36,-0.175,0.850,-0.425,79.9,148.2,64.8,,,,,
2200,08/10/26 08:41:37,-0.150,0.800,-0.425,81.4,143.1,64.8,,,,,
2201,08/10/26 08:41:38,-0.125,0.775,-0.450,82.8,140.8,63.3,,,,,
2202,08/10/26 08:41:39,-0.150,0.825,-0.500,81.4,145.6,60.0,,,,,
2203,08/10/26 08:41:40,-0.175,0.800,-0.500,79.9,143.1,60.0,,,,,
2204,08/10/26 08:41:41,-0.150,0.800,-0.525,81.4,143.1,58.3,,,,,
2205,08/10/26 08:41:42,-0.125,0.900,-0.550,82.8,154.2,56.6,,,,,
2206,08/10/26 08:41:43,-0.125,0.850,-0.450,82.8,148.2,63.3,,,,,
2207,08/10/26 08:41:44,-0.200,0.700,-0.450,78.5,134.4,63.3,,,,,
2208,08/10/26 08:41:45,-0.200,0.850,-0.500,78.5,148.2,60.0,,,,,
2209,08/10/26 08:41:46,-0.275,0.750,-0.400,74.0,138.6,66.4,,,,,
2210,08/10/26 08:41:47,-0.200,0.825,-0.450,78.5,145.6,63.3,,,,,
2211,08/10/26 08:41:48,-0.150,0.800,-0.425,81.4,143.1,64.8,,,,,
2212,08/10/26 08:41:49,-0.150,0.875,-0.500,81.4,151.0,60.0,,,,,
2213,08/10/26 08:41:50,-0.200,0.775,-0.425,78.5,140.8,64.8,,,,,
2214,08/10/26 08:41:51,-0.175,0.750,-0.450,79.9,138.6,63.3,,,,,
2215,08/10/26 08:41:52,-0.200,0.725,-0.400,78.5,136.5,66.4,,,,,
2216,08/10/26 08:41:53,-0.200,0.675,-0.375,78.5,132.5,68.0,,,,,
2217,08/10/26 08:41:54,-0.150,0.825,-0.450,81.4,145.6,63.3,,,,,
2218,08/10/26 08:41:55,-0.150,0.800,-0.450,81.4,143.1,63.3,,,,,
2219,08/10/26 08:41:56,-0.175,0.850,-0.450,79.9,148.2,63.3,,,,,
2220,08/10/26 08:41:57,-0.200,0.725,-0.375,78.5,136.5,68.0,,,,,
2221,08/10/26 08:41:58,-0.200,0.800,-0.450,78.5,143.1,63.3,,,,,
2222,08/10/26 08:41:59,-0.175,0.800,-0.500,79.9,143.1,60.0,,,,,
2223,08/10/26 08:42:00,-0.150,0.875,-0.500,81.4,151.0,60.0,,,,,
2224,08/10/26 08:42:01,-0.200,0.850,-0.450,78.5,148.2,63.3,,,,,
2225,08/10/26 08:42:02,-0.225,0.825,-0.400,77.0,145.6,66.4,,,,,
2226,08/10/26 08:42:03,-0.125,0.850,-0.450,82.8,148.2,63.3,,,,,
2227,08/10/26 08:42:04,-0.125,0.825,-0.425,82.8,145.6,64.8,,,,,
2228,08/10/26 08:42:05,-0.125,0.875,-0.450,82.8,151.0,63.3,,,,,
2229,08/10/26 08:42:06,-0.125,0.850,-0.425,82.8,148.2,64.8,,,,,
2230,08/10/26 08:42:07,-0.200,0.775,-0.500,78.5,140.8,60.0,,,,,
2231,08/10/26 08:42:08,-0.175,0.800,-0.500,79.9,143.1,60.0,,,,,
2232,08/10/26 08:42:09,-0.125,0.825,-0.475,82.8,145.6,61.6,,,,,
2233,08/10/26 08:42:10,-0.125,0.800,-0.425,82.8,143.1,64.8,,,,,
2234,08/10/26 08:42:11,-0.225,0.800,-0.475,77.0,143.1,61.6,,,,,
2235,08/10/26 08:42:12,-0.300,0.650,-0.400,72.5,130.5,66.4,,,,,
