"Plot Title: 532_6_P21"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
2669,08/07/26 10:30:22,-1.125,-0.075,0.325,0.0,85.7,109.0,,,,,
2670,08/07/26 10:30:23,-1.025,-0.075,0.300,0.0,85.7,107.5,,,,,
2671,08/07/26 10:30:24,-0.650,0.125,0.250,49.5,97.2,104.5,,,,,
2672,08/07/26 10:30:25,-1.075,0.150,0.400,0.0,98.6,113.6,,,,,
2673,08/07/26 10:30:26,-1.025,0.100,0.500,0.0,95.7,120.0,,,,,
2674,08/07/26 10:30:27,-1.025,0.025,0.325,0.0,91.4,109.0,,,,,
2675,08/07/26 10:30:28,-1.625,0.125,0.350,0.0,97.2,110.5,,,,,
2676,08/07/26 10:30:29,-1.225,0.050,0.300,0.0,92.9,107.5,,,,,
2677,08/07/26 10:30:30,-1.275,-0.025,0.225,0.0,88.6,103.0,,,,,
2678,08/07/26 10:30:31,-0.950,0.100,0.400,18.2,95.7,113.6,,,,,
2679,08/07/26 10:30:32,-1.025,0.100,0.400,0.0,95.7,113.6,,,,,
2680,08/07/26 10:30:33,-1.325,0.125,0.375,0.0,97.2,112.0,,,,,
2681,08/07/26 10:30:34,-1.000,0.150,0.250,0.0,98.6,104.5,,,,,
2682,08/07/26 10:30:35,-1.300,0.200,0.350,0.0,101.5,110.5,,,,,
2683,08/07/26 10:30:36,-1.000,0.100,0.350,0.0,95.7,110.5,,,,,
2684,08/07/26 10:30:37,-1.225,0.125,0.525,0.0,97.2,121.7,,,,,
2685,08/07/26 10:30:38,-0.900,0.025,0.375,25.8,91.4,112.0,,,,,
2686,08/07/26 10:30:39,-1.250,0.125,0.475,0.0,97.2,118.4,,,,,
2687,08/07/26 10:30:40,-1.325,0.075,0.300,0.0,94.3,107.5,,,,,
2688,08/07/26 10:30:41,-0.975,0.150,0.450,12.8,98.6,116.7,,,,,
2689,08/07/26 10:30:42,-0.900,-0.075,0.325,25.8,85.7,109.0,,,,,
2690,08/07/26 10:30:43,-1.025,0.200,0.300,0.0,101.5,107.5,,,,,
2691,08/07/26 10:30:44,-0.950,0.075,0.350,18.2,94.3,110.5,,,,,
2692,08/07/26 10:30:45,-1.025,0.100,0.325,0.0,95.7,109.0,,,,,
2693,08/07/26 10:30:46,-1.225,0.075,0.500,0.0,94.3,120.0,,,,,
2694,08/07/26 10:30:47,-1.000,0.050,0.475,0.0,92.9,118.4,,,,,
2695,08/07/26 10:30:48,-0.875,0.000,0.375,29.0,90.0,112.0,,,,,
2696,08/07/26 10:30:49,-1.300,0.325,0.400,0.0,109.0,113.6,,,,,
2697,08/07/26 10:30:50,-0.975,0.200,0.350,12.8,101.5,110.5,,,,,
2698,08/07/26 10:30:51,-1.000,0.150,0.350,0.0,98.6,110.5,,,,,
2699,08/07/26 10:30:52,-0.975,0.200,0.350,12.8,101.5,110.5,,,,,
2700,08/07/26 10:30:53,-1.300,0.025,0.375,0.0,91.4,112.0,,,,,
2701,08/07/26 10:30:54,-1.175,0.125,0.350,0.0,97.2,110.5,,,,,
2702,08/07/26 10:30:55,-1.175,0.000,0.275,0.0,90.0,106.0,,,,,
2703,08/07/26 10:30:56,-1.150,0.175,0.350,0.0,100.1,110.5,,,,,
2704,08/07/26 10:30:57,-1.075,0.200,0.450,0.0,101.5,116.7,,,,,
2705,08/07/26 10:30:58,-1.050,0.150,0.250,0.0,98.6,104.5,,,,,
2706,08/07/26 10:30:59,-1.150,-0.075,0.425,0.0,85.7,115.2,,,,,
2707,08/07/26 10:31:00,-1.300,-0.075,0.275,0.0,85.7,106.0,,,,,
2708,08/07/26 10:31:01,-1.000,0.125,0.300,0.0,97.2,107.5,,,,,
2709,08/07/26 10:31:02,-0.950,0.075,0.375,18.2,94.3,112.0,,,,,
2710,08/07/26 10:31:03,-1.200,0.025,0.350,0.0,91.4,110.5,,,,,
2711,08/07/26 10:31:04,-1.000,0.100,0.350,0.0,95.7,110.5,,,,,
2712,08/07/26 10:31:05,-1.025,-0.175,0.175,0.0,79.9,100.1,,,,,
2713,08/07/26 10:31:06,-1.075,-0.025,0.400,0.0,88.6,113.6,,,,,
2714,08/07/26 10:31:07,-1.175,0.025,0.400,0.0,91.4,113.6,,,,,
2715,08/07/26 10:31:08,-1.025,0.100,0.350,0.0,95.7,110.5,,,,,
2716,08/07/26 10:31:09,-1.175,-0.025,0.350,0.0,88.6,110.5,,,,,
2717,08/07/26 10:31:10,-0.950,-0.175,0.325,18.2,79.9,109.0,,,,,
2718,08/07/26 10:31:11,-1.275,0.050,0.350,0.0,92.9,110.5,,,,,
2719,08/07/26 10:31:12,-1.100,0.000,0.075,0.0,90.0,94.3,,,,,
2720,08/07/26 10:31:13,-1.075,0.125,0.350,0.0,97.2,110.5,,,,,
2721,08/07/26 10:31:14,-1.000,0.050,0.400,0.0,92.9,113.6,,,,,
2722,08/07/26 10:31:15,-0.625,0.075,0.375,51.3,94.3,112.0,,,,,
2723,08/07/26 10:31:16,-1.150,0.075,0.325,0.0,94.3,109.0,,,,,
2724,08/07/26 10:31:17,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
2725,08/07/26 10:31:18,-1.375,0.075,0.400,0.0,94.3,113.6,,,,,
2726,08/07/26 10:31:19,-0.900,0.075,0.350,25.8,94.3,110.5,,,,,
2727,08/07/26 10:31:20,-1.225,-0.200,0.300,0.0,78.5,107.5,,,,,
2728,08/07/26 10:31:21,-1.100,0.025,0.300,0.0,91.4,107.5,,,,,
2729,08/07/26 10:31:22,-0.950,0.025,0.375,18.2,91.4,112.0,,,,,
2730,08/07/26 10:31:23,-1.025,0.125,0.400,0.0,97.2,113.6,,,,,
2731,08/07/26 10:31:24,-0.950,0.025,0.400,18.2,91.4,113.6,,,,,
2732,08/07/26 10:31:25,-0.850,0.075,0.425,31.8,94.3,115.2,,,,,
2733,08/07/26 10:31:26,-0.875,0.125,0.375,29.0,97.2,112.0,,,,,
2734,08/07/26 10:31:27,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
2735,08/07/26 10:31:28,-1.025,0.075,0.350,0.0,94.3,110.5,,,,,
2736,08/07/26 10:31:29,-0.950,0.075,0.450,18.2,94.3,116.7,,,,,
2737,08/07/26 10:31:30,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
2738,08/07/26 10:31:31,-1.100,0.000,0.400,0.0,90.0,113.6,,,,,
2739,08/07/26 10:31:32,-0.850,-0.050,0.450,31.8,87.1,116.7,,,,,
2740,08/07/26 10:31:33,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
2741,08/07/26 10:31:34,-1.025,-0.125,0.450,0.0,82.8,116.7,,,,,
2742,08/07/26 10:31:35,-0.850,-0.100,0.400,31.8,84.3,113.6,,,,,
2743,08/07/26 10:31:36,-1.100,0.025,0.325,0.0,91.4,109.0,,,,,
2744,08/07/26 10:31:37,-1.050,-0.075,0.400,0.0,85.7,113.6,,,,,
2745,08/07/26 10:31:38,-1.250,0.000,0.325,0.0,90.0,109.0,,,,,
2746,08/07/26 10:31:39,-0.850,0.075,0.450,31.8,94.3,116.7,,,,,
2747,08/07/26 10:31:40,-1.075,0.150,0.375,0.0,98.6,112.0,,,,,
2748,08/07/26 10:31:41,-1.025,-0.075,0.400,0.0,85.7,113.6,,,,,
2749,08/07/26 10:31:42,-0.725,0.100,0.300,43.5,95.7,107.5,,,,,
2750,08/07/26 10:31:43,-1.075,0.050,0.425,0.0,92.9,115.2,,,,,
2751,08/07/26 10:31:44,-1.100,0.150,0.400,0.0,98.6,113.6,,,,,
2752,08/07/26 10:31:45,-1.000,0.200,0.400,0.0,101.5,113.6,,,,,
2753,08/07/26 10:31:46,-0.950,0.025,0.450,18.2,91.4,116.7,,,,,
2754,08/07/26 10:31:47,-0.900,-0.050,0.200,25.8,87.1,101.5,,,,,
2755,08/07/26 10:31:48,-0.975,0.150,0.425,12.8,98.6,115.2,,,,,
2756,08/07/26 10:31:49,-1.025,0.050,0.275,0.0,92.9,106.0,,,,,
2757,08/07/26 10:31:50,-1.125,0.150,0.300,0.0,98.6,107.5,,,,,
2758,08/07/26 10:31:51,-1.050,0.200,0.450,0.0,101.5,116.7,,,,,
2759,08/07/26 10:31:52,-0.925,0.125,0.375,22.3,97.2,112.0,,,,,
2760,08/07/26 10:31:53,-0.950,0.075,0.350,18.2,94.3,110.5,,,,,
2761,08/07/26 10:31:54,-1.200,0.075,0.375,0.0,94.3,112.0,,,,,
2762,08/07/26 10:31:55,-1.375,0.100,0.275,0.0,95.7,106.0,,,,,
2763,08/07/26 10:31:56,-1.050,0.050,0.400,0.0,92.9,113.6,,,,,
2764,08/07/26 10:31:57,-0.975,0.225,0.450,12.8,103.0,116.7,,,,,
2765,08/07/26 10:31:58,-1.150,0.175,0.350,0.0,100.1,110.5,,,,,
2766,08/07/26 10:31:59,-1.050,0.225,0.425,0.0,103.0,115.2,,,,,
2767,08/07/26 10:32:00,-1.125,0.175,0.400,0.0,100.1,113.6,,,,,
2768,08/07/26 10:32:01,-1.025,-0.050,0.375,0.0,87.1,112.0,,,,,
2769,08/07/26 10:32:02,-1.175,0.150,0.400,0.0,98.6,113.6,,,,,
2770,08/07/26 10:32:03,-0.975,0.125,0.400,12.8,97.2,113.6,,,,,
2771,08/07/26 10:32:04,-0.900,0.025,0.300,25.8,91.4,107.5,,,,,
2772,08/07/26 10:32:05,-1.025,0.150,0.350,0.0,98.6,110.5,,,,,
2773,08/07/26 10:32:06,-1.050,0.075,0.400,0.0,94.3,113.6,,,,,
2774,08/07/26 10:32:07,-1.125,0.200,0.425,0.0,101.5,115.2,,,,,
2775,08/07/26 10:32:08,-1.025,0.100,0.400,0.0,95.7,113.6,,,,,
2776,08/07/26 10:32:09,-0.900,0.200,0.375,25.8,101.5,112.0,,,,,
2777,08/07/26 10:32:10,-1.100,0.025,0.450,0.0,91.4,116.7,,,,,
2778,08/07/26 10:32:11,-1.025,-0.125,0.400,0.0,82.8,113.6,,,,,
2779,08/07/26 10:32:12,-1.175,0.150,0.475,0.0,98.6,118.4,,,,,
2780,08/07/26 10:32:13,-0.950,0.050,0.300,18.2,92.9,107.5,,,,,
2781,08/07/26 10:32:14,-1.100,0.025,0.450,0.0,91.4,116.7,,,,,
2782,08/07/26 10:32:15,-1.050,0.200,0.375,0.0,101.5,112.0,,,,,
2783,08/07/26 10:32:16,-1.125,0.100,0.425,0.0,95.7,115.2,,,,,
2784,08/07/26 10:32:17,-0.925,0.250,0.475,22.3,104.5,118.4,,,,,
2785,08/07/26 10:32:18,-1.200,-0.025,0.400,0.0,88.6,113.6,,,,,
2786,08/07/26 10:32:19,-0.975,0.150,0.500,12.8,98.6,120.0,,,,,
2787,08/07/26 10:32:20,-1.025,0.275,0.575,0.0,106.0,125.1,,,,,
2788,08/07/26 10:32:21,-0.875,0.150,0.400,29.0,98.6,113.6,,,,,
2789,08/07/26 10:32:22,-1.000,0.175,0.500,0.0,100.1,120.0,,,,,
2790,08/07/26 10:32:23,-0.950,0.000,0.500,18.2,90.0,120.0,,,,,
2791,08/07/26 10:32:24,-1.025,0.025,0.425,0.0,91.4,115.2,,,,,
2792,08/07/26 10:32:25,-1.175,0.250,0.450,0.0,104.5,116.7,,,,,
2793,08/07/26 10:32:26,-0.950,0.175,0.375,18.2,100.1,112.0,,,,,
2794,08/07/26 10:32:27,-1.225,0.125,0.475,0.0,97.2,118.4,,,,,
2795,08/07/26 10:32:28,-1.025,0.075,0.325,0.0,94.3,109.0,,,,,
2796,08/07/26 10:32:29,-0.950,-0.025,0.450,18.2,88.6,116.7,,,,,
2797,08/07/26 10:32:30,-1.075,0.150,0.400,0.0,98.6,113.6,,,,,
2798,08/07/26 10:32:31,-1.100,0.075,0.400,0.0,94.3,113.6,,,,,
2799,08/07/26 10:32:32,-0.800,0.075,0.425,36.9,94.3,115.2,,,,,
2800,08/07/26 10:32:33,-1.225,0.025,0.350,0.0,91.4,110.5,,,,,
2801,08/07/26 10:32:34,-1.025,0.050,0.400,0.0,92.9,113.6,,,,,
2802,08/07/26 10:32:35,-0.975,0.200,0.400,12.8,101.5,113.6,,,,,
2803,08/07/26 10:32:36,-1.100,0.250,0.325,0.0,104.5,109.0,,,,,
2804,08/07/26 10:32:37,-1.150,0.150,0.350,0.0,98.6,110.5,,,,,
2805,08/07/26 10:32:38,-1.175,0.125,0.350,0.0,97.2,110.5,,,,,
2806,08/07/26 10:32:39,-0.650,0.025,0.450,49.5,91.4,116.7,,,,,
2807,08/07/26 10:32:40,-1.100,0.050,0.350,0.0,92.9,110.5,,,,,
2808,08/07/26 10:32:41,-0.925,0.175,0.425,22.3,100.1,115.2,,,,,
2809,08/07/26 10:32:42,-0.975,0.200,0.400,12.8,101.5,113.6,,,,,
2810,08/07/26 10:32:43,-1.025,0.225,0.400,0.0,103.0,113.6,,,,,
2811,08/07/26 10:32:44,-1.000,0.150,0.350,0.0,98.6,110.5,,,,,
2812,08/07/26 10:32:45,-1.200,0.150,0.375,0.0,98.6,112.0,,,,,
2813,08/07/26 10:32:46,-1.100,0.125,0.475,0.0,97.2,118.4,,,,,
2814,08/07/26 10:32:47,-1.100,0.050,0.250,0.0,92.9,104.5,,,,,
2815,08/07/26 10:32:48,-0.950,0.100,0.450,18.2,95.7,116.7,,,,,
2816,08/07/26 10:32:49,-1.025,0.125,0.400,0.0,97.2,113.6,,,,,
2817,08/07/26 10:32:50,-0.850,0.075,0.400,31.8,94.3,113.6,,,,,
2818,08/07/26 10:32:51,-1.150,0.000,0.400,0.0,90.0,113.6,,,,,
2819,08/07/26 10:32:52,-0.950,0.200,0.325,18.2,101.5,109.0,,,,,
2820,08/07/26 10:32:53,-1.050,0.125,0.325,0.0,97.2,109.0,,,,,
2821,08/07/26 10:32:54,-1.100,0.025,0.400,0.0,91.4,113.6,,,,,
2822,08/07/26 10:32:55,-1.400,0.075,0.375,0.0,94.3,112.0,,,,,
2823,08/07/26 10:32:56,-1.050,0.050,0.450,0.0,92.9,116.7,,,,,
2824,08/07/26 10:32:57,-0.875,0.075,0.425,29.0,94.3,115.2,,,,,
2825,08/07/26 10:32:58,-1.300,0.125,0.450,0.0,97.2,116.7,,,,,
2826,08/07/26 10:32:59,-0.975,0.150,0.425,12.8,98.6,115.2,,,,,
2827,08/07/26 10:33:00,-0.950,0.150,0.275,18.2,98.6,106.0,,,,,
2828,08/07/26 10:33:01,-1.025,0.100,0.350,0.0,95.7,110.5,,,,,
2829,08/07/26 10:33:02,-1.025,0.075,0.350,0.0,94.3,110.5,,,,,
2830,08/07/26 10:33:03,-0.975,0.200,0.350,12.8,101.5,110.5,,,,,
2831,08/07/26 10:33:04,-1.075,0.200,0.350,0.0,101.5,110.5,,,,,
2832,08/07/26 10:33:05,-1.375,0.075,0.150,0.0,94.3,98.6,,,,,
2833,08/07/26 10:33:06,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
2834,08/07/26 10:33:07,-0.875,-0.075,0.175,29.0,85.7,100.1,,,,,
2835,08/07/26 10:33:08,-1.025,-0.025,0.250,0.0,88.6,104.5,,,,,
2836,08/07/26 10:33:09,-1.150,0.075,0.350,0.0,94.3,110.5,,,,,
2837,08/07/26 10:33:10,-0.950,0.050,0.350,18.2,92.9,110.5,,,,,
2838,08/07/26 10:33:11,-0.925,0.025,0.475,22.3,91.4,118.4,,,,,
2839,08/07/26 10:33:12,-1.250,0.225,0.775,0.0,103.0,140.8,,,,,
2840,08/07/26 10:33:13,-1.050,-0.200,0.400,0.0,78.5,113.6,,,,,
2841,08/07/26 10:33:14,-1.175,-0.025,0.300,0.0,88.6,107.5,,,,,
2842,08/07/26 10:33:15,-1.150,0.025,0.375,0.0,91.4,112.0,,,,,
2843,08/07/26 10:33:16,-1.225,0.150,0.350,0.0,98.6,110.5,,,,,
2844,08/07/26 10:33:17,-0.875,0.225,0.350,29.0,103.0,110.5,,,,,
2845,08/07/26 10:33:18,-1.000,0.075,0.375,0.0,94.3,112.0,,,,,
2846,08/07/26 10:33:19,-1.000,0.100,0.350,0.0,95.7,110.5,,,,,
2847,08/07/26 10:33:20,-1.050,0.100,0.350,0.0,95.7,110.5,,,,,
2848,08/07/26 10:33:21,-1.150,0.075,0.375,0.0,94.3,112.0,,,,,
2849,08/07/26 10:33:22,-0.975,0.000,0.475,12.8,90.0,118.4,,,,,
2850,08/07/26 10:33:23,-1.400,-0.050,0.300,0.0,87.1,107.5,,,,,
2851,08/07/26 10:33:24,-1.075,0.225,0.350,0.0,103.0,110.5,,,,,
2852,08/07/26 10:33:25,-0.950,0.225,0.275,18.2,103.0,106.0,,,,,
2853,08/07/26 10:33:26,-1.175,-0.250,0.400,0.0,75.5,113.6,,,,,
2854,08/07/26 10:33:27,-1.100,-0.450,0.325,0.0,63.3,109.0,,,,,
2855,08/07/26 10:33:28,-0.825,-0.725,0.400,34.4,43.5,113.6,,,,,
2856,08/07/26 10:33:29,-1.225,-0.775,0.025,0.0,39.2,91.4,,,,,
2857,08/07/26 10:33:30,-0.525,-0.725,0.100,58.3,43.5,95.7,,,,,
2858,08/07/26 10:33:31,-0.475,-0.600,0.175,61.6,53.1,100.1,,,,,
2859,08/07/26 10:33:32,-0.850,-0.725,0.300,31.8,43.5,107.5,,,,,
2860,08/07/26 10:33:33,-0.925,-0.850,0.250,22.3,31.8,104.5,,,,,
2861,08/07/26 10:33:34,-0.825,-0.900,0.275,34.4,25.8,106.0,,,,,
2862,08/07/26 10:33:35,-0.650,-0.850,0.125,49.5,31.8,97.2,,,,,
2863,08/07/26 10:33:36,-0.775,-0.625,0.075,39.2,51.3,94.3,,,,,
2864,08/07/26 10:33:37,-0.450,-0.850,0.125,63.3,31.8,97.2,,,,,
2865,08/07/26 10:33:38,-0.525,-0.775,0.200,58.3,39.2,101.5,,,,,
2866,08/07/26 10:33:39,-0.750,-0.425,0.325,41.4,64.8,109.0,,,,,
2867,08/07/26 10:33:40,-0.875,-0.400,0.350,29.0,66.4,110.5,,,,,
2868,08/07/26 10:33:41,-0.850,-0.875,0.225,31.8,29.0,103.0,,,,,
2869,08/07/26 10:33:42,-0.775,-0.475,0.175,39.2,61.6,100.1,,,,,
2870,08/07/26 10:33:43,-0.775,-0.650,0.250,39.2,49.5,104.5,,,,,
2871,08/07/26 10:33:44,-0.650,-0.250,0.100,49.5,75.5,95.7,,,,,
2872,08/07/26 10:33:45,-0.650,-0.575,0.125,49.5,54.9,97.2,,,,,
2873,08/07/26 10:33:46,-1.000,-0.200,0.325,0.0,78.5,109.0,,,,,
2874,08/07/26 10:33:47,-1.150,0.125,0.400,0.0,97.2,113.6,,,,,
2875,08/07/26 10:33:48,-0.975,-0.100,0.400,12.8,84.3,113.6,,,,,
2876,08/07/26 10:33:49,-1.425,0.050,0.275,0.0,92.9,106.0,,,,,
2877,08/07/26 10:33:50,-1.150,0.100,0.450,0.0,95.7,116.7,,,,,
2878,08/07/26 10:33:51,-0.550,0.200,0.350,56.6,101.5,110.5,,,,,
2879,08/07/26 10:33:52,-1.150,0.150,0.375,0.0,98.6,112.0,,,,,
2880,08/07/26 10:33:53,-0.850,0.125,0.350,31.8,97.2,110.5,,,,,
2881,08/07/26 10:33:54,-1.075,0.125,0.300,0.0,97.2,107.5,,,,,
2882,08/07/26 10:33:55,-0.950,0.075,0.300,18.2,94.3,107.5,,,,,
2883,08/07/26 10:33:56,-1.150,0.300,0.375,0.0,107.5,112.0,,,,,
2884,08/07/26 10:33:57,-1.000,-0.050,0.300,0.0,87.1,107.5,,,,,
2885,08/07/26 10:33:58,-1.025,0.100,0.300,0.0,95.7,107.5,,,,,
2886,08/07/26 10:33:59,-1.050,0.050,0.425,0.0,92.9,115.2,,,,,
2887,08/07/26 10:34:00,-1.300,0.000,0.475,0.0,90.0,118.4,,,,,
2888,08/07/26 10:34:01,-0.900,0.150,0.400,25.8,98.6,113.6,,,,,
2889,08/07/26 10:34:02,-0.900,0.100,0.450,25.8,95.7,116.7,,,,,
2890,08/07/26 10:34:03,-1.100,0.075,0.400,0.0,94.3,113.6,,,,,
2891,08/07/26 10:34:04,-0.850,0.025,0.400,31.8,91.4,113.6,,,,,
2892,08/07/26 10:34:05,-1.200,0.150,0.475,0.0,98.6,118.4,,,,,
2893,08/07/26 10:34:06,-1.275,0.100,0.400,0.0,95.7,113.6,,,,,
2894,08/07/26 10:34:07,-1.025,0.125,0.400,0.0,97.2,113.6,,,,,
2895,08/07/26 10:34:08,-1.075,0.275,0.550,0.0,106.0,123.4,,,,,
2896,08/07/26 10:34:09,-0.875,0.150,0.350,29.0,98.6,110.5,,,,,
2897,08/07/26 10:34:10,-1.075,0.225,0.350,0.0,103.0,110.5,,,,,
2898,08/07/26 10:34:11,-1.025,0.075,0.400,0.0,94.3,113.6,,,,,
2899,08/07/26 10:34:12,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
2900,08/07/26 10:34:13,-1.000,0.275,0.425,0.0,106.0,115.2,,,,,
2901,08/07/26 10:34:14,-1.025,0.100,0.450,0.0,95.7,116.7,,,,,
2902,08/07/26 10:34:15,-1.175,0.200,0.375,0.0,101.5,112.0,,,,,
2903,08/07/26 10:34:16,-0.975,0.200,0.475,12.8,101.5,118.4,,,,,
2904,08/07/26 10:34:17,-0.650,0.125,0.425,49.5,97.2,115.2,,,,,
2905,08/07/26 10:34:18,-0.950,0.150,0.450,18.2,98.6,116.7,,,,,
2906,08/07/26 10:34:19,-1.150,0.025,0.325,0.0,91.4,109.0,,,,,
2907,08/07/26 10:34:20,-1.175,0.225,0.425,0.0,103.0,115.2,,,,,
2908,08/07/26 10:34:21,-1.025,0.050,0.475,0.0,92.9,118.4,,,,,
2909,08/07/26 10:34:22,-1.100,0.150,0.500,0.0,98.6,120.0,,,,,
2910,08/07/26 10:34:23,-0.875,0.100,0.450,29.0,95.7,116.7,,,,,
2911,08/07/26 10:34:24,-0.550,0.150,0.325,56.6,98.6,109.0,,,,,
2912,08/07/26 10:34:25,-1.150,0.050,0.375,0.0,92.9,112.0,,,,,
2913,08/07/26 10:34:26,-1.025,0.100,0.475,0.0,95.7,118.4,,,,,
2914,08/07/26 10:34:27,-1.200,0.025,0.475,0.0,91.4,118.4,,,,,
2915,08/07/26 10:34:28,-1.150,0.050,0.325,0.0,92.9,109.0,,,,,
2916,08/07/26 10:34:29,-1.150,0.200,0.400,0.0,101.5,113.6,,,,,
2917,08/07/26 10:34:30,-1.075,0.100,0.425,0.0,95.7,115.2,,,,,
2918,08/07/26 10:34:31,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
2919,08/07/26 10:34:32,-1.075,0.150,0.400,0.0,98.6,113.6,,,,,
2920,08/07/26 10:34:33,-1.125,0.075,0.375,0.0,94.3,112.0,,,,,
2921,08/07/26 10:34:34,-1.025,0.150,0.375,0.0,98.6,112.0,,,,,
2922,08/07/26 10:34:35,-0.925,0.075,0.450,22.3,94.3,116.7,,,,,
2923,08/07/26 10:34:36,-1.225,0.050,0.500,0.0,92.9,120.0,,,,,
2924,08/07/26 10:34:37,-1.100,0.075,0.350,0.0,94.3,110.5,,,,,
2925,08/07/26 10:34:38,-0.875,-0.075,0.300,29.0,85.7,107.5,,,,,
2926,08/07/26 10:34:39,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
2927,08/07/26 10:34:40,-0.900,0.025,0.350,25.8,91.4,110.5,,,,,
2928,08/07/26 10:34:41,-1.150,0.025,0.375,0.0,91.4,112.0,,,,,
2929,08/07/26 10:34:42,-1.250,0.025,0.450,0.0,91.4,116.7,,,,,
2930,08/07/26 10:34:43,-0.825,0.075,0.350,34.4,94.3,110.5,,,,,
2931,08/07/26 10:34:44,-1.150,0.100,0.375,0.0,95.7,112.0,,,,,
2932,08/07/26 10:34:45,-1.150,0.175,0.400,0.0,100.1,113.6,,,,,
2933,08/07/26 10:34:46,-0.875,0.075,0.500,29.0,94.3,120.0,,,,,
2934,08/07/26 10:34:47,-1.300,0.200,0.350,0.0,101.5,110.5,,,,,
2935,08/07/26 10:34:48,-0.975,0.175,0.325,12.8,100.1,109.0,,,,,
2936,08/07/26 10:34:49,-0.725,-0.025,0.375,43.5,88.6,112.0,,,,,
2937,08/07/26 10:34:50,-1.050,0.075,0.375,0.0,94.3,112.0,,,,,
2938,08/07/26 10:34:51,-0.675,0.125,0.350,47.5,97.2,110.5,,,,,
2939,08/07/26 10:34:52,-1.175,0.125,0.350,0.0,97.2,110.5,,,,,
2940,08/07/26 10:34:53,-1.150,0.025,0.250,0.0,91.4,104.5,,,,,
2941,08/07/26 10:34:54,-1.100,0.150,0.400,0.0,98.6,113.6,,,,,
2942,08/07/26 10:34:55,-0.975,0.100,0.400,12.8,95.7,113.6,,,,,
2943,08/07/26 10:34:56,-1.025,0.125,0.425,0.0,97.2,115.2,,,,,
2944,08/07/26 10:34:57,-0.900,0.225,0.400,25.8,103.0,113.6,,,,,
2945,08/07/26 10:34:58,-1.200,0.075,-0.025,0.0,94.3,88.6,,,,,
2946,08/07/26 10:34:59,-1.125,0.125,0.450,0.0,97.2,116.7,,,,,
2947,08/07/26 10:35:00,-0.800,0.075,0.350,36.9,94.3,110.5,,,,,
2948,08/07/26 10:35:01,-1.000,-0.125,0.425,0.0,82.8,115.2,,,,,
2949,08/07/26 10:35:02,-1.050,0.025,0.375,0.0,91.4,112.0,,,,,
2950,08/07/26 10:35:03,-1.250,0.125,0.175,0.0,97.2,100.1,,,,,
2951,08/07/26 10:35:04,-0.950,0.150,0.425,18.2,98.6,115.2,,,,,
2952,08/07/26 10:35:05,-1.050,0.300,0.500,0.0,107.5,120.0,,,,,
2953,08/07/26 10:35:06,-0.850,0.225,0.425,31.8,103.0,115.2,,,,,
2954,08/07/26 10:35:07,-0.650,0.025,0.275,49.5,91.4,106.0,,,,,
2955,08/07/26 10:35:08,-1.000,0.075,0.350,0.0,94.3,110.5,,,,,
2956,08/07/26 10:35:09,-0.650,0.225,0.275,49.5,103.0,106.0,,,,,
2957,08/07/26 10:35:10,-1.050,0.125,0.425,0.0,97.2,115.2,,,,,
2958,08/07/26 10:35:11,-0.925,0.325,0.450,22.3,109.0,116.7,,,,,
2959,08/07/26 10:35:12,-1.075,0.050,0.375,0.0,92.9,112.0,,,,,
2960,08/07/26 10:35:13,-0.975,0.200,0.325,12.8,101.5,109.0,,,,,
2961,08/07/26 10:35:14,-1.025,0.125,0.325,0.0,97.2,109.0,,,,,
2962,08/07/26 10:35:15,-1.025,0.125,0.400,0.0,97.2,113.6,,,,,
2963,08/07/26 10:35:16,-1.250,0.150,0.400,0.0,98.6,113.6,,,,,
2964,08/07/26 10:35:17,-1.075,0.125,0.400,0.0,97.2,113.6,,,,,
2965,08/07/26 10:35:18,-0.925,0.125,0.450,22.3,97.2,116.7,,,,,
2966,08/07/26 10:35:19,-0.950,0.175,0.425,18.2,100.1,115.2,,,,,
2967,08/07/26 10:35:20,-0.950,0.075,0.275,18.2,94.3,106.0,,,,,
2968,08/07/26 10:35:21,-0.950,0.025,0.450,18.2,91.4,116.7,,,,,
2969,08/07/26 10:35:22,-0.650,0.075,0.325,49.5,94.3,109.0,,,,,
2970,08/07/26 10:35:23,-1.300,0.150,0.475,0.0,98.6,118.4,,,,,
