"Plot Title: 532_2_S21"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
2773,08/07/26 10:30:29,-1.125,0.000,-0.100,0.0,90.0,84.3,,,,,
2774,08/07/26 10:30:30,-1.150,0.050,-0.125,0.0,92.9,82.8,,,,,
2775,08/07/26 10:30:31,-1.150,0.150,-0.150,0.0,98.6,81.4,,,,,
2776,08/07/26 10:30:32,-0.825,0.050,-0.275,34.4,92.9,74.0,,,,,
2777,08/07/26 10:30:33,-0.825,0.175,-0.125,34.4,100.1,82.8,,,,,
2778,08/07/26 10:30:34,-1.100,-0.125,-0.175,0.0,82.8,79.9,,,,,
2779,08/07/26 10:30:35,-0.825,0.200,-0.200,34.4,101.5,78.5,,,,,
2780,08/07/26 10:30:36,-1.150,0.175,-0.150,0.0,100.1,81.4,,,,,
2781,08/07/26 10:30:37,-0.900,0.200,-0.275,25.8,101.5,74.0,,,,,
2782,08/07/26 10:30:38,-0.900,0.225,-0.375,25.8,103.0,68.0,,,,,
2783,08/07/26 10:30:39,-0.900,-0.075,-0.275,25.8,85.7,74.0,,,,,
2784,08/07/26 10:30:40,-1.425,0.300,-0.100,0.0,107.5,84.3,,,,,
2785,08/07/26 10:30:41,-0.950,0.050,-0.200,18.2,92.9,78.5,,,,,
2786,08/07/26 10:30:42,-0.600,0.075,-0.250,53.1,94.3,75.5,,,,,
2787,08/07/26 10:30:43,-1.000,0.050,-0.025,0.0,92.9,88.6,,,,,
2788,08/07/26 10:30:44,-0.900,0.150,-0.125,25.8,98.6,82.8,,,,,
2789,08/07/26 10:30:45,-0.800,-0.075,-0.200,36.9,85.7,78.5,,,,,
2790,08/07/26 10:30:46,-0.900,0.150,-0.250,25.8,98.6,75.5,,,,,
2791,08/07/26 10:30:47,-1.100,-0.050,-0.300,0.0,87.1,72.5,,,,,
2792,08/07/26 10:30:48,-1.075,0.100,-0.175,0.0,95.7,79.9,,,,,
2793,08/07/26 10:30:49,-0.900,0.125,-0.225,25.8,97.2,77.0,,,,,
2794,08/07/26 10:30:50,-1.100,0.050,-0.150,0.0,92.9,81.4,,,,,
2795,08/07/26 10:30:51,-0.850,0.150,-0.225,31.8,98.6,77.0,,,,,
2796,08/07/26 10:30:52,-1.325,0.150,-0.200,0.0,98.6,78.5,,,,,
2797,08/07/26 10:30:53,-1.100,0.125,-0.200,0.0,97.2,78.5,,,,,
2798,08/07/26 10:30:54,-0.725,0.000,-0.350,43.5,90.0,69.5,,,,,
2799,08/07/26 10:30:55,-1.000,0.050,-0.150,0.0,92.9,81.4,,,,,
2800,08/07/26 10:30:56,-1.275,0.200,-0.050,0.0,101.5,87.1,,,,,
2801,08/07/26 10:30:57,-1.025,0.100,-0.100,0.0,95.7,84.3,,,,,
2802,08/07/26 10:30:58,-1.150,0.150,-0.175,0.0,98.6,79.9,,,,,
2803,08/07/26 10:30:59,-0.975,0.150,-0.125,12.8,98.6,82.8,,,,,
2804,08/07/26 10:31:00,-0.725,0.025,-0.275,43.5,91.4,74.0,,,,,
2805,08/07/26 10:31:01,-0.900,0.050,-0.200,25.8,92.9,78.5,,,,,
2806,08/07/26 10:31:02,-1.200,0.150,0.025,0.0,98.6,91.4,,,,,
2807,08/07/26 10:31:03,-0.950,0.150,-0.125,18.2,98.6,82.8,,,,,
2808,08/07/26 10:31:04,-1.050,0.250,-0.175,0.0,104.5,79.9,,,,,
2809,08/07/26 10:31:05,-0.725,-0.100,-0.225,43.5,84.3,77.0,,,,,
2810,08/07/26 10:31:06,-0.950,0.100,-0.300,18.2,95.7,72.5,,,,,
2811,08/07/26 10:31:07,-0.600,0.025,-0.275,53.1,91.4,74.0,,,,,
2812,08/07/26 10:31:08,-0.875,0.100,-0.200,29.0,95.7,78.5,,,,,
2813,08/07/26 10:31:09,-1.075,0.125,-0.250,0.0,97.2,75.5,,,,,
2814,08/07/26 10:31:10,-0.925,0.100,-0.150,22.3,95.7,81.4,,,,,
2815,08/07/26 10:31:11,-1.050,0.200,-0.200,0.0,101.5,78.5,,,,,
2816,08/07/26 10:31:12,-0.925,0.075,-0.225,22.3,94.3,77.0,,,,,
2817,08/07/26 10:31:13,-1.150,0.200,-0.225,0.0,101.5,77.0,,,,,
2818,08/07/26 10:31:14,-0.900,0.225,-0.225,25.8,103.0,77.0,,,,,
2819,08/07/26 10:31:15,-1.100,0.025,-0.125,0.0,91.4,82.8,,,,,
2820,08/07/26 10:31:16,-0.925,0.150,-0.200,22.3,98.6,78.5,,,,,
2821,08/07/26 10:31:17,-0.900,0.050,-0.275,25.8,92.9,74.0,,,,,
2822,08/07/26 10:31:18,-1.125,0.125,-0.250,0.0,97.2,75.5,,,,,
2823,08/07/26 10:31:19,-1.025,0.275,-0.200,0.0,106.0,78.5,,,,,
2824,08/07/26 10:31:20,-0.850,0.025,-0.175,31.8,91.4,79.9,,,,,
2825,08/07/26 10:31:21,-0.975,0.100,-0.250,12.8,95.7,75.5,,,,,
2826,08/07/26 10:31:22,-0.775,0.100,-0.200,39.2,95.7,78.5,,,,,
2827,08/07/26 10:31:23,-1.050,0.200,-0.250,0.0,101.5,75.5,,,,,
2828,08/07/26 10:31:24,-0.850,0.225,-0.225,31.8,103.0,77.0,,,,,
2829,08/07/26 10:31:25,-1.025,0.225,-0.300,0.0,103.0,72.5,,,,,
2830,08/07/26 10:31:26,-1.025,-0.125,-0.200,0.0,82.8,78.5,,,,,
2831,08/07/26 10:31:27,-0.900,0.125,-0.225,25.8,97.2,77.0,,,,,
2832,08/07/26 10:31:28,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
2833,08/07/26 10:31:29,-1.025,0.125,-0.225,0.0,97.2,77.0,,,,,
2834,08/07/26 10:31:30,-1.050,0.075,-0.200,0.0,94.3,78.5,,,,,
2835,08/07/26 10:31:31,-1.050,0.075,-0.250,0.0,94.3,75.5,,,,,
2836,08/07/26 10:31:32,-0.850,0.175,-0.250,31.8,100.1,75.5,,,,,
2837,08/07/26 10:31:33,-1.100,0.150,-0.150,0.0,98.6,81.4,,,,,
2838,08/07/26 10:31:34,-0.900,0.175,-0.175,25.8,100.1,79.9,,,,,
2839,08/07/26 10:31:35,-0.950,0.125,-0.250,18.2,97.2,75.5,,,,,
2840,08/07/26 10:31:36,-1.075,0.050,-0.200,0.0,92.9,78.5,,,,,
2841,08/07/26 10:31:37,-0.925,0.150,-0.275,22.3,98.6,74.0,,,,,
2842,08/07/26 10:31:38,-1.075,0.050,-0.125,0.0,92.9,82.8,,,,,
2843,08/07/26 10:31:39,-1.075,0.150,-0.175,0.0,98.6,79.9,,,,,
2844,08/07/26 10:31:40,-0.950,0.025,-0.125,18.2,91.4,82.8,,,,,
2845,08/07/26 10:31:41,-1.000,0.200,-0.175,0.0,101.5,79.9,,,,,
2846,08/07/26 10:31:42,-1.250,0.175,-0.275,0.0,100.1,74.0,,,,,
2847,08/07/26 10:31:43,-0.875,-0.125,-0.225,29.0,82.8,77.0,,,,,
2848,08/07/26 10:31:44,-1.025,0.225,-0.250,0.0,103.0,75.5,,,,,
2849,08/07/26 10:31:45,-1.025,0.150,-0.200,0.0,98.6,78.5,,,,,
2850,08/07/26 10:31:46,-1.050,0.075,-0.250,0.0,94.3,75.5,,,,,
2851,08/07/26 10:31:47,-0.950,0.175,-0.250,18.2,100.1,75.5,,,,,
2852,08/07/26 10:31:48,-1.050,0.125,-0.250,0.0,97.2,75.5,,,,,
2853,08/07/26 10:31:49,-1.075,0.150,-0.300,0.0,98.6,72.5,,,,,
2854,08/07/26 10:31:50,-1.050,0.125,-0.250,0.0,97.2,75.5,,,,,
2855,08/07/26 10:31:51,-0.875,0.175,-0.225,29.0,100.1,77.0,,,,,
2856,08/07/26 10:31:52,-1.050,-0.025,-0.050,0.0,88.6,87.1,,,,,
2857,08/07/26 10:31:53,-1.075,0.075,-0.250,0.0,94.3,75.5,,,,,
2858,08/07/26 10:31:54,-0.925,0.075,-0.250,22.3,94.3,75.5,,,,,
2859,08/07/26 10:31:55,-1.350,0.200,-0.125,0.0,101.5,82.8,,,,,
2860,08/07/26 10:31:56,-1.000,0.025,-0.200,0.0,91.4,78.5,,,,,
2861,08/07/26 10:31:57,-0.850,0.150,-0.250,31.8,98.6,75.5,,,,,
2862,08/07/26 10:31:58,-1.200,0.075,-0.150,0.0,94.3,81.4,,,,,
2863,08/07/26 10:31:59,-0.900,0.200,-0.275,25.8,101.5,74.0,,,,,
2864,08/07/26 10:32:00,-1.025,0.050,-0.300,0.0,92.9,72.5,,,,,
2865,08/07/26 10:32:01,-1.150,0.200,-0.250,0.0,101.5,75.5,,,,,
2866,08/07/26 10:32:02,-0.825,-0.050,-0.325,34.4,87.1,71.0,,,,,
2867,08/07/26 10:32:03,-0.950,0.100,-0.275,18.2,95.7,74.0,,,,,
2868,08/07/26 10:32:04,-1.025,0.175,-0.200,0.0,100.1,78.5,,,,,
2869,08/07/26 10:32:05,-0.925,0.075,-0.225,22.3,94.3,77.0,,,,,
2870,08/07/26 10:32:06,-0.975,0.225,-0.250,12.8,103.0,75.5,,,,,
2871,08/07/26 10:32:07,-1.025,0.175,-0.350,0.0,100.1,69.5,,,,,
2872,08/07/26 10:32:08,-1.075,0.075,-0.200,0.0,94.3,78.5,,,,,
2873,08/07/26 10:32:09,-0.825,0.075,-0.300,34.4,94.3,72.5,,,,,
2874,08/07/26 10:32:10,-1.025,0.150,-0.250,0.0,98.6,75.5,,,,,
2875,08/07/26 10:32:11,-0.975,0.275,-0.200,12.8,106.0,78.5,,,,,
2876,08/07/26 10:32:12,-0.900,0.150,-0.225,25.8,98.6,77.0,,,,,
2877,08/07/26 10:32:13,-0.875,0.150,-0.325,29.0,98.6,71.0,,,,,
2878,08/07/26 10:32:14,-0.925,0.025,-0.350,22.3,91.4,69.5,,,,,
2879,08/07/26 10:32:15,-0.950,0.200,-0.325,18.2,101.5,71.0,,,,,
2880,08/07/26 10:32:16,-1.025,0.250,-0.325,0.0,104.5,71.0,,,,,
2881,08/07/26 10:32:17,-1.050,0.225,-0.250,0.0,103.0,75.5,,,,,
2882,08/07/26 10:32:18,-0.975,0.250,-0.300,12.8,104.5,72.5,,,,,
2883,08/07/26 10:32:19,-1.075,0.125,-0.300,0.0,97.2,72.5,,,,,
2884,08/07/26 10:32:20,-1.075,0.150,-0.300,0.0,98.6,72.5,,,,,
2885,08/07/26 10:32:21,-0.925,0.225,-0.300,22.3,103.0,72.5,,,,,
2886,08/07/26 10:32:22,-1.000,0.150,-0.275,0.0,98.6,74.0,,,,,
2887,08/07/26 10:32:23,-1.125,0.100,-0.325,0.0,95.7,71.0,,,,,
2888,08/07/26 10:32:24,-0.900,0.175,-0.325,25.8,100.1,71.0,,,,,
2889,08/07/26 10:32:25,-1.025,0.075,-0.250,0.0,94.3,75.5,,,,,
2890,08/07/26 10:32:26,-0.950,0.200,-0.300,18.2,101.5,72.5,,,,,
2891,08/07/26 10:32:27,-1.125,0.175,-0.200,0.0,100.1,78.5,,,,,
2892,08/07/26 10:32:28,-1.100,0.100,-0.225,0.0,95.7,77.0,,,,,
2893,08/07/26 10:32:29,-1.000,0.225,-0.300,0.0,103.0,72.5,,,,,
2894,08/07/26 10:32:30,-0.650,0.050,-0.300,49.5,92.9,72.5,,,,,
2895,08/07/26 10:32:31,-1.050,0.050,-0.300,0.0,92.9,72.5,,,,,
2896,08/07/26 10:32:32,-1.125,0.150,-0.175,0.0,98.6,79.9,,,,,
2897,08/07/26 10:32:33,-0.925,0.025,-0.225,22.3,91.4,77.0,,,,,
2898,08/07/26 10:32:34,-1.000,0.250,-0.225,0.0,104.5,77.0,,,,,
2899,08/07/26 10:32:35,-1.025,0.050,-0.200,0.0,92.9,78.5,,,,,
2900,08/07/26 10:32:36,-1.050,0.000,-0.175,0.0,90.0,79.9,,,,,
2901,08/07/26 10:32:37,-0.775,0.150,-0.275,39.2,98.6,74.0,,,,,
2902,08/07/26 10:32:38,-1.100,0.025,-0.075,0.0,91.4,85.7,,,,,
2903,08/07/26 10:32:39,-1.500,0.250,-0.250,0.0,104.5,75.5,,,,,
2904,08/07/26 10:32:40,-1.075,0.000,-0.200,0.0,90.0,78.5,,,,,
2905,08/07/26 10:32:41,-1.025,0.200,-0.150,0.0,101.5,81.4,,,,,
2906,08/07/26 10:32:42,-1.175,0.125,-0.250,0.0,97.2,75.5,,,,,
2907,08/07/26 10:32:43,-0.775,0.200,-0.250,39.2,101.5,75.5,,,,,
2908,08/07/26 10:32:44,-1.050,0.225,-0.275,0.0,103.0,74.0,,,,,
2909,08/07/26 10:32:45,-0.900,0.150,-0.250,25.8,98.6,75.5,,,,,
2910,08/07/26 10:32:46,-0.850,-0.150,-0.200,31.8,81.4,78.5,,,,,
2911,08/07/26 10:32:47,-1.075,0.125,-0.225,0.0,97.2,77.0,,,,,
2912,08/07/26 10:32:48,-0.775,-0.150,-0.250,39.2,81.4,75.5,,,,,
2913,08/07/26 10:32:49,-1.150,0.075,-0.175,0.0,94.3,79.9,,,,,
2914,08/07/26 10:32:50,-0.825,-0.125,-0.250,34.4,82.8,75.5,,,,,
2915,08/07/26 10:32:51,-1.000,0.175,-0.175,0.0,100.1,79.9,,,,,
2916,08/07/26 10:32:52,-0.900,0.125,-0.200,25.8,97.2,78.5,,,,,
2917,08/07/26 10:32:53,-1.075,0.075,-0.125,0.0,94.3,82.8,,,,,
2918,08/07/26 10:32:54,-0.975,0.175,-0.075,12.8,100.1,85.7,,,,,
2919,08/07/26 10:32:55,-1.075,0.025,-0.125,0.0,91.4,82.8,,,,,
2920,08/07/26 10:32:56,-0.850,0.150,-0.250,31.8,98.6,75.5,,,,,
2921,08/07/26 10:32:57,-0.950,0.100,-0.375,18.2,95.7,68.0,,,,,
2922,08/07/26 10:32:58,-1.025,0.200,-0.225,0.0,101.5,77.0,,,,,
2923,08/07/26 10:32:59,-0.975,-0.225,0.050,12.8,77.0,92.9,,,,,
2924,08/07/26 10:33:00,-0.825,0.125,-0.250,34.4,97.2,75.5,,,,,
2925,08/07/26 10:33:01,-1.050,0.100,-0.225,0.0,95.7,77.0,,,,,
2926,08/07/26 10:33:02,-0.825,0.125,-0.250,34.4,97.2,75.5,,,,,
2927,08/07/26 10:33:03,-1.200,0.000,-0.025,0.0,90.0,88.6,,,,,
2928,08/07/26 10:33:04,-0.975,0.075,-0.150,12.8,94.3,81.4,,,,,
2929,08/07/26 10:33:05,-1.000,0.175,-0.125,0.0,100.1,82.8,,,,,
2930,08/07/26 10:33:06,-1.100,0.100,-0.125,0.0,95.7,82.8,,,,,
2931,08/07/26 10:33:07,-0.775,-0.100,-0.225,39.2,84.3,77.0,,,,,
2932,08/07/26 10:33:08,-1.000,0.050,-0.200,0.0,92.9,78.5,,,,,
2933,08/07/26 10:33:09,-1.450,0.125,-0.175,0.0,97.2,79.9,,,,,
2934,08/07/26 10:33:10,-0.975,-0.025,-0.125,12.8,88.6,82.8,,,,,
2935,08/07/26 10:33:11,-1.175,0.200,-0.125,0.0,101.5,82.8,,,,,
2936,08/07/26 10:33:12,-1.050,-0.025,-0.125,0.0,88.6,82.8,,,,,
2937,08/07/26 10:33:13,-1.000,0.175,-0.175,0.0,100.1,79.9,,,,,
2938,08/07/26 10:33:14,-1.225,0.175,-0.075,0.0,100.1,85.7,,,,,
2939,08/07/26 10:33:15,-1.100,0.100,-0.125,0.0,95.7,82.8,,,,,
2940,08/07/26 10:33:16,-0.725,-0.100,-0.175,43.5,84.3,79.9,,,,,
2941,08/07/26 10:33:17,-1.000,0.075,-0.225,0.0,94.3,77.0,,,,,
2942,08/07/26 10:33:18,-1.025,0.025,-0.175,0.0,91.4,79.9,,,,,
2943,08/07/26 10:33:19,-1.150,0.050,-0.050,0.0,92.9,87.1,,,,,
2944,08/07/26 10:33:20,-0.950,0.150,-0.100,18.2,98.6,84.3,,,,,
2945,08/07/26 10:33:21,-1.200,0.150,-0.150,0.0,98.6,81.4,,,,,
2946,08/07/26 10:33:22,-1.075,0.175,-0.150,0.0,100.1,81.4,,,,,
2947,08/07/26 10:33:23,-1.075,-0.125,0.075,0.0,82.8,94.3,,,,,
2948,08/07/26 10:33:24,-1.125,0.050,-0.225,0.0,92.9,77.0,,,,,
2949,08/07/26 10:33:25,-0.800,0.100,-0.150,36.9,95.7,81.4,,,,,
2950,08/07/26 10:33:26,-1.100,0.150,-0.225,0.0,98.6,77.0,,,,,
2951,08/07/26 10:33:27,-0.800,0.000,-0.075,36.9,90.0,85.7,,,,,
2952,08/07/26 10:33:28,-1.000,0.000,-0.125,0.0,90.0,82.8,,,,,
2953,08/07/26 10:33:29,-1.075,0.025,-0.075,0.0,91.4,85.7,,,,,
2954,08/07/26 10:33:30,-1.100,0.100,0.025,0.0,95.7,91.4,,,,,
2955,08/07/26 10:33:31,-0.950,-0.075,0.025,18.2,85.7,91.4,,,,,
2956,08/07/26 10:33:32,-0.950,0.075,-0.025,18.2,94.3,88.6,,,,,
2957,08/07/26 10:33:33,-1.050,0.025,-0.025,0.0,91.4,88.6,,,,,
2958,08/07/26 10:33:34,-0.950,-0.025,0.075,18.2,88.6,94.3,,,,,
2959,08/07/26 10:33:35,-1.075,0.075,0.100,0.0,94.3,95.7,,,,,
2960,08/07/26 10:33:36,-0.900,0.075,0.050,25.8,94.3,92.9,,,,,
2961,08/07/26 10:33:37,-1.050,0.050,0.000,0.0,92.9,90.0,,,,,
2962,08/07/26 10:33:38,-0.875,0.025,0.000,29.0,91.4,90.0,,,,,
2963,08/07/26 10:33:39,-0.800,0.100,-0.100,36.9,95.7,84.3,,,,,
2964,08/07/26 10:33:40,-1.000,0.025,0.050,0.0,91.4,92.9,,,,,
2965,08/07/26 10:33:41,-1.200,-0.025,0.125,0.0,88.6,97.2,,,,,
2966,08/07/26 10:33:42,-0.875,0.050,0.025,29.0,92.9,91.4,,,,,
2967,08/07/26 10:33:43,-0.875,0.150,-0.100,29.0,98.6,84.3,,,,,
2968,08/07/26 10:33:44,-1.000,0.225,0.025,0.0,103.0,91.4,,,,,
2969,08/07/26 10:33:45,-0.725,0.175,-0.075,43.5,100.1,85.7,,,,,
2970,08/07/26 10:33:46,-0.950,0.075,-0.100,18.2,94.3,84.3,,,,,
2971,08/07/26 10:33:47,-0.950,0.150,0.000,18.2,98.6,90.0,,,,,
2972,08/07/26 10:33:48,-1.225,0.250,-0.075,0.0,104.5,85.7,,,,,
2973,08/07/26 10:33:49,-1.225,0.100,0.025,0.0,95.7,91.4,,,,,
2974,08/07/26 10:33:50,-0.850,-0.250,0.025,31.8,75.5,91.4,,,,,
2975,08/07/26 10:33:51,-0.825,0.025,-0.125,34.4,91.4,82.8,,,,,
2976,08/07/26 10:33:52,-1.150,0.150,-0.200,0.0,98.6,78.5,,,,,
2977,08/07/26 10:33:53,-0.950,0.125,-0.175,18.2,97.2,79.9,,,,,
2978,08/07/26 10:33:54,-1.025,-0.200,-0.075,0.0,78.5,85.7,,,,,
2979,08/07/26 10:33:55,-1.075,-0.150,-0.125,0.0,81.4,82.8,,,,,
2980,08/07/26 10:33:56,-0.950,0.300,-0.125,18.2,107.5,82.8,,,,,
2981,08/07/26 10:33:57,-1.025,-0.150,-0.225,0.0,81.4,77.0,,,,,
2982,08/07/26 10:33:58,-0.975,0.275,-0.125,12.8,106.0,82.8,,,,,
2983,08/07/26 10:33:59,-0.925,-0.175,-0.225,22.3,79.9,77.0,,,,,
2984,08/07/26 10:34:00,-0.775,0.200,-0.250,39.2,101.5,75.5,,,,,
2985,08/07/26 10:34:01,-0.950,-0.200,-0.225,18.2,78.5,77.0,,,,,
2986,08/07/26 10:34:02,-0.925,0.150,-0.300,22.3,98.6,72.5,,,,,
2987,08/07/26 10:34:03,-0.850,0.075,-0.250,31.8,94.3,75.5,,,,,
2988,08/07/26 10:34:04,-1.000,0.075,0.000,0.0,94.3,90.0,,,,,
2989,08/07/26 10:34:05,-0.925,0.025,-0.275,22.3,91.4,74.0,,,,,
2990,08/07/26 10:34:06,-0.925,0.100,-0.250,22.3,95.7,75.5,,,,,
2991,08/07/26 10:34:07,-1.075,0.175,-0.200,0.0,100.1,78.5,,,,,
2992,08/07/26 10:34:08,-0.850,0.275,-0.300,31.8,106.0,72.5,,,,,
2993,08/07/26 10:34:09,-0.950,-0.050,-0.300,18.2,87.1,72.5,,,,,
2994,08/07/26 10:34:10,-0.925,0.150,-0.300,22.3,98.6,72.5,,,,,
2995,08/07/26 10:34:11,-0.825,0.100,-0.275,34.4,95.7,74.0,,,,,
2996,08/07/26 10:34:12,-1.000,0.100,-0.150,0.0,95.7,81.4,,,,,
2997,08/07/26 10:34:13,-1.025,0.150,-0.250,0.0,98.6,75.5,,,,,
2998,08/07/26 10:34:14,-0.700,-0.025,-0.300,45.6,88.6,72.5,,,,,
2999,08/07/26 10:34:15,-0.825,0.275,-0.250,34.4,106.0,75.5,,,,,
3000,08/07/26 10:34:16,-0.800,0.100,-0.350,36.9,95.7,69.5,,,,,
3001,08/07/26 10:34:17,-1.025,0.250,-0.250,0.0,104.5,75.5,,,,,
3002,08/07/26 10:34:18,-0.900,0.200,-0.300,25.8,101.5,72.5,,,,,
3003,08/07/26 10:34:19,-1.100,0.150,-0.275,0.0,98.6,74.0,,,,,
3004,08/07/26 10:34:20,-1.150,0.150,-0.125,0.0,98.6,82.8,,,,,
3005,08/07/26 10:34:21,-0.875,0.175,-0.325,29.0,100.1,71.0,,,,,
3006,08/07/26 10:34:22,-1.000,0.225,-0.175,0.0,103.0,79.9,,,,,
3007,08/07/26 10:34:23,-0.950,0.200,-0.225,18.2,101.5,77.0,,,,,
3008,08/07/26 10:34:24,-0.950,0.125,-0.350,18.2,97.2,69.5,,,,,
3009,08/07/26 10:34:25,-1.025,0.125,-0.200,0.0,97.2,78.5,,,,,
3010,08/07/26 10:34:26,-0.975,0.100,-0.200,12.8,95.7,78.5,,,,,
3011,08/07/26 10:34:27,-1.050,0.200,-0.175,0.0,101.5,79.9,,,,,
3012,08/07/26 10:34:28,-0.950,0.250,-0.200,18.2,104.5,78.5,,,,,
3013,08/07/26 10:34:29,-0.750,-0.075,-0.250,41.4,85.7,75.5,,,,,
3014,08/07/26 10:34:30,-1.025,0.050,-0.300,0.0,92.9,72.5,,,,,
3015,08/07/26 10:34:31,-0.950,0.125,-0.250,18.2,97.2,75.5,,,,,
3016,08/07/26 10:34:32,-1.025,0.200,-0.300,0.0,101.5,72.5,,,,,
3017,08/07/26 10:34:33,-0.900,0.225,-0.225,25.8,103.0,77.0,,,,,
3018,08/07/26 10:34:34,-0.725,-0.075,-0.150,43.5,85.7,81.4,,,,,
3019,08/07/26 10:34:35,-1.025,0.000,-0.200,0.0,90.0,78.5,,,,,
3020,08/07/26 10:34:36,-0.850,-0.075,-0.175,31.8,85.7,79.9,,,,,
3021,08/07/26 10:34:37,-1.175,0.200,-0.175,0.0,101.5,79.9,,,,,
3022,08/07/26 10:34:38,-0.875,0.100,-0.250,29.0,95.7,75.5,,,,,
3023,08/07/26 10:34:39,-1.100,0.150,-0.225,0.0,98.6,77.0,,,,,
3024,08/07/26 10:34:40,-0.900,0.200,-0.325,25.8,101.5,71.0,,,,,
3025,08/07/26 10:34:41,-0.850,0.025,-0.250,31.8,91.4,75.5,,,,,
3026,08/07/26 10:34:42,-1.025,0.075,-0.225,0.0,94.3,77.0,,,,,
3027,08/07/26 10:34:43,-1.025,0.050,-0.125,0.0,92.9,82.8,,,,,
3028,08/07/26 10:34:44,-1.100,0.150,-0.250,0.0,98.6,75.5,,,,,
3029,08/07/26 10:34:45,-0.950,0.100,-0.200,18.2,95.7,78.5,,,,,
3030,08/07/26 10:34:46,-1.050,0.200,-0.200,0.0,101.5,78.5,,,,,
3031,08/07/26 10:34:47,-0.975,0.250,-0.200,12.8,104.5,78.5,,,,,
3032,08/07/26 10:34:48,-0.750,-0.075,0.125,41.4,85.7,97.2,,,,,
3033,08/07/26 10:34:49,-1.050,0.175,-0.150,0.0,100.1,81.4,,,,,
3034,08/07/26 10:34:50,-1.250,0.075,-0.375,0.0,94.3,68.0,,,,,
3035,08/07/26 10:34:51,-0.950,0.150,-0.150,18.2,98.6,81.4,,,,,
3036,08/07/26 10:34:52,-0.775,0.200,-0.150,39.2,101.5,81.4,,,,,
3037,08/07/26 10:34:53,-1.125,-0.100,-0.075,0.0,84.3,85.7,,,,,
3038,08/07/26 10:34:54,-1.075,0.100,-0.225,0.0,95.7,77.0,,,,,
3039,08/07/26 10:34:55,-0.950,0.025,-0.200,18.2,91.4,78.5,,,,,
3040,08/07/26 10:34:56,-1.075,0.200,-0.200,0.0,101.5,78.5,,,,,
3041,08/07/26 10:34:57,-1.025,-0.025,-0.250,0.0,88.6,75.5,,,,,
3042,08/07/26 10:34:58,-0.825,0.150,-0.200,34.4,98.6,78.5,,,,,
3043,08/07/26 10:34:59,-1.000,0.200,-0.200,0.0,101.5,78.5,,,,,
3044,08/07/26 10:35:00,-1.025,0.025,-0.025,0.0,91.4,88.6,,,,,
3045,08/07/26 10:35:01,-1.050,0.075,-0.125,0.0,94.3,82.8,,,,,
3046,08/07/26 10:35:02,-0.800,-0.100,-0.250,36.9,84.3,75.5,,,,,
3047,08/07/26 10:35:03,-1.025,0.200,-0.200,0.0,101.5,78.5,,,,,
3048,08/07/26 10:35:04,-0.925,-0.100,-0.200,22.3,84.3,78.5,,,,,
3049,08/07/26 10:35:05,-1.100,-0.075,-0.100,0.0,85.7,84.3,,,,,
3050,08/07/26 10:35:06,-1.050,0.100,-0.200,0.0,95.7,78.5,,,,,
3051,08/07/26 10:35:07,-1.075,0.150,-0.200,0.0,98.6,78.5,,,,,
3052,08/07/26 10:35:08,-0.850,0.200,-0.200,31.8,101.5,78.5,,,,,
3053,08/07/26 10:35:09,-1.025,0.050,-0.150,0.0,92.9,81.4,,,,,
3054,08/07/26 10:35:10,-0.775,0.025,-0.200,39.2,91.4,78.5,,,,,
3055,08/07/26 10:35:11,-0.975,-0.100,-0.100,12.8,84.3,84.3,,,,,
3056,08/07/26 10:35:12,-1.075,0.150,-0.300,0.0,98.6,72.5,,,,,
3057,08/07/26 10:35:13,-0.900,0.025,-0.300,25.8,91.4,72.5,,,,,
3058,08/07/26 10:35:14,-1.225,0.075,-0.175,0.0,94.3,79.9,,,,,
3059,08/07/26 10:35:15,-0.775,0.100,-0.225,39.2,95.7,77.0,,,,,
3060,08/07/26 10:35:16,-0.975,0.100,-0.175,12.8,95.7,79.9,,,,,
3061,08/07/26 10:35:17,-1.425,0.250,-0.075,0.0,104.5,85.7,,,,,
3062,08/07/26 10:35:18,-1.050,0.125,-0.250,0.0,97.2,75.5,,,,,
3063,08/07/26 10:35:19,-1.100,0.150,-0.175,0.0,98.6,79.9,,,,,
3064,08/07/26 10:35:20,-0.925,0.075,-0.200,22.3,94.3,78.5,,,,,
3065,08/07/26 10:35:21,-0.825,0.175,-0.200,34.4,100.1,78.5,,,,,
3066,08/07/26 10:35:22,-0.850,-0.150,0.000,31.8,81.4,90.0,,,,,
3067,08/07/26 10:35:23,-1.025,0.150,-0.325,0.0,98.6,71.0,,,,,
3068,08/07/26 10:35:24,-1.100,0.175,-0.325,0.0,100.1,71.0,,,,,
