"Plot Title: 532_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
2714,08/07/26 10:30:44,-1.225,0.075,-0.200,0.0,94.3,78.5,,,,,
2715,08/07/26 10:30:45,-0.950,0.300,-0.325,18.2,107.5,71.0,,,,,
2716,08/07/26 10:30:46,-1.050,0.225,-0.300,0.0,103.0,72.5,,,,,
2717,08/07/26 10:30:47,-0.800,0.300,-0.350,36.9,107.5,69.5,,,,,
2718,08/07/26 10:30:48,-0.950,0.100,-0.325,18.2,95.7,71.0,,,,,
2719,08/07/26 10:30:49,-1.050,0.075,-0.350,0.0,94.3,69.5,,,,,
2720,08/07/26 10:30:50,-1.000,0.350,-0.275,0.0,110.5,74.0,,,,,
2721,08/07/26 10:30:51,-1.175,0.025,-0.200,0.0,91.4,78.5,,,,,
2722,08/07/26 10:30:52,-1.100,0.275,-0.225,0.0,106.0,77.0,,,,,
2723,08/07/26 10:30:53,-1.075,0.175,-0.150,0.0,100.1,81.4,,,,,
2724,08/07/26 10:30:54,-0.850,0.225,-0.325,31.8,103.0,71.0,,,,,
2725,08/07/26 10:30:55,-1.025,0.350,-0.275,0.0,110.5,74.0,,,,,
2726,08/07/26 10:30:56,-0.900,0.125,-0.275,25.8,97.2,74.0,,,,,
2727,08/07/26 10:30:57,-1.100,-0.275,-0.075,0.0,74.0,85.7,,,,,
2728,08/07/26 10:30:58,-1.025,0.075,-0.350,0.0,94.3,69.5,,,,,
2729,08/07/26 10:30:59,-1.025,0.200,-0.275,0.0,101.5,74.0,,,,,
2730,08/07/26 10:31:00,-1.025,0.175,-0.150,0.0,100.1,81.4,,,,,
2731,08/07/26 10:31:01,-0.975,0.200,-0.325,12.8,101.5,71.0,,,,,
2732,08/07/26 10:31:02,-0.875,0.250,-0.275,29.0,104.5,74.0,,,,,
2733,08/07/26 10:31:03,-1.125,0.175,-0.250,0.0,100.1,75.5,,,,,
2734,08/07/26 10:31:04,-1.025,0.225,-0.325,0.0,103.0,71.0,,,,,
2735,08/07/26 10:31:05,-0.900,0.175,-0.275,25.8,100.1,74.0,,,,,
2736,08/07/26 10:31:06,-1.025,0.225,-0.275,0.0,103.0,74.0,,,,,
2737,08/07/26 10:31:07,-1.000,0.200,-0.225,0.0,101.5,77.0,,,,,
2738,08/07/26 10:31:08,-1.100,0.075,-0.150,0.0,94.3,81.4,,,,,
2739,08/07/26 10:31:09,-0.900,0.200,-0.275,25.8,101.5,74.0,,,,,
2740,08/07/26 10:31:10,-0.825,0.225,-0.300,34.4,103.0,72.5,,,,,
2741,08/07/26 10:31:11,-1.050,0.175,-0.275,0.0,100.1,74.0,,,,,
2742,08/07/26 10:31:12,-0.925,0.300,-0.375,22.3,107.5,68.0,,,,,
2743,08/07/26 10:31:13,-0.850,0.225,-0.350,31.8,103.0,69.5,,,,,
2744,08/07/26 10:31:14,-0.975,-0.150,-0.300,12.8,81.4,72.5,,,,,
2745,08/07/26 10:31:15,-0.900,0.300,-0.300,25.8,107.5,72.5,,,,,
2746,08/07/26 10:31:16,-0.950,0.275,-0.325,18.2,106.0,71.0,,,,,
2747,08/07/26 10:31:17,-0.900,0.275,-0.325,25.8,106.0,71.0,,,,,
2748,08/07/26 10:31:18,-0.875,0.225,-0.425,29.0,103.0,64.8,,,,,
2749,08/07/26 10:31:19,-0.825,0.250,-0.325,34.4,104.5,71.0,,,,,
2750,08/07/26 10:31:20,-0.825,0.300,-0.325,34.4,107.5,71.0,,,,,
2751,08/07/26 10:31:21,-1.025,0.150,-0.275,0.0,98.6,74.0,,,,,
2752,08/07/26 10:31:22,-0.975,0.225,-0.275,12.8,103.0,74.0,,,,,
2753,08/07/26 10:31:23,-0.950,0.300,-0.325,18.2,107.5,71.0,,,,,
2754,08/07/26 10:31:24,-1.000,0.075,-0.325,0.0,94.3,71.0,,,,,
2755,08/07/26 10:31:25,-0.900,0.225,-0.375,25.8,103.0,68.0,,,,,
2756,08/07/26 10:31:26,-0.875,0.250,-0.300,29.0,104.5,72.5,,,,,
2757,08/07/26 10:31:27,-1.075,0.050,-0.275,0.0,92.9,74.0,,,,,
2758,08/07/26 10:31:28,-0.975,0.125,-0.325,12.8,97.2,71.0,,,,,
2759,08/07/26 10:31:29,-1.050,0.175,-0.225,0.0,100.1,77.0,,,,,
2760,08/07/26 10:31:30,-1.025,0.250,-0.250,0.0,104.5,75.5,,,,,
2761,08/07/26 10:31:31,-0.975,0.125,-0.300,12.8,97.2,72.5,,,,,
2762,08/07/26 10:31:32,-0.800,0.275,-0.325,36.9,106.0,71.0,,,,,
2763,08/07/26 10:31:33,-1.025,0.325,-0.375,0.0,109.0,68.0,,,,,
2764,08/07/26 10:31:34,-0.950,0.225,-0.350,18.2,103.0,69.5,,,,,
2765,08/07/26 10:31:35,-0.975,0.200,-0.325,12.8,101.5,71.0,,,,,
2766,08/07/26 10:31:36,-0.925,0.125,-0.325,22.3,97.2,71.0,,,,,
2767,08/07/26 10:31:37,-0.975,0.225,-0.325,12.8,103.0,71.0,,,,,
2768,08/07/26 10:31:38,-0.975,0.100,-0.275,12.8,95.7,74.0,,,,,
2769,08/07/26 10:31:39,-1.075,0.250,-0.275,0.0,104.5,74.0,,,,,
2770,08/07/26 10:31:40,-0.925,0.225,-0.250,22.3,103.0,75.5,,,,,
2771,08/07/26 10:31:41,-0.875,0.225,-0.375,29.0,103.0,68.0,,,,,
2772,08/07/26 10:31:42,-0.875,0.250,-0.350,29.0,104.5,69.5,,,,,
2773,08/07/26 10:31:43,-0.900,0.250,-0.225,25.8,104.5,77.0,,,,,
2774,08/07/26 10:31:44,-1.000,0.175,-0.250,0.0,100.1,75.5,,,,,
2775,08/07/26 10:31:45,-0.850,0.275,-0.400,31.8,106.0,66.4,,,,,
2776,08/07/26 10:31:46,-0.900,0.300,-0.250,25.8,107.5,75.5,,,,,
2777,08/07/26 10:31:47,-1.025,0.250,-0.225,0.0,104.5,77.0,,,,,
2778,08/07/26 10:31:48,-0.950,0.100,-0.300,18.2,95.7,72.5,,,,,
2779,08/07/26 10:31:49,-0.850,0.325,-0.350,31.8,109.0,69.5,,,,,
2780,08/07/26 10:31:50,-0.950,0.225,-0.325,18.2,103.0,71.0,,,,,
2781,08/07/26 10:31:51,-1.075,-0.125,-0.275,0.0,82.8,74.0,,,,,
2782,08/07/26 10:31:52,-0.875,0.250,-0.200,29.0,104.5,78.5,,,,,
2783,08/07/26 10:31:53,-1.075,0.000,-0.300,0.0,90.0,72.5,,,,,
2784,08/07/26 10:31:54,-0.825,0.075,-0.275,34.4,94.3,74.0,,,,,
2785,08/07/26 10:31:55,-1.000,0.225,-0.275,0.0,103.0,74.0,,,,,
2786,08/07/26 10:31:56,-1.025,0.175,-0.375,0.0,100.1,68.0,,,,,
2787,08/07/26 10:31:57,-1.050,0.325,-0.300,0.0,109.0,72.5,,,,,
2788,08/07/26 10:31:58,-0.900,0.250,-0.325,25.8,104.5,71.0,,,,,
2789,08/07/26 10:31:59,-0.975,0.025,-0.200,12.8,91.4,78.5,,,,,
2790,08/07/26 10:32:00,-1.025,0.300,-0.375,0.0,107.5,68.0,,,,,
2791,08/07/26 10:32:01,-0.925,0.175,-0.350,22.3,100.1,69.5,,,,,
2792,08/07/26 10:32:02,-0.875,0.175,-0.375,29.0,100.1,68.0,,,,,
2793,08/07/26 10:32:03,-0.775,0.250,-0.175,39.2,104.5,79.9,,,,,
2794,08/07/26 10:32:04,-0.950,0.125,-0.300,18.2,97.2,72.5,,,,,
2795,08/07/26 10:32:05,-1.075,0.125,-0.250,0.0,97.2,75.5,,,,,
2796,08/07/26 10:32:06,-1.000,0.300,-0.275,0.0,107.5,74.0,,,,,
2797,08/07/26 10:32:07,-0.975,0.200,-0.250,12.8,101.5,75.5,,,,,
2798,08/07/26 10:32:08,-0.900,0.275,-0.300,25.8,106.0,72.5,,,,,
2799,08/07/26 10:32:09,-0.900,0.250,-0.275,25.8,104.5,74.0,,,,,
2800,08/07/26 10:32:10,-0.975,-0.075,-0.275,12.8,85.7,74.0,,,,,
2801,08/07/26 10:32:11,-1.050,0.250,-0.225,0.0,104.5,77.0,,,,,
2802,08/07/26 10:32:12,-0.950,0.225,-0.325,18.2,103.0,71.0,,,,,
2803,08/07/26 10:32:13,-0.950,0.225,-0.325,18.2,103.0,71.0,,,,,
2804,08/07/26 10:32:14,-0.775,0.250,-0.350,39.2,104.5,69.5,,,,,
2805,08/07/26 10:32:15,-0.975,0.050,-0.275,12.8,92.9,74.0,,,,,
2806,08/07/26 10:32:16,-0.925,0.250,-0.375,22.3,104.5,68.0,,,,,
2807,08/07/26 10:32:17,-0.950,0.300,-0.300,18.2,107.5,72.5,,,,,
2808,08/07/26 10:32:18,-1.025,0.250,-0.275,0.0,104.5,74.0,,,,,
2809,08/07/26 10:32:19,-0.975,0.075,-0.325,12.8,94.3,71.0,,,,,
2810,08/07/26 10:32:20,-0.825,0.250,-0.375,34.4,104.5,68.0,,,,,
2811,08/07/26 10:32:21,-0.875,0.275,-0.350,29.0,106.0,69.5,,,,,
2812,08/07/26 10:32:22,-0.875,0.225,-0.375,29.0,103.0,68.0,,,,,
2813,08/07/26 10:32:23,-0.975,0.050,-0.325,12.8,92.9,71.0,,,,,
2814,08/07/26 10:32:24,-0.925,0.325,-0.325,22.3,109.0,71.0,,,,,
2815,08/07/26 10:32:25,-0.950,0.225,-0.400,18.2,103.0,66.4,,,,,
2816,08/07/26 10:32:26,-1.075,0.075,-0.250,0.0,94.3,75.5,,,,,
2817,08/07/26 10:32:27,-0.850,0.300,-0.325,31.8,107.5,71.0,,,,,
2818,08/07/26 10:32:28,-0.950,0.125,-0.325,18.2,97.2,71.0,,,,,
2819,08/07/26 10:32:29,-1.000,0.150,-0.400,0.0,98.6,66.4,,,,,
2820,08/07/26 10:32:30,-0.850,0.225,-0.375,31.8,103.0,68.0,,,,,
2821,08/07/26 10:32:31,-1.025,0.325,-0.325,0.0,109.0,71.0,,,,,
2822,08/07/26 10:32:32,-0.925,0.200,-0.300,22.3,101.5,72.5,,,,,
2823,08/07/26 10:32:33,-1.125,0.025,-0.250,0.0,91.4,75.5,,,,,
2824,08/07/26 10:32:34,-0.975,0.300,-0.300,12.8,107.5,72.5,,,,,
2825,08/07/26 10:32:35,-1.025,0.175,-0.325,0.0,100.1,71.0,,,,,
2826,08/07/26 10:32:36,-1.000,0.275,-0.275,0.0,106.0,74.0,,,,,
2827,08/07/26 10:32:37,-0.950,0.125,-0.225,18.2,97.2,77.0,,,,,
2828,08/07/26 10:32:38,-1.075,0.125,-0.200,0.0,97.2,78.5,,,,,
2829,08/07/26 10:32:39,-0.800,0.275,-0.275,36.9,106.0,74.0,,,,,
2830,08/07/26 10:32:40,-0.975,0.100,-0.225,12.8,95.7,77.0,,,,,
2831,08/07/26 10:32:41,-1.000,0.250,-0.250,0.0,104.5,75.5,,,,,
2832,08/07/26 10:32:42,-1.100,0.175,-0.400,0.0,100.1,66.4,,,,,
2833,08/07/26 10:32:43,-0.950,0.175,-0.250,18.2,100.1,75.5,,,,,
2834,08/07/26 10:32:44,-0.975,0.300,-0.400,12.8,107.5,66.4,,,,,
2835,08/07/26 10:32:45,-1.000,0.225,-0.250,0.0,103.0,75.5,,,,,
2836,08/07/26 10:32:46,-1.025,0.200,-0.225,0.0,101.5,77.0,,,,,
2837,08/07/26 10:32:47,-1.000,0.225,-0.275,0.0,103.0,74.0,,,,,
2838,08/07/26 10:32:48,-0.925,0.275,-0.275,22.3,106.0,74.0,,,,,
2839,08/07/26 10:32:49,-1.150,0.125,-0.175,0.0,97.2,79.9,,,,,
2840,08/07/26 10:32:50,-0.800,0.250,-0.300,36.9,104.5,72.5,,,,,
2841,08/07/26 10:32:51,-0.925,0.050,-0.200,22.3,92.9,78.5,,,,,
2842,08/07/26 10:32:52,-0.975,0.225,-0.325,12.8,103.0,71.0,,,,,
2843,08/07/26 10:32:53,-1.175,0.075,-0.350,0.0,94.3,69.5,,,,,
2844,08/07/26 10:32:54,-1.175,0.175,-0.225,0.0,100.1,77.0,,,,,
2845,08/07/26 10:32:55,-0.950,0.150,-0.250,18.2,98.6,75.5,,,,,
2846,08/07/26 10:32:56,-0.850,0.200,-0.325,31.8,101.5,71.0,,,,,
2847,08/07/26 10:32:57,-1.050,0.300,-0.450,0.0,107.5,63.3,,,,,
2848,08/07/26 10:32:58,-0.975,0.225,-0.275,12.8,103.0,74.0,,,,,
2849,08/07/26 10:32:59,-0.900,0.200,-0.300,25.8,101.5,72.5,,,,,
2850,08/07/26 10:33:00,-0.925,0.225,-0.275,22.3,103.0,74.0,,,,,
2851,08/07/26 10:33:01,-1.025,0.300,-0.125,0.0,107.5,82.8,,,,,
2852,08/07/26 10:33:02,-1.000,0.075,-0.275,0.0,94.3,74.0,,,,,
2853,08/07/26 10:33:03,-0.825,0.300,-0.275,34.4,107.5,74.0,,,,,
2854,08/07/26 10:33:04,-1.025,0.075,-0.150,0.0,94.3,81.4,,,,,
2855,08/07/26 10:33:05,-1.075,0.250,-0.150,0.0,104.5,81.4,,,,,
2856,08/07/26 10:33:06,-1.125,0.075,-0.200,0.0,94.3,78.5,,,,,
2857,08/07/26 10:33:07,-0.775,0.275,-0.225,39.2,106.0,77.0,,,,,
2858,08/07/26 10:33:08,-1.050,-0.025,-0.250,0.0,88.6,75.5,,,,,
2859,08/07/26 10:33:09,-0.825,0.250,-0.300,34.4,104.5,72.5,,,,,
2860,08/07/26 10:33:10,-0.875,0.225,-0.250,29.0,103.0,75.5,,,,,
2861,08/07/26 10:33:11,-1.075,0.175,-0.150,0.0,100.1,81.4,,,,,
2862,08/07/26 10:33:12,-0.975,0.025,-0.200,12.8,91.4,78.5,,,,,
2863,08/07/26 10:33:13,-1.025,0.250,-0.275,0.0,104.5,74.0,,,,,
2864,08/07/26 10:33:14,-1.025,0.250,-0.275,0.0,104.5,74.0,,,,,
2865,08/07/26 10:33:15,-1.075,0.175,-0.275,0.0,100.1,74.0,,,,,
2866,08/07/26 10:33:16,-0.775,0.250,-0.225,39.2,104.5,77.0,,,,,
2867,08/07/26 10:33:17,-1.025,0.075,-0.200,0.0,94.3,78.5,,,,,
2868,08/07/26 10:33:18,-0.875,0.300,-0.275,29.0,107.5,74.0,,,,,
2869,08/07/26 10:33:19,-1.025,0.150,-0.225,0.0,98.6,77.0,,,,,
2870,08/07/26 10:33:20,-0.950,0.150,-0.275,18.2,98.6,74.0,,,,,
2871,08/07/26 10:33:21,-1.300,0.125,-0.275,0.0,97.2,74.0,,,,,
2872,08/07/26 10:33:22,-0.950,0.275,-0.225,18.2,106.0,77.0,,,,,
2873,08/07/26 10:33:23,-0.950,0.175,-0.250,18.2,100.1,75.5,,,,,
2874,08/07/26 10:33:24,-1.025,0.250,-0.200,0.0,104.5,78.5,,,,,
2875,08/07/26 10:33:25,-0.975,0.125,-0.200,12.8,97.2,78.5,,,,,
2876,08/07/26 10:33:26,-1.250,-0.025,-0.075,0.0,88.6,85.7,,,,,
2877,08/07/26 10:33:27,-1.025,0.150,-0.075,0.0,98.6,85.7,,,,,
2878,08/07/26 10:33:28,-1.075,0.075,-0.075,0.0,94.3,85.7,,,,,
2879,08/07/26 10:33:29,-1.025,0.050,-0.100,0.0,92.9,84.3,,,,,
2880,08/07/26 10:33:30,-1.075,0.025,-0.150,0.0,91.4,81.4,,,,,
2881,08/07/26 10:33:31,-0.925,0.075,-0.050,22.3,94.3,87.1,,,,,
2882,08/07/26 10:33:32,-0.925,0.075,-0.100,22.3,94.3,84.3,,,,,
2883,08/07/26 10:33:33,-1.025,0.125,-0.025,0.0,97.2,88.6,,,,,
2884,08/07/26 10:33:34,-0.900,0.125,-0.125,25.8,97.2,82.8,,,,,
2885,08/07/26 10:33:35,-1.125,0.125,0.025,0.0,97.2,91.4,,,,,
2886,08/07/26 10:33:36,-1.050,0.125,0.000,0.0,97.2,90.0,,,,,
2887,08/07/26 10:33:37,-1.175,0.050,0.050,0.0,92.9,92.9,,,,,
2888,08/07/26 10:33:38,-1.000,0.175,-0.075,0.0,100.1,85.7,,,,,
2889,08/07/26 10:33:39,-1.025,0.125,-0.050,0.0,97.2,87.1,,,,,
2890,08/07/26 10:33:40,-0.975,0.175,-0.075,12.8,100.1,85.7,,,,,
2891,08/07/26 10:33:41,-1.225,0.075,0.000,0.0,94.3,90.0,,,,,
2892,08/07/26 10:33:42,-1.075,0.125,-0.075,0.0,97.2,85.7,,,,,
2893,08/07/26 10:33:43,-0.975,0.200,-0.100,12.8,101.5,84.3,,,,,
2894,08/07/26 10:33:44,-1.100,0.175,-0.100,0.0,100.1,84.3,,,,,
2895,08/07/26 10:33:45,-1.075,0.225,-0.075,0.0,103.0,85.7,,,,,
2896,08/07/26 10:33:46,-0.925,0.150,-0.200,22.3,98.6,78.5,,,,,
2897,08/07/26 10:33:47,-1.025,0.150,-0.150,0.0,98.6,81.4,,,,,
2898,08/07/26 10:33:48,-0.900,0.250,-0.075,25.8,104.5,85.7,,,,,
2899,08/07/26 10:33:49,-1.100,0.125,-0.175,0.0,97.2,79.9,,,,,
2900,08/07/26 10:33:50,-0.900,0.125,-0.300,25.8,97.2,72.5,,,,,
2901,08/07/26 10:33:51,-1.075,0.250,-0.200,0.0,104.5,78.5,,,,,
2902,08/07/26 10:33:52,-1.025,0.200,-0.200,0.0,101.5,78.5,,,,,
2903,08/07/26 10:33:53,-1.025,0.125,-0.225,0.0,97.2,77.0,,,,,
2904,08/07/26 10:33:54,-0.825,0.275,-0.300,34.4,106.0,72.5,,,,,
2905,08/07/26 10:33:55,-1.100,-0.100,-0.125,0.0,84.3,82.8,,,,,
2906,08/07/26 10:33:56,-0.875,0.300,-0.275,29.0,107.5,74.0,,,,,
2907,08/07/26 10:33:57,-0.875,0.100,-0.325,29.0,95.7,71.0,,,,,
2908,08/07/26 10:33:58,-0.925,0.025,-0.275,22.3,91.4,74.0,,,,,
2909,08/07/26 10:33:59,-0.900,0.250,-0.300,25.8,104.5,72.5,,,,,
2910,08/07/26 10:34:00,-0.900,0.075,-0.200,25.8,94.3,78.5,,,,,
2911,08/07/26 10:34:01,-0.950,0.125,-0.300,18.2,97.2,72.5,,,,,
2912,08/07/26 10:34:02,-1.000,0.300,-0.150,0.0,107.5,81.4,,,,,
2913,08/07/26 10:34:03,-1.025,0.050,-0.275,0.0,92.9,74.0,,,,,
2914,08/07/26 10:34:04,-0.925,0.100,-0.275,22.3,95.7,74.0,,,,,
2915,08/07/26 10:34:05,-0.975,0.300,-0.225,12.8,107.5,77.0,,,,,
2916,08/07/26 10:34:06,-0.875,0.350,-0.300,29.0,110.5,72.5,,,,,
2917,08/07/26 10:34:07,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
2918,08/07/26 10:34:08,-0.975,0.100,-0.375,12.8,95.7,68.0,,,,,
2919,08/07/26 10:34:09,-0.775,0.300,-0.350,39.2,107.5,69.5,,,,,
2920,08/07/26 10:34:10,-1.025,0.150,-0.250,0.0,98.6,75.5,,,,,
2921,08/07/26 10:34:11,-0.975,0.225,-0.300,12.8,103.0,72.5,,,,,
2922,08/07/26 10:34:12,-1.225,0.200,-0.100,0.0,101.5,84.3,,,,,
2923,08/07/26 10:34:13,-1.125,0.150,-0.200,0.0,98.6,78.5,,,,,
2924,08/07/26 10:34:14,-0.925,0.225,-0.325,22.3,103.0,71.0,,,,,
2925,08/07/26 10:34:15,-1.150,0.175,-0.250,0.0,100.1,75.5,,,,,
2926,08/07/26 10:34:16,-0.875,0.225,-0.300,29.0,103.0,72.5,,,,,
2927,08/07/26 10:34:17,-1.075,0.050,-0.225,0.0,92.9,77.0,,,,,
2928,08/07/26 10:34:18,-0.925,0.250,-0.300,22.3,104.5,72.5,,,,,
2929,08/07/26 10:34:19,-0.825,0.325,-0.375,34.4,109.0,68.0,,,,,
2930,08/07/26 10:34:20,-0.925,0.025,-0.400,22.3,91.4,66.4,,,,,
2931,08/07/26 10:34:21,-0.925,0.200,-0.350,22.3,101.5,69.5,,,,,
2932,08/07/26 10:34:22,-0.975,0.225,-0.300,12.8,103.0,72.5,,,,,
2933,08/07/26 10:34:23,-0.825,0.325,-0.325,34.4,109.0,71.0,,,,,
2934,08/07/26 10:34:24,-0.875,0.225,-0.375,29.0,103.0,68.0,,,,,
2935,08/07/26 10:34:25,-0.975,0.000,-0.200,12.8,90.0,78.5,,,,,
2936,08/07/26 10:34:26,-1.000,0.300,-0.300,0.0,107.5,72.5,,,,,
2937,08/07/26 10:34:27,-1.075,0.175,-0.250,0.0,100.1,75.5,,,,,
2938,08/07/26 10:34:28,-0.950,0.075,-0.300,18.2,94.3,72.5,,,,,
2939,08/07/26 10:34:29,-0.825,0.300,-0.350,34.4,107.5,69.5,,,,,
2940,08/07/26 10:34:30,-1.075,0.200,-0.200,0.0,101.5,78.5,,,,,
2941,08/07/26 10:34:31,-0.850,0.250,-0.325,31.8,104.5,71.0,,,,,
2942,08/07/26 10:34:32,-0.975,0.125,-0.275,12.8,97.2,74.0,,,,,
2943,08/07/26 10:34:33,-0.850,0.175,-0.325,31.8,100.1,71.0,,,,,
2944,08/07/26 10:34:34,-1.025,0.100,-0.325,0.0,95.7,71.0,,,,,
2945,08/07/26 10:34:35,-0.975,0.275,-0.275,12.8,106.0,74.0,,,,,
2946,08/07/26 10:34:36,-0.975,0.250,-0.250,12.8,104.5,75.5,,,,,
2947,08/07/26 10:34:37,-0.975,0.050,-0.300,12.8,92.9,72.5,,,,,
2948,08/07/26 10:34:38,-0.900,0.225,-0.325,25.8,103.0,71.0,,,,,
2949,08/07/26 10:34:39,-0.775,0.275,-0.375,39.2,106.0,68.0,,,,,
2950,08/07/26 10:34:40,-0.925,0.050,-0.225,22.3,92.9,77.0,,,,,
2951,08/07/26 10:34:41,-0.975,0.275,-0.250,12.8,106.0,75.5,,,,,
2952,08/07/26 10:34:42,-1.150,0.200,-0.225,0.0,101.5,77.0,,,,,
2953,08/07/26 10:34:43,-0.875,0.350,-0.275,29.0,110.5,74.0,,,,,
2954,08/07/26 10:34:44,-1.075,0.025,-0.200,0.0,91.4,78.5,,,,,
2955,08/07/26 10:34:45,-0.975,0.225,-0.325,12.8,103.0,71.0,,,,,
2956,08/07/26 10:34:46,-1.000,0.125,-0.325,0.0,97.2,71.0,,,,,
2957,08/07/26 10:34:47,-0.900,0.225,-0.275,25.8,103.0,74.0,,,,,
2958,08/07/26 10:34:48,-0.900,0.250,-0.250,25.8,104.5,75.5,,,,,
2959,08/07/26 10:34:49,-1.075,0.175,-0.275,0.0,100.1,74.0,,,,,
2960,08/07/26 10:34:50,-0.950,0.225,-0.300,18.2,103.0,72.5,,,,,
2961,08/07/26 10:34:51,-0.900,0.325,-0.325,25.8,109.0,71.0,,,,,
2962,08/07/26 10:34:52,-0.900,0.225,-0.275,25.8,103.0,74.0,,,,,
2963,08/07/26 10:34:53,-0.900,0.075,-0.350,25.8,94.3,69.5,,,,,
2964,08/07/26 10:34:54,-0.875,0.325,-0.250,29.0,109.0,75.5,,,,,
2965,08/07/26 10:34:55,-0.975,0.175,-0.275,12.8,100.1,74.0,,,,,
2966,08/07/26 10:34:56,-1.050,0.150,-0.200,0.0,98.6,78.5,,,,,
2967,08/07/26 10:34:57,-0.800,0.275,-0.275,36.9,106.0,74.0,,,,,
2968,08/07/26 10:34:58,-1.025,0.125,-0.300,0.0,97.2,72.5,,,,,
2969,08/07/26 10:34:59,-1.075,0.225,-0.200,0.0,103.0,78.5,,,,,
2970,08/07/26 10:35:00,-1.025,0.250,-0.175,0.0,104.5,79.9,,,,,
2971,08/07/26 10:35:01,-0.975,0.025,-0.275,12.8,91.4,74.0,,,,,
2972,08/07/26 10:35:02,-0.875,0.225,-0.200,29.0,103.0,78.5,,,,,
2973,08/07/26 10:35:03,-1.075,0.250,-0.225,0.0,104.5,77.0,,,,,
2974,08/07/26 10:35:04,-0.925,0.175,-0.275,22.3,100.1,74.0,,,,,
2975,08/07/26 10:35:05,-1.175,-0.025,-0.200,0.0,88.6,78.5,,,,,
2976,08/07/26 10:35:06,-0.950,0.300,-0.325,18.2,107.5,71.0,,,,,
2977,08/07/26 10:35:07,-1.100,0.125,-0.200,0.0,97.2,78.5,,,,,
2978,08/07/26 10:35:08,-1.025,0.175,-0.350,0.0,100.1,69.5,,,,,
2979,08/07/26 10:35:09,-1.100,0.225,-0.225,0.0,103.0,77.0,,,,,
2980,08/07/26 10:35:10,-1.100,0.200,-0.150,0.0,101.5,81.4,,,,,
2981,08/07/26 10:35:11,-1.025,0.225,-0.200,0.0,103.0,78.5,,,,,
2982,08/07/26 10:35:12,-1.000,0.175,-0.275,0.0,100.1,74.0,,,,,
2983,08/07/26 10:35:13,-0.725,0.300,-0.325,43.5,107.5,71.0,,,,,
2984,08/07/26 10:35:14,-0.900,0.050,-0.275,25.8,92.9,74.0,,,,,
2985,08/07/26 10:35:15,-0.900,0.300,-0.300,25.8,107.5,72.5,,,,,
2986,08/07/26 10:35:16,-1.025,0.025,-0.175,0.0,91.4,79.9,,,,,
2987,08/07/26 10:35:17,-1.025,0.225,-0.275,0.0,103.0,74.0,,,,,
2988,08/07/26 10:35:18,-0.975,0.125,-0.225,12.8,97.2,77.0,,,,,
2989,08/07/26 10:35:19,-0.850,0.150,-0.300,31.8,98.6,72.5,,,,,
2990,08/07/26 10:35:20,-1.025,0.250,-0.250,0.0,104.5,75.5,,,,,
2991,08/07/26 10:35:21,-0.975,0.200,-0.275,12.8,101.5,74.0,,,,,
2992,08/07/26 10:35:22,-0.900,0.225,-0.200,25.8,103.0,78.5,,,,,
2993,08/07/26 10:35:23,-1.025,0.175,-0.225,0.0,100.1,77.0,,,,,
2994,08/07/26 10:35:24,-1.125,0.275,-0.225,0.0,106.0,77.0,,,,,
2995,08/07/26 10:35:25,-1.025,0.075,-0.300,0.0,94.3,72.5,,,,,
2996,08/07/26 10:35:26,-1.125,0.300,-0.150,0.0,107.5,81.4,,,,,
2997,08/07/26 10:35:27,-1.025,0.100,-0.250,0.0,95.7,75.5,,,,,
2998,08/07/26 10:35:28,-1.000,0.250,-0.175,0.0,104.5,79.9,,,,,
2999,08/07/26 10:35:29,-1.000,0.250,-0.200,0.0,104.5,78.5,,,,,
3000,08/07/26 10:35:30,-0.775,0.175,-0.275,39.2,100.1,74.0,,,,,
3001,08/07/26 10:35:31,-0.975,0.025,-0.275,12.8,91.4,74.0,,,,,
3002,08/07/26 10:35:32,-0.950,0.250,-0.300,18.2,104.5,72.5,,,,,
3003,08/07/26 10:35:33,-0.950,0.200,-0.275,18.2,101.5,74.0,,,,,
3004,08/07/26 10:35:34,-1.125,0.075,-0.200,0.0,94.3,78.5,,,,,
3005,08/07/26 10:35:35,-1.075,0.125,-0.275,0.0,97.2,74.0,,,,,
3006,08/07/26 10:35:36,-1.050,0.150,-0.225,0.0,98.6,77.0,,,,,
3007,08/07/26 10:35:37,-1.200,0.150,-0.275,0.0,98.6,74.0,,,,,
3008,08/07/26 10:35:38,-1.225,0.175,-0.175,0.0,100.1,79.9,,,,,
3009,08/07/26 10:35:39,-1.300,0.250,-0.300,0.0,104.5,72.5,,,,,
3010,08/07/26 10:35:40,-1.025,0.300,-0.225,0.0,107.5,77.0,,,,,
