"Plot Title: 532_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
2931,08/07/26 10:33:52,-0.850,0.600,-0.100,31.8,126.9,84.3,,,,,
2932,08/07/26 10:33:53,-0.875,0.625,-0.100,29.0,128.7,84.3,,,,,
2933,08/07/26 10:33:54,-0.625,0.550,-0.150,51.3,123.4,81.4,,,,,
2934,08/07/26 10:33:55,-0.875,0.600,-0.075,29.0,126.9,85.7,,,,,
2935,08/07/26 10:33:56,-0.800,0.600,-0.075,36.9,126.9,85.7,,,,,
2936,08/07/26 10:33:57,-0.925,0.625,-0.150,22.3,128.7,81.4,,,,,
2937,08/07/26 10:33:58,-0.850,0.550,-0.075,31.8,123.4,85.7,,,,,
2938,08/07/26 10:33:59,-0.825,0.600,-0.075,34.4,126.9,85.7,,,,,
2939,08/07/26 10:34:00,-0.875,0.525,-0.175,29.0,121.7,79.9,,,,,
2940,08/07/26 10:34:01,-0.750,0.600,-0.025,41.4,126.9,88.6,,,,,
2941,08/07/26 10:34:02,-0.875,0.550,-0.125,29.0,123.4,82.8,,,,,
2942,08/07/26 10:34:03,-0.775,0.650,-0.025,39.2,130.5,88.6,,,,,
2943,08/07/26 10:34:04,-0.850,0.600,-0.100,31.8,126.9,84.3,,,,,
2944,08/07/26 10:34:05,-0.775,0.600,-0.100,39.2,126.9,84.3,,,,,
2945,08/07/26 10:34:06,-0.750,0.600,-0.075,41.4,126.9,85.7,,,,,
2946,08/07/26 10:34:07,-0.875,0.625,-0.150,29.0,128.7,81.4,,,,,
2947,08/07/26 10:34:08,-0.825,0.575,-0.100,34.4,125.1,84.3,,,,,
2948,08/07/26 10:34:09,-0.725,0.600,-0.050,43.5,126.9,87.1,,,,,
2949,08/07/26 10:34:10,-0.875,0.600,-0.075,29.0,126.9,85.7,,,,,
2950,08/07/26 10:34:11,-0.700,0.600,-0.075,45.6,126.9,85.7,,,,,
2951,08/07/26 10:34:12,-0.925,0.600,-0.125,22.3,126.9,82.8,,,,,
2952,08/07/26 10:34:13,-0.775,0.600,-0.075,39.2,126.9,85.7,,,,,
2953,08/07/26 10:34:14,-0.725,0.600,-0.050,43.5,126.9,87.1,,,,,
2954,08/07/26 10:34:15,-0.825,0.625,-0.150,34.4,128.7,81.4,,,,,
2955,08/07/26 10:34:16,-0.850,0.600,-0.075,31.8,126.9,85.7,,,,,
2956,08/07/26 10:34:17,-0.775,0.625,-0.050,39.2,128.7,87.1,,,,,
2957,08/07/26 10:34:18,-0.850,0.600,-0.025,31.8,126.9,88.6,,,,,
2958,08/07/26 10:34:19,-0.775,0.600,0.000,39.2,126.9,90.0,,,,,
2959,08/07/26 10:34:20,-0.850,0.600,-0.150,31.8,126.9,81.4,,,,,
2960,08/07/26 10:34:21,-0.800,0.625,-0.075,36.9,128.7,85.7,,,,,
2961,08/07/26 10:34:22,-0.775,0.600,-0.075,39.2,126.9,85.7,,,,,
2962,08/07/26 10:34:23,-0.850,0.650,-0.100,31.8,130.5,84.3,,,,,
2963,08/07/26 10:34:24,-0.825,0.600,-0.050,34.4,126.9,87.1,,,,,
2964,08/07/26 10:34:25,-0.775,0.600,-0.075,39.2,126.9,85.7,,,,,
2965,08/07/26 10:34:26,-0.825,0.625,0.000,34.4,128.7,90.0,,,,,
2966,08/07/26 10:34:27,-0.775,0.650,-0.025,39.2,130.5,88.6,,,,,
2967,08/07/26 10:34:28,-0.925,0.625,-0.100,22.3,128.7,84.3,,,,,
2968,08/07/26 10:34:29,-0.750,0.625,-0.025,41.4,128.7,88.6,,,,,
2969,08/07/26 10:34:30,-0.875,0.650,-0.075,29.0,130.5,85.7,,,,,
2970,08/07/26 10:34:31,-0.750,0.625,-0.075,41.4,128.7,85.7,,,,,
2971,08/07/26 10:34:32,-0.875,0.625,-0.125,29.0,128.7,82.8,,,,,
2972,08/07/26 10:34:33,-0.825,0.600,-0.025,34.4,126.9,88.6,,,,,
2973,08/07/26 10:34:34,-0.800,0.600,-0.100,36.9,126.9,84.3,,,,,
2974,08/07/26 10:34:35,-0.850,0.600,-0.125,31.8,126.9,82.8,,,,,
2975,08/07/26 10:34:36,-0.775,0.600,-0.125,39.2,126.9,82.8,,,,,
2976,08/07/26 10:34:37,-0.800,0.575,-0.050,36.9,125.1,87.1,,,,,
2977,08/07/26 10:34:38,-0.800,0.600,0.025,36.9,126.9,91.4,,,,,
2978,08/07/26 10:34:39,-0.850,0.600,-0.125,31.8,126.9,82.8,,,,,
2979,08/07/26 10:34:40,-0.750,0.575,-0.100,41.4,125.1,84.3,,,,,
2980,08/07/26 10:34:41,-0.800,0.575,-0.125,36.9,125.1,82.8,,,,,
2981,08/07/26 10:34:42,-0.800,0.600,-0.150,36.9,126.9,81.4,,,,,
2982,08/07/26 10:34:43,-0.800,0.550,-0.125,36.9,123.4,82.8,,,,,
2983,08/07/26 10:34:44,-0.700,0.600,0.025,45.6,126.9,91.4,,,,,
2984,08/07/26 10:34:45,-0.875,0.600,-0.150,29.0,126.9,81.4,,,,,
2985,08/07/26 10:34:46,-0.875,0.625,-0.025,29.0,128.7,88.6,,,,,
2986,08/07/26 10:34:47,-0.775,0.625,-0.050,39.2,128.7,87.1,,,,,
2987,08/07/26 10:34:48,-0.875,0.600,0.000,29.0,126.9,90.0,,,,,
2988,08/07/26 10:34:49,-0.975,0.600,-0.075,12.8,126.9,85.7,,,,,
2989,08/07/26 10:34:50,-0.750,0.600,-0.075,41.4,126.9,85.7,,,,,
2990,08/07/26 10:34:51,-0.925,0.600,-0.200,22.3,126.9,78.5,,,,,
2991,08/07/26 10:34:52,-0.800,0.625,-0.100,36.9,128.7,84.3,,,,,
2992,08/07/26 10:34:53,-0.775,0.625,-0.150,39.2,128.7,81.4,,,,,
2993,08/07/26 10:34:54,-0.925,0.600,-0.100,22.3,126.9,84.3,,,,,
2994,08/07/26 10:34:55,-0.800,0.600,-0.075,36.9,126.9,85.7,,,,,
2995,08/07/26 10:34:56,-0.675,0.600,-0.150,47.5,126.9,81.4,,,,,
2996,08/07/26 10:34:57,-0.850,0.600,0.050,31.8,126.9,92.9,,,,,
2997,08/07/26 10:34:58,-0.825,0.675,-0.175,34.4,132.5,79.9,,,,,
2998,08/07/26 10:34:59,-0.875,0.600,-0.075,29.0,126.9,85.7,,,,,
2999,08/07/26 10:35:00,-0.925,0.600,-0.025,22.3,126.9,88.6,,,,,
3000,08/07/26 10:35:01,-0.800,0.625,-0.125,36.9,128.7,82.8,,,,,
3001,08/07/26 10:35:02,-0.775,0.550,-0.075,39.2,123.4,85.7,,,,,
3002,08/07/26 10:35:03,-0.950,0.600,-0.050,18.2,126.9,87.1,,,,,
3003,08/07/26 10:35:04,-0.900,0.625,-0.025,25.8,128.7,88.6,,,,,
3004,08/07/26 10:35:05,-0.800,0.625,-0.125,36.9,128.7,82.8,,,,,
3005,08/07/26 10:35:06,-0.675,0.600,-0.050,47.5,126.9,87.1,,,,,
3006,08/07/26 10:35:07,-0.825,0.650,-0.075,34.4,130.5,85.7,,,,,
3007,08/07/26 10:35:08,-0.825,0.600,-0.075,34.4,126.9,85.7,,,,,
3008,08/07/26 10:35:09,-1.125,0.575,-0.150,0.0,125.1,81.4,,,,,
3009,08/07/26 10:35:10,-0.825,0.625,-0.025,34.4,128.7,88.6,,,,,
3010,08/07/26 10:35:11,-0.800,0.575,-0.125,36.9,125.1,82.8,,,,,
3011,08/07/26 10:35:12,-0.850,0.650,-0.100,31.8,130.5,84.3,,,,,
3012,08/07/26 10:35:13,-0.475,0.575,-0.075,61.6,125.1,85.7,,,,,
3013,08/07/26 10:35:14,-0.850,0.550,-0.175,31.8,123.4,79.9,,,,,
3014,08/07/26 10:35:15,-0.775,0.625,-0.075,39.2,128.7,85.7,,,,,
3015,08/07/26 10:35:16,-0.600,0.575,-0.075,53.1,125.1,85.7,,,,,
3016,08/07/26 10:35:17,-0.750,0.600,-0.050,41.4,126.9,87.1,,,,,
3017,08/07/26 10:35:18,-0.900,0.600,-0.025,25.8,126.9,88.6,,,,,
3018,08/07/26 10:35:19,-0.825,0.625,-0.050,34.4,128.7,87.1,,,,,
3019,08/07/26 10:35:20,-0.750,0.650,-0.050,41.4,130.5,87.1,,,,,
3020,08/07/26 10:35:21,-0.750,0.625,-0.150,41.4,128.7,81.4,,,,,
3021,08/07/26 10:35:22,-0.925,0.600,-0.125,22.3,126.9,82.8,,,,,
3022,08/07/26 10:35:23,-0.750,0.625,-0.150,41.4,128.7,81.4,,,,,
3023,08/07/26 10:35:24,-0.900,0.600,-0.075,25.8,126.9,85.7,,,,,
3024,08/07/26 10:35:25,-0.850,0.675,-0.125,31.8,132.5,82.8,,,,,
3025,08/07/26 10:35:26,-0.900,0.600,-0.050,25.8,126.9,87.1,,,,,
3026,08/07/26 10:35:27,-0.875,0.650,-0.025,29.0,130.5,88.6,,,,,
3027,08/07/26 10:35:28,-0.775,0.575,-0.075,39.2,125.1,85.7,,,,,
3028,08/07/26 10:35:29,-0.850,0.600,-0.075,31.8,126.9,85.7,,,,,
3029,08/07/26 10:35:30,-0.825,0.600,-0.075,34.4,126.9,85.7,,,,,
3030,08/07/26 10:35:31,-0.750,0.575,-0.075,41.4,125.1,85.7,,,,,
3031,08/07/26 10:35:32,-0.825,0.600,-0.050,34.4,126.9,87.1,,,,,
3032,08/07/26 10:35:33,-0.850,0.650,-0.075,31.8,130.5,85.7,,,,,
3033,08/07/26 10:35:34,-0.825,0.600,-0.100,34.4,126.9,84.3,,,,,
3034,08/07/26 10:35:35,-0.900,0.650,-0.075,25.8,130.5,85.7,,,,,
3035,08/07/26 10:35:36,-0.975,0.575,-0.050,12.8,125.1,87.1,,,,,
3036,08/07/26 10:35:37,-0.850,0.675,-0.075,31.8,132.5,85.7,,,,,
3037,08/07/26 10:35:38,-0.850,0.650,-0.150,31.8,130.5,81.4,,,,,
3038,08/07/26 10:35:39,-0.950,0.650,-0.125,18.2,130.5,82.8,,,,,
3039,08/07/26 10:35:40,-0.800,0.675,-0.075,36.9,132.5,85.7,,,,,
3040,08/07/26 10:35:41,-0.925,0.600,-0.050,22.3,126.9,87.1,,,,,
3041,08/07/26 10:35:42,-0.825,0.550,-0.125,34.4,123.4,82.8,,,,,
3042,08/07/26 10:35:43,-0.975,0.600,-0.075,12.8,126.9,85.7,,,,,
3043,08/07/26 10:35:44,-0.750,0.575,0.025,41.4,125.1,91.4,,,,,
3044,08/07/26 10:35:45,-0.850,0.575,-0.100,31.8,125.1,84.3,,,,,
3045,08/07/26 10:35:46,-0.975,0.625,-0.150,12.8,128.7,81.4,,,,,
3046,08/07/26 10:35:47,-0.750,0.575,-0.075,41.4,125.1,85.7,,,,,
3047,08/07/26 10:35:48,-1.025,0.625,-0.050,0.0,128.7,87.1,,,,,
3048,08/07/26 10:35:49,-0.775,0.600,-0.075,39.2,126.9,85.7,,,,,
3049,08/07/26 10:35:50,-0.875,0.575,-0.150,29.0,125.1,81.4,,,,,
3050,08/07/26 10:35:51,-0.700,0.600,-0.075,45.6,126.9,85.7,,,,,
3051,08/07/26 10:35:52,-0.975,0.550,-0.150,12.8,123.4,81.4,,,,,
3052,08/07/26 10:35:53,-0.750,0.550,-0.150,41.4,123.4,81.4,,,,,
3053,08/07/26 10:35:54,-0.825,0.550,-0.100,34.4,123.4,84.3,,,,,
3054,08/07/26 10:35:55,-0.850,0.550,-0.100,31.8,123.4,84.3,,,,,
3055,08/07/26 10:35:56,-0.725,0.575,-0.150,43.5,125.1,81.4,,,,,
3056,08/07/26 10:35:57,-0.775,0.600,-0.025,39.2,126.9,88.6,,,,,
3057,08/07/26 10:35:58,-0.900,0.525,-0.100,25.8,121.7,84.3,,,,,
3058,08/07/26 10:35:59,-0.650,0.575,-0.025,49.5,125.1,88.6,,,,,
3059,08/07/26 10:36:00,-0.800,0.600,-0.100,36.9,126.9,84.3,,,,,
3060,08/07/26 10:36:01,-0.800,0.600,-0.025,36.9,126.9,88.6,,,,,
3061,08/07/26 10:36:02,-0.725,0.675,-0.075,43.5,132.5,85.7,,,,,
3062,08/07/26 10:36:03,-0.825,0.600,-0.175,34.4,126.9,79.9,,,,,
3063,08/07/26 10:36:04,-0.850,0.625,0.000,31.8,128.7,90.0,,,,,
3064,08/07/26 10:36:05,-0.775,0.625,-0.125,39.2,128.7,82.8,,,,,
3065,08/07/26 10:36:06,-0.575,0.600,0.000,54.9,126.9,90.0,,,,,
3066,08/07/26 10:36:07,-0.900,0.550,-0.125,25.8,123.4,82.8,,,,,
3067,08/07/26 10:36:08,-0.875,0.600,-0.150,29.0,126.9,81.4,,,,,
3068,08/07/26 10:36:09,-0.775,0.650,-0.075,39.2,130.5,85.7,,,,,
3069,08/07/26 10:36:10,-0.825,0.625,-0.150,34.4,128.7,81.4,,,,,
3070,08/07/26 10:36:11,-0.800,0.625,-0.125,36.9,128.7,82.8,,,,,
3071,08/07/26 10:36:12,-0.950,0.650,-0.075,18.2,130.5,85.7,,,,,
3072,08/07/26 10:36:13,-0.600,0.625,-0.075,53.1,128.7,85.7,,,,,
3073,08/07/26 10:36:14,-0.875,0.575,-0.175,29.0,125.1,79.9,,,,,
3074,08/07/26 10:36:15,-0.850,0.600,-0.025,31.8,126.9,88.6,,,,,
3075,08/07/26 10:36:16,-0.825,0.675,-0.150,34.4,132.5,81.4,,,,,
3076,08/07/26 10:36:17,-0.650,0.600,-0.125,49.5,126.9,82.8,,,,,
3077,08/07/26 10:36:18,-0.650,0.650,-0.075,49.5,130.5,85.7,,,,,
3078,08/07/26 10:36:19,-0.800,0.675,0.000,36.9,132.5,90.0,,,,,
3079,08/07/26 10:36:20,-0.950,0.625,-0.175,18.2,128.7,79.9,,,,,
3080,08/07/26 10:36:21,-0.875,0.600,-0.025,29.0,126.9,88.6,,,,,
3081,08/07/26 10:36:22,-0.675,0.650,-0.125,47.5,130.5,82.8,,,,,
3082,08/07/26 10:36:23,-0.750,0.650,-0.075,41.4,130.5,85.7,,,,,
3083,08/07/26 10:36:24,-0.800,0.625,-0.075,36.9,128.7,85.7,,,,,
3084,08/07/26 10:36:25,-0.800,0.625,-0.100,36.9,128.7,84.3,,,,,
3085,08/07/26 10:36:26,-0.775,0.600,-0.075,39.2,126.9,85.7,,,,,
3086,08/07/26 10:36:27,-0.675,0.625,-0.200,47.5,128.7,78.5,,,,,
3087,08/07/26 10:36:28,-0.875,0.550,-0.125,29.0,123.4,82.8,,,,,
3088,08/07/26 10:36:29,-0.800,0.625,-0.125,36.9,128.7,82.8,,,,,
3089,08/07/26 10:36:30,-0.750,0.550,-0.150,41.4,123.4,81.4,,,,,
3090,08/07/26 10:36:31,-0.650,0.575,-0.150,49.5,125.1,81.4,,,,,
3091,08/07/26 10:36:32,-0.750,0.575,-0.075,41.4,125.1,85.7,,,,,
3092,08/07/26 10:36:33,-0.975,0.550,-0.100,12.8,123.4,84.3,,,,,
3093,08/07/26 10:36:34,-0.875,0.550,-0.075,29.0,123.4,85.7,,,,,
3094,08/07/26 10:36:35,-0.875,0.575,-0.100,29.0,125.1,84.3,,,,,
3095,08/07/26 10:36:36,-0.825,0.575,-0.075,34.4,125.1,85.7,,,,,
3096,08/07/26 10:36:37,-0.875,0.625,-0.125,29.0,128.7,82.8,,,,,
3097,08/07/26 10:36:38,-0.825,0.500,-0.175,34.4,120.0,79.9,,,,,
3098,08/07/26 10:36:39,-0.900,0.550,-0.150,25.8,123.4,81.4,,,,,
3099,08/07/26 10:36:40,-0.825,0.550,-0.100,34.4,123.4,84.3,,,,,
3100,08/07/26 10:36:41,-0.975,0.575,-0.175,12.8,125.1,79.9,,,,,
3101,08/07/26 10:36:42,-0.650,0.600,-0.075,49.5,126.9,85.7,,,,,
3102,08/07/26 10:36:43,-0.725,0.550,-0.150,43.5,123.4,81.4,,,,,
3103,08/07/26 10:36:44,-0.750,0.600,-0.150,41.4,126.9,81.4,,,,,
3104,08/07/26 10:36:45,-0.925,0.550,-0.125,22.3,123.4,82.8,,,,,
3105,08/07/26 10:36:46,-0.700,0.600,-0.075,45.6,126.9,85.7,,,,,
3106,08/07/26 10:36:47,-0.775,0.550,-0.100,39.2,123.4,84.3,,,,,
3107,08/07/26 10:36:48,-0.825,0.650,-0.075,34.4,130.5,85.7,,,,,
3108,08/07/26 10:36:49,-0.850,0.600,-0.125,31.8,126.9,82.8,,,,,
3109,08/07/26 10:36:50,-0.650,0.650,-0.075,49.5,130.5,85.7,,,,,
3110,08/07/26 10:36:51,-0.775,0.525,-0.175,39.2,121.7,79.9,,,,,
3111,08/07/26 10:36:52,-0.750,0.600,-0.125,41.4,126.9,82.8,,,,,
3112,08/07/26 10:36:53,-0.825,0.550,-0.100,34.4,123.4,84.3,,,,,
3113,08/07/26 10:36:54,-0.750,0.575,-0.200,41.4,125.1,78.5,,,,,
3114,08/07/26 10:36:55,-0.750,0.550,-0.075,41.4,123.4,85.7,,,,,
3115,08/07/26 10:36:56,-0.700,0.600,-0.100,45.6,126.9,84.3,,,,,
3116,08/07/26 10:36:57,-0.875,0.575,-0.125,29.0,125.1,82.8,,,,,
3117,08/07/26 10:36:58,-0.825,0.600,-0.150,34.4,126.9,81.4,,,,,
3118,08/07/26 10:36:59,-0.850,0.625,-0.075,31.8,128.7,85.7,,,,,
3119,08/07/26 10:37:00,-0.850,0.600,-0.150,31.8,126.9,81.4,,,,,
3120,08/07/26 10:37:01,-0.700,0.650,-0.150,45.6,130.5,81.4,,,,,
3121,08/07/26 10:37:02,-0.950,0.575,-0.100,18.2,125.1,84.3,,,,,
3122,08/07/26 10:37:03,-0.675,0.600,-0.150,47.5,126.9,81.4,,,,,
3123,08/07/26 10:37:04,-0.925,0.575,-0.075,22.3,125.1,85.7,,,,,
3124,08/07/26 10:37:05,-0.825,0.600,-0.150,34.4,126.9,81.4,,,,,
3125,08/07/26 10:37:06,-1.000,0.600,-0.025,0.0,126.9,88.6,,,,,
3126,08/07/26 10:37:07,-0.800,0.550,-0.125,36.9,123.4,82.8,,,,,
3127,08/07/26 10:37:08,-0.825,0.675,-0.075,34.4,132.5,85.7,,,,,
3128,08/07/26 10:37:09,-0.775,0.575,-0.075,39.2,125.1,85.7,,,,,
3129,08/07/26 10:37:10,-0.925,0.650,-0.075,22.3,130.5,85.7,,,,,
3130,08/07/26 10:37:11,-0.575,0.625,-0.050,54.9,128.7,87.1,,,,,
3131,08/07/26 10:37:12,-0.750,0.525,-0.075,41.4,121.7,85.7,,,,,
3132,08/07/26 10:37:13,-0.750,0.625,-0.150,41.4,128.7,81.4,,,,,
3133,08/07/26 10:37:14,-0.625,0.550,0.025,51.3,123.4,91.4,,,,,
3134,08/07/26 10:37:15,-0.625,0.650,-0.075,51.3,130.5,85.7,,,,,
3135,08/07/26 10:37:16,-0.950,0.650,-0.100,18.2,130.5,84.3,,,,,
3136,08/07/26 10:37:17,-0.800,0.625,-0.075,36.9,128.7,85.7,,,,,
3137,08/07/26 10:37:18,-0.775,0.575,-0.025,39.2,125.1,88.6,,,,,
3138,08/07/26 10:37:19,-0.900,0.650,-0.150,25.8,130.5,81.4,,,,,
3139,08/07/26 10:37:20,-1.000,0.550,-0.025,0.0,123.4,88.6,,,,,
3140,08/07/26 10:37:21,-0.825,0.600,-0.075,34.4,126.9,85.7,,,,,
3141,08/07/26 10:37:22,-0.675,0.625,0.000,47.5,128.7,90.0,,,,,
3142,08/07/26 10:37:23,-0.750,0.600,-0.125,41.4,126.9,82.8,,,,,
3143,08/07/26 10:37:24,-0.825,0.550,-0.075,34.4,123.4,85.7,,,,,
3144,08/07/26 10:37:25,-0.800,0.575,-0.150,36.9,125.1,81.4,,,,,
3145,08/07/26 10:37:26,-0.900,0.575,-0.100,25.8,125.1,84.3,,,,,
3146,08/07/26 10:37:27,-0.850,0.625,-0.075,31.8,128.7,85.7,,,,,
3147,08/07/26 10:37:28,-0.925,0.575,-0.200,22.3,125.1,78.5,,,,,
3148,08/07/26 10:37:29,-0.875,0.675,-0.100,29.0,132.5,84.3,,,,,
3149,08/07/26 10:37:30,-0.875,0.675,-0.075,29.0,132.5,85.7,,,,,
3150,08/07/26 10:37:31,-0.750,0.625,-0.150,41.4,128.7,81.4,,,,,
3151,08/07/26 10:37:32,-0.950,0.650,-0.100,18.2,130.5,84.3,,,,,
3152,08/07/26 10:37:33,-0.900,0.600,-0.125,25.8,126.9,82.8,,,,,
3153,08/07/26 10:37:34,-1.075,0.675,-0.050,0.0,132.5,87.1,,,,,
3154,08/07/26 10:37:35,-0.850,0.600,0.000,31.8,126.9,90.0,,,,,
3155,08/07/26 10:37:36,-0.825,0.625,-0.150,34.4,128.7,81.4,,,,,
3156,08/07/26 10:37:37,-0.750,0.600,-0.125,41.4,126.9,82.8,,,,,
3157,08/07/26 10:37:38,-0.850,0.600,-0.125,31.8,126.9,82.8,,,,,
3158,08/07/26 10:37:39,-0.700,0.575,-0.075,45.6,125.1,85.7,,,,,
3159,08/07/26 10:37:40,-0.850,0.575,-0.125,31.8,125.1,82.8,,,,,
3160,08/07/26 10:37:41,-0.925,0.550,-0.125,22.3,123.4,82.8,,,,,
3161,08/07/26 10:37:42,-0.875,0.575,-0.175,29.0,125.1,79.9,,,,,
3162,08/07/26 10:37:43,-0.650,0.575,0.050,49.5,125.1,92.9,,,,,
3163,08/07/26 10:37:44,-0.700,0.575,-0.100,45.6,125.1,84.3,,,,,
3164,08/07/26 10:37:45,-0.900,0.575,-0.150,25.8,125.1,81.4,,,,,
3165,08/07/26 10:37:46,-0.775,0.675,-0.150,39.2,132.5,81.4,,,,,
3166,08/07/26 10:37:47,-0.950,0.625,-0.075,18.2,128.7,85.7,,,,,
3167,08/07/26 10:37:48,-0.850,0.650,-0.175,31.8,130.5,79.9,,,,,
3168,08/07/26 10:37:49,-0.750,0.625,-0.125,41.4,128.7,82.8,,,,,
3169,08/07/26 10:37:50,-0.825,0.625,-0.150,34.4,128.7,81.4,,,,,
3170,08/07/26 10:37:51,-0.975,0.625,-0.100,12.8,128.7,84.3,,,,,
3171,08/07/26 10:37:52,-0.850,0.575,-0.075,31.8,125.1,85.7,,,,,
3172,08/07/26 10:37:53,-1.025,0.650,-0.125,0.0,130.5,82.8,,,,,
3173,08/07/26 10:37:54,-0.800,0.600,-0.075,36.9,126.9,85.7,,,,,
3174,08/07/26 10:37:55,-0.875,0.600,-0.075,29.0,126.9,85.7,,,,,
3175,08/07/26 10:37:56,-0.725,0.575,-0.075,43.5,125.1,85.7,,,,,
3176,08/07/26 10:37:57,-0.800,0.575,-0.025,36.9,125.1,88.6,,,,,
3177,08/07/26 10:37:58,-0.675,0.575,0.025,47.5,125.1,91.4,,,,,
3178,08/07/26 10:37:59,-0.750,0.525,-0.150,41.4,121.7,81.4,,,,,
3179,08/07/26 10:38:00,-0.975,0.600,-0.075,12.8,126.9,85.7,,,,,
3180,08/07/26 10:38:01,-0.750,0.600,-0.125,41.4,126.9,82.8,,,,,
3181,08/07/26 10:38:02,-0.825,0.650,0.100,34.4,130.5,95.7,,,,,
3182,08/07/26 10:38:03,-0.825,0.700,0.025,34.4,134.4,91.4,,,,,
3183,08/07/26 10:38:04,-0.825,0.625,-0.050,34.4,128.7,87.1,,,,,
3184,08/07/26 10:38:05,-0.725,0.675,-0.175,43.5,132.5,79.9,,,,,
3185,08/07/26 10:38:06,-0.850,0.650,-0.050,31.8,130.5,87.1,,,,,
3186,08/07/26 10:38:07,-0.950,0.575,-0.025,18.2,125.1,88.6,,,,,
3187,08/07/26 10:38:08,-0.775,0.600,-0.175,39.2,126.9,79.9,,,,,
3188,08/07/26 10:38:09,-0.900,0.550,-0.100,25.8,123.4,84.3,,,,,
3189,08/07/26 10:38:10,-0.850,0.600,-0.150,31.8,126.9,81.4,,,,,
3190,08/07/26 10:38:11,-0.775,0.600,-0.050,39.2,126.9,87.1,,,,,
3191,08/07/26 10:38:12,-0.750,0.525,-0.100,41.4,121.7,84.3,,,,,
3192,08/07/26 10:38:13,-0.675,0.600,-0.075,47.5,126.9,85.7,,,,,
3193,08/07/26 10:38:14,-0.825,0.550,-0.075,34.4,123.4,85.7,,,,,
3194,08/07/26 10:38:15,-0.700,0.575,-0.175,45.6,125.1,79.9,,,,,
3195,08/07/26 10:38:16,-0.825,0.700,-0.025,34.4,134.4,88.6,,,,,
3196,08/07/26 10:38:17,-0.875,0.600,-0.150,29.0,126.9,81.4,,,,,
3197,08/07/26 10:38:18,-0.750,0.600,-0.150,41.4,126.9,81.4,,,,,
3198,08/07/26 10:38:19,-0.725,0.550,-0.075,43.5,123.4,85.7,,,,,
3199,08/07/26 10:38:20,-0.775,0.575,-0.075,39.2,125.1,85.7,,,,,
3200,08/07/26 10:38:21,-0.850,0.550,-0.150,31.8,123.4,81.4,,,,,
3201,08/07/26 10:38:22,-0.775,0.600,-0.050,39.2,126.9,87.1,,,,,
3202,08/07/26 10:38:23,-0.775,0.625,-0.125,39.2,128.7,82.8,,,,,
3203,08/07/26 10:38:24,-0.825,0.625,-0.075,34.4,128.7,85.7,,,,,
3204,08/07/26 10:38:25,-0.875,0.600,-0.025,29.0,126.9,88.6,,,,,
3205,08/07/26 10:38:26,-0.775,0.650,-0.100,39.2,130.5,84.3,,,,,
3206,08/07/26 10:38:27,-0.825,0.625,-0.075,34.4,128.7,85.7,,,,,
3207,08/07/26 10:38:28,-0.875,0.550,-0.175,29.0,123.4,79.9,,,,,
3208,08/07/26 10:38:29,-0.825,0.600,-0.100,34.4,126.9,84.3,,,,,
3209,08/07/26 10:38:30,-0.975,0.600,-0.075,12.8,126.9,85.7,,,,,
3210,08/07/26 10:38:31,-0.775,0.625,-0.075,39.2,128.7,85.7,,,,,
3211,08/07/26 10:38:32,-1.000,0.550,-0.125,0.0,123.4,82.8,,,,,
3212,08/07/26 10:38:33,-0.875,0.625,-0.025,29.0,128.7,88.6,,,,,
3213,08/07/26 10:38:34,-0.800,0.500,-0.075,36.9,120.0,85.7,,,,,
3214,08/07/26 10:38:35,-0.900,0.600,-0.150,25.8,126.9,81.4,,,,,
3215,08/07/26 10:38:36,-0.825,0.575,-0.175,34.4,125.1,79.9,,,,,
3216,08/07/26 10:38:37,-0.875,0.600,-0.125,29.0,126.9,82.8,,,,,
3217,08/07/26 10:38:38,-0.675,0.550,-0.050,47.5,123.4,87.1,,,,,
3218,08/07/26 10:38:39,-1.025,0.525,-0.175,0.0,121.7,79.9,,,,,
3219,08/07/26 10:38:40,-0.825,0.575,-0.075,34.4,125.1,85.7,,,,,
3220,08/07/26 10:38:41,-0.850,0.550,-0.150,31.8,123.4,81.4,,,,,
3221,08/07/26 10:38:42,-0.750,0.575,-0.075,41.4,125.1,85.7,,,,,
3222,08/07/26 10:38:43,-0.775,0.575,-0.050,39.2,125.1,87.1,,,,,
3223,08/07/26 10:38:44,-0.650,0.575,-0.050,49.5,125.1,87.1,,,,,
3224,08/07/26 10:38:45,-0.600,0.550,-0.075,53.1,123.4,85.7,,,,,
3225,08/07/26 10:38:46,-0.900,0.600,-0.025,25.8,126.9,88.6,,,,,
3226,08/07/26 10:38:47,-0.800,0.625,-0.075,36.9,128.7,85.7,,,,,
3227,08/07/26 10:38:48,-1.025,0.600,-0.100,0.0,126.9,84.3,,,,,
