"Plot Title: 505_5_S29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1793,08/03/26 09:32:46,-0.975,0.025,-0.250,12.8,91.4,75.5,,,,,
1794,08/03/26 09:32:47,-1.025,0.075,-0.300,0.0,94.3,72.5,,,,,
1795,08/03/26 09:32:48,-0.975,-0.125,-0.900,12.8,82.8,25.8,,,,,
1796,08/03/26 09:32:49,-1.025,0.025,-0.250,0.0,91.4,75.5,,,,,
1797,08/03/26 09:32:50,-0.850,0.000,-0.275,31.8,90.0,74.0,,,,,
1798,08/03/26 09:32:51,-1.050,0.025,-0.375,0.0,91.4,68.0,,,,,
1799,08/03/26 09:32:52,-1.025,-0.100,-0.125,0.0,84.3,82.8,,,,,
1800,08/03/26 09:32:53,-0.925,-0.050,-0.275,22.3,87.1,74.0,,,,,
1801,08/03/26 09:32:54,-1.100,0.000,-0.225,0.0,90.0,77.0,,,,,
1802,08/03/26 09:32:55,-1.200,-0.075,-0.400,0.0,85.7,66.4,,,,,
1803,08/03/26 09:32:56,-0.975,-0.050,-0.325,12.8,87.1,71.0,,,,,
1804,08/03/26 09:32:57,-0.925,-0.150,-0.400,22.3,81.4,66.4,,,,,
1805,08/03/26 09:32:58,-1.200,-0.100,-0.325,0.0,84.3,71.0,,,,,
1806,08/03/26 09:32:59,-1.150,-0.075,-0.275,0.0,85.7,74.0,,,,,
1807,08/03/26 09:33:00,-1.100,-0.050,-0.225,0.0,87.1,77.0,,,,,
1808,08/03/26 09:33:01,-0.900,-0.025,-0.275,25.8,88.6,74.0,,,,,
1809,08/03/26 09:33:02,-0.775,-0.150,-0.650,39.2,81.4,49.5,,,,,
1810,08/03/26 09:33:03,-0.750,0.075,-0.400,41.4,94.3,66.4,,,,,
1811,08/03/26 09:33:04,-0.925,0.300,-0.425,22.3,107.5,64.8,,,,,
1812,08/03/26 09:33:05,-0.800,0.350,-0.375,36.9,110.5,68.0,,,,,
1813,08/03/26 09:33:06,-0.700,0.300,-0.425,45.6,107.5,64.8,,,,,
1814,08/03/26 09:33:07,-0.925,0.300,-0.375,22.3,107.5,68.0,,,,,
1815,08/03/26 09:33:08,-1.025,0.300,-0.450,0.0,107.5,63.3,,,,,
1816,08/03/26 09:33:09,-0.925,0.375,-0.400,22.3,112.0,66.4,,,,,
1817,08/03/26 09:33:10,-0.800,0.275,-0.400,36.9,106.0,66.4,,,,,
1818,08/03/26 09:33:11,-0.775,0.275,-0.200,39.2,106.0,78.5,,,,,
1819,08/03/26 09:33:12,-0.425,0.275,-0.400,64.8,106.0,66.4,,,,,
1820,08/03/26 09:33:13,-0.875,0.375,-0.525,29.0,112.0,58.3,,,,,
1821,08/03/26 09:33:14,-0.950,0.275,-0.325,18.2,106.0,71.0,,,,,
1822,08/03/26 09:33:15,-0.800,0.325,-0.275,36.9,109.0,74.0,,,,,
1823,08/03/26 09:33:16,-0.975,0.325,-0.425,12.8,109.0,64.8,,,,,
1824,08/03/26 09:33:17,-0.975,0.325,-0.450,12.8,109.0,63.3,,,,,
1825,08/03/26 09:33:18,-0.825,0.250,-0.400,34.4,104.5,66.4,,,,,
1826,08/03/26 09:33:19,-0.825,0.225,-0.375,34.4,103.0,68.0,,,,,
1827,08/03/26 09:33:20,-0.875,0.225,-0.475,29.0,103.0,61.6,,,,,
1828,08/03/26 09:33:21,-0.750,0.275,-0.450,41.4,106.0,63.3,,,,,
1829,08/03/26 09:33:22,-0.900,0.300,-0.475,25.8,107.5,61.6,,,,,
1830,08/03/26 09:33:23,-0.850,0.300,-0.400,31.8,107.5,66.4,,,,,
1831,08/03/26 09:33:24,-0.775,0.275,-0.375,39.2,106.0,68.0,,,,,
1832,08/03/26 09:33:25,-0.950,0.250,-0.425,18.2,104.5,64.8,,,,,
1833,08/03/26 09:33:26,-0.925,0.325,-0.400,22.3,109.0,66.4,,,,,
1834,08/03/26 09:33:27,-0.925,0.175,-0.350,22.3,100.1,69.5,,,,,
1835,08/03/26 09:33:28,-0.875,0.250,-0.375,29.0,104.5,68.0,,,,,
1836,08/03/26 09:33:29,-0.925,0.250,-0.350,22.3,104.5,69.5,,,,,
1837,08/03/26 09:33:30,-0.925,0.300,-0.350,22.3,107.5,69.5,,,,,
1838,08/03/26 09:33:31,-0.825,0.300,-0.400,34.4,107.5,66.4,,,,,
1839,08/03/26 09:33:32,-0.875,0.325,-0.300,29.0,109.0,72.5,,,,,
1840,08/03/26 09:33:33,-0.800,0.375,-0.375,36.9,112.0,68.0,,,,,
1841,08/03/26 09:33:34,-0.925,0.200,-0.400,22.3,101.5,66.4,,,,,
1842,08/03/26 09:33:35,-0.900,0.250,-0.400,25.8,104.5,66.4,,,,,
1843,08/03/26 09:33:36,-0.875,0.325,-0.275,29.0,109.0,74.0,,,,,
1844,08/03/26 09:33:37,-0.825,0.350,-0.425,34.4,110.5,64.8,,,,,
1845,08/03/26 09:33:38,-0.975,0.175,-0.350,12.8,100.1,69.5,,,,,
1846,08/03/26 09:33:39,-1.050,0.100,-0.475,0.0,95.7,61.6,,,,,
1847,08/03/26 09:33:40,-0.825,0.300,-0.325,34.4,107.5,71.0,,,,,
1848,08/03/26 09:33:41,-0.850,0.300,-0.400,31.8,107.5,66.4,,,,,
1849,08/03/26 09:33:42,-0.875,0.275,-0.400,29.0,106.0,66.4,,,,,
1850,08/03/26 09:33:43,-0.925,0.225,-0.300,22.3,103.0,72.5,,,,,
1851,08/03/26 09:33:44,-1.000,0.225,-0.325,0.0,103.0,71.0,,,,,
1852,08/03/26 09:33:45,-0.925,0.200,-0.325,22.3,101.5,71.0,,,,,
1853,08/03/26 09:33:46,-0.800,0.400,-0.350,36.9,113.6,69.5,,,,,
1854,08/03/26 09:33:47,-1.025,0.200,-0.275,0.0,101.5,74.0,,,,,
1855,08/03/26 09:33:48,-0.950,0.125,-0.275,18.2,97.2,74.0,,,,,
1856,08/03/26 09:33:49,-0.975,0.225,-0.275,12.8,103.0,74.0,,,,,
1857,08/03/26 09:33:50,-1.050,0.250,-0.275,0.0,104.5,74.0,,,,,
1858,08/03/26 09:33:51,-0.900,0.350,-0.325,25.8,110.5,71.0,,,,,
1859,08/03/26 09:33:52,-1.025,0.100,-0.300,0.0,95.7,72.5,,,,,
1860,08/03/26 09:33:53,-1.000,0.275,-0.250,0.0,106.0,75.5,,,,,
1861,08/03/26 09:33:54,-0.975,0.175,-0.300,12.8,100.1,72.5,,,,,
1862,08/03/26 09:33:55,-0.850,0.275,-0.375,31.8,106.0,68.0,,,,,
1863,08/03/26 09:33:56,-0.975,0.225,-0.325,12.8,103.0,71.0,,,,,
1864,08/03/26 09:33:57,-0.950,0.225,-0.275,18.2,103.0,74.0,,,,,
1865,08/03/26 09:33:58,-0.975,0.225,-0.300,12.8,103.0,72.5,,,,,
1866,08/03/26 09:33:59,-1.050,0.200,-0.325,0.0,101.5,71.0,,,,,
1867,08/03/26 09:34:00,-0.975,0.250,-0.300,12.8,104.5,72.5,,,,,
1868,08/03/26 09:34:01,-0.875,0.275,-0.325,29.0,106.0,71.0,,,,,
1869,08/03/26 09:34:02,-0.975,0.225,-0.275,12.8,103.0,74.0,,,,,
1870,08/03/26 09:34:03,-0.975,0.250,-0.275,12.8,104.5,74.0,,,,,
1871,08/03/26 09:34:04,-0.925,0.225,-0.300,22.3,103.0,72.5,,,,,
1872,08/03/26 09:34:05,-0.925,0.225,-0.325,22.3,103.0,71.0,,,,,
1873,08/03/26 09:34:06,-0.950,0.200,-0.200,18.2,101.5,78.5,,,,,
1874,08/03/26 09:34:07,-0.925,0.300,-0.275,22.3,107.5,74.0,,,,,
1875,08/03/26 09:34:08,-1.025,0.175,-0.275,0.0,100.1,74.0,,,,,
1876,08/03/26 09:34:09,-1.000,0.175,-0.275,0.0,100.1,74.0,,,,,
1877,08/03/26 09:34:10,-1.000,0.175,-0.275,0.0,100.1,74.0,,,,,
1878,08/03/26 09:34:11,-0.975,0.225,-0.275,12.8,103.0,74.0,,,,,
1879,08/03/26 09:34:12,-0.925,0.325,-0.275,22.3,109.0,74.0,,,,,
1880,08/03/26 09:34:13,-0.950,0.200,-0.325,18.2,101.5,71.0,,,,,
1881,08/03/26 09:34:14,-0.950,0.300,-0.275,18.2,107.5,74.0,,,,,
1882,08/03/26 09:34:15,-1.000,0.250,-0.275,0.0,104.5,74.0,,,,,
1883,08/03/26 09:34:16,-1.025,0.225,-0.225,0.0,103.0,77.0,,,,,
1884,08/03/26 09:34:17,-0.975,0.275,-0.250,12.8,106.0,75.5,,,,,
1885,08/03/26 09:34:18,-0.950,0.225,-0.225,18.2,103.0,77.0,,,,,
1886,08/03/26 09:34:19,-0.950,0.225,-0.275,18.2,103.0,74.0,,,,,
1887,08/03/26 09:34:20,-0.975,0.250,-0.275,12.8,104.5,74.0,,,,,
1888,08/03/26 09:34:21,-0.925,0.250,-0.325,22.3,104.5,71.0,,,,,
1889,08/03/26 09:34:22,-0.925,0.250,-0.300,22.3,104.5,72.5,,,,,
1890,08/03/26 09:34:23,-1.025,0.200,-0.200,0.0,101.5,78.5,,,,,
1891,08/03/26 09:34:24,-1.025,0.025,0.050,0.0,91.4,92.9,,,,,
1892,08/03/26 09:34:25,-1.350,0.175,0.025,0.0,100.1,91.4,,,,,
1893,08/03/26 09:34:26,-1.175,0.150,-0.050,0.0,98.6,87.1,,,,,
1894,08/03/26 09:34:27,-0.950,0.075,-0.275,18.2,94.3,74.0,,,,,
1895,08/03/26 09:34:28,-0.975,0.075,-0.325,12.8,94.3,71.0,,,,,
1896,08/03/26 09:34:29,-1.025,0.075,-0.250,0.0,94.3,75.5,,,,,
1897,08/03/26 09:34:30,-1.025,0.100,-0.275,0.0,95.7,74.0,,,,,
1898,08/03/26 09:34:31,-1.025,0.075,-0.350,0.0,94.3,69.5,,,,,
1899,08/03/26 09:34:32,-1.025,0.075,-0.300,0.0,94.3,72.5,,,,,
1900,08/03/26 09:34:33,-0.975,0.050,-0.325,12.8,92.9,71.0,,,,,
1901,08/03/26 09:34:34,-0.875,0.050,-0.275,29.0,92.9,74.0,,,,,
1902,08/03/26 09:34:35,-0.975,0.050,-0.300,12.8,92.9,72.5,,,,,
1903,08/03/26 09:34:36,-0.975,0.050,-0.350,12.8,92.9,69.5,,,,,
1904,08/03/26 09:34:37,-0.825,0.075,-0.100,34.4,94.3,84.3,,,,,
1905,08/03/26 09:34:38,-0.800,0.025,-0.275,36.9,91.4,74.0,,,,,
1906,08/03/26 09:34:39,-1.050,0.150,-0.275,0.0,98.6,74.0,,,,,
1907,08/03/26 09:34:40,-1.025,0.150,-0.225,0.0,98.6,77.0,,,,,
1908,08/03/26 09:34:41,-1.050,0.150,-0.225,0.0,98.6,77.0,,,,,
1909,08/03/26 09:34:42,-0.925,0.175,-0.225,22.3,100.1,77.0,,,,,
1910,08/03/26 09:34:43,-0.975,-0.075,-0.225,12.8,85.7,77.0,,,,,
1911,08/03/26 09:34:44,-1.075,0.100,-0.275,0.0,95.7,74.0,,,,,
1912,08/03/26 09:34:45,-0.950,0.200,-0.150,18.2,101.5,81.4,,,,,
1913,08/03/26 09:34:46,-0.975,0.200,-0.225,12.8,101.5,77.0,,,,,
1914,08/03/26 09:34:47,-0.950,0.325,-0.150,18.2,109.0,81.4,,,,,
1915,08/03/26 09:34:48,-1.025,0.300,-0.100,0.0,107.5,84.3,,,,,
1916,08/03/26 09:34:49,-0.925,0.250,-0.150,22.3,104.5,81.4,,,,,
1917,08/03/26 09:34:50,-1.025,0.375,-0.075,0.0,112.0,85.7,,,,,
1918,08/03/26 09:34:51,-0.925,0.350,-0.275,22.3,110.5,74.0,,,,,
1919,08/03/26 09:34:52,-0.875,0.400,-0.250,29.0,113.6,75.5,,,,,
1920,08/03/26 09:34:53,-0.925,0.350,-0.275,22.3,110.5,74.0,,,,,
1921,08/03/26 09:34:54,-0.900,0.400,-0.200,25.8,113.6,78.5,,,,,
1922,08/03/26 09:34:55,-0.925,0.350,-0.225,22.3,110.5,77.0,,,,,
1923,08/03/26 09:34:56,-1.025,0.225,-0.275,0.0,103.0,74.0,,,,,
1924,08/03/26 09:34:57,-0.900,-0.125,-0.300,25.8,82.8,72.5,,,,,
1925,08/03/26 09:34:58,-0.950,0.300,-0.325,18.2,107.5,71.0,,,,,
1926,08/03/26 09:34:59,-0.975,0.350,-0.200,12.8,110.5,78.5,,,,,
1927,08/03/26 09:35:00,-0.900,0.300,-0.300,25.8,107.5,72.5,,,,,
1928,08/03/26 09:35:01,-0.925,0.325,-0.250,22.3,109.0,75.5,,,,,
1929,08/03/26 09:35:02,-0.825,0.200,-0.275,34.4,101.5,74.0,,,,,
1930,08/03/26 09:35:03,-0.875,0.450,-0.250,29.0,116.7,75.5,,,,,
1931,08/03/26 09:35:04,-0.975,0.175,-0.275,12.8,100.1,74.0,,,,,
1932,08/03/26 09:35:05,-0.975,0.300,-0.275,12.8,107.5,74.0,,,,,
1933,08/03/26 09:35:06,-0.875,0.450,-0.250,29.0,116.7,75.5,,,,,
1934,08/03/26 09:35:07,-0.950,0.125,-0.275,18.2,97.2,74.0,,,,,
1935,08/03/26 09:35:08,-1.000,0.175,-0.275,0.0,100.1,74.0,,,,,
1936,08/03/26 09:35:09,-1.025,0.325,-0.150,0.0,109.0,81.4,,,,,
1937,08/03/26 09:35:10,-1.000,0.125,-0.200,0.0,97.2,78.5,,,,,
1938,08/03/26 09:35:11,-0.925,0.350,-0.200,22.3,110.5,78.5,,,,,
1939,08/03/26 09:35:12,-0.950,0.300,-0.150,18.2,107.5,81.4,,,,,
1940,08/03/26 09:35:13,-1.025,-0.075,-0.200,0.0,85.7,78.5,,,,,
1941,08/03/26 09:35:14,-0.950,0.300,-0.150,18.2,107.5,81.4,,,,,
1942,08/03/26 09:35:15,-0.950,0.200,-0.175,18.2,101.5,79.9,,,,,
1943,08/03/26 09:35:16,-1.075,0.175,-0.200,0.0,100.1,78.5,,,,,
1944,08/03/26 09:35:17,-0.825,0.475,-0.075,34.4,118.4,85.7,,,,,
1945,08/03/26 09:35:18,-1.050,0.325,-0.200,0.0,109.0,78.5,,,,,
1946,08/03/26 09:35:19,-0.925,0.050,-0.150,22.3,92.9,81.4,,,,,
1947,08/03/26 09:35:20,-0.975,0.325,-0.225,12.8,109.0,77.0,,,,,
1948,08/03/26 09:35:21,-1.375,0.225,0.175,0.0,103.0,100.1,,,,,
1949,08/03/26 09:35:22,-0.875,0.100,-0.175,29.0,95.7,79.9,,,,,
1950,08/03/26 09:35:23,-1.175,0.100,-0.250,0.0,95.7,75.5,,,,,
1951,08/03/26 09:35:24,-1.000,-0.075,-0.100,0.0,85.7,84.3,,,,,
1952,08/03/26 09:35:25,-1.050,0.025,-0.175,0.0,91.4,79.9,,,,,
1953,08/03/26 09:35:26,-1.050,0.075,-0.050,0.0,94.3,87.1,,,,,
1954,08/03/26 09:35:27,-1.025,0.075,-0.275,0.0,94.3,74.0,,,,,
1955,08/03/26 09:35:28,-1.200,0.050,-0.100,0.0,92.9,84.3,,,,,
1956,08/03/26 09:35:29,-1.025,0.075,-0.150,0.0,94.3,81.4,,,,,
1957,08/03/26 09:35:30,-1.025,0.025,-0.150,0.0,91.4,81.4,,,,,
1958,08/03/26 09:35:31,-1.050,0.075,-0.150,0.0,94.3,81.4,,,,,
1959,08/03/26 09:35:32,-1.125,0.025,-0.150,0.0,91.4,81.4,,,,,
1960,08/03/26 09:35:33,-1.025,0.100,-0.125,0.0,95.7,82.8,,,,,
1961,08/03/26 09:35:34,-1.025,0.075,-0.100,0.0,94.3,84.3,,,,,
1962,08/03/26 09:35:35,-1.025,0.025,-0.100,0.0,91.4,84.3,,,,,
1963,08/03/26 09:35:36,-1.075,0.025,-0.150,0.0,91.4,81.4,,,,,
1964,08/03/26 09:35:37,-1.050,0.075,-0.100,0.0,94.3,84.3,,,,,
1965,08/03/26 09:35:38,-1.225,0.100,-0.100,0.0,95.7,84.3,,,,,
1966,08/03/26 09:35:39,-0.950,0.025,0.000,18.2,91.4,90.0,,,,,
1967,08/03/26 09:35:40,-1.000,0.075,-0.150,0.0,94.3,81.4,,,,,
1968,08/03/26 09:35:41,-1.100,0.050,-0.125,0.0,92.9,82.8,,,,,
1969,08/03/26 09:35:42,-1.025,0.150,-0.125,0.0,98.6,82.8,,,,,
1970,08/03/26 09:35:43,-1.000,-0.025,-0.175,0.0,88.6,79.9,,,,,
1971,08/03/26 09:35:44,-1.025,0.125,-0.125,0.0,97.2,82.8,,,,,
1972,08/03/26 09:35:45,-1.050,0.000,-0.150,0.0,90.0,81.4,,,,,
1973,08/03/26 09:35:46,-1.050,0.075,-0.150,0.0,94.3,81.4,,,,,
1974,08/03/26 09:35:47,-1.025,0.025,-0.150,0.0,91.4,81.4,,,,,
1975,08/03/26 09:35:48,-1.025,0.050,-0.125,0.0,92.9,82.8,,,,,
1976,08/03/26 09:35:49,-1.050,0.075,-0.125,0.0,94.3,82.8,,,,,
1977,08/03/26 09:35:50,-1.050,0.050,-0.150,0.0,92.9,81.4,,,,,
1978,08/03/26 09:35:51,-1.050,0.075,-0.100,0.0,94.3,84.3,,,,,
1979,08/03/26 09:35:52,-1.000,0.100,-0.175,0.0,95.7,79.9,,,,,
1980,08/03/26 09:35:53,-1.025,0.050,-0.150,0.0,92.9,81.4,,,,,
1981,08/03/26 09:35:54,-1.075,0.050,-0.175,0.0,92.9,79.9,,,,,
1982,08/03/26 09:35:55,-1.075,0.075,-0.125,0.0,94.3,82.8,,,,,
1983,08/03/26 09:35:56,-1.025,0.075,-0.175,0.0,94.3,79.9,,,,,
1984,08/03/26 09:35:57,-1.025,0.075,-0.150,0.0,94.3,81.4,,,,,
1985,08/03/26 09:35:58,-1.025,0.125,-0.150,0.0,97.2,81.4,,,,,
1986,08/03/26 09:35:59,-1.050,0.025,-0.125,0.0,91.4,82.8,,,,,
1987,08/03/26 09:36:00,-1.025,0.050,-0.150,0.0,92.9,81.4,,,,,
1988,08/03/26 09:36:01,-1.000,0.125,-0.150,0.0,97.2,81.4,,,,,
1989,08/03/26 09:36:02,-1.025,0.025,-0.125,0.0,91.4,82.8,,,,,
1990,08/03/26 09:36:03,-1.000,0.125,-0.150,0.0,97.2,81.4,,,,,
1991,08/03/26 09:36:04,-1.050,0.100,-0.150,0.0,95.7,81.4,,,,,
1992,08/03/26 09:36:05,-1.000,0.075,-0.175,0.0,94.3,79.9,,,,,
1993,08/03/26 09:36:06,-1.025,0.050,-0.150,0.0,92.9,81.4,,,,,
1994,08/03/26 09:36:07,-1.025,0.075,-0.200,0.0,94.3,78.5,,,,,
1995,08/03/26 09:36:08,-1.000,0.075,-0.125,0.0,94.3,82.8,,,,,
1996,08/03/26 09:36:09,-0.950,0.125,-0.075,18.2,97.2,85.7,,,,,
1997,08/03/26 09:36:10,-1.000,-0.025,-0.100,0.0,88.6,84.3,,,,,
1998,08/03/26 09:36:11,-1.050,0.075,-0.100,0.0,94.3,84.3,,,,,
1999,08/03/26 09:36:12,-1.000,0.150,-0.125,0.0,98.6,82.8,,,,,
2000,08/03/26 09:36:13,-1.000,0.100,-0.150,0.0,95.7,81.4,,,,,
2001,08/03/26 09:36:14,-1.025,0.075,-0.150,0.0,94.3,81.4,,,,,
2002,08/03/26 09:36:15,-1.050,0.100,-0.125,0.0,95.7,82.8,,,,,
2003,08/03/26 09:36:16,-1.075,0.025,-0.150,0.0,91.4,81.4,,,,,
2004,08/03/26 09:36:17,-1.025,0.100,-0.125,0.0,95.7,82.8,,,,,
2005,08/03/26 09:36:18,-1.050,0.075,-0.125,0.0,94.3,82.8,,,,,
2006,08/03/26 09:36:19,-1.050,0.125,-0.150,0.0,97.2,81.4,,,,,
2007,08/03/26 09:36:20,-1.050,0.125,-0.100,0.0,97.2,84.3,,,,,
2008,08/03/26 09:36:21,-1.050,0.100,-0.100,0.0,95.7,84.3,,,,,
2009,08/03/26 09:36:22,-1.000,0.150,-0.150,0.0,98.6,81.4,,,,,
2010,08/03/26 09:36:23,-1.025,0.000,-0.150,0.0,90.0,81.4,,,,,
2011,08/03/26 09:36:24,-1.000,0.225,-0.150,0.0,103.0,81.4,,,,,
2012,08/03/26 09:36:25,-1.025,0.025,-0.150,0.0,91.4,81.4,,,,,
2013,08/03/26 09:36:26,-1.025,0.100,-0.150,0.0,95.7,81.4,,,,,
2014,08/03/26 09:36:27,-1.000,0.125,-0.150,0.0,97.2,81.4,,,,,
2015,08/03/26 09:36:28,-1.050,0.075,-0.175,0.0,94.3,79.9,,,,,
2016,08/03/26 09:36:29,-1.025,0.075,-0.150,0.0,94.3,81.4,,,,,
2017,08/03/26 09:36:30,-1.050,0.125,-0.150,0.0,97.2,81.4,,,,,
2018,08/03/26 09:36:31,-1.000,0.075,-0.150,0.0,94.3,81.4,,,,,
2019,08/03/26 09:36:32,-1.025,0.050,-0.150,0.0,92.9,81.4,,,,,
2020,08/03/26 09:36:33,-1.025,0.100,-0.125,0.0,95.7,82.8,,,,,
2021,08/03/26 09:36:34,-1.050,0.075,-0.175,0.0,94.3,79.9,,,,,
2022,08/03/26 09:36:35,-0.975,0.075,-0.075,12.8,94.3,85.7,,,,,
2023,08/03/26 09:36:36,-1.025,0.125,-0.150,0.0,97.2,81.4,,,,,
2024,08/03/26 09:36:37,-1.025,0.075,-0.150,0.0,94.3,81.4,,,,,
2025,08/03/26 09:36:38,-0.950,0.125,-0.150,18.2,97.2,81.4,,,,,
2026,08/03/26 09:36:39,-1.075,0.075,-0.125,0.0,94.3,82.8,,,,,
2027,08/03/26 09:36:40,-1.075,0.050,-0.150,0.0,92.9,81.4,,,,,
2028,08/03/26 09:36:41,-1.075,0.125,-0.225,0.0,97.2,77.0,,,,,
2029,08/03/26 09:36:42,-0.975,0.025,-0.100,12.8,91.4,84.3,,,,,
2030,08/03/26 09:36:43,-1.075,0.100,-0.225,0.0,95.7,77.0,,,,,
2031,08/03/26 09:36:44,-0.975,0.075,-0.150,12.8,94.3,81.4,,,,,
2032,08/03/26 09:36:45,-0.925,0.025,-0.650,22.3,91.4,49.5,,,,,
2033,08/03/26 09:36:46,-0.575,0.175,-0.250,54.9,100.1,75.5,,,,,
2034,08/03/26 09:36:47,-1.150,0.050,-0.150,0.0,92.9,81.4,,,,,
2035,08/03/26 09:36:48,-0.950,0.325,-0.150,18.2,109.0,81.4,,,,,
2036,08/03/26 09:36:49,-0.975,0.050,-0.175,12.8,92.9,79.9,,,,,
2037,08/03/26 09:36:50,-0.750,0.225,-0.250,41.4,103.0,75.5,,,,,
2038,08/03/26 09:36:51,-1.100,0.250,-0.075,0.0,104.5,85.7,,,,,
2039,08/03/26 09:36:52,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
2040,08/03/26 09:36:53,-1.000,0.125,-0.125,0.0,97.2,82.8,,,,,
2041,08/03/26 09:36:54,-0.950,0.050,-0.275,18.2,92.9,74.0,,,,,
2042,08/03/26 09:36:55,-0.875,-0.025,-0.200,29.0,88.6,78.5,,,,,
2043,08/03/26 09:36:56,-1.075,0.025,-0.175,0.0,91.4,79.9,,,,,
2044,08/03/26 09:36:57,-1.025,0.100,-0.175,0.0,95.7,79.9,,,,,
2045,08/03/26 09:36:58,-1.075,0.075,0.000,0.0,94.3,90.0,,,,,
2046,08/03/26 09:36:59,-1.025,0.100,-0.250,0.0,95.7,75.5,,,,,
2047,08/03/26 09:37:00,-1.025,0.050,-0.200,0.0,92.9,78.5,,,,,
2048,08/03/26 09:37:01,-1.025,0.050,-0.100,0.0,92.9,84.3,,,,,
2049,08/03/26 09:37:02,-1.025,0.100,-0.150,0.0,95.7,81.4,,,,,
2050,08/03/26 09:37:03,-1.000,0.075,-0.175,0.0,94.3,79.9,,,,,
2051,08/03/26 09:37:04,-0.975,0.150,-0.325,12.8,98.6,71.0,,,,,
2052,08/03/26 09:37:05,-1.350,0.225,-0.250,0.0,103.0,75.5,,,,,
2053,08/03/26 09:37:06,-1.025,0.075,-0.275,0.0,94.3,74.0,,,,,
2054,08/03/26 09:37:07,-0.675,-0.150,-0.025,47.5,81.4,88.6,,,,,
2055,08/03/26 09:37:08,-1.550,-0.050,-0.450,0.0,87.1,63.3,,,,,
2056,08/03/26 09:37:09,-0.825,0.025,0.000,34.4,91.4,90.0,,,,,
2057,08/03/26 09:37:10,-0.975,0.225,-0.025,12.8,103.0,88.6,,,,,
2058,08/03/26 09:37:11,-1.000,0.125,-0.225,0.0,97.2,77.0,,,,,
2059,08/03/26 09:37:12,-1.000,0.225,-0.075,0.0,103.0,85.7,,,,,
2060,08/03/26 09:37:13,-0.925,0.175,-0.250,22.3,100.1,75.5,,,,,
2061,08/03/26 09:37:14,-0.875,0.225,-0.300,29.0,103.0,72.5,,,,,
2062,08/03/26 09:37:15,-0.900,0.125,-0.275,25.8,97.2,74.0,,,,,
2063,08/03/26 09:37:16,-1.100,0.100,-0.125,0.0,95.7,82.8,,,,,
2064,08/03/26 09:37:17,-0.900,0.250,-0.075,25.8,104.5,85.7,,,,,
2065,08/03/26 09:37:18,-1.125,0.025,-0.150,0.0,91.4,81.4,,,,,
2066,08/03/26 09:37:19,-0.950,0.225,-0.175,18.2,103.0,79.9,,,,,
2067,08/03/26 09:37:20,-1.025,0.200,-0.125,0.0,101.5,82.8,,,,,
2068,08/03/26 09:37:21,-1.025,0.075,-0.225,0.0,94.3,77.0,,,,,
2069,08/03/26 09:37:22,-1.025,0.275,-0.200,0.0,106.0,78.5,,,,,
2070,08/03/26 09:37:23,-0.950,0.100,-0.075,18.2,95.7,85.7,,,,,
2071,08/03/26 09:37:24,-1.075,-0.025,-0.075,0.0,88.6,85.7,,,,,
2072,08/03/26 09:37:25,-0.850,0.275,-0.250,31.8,106.0,75.5,,,,,
2073,08/03/26 09:37:26,-1.025,0.050,-0.200,0.0,92.9,78.5,,,,,
2074,08/03/26 09:37:27,-1.025,0.125,-0.150,0.0,97.2,81.4,,,,,
2075,08/03/26 09:37:28,-0.975,0.225,-0.150,12.8,103.0,81.4,,,,,
2076,08/03/26 09:37:29,-0.800,0.000,-0.275,36.9,90.0,74.0,,,,,
2077,08/03/26 09:37:30,-0.925,0.300,-0.075,22.3,107.5,85.7,,,,,
2078,08/03/26 09:37:31,-0.925,-0.075,0.050,22.3,85.7,92.9,,,,,
2079,08/03/26 09:37:32,-1.250,0.325,0.025,0.0,109.0,91.4,,,,,
2080,08/03/26 09:37:33,-1.025,0.350,-0.100,0.0,110.5,84.3,,,,,
2081,08/03/26 09:37:34,-0.950,0.100,-0.300,18.2,95.7,72.5,,,,,
2082,08/03/26 09:37:35,-1.225,0.125,0.100,0.0,97.2,95.7,,,,,
2083,08/03/26 09:37:36,-1.050,0.150,-0.225,0.0,98.6,77.0,,,,,
2084,08/03/26 09:37:37,-1.025,0.050,-0.150,0.0,92.9,81.4,,,,,
2085,08/03/26 09:37:38,-1.000,0.125,-0.150,0.0,97.2,81.4,,,,,
2086,08/03/26 09:37:39,-1.075,0.025,-0.225,0.0,91.4,77.0,,,,,
2087,08/03/26 09:37:40,-0.975,0.050,-0.225,12.8,92.9,77.0,,,,,
2088,08/03/26 09:37:41,-1.000,0.075,-0.400,0.0,94.3,66.4,,,,,
