"Plot Title: 505_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
1767,08/03/26 09:32:53,-0.075,-0.600,-0.125,85.7,53.1,82.8,,,,,
1768,08/03/26 09:32:54,-0.350,-0.750,-0.225,69.5,41.4,77.0,,,,,
1769,08/03/26 09:32:55,0.025,-1.125,-0.400,91.4,0.0,66.4,,,,,
1770,08/03/26 09:32:56,-1.550,-0.650,0.025,0.0,49.5,91.4,,,,,
1771,08/03/26 09:32:57,0.000,-1.000,0.000,90.0,0.0,90.0,,,,,
1772,08/03/26 09:32:58,-0.650,-0.425,-0.175,49.5,64.8,79.9,,,,,
1773,08/03/26 09:32:59,-0.050,-0.925,-0.175,87.1,22.3,79.9,,,,,
1774,08/03/26 09:33:00,-0.225,-0.850,0.300,77.0,31.8,107.5,,,,,
1775,08/03/26 09:33:01,-0.450,-0.750,0.125,63.3,41.4,97.2,,,,,
1776,08/03/26 09:33:02,0.175,-1.000,-0.200,100.1,0.0,78.5,,,,,
1777,08/03/26 09:33:03,-0.375,-0.900,0.025,68.0,25.8,91.4,,,,,
1778,08/03/26 09:33:04,-0.500,-0.850,0.100,60.0,31.8,95.7,,,,,
1779,08/03/26 09:33:05,-1.900,-2.200,-0.425,0.0,0.0,64.8,,,,,
1780,08/03/26 09:33:06,-0.225,-0.875,-0.100,77.0,29.0,84.3,,,,,
1781,08/03/26 09:33:07,-0.425,-2.925,-0.825,64.8,0.0,34.4,,,,,
1782,08/03/26 09:33:08,-0.425,-0.625,-0.400,64.8,51.3,66.4,,,,,
1783,08/03/26 09:33:09,-0.750,-0.975,-0.200,41.4,12.8,78.5,,,,,
1784,08/03/26 09:33:10,-0.475,-0.800,-0.150,61.6,36.9,81.4,,,,,
1785,08/03/26 09:33:11,-0.750,-0.875,0.025,41.4,29.0,91.4,,,,,
1786,08/03/26 09:33:12,-0.750,-0.900,-0.225,41.4,25.8,77.0,,,,,
1787,08/03/26 09:33:13,-0.725,-0.925,-0.075,43.5,22.3,85.7,,,,,
1788,08/03/26 09:33:14,-0.800,-0.875,0.000,36.9,29.0,90.0,,,,,
1789,08/03/26 09:33:15,-0.800,-0.850,-0.075,36.9,31.8,85.7,,,,,
1790,08/03/26 09:33:16,-0.775,-0.850,-0.075,39.2,31.8,85.7,,,,,
1791,08/03/26 09:33:17,-0.775,-0.850,-0.025,39.2,31.8,88.6,,,,,
1792,08/03/26 09:33:18,-0.800,-0.825,0.100,36.9,34.4,95.7,,,,,
1793,08/03/26 09:33:19,-0.800,-0.750,0.125,36.9,41.4,97.2,,,,,
1794,08/03/26 09:33:20,-0.800,-0.850,-0.125,36.9,31.8,82.8,,,,,
1795,08/03/26 09:33:21,-0.725,-0.850,0.075,43.5,31.8,94.3,,,,,
1796,08/03/26 09:33:22,-0.750,-0.900,-0.075,41.4,25.8,85.7,,,,,
1797,08/03/26 09:33:23,-0.825,-0.800,0.025,34.4,36.9,91.4,,,,,
1798,08/03/26 09:33:24,-0.800,-0.825,-0.075,36.9,34.4,85.7,,,,,
1799,08/03/26 09:33:25,-0.750,-0.825,-0.150,41.4,34.4,81.4,,,,,
1800,08/03/26 09:33:26,-0.825,-0.850,0.000,34.4,31.8,90.0,,,,,
1801,08/03/26 09:33:27,-0.750,-0.800,-0.150,41.4,36.9,81.4,,,,,
1802,08/03/26 09:33:28,-0.825,-0.775,-0.025,34.4,39.2,88.6,,,,,
1803,08/03/26 09:33:29,-0.875,-0.800,0.075,29.0,36.9,94.3,,,,,
1804,08/03/26 09:33:30,-0.825,-0.800,0.000,34.4,36.9,90.0,,,,,
1805,08/03/26 09:33:31,-0.775,-0.775,-0.225,39.2,39.2,77.0,,,,,
1806,08/03/26 09:33:32,-0.800,-0.800,-0.100,36.9,36.9,84.3,,,,,
1807,08/03/26 09:33:33,-0.775,-0.825,-0.025,39.2,34.4,88.6,,,,,
1808,08/03/26 09:33:34,-0.775,-0.825,0.000,39.2,34.4,90.0,,,,,
1809,08/03/26 09:33:35,-0.800,-0.800,0.050,36.9,36.9,92.9,,,,,
1810,08/03/26 09:33:36,-0.775,-0.750,-0.125,39.2,41.4,82.8,,,,,
1811,08/03/26 09:33:37,-0.825,-0.800,-0.050,34.4,36.9,87.1,,,,,
1812,08/03/26 09:33:38,-0.800,-0.800,0.000,36.9,36.9,90.0,,,,,
1813,08/03/26 09:33:39,-0.875,-0.725,0.025,29.0,43.5,91.4,,,,,
1814,08/03/26 09:33:40,-0.875,-0.825,-0.150,29.0,34.4,81.4,,,,,
1815,08/03/26 09:33:41,-0.800,-0.750,-0.100,36.9,41.4,84.3,,,,,
1816,08/03/26 09:33:42,-0.850,-0.775,-0.125,31.8,39.2,82.8,,,,,
1817,08/03/26 09:33:43,-0.825,-0.825,-0.100,34.4,34.4,84.3,,,,,
1818,08/03/26 09:33:44,-0.800,-0.825,0.050,36.9,34.4,92.9,,,,,
1819,08/03/26 09:33:45,-0.775,-0.750,0.150,39.2,41.4,98.6,,,,,
1820,08/03/26 09:33:46,-0.850,-0.800,0.100,31.8,36.9,95.7,,,,,
1821,08/03/26 09:33:47,-0.850,-0.800,-0.125,31.8,36.9,82.8,,,,,
1822,08/03/26 09:33:48,-0.825,-0.750,-0.125,34.4,41.4,82.8,,,,,
1823,08/03/26 09:33:49,-0.825,-0.825,0.075,34.4,34.4,94.3,,,,,
1824,08/03/26 09:33:50,-0.825,-0.750,-0.025,34.4,41.4,88.6,,,,,
1825,08/03/26 09:33:51,-0.850,-0.775,-0.025,31.8,39.2,88.6,,,,,
1826,08/03/26 09:33:52,-0.825,-0.775,0.025,34.4,39.2,91.4,,,,,
1827,08/03/26 09:33:53,-0.825,-0.800,0.075,34.4,36.9,94.3,,,,,
1828,08/03/26 09:33:54,-0.850,-0.750,-0.125,31.8,41.4,82.8,,,,,
1829,08/03/26 09:33:55,-0.875,-0.800,-0.125,29.0,36.9,82.8,,,,,
1830,08/03/26 09:33:56,-0.850,-0.750,0.100,31.8,41.4,95.7,,,,,
1831,08/03/26 09:33:57,-0.775,-0.725,0.125,39.2,43.5,97.2,,,,,
1832,08/03/26 09:33:58,-0.900,-0.775,0.125,25.8,39.2,97.2,,,,,
1833,08/03/26 09:33:59,-0.875,-0.750,-0.075,29.0,41.4,85.7,,,,,
1834,08/03/26 09:34:00,-0.800,-0.800,-0.225,36.9,36.9,77.0,,,,,
1835,08/03/26 09:34:01,-0.875,-0.775,-0.250,29.0,39.2,75.5,,,,,
1836,08/03/26 09:34:02,-0.900,-0.750,-0.075,25.8,41.4,85.7,,,,,
1837,08/03/26 09:34:03,-0.875,-0.700,0.075,29.0,45.6,94.3,,,,,
1838,08/03/26 09:34:04,-0.800,-0.750,0.200,36.9,41.4,101.5,,,,,
1839,08/03/26 09:34:05,-0.850,-0.750,0.125,31.8,41.4,97.2,,,,,
1840,08/03/26 09:34:06,-0.875,-0.725,-0.150,29.0,43.5,81.4,,,,,
1841,08/03/26 09:34:07,-0.900,-0.775,-0.225,25.8,39.2,77.0,,,,,
1842,08/03/26 09:34:08,-0.900,-0.775,-0.025,25.8,39.2,88.6,,,,,
1843,08/03/26 09:34:09,-0.850,-0.750,0.075,31.8,41.4,94.3,,,,,
1844,08/03/26 09:34:10,-0.900,-0.750,0.125,25.8,41.4,97.2,,,,,
1845,08/03/26 09:34:11,-0.775,-0.700,0.125,39.2,45.6,97.2,,,,,
1846,08/03/26 09:34:12,-0.900,-0.775,0.175,25.8,39.2,100.1,,,,,
1847,08/03/26 09:34:13,-0.925,-0.800,-0.075,22.3,36.9,85.7,,,,,
1848,08/03/26 09:34:14,-0.900,-0.750,0.075,25.8,41.4,94.3,,,,,
1849,08/03/26 09:34:15,-0.875,-0.725,0.050,29.0,43.5,92.9,,,,,
1850,08/03/26 09:34:16,-0.925,-0.700,-0.075,22.3,45.6,85.7,,,,,
1851,08/03/26 09:34:17,-0.900,-0.750,0.000,25.8,41.4,90.0,,,,,
1852,08/03/26 09:34:18,-0.850,-0.775,0.050,31.8,39.2,92.9,,,,,
1853,08/03/26 09:34:19,-0.725,-0.825,0.050,43.5,34.4,92.9,,,,,
1854,08/03/26 09:34:20,-0.850,-0.800,0.150,31.8,36.9,98.6,,,,,
1855,08/03/26 09:34:21,-0.875,-0.825,-0.125,29.0,34.4,82.8,,,,,
1856,08/03/26 09:34:22,-0.950,-0.825,0.050,18.2,34.4,92.9,,,,,
1857,08/03/26 09:34:23,-0.725,-0.700,-0.025,43.5,45.6,88.6,,,,,
1858,08/03/26 09:34:24,-1.025,-0.500,0.025,0.0,60.0,91.4,,,,,
1859,08/03/26 09:34:25,-1.150,-0.600,-0.200,0.0,53.1,78.5,,,,,
1860,08/03/26 09:34:26,-1.050,-0.525,-0.175,0.0,58.3,79.9,,,,,
1861,08/03/26 09:34:27,-1.050,-0.475,0.175,0.0,61.6,100.1,,,,,
1862,08/03/26 09:34:28,-1.050,-0.500,0.025,0.0,60.0,91.4,,,,,
1863,08/03/26 09:34:29,-0.950,-0.500,-0.225,18.2,60.0,77.0,,,,,
1864,08/03/26 09:34:30,-1.025,-0.525,-0.275,0.0,58.3,74.0,,,,,
1865,08/03/26 09:34:31,-1.050,-0.550,-0.200,0.0,56.6,78.5,,,,,
1866,08/03/26 09:34:32,-0.975,-0.500,0.225,12.8,60.0,103.0,,,,,
1867,08/03/26 09:34:33,-0.800,-0.525,0.075,36.9,58.3,94.3,,,,,
1868,08/03/26 09:34:34,-1.025,-0.475,-0.250,0.0,61.6,75.5,,,,,
1869,08/03/26 09:34:35,-1.000,-0.475,-0.400,0.0,61.6,66.4,,,,,
1870,08/03/26 09:34:36,-1.025,-0.550,-0.300,0.0,56.6,72.5,,,,,
1871,08/03/26 09:34:37,-1.225,-0.475,0.025,0.0,61.6,91.4,,,,,
1872,08/03/26 09:34:38,-0.825,-0.650,0.350,34.4,49.5,110.5,,,,,
1873,08/03/26 09:34:39,-0.850,-0.750,-0.025,31.8,41.4,88.6,,,,,
1874,08/03/26 09:34:40,-0.950,-0.875,-0.300,18.2,29.0,72.5,,,,,
1875,08/03/26 09:34:41,-0.825,-0.850,0.150,34.4,31.8,98.6,,,,,
1876,08/03/26 09:34:42,-0.700,-0.775,0.150,45.6,39.2,98.6,,,,,
1877,08/03/26 09:34:43,-0.750,-0.750,0.125,41.4,41.4,97.2,,,,,
1878,08/03/26 09:34:44,-0.775,-0.725,0.200,39.2,43.5,101.5,,,,,
1879,08/03/26 09:34:45,-0.800,-0.725,0.175,36.9,43.5,100.1,,,,,
1880,08/03/26 09:34:46,-0.800,-0.725,0.150,36.9,43.5,98.6,,,,,
1881,08/03/26 09:34:47,-0.775,-0.800,0.125,39.2,36.9,97.2,,,,,
1882,08/03/26 09:34:48,-0.800,-0.825,0.100,36.9,34.4,95.7,,,,,
1883,08/03/26 09:34:49,-0.825,-0.750,0.100,34.4,41.4,95.7,,,,,
1884,08/03/26 09:34:50,-0.875,-0.775,0.050,29.0,39.2,92.9,,,,,
1885,08/03/26 09:34:51,-0.850,-0.825,0.100,31.8,34.4,95.7,,,,,
1886,08/03/26 09:34:52,-0.775,-0.850,0.125,39.2,31.8,97.2,,,,,
1887,08/03/26 09:34:53,-0.800,-0.800,0.075,36.9,36.9,94.3,,,,,
1888,08/03/26 09:34:54,-0.800,-0.800,0.075,36.9,36.9,94.3,,,,,
1889,08/03/26 09:34:55,-0.850,-0.775,0.100,31.8,39.2,95.7,,,,,
1890,08/03/26 09:34:56,-0.825,-0.750,0.125,34.4,41.4,97.2,,,,,
1891,08/03/26 09:34:57,-0.800,-0.750,0.125,36.9,41.4,97.2,,,,,
1892,08/03/26 09:34:58,-0.875,-0.800,0.125,29.0,36.9,97.2,,,,,
1893,08/03/26 09:34:59,-0.800,-0.750,0.125,36.9,41.4,97.2,,,,,
1894,08/03/26 09:35:00,-0.800,-0.825,0.125,36.9,34.4,97.2,,,,,
1895,08/03/26 09:35:01,-0.825,-0.750,0.075,34.4,41.4,94.3,,,,,
1896,08/03/26 09:35:02,-0.825,-0.800,0.050,34.4,36.9,92.9,,,,,
1897,08/03/26 09:35:03,-0.925,-0.800,0.050,22.3,36.9,92.9,,,,,
1898,08/03/26 09:35:04,-0.850,-0.800,0.075,31.8,36.9,94.3,,,,,
1899,08/03/26 09:35:05,-0.900,-0.800,0.075,25.8,36.9,94.3,,,,,
1900,08/03/26 09:35:06,-0.900,-0.750,0.050,25.8,41.4,92.9,,,,,
1901,08/03/26 09:35:07,-0.925,-0.725,0.025,22.3,43.5,91.4,,,,,
1902,08/03/26 09:35:08,-0.875,-0.700,0.125,29.0,45.6,97.2,,,,,
1903,08/03/26 09:35:09,-0.875,-0.725,0.050,29.0,43.5,92.9,,,,,
1904,08/03/26 09:35:10,-0.875,-0.725,0.025,29.0,43.5,91.4,,,,,
1905,08/03/26 09:35:11,-0.900,-0.700,0.025,25.8,45.6,91.4,,,,,
1906,08/03/26 09:35:12,-0.950,-0.700,0.025,18.2,45.6,91.4,,,,,
1907,08/03/26 09:35:13,-0.925,-0.675,0.075,22.3,47.5,94.3,,,,,
1908,08/03/26 09:35:14,-0.900,-0.700,0.075,25.8,45.6,94.3,,,,,
1909,08/03/26 09:35:15,-0.925,-0.650,0.025,22.3,49.5,91.4,,,,,
1910,08/03/26 09:35:16,-0.925,-0.725,0.025,22.3,43.5,91.4,,,,,
1911,08/03/26 09:35:17,-0.775,-0.750,0.000,39.2,41.4,90.0,,,,,
1912,08/03/26 09:35:18,-0.975,-0.700,-0.025,12.8,45.6,88.6,,,,,
1913,08/03/26 09:35:19,-1.000,-0.575,-0.075,0.0,54.9,85.7,,,,,
1914,08/03/26 09:35:20,-0.925,-0.625,0.050,22.3,51.3,92.9,,,,,
1915,08/03/26 09:35:21,-1.025,-0.675,0.025,0.0,47.5,91.4,,,,,
1916,08/03/26 09:35:22,-0.825,-0.750,0.150,34.4,41.4,98.6,,,,,
1917,08/03/26 09:35:23,-1.050,-0.375,-0.025,0.0,68.0,88.6,,,,,
1918,08/03/26 09:35:24,-1.350,0.075,0.000,0.0,94.3,90.0,,,,,
1919,08/03/26 09:35:25,-0.900,-0.300,-0.025,25.8,72.5,88.6,,,,,
1920,08/03/26 09:35:26,-0.950,-0.125,-0.125,18.2,82.8,82.8,,,,,
1921,08/03/26 09:35:27,-0.450,-0.650,0.225,63.3,49.5,103.0,,,,,
1922,08/03/26 09:35:28,-0.875,-0.150,-0.025,29.0,81.4,88.6,,,,,
1923,08/03/26 09:35:29,-1.075,-0.375,0.050,0.0,68.0,92.9,,,,,
1924,08/03/26 09:35:30,-1.125,-0.200,0.050,0.0,78.5,92.9,,,,,
1925,08/03/26 09:35:31,-1.075,-0.200,-0.125,0.0,78.5,82.8,,,,,
1926,08/03/26 09:35:32,-1.125,-0.200,-0.175,0.0,78.5,79.9,,,,,
1927,08/03/26 09:35:33,-1.150,-0.250,-0.200,0.0,75.5,78.5,,,,,
1928,08/03/26 09:35:34,-1.075,-0.275,-0.150,0.0,74.0,81.4,,,,,
1929,08/03/26 09:35:35,-1.150,-0.175,-0.100,0.0,79.9,84.3,,,,,
1930,08/03/26 09:35:36,-1.150,-0.125,-0.125,0.0,82.8,82.8,,,,,
1931,08/03/26 09:35:37,-1.125,-0.175,-0.075,0.0,79.9,85.7,,,,,
1932,08/03/26 09:35:38,-1.150,-0.150,-0.075,0.0,81.4,85.7,,,,,
1933,08/03/26 09:35:39,-1.125,-0.150,-0.025,0.0,81.4,88.6,,,,,
1934,08/03/26 09:35:40,-1.150,-0.200,-0.025,0.0,78.5,88.6,,,,,
1935,08/03/26 09:35:41,-1.150,-0.225,0.000,0.0,77.0,90.0,,,,,
1936,08/03/26 09:35:42,-1.150,-0.200,0.000,0.0,78.5,90.0,,,,,
1937,08/03/26 09:35:43,-1.150,-0.200,0.000,0.0,78.5,90.0,,,,,
1938,08/03/26 09:35:44,-1.150,-0.200,-0.025,0.0,78.5,88.6,,,,,
1939,08/03/26 09:35:45,-1.100,-0.225,-0.075,0.0,77.0,85.7,,,,,
1940,08/03/26 09:35:46,-1.125,-0.125,-0.075,0.0,82.8,85.7,,,,,
1941,08/03/26 09:35:47,-1.150,-0.225,0.000,0.0,77.0,90.0,,,,,
1942,08/03/26 09:35:48,-1.075,-0.250,0.025,0.0,75.5,91.4,,,,,
1943,08/03/26 09:35:49,-1.150,-0.200,-0.025,0.0,78.5,88.6,,,,,
1944,08/03/26 09:35:50,-1.150,-0.225,-0.025,0.0,77.0,88.6,,,,,
1945,08/03/26 09:35:51,-1.150,-0.225,0.025,0.0,77.0,91.4,,,,,
1946,08/03/26 09:35:52,-1.075,-0.250,0.000,0.0,75.5,90.0,,,,,
1947,08/03/26 09:35:53,-1.125,-0.225,0.000,0.0,77.0,90.0,,,,,
1948,08/03/26 09:35:54,-1.150,-0.175,-0.025,0.0,79.9,88.6,,,,,
1949,08/03/26 09:35:55,-1.225,-0.200,0.025,0.0,78.5,91.4,,,,,
1950,08/03/26 09:35:56,-1.150,-0.175,0.025,0.0,79.9,91.4,,,,,
1951,08/03/26 09:35:57,-1.150,-0.225,0.025,0.0,77.0,91.4,,,,,
1952,08/03/26 09:35:58,-1.150,-0.175,0.025,0.0,79.9,91.4,,,,,
1953,08/03/26 09:35:59,-1.100,-0.150,0.050,0.0,81.4,92.9,,,,,
1954,08/03/26 09:36:00,-1.125,-0.200,-0.025,0.0,78.5,88.6,,,,,
1955,08/03/26 09:36:01,-1.150,-0.225,0.050,0.0,77.0,92.9,,,,,
1956,08/03/26 09:36:02,-1.125,-0.200,0.075,0.0,78.5,94.3,,,,,
1957,08/03/26 09:36:03,-1.150,-0.250,0.050,0.0,75.5,92.9,,,,,
1958,08/03/26 09:36:04,-1.100,-0.200,0.025,0.0,78.5,91.4,,,,,
1959,08/03/26 09:36:05,-1.125,-0.150,-0.025,0.0,81.4,88.6,,,,,
1960,08/03/26 09:36:06,-1.100,-0.175,-0.075,0.0,79.9,85.7,,,,,
1961,08/03/26 09:36:07,-1.250,-0.250,-0.075,0.0,75.5,85.7,,,,,
1962,08/03/26 09:36:08,-1.150,-0.300,0.000,0.0,72.5,90.0,,,,,
1963,08/03/26 09:36:09,-1.125,-0.250,0.025,0.0,75.5,91.4,,,,,
1964,08/03/26 09:36:10,-1.150,-0.200,0.025,0.0,78.5,91.4,,,,,
1965,08/03/26 09:36:11,-1.125,-0.300,-0.125,0.0,72.5,82.8,,,,,
1966,08/03/26 09:36:12,-1.150,-0.275,-0.075,0.0,74.0,85.7,,,,,
1967,08/03/26 09:36:13,-1.125,-0.325,-0.075,0.0,71.0,85.7,,,,,
1968,08/03/26 09:36:14,-1.125,-0.225,-0.150,0.0,77.0,81.4,,,,,
1969,08/03/26 09:36:15,-1.150,-0.275,-0.100,0.0,74.0,84.3,,,,,
1970,08/03/26 09:36:16,-1.150,-0.250,-0.200,0.0,75.5,78.5,,,,,
1971,08/03/26 09:36:17,-1.150,-0.300,-0.225,0.0,72.5,77.0,,,,,
1972,08/03/26 09:36:18,-1.050,-0.350,-0.200,0.0,69.5,78.5,,,,,
1973,08/03/26 09:36:19,-1.100,-0.375,-0.150,0.0,68.0,81.4,,,,,
1974,08/03/26 09:36:20,-1.150,-0.400,0.000,0.0,66.4,90.0,,,,,
1975,08/03/26 09:36:21,-1.175,-0.375,0.100,0.0,68.0,95.7,,,,,
1976,08/03/26 09:36:22,-1.075,-0.350,0.075,0.0,69.5,94.3,,,,,
1977,08/03/26 09:36:23,-1.100,-0.300,0.100,0.0,72.5,95.7,,,,,
1978,08/03/26 09:36:24,-1.075,-0.325,0.025,0.0,71.0,91.4,,,,,
1979,08/03/26 09:36:25,-1.100,-0.350,0.050,0.0,69.5,92.9,,,,,
1980,08/03/26 09:36:26,-1.100,-0.375,-0.175,0.0,68.0,79.9,,,,,
1981,08/03/26 09:36:27,-1.050,-0.325,-0.250,0.0,71.0,75.5,,,,,
1982,08/03/26 09:36:28,-1.100,-0.400,-0.200,0.0,66.4,78.5,,,,,
1983,08/03/26 09:36:29,-1.150,-0.425,-0.125,0.0,64.8,82.8,,,,,
1984,08/03/26 09:36:30,-1.150,-0.350,0.025,0.0,69.5,91.4,,,,,
1985,08/03/26 09:36:31,-1.075,-0.325,0.150,0.0,71.0,98.6,,,,,
1986,08/03/26 09:36:32,-1.100,-0.375,0.075,0.0,68.0,94.3,,,,,
1987,08/03/26 09:36:33,-1.100,-0.300,0.075,0.0,72.5,94.3,,,,,
1988,08/03/26 09:36:34,-1.100,-0.325,0.025,0.0,71.0,91.4,,,,,
1989,08/03/26 09:36:35,-1.075,-0.325,-0.125,0.0,71.0,82.8,,,,,
1990,08/03/26 09:36:36,-1.125,-0.325,-0.250,0.0,71.0,75.5,,,,,
1991,08/03/26 09:36:37,-1.075,-0.375,-0.250,0.0,68.0,75.5,,,,,
1992,08/03/26 09:36:38,-1.075,-0.425,-0.125,0.0,64.8,82.8,,,,,
1993,08/03/26 09:36:39,-1.175,-0.375,-0.075,0.0,68.0,85.7,,,,,
1994,08/03/26 09:36:40,-1.150,-0.350,0.025,0.0,69.5,91.4,,,,,
1995,08/03/26 09:36:41,-1.125,-0.325,0.150,0.0,71.0,98.6,,,,,
1996,08/03/26 09:36:42,-1.075,-0.300,0.050,0.0,72.5,92.9,,,,,
1997,08/03/26 09:36:43,-1.075,-0.425,0.025,0.0,64.8,91.4,,,,,
1998,08/03/26 09:36:44,-1.350,-0.350,-0.175,0.0,69.5,79.9,,,,,
1999,08/03/26 09:36:45,-1.075,-0.600,-0.275,0.0,53.1,74.0,,,,,
2000,08/03/26 09:36:46,-0.975,-0.550,0.075,12.8,56.6,94.3,,,,,
2001,08/03/26 09:36:47,-0.650,-0.575,0.225,49.5,54.9,103.0,,,,,
2002,08/03/26 09:36:48,-0.950,-0.675,-0.175,18.2,47.5,79.9,,,,,
2003,08/03/26 09:36:49,-1.025,-0.750,-0.325,0.0,41.4,71.0,,,,,
2004,08/03/26 09:36:50,-0.850,-0.600,0.075,31.8,53.1,94.3,,,,,
2005,08/03/26 09:36:51,-1.100,-0.450,0.075,0.0,63.3,94.3,,,,,
2006,08/03/26 09:36:52,-1.075,-0.375,0.025,0.0,68.0,91.4,,,,,
2007,08/03/26 09:36:53,-1.100,-0.225,-0.075,0.0,77.0,85.7,,,,,
2008,08/03/26 09:36:54,-1.100,-0.275,0.050,0.0,74.0,92.9,,,,,
2009,08/03/26 09:36:55,-1.100,-0.275,-0.050,0.0,74.0,87.1,,,,,
2010,08/03/26 09:36:56,-1.125,-0.275,0.025,0.0,74.0,91.4,,,,,
2011,08/03/26 09:36:57,-1.100,-0.325,0.075,0.0,71.0,94.3,,,,,
2012,08/03/26 09:36:58,-1.075,-0.350,0.150,0.0,69.5,98.6,,,,,
2013,08/03/26 09:36:59,-1.075,-0.400,0.125,0.0,66.4,97.2,,,,,
2014,08/03/26 09:37:00,-1.050,-0.325,-0.025,0.0,71.0,88.6,,,,,
2015,08/03/26 09:37:01,-1.025,-0.350,0.000,0.0,69.5,90.0,,,,,
2016,08/03/26 09:37:02,-1.100,-0.300,-0.050,0.0,72.5,87.1,,,,,
2017,08/03/26 09:37:03,-1.100,-0.275,0.025,0.0,74.0,91.4,,,,,
2018,08/03/26 09:37:04,-1.000,-0.200,0.025,0.0,78.5,91.4,,,,,
2019,08/03/26 09:37:05,-1.250,-0.125,-0.150,0.0,82.8,81.4,,,,,
2020,08/03/26 09:37:06,-1.200,-0.250,-0.150,0.0,75.5,81.4,,,,,
2021,08/03/26 09:37:07,-1.050,-0.350,-0.150,0.0,69.5,81.4,,,,,
2022,08/03/26 09:37:08,-1.125,-0.375,-0.275,0.0,68.0,74.0,,,,,
2023,08/03/26 09:37:09,-1.025,-0.625,-0.125,0.0,51.3,82.8,,,,,
2024,08/03/26 09:37:10,-1.000,-0.450,0.200,0.0,63.3,101.5,,,,,
2025,08/03/26 09:37:11,-1.075,-0.425,-0.300,0.0,64.8,72.5,,,,,
2026,08/03/26 09:37:12,-1.050,-0.550,-0.325,0.0,56.6,71.0,,,,,
2027,08/03/26 09:37:13,-1.025,-0.475,0.075,0.0,61.6,94.3,,,,,
2028,08/03/26 09:37:14,-0.900,-0.475,0.225,25.8,61.6,103.0,,,,,
2029,08/03/26 09:37:15,-0.925,-0.575,-0.250,22.3,54.9,75.5,,,,,
2030,08/03/26 09:37:16,-1.000,-0.625,-0.400,0.0,51.3,66.4,,,,,
2031,08/03/26 09:37:17,-1.075,-0.775,-0.300,0.0,39.2,72.5,,,,,
2032,08/03/26 09:37:18,-0.925,-0.525,0.125,22.3,58.3,97.2,,,,,
2033,08/03/26 09:37:19,-0.925,-0.625,0.250,22.3,51.3,104.5,,,,,
2034,08/03/26 09:37:20,-0.950,-0.675,-0.125,18.2,47.5,82.8,,,,,
2035,08/03/26 09:37:21,-0.950,-0.525,-0.400,18.2,58.3,66.4,,,,,
2036,08/03/26 09:37:22,-1.025,-0.650,-0.400,0.0,49.5,66.4,,,,,
2037,08/03/26 09:37:23,-1.075,-0.700,-0.050,0.0,45.6,87.1,,,,,
2038,08/03/26 09:37:24,-0.875,-0.425,0.200,29.0,64.8,101.5,,,,,
2039,08/03/26 09:37:25,-1.000,-0.475,0.300,0.0,61.6,107.5,,,,,
2040,08/03/26 09:37:26,-0.925,-0.625,0.225,22.3,51.3,103.0,,,,,
2041,08/03/26 09:37:27,-0.875,-0.675,-0.250,29.0,47.5,75.5,,,,,
2042,08/03/26 09:37:28,-1.000,-0.600,-0.475,0.0,53.1,61.6,,,,,
2043,08/03/26 09:37:29,-1.150,-0.725,-0.150,0.0,43.5,81.4,,,,,
2044,08/03/26 09:37:30,-0.950,-0.575,0.175,18.2,54.9,100.1,,,,,
2045,08/03/26 09:37:31,-0.825,-0.725,0.050,34.4,43.5,92.9,,,,,
2046,08/03/26 09:37:32,-0.875,-0.475,-0.075,29.0,61.6,85.7,,,,,
2047,08/03/26 09:37:33,-1.600,0.050,-0.050,0.0,92.9,87.1,,,,,
2048,08/03/26 09:37:34,-1.125,-0.250,0.025,0.0,75.5,91.4,,,,,
2049,08/03/26 09:37:35,-1.075,-0.375,0.075,0.0,68.0,94.3,,,,,
2050,08/03/26 09:37:36,-1.025,-0.450,-0.025,0.0,63.3,88.6,,,,,
2051,08/03/26 09:37:37,-1.025,-0.475,-0.125,0.0,61.6,82.8,,,,,
2052,08/03/26 09:37:38,-1.100,-0.425,-0.125,0.0,64.8,82.8,,,,,
2053,08/03/26 09:37:39,-1.100,-0.375,-0.075,0.0,68.0,85.7,,,,,
2054,08/03/26 09:37:40,-1.100,-0.375,-0.125,0.0,68.0,82.8,,,,,
2055,08/03/26 09:37:41,-1.025,-0.250,0.100,0.0,75.5,95.7,,,,,
2056,08/03/26 09:37:42,-1.050,-0.350,0.025,0.0,69.5,91.4,,,,,
2057,08/03/26 09:37:43,-1.075,-0.350,0.125,0.0,69.5,97.2,,,,,
2058,08/03/26 09:37:44,-1.025,-0.400,0.025,0.0,66.4,91.4,,,,,
2059,08/03/26 09:37:45,-1.025,-0.400,0.025,0.0,66.4,91.4,,,,,
2060,08/03/26 09:37:46,-1.075,-0.450,-0.125,0.0,63.3,82.8,,,,,
