"Plot Title: 505_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
1775,08/03/26 09:31:55,-0.350,-0.875,0.025,69.5,29.0,91.4,,,,,
1776,08/03/26 09:31:56,-0.125,-1.000,-0.075,82.8,0.0,85.7,,,,,
1777,08/03/26 09:31:57,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
1778,08/03/26 09:31:58,-0.300,-0.975,-0.075,72.5,12.8,85.7,,,,,
1779,08/03/26 09:31:59,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
1780,08/03/26 09:32:00,-0.375,-0.675,-0.575,68.0,47.5,54.9,,,,,
1781,08/03/26 09:32:01,-0.225,-1.175,0.025,77.0,0.0,91.4,,,,,
1782,08/03/26 09:32:02,-0.025,-1.075,-0.075,88.6,0.0,85.7,,,,,
1783,08/03/26 09:32:03,-0.125,-1.475,-0.450,82.8,0.0,63.3,,,,,
1784,08/03/26 09:32:04,-0.350,-0.975,-0.200,69.5,12.8,78.5,,,,,
1785,08/03/26 09:32:05,-0.400,-0.925,-0.075,66.4,22.3,85.7,,,,,
1786,08/03/26 09:32:06,0.025,-1.250,-0.225,91.4,0.0,77.0,,,,,
1787,08/03/26 09:32:07,-0.025,-0.475,-0.850,88.6,61.6,31.8,,,,,
1788,08/03/26 09:32:08,-0.225,-0.725,-0.550,77.0,43.5,56.6,,,,,
1789,08/03/26 09:32:09,0.050,-1.000,-0.075,92.9,0.0,85.7,,,,,
1790,08/03/26 09:32:10,-0.025,-0.100,-0.900,88.6,84.3,25.8,,,,,
1791,08/03/26 09:32:11,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
1792,08/03/26 09:32:12,0.200,-1.000,-0.475,101.5,0.0,61.6,,,,,
1793,08/03/26 09:32:13,-0.175,-0.800,-0.325,79.9,36.9,71.0,,,,,
1794,08/03/26 09:32:14,-0.525,-0.925,-0.125,58.3,22.3,82.8,,,,,
1795,08/03/26 09:32:15,-0.200,-0.900,0.100,78.5,25.8,95.7,,,,,
1796,08/03/26 09:32:16,-0.125,-0.775,-0.800,82.8,39.2,36.9,,,,,
1797,08/03/26 09:32:17,-0.325,-0.900,0.075,71.0,25.8,94.3,,,,,
1798,08/03/26 09:32:18,-0.350,-0.950,-0.100,69.5,18.2,84.3,,,,,
1799,08/03/26 09:32:19,-0.550,-1.100,-0.175,56.6,0.0,79.9,,,,,
1800,08/03/26 09:32:20,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
1801,08/03/26 09:32:21,-0.275,-1.175,-0.250,74.0,0.0,75.5,,,,,
1802,08/03/26 09:32:22,-0.125,-1.175,0.025,82.8,0.0,91.4,,,,,
1803,08/03/26 09:32:23,0.000,-1.025,0.025,90.0,0.0,91.4,,,,,
1804,08/03/26 09:32:24,-0.325,-0.625,-0.300,71.0,51.3,72.5,,,,,
1805,08/03/26 09:32:25,-0.200,-1.100,-0.175,78.5,0.0,79.9,,,,,
1806,08/03/26 09:32:26,-0.225,-0.850,0.025,77.0,31.8,91.4,,,,,
1807,08/03/26 09:32:27,-0.300,-0.975,-0.150,72.5,12.8,81.4,,,,,
1808,08/03/26 09:32:28,-0.100,-1.000,-0.075,84.3,0.0,85.7,,,,,
1809,08/03/26 09:32:29,-0.150,-1.250,-0.200,81.4,0.0,78.5,,,,,
1810,08/03/26 09:32:30,-0.175,-1.100,-0.175,79.9,0.0,79.9,,,,,
1811,08/03/26 09:32:31,0.225,-1.400,-0.200,103.0,0.0,78.5,,,,,
1812,08/03/26 09:32:32,-0.225,-0.950,-0.050,77.0,18.2,87.1,,,,,
1813,08/03/26 09:32:33,-0.300,-1.125,0.000,72.5,0.0,90.0,,,,,
1814,08/03/26 09:32:34,-0.175,-1.000,-0.025,79.9,0.0,88.6,,,,,
1815,08/03/26 09:32:35,-0.175,-1.275,-0.300,79.9,0.0,72.5,,,,,
1816,08/03/26 09:32:36,-0.500,-0.850,0.025,60.0,31.8,91.4,,,,,
1817,08/03/26 09:32:37,-0.500,-0.825,0.025,60.0,34.4,91.4,,,,,
1818,08/03/26 09:32:38,-0.350,-0.775,0.000,69.5,39.2,90.0,,,,,
1819,08/03/26 09:32:39,-0.250,-0.975,-0.125,75.5,12.8,82.8,,,,,
1820,08/03/26 09:32:40,-0.650,-0.825,-1.025,49.5,34.4,0.0,,,,,
1821,08/03/26 09:32:41,-0.400,-0.825,-0.250,66.4,34.4,75.5,,,,,
1822,08/03/26 09:32:42,-0.275,-1.425,-0.025,74.0,0.0,88.6,,,,,
1823,08/03/26 09:32:43,-0.275,-1.000,0.025,74.0,0.0,91.4,,,,,
1824,08/03/26 09:32:44,-0.200,-1.475,0.050,78.5,0.0,92.9,,,,,
1825,08/03/26 09:32:45,-0.025,-0.475,-0.300,88.6,61.6,72.5,,,,,
1826,08/03/26 09:32:46,-0.400,-1.100,-0.125,66.4,0.0,82.8,,,,,
1827,08/03/26 09:32:47,-0.350,-0.625,-0.250,69.5,51.3,75.5,,,,,
1828,08/03/26 09:32:48,0.425,-1.300,-0.425,115.2,0.0,64.8,,,,,
1829,08/03/26 09:32:49,0.225,-1.625,-0.350,103.0,0.0,69.5,,,,,
1830,08/03/26 09:32:50,-0.400,-0.225,-0.825,66.4,77.0,34.4,,,,,
1831,08/03/26 09:32:51,-0.075,-0.875,0.150,85.7,29.0,98.6,,,,,
1832,08/03/26 09:32:52,-0.125,-0.975,0.100,82.8,12.8,95.7,,,,,
1833,08/03/26 09:32:53,-0.025,-0.450,-0.225,88.6,63.3,77.0,,,,,
1834,08/03/26 09:32:54,-0.225,-1.775,-0.200,77.0,0.0,78.5,,,,,
1835,08/03/26 09:32:55,0.075,-1.350,-0.375,94.3,0.0,68.0,,,,,
1836,08/03/26 09:32:56,-0.075,-0.775,0.025,85.7,39.2,91.4,,,,,
1837,08/03/26 09:32:57,-0.075,-0.725,0.125,85.7,43.5,97.2,,,,,
1838,08/03/26 09:32:58,-0.125,-1.200,0.275,82.8,0.0,106.0,,,,,
1839,08/03/26 09:32:59,0.100,-0.400,-0.675,95.7,66.4,47.5,,,,,
1840,08/03/26 09:33:00,-0.350,-0.225,-1.250,69.5,77.0,0.0,,,,,
1841,08/03/26 09:33:01,0.100,-0.525,1.050,95.7,58.3,180.0,,,,,
1842,08/03/26 09:33:02,-0.125,-0.800,0.050,82.8,36.9,92.9,,,,,
1843,08/03/26 09:33:03,-0.775,0.300,-0.500,39.2,107.5,60.0,,,,,
1844,08/03/26 09:33:04,-0.800,-0.075,-0.750,36.9,85.7,41.4,,,,,
1845,08/03/26 09:33:05,-0.700,-0.125,-0.725,45.6,82.8,43.5,,,,,
1846,08/03/26 09:33:06,-0.650,-0.125,-0.700,49.5,82.8,45.6,,,,,
1847,08/03/26 09:33:07,-0.775,-0.150,-0.675,39.2,81.4,47.5,,,,,
1848,08/03/26 09:33:08,-0.700,-0.125,-0.725,45.6,82.8,43.5,,,,,
1849,08/03/26 09:33:09,-0.725,-0.100,-0.675,43.5,84.3,47.5,,,,,
1850,08/03/26 09:33:10,-0.725,-0.225,-0.775,43.5,77.0,39.2,,,,,
1851,08/03/26 09:33:11,-0.675,-0.200,-0.700,47.5,78.5,45.6,,,,,
1852,08/03/26 09:33:12,-0.700,-0.125,-0.725,45.6,82.8,43.5,,,,,
1853,08/03/26 09:33:13,-0.750,-0.225,-0.725,41.4,77.0,43.5,,,,,
1854,08/03/26 09:33:14,-0.825,-0.200,-0.725,34.4,78.5,43.5,,,,,
1855,08/03/26 09:33:15,-0.725,-0.200,-0.625,43.5,78.5,51.3,,,,,
1856,08/03/26 09:33:16,-0.825,-0.200,-0.600,34.4,78.5,53.1,,,,,
1857,08/03/26 09:33:17,-0.875,-0.250,-0.675,29.0,75.5,47.5,,,,,
1858,08/03/26 09:33:18,-0.825,-0.200,-0.675,34.4,78.5,47.5,,,,,
1859,08/03/26 09:33:19,-0.775,-0.225,-0.600,39.2,77.0,53.1,,,,,
1860,08/03/26 09:33:20,-0.925,-0.225,-0.625,22.3,77.0,51.3,,,,,
1861,08/03/26 09:33:21,-0.775,-0.150,-0.625,39.2,81.4,51.3,,,,,
1862,08/03/26 09:33:22,-0.825,-0.200,-0.625,34.4,78.5,51.3,,,,,
1863,08/03/26 09:33:23,-0.825,-0.175,-0.675,34.4,79.9,47.5,,,,,
1864,08/03/26 09:33:24,-0.725,-0.225,-0.625,43.5,77.0,51.3,,,,,
1865,08/03/26 09:33:25,-0.800,-0.225,-0.625,36.9,77.0,51.3,,,,,
1866,08/03/26 09:33:26,-0.825,-0.225,-0.600,34.4,77.0,53.1,,,,,
1867,08/03/26 09:33:27,-0.850,-0.300,-0.600,31.8,72.5,53.1,,,,,
1868,08/03/26 09:33:28,-0.875,-0.225,-0.550,29.0,77.0,56.6,,,,,
1869,08/03/26 09:33:29,-0.900,-0.250,-0.600,25.8,75.5,53.1,,,,,
1870,08/03/26 09:33:30,-0.900,-0.225,-0.600,25.8,77.0,53.1,,,,,
1871,08/03/26 09:33:31,-0.875,-0.225,-0.575,29.0,77.0,54.9,,,,,
1872,08/03/26 09:33:32,-0.900,-0.175,-0.600,25.8,79.9,53.1,,,,,
1873,08/03/26 09:33:33,-0.850,-0.175,-0.600,31.8,79.9,53.1,,,,,
1874,08/03/26 09:33:34,-0.825,-0.250,-0.625,34.4,75.5,51.3,,,,,
1875,08/03/26 09:33:35,-0.875,-0.225,-0.550,29.0,77.0,56.6,,,,,
1876,08/03/26 09:33:36,-0.875,-0.250,-0.600,29.0,75.5,53.1,,,,,
1877,08/03/26 09:33:37,-0.875,-0.250,-0.575,29.0,75.5,54.9,,,,,
1878,08/03/26 09:33:38,-0.900,-0.225,-0.550,25.8,77.0,56.6,,,,,
1879,08/03/26 09:33:39,-0.900,-0.275,-0.525,25.8,74.0,58.3,,,,,
1880,08/03/26 09:33:40,-0.850,-0.250,-0.525,31.8,75.5,58.3,,,,,
1881,08/03/26 09:33:41,-0.875,-0.175,-0.550,29.0,79.9,56.6,,,,,
1882,08/03/26 09:33:42,-0.875,-0.175,-0.550,29.0,79.9,56.6,,,,,
1883,08/03/26 09:33:43,-0.875,-0.250,-0.600,29.0,75.5,53.1,,,,,
1884,08/03/26 09:33:44,-0.850,-0.200,-0.550,31.8,78.5,56.6,,,,,
1885,08/03/26 09:33:45,-0.900,-0.225,-0.525,25.8,77.0,58.3,,,,,
1886,08/03/26 09:33:46,-0.875,-0.225,-0.550,29.0,77.0,56.6,,,,,
1887,08/03/26 09:33:47,-0.875,-0.225,-0.575,29.0,77.0,54.9,,,,,
1888,08/03/26 09:33:48,-0.850,-0.275,-0.550,31.8,74.0,56.6,,,,,
1889,08/03/26 09:33:49,-0.925,-0.300,-0.525,22.3,72.5,58.3,,,,,
1890,08/03/26 09:33:50,-0.875,-0.250,-0.550,29.0,75.5,56.6,,,,,
1891,08/03/26 09:33:51,-0.875,-0.250,-0.550,29.0,75.5,56.6,,,,,
1892,08/03/26 09:33:52,-0.875,-0.250,-0.525,29.0,75.5,58.3,,,,,
1893,08/03/26 09:33:53,-0.925,-0.275,-0.525,22.3,74.0,58.3,,,,,
1894,08/03/26 09:33:54,-0.900,-0.225,-0.550,25.8,77.0,56.6,,,,,
1895,08/03/26 09:33:55,-0.900,-0.250,-0.525,25.8,75.5,58.3,,,,,
1896,08/03/26 09:33:56,-0.875,-0.250,-0.550,29.0,75.5,56.6,,,,,
1897,08/03/26 09:33:57,-0.875,-0.350,-0.500,29.0,69.5,60.0,,,,,
1898,08/03/26 09:33:58,-0.925,-0.300,-0.525,22.3,72.5,58.3,,,,,
1899,08/03/26 09:33:59,-0.875,-0.275,-0.525,29.0,74.0,58.3,,,,,
1900,08/03/26 09:34:00,-0.850,-0.275,-0.550,31.8,74.0,56.6,,,,,
1901,08/03/26 09:34:01,-0.875,-0.325,-0.550,29.0,71.0,56.6,,,,,
1902,08/03/26 09:34:02,-0.850,-0.275,-0.575,31.8,74.0,54.9,,,,,
1903,08/03/26 09:34:03,-0.875,-0.275,-0.550,29.0,74.0,56.6,,,,,
1904,08/03/26 09:34:04,-0.850,-0.275,-0.550,31.8,74.0,56.6,,,,,
1905,08/03/26 09:34:05,-0.875,-0.300,-0.550,29.0,72.5,56.6,,,,,
1906,08/03/26 09:34:06,-0.900,-0.275,-0.500,25.8,74.0,60.0,,,,,
1907,08/03/26 09:34:07,-0.925,-0.275,-0.500,22.3,74.0,60.0,,,,,
1908,08/03/26 09:34:08,-0.925,-0.275,-0.500,22.3,74.0,60.0,,,,,
1909,08/03/26 09:34:09,-0.850,-0.275,-0.550,31.8,74.0,56.6,,,,,
1910,08/03/26 09:34:10,-0.900,-0.275,-0.500,25.8,74.0,60.0,,,,,
1911,08/03/26 09:34:11,-0.925,-0.275,-0.500,22.3,74.0,60.0,,,,,
1912,08/03/26 09:34:12,-0.875,-0.225,-0.550,29.0,77.0,56.6,,,,,
1913,08/03/26 09:34:13,-0.875,-0.300,-0.550,29.0,72.5,56.6,,,,,
1914,08/03/26 09:34:14,-0.900,-0.275,-0.500,25.8,74.0,60.0,,,,,
1915,08/03/26 09:34:15,-0.925,-0.300,-0.475,22.3,72.5,61.6,,,,,
1916,08/03/26 09:34:16,-0.900,-0.275,-0.500,25.8,74.0,60.0,,,,,
1917,08/03/26 09:34:17,-0.875,-0.300,-0.525,29.0,72.5,58.3,,,,,
1918,08/03/26 09:34:18,-0.900,-0.300,-0.475,25.8,72.5,61.6,,,,,
1919,08/03/26 09:34:19,-0.925,-0.275,-0.475,22.3,74.0,61.6,,,,,
1920,08/03/26 09:34:20,-0.900,-0.300,-0.500,25.8,72.5,60.0,,,,,
1921,08/03/26 09:34:21,-0.875,-0.275,-0.500,29.0,74.0,60.0,,,,,
1922,08/03/26 09:34:22,-0.850,-0.300,-0.475,31.8,72.5,61.6,,,,,
1923,08/03/26 09:34:23,-1.000,-0.450,-0.150,0.0,63.3,81.4,,,,,
1924,08/03/26 09:34:24,-0.950,-0.425,-0.250,18.2,64.8,75.5,,,,,
1925,08/03/26 09:34:25,-1.025,-0.350,-0.175,0.0,69.5,79.9,,,,,
1926,08/03/26 09:34:26,-1.025,-0.425,-0.250,0.0,64.8,75.5,,,,,
1927,08/03/26 09:34:27,-1.000,-0.375,-0.225,0.0,68.0,77.0,,,,,
1928,08/03/26 09:34:28,-0.950,-0.450,-0.225,18.2,63.3,77.0,,,,,
1929,08/03/26 09:34:29,-1.025,-0.400,-0.200,0.0,66.4,78.5,,,,,
1930,08/03/26 09:34:30,-1.000,-0.400,-0.200,0.0,66.4,78.5,,,,,
1931,08/03/26 09:34:31,-1.025,-0.400,-0.175,0.0,66.4,79.9,,,,,
1932,08/03/26 09:34:32,-1.000,-0.400,-0.225,0.0,66.4,77.0,,,,,
1933,08/03/26 09:34:33,-1.025,-0.375,-0.200,0.0,68.0,78.5,,,,,
1934,08/03/26 09:34:34,-1.025,-0.400,-0.225,0.0,66.4,77.0,,,,,
1935,08/03/26 09:34:35,-1.000,-0.400,-0.225,0.0,66.4,77.0,,,,,
1936,08/03/26 09:34:36,-0.975,-0.400,-0.200,12.8,66.4,78.5,,,,,
1937,08/03/26 09:34:37,-1.050,-0.325,-0.375,0.0,71.0,68.0,,,,,
1938,08/03/26 09:34:38,-0.925,-0.200,-0.475,22.3,78.5,61.6,,,,,
1939,08/03/26 09:34:39,-0.925,-0.250,-0.425,22.3,75.5,64.8,,,,,
1940,08/03/26 09:34:40,-0.975,-0.250,-0.475,12.8,75.5,61.6,,,,,
1941,08/03/26 09:34:41,-0.950,-0.225,-0.450,18.2,77.0,63.3,,,,,
1942,08/03/26 09:34:42,-0.925,-0.200,-0.475,22.3,78.5,61.6,,,,,
1943,08/03/26 09:34:43,-0.925,-0.150,-0.525,22.3,81.4,58.3,,,,,
1944,08/03/26 09:34:44,-0.925,-0.200,-0.525,22.3,78.5,58.3,,,,,
1945,08/03/26 09:34:45,-0.950,-0.175,-0.500,18.2,79.9,60.0,,,,,
1946,08/03/26 09:34:46,-0.925,-0.200,-0.550,22.3,78.5,56.6,,,,,
1947,08/03/26 09:34:47,-0.925,-0.225,-0.550,22.3,77.0,56.6,,,,,
1948,08/03/26 09:34:48,-0.900,0.025,-0.475,25.8,91.4,61.6,,,,,
1949,08/03/26 09:34:49,-0.925,-0.075,-0.450,22.3,85.7,63.3,,,,,
1950,08/03/26 09:34:50,-0.900,-0.225,-0.575,25.8,77.0,54.9,,,,,
1951,08/03/26 09:34:51,-0.950,-0.050,-0.475,18.2,87.1,61.6,,,,,
1952,08/03/26 09:34:52,-0.850,-0.075,-0.450,31.8,85.7,63.3,,,,,
1953,08/03/26 09:34:53,-0.925,-0.100,-0.475,22.3,84.3,61.6,,,,,
1954,08/03/26 09:34:54,-0.950,-0.175,-0.425,18.2,79.9,64.8,,,,,
1955,08/03/26 09:34:55,-0.975,-0.150,-0.450,12.8,81.4,63.3,,,,,
1956,08/03/26 09:34:56,-0.975,-0.150,-0.425,12.8,81.4,64.8,,,,,
1957,08/03/26 09:34:57,-0.975,-0.175,-0.425,12.8,79.9,64.8,,,,,
1958,08/03/26 09:34:58,-0.850,-0.125,-0.500,31.8,82.8,60.0,,,,,
1959,08/03/26 09:34:59,-0.925,-0.225,-0.575,22.3,77.0,54.9,,,,,
1960,08/03/26 09:35:00,-0.975,-0.125,-0.450,12.8,82.8,63.3,,,,,
1961,08/03/26 09:35:01,-0.925,-0.225,-0.500,22.3,77.0,60.0,,,,,
1962,08/03/26 09:35:02,-0.950,-0.275,-0.475,18.2,74.0,61.6,,,,,
1963,08/03/26 09:35:03,-0.850,-0.200,-0.525,31.8,78.5,58.3,,,,,
1964,08/03/26 09:35:04,-0.975,-0.025,-0.450,12.8,88.6,63.3,,,,,
1965,08/03/26 09:35:05,-0.825,-0.275,-0.600,34.4,74.0,53.1,,,,,
1966,08/03/26 09:35:06,-0.850,-0.225,-0.550,31.8,77.0,56.6,,,,,
1967,08/03/26 09:35:07,-0.875,-0.250,-0.575,29.0,75.5,54.9,,,,,
1968,08/03/26 09:35:08,-0.875,-0.275,-0.525,29.0,74.0,58.3,,,,,
1969,08/03/26 09:35:09,-0.925,-0.275,-0.525,22.3,74.0,58.3,,,,,
1970,08/03/26 09:35:10,-0.925,-0.275,-0.500,22.3,74.0,60.0,,,,,
1971,08/03/26 09:35:11,-0.900,-0.275,-0.450,25.8,74.0,63.3,,,,,
1972,08/03/26 09:35:12,-0.950,-0.275,-0.450,18.2,74.0,63.3,,,,,
1973,08/03/26 09:35:13,-1.000,-0.300,-0.425,0.0,72.5,64.8,,,,,
1974,08/03/26 09:35:14,-0.950,-0.250,-0.425,18.2,75.5,64.8,,,,,
1975,08/03/26 09:35:15,-0.950,-0.300,-0.375,18.2,72.5,68.0,,,,,
1976,08/03/26 09:35:16,-0.975,-0.275,-0.375,12.8,74.0,68.0,,,,,
1977,08/03/26 09:35:17,-0.950,-0.300,-0.350,18.2,72.5,69.5,,,,,
1978,08/03/26 09:35:18,-1.025,-0.175,-0.300,0.0,79.9,72.5,,,,,
1979,08/03/26 09:35:19,-0.975,-0.200,-0.300,12.8,78.5,72.5,,,,,
1980,08/03/26 09:35:20,-1.025,-0.275,-0.325,0.0,74.0,71.0,,,,,
1981,08/03/26 09:35:21,-1.075,-0.300,-0.275,0.0,72.5,74.0,,,,,
1982,08/03/26 09:35:22,-0.700,-0.250,0.000,45.6,75.5,90.0,,,,,
1983,08/03/26 09:35:23,-0.975,-0.450,-0.100,12.8,63.3,84.3,,,,,
1984,08/03/26 09:35:24,-1.025,-0.425,0.025,0.0,64.8,91.4,,,,,
1985,08/03/26 09:35:25,-0.950,-0.550,0.025,18.2,56.6,91.4,,,,,
1986,08/03/26 09:35:26,-0.975,-0.500,-0.025,12.8,60.0,88.6,,,,,
1987,08/03/26 09:35:27,-1.050,-0.400,-0.025,0.0,66.4,88.6,,,,,
1988,08/03/26 09:35:28,-1.050,-0.425,-0.150,0.0,64.8,81.4,,,,,
1989,08/03/26 09:35:29,-1.025,-0.400,-0.150,0.0,66.4,81.4,,,,,
1990,08/03/26 09:35:30,-1.000,-0.450,-0.100,0.0,63.3,84.3,,,,,
1991,08/03/26 09:35:31,-1.000,-0.450,0.000,0.0,63.3,90.0,,,,,
1992,08/03/26 09:35:32,-1.075,-0.450,0.000,0.0,63.3,90.0,,,,,
1993,08/03/26 09:35:33,-1.000,-0.400,0.000,0.0,66.4,90.0,,,,,
1994,08/03/26 09:35:34,-0.975,-0.400,0.000,12.8,66.4,90.0,,,,,
1995,08/03/26 09:35:35,-1.025,-0.400,0.025,0.0,66.4,91.4,,,,,
1996,08/03/26 09:35:36,-1.025,-0.375,0.025,0.0,68.0,91.4,,,,,
1997,08/03/26 09:35:37,-1.000,-0.375,0.050,0.0,68.0,92.9,,,,,
1998,08/03/26 09:35:38,-1.125,-0.425,0.000,0.0,64.8,90.0,,,,,
1999,08/03/26 09:35:39,-1.025,-0.425,-0.075,0.0,64.8,85.7,,,,,
2000,08/03/26 09:35:40,-1.025,-0.425,-0.050,0.0,64.8,87.1,,,,,
2001,08/03/26 09:35:41,-1.025,-0.450,-0.050,0.0,63.3,87.1,,,,,
2002,08/03/26 09:35:42,-1.000,-0.400,0.000,0.0,66.4,90.0,,,,,
2003,08/03/26 09:35:43,-1.025,-0.450,0.000,0.0,63.3,90.0,,,,,
2004,08/03/26 09:35:44,-1.000,-0.450,0.000,0.0,63.3,90.0,,,,,
2005,08/03/26 09:35:45,-1.000,-0.400,0.000,0.0,66.4,90.0,,,,,
2006,08/03/26 09:35:46,-1.050,-0.400,0.000,0.0,66.4,90.0,,,,,
2007,08/03/26 09:35:47,-1.000,-0.400,-0.025,0.0,66.4,88.6,,,,,
2008,08/03/26 09:35:48,-1.025,-0.400,0.000,0.0,66.4,90.0,,,,,
2009,08/03/26 09:35:49,-1.000,-0.450,-0.025,0.0,63.3,88.6,,,,,
2010,08/03/26 09:35:50,-1.050,-0.400,-0.025,0.0,66.4,88.6,,,,,
2011,08/03/26 09:35:51,-1.000,-0.400,-0.025,0.0,66.4,88.6,,,,,
2012,08/03/26 09:35:52,-1.025,-0.400,-0.025,0.0,66.4,88.6,,,,,
2013,08/03/26 09:35:53,-1.025,-0.425,0.000,0.0,64.8,90.0,,,,,
2014,08/03/26 09:35:54,-1.000,-0.475,0.000,0.0,61.6,90.0,,,,,
2015,08/03/26 09:35:55,-1.000,-0.450,0.025,0.0,63.3,91.4,,,,,
2016,08/03/26 09:35:56,-1.050,-0.400,0.025,0.0,66.4,91.4,,,,,
2017,08/03/26 09:35:57,-1.000,-0.450,0.000,0.0,63.3,90.0,,,,,
2018,08/03/26 09:35:58,-1.025,-0.450,0.000,0.0,63.3,90.0,,,,,
2019,08/03/26 09:35:59,-1.025,-0.450,-0.025,0.0,63.3,88.6,,,,,
2020,08/03/26 09:36:00,-1.000,-0.450,-0.025,0.0,63.3,88.6,,,,,
2021,08/03/26 09:36:01,-1.000,-0.425,-0.025,0.0,64.8,88.6,,,,,
2022,08/03/26 09:36:02,-1.000,-0.425,-0.075,0.0,64.8,85.7,,,,,
2023,08/03/26 09:36:03,-1.000,-0.400,-0.025,0.0,66.4,88.6,,,,,
2024,08/03/26 09:36:04,-1.025,-0.400,-0.075,0.0,66.4,85.7,,,,,
2025,08/03/26 09:36:05,-1.025,-0.400,-0.075,0.0,66.4,85.7,,,,,
2026,08/03/26 09:36:06,-1.000,-0.375,-0.025,0.0,68.0,88.6,,,,,
2027,08/03/26 09:36:07,-1.025,-0.400,-0.075,0.0,66.4,85.7,,,,,
2028,08/03/26 09:36:08,-1.025,-0.400,-0.100,0.0,66.4,84.3,,,,,
2029,08/03/26 09:36:09,-1.025,-0.375,-0.075,0.0,68.0,85.7,,,,,
2030,08/03/26 09:36:10,-1.025,-0.425,-0.025,0.0,64.8,88.6,,,,,
2031,08/03/26 09:36:11,-1.025,-0.450,-0.075,0.0,63.3,85.7,,,,,
2032,08/03/26 09:36:12,-1.025,-0.400,-0.025,0.0,66.4,88.6,,,,,
2033,08/03/26 09:36:13,-1.025,-0.450,-0.075,0.0,63.3,85.7,,,,,
2034,08/03/26 09:36:14,-1.025,-0.450,-0.075,0.0,63.3,85.7,,,,,
2035,08/03/26 09:36:15,-1.000,-0.400,-0.075,0.0,66.4,85.7,,,,,
2036,08/03/26 09:36:16,-1.000,-0.450,-0.075,0.0,63.3,85.7,,,,,
2037,08/03/26 09:36:17,-1.050,-0.425,-0.050,0.0,64.8,87.1,,,,,
2038,08/03/26 09:36:18,-1.025,-0.375,-0.100,0.0,68.0,84.3,,,,,
2039,08/03/26 09:36:19,-1.025,-0.400,-0.050,0.0,66.4,87.1,,,,,
2040,08/03/26 09:36:20,-1.050,-0.425,-0.075,0.0,64.8,85.7,,,,,
2041,08/03/26 09:36:21,-1.025,-0.425,-0.050,0.0,64.8,87.1,,,,,
2042,08/03/26 09:36:22,-1.025,-0.425,-0.075,0.0,64.8,85.7,,,,,
2043,08/03/26 09:36:23,-1.025,-0.450,-0.075,0.0,63.3,85.7,,,,,
2044,08/03/26 09:36:24,-1.000,-0.450,-0.075,0.0,63.3,85.7,,,,,
2045,08/03/26 09:36:25,-1.000,-0.450,-0.075,0.0,63.3,85.7,,,,,
2046,08/03/26 09:36:26,-1.000,-0.425,-0.075,0.0,64.8,85.7,,,,,
2047,08/03/26 09:36:27,-1.000,-0.425,-0.100,0.0,64.8,84.3,,,,,
2048,08/03/26 09:36:28,-1.000,-0.400,-0.075,0.0,66.4,85.7,,,,,
2049,08/03/26 09:36:29,-1.000,-0.425,-0.100,0.0,64.8,84.3,,,,,
2050,08/03/26 09:36:30,-1.025,-0.375,-0.100,0.0,68.0,84.3,,,,,
2051,08/03/26 09:36:31,-1.000,-0.375,-0.075,0.0,68.0,85.7,,,,,
2052,08/03/26 09:36:32,-1.000,-0.450,-0.100,0.0,63.3,84.3,,,,,
2053,08/03/26 09:36:33,-1.000,-0.450,-0.100,0.0,63.3,84.3,,,,,
2054,08/03/26 09:36:34,-1.025,-0.400,-0.075,0.0,66.4,85.7,,,,,
2055,08/03/26 09:36:35,-1.025,-0.425,-0.100,0.0,64.8,84.3,,,,,
2056,08/03/26 09:36:36,-1.050,-0.450,-0.050,0.0,63.3,87.1,,,,,
2057,08/03/26 09:36:37,-1.025,-0.425,-0.075,0.0,64.8,85.7,,,,,
2058,08/03/26 09:36:38,-1.025,-0.425,-0.075,0.0,64.8,85.7,,,,,
2059,08/03/26 09:36:39,-1.025,-0.400,-0.075,0.0,66.4,85.7,,,,,
2060,08/03/26 09:36:40,-1.025,-0.450,-0.100,0.0,63.3,84.3,,,,,
2061,08/03/26 09:36:41,-1.000,-0.450,-0.100,0.0,63.3,84.3,,,,,
2062,08/03/26 09:36:42,-1.025,-0.450,-0.125,0.0,63.3,82.8,,,,,
2063,08/03/26 09:36:43,-1.025,-0.450,-0.100,0.0,63.3,84.3,,,,,
2064,08/03/26 09:36:44,-1.050,-0.325,-0.175,0.0,71.0,79.9,,,,,
2065,08/03/26 09:36:45,-1.125,-0.350,-0.175,0.0,69.5,79.9,,,,,
