"Plot Title: haul0505 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1831,08/03/26 09:31:35,-0.400,-0.900,0.175,66.4,25.8,100.1,,,,,
1832,08/03/26 09:31:36,-0.249,-0.874,-0.100,75.5,29.0,84.3,,,,,
1833,08/03/26 09:31:37,-0.150,-0.950,0.100,81.4,18.2,95.7,,,,,
1834,08/03/26 09:31:38,0.250,-1.100,-0.075,104.5,0.0,85.7,,,,,
1835,08/03/26 09:31:39,-0.075,-1.074,-0.350,85.7,0.0,69.5,,,,,
1836,08/03/26 09:31:40,-0.075,-1.175,-0.175,85.7,0.0,79.9,,,,,
1837,08/03/26 09:31:41,-0.175,-0.700,0.100,79.9,45.6,95.7,,,,,
1838,08/03/26 09:31:42,-0.175,-1.175,-0.075,79.9,0.0,85.7,,,,,
1839,08/03/26 09:31:43,0.050,-1.175,-0.325,92.9,0.0,71.0,,,,,
1840,08/03/26 09:31:44,0.025,-1.275,-0.275,91.4,0.0,74.0,,,,,
1841,08/03/26 09:31:45,-0.200,-1.300,-0.100,78.5,0.0,84.3,,,,,
1842,08/03/26 09:31:46,-0.249,-1.374,0.050,75.5,0.0,92.9,,,,,
1843,08/03/26 09:31:47,0.325,-1.124,-0.225,109.0,0.0,77.0,,,,,
1844,08/03/26 09:31:48,-0.374,-0.749,0.225,68.0,41.4,103.0,,,,,
1845,08/03/26 09:31:49,-0.200,-0.825,0.150,78.5,34.4,98.6,,,,,
1846,08/03/26 09:31:50,-0.249,-1.200,0.200,75.5,0.0,101.5,,,,,
1847,08/03/26 09:31:51,0.275,-1.275,-0.300,106.0,0.0,72.5,,,,,
1848,08/03/26 09:31:52,0.175,-1.275,-0.425,100.1,0.0,64.8,,,,,
1849,08/03/26 09:31:53,-0.175,-1.225,0.200,79.9,0.0,101.5,,,,,
1850,08/03/26 09:31:54,-0.249,-1.050,0.000,75.5,0.0,90.0,,,,,
1851,08/03/26 09:31:55,-0.499,-2.350,0.000,60.0,0.0,90.0,,,,,
1852,08/03/26 09:31:56,-0.249,-0.975,0.100,75.5,12.8,95.7,,,,,
1853,08/03/26 09:31:57,-0.350,-0.975,0.300,69.5,12.8,107.5,,,,,
1854,08/03/26 09:31:58,-0.124,-1.175,-0.325,82.8,0.0,71.0,,,,,
1855,08/03/26 09:31:59,0.000,-1.475,-0.025,90.0,0.0,88.6,,,,,
1856,08/03/26 09:32:00,-0.350,-1.124,0.225,69.5,0.0,103.0,,,,,
1857,08/03/26 09:32:01,-0.300,-0.825,0.075,72.5,34.4,94.3,,,,,
1858,08/03/26 09:32:02,-0.475,-0.950,0.125,61.6,18.2,97.2,,,,,
1859,08/03/26 09:32:03,-0.175,-1.050,-0.150,79.9,0.0,81.4,,,,,
1860,08/03/26 09:32:04,-0.525,-0.975,0.225,58.3,12.8,103.0,,,,,
1861,08/03/26 09:32:05,-0.400,-0.925,0.225,66.4,22.3,103.0,,,,,
1862,08/03/26 09:32:06,-0.325,-0.825,0.150,71.0,34.4,98.6,,,,,
1863,08/03/26 09:32:07,-0.175,-0.874,-0.374,79.9,29.0,68.0,,,,,
1864,08/03/26 09:32:08,-0.400,-0.900,0.325,66.4,25.8,109.0,,,,,
1865,08/03/26 09:32:09,-0.175,-0.825,-0.700,79.9,34.4,45.6,,,,,
1866,08/03/26 09:32:10,-0.425,-1.200,0.225,64.8,0.0,103.0,,,,,
1867,08/03/26 09:32:11,0.250,-1.200,-0.050,104.5,0.0,87.1,,,,,
1868,08/03/26 09:32:12,-0.225,-0.825,-0.100,77.0,34.4,84.3,,,,,
1869,08/03/26 09:32:13,-0.600,-0.475,0.075,53.1,61.6,94.3,,,,,
1870,08/03/26 09:32:14,-0.075,-0.650,1.800,85.7,49.5,180.0,,,,,
1871,08/03/26 09:32:15,-0.124,-0.999,-0.025,82.8,0.0,88.6,,,,,
1872,08/03/26 09:32:16,-0.650,-0.925,0.275,49.5,22.3,106.0,,,,,
1873,08/03/26 09:32:17,0.175,-1.175,0.150,100.1,0.0,98.6,,,,,
1874,08/03/26 09:32:18,-0.124,-0.800,0.325,82.8,36.9,109.0,,,,,
1875,08/03/26 09:32:19,-0.200,-0.525,0.050,78.5,58.3,92.9,,,,,
1876,08/03/26 09:32:20,-0.225,-0.975,0.000,77.0,12.8,90.0,,,,,
1877,08/03/26 09:32:21,-0.700,-1.025,0.600,45.6,0.0,126.9,,,,,
1878,08/03/26 09:32:22,0.375,-1.100,-0.225,112.0,0.0,77.0,,,,,
1879,08/03/26 09:32:23,-0.325,-0.800,-0.325,71.0,36.9,71.0,,,,,
1880,08/03/26 09:32:24,-0.325,-0.600,0.175,71.0,53.1,100.1,,,,,
1881,08/03/26 09:32:25,-0.175,-0.700,-0.950,79.9,45.6,18.2,,,,,
1882,08/03/26 09:32:26,-0.175,-0.850,0.175,79.9,31.8,100.1,,,,,
1883,08/03/26 09:32:27,-0.350,-0.874,0.025,69.5,29.0,91.4,,,,,
1884,08/03/26 09:32:28,0.000,-0.775,0.025,90.0,39.2,91.4,,,,,
1885,08/03/26 09:32:29,0.450,-1.325,-0.499,116.7,0.0,60.0,,,,,
1886,08/03/26 09:32:30,0.025,-1.249,0.125,91.4,0.0,97.2,,,,,
1887,08/03/26 09:32:31,-0.225,-1.175,0.125,77.0,0.0,97.2,,,,,
1888,08/03/26 09:32:32,1.675,-1.650,0.375,180.0,0.0,112.0,,,,,
1889,08/03/26 09:32:33,-0.600,-1.050,0.475,53.1,0.0,118.4,,,,,
1890,08/03/26 09:32:34,-0.300,-1.050,0.100,72.5,0.0,95.7,,,,,
1891,08/03/26 09:32:35,-0.675,-1.425,0.650,47.5,0.0,130.5,,,,,
1892,08/03/26 09:32:36,1.625,-1.275,-0.150,180.0,0.0,81.4,,,,,
1893,08/03/26 09:32:37,-0.025,-0.650,0.075,88.6,49.5,94.3,,,,,
1894,08/03/26 09:32:38,-0.374,-0.775,-0.150,68.0,39.2,81.4,,,,,
1895,08/03/26 09:32:39,-0.575,-0.675,-0.150,54.9,47.5,81.4,,,,,
1896,08/03/26 09:32:40,0.150,-0.575,-0.350,98.6,54.9,69.5,,,,,
1897,08/03/26 09:32:41,-0.075,-1.100,-0.800,85.7,0.0,36.9,,,,,
1898,08/03/26 09:32:42,0.125,-1.175,0.125,97.2,0.0,97.2,,,,,
1899,08/03/26 09:32:43,-0.749,-0.650,0.400,41.4,49.5,113.6,,,,,
1900,08/03/26 09:32:44,0.075,-0.999,-0.249,94.3,0.0,75.5,,,,,
1901,08/03/26 09:32:45,0.075,-0.999,-0.100,94.3,0.0,84.3,,,,,
1902,08/03/26 09:32:46,0.700,-1.450,-0.425,134.4,0.0,64.8,,,,,
1903,08/03/26 09:32:47,-0.600,-1.650,0.225,53.1,0.0,103.0,,,,,
1904,08/03/26 09:32:48,-0.725,-0.999,0.275,43.5,0.0,106.0,,,,,
1905,08/03/26 09:32:49,-0.124,-0.499,0.100,82.8,60.0,95.7,,,,,
1906,08/03/26 09:32:50,-0.450,-1.350,-0.175,63.3,0.0,79.9,,,,,
1907,08/03/26 09:32:51,-0.025,-0.550,-0.100,88.6,56.6,84.3,,,,,
1908,08/03/26 09:32:52,2.400,-1.200,-1.749,180.0,0.0,0.0,,,,,
1909,08/03/26 09:32:53,0.775,-1.275,-0.175,140.8,0.0,79.9,,,,,
1910,08/03/26 09:32:54,-0.825,-1.025,0.425,34.4,0.0,115.2,,,,,
1911,08/03/26 09:32:55,2.350,-1.175,-0.025,180.0,0.0,88.6,,,,,
1912,08/03/26 09:32:56,-0.850,-0.425,-1.374,31.8,64.8,0.0,,,,,
1913,08/03/26 09:32:57,0.025,-1.025,-0.300,91.4,0.0,72.5,,,,,
1914,08/03/26 09:32:58,-0.499,-1.025,0.125,60.0,0.0,97.2,,,,,
1915,08/03/26 09:32:59,-0.975,-1.350,-0.249,12.8,0.0,75.5,,,,,
1916,08/03/26 09:33:00,-1.275,-1.074,0.500,0.0,0.0,120.0,,,,,
1917,08/03/26 09:33:01,1.775,-1.999,-0.650,180.0,0.0,49.5,,,,,
1918,08/03/26 09:33:02,-0.325,-1.225,0.275,71.0,0.0,106.0,,,,,
1919,08/03/26 09:33:03,-0.350,-1.074,-0.100,69.5,0.0,84.3,,,,,
1920,08/03/26 09:33:04,-0.525,-1.300,0.200,58.3,0.0,101.5,,,,,
1921,08/03/26 09:33:05,-0.650,-0.999,0.200,49.5,0.0,101.5,,,,,
1922,08/03/26 09:33:06,-0.600,-0.975,0.200,53.1,12.8,101.5,,,,,
1923,08/03/26 09:33:07,-0.624,-0.874,0.100,51.3,29.0,95.7,,,,,
1924,08/03/26 09:33:08,-0.575,-0.900,0.225,54.9,25.8,103.0,,,,,
1925,08/03/26 09:33:09,-0.675,-0.900,0.175,47.5,25.8,100.1,,,,,
1926,08/03/26 09:33:10,-0.675,-0.874,0.125,47.5,29.0,97.2,,,,,
1927,08/03/26 09:33:11,-0.624,-0.925,0.200,51.3,22.3,101.5,,,,,
1928,08/03/26 09:33:12,-0.675,-0.900,0.100,47.5,25.8,95.7,,,,,
1929,08/03/26 09:33:13,-0.675,-0.850,0.200,47.5,31.8,101.5,,,,,
1930,08/03/26 09:33:14,-0.675,-0.850,0.225,47.5,31.8,103.0,,,,,
1931,08/03/26 09:33:15,-0.700,-0.874,0.200,45.6,29.0,101.5,,,,,
1932,08/03/26 09:33:16,-0.700,-0.900,0.225,45.6,25.8,103.0,,,,,
1933,08/03/26 09:33:17,-0.725,-0.925,0.175,43.5,22.3,100.1,,,,,
1934,08/03/26 09:33:18,-0.650,-0.874,0.125,49.5,29.0,97.2,,,,,
1935,08/03/26 09:33:19,-0.725,-0.900,0.175,43.5,25.8,100.1,,,,,
1936,08/03/26 09:33:20,-0.725,-0.850,0.200,43.5,31.8,101.5,,,,,
1937,08/03/26 09:33:21,-0.725,-0.900,0.225,43.5,25.8,103.0,,,,,
1938,08/03/26 09:33:22,-0.700,-0.874,0.200,45.6,29.0,101.5,,,,,
1939,08/03/26 09:33:23,-0.675,-0.874,0.225,47.5,29.0,103.0,,,,,
1940,08/03/26 09:33:24,-0.749,-0.874,0.225,41.4,29.0,103.0,,,,,
1941,08/03/26 09:33:25,-0.700,-0.850,0.200,45.6,31.8,101.5,,,,,
1942,08/03/26 09:33:26,-0.725,-0.900,0.250,43.5,25.8,104.5,,,,,
1943,08/03/26 09:33:27,-0.700,-0.874,0.200,45.6,29.0,101.5,,,,,
1944,08/03/26 09:33:28,-0.725,-0.850,0.225,43.5,31.8,103.0,,,,,
1945,08/03/26 09:33:29,-0.700,-0.900,0.225,45.6,25.8,103.0,,,,,
1946,08/03/26 09:33:30,-0.725,-0.925,0.275,43.5,22.3,106.0,,,,,
1947,08/03/26 09:33:31,-0.775,-0.825,0.225,39.2,34.4,103.0,,,,,
1948,08/03/26 09:33:32,-0.749,-0.825,0.200,41.4,34.4,101.5,,,,,
1949,08/03/26 09:33:33,-0.700,-0.874,0.225,45.6,29.0,103.0,,,,,
1950,08/03/26 09:33:34,-0.725,-0.825,0.225,43.5,34.4,103.0,,,,,
1951,08/03/26 09:33:35,-0.800,-0.800,0.250,36.9,36.9,104.5,,,,,
1952,08/03/26 09:33:36,-0.775,-0.800,0.225,39.2,36.9,103.0,,,,,
1953,08/03/26 09:33:37,-0.725,-0.825,0.225,43.5,34.4,103.0,,,,,
1954,08/03/26 09:33:38,-0.725,-0.825,0.200,43.5,34.4,101.5,,,,,
1955,08/03/26 09:33:39,-0.725,-0.850,0.200,43.5,31.8,101.5,,,,,
1956,08/03/26 09:33:40,-0.725,-0.874,0.250,43.5,29.0,104.5,,,,,
1957,08/03/26 09:33:41,-0.725,-0.850,0.200,43.5,31.8,101.5,,,,,
1958,08/03/26 09:33:42,-0.725,-0.800,0.225,43.5,36.9,103.0,,,,,
1959,08/03/26 09:33:43,-0.725,-0.850,0.250,43.5,31.8,104.5,,,,,
1960,08/03/26 09:33:44,-0.749,-0.775,0.200,41.4,39.2,101.5,,,,,
1961,08/03/26 09:33:45,-0.775,-0.800,0.225,39.2,36.9,103.0,,,,,
1962,08/03/26 09:33:46,-0.749,-0.850,0.250,41.4,31.8,104.5,,,,,
1963,08/03/26 09:33:47,-0.775,-0.874,0.250,39.2,29.0,104.5,,,,,
1964,08/03/26 09:33:48,-0.675,-0.850,0.225,47.5,31.8,103.0,,,,,
1965,08/03/26 09:33:49,-0.749,-0.825,0.225,41.4,34.4,103.0,,,,,
1966,08/03/26 09:33:50,-0.725,-0.825,0.250,43.5,34.4,104.5,,,,,
1967,08/03/26 09:33:51,-0.725,-0.874,0.225,43.5,29.0,103.0,,,,,
1968,08/03/26 09:33:52,-0.775,-0.775,0.225,39.2,39.2,103.0,,,,,
1969,08/03/26 09:33:53,-0.800,-0.800,0.225,36.9,36.9,103.0,,,,,
1970,08/03/26 09:33:54,-0.825,-0.825,0.275,34.4,34.4,106.0,,,,,
1971,08/03/26 09:33:55,-0.775,-0.825,0.250,39.2,34.4,104.5,,,,,
1972,08/03/26 09:33:56,-0.775,-0.825,0.250,39.2,34.4,104.5,,,,,
1973,08/03/26 09:33:57,-0.749,-0.800,0.250,41.4,36.9,104.5,,,,,
1974,08/03/26 09:33:58,-0.725,-0.825,0.225,43.5,34.4,103.0,,,,,
1975,08/03/26 09:33:59,-0.775,-0.800,0.250,39.2,36.9,104.5,,,,,
1976,08/03/26 09:34:00,-0.725,-0.800,0.225,43.5,36.9,103.0,,,,,
1977,08/03/26 09:34:01,-0.800,-0.800,0.250,36.9,36.9,104.5,,,,,
1978,08/03/26 09:34:02,-0.800,-0.800,0.250,36.9,36.9,104.5,,,,,
1979,08/03/26 09:34:03,-0.850,-0.800,0.275,31.8,36.9,106.0,,,,,
1980,08/03/26 09:34:04,-0.749,-0.800,0.275,41.4,36.9,106.0,,,,,
1981,08/03/26 09:34:05,-0.725,-0.825,0.250,43.5,34.4,104.5,,,,,
1982,08/03/26 09:34:06,-0.775,-0.800,0.275,39.2,36.9,106.0,,,,,
1983,08/03/26 09:34:07,-0.775,-0.825,0.225,39.2,34.4,103.0,,,,,
1984,08/03/26 09:34:08,-0.800,-0.825,0.225,36.9,34.4,103.0,,,,,
1985,08/03/26 09:34:09,-0.725,-0.800,0.250,43.5,36.9,104.5,,,,,
1986,08/03/26 09:34:10,-0.800,-0.775,0.250,36.9,39.2,104.5,,,,,
1987,08/03/26 09:34:11,-0.775,-0.749,0.225,39.2,41.4,103.0,,,,,
1988,08/03/26 09:34:12,-0.775,-0.800,0.250,39.2,36.9,104.5,,,,,
1989,08/03/26 09:34:13,-0.800,-0.800,0.225,36.9,36.9,103.0,,,,,
1990,08/03/26 09:34:14,-0.775,-0.825,0.250,39.2,34.4,104.5,,,,,
1991,08/03/26 09:34:15,-0.800,-0.825,0.250,36.9,34.4,104.5,,,,,
1992,08/03/26 09:34:16,-0.749,-0.825,0.200,41.4,34.4,101.5,,,,,
1993,08/03/26 09:34:17,-0.775,-0.825,0.275,39.2,34.4,106.0,,,,,
1994,08/03/26 09:34:18,-0.775,-0.825,0.200,39.2,34.4,101.5,,,,,
1995,08/03/26 09:34:19,-0.725,-0.749,0.200,43.5,41.4,101.5,,,,,
1996,08/03/26 09:34:20,-0.975,-0.600,0.250,12.8,53.1,104.5,,,,,
1997,08/03/26 09:34:21,-0.900,-0.600,0.325,25.8,53.1,109.0,,,,,
1998,08/03/26 09:34:22,-0.950,-0.550,0.275,18.2,56.6,106.0,,,,,
1999,08/03/26 09:34:23,-0.900,-0.600,0.275,25.8,53.1,106.0,,,,,
2000,08/03/26 09:34:24,-0.925,-0.525,0.300,22.3,58.3,107.5,,,,,
2001,08/03/26 09:34:25,-0.950,-0.525,0.300,18.2,58.3,107.5,,,,,
2002,08/03/26 09:34:26,-0.950,-0.499,0.275,18.2,60.0,106.0,,,,,
2003,08/03/26 09:34:27,-0.975,-0.525,0.275,12.8,58.3,106.0,,,,,
2004,08/03/26 09:34:28,-0.925,-0.575,0.275,22.3,54.9,106.0,,,,,
2005,08/03/26 09:34:29,-0.925,-0.550,0.275,22.3,56.6,106.0,,,,,
2006,08/03/26 09:34:30,-0.950,-0.499,0.275,18.2,60.0,106.0,,,,,
2007,08/03/26 09:34:31,-0.950,-0.499,0.300,18.2,60.0,107.5,,,,,
2008,08/03/26 09:34:32,-0.975,-0.525,0.275,12.8,58.3,106.0,,,,,
2009,08/03/26 09:34:33,-1.225,-0.575,0.500,0.0,54.9,120.0,,,,,
2010,08/03/26 09:34:34,-0.775,-0.825,0.350,39.2,34.4,110.5,,,,,
2011,08/03/26 09:34:35,-0.850,-0.749,0.150,31.8,41.4,98.6,,,,,
2012,08/03/26 09:34:36,-0.800,-0.800,0.175,36.9,36.9,100.1,,,,,
2013,08/03/26 09:34:37,-0.825,-0.825,0.175,34.4,34.4,100.1,,,,,
2014,08/03/26 09:34:38,-0.749,-0.775,0.100,41.4,39.2,95.7,,,,,
2015,08/03/26 09:34:39,-0.775,-0.825,0.150,39.2,34.4,98.6,,,,,
2016,08/03/26 09:34:40,-0.825,-0.775,0.125,34.4,39.2,97.2,,,,,
2017,08/03/26 09:34:41,-0.825,-0.800,0.125,34.4,36.9,97.2,,,,,
2018,08/03/26 09:34:42,-0.800,-0.800,0.150,36.9,36.9,98.6,,,,,
2019,08/03/26 09:34:43,-0.825,-0.775,0.100,34.4,39.2,95.7,,,,,
2020,08/03/26 09:34:44,-0.825,-0.800,0.100,34.4,36.9,95.7,,,,,
2021,08/03/26 09:34:45,-0.800,-0.775,0.075,36.9,39.2,94.3,,,,,
2022,08/03/26 09:34:46,-0.800,-0.749,0.050,36.9,41.4,92.9,,,,,
2023,08/03/26 09:34:47,-0.775,-0.825,0.100,39.2,34.4,95.7,,,,,
2024,08/03/26 09:34:48,-0.725,-0.900,0.100,43.5,25.8,95.7,,,,,
2025,08/03/26 09:34:49,-0.749,-0.850,0.075,41.4,31.8,94.3,,,,,
2026,08/03/26 09:34:50,-0.825,-0.825,0.100,34.4,34.4,95.7,,,,,
2027,08/03/26 09:34:51,-0.800,-0.800,0.100,36.9,36.9,95.7,,,,,
2028,08/03/26 09:34:52,-0.800,-0.800,0.075,36.9,36.9,94.3,,,,,
2029,08/03/26 09:34:53,-0.825,-0.775,0.050,34.4,39.2,92.9,,,,,
2030,08/03/26 09:34:54,-0.775,-0.775,0.025,39.2,39.2,91.4,,,,,
2031,08/03/26 09:34:55,-0.725,-0.825,0.050,43.5,34.4,92.9,,,,,
2032,08/03/26 09:34:56,-0.775,-0.825,0.050,39.2,34.4,92.9,,,,,
2033,08/03/26 09:34:57,-0.825,-0.775,0.075,34.4,39.2,94.3,,,,,
2034,08/03/26 09:34:58,-0.825,-0.800,0.050,34.4,36.9,92.9,,,,,
2035,08/03/26 09:34:59,-0.825,-0.725,0.025,34.4,43.5,91.4,,,,,
2036,08/03/26 09:35:00,-0.874,-0.775,0.000,29.0,39.2,90.0,,,,,
2037,08/03/26 09:35:01,-0.825,-0.775,0.025,34.4,39.2,91.4,,,,,
2038,08/03/26 09:35:02,-0.825,-0.749,0.075,34.4,41.4,94.3,,,,,
2039,08/03/26 09:35:03,-0.900,-0.700,0.050,25.8,45.6,92.9,,,,,
2040,08/03/26 09:35:04,-0.874,-0.749,0.125,29.0,41.4,97.2,,,,,
2041,08/03/26 09:35:05,-0.874,-0.775,0.125,29.0,39.2,97.2,,,,,
2042,08/03/26 09:35:06,-0.874,-0.700,0.075,29.0,45.6,94.3,,,,,
2043,08/03/26 09:35:07,-0.825,-0.700,0.075,34.4,45.6,94.3,,,,,
2044,08/03/26 09:35:08,-0.874,-0.700,0.075,29.0,45.6,94.3,,,,,
2045,08/03/26 09:35:09,-0.874,-0.700,0.050,29.0,45.6,92.9,,,,,
2046,08/03/26 09:35:10,-0.874,-0.700,0.025,29.0,45.6,91.4,,,,,
2047,08/03/26 09:35:11,-0.874,-0.700,0.025,29.0,45.6,91.4,,,,,
2048,08/03/26 09:35:12,-0.925,-0.600,0.025,22.3,53.1,91.4,,,,,
2049,08/03/26 09:35:13,-0.975,-0.600,0.000,12.8,53.1,90.0,,,,,
2050,08/03/26 09:35:14,-0.975,-0.749,0.025,12.8,41.4,91.4,,,,,
2051,08/03/26 09:35:15,-0.900,-0.600,0.075,25.8,53.1,94.3,,,,,
2052,08/03/26 09:35:16,-0.850,-0.550,0.075,31.8,56.6,94.3,,,,,
2053,08/03/26 09:35:17,-0.874,-0.650,-0.025,29.0,49.5,88.6,,,,,
2054,08/03/26 09:35:18,-0.925,-0.600,0.250,22.3,53.1,104.5,,,,,
2055,08/03/26 09:35:19,-1.074,-0.249,0.400,0.0,75.5,113.6,,,,,
2056,08/03/26 09:35:20,-1.074,-0.300,0.375,0.0,72.5,112.0,,,,,
2057,08/03/26 09:35:21,-0.999,-0.275,0.375,0.0,74.0,112.0,,,,,
2058,08/03/26 09:35:22,-0.975,-0.225,0.375,12.8,77.0,112.0,,,,,
2059,08/03/26 09:35:23,-0.749,-0.575,0.250,41.4,54.9,104.5,,,,,
2060,08/03/26 09:35:24,-1.100,-0.425,0.275,0.0,64.8,106.0,,,,,
2061,08/03/26 09:35:25,-0.950,-0.425,0.325,18.2,64.8,109.0,,,,,
2062,08/03/26 09:35:26,-0.975,-0.300,0.325,12.8,72.5,109.0,,,,,
2063,08/03/26 09:35:27,-1.025,-0.200,0.325,0.0,78.5,109.0,,,,,
2064,08/03/26 09:35:28,-1.025,-0.275,0.325,0.0,74.0,109.0,,,,,
2065,08/03/26 09:35:29,-1.025,-0.400,0.375,0.0,66.4,112.0,,,,,
2066,08/03/26 09:35:30,-0.975,-0.325,0.300,12.8,71.0,107.5,,,,,
2067,08/03/26 09:35:31,-1.050,-0.275,0.325,0.0,74.0,109.0,,,,,
2068,08/03/26 09:35:32,-1.050,-0.249,0.325,0.0,75.5,109.0,,,,,
2069,08/03/26 09:35:33,-1.050,-0.225,0.325,0.0,77.0,109.0,,,,,
2070,08/03/26 09:35:34,-1.100,-0.225,0.350,0.0,77.0,110.5,,,,,
2071,08/03/26 09:35:35,-1.050,-0.325,0.375,0.0,71.0,112.0,,,,,
2072,08/03/26 09:35:36,-0.999,-0.400,0.450,0.0,66.4,116.7,,,,,
2073,08/03/26 09:35:37,-1.025,-0.350,0.350,0.0,69.5,110.5,,,,,
2074,08/03/26 09:35:38,-1.025,-0.300,0.350,0.0,72.5,110.5,,,,,
2075,08/03/26 09:35:39,-1.025,-0.275,0.350,0.0,74.0,110.5,,,,,
2076,08/03/26 09:35:40,-1.025,-0.275,0.375,0.0,74.0,112.0,,,,,
2077,08/03/26 09:35:41,-1.025,-0.275,0.400,0.0,74.0,113.6,,,,,
2078,08/03/26 09:35:42,-0.975,-0.350,0.375,12.8,69.5,112.0,,,,,
2079,08/03/26 09:35:43,-0.975,-0.350,0.400,12.8,69.5,113.6,,,,,
2080,08/03/26 09:35:44,-0.999,-0.350,0.400,0.0,69.5,113.6,,,,,
2081,08/03/26 09:35:45,-0.975,-0.325,0.400,12.8,71.0,113.6,,,,,
2082,08/03/26 09:35:46,-1.025,-0.350,0.375,0.0,69.5,112.0,,,,,
2083,08/03/26 09:35:47,-0.975,-0.350,0.375,12.8,69.5,112.0,,,,,
2084,08/03/26 09:35:48,-0.975,-0.350,0.325,12.8,69.5,109.0,,,,,
2085,08/03/26 09:35:49,-1.025,-0.300,0.325,0.0,72.5,109.0,,,,,
2086,08/03/26 09:35:50,-1.025,-0.275,0.325,0.0,74.0,109.0,,,,,
2087,08/03/26 09:35:51,-1.050,-0.325,0.325,0.0,71.0,109.0,,,,,
2088,08/03/26 09:35:52,-0.999,-0.300,0.325,0.0,72.5,109.0,,,,,
2089,08/03/26 09:35:53,-0.999,-0.350,0.300,0.0,69.5,107.5,,,,,
2090,08/03/26 09:35:54,-1.050,-0.350,0.300,0.0,69.5,107.5,,,,,
2091,08/03/26 09:35:55,-0.999,-0.300,0.325,0.0,72.5,109.0,,,,,
2092,08/03/26 09:35:56,-1.050,-0.275,0.325,0.0,74.0,109.0,,,,,
2093,08/03/26 09:35:57,-0.999,-0.350,0.300,0.0,69.5,107.5,,,,,
2094,08/03/26 09:35:58,-0.999,-0.350,0.300,0.0,69.5,107.5,,,,,
2095,08/03/26 09:35:59,-0.999,-0.350,0.275,0.0,69.5,106.0,,,,,
2096,08/03/26 09:36:00,-0.999,-0.325,0.275,0.0,71.0,106.0,,,,,
2097,08/03/26 09:36:01,-0.999,-0.325,0.300,0.0,71.0,107.5,,,,,
2098,08/03/26 09:36:02,-1.050,-0.300,0.275,0.0,72.5,106.0,,,,,
2099,08/03/26 09:36:03,-1.050,-0.350,0.275,0.0,69.5,106.0,,,,,
2100,08/03/26 09:36:04,-0.975,-0.425,0.300,12.8,64.8,107.5,,,,,
2101,08/03/26 09:36:05,-1.025,-0.374,0.250,0.0,68.0,104.5,,,,,
2102,08/03/26 09:36:06,-1.050,-0.350,0.225,0.0,69.5,103.0,,,,,
2103,08/03/26 09:36:07,-1.050,-0.374,0.225,0.0,68.0,103.0,,,,,
2104,08/03/26 09:36:08,-0.999,-0.350,0.225,0.0,69.5,103.0,,,,,
2105,08/03/26 09:36:09,-0.999,-0.400,0.225,0.0,66.4,103.0,,,,,
2106,08/03/26 09:36:10,-0.999,-0.374,0.250,0.0,68.0,104.5,,,,,
2107,08/03/26 09:36:11,-1.050,-0.325,0.275,0.0,71.0,106.0,,,,,
2108,08/03/26 09:36:12,-0.999,-0.400,0.325,0.0,66.4,109.0,,,,,
2109,08/03/26 09:36:13,-0.975,-0.400,0.300,12.8,66.4,107.5,,,,,
2110,08/03/26 09:36:14,-0.999,-0.475,0.325,0.0,61.6,109.0,,,,,
2111,08/03/26 09:36:15,-0.999,-0.425,0.325,0.0,64.8,109.0,,,,,
2112,08/03/26 09:36:16,-0.999,-0.450,0.350,0.0,63.3,110.5,,,,,
2113,08/03/26 09:36:17,-0.950,-0.425,0.350,18.2,64.8,110.5,,,,,
2114,08/03/26 09:36:18,-0.975,-0.450,0.375,12.8,63.3,112.0,,,,,
2115,08/03/26 09:36:19,-0.950,-0.400,0.400,18.2,66.4,113.6,,,,,
2116,08/03/26 09:36:20,-0.950,-0.400,0.425,18.2,66.4,115.2,,,,,
2117,08/03/26 09:36:21,-0.950,-0.400,0.425,18.2,66.4,115.2,,,,,
2118,08/03/26 09:36:22,-0.925,-0.425,0.400,22.3,64.8,113.6,,,,,
2119,08/03/26 09:36:23,-0.925,-0.425,0.400,22.3,64.8,113.6,,,,,
2120,08/03/26 09:36:24,-0.975,-0.450,0.400,12.8,63.3,113.6,,,,,
2121,08/03/26 09:36:25,-0.975,-0.450,0.425,12.8,63.3,115.2,,,,,
2122,08/03/26 09:36:26,-0.975,-0.450,0.425,12.8,63.3,115.2,,,,,
2123,08/03/26 09:36:27,-0.975,-0.425,0.425,12.8,64.8,115.2,,,,,
2124,08/03/26 09:36:28,-0.950,-0.400,0.425,18.2,66.4,115.2,,,,,
2125,08/03/26 09:36:29,-0.950,-0.400,0.425,18.2,66.4,115.2,,,,,
2126,08/03/26 09:36:30,-0.950,-0.400,0.425,18.2,66.4,115.2,,,,,
2127,08/03/26 09:36:31,-0.999,-0.400,0.425,0.0,66.4,115.2,,,,,
2128,08/03/26 09:36:32,-0.975,-0.400,0.425,12.8,66.4,115.2,,,,,
2129,08/03/26 09:36:33,-0.950,-0.450,0.400,18.2,63.3,113.6,,,,,
2130,08/03/26 09:36:34,-0.925,-0.475,0.375,22.3,61.6,112.0,,,,,
2131,08/03/26 09:36:35,-0.950,-0.425,0.400,18.2,64.8,113.6,,,,,
