"Plot Title: 505_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
1835,08/03/26 09:35:12,-0.800,0.525,0.450,36.9,121.7,116.7,,,,,
1836,08/03/26 09:35:13,-0.800,0.475,0.475,36.9,118.4,118.4,,,,,
1837,08/03/26 09:35:14,-0.775,0.525,0.450,39.2,121.7,116.7,,,,,
1838,08/03/26 09:35:15,-0.825,0.525,0.450,34.4,121.7,116.7,,,,,
1839,08/03/26 09:35:16,-0.750,0.650,0.375,41.4,130.5,112.0,,,,,
1840,08/03/26 09:35:17,-0.800,0.525,0.425,36.9,121.7,115.2,,,,,
1841,08/03/26 09:35:18,-0.875,0.400,0.450,29.0,113.6,116.7,,,,,
1842,08/03/26 09:35:19,-0.825,0.475,0.375,34.4,118.4,112.0,,,,,
1843,08/03/26 09:35:20,-0.850,0.500,0.325,31.8,120.0,109.0,,,,,
1844,08/03/26 09:35:21,-0.950,0.475,0.425,18.2,118.4,115.2,,,,,
1845,08/03/26 09:35:22,-0.875,0.300,0.400,29.0,107.5,113.6,,,,,
1846,08/03/26 09:35:23,-0.950,0.475,0.400,18.2,118.4,113.6,,,,,
1847,08/03/26 09:35:24,-0.475,0.250,0.325,61.6,104.5,109.0,,,,,
1848,08/03/26 09:35:25,-0.925,0.300,0.425,22.3,107.5,115.2,,,,,
1849,08/03/26 09:35:26,-1.075,0.050,0.300,0.0,92.9,107.5,,,,,
1850,08/03/26 09:35:27,-1.025,0.375,0.425,0.0,112.0,115.2,,,,,
1851,08/03/26 09:35:28,-1.275,0.075,0.300,0.0,94.3,107.5,,,,,
1852,08/03/26 09:35:29,-0.950,0.400,0.450,18.2,113.6,116.7,,,,,
1853,08/03/26 09:35:30,-0.975,0.275,0.375,12.8,106.0,112.0,,,,,
1854,08/03/26 09:35:31,-0.975,0.100,0.350,12.8,95.7,110.5,,,,,
1855,08/03/26 09:35:32,-1.025,0.100,0.400,0.0,95.7,113.6,,,,,
1856,08/03/26 09:35:33,-0.925,0.350,0.375,22.3,110.5,112.0,,,,,
1857,08/03/26 09:35:34,-0.875,0.375,0.350,29.0,112.0,110.5,,,,,
1858,08/03/26 09:35:35,-0.925,0.325,0.350,22.3,109.0,110.5,,,,,
1859,08/03/26 09:35:36,-0.975,0.275,0.325,12.8,106.0,109.0,,,,,
1860,08/03/26 09:35:37,-0.975,0.250,0.325,12.8,104.5,109.0,,,,,
1861,08/03/26 09:35:38,-0.975,0.225,0.300,12.8,103.0,107.5,,,,,
1862,08/03/26 09:35:39,-0.975,0.175,0.275,12.8,100.1,106.0,,,,,
1863,08/03/26 09:35:40,-1.025,0.175,0.300,0.0,100.1,107.5,,,,,
1864,08/03/26 09:35:41,-0.975,0.200,0.300,12.8,101.5,107.5,,,,,
1865,08/03/26 09:35:42,-1.000,0.175,0.300,0.0,100.1,107.5,,,,,
1866,08/03/26 09:35:43,-1.000,0.175,0.300,0.0,100.1,107.5,,,,,
1867,08/03/26 09:35:44,-0.975,0.150,0.300,12.8,98.6,107.5,,,,,
1868,08/03/26 09:35:45,-1.025,0.150,0.300,0.0,98.6,107.5,,,,,
1869,08/03/26 09:35:46,-1.025,0.075,0.300,0.0,94.3,107.5,,,,,
1870,08/03/26 09:35:47,-1.025,0.150,0.325,0.0,98.6,109.0,,,,,
1871,08/03/26 09:35:48,-1.000,0.200,0.325,0.0,101.5,109.0,,,,,
1872,08/03/26 09:35:49,-1.000,0.200,0.300,0.0,101.5,107.5,,,,,
1873,08/03/26 09:35:50,-1.025,0.175,0.300,0.0,100.1,107.5,,,,,
1874,08/03/26 09:35:51,-1.025,0.175,0.300,0.0,100.1,107.5,,,,,
1875,08/03/26 09:35:52,-0.950,0.150,0.350,18.2,98.6,110.5,,,,,
1876,08/03/26 09:35:53,-0.950,0.250,0.300,18.2,104.5,107.5,,,,,
1877,08/03/26 09:35:54,-1.000,0.175,0.300,0.0,100.1,107.5,,,,,
1878,08/03/26 09:35:55,-1.025,0.150,0.300,0.0,98.6,107.5,,,,,
1879,08/03/26 09:35:56,-1.025,0.150,0.300,0.0,98.6,107.5,,,,,
1880,08/03/26 09:35:57,-1.025,0.150,0.300,0.0,98.6,107.5,,,,,
1881,08/03/26 09:35:58,-1.000,0.175,0.300,0.0,100.1,107.5,,,,,
1882,08/03/26 09:35:59,-1.000,0.150,0.300,0.0,98.6,107.5,,,,,
1883,08/03/26 09:36:00,-1.000,0.175,0.300,0.0,100.1,107.5,,,,,
1884,08/03/26 09:36:01,-1.025,0.200,0.300,0.0,101.5,107.5,,,,,
1885,08/03/26 09:36:02,-1.025,0.200,0.300,0.0,101.5,107.5,,,,,
1886,08/03/26 09:36:03,-1.025,0.175,0.300,0.0,100.1,107.5,,,,,
1887,08/03/26 09:36:04,-1.025,0.200,0.300,0.0,101.5,107.5,,,,,
1888,08/03/26 09:36:05,-0.950,0.200,0.300,18.2,101.5,107.5,,,,,
1889,08/03/26 09:36:06,-0.975,0.150,0.275,12.8,98.6,106.0,,,,,
1890,08/03/26 09:36:07,-1.025,0.150,0.300,0.0,98.6,107.5,,,,,
1891,08/03/26 09:36:08,-1.025,0.175,0.275,0.0,100.1,106.0,,,,,
1892,08/03/26 09:36:09,-1.000,0.175,0.275,0.0,100.1,106.0,,,,,
1893,08/03/26 09:36:10,-1.000,0.150,0.300,0.0,98.6,107.5,,,,,
1894,08/03/26 09:36:11,-1.025,0.175,0.300,0.0,100.1,107.5,,,,,
1895,08/03/26 09:36:12,-1.025,0.175,0.300,0.0,100.1,107.5,,,,,
1896,08/03/26 09:36:13,-0.975,0.175,0.300,12.8,100.1,107.5,,,,,
1897,08/03/26 09:36:14,-1.000,0.175,0.300,0.0,100.1,107.5,,,,,
1898,08/03/26 09:36:15,-0.975,0.150,0.300,12.8,98.6,107.5,,,,,
1899,08/03/26 09:36:16,-1.025,0.150,0.300,0.0,98.6,107.5,,,,,
1900,08/03/26 09:36:17,-1.025,0.175,0.300,0.0,100.1,107.5,,,,,
1901,08/03/26 09:36:18,-0.975,0.200,0.300,12.8,101.5,107.5,,,,,
1902,08/03/26 09:36:19,-1.000,0.175,0.300,0.0,100.1,107.5,,,,,
1903,08/03/26 09:36:20,-0.975,0.200,0.300,12.8,101.5,107.5,,,,,
1904,08/03/26 09:36:21,-0.975,0.200,0.300,12.8,101.5,107.5,,,,,
1905,08/03/26 09:36:22,-0.950,0.225,0.300,18.2,103.0,107.5,,,,,
1906,08/03/26 09:36:23,-0.950,0.200,0.300,18.2,101.5,107.5,,,,,
1907,08/03/26 09:36:24,-1.000,0.200,0.300,0.0,101.5,107.5,,,,,
1908,08/03/26 09:36:25,-1.025,0.200,0.300,0.0,101.5,107.5,,,,,
1909,08/03/26 09:36:26,-1.000,0.200,0.325,0.0,101.5,109.0,,,,,
1910,08/03/26 09:36:27,-1.000,0.200,0.300,0.0,101.5,107.5,,,,,
1911,08/03/26 09:36:28,-1.000,0.200,0.325,0.0,101.5,109.0,,,,,
1912,08/03/26 09:36:29,-1.000,0.225,0.300,0.0,103.0,107.5,,,,,
1913,08/03/26 09:36:30,-1.000,0.200,0.300,0.0,101.5,107.5,,,,,
1914,08/03/26 09:36:31,-1.000,0.200,0.300,0.0,101.5,107.5,,,,,
1915,08/03/26 09:36:32,-0.950,0.200,0.300,18.2,101.5,107.5,,,,,
1916,08/03/26 09:36:33,-0.975,0.200,0.300,12.8,101.5,107.5,,,,,
1917,08/03/26 09:36:34,-0.975,0.175,0.300,12.8,100.1,107.5,,,,,
1918,08/03/26 09:36:35,-1.000,0.175,0.300,0.0,100.1,107.5,,,,,
1919,08/03/26 09:36:36,-1.025,0.200,0.300,0.0,101.5,107.5,,,,,
1920,08/03/26 09:36:37,-1.025,0.200,0.300,0.0,101.5,107.5,,,,,
1921,08/03/26 09:36:38,-0.950,0.200,0.300,18.2,101.5,107.5,,,,,
1922,08/03/26 09:36:39,-0.975,0.200,0.300,12.8,101.5,107.5,,,,,
1923,08/03/26 09:36:40,-0.975,0.200,0.300,12.8,101.5,107.5,,,,,
1924,08/03/26 09:36:41,-1.025,0.200,0.300,0.0,101.5,107.5,,,,,
1925,08/03/26 09:36:42,-0.950,0.200,0.325,18.2,101.5,109.0,,,,,
1926,08/03/26 09:36:43,-1.000,0.225,0.325,0.0,103.0,109.0,,,,,
1927,08/03/26 09:36:44,-0.950,0.275,0.350,18.2,106.0,110.5,,,,,
1928,08/03/26 09:36:45,-0.800,0.350,0.325,36.9,110.5,109.0,,,,,
1929,08/03/26 09:36:46,-0.850,0.425,0.400,31.8,115.2,113.6,,,,,
1930,08/03/26 09:36:47,-0.925,0.450,0.450,22.3,116.7,116.7,,,,,
1931,08/03/26 09:36:48,-0.800,0.475,0.450,36.9,118.4,116.7,,,,,
1932,08/03/26 09:36:49,-0.825,0.475,0.400,34.4,118.4,113.6,,,,,
1933,08/03/26 09:36:50,-0.800,0.550,0.375,36.9,123.4,112.0,,,,,
1934,08/03/26 09:36:51,-0.775,0.375,0.325,39.2,112.0,109.0,,,,,
1935,08/03/26 09:36:52,-0.925,0.400,0.400,22.3,113.6,113.6,,,,,
1936,08/03/26 09:36:53,-0.975,0.275,0.325,12.8,106.0,109.0,,,,,
1937,08/03/26 09:36:54,-1.000,0.200,0.325,0.0,101.5,109.0,,,,,
1938,08/03/26 09:36:55,-1.000,0.200,0.300,0.0,101.5,107.5,,,,,
1939,08/03/26 09:36:56,-1.000,0.200,0.300,0.0,101.5,107.5,,,,,
1940,08/03/26 09:36:57,-0.975,0.225,0.300,12.8,103.0,107.5,,,,,
1941,08/03/26 09:36:58,-0.975,0.225,0.300,12.8,103.0,107.5,,,,,
1942,08/03/26 09:36:59,-0.950,0.225,0.325,18.2,103.0,109.0,,,,,
1943,08/03/26 09:37:00,-1.000,0.225,0.300,0.0,103.0,107.5,,,,,
1944,08/03/26 09:37:01,-0.950,0.200,0.325,18.2,101.5,109.0,,,,,
1945,08/03/26 09:37:02,-1.000,0.200,0.300,0.0,101.5,107.5,,,,,
1946,08/03/26 09:37:03,-0.975,0.200,0.325,12.8,101.5,109.0,,,,,
1947,08/03/26 09:37:04,-0.975,0.200,0.275,12.8,101.5,106.0,,,,,
1948,08/03/26 09:37:05,-0.675,0.275,0.300,47.5,106.0,107.5,,,,,
1949,08/03/26 09:37:06,-1.025,0.100,0.300,0.0,95.7,107.5,,,,,
1950,08/03/26 09:37:07,-0.975,0.100,0.275,12.8,95.7,106.0,,,,,
1951,08/03/26 09:37:08,-0.975,0.250,0.300,12.8,104.5,107.5,,,,,
1952,08/03/26 09:37:09,-0.900,0.350,0.325,25.8,110.5,109.0,,,,,
1953,08/03/26 09:37:10,-0.975,0.250,0.325,12.8,104.5,109.0,,,,,
1954,08/03/26 09:37:11,-0.925,0.300,0.350,22.3,107.5,110.5,,,,,
1955,08/03/26 09:37:12,-0.900,0.375,0.375,25.8,112.0,112.0,,,,,
1956,08/03/26 09:37:13,-0.825,0.375,0.325,34.4,112.0,109.0,,,,,
1957,08/03/26 09:37:14,-0.875,0.375,0.350,29.0,112.0,110.5,,,,,
1958,08/03/26 09:37:15,-0.850,0.375,0.375,31.8,112.0,112.0,,,,,
1959,08/03/26 09:37:16,-0.900,0.400,0.375,25.8,113.6,112.0,,,,,
1960,08/03/26 09:37:17,-0.850,0.400,0.350,31.8,113.6,110.5,,,,,
1961,08/03/26 09:37:18,-0.925,0.375,0.350,22.3,112.0,110.5,,,,,
1962,08/03/26 09:37:19,-0.900,0.400,0.325,25.8,113.6,109.0,,,,,
1963,08/03/26 09:37:20,-0.925,0.400,0.350,22.3,113.6,110.5,,,,,
1964,08/03/26 09:37:21,-0.950,0.425,0.350,18.2,115.2,110.5,,,,,
1965,08/03/26 09:37:22,-0.900,0.450,0.350,25.8,116.7,110.5,,,,,
1966,08/03/26 09:37:23,-0.850,0.400,0.350,31.8,113.6,110.5,,,,,
1967,08/03/26 09:37:24,-0.850,0.375,0.325,31.8,112.0,109.0,,,,,
1968,08/03/26 09:37:25,-1.200,0.400,0.350,0.0,113.6,110.5,,,,,
1969,08/03/26 09:37:26,-0.875,0.425,0.350,29.0,115.2,110.5,,,,,
1970,08/03/26 09:37:27,-1.000,0.425,0.350,0.0,115.2,110.5,,,,,
1971,08/03/26 09:37:28,-0.925,0.425,0.375,22.3,115.2,112.0,,,,,
1972,08/03/26 09:37:29,-0.925,0.425,0.375,22.3,115.2,112.0,,,,,
1973,08/03/26 09:37:30,-0.875,0.400,0.375,29.0,113.6,112.0,,,,,
1974,08/03/26 09:37:31,-0.825,0.450,0.350,34.4,116.7,110.5,,,,,
1975,08/03/26 09:37:32,-0.975,0.325,0.400,12.8,109.0,113.6,,,,,
1976,08/03/26 09:37:33,-1.025,0.175,0.300,0.0,100.1,107.5,,,,,
1977,08/03/26 09:37:34,-0.875,0.300,0.350,29.0,107.5,110.5,,,,,
1978,08/03/26 09:37:35,-1.000,0.250,0.300,0.0,104.5,107.5,,,,,
1979,08/03/26 09:37:36,-0.975,0.250,0.350,12.8,104.5,110.5,,,,,
1980,08/03/26 09:37:37,-0.975,0.225,0.300,12.8,103.0,107.5,,,,,
1981,08/03/26 09:37:38,-0.950,0.225,0.300,18.2,103.0,107.5,,,,,
1982,08/03/26 09:37:39,-0.975,0.200,0.325,12.8,101.5,109.0,,,,,
1983,08/03/26 09:37:40,-1.025,0.175,0.325,0.0,100.1,109.0,,,,,
1984,08/03/26 09:37:41,-0.975,0.175,0.300,12.8,100.1,107.5,,,,,
1985,08/03/26 09:37:42,-1.025,0.200,0.300,0.0,101.5,107.5,,,,,
1986,08/03/26 09:37:43,-0.975,0.200,0.300,12.8,101.5,107.5,,,,,
1987,08/03/26 09:37:44,-0.975,0.200,0.300,12.8,101.5,107.5,,,,,
1988,08/03/26 09:37:45,-1.025,0.200,0.300,0.0,101.5,107.5,,,,,
1989,08/03/26 09:37:46,-0.950,0.200,0.300,18.2,101.5,107.5,,,,,
1990,08/03/26 09:37:47,-0.950,0.200,0.300,18.2,101.5,107.5,,,,,
1991,08/03/26 09:37:48,-0.975,0.200,0.300,12.8,101.5,107.5,,,,,
1992,08/03/26 09:37:49,-1.025,0.200,0.300,0.0,101.5,107.5,,,,,
1993,08/03/26 09:37:50,-0.975,0.200,0.275,12.8,101.5,106.0,,,,,
1994,08/03/26 09:37:51,-1.000,0.200,0.300,0.0,101.5,107.5,,,,,
1995,08/03/26 09:37:52,-1.025,0.175,0.300,0.0,100.1,107.5,,,,,
1996,08/03/26 09:37:53,-1.025,0.200,0.275,0.0,101.5,106.0,,,,,
1997,08/03/26 09:37:54,-1.225,0.225,0.325,0.0,103.0,109.0,,,,,
1998,08/03/26 09:37:55,-0.875,0.225,0.325,29.0,103.0,109.0,,,,,
1999,08/03/26 09:37:56,-1.200,0.200,0.350,0.0,101.5,110.5,,,,,
2000,08/03/26 09:37:57,-0.725,0.350,0.350,43.5,110.5,110.5,,,,,
2001,08/03/26 09:37:58,-0.900,0.300,0.350,25.8,107.5,110.5,,,,,
2002,08/03/26 09:37:59,-0.975,0.250,0.325,12.8,104.5,109.0,,,,,
2003,08/03/26 09:38:00,-0.975,0.250,0.300,12.8,104.5,107.5,,,,,
2004,08/03/26 09:38:01,-1.000,0.225,0.325,0.0,103.0,109.0,,,,,
2005,08/03/26 09:38:02,-0.975,0.200,0.300,12.8,101.5,107.5,,,,,
2006,08/03/26 09:38:03,-0.950,0.200,0.300,18.2,101.5,107.5,,,,,
2007,08/03/26 09:38:04,-1.000,0.225,0.300,0.0,103.0,107.5,,,,,
2008,08/03/26 09:38:05,-1.000,0.225,0.275,0.0,103.0,106.0,,,,,
2009,08/03/26 09:38:06,-0.975,0.225,0.300,12.8,103.0,107.5,,,,,
2010,08/03/26 09:38:07,-0.900,0.350,0.275,25.8,110.5,106.0,,,,,
2011,08/03/26 09:38:08,-0.925,0.350,0.350,22.3,110.5,110.5,,,,,
2012,08/03/26 09:38:09,-1.050,0.325,0.250,0.0,109.0,104.5,,,,,
2013,08/03/26 09:38:10,-0.850,0.400,0.375,31.8,113.6,112.0,,,,,
2014,08/03/26 09:38:11,-0.825,0.400,0.325,34.4,113.6,109.0,,,,,
2015,08/03/26 09:38:12,-0.925,0.375,0.400,22.3,112.0,113.6,,,,,
2016,08/03/26 09:38:13,-0.950,0.375,0.350,18.2,112.0,110.5,,,,,
2017,08/03/26 09:38:14,-0.675,0.425,0.300,47.5,115.2,107.5,,,,,
2018,08/03/26 09:38:15,-0.900,0.400,0.375,25.8,113.6,112.0,,,,,
2019,08/03/26 09:38:16,-0.925,0.425,0.350,22.3,115.2,110.5,,,,,
2020,08/03/26 09:38:17,-0.925,0.425,0.350,22.3,115.2,110.5,,,,,
2021,08/03/26 09:38:18,-0.850,0.500,0.350,31.8,120.0,110.5,,,,,
2022,08/03/26 09:38:19,-0.875,0.375,0.400,29.0,112.0,113.6,,,,,
2023,08/03/26 09:38:20,-0.800,0.450,0.400,36.9,116.7,113.6,,,,,
2024,08/03/26 09:38:21,-0.850,0.475,0.450,31.8,118.4,116.7,,,,,
2025,08/03/26 09:38:22,-0.875,0.450,0.425,29.0,116.7,115.2,,,,,
2026,08/03/26 09:38:23,-0.825,0.475,0.400,34.4,118.4,113.6,,,,,
2027,08/03/26 09:38:24,-0.800,0.475,0.375,36.9,118.4,112.0,,,,,
2028,08/03/26 09:38:25,-1.125,0.375,0.350,0.0,112.0,110.5,,,,,
2029,08/03/26 09:38:26,-0.825,0.500,0.425,34.4,120.0,115.2,,,,,
2030,08/03/26 09:38:27,-0.775,0.475,0.450,39.2,118.4,116.7,,,,,
2031,08/03/26 09:38:28,-0.875,0.500,0.475,29.0,120.0,118.4,,,,,
2032,08/03/26 09:38:29,-0.800,0.475,0.450,36.9,118.4,116.7,,,,,
2033,08/03/26 09:38:30,-0.800,0.500,0.375,36.9,120.0,112.0,,,,,
2034,08/03/26 09:38:31,-0.850,0.475,0.400,31.8,118.4,113.6,,,,,
2035,08/03/26 09:38:32,-0.850,0.450,0.375,31.8,116.7,112.0,,,,,
2036,08/03/26 09:38:33,-0.850,0.450,0.425,31.8,116.7,115.2,,,,,
2037,08/03/26 09:38:34,-0.875,0.475,0.450,29.0,118.4,116.7,,,,,
2038,08/03/26 09:38:35,-0.800,0.475,0.450,36.9,118.4,116.7,,,,,
2039,08/03/26 09:38:36,-0.800,0.425,0.450,36.9,115.2,116.7,,,,,
2040,08/03/26 09:38:37,-0.800,0.450,0.450,36.9,116.7,116.7,,,,,
2041,08/03/26 09:38:38,-0.750,0.450,0.550,41.4,116.7,123.4,,,,,
2042,08/03/26 09:38:39,-0.750,0.550,0.525,41.4,123.4,121.7,,,,,
2043,08/03/26 09:38:40,-0.850,0.525,0.500,31.8,121.7,120.0,,,,,
2044,08/03/26 09:38:41,-0.750,0.550,0.550,41.4,123.4,123.4,,,,,
2045,08/03/26 09:38:42,-0.850,0.500,0.425,31.8,120.0,115.2,,,,,
2046,08/03/26 09:38:43,-0.775,0.525,0.500,39.2,121.7,120.0,,,,,
2047,08/03/26 09:38:44,-0.375,0.600,0.400,68.0,126.9,113.6,,,,,
2048,08/03/26 09:38:45,-0.650,0.600,0.400,49.5,126.9,113.6,,,,,
2049,08/03/26 09:38:46,-0.800,0.475,0.525,36.9,118.4,121.7,,,,,
2050,08/03/26 09:38:47,-0.800,0.500,0.450,36.9,120.0,116.7,,,,,
2051,08/03/26 09:38:48,-0.700,0.500,0.475,45.6,120.0,118.4,,,,,
2052,08/03/26 09:38:49,-0.775,0.450,0.600,39.2,116.7,126.9,,,,,
2053,08/03/26 09:38:50,-0.775,0.475,0.500,39.2,118.4,120.0,,,,,
2054,08/03/26 09:38:51,-0.775,0.525,0.450,39.2,121.7,116.7,,,,,
2055,08/03/26 09:38:52,-0.800,0.425,0.500,36.9,115.2,120.0,,,,,
2056,08/03/26 09:38:53,-0.850,0.450,0.500,31.8,116.7,120.0,,,,,
2057,08/03/26 09:38:54,-0.800,0.475,0.450,36.9,118.4,116.7,,,,,
2058,08/03/26 09:38:55,-0.800,0.500,0.500,36.9,120.0,120.0,,,,,
2059,08/03/26 09:38:56,-0.800,0.500,0.475,36.9,120.0,118.4,,,,,
2060,08/03/26 09:38:57,-0.725,0.500,0.475,43.5,120.0,118.4,,,,,
2061,08/03/26 09:38:58,-0.825,0.475,0.450,34.4,118.4,116.7,,,,,
2062,08/03/26 09:38:59,-0.925,0.400,0.450,22.3,113.6,116.7,,,,,
2063,08/03/26 09:39:00,-0.875,0.400,0.375,29.0,113.6,112.0,,,,,
2064,08/03/26 09:39:01,-0.900,0.450,0.300,25.8,116.7,107.5,,,,,
2065,08/03/26 09:39:02,-0.875,0.425,0.450,29.0,115.2,116.7,,,,,
2066,08/03/26 09:39:03,-0.775,0.450,0.500,39.2,116.7,120.0,,,,,
2067,08/03/26 09:39:04,-0.800,0.525,0.625,36.9,121.7,128.7,,,,,
2068,08/03/26 09:39:05,-0.650,0.475,0.450,49.5,118.4,116.7,,,,,
2069,08/03/26 09:39:06,-0.825,0.525,0.425,34.4,121.7,115.2,,,,,
2070,08/03/26 09:39:07,-0.775,0.525,0.450,39.2,121.7,116.7,,,,,
2071,08/03/26 09:39:08,-0.800,0.600,0.450,36.9,126.9,116.7,,,,,
2072,08/03/26 09:39:09,-0.875,0.575,0.500,29.0,125.1,120.0,,,,,
2073,08/03/26 09:39:10,-0.750,0.500,0.525,41.4,120.0,121.7,,,,,
2074,08/03/26 09:39:11,-0.900,0.500,0.400,25.8,120.0,113.6,,,,,
2075,08/03/26 09:39:12,-0.850,0.375,0.475,31.8,112.0,118.4,,,,,
2076,08/03/26 09:39:13,-0.800,0.450,0.500,36.9,116.7,120.0,,,,,
2077,08/03/26 09:39:14,-0.900,0.650,0.400,25.8,130.5,113.6,,,,,
2078,08/03/26 09:39:15,-0.800,0.425,0.425,36.9,115.2,115.2,,,,,
2079,08/03/26 09:39:16,-0.750,0.625,0.500,41.4,128.7,120.0,,,,,
2080,08/03/26 09:39:17,-0.875,0.500,0.475,29.0,120.0,118.4,,,,,
2081,08/03/26 09:39:18,-0.750,0.575,0.500,41.4,125.1,120.0,,,,,
2082,08/03/26 09:39:19,-0.800,0.425,0.675,36.9,115.2,132.5,,,,,
2083,08/03/26 09:39:20,-0.900,0.450,0.400,25.8,116.7,113.6,,,,,
2084,08/03/26 09:39:21,-0.900,0.425,0.325,25.8,115.2,109.0,,,,,
2085,08/03/26 09:39:22,-0.850,0.375,0.350,31.8,112.0,110.5,,,,,
2086,08/03/26 09:39:23,-0.750,0.475,0.725,41.4,118.4,136.5,,,,,
2087,08/03/26 09:39:24,-0.850,0.425,0.550,31.8,115.2,123.4,,,,,
2088,08/03/26 09:39:25,-0.850,0.475,0.450,31.8,118.4,116.7,,,,,
2089,08/03/26 09:39:26,-0.800,0.575,0.450,36.9,125.1,116.7,,,,,
2090,08/03/26 09:39:27,-0.850,0.475,0.500,31.8,118.4,120.0,,,,,
2091,08/03/26 09:39:28,-0.875,0.200,0.350,29.0,101.5,110.5,,,,,
2092,08/03/26 09:39:29,-0.775,0.525,0.600,39.2,121.7,126.9,,,,,
2093,08/03/26 09:39:30,-0.725,0.575,0.450,43.5,125.1,116.7,,,,,
2094,08/03/26 09:39:31,-0.775,0.475,0.525,39.2,118.4,121.7,,,,,
2095,08/03/26 09:39:32,-0.825,0.550,0.475,34.4,123.4,118.4,,,,,
2096,08/03/26 09:39:33,-0.800,0.600,0.450,36.9,126.9,116.7,,,,,
2097,08/03/26 09:39:34,-0.775,0.575,0.275,39.2,125.1,106.0,,,,,
2098,08/03/26 09:39:35,-0.750,0.425,0.500,41.4,115.2,120.0,,,,,
2099,08/03/26 09:39:36,-0.800,0.575,0.375,36.9,125.1,112.0,,,,,
2100,08/03/26 09:39:37,-0.775,0.475,0.600,39.2,118.4,126.9,,,,,
2101,08/03/26 09:39:38,-0.800,0.575,0.525,36.9,125.1,121.7,,,,,
2102,08/03/26 09:39:39,-0.750,0.575,0.450,41.4,125.1,116.7,,,,,
2103,08/03/26 09:39:40,-0.725,0.600,0.400,43.5,126.9,113.6,,,,,
2104,08/03/26 09:39:41,-0.825,0.475,0.450,34.4,118.4,116.7,,,,,
2105,08/03/26 09:39:42,-0.725,0.475,0.500,43.5,118.4,120.0,,,,,
2106,08/03/26 09:39:43,-0.750,0.450,0.550,41.4,116.7,123.4,,,,,
2107,08/03/26 09:39:44,-0.925,0.425,0.500,22.3,115.2,120.0,,,,,
2108,08/03/26 09:39:45,-1.025,0.575,0.375,0.0,125.1,112.0,,,,,
2109,08/03/26 09:39:46,-0.775,0.575,0.500,39.2,125.1,120.0,,,,,
2110,08/03/26 09:39:47,-0.700,0.525,0.575,45.6,121.7,125.1,,,,,
2111,08/03/26 09:39:48,-0.600,0.375,0.450,53.1,112.0,116.7,,,,,
2112,08/03/26 09:39:49,-1.025,0.125,0.200,0.0,97.2,101.5,,,,,
2113,08/03/26 09:39:50,-0.925,0.425,0.200,22.3,115.2,101.5,,,,,
2114,08/03/26 09:39:51,-0.975,0.325,0.250,12.8,109.0,104.5,,,,,
2115,08/03/26 09:39:52,-1.000,0.325,0.250,0.0,109.0,104.5,,,,,
2116,08/03/26 09:39:53,-0.875,0.525,0.300,29.0,121.7,107.5,,,,,
2117,08/03/26 09:39:54,-1.125,0.975,0.300,0.0,167.2,107.5,,,,,
2118,08/03/26 09:39:55,-0.700,0.425,0.300,45.6,115.2,107.5,,,,,
2119,08/03/26 09:39:56,-0.800,0.575,0.350,36.9,125.1,110.5,,,,,
2120,08/03/26 09:39:57,-0.700,0.425,0.350,45.6,115.2,110.5,,,,,
2121,08/03/26 09:39:58,-0.925,-0.075,0.500,22.3,85.7,120.0,,,,,
2122,08/03/26 09:39:59,-1.000,-0.025,0.350,0.0,88.6,110.5,,,,,
2123,08/03/26 09:40:00,-1.000,0.025,0.275,0.0,91.4,106.0,,,,,
2124,08/03/26 09:40:01,-1.075,0.025,0.250,0.0,91.4,104.5,,,,,
2125,08/03/26 09:40:02,-1.100,-0.025,0.250,0.0,88.6,104.5,,,,,
2126,08/03/26 09:40:03,-1.125,-0.025,0.250,0.0,88.6,104.5,,,,,
2127,08/03/26 09:40:04,-1.100,-0.200,0.250,0.0,78.5,104.5,,,,,
2128,08/03/26 09:40:05,-1.050,0.100,0.350,0.0,95.7,110.5,,,,,
2129,08/03/26 09:40:06,-0.950,0.550,0.600,18.2,123.4,126.9,,,,,
2130,08/03/26 09:40:07,-0.750,-0.800,0.225,41.4,36.9,103.0,,,,,
2131,08/03/26 09:40:08,0.750,0.925,-0.125,138.6,157.7,82.8,,,,,
2132,08/03/26 09:40:09,-0.525,1.100,-0.150,58.3,180.0,81.4,,,,,
2133,08/03/26 09:40:10,-0.525,0.850,0.050,58.3,148.2,92.9,,,,,
2134,08/03/26 09:40:11,-0.475,0.825,-0.075,61.6,145.6,85.7,,,,,
2135,08/03/26 09:40:12,-0.600,0.550,-0.650,53.1,123.4,49.5,,,,,
2136,08/03/26 09:40:13,-0.575,0.525,-0.575,54.9,121.7,54.9,,,,,
2137,08/03/26 09:40:14,-0.625,0.425,-0.550,51.3,115.2,56.6,,,,,
