"Plot Title: 505_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
1793,08/03/26 09:31:38,0.325,0.925,-0.600,109.0,157.7,53.1,,,,,
1794,08/03/26 09:31:39,0.125,0.925,-0.400,97.2,157.7,66.4,,,,,
1795,08/03/26 09:31:40,0.250,0.975,-0.475,104.5,167.2,61.6,,,,,
1796,08/03/26 09:31:41,0.300,0.975,-0.450,107.5,167.2,63.3,,,,,
1797,08/03/26 09:31:42,0.250,1.050,-0.325,104.5,180.0,71.0,,,,,
1798,08/03/26 09:31:43,0.200,0.850,-0.375,101.5,148.2,68.0,,,,,
1799,08/03/26 09:31:44,0.200,0.950,-0.350,101.5,161.8,69.5,,,,,
1800,08/03/26 09:31:45,0.300,0.950,-0.375,107.5,161.8,68.0,,,,,
1801,08/03/26 09:31:46,0.225,0.850,-0.375,103.0,148.2,68.0,,,,,
1802,08/03/26 09:31:47,0.275,1.200,-0.650,106.0,180.0,49.5,,,,,
1803,08/03/26 09:31:48,0.075,0.550,-0.250,94.3,123.4,75.5,,,,,
1804,08/03/26 09:31:49,0.350,0.975,-0.350,110.5,167.2,69.5,,,,,
1805,08/03/26 09:31:50,0.325,1.125,-0.525,109.0,180.0,58.3,,,,,
1806,08/03/26 09:31:51,0.125,0.650,-0.250,97.2,130.5,75.5,,,,,
1807,08/03/26 09:31:52,0.200,0.925,-0.300,101.5,157.7,72.5,,,,,
1808,08/03/26 09:31:53,0.300,1.225,-0.500,107.5,180.0,60.0,,,,,
1809,08/03/26 09:31:54,0.075,0.750,-0.400,94.3,138.6,66.4,,,,,
1810,08/03/26 09:31:55,0.325,1.175,-0.475,109.0,180.0,61.6,,,,,
1811,08/03/26 09:31:56,0.025,1.025,-0.525,91.4,180.0,58.3,,,,,
1812,08/03/26 09:31:57,0.100,0.850,-0.525,95.7,148.2,58.3,,,,,
1813,08/03/26 09:31:58,0.075,0.625,-0.150,94.3,128.7,81.4,,,,,
1814,08/03/26 09:31:59,0.125,0.775,-0.400,97.2,140.8,66.4,,,,,
1815,08/03/26 09:32:00,0.225,1.000,-0.400,103.0,180.0,66.4,,,,,
1816,08/03/26 09:32:01,0.250,0.900,-0.325,104.5,154.2,71.0,,,,,
1817,08/03/26 09:32:02,0.100,0.825,-0.275,95.7,145.6,74.0,,,,,
1818,08/03/26 09:32:03,0.100,0.675,-0.200,95.7,132.5,78.5,,,,,
1819,08/03/26 09:32:04,-0.125,0.775,-0.200,82.8,140.8,78.5,,,,,
1820,08/03/26 09:32:05,0.350,1.550,-0.550,110.5,180.0,56.6,,,,,
1821,08/03/26 09:32:06,0.125,0.825,-0.375,97.2,145.6,68.0,,,,,
1822,08/03/26 09:32:07,0.300,0.575,-0.375,107.5,125.1,68.0,,,,,
1823,08/03/26 09:32:08,0.125,0.725,-0.950,97.2,136.5,18.2,,,,,
1824,08/03/26 09:32:09,0.075,0.450,-0.150,94.3,116.7,81.4,,,,,
1825,08/03/26 09:32:10,0.025,0.275,-0.725,91.4,106.0,43.5,,,,,
1826,08/03/26 09:32:11,0.250,0.875,-0.500,104.5,151.0,60.0,,,,,
1827,08/03/26 09:32:12,0.075,0.750,-0.300,94.3,138.6,72.5,,,,,
1828,08/03/26 09:32:13,-0.125,0.250,-0.075,82.8,104.5,85.7,,,,,
1829,08/03/26 09:32:14,0.100,0.350,-0.950,95.7,110.5,18.2,,,,,
1830,08/03/26 09:32:15,0.175,0.750,-0.250,100.1,138.6,75.5,,,,,
1831,08/03/26 09:32:16,-0.275,0.300,-0.525,74.0,107.5,58.3,,,,,
1832,08/03/26 09:32:17,0.200,0.825,-0.325,101.5,145.6,71.0,,,,,
1833,08/03/26 09:32:18,0.100,0.925,-0.250,95.7,157.7,75.5,,,,,
1834,08/03/26 09:32:19,0.150,0.925,-0.375,98.6,157.7,68.0,,,,,
1835,08/03/26 09:32:20,0.125,0.775,-0.650,97.2,140.8,49.5,,,,,
1836,08/03/26 09:32:21,-0.075,0.275,-0.125,85.7,106.0,82.8,,,,,
1837,08/03/26 09:32:22,0.100,0.900,-0.200,95.7,154.2,78.5,,,,,
1838,08/03/26 09:32:23,0.350,1.150,-0.400,110.5,180.0,66.4,,,,,
1839,08/03/26 09:32:24,-0.150,0.450,-0.025,81.4,116.7,88.6,,,,,
1840,08/03/26 09:32:25,0.225,0.650,-0.300,103.0,130.5,72.5,,,,,
1841,08/03/26 09:32:26,0.375,2.125,-1.025,112.0,180.0,0.0,,,,,
1842,08/03/26 09:32:27,0.075,0.425,-0.125,94.3,115.2,82.8,,,,,
1843,08/03/26 09:32:28,0.100,0.675,-0.325,95.7,132.5,71.0,,,,,
1844,08/03/26 09:32:29,0.125,0.550,-0.300,97.2,123.4,72.5,,,,,
1845,08/03/26 09:32:30,0.250,0.500,-0.400,104.5,120.0,66.4,,,,,
1846,08/03/26 09:32:31,0.125,0.850,-0.550,97.2,148.2,56.6,,,,,
1847,08/03/26 09:32:32,0.125,1.125,-0.775,97.2,180.0,39.2,,,,,
1848,08/03/26 09:32:33,0.075,0.600,-0.725,94.3,126.9,43.5,,,,,
1849,08/03/26 09:32:34,-0.025,0.450,-0.550,88.6,116.7,56.6,,,,,
1850,08/03/26 09:32:35,0.025,0.600,-0.650,91.4,126.9,49.5,,,,,
1851,08/03/26 09:32:36,-0.025,0.275,-0.350,88.6,106.0,69.5,,,,,
1852,08/03/26 09:32:37,0.175,1.075,-0.950,100.1,180.0,18.2,,,,,
1853,08/03/26 09:32:38,-0.075,0.700,-0.575,85.7,134.4,54.9,,,,,
1854,08/03/26 09:32:39,0.100,0.875,-1.475,95.7,151.0,0.0,,,,,
1855,08/03/26 09:32:40,-0.075,0.400,-1.100,85.7,113.6,0.0,,,,,
1856,08/03/26 09:32:41,-0.125,0.375,-0.575,82.8,112.0,54.9,,,,,
1857,08/03/26 09:32:42,-0.325,0.500,-1.450,71.0,120.0,0.0,,,,,
1858,08/03/26 09:32:43,-0.450,0.925,-0.800,63.3,157.7,36.9,,,,,
1859,08/03/26 09:32:44,-0.025,0.150,-0.800,88.6,98.6,36.9,,,,,
1860,08/03/26 09:32:45,0.025,0.250,-1.000,91.4,104.5,0.0,,,,,
1861,08/03/26 09:32:46,-0.025,0.325,-0.425,88.6,109.0,64.8,,,,,
1862,08/03/26 09:32:47,0.025,0.400,-0.375,91.4,113.6,68.0,,,,,
1863,08/03/26 09:32:48,0.075,1.425,-2.775,94.3,180.0,0.0,,,,,
1864,08/03/26 09:32:49,-0.075,0.400,-0.525,85.7,113.6,58.3,,,,,
1865,08/03/26 09:32:50,-0.375,0.250,-0.250,68.0,104.5,75.5,,,,,
1866,08/03/26 09:32:51,-0.125,1.025,-0.800,82.8,180.0,36.9,,,,,
1867,08/03/26 09:32:52,0.100,0.375,-0.100,95.7,112.0,84.3,,,,,
1868,08/03/26 09:32:53,0.025,2.125,-1.450,91.4,180.0,0.0,,,,,
1869,08/03/26 09:32:54,-0.125,0.700,-0.725,82.8,134.4,43.5,,,,,
1870,08/03/26 09:32:55,-0.300,0.175,-0.700,72.5,100.1,45.6,,,,,
1871,08/03/26 09:32:56,-0.175,0.425,-0.725,79.9,115.2,43.5,,,,,
1872,08/03/26 09:32:57,-0.325,0.650,-0.775,71.0,130.5,39.2,,,,,
1873,08/03/26 09:32:58,-0.225,0.500,-1.675,77.0,120.0,0.0,,,,,
1874,08/03/26 09:32:59,-0.100,0.750,-0.900,84.3,138.6,25.8,,,,,
1875,08/03/26 09:33:00,-0.250,0.600,-0.775,75.5,126.9,39.2,,,,,
1876,08/03/26 09:33:01,-0.600,1.500,-0.025,53.1,180.0,88.6,,,,,
1877,08/03/26 09:33:02,0.225,0.600,0.000,103.0,126.9,90.0,,,,,
1878,08/03/26 09:33:03,0.725,1.200,-1.125,136.5,180.0,0.0,,,,,
1879,08/03/26 09:33:04,-0.225,0.625,-0.125,77.0,128.7,82.8,,,,,
1880,08/03/26 09:33:05,-0.375,0.950,-0.225,68.0,161.8,77.0,,,,,
1881,08/03/26 09:33:06,-0.475,0.925,-0.200,61.6,157.7,78.5,,,,,
1882,08/03/26 09:33:07,-0.475,0.825,-0.150,61.6,145.6,81.4,,,,,
1883,08/03/26 09:33:08,-0.550,0.825,-0.075,56.6,145.6,85.7,,,,,
1884,08/03/26 09:33:09,-0.600,0.825,-0.125,53.1,145.6,82.8,,,,,
1885,08/03/26 09:33:10,-0.575,0.800,-0.075,54.9,143.1,85.7,,,,,
1886,08/03/26 09:33:11,-0.600,0.800,-0.125,53.1,143.1,82.8,,,,,
1887,08/03/26 09:33:12,-0.625,0.750,-0.075,51.3,138.6,85.7,,,,,
1888,08/03/26 09:33:13,-0.575,0.775,-0.150,54.9,140.8,81.4,,,,,
1889,08/03/26 09:33:14,-0.600,0.775,-0.100,53.1,140.8,84.3,,,,,
1890,08/03/26 09:33:15,-0.600,0.725,-0.100,53.1,136.5,84.3,,,,,
1891,08/03/26 09:33:16,-0.600,0.775,-0.150,53.1,140.8,81.4,,,,,
1892,08/03/26 09:33:17,-0.600,0.750,-0.125,53.1,138.6,82.8,,,,,
1893,08/03/26 09:33:18,-0.650,0.750,-0.050,49.5,138.6,87.1,,,,,
1894,08/03/26 09:33:19,-0.625,0.775,-0.100,51.3,140.8,84.3,,,,,
1895,08/03/26 09:33:20,-0.600,0.775,-0.075,53.1,140.8,85.7,,,,,
1896,08/03/26 09:33:21,-0.625,0.775,-0.075,51.3,140.8,85.7,,,,,
1897,08/03/26 09:33:22,-0.625,0.775,-0.125,51.3,140.8,82.8,,,,,
1898,08/03/26 09:33:23,-0.600,0.775,-0.075,53.1,140.8,85.7,,,,,
1899,08/03/26 09:33:24,-0.600,0.775,-0.150,53.1,140.8,81.4,,,,,
1900,08/03/26 09:33:25,-0.650,0.775,-0.125,49.5,140.8,82.8,,,,,
1901,08/03/26 09:33:26,-0.600,0.725,-0.100,53.1,136.5,84.3,,,,,
1902,08/03/26 09:33:27,-0.675,0.725,-0.100,47.5,136.5,84.3,,,,,
1903,08/03/26 09:33:28,-0.675,0.750,-0.075,47.5,138.6,85.7,,,,,
1904,08/03/26 09:33:29,-0.650,0.750,-0.075,49.5,138.6,85.7,,,,,
1905,08/03/26 09:33:30,-0.650,0.750,-0.075,49.5,138.6,85.7,,,,,
1906,08/03/26 09:33:31,-0.675,0.750,-0.100,47.5,138.6,84.3,,,,,
1907,08/03/26 09:33:32,-0.600,0.750,-0.075,53.1,138.6,85.7,,,,,
1908,08/03/26 09:33:33,-0.625,0.750,-0.100,51.3,138.6,84.3,,,,,
1909,08/03/26 09:33:34,-0.600,0.775,-0.100,53.1,140.8,84.3,,,,,
1910,08/03/26 09:33:35,-0.650,0.725,-0.050,49.5,136.5,87.1,,,,,
1911,08/03/26 09:33:36,-0.650,0.725,-0.050,49.5,136.5,87.1,,,,,
1912,08/03/26 09:33:37,-0.675,0.725,-0.100,47.5,136.5,84.3,,,,,
1913,08/03/26 09:33:38,-0.650,0.725,-0.075,49.5,136.5,85.7,,,,,
1914,08/03/26 09:33:39,-0.675,0.675,-0.075,47.5,132.5,85.7,,,,,
1915,08/03/26 09:33:40,-0.725,0.725,-0.075,43.5,136.5,85.7,,,,,
1916,08/03/26 09:33:41,-0.700,0.725,-0.075,45.6,136.5,85.7,,,,,
1917,08/03/26 09:33:42,-0.650,0.725,-0.075,49.5,136.5,85.7,,,,,
1918,08/03/26 09:33:43,-0.675,0.725,-0.100,47.5,136.5,84.3,,,,,
1919,08/03/26 09:33:44,-0.675,0.775,-0.075,47.5,140.8,85.7,,,,,
1920,08/03/26 09:33:45,-0.675,0.750,-0.100,47.5,138.6,84.3,,,,,
1921,08/03/26 09:33:46,-0.650,0.725,-0.050,49.5,136.5,87.1,,,,,
1922,08/03/26 09:33:47,-0.700,0.700,-0.100,45.6,134.4,84.3,,,,,
1923,08/03/26 09:33:48,-0.700,0.700,-0.075,45.6,134.4,85.7,,,,,
1924,08/03/26 09:33:49,-0.675,0.725,-0.150,47.5,136.5,81.4,,,,,
1925,08/03/26 09:33:50,-0.725,0.725,-0.125,43.5,136.5,82.8,,,,,
1926,08/03/26 09:33:51,-0.725,0.725,-0.125,43.5,136.5,82.8,,,,,
1927,08/03/26 09:33:52,-0.700,0.700,-0.075,45.6,134.4,85.7,,,,,
1928,08/03/26 09:33:53,-0.700,0.700,-0.025,45.6,134.4,88.6,,,,,
1929,08/03/26 09:33:54,-0.700,0.700,-0.050,45.6,134.4,87.1,,,,,
1930,08/03/26 09:33:55,-0.725,0.700,-0.100,43.5,134.4,84.3,,,,,
1931,08/03/26 09:33:56,-0.700,0.700,-0.100,45.6,134.4,84.3,,,,,
1932,08/03/26 09:33:57,-0.725,0.700,-0.125,43.5,134.4,82.8,,,,,
1933,08/03/26 09:33:58,-0.750,0.675,-0.075,41.4,132.5,85.7,,,,,
1934,08/03/26 09:33:59,-0.725,0.650,-0.125,43.5,130.5,82.8,,,,,
1935,08/03/26 09:34:00,-0.750,0.700,-0.100,41.4,134.4,84.3,,,,,
1936,08/03/26 09:34:01,-0.725,0.725,-0.100,43.5,136.5,84.3,,,,,
1937,08/03/26 09:34:02,-0.675,0.725,-0.050,47.5,136.5,87.1,,,,,
1938,08/03/26 09:34:03,-0.700,0.700,-0.075,45.6,134.4,85.7,,,,,
1939,08/03/26 09:34:04,-0.725,0.700,-0.100,43.5,134.4,84.3,,,,,
1940,08/03/26 09:34:05,-0.700,0.700,-0.075,45.6,134.4,85.7,,,,,
1941,08/03/26 09:34:06,-0.750,0.675,-0.075,41.4,132.5,85.7,,,,,
1942,08/03/26 09:34:07,-0.725,0.675,-0.125,43.5,132.5,82.8,,,,,
1943,08/03/26 09:34:08,-0.700,0.675,-0.075,45.6,132.5,85.7,,,,,
1944,08/03/26 09:34:09,-0.700,0.700,-0.100,45.6,134.4,84.3,,,,,
1945,08/03/26 09:34:10,-0.700,0.675,-0.075,45.6,132.5,85.7,,,,,
1946,08/03/26 09:34:11,-0.750,0.675,-0.100,41.4,132.5,84.3,,,,,
1947,08/03/26 09:34:12,-0.700,0.700,-0.075,45.6,134.4,85.7,,,,,
1948,08/03/26 09:34:13,-0.750,0.675,-0.100,41.4,132.5,84.3,,,,,
1949,08/03/26 09:34:14,-0.750,0.675,-0.025,41.4,132.5,88.6,,,,,
1950,08/03/26 09:34:15,-0.775,0.700,-0.050,39.2,134.4,87.1,,,,,
1951,08/03/26 09:34:16,-0.725,0.650,-0.050,43.5,130.5,87.1,,,,,
1952,08/03/26 09:34:17,-0.725,0.675,-0.025,43.5,132.5,88.6,,,,,
1953,08/03/26 09:34:18,-0.750,0.675,-0.075,41.4,132.5,85.7,,,,,
1954,08/03/26 09:34:19,-0.700,0.700,-0.075,45.6,134.4,85.7,,,,,
1955,08/03/26 09:34:20,-0.775,0.700,-0.075,39.2,134.4,85.7,,,,,
1956,08/03/26 09:34:21,-0.750,0.675,-0.050,41.4,132.5,87.1,,,,,
1957,08/03/26 09:34:22,-0.700,0.700,-0.100,45.6,134.4,84.3,,,,,
1958,08/03/26 09:34:23,-0.900,0.575,-0.075,25.8,125.1,85.7,,,,,
1959,08/03/26 09:34:24,-0.825,0.575,-0.025,34.4,125.1,88.6,,,,,
1960,08/03/26 09:34:25,-0.925,0.525,0.000,22.3,121.7,90.0,,,,,
1961,08/03/26 09:34:26,-0.850,0.525,-0.025,31.8,121.7,88.6,,,,,
1962,08/03/26 09:34:27,-0.875,0.525,-0.050,29.0,121.7,87.1,,,,,
1963,08/03/26 09:34:28,-0.875,0.525,-0.050,29.0,121.7,87.1,,,,,
1964,08/03/26 09:34:29,-0.900,0.500,-0.075,25.8,120.0,85.7,,,,,
1965,08/03/26 09:34:30,-0.875,0.550,-0.075,29.0,123.4,85.7,,,,,
1966,08/03/26 09:34:31,-0.850,0.525,-0.025,31.8,121.7,88.6,,,,,
1967,08/03/26 09:34:32,-0.875,0.500,-0.025,29.0,120.0,88.6,,,,,
1968,08/03/26 09:34:33,-0.850,0.525,-0.075,31.8,121.7,85.7,,,,,
1969,08/03/26 09:34:34,-0.900,0.525,-0.075,25.8,121.7,85.7,,,,,
1970,08/03/26 09:34:35,-0.900,0.475,-0.025,25.8,118.4,88.6,,,,,
1971,08/03/26 09:34:36,-0.850,0.500,-0.075,31.8,120.0,85.7,,,,,
1972,08/03/26 09:34:37,-0.625,0.625,0.075,51.3,128.7,94.3,,,,,
1973,08/03/26 09:34:38,-0.725,0.675,0.000,43.5,132.5,90.0,,,,,
1974,08/03/26 09:34:39,-0.700,0.675,0.050,45.6,132.5,92.9,,,,,
1975,08/03/26 09:34:40,-0.775,0.700,0.050,39.2,134.4,92.9,,,,,
1976,08/03/26 09:34:41,-0.700,0.700,0.025,45.6,134.4,91.4,,,,,
1977,08/03/26 09:34:42,-0.725,0.700,0.050,43.5,134.4,92.9,,,,,
1978,08/03/26 09:34:43,-0.725,0.675,0.050,43.5,132.5,92.9,,,,,
1979,08/03/26 09:34:44,-0.700,0.675,0.050,45.6,132.5,92.9,,,,,
1980,08/03/26 09:34:45,-0.750,0.725,0.050,41.4,136.5,92.9,,,,,
1981,08/03/26 09:34:46,-0.750,0.700,0.050,41.4,134.4,92.9,,,,,
1982,08/03/26 09:34:47,-0.675,0.725,0.050,47.5,136.5,92.9,,,,,
1983,08/03/26 09:34:48,-0.725,0.700,0.050,43.5,134.4,92.9,,,,,
1984,08/03/26 09:34:49,-0.750,0.700,0.050,41.4,134.4,92.9,,,,,
1985,08/03/26 09:34:50,-0.775,0.725,0.050,39.2,136.5,92.9,,,,,
1986,08/03/26 09:34:51,-0.700,0.725,0.050,45.6,136.5,92.9,,,,,
1987,08/03/26 09:34:52,-0.675,0.725,0.050,47.5,136.5,92.9,,,,,
1988,08/03/26 09:34:53,-0.700,0.700,0.100,45.6,134.4,95.7,,,,,
1989,08/03/26 09:34:54,-0.775,0.700,0.075,39.2,134.4,94.3,,,,,
1990,08/03/26 09:34:55,-0.775,0.675,0.100,39.2,132.5,95.7,,,,,
1991,08/03/26 09:34:56,-0.750,0.650,0.050,41.4,130.5,92.9,,,,,
1992,08/03/26 09:34:57,-0.750,0.675,0.100,41.4,132.5,95.7,,,,,
1993,08/03/26 09:34:58,-0.775,0.650,0.075,39.2,130.5,94.3,,,,,
1994,08/03/26 09:34:59,-0.750,0.650,0.075,41.4,130.5,94.3,,,,,
1995,08/03/26 09:35:00,-0.750,0.650,0.150,41.4,130.5,98.6,,,,,
1996,08/03/26 09:35:01,-0.800,0.600,0.025,36.9,126.9,91.4,,,,,
1997,08/03/26 09:35:02,-0.825,0.650,0.125,34.4,130.5,97.2,,,,,
1998,08/03/26 09:35:03,-0.750,0.675,0.075,41.4,132.5,94.3,,,,,
1999,08/03/26 09:35:04,-0.825,0.650,0.025,34.4,130.5,91.4,,,,,
2000,08/03/26 09:35:05,-0.750,0.650,0.050,41.4,130.5,92.9,,,,,
2001,08/03/26 09:35:06,-0.775,0.675,0.125,39.2,132.5,97.2,,,,,
2002,08/03/26 09:35:07,-0.750,0.625,0.100,41.4,128.7,95.7,,,,,
2003,08/03/26 09:35:08,-0.825,0.625,0.050,34.4,128.7,92.9,,,,,
2004,08/03/26 09:35:09,-0.775,0.650,0.050,39.2,130.5,92.9,,,,,
2005,08/03/26 09:35:10,-0.775,0.650,0.050,39.2,130.5,92.9,,,,,
2006,08/03/26 09:35:11,-0.775,0.650,0.050,39.2,130.5,92.9,,,,,
2007,08/03/26 09:35:12,-0.800,0.650,0.025,36.9,130.5,91.4,,,,,
2008,08/03/26 09:35:13,-0.775,0.650,0.050,39.2,130.5,92.9,,,,,
2009,08/03/26 09:35:14,-0.750,0.675,0.025,41.4,132.5,91.4,,,,,
2010,08/03/26 09:35:15,-0.750,0.650,0.025,41.4,130.5,91.4,,,,,
2011,08/03/26 09:35:16,-0.800,0.625,0.000,36.9,128.7,90.0,,,,,
2012,08/03/26 09:35:17,-0.825,0.600,0.025,34.4,126.9,91.4,,,,,
2013,08/03/26 09:35:18,-0.800,0.600,0.025,36.9,126.9,91.4,,,,,
2014,08/03/26 09:35:19,-0.825,0.600,0.050,34.4,126.9,92.9,,,,,
2015,08/03/26 09:35:20,-0.800,0.600,0.025,36.9,126.9,91.4,,,,,
2016,08/03/26 09:35:21,-0.825,0.650,0.100,34.4,130.5,95.7,,,,,
2017,08/03/26 09:35:22,-0.850,0.350,0.100,31.8,110.5,95.7,,,,,
2018,08/03/26 09:35:23,-0.975,0.400,0.000,12.8,113.6,90.0,,,,,
2019,08/03/26 09:35:24,-1.050,0.225,0.025,0.0,103.0,91.4,,,,,
2020,08/03/26 09:35:25,-0.975,0.250,-0.025,12.8,104.5,88.6,,,,,
2021,08/03/26 09:35:26,-1.000,0.250,-0.025,0.0,104.5,88.6,,,,,
2022,08/03/26 09:35:27,-1.025,0.300,-0.025,0.0,107.5,88.6,,,,,
2023,08/03/26 09:35:28,-1.025,0.300,-0.025,0.0,107.5,88.6,,,,,
2024,08/03/26 09:35:29,-1.000,0.325,-0.025,0.0,109.0,88.6,,,,,
2025,08/03/26 09:35:30,-1.000,0.275,-0.025,0.0,106.0,88.6,,,,,
2026,08/03/26 09:35:31,-1.000,0.250,0.000,0.0,104.5,90.0,,,,,
2027,08/03/26 09:35:32,-1.000,0.300,0.000,0.0,107.5,90.0,,,,,
2028,08/03/26 09:35:33,-1.000,0.325,0.000,0.0,109.0,90.0,,,,,
2029,08/03/26 09:35:34,-0.950,0.275,0.000,18.2,106.0,90.0,,,,,
2030,08/03/26 09:35:35,-1.025,0.225,0.000,0.0,103.0,90.0,,,,,
2031,08/03/26 09:35:36,-1.025,0.275,-0.025,0.0,106.0,88.6,,,,,
2032,08/03/26 09:35:37,-1.025,0.275,0.000,0.0,106.0,90.0,,,,,
2033,08/03/26 09:35:38,-0.950,0.250,0.000,18.2,104.5,90.0,,,,,
2034,08/03/26 09:35:39,-1.025,0.250,0.025,0.0,104.5,91.4,,,,,
2035,08/03/26 09:35:40,-0.975,0.275,0.000,12.8,106.0,90.0,,,,,
2036,08/03/26 09:35:41,-0.975,0.275,0.000,12.8,106.0,90.0,,,,,
2037,08/03/26 09:35:42,-1.025,0.300,0.000,0.0,107.5,90.0,,,,,
2038,08/03/26 09:35:43,-0.975,0.300,0.000,12.8,107.5,90.0,,,,,
2039,08/03/26 09:35:44,-1.025,0.275,0.000,0.0,106.0,90.0,,,,,
2040,08/03/26 09:35:45,-1.000,0.325,0.000,0.0,109.0,90.0,,,,,
2041,08/03/26 09:35:46,-1.000,0.325,0.025,0.0,109.0,91.4,,,,,
2042,08/03/26 09:35:47,-1.000,0.350,0.000,0.0,110.5,90.0,,,,,
2043,08/03/26 09:35:48,-0.950,0.325,0.000,18.2,109.0,90.0,,,,,
2044,08/03/26 09:35:49,-0.975,0.300,-0.025,12.8,107.5,88.6,,,,,
2045,08/03/26 09:35:50,-1.025,0.300,-0.025,0.0,107.5,88.6,,,,,
2046,08/03/26 09:35:51,-0.975,0.325,-0.025,12.8,109.0,88.6,,,,,
2047,08/03/26 09:35:52,-0.975,0.325,-0.025,12.8,109.0,88.6,,,,,
2048,08/03/26 09:35:53,-1.000,0.300,-0.025,0.0,107.5,88.6,,,,,
2049,08/03/26 09:35:54,-1.025,0.300,-0.025,0.0,107.5,88.6,,,,,
2050,08/03/26 09:35:55,-0.975,0.325,0.000,12.8,109.0,90.0,,,,,
2051,08/03/26 09:35:56,-1.000,0.325,0.000,0.0,109.0,90.0,,,,,
2052,08/03/26 09:35:57,-1.000,0.325,0.000,0.0,109.0,90.0,,,,,
2053,08/03/26 09:35:58,-1.000,0.300,0.000,0.0,107.5,90.0,,,,,
2054,08/03/26 09:35:59,-0.950,0.300,0.000,18.2,107.5,90.0,,,,,
2055,08/03/26 09:36:00,-0.975,0.300,0.000,12.8,107.5,90.0,,,,,
2056,08/03/26 09:36:01,-0.975,0.325,-0.025,12.8,109.0,88.6,,,,,
2057,08/03/26 09:36:02,-0.950,0.350,-0.025,18.2,110.5,88.6,,,,,
2058,08/03/26 09:36:03,-1.000,0.350,0.000,0.0,110.5,90.0,,,,,
2059,08/03/26 09:36:04,-0.950,0.350,-0.025,18.2,110.5,88.6,,,,,
2060,08/03/26 09:36:05,-0.950,0.325,0.000,18.2,109.0,90.0,,,,,
2061,08/03/26 09:36:06,-1.000,0.325,0.000,0.0,109.0,90.0,,,,,
2062,08/03/26 09:36:07,-0.975,0.350,-0.025,12.8,110.5,88.6,,,,,
2063,08/03/26 09:36:08,-0.950,0.350,0.000,18.2,110.5,90.0,,,,,
2064,08/03/26 09:36:09,-0.975,0.350,0.000,12.8,110.5,90.0,,,,,
2065,08/03/26 09:36:10,-0.950,0.350,-0.025,18.2,110.5,88.6,,,,,
2066,08/03/26 09:36:11,-1.000,0.350,0.000,0.0,110.5,90.0,,,,,
2067,08/03/26 09:36:12,-0.950,0.350,-0.025,18.2,110.5,88.6,,,,,
2068,08/03/26 09:36:13,-0.975,0.375,0.000,12.8,112.0,90.0,,,,,
2069,08/03/26 09:36:14,-0.950,0.350,0.000,18.2,110.5,90.0,,,,,
2070,08/03/26 09:36:15,-1.000,0.350,-0.025,0.0,110.5,88.6,,,,,
2071,08/03/26 09:36:16,-0.950,0.350,-0.025,18.2,110.5,88.6,,,,,
2072,08/03/26 09:36:17,-0.975,0.375,-0.025,12.8,112.0,88.6,,,,,
2073,08/03/26 09:36:18,-0.975,0.375,0.000,12.8,112.0,90.0,,,,,
2074,08/03/26 09:36:19,-0.975,0.375,-0.025,12.8,112.0,88.6,,,,,
2075,08/03/26 09:36:20,-0.950,0.375,-0.025,18.2,112.0,88.6,,,,,
2076,08/03/26 09:36:21,-0.975,0.400,0.000,12.8,113.6,90.0,,,,,
2077,08/03/26 09:36:22,-0.925,0.350,-0.025,22.3,110.5,88.6,,,,,
2078,08/03/26 09:36:23,-0.975,0.350,-0.025,12.8,110.5,88.6,,,,,
2079,08/03/26 09:36:24,-0.975,0.375,-0.025,12.8,112.0,88.6,,,,,
2080,08/03/26 09:36:25,-0.975,0.400,-0.075,12.8,113.6,85.7,,,,,
2081,08/03/26 09:36:26,-0.975,0.375,0.000,12.8,112.0,90.0,,,,,
2082,08/03/26 09:36:27,-0.975,0.400,0.000,12.8,113.6,90.0,,,,,
2083,08/03/26 09:36:28,-0.975,0.400,-0.025,12.8,113.6,88.6,,,,,
2084,08/03/26 09:36:29,-0.975,0.400,-0.025,12.8,113.6,88.6,,,,,
2085,08/03/26 09:36:30,-0.975,0.375,-0.025,12.8,112.0,88.6,,,,,
2086,08/03/26 09:36:31,-0.925,0.400,-0.025,22.3,113.6,88.6,,,,,
2087,08/03/26 09:36:32,-0.950,0.375,-0.075,18.2,112.0,85.7,,,,,
2088,08/03/26 09:36:33,-0.975,0.375,-0.025,12.8,112.0,88.6,,,,,
2089,08/03/26 09:36:34,-0.975,0.375,0.000,12.8,112.0,90.0,,,,,
2090,08/03/26 09:36:35,-0.975,0.375,-0.025,12.8,112.0,88.6,,,,,
2091,08/03/26 09:36:36,-0.950,0.375,0.000,18.2,112.0,90.0,,,,,
2092,08/03/26 09:36:37,-0.975,0.400,0.000,12.8,113.6,90.0,,,,,
