"Plot Title: 505_2_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
1793,08/03/26 09:30:58,0.100,-1.200,-0.025,95.7,0.0,88.6,,,,,
1794,08/03/26 09:30:59,-0.100,-1.000,0.175,84.3,0.0,100.1,,,,,
1795,08/03/26 09:31:00,-0.175,-1.025,0.275,79.9,0.0,106.0,,,,,
1796,08/03/26 09:31:01,0.000,-1.100,0.000,90.0,0.0,90.0,,,,,
1797,08/03/26 09:31:02,-0.025,-1.150,0.000,88.6,0.0,90.0,,,,,
1798,08/03/26 09:31:03,-0.225,-1.050,0.175,77.0,0.0,100.1,,,,,
1799,08/03/26 09:31:04,-0.300,-0.950,0.350,72.5,18.2,110.5,,,,,
1800,08/03/26 09:31:05,-0.200,-0.900,0.150,78.5,25.8,98.6,,,,,
1801,08/03/26 09:31:06,0.050,-1.225,0.100,92.9,0.0,95.7,,,,,
1802,08/03/26 09:31:07,0.050,-1.275,0.250,92.9,0.0,104.5,,,,,
1803,08/03/26 09:31:08,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
1804,08/03/26 09:31:09,-0.150,-1.025,0.200,81.4,0.0,101.5,,,,,
1805,08/03/26 09:31:10,0.000,-1.200,0.050,90.0,0.0,92.9,,,,,
1806,08/03/26 09:31:11,-0.150,-1.100,0.150,81.4,0.0,98.6,,,,,
1807,08/03/26 09:31:12,-0.150,-1.275,0.350,81.4,0.0,110.5,,,,,
1808,08/03/26 09:31:13,-0.100,-1.050,0.075,84.3,0.0,94.3,,,,,
1809,08/03/26 09:31:14,-0.200,-1.150,0.275,78.5,0.0,106.0,,,,,
1810,08/03/26 09:31:15,-0.025,-1.075,0.200,88.6,0.0,101.5,,,,,
1811,08/03/26 09:31:16,-0.125,-0.925,-0.025,82.8,22.3,88.6,,,,,
1812,08/03/26 09:31:17,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
1813,08/03/26 09:31:18,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
1814,08/03/26 09:31:19,-0.175,-1.075,0.350,79.9,0.0,110.5,,,,,
1815,08/03/26 09:31:20,-0.075,-1.125,0.175,85.7,0.0,100.1,,,,,
1816,08/03/26 09:31:21,-0.200,-0.800,0.100,78.5,36.9,95.7,,,,,
1817,08/03/26 09:31:22,-0.125,-0.975,0.100,82.8,12.8,95.7,,,,,
1818,08/03/26 09:31:23,-0.100,-1.000,-0.250,84.3,0.0,75.5,,,,,
1819,08/03/26 09:31:24,-0.150,-1.000,0.225,81.4,0.0,103.0,,,,,
1820,08/03/26 09:31:25,0.000,-1.075,0.025,90.0,0.0,91.4,,,,,
1821,08/03/26 09:31:26,-0.225,-1.025,0.350,77.0,0.0,110.5,,,,,
1822,08/03/26 09:31:27,-0.150,-1.025,0.125,81.4,0.0,97.2,,,,,
1823,08/03/26 09:31:28,0.000,-1.125,0.175,90.0,0.0,100.1,,,,,
1824,08/03/26 09:31:29,-0.200,-1.300,-0.025,78.5,0.0,88.6,,,,,
1825,08/03/26 09:31:30,-0.200,-1.350,-0.075,78.5,0.0,85.7,,,,,
1826,08/03/26 09:31:31,-0.150,-0.975,0.125,81.4,12.8,97.2,,,,,
1827,08/03/26 09:31:32,-0.200,-1.125,0.175,78.5,0.0,100.1,,,,,
1828,08/03/26 09:31:33,-0.425,-1.000,0.025,64.8,0.0,91.4,,,,,
1829,08/03/26 09:31:34,-0.075,-0.800,0.025,85.7,36.9,91.4,,,,,
1830,08/03/26 09:31:35,-0.075,-1.025,0.100,85.7,0.0,95.7,,,,,
1831,08/03/26 09:31:36,-0.075,-1.075,0.150,85.7,0.0,98.6,,,,,
1832,08/03/26 09:31:37,-0.025,-1.350,0.200,88.6,0.0,101.5,,,,,
1833,08/03/26 09:31:38,-0.200,-1.050,0.075,78.5,0.0,94.3,,,,,
1834,08/03/26 09:31:39,0.000,-0.975,0.075,90.0,12.8,94.3,,,,,
1835,08/03/26 09:31:40,-0.125,-1.075,0.300,82.8,0.0,107.5,,,,,
1836,08/03/26 09:31:41,-0.100,-1.100,0.175,84.3,0.0,100.1,,,,,
1837,08/03/26 09:31:42,-0.200,-1.000,0.325,78.5,0.0,109.0,,,,,
1838,08/03/26 09:31:43,-0.125,-1.125,-0.150,82.8,0.0,81.4,,,,,
1839,08/03/26 09:31:44,-0.150,-0.900,0.100,81.4,25.8,95.7,,,,,
1840,08/03/26 09:31:45,0.050,-1.075,0.075,92.9,0.0,94.3,,,,,
1841,08/03/26 09:31:46,-0.200,-1.075,0.075,78.5,0.0,94.3,,,,,
1842,08/03/26 09:31:47,-0.275,-1.250,0.300,74.0,0.0,107.5,,,,,
1843,08/03/26 09:31:48,-0.150,-1.100,0.150,81.4,0.0,98.6,,,,,
1844,08/03/26 09:31:49,-0.375,-1.200,0.275,68.0,0.0,106.0,,,,,
1845,08/03/26 09:31:50,0.075,-1.100,-0.025,94.3,0.0,88.6,,,,,
1846,08/03/26 09:31:51,0.075,-1.100,0.050,94.3,0.0,92.9,,,,,
1847,08/03/26 09:31:52,-0.150,-1.025,0.175,81.4,0.0,100.1,,,,,
1848,08/03/26 09:31:53,-0.150,-1.050,0.200,81.4,0.0,101.5,,,,,
1849,08/03/26 09:31:54,-0.225,-1.125,0.275,77.0,0.0,106.0,,,,,
1850,08/03/26 09:31:55,-0.150,-0.800,0.050,81.4,36.9,92.9,,,,,
1851,08/03/26 09:31:56,-0.100,-1.075,0.300,84.3,0.0,107.5,,,,,
1852,08/03/26 09:31:57,-0.100,-0.975,-0.175,84.3,12.8,79.9,,,,,
1853,08/03/26 09:31:58,-0.175,-0.900,0.125,79.9,25.8,97.2,,,,,
1854,08/03/26 09:31:59,0.025,-1.100,0.200,91.4,0.0,101.5,,,,,
1855,08/03/26 09:32:00,-0.075,-1.225,0.175,85.7,0.0,100.1,,,,,
1856,08/03/26 09:32:01,-0.175,-1.125,-0.075,79.9,0.0,85.7,,,,,
1857,08/03/26 09:32:02,-0.225,-1.125,-0.050,77.0,0.0,87.1,,,,,
1858,08/03/26 09:32:03,-0.075,-1.125,0.200,85.7,0.0,101.5,,,,,
1859,08/03/26 09:32:04,-0.200,-0.875,-0.275,78.5,29.0,74.0,,,,,
1860,08/03/26 09:32:05,0.225,-1.225,0.200,103.0,0.0,101.5,,,,,
1861,08/03/26 09:32:06,-0.050,-1.025,-0.050,87.1,0.0,87.1,,,,,
1862,08/03/26 09:32:07,-0.375,-1.225,0.325,68.0,0.0,109.0,,,,,
1863,08/03/26 09:32:08,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
1864,08/03/26 09:32:09,-0.200,-1.100,0.100,78.5,0.0,95.7,,,,,
1865,08/03/26 09:32:10,-0.450,-0.775,0.150,63.3,39.2,98.6,,,,,
1866,08/03/26 09:32:11,-0.200,-0.750,-0.100,78.5,41.4,84.3,,,,,
1867,08/03/26 09:32:12,0.275,-0.525,0.475,106.0,58.3,118.4,,,,,
1868,08/03/26 09:32:13,-0.025,-1.175,0.200,88.6,0.0,101.5,,,,,
1869,08/03/26 09:32:14,-0.200,-1.025,0.400,78.5,0.0,113.6,,,,,
1870,08/03/26 09:32:15,-0.350,-1.225,0.600,69.5,0.0,126.9,,,,,
1871,08/03/26 09:32:16,-0.125,-1.100,0.125,82.8,0.0,97.2,,,,,
1872,08/03/26 09:32:17,0.050,-1.100,-0.025,92.9,0.0,88.6,,,,,
1873,08/03/26 09:32:18,-0.375,-0.950,0.000,68.0,18.2,90.0,,,,,
1874,08/03/26 09:32:19,-0.125,-1.150,-0.300,82.8,0.0,72.5,,,,,
1875,08/03/26 09:32:20,-0.500,-0.950,0.050,60.0,18.2,92.9,,,,,
1876,08/03/26 09:32:21,0.050,-1.250,0.300,92.9,0.0,107.5,,,,,
1877,08/03/26 09:32:22,-0.150,-0.900,0.100,81.4,25.8,95.7,,,,,
1878,08/03/26 09:32:23,-0.200,-1.225,0.275,78.5,0.0,106.0,,,,,
1879,08/03/26 09:32:24,-0.075,-1.225,0.225,85.7,0.0,103.0,,,,,
1880,08/03/26 09:32:25,0.750,-0.700,0.525,138.6,45.6,121.7,,,,,
1881,08/03/26 09:32:26,0.250,-1.225,1.425,104.5,0.0,180.0,,,,,
1882,08/03/26 09:32:27,-0.450,-1.400,0.825,63.3,0.0,145.6,,,,,
1883,08/03/26 09:32:28,0.000,-1.025,0.250,90.0,0.0,104.5,,,,,
1884,08/03/26 09:32:29,0.000,-0.725,0.025,90.0,43.5,91.4,,,,,
1885,08/03/26 09:32:30,-0.350,-0.825,0.100,69.5,34.4,95.7,,,,,
1886,08/03/26 09:32:31,-0.375,-1.625,0.800,68.0,0.0,143.1,,,,,
1887,08/03/26 09:32:32,-0.175,-1.825,1.125,79.9,0.0,180.0,,,,,
1888,08/03/26 09:32:33,0.000,-0.975,0.250,90.0,12.8,104.5,,,,,
1889,08/03/26 09:32:34,0.200,-1.200,0.100,101.5,0.0,95.7,,,,,
1890,08/03/26 09:32:35,0.150,-1.300,-0.025,98.6,0.0,88.6,,,,,
1891,08/03/26 09:32:36,-0.150,-1.350,0.175,81.4,0.0,100.1,,,,,
1892,08/03/26 09:32:37,-0.150,-1.525,0.575,81.4,0.0,125.1,,,,,
1893,08/03/26 09:32:38,-0.150,-1.575,0.325,81.4,0.0,109.0,,,,,
1894,08/03/26 09:32:39,0.075,-0.625,0.100,94.3,51.3,95.7,,,,,
1895,08/03/26 09:32:40,-0.150,-0.900,0.375,81.4,25.8,112.0,,,,,
1896,08/03/26 09:32:41,0.375,-1.100,0.625,112.0,0.0,128.7,,,,,
1897,08/03/26 09:32:42,-0.250,-1.525,0.750,75.5,0.0,138.6,,,,,
1898,08/03/26 09:32:43,0.150,-1.750,1.200,98.6,0.0,180.0,,,,,
1899,08/03/26 09:32:44,-0.025,-1.050,0.375,88.6,0.0,112.0,,,,,
1900,08/03/26 09:32:45,0.300,0.225,0.100,107.5,103.0,95.7,,,,,
1901,08/03/26 09:32:46,0.175,-1.750,-0.825,100.1,0.0,34.4,,,,,
1902,08/03/26 09:32:47,0.275,-0.625,-0.075,106.0,51.3,85.7,,,,,
1903,08/03/26 09:32:48,-1.025,-0.325,-0.225,0.0,71.0,77.0,,,,,
1904,08/03/26 09:32:49,0.175,-0.400,0.250,100.1,66.4,104.5,,,,,
1905,08/03/26 09:32:50,0.200,-1.425,0.600,101.5,0.0,126.9,,,,,
1906,08/03/26 09:32:51,1.125,-1.250,2.125,180.0,0.0,180.0,,,,,
1907,08/03/26 09:32:52,-0.175,-0.800,0.200,79.9,36.9,101.5,,,,,
1908,08/03/26 09:32:53,-0.125,-0.550,0.875,82.8,56.6,151.0,,,,,
1909,08/03/26 09:32:54,-0.375,-1.050,0.775,68.0,0.0,140.8,,,,,
1910,08/03/26 09:32:55,-0.325,-1.100,0.225,71.0,0.0,103.0,,,,,
1911,08/03/26 09:32:56,3.150,-2.025,1.525,180.0,0.0,180.0,,,,,
1912,08/03/26 09:32:57,-0.350,-0.850,1.750,69.5,31.8,180.0,,,,,
1913,08/03/26 09:32:58,-0.500,-0.900,0.475,60.0,25.8,118.4,,,,,
1914,08/03/26 09:32:59,-0.150,-0.600,0.300,81.4,53.1,107.5,,,,,
1915,08/03/26 09:33:00,-0.075,-0.650,0.150,85.7,49.5,98.6,,,,,
1916,08/03/26 09:33:01,-0.275,-0.925,0.050,74.0,22.3,92.9,,,,,
1917,08/03/26 09:33:02,-1.475,-0.625,-0.725,0.0,51.3,43.5,,,,,
1918,08/03/26 09:33:03,-0.350,-0.800,0.175,69.5,36.9,100.1,,,,,
1919,08/03/26 09:33:04,0.225,-0.575,0.100,103.0,54.9,95.7,,,,,
1920,08/03/26 09:33:05,-0.225,-0.850,0.100,77.0,31.8,95.7,,,,,
1921,08/03/26 09:33:06,-0.275,-0.750,0.225,74.0,41.4,103.0,,,,,
1922,08/03/26 09:33:07,-0.475,-0.975,0.400,61.6,12.8,113.6,,,,,
1923,08/03/26 09:33:08,-0.600,-1.150,0.625,53.1,0.0,128.7,,,,,
1924,08/03/26 09:33:09,-0.550,-0.900,0.500,56.6,25.8,120.0,,,,,
1925,08/03/26 09:33:10,-0.525,-0.850,0.500,58.3,31.8,120.0,,,,,
1926,08/03/26 09:33:11,-0.575,-0.900,0.525,54.9,25.8,121.7,,,,,
1927,08/03/26 09:33:12,-0.550,-0.850,0.500,56.6,31.8,120.0,,,,,
1928,08/03/26 09:33:13,-0.550,-0.875,0.525,56.6,29.0,121.7,,,,,
1929,08/03/26 09:33:14,-0.625,-0.850,0.500,51.3,31.8,120.0,,,,,
1930,08/03/26 09:33:15,-0.600,-0.825,0.500,53.1,34.4,120.0,,,,,
1931,08/03/26 09:33:16,-0.600,-0.800,0.525,53.1,36.9,121.7,,,,,
1932,08/03/26 09:33:17,-0.650,-0.800,0.525,49.5,36.9,121.7,,,,,
1933,08/03/26 09:33:18,-0.600,-0.775,0.500,53.1,39.2,120.0,,,,,
1934,08/03/26 09:33:19,-0.650,-0.800,0.525,49.5,36.9,121.7,,,,,
1935,08/03/26 09:33:20,-0.650,-0.800,0.525,49.5,36.9,121.7,,,,,
1936,08/03/26 09:33:21,-0.675,-0.800,0.475,47.5,36.9,118.4,,,,,
1937,08/03/26 09:33:22,-0.625,-0.775,0.575,51.3,39.2,125.1,,,,,
1938,08/03/26 09:33:23,-0.675,-0.800,0.525,47.5,36.9,121.7,,,,,
1939,08/03/26 09:33:24,-0.650,-0.775,0.550,49.5,39.2,123.4,,,,,
1940,08/03/26 09:33:25,-0.625,-0.750,0.550,51.3,41.4,123.4,,,,,
1941,08/03/26 09:33:26,-0.650,-0.800,0.550,49.5,36.9,123.4,,,,,
1942,08/03/26 09:33:27,-0.675,-0.750,0.525,47.5,41.4,121.7,,,,,
1943,08/03/26 09:33:28,-0.725,-0.725,0.525,43.5,43.5,121.7,,,,,
1944,08/03/26 09:33:29,-0.675,-0.725,0.525,47.5,43.5,121.7,,,,,
1945,08/03/26 09:33:30,-0.675,-0.725,0.550,47.5,43.5,123.4,,,,,
1946,08/03/26 09:33:31,-0.675,-0.725,0.525,47.5,43.5,121.7,,,,,
1947,08/03/26 09:33:32,-0.725,-0.750,0.550,43.5,41.4,123.4,,,,,
1948,08/03/26 09:33:33,-0.700,-0.700,0.550,45.6,45.6,123.4,,,,,
1949,08/03/26 09:33:34,-0.675,-0.750,0.525,47.5,41.4,121.7,,,,,
1950,08/03/26 09:33:35,-0.675,-0.750,0.525,47.5,41.4,121.7,,,,,
1951,08/03/26 09:33:36,-0.725,-0.750,0.525,43.5,41.4,121.7,,,,,
1952,08/03/26 09:33:37,-0.725,-0.675,0.550,43.5,47.5,123.4,,,,,
1953,08/03/26 09:33:38,-0.700,-0.700,0.550,45.6,45.6,123.4,,,,,
1954,08/03/26 09:33:39,-0.725,-0.625,0.525,43.5,51.3,121.7,,,,,
1955,08/03/26 09:33:40,-0.725,-0.725,0.550,43.5,43.5,123.4,,,,,
1956,08/03/26 09:33:41,-0.725,-0.700,0.550,43.5,45.6,123.4,,,,,
1957,08/03/26 09:33:42,-0.700,-0.725,0.550,45.6,43.5,123.4,,,,,
1958,08/03/26 09:33:43,-0.675,-0.725,0.550,47.5,43.5,123.4,,,,,
1959,08/03/26 09:33:44,-0.700,-0.700,0.550,45.6,45.6,123.4,,,,,
1960,08/03/26 09:33:45,-0.700,-0.700,0.550,45.6,45.6,123.4,,,,,
1961,08/03/26 09:33:46,-0.750,-0.725,0.550,41.4,43.5,123.4,,,,,
1962,08/03/26 09:33:47,-0.725,-0.675,0.525,43.5,47.5,121.7,,,,,
1963,08/03/26 09:33:48,-0.725,-0.700,0.575,43.5,45.6,125.1,,,,,
1964,08/03/26 09:33:49,-0.775,-0.675,0.550,39.2,47.5,123.4,,,,,
1965,08/03/26 09:33:50,-0.750,-0.675,0.525,41.4,47.5,121.7,,,,,
1966,08/03/26 09:33:51,-0.725,-0.750,0.525,43.5,41.4,121.7,,,,,
1967,08/03/26 09:33:52,-0.750,-0.675,0.525,41.4,47.5,121.7,,,,,
1968,08/03/26 09:33:53,-0.700,-0.700,0.550,45.6,45.6,123.4,,,,,
1969,08/03/26 09:33:54,-0.725,-0.700,0.525,43.5,45.6,121.7,,,,,
1970,08/03/26 09:33:55,-0.750,-0.625,0.550,41.4,51.3,123.4,,,,,
1971,08/03/26 09:33:56,-0.750,-0.700,0.525,41.4,45.6,121.7,,,,,
1972,08/03/26 09:33:57,-0.725,-0.625,0.525,43.5,51.3,121.7,,,,,
1973,08/03/26 09:33:58,-0.775,-0.625,0.525,39.2,51.3,121.7,,,,,
1974,08/03/26 09:33:59,-0.750,-0.650,0.525,41.4,49.5,121.7,,,,,
1975,08/03/26 09:34:00,-0.725,-0.650,0.550,43.5,49.5,123.4,,,,,
1976,08/03/26 09:34:01,-0.725,-0.675,0.525,43.5,47.5,121.7,,,,,
1977,08/03/26 09:34:02,-0.725,-0.700,0.550,43.5,45.6,123.4,,,,,
1978,08/03/26 09:34:03,-0.725,-0.700,0.525,43.5,45.6,121.7,,,,,
1979,08/03/26 09:34:04,-0.775,-0.675,0.525,39.2,47.5,121.7,,,,,
1980,08/03/26 09:34:05,-0.725,-0.675,0.525,43.5,47.5,121.7,,,,,
1981,08/03/26 09:34:06,-0.775,-0.700,0.525,39.2,45.6,121.7,,,,,
1982,08/03/26 09:34:07,-0.775,-0.625,0.525,39.2,51.3,121.7,,,,,
1983,08/03/26 09:34:08,-0.725,-0.700,0.500,43.5,45.6,120.0,,,,,
1984,08/03/26 09:34:09,-0.750,-0.700,0.525,41.4,45.6,121.7,,,,,
1985,08/03/26 09:34:10,-0.775,-0.700,0.525,39.2,45.6,121.7,,,,,
1986,08/03/26 09:34:11,-0.725,-0.700,0.525,43.5,45.6,121.7,,,,,
1987,08/03/26 09:34:12,-0.725,-0.700,0.525,43.5,45.6,121.7,,,,,
1988,08/03/26 09:34:13,-0.725,-0.675,0.525,43.5,47.5,121.7,,,,,
1989,08/03/26 09:34:14,-0.775,-0.675,0.525,39.2,47.5,121.7,,,,,
1990,08/03/26 09:34:15,-0.775,-0.625,0.525,39.2,51.3,121.7,,,,,
1991,08/03/26 09:34:16,-0.800,-0.675,0.525,36.9,47.5,121.7,,,,,
1992,08/03/26 09:34:17,-0.775,-0.675,0.525,39.2,47.5,121.7,,,,,
1993,08/03/26 09:34:18,-0.725,-0.675,0.525,43.5,47.5,121.7,,,,,
1994,08/03/26 09:34:19,-0.750,-0.675,0.525,41.4,47.5,121.7,,,,,
1995,08/03/26 09:34:20,-0.750,-0.700,0.550,41.4,45.6,123.4,,,,,
1996,08/03/26 09:34:21,-0.775,-0.650,0.550,39.2,49.5,123.4,,,,,
1997,08/03/26 09:34:22,-0.575,-0.650,0.525,54.9,49.5,121.7,,,,,
1998,08/03/26 09:34:23,-0.850,-0.750,0.250,31.8,41.4,104.5,,,,,
1999,08/03/26 09:34:24,-0.875,-0.575,0.300,29.0,54.9,107.5,,,,,
2000,08/03/26 09:34:25,-0.900,-0.625,0.250,25.8,51.3,104.5,,,,,
2001,08/03/26 09:34:26,-0.875,-0.625,0.275,29.0,51.3,106.0,,,,,
2002,08/03/26 09:34:27,-0.850,-0.600,0.275,31.8,53.1,106.0,,,,,
2003,08/03/26 09:34:28,-0.900,-0.575,0.275,25.8,54.9,106.0,,,,,
2004,08/03/26 09:34:29,-0.900,-0.575,0.250,25.8,54.9,104.5,,,,,
2005,08/03/26 09:34:30,-0.925,-0.625,0.250,22.3,51.3,104.5,,,,,
2006,08/03/26 09:34:31,-0.900,-0.600,0.250,25.8,53.1,104.5,,,,,
2007,08/03/26 09:34:32,-0.900,-0.650,0.250,25.8,49.5,104.5,,,,,
2008,08/03/26 09:34:33,-0.900,-0.625,0.275,25.8,51.3,106.0,,,,,
2009,08/03/26 09:34:34,-0.925,-0.575,0.250,22.3,54.9,104.5,,,,,
2010,08/03/26 09:34:35,-0.875,-0.625,0.275,29.0,51.3,106.0,,,,,
2011,08/03/26 09:34:36,-0.900,-0.600,0.275,25.8,53.1,106.0,,,,,
2012,08/03/26 09:34:37,-0.650,-0.650,0.450,49.5,49.5,116.7,,,,,
2013,08/03/26 09:34:38,-0.725,-0.825,0.375,43.5,34.4,112.0,,,,,
2014,08/03/26 09:34:39,-0.650,-0.850,0.375,49.5,31.8,112.0,,,,,
2015,08/03/26 09:34:40,-0.675,-0.900,0.350,47.5,25.8,110.5,,,,,
2016,08/03/26 09:34:41,-0.650,-0.875,0.375,49.5,29.0,112.0,,,,,
2017,08/03/26 09:34:42,-0.650,-0.875,0.350,49.5,29.0,110.5,,,,,
2018,08/03/26 09:34:43,-0.625,-0.900,0.350,51.3,25.8,110.5,,,,,
2019,08/03/26 09:34:44,-0.675,-0.825,0.375,47.5,34.4,112.0,,,,,
2020,08/03/26 09:34:45,-0.650,-0.850,0.350,49.5,31.8,110.5,,,,,
2021,08/03/26 09:34:46,-0.625,-0.900,0.325,51.3,25.8,109.0,,,,,
2022,08/03/26 09:34:47,-0.650,-0.825,0.350,49.5,34.4,110.5,,,,,
2023,08/03/26 09:34:48,-0.650,-0.850,0.350,49.5,31.8,110.5,,,,,
2024,08/03/26 09:34:49,-0.675,-0.875,0.325,47.5,29.0,109.0,,,,,
2025,08/03/26 09:34:50,-0.700,-0.850,0.325,45.6,31.8,109.0,,,,,
2026,08/03/26 09:34:51,-0.625,-0.900,0.325,51.3,25.8,109.0,,,,,
2027,08/03/26 09:34:52,-0.675,-0.875,0.350,47.5,29.0,110.5,,,,,
2028,08/03/26 09:34:53,-0.675,-0.825,0.350,47.5,34.4,110.5,,,,,
2029,08/03/26 09:34:54,-0.625,-0.850,0.350,51.3,31.8,110.5,,,,,
2030,08/03/26 09:34:55,-0.650,-0.850,0.350,49.5,31.8,110.5,,,,,
2031,08/03/26 09:34:56,-0.650,-0.850,0.325,49.5,31.8,109.0,,,,,
2032,08/03/26 09:34:57,-0.625,-0.850,0.325,51.3,31.8,109.0,,,,,
2033,08/03/26 09:34:58,-0.700,-0.850,0.325,45.6,31.8,109.0,,,,,
2034,08/03/26 09:34:59,-0.600,-0.850,0.375,53.1,31.8,112.0,,,,,
2035,08/03/26 09:35:00,-0.625,-0.800,0.350,51.3,36.9,110.5,,,,,
2036,08/03/26 09:35:01,-0.650,-0.900,0.375,49.5,25.8,112.0,,,,,
2037,08/03/26 09:35:02,-0.675,-0.850,0.350,47.5,31.8,110.5,,,,,
2038,08/03/26 09:35:03,-0.675,-0.800,0.350,47.5,36.9,110.5,,,,,
2039,08/03/26 09:35:04,-0.700,-0.800,0.350,45.6,36.9,110.5,,,,,
2040,08/03/26 09:35:05,-0.700,-0.800,0.350,45.6,36.9,110.5,,,,,
2041,08/03/26 09:35:06,-0.725,-0.800,0.375,43.5,36.9,112.0,,,,,
2042,08/03/26 09:35:07,-0.850,-0.775,0.325,31.8,39.2,109.0,,,,,
2043,08/03/26 09:35:08,-0.775,-0.825,0.350,39.2,34.4,110.5,,,,,
2044,08/03/26 09:35:09,-0.725,-0.800,0.325,43.5,36.9,109.0,,,,,
2045,08/03/26 09:35:10,-0.675,-0.775,0.375,47.5,39.2,112.0,,,,,
2046,08/03/26 09:35:11,-0.700,-0.800,0.375,45.6,36.9,112.0,,,,,
2047,08/03/26 09:35:12,-0.725,-0.750,0.400,43.5,41.4,113.6,,,,,
2048,08/03/26 09:35:13,-0.750,-0.775,0.400,41.4,39.2,113.6,,,,,
2049,08/03/26 09:35:14,-0.700,-0.750,0.400,45.6,41.4,113.6,,,,,
2050,08/03/26 09:35:15,-0.725,-0.775,0.400,43.5,39.2,113.6,,,,,
2051,08/03/26 09:35:16,-0.725,-0.700,0.375,43.5,45.6,112.0,,,,,
2052,08/03/26 09:35:17,-0.775,-0.725,0.350,39.2,43.5,110.5,,,,,
2053,08/03/26 09:35:18,-0.750,-0.750,0.350,41.4,41.4,110.5,,,,,
2054,08/03/26 09:35:19,-0.750,-0.775,0.350,41.4,39.2,110.5,,,,,
2055,08/03/26 09:35:20,-1.000,-0.725,0.325,0.0,43.5,109.0,,,,,
2056,08/03/26 09:35:21,-0.750,-0.750,0.425,41.4,41.4,115.2,,,,,
2057,08/03/26 09:35:22,-1.125,-0.575,0.225,0.0,54.9,103.0,,,,,
2058,08/03/26 09:35:23,-1.025,-0.350,0.175,0.0,69.5,100.1,,,,,
2059,08/03/26 09:35:24,-1.025,-0.350,0.200,0.0,69.5,101.5,,,,,
2060,08/03/26 09:35:25,-0.950,-0.300,0.225,18.2,72.5,103.0,,,,,
2061,08/03/26 09:35:26,-1.025,-0.350,0.200,0.0,69.5,101.5,,,,,
2062,08/03/26 09:35:27,-0.950,-0.400,0.150,18.2,66.4,98.6,,,,,
2063,08/03/26 09:35:28,-1.025,-0.400,0.175,0.0,66.4,100.1,,,,,
2064,08/03/26 09:35:29,-1.000,-0.400,0.175,0.0,66.4,100.1,,,,,
2065,08/03/26 09:35:30,-1.025,-0.300,0.175,0.0,72.5,100.1,,,,,
2066,08/03/26 09:35:31,-1.050,-0.300,0.175,0.0,72.5,100.1,,,,,
2067,08/03/26 09:35:32,-1.025,-0.425,0.175,0.0,64.8,100.1,,,,,
2068,08/03/26 09:35:33,-0.950,-0.400,0.175,18.2,66.4,100.1,,,,,
2069,08/03/26 09:35:34,-1.025,-0.325,0.150,0.0,71.0,98.6,,,,,
2070,08/03/26 09:35:35,-1.000,-0.275,0.150,0.0,74.0,98.6,,,,,
2071,08/03/26 09:35:36,-1.050,-0.300,0.150,0.0,72.5,98.6,,,,,
2072,08/03/26 09:35:37,-1.025,-0.300,0.175,0.0,72.5,100.1,,,,,
2073,08/03/26 09:35:38,-0.900,-0.375,0.200,25.8,68.0,101.5,,,,,
2074,08/03/26 09:35:39,-1.000,-0.375,0.175,0.0,68.0,100.1,,,,,
2075,08/03/26 09:35:40,-0.975,-0.350,0.175,12.8,69.5,100.1,,,,,
2076,08/03/26 09:35:41,-1.000,-0.350,0.175,0.0,69.5,100.1,,,,,
2077,08/03/26 09:35:42,-1.025,-0.375,0.150,0.0,68.0,98.6,,,,,
2078,08/03/26 09:35:43,-1.025,-0.325,0.150,0.0,71.0,98.6,,,,,
2079,08/03/26 09:35:44,-1.025,-0.325,0.150,0.0,71.0,98.6,,,,,
2080,08/03/26 09:35:45,-1.025,-0.350,0.175,0.0,69.5,100.1,,,,,
2081,08/03/26 09:35:46,-1.025,-0.350,0.175,0.0,69.5,100.1,,,,,
2082,08/03/26 09:35:47,-1.025,-0.350,0.175,0.0,69.5,100.1,,,,,
2083,08/03/26 09:35:48,-1.025,-0.375,0.175,0.0,68.0,100.1,,,,,
2084,08/03/26 09:35:49,-1.050,-0.325,0.175,0.0,71.0,100.1,,,,,
2085,08/03/26 09:35:50,-1.025,-0.350,0.175,0.0,69.5,100.1,,,,,
2086,08/03/26 09:35:51,-0.975,-0.400,0.175,12.8,66.4,100.1,,,,,
2087,08/03/26 09:35:52,-1.000,-0.375,0.175,0.0,68.0,100.1,,,,,
2088,08/03/26 09:35:53,-1.000,-0.350,0.150,0.0,69.5,98.6,,,,,
2089,08/03/26 09:35:54,-1.025,-0.350,0.150,0.0,69.5,98.6,,,,,
