"Plot Title: haul0602 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1828,08/10/26 13:11:29,-0.700,-0.925,-0.300,45.6,22.3,72.5,,,,,
1829,08/10/26 13:11:30,-0.725,-0.975,0.275,43.5,12.8,106.0,,,,,
1830,08/10/26 13:11:31,-0.700,-0.775,0.075,45.6,39.2,94.3,,,,,
1831,08/10/26 13:11:32,-0.675,-0.825,-0.124,47.5,34.4,82.8,,,,,
1832,08/10/26 13:11:33,-0.624,-0.975,0.325,51.3,12.8,109.0,,,,,
1833,08/10/26 13:11:34,-0.725,-0.749,0.275,43.5,41.4,106.0,,,,,
1834,08/10/26 13:11:35,-0.600,-0.850,0.100,53.1,31.8,95.7,,,,,
1835,08/10/26 13:11:36,-0.825,-0.925,0.175,34.4,22.3,100.1,,,,,
1836,08/10/26 13:11:37,-0.725,-0.925,0.200,43.5,22.3,101.5,,,,,
1837,08/10/26 13:11:38,-0.775,-0.874,0.275,39.2,29.0,106.0,,,,,
1838,08/10/26 13:11:39,-0.575,-0.749,0.050,54.9,41.4,92.9,,,,,
1839,08/10/26 13:11:40,-0.650,-0.874,-0.200,49.5,29.0,78.5,,,,,
1840,08/10/26 13:11:41,-1.100,-0.950,-0.150,0.0,18.2,81.4,,,,,
1841,08/10/26 13:11:42,-0.700,-0.825,0.250,45.6,34.4,104.5,,,,,
1842,08/10/26 13:11:43,-0.800,-0.825,-0.075,36.9,34.4,85.7,,,,,
1843,08/10/26 13:11:44,-0.975,-0.925,0.100,12.8,22.3,95.7,,,,,
1844,08/10/26 13:11:45,-0.725,-0.850,0.200,43.5,31.8,101.5,,,,,
1845,08/10/26 13:11:46,-0.700,-0.925,0.000,45.6,22.3,90.0,,,,,
1846,08/10/26 13:11:47,-0.775,-0.900,-0.350,39.2,25.8,69.5,,,,,
1847,08/10/26 13:11:48,-0.700,-0.874,0.125,45.6,29.0,97.2,,,,,
1848,08/10/26 13:11:49,-0.900,-0.874,0.200,25.8,29.0,101.5,,,,,
1849,08/10/26 13:11:50,-0.624,-0.800,0.025,51.3,36.9,91.4,,,,,
1850,08/10/26 13:11:51,-0.800,-0.850,-0.075,36.9,31.8,85.7,,,,,
1851,08/10/26 13:11:52,-0.725,-0.999,0.175,43.5,0.0,100.1,,,,,
1852,08/10/26 13:11:53,-0.775,-0.925,0.200,39.2,22.3,101.5,,,,,
1853,08/10/26 13:11:54,-0.725,-0.725,0.225,43.5,43.5,103.0,,,,,
1854,08/10/26 13:11:55,-0.925,-0.749,0.325,22.3,41.4,109.0,,,,,
1855,08/10/26 13:11:56,-0.749,-0.800,0.000,41.4,36.9,90.0,,,,,
1856,08/10/26 13:11:57,-0.775,-0.874,0.275,39.2,29.0,106.0,,,,,
1857,08/10/26 13:11:58,-0.624,-0.800,0.050,51.3,36.9,92.9,,,,,
1858,08/10/26 13:11:59,-0.975,-0.800,0.050,12.8,36.9,92.9,,,,,
1859,08/10/26 13:12:00,-0.675,-0.900,0.150,47.5,25.8,98.6,,,,,
1860,08/10/26 13:12:01,-0.874,-0.850,0.125,29.0,31.8,97.2,,,,,
1861,08/10/26 13:12:02,-0.650,-0.850,0.000,49.5,31.8,90.0,,,,,
1862,08/10/26 13:12:03,-0.925,-0.825,0.425,22.3,34.4,115.2,,,,,
1863,08/10/26 13:12:04,-0.675,-0.874,0.275,47.5,29.0,106.0,,,,,
1864,08/10/26 13:12:05,-0.749,-0.825,0.200,41.4,34.4,101.5,,,,,
1865,08/10/26 13:12:06,-0.775,-0.825,0.050,39.2,34.4,92.9,,,,,
1866,08/10/26 13:12:07,-0.624,-0.850,0.100,51.3,31.8,95.7,,,,,
1867,08/10/26 13:12:08,-0.900,-0.900,0.375,25.8,25.8,112.0,,,,,
1868,08/10/26 13:12:09,-0.700,-0.749,0.275,45.6,41.4,106.0,,,,,
1869,08/10/26 13:12:10,-0.725,-0.850,-0.075,43.5,31.8,85.7,,,,,
1870,08/10/26 13:12:11,-0.850,-0.874,0.275,31.8,29.0,106.0,,,,,
1871,08/10/26 13:12:12,-0.624,-0.850,0.000,51.3,31.8,90.0,,,,,
1872,08/10/26 13:12:13,-0.624,-0.874,-0.200,51.3,29.0,78.5,,,,,
1873,08/10/26 13:12:14,-1.025,-0.925,-0.075,0.0,22.3,85.7,,,,,
1874,08/10/26 13:12:15,-0.675,-0.775,0.050,47.5,39.2,92.9,,,,,
1875,08/10/26 13:12:16,-0.675,-0.874,-0.150,47.5,29.0,81.4,,,,,
1876,08/10/26 13:12:17,-0.650,-0.850,0.225,49.5,31.8,103.0,,,,,
1877,08/10/26 13:12:18,-0.749,-0.749,0.125,41.4,41.4,97.2,,,,,
1878,08/10/26 13:12:19,-0.725,-0.874,0.050,43.5,29.0,92.9,,,,,
1879,08/10/26 13:12:20,-0.675,-0.825,0.125,47.5,34.4,97.2,,,,,
1880,08/10/26 13:12:21,-0.800,-0.925,0.150,36.9,22.3,98.6,,,,,
1881,08/10/26 13:12:22,-0.675,-0.874,-0.124,47.5,29.0,82.8,,,,,
1882,08/10/26 13:12:23,-0.749,-0.874,-0.150,41.4,29.0,81.4,,,,,
1883,08/10/26 13:12:24,-0.925,-0.925,0.225,22.3,22.3,103.0,,,,,
1884,08/10/26 13:12:25,-0.749,-0.775,0.075,41.4,39.2,94.3,,,,,
1885,08/10/26 13:12:26,-0.749,-0.900,0.000,41.4,25.8,90.0,,,,,
1886,08/10/26 13:12:27,-0.650,-0.874,0.375,49.5,29.0,112.0,,,,,
1887,08/10/26 13:12:28,-0.725,-0.700,0.225,43.5,45.6,103.0,,,,,
1888,08/10/26 13:12:29,-0.775,-0.825,-0.249,39.2,34.4,75.5,,,,,
1889,08/10/26 13:12:30,-0.825,-0.575,-0.249,34.4,54.9,75.5,,,,,
1890,08/10/26 13:12:31,-0.700,-0.725,0.200,45.6,43.5,101.5,,,,,
1891,08/10/26 13:12:32,-0.749,-0.874,0.075,41.4,29.0,94.3,,,,,
1892,08/10/26 13:12:33,-0.749,-0.874,-0.325,41.4,29.0,71.0,,,,,
1893,08/10/26 13:12:34,-0.575,-0.874,0.225,54.9,29.0,103.0,,,,,
1894,08/10/26 13:12:35,-0.925,-0.874,0.025,22.3,29.0,91.4,,,,,
1895,08/10/26 13:12:36,-0.700,-0.800,0.025,45.6,36.9,91.4,,,,,
1896,08/10/26 13:12:37,-0.874,-0.825,0.150,29.0,34.4,98.6,,,,,
1897,08/10/26 13:12:38,-0.900,-0.925,0.250,25.8,22.3,104.5,,,,,
1898,08/10/26 13:12:39,-0.800,-0.825,0.225,36.9,34.4,103.0,,,,,
1899,08/10/26 13:12:40,-1.124,-0.725,0.475,0.0,43.5,118.4,,,,,
1900,08/10/26 13:12:41,-0.975,-0.874,-0.075,12.8,29.0,85.7,,,,,
1901,08/10/26 13:12:42,-0.725,-0.749,0.050,43.5,41.4,92.9,,,,,
1902,08/10/26 13:12:43,-0.725,-0.874,-0.124,43.5,29.0,82.8,,,,,
1903,08/10/26 13:12:44,-1.425,-0.999,-0.325,0.0,0.0,71.0,,,,,
1904,08/10/26 13:12:45,-0.575,-0.800,0.225,54.9,36.9,103.0,,,,,
1905,08/10/26 13:12:46,-0.725,-0.874,0.025,43.5,29.0,91.4,,,,,
1906,08/10/26 13:12:47,-0.749,-0.850,-0.225,41.4,31.8,77.0,,,,,
1907,08/10/26 13:12:48,-0.725,-0.925,0.225,43.5,22.3,103.0,,,,,
1908,08/10/26 13:12:49,-0.825,-0.850,0.125,34.4,31.8,97.2,,,,,
1909,08/10/26 13:12:50,-0.700,-0.700,0.025,45.6,45.6,91.4,,,,,
1910,08/10/26 13:12:51,-0.725,-0.925,-0.075,43.5,22.3,85.7,,,,,
1911,08/10/26 13:12:52,-0.950,-0.850,0.075,18.2,31.8,94.3,,,,,
1912,08/10/26 13:12:53,-0.775,-0.700,0.100,39.2,45.6,95.7,,,,,
1913,08/10/26 13:12:54,-0.725,-0.825,-0.025,43.5,34.4,88.6,,,,,
1914,08/10/26 13:12:55,-0.900,-0.874,0.300,25.8,29.0,107.5,,,,,
1915,08/10/26 13:12:56,-0.650,-0.749,0.050,49.5,41.4,92.9,,,,,
1916,08/10/26 13:12:57,-0.675,-0.800,-0.075,47.5,36.9,85.7,,,,,
1917,08/10/26 13:12:58,-0.675,-0.874,-0.025,47.5,29.0,88.6,,,,,
1918,08/10/26 13:12:59,-0.650,-0.775,0.075,49.5,39.2,94.3,,,,,
1919,08/10/26 13:13:00,-0.675,-0.825,0.050,47.5,34.4,92.9,,,,,
1920,08/10/26 13:13:01,-0.900,-0.874,0.250,25.8,29.0,104.5,,,,,
1921,08/10/26 13:13:02,-0.675,-0.775,0.100,47.5,39.2,95.7,,,,,
1922,08/10/26 13:13:03,-0.775,-0.775,-0.325,39.2,39.2,71.0,,,,,
1923,08/10/26 13:13:04,-0.725,-0.825,0.200,43.5,34.4,101.5,,,,,
1924,08/10/26 13:13:05,-0.850,-0.850,0.300,31.8,31.8,107.5,,,,,
1925,08/10/26 13:13:06,-0.775,-0.775,0.150,39.2,39.2,98.6,,,,,
1926,08/10/26 13:13:07,-0.775,-0.800,-0.075,39.2,36.9,85.7,,,,,
1927,08/10/26 13:13:08,-1.025,-0.825,0.025,0.0,34.4,91.4,,,,,
1928,08/10/26 13:13:09,-0.775,-0.749,0.050,39.2,41.4,92.9,,,,,
1929,08/10/26 13:13:10,-1.050,-0.775,0.325,0.0,39.2,109.0,,,,,
1930,08/10/26 13:13:11,-0.725,-0.850,-0.050,43.5,31.8,87.1,,,,,
1931,08/10/26 13:13:12,-1.025,-0.800,0.025,0.0,36.9,91.4,,,,,
1932,08/10/26 13:13:13,-0.650,-0.700,0.075,49.5,45.6,94.3,,,,,
1933,08/10/26 13:13:14,-0.800,-0.775,0.025,36.9,39.2,91.4,,,,,
1934,08/10/26 13:13:15,-0.725,-0.800,0.200,43.5,36.9,101.5,,,,,
1935,08/10/26 13:13:16,-0.700,-0.749,0.025,45.6,41.4,91.4,,,,,
1936,08/10/26 13:13:17,-0.775,-0.850,0.075,39.2,31.8,94.3,,,,,
1937,08/10/26 13:13:18,-0.800,-0.749,0.225,36.9,41.4,103.0,,,,,
1938,08/10/26 13:13:19,-0.725,-0.749,0.100,43.5,41.4,95.7,,,,,
1939,08/10/26 13:13:20,-0.825,-0.850,0.225,34.4,31.8,103.0,,,,,
1940,08/10/26 13:13:21,-0.800,-0.775,0.200,36.9,39.2,101.5,,,,,
1941,08/10/26 13:13:22,-0.749,-0.825,-0.124,41.4,34.4,82.8,,,,,
1942,08/10/26 13:13:23,-0.874,-0.825,0.275,29.0,34.4,106.0,,,,,
1943,08/10/26 13:13:24,-0.675,-0.825,-0.075,47.5,34.4,85.7,,,,,
1944,08/10/26 13:13:25,-0.600,-0.775,-0.175,53.1,39.2,79.9,,,,,
1945,08/10/26 13:13:26,-0.850,-0.825,0.275,31.8,34.4,106.0,,,,,
1946,08/10/26 13:13:27,-0.725,-0.725,0.100,43.5,43.5,95.7,,,,,
1947,08/10/26 13:13:28,-0.675,-0.874,-0.050,47.5,29.0,87.1,,,,,
1948,08/10/26 13:13:29,-1.025,-0.874,-0.124,0.0,29.0,82.8,,,,,
1949,08/10/26 13:13:30,-0.725,-0.675,0.200,43.5,47.5,101.5,,,,,
1950,08/10/26 13:13:31,-0.999,-0.749,0.225,0.0,41.4,103.0,,,,,
1951,08/10/26 13:13:32,-0.825,-0.850,0.025,34.4,31.8,91.4,,,,,
1952,08/10/26 13:13:33,-1.025,-0.749,-0.249,0.0,41.4,75.5,,,,,
1953,08/10/26 13:13:34,-0.749,-0.749,0.100,41.4,41.4,95.7,,,,,
1954,08/10/26 13:13:35,-0.800,-0.749,0.075,36.9,41.4,94.3,,,,,
1955,08/10/26 13:13:36,-0.975,-0.850,0.125,12.8,31.8,97.2,,,,,
1956,08/10/26 13:13:37,-0.725,-0.675,0.150,43.5,47.5,98.6,,,,,
1957,08/10/26 13:13:38,-0.850,-0.800,0.200,31.8,36.9,101.5,,,,,
1958,08/10/26 13:13:39,-0.725,-0.725,0.025,43.5,43.5,91.4,,,,,
1959,08/10/26 13:13:40,-1.050,-0.800,0.025,0.0,36.9,91.4,,,,,
1960,08/10/26 13:13:41,-0.800,-0.675,0.100,36.9,47.5,95.7,,,,,
1961,08/10/26 13:13:42,-0.624,-0.749,-0.124,51.3,41.4,82.8,,,,,
1962,08/10/26 13:13:43,-0.950,-0.925,-0.075,18.2,22.3,85.7,,,,,
1963,08/10/26 13:13:44,-0.800,-0.749,0.150,36.9,41.4,98.6,,,,,
1964,08/10/26 13:13:45,-1.025,-0.749,0.275,0.0,41.4,106.0,,,,,
1965,08/10/26 13:13:46,-0.925,-0.850,0.125,22.3,31.8,97.2,,,,,
1966,08/10/26 13:13:47,-0.749,-0.700,0.100,41.4,45.6,95.7,,,,,
1967,08/10/26 13:13:48,-0.775,-0.749,0.025,39.2,41.4,91.4,,,,,
1968,08/10/26 13:13:49,-0.850,-0.874,0.250,31.8,29.0,104.5,,,,,
1969,08/10/26 13:13:50,-0.825,-0.775,0.150,34.4,39.2,98.6,,,,,
1970,08/10/26 13:13:51,-0.700,-0.749,-0.150,45.6,41.4,81.4,,,,,
1971,08/10/26 13:13:52,-0.725,-0.975,0.300,43.5,12.8,107.5,,,,,
1972,08/10/26 13:13:53,-0.675,-0.850,0.200,47.5,31.8,101.5,,,,,
1973,08/10/26 13:13:54,-0.925,-0.725,0.275,22.3,43.5,106.0,,,,,
1974,08/10/26 13:13:55,-1.025,-0.850,0.125,0.0,31.8,97.2,,,,,
1975,08/10/26 13:13:56,-0.725,-0.725,0.025,43.5,43.5,91.4,,,,,
1976,08/10/26 13:13:57,-1.050,-0.725,0.150,0.0,43.5,98.6,,,,,
1977,08/10/26 13:13:58,-0.800,-0.850,0.150,36.9,31.8,98.6,,,,,
1978,08/10/26 13:13:59,-0.725,-0.775,0.200,43.5,39.2,101.5,,,,,
1979,08/10/26 13:14:00,-0.800,-0.749,0.200,36.9,41.4,101.5,,,,,
1980,08/10/26 13:14:01,-0.825,-0.825,0.125,34.4,34.4,97.2,,,,,
1981,08/10/26 13:14:02,-0.775,-0.825,0.150,39.2,34.4,98.6,,,,,
1982,08/10/26 13:14:03,-0.700,-0.700,0.025,45.6,45.6,91.4,,,,,
1983,08/10/26 13:14:04,-0.749,-0.749,0.000,41.4,41.4,90.0,,,,,
1984,08/10/26 13:14:05,-1.325,-0.825,-0.499,0.0,34.4,60.0,,,,,
1985,08/10/26 13:14:06,-0.800,-0.725,0.025,36.9,43.5,91.4,,,,,
1986,08/10/26 13:14:07,-1.074,-0.725,0.075,0.0,43.5,94.3,,,,,
1987,08/10/26 13:14:08,-0.725,-0.874,0.100,43.5,29.0,95.7,,,,,
1988,08/10/26 13:14:09,-0.925,-0.749,0.225,22.3,41.4,103.0,,,,,
1989,08/10/26 13:14:10,-0.775,-0.825,0.125,39.2,34.4,97.2,,,,,
1990,08/10/26 13:14:11,-0.675,-0.749,-0.100,47.5,41.4,84.3,,,,,
1991,08/10/26 13:14:12,-0.900,-0.775,0.200,25.8,39.2,101.5,,,,,
1992,08/10/26 13:14:13,-0.825,-0.749,0.025,34.4,41.4,91.4,,,,,
1993,08/10/26 13:14:14,-0.675,-0.749,0.000,47.5,41.4,90.0,,,,,
1994,08/10/26 13:14:15,-0.999,-0.775,-0.150,0.0,39.2,81.4,,,,,
1995,08/10/26 13:14:16,-0.700,-0.700,0.125,45.6,45.6,97.2,,,,,
1996,08/10/26 13:14:17,-1.025,-0.700,0.275,0.0,45.6,106.0,,,,,
1997,08/10/26 13:14:18,-0.749,-0.850,0.250,41.4,31.8,104.5,,,,,
1998,08/10/26 13:14:19,-0.874,-0.800,0.125,29.0,36.9,97.2,,,,,
1999,08/10/26 13:14:20,-0.749,-0.749,0.050,41.4,41.4,92.9,,,,,
2000,08/10/26 13:14:21,-0.850,-0.749,-0.100,31.8,41.4,84.3,,,,,
2001,08/10/26 13:14:22,-0.950,-0.775,0.275,18.2,39.2,106.0,,,,,
2002,08/10/26 13:14:23,-0.775,-0.700,0.075,39.2,45.6,94.3,,,,,
2003,08/10/26 13:14:24,-0.825,-0.749,-0.249,34.4,41.4,75.5,,,,,
2004,08/10/26 13:14:25,-0.900,-0.825,0.275,25.8,34.4,106.0,,,,,
2005,08/10/26 13:14:26,-0.775,-0.825,0.000,39.2,34.4,90.0,,,,,
2006,08/10/26 13:14:27,-0.749,-0.749,-0.075,41.4,41.4,85.7,,,,,
2007,08/10/26 13:14:28,-0.725,-0.825,0.300,43.5,34.4,107.5,,,,,
2008,08/10/26 13:14:29,-0.749,-0.725,0.075,41.4,43.5,94.3,,,,,
2009,08/10/26 13:14:30,-0.700,-0.749,0.075,45.6,41.4,94.3,,,,,
2010,08/10/26 13:14:31,-0.975,-0.825,-0.075,12.8,34.4,85.7,,,,,
2011,08/10/26 13:14:32,-0.749,-0.749,0.100,41.4,41.4,95.7,,,,,
2012,08/10/26 13:14:33,-0.874,-0.800,0.300,29.0,36.9,107.5,,,,,
2013,08/10/26 13:14:34,-0.850,-0.725,0.225,31.8,43.5,103.0,,,,,
2014,08/10/26 13:14:35,-1.025,-0.725,0.100,0.0,43.5,95.7,,,,,
2015,08/10/26 13:14:36,-0.950,-0.825,0.075,18.2,34.4,94.3,,,,,
2016,08/10/26 13:14:37,-0.800,-0.650,0.200,36.9,49.5,101.5,,,,,
2017,08/10/26 13:14:38,-0.775,-0.825,-0.075,39.2,34.4,85.7,,,,,
2018,08/10/26 13:14:39,-0.975,-0.950,0.200,12.8,18.2,101.5,,,,,
2019,08/10/26 13:14:40,-0.825,-0.675,0.075,34.4,47.5,94.3,,,,,
2020,08/10/26 13:14:41,-0.850,-0.775,-0.150,31.8,39.2,81.4,,,,,
2021,08/10/26 13:14:42,-0.850,-0.874,0.225,31.8,29.0,103.0,,,,,
2022,08/10/26 13:14:43,-0.825,-0.700,0.200,34.4,45.6,101.5,,,,,
2023,08/10/26 13:14:44,-0.900,-0.650,0.300,25.8,49.5,107.5,,,,,
2024,08/10/26 13:14:45,-0.825,-0.775,0.100,34.4,39.2,95.7,,,,,
2025,08/10/26 13:14:46,-0.874,-0.775,0.200,29.0,39.2,101.5,,,,,
2026,08/10/26 13:14:47,-0.925,-0.675,0.250,22.3,47.5,104.5,,,,,
2027,08/10/26 13:14:48,-1.124,-0.749,-0.175,0.0,41.4,79.9,,,,,
2028,08/10/26 13:14:49,-0.850,-0.700,0.075,31.8,45.6,94.3,,,,,
2029,08/10/26 13:14:50,-0.825,-0.749,-0.150,34.4,41.4,81.4,,,,,
2030,08/10/26 13:14:51,-0.874,-0.800,-0.124,29.0,36.9,82.8,,,,,
2031,08/10/26 13:14:52,-0.749,-0.624,0.000,41.4,51.3,90.0,,,,,
2032,08/10/26 13:14:53,-0.725,-0.749,0.025,43.5,41.4,91.4,,,,,
2033,08/10/26 13:14:54,-0.950,-0.825,0.150,18.2,34.4,98.6,,,,,
2034,08/10/26 13:14:55,-0.775,-0.624,0.150,39.2,51.3,98.6,,,,,
2035,08/10/26 13:14:56,-1.124,-0.650,0.375,0.0,49.5,112.0,,,,,
2036,08/10/26 13:14:57,-0.950,-0.775,-0.150,18.2,39.2,81.4,,,,,
2037,08/10/26 13:14:58,-0.825,-0.675,-0.075,34.4,47.5,85.7,,,,,
2038,08/10/26 13:14:59,-0.800,-0.775,-0.100,36.9,39.2,84.3,,,,,
2039,08/10/26 13:15:00,-0.925,-0.775,0.300,22.3,39.2,107.5,,,,,
2040,08/10/26 13:15:01,-0.874,-0.700,0.150,29.0,45.6,98.6,,,,,
2041,08/10/26 13:15:02,-0.850,-0.775,0.200,31.8,39.2,101.5,,,,,
2042,08/10/26 13:15:03,-0.825,-0.700,0.200,34.4,45.6,101.5,,,,,
2043,08/10/26 13:15:04,-0.800,-0.775,0.125,36.9,39.2,97.2,,,,,
2044,08/10/26 13:15:05,-0.825,-0.725,0.050,34.4,43.5,92.9,,,,,
2045,08/10/26 13:15:06,-0.925,-0.825,0.200,22.3,34.4,101.5,,,,,
2046,08/10/26 13:15:07,-0.825,-0.650,0.100,34.4,49.5,95.7,,,,,
2047,08/10/26 13:15:08,-0.749,-0.825,0.000,41.4,34.4,90.0,,,,,
2048,08/10/26 13:15:09,-0.900,-0.650,0.125,25.8,49.5,97.2,,,,,
2049,08/10/26 13:15:10,-0.999,-0.675,0.275,0.0,47.5,106.0,,,,,
2050,08/10/26 13:15:11,-0.775,-0.775,0.250,39.2,39.2,104.5,,,,,
2051,08/10/26 13:15:12,-0.825,-0.700,0.150,34.4,45.6,98.6,,,,,
2052,08/10/26 13:15:13,-0.800,-0.700,0.025,36.9,45.6,91.4,,,,,
2053,08/10/26 13:15:14,-0.775,-0.725,0.025,39.2,43.5,91.4,,,,,
2054,08/10/26 13:15:15,-0.950,-0.775,0.125,18.2,39.2,97.2,,,,,
2055,08/10/26 13:15:16,-0.825,-0.700,0.050,34.4,45.6,92.9,,,,,
2056,08/10/26 13:15:17,-1.074,-0.749,0.050,0.0,41.4,92.9,,,,,
2057,08/10/26 13:15:18,-0.850,-0.800,0.250,31.8,36.9,104.5,,,,,
2058,08/10/26 13:15:19,-0.800,-0.700,0.175,36.9,45.6,100.1,,,,,
2059,08/10/26 13:15:20,-0.874,-0.749,0.075,29.0,41.4,94.3,,,,,
2060,08/10/26 13:15:21,-0.749,-0.700,0.050,41.4,45.6,92.9,,,,,
2061,08/10/26 13:15:22,-0.975,-0.775,0.100,12.8,39.2,95.7,,,,,
2062,08/10/26 13:15:23,-0.800,-0.675,0.050,36.9,47.5,92.9,,,,,
2063,08/10/26 13:15:24,-0.900,-0.725,-0.225,25.8,43.5,77.0,,,,,
2064,08/10/26 13:15:25,-0.749,-0.800,0.250,41.4,36.9,104.5,,,,,
2065,08/10/26 13:15:26,-0.850,-0.825,0.150,31.8,34.4,98.6,,,,,
2066,08/10/26 13:15:27,-0.749,-0.650,0.025,41.4,49.5,91.4,,,,,
2067,08/10/26 13:15:28,-0.775,-0.700,-0.175,39.2,45.6,79.9,,,,,
2068,08/10/26 13:15:29,-0.975,-0.800,0.075,12.8,36.9,94.3,,,,,
2069,08/10/26 13:15:30,-0.775,-0.700,-0.075,39.2,45.6,85.7,,,,,
2070,08/10/26 13:15:31,-0.700,-0.749,-0.100,45.6,41.4,84.3,,,,,
2071,08/10/26 13:15:32,-1.025,-0.825,0.200,0.0,34.4,101.5,,,,,
2072,08/10/26 13:15:33,-0.850,-0.600,0.025,31.8,53.1,91.4,,,,,
2073,08/10/26 13:15:34,-0.825,-0.700,0.175,34.4,45.6,100.1,,,,,
2074,08/10/26 13:15:35,-0.925,-0.725,0.225,22.3,43.5,103.0,,,,,
2075,08/10/26 13:15:36,-0.800,-0.700,0.050,36.9,45.6,92.9,,,,,
2076,08/10/26 13:15:37,-0.825,-0.725,-0.124,34.4,43.5,82.8,,,,,
2077,08/10/26 13:15:38,-1.025,-0.775,0.225,0.0,39.2,103.0,,,,,
2078,08/10/26 13:15:39,-0.825,-0.624,0.075,34.4,51.3,94.3,,,,,
2079,08/10/26 13:15:40,-0.825,-0.775,-0.075,34.4,39.2,85.7,,,,,
2080,08/10/26 13:15:41,-0.975,-0.725,0.200,12.8,43.5,101.5,,,,,
2081,08/10/26 13:15:42,-0.725,-0.650,0.125,43.5,49.5,97.2,,,,,
2082,08/10/26 13:15:43,-0.825,-0.700,-0.075,34.4,45.6,85.7,,,,,
2083,08/10/26 13:15:44,-0.925,-0.700,0.075,22.3,45.6,94.3,,,,,
2084,08/10/26 13:15:45,-0.925,-0.700,0.100,22.3,45.6,95.7,,,,,
2085,08/10/26 13:15:46,-0.850,-0.650,-0.050,31.8,49.5,87.1,,,,,
2086,08/10/26 13:15:47,-0.975,-0.725,0.075,12.8,43.5,94.3,,,,,
2087,08/10/26 13:15:48,-0.900,-0.700,0.100,25.8,45.6,95.7,,,,,
2088,08/10/26 13:15:49,-0.749,-0.800,0.175,41.4,36.9,100.1,,,,,
2089,08/10/26 13:15:50,-0.950,-0.700,0.200,18.2,45.6,101.5,,,,,
2090,08/10/26 13:15:51,-0.999,-0.624,0.075,0.0,51.3,94.3,,,,,
2091,08/10/26 13:15:52,-0.975,-0.725,0.125,12.8,43.5,97.2,,,,,
2092,08/10/26 13:15:53,-0.775,-0.700,0.025,39.2,45.6,91.4,,,,,
2093,08/10/26 13:15:54,-1.074,-0.675,0.150,0.0,47.5,98.6,,,,,
2094,08/10/26 13:15:55,-1.150,-0.675,-0.075,0.0,47.5,85.7,,,,,
2095,08/10/26 13:15:56,-0.800,-0.624,-0.025,36.9,51.3,88.6,,,,,
2096,08/10/26 13:15:57,-0.975,-0.600,0.375,12.8,53.1,112.0,,,,,
2097,08/10/26 13:15:58,-0.825,-0.800,0.300,34.4,36.9,107.5,,,,,
2098,08/10/26 13:15:59,-0.925,-0.624,0.000,22.3,51.3,90.0,,,,,
2099,08/10/26 13:16:00,-0.725,-0.550,-0.150,43.5,56.6,81.4,,,,,
2100,08/10/26 13:16:01,-0.925,-0.600,0.025,22.3,53.1,91.4,,,,,
2101,08/10/26 13:16:02,-1.050,-0.725,0.150,0.0,43.5,98.6,,,,,
2102,08/10/26 13:16:03,-0.825,-0.725,-0.100,34.4,43.5,84.3,,,,,
2103,08/10/26 13:16:04,-0.850,-0.725,-0.200,31.8,43.5,78.5,,,,,
2104,08/10/26 13:16:05,-1.050,-0.800,0.175,0.0,36.9,100.1,,,,,
2105,08/10/26 13:16:06,-0.874,-0.700,-0.075,29.0,45.6,85.7,,,,,
2106,08/10/26 13:16:07,-0.825,-0.675,-0.175,34.4,47.5,79.9,,,,,
2107,08/10/26 13:16:08,-0.999,-0.675,0.125,0.0,47.5,97.2,,,,,
2108,08/10/26 13:16:09,-0.874,-0.675,-0.050,29.0,47.5,87.1,,,,,
2109,08/10/26 13:16:10,-0.825,-0.650,0.025,34.4,49.5,91.4,,,,,
2110,08/10/26 13:16:11,-0.975,-0.675,-0.075,12.8,47.5,85.7,,,,,
2111,08/10/26 13:16:12,-0.950,-0.700,0.100,18.2,45.6,95.7,,,,,
2112,08/10/26 13:16:13,-0.874,-0.650,-0.075,29.0,49.5,85.7,,,,,
2113,08/10/26 13:16:14,-0.874,-0.749,-0.100,29.0,41.4,84.3,,,,,
2114,08/10/26 13:16:15,-0.850,-0.725,-0.100,31.8,43.5,84.3,,,,,
2115,08/10/26 13:16:16,-0.975,-0.775,0.125,12.8,39.2,97.2,,,,,
2116,08/10/26 13:16:17,-0.825,-0.700,-0.025,34.4,45.6,88.6,,,,,
2117,08/10/26 13:16:18,-0.775,-0.700,-0.100,39.2,45.6,84.3,,,,,
2118,08/10/26 13:16:19,-0.800,-0.650,-0.275,36.9,49.5,74.0,,,,,
2119,08/10/26 13:16:20,-1.025,-0.700,0.125,0.0,45.6,97.2,,,,,
2120,08/10/26 13:16:21,-0.850,-0.600,-0.124,31.8,53.1,82.8,,,,,
2121,08/10/26 13:16:22,-0.900,-0.700,-0.100,25.8,45.6,84.3,,,,,
2122,08/10/26 13:16:23,-0.800,-0.624,-0.249,36.9,51.3,75.5,,,,,
2123,08/10/26 13:16:24,-0.900,-0.749,0.175,25.8,41.4,100.1,,,,,
2124,08/10/26 13:16:25,-0.825,-0.675,0.050,34.4,47.5,92.9,,,,,
2125,08/10/26 13:16:26,-0.825,-0.749,-0.124,34.4,41.4,82.8,,,,,
2126,08/10/26 13:16:27,-0.775,-0.600,-0.249,39.2,53.1,75.5,,,,,
