"Plot Title: 602_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
1943,08/10/26 13:07:16,0.050,0.150,-0.975,92.9,98.6,12.8,,,,,
1944,08/10/26 13:07:17,0.125,0.375,-1.225,97.2,112.0,0.0,,,,,
1945,08/10/26 13:07:18,-0.075,0.250,-0.900,85.7,104.5,25.8,,,,,
1946,08/10/26 13:07:19,0.125,0.450,-0.825,97.2,116.7,34.4,,,,,
1947,08/10/26 13:07:20,0.075,0.200,-0.825,94.3,101.5,34.4,,,,,
1948,08/10/26 13:07:21,-0.400,0.300,-1.250,66.4,107.5,0.0,,,,,
1949,08/10/26 13:07:22,0.100,0.300,-1.225,95.7,107.5,0.0,,,,,
1950,08/10/26 13:07:23,0.000,0.400,-0.300,90.0,113.6,72.5,,,,,
1951,08/10/26 13:07:24,-0.125,0.275,-0.675,82.8,106.0,47.5,,,,,
1952,08/10/26 13:07:25,-0.100,0.250,-0.625,84.3,104.5,51.3,,,,,
1953,08/10/26 13:07:26,-0.050,0.150,-1.075,87.1,98.6,0.0,,,,,
1954,08/10/26 13:07:27,0.100,0.225,-0.850,95.7,103.0,31.8,,,,,
1955,08/10/26 13:07:28,0.200,0.450,-0.825,101.5,116.7,34.4,,,,,
1956,08/10/26 13:07:29,0.100,0.275,-0.550,95.7,106.0,56.6,,,,,
1957,08/10/26 13:07:30,-0.175,0.225,-0.775,79.9,103.0,39.2,,,,,
1958,08/10/26 13:07:31,0.075,0.300,-0.775,94.3,107.5,39.2,,,,,
1959,08/10/26 13:07:32,-0.275,0.125,-0.750,74.0,97.2,41.4,,,,,
1960,08/10/26 13:07:33,-0.075,0.375,-0.750,85.7,112.0,41.4,,,,,
1961,08/10/26 13:07:34,-0.075,0.300,-0.875,85.7,107.5,29.0,,,,,
1962,08/10/26 13:07:35,-0.200,0.175,-0.550,78.5,100.1,56.6,,,,,
1963,08/10/26 13:07:36,-0.075,0.325,-0.475,85.7,109.0,61.6,,,,,
1964,08/10/26 13:07:37,-0.125,0.275,-0.950,82.8,106.0,18.2,,,,,
1965,08/10/26 13:07:38,0.000,0.325,-1.075,90.0,109.0,0.0,,,,,
1966,08/10/26 13:07:39,-0.100,0.175,-0.425,84.3,100.1,64.8,,,,,
1967,08/10/26 13:07:40,-0.125,0.325,-0.750,82.8,109.0,41.4,,,,,
1968,08/10/26 13:07:41,-0.100,0.175,-1.050,84.3,100.1,0.0,,,,,
1969,08/10/26 13:07:42,0.150,0.400,-0.925,98.6,113.6,22.3,,,,,
1970,08/10/26 13:07:43,-0.025,0.100,-0.600,88.6,95.7,53.1,,,,,
1971,08/10/26 13:07:44,-0.250,0.275,-0.775,75.5,106.0,39.2,,,,,
1972,08/10/26 13:07:45,-0.200,0.375,-0.400,78.5,112.0,66.4,,,,,
1973,08/10/26 13:07:46,-0.125,0.325,-0.975,82.8,109.0,12.8,,,,,
1974,08/10/26 13:07:47,-0.075,0.200,-0.725,85.7,101.5,43.5,,,,,
1975,08/10/26 13:07:48,-0.225,0.375,-0.775,77.0,112.0,39.2,,,,,
1976,08/10/26 13:07:49,-0.075,0.175,-0.550,85.7,100.1,56.6,,,,,
1977,08/10/26 13:07:50,0.150,0.425,-0.825,98.6,115.2,34.4,,,,,
1978,08/10/26 13:07:51,-0.175,0.375,-1.100,79.9,112.0,0.0,,,,,
1979,08/10/26 13:07:52,-0.025,0.375,-0.825,88.6,112.0,34.4,,,,,
1980,08/10/26 13:07:53,-0.225,0.075,-0.850,77.0,94.3,31.8,,,,,
1981,08/10/26 13:07:54,0.175,0.300,-1.000,100.1,107.5,0.0,,,,,
1982,08/10/26 13:07:55,0.025,0.175,-0.875,91.4,100.1,29.0,,,,,
1983,08/10/26 13:07:56,-0.025,0.475,-1.225,88.6,118.4,0.0,,,,,
1984,08/10/26 13:07:57,-0.100,0.225,-0.350,84.3,103.0,69.5,,,,,
1985,08/10/26 13:07:58,0.000,0.375,-0.650,90.0,112.0,49.5,,,,,
1986,08/10/26 13:07:59,0.075,0.275,-0.875,94.3,106.0,29.0,,,,,
1987,08/10/26 13:08:00,-0.050,0.275,-0.900,87.1,106.0,25.8,,,,,
1988,08/10/26 13:08:01,0.000,0.250,-0.675,90.0,104.5,47.5,,,,,
1989,08/10/26 13:08:02,0.000,0.350,-1.075,90.0,110.5,0.0,,,,,
1990,08/10/26 13:08:03,-0.250,0.325,-1.025,75.5,109.0,0.0,,,,,
1991,08/10/26 13:08:04,0.175,0.350,-0.800,100.1,110.5,36.9,,,,,
1992,08/10/26 13:08:05,-0.125,0.200,-0.800,82.8,101.5,36.9,,,,,
1993,08/10/26 13:08:06,-0.225,0.225,-0.675,77.0,103.0,47.5,,,,,
1994,08/10/26 13:08:07,0.125,0.425,-0.300,97.2,115.2,72.5,,,,,
1995,08/10/26 13:08:08,-0.175,0.300,-0.725,79.9,107.5,43.5,,,,,
1996,08/10/26 13:08:09,-0.150,0.475,-0.825,81.4,118.4,34.4,,,,,
1997,08/10/26 13:08:10,-0.200,0.400,-0.975,78.5,113.6,12.8,,,,,
1998,08/10/26 13:08:11,-0.025,0.375,-0.850,88.6,112.0,31.8,,,,,
1999,08/10/26 13:08:12,-0.200,0.600,-0.925,78.5,126.9,22.3,,,,,
2000,08/10/26 13:08:13,0.150,0.275,-0.875,98.6,106.0,29.0,,,,,
2001,08/10/26 13:08:14,-0.275,0.175,-0.950,74.0,100.1,18.2,,,,,
2002,08/10/26 13:08:15,-0.025,0.325,-0.650,88.6,109.0,49.5,,,,,
2003,08/10/26 13:08:16,-0.050,0.275,-1.025,87.1,106.0,0.0,,,,,
2004,08/10/26 13:08:17,-0.250,0.350,-0.700,75.5,110.5,45.6,,,,,
2005,08/10/26 13:08:18,0.000,0.325,-0.550,90.0,109.0,56.6,,,,,
2006,08/10/26 13:08:19,-0.050,0.200,-0.800,87.1,101.5,36.9,,,,,
2007,08/10/26 13:08:20,-0.300,0.275,-0.725,72.5,106.0,43.5,,,,,
2008,08/10/26 13:08:21,-0.100,0.225,-0.700,84.3,103.0,45.6,,,,,
2009,08/10/26 13:08:22,-0.275,0.325,-0.650,74.0,109.0,49.5,,,,,
2010,08/10/26 13:08:23,-0.200,0.325,-0.950,78.5,109.0,18.2,,,,,
2011,08/10/26 13:08:24,-0.025,0.325,-0.750,88.6,109.0,41.4,,,,,
2012,08/10/26 13:08:25,-0.050,0.300,-0.675,87.1,107.5,47.5,,,,,
2013,08/10/26 13:08:26,-0.475,0.550,-1.425,61.6,123.4,0.0,,,,,
2014,08/10/26 13:08:27,-0.175,0.275,-0.600,79.9,106.0,53.1,,,,,
2015,08/10/26 13:08:28,-0.075,0.300,-0.875,85.7,107.5,29.0,,,,,
2016,08/10/26 13:08:29,-0.175,0.325,-0.875,79.9,109.0,29.0,,,,,
2017,08/10/26 13:08:30,-0.175,0.350,-0.775,79.9,110.5,39.2,,,,,
2018,08/10/26 13:08:31,-0.125,0.200,-0.825,82.8,101.5,34.4,,,,,
2019,08/10/26 13:08:32,-0.125,0.275,-0.800,82.8,106.0,36.9,,,,,
2020,08/10/26 13:08:33,0.075,0.175,-0.600,94.3,100.1,53.1,,,,,
2021,08/10/26 13:08:34,-0.075,0.275,-1.025,85.7,106.0,0.0,,,,,
2022,08/10/26 13:08:35,-0.175,0.325,-0.675,79.9,109.0,47.5,,,,,
2023,08/10/26 13:08:36,-0.225,0.300,-0.625,77.0,107.5,51.3,,,,,
2024,08/10/26 13:08:37,-0.050,0.275,-0.875,87.1,106.0,29.0,,,,,
2025,08/10/26 13:08:38,-0.025,0.350,-1.050,88.6,110.5,0.0,,,,,
2026,08/10/26 13:08:39,-0.100,0.550,-0.850,84.3,123.4,31.8,,,,,
2027,08/10/26 13:08:40,-0.025,0.300,-1.000,88.6,107.5,0.0,,,,,
2028,08/10/26 13:08:41,-0.125,0.225,-0.750,82.8,103.0,41.4,,,,,
2029,08/10/26 13:08:42,-0.450,0.125,-0.900,63.3,97.2,25.8,,,,,
2030,08/10/26 13:08:43,-0.175,0.275,-0.675,79.9,106.0,47.5,,,,,
2031,08/10/26 13:08:44,-0.125,0.350,-0.800,82.8,110.5,36.9,,,,,
2032,08/10/26 13:08:45,0.025,0.250,-0.675,91.4,104.5,47.5,,,,,
2033,08/10/26 13:08:46,0.175,0.300,-1.025,100.1,107.5,0.0,,,,,
2034,08/10/26 13:08:47,0.025,0.325,-0.700,91.4,109.0,45.6,,,,,
2035,08/10/26 13:08:48,-0.150,0.375,-0.550,81.4,112.0,56.6,,,,,
2036,08/10/26 13:08:49,-0.150,0.625,-1.075,81.4,128.7,0.0,,,,,
2037,08/10/26 13:08:50,-0.075,0.450,-0.750,85.7,116.7,41.4,,,,,
2038,08/10/26 13:08:51,-0.225,0.325,-0.825,77.0,109.0,34.4,,,,,
2039,08/10/26 13:08:52,-0.225,0.425,-0.975,77.0,115.2,12.8,,,,,
2040,08/10/26 13:08:53,-0.075,0.225,-0.625,85.7,103.0,51.3,,,,,
2041,08/10/26 13:08:54,0.025,0.325,-0.750,91.4,109.0,41.4,,,,,
2042,08/10/26 13:08:55,0.100,0.625,-1.075,95.7,128.7,0.0,,,,,
2043,08/10/26 13:08:56,-0.100,0.350,-0.800,84.3,110.5,36.9,,,,,
2044,08/10/26 13:08:57,0.025,0.250,-0.575,91.4,104.5,54.9,,,,,
2045,08/10/26 13:08:58,0.100,0.325,-0.825,95.7,109.0,34.4,,,,,
2046,08/10/26 13:08:59,0.075,0.275,-0.550,94.3,106.0,56.6,,,,,
2047,08/10/26 13:09:00,-0.250,0.300,-1.025,75.5,107.5,0.0,,,,,
2048,08/10/26 13:09:01,-0.375,0.325,-1.000,68.0,109.0,0.0,,,,,
2049,08/10/26 13:09:02,0.025,0.400,-0.750,91.4,113.6,41.4,,,,,
2050,08/10/26 13:09:03,-0.025,0.350,-0.625,88.6,110.5,51.3,,,,,
2051,08/10/26 13:09:04,-0.225,0.275,-0.775,77.0,106.0,39.2,,,,,
2052,08/10/26 13:09:05,-0.275,0.325,-0.750,74.0,109.0,41.4,,,,,
2053,08/10/26 13:09:06,-0.275,0.450,-0.700,74.0,116.7,45.6,,,,,
2054,08/10/26 13:09:07,-0.075,0.325,-0.600,85.7,109.0,53.1,,,,,
2055,08/10/26 13:09:08,-0.300,0.200,-0.875,72.5,101.5,29.0,,,,,
2056,08/10/26 13:09:09,-0.075,0.700,-0.950,85.7,134.4,18.2,,,,,
2057,08/10/26 13:09:10,-0.025,0.325,-0.750,88.6,109.0,41.4,,,,,
2058,08/10/26 13:09:11,-0.100,0.550,-0.750,84.3,123.4,41.4,,,,,
2059,08/10/26 13:09:12,-0.225,0.225,-0.525,77.0,103.0,58.3,,,,,
2060,08/10/26 13:09:13,-0.125,0.150,-1.250,82.8,98.6,0.0,,,,,
2061,08/10/26 13:09:14,0.000,0.350,-0.800,90.0,110.5,36.9,,,,,
2062,08/10/26 13:09:15,-0.250,0.425,-0.800,75.5,115.2,36.9,,,,,
2063,08/10/26 13:09:16,-0.150,0.425,-0.825,81.4,115.2,34.4,,,,,
2064,08/10/26 13:09:17,-0.200,0.400,-0.750,78.5,113.6,41.4,,,,,
2065,08/10/26 13:09:18,-0.050,0.300,-0.750,87.1,107.5,41.4,,,,,
2066,08/10/26 13:09:19,0.000,0.425,-0.725,90.0,115.2,43.5,,,,,
2067,08/10/26 13:09:20,-0.200,0.200,-0.550,78.5,101.5,56.6,,,,,
2068,08/10/26 13:09:21,-0.150,0.325,-0.900,81.4,109.0,25.8,,,,,
2069,08/10/26 13:09:22,0.000,0.375,-0.675,90.0,112.0,47.5,,,,,
2070,08/10/26 13:09:23,-0.075,0.325,-0.850,85.7,109.0,31.8,,,,,
2071,08/10/26 13:09:24,-0.125,0.375,-0.625,82.8,112.0,51.3,,,,,
2072,08/10/26 13:09:25,-0.125,0.500,-0.750,82.8,120.0,41.4,,,,,
2073,08/10/26 13:09:26,-0.150,0.350,-0.925,81.4,110.5,22.3,,,,,
2074,08/10/26 13:09:27,-0.175,0.400,-1.025,79.9,113.6,0.0,,,,,
2075,08/10/26 13:09:28,0.000,0.325,-0.675,90.0,109.0,47.5,,,,,
2076,08/10/26 13:09:29,-0.125,0.350,-0.925,82.8,110.5,22.3,,,,,
2077,08/10/26 13:09:30,0.000,0.275,-0.750,90.0,106.0,41.4,,,,,
2078,08/10/26 13:09:31,-0.300,0.275,-0.675,72.5,106.0,47.5,,,,,
2079,08/10/26 13:09:32,-0.225,0.175,-0.625,77.0,100.1,51.3,,,,,
2080,08/10/26 13:09:33,0.150,0.550,-1.225,98.6,123.4,0.0,,,,,
2081,08/10/26 13:09:34,-0.225,0.850,-0.825,77.0,148.2,34.4,,,,,
2082,08/10/26 13:09:35,0.000,0.475,-0.825,90.0,118.4,34.4,,,,,
2083,08/10/26 13:09:36,-0.075,0.325,-0.600,85.7,109.0,53.1,,,,,
2084,08/10/26 13:09:37,0.100,0.525,-1.150,95.7,121.7,0.0,,,,,
2085,08/10/26 13:09:38,-0.075,0.375,-0.900,85.7,112.0,25.8,,,,,
2086,08/10/26 13:09:39,-0.175,0.525,-0.875,79.9,121.7,29.0,,,,,
2087,08/10/26 13:09:40,-0.075,0.300,-0.650,85.7,107.5,49.5,,,,,
2088,08/10/26 13:09:41,0.000,0.250,-0.575,90.0,104.5,54.9,,,,,
2089,08/10/26 13:09:42,-0.100,0.450,-0.825,84.3,116.7,34.4,,,,,
2090,08/10/26 13:09:43,-0.400,0.200,-1.025,66.4,101.5,0.0,,,,,
2091,08/10/26 13:09:44,-0.075,0.625,-1.025,85.7,128.7,0.0,,,,,
2092,08/10/26 13:09:45,-0.075,0.250,-0.475,85.7,104.5,61.6,,,,,
2093,08/10/26 13:09:46,-0.275,0.450,-0.875,74.0,116.7,29.0,,,,,
2094,08/10/26 13:09:47,-0.150,0.225,-0.725,81.4,103.0,43.5,,,,,
2095,08/10/26 13:09:48,-0.175,0.425,-0.850,79.9,115.2,31.8,,,,,
2096,08/10/26 13:09:49,-0.100,0.500,-0.775,84.3,120.0,39.2,,,,,
2097,08/10/26 13:09:50,-0.025,0.500,-0.875,88.6,120.0,29.0,,,,,
2098,08/10/26 13:09:51,-0.325,0.375,-1.250,71.0,112.0,0.0,,,,,
2099,08/10/26 13:09:52,-0.225,0.350,-0.750,77.0,110.5,41.4,,,,,
2100,08/10/26 13:09:53,0.000,0.425,-0.600,90.0,115.2,53.1,,,,,
2101,08/10/26 13:09:54,-0.200,0.775,-0.750,78.5,140.8,41.4,,,,,
2102,08/10/26 13:09:55,0.025,0.425,-0.925,91.4,115.2,22.3,,,,,
2103,08/10/26 13:09:56,0.025,0.300,-0.800,91.4,107.5,36.9,,,,,
2104,08/10/26 13:09:57,0.100,0.325,-0.675,95.7,109.0,47.5,,,,,
2105,08/10/26 13:09:58,-0.125,0.350,-0.900,82.8,110.5,25.8,,,,,
2106,08/10/26 13:09:59,-0.125,0.325,-0.775,82.8,109.0,39.2,,,,,
2107,08/10/26 13:10:00,0.025,0.400,-0.775,91.4,113.6,39.2,,,,,
2108,08/10/26 13:10:01,0.000,0.325,-0.600,90.0,109.0,53.1,,,,,
2109,08/10/26 13:10:02,-0.375,0.575,-1.025,68.0,125.1,0.0,,,,,
2110,08/10/26 13:10:03,-0.100,0.500,-0.650,84.3,120.0,49.5,,,,,
2111,08/10/26 13:10:04,-0.150,0.425,-0.625,81.4,115.2,51.3,,,,,
2112,08/10/26 13:10:05,-0.025,0.425,-0.700,88.6,115.2,45.6,,,,,
2113,08/10/26 13:10:06,-0.025,0.250,-0.625,88.6,104.5,51.3,,,,,
2114,08/10/26 13:10:07,0.150,0.400,-0.775,98.6,113.6,39.2,,,,,
2115,08/10/26 13:10:08,-0.100,0.200,-0.550,84.3,101.5,56.6,,,,,
2116,08/10/26 13:10:09,0.100,0.225,-0.925,95.7,103.0,22.3,,,,,
2117,08/10/26 13:10:10,-0.025,0.425,-0.925,88.6,115.2,22.3,,,,,
2118,08/10/26 13:10:11,-0.075,0.675,-1.125,85.7,132.5,0.0,,,,,
2119,08/10/26 13:10:12,0.125,0.425,-0.750,97.2,115.2,41.4,,,,,
2120,08/10/26 13:10:13,-0.025,0.450,-0.575,88.6,116.7,54.9,,,,,
2121,08/10/26 13:10:14,-0.350,0.250,-0.975,69.5,104.5,12.8,,,,,
2122,08/10/26 13:10:15,-0.125,0.400,-1.050,82.8,113.6,0.0,,,,,
2123,08/10/26 13:10:16,0.250,0.175,-0.725,104.5,100.1,43.5,,,,,
2124,08/10/26 13:10:17,-0.075,0.225,-0.750,85.7,103.0,41.4,,,,,
2125,08/10/26 13:10:18,-0.175,-0.125,-1.225,79.9,82.8,0.0,,,,,
2126,08/10/26 13:10:19,-0.225,-0.100,-0.500,77.0,84.3,60.0,,,,,
2127,08/10/26 13:10:20,-0.225,-0.150,-0.550,77.0,81.4,56.6,,,,,
2128,08/10/26 13:10:21,-0.250,-0.275,-1.025,75.5,74.0,0.0,,,,,
2129,08/10/26 13:10:22,-0.275,-0.300,-0.575,74.0,72.5,54.9,,,,,
2130,08/10/26 13:10:23,-0.325,-0.725,-1.275,71.0,43.5,0.0,,,,,
2131,08/10/26 13:10:24,-0.375,-0.575,-0.675,68.0,54.9,47.5,,,,,
2132,08/10/26 13:10:25,-0.550,-0.550,-0.675,56.6,56.6,47.5,,,,,
2133,08/10/26 13:10:26,-0.675,-0.925,-1.750,47.5,22.3,0.0,,,,,
2134,08/10/26 13:10:27,-0.625,-0.525,-0.625,51.3,58.3,51.3,,,,,
2135,08/10/26 13:10:28,-0.650,-0.600,-0.600,49.5,53.1,53.1,,,,,
2136,08/10/26 13:10:29,-0.725,-0.425,-0.550,43.5,64.8,56.6,,,,,
2137,08/10/26 13:10:30,-0.750,-0.400,-0.550,41.4,66.4,56.6,,,,,
2138,08/10/26 13:10:31,-0.850,-0.475,-0.625,31.8,61.6,51.3,,,,,
2139,08/10/26 13:10:32,-0.775,-0.300,-0.775,39.2,72.5,39.2,,,,,
2140,08/10/26 13:10:33,-0.875,-0.225,-0.575,29.0,77.0,54.9,,,,,
2141,08/10/26 13:10:34,-0.800,-0.225,-0.550,36.9,77.0,56.6,,,,,
2142,08/10/26 13:10:35,-0.850,-0.300,-0.550,31.8,72.5,56.6,,,,,
2143,08/10/26 13:10:36,-0.825,-0.225,-0.550,34.4,77.0,56.6,,,,,
2144,08/10/26 13:10:37,-0.850,-0.175,-0.475,31.8,79.9,61.6,,,,,
2145,08/10/26 13:10:38,-0.875,-0.200,-0.500,29.0,78.5,60.0,,,,,
2146,08/10/26 13:10:39,-0.875,-0.225,-0.550,29.0,77.0,56.6,,,,,
2147,08/10/26 13:10:40,-0.800,-0.175,-0.550,36.9,79.9,56.6,,,,,
2148,08/10/26 13:10:41,-0.850,-0.175,-0.525,31.8,79.9,58.3,,,,,
2149,08/10/26 13:10:42,-0.900,-0.175,-0.525,25.8,79.9,58.3,,,,,
2150,08/10/26 13:10:43,-0.825,-0.150,-0.550,34.4,81.4,56.6,,,,,
2151,08/10/26 13:10:44,-0.875,-0.225,-0.550,29.0,77.0,56.6,,,,,
2152,08/10/26 13:10:45,-0.850,-0.225,-0.500,31.8,77.0,60.0,,,,,
2153,08/10/26 13:10:46,-0.825,-0.250,-0.500,34.4,75.5,60.0,,,,,
2154,08/10/26 13:10:47,-0.825,-0.225,-0.500,34.4,77.0,60.0,,,,,
2155,08/10/26 13:10:48,-0.825,-0.175,-0.500,34.4,79.9,60.0,,,,,
2156,08/10/26 13:10:49,-0.875,-0.175,-0.550,29.0,79.9,56.6,,,,,
2157,08/10/26 13:10:50,-0.850,-0.225,-0.475,31.8,77.0,61.6,,,,,
2158,08/10/26 13:10:51,-0.900,-0.175,-0.525,25.8,79.9,58.3,,,,,
2159,08/10/26 13:10:52,-0.825,-0.150,-0.550,34.4,81.4,56.6,,,,,
2160,08/10/26 13:10:53,-0.850,-0.200,-0.475,31.8,78.5,61.6,,,,,
2161,08/10/26 13:10:54,-0.875,-0.200,-0.550,29.0,78.5,56.6,,,,,
2162,08/10/26 13:10:55,-0.875,-0.150,-0.500,29.0,81.4,60.0,,,,,
2163,08/10/26 13:10:56,-0.875,-0.150,-0.475,29.0,81.4,61.6,,,,,
2164,08/10/26 13:10:57,-0.875,-0.125,-0.525,29.0,82.8,58.3,,,,,
2165,08/10/26 13:10:58,-0.900,-0.225,-0.475,25.8,77.0,61.6,,,,,
2166,08/10/26 13:10:59,-0.850,-0.225,-0.500,31.8,77.0,60.0,,,,,
2167,08/10/26 13:11:00,-0.875,-0.125,-0.525,29.0,82.8,58.3,,,,,
2168,08/10/26 13:11:01,-0.875,-0.200,-0.475,29.0,78.5,61.6,,,,,
2169,08/10/26 13:11:02,-0.825,-0.150,-0.575,34.4,81.4,54.9,,,,,
2170,08/10/26 13:11:03,-0.850,-0.175,-0.500,31.8,79.9,60.0,,,,,
2171,08/10/26 13:11:04,-0.825,-0.225,-0.475,34.4,77.0,61.6,,,,,
2172,08/10/26 13:11:05,-0.875,-0.150,-0.475,29.0,81.4,61.6,,,,,
2173,08/10/26 13:11:06,-0.875,-0.175,-0.550,29.0,79.9,56.6,,,,,
2174,08/10/26 13:11:07,-0.825,-0.150,-0.500,34.4,81.4,60.0,,,,,
2175,08/10/26 13:11:08,-0.825,-0.175,-0.550,34.4,79.9,56.6,,,,,
2176,08/10/26 13:11:09,-0.825,-0.150,-0.550,34.4,81.4,56.6,,,,,
2177,08/10/26 13:11:10,-0.875,-0.225,-0.475,29.0,77.0,61.6,,,,,
2178,08/10/26 13:11:11,-0.850,-0.175,-0.525,31.8,79.9,58.3,,,,,
2179,08/10/26 13:11:12,-0.875,-0.175,-0.500,29.0,79.9,60.0,,,,,
2180,08/10/26 13:11:13,-0.875,-0.175,-0.475,29.0,79.9,61.6,,,,,
2181,08/10/26 13:11:14,-0.875,-0.175,-0.500,29.0,79.9,60.0,,,,,
2182,08/10/26 13:11:15,-0.850,-0.200,-0.525,31.8,78.5,58.3,,,,,
2183,08/10/26 13:11:16,-0.875,-0.225,-0.525,29.0,77.0,58.3,,,,,
2184,08/10/26 13:11:17,-0.875,-0.150,-0.525,29.0,81.4,58.3,,,,,
2185,08/10/26 13:11:18,-0.900,-0.150,-0.500,25.8,81.4,60.0,,,,,
2186,08/10/26 13:11:19,-0.900,-0.175,-0.475,25.8,79.9,61.6,,,,,
2187,08/10/26 13:11:20,-0.900,-0.200,-0.475,25.8,78.5,61.6,,,,,
2188,08/10/26 13:11:21,-0.850,-0.200,-0.475,31.8,78.5,61.6,,,,,
2189,08/10/26 13:11:22,-0.875,-0.200,-0.475,29.0,78.5,61.6,,,,,
2190,08/10/26 13:11:23,-0.850,-0.175,-0.475,31.8,79.9,61.6,,,,,
2191,08/10/26 13:11:24,-0.875,-0.200,-0.500,29.0,78.5,60.0,,,,,
2192,08/10/26 13:11:25,-0.875,-0.150,-0.500,29.0,81.4,60.0,,,,,
2193,08/10/26 13:11:26,-0.825,-0.200,-0.550,34.4,78.5,56.6,,,,,
2194,08/10/26 13:11:27,-0.825,-0.200,-0.525,34.4,78.5,58.3,,,,,
2195,08/10/26 13:11:28,-0.900,-0.175,-0.450,25.8,79.9,63.3,,,,,
2196,08/10/26 13:11:29,-0.900,-0.150,-0.475,25.8,81.4,61.6,,,,,
2197,08/10/26 13:11:30,-0.825,-0.150,-0.500,34.4,81.4,60.0,,,,,
2198,08/10/26 13:11:31,-0.875,-0.175,-0.500,29.0,79.9,60.0,,,,,
2199,08/10/26 13:11:32,-0.875,-0.250,-0.500,29.0,75.5,60.0,,,,,
2200,08/10/26 13:11:33,-0.875,-0.200,-0.500,29.0,78.5,60.0,,,,,
2201,08/10/26 13:11:34,-0.900,-0.200,-0.500,25.8,78.5,60.0,,,,,
2202,08/10/26 13:11:35,-0.850,-0.175,-0.475,31.8,79.9,61.6,,,,,
2203,08/10/26 13:11:36,-0.825,-0.175,-0.525,34.4,79.9,58.3,,,,,
2204,08/10/26 13:11:37,-0.900,-0.200,-0.475,25.8,78.5,61.6,,,,,
2205,08/10/26 13:11:38,-0.925,-0.175,-0.500,22.3,79.9,60.0,,,,,
2206,08/10/26 13:11:39,-0.900,-0.200,-0.500,25.8,78.5,60.0,,,,,
2207,08/10/26 13:11:40,-0.900,-0.175,-0.550,25.8,79.9,56.6,,,,,
2208,08/10/26 13:11:41,-0.875,-0.225,-0.500,29.0,77.0,60.0,,,,,
2209,08/10/26 13:11:42,-0.900,-0.200,-0.450,25.8,78.5,63.3,,,,,
2210,08/10/26 13:11:43,-0.900,-0.175,-0.500,25.8,79.9,60.0,,,,,
2211,08/10/26 13:11:44,-0.850,-0.175,-0.500,31.8,79.9,60.0,,,,,
2212,08/10/26 13:11:45,-0.900,-0.175,-0.475,25.8,79.9,61.6,,,,,
2213,08/10/26 13:11:46,-0.875,-0.175,-0.500,29.0,79.9,60.0,,,,,
2214,08/10/26 13:11:47,-0.825,-0.225,-0.475,34.4,77.0,61.6,,,,,
2215,08/10/26 13:11:48,-0.900,-0.175,-0.450,25.8,79.9,63.3,,,,,
2216,08/10/26 13:11:49,-0.875,-0.225,-0.500,29.0,77.0,60.0,,,,,
2217,08/10/26 13:11:50,-0.850,-0.175,-0.500,31.8,79.9,60.0,,,,,
2218,08/10/26 13:11:51,-0.900,-0.175,-0.475,25.8,79.9,61.6,,,,,
2219,08/10/26 13:11:52,-0.875,-0.200,-0.475,29.0,78.5,61.6,,,,,
2220,08/10/26 13:11:53,-0.900,-0.150,-0.500,25.8,81.4,60.0,,,,,
2221,08/10/26 13:11:54,-0.925,-0.175,-0.475,22.3,79.9,61.6,,,,,
2222,08/10/26 13:11:55,-0.875,-0.150,-0.500,29.0,81.4,60.0,,,,,
2223,08/10/26 13:11:56,-0.875,-0.200,-0.475,29.0,78.5,61.6,,,,,
2224,08/10/26 13:11:57,-0.875,-0.225,-0.450,29.0,77.0,63.3,,,,,
2225,08/10/26 13:11:58,-0.900,-0.200,-0.475,25.8,78.5,61.6,,,,,
2226,08/10/26 13:11:59,-0.850,-0.200,-0.475,31.8,78.5,61.6,,,,,
2227,08/10/26 13:12:00,-0.875,-0.200,-0.500,29.0,78.5,60.0,,,,,
2228,08/10/26 13:12:01,-0.925,-0.175,-0.475,22.3,79.9,61.6,,,,,
2229,08/10/26 13:12:02,-0.850,-0.225,-0.500,31.8,77.0,60.0,,,,,
2230,08/10/26 13:12:03,-0.875,-0.200,-0.475,29.0,78.5,61.6,,,,,
2231,08/10/26 13:12:04,-0.925,-0.175,-0.475,22.3,79.9,61.6,,,,,
2232,08/10/26 13:12:05,-0.900,-0.175,-0.475,25.8,79.9,61.6,,,,,
2233,08/10/26 13:12:06,-0.900,-0.175,-0.475,25.8,79.9,61.6,,,,,
2234,08/10/26 13:12:07,-0.925,-0.175,-0.500,22.3,79.9,60.0,,,,,
2235,08/10/26 13:12:08,-0.875,-0.175,-0.450,29.0,79.9,63.3,,,,,
2236,08/10/26 13:12:09,-0.875,-0.225,-0.475,29.0,77.0,61.6,,,,,
2237,08/10/26 13:12:10,-0.850,-0.175,-0.475,31.8,79.9,61.6,,,,,
