"Plot Title: 510_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
1866,08/03/26 16:11:54,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
1867,08/03/26 16:11:55,-0.150,-1.150,0.100,81.4,0.0,95.7,,,,,
1868,08/03/26 16:11:56,-0.100,-1.100,0.150,84.3,0.0,98.6,,,,,
1869,08/03/26 16:11:57,-0.175,-0.825,0.575,79.9,34.4,125.1,,,,,
1870,08/03/26 16:11:58,-0.125,-1.125,0.100,82.8,0.0,95.7,,,,,
1871,08/03/26 16:11:59,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
1872,08/03/26 16:12:00,-0.050,-0.750,1.000,87.1,41.4,180.0,,,,,
1873,08/03/26 16:12:01,-0.125,-1.100,0.150,82.8,0.0,98.6,,,,,
1874,08/03/26 16:12:02,-0.175,-1.100,0.100,79.9,0.0,95.7,,,,,
1875,08/03/26 16:12:03,-0.350,-1.375,0.050,69.5,0.0,92.9,,,,,
1876,08/03/26 16:12:04,-0.175,-1.000,0.100,79.9,0.0,95.7,,,,,
1877,08/03/26 16:12:05,-0.075,-1.000,0.150,85.7,0.0,98.6,,,,,
1878,08/03/26 16:12:06,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
1879,08/03/26 16:12:07,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
1880,08/03/26 16:12:08,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
1881,08/03/26 16:12:09,-0.075,-0.925,0.625,85.7,22.3,128.7,,,,,
1882,08/03/26 16:12:10,-0.250,-1.150,0.050,75.5,0.0,92.9,,,,,
1883,08/03/26 16:12:11,-0.225,-1.125,0.050,77.0,0.0,92.9,,,,,
1884,08/03/26 16:12:12,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
1885,08/03/26 16:12:13,0.150,-0.350,0.975,98.6,69.5,167.2,,,,,
1886,08/03/26 16:12:14,-0.200,-1.050,0.650,78.5,0.0,130.5,,,,,
1887,08/03/26 16:12:15,-0.325,-1.100,0.125,71.0,0.0,97.2,,,,,
1888,08/03/26 16:12:16,0.025,-1.025,0.150,91.4,0.0,98.6,,,,,
1889,08/03/26 16:12:17,0.125,-0.650,0.750,97.2,49.5,138.6,,,,,
1890,08/03/26 16:12:18,-0.225,-0.550,0.750,77.0,56.6,138.6,,,,,
1891,08/03/26 16:12:19,-0.425,-1.000,0.050,64.8,0.0,92.9,,,,,
1892,08/03/26 16:12:20,-0.075,-1.125,0.100,85.7,0.0,95.7,,,,,
1893,08/03/26 16:12:21,0.125,-0.575,0.625,97.2,54.9,128.7,,,,,
1894,08/03/26 16:12:22,-0.200,-0.700,0.800,78.5,45.6,143.1,,,,,
1895,08/03/26 16:12:23,-0.175,-0.975,0.100,79.9,12.8,95.7,,,,,
1896,08/03/26 16:12:24,-0.250,-0.925,0.200,75.5,22.3,101.5,,,,,
1897,08/03/26 16:12:25,-0.175,-1.150,0.200,79.9,0.0,101.5,,,,,
1898,08/03/26 16:12:26,0.025,-1.125,0.175,91.4,0.0,100.1,,,,,
1899,08/03/26 16:12:27,-0.150,-0.750,0.950,81.4,41.4,161.8,,,,,
1900,08/03/26 16:12:28,-0.175,-1.075,0.150,79.9,0.0,98.6,,,,,
1901,08/03/26 16:12:29,0.000,-1.100,0.150,90.0,0.0,98.6,,,,,
1902,08/03/26 16:12:30,-0.075,-0.675,0.800,85.7,47.5,143.1,,,,,
1903,08/03/26 16:12:31,-0.200,-1.125,0.125,78.5,0.0,97.2,,,,,
1904,08/03/26 16:12:32,-0.200,-1.100,0.075,78.5,0.0,94.3,,,,,
1905,08/03/26 16:12:33,0.150,-1.150,0.075,98.6,0.0,94.3,,,,,
1906,08/03/26 16:12:34,-0.025,-0.650,0.825,88.6,49.5,145.6,,,,,
1907,08/03/26 16:12:35,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1908,08/03/26 16:12:36,-0.325,-0.975,0.050,71.0,12.8,92.9,,,,,
1909,08/03/26 16:12:37,-0.200,-1.025,0.000,78.5,0.0,90.0,,,,,
1910,08/03/26 16:12:38,0.050,-0.775,1.225,92.9,39.2,180.0,,,,,
1911,08/03/26 16:12:39,-0.175,-1.100,0.150,79.9,0.0,98.6,,,,,
1912,08/03/26 16:12:40,-0.275,-1.200,0.075,74.0,0.0,94.3,,,,,
1913,08/03/26 16:12:41,-0.175,-1.150,0.150,79.9,0.0,98.6,,,,,
1914,08/03/26 16:12:42,-0.200,-1.050,0.400,78.5,0.0,113.6,,,,,
1915,08/03/26 16:12:43,-0.075,-1.075,0.150,85.7,0.0,98.6,,,,,
1916,08/03/26 16:12:44,-0.100,-1.050,0.175,84.3,0.0,100.1,,,,,
1917,08/03/26 16:12:45,-0.150,-1.225,0.025,81.4,0.0,91.4,,,,,
1918,08/03/26 16:12:46,-0.100,-1.100,0.125,84.3,0.0,97.2,,,,,
1919,08/03/26 16:12:47,-0.200,-1.075,0.100,78.5,0.0,95.7,,,,,
1920,08/03/26 16:12:48,-0.200,-1.025,0.075,78.5,0.0,94.3,,,,,
1921,08/03/26 16:12:49,-0.100,-1.075,0.250,84.3,0.0,104.5,,,,,
1922,08/03/26 16:12:50,-0.150,-0.975,0.425,81.4,12.8,115.2,,,,,
1923,08/03/26 16:12:51,-0.075,-1.000,0.125,85.7,0.0,97.2,,,,,
1924,08/03/26 16:12:52,-0.075,-1.000,0.425,85.7,0.0,115.2,,,,,
1925,08/03/26 16:12:53,-0.100,-1.025,0.275,84.3,0.0,106.0,,,,,
1926,08/03/26 16:12:54,-0.125,-0.875,0.375,82.8,29.0,112.0,,,,,
1927,08/03/26 16:12:55,-0.050,-1.050,0.100,87.1,0.0,95.7,,,,,
1928,08/03/26 16:12:56,-0.025,-1.075,0.450,88.6,0.0,116.7,,,,,
1929,08/03/26 16:12:57,-0.125,-1.125,0.075,82.8,0.0,94.3,,,,,
1930,08/03/26 16:12:58,-0.250,-1.175,0.125,75.5,0.0,97.2,,,,,
1931,08/03/26 16:12:59,-0.050,-1.100,0.100,87.1,0.0,95.7,,,,,
1932,08/03/26 16:13:00,-0.125,-1.150,0.200,82.8,0.0,101.5,,,,,
1933,08/03/26 16:13:01,-0.075,-1.025,0.400,85.7,0.0,113.6,,,,,
1934,08/03/26 16:13:02,-0.225,-1.050,0.150,77.0,0.0,98.6,,,,,
1935,08/03/26 16:13:03,-0.050,-1.025,0.050,87.1,0.0,92.9,,,,,
1936,08/03/26 16:13:04,0.075,-0.625,1.050,94.3,51.3,180.0,,,,,
1937,08/03/26 16:13:05,-0.075,-0.225,0.975,85.7,77.0,167.2,,,,,
1938,08/03/26 16:13:06,-0.150,-0.775,0.450,81.4,39.2,116.7,,,,,
1939,08/03/26 16:13:07,-0.225,-1.025,0.100,77.0,0.0,95.7,,,,,
1940,08/03/26 16:13:08,0.025,-1.075,0.175,91.4,0.0,100.1,,,,,
1941,08/03/26 16:13:09,0.025,-1.025,0.500,91.4,0.0,120.0,,,,,
1942,08/03/26 16:13:10,-0.200,-0.800,0.650,78.5,36.9,130.5,,,,,
1943,08/03/26 16:13:11,-0.250,-1.075,0.125,75.5,0.0,97.2,,,,,
1944,08/03/26 16:13:12,-0.325,-0.975,0.150,71.0,12.8,98.6,,,,,
1945,08/03/26 16:13:13,0.025,-1.100,0.200,91.4,0.0,101.5,,,,,
1946,08/03/26 16:13:14,-0.025,-0.250,1.150,88.6,75.5,180.0,,,,,
1947,08/03/26 16:13:15,-0.175,-0.775,0.625,79.9,39.2,128.7,,,,,
1948,08/03/26 16:13:16,-0.225,-1.050,0.250,77.0,0.0,104.5,,,,,
1949,08/03/26 16:13:17,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
1950,08/03/26 16:13:18,-0.125,-0.675,0.900,82.8,47.5,154.2,,,,,
1951,08/03/26 16:13:19,-0.125,-1.075,0.225,82.8,0.0,103.0,,,,,
1952,08/03/26 16:13:20,-0.175,-1.050,0.100,79.9,0.0,95.7,,,,,
1953,08/03/26 16:13:21,-0.225,-1.150,0.075,77.0,0.0,94.3,,,,,
1954,08/03/26 16:13:22,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
1955,08/03/26 16:13:23,-0.175,-1.150,0.100,79.9,0.0,95.7,,,,,
1956,08/03/26 16:13:24,-0.075,-1.150,0.100,85.7,0.0,95.7,,,,,
1957,08/03/26 16:13:25,-0.150,-1.150,0.375,81.4,0.0,112.0,,,,,
1958,08/03/26 16:13:26,-0.250,-1.125,0.150,75.5,0.0,98.6,,,,,
1959,08/03/26 16:13:27,-0.200,-1.200,0.050,78.5,0.0,92.9,,,,,
1960,08/03/26 16:13:28,-0.175,-1.075,0.125,79.9,0.0,97.2,,,,,
1961,08/03/26 16:13:29,-0.200,-1.075,0.075,78.5,0.0,94.3,,,,,
1962,08/03/26 16:13:30,-0.050,-1.075,0.300,87.1,0.0,107.5,,,,,
1963,08/03/26 16:13:31,-0.300,-1.075,0.050,72.5,0.0,92.9,,,,,
1964,08/03/26 16:13:32,-0.150,-0.975,0.150,81.4,12.8,98.6,,,,,
1965,08/03/26 16:13:33,-0.125,-1.050,0.775,82.8,0.0,140.8,,,,,
1966,08/03/26 16:13:34,-0.225,-0.975,0.075,77.0,12.8,94.3,,,,,
1967,08/03/26 16:13:35,-0.300,-1.100,0.100,72.5,0.0,95.7,,,,,
1968,08/03/26 16:13:36,-0.250,-1.075,0.125,75.5,0.0,97.2,,,,,
1969,08/03/26 16:13:37,-0.150,-1.075,0.250,81.4,0.0,104.5,,,,,
1970,08/03/26 16:13:38,-0.175,-0.825,0.575,79.9,34.4,125.1,,,,,
1971,08/03/26 16:13:39,-0.275,-1.000,0.075,74.0,0.0,94.3,,,,,
1972,08/03/26 16:13:40,-0.175,-1.150,0.075,79.9,0.0,94.3,,,,,
1973,08/03/26 16:13:41,-0.100,-1.050,0.075,84.3,0.0,94.3,,,,,
1974,08/03/26 16:13:42,-0.100,-1.050,0.275,84.3,0.0,106.0,,,,,
1975,08/03/26 16:13:43,-0.200,-1.000,0.300,78.5,0.0,107.5,,,,,
1976,08/03/26 16:13:44,-0.225,-1.175,0.150,77.0,0.0,98.6,,,,,
1977,08/03/26 16:13:45,-0.250,-0.950,0.000,75.5,18.2,90.0,,,,,
1978,08/03/26 16:13:46,-0.025,-1.100,0.125,88.6,0.0,97.2,,,,,
1979,08/03/26 16:13:47,-0.150,-1.200,0.100,81.4,0.0,95.7,,,,,
1980,08/03/26 16:13:48,-0.225,-0.975,0.100,77.0,12.8,95.7,,,,,
1981,08/03/26 16:13:49,-0.350,-0.875,0.025,69.5,29.0,91.4,,,,,
1982,08/03/26 16:13:50,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
1983,08/03/26 16:13:51,-0.325,-0.975,0.025,71.0,12.8,91.4,,,,,
1984,08/03/26 16:13:52,-0.025,-1.100,0.175,88.6,0.0,100.1,,,,,
1985,08/03/26 16:13:53,-0.125,-1.100,0.175,82.8,0.0,100.1,,,,,
1986,08/03/26 16:13:54,-0.025,-1.075,0.150,88.6,0.0,98.6,,,,,
1987,08/03/26 16:13:55,-0.125,-1.025,0.325,82.8,0.0,109.0,,,,,
1988,08/03/26 16:13:56,-0.350,-0.975,0.075,69.5,12.8,94.3,,,,,
1989,08/03/26 16:13:57,-0.175,-0.950,0.150,79.9,18.2,98.6,,,,,
1990,08/03/26 16:13:58,-0.150,-1.025,0.100,81.4,0.0,95.7,,,,,
1991,08/03/26 16:13:59,-0.250,-1.025,0.050,75.5,0.0,92.9,,,,,
1992,08/03/26 16:14:00,-0.350,-1.075,0.100,69.5,0.0,95.7,,,,,
1993,08/03/26 16:14:01,0.050,-1.100,0.050,92.9,0.0,92.9,,,,,
1994,08/03/26 16:14:02,-0.075,-1.125,0.550,85.7,0.0,123.4,,,,,
1995,08/03/26 16:14:03,-0.175,-1.075,0.200,79.9,0.0,101.5,,,,,
1996,08/03/26 16:14:04,-0.325,-1.125,0.100,71.0,0.0,95.7,,,,,
1997,08/03/26 16:14:05,-0.150,-1.050,0.075,81.4,0.0,94.3,,,,,
1998,08/03/26 16:14:06,-0.100,-1.025,0.375,84.3,0.0,112.0,,,,,
1999,08/03/26 16:14:07,-0.200,-1.175,-0.075,78.5,0.0,85.7,,,,,
2000,08/03/26 16:14:08,-0.175,-0.925,0.125,79.9,22.3,97.2,,,,,
2001,08/03/26 16:14:09,-0.075,-1.075,0.225,85.7,0.0,103.0,,,,,
2002,08/03/26 16:14:10,-0.175,-1.150,0.050,79.9,0.0,92.9,,,,,
2003,08/03/26 16:14:11,-0.350,-1.075,0.050,69.5,0.0,92.9,,,,,
2004,08/03/26 16:14:12,-0.150,-1.025,0.100,81.4,0.0,95.7,,,,,
2005,08/03/26 16:14:13,-0.075,-1.075,0.450,85.7,0.0,116.7,,,,,
2006,08/03/26 16:14:14,-0.275,-0.825,0.575,74.0,34.4,125.1,,,,,
2007,08/03/26 16:14:15,-0.250,-1.100,0.175,75.5,0.0,100.1,,,,,
2008,08/03/26 16:14:16,-0.075,-1.100,0.125,85.7,0.0,97.2,,,,,
2009,08/03/26 16:14:17,-0.250,-0.850,0.675,75.5,31.8,132.5,,,,,
2010,08/03/26 16:14:18,-0.175,-1.100,0.100,79.9,0.0,95.7,,,,,
2011,08/03/26 16:14:19,-0.225,-0.925,0.150,77.0,22.3,98.6,,,,,
2012,08/03/26 16:14:20,-0.250,-0.950,0.150,75.5,18.2,98.6,,,,,
2013,08/03/26 16:14:21,-0.125,-1.025,0.175,82.8,0.0,100.1,,,,,
2014,08/03/26 16:14:22,-0.150,-0.950,0.400,81.4,18.2,113.6,,,,,
2015,08/03/26 16:14:23,-0.250,-1.125,0.125,75.5,0.0,97.2,,,,,
2016,08/03/26 16:14:24,-0.300,-1.025,0.075,72.5,0.0,94.3,,,,,
2017,08/03/26 16:14:25,-0.350,-1.000,0.025,69.5,0.0,91.4,,,,,
2018,08/03/26 16:14:26,-0.025,-0.950,0.925,88.6,18.2,157.7,,,,,
2019,08/03/26 16:14:27,-0.175,-1.000,0.625,79.9,0.0,128.7,,,,,
2020,08/03/26 16:14:28,-0.300,-1.100,0.200,72.5,0.0,101.5,,,,,
2021,08/03/26 16:14:29,-0.200,-1.075,0.100,78.5,0.0,95.7,,,,,
2022,08/03/26 16:14:30,-0.175,-1.025,0.075,79.9,0.0,94.3,,,,,
2023,08/03/26 16:14:31,-0.275,-1.125,0.125,74.0,0.0,97.2,,,,,
2024,08/03/26 16:14:32,-0.275,-1.025,0.100,74.0,0.0,95.7,,,,,
2025,08/03/26 16:14:33,0.025,-1.025,0.500,91.4,0.0,120.0,,,,,
2026,08/03/26 16:14:34,-0.125,-0.850,0.775,82.8,31.8,140.8,,,,,
2027,08/03/26 16:14:35,-0.175,-1.125,0.100,79.9,0.0,95.7,,,,,
2028,08/03/26 16:14:36,-0.275,-1.075,0.075,74.0,0.0,94.3,,,,,
2029,08/03/26 16:14:37,-0.075,-1.025,0.050,85.7,0.0,92.9,,,,,
2030,08/03/26 16:14:38,-0.075,-0.925,0.550,85.7,22.3,123.4,,,,,
2031,08/03/26 16:14:39,-0.175,-1.100,0.100,79.9,0.0,95.7,,,,,
2032,08/03/26 16:14:40,-0.200,-0.975,0.025,78.5,12.8,91.4,,,,,
2033,08/03/26 16:14:41,-0.225,-1.100,0.075,77.0,0.0,94.3,,,,,
2034,08/03/26 16:14:42,0.075,-1.125,0.075,94.3,0.0,94.3,,,,,
2035,08/03/26 16:14:43,-0.100,-1.025,0.675,84.3,0.0,132.5,,,,,
2036,08/03/26 16:14:44,-0.150,-1.100,0.125,81.4,0.0,97.2,,,,,
2037,08/03/26 16:14:45,-0.225,-1.125,0.025,77.0,0.0,91.4,,,,,
2038,08/03/26 16:14:46,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
2039,08/03/26 16:14:47,-0.175,-1.000,0.125,79.9,0.0,97.2,,,,,
2040,08/03/26 16:14:48,-0.250,-1.050,0.175,75.5,0.0,100.1,,,,,
2041,08/03/26 16:14:49,-0.100,-1.350,0.075,84.3,0.0,94.3,,,,,
2042,08/03/26 16:14:50,-0.175,-1.075,0.125,79.9,0.0,97.2,,,,,
2043,08/03/26 16:14:51,-0.200,-0.975,0.150,78.5,12.8,98.6,,,,,
2044,08/03/26 16:14:52,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
2045,08/03/26 16:14:53,-0.125,-1.050,0.100,82.8,0.0,95.7,,,,,
2046,08/03/26 16:14:54,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
2047,08/03/26 16:14:55,-0.075,-1.025,0.400,85.7,0.0,113.6,,,,,
2048,08/03/26 16:14:56,-0.150,-1.075,0.150,81.4,0.0,98.6,,,,,
2049,08/03/26 16:14:57,0.000,-1.075,0.325,90.0,0.0,109.0,,,,,
2050,08/03/26 16:14:58,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
2051,08/03/26 16:14:59,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
2052,08/03/26 16:15:00,-0.300,-1.125,0.175,72.5,0.0,100.1,,,,,
2053,08/03/26 16:15:01,0.025,-1.025,0.200,91.4,0.0,101.5,,,,,
2054,08/03/26 16:15:02,-0.075,-1.175,0.475,85.7,0.0,118.4,,,,,
2055,08/03/26 16:15:03,-0.175,-1.025,0.275,79.9,0.0,106.0,,,,,
2056,08/03/26 16:15:04,-0.225,-0.925,0.100,77.0,22.3,95.7,,,,,
2057,08/03/26 16:15:05,0.075,-1.075,0.200,94.3,0.0,101.5,,,,,
2058,08/03/26 16:15:06,0.075,-0.450,0.750,94.3,63.3,138.6,,,,,
2059,08/03/26 16:15:07,-0.175,-0.625,0.800,79.9,51.3,143.1,,,,,
2060,08/03/26 16:15:08,-0.125,-1.050,0.150,82.8,0.0,98.6,,,,,
2061,08/03/26 16:15:09,-0.150,-0.950,0.525,81.4,18.2,121.7,,,,,
2062,08/03/26 16:15:10,-0.200,-0.800,0.725,78.5,36.9,136.5,,,,,
2063,08/03/26 16:15:11,-0.275,-1.000,0.125,74.0,0.0,97.2,,,,,
2064,08/03/26 16:15:12,-0.275,-0.925,0.200,74.0,22.3,101.5,,,,,
2065,08/03/26 16:15:13,-0.100,-0.975,0.500,84.3,12.8,120.0,,,,,
2066,08/03/26 16:15:14,-0.125,-0.825,0.750,82.8,34.4,138.6,,,,,
2067,08/03/26 16:15:15,-0.250,-1.125,0.025,75.5,0.0,91.4,,,,,
2068,08/03/26 16:15:16,-0.175,-1.225,0.200,79.9,0.0,101.5,,,,,
2069,08/03/26 16:15:17,-0.050,-0.925,0.575,87.1,22.3,125.1,,,,,
2070,08/03/26 16:15:18,-0.150,-0.550,1.050,81.4,56.6,180.0,,,,,
2071,08/03/26 16:15:19,-0.200,-1.000,0.150,78.5,0.0,98.6,,,,,
2072,08/03/26 16:15:20,-0.200,-1.075,0.150,78.5,0.0,98.6,,,,,
2073,08/03/26 16:15:21,-0.100,-1.100,0.150,84.3,0.0,98.6,,,,,
2074,08/03/26 16:15:22,-0.100,-0.925,0.425,84.3,22.3,115.2,,,,,
2075,08/03/26 16:15:23,-0.125,-0.975,0.100,82.8,12.8,95.7,,,,,
2076,08/03/26 16:15:24,-0.175,-1.025,0.100,79.9,0.0,95.7,,,,,
2077,08/03/26 16:15:25,-0.075,-1.075,0.325,85.7,0.0,109.0,,,,,
2078,08/03/26 16:15:26,-0.075,-0.750,0.900,85.7,41.4,154.2,,,,,
2079,08/03/26 16:15:27,-0.100,-0.900,0.750,84.3,25.8,138.6,,,,,
2080,08/03/26 16:15:28,-0.125,-1.100,0.125,82.8,0.0,97.2,,,,,
2081,08/03/26 16:15:29,-0.075,-1.075,0.175,85.7,0.0,100.1,,,,,
2082,08/03/26 16:15:30,-0.075,-0.875,0.675,85.7,29.0,132.5,,,,,
2083,08/03/26 16:15:31,-0.100,-1.075,0.225,84.3,0.0,103.0,,,,,
2084,08/03/26 16:15:32,-0.175,-1.050,0.100,79.9,0.0,95.7,,,,,
2085,08/03/26 16:15:33,-0.125,-1.125,0.100,82.8,0.0,95.7,,,,,
2086,08/03/26 16:15:34,0.000,-1.150,0.150,90.0,0.0,98.6,,,,,
2087,08/03/26 16:15:35,-0.050,-0.800,0.675,87.1,36.9,132.5,,,,,
2088,08/03/26 16:15:36,-0.175,-1.025,0.200,79.9,0.0,101.5,,,,,
2089,08/03/26 16:15:37,-0.075,-1.125,0.125,85.7,0.0,97.2,,,,,
2090,08/03/26 16:15:38,0.000,-0.900,0.575,90.0,25.8,125.1,,,,,
2091,08/03/26 16:15:39,-0.150,-0.700,0.650,81.4,45.6,130.5,,,,,
2092,08/03/26 16:15:40,-0.125,-0.700,0.800,82.8,45.6,143.1,,,,,
2093,08/03/26 16:15:41,-0.125,-1.175,0.200,82.8,0.0,101.5,,,,,
2094,08/03/26 16:15:42,0.125,-0.800,0.750,97.2,36.9,138.6,,,,,
2095,08/03/26 16:15:43,0.425,-0.725,1.075,115.2,43.5,180.0,,,,,
2096,08/03/26 16:15:44,0.225,-0.500,0.950,103.0,60.0,161.8,,,,,
2097,08/03/26 16:15:45,0.225,-0.400,1.075,103.0,66.4,180.0,,,,,
2098,08/03/26 16:15:46,0.225,-0.275,1.025,103.0,74.0,180.0,,,,,
2099,08/03/26 16:15:47,0.100,-0.175,1.050,95.7,79.9,180.0,,,,,
2100,08/03/26 16:15:48,0.025,-0.175,1.100,91.4,79.9,180.0,,,,,
2101,08/03/26 16:15:49,-0.050,-0.125,1.100,87.1,82.8,180.0,,,,,
2102,08/03/26 16:15:50,-0.100,-0.025,1.050,84.3,88.6,180.0,,,,,
2103,08/03/26 16:15:51,-0.075,0.075,1.275,85.7,94.3,180.0,,,,,
2104,08/03/26 16:15:52,-0.100,0.175,1.075,84.3,100.1,180.0,,,,,
2105,08/03/26 16:15:53,-0.125,0.175,1.100,82.8,100.1,180.0,,,,,
2106,08/03/26 16:15:54,-0.100,0.125,1.100,84.3,97.2,180.0,,,,,
2107,08/03/26 16:15:55,-0.025,0.150,1.125,88.6,98.6,180.0,,,,,
2108,08/03/26 16:15:56,-0.100,0.225,1.075,84.3,103.0,180.0,,,,,
2109,08/03/26 16:15:57,-0.175,0.225,1.200,79.9,103.0,180.0,,,,,
2110,08/03/26 16:15:58,-0.100,0.175,1.075,84.3,100.1,180.0,,,,,
2111,08/03/26 16:15:59,-0.075,0.250,1.125,85.7,104.5,180.0,,,,,
2112,08/03/26 16:16:00,-0.150,0.275,1.050,81.4,106.0,180.0,,,,,
2113,08/03/26 16:16:01,-0.100,0.225,1.125,84.3,103.0,180.0,,,,,
2114,08/03/26 16:16:02,-0.075,0.250,1.100,85.7,104.5,180.0,,,,,
2115,08/03/26 16:16:03,-0.075,0.250,1.100,85.7,104.5,180.0,,,,,
2116,08/03/26 16:16:04,-0.075,0.250,1.075,85.7,104.5,180.0,,,,,
2117,08/03/26 16:16:05,-0.075,0.250,1.125,85.7,104.5,180.0,,,,,
2118,08/03/26 16:16:06,-0.025,0.275,1.050,88.6,106.0,180.0,,,,,
2119,08/03/26 16:16:07,-0.025,0.175,1.050,88.6,100.1,180.0,,,,,
2120,08/03/26 16:16:08,-0.075,0.200,1.100,85.7,101.5,180.0,,,,,
2121,08/03/26 16:16:09,-0.100,0.200,1.100,84.3,101.5,180.0,,,,,
2122,08/03/26 16:16:10,-0.075,0.300,1.025,85.7,107.5,180.0,,,,,
2123,08/03/26 16:16:11,-0.075,0.225,1.100,85.7,103.0,180.0,,,,,
2124,08/03/26 16:16:12,-0.125,0.225,1.100,82.8,103.0,180.0,,,,,
2125,08/03/26 16:16:13,-0.075,0.250,1.125,85.7,104.5,180.0,,,,,
2126,08/03/26 16:16:14,-0.075,0.250,1.050,85.7,104.5,180.0,,,,,
2127,08/03/26 16:16:15,-0.050,0.225,1.075,87.1,103.0,180.0,,,,,
2128,08/03/26 16:16:16,-0.025,0.250,1.100,88.6,104.5,180.0,,,,,
2129,08/03/26 16:16:17,-0.025,0.175,1.100,88.6,100.1,180.0,,,,,
2130,08/03/26 16:16:18,-0.050,0.250,1.050,87.1,104.5,180.0,,,,,
2131,08/03/26 16:16:19,-0.025,0.225,1.125,88.6,103.0,180.0,,,,,
2132,08/03/26 16:16:20,-0.025,0.250,1.175,88.6,104.5,180.0,,,,,
2133,08/03/26 16:16:21,-0.050,0.300,1.075,87.1,107.5,180.0,,,,,
2134,08/03/26 16:16:22,-0.100,0.325,1.075,84.3,109.0,180.0,,,,,
2135,08/03/26 16:16:23,-0.025,0.300,1.050,88.6,107.5,180.0,,,,,
2136,08/03/26 16:16:24,-0.075,0.300,1.050,85.7,107.5,180.0,,,,,
2137,08/03/26 16:16:25,-0.050,0.300,1.025,87.1,107.5,180.0,,,,,
2138,08/03/26 16:16:26,-0.050,0.300,1.025,87.1,107.5,180.0,,,,,
2139,08/03/26 16:16:27,-0.075,0.300,1.050,85.7,107.5,180.0,,,,,
2140,08/03/26 16:16:28,-0.075,0.125,1.075,85.7,97.2,180.0,,,,,
2141,08/03/26 16:16:29,-0.025,0.250,1.100,88.6,104.5,180.0,,,,,
2142,08/03/26 16:16:30,-0.075,0.250,1.050,85.7,104.5,180.0,,,,,
2143,08/03/26 16:16:31,-0.100,0.225,1.100,84.3,103.0,180.0,,,,,
2144,08/03/26 16:16:32,-0.025,0.225,1.025,88.6,103.0,180.0,,,,,
2145,08/03/26 16:16:33,-0.075,0.225,1.050,85.7,103.0,180.0,,,,,
2146,08/03/26 16:16:34,-0.100,0.250,1.075,84.3,104.5,180.0,,,,,
2147,08/03/26 16:16:35,-0.075,0.200,1.175,85.7,101.5,180.0,,,,,
2148,08/03/26 16:16:36,-0.050,0.075,1.125,87.1,94.3,180.0,,,,,
2149,08/03/26 16:16:37,-0.100,0.150,1.050,84.3,98.6,180.0,,,,,
2150,08/03/26 16:16:38,-0.050,0.100,1.125,87.1,95.7,180.0,,,,,
2151,08/03/26 16:16:39,-0.125,0.050,1.200,82.8,92.9,180.0,,,,,
2152,08/03/26 16:16:40,-0.125,-0.350,1.200,82.8,69.5,180.0,,,,,
2153,08/03/26 16:16:41,-0.100,-0.225,1.150,84.3,77.0,180.0,,,,,
2154,08/03/26 16:16:42,-0.125,-0.400,1.000,82.8,66.4,180.0,,,,,
2155,08/03/26 16:16:43,-0.175,-0.975,0.150,79.9,12.8,98.6,,,,,
2156,08/03/26 16:16:44,-0.200,-1.025,0.225,78.5,0.0,103.0,,,,,
2157,08/03/26 16:16:45,-0.175,-1.150,0.075,79.9,0.0,94.3,,,,,
2158,08/03/26 16:16:46,-0.525,-1.050,0.150,58.3,0.0,98.6,,,,,
2159,08/03/26 16:16:47,-0.550,-1.025,0.150,56.6,0.0,98.6,,,,,
2160,08/03/26 16:16:48,-0.550,-1.000,0.150,56.6,0.0,98.6,,,,,
2161,08/03/26 16:16:49,-0.525,-0.975,0.200,58.3,12.8,101.5,,,,,
2162,08/03/26 16:16:50,-0.525,-0.975,0.175,58.3,12.8,100.1,,,,,
2163,08/03/26 16:16:51,-0.550,-1.000,0.225,56.6,0.0,103.0,,,,,
