"Plot Title: 510_7_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
1993,08/03/26 16:13:29,-0.200,0.650,-0.875,78.5,130.5,29.0,,,,,
1994,08/03/26 16:13:30,-0.125,0.575,-0.875,82.8,125.1,29.0,,,,,
1995,08/03/26 16:13:31,-0.100,0.550,-0.775,84.3,123.4,39.2,,,,,
1996,08/03/26 16:13:32,-0.175,0.700,-0.850,79.9,134.4,31.8,,,,,
1997,08/03/26 16:13:33,-0.150,0.500,-0.750,81.4,120.0,41.4,,,,,
1998,08/03/26 16:13:34,-0.250,0.600,-0.750,75.5,126.9,41.4,,,,,
1999,08/03/26 16:13:35,-0.150,0.675,-1.025,81.4,132.5,0.0,,,,,
2000,08/03/26 16:13:36,-0.025,0.575,-0.925,88.6,125.1,22.3,,,,,
2001,08/03/26 16:13:37,-0.150,0.575,-1.025,81.4,125.1,0.0,,,,,
2002,08/03/26 16:13:38,-0.125,0.475,-0.775,82.8,118.4,39.2,,,,,
2003,08/03/26 16:13:39,-0.075,0.500,-0.725,85.7,120.0,43.5,,,,,
2004,08/03/26 16:13:40,-0.100,0.700,-0.975,84.3,134.4,12.8,,,,,
2005,08/03/26 16:13:41,-0.125,0.525,-0.800,82.8,121.7,36.9,,,,,
2006,08/03/26 16:13:42,-0.075,0.475,-0.825,85.7,118.4,34.4,,,,,
2007,08/03/26 16:13:43,-0.175,0.400,-0.775,79.9,113.6,39.2,,,,,
2008,08/03/26 16:13:44,-0.125,0.550,-0.800,82.8,123.4,36.9,,,,,
2009,08/03/26 16:13:45,-0.150,0.650,-0.900,81.4,130.5,25.8,,,,,
2010,08/03/26 16:13:46,-0.125,0.625,-0.850,82.8,128.7,31.8,,,,,
2011,08/03/26 16:13:47,-0.125,0.400,-0.750,82.8,113.6,41.4,,,,,
2012,08/03/26 16:13:48,-0.075,0.600,-0.950,85.7,126.9,18.2,,,,,
2013,08/03/26 16:13:49,-0.150,0.500,-0.750,81.4,120.0,41.4,,,,,
2014,08/03/26 16:13:50,-0.125,0.450,-0.700,82.8,116.7,45.6,,,,,
2015,08/03/26 16:13:51,-0.125,0.550,-0.925,82.8,123.4,22.3,,,,,
2016,08/03/26 16:13:52,-0.100,0.550,-0.800,84.3,123.4,36.9,,,,,
2017,08/03/26 16:13:53,-0.125,0.575,-0.825,82.8,125.1,34.4,,,,,
2018,08/03/26 16:13:54,-0.175,0.525,-0.775,79.9,121.7,39.2,,,,,
2019,08/03/26 16:13:55,-0.125,0.500,-0.825,82.8,120.0,34.4,,,,,
2020,08/03/26 16:13:56,-0.175,0.450,-0.775,79.9,116.7,39.2,,,,,
2021,08/03/26 16:13:57,-0.150,0.400,-0.600,81.4,113.6,53.1,,,,,
2022,08/03/26 16:13:58,-0.175,0.525,-0.850,79.9,121.7,31.8,,,,,
2023,08/03/26 16:13:59,-0.100,0.575,-0.600,84.3,125.1,53.1,,,,,
2024,08/03/26 16:14:00,-0.075,0.625,-0.800,85.7,128.7,36.9,,,,,
2025,08/03/26 16:14:01,-0.075,0.500,-0.625,85.7,120.0,51.3,,,,,
2026,08/03/26 16:14:02,-0.050,0.325,-0.600,87.1,109.0,53.1,,,,,
2027,08/03/26 16:14:03,-0.150,0.425,-0.850,81.4,115.2,31.8,,,,,
2028,08/03/26 16:14:04,-0.100,0.550,-0.875,84.3,123.4,29.0,,,,,
2029,08/03/26 16:14:05,-0.125,0.550,-0.750,82.8,123.4,41.4,,,,,
2030,08/03/26 16:14:06,-0.125,0.375,-0.825,82.8,112.0,34.4,,,,,
2031,08/03/26 16:14:07,-0.125,0.600,-0.975,82.8,126.9,12.8,,,,,
2032,08/03/26 16:14:08,-0.125,0.450,-0.700,82.8,116.7,45.6,,,,,
2033,08/03/26 16:14:09,-0.100,0.450,-0.700,84.3,116.7,45.6,,,,,
2034,08/03/26 16:14:10,-0.075,0.525,-0.875,85.7,121.7,29.0,,,,,
2035,08/03/26 16:14:11,-0.175,0.600,-0.825,79.9,126.9,34.4,,,,,
2036,08/03/26 16:14:12,-0.075,0.550,-0.775,85.7,123.4,39.2,,,,,
2037,08/03/26 16:14:13,-0.100,0.425,-0.875,84.3,115.2,29.0,,,,,
2038,08/03/26 16:14:14,-0.125,0.375,-0.750,82.8,112.0,41.4,,,,,
2039,08/03/26 16:14:15,-0.125,0.600,-0.775,82.8,126.9,39.2,,,,,
2040,08/03/26 16:14:16,-0.150,0.550,-0.775,81.4,123.4,39.2,,,,,
2041,08/03/26 16:14:17,-0.100,0.375,-0.700,84.3,112.0,45.6,,,,,
2042,08/03/26 16:14:18,-0.150,0.500,-0.825,81.4,120.0,34.4,,,,,
2043,08/03/26 16:14:19,-0.150,0.500,-0.850,81.4,120.0,31.8,,,,,
2044,08/03/26 16:14:20,-0.075,0.475,-0.825,85.7,118.4,34.4,,,,,
2045,08/03/26 16:14:21,-0.075,0.475,-0.900,85.7,118.4,25.8,,,,,
2046,08/03/26 16:14:22,-0.125,0.450,-1.175,82.8,116.7,0.0,,,,,
2047,08/03/26 16:14:23,-0.125,0.575,-0.850,82.8,125.1,31.8,,,,,
2048,08/03/26 16:14:24,-0.075,0.500,-0.825,85.7,120.0,34.4,,,,,
2049,08/03/26 16:14:25,-0.075,0.575,-1.075,85.7,125.1,0.0,,,,,
2050,08/03/26 16:14:26,-0.125,0.475,-0.900,82.8,118.4,25.8,,,,,
2051,08/03/26 16:14:27,-0.175,0.475,-0.950,79.9,118.4,18.2,,,,,
2052,08/03/26 16:14:28,-0.075,0.400,-0.675,85.7,113.6,47.5,,,,,
2053,08/03/26 16:14:29,-0.125,0.500,-1.000,82.8,120.0,0.0,,,,,
2054,08/03/26 16:14:30,-0.050,0.450,-0.850,87.1,116.7,31.8,,,,,
2055,08/03/26 16:14:31,-0.100,0.400,-0.900,84.3,113.6,25.8,,,,,
2056,08/03/26 16:14:32,-0.150,0.375,-0.725,81.4,112.0,43.5,,,,,
2057,08/03/26 16:14:33,-0.100,0.450,-0.775,84.3,116.7,39.2,,,,,
2058,08/03/26 16:14:34,-0.125,0.475,-0.875,82.8,118.4,29.0,,,,,
2059,08/03/26 16:14:35,-0.050,0.475,-0.800,87.1,118.4,36.9,,,,,
2060,08/03/26 16:14:36,-0.100,0.500,-0.850,84.3,120.0,31.8,,,,,
2061,08/03/26 16:14:37,-0.200,0.400,-0.925,78.5,113.6,22.3,,,,,
2062,08/03/26 16:14:38,-0.050,0.400,-0.775,87.1,113.6,39.2,,,,,
2063,08/03/26 16:14:39,-0.125,0.450,-0.850,82.8,116.7,31.8,,,,,
2064,08/03/26 16:14:40,-0.150,0.550,-1.000,81.4,123.4,0.0,,,,,
2065,08/03/26 16:14:41,-0.125,0.500,-0.850,82.8,120.0,31.8,,,,,
2066,08/03/26 16:14:42,-0.075,0.450,-0.825,85.7,116.7,34.4,,,,,
2067,08/03/26 16:14:43,-0.125,0.450,-0.925,82.8,116.7,22.3,,,,,
2068,08/03/26 16:14:44,-0.125,0.375,-0.950,82.8,112.0,18.2,,,,,
2069,08/03/26 16:14:45,-0.125,0.550,-0.800,82.8,123.4,36.9,,,,,
2070,08/03/26 16:14:46,-0.075,0.525,-1.000,85.7,121.7,0.0,,,,,
2071,08/03/26 16:14:47,-0.125,0.375,-0.775,82.8,112.0,39.2,,,,,
2072,08/03/26 16:14:48,-0.150,0.475,-1.025,81.4,118.4,0.0,,,,,
2073,08/03/26 16:14:49,-0.150,0.300,-0.800,81.4,107.5,36.9,,,,,
2074,08/03/26 16:14:50,-0.125,0.450,-0.825,82.8,116.7,34.4,,,,,
2075,08/03/26 16:14:51,-0.200,0.400,-0.800,78.5,113.6,36.9,,,,,
2076,08/03/26 16:14:52,-0.050,0.350,-0.825,87.1,110.5,34.4,,,,,
2077,08/03/26 16:14:53,-0.075,0.425,-0.950,85.7,115.2,18.2,,,,,
2078,08/03/26 16:14:54,-0.150,0.350,-0.875,81.4,110.5,29.0,,,,,
2079,08/03/26 16:14:55,-0.125,0.400,-0.750,82.8,113.6,41.4,,,,,
2080,08/03/26 16:14:56,-0.125,0.375,-0.700,82.8,112.0,45.6,,,,,
2081,08/03/26 16:14:57,-0.125,0.525,-0.850,82.8,121.7,31.8,,,,,
2082,08/03/26 16:14:58,-0.175,0.450,-0.950,79.9,116.7,18.2,,,,,
2083,08/03/26 16:14:59,0.000,0.425,-0.850,90.0,115.2,31.8,,,,,
2084,08/03/26 16:15:00,-0.075,0.425,-1.000,85.7,115.2,0.0,,,,,
2085,08/03/26 16:15:01,-0.075,0.400,-0.925,85.7,113.6,22.3,,,,,
2086,08/03/26 16:15:02,-0.125,0.475,-0.925,82.8,118.4,22.3,,,,,
2087,08/03/26 16:15:03,-0.125,0.375,-0.925,82.8,112.0,22.3,,,,,
2088,08/03/26 16:15:04,-0.150,0.600,-1.125,81.4,126.9,0.0,,,,,
2089,08/03/26 16:15:05,-0.125,0.450,-0.825,82.8,116.7,34.4,,,,,
2090,08/03/26 16:15:06,-0.225,0.450,-0.925,77.0,116.7,22.3,,,,,
2091,08/03/26 16:15:07,-0.125,0.400,-0.800,82.8,113.6,36.9,,,,,
2092,08/03/26 16:15:08,-0.125,0.425,-0.800,82.8,115.2,36.9,,,,,
2093,08/03/26 16:15:09,-0.075,0.425,-0.925,85.7,115.2,22.3,,,,,
2094,08/03/26 16:15:10,-0.150,0.400,-0.800,81.4,113.6,36.9,,,,,
2095,08/03/26 16:15:11,-0.100,0.550,-0.900,84.3,123.4,25.8,,,,,
2096,08/03/26 16:15:12,-0.150,0.375,-0.725,81.4,112.0,43.5,,,,,
2097,08/03/26 16:15:13,-0.125,0.450,-0.925,82.8,116.7,22.3,,,,,
2098,08/03/26 16:15:14,-0.150,0.400,-0.950,81.4,113.6,18.2,,,,,
2099,08/03/26 16:15:15,-0.175,0.375,-1.000,79.9,112.0,0.0,,,,,
2100,08/03/26 16:15:16,-0.100,0.575,-1.050,84.3,125.1,0.0,,,,,
2101,08/03/26 16:15:17,-0.100,0.450,-0.875,84.3,116.7,29.0,,,,,
2102,08/03/26 16:15:18,-0.150,0.325,-0.750,81.4,109.0,41.4,,,,,
2103,08/03/26 16:15:19,-0.150,0.550,-1.025,81.4,123.4,0.0,,,,,
2104,08/03/26 16:15:20,-0.125,0.400,-0.825,82.8,113.6,34.4,,,,,
2105,08/03/26 16:15:21,-0.125,0.450,-0.750,82.8,116.7,41.4,,,,,
2106,08/03/26 16:15:22,-0.125,0.425,-0.900,82.8,115.2,25.8,,,,,
2107,08/03/26 16:15:23,-0.150,0.350,-0.725,81.4,110.5,43.5,,,,,
2108,08/03/26 16:15:24,-0.100,0.400,-0.900,84.3,113.6,25.8,,,,,
2109,08/03/26 16:15:25,-0.150,0.450,-1.050,81.4,116.7,0.0,,,,,
2110,08/03/26 16:15:26,-0.175,0.300,-0.875,79.9,107.5,29.0,,,,,
2111,08/03/26 16:15:27,-0.125,0.375,-0.925,82.8,112.0,22.3,,,,,
2112,08/03/26 16:15:28,-0.250,0.300,-0.850,75.5,107.5,31.8,,,,,
2113,08/03/26 16:15:29,-0.150,0.400,-0.925,81.4,113.6,22.3,,,,,
2114,08/03/26 16:15:30,-0.150,0.375,-0.800,81.4,112.0,36.9,,,,,
2115,08/03/26 16:15:31,-0.150,0.350,-0.825,81.4,110.5,34.4,,,,,
2116,08/03/26 16:15:32,-0.150,0.375,-1.025,81.4,112.0,0.0,,,,,
2117,08/03/26 16:15:33,-0.100,0.350,-0.775,84.3,110.5,39.2,,,,,
2118,08/03/26 16:15:34,-0.125,0.450,-0.950,82.8,116.7,18.2,,,,,
2119,08/03/26 16:15:35,-0.175,0.350,-0.875,79.9,110.5,29.0,,,,,
2120,08/03/26 16:15:36,-0.125,0.400,-1.025,82.8,113.6,0.0,,,,,
2121,08/03/26 16:15:37,-0.125,0.425,-1.025,82.8,115.2,0.0,,,,,
2122,08/03/26 16:15:38,-0.075,0.300,-0.750,85.7,107.5,41.4,,,,,
2123,08/03/26 16:15:39,-0.175,0.350,-0.900,79.9,110.5,25.8,,,,,
2124,08/03/26 16:15:40,-0.125,0.350,-1.000,82.8,110.5,0.0,,,,,
2125,08/03/26 16:15:41,-0.125,0.300,-0.850,82.8,107.5,31.8,,,,,
2126,08/03/26 16:15:42,-0.100,0.350,-0.825,84.3,110.5,34.4,,,,,
2127,08/03/26 16:15:43,-0.100,0.400,-0.875,84.3,113.6,29.0,,,,,
2128,08/03/26 16:15:44,-0.175,0.350,-0.825,79.9,110.5,34.4,,,,,
2129,08/03/26 16:15:45,-0.125,0.450,-1.025,82.8,116.7,0.0,,,,,
2130,08/03/26 16:15:46,-0.125,0.300,-0.700,82.8,107.5,45.6,,,,,
2131,08/03/26 16:15:47,-0.200,0.300,-0.850,78.5,107.5,31.8,,,,,
2132,08/03/26 16:15:48,-0.150,0.300,-0.875,81.4,107.5,29.0,,,,,
2133,08/03/26 16:15:49,-0.200,0.175,-0.975,78.5,100.1,12.8,,,,,
2134,08/03/26 16:15:50,-0.075,0.150,-1.025,85.7,98.6,0.0,,,,,
2135,08/03/26 16:15:51,-0.075,0.200,-0.950,85.7,101.5,18.2,,,,,
2136,08/03/26 16:15:52,-0.125,0.175,-0.950,82.8,100.1,18.2,,,,,
2137,08/03/26 16:15:53,-0.075,0.075,-0.900,85.7,94.3,25.8,,,,,
2138,08/03/26 16:15:54,-0.125,0.125,-0.850,82.8,97.2,31.8,,,,,
2139,08/03/26 16:15:55,-0.150,0.125,-1.000,81.4,97.2,0.0,,,,,
2140,08/03/26 16:15:56,-0.075,0.175,-1.100,85.7,100.1,0.0,,,,,
2141,08/03/26 16:15:57,-0.150,0.125,-1.075,81.4,97.2,0.0,,,,,
2142,08/03/26 16:15:58,-0.150,0.100,-0.950,81.4,95.7,18.2,,,,,
2143,08/03/26 16:15:59,-0.125,0.125,-1.075,82.8,97.2,0.0,,,,,
2144,08/03/26 16:16:00,-0.175,0.125,-1.025,79.9,97.2,0.0,,,,,
2145,08/03/26 16:16:01,-0.125,0.150,-0.925,82.8,98.6,22.3,,,,,
2146,08/03/26 16:16:02,-0.075,0.125,-0.950,85.7,97.2,18.2,,,,,
2147,08/03/26 16:16:03,-0.150,0.125,-1.025,81.4,97.2,0.0,,,,,
2148,08/03/26 16:16:04,-0.075,0.200,-0.975,85.7,101.5,12.8,,,,,
2149,08/03/26 16:16:05,-0.125,0.075,-0.975,82.8,94.3,12.8,,,,,
2150,08/03/26 16:16:06,-0.125,0.150,-0.925,82.8,98.6,22.3,,,,,
2151,08/03/26 16:16:07,-0.125,0.225,-0.925,82.8,103.0,22.3,,,,,
2152,08/03/26 16:16:08,-0.075,0.150,-0.975,85.7,98.6,12.8,,,,,
2153,08/03/26 16:16:09,-0.100,0.175,-0.925,84.3,100.1,22.3,,,,,
2154,08/03/26 16:16:10,-0.150,0.175,-0.925,81.4,100.1,22.3,,,,,
2155,08/03/26 16:16:11,-0.125,0.275,-0.975,82.8,106.0,12.8,,,,,
2156,08/03/26 16:16:12,-0.325,0.325,-0.875,71.0,109.0,29.0,,,,,
2157,08/03/26 16:16:13,-0.075,0.225,-0.900,85.7,103.0,25.8,,,,,
2158,08/03/26 16:16:14,-0.150,0.150,-0.950,81.4,98.6,18.2,,,,,
2159,08/03/26 16:16:15,-0.150,0.150,-1.100,81.4,98.6,0.0,,,,,
2160,08/03/26 16:16:16,-0.125,0.275,-1.100,82.8,106.0,0.0,,,,,
2161,08/03/26 16:16:17,-0.150,0.225,-0.950,81.4,103.0,18.2,,,,,
2162,08/03/26 16:16:18,-0.175,0.325,-1.025,79.9,109.0,0.0,,,,,
2163,08/03/26 16:16:19,-0.125,0.325,-1.000,82.8,109.0,0.0,,,,,
2164,08/03/26 16:16:20,-0.100,0.300,-1.025,84.3,107.5,0.0,,,,,
2165,08/03/26 16:16:21,-0.150,0.150,-0.925,81.4,98.6,22.3,,,,,
2166,08/03/26 16:16:22,-0.150,0.075,-1.175,81.4,94.3,0.0,,,,,
2167,08/03/26 16:16:23,-0.075,0.250,-0.825,85.7,104.5,34.4,,,,,
2168,08/03/26 16:16:24,-0.175,0.250,-1.025,79.9,104.5,0.0,,,,,
2169,08/03/26 16:16:25,-0.150,0.200,-0.925,81.4,101.5,22.3,,,,,
2170,08/03/26 16:16:26,-0.125,0.125,-1.025,82.8,97.2,0.0,,,,,
2171,08/03/26 16:16:27,-0.150,0.175,-1.175,81.4,100.1,0.0,,,,,
2172,08/03/26 16:16:28,-0.125,0.150,-0.975,82.8,98.6,12.8,,,,,
2173,08/03/26 16:16:29,-0.100,0.225,-0.950,84.3,103.0,18.2,,,,,
2174,08/03/26 16:16:30,-0.125,0.275,-0.975,82.8,106.0,12.8,,,,,
2175,08/03/26 16:16:31,-0.125,0.300,-0.925,82.8,107.5,22.3,,,,,
2176,08/03/26 16:16:32,-0.150,0.250,-1.050,81.4,104.5,0.0,,,,,
2177,08/03/26 16:16:33,-0.075,0.275,-1.025,85.7,106.0,0.0,,,,,
2178,08/03/26 16:16:34,-0.100,0.200,-0.925,84.3,101.5,22.3,,,,,
2179,08/03/26 16:16:35,-0.100,0.025,-0.950,84.3,91.4,18.2,,,,,
2180,08/03/26 16:16:36,-0.075,0.275,-1.025,85.7,106.0,0.0,,,,,
2181,08/03/26 16:16:37,-0.150,0.275,-0.900,81.4,106.0,25.8,,,,,
2182,08/03/26 16:16:38,-0.100,0.125,-0.900,84.3,97.2,25.8,,,,,
2183,08/03/26 16:16:39,-0.100,0.375,-1.050,84.3,112.0,0.0,,,,,
2184,08/03/26 16:16:40,-0.025,0.375,-0.800,88.6,112.0,36.9,,,,,
2185,08/03/26 16:16:41,-0.075,0.450,-0.775,85.7,116.7,39.2,,,,,
2186,08/03/26 16:16:42,-0.125,0.475,-0.825,82.8,118.4,34.4,,,,,
2187,08/03/26 16:16:43,-0.075,0.525,-0.800,85.7,121.7,36.9,,,,,
2188,08/03/26 16:16:44,0.025,0.550,-0.700,91.4,123.4,45.6,,,,,
2189,08/03/26 16:16:45,0.000,0.575,-0.750,90.0,125.1,41.4,,,,,
2190,08/03/26 16:16:46,-0.075,0.600,-0.850,85.7,126.9,31.8,,,,,
2191,08/03/26 16:16:47,-0.050,0.625,-1.125,87.1,128.7,0.0,,,,,
2192,08/03/26 16:16:48,-0.025,0.450,-0.850,88.6,116.7,31.8,,,,,
2193,08/03/26 16:16:49,-0.075,0.200,-0.950,85.7,101.5,18.2,,,,,
2194,08/03/26 16:16:50,-0.075,0.175,-0.950,85.7,100.1,18.2,,,,,
2195,08/03/26 16:16:51,-0.050,-0.600,-0.875,87.1,53.1,29.0,,,,,
2196,08/03/26 16:16:52,0.075,-1.125,-0.200,94.3,0.0,78.5,,,,,
2197,08/03/26 16:16:53,-0.100,-1.025,-0.150,84.3,0.0,81.4,,,,,
2198,08/03/26 16:16:54,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
2199,08/03/26 16:16:55,-0.300,-1.175,0.050,72.5,0.0,92.9,,,,,
2200,08/03/26 16:16:56,-0.250,-1.000,0.025,75.5,0.0,91.4,,,,,
2201,08/03/26 16:16:57,-0.200,-1.000,0.000,78.5,0.0,90.0,,,,,
2202,08/03/26 16:16:58,-0.275,-1.125,0.025,74.0,0.0,91.4,,,,,
2203,08/03/26 16:16:59,-0.325,-1.100,0.000,71.0,0.0,90.0,,,,,
2204,08/03/26 16:17:00,-0.300,-1.050,0.025,72.5,0.0,91.4,,,,,
2205,08/03/26 16:17:01,-0.275,-1.250,0.025,74.0,0.0,91.4,,,,,
2206,08/03/26 16:17:02,-0.200,-1.050,0.075,78.5,0.0,94.3,,,,,
2207,08/03/26 16:17:03,-0.325,-1.000,0.075,71.0,0.0,94.3,,,,,
2208,08/03/26 16:17:04,-0.300,-0.975,0.050,72.5,12.8,92.9,,,,,
2209,08/03/26 16:17:05,-0.225,-1.325,0.125,77.0,0.0,97.2,,,,,
2210,08/03/26 16:17:06,-0.175,-0.875,0.025,79.9,29.0,91.4,,,,,
2211,08/03/26 16:17:07,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
2212,08/03/26 16:17:08,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
2213,08/03/26 16:17:09,-0.175,-0.900,0.050,79.9,25.8,92.9,,,,,
2214,08/03/26 16:17:10,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
2215,08/03/26 16:17:11,-0.125,-0.925,0.050,82.8,22.3,92.9,,,,,
2216,08/03/26 16:17:12,-0.075,-0.950,0.075,85.7,18.2,94.3,,,,,
2217,08/03/26 16:17:13,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
2218,08/03/26 16:17:14,-0.150,-1.050,-0.225,81.4,0.0,77.0,,,,,
2219,08/03/26 16:17:15,-0.050,-1.025,-0.425,87.1,0.0,64.8,,,,,
2220,08/03/26 16:17:16,-0.075,-1.025,-0.125,85.7,0.0,82.8,,,,,
2221,08/03/26 16:17:17,-0.075,-0.975,-0.350,85.7,12.8,69.5,,,,,
2222,08/03/26 16:17:18,-0.125,-0.975,-0.625,82.8,12.8,51.3,,,,,
2223,08/03/26 16:17:19,-0.125,-0.775,-0.700,82.8,39.2,45.6,,,,,
2224,08/03/26 16:17:20,-0.050,-0.750,-0.700,87.1,41.4,45.6,,,,,
2225,08/03/26 16:17:21,-0.125,-0.625,-0.825,82.8,51.3,34.4,,,,,
2226,08/03/26 16:17:22,-0.100,-0.650,-0.900,84.3,49.5,25.8,,,,,
2227,08/03/26 16:17:23,-0.050,-0.525,-0.875,87.1,58.3,29.0,,,,,
2228,08/03/26 16:17:24,-0.050,-0.525,-0.900,87.1,58.3,25.8,,,,,
2229,08/03/26 16:17:25,-0.075,-0.550,-0.925,85.7,56.6,22.3,,,,,
2230,08/03/26 16:17:26,-0.075,-0.425,-0.975,85.7,64.8,12.8,,,,,
2231,08/03/26 16:17:27,-0.050,-0.400,-1.025,87.1,66.4,0.0,,,,,
2232,08/03/26 16:17:28,-0.050,-0.475,-1.025,87.1,61.6,0.0,,,,,
2233,08/03/26 16:17:29,-0.125,-0.475,-1.025,82.8,61.6,0.0,,,,,
2234,08/03/26 16:17:30,-0.075,-0.300,-0.950,85.7,72.5,18.2,,,,,
2235,08/03/26 16:17:31,0.000,-0.250,-0.975,90.0,75.5,12.8,,,,,
2236,08/03/26 16:17:32,-0.075,-0.200,-0.975,85.7,78.5,12.8,,,,,
2237,08/03/26 16:17:33,-0.075,-0.200,-1.025,85.7,78.5,0.0,,,,,
2238,08/03/26 16:17:34,-0.075,-0.150,-1.050,85.7,81.4,0.0,,,,,
2239,08/03/26 16:17:35,-0.050,-0.150,-1.050,87.1,81.4,0.0,,,,,
2240,08/03/26 16:17:36,-0.100,-0.100,-1.025,84.3,84.3,0.0,,,,,
2241,08/03/26 16:17:37,-0.075,-0.200,-0.950,85.7,78.5,18.2,,,,,
2242,08/03/26 16:17:38,-0.150,-0.175,-0.975,81.4,79.9,12.8,,,,,
2243,08/03/26 16:17:39,-0.075,-0.175,-1.000,85.7,79.9,0.0,,,,,
2244,08/03/26 16:17:40,-0.100,-0.200,-0.950,84.3,78.5,18.2,,,,,
2245,08/03/26 16:17:41,-0.125,-0.125,-1.050,82.8,82.8,0.0,,,,,
2246,08/03/26 16:17:42,-0.050,-0.225,-1.075,87.1,77.0,0.0,,,,,
2247,08/03/26 16:17:43,-0.100,-0.175,-1.025,84.3,79.9,0.0,,,,,
2248,08/03/26 16:17:44,-0.150,-0.150,-1.050,81.4,81.4,0.0,,,,,
2249,08/03/26 16:17:45,-0.150,-0.150,-0.975,81.4,81.4,12.8,,,,,
2250,08/03/26 16:17:46,-0.150,-0.125,-1.025,81.4,82.8,0.0,,,,,
2251,08/03/26 16:17:47,-0.125,-0.100,-1.000,82.8,84.3,0.0,,,,,
2252,08/03/26 16:17:48,-0.075,-0.075,-0.975,85.7,85.7,12.8,,,,,
2253,08/03/26 16:17:49,-0.150,-0.100,-0.950,81.4,84.3,18.2,,,,,
2254,08/03/26 16:17:50,-0.125,-0.250,-1.025,82.8,75.5,0.0,,,,,
2255,08/03/26 16:17:51,-0.125,-0.150,-1.025,82.8,81.4,0.0,,,,,
2256,08/03/26 16:17:52,-0.125,-0.075,-1.025,82.8,85.7,0.0,,,,,
2257,08/03/26 16:17:53,-0.150,-0.125,-1.025,81.4,82.8,0.0,,,,,
2258,08/03/26 16:17:54,-0.150,-0.175,-1.050,81.4,79.9,0.0,,,,,
2259,08/03/26 16:17:55,-0.100,-0.175,-1.000,84.3,79.9,0.0,,,,,
2260,08/03/26 16:17:56,-0.075,0.000,-0.975,85.7,90.0,12.8,,,,,
2261,08/03/26 16:17:57,-0.125,-0.150,-0.975,82.8,81.4,12.8,,,,,
2262,08/03/26 16:17:58,-0.100,-0.125,-1.000,84.3,82.8,0.0,,,,,
2263,08/03/26 16:17:59,-0.075,0.025,-1.025,85.7,91.4,0.0,,,,,
2264,08/03/26 16:18:00,-0.100,-0.075,-1.125,84.3,85.7,0.0,,,,,
2265,08/03/26 16:18:01,-0.150,-0.075,-1.025,81.4,85.7,0.0,,,,,
2266,08/03/26 16:18:02,-0.125,0.050,-1.025,82.8,92.9,0.0,,,,,
2267,08/03/26 16:18:03,0.000,-0.075,-1.000,90.0,85.7,0.0,,,,,
2268,08/03/26 16:18:04,-0.075,0.075,-1.025,85.7,94.3,0.0,,,,,
2269,08/03/26 16:18:05,-0.150,0.000,-0.950,81.4,90.0,18.2,,,,,
2270,08/03/26 16:18:06,-0.125,-0.025,-1.025,82.8,88.6,0.0,,,,,
2271,08/03/26 16:18:07,-0.075,-0.100,-0.925,85.7,84.3,22.3,,,,,
2272,08/03/26 16:18:08,-0.125,0.050,-1.000,82.8,92.9,0.0,,,,,
2273,08/03/26 16:18:09,0.000,-0.075,-1.000,90.0,85.7,0.0,,,,,
2274,08/03/26 16:18:10,-0.075,-0.100,-1.025,85.7,84.3,0.0,,,,,
2275,08/03/26 16:18:11,-0.125,0.075,-0.925,82.8,94.3,22.3,,,,,
2276,08/03/26 16:18:12,-0.100,0.000,-0.950,84.3,90.0,18.2,,,,,
2277,08/03/26 16:18:13,-0.150,0.025,-0.875,81.4,91.4,29.0,,,,,
2278,08/03/26 16:18:14,-0.125,0.125,-0.975,82.8,97.2,12.8,,,,,
2279,08/03/26 16:18:15,-0.125,0.100,-1.025,82.8,95.7,0.0,,,,,
2280,08/03/26 16:18:16,-0.125,0.125,-0.975,82.8,97.2,12.8,,,,,
2281,08/03/26 16:18:17,-0.125,0.075,-0.900,82.8,94.3,25.8,,,,,
2282,08/03/26 16:18:18,-0.150,0.025,-1.000,81.4,91.4,0.0,,,,,
2283,08/03/26 16:18:19,-0.150,0.050,-0.925,81.4,92.9,22.3,,,,,
2284,08/03/26 16:18:20,-0.150,0.125,-1.025,81.4,97.2,0.0,,,,,
2285,08/03/26 16:18:21,-0.200,0.075,-0.950,78.5,94.3,18.2,,,,,
2286,08/03/26 16:18:22,-0.150,0.050,-1.075,81.4,92.9,0.0,,,,,
2287,08/03/26 16:18:23,-0.150,0.150,-0.950,81.4,98.6,18.2,,,,,
2288,08/03/26 16:18:24,-0.125,0.225,-1.000,82.8,103.0,0.0,,,,,
