"Plot Title: 544_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
3412,08/08/26 17:10:36,0.025,-1.125,0.125,91.4,0.0,97.2,,,,,
3413,08/08/26 17:10:37,-0.425,-1.075,-0.175,64.8,0.0,79.9,,,,,
3414,08/08/26 17:10:38,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
3415,08/08/26 17:10:39,0.000,-1.150,0.075,90.0,0.0,94.3,,,,,
3416,08/08/26 17:10:40,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
3417,08/08/26 17:10:41,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
3418,08/08/26 17:10:42,-0.025,-1.050,0.050,88.6,0.0,92.9,,,,,
3419,08/08/26 17:10:43,0.050,-0.950,-0.100,92.9,18.2,84.3,,,,,
3420,08/08/26 17:10:44,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
3421,08/08/26 17:10:45,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
3422,08/08/26 17:10:46,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
3423,08/08/26 17:10:47,-0.275,-1.075,0.125,74.0,0.0,97.2,,,,,
3424,08/08/26 17:10:48,-0.025,-1.075,0.050,88.6,0.0,92.9,,,,,
3425,08/08/26 17:10:49,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
3426,08/08/26 17:10:50,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
3427,08/08/26 17:10:51,0.050,-1.075,0.075,92.9,0.0,94.3,,,,,
3428,08/08/26 17:10:52,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
3429,08/08/26 17:10:53,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
3430,08/08/26 17:10:54,-0.075,-1.125,0.125,85.7,0.0,97.2,,,,,
3431,08/08/26 17:10:55,-0.025,-1.150,0.175,88.6,0.0,100.1,,,,,
3432,08/08/26 17:10:56,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
3433,08/08/26 17:10:57,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
3434,08/08/26 17:10:58,-0.075,-1.100,0.125,85.7,0.0,97.2,,,,,
3435,08/08/26 17:10:59,-0.075,-1.150,0.050,85.7,0.0,92.9,,,,,
3436,08/08/26 17:11:00,-0.100,-1.100,0.125,84.3,0.0,97.2,,,,,
3437,08/08/26 17:11:01,0.025,-1.125,0.100,91.4,0.0,95.7,,,,,
3438,08/08/26 17:11:02,-0.025,-1.250,0.000,88.6,0.0,90.0,,,,,
3439,08/08/26 17:11:03,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
3440,08/08/26 17:11:04,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
3441,08/08/26 17:11:05,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
3442,08/08/26 17:11:06,-0.075,-1.150,0.050,85.7,0.0,92.9,,,,,
3443,08/08/26 17:11:07,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
3444,08/08/26 17:11:08,-0.075,-1.025,0.050,85.7,0.0,92.9,,,,,
3445,08/08/26 17:11:09,-0.050,-1.075,0.100,87.1,0.0,95.7,,,,,
3446,08/08/26 17:11:10,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
3447,08/08/26 17:11:11,-0.125,-1.150,0.050,82.8,0.0,92.9,,,,,
3448,08/08/26 17:11:12,-0.150,-1.025,0.100,81.4,0.0,95.7,,,,,
3449,08/08/26 17:11:13,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
3450,08/08/26 17:11:14,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
3451,08/08/26 17:11:15,-0.125,-1.050,0.075,82.8,0.0,94.3,,,,,
3452,08/08/26 17:11:16,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
3453,08/08/26 17:11:17,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
3454,08/08/26 17:11:18,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
3455,08/08/26 17:11:19,-0.100,-1.025,0.100,84.3,0.0,95.7,,,,,
3456,08/08/26 17:11:20,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
3457,08/08/26 17:11:21,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
3458,08/08/26 17:11:22,-0.050,-1.025,0.050,87.1,0.0,92.9,,,,,
3459,08/08/26 17:11:23,-0.125,-1.175,0.150,82.8,0.0,98.6,,,,,
3460,08/08/26 17:11:24,-0.025,-1.125,0.100,88.6,0.0,95.7,,,,,
3461,08/08/26 17:11:25,0.075,-1.075,-0.075,94.3,0.0,85.7,,,,,
3462,08/08/26 17:11:26,-0.050,-1.125,0.050,87.1,0.0,92.9,,,,,
3463,08/08/26 17:11:27,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
3464,08/08/26 17:11:28,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
3465,08/08/26 17:11:29,-0.200,-1.125,0.025,78.5,0.0,91.4,,,,,
3466,08/08/26 17:11:30,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
3467,08/08/26 17:11:31,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
3468,08/08/26 17:11:32,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
3469,08/08/26 17:11:33,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
3470,08/08/26 17:11:34,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
3471,08/08/26 17:11:35,-0.075,-1.175,0.025,85.7,0.0,91.4,,,,,
3472,08/08/26 17:11:36,-0.175,-1.025,0.050,79.9,0.0,92.9,,,,,
3473,08/08/26 17:11:37,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
3474,08/08/26 17:11:38,-0.050,-1.150,0.025,87.1,0.0,91.4,,,,,
3475,08/08/26 17:11:39,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
3476,08/08/26 17:11:40,0.075,-1.150,0.075,94.3,0.0,94.3,,,,,
3477,08/08/26 17:11:41,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
3478,08/08/26 17:11:42,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
3479,08/08/26 17:11:43,-0.125,-1.150,0.150,82.8,0.0,98.6,,,,,
3480,08/08/26 17:11:44,-0.075,-1.125,0.125,85.7,0.0,97.2,,,,,
3481,08/08/26 17:11:45,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
3482,08/08/26 17:11:46,-0.050,-1.125,0.100,87.1,0.0,95.7,,,,,
3483,08/08/26 17:11:47,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
3484,08/08/26 17:11:48,0.000,-1.075,0.100,90.0,0.0,95.7,,,,,
3485,08/08/26 17:11:49,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
3486,08/08/26 17:11:50,-0.075,-1.175,0.125,85.7,0.0,97.2,,,,,
3487,08/08/26 17:11:51,-0.075,-1.175,0.125,85.7,0.0,97.2,,,,,
3488,08/08/26 17:11:52,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
3489,08/08/26 17:11:53,-0.075,-1.150,0.200,85.7,0.0,101.5,,,,,
3490,08/08/26 17:11:54,-0.075,-1.025,0.100,85.7,0.0,95.7,,,,,
3491,08/08/26 17:11:55,-0.175,-1.150,0.100,79.9,0.0,95.7,,,,,
3492,08/08/26 17:11:56,-0.175,-1.050,0.100,79.9,0.0,95.7,,,,,
3493,08/08/26 17:11:57,-0.225,-1.050,0.075,77.0,0.0,94.3,,,,,
3494,08/08/26 17:11:58,-0.375,-1.150,0.050,68.0,0.0,92.9,,,,,
3495,08/08/26 17:11:59,-0.350,-1.025,0.125,69.5,0.0,97.2,,,,,
3496,08/08/26 17:12:00,-0.500,-1.000,0.025,60.0,0.0,91.4,,,,,
3497,08/08/26 17:12:01,-0.550,-1.050,0.050,56.6,0.0,92.9,,,,,
3498,08/08/26 17:12:02,-0.525,-0.975,0.050,58.3,12.8,92.9,,,,,
3499,08/08/26 17:12:03,-0.525,-0.975,0.000,58.3,12.8,90.0,,,,,
3500,08/08/26 17:12:04,-0.575,-0.975,0.025,54.9,12.8,91.4,,,,,
3501,08/08/26 17:12:05,-0.600,-0.950,0.025,53.1,18.2,91.4,,,,,
3502,08/08/26 17:12:06,-0.575,-0.950,0.050,54.9,18.2,92.9,,,,,
3503,08/08/26 17:12:07,-0.575,-0.975,0.000,54.9,12.8,90.0,,,,,
3504,08/08/26 17:12:08,-0.575,-0.950,0.025,54.9,18.2,91.4,,,,,
3505,08/08/26 17:12:09,-0.575,-0.975,0.025,54.9,12.8,91.4,,,,,
3506,08/08/26 17:12:10,-0.625,-0.950,0.025,51.3,18.2,91.4,,,,,
3507,08/08/26 17:12:11,-0.625,-0.950,0.000,51.3,18.2,90.0,,,,,
3508,08/08/26 17:12:12,-0.625,-0.975,0.050,51.3,12.8,92.9,,,,,
3509,08/08/26 17:12:13,-0.625,-0.925,0.000,51.3,22.3,90.0,,,,,
3510,08/08/26 17:12:14,-0.625,-0.950,0.050,51.3,18.2,92.9,,,,,
3511,08/08/26 17:12:15,-0.650,-0.925,0.025,49.5,22.3,91.4,,,,,
3512,08/08/26 17:12:16,-0.700,-0.900,0.025,45.6,25.8,91.4,,,,,
3513,08/08/26 17:12:17,-0.675,-0.950,0.025,47.5,18.2,91.4,,,,,
3514,08/08/26 17:12:18,-0.625,-0.950,0.050,51.3,18.2,92.9,,,,,
3515,08/08/26 17:12:19,-0.625,-0.950,0.025,51.3,18.2,91.4,,,,,
3516,08/08/26 17:12:20,-0.625,-0.900,0.050,51.3,25.8,92.9,,,,,
3517,08/08/26 17:12:21,-0.625,-0.950,0.050,51.3,18.2,92.9,,,,,
3518,08/08/26 17:12:22,-0.650,-0.925,0.050,49.5,22.3,92.9,,,,,
3519,08/08/26 17:12:23,-0.575,-1.000,0.025,54.9,0.0,91.4,,,,,
3520,08/08/26 17:12:24,-0.525,-1.000,0.050,58.3,0.0,92.9,,,,,
3521,08/08/26 17:12:25,-0.425,-1.025,0.125,64.8,0.0,97.2,,,,,
3522,08/08/26 17:12:26,-0.350,-1.000,0.075,69.5,0.0,94.3,,,,,
3523,08/08/26 17:12:27,-0.325,-0.975,0.075,71.0,12.8,94.3,,,,,
3524,08/08/26 17:12:28,-0.125,-1.125,0.150,82.8,0.0,98.6,,,,,
3525,08/08/26 17:12:29,-0.125,-1.175,0.050,82.8,0.0,92.9,,,,,
3526,08/08/26 17:12:30,0.050,-1.075,0.025,92.9,0.0,91.4,,,,,
3527,08/08/26 17:12:31,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
3528,08/08/26 17:12:32,-0.025,-1.150,0.000,88.6,0.0,90.0,,,,,
3529,08/08/26 17:12:33,-0.100,-1.075,0.150,84.3,0.0,98.6,,,,,
3530,08/08/26 17:12:34,-0.050,-1.100,-0.050,87.1,0.0,87.1,,,,,
3531,08/08/26 17:12:35,-0.075,-1.025,0.075,85.7,0.0,94.3,,,,,
3532,08/08/26 17:12:36,0.025,-1.075,0.050,91.4,0.0,92.9,,,,,
3533,08/08/26 17:12:37,0.025,-1.050,0.075,91.4,0.0,94.3,,,,,
3534,08/08/26 17:12:38,0.000,-1.125,0.025,90.0,0.0,91.4,,,,,
3535,08/08/26 17:12:39,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
3536,08/08/26 17:12:40,0.025,-1.150,0.025,91.4,0.0,91.4,,,,,
3537,08/08/26 17:12:41,-0.025,-1.100,-0.025,88.6,0.0,88.6,,,,,
3538,08/08/26 17:12:42,-0.050,-1.025,0.100,87.1,0.0,95.7,,,,,
3539,08/08/26 17:12:43,-0.025,-1.075,0.050,88.6,0.0,92.9,,,,,
3540,08/08/26 17:12:44,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
3541,08/08/26 17:12:45,0.025,-1.125,0.025,91.4,0.0,91.4,,,,,
3542,08/08/26 17:12:46,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
3543,08/08/26 17:12:47,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
3544,08/08/26 17:12:48,-0.025,-1.125,0.050,88.6,0.0,92.9,,,,,
3545,08/08/26 17:12:49,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
3546,08/08/26 17:12:50,0.025,-1.100,-0.050,91.4,0.0,87.1,,,,,
3547,08/08/26 17:12:51,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
3548,08/08/26 17:12:52,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
3549,08/08/26 17:12:53,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
3550,08/08/26 17:12:54,0.000,-1.225,0.025,90.0,0.0,91.4,,,,,
3551,08/08/26 17:12:55,-0.100,-1.150,0.025,84.3,0.0,91.4,,,,,
3552,08/08/26 17:12:56,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
3553,08/08/26 17:12:57,-0.175,-1.050,0.025,79.9,0.0,91.4,,,,,
3554,08/08/26 17:12:58,-0.050,-1.150,0.050,87.1,0.0,92.9,,,,,
3555,08/08/26 17:12:59,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
3556,08/08/26 17:13:00,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
3557,08/08/26 17:13:01,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
3558,08/08/26 17:13:02,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
3559,08/08/26 17:13:03,-0.100,-1.025,-0.125,84.3,0.0,82.8,,,,,
3560,08/08/26 17:13:04,-0.100,-1.150,0.050,84.3,0.0,92.9,,,,,
3561,08/08/26 17:13:05,-0.150,-1.175,0.025,81.4,0.0,91.4,,,,,
3562,08/08/26 17:13:06,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
3563,08/08/26 17:13:07,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
3564,08/08/26 17:13:08,-0.025,-1.200,-0.025,88.6,0.0,88.6,,,,,
3565,08/08/26 17:13:09,-0.050,-1.075,0.075,87.1,0.0,94.3,,,,,
3566,08/08/26 17:13:10,-0.125,-1.000,-0.050,82.8,0.0,87.1,,,,,
3567,08/08/26 17:13:11,0.000,-1.075,0.075,90.0,0.0,94.3,,,,,
3568,08/08/26 17:13:12,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
3569,08/08/26 17:13:13,-0.150,-1.100,0.125,81.4,0.0,97.2,,,,,
3570,08/08/26 17:13:14,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
3571,08/08/26 17:13:15,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
3572,08/08/26 17:13:16,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
3573,08/08/26 17:13:17,-0.075,-1.075,0.125,85.7,0.0,97.2,,,,,
3574,08/08/26 17:13:18,-0.125,-1.150,0.025,82.8,0.0,91.4,,,,,
3575,08/08/26 17:13:19,-0.125,-1.150,0.050,82.8,0.0,92.9,,,,,
3576,08/08/26 17:13:20,-0.025,-1.050,0.025,88.6,0.0,91.4,,,,,
3577,08/08/26 17:13:21,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
3578,08/08/26 17:13:22,-0.050,-1.075,0.075,87.1,0.0,94.3,,,,,
3579,08/08/26 17:13:23,-0.175,-1.050,0.025,79.9,0.0,91.4,,,,,
3580,08/08/26 17:13:24,-0.025,-1.100,-0.025,88.6,0.0,88.6,,,,,
3581,08/08/26 17:13:25,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
3582,08/08/26 17:13:26,-0.100,-1.075,0.125,84.3,0.0,97.2,,,,,
3583,08/08/26 17:13:27,-0.050,-1.025,-0.025,87.1,0.0,88.6,,,,,
3584,08/08/26 17:13:28,0.000,-1.125,-0.075,90.0,0.0,85.7,,,,,
3585,08/08/26 17:13:29,-0.150,-1.050,0.125,81.4,0.0,97.2,,,,,
3586,08/08/26 17:13:30,-0.200,-1.100,0.025,78.5,0.0,91.4,,,,,
3587,08/08/26 17:13:31,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
3588,08/08/26 17:13:32,0.000,-1.000,-0.025,90.0,0.0,88.6,,,,,
3589,08/08/26 17:13:33,-0.025,-1.075,0.050,88.6,0.0,92.9,,,,,
3590,08/08/26 17:13:34,-0.050,-1.175,0.000,87.1,0.0,90.0,,,,,
3591,08/08/26 17:13:35,0.000,-1.200,0.025,90.0,0.0,91.4,,,,,
3592,08/08/26 17:13:36,0.025,-1.100,0.025,91.4,0.0,91.4,,,,,
3593,08/08/26 17:13:37,-0.100,-1.175,0.025,84.3,0.0,91.4,,,,,
3594,08/08/26 17:13:38,-0.050,-1.125,-0.100,87.1,0.0,84.3,,,,,
3595,08/08/26 17:13:39,-0.025,-1.075,0.075,88.6,0.0,94.3,,,,,
3596,08/08/26 17:13:40,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
3597,08/08/26 17:13:41,0.000,-1.000,0.050,90.0,0.0,92.9,,,,,
3598,08/08/26 17:13:42,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
3599,08/08/26 17:13:43,-0.250,-1.050,-0.050,75.5,0.0,87.1,,,,,
3600,08/08/26 17:13:44,0.050,-1.075,-0.075,92.9,0.0,85.7,,,,,
3601,08/08/26 17:13:45,0.200,-1.300,0.150,101.5,0.0,98.6,,,,,
3602,08/08/26 17:13:46,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
3603,08/08/26 17:13:47,-0.125,-1.175,-0.025,82.8,0.0,88.6,,,,,
3604,08/08/26 17:13:48,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
3605,08/08/26 17:13:49,-0.075,-1.100,-0.150,85.7,0.0,81.4,,,,,
3606,08/08/26 17:13:50,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
3607,08/08/26 17:13:51,0.075,-1.150,-0.175,94.3,0.0,79.9,,,,,
3608,08/08/26 17:13:52,-0.050,-1.175,0.050,87.1,0.0,92.9,,,,,
3609,08/08/26 17:13:53,-0.125,-1.175,-0.025,82.8,0.0,88.6,,,,,
3610,08/08/26 17:13:54,0.025,-1.050,0.000,91.4,0.0,90.0,,,,,
3611,08/08/26 17:13:55,-0.075,-1.175,0.025,85.7,0.0,91.4,,,,,
3612,08/08/26 17:13:56,0.025,-1.100,-0.025,91.4,0.0,88.6,,,,,
3613,08/08/26 17:13:57,-0.200,-0.975,0.025,78.5,12.8,91.4,,,,,
3614,08/08/26 17:13:58,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
3615,08/08/26 17:13:59,0.050,-1.150,0.025,92.9,0.0,91.4,,,,,
3616,08/08/26 17:14:00,-0.075,-1.025,0.050,85.7,0.0,92.9,,,,,
3617,08/08/26 17:14:01,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
3618,08/08/26 17:14:02,-0.100,-1.150,0.050,84.3,0.0,92.9,,,,,
3619,08/08/26 17:14:03,-0.075,-1.025,0.050,85.7,0.0,92.9,,,,,
3620,08/08/26 17:14:04,-0.075,-1.200,-0.075,85.7,0.0,85.7,,,,,
3621,08/08/26 17:14:05,-0.025,-1.050,-0.050,88.6,0.0,87.1,,,,,
3622,08/08/26 17:14:06,-0.050,-1.125,0.000,87.1,0.0,90.0,,,,,
3623,08/08/26 17:14:07,-0.125,-1.175,0.025,82.8,0.0,91.4,,,,,
3624,08/08/26 17:14:08,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
3625,08/08/26 17:14:09,-0.075,-1.025,0.075,85.7,0.0,94.3,,,,,
3626,08/08/26 17:14:10,0.050,-1.125,0.025,92.9,0.0,91.4,,,,,
3627,08/08/26 17:14:11,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
3628,08/08/26 17:14:12,-0.025,-1.025,0.075,88.6,0.0,94.3,,,,,
3629,08/08/26 17:14:13,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
3630,08/08/26 17:14:14,-0.050,-1.150,0.000,87.1,0.0,90.0,,,,,
3631,08/08/26 17:14:15,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
3632,08/08/26 17:14:16,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
3633,08/08/26 17:14:17,-0.100,-1.050,0.100,84.3,0.0,95.7,,,,,
3634,08/08/26 17:14:18,0.000,-1.150,-0.025,90.0,0.0,88.6,,,,,
3635,08/08/26 17:14:19,-0.100,-1.150,0.025,84.3,0.0,91.4,,,,,
3636,08/08/26 17:14:20,-0.075,-1.225,-0.025,85.7,0.0,88.6,,,,,
3637,08/08/26 17:14:21,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
3638,08/08/26 17:14:22,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
3639,08/08/26 17:14:23,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
3640,08/08/26 17:14:24,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
3641,08/08/26 17:14:25,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
3642,08/08/26 17:14:26,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
3643,08/08/26 17:14:27,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
3644,08/08/26 17:14:28,0.050,-1.025,0.050,92.9,0.0,92.9,,,,,
3645,08/08/26 17:14:29,-0.050,-1.125,-0.025,87.1,0.0,88.6,,,,,
3646,08/08/26 17:14:30,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
3647,08/08/26 17:14:31,-0.225,-1.125,0.050,77.0,0.0,92.9,,,,,
3648,08/08/26 17:14:32,-0.100,-0.975,0.000,84.3,12.8,90.0,,,,,
3649,08/08/26 17:14:33,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
3650,08/08/26 17:14:34,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
3651,08/08/26 17:14:35,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
3652,08/08/26 17:14:36,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
3653,08/08/26 17:14:37,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
3654,08/08/26 17:14:38,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
3655,08/08/26 17:14:39,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
3656,08/08/26 17:14:40,-0.100,-1.200,0.025,84.3,0.0,91.4,,,,,
3657,08/08/26 17:14:41,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
3658,08/08/26 17:14:42,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
3659,08/08/26 17:14:43,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
3660,08/08/26 17:14:44,0.000,-1.025,-0.125,90.0,0.0,82.8,,,,,
3661,08/08/26 17:14:45,-0.025,-1.150,0.025,88.6,0.0,91.4,,,,,
3662,08/08/26 17:14:46,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
3663,08/08/26 17:14:47,-0.050,-1.150,0.025,87.1,0.0,91.4,,,,,
3664,08/08/26 17:14:48,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
3665,08/08/26 17:14:49,0.000,-1.175,0.025,90.0,0.0,91.4,,,,,
3666,08/08/26 17:14:50,-0.025,-1.125,0.025,88.6,0.0,91.4,,,,,
3667,08/08/26 17:14:51,0.000,-1.075,-0.050,90.0,0.0,87.1,,,,,
3668,08/08/26 17:14:52,-0.075,-1.175,-0.100,85.7,0.0,84.3,,,,,
3669,08/08/26 17:14:53,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
3670,08/08/26 17:14:54,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
3671,08/08/26 17:14:55,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
3672,08/08/26 17:14:56,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
3673,08/08/26 17:14:57,-0.025,-1.150,-0.075,88.6,0.0,85.7,,,,,
3674,08/08/26 17:14:58,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
3675,08/08/26 17:14:59,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
3676,08/08/26 17:15:00,-0.150,-0.975,0.000,81.4,12.8,90.0,,,,,
3677,08/08/26 17:15:01,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
3678,08/08/26 17:15:02,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
3679,08/08/26 17:15:03,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
3680,08/08/26 17:15:04,0.000,-1.125,0.000,90.0,0.0,90.0,,,,,
3681,08/08/26 17:15:05,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
3682,08/08/26 17:15:06,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
3683,08/08/26 17:15:07,-0.100,-1.000,0.050,84.3,0.0,92.9,,,,,
3684,08/08/26 17:15:08,-0.075,-1.050,-0.125,85.7,0.0,82.8,,,,,
3685,08/08/26 17:15:09,0.025,-1.125,0.025,91.4,0.0,91.4,,,,,
3686,08/08/26 17:15:10,0.025,-1.100,-0.025,91.4,0.0,88.6,,,,,
3687,08/08/26 17:15:11,-0.025,-1.175,0.025,88.6,0.0,91.4,,,,,
3688,08/08/26 17:15:12,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
3689,08/08/26 17:15:13,-0.075,-1.125,-0.150,85.7,0.0,81.4,,,,,
3690,08/08/26 17:15:14,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
3691,08/08/26 17:15:15,-0.075,-1.150,0.050,85.7,0.0,92.9,,,,,
3692,08/08/26 17:15:16,0.000,-1.100,-0.075,90.0,0.0,85.7,,,,,
3693,08/08/26 17:15:17,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
3694,08/08/26 17:15:18,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
3695,08/08/26 17:15:19,-0.100,-1.050,-0.050,84.3,0.0,87.1,,,,,
3696,08/08/26 17:15:20,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
3697,08/08/26 17:15:21,0.000,-1.150,0.025,90.0,0.0,91.4,,,,,
3698,08/08/26 17:15:22,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
3699,08/08/26 17:15:23,-0.125,-0.975,-0.150,82.8,12.8,81.4,,,,,
3700,08/08/26 17:15:24,-0.050,-1.100,-0.100,87.1,0.0,84.3,,,,,
3701,08/08/26 17:15:25,0.025,-1.125,-0.075,91.4,0.0,85.7,,,,,
3702,08/08/26 17:15:26,-0.100,-1.175,0.025,84.3,0.0,91.4,,,,,
3703,08/08/26 17:15:27,0.025,-1.075,-0.050,91.4,0.0,87.1,,,,,
3704,08/08/26 17:15:28,-0.050,-1.050,0.025,87.1,0.0,91.4,,,,,
3705,08/08/26 17:15:29,-0.225,-1.100,0.000,77.0,0.0,90.0,,,,,
3706,08/08/26 17:15:30,0.025,-1.200,0.025,91.4,0.0,91.4,,,,,
3707,08/08/26 17:15:31,-0.050,-1.150,0.000,87.1,0.0,90.0,,,,,
