"Plot Title: 544_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
3541,08/08/26 17:11:17,-1.000,0.350,-0.350,0.0,110.5,69.5,,,,,
3542,08/08/26 17:11:18,-0.975,0.250,-0.200,12.8,104.5,78.5,,,,,
3543,08/08/26 17:11:19,-0.950,0.025,-0.325,18.2,91.4,71.0,,,,,
3544,08/08/26 17:11:20,-0.900,0.225,-0.275,25.8,103.0,74.0,,,,,
3545,08/08/26 17:11:21,-0.875,0.425,-0.525,29.0,115.2,58.3,,,,,
3546,08/08/26 17:11:22,-0.850,0.475,-0.450,31.8,118.4,63.3,,,,,
3547,08/08/26 17:11:23,-0.975,0.225,-0.425,12.8,103.0,64.8,,,,,
3548,08/08/26 17:11:24,-1.000,0.350,-0.175,0.0,110.5,79.9,,,,,
3549,08/08/26 17:11:25,-0.875,-0.275,-0.200,29.0,74.0,78.5,,,,,
3550,08/08/26 17:11:26,-0.875,0.425,-0.200,29.0,115.2,78.5,,,,,
3551,08/08/26 17:11:27,-0.900,0.375,-0.275,25.8,112.0,74.0,,,,,
3552,08/08/26 17:11:28,-0.850,0.100,-0.275,31.8,95.7,74.0,,,,,
3553,08/08/26 17:11:29,-1.075,0.250,-0.175,0.0,104.5,79.9,,,,,
3554,08/08/26 17:11:30,-0.975,0.375,-0.175,12.8,112.0,79.9,,,,,
3555,08/08/26 17:11:31,-1.025,0.175,-0.525,0.0,100.1,58.3,,,,,
3556,08/08/26 17:11:32,-0.950,0.250,-0.175,18.2,104.5,79.9,,,,,
3557,08/08/26 17:11:33,-0.950,0.250,-0.150,18.2,104.5,81.4,,,,,
3558,08/08/26 17:11:34,-1.025,0.225,-0.250,0.0,103.0,75.5,,,,,
3559,08/08/26 17:11:35,-0.625,0.300,-0.400,51.3,107.5,66.4,,,,,
3560,08/08/26 17:11:36,-0.875,0.200,-0.300,29.0,101.5,72.5,,,,,
3561,08/08/26 17:11:37,-1.025,0.375,-0.525,0.0,112.0,58.3,,,,,
3562,08/08/26 17:11:38,-0.925,0.450,-0.375,22.3,116.7,68.0,,,,,
3563,08/08/26 17:11:39,-0.875,0.125,-0.200,29.0,97.2,78.5,,,,,
3564,08/08/26 17:11:40,-0.875,0.350,-0.275,29.0,110.5,74.0,,,,,
3565,08/08/26 17:11:41,-1.025,0.500,-0.275,0.0,120.0,74.0,,,,,
3566,08/08/26 17:11:42,-0.900,0.125,-0.225,25.8,97.2,77.0,,,,,
3567,08/08/26 17:11:43,-0.975,0.300,-0.175,12.8,107.5,79.9,,,,,
3568,08/08/26 17:11:44,-0.950,0.200,-0.150,18.2,101.5,81.4,,,,,
3569,08/08/26 17:11:45,-0.925,0.325,-0.250,22.3,109.0,75.5,,,,,
3570,08/08/26 17:11:46,-1.025,0.175,-0.275,0.0,100.1,74.0,,,,,
3571,08/08/26 17:11:47,-0.950,0.075,-0.225,18.2,94.3,77.0,,,,,
3572,08/08/26 17:11:48,-0.925,0.250,-0.250,22.3,104.5,75.5,,,,,
3573,08/08/26 17:11:49,-1.250,0.000,-0.625,0.0,90.0,51.3,,,,,
3574,08/08/26 17:11:50,-0.925,0.250,-0.300,22.3,104.5,72.5,,,,,
3575,08/08/26 17:11:51,-0.950,0.300,-0.275,18.2,107.5,74.0,,,,,
3576,08/08/26 17:11:52,-0.925,-0.150,-0.325,22.3,81.4,71.0,,,,,
3577,08/08/26 17:11:53,-0.875,0.300,-0.275,29.0,107.5,74.0,,,,,
3578,08/08/26 17:11:54,-0.925,0.175,-0.300,22.3,100.1,72.5,,,,,
3579,08/08/26 17:11:55,-0.975,0.150,-0.325,12.8,98.6,71.0,,,,,
3580,08/08/26 17:11:56,-0.925,0.275,-0.375,22.3,106.0,68.0,,,,,
3581,08/08/26 17:11:57,-0.900,0.325,-0.300,25.8,109.0,72.5,,,,,
3582,08/08/26 17:11:58,-0.900,0.225,-0.350,25.8,103.0,69.5,,,,,
3583,08/08/26 17:11:59,-0.925,0.325,-0.350,22.3,109.0,69.5,,,,,
3584,08/08/26 17:12:00,-0.925,0.300,-0.325,22.3,107.5,71.0,,,,,
3585,08/08/26 17:12:01,-0.850,0.300,-0.275,31.8,107.5,74.0,,,,,
3586,08/08/26 17:12:02,-0.975,0.375,-0.200,12.8,112.0,78.5,,,,,
3587,08/08/26 17:12:03,-0.875,0.300,-0.325,29.0,107.5,71.0,,,,,
3588,08/08/26 17:12:04,-0.975,0.200,-0.350,12.8,101.5,69.5,,,,,
3589,08/08/26 17:12:05,-0.925,0.175,-0.375,22.3,100.1,68.0,,,,,
3590,08/08/26 17:12:06,-0.850,0.350,-0.300,31.8,110.5,72.5,,,,,
3591,08/08/26 17:12:07,-0.975,0.250,-0.275,12.8,104.5,74.0,,,,,
3592,08/08/26 17:12:08,-0.950,0.225,-0.300,18.2,103.0,72.5,,,,,
3593,08/08/26 17:12:09,-0.925,0.125,-0.275,22.3,97.2,74.0,,,,,
3594,08/08/26 17:12:10,-0.925,0.300,-0.225,22.3,107.5,77.0,,,,,
3595,08/08/26 17:12:11,-1.075,0.300,-0.250,0.0,107.5,75.5,,,,,
3596,08/08/26 17:12:12,-0.975,0.150,-0.350,12.8,98.6,69.5,,,,,
3597,08/08/26 17:12:13,-0.875,0.225,-0.275,29.0,103.0,74.0,,,,,
3598,08/08/26 17:12:14,-1.000,0.250,-0.125,0.0,104.5,82.8,,,,,
3599,08/08/26 17:12:15,-1.050,0.200,-0.225,0.0,101.5,77.0,,,,,
3600,08/08/26 17:12:16,-1.025,0.225,-0.275,0.0,103.0,74.0,,,,,
3601,08/08/26 17:12:17,-1.025,0.275,-0.200,0.0,106.0,78.5,,,,,
3602,08/08/26 17:12:18,-0.975,0.225,-0.275,12.8,103.0,74.0,,,,,
3603,08/08/26 17:12:19,-1.025,0.200,-0.250,0.0,101.5,75.5,,,,,
3604,08/08/26 17:12:20,-0.925,0.150,-0.200,22.3,98.6,78.5,,,,,
3605,08/08/26 17:12:21,-0.925,0.200,-0.200,22.3,101.5,78.5,,,,,
3606,08/08/26 17:12:22,-0.875,0.175,-0.200,29.0,100.1,78.5,,,,,
3607,08/08/26 17:12:23,-0.900,0.200,-0.175,25.8,101.5,79.9,,,,,
3608,08/08/26 17:12:24,-0.925,0.225,-0.150,22.3,103.0,81.4,,,,,
3609,08/08/26 17:12:25,-1.000,0.125,-0.225,0.0,97.2,77.0,,,,,
3610,08/08/26 17:12:26,-1.100,0.100,-0.200,0.0,95.7,78.5,,,,,
3611,08/08/26 17:12:27,-1.025,0.225,-0.125,0.0,103.0,82.8,,,,,
3612,08/08/26 17:12:28,-1.050,0.225,-0.175,0.0,103.0,79.9,,,,,
3613,08/08/26 17:12:29,-0.950,0.225,-0.175,18.2,103.0,79.9,,,,,
3614,08/08/26 17:12:30,-1.000,0.100,-0.150,0.0,95.7,81.4,,,,,
3615,08/08/26 17:12:31,-1.000,0.125,-0.200,0.0,97.2,78.5,,,,,
3616,08/08/26 17:12:32,-1.025,0.150,-0.150,0.0,98.6,81.4,,,,,
3617,08/08/26 17:12:33,-1.025,0.175,-0.150,0.0,100.1,81.4,,,,,
3618,08/08/26 17:12:34,-1.025,0.125,-0.125,0.0,97.2,82.8,,,,,
3619,08/08/26 17:12:35,-1.025,0.125,-0.100,0.0,97.2,84.3,,,,,
3620,08/08/26 17:12:36,-1.075,0.125,-0.100,0.0,97.2,84.3,,,,,
3621,08/08/26 17:12:37,-0.900,0.175,-0.075,25.8,100.1,85.7,,,,,
3622,08/08/26 17:12:38,-1.050,0.125,-0.150,0.0,97.2,81.4,,,,,
3623,08/08/26 17:12:39,-1.000,0.225,-0.150,0.0,103.0,81.4,,,,,
3624,08/08/26 17:12:40,-1.000,0.150,-0.150,0.0,98.6,81.4,,,,,
3625,08/08/26 17:12:41,-1.000,0.075,-0.175,0.0,94.3,79.9,,,,,
3626,08/08/26 17:12:42,-1.025,0.275,-0.300,0.0,106.0,72.5,,,,,
3627,08/08/26 17:12:43,-0.900,0.200,-0.150,25.8,101.5,81.4,,,,,
3628,08/08/26 17:12:44,-1.100,0.150,-0.200,0.0,98.6,78.5,,,,,
3629,08/08/26 17:12:45,-1.000,0.300,-0.325,0.0,107.5,71.0,,,,,
3630,08/08/26 17:12:46,-1.000,0.250,-0.175,0.0,104.5,79.9,,,,,
3631,08/08/26 17:12:47,-1.025,0.225,-0.150,0.0,103.0,81.4,,,,,
3632,08/08/26 17:12:48,-1.025,0.225,-0.250,0.0,103.0,75.5,,,,,
3633,08/08/26 17:12:49,-1.050,0.175,-0.150,0.0,100.1,81.4,,,,,
3634,08/08/26 17:12:50,-0.975,0.275,-0.225,12.8,106.0,77.0,,,,,
3635,08/08/26 17:12:51,-0.900,0.250,-0.275,25.8,104.5,74.0,,,,,
3636,08/08/26 17:12:52,-1.025,0.175,-0.150,0.0,100.1,81.4,,,,,
3637,08/08/26 17:12:53,-0.875,0.175,-0.300,29.0,100.1,72.5,,,,,
3638,08/08/26 17:12:54,-0.950,0.200,-0.175,18.2,101.5,79.9,,,,,
3639,08/08/26 17:12:55,-0.925,0.275,-0.150,22.3,106.0,81.4,,,,,
3640,08/08/26 17:12:56,-0.950,0.475,-0.325,18.2,118.4,71.0,,,,,
3641,08/08/26 17:12:57,-0.975,0.100,-0.200,12.8,95.7,78.5,,,,,
3642,08/08/26 17:12:58,-1.025,0.400,-0.375,0.0,113.6,68.0,,,,,
3643,08/08/26 17:12:59,-0.900,0.375,-0.225,25.8,112.0,77.0,,,,,
3644,08/08/26 17:13:00,-1.025,0.350,-0.275,0.0,110.5,74.0,,,,,
3645,08/08/26 17:13:01,-0.975,0.175,-0.200,12.8,100.1,78.5,,,,,
3646,08/08/26 17:13:02,-1.025,0.125,-0.150,0.0,97.2,81.4,,,,,
3647,08/08/26 17:13:03,-1.050,0.225,-0.125,0.0,103.0,82.8,,,,,
3648,08/08/26 17:13:04,-1.000,0.325,-0.150,0.0,109.0,81.4,,,,,
3649,08/08/26 17:13:05,-0.875,-0.025,-0.150,29.0,88.6,81.4,,,,,
3650,08/08/26 17:13:06,-0.775,0.450,-0.250,39.2,116.7,75.5,,,,,
3651,08/08/26 17:13:07,-1.025,0.000,-0.125,0.0,90.0,82.8,,,,,
3652,08/08/26 17:13:08,-0.925,0.300,-0.150,22.3,107.5,81.4,,,,,
3653,08/08/26 17:13:09,-1.050,0.150,-0.175,0.0,98.6,79.9,,,,,
3654,08/08/26 17:13:10,-0.825,0.200,-0.150,34.4,101.5,81.4,,,,,
3655,08/08/26 17:13:11,-0.900,0.300,-0.250,25.8,107.5,75.5,,,,,
3656,08/08/26 17:13:12,-1.000,0.125,-0.225,0.0,97.2,77.0,,,,,
3657,08/08/26 17:13:13,-1.050,0.125,-0.225,0.0,97.2,77.0,,,,,
3658,08/08/26 17:13:14,-0.975,0.275,-0.175,12.8,106.0,79.9,,,,,
3659,08/08/26 17:13:15,-1.050,0.225,-0.125,0.0,103.0,82.8,,,,,
3660,08/08/26 17:13:16,-1.000,0.100,-0.125,0.0,95.7,82.8,,,,,
3661,08/08/26 17:13:17,-1.050,0.175,-0.150,0.0,100.1,81.4,,,,,
3662,08/08/26 17:13:18,-0.925,0.250,-0.175,22.3,104.5,79.9,,,,,
3663,08/08/26 17:13:19,-1.025,0.000,-0.175,0.0,90.0,79.9,,,,,
3664,08/08/26 17:13:20,-1.100,0.025,-0.200,0.0,91.4,78.5,,,,,
3665,08/08/26 17:13:21,-1.000,0.275,-0.125,0.0,106.0,82.8,,,,,
3666,08/08/26 17:13:22,-1.000,0.025,-0.175,0.0,91.4,79.9,,,,,
3667,08/08/26 17:13:23,-0.900,0.150,-0.200,25.8,98.6,78.5,,,,,
3668,08/08/26 17:13:24,-0.925,0.250,-0.200,22.3,104.5,78.5,,,,,
3669,08/08/26 17:13:25,-1.025,0.200,-0.175,0.0,101.5,79.9,,,,,
3670,08/08/26 17:13:26,-1.050,0.025,-0.150,0.0,91.4,81.4,,,,,
3671,08/08/26 17:13:27,-0.950,0.225,-0.150,18.2,103.0,81.4,,,,,
3672,08/08/26 17:13:28,-0.975,0.275,-0.225,12.8,106.0,77.0,,,,,
3673,08/08/26 17:13:29,-0.925,-0.050,-0.175,22.3,87.1,79.9,,,,,
3674,08/08/26 17:13:30,-0.900,0.250,-0.175,25.8,104.5,79.9,,,,,
3675,08/08/26 17:13:31,-1.025,0.200,-0.150,0.0,101.5,81.4,,,,,
3676,08/08/26 17:13:32,-0.950,0.000,-0.175,18.2,90.0,79.9,,,,,
3677,08/08/26 17:13:33,-0.900,0.300,-0.200,25.8,107.5,78.5,,,,,
3678,08/08/26 17:13:34,-1.075,0.175,-0.150,0.0,100.1,81.4,,,,,
3679,08/08/26 17:13:35,-1.025,0.125,-0.175,0.0,97.2,79.9,,,,,
3680,08/08/26 17:13:36,-1.000,0.175,-0.275,0.0,100.1,74.0,,,,,
3681,08/08/26 17:13:37,-0.950,0.275,-0.300,18.2,106.0,72.5,,,,,
3682,08/08/26 17:13:38,-1.025,0.250,-0.175,0.0,104.5,79.9,,,,,
3683,08/08/26 17:13:39,-0.975,0.200,-0.150,12.8,101.5,81.4,,,,,
3684,08/08/26 17:13:40,-0.975,0.150,-0.175,12.8,98.6,79.9,,,,,
3685,08/08/26 17:13:41,-1.075,0.125,-0.150,0.0,97.2,81.4,,,,,
3686,08/08/26 17:13:42,-1.100,0.375,-0.300,0.0,112.0,72.5,,,,,
3687,08/08/26 17:13:43,-0.950,0.125,-0.200,18.2,97.2,78.5,,,,,
3688,08/08/26 17:13:44,-0.875,0.175,-0.200,29.0,100.1,78.5,,,,,
3689,08/08/26 17:13:45,-0.950,0.125,-0.125,18.2,97.2,82.8,,,,,
3690,08/08/26 17:13:46,-1.000,0.225,-0.100,0.0,103.0,84.3,,,,,
3691,08/08/26 17:13:47,-0.900,0.275,-0.100,25.8,106.0,84.3,,,,,
3692,08/08/26 17:13:48,-1.050,0.175,-0.300,0.0,100.1,72.5,,,,,
3693,08/08/26 17:13:49,-0.975,0.125,-0.150,12.8,97.2,81.4,,,,,
3694,08/08/26 17:13:50,-1.150,0.350,-0.175,0.0,110.5,79.9,,,,,
3695,08/08/26 17:13:51,-1.000,0.125,-0.175,0.0,97.2,79.9,,,,,
3696,08/08/26 17:13:52,-1.025,0.050,-0.225,0.0,92.9,77.0,,,,,
3697,08/08/26 17:13:53,-0.925,0.300,-0.175,22.3,107.5,79.9,,,,,
3698,08/08/26 17:13:54,-1.025,0.125,-0.150,0.0,97.2,81.4,,,,,
3699,08/08/26 17:13:55,-0.950,0.225,-0.150,18.2,103.0,81.4,,,,,
3700,08/08/26 17:13:56,-0.925,0.350,-0.200,22.3,110.5,78.5,,,,,
3701,08/08/26 17:13:57,-1.050,0.075,-0.150,0.0,94.3,81.4,,,,,
3702,08/08/26 17:13:58,-0.950,0.050,-0.275,18.2,92.9,74.0,,,,,
3703,08/08/26 17:13:59,-0.975,0.250,-0.150,12.8,104.5,81.4,,,,,
3704,08/08/26 17:14:00,-1.050,0.175,-0.175,0.0,100.1,79.9,,,,,
3705,08/08/26 17:14:01,-0.875,0.075,-0.250,29.0,94.3,75.5,,,,,
3706,08/08/26 17:14:02,-1.050,0.175,-0.150,0.0,100.1,81.4,,,,,
3707,08/08/26 17:14:03,-0.925,0.250,-0.200,22.3,104.5,78.5,,,,,
3708,08/08/26 17:14:04,-1.000,0.225,-0.175,0.0,103.0,79.9,,,,,
3709,08/08/26 17:14:05,-0.850,0.150,-0.175,31.8,98.6,79.9,,,,,
3710,08/08/26 17:14:06,-1.025,0.300,-0.175,0.0,107.5,79.9,,,,,
3711,08/08/26 17:14:07,-0.975,0.350,-0.325,12.8,110.5,71.0,,,,,
3712,08/08/26 17:14:08,-1.050,0.050,-0.350,0.0,92.9,69.5,,,,,
3713,08/08/26 17:14:09,-1.075,0.075,-0.200,0.0,94.3,78.5,,,,,
3714,08/08/26 17:14:10,-0.950,0.300,-0.150,18.2,107.5,81.4,,,,,
3715,08/08/26 17:14:11,-1.050,0.175,-0.225,0.0,100.1,77.0,,,,,
3716,08/08/26 17:14:12,-1.050,0.125,-0.150,0.0,97.2,81.4,,,,,
3717,08/08/26 17:14:13,-1.050,0.300,-0.200,0.0,107.5,78.5,,,,,
3718,08/08/26 17:14:14,-1.000,0.225,-0.275,0.0,103.0,74.0,,,,,
3719,08/08/26 17:14:15,-1.000,0.150,-0.175,0.0,98.6,79.9,,,,,
3720,08/08/26 17:14:16,-1.025,0.100,-0.200,0.0,95.7,78.5,,,,,
3721,08/08/26 17:14:17,-0.975,0.225,-0.225,12.8,103.0,77.0,,,,,
3722,08/08/26 17:14:18,-1.050,0.150,-0.150,0.0,98.6,81.4,,,,,
3723,08/08/26 17:14:19,-0.975,0.175,-0.175,12.8,100.1,79.9,,,,,
3724,08/08/26 17:14:20,-1.000,0.125,-0.125,0.0,97.2,82.8,,,,,
3725,08/08/26 17:14:21,-1.025,0.200,-0.275,0.0,101.5,74.0,,,,,
3726,08/08/26 17:14:22,-0.875,0.300,-0.225,29.0,107.5,77.0,,,,,
3727,08/08/26 17:14:23,-1.050,0.000,-0.225,0.0,90.0,77.0,,,,,
3728,08/08/26 17:14:24,-0.950,0.175,-0.150,18.2,100.1,81.4,,,,,
3729,08/08/26 17:14:25,-0.975,0.300,-0.150,12.8,107.5,81.4,,,,,
3730,08/08/26 17:14:26,-1.025,-0.050,-0.175,0.0,87.1,79.9,,,,,
3731,08/08/26 17:14:27,-0.950,0.225,-0.150,18.2,103.0,81.4,,,,,
3732,08/08/26 17:14:28,-1.025,0.275,-0.150,0.0,106.0,81.4,,,,,
3733,08/08/26 17:14:29,-1.075,0.000,-0.200,0.0,90.0,78.5,,,,,
3734,08/08/26 17:14:30,-1.025,0.075,-0.175,0.0,94.3,79.9,,,,,
3735,08/08/26 17:14:31,-1.025,0.300,-0.150,0.0,107.5,81.4,,,,,
3736,08/08/26 17:14:32,-0.950,0.175,-0.125,18.2,100.1,82.8,,,,,
3737,08/08/26 17:14:33,-0.975,0.000,-0.225,12.8,90.0,77.0,,,,,
3738,08/08/26 17:14:34,-0.975,0.300,-0.225,12.8,107.5,77.0,,,,,
3739,08/08/26 17:14:35,-1.075,0.175,-0.150,0.0,100.1,81.4,,,,,
3740,08/08/26 17:14:36,-0.975,0.175,-0.275,12.8,100.1,74.0,,,,,
3741,08/08/26 17:14:37,-1.025,0.175,-0.075,0.0,100.1,85.7,,,,,
3742,08/08/26 17:14:38,-0.975,0.275,-0.125,12.8,106.0,82.8,,,,,
3743,08/08/26 17:14:39,-1.000,0.075,-0.150,0.0,94.3,81.4,,,,,
3744,08/08/26 17:14:40,-1.075,0.150,-0.175,0.0,98.6,79.9,,,,,
3745,08/08/26 17:14:41,-0.850,0.175,-0.225,31.8,100.1,77.0,,,,,
3746,08/08/26 17:14:42,-1.000,0.250,-0.175,0.0,104.5,79.9,,,,,
3747,08/08/26 17:14:43,-1.025,0.125,-0.150,0.0,97.2,81.4,,,,,
3748,08/08/26 17:14:44,-1.025,0.350,-0.375,0.0,110.5,68.0,,,,,
3749,08/08/26 17:14:45,-1.025,0.100,-0.200,0.0,95.7,78.5,,,,,
3750,08/08/26 17:14:46,-1.100,0.150,-0.150,0.0,98.6,81.4,,,,,
3751,08/08/26 17:14:47,-0.975,0.075,-0.200,12.8,94.3,78.5,,,,,
3752,08/08/26 17:14:48,-0.950,0.125,-0.175,18.2,97.2,79.9,,,,,
3753,08/08/26 17:14:49,-0.975,0.275,-0.150,12.8,106.0,81.4,,,,,
3754,08/08/26 17:14:50,-1.025,0.275,-0.200,0.0,106.0,78.5,,,,,
3755,08/08/26 17:14:51,-1.025,0.150,-0.175,0.0,98.6,79.9,,,,,
3756,08/08/26 17:14:52,-1.075,0.125,-0.150,0.0,97.2,81.4,,,,,
3757,08/08/26 17:14:53,-0.950,0.250,-0.150,18.2,104.5,81.4,,,,,
3758,08/08/26 17:14:54,-0.950,0.150,-0.200,18.2,98.6,78.5,,,,,
3759,08/08/26 17:14:55,-1.050,0.125,-0.150,0.0,97.2,81.4,,,,,
3760,08/08/26 17:14:56,-1.025,0.125,-0.175,0.0,97.2,79.9,,,,,
3761,08/08/26 17:14:57,-0.950,0.250,-0.150,18.2,104.5,81.4,,,,,
3762,08/08/26 17:14:58,-0.950,0.175,-0.200,18.2,100.1,78.5,,,,,
3763,08/08/26 17:14:59,-0.975,0.200,-0.175,12.8,101.5,79.9,,,,,
3764,08/08/26 17:15:00,-1.025,0.175,-0.150,0.0,100.1,81.4,,,,,
3765,08/08/26 17:15:01,-1.075,0.175,-0.175,0.0,100.1,79.9,,,,,
3766,08/08/26 17:15:02,-1.025,0.225,-0.150,0.0,103.0,81.4,,,,,
3767,08/08/26 17:15:03,-1.000,0.175,-0.175,0.0,100.1,79.9,,,,,
3768,08/08/26 17:15:04,-1.150,0.175,-0.175,0.0,100.1,79.9,,,,,
3769,08/08/26 17:15:05,-0.975,0.175,-0.150,12.8,100.1,81.4,,,,,
3770,08/08/26 17:15:06,-0.950,0.150,-0.150,18.2,98.6,81.4,,,,,
3771,08/08/26 17:15:07,-1.000,0.175,-0.125,0.0,100.1,82.8,,,,,
3772,08/08/26 17:15:08,-1.075,0.225,-0.100,0.0,103.0,84.3,,,,,
3773,08/08/26 17:15:09,-1.000,0.150,-0.150,0.0,98.6,81.4,,,,,
3774,08/08/26 17:15:10,-1.075,0.125,-0.150,0.0,97.2,81.4,,,,,
3775,08/08/26 17:15:11,-0.975,0.175,-0.150,12.8,100.1,81.4,,,,,
3776,08/08/26 17:15:12,-1.025,0.225,-0.125,0.0,103.0,82.8,,,,,
3777,08/08/26 17:15:13,-0.950,0.225,-0.150,18.2,103.0,81.4,,,,,
3778,08/08/26 17:15:14,-0.975,0.175,-0.175,12.8,100.1,79.9,,,,,
3779,08/08/26 17:15:15,-0.975,0.225,-0.150,12.8,103.0,81.4,,,,,
3780,08/08/26 17:15:16,-0.925,0.150,-0.200,22.3,98.6,78.5,,,,,
3781,08/08/26 17:15:17,-1.000,0.250,-0.175,0.0,104.5,79.9,,,,,
3782,08/08/26 17:15:18,-0.950,0.200,-0.200,18.2,101.5,78.5,,,,,
3783,08/08/26 17:15:19,-0.925,0.125,-0.250,22.3,97.2,75.5,,,,,
3784,08/08/26 17:15:20,-0.975,0.225,-0.200,12.8,103.0,78.5,,,,,
3785,08/08/26 17:15:21,-1.050,0.200,-0.150,0.0,101.5,81.4,,,,,
3786,08/08/26 17:15:22,-0.875,0.225,-0.125,29.0,103.0,82.8,,,,,
3787,08/08/26 17:15:23,-0.900,0.275,-0.225,25.8,106.0,77.0,,,,,
3788,08/08/26 17:15:24,-0.950,0.300,-0.150,18.2,107.5,81.4,,,,,
3789,08/08/26 17:15:25,-1.025,0.175,-0.225,0.0,100.1,77.0,,,,,
3790,08/08/26 17:15:26,-0.975,0.200,-0.200,12.8,101.5,78.5,,,,,
3791,08/08/26 17:15:27,-1.000,0.300,-0.100,0.0,107.5,84.3,,,,,
3792,08/08/26 17:15:28,-1.050,0.175,-0.100,0.0,100.1,84.3,,,,,
3793,08/08/26 17:15:29,-1.125,0.125,-0.150,0.0,97.2,81.4,,,,,
3794,08/08/26 17:15:30,-0.950,0.150,-0.175,18.2,98.6,79.9,,,,,
3795,08/08/26 17:15:31,-0.950,0.225,-0.200,18.2,103.0,78.5,,,,,
3796,08/08/26 17:15:32,-1.050,0.225,-0.175,0.0,103.0,79.9,,,,,
3797,08/08/26 17:15:33,-0.975,0.125,-0.100,12.8,97.2,84.3,,,,,
3798,08/08/26 17:15:34,-1.125,0.150,-0.100,0.0,98.6,84.3,,,,,
3799,08/08/26 17:15:35,-1.075,0.200,-0.075,0.0,101.5,85.7,,,,,
3800,08/08/26 17:15:36,-1.025,0.225,-0.150,0.0,103.0,81.4,,,,,
3801,08/08/26 17:15:37,-1.075,0.175,-0.075,0.0,100.1,85.7,,,,,
3802,08/08/26 17:15:38,-1.025,0.100,-0.150,0.0,95.7,81.4,,,,,
3803,08/08/26 17:15:39,-0.925,0.175,-0.175,22.3,100.1,79.9,,,,,
3804,08/08/26 17:15:40,-1.000,0.275,-0.150,0.0,106.0,81.4,,,,,
3805,08/08/26 17:15:41,-0.975,0.175,-0.125,12.8,100.1,82.8,,,,,
3806,08/08/26 17:15:42,-1.125,0.225,-0.175,0.0,103.0,79.9,,,,,
3807,08/08/26 17:15:43,-0.975,0.150,-0.150,12.8,98.6,81.4,,,,,
3808,08/08/26 17:15:44,-1.025,0.200,-0.150,0.0,101.5,81.4,,,,,
3809,08/08/26 17:15:45,-1.025,0.300,-0.150,0.0,107.5,81.4,,,,,
3810,08/08/26 17:15:46,-1.075,0.225,-0.150,0.0,103.0,81.4,,,,,
3811,08/08/26 17:15:47,-0.950,0.175,-0.150,18.2,100.1,81.4,,,,,
3812,08/08/26 17:15:48,-1.000,0.150,-0.150,0.0,98.6,81.4,,,,,
3813,08/08/26 17:15:49,-0.975,0.200,-0.150,12.8,101.5,81.4,,,,,
3814,08/08/26 17:15:50,-1.050,0.100,-0.125,0.0,95.7,82.8,,,,,
3815,08/08/26 17:15:51,-0.975,0.200,-0.150,12.8,101.5,81.4,,,,,
3816,08/08/26 17:15:52,-1.025,0.225,-0.075,0.0,103.0,85.7,,,,,
3817,08/08/26 17:15:53,-1.025,0.175,-0.150,0.0,100.1,81.4,,,,,
3818,08/08/26 17:15:54,-1.025,0.075,-0.225,0.0,94.3,77.0,,,,,
3819,08/08/26 17:15:55,-0.950,0.250,-0.150,18.2,104.5,81.4,,,,,
3820,08/08/26 17:15:56,-0.950,0.200,-0.150,18.2,101.5,81.4,,,,,
3821,08/08/26 17:15:57,-0.950,0.125,-0.175,18.2,97.2,79.9,,,,,
3822,08/08/26 17:15:58,-0.975,0.125,-0.100,12.8,97.2,84.3,,,,,
3823,08/08/26 17:15:59,-0.950,0.225,-0.150,18.2,103.0,81.4,,,,,
3824,08/08/26 17:16:00,-0.925,0.250,-0.200,22.3,104.5,78.5,,,,,
3825,08/08/26 17:16:01,-1.075,0.075,-0.200,0.0,94.3,78.5,,,,,
3826,08/08/26 17:16:02,-1.000,0.125,-0.150,0.0,97.2,81.4,,,,,
3827,08/08/26 17:16:03,-1.025,0.225,-0.150,0.0,103.0,81.4,,,,,
3828,08/08/26 17:16:04,-1.000,0.100,-0.125,0.0,95.7,82.8,,,,,
3829,08/08/26 17:16:05,-1.075,0.150,-0.150,0.0,98.6,81.4,,,,,
3830,08/08/26 17:16:06,-0.950,0.225,-0.150,18.2,103.0,81.4,,,,,
3831,08/08/26 17:16:07,-1.050,0.225,-0.100,0.0,103.0,84.3,,,,,
3832,08/08/26 17:16:08,-1.025,0.125,-0.150,0.0,97.2,81.4,,,,,
3833,08/08/26 17:16:09,-1.025,0.075,-0.100,0.0,94.3,84.3,,,,,
3834,08/08/26 17:16:10,-0.900,0.325,-0.150,25.8,109.0,81.4,,,,,
3835,08/08/26 17:16:11,-1.050,0.025,-0.125,0.0,91.4,82.8,,,,,
3836,08/08/26 17:16:12,-1.025,0.125,-0.150,0.0,97.2,81.4,,,,,
3837,08/08/26 17:16:13,-1.025,0.250,-0.150,0.0,104.5,81.4,,,,,
