"Plot Title: 544_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
3038,08/08/26 17:01:48,-0.750,-0.750,0.325,41.4,41.4,109.0,,,,,
3039,08/08/26 17:01:49,-0.825,-0.625,0.375,34.4,51.3,112.0,,,,,
3040,08/08/26 17:01:50,-0.850,-0.950,0.450,31.8,18.2,116.7,,,,,
3041,08/08/26 17:01:51,-0.800,-0.900,0.350,36.9,25.8,110.5,,,,,
3042,08/08/26 17:01:52,-0.875,-0.650,0.400,29.0,49.5,113.6,,,,,
3043,08/08/26 17:01:53,-0.700,-0.600,0.400,45.6,53.1,113.6,,,,,
3044,08/08/26 17:01:54,-0.825,-0.650,0.375,34.4,49.5,112.0,,,,,
3045,08/08/26 17:01:55,-0.750,-0.750,0.325,41.4,41.4,109.0,,,,,
3046,08/08/26 17:01:56,-0.875,-0.875,0.325,29.0,29.0,109.0,,,,,
3047,08/08/26 17:01:57,-0.925,-0.625,0.400,22.3,51.3,113.6,,,,,
3048,08/08/26 17:01:58,-0.825,-0.650,0.375,34.4,49.5,112.0,,,,,
3049,08/08/26 17:01:59,-0.825,-0.650,0.400,34.4,49.5,113.6,,,,,
3050,08/08/26 17:02:00,-0.775,-0.675,0.375,39.2,47.5,112.0,,,,,
3051,08/08/26 17:02:01,-0.675,-0.800,0.350,47.5,36.9,110.5,,,,,
3052,08/08/26 17:02:02,-0.750,-0.675,0.450,41.4,47.5,116.7,,,,,
3053,08/08/26 17:02:03,-0.650,-0.600,0.250,49.5,53.1,104.5,,,,,
3054,08/08/26 17:02:04,-0.675,-0.600,0.475,47.5,53.1,118.4,,,,,
3055,08/08/26 17:02:05,-0.875,-0.800,0.425,29.0,36.9,115.2,,,,,
3056,08/08/26 17:02:06,-0.725,-0.700,0.350,43.5,45.6,110.5,,,,,
3057,08/08/26 17:02:07,-0.775,-0.625,0.400,39.2,51.3,113.6,,,,,
3058,08/08/26 17:02:08,-0.850,-0.650,0.350,31.8,49.5,110.5,,,,,
3059,08/08/26 17:02:09,-0.775,-0.700,0.400,39.2,45.6,113.6,,,,,
3060,08/08/26 17:02:10,-0.900,-0.875,0.325,25.8,29.0,109.0,,,,,
3061,08/08/26 17:02:11,-0.600,-0.700,0.325,53.1,45.6,109.0,,,,,
3062,08/08/26 17:02:12,-0.850,-0.575,0.425,31.8,54.9,115.2,,,,,
3063,08/08/26 17:02:13,-0.775,-0.600,0.400,39.2,53.1,113.6,,,,,
3064,08/08/26 17:02:14,-0.700,-0.625,0.325,45.6,51.3,109.0,,,,,
3065,08/08/26 17:02:15,-0.700,-0.825,0.400,45.6,34.4,113.6,,,,,
3066,08/08/26 17:02:16,-0.625,-0.725,0.225,51.3,43.5,103.0,,,,,
3067,08/08/26 17:02:17,-0.900,-0.650,0.450,25.8,49.5,116.7,,,,,
3068,08/08/26 17:02:18,-0.750,-0.650,0.350,41.4,49.5,110.5,,,,,
3069,08/08/26 17:02:19,-0.600,-0.675,0.350,53.1,47.5,110.5,,,,,
3070,08/08/26 17:02:20,-0.700,-0.725,0.300,45.6,43.5,107.5,,,,,
3071,08/08/26 17:02:21,-0.700,-0.700,0.150,45.6,45.6,98.6,,,,,
3072,08/08/26 17:02:22,-0.875,-0.700,0.375,29.0,45.6,112.0,,,,,
3073,08/08/26 17:02:23,-0.750,-0.650,0.450,41.4,49.5,116.7,,,,,
3074,08/08/26 17:02:24,-0.750,-0.725,0.375,41.4,43.5,112.0,,,,,
3075,08/08/26 17:02:25,-0.725,-0.625,0.375,43.5,51.3,112.0,,,,,
3076,08/08/26 17:02:26,-0.925,-0.825,0.250,22.3,34.4,104.5,,,,,
3077,08/08/26 17:02:27,-0.825,-0.625,0.400,34.4,51.3,113.6,,,,,
3078,08/08/26 17:02:28,-0.750,-0.700,0.400,41.4,45.6,113.6,,,,,
3079,08/08/26 17:02:29,-0.700,-0.875,0.425,45.6,29.0,115.2,,,,,
3080,08/08/26 17:02:30,-0.750,-0.550,0.375,41.4,56.6,112.0,,,,,
3081,08/08/26 17:02:31,-0.750,-0.775,0.400,41.4,39.2,113.6,,,,,
3082,08/08/26 17:02:32,-0.750,-0.600,0.450,41.4,53.1,116.7,,,,,
3083,08/08/26 17:02:33,-0.850,-0.875,0.400,31.8,29.0,113.6,,,,,
3084,08/08/26 17:02:34,-0.925,-0.900,0.275,22.3,25.8,106.0,,,,,
3085,08/08/26 17:02:35,-0.825,-0.700,0.400,34.4,45.6,113.6,,,,,
3086,08/08/26 17:02:36,-0.800,-0.700,0.375,36.9,45.6,112.0,,,,,
3087,08/08/26 17:02:37,-0.925,-0.750,0.350,22.3,41.4,110.5,,,,,
3088,08/08/26 17:02:38,-0.650,-0.600,0.325,49.5,53.1,109.0,,,,,
3089,08/08/26 17:02:39,-0.625,-0.750,0.275,51.3,41.4,106.0,,,,,
3090,08/08/26 17:02:40,-0.825,-0.625,0.425,34.4,51.3,115.2,,,,,
3091,08/08/26 17:02:41,-0.800,-0.625,0.375,36.9,51.3,112.0,,,,,
3092,08/08/26 17:02:42,-0.800,-0.675,0.375,36.9,47.5,112.0,,,,,
3093,08/08/26 17:02:43,-0.750,-0.950,0.350,41.4,18.2,110.5,,,,,
3094,08/08/26 17:02:44,-0.775,-0.925,0.175,39.2,22.3,100.1,,,,,
3095,08/08/26 17:02:45,-0.875,-0.700,0.450,29.0,45.6,116.7,,,,,
3096,08/08/26 17:02:46,-0.825,-0.725,0.375,34.4,43.5,112.0,,,,,
3097,08/08/26 17:02:47,-0.875,-0.600,0.400,29.0,53.1,113.6,,,,,
3098,08/08/26 17:02:48,-1.000,-0.975,0.650,0.0,12.8,130.5,,,,,
3099,08/08/26 17:02:49,-0.725,-0.825,0.275,43.5,34.4,106.0,,,,,
3100,08/08/26 17:02:50,-0.850,-0.600,0.350,31.8,53.1,110.5,,,,,
3101,08/08/26 17:02:51,-0.725,-0.825,0.450,43.5,34.4,116.7,,,,,
3102,08/08/26 17:02:52,-0.700,-0.750,0.350,45.6,41.4,110.5,,,,,
3103,08/08/26 17:02:53,-0.725,-0.625,0.375,43.5,51.3,112.0,,,,,
3104,08/08/26 17:02:54,-0.700,-0.525,0.225,45.6,58.3,103.0,,,,,
3105,08/08/26 17:02:55,-0.925,-0.700,0.400,22.3,45.6,113.6,,,,,
3106,08/08/26 17:02:56,-0.700,-0.550,0.225,45.6,56.6,103.0,,,,,
3107,08/08/26 17:02:57,-0.600,-0.550,0.375,53.1,56.6,112.0,,,,,
3108,08/08/26 17:02:58,-0.825,-0.650,0.375,34.4,49.5,112.0,,,,,
3109,08/08/26 17:02:59,-0.775,-0.825,0.375,39.2,34.4,112.0,,,,,
3110,08/08/26 17:03:00,-0.850,-0.650,0.325,31.8,49.5,109.0,,,,,
3111,08/08/26 17:03:01,-0.950,-0.725,0.300,18.2,43.5,107.5,,,,,
3112,08/08/26 17:03:02,-0.900,-0.650,0.350,25.8,49.5,110.5,,,,,
3113,08/08/26 17:03:03,-0.700,-0.575,0.375,45.6,54.9,112.0,,,,,
3114,08/08/26 17:03:04,-0.800,-1.025,0.525,36.9,0.0,121.7,,,,,
3115,08/08/26 17:03:05,-0.825,-0.675,0.425,34.4,47.5,115.2,,,,,
3116,08/08/26 17:03:06,-0.725,-0.750,0.450,43.5,41.4,116.7,,,,,
3117,08/08/26 17:03:07,-0.950,-0.575,0.400,18.2,54.9,113.6,,,,,
3118,08/08/26 17:03:08,-1.000,-0.750,0.450,0.0,41.4,116.7,,,,,
3119,08/08/26 17:03:09,-0.900,-0.775,0.375,25.8,39.2,112.0,,,,,
3120,08/08/26 17:03:10,-0.925,-0.750,0.425,22.3,41.4,115.2,,,,,
3121,08/08/26 17:03:11,-0.700,-0.450,0.375,45.6,63.3,112.0,,,,,
3122,08/08/26 17:03:12,-0.725,-0.650,0.400,43.5,49.5,113.6,,,,,
3123,08/08/26 17:03:13,-0.875,-0.875,0.550,29.0,29.0,123.4,,,,,
3124,08/08/26 17:03:14,-0.950,-0.975,0.350,18.2,12.8,110.5,,,,,
3125,08/08/26 17:03:15,-0.900,-0.775,0.450,25.8,39.2,116.7,,,,,
3126,08/08/26 17:03:16,-0.675,-0.700,0.350,47.5,45.6,110.5,,,,,
3127,08/08/26 17:03:17,-0.750,-0.800,0.325,41.4,36.9,109.0,,,,,
3128,08/08/26 17:03:18,-0.750,-0.750,0.450,41.4,41.4,116.7,,,,,
3129,08/08/26 17:03:19,-0.825,-0.975,0.575,34.4,12.8,125.1,,,,,
3130,08/08/26 17:03:20,-0.900,-0.600,0.325,25.8,53.1,109.0,,,,,
3131,08/08/26 17:03:21,-0.750,-0.650,0.300,41.4,49.5,107.5,,,,,
3132,08/08/26 17:03:22,-0.975,-0.750,0.325,12.8,41.4,109.0,,,,,
3133,08/08/26 17:03:23,-0.800,-0.650,0.400,36.9,49.5,113.6,,,,,
3134,08/08/26 17:03:24,-0.625,-0.650,0.375,51.3,49.5,112.0,,,,,
3135,08/08/26 17:03:25,-0.925,-0.600,0.250,22.3,53.1,104.5,,,,,
3136,08/08/26 17:03:26,-0.925,-0.925,0.500,22.3,22.3,120.0,,,,,
3137,08/08/26 17:03:27,-0.900,-0.900,0.450,25.8,25.8,116.7,,,,,
3138,08/08/26 17:03:28,-0.925,-0.675,0.450,22.3,47.5,116.7,,,,,
3139,08/08/26 17:03:29,-0.650,-0.825,0.375,49.5,34.4,112.0,,,,,
3140,08/08/26 17:03:30,-0.825,-0.650,0.375,34.4,49.5,112.0,,,,,
3141,08/08/26 17:03:31,-0.800,-0.725,0.400,36.9,43.5,113.6,,,,,
3142,08/08/26 17:03:32,-0.750,-0.650,0.300,41.4,49.5,107.5,,,,,
3143,08/08/26 17:03:33,-0.900,-0.750,0.475,25.8,41.4,118.4,,,,,
3144,08/08/26 17:03:34,-0.675,-0.700,0.425,47.5,45.6,115.2,,,,,
3145,08/08/26 17:03:35,-0.875,-0.650,0.375,29.0,49.5,112.0,,,,,
3146,08/08/26 17:03:36,-0.875,-0.775,0.425,29.0,39.2,115.2,,,,,
3147,08/08/26 17:03:37,-0.700,-0.650,0.350,45.6,49.5,110.5,,,,,
3148,08/08/26 17:03:38,-0.875,-0.925,0.450,29.0,22.3,116.7,,,,,
3149,08/08/26 17:03:39,-0.675,-0.775,0.250,47.5,39.2,104.5,,,,,
3150,08/08/26 17:03:40,-0.825,-0.600,0.400,34.4,53.1,113.6,,,,,
3151,08/08/26 17:03:41,-0.750,-0.725,0.425,41.4,43.5,115.2,,,,,
3152,08/08/26 17:03:42,-0.775,-0.700,0.350,39.2,45.6,110.5,,,,,
3153,08/08/26 17:03:43,-0.825,-0.550,0.375,34.4,56.6,112.0,,,,,
3154,08/08/26 17:03:44,-0.775,-0.575,0.350,39.2,54.9,110.5,,,,,
3155,08/08/26 17:03:45,-0.875,-0.600,0.300,29.0,53.1,107.5,,,,,
3156,08/08/26 17:03:46,-0.900,-0.900,0.375,25.8,25.8,112.0,,,,,
3157,08/08/26 17:03:47,-0.675,-0.750,0.325,47.5,41.4,109.0,,,,,
3158,08/08/26 17:03:48,-0.825,-0.725,0.400,34.4,43.5,113.6,,,,,
3159,08/08/26 17:03:49,-0.700,-0.650,0.325,45.6,49.5,109.0,,,,,
3160,08/08/26 17:03:50,-0.900,-0.625,0.375,25.8,51.3,112.0,,,,,
3161,08/08/26 17:03:51,-0.550,-0.675,0.275,56.6,47.5,106.0,,,,,
3162,08/08/26 17:03:52,-0.525,-0.725,0.275,58.3,43.5,106.0,,,,,
3163,08/08/26 17:03:53,-0.900,-0.675,0.300,25.8,47.5,107.5,,,,,
3164,08/08/26 17:03:54,-0.825,-0.675,0.400,34.4,47.5,113.6,,,,,
3165,08/08/26 17:03:55,-0.750,-0.650,0.375,41.4,49.5,112.0,,,,,
3166,08/08/26 17:03:56,-0.900,-0.825,0.375,25.8,34.4,112.0,,,,,
3167,08/08/26 17:03:57,-0.875,-0.700,0.275,29.0,45.6,106.0,,,,,
3168,08/08/26 17:03:58,-0.925,-1.000,0.700,22.3,0.0,134.4,,,,,
3169,08/08/26 17:03:59,-0.725,-0.750,0.125,43.5,41.4,97.2,,,,,
3170,08/08/26 17:04:00,-0.825,-0.650,0.400,34.4,49.5,113.6,,,,,
3171,08/08/26 17:04:01,-0.800,-0.600,0.375,36.9,53.1,112.0,,,,,
3172,08/08/26 17:04:02,-0.700,-0.850,0.550,45.6,31.8,123.4,,,,,
3173,08/08/26 17:04:03,-0.675,-0.700,0.400,47.5,45.6,113.6,,,,,
3174,08/08/26 17:04:04,-0.800,-0.975,0.400,36.9,12.8,113.6,,,,,
3175,08/08/26 17:04:05,-0.775,-0.750,0.225,39.2,41.4,103.0,,,,,
3176,08/08/26 17:04:06,-0.950,-0.675,0.300,18.2,47.5,107.5,,,,,
3177,08/08/26 17:04:07,-0.675,-0.675,0.325,47.5,47.5,109.0,,,,,
3178,08/08/26 17:04:08,-0.675,-0.525,0.325,47.5,58.3,109.0,,,,,
3179,08/08/26 17:04:09,-0.650,-0.600,0.350,49.5,53.1,110.5,,,,,
3180,08/08/26 17:04:10,-0.775,-0.650,0.450,39.2,49.5,116.7,,,,,
3181,08/08/26 17:04:11,-0.850,-0.600,0.425,31.8,53.1,115.2,,,,,
3182,08/08/26 17:04:12,-0.700,-0.775,0.325,45.6,39.2,109.0,,,,,
3183,08/08/26 17:04:13,-0.825,-0.750,0.425,34.4,41.4,115.2,,,,,
3184,08/08/26 17:04:14,-0.675,-0.600,0.250,47.5,53.1,104.5,,,,,
3185,08/08/26 17:04:15,-0.825,-0.750,0.375,34.4,41.4,112.0,,,,,
3186,08/08/26 17:04:16,-0.875,-0.725,0.375,29.0,43.5,112.0,,,,,
3187,08/08/26 17:04:17,-0.725,-0.875,0.425,43.5,29.0,115.2,,,,,
3188,08/08/26 17:04:18,-0.825,-0.700,0.400,34.4,45.6,113.6,,,,,
3189,08/08/26 17:04:19,-0.750,-0.850,0.450,41.4,31.8,116.7,,,,,
3190,08/08/26 17:04:20,-0.625,-0.625,0.325,51.3,51.3,109.0,,,,,
3191,08/08/26 17:04:21,-0.875,-0.650,0.350,29.0,49.5,110.5,,,,,
3192,08/08/26 17:04:22,-0.875,-0.825,0.450,29.0,34.4,116.7,,,,,
3193,08/08/26 17:04:23,-0.975,-0.650,0.350,12.8,49.5,110.5,,,,,
3194,08/08/26 17:04:24,-0.800,-0.700,0.325,36.9,45.6,109.0,,,,,
3195,08/08/26 17:04:25,-0.875,-0.725,0.400,29.0,43.5,113.6,,,,,
3196,08/08/26 17:04:26,-0.800,-0.700,0.250,36.9,45.6,104.5,,,,,
3197,08/08/26 17:04:27,-0.650,-0.750,0.375,49.5,41.4,112.0,,,,,
3198,08/08/26 17:04:28,-0.850,-0.675,0.400,31.8,47.5,113.6,,,,,
3199,08/08/26 17:04:29,-0.675,-0.800,0.375,47.5,36.9,112.0,,,,,
3200,08/08/26 17:04:30,-0.850,-0.550,0.350,31.8,56.6,110.5,,,,,
3201,08/08/26 17:04:31,-0.725,-0.700,0.375,43.5,45.6,112.0,,,,,
3202,08/08/26 17:04:32,-0.775,-0.875,0.275,39.2,29.0,106.0,,,,,
3203,08/08/26 17:04:33,-0.725,-0.625,0.375,43.5,51.3,112.0,,,,,
3204,08/08/26 17:04:34,-0.725,-0.675,0.450,43.5,47.5,116.7,,,,,
3205,08/08/26 17:04:35,-0.875,-0.625,0.300,29.0,51.3,107.5,,,,,
3206,08/08/26 17:04:36,-0.700,-0.675,0.350,45.6,47.5,110.5,,,,,
3207,08/08/26 17:04:37,-0.825,-0.550,0.200,34.4,56.6,101.5,,,,,
3208,08/08/26 17:04:38,-0.875,-0.600,0.375,29.0,53.1,112.0,,,,,
3209,08/08/26 17:04:39,-0.650,-0.650,0.425,49.5,49.5,115.2,,,,,
3210,08/08/26 17:04:40,-0.800,-0.750,0.325,36.9,41.4,109.0,,,,,
3211,08/08/26 17:04:41,-0.825,-0.800,0.325,34.4,36.9,109.0,,,,,
3212,08/08/26 17:04:42,-0.575,-0.675,0.275,54.9,47.5,106.0,,,,,
3213,08/08/26 17:04:43,-0.825,-0.625,0.325,34.4,51.3,109.0,,,,,
3214,08/08/26 17:04:44,-0.700,-0.650,0.375,45.6,49.5,112.0,,,,,
3215,08/08/26 17:04:45,-0.675,-0.700,0.300,47.5,45.6,107.5,,,,,
3216,08/08/26 17:04:46,-0.700,-0.725,0.350,45.6,43.5,110.5,,,,,
3217,08/08/26 17:04:47,-0.575,-0.750,0.325,54.9,41.4,109.0,,,,,
3218,08/08/26 17:04:48,-0.775,-0.575,0.450,39.2,54.9,116.7,,,,,
3219,08/08/26 17:04:49,-0.775,-0.650,0.350,39.2,49.5,110.5,,,,,
3220,08/08/26 17:04:50,-0.825,-0.700,0.400,34.4,45.6,113.6,,,,,
3221,08/08/26 17:04:51,-0.750,-0.625,0.350,41.4,51.3,110.5,,,,,
3222,08/08/26 17:04:52,-0.700,-0.925,0.525,45.6,22.3,121.7,,,,,
3223,08/08/26 17:04:53,-0.875,-0.775,0.375,29.0,39.2,112.0,,,,,
3224,08/08/26 17:04:54,-0.825,-0.600,0.375,34.4,53.1,112.0,,,,,
3225,08/08/26 17:04:55,-0.875,-0.650,0.375,29.0,49.5,112.0,,,,,
3226,08/08/26 17:04:56,-0.750,-0.600,0.400,41.4,53.1,113.6,,,,,
3227,08/08/26 17:04:57,-0.725,-0.725,0.350,43.5,43.5,110.5,,,,,
3228,08/08/26 17:04:58,-0.825,-0.600,0.350,34.4,53.1,110.5,,,,,
3229,08/08/26 17:04:59,-0.925,-0.625,0.375,22.3,51.3,112.0,,,,,
3230,08/08/26 17:05:00,-0.825,-0.875,0.300,34.4,29.0,107.5,,,,,
3231,08/08/26 17:05:01,-0.850,-0.800,0.375,31.8,36.9,112.0,,,,,
3232,08/08/26 17:05:02,-0.700,-0.725,0.375,45.6,43.5,112.0,,,,,
3233,08/08/26 17:05:03,-0.875,-0.600,0.450,29.0,53.1,116.7,,,,,
3234,08/08/26 17:05:04,-0.700,-0.650,0.325,45.6,49.5,109.0,,,,,
3235,08/08/26 17:05:05,-0.725,-0.725,0.450,43.5,43.5,116.7,,,,,
3236,08/08/26 17:05:06,-0.825,-0.725,0.425,34.4,43.5,115.2,,,,,
3237,08/08/26 17:05:07,-0.825,-0.825,0.375,34.4,34.4,112.0,,,,,
3238,08/08/26 17:05:08,-0.850,-0.675,0.450,31.8,47.5,116.7,,,,,
3239,08/08/26 17:05:09,-0.775,-0.600,0.350,39.2,53.1,110.5,,,,,
3240,08/08/26 17:05:10,-0.725,-0.725,0.450,43.5,43.5,116.7,,,,,
3241,08/08/26 17:05:11,-0.750,-0.600,0.350,41.4,53.1,110.5,,,,,
3242,08/08/26 17:05:12,-0.700,-0.900,0.475,45.6,25.8,118.4,,,,,
3243,08/08/26 17:05:13,-0.775,-0.675,0.450,39.2,47.5,116.7,,,,,
3244,08/08/26 17:05:14,-0.750,-0.625,0.425,41.4,51.3,115.2,,,,,
3245,08/08/26 17:05:15,-0.925,-0.900,0.600,22.3,25.8,126.9,,,,,
3246,08/08/26 17:05:16,-0.875,-0.825,0.500,29.0,34.4,120.0,,,,,
3247,08/08/26 17:05:17,-0.825,-0.950,0.300,34.4,18.2,107.5,,,,,
3248,08/08/26 17:05:18,-0.875,-0.650,0.425,29.0,49.5,115.2,,,,,
3249,08/08/26 17:05:19,-0.775,-0.675,0.350,39.2,47.5,110.5,,,,,
3250,08/08/26 17:05:20,-0.850,-0.600,0.375,31.8,53.1,112.0,,,,,
3251,08/08/26 17:05:21,-1.000,-0.900,0.400,0.0,25.8,113.6,,,,,
3252,08/08/26 17:05:22,-0.725,-0.900,0.450,43.5,25.8,116.7,,,,,
3253,08/08/26 17:05:23,-0.800,-0.575,0.475,36.9,54.9,118.4,,,,,
3254,08/08/26 17:05:24,-0.750,-0.575,0.400,41.4,54.9,113.6,,,,,
3255,08/08/26 17:05:25,-0.875,-0.650,0.450,29.0,49.5,116.7,,,,,
3256,08/08/26 17:05:26,-0.875,-0.975,0.475,29.0,12.8,118.4,,,,,
3257,08/08/26 17:05:27,-0.725,-0.700,0.325,43.5,45.6,109.0,,,,,
3258,08/08/26 17:05:28,-0.875,-0.625,0.325,29.0,51.3,109.0,,,,,
3259,08/08/26 17:05:29,-0.825,-0.600,0.300,34.4,53.1,107.5,,,,,
3260,08/08/26 17:05:30,-0.850,-0.600,0.450,31.8,53.1,116.7,,,,,
3261,08/08/26 17:05:31,-0.875,-0.550,0.350,29.0,56.6,110.5,,,,,
3262,08/08/26 17:05:32,-0.925,-0.600,0.375,22.3,53.1,112.0,,,,,
3263,08/08/26 17:05:33,-0.900,-0.525,0.400,25.8,58.3,113.6,,,,,
3264,08/08/26 17:05:34,-0.975,-0.600,0.425,12.8,53.1,115.2,,,,,
3265,08/08/26 17:05:35,-0.850,-0.575,0.225,31.8,54.9,103.0,,,,,
3266,08/08/26 17:05:36,-0.950,-0.600,0.450,18.2,53.1,116.7,,,,,
3267,08/08/26 17:05:37,-0.875,-0.600,0.375,29.0,53.1,112.0,,,,,
3268,08/08/26 17:05:38,-0.875,-0.600,0.325,29.0,53.1,109.0,,,,,
3269,08/08/26 17:05:39,-0.975,-0.625,0.450,12.8,51.3,116.7,,,,,
3270,08/08/26 17:05:40,-0.900,-0.625,0.300,25.8,51.3,107.5,,,,,
3271,08/08/26 17:05:41,-1.000,-0.550,0.375,0.0,56.6,112.0,,,,,
3272,08/08/26 17:05:42,-0.700,-0.600,0.350,45.6,53.1,110.5,,,,,
3273,08/08/26 17:05:43,-1.050,-0.600,0.400,0.0,53.1,113.6,,,,,
3274,08/08/26 17:05:44,-0.900,-0.600,0.150,25.8,53.1,98.6,,,,,
3275,08/08/26 17:05:45,-0.950,-0.550,0.350,18.2,56.6,110.5,,,,,
3276,08/08/26 17:05:46,-0.850,-0.625,0.175,31.8,51.3,100.1,,,,,
3277,08/08/26 17:05:47,-0.850,-0.575,0.300,31.8,54.9,107.5,,,,,
3278,08/08/26 17:05:48,-1.000,-0.525,0.250,0.0,58.3,104.5,,,,,
3279,08/08/26 17:05:49,-0.900,-0.550,0.300,25.8,56.6,107.5,,,,,
3280,08/08/26 17:05:50,-1.050,-0.550,0.225,0.0,56.6,103.0,,,,,
3281,08/08/26 17:05:51,-1.050,-0.475,0.300,0.0,61.6,107.5,,,,,
3282,08/08/26 17:05:52,-0.925,-0.450,0.300,22.3,63.3,107.5,,,,,
3283,08/08/26 17:05:53,-0.950,-0.400,0.325,18.2,66.4,109.0,,,,,
3284,08/08/26 17:05:54,-1.250,-0.275,0.325,0.0,74.0,109.0,,,,,
3285,08/08/26 17:05:55,-1.150,-0.225,0.375,0.0,77.0,112.0,,,,,
3286,08/08/26 17:05:56,-1.175,-0.250,0.325,0.0,75.5,109.0,,,,,
3287,08/08/26 17:05:57,-0.850,-0.300,0.300,31.8,72.5,107.5,,,,,
3288,08/08/26 17:05:58,-1.025,-0.275,0.325,0.0,74.0,109.0,,,,,
3289,08/08/26 17:05:59,-0.875,-0.650,0.325,29.0,49.5,109.0,,,,,
3290,08/08/26 17:06:00,-0.750,-0.825,0.375,41.4,34.4,112.0,,,,,
3291,08/08/26 17:06:01,-0.775,-0.600,0.400,39.2,53.1,113.6,,,,,
3292,08/08/26 17:06:02,-0.725,-0.675,0.400,43.5,47.5,113.6,,,,,
3293,08/08/26 17:06:03,-0.675,-0.675,0.325,47.5,47.5,109.0,,,,,
3294,08/08/26 17:06:04,-0.900,-1.075,0.700,25.8,0.0,134.4,,,,,
3295,08/08/26 17:06:05,-0.550,-0.625,0.175,56.6,51.3,100.1,,,,,
3296,08/08/26 17:06:06,-0.875,-0.600,0.325,29.0,53.1,109.0,,,,,
3297,08/08/26 17:06:07,-0.825,-0.875,0.325,34.4,29.0,109.0,,,,,
3298,08/08/26 17:06:08,-0.800,-0.950,0.475,36.9,18.2,118.4,,,,,
3299,08/08/26 17:06:09,-0.850,-0.550,0.400,31.8,56.6,113.6,,,,,
3300,08/08/26 17:06:10,-0.950,-0.750,0.325,18.2,41.4,109.0,,,,,
3301,08/08/26 17:06:11,-0.850,-0.600,0.375,31.8,53.1,112.0,,,,,
3302,08/08/26 17:06:12,-0.825,-0.575,0.400,34.4,54.9,113.6,,,,,
3303,08/08/26 17:06:13,-0.975,-0.825,0.600,12.8,34.4,126.9,,,,,
3304,08/08/26 17:06:14,-0.950,-0.650,0.375,18.2,49.5,112.0,,,,,
3305,08/08/26 17:06:15,-0.950,-0.575,0.375,18.2,54.9,112.0,,,,,
3306,08/08/26 17:06:16,-0.950,-0.575,0.375,18.2,54.9,112.0,,,,,
3307,08/08/26 17:06:17,-0.775,-0.600,0.400,39.2,53.1,113.6,,,,,
3308,08/08/26 17:06:18,-0.875,-0.550,0.450,29.0,56.6,116.7,,,,,
3309,08/08/26 17:06:19,-0.875,-0.600,0.400,29.0,53.1,113.6,,,,,
3310,08/08/26 17:06:20,-0.875,-0.575,0.400,29.0,54.9,113.6,,,,,
3311,08/08/26 17:06:21,-0.950,-0.575,0.375,18.2,54.9,112.0,,,,,
3312,08/08/26 17:06:22,-0.900,-0.550,0.450,25.8,56.6,116.7,,,,,
3313,08/08/26 17:06:23,-1.000,-0.950,0.575,0.0,18.2,125.1,,,,,
3314,08/08/26 17:06:24,-0.900,-0.575,0.400,25.8,54.9,113.6,,,,,
3315,08/08/26 17:06:25,-0.850,-0.550,0.325,31.8,56.6,109.0,,,,,
3316,08/08/26 17:06:26,-0.825,-0.675,0.400,34.4,47.5,113.6,,,,,
3317,08/08/26 17:06:27,-0.850,-0.550,0.375,31.8,56.6,112.0,,,,,
3318,08/08/26 17:06:28,-0.750,-0.550,0.400,41.4,56.6,113.6,,,,,
3319,08/08/26 17:06:29,-0.825,-0.625,0.400,34.4,51.3,113.6,,,,,
3320,08/08/26 17:06:30,-0.900,-0.650,0.375,25.8,49.5,112.0,,,,,
3321,08/08/26 17:06:31,-0.950,-0.625,0.325,18.2,51.3,109.0,,,,,
3322,08/08/26 17:06:32,-0.875,-0.650,0.375,29.0,49.5,112.0,,,,,
3323,08/08/26 17:06:33,-0.775,-0.550,0.350,39.2,56.6,110.5,,,,,
3324,08/08/26 17:06:34,-0.875,-0.525,0.275,29.0,58.3,106.0,,,,,
3325,08/08/26 17:06:35,-0.975,-0.550,0.350,12.8,56.6,110.5,,,,,
3326,08/08/26 17:06:36,-0.800,-0.650,0.400,36.9,49.5,113.6,,,,,
3327,08/08/26 17:06:37,-0.950,-0.625,0.350,18.2,51.3,110.5,,,,,
3328,08/08/26 17:06:38,-0.750,-0.600,0.375,41.4,53.1,112.0,,,,,
3329,08/08/26 17:06:39,-0.875,-0.525,0.425,29.0,58.3,115.2,,,,,
3330,08/08/26 17:06:40,-0.975,-0.800,0.400,12.8,36.9,113.6,,,,,
3331,08/08/26 17:06:41,-0.700,-0.825,0.325,45.6,34.4,109.0,,,,,
3332,08/08/26 17:06:42,-0.875,-0.575,0.400,29.0,54.9,113.6,,,,,
3333,08/08/26 17:06:43,-0.725,-0.750,0.325,43.5,41.4,109.0,,,,,
3334,08/08/26 17:06:44,-0.650,-0.825,0.325,49.5,34.4,109.0,,,,,
