"Plot Title: 517_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
2159,08/04/26 16:35:43,-0.275,0.975,-1.125,74.0,167.2,0.0,,,,,
2160,08/04/26 16:35:44,-0.550,-0.175,-0.575,56.6,79.9,54.9,,,,,
2161,08/04/26 16:35:45,-0.075,-0.450,-0.875,85.7,63.3,29.0,,,,,
2162,08/04/26 16:35:46,0.100,-0.775,-0.950,95.7,39.2,18.2,,,,,
2163,08/04/26 16:35:47,-0.125,-0.225,-0.925,82.8,77.0,22.3,,,,,
2164,08/04/26 16:35:48,-0.050,0.125,-0.750,87.1,97.2,41.4,,,,,
2165,08/04/26 16:35:49,-0.050,-0.125,-0.525,87.1,82.8,58.3,,,,,
2166,08/04/26 16:35:50,-0.400,-0.475,-1.475,66.4,61.6,0.0,,,,,
2167,08/04/26 16:35:51,0.175,-0.100,-0.475,100.1,84.3,61.6,,,,,
2168,08/04/26 16:35:52,-0.075,0.400,-0.375,85.7,113.6,68.0,,,,,
2169,08/04/26 16:35:53,-0.225,-0.400,-0.525,77.0,66.4,58.3,,,,,
2170,08/04/26 16:35:54,0.200,0.300,-0.900,101.5,107.5,25.8,,,,,
2171,08/04/26 16:35:55,0.550,0.000,-1.575,123.4,90.0,0.0,,,,,
2172,08/04/26 16:35:56,0.125,0.275,-1.825,97.2,106.0,0.0,,,,,
2173,08/04/26 16:35:57,-0.175,-0.325,-0.950,79.9,71.0,18.2,,,,,
2174,08/04/26 16:35:58,0.175,0.625,-1.050,100.1,128.7,0.0,,,,,
2175,08/04/26 16:35:59,-0.250,-0.100,-0.425,75.5,84.3,64.8,,,,,
2176,08/04/26 16:36:00,0.100,1.075,-1.075,95.7,180.0,0.0,,,,,
2177,08/04/26 16:36:01,0.075,0.050,-0.350,94.3,92.9,69.5,,,,,
2178,08/04/26 16:36:02,-0.550,-0.100,-0.575,56.6,84.3,54.9,,,,,
2179,08/04/26 16:36:03,-0.250,0.175,-0.325,75.5,100.1,71.0,,,,,
2180,08/04/26 16:36:04,0.525,0.025,-0.375,121.7,91.4,68.0,,,,,
2181,08/04/26 16:36:05,-0.200,-1.775,-2.225,78.5,0.0,0.0,,,,,
2182,08/04/26 16:36:06,-0.125,-0.275,-0.800,82.8,74.0,36.9,,,,,
2183,08/04/26 16:36:07,0.700,1.075,-1.600,134.4,180.0,0.0,,,,,
2184,08/04/26 16:36:08,-0.375,0.075,-0.250,68.0,94.3,75.5,,,,,
2185,08/04/26 16:36:09,0.500,-0.100,-0.950,120.0,84.3,18.2,,,,,
2186,08/04/26 16:36:10,-0.775,-0.750,-1.025,39.2,41.4,0.0,,,,,
2187,08/04/26 16:36:11,-0.625,1.000,-0.950,51.3,180.0,18.2,,,,,
2188,08/04/26 16:36:12,-0.550,0.400,-1.000,56.6,113.6,0.0,,,,,
2189,08/04/26 16:36:13,0.050,0.250,-0.500,92.9,104.5,60.0,,,,,
2190,08/04/26 16:36:14,-0.300,0.025,-0.950,72.5,91.4,18.2,,,,,
2191,08/04/26 16:36:15,-0.325,-0.275,-0.650,71.0,74.0,49.5,,,,,
2192,08/04/26 16:36:16,0.675,2.325,-0.825,132.5,180.0,34.4,,,,,
2193,08/04/26 16:36:17,0.250,-0.175,-0.025,104.5,79.9,88.6,,,,,
2194,08/04/26 16:36:18,0.625,-0.100,-0.375,128.7,84.3,68.0,,,,,
2195,08/04/26 16:36:19,-0.175,0.025,-0.425,79.9,91.4,64.8,,,,,
2196,08/04/26 16:36:20,-0.450,-1.250,-1.225,63.3,0.0,0.0,,,,,
2197,08/04/26 16:36:21,-0.950,-0.900,-1.375,18.2,25.8,0.0,,,,,
2198,08/04/26 16:36:22,0.075,-0.975,-0.525,94.3,12.8,58.3,,,,,
2199,08/04/26 16:36:23,0.300,0.625,-2.125,107.5,128.7,0.0,,,,,
2200,08/04/26 16:36:24,-0.275,0.200,-0.500,74.0,101.5,60.0,,,,,
2201,08/04/26 16:36:25,-0.550,-0.275,-0.225,56.6,74.0,77.0,,,,,
2202,08/04/26 16:36:26,-0.225,0.000,-1.975,77.0,90.0,0.0,,,,,
2203,08/04/26 16:36:27,0.200,0.025,-0.600,101.5,91.4,53.1,,,,,
2204,08/04/26 16:36:28,-0.850,0.075,-0.375,31.8,94.3,68.0,,,,,
2205,08/04/26 16:36:29,-0.200,-0.275,-0.300,78.5,74.0,72.5,,,,,
2206,08/04/26 16:36:30,-0.275,-0.100,-0.450,74.0,84.3,63.3,,,,,
2207,08/04/26 16:36:31,-0.825,0.300,-1.550,34.4,107.5,0.0,,,,,
2208,08/04/26 16:36:32,0.300,-0.950,-1.900,107.5,18.2,0.0,,,,,
2209,08/04/26 16:36:33,-0.150,-0.250,-0.500,81.4,75.5,60.0,,,,,
2210,08/04/26 16:36:34,0.050,0.150,-0.200,92.9,98.6,78.5,,,,,
2211,08/04/26 16:36:35,0.275,-1.225,-1.425,106.0,0.0,0.0,,,,,
2212,08/04/26 16:36:36,-0.275,-0.550,-0.075,74.0,56.6,85.7,,,,,
2213,08/04/26 16:36:37,-0.525,0.850,-1.025,58.3,148.2,0.0,,,,,
2214,08/04/26 16:36:38,0.225,-0.675,-1.600,103.0,47.5,0.0,,,,,
2215,08/04/26 16:36:39,-0.350,0.300,-0.275,69.5,107.5,74.0,,,,,
2216,08/04/26 16:36:40,0.200,0.025,-0.550,101.5,91.4,56.6,,,,,
2217,08/04/26 16:36:41,-1.425,-1.000,-0.475,0.0,0.0,61.6,,,,,
2218,08/04/26 16:36:42,-0.600,-0.150,-0.425,53.1,81.4,64.8,,,,,
2219,08/04/26 16:36:43,0.200,-0.500,-0.700,101.5,60.0,45.6,,,,,
2220,08/04/26 16:36:44,0.150,-0.100,-0.350,98.6,84.3,69.5,,,,,
2221,08/04/26 16:36:45,0.300,0.500,-0.875,107.5,120.0,29.0,,,,,
2222,08/04/26 16:36:46,0.050,-0.100,-0.275,92.9,84.3,74.0,,,,,
2223,08/04/26 16:36:47,0.025,-0.350,-1.025,91.4,69.5,0.0,,,,,
2224,08/04/26 16:36:48,0.075,0.025,-0.475,94.3,91.4,61.6,,,,,
2225,08/04/26 16:36:49,-0.225,0.150,-0.325,77.0,98.6,71.0,,,,,
2226,08/04/26 16:36:50,-0.075,-0.325,-0.550,85.7,71.0,56.6,,,,,
2227,08/04/26 16:36:51,-0.175,-0.475,-0.950,79.9,61.6,18.2,,,,,
2228,08/04/26 16:36:52,1.850,-3.200,-3.200,180.0,0.0,0.0,,,,,
2229,08/04/26 16:36:53,0.125,-0.025,-0.600,97.2,88.6,53.1,,,,,
2230,08/04/26 16:36:54,0.475,0.925,-1.350,118.4,157.7,0.0,,,,,
2231,08/04/26 16:36:55,0.000,-0.225,-0.800,90.0,77.0,36.9,,,,,
2232,08/04/26 16:36:56,0.075,0.150,-1.375,94.3,98.6,0.0,,,,,
2233,08/04/26 16:36:57,-0.650,-0.825,-0.900,49.5,34.4,25.8,,,,,
2234,08/04/26 16:36:58,1.050,0.575,-1.950,180.0,125.1,0.0,,,,,
2235,08/04/26 16:36:59,-0.275,0.525,-1.200,74.0,121.7,0.0,,,,,
2236,08/04/26 16:37:00,1.175,-0.550,-1.275,180.0,56.6,0.0,,,,,
2237,08/04/26 16:37:01,-0.500,0.025,-0.500,60.0,91.4,60.0,,,,,
2238,08/04/26 16:37:02,-0.050,-0.825,-0.675,87.1,34.4,47.5,,,,,
2239,08/04/26 16:37:03,-0.050,-0.400,-0.550,87.1,66.4,56.6,,,,,
2240,08/04/26 16:37:04,-0.550,-0.075,-0.425,56.6,85.7,64.8,,,,,
2241,08/04/26 16:37:05,-0.100,0.300,-0.900,84.3,107.5,25.8,,,,,
2242,08/04/26 16:37:06,0.175,-2.100,-1.500,100.1,0.0,0.0,,,,,
2243,08/04/26 16:37:07,-0.700,-0.250,-0.400,45.6,75.5,66.4,,,,,
2244,08/04/26 16:37:08,-0.825,-1.200,-0.800,34.4,0.0,36.9,,,,,
2245,08/04/26 16:37:09,0.325,-0.050,-1.100,109.0,87.1,0.0,,,,,
2246,08/04/26 16:37:10,0.650,0.125,-0.900,130.5,97.2,25.8,,,,,
2247,08/04/26 16:37:11,-0.275,-0.275,-0.150,74.0,74.0,81.4,,,,,
2248,08/04/26 16:37:12,-0.225,-0.450,-0.550,77.0,63.3,56.6,,,,,
2249,08/04/26 16:37:13,-0.400,-0.300,-0.650,66.4,72.5,49.5,,,,,
2250,08/04/26 16:37:14,0.025,-0.200,-0.475,91.4,78.5,61.6,,,,,
2251,08/04/26 16:37:15,-1.125,-0.650,-0.600,0.0,49.5,53.1,,,,,
2252,08/04/26 16:37:16,-0.150,-0.200,-0.050,81.4,78.5,87.1,,,,,
2253,08/04/26 16:37:17,2.000,-0.450,-2.200,180.0,63.3,0.0,,,,,
2254,08/04/26 16:37:18,0.200,0.400,-0.900,101.5,113.6,25.8,,,,,
2255,08/04/26 16:37:19,-1.175,-1.625,-0.525,0.0,0.0,58.3,,,,,
2256,08/04/26 16:37:20,-0.175,0.375,-0.300,79.9,112.0,72.5,,,,,
2257,08/04/26 16:37:21,-0.400,0.200,-0.350,66.4,101.5,69.5,,,,,
2258,08/04/26 16:37:22,-0.025,-0.100,-0.625,88.6,84.3,51.3,,,,,
2259,08/04/26 16:37:23,-0.150,0.225,-0.225,81.4,103.0,77.0,,,,,
2260,08/04/26 16:37:24,-0.625,1.500,-1.100,51.3,180.0,0.0,,,,,
2261,08/04/26 16:37:25,0.000,0.025,-1.050,90.0,91.4,0.0,,,,,
2262,08/04/26 16:37:26,-0.025,-0.575,-1.050,88.6,54.9,0.0,,,,,
2263,08/04/26 16:37:27,-0.375,0.400,-0.750,68.0,113.6,41.4,,,,,
2264,08/04/26 16:37:28,-0.250,0.350,-0.175,75.5,110.5,79.9,,,,,
2265,08/04/26 16:37:29,-0.125,0.075,-0.550,82.8,94.3,56.6,,,,,
2266,08/04/26 16:37:30,-0.025,-1.475,-1.100,88.6,0.0,0.0,,,,,
2267,08/04/26 16:37:31,0.575,1.250,-1.050,125.1,180.0,0.0,,,,,
2268,08/04/26 16:37:32,-0.350,-0.550,-0.600,69.5,56.6,53.1,,,,,
2269,08/04/26 16:37:33,0.175,0.075,-0.850,100.1,94.3,31.8,,,,,
2270,08/04/26 16:37:34,-0.100,0.075,-0.200,84.3,94.3,78.5,,,,,
2271,08/04/26 16:37:35,0.450,0.875,-0.700,116.7,151.0,45.6,,,,,
2272,08/04/26 16:37:36,-0.250,-0.100,-0.600,75.5,84.3,53.1,,,,,
2273,08/04/26 16:37:37,-0.450,-0.225,-0.425,63.3,77.0,64.8,,,,,
2274,08/04/26 16:37:38,-0.750,-0.375,-0.675,41.4,68.0,47.5,,,,,
2275,08/04/26 16:37:39,0.175,0.375,-0.650,100.1,112.0,49.5,,,,,
2276,08/04/26 16:37:40,0.050,-0.625,-0.450,92.9,51.3,63.3,,,,,
2277,08/04/26 16:37:41,-0.875,-0.175,-0.925,29.0,79.9,22.3,,,,,
2278,08/04/26 16:37:42,-0.500,0.550,-0.900,60.0,123.4,25.8,,,,,
2279,08/04/26 16:37:43,-1.750,0.175,-0.300,0.0,100.1,72.5,,,,,
2280,08/04/26 16:37:44,-0.400,0.550,-1.025,66.4,123.4,0.0,,,,,
2281,08/04/26 16:37:45,0.000,0.175,-0.425,90.0,100.1,64.8,,,,,
2282,08/04/26 16:37:46,-0.600,-0.100,-0.150,53.1,84.3,81.4,,,,,
2283,08/04/26 16:37:47,0.100,-0.625,-0.725,95.7,51.3,43.5,,,,,
2284,08/04/26 16:37:48,-0.200,0.150,-0.375,78.5,98.6,68.0,,,,,
2285,08/04/26 16:37:49,0.025,1.700,-1.200,91.4,180.0,0.0,,,,,
2286,08/04/26 16:37:50,0.175,1.400,-1.075,100.1,180.0,0.0,,,,,
2287,08/04/26 16:37:51,0.050,0.650,-1.025,92.9,130.5,0.0,,,,,
2288,08/04/26 16:37:52,-0.150,-0.500,-0.750,81.4,60.0,41.4,,,,,
2289,08/04/26 16:37:53,-0.425,0.000,-0.175,64.8,90.0,79.9,,,,,
2290,08/04/26 16:37:54,-0.200,-0.100,-0.375,78.5,84.3,68.0,,,,,
2291,08/04/26 16:37:55,0.075,0.150,-1.275,94.3,98.6,0.0,,,,,
2292,08/04/26 16:37:56,3.150,-0.350,-2.150,180.0,69.5,0.0,,,,,
2293,08/04/26 16:37:57,-0.725,-0.250,-0.275,43.5,75.5,74.0,,,,,
2294,08/04/26 16:37:58,-1.800,-1.525,-1.025,0.0,0.0,0.0,,,,,
2295,08/04/26 16:37:59,-1.175,-0.225,-0.900,0.0,77.0,25.8,,,,,
2296,08/04/26 16:38:00,0.450,1.200,-1.050,116.7,180.0,0.0,,,,,
2297,08/04/26 16:38:01,-1.350,-0.750,-1.125,0.0,41.4,0.0,,,,,
2298,08/04/26 16:38:02,-0.275,0.175,-0.200,74.0,100.1,78.5,,,,,
2299,08/04/26 16:38:03,0.125,0.275,-0.375,97.2,106.0,68.0,,,,,
2300,08/04/26 16:38:04,0.700,-0.275,-1.850,134.4,74.0,0.0,,,,,
2301,08/04/26 16:38:05,0.100,-0.050,-0.525,95.7,87.1,58.3,,,,,
2302,08/04/26 16:38:06,-0.275,-0.300,-0.725,74.0,72.5,43.5,,,,,
2303,08/04/26 16:38:07,0.400,1.900,-0.550,113.6,180.0,56.6,,,,,
2304,08/04/26 16:38:08,0.500,0.975,-1.150,120.0,167.2,0.0,,,,,
2305,08/04/26 16:38:09,0.350,0.250,-0.525,110.5,104.5,58.3,,,,,
2306,08/04/26 16:38:10,0.025,0.200,-0.250,91.4,101.5,75.5,,,,,
2307,08/04/26 16:38:11,-1.975,-0.250,-2.300,0.0,75.5,0.0,,,,,
2308,08/04/26 16:38:12,-0.150,-1.175,-1.275,81.4,0.0,0.0,,,,,
2309,08/04/26 16:38:13,-0.175,0.300,-0.375,79.9,107.5,68.0,,,,,
2310,08/04/26 16:38:14,-0.275,-0.300,-1.025,74.0,72.5,0.0,,,,,
2311,08/04/26 16:38:15,-0.500,-0.075,-0.300,60.0,85.7,72.5,,,,,
2312,08/04/26 16:38:16,-0.175,-0.050,-2.800,79.9,87.1,0.0,,,,,
2313,08/04/26 16:38:17,-0.025,0.100,-0.525,88.6,95.7,58.3,,,,,
2314,08/04/26 16:38:18,0.125,-0.150,-0.600,97.2,81.4,53.1,,,,,
2315,08/04/26 16:38:19,-0.125,0.125,-0.550,82.8,97.2,56.6,,,,,
2316,08/04/26 16:38:20,3.150,0.400,-1.175,180.0,113.6,0.0,,,,,
2317,08/04/26 16:38:21,0.150,0.150,-0.550,98.6,98.6,56.6,,,,,
2318,08/04/26 16:38:22,-0.650,0.475,-1.700,49.5,118.4,0.0,,,,,
2319,08/04/26 16:38:23,0.075,-0.350,0.150,94.3,69.5,98.6,,,,,
2320,08/04/26 16:38:24,-0.100,0.300,-0.375,84.3,107.5,68.0,,,,,
2321,08/04/26 16:38:25,0.550,-1.550,-3.200,123.4,0.0,0.0,,,,,
2322,08/04/26 16:38:26,0.150,0.900,-1.850,98.6,154.2,0.0,,,,,
2323,08/04/26 16:38:27,0.000,-0.175,-0.200,90.0,79.9,78.5,,,,,
2324,08/04/26 16:38:28,-0.400,0.800,-2.000,66.4,143.1,0.0,,,,,
2325,08/04/26 16:38:29,-0.250,0.075,-0.250,75.5,94.3,75.5,,,,,
2326,08/04/26 16:38:30,0.125,1.375,-1.475,97.2,180.0,0.0,,,,,
2327,08/04/26 16:38:31,-0.450,-0.675,-0.850,63.3,47.5,31.8,,,,,
2328,08/04/26 16:38:32,0.300,0.500,-0.200,107.5,120.0,78.5,,,,,
2329,08/04/26 16:38:33,-0.300,-0.075,-0.725,72.5,85.7,43.5,,,,,
2330,08/04/26 16:38:34,0.150,0.150,-0.350,98.6,98.6,69.5,,,,,
2331,08/04/26 16:38:35,-0.025,0.350,-0.450,88.6,110.5,63.3,,,,,
2332,08/04/26 16:38:36,-0.350,-1.075,-2.475,69.5,0.0,0.0,,,,,
2333,08/04/26 16:38:37,-0.200,-0.025,-0.375,78.5,88.6,68.0,,,,,
2334,08/04/26 16:38:38,0.050,-0.525,-0.950,92.9,58.3,18.2,,,,,
2335,08/04/26 16:38:39,-0.575,0.425,-2.850,54.9,115.2,0.0,,,,,
2336,08/04/26 16:38:40,-0.400,-0.175,-0.725,66.4,79.9,43.5,,,,,
2337,08/04/26 16:38:41,-0.325,-0.275,-1.450,71.0,74.0,0.0,,,,,
2338,08/04/26 16:38:42,-0.625,-0.675,-1.225,51.3,47.5,0.0,,,,,
2339,08/04/26 16:38:43,0.725,-2.500,1.225,136.5,0.0,180.0,,,,,
2340,08/04/26 16:38:44,-0.350,0.025,0.000,69.5,91.4,90.0,,,,,
2341,08/04/26 16:38:45,-0.850,-1.950,-1.450,31.8,0.0,0.0,,,,,
2342,08/04/26 16:38:46,-0.675,0.000,-0.525,47.5,90.0,58.3,,,,,
2343,08/04/26 16:38:47,0.550,0.000,-1.075,123.4,90.0,0.0,,,,,
2344,08/04/26 16:38:48,-0.150,-0.175,-0.600,81.4,79.9,53.1,,,,,
2345,08/04/26 16:38:49,0.150,-0.450,-1.200,98.6,63.3,0.0,,,,,
2346,08/04/26 16:38:50,0.250,0.125,-0.350,104.5,97.2,69.5,,,,,
2347,08/04/26 16:38:51,-0.075,0.150,-0.775,85.7,98.6,39.2,,,,,
2348,08/04/26 16:38:52,0.300,-0.450,-1.000,107.5,63.3,0.0,,,,,
2349,08/04/26 16:38:53,-0.300,1.375,-3.175,72.5,180.0,0.0,,,,,
2350,08/04/26 16:38:54,0.100,-0.125,-0.550,95.7,82.8,56.6,,,,,
2351,08/04/26 16:38:55,-0.075,-0.075,-0.300,85.7,85.7,72.5,,,,,
2352,08/04/26 16:38:56,-0.050,0.025,-0.775,87.1,91.4,39.2,,,,,
2353,08/04/26 16:38:57,0.075,-0.775,-1.000,94.3,39.2,0.0,,,,,
2354,08/04/26 16:38:58,-0.075,-0.750,-0.950,85.7,41.4,18.2,,,,,
2355,08/04/26 16:38:59,-0.200,0.125,-0.475,78.5,97.2,61.6,,,,,
2356,08/04/26 16:39:00,-0.275,-0.325,-0.825,74.0,71.0,34.4,,,,,
2357,08/04/26 16:39:01,0.075,-0.350,-0.400,94.3,69.5,66.4,,,,,
2358,08/04/26 16:39:02,0.050,-0.375,-0.400,92.9,68.0,66.4,,,,,
2359,08/04/26 16:39:03,0.425,0.975,-0.525,115.2,167.2,58.3,,,,,
2360,08/04/26 16:39:04,1.150,1.600,-2.600,180.0,180.0,0.0,,,,,
2361,08/04/26 16:39:05,0.300,-0.250,-0.600,107.5,75.5,53.1,,,,,
2362,08/04/26 16:39:06,-0.200,0.925,-1.275,78.5,157.7,0.0,,,,,
2363,08/04/26 16:39:07,-0.050,0.225,-0.575,87.1,103.0,54.9,,,,,
2364,08/04/26 16:39:08,-0.175,0.775,-1.450,79.9,140.8,0.0,,,,,
2365,08/04/26 16:39:09,0.050,-0.300,-0.725,92.9,72.5,43.5,,,,,
2366,08/04/26 16:39:10,0.125,0.225,-0.675,97.2,103.0,47.5,,,,,
2367,08/04/26 16:39:11,-0.275,-0.225,-0.500,74.0,77.0,60.0,,,,,
2368,08/04/26 16:39:12,-0.075,0.175,-0.300,85.7,100.1,72.5,,,,,
2369,08/04/26 16:39:13,0.050,-0.350,-0.450,92.9,69.5,63.3,,,,,
2370,08/04/26 16:39:14,-0.300,-0.825,-1.800,72.5,34.4,0.0,,,,,
2371,08/04/26 16:39:15,0.325,0.675,-1.625,109.0,132.5,0.0,,,,,
2372,08/04/26 16:39:16,-0.125,0.350,-0.375,82.8,110.5,68.0,,,,,
2373,08/04/26 16:39:17,-0.875,-0.325,-0.525,29.0,71.0,58.3,,,,,
2374,08/04/26 16:39:18,-0.175,0.125,-0.075,79.9,97.2,85.7,,,,,
2375,08/04/26 16:39:19,0.550,1.125,-1.825,123.4,180.0,0.0,,,,,
2376,08/04/26 16:39:20,-0.100,-0.250,-0.200,84.3,75.5,78.5,,,,,
2377,08/04/26 16:39:21,0.125,0.000,-1.425,97.2,90.0,0.0,,,,,
2378,08/04/26 16:39:22,-0.275,0.025,-0.900,74.0,91.4,25.8,,,,,
2379,08/04/26 16:39:23,-0.200,0.025,-0.500,78.5,91.4,60.0,,,,,
2380,08/04/26 16:39:24,0.225,1.350,-1.225,103.0,180.0,0.0,,,,,
2381,08/04/26 16:39:25,0.025,-0.425,-0.800,91.4,64.8,36.9,,,,,
2382,08/04/26 16:39:26,-0.425,-0.025,-0.575,64.8,88.6,54.9,,,,,
2383,08/04/26 16:39:27,-0.175,0.325,-0.475,79.9,109.0,61.6,,,,,
2384,08/04/26 16:39:28,-0.500,-0.300,-0.850,60.0,72.5,31.8,,,,,
2385,08/04/26 16:39:29,0.150,-0.450,-0.425,98.6,63.3,64.8,,,,,
2386,08/04/26 16:39:30,-0.475,0.500,-0.900,61.6,120.0,25.8,,,,,
2387,08/04/26 16:39:31,0.975,0.125,-0.750,167.2,97.2,41.4,,,,,
2388,08/04/26 16:39:32,-0.475,1.175,-1.350,61.6,180.0,0.0,,,,,
2389,08/04/26 16:39:33,-0.175,0.425,-0.450,79.9,115.2,63.3,,,,,
2390,08/04/26 16:39:34,-0.650,-1.375,-1.300,49.5,0.0,0.0,,,,,
2391,08/04/26 16:39:35,0.400,-0.100,-1.050,113.6,84.3,0.0,,,,,
2392,08/04/26 16:39:36,-0.150,0.475,-0.575,81.4,118.4,54.9,,,,,
2393,08/04/26 16:39:37,-0.425,-0.475,-0.475,64.8,61.6,61.6,,,,,
2394,08/04/26 16:39:38,-0.250,-0.025,-0.525,75.5,88.6,58.3,,,,,
2395,08/04/26 16:39:39,0.075,0.400,-1.500,94.3,113.6,0.0,,,,,
2396,08/04/26 16:39:40,0.025,0.050,-0.700,91.4,92.9,45.6,,,,,
2397,08/04/26 16:39:41,-0.650,0.525,-0.500,49.5,121.7,60.0,,,,,
2398,08/04/26 16:39:42,0.550,0.725,-0.500,123.4,136.5,60.0,,,,,
2399,08/04/26 16:39:43,0.050,0.425,-0.550,92.9,115.2,56.6,,,,,
2400,08/04/26 16:39:44,-0.200,0.775,-0.500,78.5,140.8,60.0,,,,,
2401,08/04/26 16:39:45,-0.075,-0.075,-0.625,85.7,85.7,51.3,,,,,
2402,08/04/26 16:39:46,-0.400,0.175,-0.350,66.4,100.1,69.5,,,,,
2403,08/04/26 16:39:47,0.325,1.575,-1.200,109.0,180.0,0.0,,,,,
2404,08/04/26 16:39:48,-0.225,-0.050,-1.350,77.0,87.1,0.0,,,,,
2405,08/04/26 16:39:49,0.025,0.000,-0.350,91.4,90.0,69.5,,,,,
2406,08/04/26 16:39:50,-0.200,-0.450,-1.450,78.5,63.3,0.0,,,,,
2407,08/04/26 16:39:51,2.225,0.425,-1.850,180.0,115.2,0.0,,,,,
2408,08/04/26 16:39:52,-0.100,-1.325,-1.275,84.3,0.0,0.0,,,,,
2409,08/04/26 16:39:53,-2.200,-0.125,-1.075,0.0,82.8,0.0,,,,,
2410,08/04/26 16:39:54,-0.400,0.050,-0.250,66.4,92.9,75.5,,,,,
2411,08/04/26 16:39:55,-0.750,0.400,-0.750,41.4,113.6,41.4,,,,,
2412,08/04/26 16:39:56,-0.475,-0.025,-0.525,61.6,88.6,58.3,,,,,
2413,08/04/26 16:39:57,1.150,2.550,-1.375,180.0,180.0,0.0,,,,,
2414,08/04/26 16:39:58,-0.125,0.100,-0.525,82.8,95.7,58.3,,,,,
2415,08/04/26 16:39:59,1.225,0.300,-0.650,180.0,107.5,49.5,,,,,
2416,08/04/26 16:40:00,-0.100,-0.250,-0.375,84.3,75.5,68.0,,,,,
2417,08/04/26 16:40:01,-0.500,-0.075,-1.550,60.0,85.7,0.0,,,,,
2418,08/04/26 16:40:02,-0.400,-0.075,-0.550,66.4,85.7,56.6,,,,,
2419,08/04/26 16:40:03,-2.275,-0.700,-0.850,0.0,45.6,31.8,,,,,
2420,08/04/26 16:40:04,-0.450,0.975,-0.975,63.3,167.2,12.8,,,,,
2421,08/04/26 16:40:05,0.225,-0.050,-0.675,103.0,87.1,47.5,,,,,
2422,08/04/26 16:40:06,-0.125,0.075,-0.600,82.8,94.3,53.1,,,,,
2423,08/04/26 16:40:07,0.325,-0.600,-2.000,109.0,53.1,0.0,,,,,
2424,08/04/26 16:40:08,-2.000,-0.500,-0.775,0.0,60.0,39.2,,,,,
2425,08/04/26 16:40:09,0.225,-0.525,-0.950,103.0,58.3,18.2,,,,,
2426,08/04/26 16:40:10,-0.125,-0.175,-0.075,82.8,79.9,85.7,,,,,
2427,08/04/26 16:40:11,0.175,1.000,-0.950,100.1,180.0,18.2,,,,,
2428,08/04/26 16:40:12,2.125,-0.375,-2.300,180.0,68.0,0.0,,,,,
2429,08/04/26 16:40:13,-0.050,-0.775,-0.775,87.1,39.2,39.2,,,,,
2430,08/04/26 16:40:14,-0.250,0.175,-0.400,75.5,100.1,66.4,,,,,
2431,08/04/26 16:40:15,-0.325,-0.075,-0.400,71.0,85.7,66.4,,,,,
2432,08/04/26 16:40:16,0.025,-0.100,-0.700,91.4,84.3,45.6,,,,,
2433,08/04/26 16:40:17,-0.700,-0.850,-0.800,45.6,31.8,36.9,,,,,
2434,08/04/26 16:40:18,-0.425,0.025,-0.975,64.8,91.4,12.8,,,,,
2435,08/04/26 16:40:19,-0.150,0.025,-0.250,81.4,91.4,75.5,,,,,
2436,08/04/26 16:40:20,-0.450,0.125,-0.075,63.3,97.2,85.7,,,,,
2437,08/04/26 16:40:21,-0.225,0.025,-1.150,77.0,91.4,0.0,,,,,
2438,08/04/26 16:40:22,0.350,0.350,-0.575,110.5,110.5,54.9,,,,,
2439,08/04/26 16:40:23,0.050,-0.350,-0.025,92.9,69.5,88.6,,,,,
2440,08/04/26 16:40:24,0.025,0.000,-0.125,91.4,90.0,82.8,,,,,
2441,08/04/26 16:40:25,2.600,0.950,-1.400,180.0,161.8,0.0,,,,,
2442,08/04/26 16:40:26,-0.600,-1.500,-1.000,53.1,0.0,0.0,,,,,
2443,08/04/26 16:40:27,-0.675,-1.575,-0.975,47.5,0.0,12.8,,,,,
2444,08/04/26 16:40:28,-0.225,-0.300,-0.525,77.0,72.5,58.3,,,,,
2445,08/04/26 16:40:29,-0.275,0.600,-2.200,74.0,126.9,0.0,,,,,
2446,08/04/26 16:40:30,-0.100,-0.150,-0.150,84.3,81.4,81.4,,,,,
2447,08/04/26 16:40:31,-0.225,0.125,-1.100,77.0,97.2,0.0,,,,,
2448,08/04/26 16:40:32,-0.550,-0.125,-0.425,56.6,82.8,64.8,,,,,
2449,08/04/26 16:40:33,-0.525,0.075,-0.250,58.3,94.3,75.5,,,,,
2450,08/04/26 16:40:34,-0.025,0.100,-0.375,88.6,95.7,68.0,,,,,
2451,08/04/26 16:40:35,-0.200,-0.225,-0.150,78.5,77.0,81.4,,,,,
2452,08/04/26 16:40:36,0.050,-0.225,-0.550,92.9,77.0,56.6,,,,,
2453,08/04/26 16:40:37,-0.300,-0.250,-0.725,72.5,75.5,43.5,,,,,
2454,08/04/26 16:40:38,0.125,-0.625,-0.075,97.2,51.3,85.7,,,,,
