"Plot Title: 517_5_S29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1991,08/04/26 16:34:49,-0.225,0.175,-0.275,77.0,100.1,74.0,,,,,
1992,08/04/26 16:34:50,-0.950,0.050,-0.250,18.2,92.9,75.5,,,,,
1993,08/04/26 16:34:51,-0.800,0.275,-0.100,36.9,106.0,84.3,,,,,
1994,08/04/26 16:34:52,-0.750,-0.100,-0.125,41.4,84.3,82.8,,,,,
1995,08/04/26 16:34:53,-0.675,0.250,-0.200,47.5,104.5,78.5,,,,,
1996,08/04/26 16:34:54,-1.025,0.025,-0.300,0.0,91.4,72.5,,,,,
1997,08/04/26 16:34:55,-0.750,0.125,-0.100,41.4,97.2,84.3,,,,,
1998,08/04/26 16:34:56,-0.450,-0.100,-0.200,63.3,84.3,78.5,,,,,
1999,08/04/26 16:34:57,-1.075,0.050,0.025,0.0,92.9,91.4,,,,,
2000,08/04/26 16:34:58,-1.000,0.200,0.000,0.0,101.5,90.0,,,,,
2001,08/04/26 16:34:59,-1.175,0.150,-0.100,0.0,98.6,84.3,,,,,
2002,08/04/26 16:35:00,-1.725,0.050,-0.125,0.0,92.9,82.8,,,,,
2003,08/04/26 16:35:01,-0.975,0.125,0.025,12.8,97.2,91.4,,,,,
2004,08/04/26 16:35:02,-1.225,0.175,0.025,0.0,100.1,91.4,,,,,
2005,08/04/26 16:35:03,-1.175,0.225,-0.275,0.0,103.0,74.0,,,,,
2006,08/04/26 16:35:04,-1.025,0.175,-0.050,0.0,100.1,87.1,,,,,
2007,08/04/26 16:35:05,-0.775,-0.125,-0.100,39.2,82.8,84.3,,,,,
2008,08/04/26 16:35:06,-0.575,0.300,-0.175,54.9,107.5,79.9,,,,,
2009,08/04/26 16:35:07,-1.125,-0.150,-0.175,0.0,81.4,79.9,,,,,
2010,08/04/26 16:35:08,-1.025,0.250,0.000,0.0,104.5,90.0,,,,,
2011,08/04/26 16:35:09,-0.775,0.025,-0.175,39.2,91.4,79.9,,,,,
2012,08/04/26 16:35:10,-0.750,0.175,-0.250,41.4,100.1,75.5,,,,,
2013,08/04/26 16:35:11,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
2014,08/04/26 16:35:12,-0.575,0.300,-0.350,54.9,107.5,69.5,,,,,
2015,08/04/26 16:35:13,-1.000,0.225,-0.350,0.0,103.0,69.5,,,,,
2016,08/04/26 16:35:14,-0.825,0.200,-0.200,34.4,101.5,78.5,,,,,
2017,08/04/26 16:35:15,-1.075,0.125,0.100,0.0,97.2,95.7,,,,,
2018,08/04/26 16:35:16,-1.225,-0.050,0.050,0.0,87.1,92.9,,,,,
2019,08/04/26 16:35:17,-0.775,0.350,-0.275,39.2,110.5,74.0,,,,,
2020,08/04/26 16:35:18,-0.750,0.225,-0.525,41.4,103.0,58.3,,,,,
2021,08/04/26 16:35:19,-0.925,0.025,-0.325,22.3,91.4,71.0,,,,,
2022,08/04/26 16:35:20,-0.925,0.275,-0.125,22.3,106.0,82.8,,,,,
2023,08/04/26 16:35:21,-0.825,0.275,-0.350,34.4,106.0,69.5,,,,,
2024,08/04/26 16:35:22,-1.025,0.400,-0.250,0.0,113.6,75.5,,,,,
2025,08/04/26 16:35:23,-0.775,0.350,-0.375,39.2,110.5,68.0,,,,,
2026,08/04/26 16:35:24,-1.225,0.025,-0.350,0.0,91.4,69.5,,,,,
2027,08/04/26 16:35:25,-1.050,0.300,-0.225,0.0,107.5,77.0,,,,,
2028,08/04/26 16:35:26,-0.975,0.025,-0.125,12.8,91.4,82.8,,,,,
2029,08/04/26 16:35:27,-0.575,-0.225,-0.275,54.9,77.0,74.0,,,,,
2030,08/04/26 16:35:28,-1.225,0.150,-0.175,0.0,98.6,79.9,,,,,
2031,08/04/26 16:35:29,-0.700,-0.325,-0.275,45.6,71.0,74.0,,,,,
2032,08/04/26 16:35:30,-1.550,0.350,-0.075,0.0,110.5,85.7,,,,,
2033,08/04/26 16:35:31,-1.600,0.225,0.125,0.0,103.0,97.2,,,,,
2034,08/04/26 16:35:32,-1.075,0.000,-0.125,0.0,90.0,82.8,,,,,
2035,08/04/26 16:35:33,-0.450,0.325,-0.300,63.3,109.0,72.5,,,,,
2036,08/04/26 16:35:34,-0.950,0.025,-0.350,18.2,91.4,69.5,,,,,
2037,08/04/26 16:35:35,-1.650,-0.100,-0.125,0.0,84.3,82.8,,,,,
2038,08/04/26 16:35:36,-0.775,0.300,-0.275,39.2,107.5,74.0,,,,,
2039,08/04/26 16:35:37,-0.900,-0.200,-0.175,25.8,78.5,79.9,,,,,
2040,08/04/26 16:35:38,-0.850,0.300,-0.075,31.8,107.5,85.7,,,,,
2041,08/04/26 16:35:39,-1.175,-0.050,-0.100,0.0,87.1,84.3,,,,,
2042,08/04/26 16:35:40,-1.050,0.200,-0.050,0.0,101.5,87.1,,,,,
2043,08/04/26 16:35:41,-1.250,-0.175,-0.100,0.0,79.9,84.3,,,,,
2044,08/04/26 16:35:42,-1.225,0.200,0.025,0.0,101.5,91.4,,,,,
2045,08/04/26 16:35:43,-1.250,-0.025,-0.100,0.0,88.6,84.3,,,,,
2046,08/04/26 16:35:44,-1.500,0.075,0.025,0.0,94.3,91.4,,,,,
2047,08/04/26 16:35:45,-0.950,0.075,-0.200,18.2,94.3,78.5,,,,,
2048,08/04/26 16:35:46,-1.250,0.075,-0.125,0.0,94.3,82.8,,,,,
2049,08/04/26 16:35:47,-1.100,-0.050,0.075,0.0,87.1,94.3,,,,,
2050,08/04/26 16:35:48,-0.650,0.300,-0.100,49.5,107.5,84.3,,,,,
2051,08/04/26 16:35:49,-1.925,0.325,-1.075,0.0,109.0,0.0,,,,,
2052,08/04/26 16:35:50,-1.500,-0.025,0.225,0.0,88.6,103.0,,,,,
2053,08/04/26 16:35:51,-1.600,0.275,0.025,0.0,106.0,91.4,,,,,
2054,08/04/26 16:35:52,-0.650,0.000,0.000,49.5,90.0,90.0,,,,,
2055,08/04/26 16:35:53,-1.500,0.125,0.200,0.0,97.2,101.5,,,,,
2056,08/04/26 16:35:54,-1.100,0.350,0.200,0.0,110.5,101.5,,,,,
2057,08/04/26 16:35:55,-0.950,-0.125,-0.025,18.2,82.8,88.6,,,,,
2058,08/04/26 16:35:56,-0.925,0.200,-0.300,22.3,101.5,72.5,,,,,
2059,08/04/26 16:35:57,-0.550,0.175,-0.175,56.6,100.1,79.9,,,,,
2060,08/04/26 16:35:58,-1.200,0.125,0.275,0.0,97.2,106.0,,,,,
2061,08/04/26 16:35:59,-1.500,-0.150,0.150,0.0,81.4,98.6,,,,,
2062,08/04/26 16:36:00,-1.200,0.100,0.025,0.0,95.7,91.4,,,,,
2063,08/04/26 16:36:01,-1.225,0.300,0.075,0.0,107.5,94.3,,,,,
2064,08/04/26 16:36:02,-1.300,0.175,-0.025,0.0,100.1,88.6,,,,,
2065,08/04/26 16:36:03,-1.250,0.175,0.050,0.0,100.1,92.9,,,,,
2066,08/04/26 16:36:04,-1.250,-0.175,0.325,0.0,79.9,109.0,,,,,
2067,08/04/26 16:36:05,-1.650,0.400,0.250,0.0,113.6,104.5,,,,,
2068,08/04/26 16:36:06,-1.500,-0.100,0.050,0.0,84.3,92.9,,,,,
2069,08/04/26 16:36:07,-1.350,0.250,0.075,0.0,104.5,94.3,,,,,
2070,08/04/26 16:36:08,-1.475,-0.100,0.050,0.0,84.3,92.9,,,,,
2071,08/04/26 16:36:09,-1.025,0.150,-0.025,0.0,98.6,88.6,,,,,
2072,08/04/26 16:36:10,-1.050,0.000,-0.150,0.0,90.0,81.4,,,,,
2073,08/04/26 16:36:11,-0.600,0.100,-0.150,53.1,95.7,81.4,,,,,
2074,08/04/26 16:36:12,-0.950,-0.075,-0.150,18.2,85.7,81.4,,,,,
2075,08/04/26 16:36:13,-0.900,-0.050,-0.075,25.8,87.1,85.7,,,,,
2076,08/04/26 16:36:14,-1.175,0.150,0.075,0.0,98.6,94.3,,,,,
2077,08/04/26 16:36:15,-1.025,0.000,-0.025,0.0,90.0,88.6,,,,,
2078,08/04/26 16:36:16,-1.700,-0.175,-0.100,0.0,79.9,84.3,,,,,
2079,08/04/26 16:36:17,-1.075,0.175,0.050,0.0,100.1,92.9,,,,,
2080,08/04/26 16:36:18,-0.875,0.025,-0.150,29.0,91.4,81.4,,,,,
2081,08/04/26 16:36:19,-0.975,0.200,-0.125,12.8,101.5,82.8,,,,,
2082,08/04/26 16:36:20,-1.125,0.125,0.125,0.0,97.2,97.2,,,,,
2083,08/04/26 16:36:21,-1.000,0.300,-0.225,0.0,107.5,77.0,,,,,
2084,08/04/26 16:36:22,-1.050,-0.225,-0.075,0.0,77.0,85.7,,,,,
2085,08/04/26 16:36:23,-1.350,0.175,-0.175,0.0,100.1,79.9,,,,,
2086,08/04/26 16:36:24,-1.150,0.200,-0.125,0.0,101.5,82.8,,,,,
2087,08/04/26 16:36:25,-0.900,0.250,-0.400,25.8,104.5,66.4,,,,,
2088,08/04/26 16:36:26,-1.375,-0.200,-0.125,0.0,78.5,82.8,,,,,
2089,08/04/26 16:36:27,-0.825,0.225,-0.275,34.4,103.0,74.0,,,,,
2090,08/04/26 16:36:28,-0.725,-0.250,-0.200,43.5,75.5,78.5,,,,,
2091,08/04/26 16:36:29,-0.775,0.250,-0.200,39.2,104.5,78.5,,,,,
2092,08/04/26 16:36:30,-1.225,0.050,-0.275,0.0,92.9,74.0,,,,,
2093,08/04/26 16:36:31,-1.550,0.500,-0.150,0.0,120.0,81.4,,,,,
2094,08/04/26 16:36:32,-1.200,0.175,-0.225,0.0,100.1,77.0,,,,,
2095,08/04/26 16:36:33,-0.800,0.250,-0.400,36.9,104.5,66.4,,,,,
2096,08/04/26 16:36:34,-1.175,0.275,0.050,0.0,106.0,92.9,,,,,
2097,08/04/26 16:36:35,-0.550,0.225,-0.350,56.6,103.0,69.5,,,,,
2098,08/04/26 16:36:36,-1.175,0.100,-0.150,0.0,95.7,81.4,,,,,
2099,08/04/26 16:36:37,-1.175,0.250,-0.275,0.0,104.5,74.0,,,,,
2100,08/04/26 16:36:38,-0.950,0.400,-0.350,18.2,113.6,69.5,,,,,
2101,08/04/26 16:36:39,-1.275,-0.175,-0.225,0.0,79.9,77.0,,,,,
2102,08/04/26 16:36:40,-1.225,0.475,-0.150,0.0,118.4,81.4,,,,,
2103,08/04/26 16:36:41,-1.000,-0.400,-0.400,0.0,66.4,66.4,,,,,
2104,08/04/26 16:36:42,-1.250,0.575,-0.250,0.0,125.1,75.5,,,,,
2105,08/04/26 16:36:43,-1.200,-0.350,-0.200,0.0,69.5,78.5,,,,,
2106,08/04/26 16:36:44,-1.075,0.275,-0.550,0.0,106.0,56.6,,,,,
2107,08/04/26 16:36:45,-1.075,-0.075,-0.425,0.0,85.7,64.8,,,,,
2108,08/04/26 16:36:46,-1.025,0.425,-0.275,0.0,115.2,74.0,,,,,
2109,08/04/26 16:36:47,-1.125,0.275,-0.275,0.0,106.0,74.0,,,,,
2110,08/04/26 16:36:48,-0.875,-0.075,-0.275,29.0,85.7,74.0,,,,,
2111,08/04/26 16:36:49,-1.050,0.175,-0.325,0.0,100.1,71.0,,,,,
2112,08/04/26 16:36:50,-1.075,0.025,-0.275,0.0,91.4,74.0,,,,,
2113,08/04/26 16:36:51,-0.275,0.275,-0.425,74.0,106.0,64.8,,,,,
2114,08/04/26 16:36:52,-0.750,-0.225,-0.300,41.4,77.0,72.5,,,,,
2115,08/04/26 16:36:53,-0.900,0.175,-0.450,25.8,100.1,63.3,,,,,
2116,08/04/26 16:36:54,-0.700,0.200,-0.425,45.6,101.5,64.8,,,,,
2117,08/04/26 16:36:55,-1.300,0.450,-0.250,0.0,116.7,75.5,,,,,
2118,08/04/26 16:36:56,-1.250,0.150,-0.400,0.0,98.6,66.4,,,,,
2119,08/04/26 16:36:57,-0.775,0.375,-0.300,39.2,112.0,72.5,,,,,
2120,08/04/26 16:36:58,-1.000,0.475,-0.475,0.0,118.4,61.6,,,,,
2121,08/04/26 16:36:59,-0.800,0.000,-0.150,36.9,90.0,81.4,,,,,
2122,08/04/26 16:37:00,-0.725,0.075,-0.200,43.5,94.3,78.5,,,,,
2123,08/04/26 16:37:01,-0.750,0.350,-0.125,41.4,110.5,82.8,,,,,
2124,08/04/26 16:37:02,-0.900,-0.175,-0.150,25.8,79.9,81.4,,,,,
2125,08/04/26 16:37:03,-1.075,0.350,-0.175,0.0,110.5,79.9,,,,,
2126,08/04/26 16:37:04,-1.025,0.150,-0.250,0.0,98.6,75.5,,,,,
2127,08/04/26 16:37:05,-0.700,0.025,-0.300,45.6,91.4,72.5,,,,,
2128,08/04/26 16:37:06,-1.325,0.150,-0.125,0.0,98.6,82.8,,,,,
2129,08/04/26 16:37:07,-1.100,0.275,-0.475,0.0,106.0,61.6,,,,,
2130,08/04/26 16:37:08,-1.250,0.225,-0.325,0.0,103.0,71.0,,,,,
2131,08/04/26 16:37:09,-0.575,0.300,-0.300,54.9,107.5,72.5,,,,,
2132,08/04/26 16:37:10,-1.600,0.025,-0.275,0.0,91.4,74.0,,,,,
2133,08/04/26 16:37:11,-1.050,0.150,-0.125,0.0,98.6,82.8,,,,,
2134,08/04/26 16:37:12,-1.400,0.425,-0.250,0.0,115.2,75.5,,,,,
2135,08/04/26 16:37:13,-0.750,0.175,0.175,41.4,100.1,100.1,,,,,
2136,08/04/26 16:37:14,-1.075,0.225,-0.225,0.0,103.0,77.0,,,,,
2137,08/04/26 16:37:15,-0.875,0.225,-0.325,29.0,103.0,71.0,,,,,
2138,08/04/26 16:37:16,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
2139,08/04/26 16:37:17,-0.975,0.350,-0.450,12.8,110.5,63.3,,,,,
2140,08/04/26 16:37:18,-1.175,0.375,-0.075,0.0,112.0,85.7,,,,,
2141,08/04/26 16:37:19,-1.350,0.250,-0.275,0.0,104.5,74.0,,,,,
2142,08/04/26 16:37:20,-0.875,0.150,-0.300,29.0,98.6,72.5,,,,,
2143,08/04/26 16:37:21,-0.925,0.050,-0.250,22.3,92.9,75.5,,,,,
2144,08/04/26 16:37:22,-1.075,0.325,-0.225,0.0,109.0,77.0,,,,,
2145,08/04/26 16:37:23,-1.125,0.150,-0.175,0.0,98.6,79.9,,,,,
2146,08/04/26 16:37:24,-1.050,-0.075,-0.075,0.0,85.7,85.7,,,,,
2147,08/04/26 16:37:25,-1.225,0.200,-0.150,0.0,101.5,81.4,,,,,
2148,08/04/26 16:37:26,-1.300,-0.100,0.050,0.0,84.3,92.9,,,,,
2149,08/04/26 16:37:27,-1.150,0.125,-0.250,0.0,97.2,75.5,,,,,
2150,08/04/26 16:37:28,-1.175,0.350,-0.150,0.0,110.5,81.4,,,,,
2151,08/04/26 16:37:29,-0.925,0.150,-0.075,22.3,98.6,85.7,,,,,
2152,08/04/26 16:37:30,-1.350,-0.300,-0.250,0.0,72.5,75.5,,,,,
2153,08/04/26 16:37:31,-1.150,0.025,-0.175,0.0,91.4,79.9,,,,,
2154,08/04/26 16:37:32,-1.200,0.200,-0.250,0.0,101.5,75.5,,,,,
2155,08/04/26 16:37:33,-1.050,0.275,-0.200,0.0,106.0,78.5,,,,,
2156,08/04/26 16:37:34,-0.850,-0.025,-0.300,31.8,88.6,72.5,,,,,
2157,08/04/26 16:37:35,-0.825,0.050,-0.150,34.4,92.9,81.4,,,,,
2158,08/04/26 16:37:36,-0.400,0.375,-0.275,66.4,112.0,74.0,,,,,
2159,08/04/26 16:37:37,-1.375,0.400,-0.325,0.0,113.6,71.0,,,,,
2160,08/04/26 16:37:38,-1.275,-0.100,-0.275,0.0,84.3,74.0,,,,,
2161,08/04/26 16:37:39,-1.350,-0.075,0.000,0.0,85.7,90.0,,,,,
2162,08/04/26 16:37:40,-0.875,0.050,-0.075,29.0,92.9,85.7,,,,,
2163,08/04/26 16:37:41,-1.175,0.275,-0.200,0.0,106.0,78.5,,,,,
2164,08/04/26 16:37:42,-0.650,0.325,-0.250,49.5,109.0,75.5,,,,,
2165,08/04/26 16:37:43,-0.625,-0.425,-0.150,51.3,64.8,81.4,,,,,
2166,08/04/26 16:37:44,-0.650,0.075,-0.150,49.5,94.3,81.4,,,,,
2167,08/04/26 16:37:45,-1.150,0.250,-0.300,0.0,104.5,72.5,,,,,
2168,08/04/26 16:37:46,-0.975,-0.025,-0.025,12.8,88.6,88.6,,,,,
2169,08/04/26 16:37:47,-1.400,0.150,-0.075,0.0,98.6,85.7,,,,,
2170,08/04/26 16:37:48,-1.225,0.125,-0.175,0.0,97.2,79.9,,,,,
2171,08/04/26 16:37:49,-0.975,0.325,0.275,12.8,109.0,106.0,,,,,
2172,08/04/26 16:37:50,-0.825,0.025,-0.200,34.4,91.4,78.5,,,,,
2173,08/04/26 16:37:51,-1.275,-0.050,0.100,0.0,87.1,95.7,,,,,
2174,08/04/26 16:37:52,-0.825,-0.025,-0.275,34.4,88.6,74.0,,,,,
2175,08/04/26 16:37:53,-0.800,0.150,-0.150,36.9,98.6,81.4,,,,,
2176,08/04/26 16:37:54,-1.025,0.225,-0.175,0.0,103.0,79.9,,,,,
2177,08/04/26 16:37:55,-1.000,-0.200,-0.150,0.0,78.5,81.4,,,,,
2178,08/04/26 16:37:56,-1.550,0.300,-0.200,0.0,107.5,78.5,,,,,
2179,08/04/26 16:37:57,-0.825,0.100,-0.100,34.4,95.7,84.3,,,,,
2180,08/04/26 16:37:58,-1.525,0.150,0.025,0.0,98.6,91.4,,,,,
2181,08/04/26 16:37:59,-0.475,0.375,-0.300,61.6,112.0,72.5,,,,,
2182,08/04/26 16:38:00,-1.575,-0.300,-0.100,0.0,72.5,84.3,,,,,
2183,08/04/26 16:38:01,-0.750,0.000,-0.200,41.4,90.0,78.5,,,,,
2184,08/04/26 16:38:02,-0.975,-0.050,-0.075,12.8,87.1,85.7,,,,,
2185,08/04/26 16:38:03,-1.450,0.250,-0.150,0.0,104.5,81.4,,,,,
2186,08/04/26 16:38:04,-0.950,0.000,-0.075,18.2,90.0,85.7,,,,,
2187,08/04/26 16:38:05,-0.825,0.350,-0.275,34.4,110.5,74.0,,,,,
2188,08/04/26 16:38:06,-1.125,-0.200,-0.300,0.0,78.5,72.5,,,,,
2189,08/04/26 16:38:07,-1.050,0.150,0.075,0.0,98.6,94.3,,,,,
2190,08/04/26 16:38:08,-1.100,-0.225,0.150,0.0,77.0,98.6,,,,,
2191,08/04/26 16:38:09,-0.775,0.075,-0.225,39.2,94.3,77.0,,,,,
2192,08/04/26 16:38:10,-0.925,-0.125,-0.275,22.3,82.8,74.0,,,,,
2193,08/04/26 16:38:11,-1.200,0.225,-0.100,0.0,103.0,84.3,,,,,
2194,08/04/26 16:38:12,-0.725,0.050,-0.175,43.5,92.9,79.9,,,,,
2195,08/04/26 16:38:13,-0.925,0.025,-0.275,22.3,91.4,74.0,,,,,
2196,08/04/26 16:38:14,-1.275,-0.075,-0.275,0.0,85.7,74.0,,,,,
2197,08/04/26 16:38:15,-0.875,-0.125,-0.125,29.0,82.8,82.8,,,,,
2198,08/04/26 16:38:16,-1.375,0.300,0.075,0.0,107.5,94.3,,,,,
2199,08/04/26 16:38:17,-1.000,0.050,0.025,0.0,92.9,91.4,,,,,
2200,08/04/26 16:38:18,-0.825,0.275,-0.050,34.4,106.0,87.1,,,,,
2201,08/04/26 16:38:19,-1.225,0.025,-0.350,0.0,91.4,69.5,,,,,
2202,08/04/26 16:38:20,-1.025,0.325,0.050,0.0,109.0,92.9,,,,,
2203,08/04/26 16:38:21,-0.875,0.475,-0.200,29.0,118.4,78.5,,,,,
2204,08/04/26 16:38:22,-0.550,0.300,-0.300,56.6,107.5,72.5,,,,,
2205,08/04/26 16:38:23,-1.425,-0.325,-0.125,0.0,71.0,82.8,,,,,
2206,08/04/26 16:38:24,-1.275,0.300,-0.275,0.0,107.5,74.0,,,,,
2207,08/04/26 16:38:25,-0.475,-0.200,-0.150,61.6,78.5,81.4,,,,,
2208,08/04/26 16:38:26,-1.225,0.125,0.250,0.0,97.2,104.5,,,,,
2209,08/04/26 16:38:27,-1.300,0.275,-0.375,0.0,106.0,68.0,,,,,
2210,08/04/26 16:38:28,-0.625,0.025,-0.250,51.3,91.4,75.5,,,,,
2211,08/04/26 16:38:29,-1.025,0.125,-0.100,0.0,97.2,84.3,,,,,
2212,08/04/26 16:38:30,-0.525,-0.175,-0.100,58.3,79.9,84.3,,,,,
2213,08/04/26 16:38:31,-1.000,0.150,-0.325,0.0,98.6,71.0,,,,,
2214,08/04/26 16:38:32,-0.975,-0.175,-0.125,12.8,79.9,82.8,,,,,
2215,08/04/26 16:38:33,-0.950,0.100,-0.150,18.2,95.7,81.4,,,,,
2216,08/04/26 16:38:34,-1.150,0.225,-0.150,0.0,103.0,81.4,,,,,
2217,08/04/26 16:38:35,-1.000,0.250,-0.225,0.0,104.5,77.0,,,,,
2218,08/04/26 16:38:36,-1.425,0.025,-0.250,0.0,91.4,75.5,,,,,
2219,08/04/26 16:38:37,-1.150,0.000,-0.275,0.0,90.0,74.0,,,,,
2220,08/04/26 16:38:38,-1.225,0.225,0.100,0.0,103.0,95.7,,,,,
2221,08/04/26 16:38:39,-1.175,0.150,0.000,0.0,98.6,90.0,,,,,
2222,08/04/26 16:38:40,-0.925,0.025,-0.100,22.3,91.4,84.3,,,,,
2223,08/04/26 16:38:41,-1.075,0.250,-0.150,0.0,104.5,81.4,,,,,
2224,08/04/26 16:38:42,-0.875,0.325,-0.375,29.0,109.0,68.0,,,,,
2225,08/04/26 16:38:43,-0.400,-0.275,-0.175,66.4,74.0,79.9,,,,,
2226,08/04/26 16:38:44,-1.775,0.275,-0.125,0.0,106.0,82.8,,,,,
2227,08/04/26 16:38:45,-0.875,0.175,0.225,29.0,100.1,103.0,,,,,
2228,08/04/26 16:38:46,-0.925,0.200,-0.225,22.3,101.5,77.0,,,,,
2229,08/04/26 16:38:47,-0.950,-0.075,-0.100,18.2,85.7,84.3,,,,,
2230,08/04/26 16:38:48,-0.325,0.400,-0.325,71.0,113.6,71.0,,,,,
2231,08/04/26 16:38:49,-0.700,-0.325,-0.350,45.6,71.0,69.5,,,,,
2232,08/04/26 16:38:50,-1.225,0.275,-0.150,0.0,106.0,81.4,,,,,
2233,08/04/26 16:38:51,-0.800,-0.350,-0.075,36.9,69.5,85.7,,,,,
2234,08/04/26 16:38:52,-0.550,-0.125,0.000,56.6,82.8,90.0,,,,,
2235,08/04/26 16:38:53,-0.800,0.125,-0.375,36.9,97.2,68.0,,,,,
2236,08/04/26 16:38:54,-1.075,0.200,-0.150,0.0,101.5,81.4,,,,,
2237,08/04/26 16:38:55,-0.650,0.250,-0.375,49.5,104.5,68.0,,,,,
2238,08/04/26 16:38:56,-0.125,-0.025,-0.225,82.8,88.6,77.0,,,,,
2239,08/04/26 16:38:57,-0.625,0.300,-0.275,51.3,107.5,74.0,,,,,
2240,08/04/26 16:38:58,-1.300,0.175,-0.225,0.0,100.1,77.0,,,,,
2241,08/04/26 16:38:59,-1.300,0.125,-0.125,0.0,97.2,82.8,,,,,
2242,08/04/26 16:39:00,-1.225,0.325,-0.075,0.0,109.0,85.7,,,,,
2243,08/04/26 16:39:01,-1.375,-0.125,-0.300,0.0,82.8,72.5,,,,,
2244,08/04/26 16:39:02,-1.375,0.125,-0.275,0.0,97.2,74.0,,,,,
2245,08/04/26 16:39:03,-0.925,-0.200,-0.150,22.3,78.5,81.4,,,,,
2246,08/04/26 16:39:04,-1.275,0.075,0.050,0.0,94.3,92.9,,,,,
2247,08/04/26 16:39:05,-1.150,-0.125,-0.150,0.0,82.8,81.4,,,,,
2248,08/04/26 16:39:06,-0.875,0.125,-0.300,29.0,97.2,72.5,,,,,
2249,08/04/26 16:39:07,-1.125,0.150,-0.075,0.0,98.6,85.7,,,,,
2250,08/04/26 16:39:08,-1.100,0.325,-0.375,0.0,109.0,68.0,,,,,
2251,08/04/26 16:39:09,-1.100,0.075,-0.125,0.0,94.3,82.8,,,,,
2252,08/04/26 16:39:10,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
2253,08/04/26 16:39:11,-1.650,0.175,0.150,0.0,100.1,98.6,,,,,
2254,08/04/26 16:39:12,-1.000,0.100,-0.125,0.0,95.7,82.8,,,,,
2255,08/04/26 16:39:13,-0.775,0.025,-0.275,39.2,91.4,74.0,,,,,
2256,08/04/26 16:39:14,-1.175,0.150,-0.275,0.0,98.6,74.0,,,,,
2257,08/04/26 16:39:15,-1.550,-0.025,0.175,0.0,88.6,100.1,,,,,
2258,08/04/26 16:39:16,-0.675,0.150,-0.175,47.5,98.6,79.9,,,,,
2259,08/04/26 16:39:17,-0.975,-0.075,-0.075,12.8,85.7,85.7,,,,,
2260,08/04/26 16:39:18,-1.075,0.225,0.050,0.0,103.0,92.9,,,,,
2261,08/04/26 16:39:19,-1.250,0.000,-0.275,0.0,90.0,74.0,,,,,
2262,08/04/26 16:39:20,-0.800,0.375,-0.200,36.9,112.0,78.5,,,,,
2263,08/04/26 16:39:21,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
2264,08/04/26 16:39:22,-0.975,0.400,-0.250,12.8,113.6,75.5,,,,,
2265,08/04/26 16:39:23,-1.275,-0.225,-0.075,0.0,77.0,85.7,,,,,
2266,08/04/26 16:39:24,-0.950,0.275,0.100,18.2,106.0,95.7,,,,,
2267,08/04/26 16:39:25,-0.750,-0.175,-0.325,41.4,79.9,71.0,,,,,
2268,08/04/26 16:39:26,-1.525,0.200,0.000,0.0,101.5,90.0,,,,,
2269,08/04/26 16:39:27,-0.825,-0.200,0.150,34.4,78.5,98.6,,,,,
2270,08/04/26 16:39:28,-0.700,0.075,-0.225,45.6,94.3,77.0,,,,,
2271,08/04/26 16:39:29,-1.450,0.300,-0.100,0.0,107.5,84.3,,,,,
2272,08/04/26 16:39:30,-0.625,0.200,-0.250,51.3,101.5,75.5,,,,,
2273,08/04/26 16:39:31,-1.500,0.025,-0.025,0.0,91.4,88.6,,,,,
2274,08/04/26 16:39:32,-1.525,0.275,-0.175,0.0,106.0,79.9,,,,,
2275,08/04/26 16:39:33,-0.550,0.300,-0.150,56.6,107.5,81.4,,,,,
2276,08/04/26 16:39:34,-1.225,-0.075,-0.150,0.0,85.7,81.4,,,,,
2277,08/04/26 16:39:35,-1.275,0.275,-0.200,0.0,106.0,78.5,,,,,
2278,08/04/26 16:39:36,-1.025,0.150,-0.300,0.0,98.6,72.5,,,,,
2279,08/04/26 16:39:37,-1.175,0.050,-0.075,0.0,92.9,85.7,,,,,
2280,08/04/26 16:39:38,-1.300,0.275,-0.400,0.0,106.0,66.4,,,,,
2281,08/04/26 16:39:39,-0.450,0.275,-0.250,63.3,106.0,75.5,,,,,
2282,08/04/26 16:39:40,-1.250,-0.300,-0.225,0.0,72.5,77.0,,,,,
2283,08/04/26 16:39:41,-1.025,0.200,-0.125,0.0,101.5,82.8,,,,,
2284,08/04/26 16:39:42,-0.950,0.050,-0.125,18.2,92.9,82.8,,,,,
2285,08/04/26 16:39:43,-1.175,0.175,-0.125,0.0,100.1,82.8,,,,,
2286,08/04/26 16:39:44,-0.825,-0.275,-0.200,34.4,74.0,78.5,,,,,
