"Plot Title: 529_5_S29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
4521,08/05/26 20:03:42,-0.875,0.375,-0.325,29.0,112.0,71.0,,,,,
4522,08/05/26 20:03:43,-0.975,0.325,-0.600,12.8,109.0,53.1,,,,,
4523,08/05/26 20:03:44,-0.675,0.350,-0.600,47.5,110.5,53.1,,,,,
4524,08/05/26 20:03:45,-0.700,0.050,-0.650,45.6,92.9,49.5,,,,,
4525,08/05/26 20:03:46,-0.800,-0.125,-0.675,36.9,82.8,47.5,,,,,
4526,08/05/26 20:03:47,-0.975,0.300,-0.475,12.8,107.5,61.6,,,,,
4527,08/05/26 20:03:48,-1.025,0.200,-0.400,0.0,101.5,66.4,,,,,
4528,08/05/26 20:03:49,-0.950,0.250,-0.400,18.2,104.5,66.4,,,,,
4529,08/05/26 20:03:50,-0.925,-0.175,-0.475,22.3,79.9,61.6,,,,,
4530,08/05/26 20:03:51,0.300,-0.925,-0.100,107.5,22.3,84.3,,,,,
4531,08/05/26 20:03:52,0.225,-1.050,0.825,103.0,0.0,145.6,,,,,
4532,08/05/26 20:03:53,-0.975,-0.225,-0.425,12.8,77.0,64.8,,,,,
4533,08/05/26 20:03:54,-1.075,-0.100,-0.300,0.0,84.3,72.5,,,,,
4534,08/05/26 20:03:55,-0.875,-0.150,-0.275,29.0,81.4,74.0,,,,,
4535,08/05/26 20:03:56,-0.825,0.300,-0.250,34.4,107.5,75.5,,,,,
4536,08/05/26 20:03:57,-0.750,0.525,-0.475,41.4,121.7,61.6,,,,,
4537,08/05/26 20:03:58,-1.250,-0.025,-0.200,0.0,88.6,78.5,,,,,
4538,08/05/26 20:03:59,0.075,0.775,0.325,94.3,140.8,109.0,,,,,
4539,08/05/26 20:04:00,-0.975,0.250,-0.525,12.8,104.5,58.3,,,,,
4540,08/05/26 20:04:01,-1.175,-0.075,-0.175,0.0,85.7,79.9,,,,,
4541,08/05/26 20:04:02,-0.700,-0.125,-0.275,45.6,82.8,74.0,,,,,
4542,08/05/26 20:04:03,-0.900,0.400,-0.775,25.8,113.6,39.2,,,,,
4543,08/05/26 20:04:04,-0.600,-1.025,0.500,53.1,0.0,120.0,,,,,
4544,08/05/26 20:04:05,-0.050,-1.175,0.000,87.1,0.0,90.0,,,,,
4545,08/05/26 20:04:06,0.425,-0.700,0.375,115.2,45.6,112.0,,,,,
4546,08/05/26 20:04:07,-0.250,-0.900,-0.075,75.5,25.8,85.7,,,,,
4547,08/05/26 20:04:08,-1.100,-0.375,-0.025,0.0,68.0,88.6,,,,,
4548,08/05/26 20:04:09,-1.150,0.075,0.125,0.0,94.3,97.2,,,,,
4549,08/05/26 20:04:10,-1.175,-0.075,0.075,0.0,85.7,94.3,,,,,
4550,08/05/26 20:04:11,-1.200,-0.425,0.150,0.0,64.8,98.6,,,,,
4551,08/05/26 20:04:12,-0.600,-0.950,0.175,53.1,18.2,100.1,,,,,
4552,08/05/26 20:04:13,-0.475,-1.175,0.450,61.6,0.0,116.7,,,,,
4553,08/05/26 20:04:14,-0.550,-0.925,0.000,56.6,22.3,90.0,,,,,
4554,08/05/26 20:04:15,-1.150,-0.100,-0.050,0.0,84.3,87.1,,,,,
4555,08/05/26 20:04:16,-0.925,0.075,0.175,22.3,94.3,100.1,,,,,
4556,08/05/26 20:04:17,-0.925,0.000,0.225,22.3,90.0,103.0,,,,,
4557,08/05/26 20:04:18,-0.925,0.125,0.100,22.3,97.2,95.7,,,,,
4558,08/05/26 20:04:19,-1.125,0.050,-0.525,0.0,92.9,58.3,,,,,
4559,08/05/26 20:04:20,-0.375,-0.650,-0.450,68.0,49.5,63.3,,,,,
4560,08/05/26 20:04:21,-0.700,-0.575,-0.400,45.6,54.9,66.4,,,,,
4561,08/05/26 20:04:22,-1.100,-0.175,-0.100,0.0,79.9,84.3,,,,,
4562,08/05/26 20:04:23,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
4563,08/05/26 20:04:24,-1.000,0.000,0.100,0.0,90.0,95.7,,,,,
4564,08/05/26 20:04:25,-1.175,0.600,0.175,0.0,126.9,100.1,,,,,
4565,08/05/26 20:04:26,-0.375,0.650,-0.400,68.0,130.5,66.4,,,,,
4566,08/05/26 20:04:27,-0.925,-0.325,-0.550,22.3,71.0,56.6,,,,,
4567,08/05/26 20:04:28,-0.575,0.575,-0.250,54.9,125.1,75.5,,,,,
4568,08/05/26 20:04:29,-0.925,-0.075,0.050,22.3,85.7,92.9,,,,,
4569,08/05/26 20:04:30,-1.075,0.050,0.125,0.0,92.9,97.2,,,,,
4570,08/05/26 20:04:31,-1.000,-0.075,0.075,0.0,85.7,94.3,,,,,
4571,08/05/26 20:04:32,-0.950,0.150,-0.175,18.2,98.6,79.9,,,,,
4572,08/05/26 20:04:33,-1.075,-0.125,0.000,0.0,82.8,90.0,,,,,
4573,08/05/26 20:04:34,-1.000,-0.150,-0.275,0.0,81.4,74.0,,,,,
4574,08/05/26 20:04:35,-0.975,0.275,-0.150,12.8,106.0,81.4,,,,,
4575,08/05/26 20:04:36,-0.950,0.125,-0.150,18.2,97.2,81.4,,,,,
4576,08/05/26 20:04:37,-1.000,-0.175,-0.100,0.0,79.9,84.3,,,,,
4577,08/05/26 20:04:38,-1.075,0.025,0.075,0.0,91.4,94.3,,,,,
4578,08/05/26 20:04:39,-1.050,0.125,-0.075,0.0,97.2,85.7,,,,,
4579,08/05/26 20:04:40,-1.025,0.125,-0.150,0.0,97.2,81.4,,,,,
4580,08/05/26 20:04:41,-1.025,-0.200,-0.075,0.0,78.5,85.7,,,,,
4581,08/05/26 20:04:42,-0.975,0.250,-0.025,12.8,104.5,88.6,,,,,
4582,08/05/26 20:04:43,-1.100,-0.275,-0.025,0.0,74.0,88.6,,,,,
4583,08/05/26 20:04:44,-0.975,0.250,-0.050,12.8,104.5,87.1,,,,,
4584,08/05/26 20:04:45,-1.025,-0.450,0.025,0.0,63.3,91.4,,,,,
4585,08/05/26 20:04:46,-1.400,-0.075,-0.200,0.0,85.7,78.5,,,,,
4586,08/05/26 20:04:47,-0.950,0.300,-0.175,18.2,107.5,79.9,,,,,
4587,08/05/26 20:04:48,-1.025,-0.150,-0.100,0.0,81.4,84.3,,,,,
4588,08/05/26 20:04:49,-0.900,0.050,-0.250,25.8,92.9,75.5,,,,,
4589,08/05/26 20:04:50,-0.975,0.175,-0.300,12.8,100.1,72.5,,,,,
4590,08/05/26 20:04:51,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
4591,08/05/26 20:04:52,-1.125,0.175,-0.125,0.0,100.1,82.8,,,,,
4592,08/05/26 20:04:53,-1.075,0.225,0.025,0.0,103.0,91.4,,,,,
4593,08/05/26 20:04:54,-1.025,0.050,-0.075,0.0,92.9,85.7,,,,,
4594,08/05/26 20:04:55,-1.075,-0.200,-0.150,0.0,78.5,81.4,,,,,
4595,08/05/26 20:04:56,-0.950,0.125,-0.300,18.2,97.2,72.5,,,,,
4596,08/05/26 20:04:57,-1.100,-0.300,-0.025,0.0,72.5,88.6,,,,,
4597,08/05/26 20:04:58,-1.025,0.025,-0.100,0.0,91.4,84.3,,,,,
4598,08/05/26 20:04:59,-1.075,0.125,-0.075,0.0,97.2,85.7,,,,,
4599,08/05/26 20:05:00,-1.075,0.175,0.075,0.0,100.1,94.3,,,,,
4600,08/05/26 20:05:01,-1.125,0.025,0.025,0.0,91.4,91.4,,,,,
4601,08/05/26 20:05:02,-1.025,-0.150,-0.275,0.0,81.4,74.0,,,,,
4602,08/05/26 20:05:03,-0.975,0.250,-0.325,12.8,104.5,71.0,,,,,
4603,08/05/26 20:05:04,-1.075,-0.175,-0.175,0.0,79.9,79.9,,,,,
4604,08/05/26 20:05:05,-1.150,-0.150,-0.050,0.0,81.4,87.1,,,,,
4605,08/05/26 20:05:06,-0.875,0.200,-0.100,29.0,101.5,84.3,,,,,
4606,08/05/26 20:05:07,-1.050,0.100,-0.175,0.0,95.7,79.9,,,,,
4607,08/05/26 20:05:08,-0.975,-0.075,-0.150,12.8,85.7,81.4,,,,,
4608,08/05/26 20:05:09,-1.100,0.025,-0.125,0.0,91.4,82.8,,,,,
4609,08/05/26 20:05:10,-1.025,0.075,-0.300,0.0,94.3,72.5,,,,,
4610,08/05/26 20:05:11,-1.000,0.050,-0.300,0.0,92.9,72.5,,,,,
4611,08/05/26 20:05:12,-0.975,-0.025,-0.250,12.8,88.6,75.5,,,,,
4612,08/05/26 20:05:13,-1.050,0.075,-0.025,0.0,94.3,88.6,,,,,
4613,08/05/26 20:05:14,-1.025,0.050,-0.025,0.0,92.9,88.6,,,,,
4614,08/05/26 20:05:15,-0.975,0.200,-0.100,12.8,101.5,84.3,,,,,
4615,08/05/26 20:05:16,-1.000,-0.100,-0.325,0.0,84.3,71.0,,,,,
4616,08/05/26 20:05:17,-0.850,0.450,-0.325,31.8,116.7,71.0,,,,,
4617,08/05/26 20:05:18,-1.025,-0.250,-0.150,0.0,75.5,81.4,,,,,
4618,08/05/26 20:05:19,-1.175,0.100,-0.075,0.0,95.7,85.7,,,,,
4619,08/05/26 20:05:20,-1.025,0.075,-0.075,0.0,94.3,85.7,,,,,
4620,08/05/26 20:05:21,-1.025,0.175,-0.075,0.0,100.1,85.7,,,,,
4621,08/05/26 20:05:22,-1.000,0.225,-0.075,0.0,103.0,85.7,,,,,
4622,08/05/26 20:05:23,-1.050,0.025,-0.150,0.0,91.4,81.4,,,,,
4623,08/05/26 20:05:24,-1.125,-0.125,-0.200,0.0,82.8,78.5,,,,,
4624,08/05/26 20:05:25,-1.000,0.075,-0.300,0.0,94.3,72.5,,,,,
4625,08/05/26 20:05:26,-1.150,-0.150,-0.225,0.0,81.4,77.0,,,,,
4626,08/05/26 20:05:27,-0.975,0.200,-0.225,12.8,101.5,77.0,,,,,
4627,08/05/26 20:05:28,-1.025,0.100,-0.125,0.0,95.7,82.8,,,,,
4628,08/05/26 20:05:29,-1.050,0.075,-0.100,0.0,94.3,84.3,,,,,
4629,08/05/26 20:05:30,-1.000,0.125,-0.150,0.0,97.2,81.4,,,,,
4630,08/05/26 20:05:31,-0.975,0.250,-0.175,12.8,104.5,79.9,,,,,
4631,08/05/26 20:05:32,-0.925,-0.225,-0.350,22.3,77.0,69.5,,,,,
4632,08/05/26 20:05:33,-0.825,0.400,-0.225,34.4,113.6,77.0,,,,,
4633,08/05/26 20:05:34,-1.050,-0.325,-0.100,0.0,71.0,84.3,,,,,
4634,08/05/26 20:05:35,-1.025,0.150,-0.075,0.0,98.6,85.7,,,,,
4635,08/05/26 20:05:36,-1.075,0.125,-0.100,0.0,97.2,84.3,,,,,
4636,08/05/26 20:05:37,-1.125,0.150,-0.150,0.0,98.6,81.4,,,,,
4637,08/05/26 20:05:38,-1.000,0.225,-0.150,0.0,103.0,81.4,,,,,
4638,08/05/26 20:05:39,-1.000,0.175,-0.150,0.0,100.1,81.4,,,,,
4639,08/05/26 20:05:40,-1.025,-0.200,-0.100,0.0,78.5,84.3,,,,,
4640,08/05/26 20:05:41,-1.000,0.300,-0.125,0.0,107.5,82.8,,,,,
4641,08/05/26 20:05:42,-1.025,-0.200,-0.150,0.0,78.5,81.4,,,,,
4642,08/05/26 20:05:43,-1.075,0.225,-0.150,0.0,103.0,81.4,,,,,
4643,08/05/26 20:05:44,-0.925,0.200,-0.200,22.3,101.5,78.5,,,,,
4644,08/05/26 20:05:45,-1.000,0.125,-0.200,0.0,97.2,78.5,,,,,
4645,08/05/26 20:05:46,-1.100,0.150,-0.225,0.0,98.6,77.0,,,,,
4646,08/05/26 20:05:47,-0.925,0.250,-0.200,22.3,104.5,78.5,,,,,
4647,08/05/26 20:05:48,-0.975,-0.350,-0.225,12.8,69.5,77.0,,,,,
4648,08/05/26 20:05:49,-1.025,0.250,-0.100,0.0,104.5,84.3,,,,,
4649,08/05/26 20:05:50,-1.050,0.075,-0.150,0.0,94.3,81.4,,,,,
4650,08/05/26 20:05:51,-1.050,0.000,-0.150,0.0,90.0,81.4,,,,,
4651,08/05/26 20:05:52,-1.025,0.250,-0.175,0.0,104.5,79.9,,,,,
4652,08/05/26 20:05:53,-1.000,0.075,-0.200,0.0,94.3,78.5,,,,,
4653,08/05/26 20:05:54,-1.000,-0.075,-0.250,0.0,85.7,75.5,,,,,
4654,08/05/26 20:05:55,-1.025,0.275,-0.250,0.0,106.0,75.5,,,,,
4655,08/05/26 20:05:56,-1.000,-0.175,-0.275,0.0,79.9,74.0,,,,,
4656,08/05/26 20:05:57,-0.875,0.275,-0.250,29.0,106.0,75.5,,,,,
4657,08/05/26 20:05:58,-1.025,0.025,-0.150,0.0,91.4,81.4,,,,,
4658,08/05/26 20:05:59,-1.100,0.125,-0.150,0.0,97.2,81.4,,,,,
4659,08/05/26 20:06:00,-1.000,0.225,-0.150,0.0,103.0,81.4,,,,,
4660,08/05/26 20:06:01,-0.925,0.300,-0.225,22.3,107.5,77.0,,,,,
4661,08/05/26 20:06:02,-0.975,-0.200,-0.175,12.8,78.5,79.9,,,,,
4662,08/05/26 20:06:03,-1.025,0.100,-0.150,0.0,95.7,81.4,,,,,
4663,08/05/26 20:06:04,-1.075,-0.175,-0.200,0.0,79.9,78.5,,,,,
4664,08/05/26 20:06:05,-1.025,0.250,-0.150,0.0,104.5,81.4,,,,,
4665,08/05/26 20:06:06,-0.975,0.200,-0.200,12.8,101.5,78.5,,,,,
4666,08/05/26 20:06:07,-1.025,-0.025,-0.150,0.0,88.6,81.4,,,,,
4667,08/05/26 20:06:08,-1.075,0.125,-0.200,0.0,97.2,78.5,,,,,
4668,08/05/26 20:06:09,-1.075,0.100,-0.150,0.0,95.7,81.4,,,,,
4669,08/05/26 20:06:10,-1.025,0.125,-0.375,0.0,97.2,68.0,,,,,
4670,08/05/26 20:06:11,-0.825,0.375,-0.250,34.4,112.0,75.5,,,,,
4671,08/05/26 20:06:12,-1.050,-0.350,-0.100,0.0,69.5,84.3,,,,,
4672,08/05/26 20:06:13,-0.925,0.200,-0.125,22.3,101.5,82.8,,,,,
4673,08/05/26 20:06:14,-1.050,0.000,-0.200,0.0,90.0,78.5,,,,,
4674,08/05/26 20:06:15,-1.025,0.225,-0.200,0.0,103.0,78.5,,,,,
4675,08/05/26 20:06:16,-1.000,0.125,-0.225,0.0,97.2,77.0,,,,,
4676,08/05/26 20:06:17,-0.950,0.000,-0.150,18.2,90.0,81.4,,,,,
4677,08/05/26 20:06:18,-1.025,0.125,-0.100,0.0,97.2,84.3,,,,,
4678,08/05/26 20:06:19,-0.875,0.175,-0.225,29.0,100.1,77.0,,,,,
4679,08/05/26 20:06:20,-0.950,-0.075,-0.250,18.2,85.7,75.5,,,,,
4680,08/05/26 20:06:21,-1.000,0.125,-0.200,0.0,97.2,78.5,,,,,
4681,08/05/26 20:06:22,-1.000,0.175,-0.200,0.0,100.1,78.5,,,,,
4682,08/05/26 20:06:23,-1.025,0.000,-0.100,0.0,90.0,84.3,,,,,
4683,08/05/26 20:06:24,-1.075,0.075,-0.100,0.0,94.3,84.3,,,,,
4684,08/05/26 20:06:25,-1.100,0.175,-0.150,0.0,100.1,81.4,,,,,
4685,08/05/26 20:06:26,-0.975,0.125,-0.275,12.8,97.2,74.0,,,,,
4686,08/05/26 20:06:27,-1.075,0.050,-0.250,0.0,92.9,75.5,,,,,
4687,08/05/26 20:06:28,-1.075,0.075,-0.175,0.0,94.3,79.9,,,,,
4688,08/05/26 20:06:29,-1.025,0.025,-0.150,0.0,91.4,81.4,,,,,
4689,08/05/26 20:06:30,-1.075,0.250,-0.225,0.0,104.5,77.0,,,,,
4690,08/05/26 20:06:31,-1.000,0.225,-0.200,0.0,103.0,78.5,,,,,
4691,08/05/26 20:06:32,-1.025,0.150,-0.225,0.0,98.6,77.0,,,,,
4692,08/05/26 20:06:33,-0.975,0.175,-0.150,12.8,100.1,81.4,,,,,
4693,08/05/26 20:06:34,-1.075,0.050,-0.075,0.0,92.9,85.7,,,,,
4694,08/05/26 20:06:35,-1.125,0.100,-0.200,0.0,95.7,78.5,,,,,
4695,08/05/26 20:06:36,-0.875,0.225,-0.275,29.0,103.0,74.0,,,,,
4696,08/05/26 20:06:37,-1.025,0.125,-0.125,0.0,97.2,82.8,,,,,
4697,08/05/26 20:06:38,-1.025,0.025,-0.125,0.0,91.4,82.8,,,,,
4698,08/05/26 20:06:39,-1.075,0.075,-0.150,0.0,94.3,81.4,,,,,
4699,08/05/26 20:06:40,-1.000,0.250,-0.250,0.0,104.5,75.5,,,,,
4700,08/05/26 20:06:41,-0.975,0.225,-0.200,12.8,103.0,78.5,,,,,
4701,08/05/26 20:06:42,-1.000,0.175,-0.200,0.0,100.1,78.5,,,,,
4702,08/05/26 20:06:43,-0.975,0.175,-0.275,12.8,100.1,74.0,,,,,
4703,08/05/26 20:06:44,-1.000,0.075,-0.175,0.0,94.3,79.9,,,,,
4704,08/05/26 20:06:45,-0.875,0.025,-0.175,29.0,91.4,79.9,,,,,
4705,08/05/26 20:06:46,-1.025,0.100,-0.075,0.0,95.7,85.7,,,,,
4706,08/05/26 20:06:47,-0.975,0.300,-0.225,12.8,107.5,77.0,,,,,
4707,08/05/26 20:06:48,-0.975,0.125,-0.275,12.8,97.2,74.0,,,,,
4708,08/05/26 20:06:49,-1.025,-0.100,-0.200,0.0,84.3,78.5,,,,,
4709,08/05/26 20:06:50,-1.000,0.175,-0.200,0.0,100.1,78.5,,,,,
4710,08/05/26 20:06:51,-0.850,0.050,-0.275,31.8,92.9,74.0,,,,,
4711,08/05/26 20:06:52,-1.150,0.100,-0.150,0.0,95.7,81.4,,,,,
4712,08/05/26 20:06:53,-1.025,0.225,-0.175,0.0,103.0,79.9,,,,,
4713,08/05/26 20:06:54,-0.975,0.125,-0.150,12.8,97.2,81.4,,,,,
4714,08/05/26 20:06:55,-0.975,0.025,-0.200,12.8,91.4,78.5,,,,,
4715,08/05/26 20:06:56,-0.975,0.100,-0.200,12.8,95.7,78.5,,,,,
4716,08/05/26 20:06:57,-1.025,0.175,-0.100,0.0,100.1,84.3,,,,,
4717,08/05/26 20:06:58,-1.200,0.075,-0.100,0.0,94.3,84.3,,,,,
4718,08/05/26 20:06:59,-1.025,-0.025,-0.175,0.0,88.6,79.9,,,,,
4719,08/05/26 20:07:00,-1.000,0.125,-0.200,0.0,97.2,78.5,,,,,
4720,08/05/26 20:07:01,-1.000,0.100,-0.125,0.0,95.7,82.8,,,,,
4721,08/05/26 20:07:02,-0.925,0.000,-0.125,22.3,90.0,82.8,,,,,
4722,08/05/26 20:07:03,-1.350,0.025,0.025,0.0,91.4,91.4,,,,,
4723,08/05/26 20:07:04,-0.875,0.175,-0.175,29.0,100.1,79.9,,,,,
4724,08/05/26 20:07:05,-0.875,0.175,-0.250,29.0,100.1,75.5,,,,,
4725,08/05/26 20:07:06,-1.050,0.025,-0.150,0.0,91.4,81.4,,,,,
4726,08/05/26 20:07:07,-1.125,0.100,-0.100,0.0,95.7,84.3,,,,,
4727,08/05/26 20:07:08,-1.000,0.125,-0.100,0.0,97.2,84.3,,,,,
4728,08/05/26 20:07:09,-1.125,0.025,-0.150,0.0,91.4,81.4,,,,,
4729,08/05/26 20:07:10,-0.975,0.125,-0.150,12.8,97.2,81.4,,,,,
4730,08/05/26 20:07:11,-1.050,0.050,-0.125,0.0,92.9,82.8,,,,,
4731,08/05/26 20:07:12,-0.950,0.125,-0.175,18.2,97.2,79.9,,,,,
4732,08/05/26 20:07:13,-1.075,0.075,-0.150,0.0,94.3,81.4,,,,,
4733,08/05/26 20:07:14,-1.050,0.225,-0.200,0.0,103.0,78.5,,,,,
4734,08/05/26 20:07:15,-0.900,0.125,-0.175,25.8,97.2,79.9,,,,,
4735,08/05/26 20:07:16,-1.125,0.025,-0.075,0.0,91.4,85.7,,,,,
4736,08/05/26 20:07:17,-1.125,0.150,0.000,0.0,98.6,90.0,,,,,
4737,08/05/26 20:07:18,-1.125,0.150,-0.100,0.0,98.6,84.3,,,,,
4738,08/05/26 20:07:19,-1.025,0.125,-0.075,0.0,97.2,85.7,,,,,
4739,08/05/26 20:07:20,-1.025,0.100,-0.150,0.0,95.7,81.4,,,,,
4740,08/05/26 20:07:21,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
4741,08/05/26 20:07:22,-1.025,0.175,-0.075,0.0,100.1,85.7,,,,,
4742,08/05/26 20:07:23,-1.025,0.125,-0.150,0.0,97.2,81.4,,,,,
4743,08/05/26 20:07:24,-0.900,0.200,-0.175,25.8,101.5,79.9,,,,,
4744,08/05/26 20:07:25,-0.975,0.150,-0.100,12.8,98.6,84.3,,,,,
4745,08/05/26 20:07:26,-0.975,0.050,-0.125,12.8,92.9,82.8,,,,,
4746,08/05/26 20:07:27,-0.925,0.125,-0.175,22.3,97.2,79.9,,,,,
4747,08/05/26 20:07:28,-1.025,0.175,-0.225,0.0,100.1,77.0,,,,,
4748,08/05/26 20:07:29,-1.025,0.150,-0.225,0.0,98.6,77.0,,,,,
4749,08/05/26 20:07:30,-0.950,0.200,-0.150,18.2,101.5,81.4,,,,,
4750,08/05/26 20:07:31,-1.025,-0.050,-0.150,0.0,87.1,81.4,,,,,
4751,08/05/26 20:07:32,-0.950,0.125,-0.125,18.2,97.2,82.8,,,,,
4752,08/05/26 20:07:33,-1.125,0.075,-0.075,0.0,94.3,85.7,,,,,
4753,08/05/26 20:07:34,-1.075,0.200,-0.150,0.0,101.5,81.4,,,,,
4754,08/05/26 20:07:35,-0.925,0.125,-0.200,22.3,97.2,78.5,,,,,
4755,08/05/26 20:07:36,-1.025,0.125,-0.150,0.0,97.2,81.4,,,,,
4756,08/05/26 20:07:37,-1.075,0.150,-0.100,0.0,98.6,84.3,,,,,
4757,08/05/26 20:07:38,-1.075,0.125,-0.025,0.0,97.2,88.6,,,,,
4758,08/05/26 20:07:39,-0.975,0.025,-0.150,12.8,91.4,81.4,,,,,
4759,08/05/26 20:07:40,-1.000,0.075,-0.200,0.0,94.3,78.5,,,,,
4760,08/05/26 20:07:41,-1.050,0.125,-0.125,0.0,97.2,82.8,,,,,
4761,08/05/26 20:07:42,-1.100,0.100,-0.050,0.0,95.7,87.1,,,,,
4762,08/05/26 20:07:43,-0.950,0.150,-0.125,18.2,98.6,82.8,,,,,
4763,08/05/26 20:07:44,-1.100,0.100,-0.100,0.0,95.7,84.3,,,,,
4764,08/05/26 20:07:45,-0.975,0.050,-0.125,12.8,92.9,82.8,,,,,
4765,08/05/26 20:07:46,-0.950,0.200,-0.150,18.2,101.5,81.4,,,,,
4766,08/05/26 20:07:47,-1.050,0.025,-0.175,0.0,91.4,79.9,,,,,
4767,08/05/26 20:07:48,-1.125,0.050,-0.150,0.0,92.9,81.4,,,,,
4768,08/05/26 20:07:49,-1.075,0.250,-0.200,0.0,104.5,78.5,,,,,
4769,08/05/26 20:07:50,-1.100,0.100,-0.175,0.0,95.7,79.9,,,,,
4770,08/05/26 20:07:51,-1.025,0.000,-0.200,0.0,90.0,78.5,,,,,
4771,08/05/26 20:07:52,-1.025,0.250,-0.100,0.0,104.5,84.3,,,,,
4772,08/05/26 20:07:53,-1.075,-0.075,-0.050,0.0,85.7,87.1,,,,,
4773,08/05/26 20:07:54,-1.125,0.150,-0.075,0.0,98.6,85.7,,,,,
4774,08/05/26 20:07:55,-1.225,0.100,-0.125,0.0,95.7,82.8,,,,,
4775,08/05/26 20:07:56,-0.900,0.150,-0.150,25.8,98.6,81.4,,,,,
4776,08/05/26 20:07:57,-1.075,0.025,-0.125,0.0,91.4,82.8,,,,,
4777,08/05/26 20:07:58,-1.075,0.075,-0.125,0.0,94.3,82.8,,,,,
4778,08/05/26 20:07:59,-1.025,0.225,-0.125,0.0,103.0,82.8,,,,,
4779,08/05/26 20:08:00,-1.000,0.050,-0.150,0.0,92.9,81.4,,,,,
4780,08/05/26 20:08:01,-1.025,-0.025,-0.150,0.0,88.6,81.4,,,,,
4781,08/05/26 20:08:02,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
4782,08/05/26 20:08:03,-1.000,0.075,-0.125,0.0,94.3,82.8,,,,,
4783,08/05/26 20:08:04,-1.025,0.125,-0.150,0.0,97.2,81.4,,,,,
4784,08/05/26 20:08:05,-0.900,0.075,-0.175,25.8,94.3,79.9,,,,,
4785,08/05/26 20:08:06,-0.975,0.100,-0.175,12.8,95.7,79.9,,,,,
4786,08/05/26 20:08:07,-0.975,0.100,-0.200,12.8,95.7,78.5,,,,,
4787,08/05/26 20:08:08,-1.000,0.175,-0.150,0.0,100.1,81.4,,,,,
4788,08/05/26 20:08:09,-1.125,-0.100,-0.125,0.0,84.3,82.8,,,,,
4789,08/05/26 20:08:10,-1.150,0.075,0.000,0.0,94.3,90.0,,,,,
4790,08/05/26 20:08:11,-1.150,0.175,0.000,0.0,100.1,90.0,,,,,
4791,08/05/26 20:08:12,-1.200,0.125,-0.125,0.0,97.2,82.8,,,,,
4792,08/05/26 20:08:13,-1.025,0.050,-0.150,0.0,92.9,81.4,,,,,
4793,08/05/26 20:08:14,-1.125,0.200,-0.150,0.0,101.5,81.4,,,,,
4794,08/05/26 20:08:15,-1.075,0.175,-0.025,0.0,100.1,88.6,,,,,
4795,08/05/26 20:08:16,-1.125,0.175,-0.075,0.0,100.1,85.7,,,,,
4796,08/05/26 20:08:17,-1.050,0.175,-0.150,0.0,100.1,81.4,,,,,
4797,08/05/26 20:08:18,-0.875,0.175,-0.150,29.0,100.1,81.4,,,,,
4798,08/05/26 20:08:19,-1.000,0.125,-0.150,0.0,97.2,81.4,,,,,
4799,08/05/26 20:08:20,-1.050,0.025,-0.125,0.0,91.4,82.8,,,,,
4800,08/05/26 20:08:21,-1.125,0.100,-0.125,0.0,95.7,82.8,,,,,
4801,08/05/26 20:08:22,-1.150,0.125,-0.100,0.0,97.2,84.3,,,,,
4802,08/05/26 20:08:23,-1.325,0.150,-0.100,0.0,98.6,84.3,,,,,
4803,08/05/26 20:08:24,-0.950,0.175,-0.250,18.2,100.1,75.5,,,,,
4804,08/05/26 20:08:25,-0.850,0.150,-0.300,31.8,98.6,72.5,,,,,
4805,08/05/26 20:08:26,-0.925,0.125,-0.200,22.3,97.2,78.5,,,,,
4806,08/05/26 20:08:27,-0.925,0.050,-0.100,22.3,92.9,84.3,,,,,
4807,08/05/26 20:08:28,-1.075,0.125,-0.125,0.0,97.2,82.8,,,,,
4808,08/05/26 20:08:29,-1.025,0.200,-0.200,0.0,101.5,78.5,,,,,
4809,08/05/26 20:08:30,-1.025,0.100,-0.125,0.0,95.7,82.8,,,,,
4810,08/05/26 20:08:31,-1.350,0.025,0.000,0.0,91.4,90.0,,,,,
4811,08/05/26 20:08:32,-1.100,0.225,-0.125,0.0,103.0,82.8,,,,,
4812,08/05/26 20:08:33,-0.975,0.250,-0.225,12.8,104.5,77.0,,,,,
4813,08/05/26 20:08:34,-0.975,0.050,-0.200,12.8,92.9,78.5,,,,,
4814,08/05/26 20:08:35,-1.025,0.100,-0.075,0.0,95.7,85.7,,,,,
4815,08/05/26 20:08:36,-0.850,0.075,-0.025,31.8,94.3,88.6,,,,,
4816,08/05/26 20:08:37,-1.075,0.125,-0.100,0.0,97.2,84.3,,,,,
