"Plot Title: 507_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
1783,08/03/26 12:39:28,-0.975,-0.425,0.050,12.8,64.8,92.9,,,,,
1784,08/03/26 12:39:29,-1.050,-0.400,0.000,0.0,66.4,90.0,,,,,
1785,08/03/26 12:39:30,-1.150,-0.300,-0.025,0.0,72.5,88.6,,,,,
1786,08/03/26 12:39:31,-1.150,-0.300,0.000,0.0,72.5,90.0,,,,,
1787,08/03/26 12:39:32,-1.150,-0.275,0.025,0.0,74.0,91.4,,,,,
1788,08/03/26 12:39:33,-1.150,-0.325,0.000,0.0,71.0,90.0,,,,,
1789,08/03/26 12:39:34,-1.150,-0.300,0.025,0.0,72.5,91.4,,,,,
1790,08/03/26 12:39:35,-1.100,-0.400,0.000,0.0,66.4,90.0,,,,,
1791,08/03/26 12:39:36,-1.075,-0.450,0.025,0.0,63.3,91.4,,,,,
1792,08/03/26 12:39:37,-1.050,-0.400,0.075,0.0,66.4,94.3,,,,,
1793,08/03/26 12:39:38,-1.150,-0.400,0.000,0.0,66.4,90.0,,,,,
1794,08/03/26 12:39:39,-1.100,-0.300,-0.050,0.0,72.5,87.1,,,,,
1795,08/03/26 12:39:40,-1.150,-0.250,0.000,0.0,75.5,90.0,,,,,
1796,08/03/26 12:39:41,-1.150,-0.250,0.000,0.0,75.5,90.0,,,,,
1797,08/03/26 12:39:42,-1.100,-0.300,0.025,0.0,72.5,91.4,,,,,
1798,08/03/26 12:39:43,-1.150,-0.275,0.000,0.0,74.0,90.0,,,,,
1799,08/03/26 12:39:44,-1.150,-0.325,0.000,0.0,71.0,90.0,,,,,
1800,08/03/26 12:39:45,-1.100,-0.350,0.000,0.0,69.5,90.0,,,,,
1801,08/03/26 12:39:46,-1.075,-0.350,0.025,0.0,69.5,91.4,,,,,
1802,08/03/26 12:39:47,-1.125,-0.400,0.025,0.0,66.4,91.4,,,,,
1803,08/03/26 12:39:48,-1.100,-0.375,0.025,0.0,68.0,91.4,,,,,
1804,08/03/26 12:39:49,-1.075,-0.375,0.025,0.0,68.0,91.4,,,,,
1805,08/03/26 12:39:50,-1.100,-0.350,0.050,0.0,69.5,92.9,,,,,
1806,08/03/26 12:39:51,-1.150,-0.250,0.000,0.0,75.5,90.0,,,,,
1807,08/03/26 12:39:52,-1.125,-0.250,0.000,0.0,75.5,90.0,,,,,
1808,08/03/26 12:39:53,-1.150,-0.325,0.025,0.0,71.0,91.4,,,,,
1809,08/03/26 12:39:54,-1.125,-0.350,0.025,0.0,69.5,91.4,,,,,
1810,08/03/26 12:39:55,-1.125,-0.375,0.025,0.0,68.0,91.4,,,,,
1811,08/03/26 12:39:56,-1.125,-0.400,0.025,0.0,66.4,91.4,,,,,
1812,08/03/26 12:39:57,-1.100,-0.400,0.025,0.0,66.4,91.4,,,,,
1813,08/03/26 12:39:58,-1.075,-0.350,0.000,0.0,69.5,90.0,,,,,
1814,08/03/26 12:39:59,-1.125,-0.350,0.000,0.0,69.5,90.0,,,,,
1815,08/03/26 12:40:00,-1.100,-0.400,0.025,0.0,66.4,91.4,,,,,
1816,08/03/26 12:40:01,-1.075,-0.375,0.025,0.0,68.0,91.4,,,,,
1817,08/03/26 12:40:02,-1.150,-0.325,0.025,0.0,71.0,91.4,,,,,
1818,08/03/26 12:40:03,-1.100,-0.325,0.025,0.0,71.0,91.4,,,,,
1819,08/03/26 12:40:04,-1.100,-0.350,0.000,0.0,69.5,90.0,,,,,
1820,08/03/26 12:40:05,-1.075,-0.350,0.025,0.0,69.5,91.4,,,,,
1821,08/03/26 12:40:06,-1.075,-0.400,0.025,0.0,66.4,91.4,,,,,
1822,08/03/26 12:40:07,-1.150,-0.350,-0.075,0.0,69.5,85.7,,,,,
1823,08/03/26 12:40:08,-1.025,-0.400,-0.075,0.0,66.4,85.7,,,,,
1824,08/03/26 12:40:09,-1.050,-0.400,0.050,0.0,66.4,92.9,,,,,
1825,08/03/26 12:40:10,-1.025,-0.425,0.075,0.0,64.8,94.3,,,,,
1826,08/03/26 12:40:11,-1.125,-0.425,0.025,0.0,64.8,91.4,,,,,
1827,08/03/26 12:40:12,-1.075,-0.425,-0.075,0.0,64.8,85.7,,,,,
1828,08/03/26 12:40:13,-1.150,-0.450,-0.175,0.0,63.3,79.9,,,,,
1829,08/03/26 12:40:14,-1.050,-0.375,0.025,0.0,68.0,91.4,,,,,
1830,08/03/26 12:40:15,-1.125,-0.350,0.000,0.0,69.5,90.0,,,,,
1831,08/03/26 12:40:16,-1.075,-0.400,-0.025,0.0,66.4,88.6,,,,,
1832,08/03/26 12:40:17,-1.075,-0.400,-0.150,0.0,66.4,81.4,,,,,
1833,08/03/26 12:40:18,-1.075,-0.425,0.125,0.0,64.8,97.2,,,,,
1834,08/03/26 12:40:19,-1.075,-0.450,-0.100,0.0,63.3,84.3,,,,,
1835,08/03/26 12:40:20,-1.150,-0.450,-0.025,0.0,63.3,88.6,,,,,
1836,08/03/26 12:40:21,-1.100,-0.400,-0.075,0.0,66.4,85.7,,,,,
1837,08/03/26 12:40:22,-1.125,-0.450,-0.125,0.0,63.3,82.8,,,,,
1838,08/03/26 12:40:23,-1.025,-0.450,0.125,0.0,63.3,97.2,,,,,
1839,08/03/26 12:40:24,-1.075,-0.475,-0.025,0.0,61.6,88.6,,,,,
1840,08/03/26 12:40:25,-1.200,-0.400,0.000,0.0,66.4,90.0,,,,,
1841,08/03/26 12:40:26,-1.050,-0.425,-0.125,0.0,64.8,82.8,,,,,
1842,08/03/26 12:40:27,-1.100,-0.500,-0.050,0.0,60.0,87.1,,,,,
1843,08/03/26 12:40:28,-1.125,-0.475,0.025,0.0,61.6,91.4,,,,,
1844,08/03/26 12:40:29,-1.025,-0.375,0.150,0.0,68.0,98.6,,,,,
1845,08/03/26 12:40:30,-1.075,-0.425,0.025,0.0,64.8,91.4,,,,,
1846,08/03/26 12:40:31,-1.050,-0.425,0.025,0.0,64.8,91.4,,,,,
1847,08/03/26 12:40:32,-1.000,-0.450,-0.150,0.0,63.3,81.4,,,,,
1848,08/03/26 12:40:33,-1.250,-0.475,-0.100,0.0,61.6,84.3,,,,,
1849,08/03/26 12:40:34,-1.025,-0.425,0.100,0.0,64.8,95.7,,,,,
1850,08/03/26 12:40:35,-1.000,-0.500,0.125,0.0,60.0,97.2,,,,,
1851,08/03/26 12:40:36,-1.075,-0.475,0.100,0.0,61.6,95.7,,,,,
1852,08/03/26 12:40:37,-1.075,-0.550,0.050,0.0,56.6,92.9,,,,,
1853,08/03/26 12:40:38,-1.025,-0.425,-0.125,0.0,64.8,82.8,,,,,
1854,08/03/26 12:40:39,-1.000,-0.450,-0.025,0.0,63.3,88.6,,,,,
1855,08/03/26 12:40:40,-1.150,-0.500,0.025,0.0,60.0,91.4,,,,,
1856,08/03/26 12:40:41,-1.025,-0.425,0.125,0.0,64.8,97.2,,,,,
1857,08/03/26 12:40:42,-1.050,-0.425,0.050,0.0,64.8,92.9,,,,,
1858,08/03/26 12:40:43,-1.100,-0.500,0.075,0.0,60.0,94.3,,,,,
1859,08/03/26 12:40:44,-1.025,-0.475,0.000,0.0,61.6,90.0,,,,,
1860,08/03/26 12:40:45,-1.025,-0.625,0.075,0.0,51.3,94.3,,,,,
1861,08/03/26 12:40:46,-1.025,-0.600,0.000,0.0,53.1,90.0,,,,,
1862,08/03/26 12:40:47,-1.000,-0.650,0.025,0.0,49.5,91.4,,,,,
1863,08/03/26 12:40:48,-0.900,-0.700,0.025,25.8,45.6,91.4,,,,,
1864,08/03/26 12:40:49,-0.950,-0.675,0.000,18.2,47.5,90.0,,,,,
1865,08/03/26 12:40:50,-1.000,-0.625,0.000,0.0,51.3,90.0,,,,,
1866,08/03/26 12:40:51,-0.975,-0.600,0.000,12.8,53.1,90.0,,,,,
1867,08/03/26 12:40:52,-1.150,-0.450,-0.025,0.0,63.3,88.6,,,,,
1868,08/03/26 12:40:53,-1.100,-0.350,0.000,0.0,69.5,90.0,,,,,
1869,08/03/26 12:40:54,-1.175,-0.450,-0.075,0.0,63.3,85.7,,,,,
1870,08/03/26 12:40:55,-1.050,-0.500,0.150,0.0,60.0,98.6,,,,,
1871,08/03/26 12:40:56,-1.025,-0.525,0.025,0.0,58.3,91.4,,,,,
1872,08/03/26 12:40:57,-1.125,-0.475,-0.025,0.0,61.6,88.6,,,,,
1873,08/03/26 12:40:58,-1.000,-0.475,-0.175,0.0,61.6,79.9,,,,,
1874,08/03/26 12:40:59,-1.150,-0.525,-0.100,0.0,58.3,84.3,,,,,
1875,08/03/26 12:41:00,-1.075,-0.475,0.000,0.0,61.6,90.0,,,,,
1876,08/03/26 12:41:01,-1.025,-0.375,0.175,0.0,68.0,100.1,,,,,
1877,08/03/26 12:41:02,-1.100,-0.450,0.000,0.0,63.3,90.0,,,,,
1878,08/03/26 12:41:03,-1.100,-0.375,-0.100,0.0,68.0,84.3,,,,,
1879,08/03/26 12:41:04,-1.175,-0.175,0.000,0.0,79.9,90.0,,,,,
1880,08/03/26 12:41:05,-1.125,-0.175,0.075,0.0,79.9,94.3,,,,,
1881,08/03/26 12:41:06,-1.350,-0.350,0.025,0.0,69.5,91.4,,,,,
1882,08/03/26 12:41:07,-1.025,-0.450,-0.100,0.0,63.3,84.3,,,,,
1883,08/03/26 12:41:08,-0.900,-0.575,-0.075,25.8,54.9,85.7,,,,,
1884,08/03/26 12:41:09,-0.950,-0.525,-0.050,18.2,58.3,87.1,,,,,
1885,08/03/26 12:41:10,-1.025,-0.475,-0.050,0.0,61.6,87.1,,,,,
1886,08/03/26 12:41:11,-0.975,-0.525,-0.075,12.8,58.3,85.7,,,,,
1887,08/03/26 12:41:12,-1.000,-0.525,-0.050,0.0,58.3,87.1,,,,,
1888,08/03/26 12:41:13,-1.000,-0.625,-0.100,0.0,51.3,84.3,,,,,
1889,08/03/26 12:41:14,-0.950,-0.625,-0.075,18.2,51.3,85.7,,,,,
1890,08/03/26 12:41:15,-0.950,-0.600,-0.050,18.2,53.1,87.1,,,,,
1891,08/03/26 12:41:16,-1.000,-0.600,-0.100,0.0,53.1,84.3,,,,,
1892,08/03/26 12:41:17,-0.950,-0.625,-0.075,18.2,51.3,85.7,,,,,
1893,08/03/26 12:41:18,-0.950,-0.625,-0.100,18.2,51.3,84.3,,,,,
1894,08/03/26 12:41:19,-0.950,-0.625,-0.050,18.2,51.3,87.1,,,,,
1895,08/03/26 12:41:20,-0.950,-0.650,-0.100,18.2,49.5,84.3,,,,,
1896,08/03/26 12:41:21,-1.025,-0.600,-0.125,0.0,53.1,82.8,,,,,
1897,08/03/26 12:41:22,-1.000,-0.575,-0.125,0.0,54.9,82.8,,,,,
1898,08/03/26 12:41:23,-1.000,-0.625,-0.100,0.0,51.3,84.3,,,,,
1899,08/03/26 12:41:24,-0.950,-0.625,-0.125,18.2,51.3,82.8,,,,,
1900,08/03/26 12:41:25,-0.950,-0.625,-0.075,18.2,51.3,85.7,,,,,
1901,08/03/26 12:41:26,-0.975,-0.625,-0.100,12.8,51.3,84.3,,,,,
1902,08/03/26 12:41:27,-0.950,-0.600,-0.125,18.2,53.1,82.8,,,,,
1903,08/03/26 12:41:28,-1.025,-0.625,-0.100,0.0,51.3,84.3,,,,,
1904,08/03/26 12:41:29,-1.525,-0.350,-0.150,0.0,69.5,81.4,,,,,
1905,08/03/26 12:41:30,-0.975,-0.625,-0.050,12.8,51.3,87.1,,,,,
1906,08/03/26 12:41:31,-1.200,-0.450,-0.125,0.0,63.3,82.8,,,,,
1907,08/03/26 12:41:32,-1.100,-0.350,-0.025,0.0,69.5,88.6,,,,,
1908,08/03/26 12:41:33,-1.050,-0.375,0.125,0.0,68.0,97.2,,,,,
1909,08/03/26 12:41:34,-1.100,-0.425,0.175,0.0,64.8,100.1,,,,,
1910,08/03/26 12:41:35,-1.050,-0.425,0.000,0.0,64.8,90.0,,,,,
1911,08/03/26 12:41:36,-1.050,-0.350,-0.100,0.0,69.5,84.3,,,,,
1912,08/03/26 12:41:37,-1.125,-0.450,-0.075,0.0,63.3,85.7,,,,,
1913,08/03/26 12:41:38,-1.050,-0.450,0.100,0.0,63.3,95.7,,,,,
1914,08/03/26 12:41:39,-1.050,-0.325,0.200,0.0,71.0,101.5,,,,,
1915,08/03/26 12:41:40,-1.100,-0.500,-0.025,0.0,60.0,88.6,,,,,
1916,08/03/26 12:41:41,-1.100,-0.325,-0.025,0.0,71.0,88.6,,,,,
1917,08/03/26 12:41:42,-1.050,-0.250,-0.125,0.0,75.5,82.8,,,,,
1918,08/03/26 12:41:43,-1.225,-0.375,-0.075,0.0,68.0,85.7,,,,,
1919,08/03/26 12:41:44,-1.125,-0.425,0.050,0.0,64.8,92.9,,,,,
1920,08/03/26 12:41:45,-1.025,-0.475,0.100,0.0,61.6,95.7,,,,,
1921,08/03/26 12:41:46,-1.025,-0.450,0.100,0.0,63.3,95.7,,,,,
1922,08/03/26 12:41:47,-1.100,-0.475,0.125,0.0,61.6,97.2,,,,,
1923,08/03/26 12:41:48,-1.050,-0.450,-0.025,0.0,63.3,88.6,,,,,
1924,08/03/26 12:41:49,-1.050,-0.350,-0.125,0.0,69.5,82.8,,,,,
1925,08/03/26 12:41:50,-1.125,-0.300,-0.150,0.0,72.5,81.4,,,,,
1926,08/03/26 12:41:51,-1.125,-0.400,0.075,0.0,66.4,94.3,,,,,
1927,08/03/26 12:41:52,-1.075,-0.325,0.150,0.0,71.0,98.6,,,,,
1928,08/03/26 12:41:53,-1.075,-0.325,0.200,0.0,71.0,101.5,,,,,
1929,08/03/26 12:41:54,-1.225,-0.525,0.125,0.0,58.3,97.2,,,,,
1930,08/03/26 12:41:55,-1.050,-0.550,-0.075,0.0,56.6,85.7,,,,,
1931,08/03/26 12:41:56,-1.150,-0.350,-0.100,0.0,69.5,84.3,,,,,
1932,08/03/26 12:41:57,-1.100,-0.200,0.025,0.0,78.5,91.4,,,,,
1933,08/03/26 12:41:58,-1.050,-0.375,-0.100,0.0,68.0,84.3,,,,,
1934,08/03/26 12:41:59,-1.075,-0.475,-0.075,0.0,61.6,85.7,,,,,
1935,08/03/26 12:42:00,-1.150,-0.400,0.125,0.0,66.4,97.2,,,,,
1936,08/03/26 12:42:01,-1.050,-0.325,0.125,0.0,71.0,97.2,,,,,
1937,08/03/26 12:42:02,-0.950,-0.625,0.100,18.2,51.3,95.7,,,,,
1938,08/03/26 12:42:03,-1.125,-0.600,-0.075,0.0,53.1,85.7,,,,,
1939,08/03/26 12:42:04,-1.075,-0.525,-0.050,0.0,58.3,87.1,,,,,
1940,08/03/26 12:42:05,-0.950,-0.525,-0.025,18.2,58.3,88.6,,,,,
1941,08/03/26 12:42:06,-1.050,-0.525,-0.125,0.0,58.3,82.8,,,,,
1942,08/03/26 12:42:07,-1.025,-0.525,-0.200,0.0,58.3,78.5,,,,,
1943,08/03/26 12:42:08,-0.975,-0.575,-0.100,12.8,54.9,84.3,,,,,
1944,08/03/26 12:42:09,-0.900,-0.625,-0.025,25.8,51.3,88.6,,,,,
1945,08/03/26 12:42:10,-1.000,-0.675,-0.125,0.0,47.5,82.8,,,,,
1946,08/03/26 12:42:11,-0.950,-0.625,-0.050,18.2,51.3,87.1,,,,,
1947,08/03/26 12:42:12,-0.925,-0.575,-0.125,22.3,54.9,82.8,,,,,
1948,08/03/26 12:42:13,-0.975,-0.600,-0.025,12.8,53.1,88.6,,,,,
1949,08/03/26 12:42:14,-1.000,-0.625,-0.050,0.0,51.3,87.1,,,,,
1950,08/03/26 12:42:15,-1.000,-0.675,-0.050,0.0,47.5,87.1,,,,,
1951,08/03/26 12:42:16,-0.925,-0.650,-0.025,22.3,49.5,88.6,,,,,
1952,08/03/26 12:42:17,-0.900,-0.675,-0.125,25.8,47.5,82.8,,,,,
1953,08/03/26 12:42:18,-1.050,-0.600,-0.050,0.0,53.1,87.1,,,,,
1954,08/03/26 12:42:19,-0.950,-0.625,-0.125,18.2,51.3,82.8,,,,,
1955,08/03/26 12:42:20,-0.950,-0.675,-0.050,18.2,47.5,87.1,,,,,
1956,08/03/26 12:42:21,-1.050,-0.625,-0.100,0.0,51.3,84.3,,,,,
1957,08/03/26 12:42:22,-1.025,-0.550,-0.025,0.0,56.6,88.6,,,,,
1958,08/03/26 12:42:23,-1.050,-0.575,-0.075,0.0,54.9,85.7,,,,,
1959,08/03/26 12:42:24,-1.000,-0.550,-0.050,0.0,56.6,87.1,,,,,
1960,08/03/26 12:42:25,-1.050,-0.550,-0.100,0.0,56.6,84.3,,,,,
1961,08/03/26 12:42:26,-1.025,-0.550,-0.100,0.0,56.6,84.3,,,,,
1962,08/03/26 12:42:27,-0.975,-0.575,-0.025,12.8,54.9,88.6,,,,,
1963,08/03/26 12:42:28,-1.000,-0.625,-0.100,0.0,51.3,84.3,,,,,
1964,08/03/26 12:42:29,-0.950,-0.650,-0.025,18.2,49.5,88.6,,,,,
1965,08/03/26 12:42:30,-0.975,-0.625,0.000,12.8,51.3,90.0,,,,,
1966,08/03/26 12:42:31,-1.025,-0.575,-0.025,0.0,54.9,88.6,,,,,
1967,08/03/26 12:42:32,-0.950,-0.575,-0.050,18.2,54.9,87.1,,,,,
1968,08/03/26 12:42:33,-0.975,-0.550,-0.025,12.8,56.6,88.6,,,,,
1969,08/03/26 12:42:34,-1.000,-0.550,-0.075,0.0,56.6,85.7,,,,,
1970,08/03/26 12:42:35,-1.000,-0.600,-0.025,0.0,53.1,88.6,,,,,
1971,08/03/26 12:42:36,-1.050,-0.600,-0.075,0.0,53.1,85.7,,,,,
1972,08/03/26 12:42:37,-1.000,-0.625,-0.050,0.0,51.3,87.1,,,,,
1973,08/03/26 12:42:38,-0.950,-0.600,0.025,18.2,53.1,91.4,,,,,
1974,08/03/26 12:42:39,-0.975,-0.600,0.000,12.8,53.1,90.0,,,,,
1975,08/03/26 12:42:40,-0.950,-0.650,0.000,18.2,49.5,90.0,,,,,
1976,08/03/26 12:42:41,-1.000,-0.625,0.025,0.0,51.3,91.4,,,,,
1977,08/03/26 12:42:42,-1.025,-0.550,0.000,0.0,56.6,90.0,,,,,
1978,08/03/26 12:42:43,-0.925,-0.625,0.000,22.3,51.3,90.0,,,,,
1979,08/03/26 12:42:44,-1.025,-0.525,0.000,0.0,58.3,90.0,,,,,
1980,08/03/26 12:42:45,-1.100,-0.475,0.025,0.0,61.6,91.4,,,,,
1981,08/03/26 12:42:46,-1.025,-0.525,-0.100,0.0,58.3,84.3,,,,,
1982,08/03/26 12:42:47,-0.950,-0.600,-0.075,18.2,53.1,85.7,,,,,
1983,08/03/26 12:42:48,-0.975,-0.550,0.075,12.8,56.6,94.3,,,,,
1984,08/03/26 12:42:49,-0.975,-0.600,0.025,12.8,53.1,91.4,,,,,
1985,08/03/26 12:42:50,-1.050,-0.550,0.025,0.0,56.6,91.4,,,,,
1986,08/03/26 12:42:51,-1.000,-0.575,0.025,0.0,54.9,91.4,,,,,
1987,08/03/26 12:42:52,-0.950,-0.625,0.025,18.2,51.3,91.4,,,,,
1988,08/03/26 12:42:53,-0.775,-0.600,0.050,39.2,53.1,92.9,,,,,
1989,08/03/26 12:42:54,-1.025,-0.525,0.000,0.0,58.3,90.0,,,,,
1990,08/03/26 12:42:55,-1.050,-0.500,0.025,0.0,60.0,91.4,,,,,
1991,08/03/26 12:42:56,-1.125,-0.425,-0.025,0.0,64.8,88.6,,,,,
1992,08/03/26 12:42:57,-1.050,-0.425,0.000,0.0,64.8,90.0,,,,,
1993,08/03/26 12:42:58,-1.025,-0.500,-0.025,0.0,60.0,88.6,,,,,
1994,08/03/26 12:42:59,-1.025,-0.550,-0.100,0.0,56.6,84.3,,,,,
1995,08/03/26 12:43:00,-0.950,-0.550,0.000,18.2,56.6,90.0,,,,,
1996,08/03/26 12:43:01,-0.925,-0.575,0.050,22.3,54.9,92.9,,,,,
1997,08/03/26 12:43:02,-0.975,-0.600,0.025,12.8,53.1,91.4,,,,,
1998,08/03/26 12:43:03,-1.000,-0.575,0.025,0.0,54.9,91.4,,,,,
1999,08/03/26 12:43:04,-1.025,-0.550,0.000,0.0,56.6,90.0,,,,,
2000,08/03/26 12:43:05,-1.025,-0.525,-0.075,0.0,58.3,85.7,,,,,
2001,08/03/26 12:43:06,-1.050,-0.550,-0.075,0.0,56.6,85.7,,,,,
2002,08/03/26 12:43:07,-1.025,-0.525,-0.025,0.0,58.3,88.6,,,,,
2003,08/03/26 12:43:08,-1.025,-0.525,-0.075,0.0,58.3,85.7,,,,,
2004,08/03/26 12:43:09,-1.075,-0.500,-0.075,0.0,60.0,85.7,,,,,
2005,08/03/26 12:43:10,-1.150,-0.475,-0.150,0.0,61.6,81.4,,,,,
2006,08/03/26 12:43:11,-1.000,-0.625,-0.075,0.0,51.3,85.7,,,,,
2007,08/03/26 12:43:12,-1.025,-0.600,-0.025,0.0,53.1,88.6,,,,,
2008,08/03/26 12:43:13,-1.025,-0.600,-0.025,0.0,53.1,88.6,,,,,
2009,08/03/26 12:43:14,-1.025,-0.575,-0.075,0.0,54.9,85.7,,,,,
2010,08/03/26 12:43:15,-1.050,-0.600,-0.100,0.0,53.1,84.3,,,,,
2011,08/03/26 12:43:16,-1.025,-0.575,-0.100,0.0,54.9,84.3,,,,,
2012,08/03/26 12:43:17,-0.925,-0.575,-0.025,22.3,54.9,88.6,,,,,
2013,08/03/26 12:43:18,-1.025,-0.575,-0.125,0.0,54.9,82.8,,,,,
2014,08/03/26 12:43:19,-1.025,-0.500,-0.050,0.0,60.0,87.1,,,,,
2015,08/03/26 12:43:20,-0.950,-0.525,-0.150,18.2,58.3,81.4,,,,,
2016,08/03/26 12:43:21,-1.025,-0.600,-0.100,0.0,53.1,84.3,,,,,
2017,08/03/26 12:43:22,-1.000,-0.575,-0.025,0.0,54.9,88.6,,,,,
2018,08/03/26 12:43:23,-1.375,-0.475,-0.125,0.0,61.6,82.8,,,,,
2019,08/03/26 12:43:24,-1.050,-0.575,-0.050,0.0,54.9,87.1,,,,,
2020,08/03/26 12:43:25,-1.025,-0.575,0.000,0.0,54.9,90.0,,,,,
2021,08/03/26 12:43:26,-1.100,-0.525,0.050,0.0,58.3,92.9,,,,,
2022,08/03/26 12:43:27,-0.950,-0.600,0.050,18.2,53.1,92.9,,,,,
2023,08/03/26 12:43:28,-1.225,-0.375,-0.100,0.0,68.0,84.3,,,,,
2024,08/03/26 12:43:29,-1.100,-0.250,0.025,0.0,75.5,91.4,,,,,
2025,08/03/26 12:43:30,-1.125,-0.250,-0.075,0.0,75.5,85.7,,,,,
2026,08/03/26 12:43:31,-1.125,-0.350,0.000,0.0,69.5,90.0,,,,,
2027,08/03/26 12:43:32,-1.150,-0.300,0.000,0.0,72.5,90.0,,,,,
2028,08/03/26 12:43:33,-1.150,-0.275,0.075,0.0,74.0,94.3,,,,,
2029,08/03/26 12:43:34,-1.125,-0.325,-0.125,0.0,71.0,82.8,,,,,
2030,08/03/26 12:43:35,-1.125,-0.275,-0.025,0.0,74.0,88.6,,,,,
2031,08/03/26 12:43:36,-1.150,-0.250,0.025,0.0,75.5,91.4,,,,,
2032,08/03/26 12:43:37,-1.100,-0.250,0.075,0.0,75.5,94.3,,,,,
2033,08/03/26 12:43:38,-1.075,-0.350,0.200,0.0,69.5,101.5,,,,,
2034,08/03/26 12:43:39,-1.125,-0.350,0.025,0.0,69.5,91.4,,,,,
2035,08/03/26 12:43:40,-1.100,-0.250,-0.125,0.0,75.5,82.8,,,,,
2036,08/03/26 12:43:41,-1.125,-0.225,-0.075,0.0,77.0,85.7,,,,,
2037,08/03/26 12:43:42,-1.150,-0.300,0.025,0.0,72.5,91.4,,,,,
2038,08/03/26 12:43:43,-1.175,-0.400,0.075,0.0,66.4,94.3,,,,,
2039,08/03/26 12:43:44,-1.150,-0.350,0.025,0.0,69.5,91.4,,,,,
2040,08/03/26 12:43:45,-1.100,-0.325,0.050,0.0,71.0,92.9,,,,,
2041,08/03/26 12:43:46,-1.000,-0.475,0.000,0.0,61.6,90.0,,,,,
2042,08/03/26 12:43:47,-1.225,-0.550,0.125,0.0,56.6,97.2,,,,,
2043,08/03/26 12:43:48,-0.475,-0.775,-0.075,61.6,39.2,85.7,,,,,
2044,08/03/26 12:43:49,-1.025,-0.600,-0.025,0.0,53.1,88.6,,,,,
2045,08/03/26 12:43:50,-1.100,-0.500,0.100,0.0,60.0,95.7,,,,,
2046,08/03/26 12:43:51,-0.950,-0.625,0.125,18.2,51.3,97.2,,,,,
2047,08/03/26 12:43:52,-0.950,-0.625,0.175,18.2,51.3,100.1,,,,,
2048,08/03/26 12:43:53,-1.000,-0.550,0.075,0.0,56.6,94.3,,,,,
2049,08/03/26 12:43:54,-0.950,-0.575,0.000,18.2,54.9,90.0,,,,,
2050,08/03/26 12:43:55,-1.000,-0.600,0.075,0.0,53.1,94.3,,,,,
2051,08/03/26 12:43:56,-1.150,-0.450,-0.200,0.0,63.3,78.5,,,,,
2052,08/03/26 12:43:57,-1.100,-0.325,-0.075,0.0,71.0,85.7,,,,,
2053,08/03/26 12:43:58,-1.050,-0.275,-0.100,0.0,74.0,84.3,,,,,
2054,08/03/26 12:43:59,-1.175,-0.375,0.100,0.0,68.0,95.7,,,,,
2055,08/03/26 12:44:00,-1.275,-0.175,0.175,0.0,79.9,100.1,,,,,
2056,08/03/26 12:44:01,-1.050,-0.375,0.100,0.0,68.0,95.7,,,,,
2057,08/03/26 12:44:02,-1.175,-0.400,0.075,0.0,66.4,94.3,,,,,
2058,08/03/26 12:44:03,-1.150,-0.250,0.025,0.0,75.5,91.4,,,,,
2059,08/03/26 12:44:04,-0.950,-0.500,0.275,18.2,60.0,106.0,,,,,
2060,08/03/26 12:44:05,-1.100,-0.375,0.250,0.0,68.0,104.5,,,,,
2061,08/03/26 12:44:06,-1.425,-0.400,0.150,0.0,66.4,98.6,,,,,
2062,08/03/26 12:44:07,-1.125,-0.525,0.075,0.0,58.3,94.3,,,,,
2063,08/03/26 12:44:08,-1.175,-0.375,0.550,0.0,68.0,123.4,,,,,
2064,08/03/26 12:44:09,-0.875,-0.625,0.300,29.0,51.3,107.5,,,,,
2065,08/03/26 12:44:10,-0.975,-0.550,0.100,12.8,56.6,95.7,,,,,
2066,08/03/26 12:44:11,-1.025,-0.625,0.125,0.0,51.3,97.2,,,,,
2067,08/03/26 12:44:12,-1.075,-0.500,0.225,0.0,60.0,103.0,,,,,
2068,08/03/26 12:44:13,-0.775,-0.900,-0.075,39.2,25.8,85.7,,,,,
2069,08/03/26 12:44:14,-0.875,-0.700,0.250,29.0,45.6,104.5,,,,,
2070,08/03/26 12:44:15,-0.850,-0.600,0.125,31.8,53.1,97.2,,,,,
2071,08/03/26 12:44:16,-0.950,-0.475,0.075,18.2,61.6,94.3,,,,,
2072,08/03/26 12:44:17,-1.050,-0.400,-0.125,0.0,66.4,82.8,,,,,
2073,08/03/26 12:44:18,-1.050,-0.425,0.100,0.0,64.8,95.7,,,,,
2074,08/03/26 12:44:19,-1.125,-0.250,0.025,0.0,75.5,91.4,,,,,
2075,08/03/26 12:44:20,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
2076,08/03/26 12:44:21,-1.100,-0.100,0.100,0.0,84.3,95.7,,,,,
