"Plot Title: 507_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
1802,08/03/26 12:38:41,-0.750,0.325,-0.550,41.4,109.0,56.6,,,,,
1803,08/03/26 12:38:42,-0.775,0.300,-0.550,39.2,107.5,56.6,,,,,
1804,08/03/26 12:38:43,-0.850,0.250,-0.550,31.8,104.5,56.6,,,,,
1805,08/03/26 12:38:44,-0.825,0.250,-0.525,34.4,104.5,58.3,,,,,
1806,08/03/26 12:38:45,-0.825,0.350,-0.500,34.4,110.5,60.0,,,,,
1807,08/03/26 12:38:46,-0.750,0.400,-0.525,41.4,113.6,58.3,,,,,
1808,08/03/26 12:38:47,-0.700,0.450,-0.475,45.6,116.7,61.6,,,,,
1809,08/03/26 12:38:48,-0.775,0.400,-0.500,39.2,113.6,60.0,,,,,
1810,08/03/26 12:38:49,-0.825,0.325,-0.550,34.4,109.0,56.6,,,,,
1811,08/03/26 12:38:50,-0.775,0.325,-0.550,39.2,109.0,56.6,,,,,
1812,08/03/26 12:38:51,-0.775,0.275,-0.575,39.2,106.0,54.9,,,,,
1813,08/03/26 12:38:52,-0.825,0.250,-0.550,34.4,104.5,56.6,,,,,
1814,08/03/26 12:38:53,-0.800,0.225,-0.575,36.9,103.0,54.9,,,,,
1815,08/03/26 12:38:54,-0.850,0.300,-0.525,31.8,107.5,58.3,,,,,
1816,08/03/26 12:38:55,-0.875,0.325,-0.525,29.0,109.0,58.3,,,,,
1817,08/03/26 12:38:56,-0.850,0.300,-0.500,31.8,107.5,60.0,,,,,
1818,08/03/26 12:38:57,-0.950,0.250,-0.550,18.2,104.5,56.6,,,,,
1819,08/03/26 12:38:58,-0.825,0.225,-0.400,34.4,103.0,66.4,,,,,
1820,08/03/26 12:38:59,-0.875,0.100,-0.300,29.0,95.7,72.5,,,,,
1821,08/03/26 12:39:00,-0.950,0.175,-0.350,18.2,100.1,69.5,,,,,
1822,08/03/26 12:39:01,-1.075,0.150,-0.175,0.0,98.6,79.9,,,,,
1823,08/03/26 12:39:02,-0.675,0.150,-0.150,47.5,98.6,81.4,,,,,
1824,08/03/26 12:39:03,-0.900,0.175,0.000,25.8,100.1,90.0,,,,,
1825,08/03/26 12:39:04,-2.025,0.250,0.050,0.0,104.5,92.9,,,,,
1826,08/03/26 12:39:05,-1.025,0.325,-0.250,0.0,109.0,75.5,,,,,
1827,08/03/26 12:39:06,-1.550,0.150,-0.150,0.0,98.6,81.4,,,,,
1828,08/03/26 12:39:07,-0.775,0.225,-0.175,39.2,103.0,79.9,,,,,
1829,08/03/26 12:39:08,-1.025,0.075,-0.200,0.0,94.3,78.5,,,,,
1830,08/03/26 12:39:09,-1.050,0.050,-0.100,0.0,92.9,84.3,,,,,
1831,08/03/26 12:39:10,-1.050,0.050,-0.175,0.0,92.9,79.9,,,,,
1832,08/03/26 12:39:11,-1.025,0.075,-0.150,0.0,94.3,81.4,,,,,
1833,08/03/26 12:39:12,-1.025,0.050,-0.175,0.0,92.9,79.9,,,,,
1834,08/03/26 12:39:13,-1.025,0.050,-0.175,0.0,92.9,79.9,,,,,
1835,08/03/26 12:39:14,-1.075,0.050,-0.125,0.0,92.9,82.8,,,,,
1836,08/03/26 12:39:15,-1.025,0.075,-0.150,0.0,94.3,81.4,,,,,
1837,08/03/26 12:39:16,-1.025,0.075,-0.150,0.0,94.3,81.4,,,,,
1838,08/03/26 12:39:17,-1.025,0.075,-0.200,0.0,94.3,78.5,,,,,
1839,08/03/26 12:39:18,-1.025,0.075,-0.125,0.0,94.3,82.8,,,,,
1840,08/03/26 12:39:19,-1.025,0.075,-0.125,0.0,94.3,82.8,,,,,
1841,08/03/26 12:39:20,-1.000,0.050,-0.150,0.0,92.9,81.4,,,,,
1842,08/03/26 12:39:21,-1.050,0.025,-0.125,0.0,91.4,82.8,,,,,
1843,08/03/26 12:39:22,-1.075,0.025,-0.150,0.0,91.4,81.4,,,,,
1844,08/03/26 12:39:23,-1.075,0.050,-0.150,0.0,92.9,81.4,,,,,
1845,08/03/26 12:39:24,-1.025,0.075,-0.150,0.0,94.3,81.4,,,,,
1846,08/03/26 12:39:25,-1.025,0.075,-0.125,0.0,94.3,82.8,,,,,
1847,08/03/26 12:39:26,-1.075,0.075,-0.175,0.0,94.3,79.9,,,,,
1848,08/03/26 12:39:27,-1.000,0.100,-0.200,0.0,95.7,78.5,,,,,
1849,08/03/26 12:39:28,-1.025,0.075,-0.200,0.0,94.3,78.5,,,,,
1850,08/03/26 12:39:29,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
1851,08/03/26 12:39:30,-1.025,0.000,-0.150,0.0,90.0,81.4,,,,,
1852,08/03/26 12:39:31,-1.025,0.025,-0.150,0.0,91.4,81.4,,,,,
1853,08/03/26 12:39:32,-1.025,0.025,-0.150,0.0,91.4,81.4,,,,,
1854,08/03/26 12:39:33,-1.025,0.050,-0.150,0.0,92.9,81.4,,,,,
1855,08/03/26 12:39:34,-1.025,0.075,-0.125,0.0,94.3,82.8,,,,,
1856,08/03/26 12:39:35,-1.025,0.075,-0.175,0.0,94.3,79.9,,,,,
1857,08/03/26 12:39:36,-1.000,0.100,-0.200,0.0,95.7,78.5,,,,,
1858,08/03/26 12:39:37,-1.025,0.075,-0.175,0.0,94.3,79.9,,,,,
1859,08/03/26 12:39:38,-1.000,0.075,-0.175,0.0,94.3,79.9,,,,,
1860,08/03/26 12:39:39,-1.025,0.075,-0.175,0.0,94.3,79.9,,,,,
1861,08/03/26 12:39:40,-1.075,0.025,-0.150,0.0,91.4,81.4,,,,,
1862,08/03/26 12:39:41,-1.075,0.025,-0.150,0.0,91.4,81.4,,,,,
1863,08/03/26 12:39:42,-1.025,0.050,-0.150,0.0,92.9,81.4,,,,,
1864,08/03/26 12:39:43,-1.025,0.050,-0.150,0.0,92.9,81.4,,,,,
1865,08/03/26 12:39:44,-1.050,0.050,-0.175,0.0,92.9,79.9,,,,,
1866,08/03/26 12:39:45,-1.025,0.050,-0.150,0.0,92.9,81.4,,,,,
1867,08/03/26 12:39:46,-1.025,0.075,-0.125,0.0,94.3,82.8,,,,,
1868,08/03/26 12:39:47,-1.025,0.075,-0.175,0.0,94.3,79.9,,,,,
1869,08/03/26 12:39:48,-1.050,0.075,-0.150,0.0,94.3,81.4,,,,,
1870,08/03/26 12:39:49,-1.050,0.075,-0.200,0.0,94.3,78.5,,,,,
1871,08/03/26 12:39:50,-1.025,0.050,-0.150,0.0,92.9,81.4,,,,,
1872,08/03/26 12:39:51,-1.025,0.050,-0.175,0.0,92.9,79.9,,,,,
1873,08/03/26 12:39:52,-1.050,0.050,-0.125,0.0,92.9,82.8,,,,,
1874,08/03/26 12:39:53,-1.025,0.075,-0.150,0.0,94.3,81.4,,,,,
1875,08/03/26 12:39:54,-1.025,0.075,-0.125,0.0,94.3,82.8,,,,,
1876,08/03/26 12:39:55,-1.025,0.075,-0.175,0.0,94.3,79.9,,,,,
1877,08/03/26 12:39:56,-1.025,0.075,-0.175,0.0,94.3,79.9,,,,,
1878,08/03/26 12:39:57,-1.025,0.075,-0.125,0.0,94.3,82.8,,,,,
1879,08/03/26 12:39:58,-1.025,0.075,-0.175,0.0,94.3,79.9,,,,,
1880,08/03/26 12:39:59,-1.025,0.050,-0.175,0.0,92.9,79.9,,,,,
1881,08/03/26 12:40:00,-1.050,0.075,-0.150,0.0,94.3,81.4,,,,,
1882,08/03/26 12:40:01,-1.000,0.075,-0.175,0.0,94.3,79.9,,,,,
1883,08/03/26 12:40:02,-0.875,0.025,-0.150,29.0,91.4,81.4,,,,,
1884,08/03/26 12:40:03,-0.800,0.150,-0.025,36.9,98.6,88.6,,,,,
1885,08/03/26 12:40:04,-1.050,0.100,-0.200,0.0,95.7,78.5,,,,,
1886,08/03/26 12:40:05,-1.000,0.075,-0.200,0.0,94.3,78.5,,,,,
1887,08/03/26 12:40:06,-1.025,0.075,-0.150,0.0,94.3,81.4,,,,,
1888,08/03/26 12:40:07,-1.025,0.075,-0.175,0.0,94.3,79.9,,,,,
1889,08/03/26 12:40:08,-1.050,0.075,-0.150,0.0,94.3,81.4,,,,,
1890,08/03/26 12:40:09,-1.050,0.075,-0.175,0.0,94.3,79.9,,,,,
1891,08/03/26 12:40:10,-1.000,0.075,-0.150,0.0,94.3,81.4,,,,,
1892,08/03/26 12:40:11,-1.025,0.075,-0.175,0.0,94.3,79.9,,,,,
1893,08/03/26 12:40:12,-1.075,0.075,-0.200,0.0,94.3,78.5,,,,,
1894,08/03/26 12:40:13,-1.050,0.075,-0.200,0.0,94.3,78.5,,,,,
1895,08/03/26 12:40:14,-1.000,0.075,-0.175,0.0,94.3,79.9,,,,,
1896,08/03/26 12:40:15,-1.025,0.075,-0.200,0.0,94.3,78.5,,,,,
1897,08/03/26 12:40:16,-1.025,0.075,-0.175,0.0,94.3,79.9,,,,,
1898,08/03/26 12:40:17,-1.050,0.075,-0.200,0.0,94.3,78.5,,,,,
1899,08/03/26 12:40:18,-1.050,0.050,-0.175,0.0,92.9,79.9,,,,,
1900,08/03/26 12:40:19,-1.025,0.075,-0.200,0.0,94.3,78.5,,,,,
1901,08/03/26 12:40:20,-1.025,0.075,-0.200,0.0,94.3,78.5,,,,,
1902,08/03/26 12:40:21,-1.025,0.100,-0.200,0.0,95.7,78.5,,,,,
1903,08/03/26 12:40:22,-1.000,0.075,-0.150,0.0,94.3,81.4,,,,,
1904,08/03/26 12:40:23,-1.000,0.075,-0.200,0.0,94.3,78.5,,,,,
1905,08/03/26 12:40:24,-1.025,0.050,-0.150,0.0,92.9,81.4,,,,,
1906,08/03/26 12:40:25,-1.025,0.075,-0.125,0.0,94.3,82.8,,,,,
1907,08/03/26 12:40:26,-1.050,0.075,-0.175,0.0,94.3,79.9,,,,,
1908,08/03/26 12:40:27,-1.000,0.100,-0.200,0.0,95.7,78.5,,,,,
1909,08/03/26 12:40:28,-1.000,0.075,-0.200,0.0,94.3,78.5,,,,,
1910,08/03/26 12:40:29,-1.025,0.050,-0.125,0.0,92.9,82.8,,,,,
1911,08/03/26 12:40:30,-1.075,0.050,-0.150,0.0,92.9,81.4,,,,,
1912,08/03/26 12:40:31,-1.025,0.075,-0.150,0.0,94.3,81.4,,,,,
1913,08/03/26 12:40:32,-1.025,0.075,-0.175,0.0,94.3,79.9,,,,,
1914,08/03/26 12:40:33,-1.025,0.075,-0.200,0.0,94.3,78.5,,,,,
1915,08/03/26 12:40:34,-1.025,0.075,-0.200,0.0,94.3,78.5,,,,,
1916,08/03/26 12:40:35,-1.025,0.075,-0.200,0.0,94.3,78.5,,,,,
1917,08/03/26 12:40:36,-1.050,0.075,-0.200,0.0,94.3,78.5,,,,,
1918,08/03/26 12:40:37,-1.025,0.075,-0.175,0.0,94.3,79.9,,,,,
1919,08/03/26 12:40:38,-1.050,0.075,-0.200,0.0,94.3,78.5,,,,,
1920,08/03/26 12:40:39,-1.000,0.075,-0.200,0.0,94.3,78.5,,,,,
1921,08/03/26 12:40:40,-1.025,0.050,-0.175,0.0,92.9,79.9,,,,,
1922,08/03/26 12:40:41,-1.050,0.050,-0.200,0.0,92.9,78.5,,,,,
1923,08/03/26 12:40:42,-1.075,0.050,-0.150,0.0,92.9,81.4,,,,,
1924,08/03/26 12:40:43,-1.025,0.050,-0.200,0.0,92.9,78.5,,,,,
1925,08/03/26 12:40:44,-1.025,0.050,-0.200,0.0,92.9,78.5,,,,,
1926,08/03/26 12:40:45,-0.950,0.200,-0.250,18.2,101.5,75.5,,,,,
1927,08/03/26 12:40:46,-1.075,0.250,-0.250,0.0,104.5,75.5,,,,,
1928,08/03/26 12:40:47,-0.925,0.325,-0.350,22.3,109.0,69.5,,,,,
1929,08/03/26 12:40:48,-0.850,0.350,-0.375,31.8,110.5,68.0,,,,,
1930,08/03/26 12:40:49,-0.850,0.300,-0.425,31.8,107.5,64.8,,,,,
1931,08/03/26 12:40:50,-0.975,0.250,-0.400,12.8,104.5,66.4,,,,,
1932,08/03/26 12:40:51,-0.950,0.225,-0.400,18.2,103.0,66.4,,,,,
1933,08/03/26 12:40:52,-0.950,0.125,-0.275,18.2,97.2,74.0,,,,,
1934,08/03/26 12:40:53,-1.050,0.025,-0.150,0.0,91.4,81.4,,,,,
1935,08/03/26 12:40:54,-1.025,0.025,-0.175,0.0,91.4,79.9,,,,,
1936,08/03/26 12:40:55,-1.075,0.025,-0.200,0.0,91.4,78.5,,,,,
1937,08/03/26 12:40:56,-1.075,0.050,-0.200,0.0,92.9,78.5,,,,,
1938,08/03/26 12:40:57,-1.025,0.075,-0.200,0.0,94.3,78.5,,,,,
1939,08/03/26 12:40:58,-1.000,0.075,-0.225,0.0,94.3,77.0,,,,,
1940,08/03/26 12:40:59,-1.050,0.075,-0.175,0.0,94.3,79.9,,,,,
1941,08/03/26 12:41:00,-1.000,0.050,-0.175,0.0,92.9,79.9,,,,,
1942,08/03/26 12:41:01,-1.025,0.000,-0.125,0.0,90.0,82.8,,,,,
1943,08/03/26 12:41:02,-1.075,0.025,-0.150,0.0,91.4,81.4,,,,,
1944,08/03/26 12:41:03,-1.050,0.025,-0.150,0.0,91.4,81.4,,,,,
1945,08/03/26 12:41:04,-0.825,0.025,-0.150,34.4,91.4,81.4,,,,,
1946,08/03/26 12:41:05,-1.125,0.100,-0.025,0.0,95.7,88.6,,,,,
1947,08/03/26 12:41:06,-0.775,0.150,-0.225,39.2,98.6,77.0,,,,,
1948,08/03/26 12:41:07,-1.050,0.125,-0.225,0.0,97.2,77.0,,,,,
1949,08/03/26 12:41:08,-1.125,0.250,-0.250,0.0,104.5,75.5,,,,,
1950,08/03/26 12:41:09,-0.950,0.300,-0.200,18.2,107.5,78.5,,,,,
1951,08/03/26 12:41:10,-0.950,0.275,-0.250,18.2,106.0,75.5,,,,,
1952,08/03/26 12:41:11,-0.975,0.200,-0.325,12.8,101.5,71.0,,,,,
1953,08/03/26 12:41:12,-0.975,0.175,-0.300,12.8,100.1,72.5,,,,,
1954,08/03/26 12:41:13,-1.000,0.225,-0.350,0.0,103.0,69.5,,,,,
1955,08/03/26 12:41:14,-0.925,0.225,-0.325,22.3,103.0,71.0,,,,,
1956,08/03/26 12:41:15,-0.975,0.225,-0.325,12.8,103.0,71.0,,,,,
1957,08/03/26 12:41:16,-0.925,0.175,-0.375,22.3,100.1,68.0,,,,,
1958,08/03/26 12:41:17,-0.950,0.200,-0.325,18.2,101.5,71.0,,,,,
1959,08/03/26 12:41:18,-0.975,0.200,-0.375,12.8,101.5,68.0,,,,,
1960,08/03/26 12:41:19,-0.950,0.200,-0.375,18.2,101.5,68.0,,,,,
1961,08/03/26 12:41:20,-0.925,0.200,-0.375,22.3,101.5,68.0,,,,,
1962,08/03/26 12:41:21,-0.975,0.150,-0.375,12.8,98.6,68.0,,,,,
1963,08/03/26 12:41:22,-0.975,0.125,-0.325,12.8,97.2,71.0,,,,,
1964,08/03/26 12:41:23,-1.000,0.175,-0.375,0.0,100.1,68.0,,,,,
1965,08/03/26 12:41:24,-0.925,0.200,-0.375,22.3,101.5,68.0,,,,,
1966,08/03/26 12:41:25,-0.950,0.175,-0.325,18.2,100.1,71.0,,,,,
1967,08/03/26 12:41:26,-0.950,0.150,-0.375,18.2,98.6,68.0,,,,,
1968,08/03/26 12:41:27,-0.925,0.200,-0.325,22.3,101.5,71.0,,,,,
1969,08/03/26 12:41:28,-0.925,0.150,-0.375,22.3,98.6,68.0,,,,,
1970,08/03/26 12:41:29,-0.900,0.225,-0.375,25.8,103.0,68.0,,,,,
1971,08/03/26 12:41:30,-0.925,0.175,-0.350,22.3,100.1,69.5,,,,,
1972,08/03/26 12:41:31,-1.050,0.075,-0.175,0.0,94.3,79.9,,,,,
1973,08/03/26 12:41:32,-1.075,-0.025,-0.150,0.0,88.6,81.4,,,,,
1974,08/03/26 12:41:33,-1.075,0.000,-0.100,0.0,90.0,84.3,,,,,
1975,08/03/26 12:41:34,-1.075,0.025,-0.150,0.0,91.4,81.4,,,,,
1976,08/03/26 12:41:35,-1.025,0.000,-0.125,0.0,90.0,82.8,,,,,
1977,08/03/26 12:41:36,-1.075,0.025,-0.150,0.0,91.4,81.4,,,,,
1978,08/03/26 12:41:37,-1.050,0.025,-0.125,0.0,91.4,82.8,,,,,
1979,08/03/26 12:41:38,-1.025,0.025,-0.150,0.0,91.4,81.4,,,,,
1980,08/03/26 12:41:39,-1.075,0.000,-0.150,0.0,90.0,81.4,,,,,
1981,08/03/26 12:41:40,-1.075,0.000,-0.125,0.0,90.0,82.8,,,,,
1982,08/03/26 12:41:41,-1.050,0.000,-0.075,0.0,90.0,85.7,,,,,
1983,08/03/26 12:41:42,-1.025,0.000,-0.075,0.0,90.0,85.7,,,,,
1984,08/03/26 12:41:43,-1.075,0.000,-0.100,0.0,90.0,84.3,,,,,
1985,08/03/26 12:41:44,-1.050,0.000,-0.125,0.0,90.0,82.8,,,,,
1986,08/03/26 12:41:45,-1.075,0.025,-0.150,0.0,91.4,81.4,,,,,
1987,08/03/26 12:41:46,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1988,08/03/26 12:41:47,-1.025,0.075,-0.200,0.0,94.3,78.5,,,,,
1989,08/03/26 12:41:48,-1.050,0.050,-0.175,0.0,92.9,79.9,,,,,
1990,08/03/26 12:41:49,-1.025,0.025,-0.150,0.0,91.4,81.4,,,,,
1991,08/03/26 12:41:50,-1.050,0.000,-0.150,0.0,90.0,81.4,,,,,
1992,08/03/26 12:41:51,-1.075,0.000,-0.150,0.0,90.0,81.4,,,,,
1993,08/03/26 12:41:52,-1.000,0.000,-0.125,0.0,90.0,82.8,,,,,
1994,08/03/26 12:41:53,-1.075,0.000,-0.075,0.0,90.0,85.7,,,,,
1995,08/03/26 12:41:54,-1.050,0.025,-0.150,0.0,91.4,81.4,,,,,
1996,08/03/26 12:41:55,-1.075,0.050,-0.150,0.0,92.9,81.4,,,,,
1997,08/03/26 12:41:56,-0.875,0.050,-0.150,29.0,92.9,81.4,,,,,
1998,08/03/26 12:41:57,-1.050,0.075,-0.075,0.0,94.3,85.7,,,,,
1999,08/03/26 12:41:58,-1.500,0.100,0.025,0.0,95.7,91.4,,,,,
2000,08/03/26 12:41:59,-1.075,0.075,-0.125,0.0,94.3,82.8,,,,,
2001,08/03/26 12:42:00,-1.075,0.025,-0.150,0.0,91.4,81.4,,,,,
2002,08/03/26 12:42:01,-1.075,0.025,-0.075,0.0,91.4,85.7,,,,,
2003,08/03/26 12:42:02,-0.750,0.125,-0.275,41.4,97.2,74.0,,,,,
2004,08/03/26 12:42:03,-0.925,0.175,-0.250,22.3,100.1,75.5,,,,,
2005,08/03/26 12:42:04,-0.950,0.200,-0.250,18.2,101.5,75.5,,,,,
2006,08/03/26 12:42:05,-0.925,0.225,-0.250,22.3,103.0,75.5,,,,,
2007,08/03/26 12:42:06,-0.950,0.225,-0.300,18.2,103.0,72.5,,,,,
2008,08/03/26 12:42:07,-0.875,0.275,-0.375,29.0,106.0,68.0,,,,,
2009,08/03/26 12:42:08,-0.875,0.200,-0.325,29.0,101.5,71.0,,,,,
2010,08/03/26 12:42:09,-0.925,0.200,-0.375,22.3,101.5,68.0,,,,,
2011,08/03/26 12:42:10,-0.900,0.225,-0.300,25.8,103.0,72.5,,,,,
2012,08/03/26 12:42:11,-0.925,0.125,-0.375,22.3,97.2,68.0,,,,,
2013,08/03/26 12:42:12,-0.950,0.100,-0.375,18.2,95.7,68.0,,,,,
2014,08/03/26 12:42:13,-0.975,0.100,-0.325,12.8,95.7,71.0,,,,,
2015,08/03/26 12:42:14,-0.975,0.125,-0.350,12.8,97.2,69.5,,,,,
2016,08/03/26 12:42:15,-1.000,0.200,-0.350,0.0,101.5,69.5,,,,,
2017,08/03/26 12:42:16,-1.000,0.200,-0.400,0.0,101.5,66.4,,,,,
2018,08/03/26 12:42:17,-1.025,0.250,-0.325,0.0,104.5,71.0,,,,,
2019,08/03/26 12:42:18,-0.825,0.150,-0.300,34.4,98.6,72.5,,,,,
2020,08/03/26 12:42:19,-1.025,0.200,-0.375,0.0,101.5,68.0,,,,,
2021,08/03/26 12:42:20,-0.900,0.250,-0.325,25.8,104.5,71.0,,,,,
2022,08/03/26 12:42:21,-0.950,0.175,-0.400,18.2,100.1,66.4,,,,,
2023,08/03/26 12:42:22,-1.000,0.125,-0.350,0.0,97.2,69.5,,,,,
2024,08/03/26 12:42:23,-1.000,0.075,-0.325,0.0,94.3,71.0,,,,,
2025,08/03/26 12:42:24,-1.050,0.025,-0.325,0.0,91.4,71.0,,,,,
2026,08/03/26 12:42:25,-0.975,0.050,-0.300,12.8,92.9,72.5,,,,,
2027,08/03/26 12:42:26,-1.000,0.075,-0.275,0.0,94.3,74.0,,,,,
2028,08/03/26 12:42:27,-1.000,0.125,-0.300,0.0,97.2,72.5,,,,,
2029,08/03/26 12:42:28,-0.975,0.150,-0.300,12.8,98.6,72.5,,,,,
2030,08/03/26 12:42:29,-1.000,0.175,-0.300,0.0,100.1,72.5,,,,,
2031,08/03/26 12:42:30,-1.025,0.175,-0.375,0.0,100.1,68.0,,,,,
2032,08/03/26 12:42:31,-0.950,0.150,-0.300,18.2,98.6,72.5,,,,,
2033,08/03/26 12:42:32,-0.925,0.150,-0.300,22.3,98.6,72.5,,,,,
2034,08/03/26 12:42:33,-1.000,0.075,-0.350,0.0,94.3,69.5,,,,,
2035,08/03/26 12:42:34,-1.000,0.050,-0.350,0.0,92.9,69.5,,,,,
2036,08/03/26 12:42:35,-0.975,0.125,-0.325,12.8,97.2,71.0,,,,,
2037,08/03/26 12:42:36,-0.950,0.125,-0.325,18.2,97.2,71.0,,,,,
2038,08/03/26 12:42:37,-0.975,0.150,-0.325,12.8,98.6,71.0,,,,,
2039,08/03/26 12:42:38,-0.925,0.125,-0.275,22.3,97.2,74.0,,,,,
2040,08/03/26 12:42:39,-0.900,0.125,-0.250,25.8,97.2,75.5,,,,,
2041,08/03/26 12:42:40,-0.975,0.125,-0.325,12.8,97.2,71.0,,,,,
2042,08/03/26 12:42:41,-1.000,0.125,-0.325,0.0,97.2,71.0,,,,,
2043,08/03/26 12:42:42,-1.025,0.125,-0.350,0.0,97.2,69.5,,,,,
2044,08/03/26 12:42:43,-1.025,0.125,-0.350,0.0,97.2,69.5,,,,,
2045,08/03/26 12:42:44,-0.975,0.100,-0.325,12.8,95.7,71.0,,,,,
2046,08/03/26 12:42:45,-1.050,0.025,-0.225,0.0,91.4,77.0,,,,,
2047,08/03/26 12:42:46,-1.025,0.075,-0.225,0.0,94.3,77.0,,,,,
2048,08/03/26 12:42:47,-0.975,0.100,-0.275,12.8,95.7,74.0,,,,,
2049,08/03/26 12:42:48,-0.925,0.150,-0.275,22.3,98.6,74.0,,,,,
2050,08/03/26 12:42:49,-0.950,0.175,-0.275,18.2,100.1,74.0,,,,,
2051,08/03/26 12:42:50,-1.100,0.075,-0.250,0.0,94.3,75.5,,,,,
2052,08/03/26 12:42:51,-1.000,0.125,-0.350,0.0,97.2,69.5,,,,,
2053,08/03/26 12:42:52,-1.125,0.225,-0.325,0.0,103.0,71.0,,,,,
2054,08/03/26 12:42:53,-1.075,0.250,-0.350,0.0,104.5,69.5,,,,,
2055,08/03/26 12:42:54,-0.975,0.350,-0.475,12.8,110.5,61.6,,,,,
2056,08/03/26 12:42:55,-0.975,0.175,-0.375,12.8,100.1,68.0,,,,,
2057,08/03/26 12:42:56,-0.975,0.075,-0.250,12.8,94.3,75.5,,,,,
2058,08/03/26 12:42:57,-1.025,0.150,-0.400,0.0,98.6,66.4,,,,,
2059,08/03/26 12:42:58,-0.900,0.375,-0.450,25.8,112.0,63.3,,,,,
2060,08/03/26 12:42:59,-0.875,0.375,-0.325,29.0,112.0,71.0,,,,,
2061,08/03/26 12:43:00,-0.975,0.250,-0.250,12.8,104.5,75.5,,,,,
2062,08/03/26 12:43:01,-0.925,0.125,-0.275,22.3,97.2,74.0,,,,,
2063,08/03/26 12:43:02,-0.900,0.275,-0.350,25.8,106.0,69.5,,,,,
2064,08/03/26 12:43:03,-0.950,0.350,-0.425,18.2,110.5,64.8,,,,,
2065,08/03/26 12:43:04,-0.975,0.275,-0.375,12.8,106.0,68.0,,,,,
2066,08/03/26 12:43:05,-0.925,0.250,-0.325,22.3,104.5,71.0,,,,,
2067,08/03/26 12:43:06,-0.925,0.275,-0.425,22.3,106.0,64.8,,,,,
2068,08/03/26 12:43:07,-0.875,0.300,-0.425,29.0,107.5,64.8,,,,,
2069,08/03/26 12:43:08,-0.775,0.275,-0.375,39.2,106.0,68.0,,,,,
2070,08/03/26 12:43:09,-1.050,0.275,-0.425,0.0,106.0,64.8,,,,,
2071,08/03/26 12:43:10,-0.925,0.475,-0.425,22.3,118.4,64.8,,,,,
2072,08/03/26 12:43:11,-0.875,0.325,-0.400,29.0,109.0,66.4,,,,,
2073,08/03/26 12:43:12,-1.000,0.275,-0.200,0.0,106.0,78.5,,,,,
2074,08/03/26 12:43:13,-0.875,0.525,-0.400,29.0,121.7,66.4,,,,,
2075,08/03/26 12:43:14,-0.725,0.575,-0.300,43.5,125.1,72.5,,,,,
2076,08/03/26 12:43:15,-0.925,0.150,-0.400,22.3,98.6,66.4,,,,,
2077,08/03/26 12:43:16,-0.725,0.575,-0.275,43.5,125.1,74.0,,,,,
2078,08/03/26 12:43:17,-0.675,0.800,-0.200,47.5,143.1,78.5,,,,,
2079,08/03/26 12:43:18,-0.700,0.400,-0.250,45.6,113.6,75.5,,,,,
2080,08/03/26 12:43:19,-0.850,0.425,-0.425,31.8,115.2,64.8,,,,,
2081,08/03/26 12:43:20,-0.700,0.500,-0.425,45.6,120.0,64.8,,,,,
2082,08/03/26 12:43:21,-0.575,0.600,-0.300,54.9,126.9,72.5,,,,,
2083,08/03/26 12:43:22,-0.775,0.175,-0.425,39.2,100.1,64.8,,,,,
2084,08/03/26 12:43:23,-1.100,0.300,-0.375,0.0,107.5,68.0,,,,,
2085,08/03/26 12:43:24,-0.825,0.400,-0.325,34.4,113.6,71.0,,,,,
2086,08/03/26 12:43:25,-0.875,0.450,-0.325,29.0,116.7,71.0,,,,,
2087,08/03/26 12:43:26,-1.075,0.300,-0.325,0.0,107.5,71.0,,,,,
2088,08/03/26 12:43:27,-0.700,0.475,-0.225,45.6,118.4,77.0,,,,,
2089,08/03/26 12:43:28,-1.025,0.075,-0.225,0.0,94.3,77.0,,,,,
2090,08/03/26 12:43:29,-1.050,0.100,-0.100,0.0,95.7,84.3,,,,,
2091,08/03/26 12:43:30,-1.050,0.050,0.025,0.0,92.9,91.4,,,,,
2092,08/03/26 12:43:31,-1.050,0.050,0.025,0.0,92.9,91.4,,,,,
2093,08/03/26 12:43:32,-1.050,0.025,-0.075,0.0,91.4,85.7,,,,,
2094,08/03/26 12:43:33,-1.075,0.050,-0.025,0.0,92.9,88.6,,,,,
2095,08/03/26 12:43:34,-1.075,0.075,0.025,0.0,94.3,91.4,,,,,
2096,08/03/26 12:43:35,-1.075,0.050,-0.075,0.0,92.9,85.7,,,,,
2097,08/03/26 12:43:36,-1.100,0.050,0.000,0.0,92.9,90.0,,,,,
2098,08/03/26 12:43:37,-1.050,0.050,0.000,0.0,92.9,90.0,,,,,
