"Plot Title: 507_7_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
1775,08/03/26 12:39:55,-0.900,-0.550,0.200,25.8,56.6,101.5,,,,,
1776,08/03/26 12:39:56,-0.900,-0.600,0.225,25.8,53.1,103.0,,,,,
1777,08/03/26 12:39:57,-0.925,-0.600,0.200,22.3,53.1,101.5,,,,,
1778,08/03/26 12:39:58,-0.925,-0.600,0.200,22.3,53.1,101.5,,,,,
1779,08/03/26 12:39:59,-0.900,-0.600,0.200,25.8,53.1,101.5,,,,,
1780,08/03/26 12:40:00,-0.925,-0.600,0.225,22.3,53.1,103.0,,,,,
1781,08/03/26 12:40:01,-0.925,-0.575,0.175,22.3,54.9,100.1,,,,,
1782,08/03/26 12:40:02,-0.925,-0.550,0.200,22.3,56.6,101.5,,,,,
1783,08/03/26 12:40:03,-0.950,-0.575,0.225,18.2,54.9,103.0,,,,,
1784,08/03/26 12:40:04,-0.900,-0.550,0.225,25.8,56.6,103.0,,,,,
1785,08/03/26 12:40:05,-0.900,-0.550,0.200,25.8,56.6,101.5,,,,,
1786,08/03/26 12:40:06,-0.900,-0.550,0.200,25.8,56.6,101.5,,,,,
1787,08/03/26 12:40:07,-0.900,-0.550,0.200,25.8,56.6,101.5,,,,,
1788,08/03/26 12:40:08,-0.900,-0.575,0.200,25.8,54.9,101.5,,,,,
1789,08/03/26 12:40:09,-0.925,-0.550,0.200,22.3,56.6,101.5,,,,,
1790,08/03/26 12:40:10,-0.900,-0.550,0.200,25.8,56.6,101.5,,,,,
1791,08/03/26 12:40:11,-0.950,-0.600,0.200,18.2,53.1,101.5,,,,,
1792,08/03/26 12:40:12,-0.900,-0.600,0.200,25.8,53.1,101.5,,,,,
1793,08/03/26 12:40:13,-0.875,-0.550,0.200,29.0,56.6,101.5,,,,,
1794,08/03/26 12:40:14,-0.925,-0.600,0.200,22.3,53.1,101.5,,,,,
1795,08/03/26 12:40:15,-0.900,-0.550,0.200,25.8,56.6,101.5,,,,,
1796,08/03/26 12:40:16,-0.900,-0.575,0.200,25.8,54.9,101.5,,,,,
1797,08/03/26 12:40:17,-0.875,-0.600,0.225,29.0,53.1,103.0,,,,,
1798,08/03/26 12:40:18,-0.925,-0.600,0.200,22.3,53.1,101.5,,,,,
1799,08/03/26 12:40:19,-0.900,-0.575,0.225,25.8,54.9,103.0,,,,,
1800,08/03/26 12:40:20,-0.925,-0.575,0.225,22.3,54.9,103.0,,,,,
1801,08/03/26 12:40:21,-0.875,-0.625,0.225,29.0,51.3,103.0,,,,,
1802,08/03/26 12:40:22,-0.900,-0.625,0.200,25.8,51.3,101.5,,,,,
1803,08/03/26 12:40:23,-0.875,-0.575,0.200,29.0,54.9,101.5,,,,,
1804,08/03/26 12:40:24,-0.925,-0.575,0.200,22.3,54.9,101.5,,,,,
1805,08/03/26 12:40:25,-0.925,-0.625,0.225,22.3,51.3,103.0,,,,,
1806,08/03/26 12:40:26,-0.925,-0.600,0.200,22.3,53.1,101.5,,,,,
1807,08/03/26 12:40:27,-0.900,-0.600,0.225,25.8,53.1,103.0,,,,,
1808,08/03/26 12:40:28,-0.925,-0.575,0.200,22.3,54.9,101.5,,,,,
1809,08/03/26 12:40:29,-0.925,-0.600,0.175,22.3,53.1,100.1,,,,,
1810,08/03/26 12:40:30,-0.900,-0.575,0.200,25.8,54.9,101.5,,,,,
1811,08/03/26 12:40:31,-0.925,-0.625,0.200,22.3,51.3,101.5,,,,,
1812,08/03/26 12:40:32,-0.925,-0.625,0.200,22.3,51.3,101.5,,,,,
1813,08/03/26 12:40:33,-0.900,-0.600,0.200,25.8,53.1,101.5,,,,,
1814,08/03/26 12:40:34,-0.925,-0.625,0.225,22.3,51.3,103.0,,,,,
1815,08/03/26 12:40:35,-0.875,-0.575,0.225,29.0,54.9,103.0,,,,,
1816,08/03/26 12:40:36,-0.875,-0.625,0.200,29.0,51.3,101.5,,,,,
1817,08/03/26 12:40:37,-0.875,-0.625,0.225,29.0,51.3,103.0,,,,,
1818,08/03/26 12:40:38,-0.900,-0.600,0.200,25.8,53.1,101.5,,,,,
1819,08/03/26 12:40:39,-0.900,-0.625,0.225,25.8,51.3,103.0,,,,,
1820,08/03/26 12:40:40,-0.900,-0.625,0.200,25.8,51.3,101.5,,,,,
1821,08/03/26 12:40:41,-0.900,-0.600,0.200,25.8,53.1,101.5,,,,,
1822,08/03/26 12:40:42,-0.900,-0.575,0.225,25.8,54.9,103.0,,,,,
1823,08/03/26 12:40:43,-0.925,-0.575,0.225,22.3,54.9,103.0,,,,,
1824,08/03/26 12:40:44,-1.025,-0.600,0.200,0.0,53.1,101.5,,,,,
1825,08/03/26 12:40:45,-0.800,-0.675,0.250,36.9,47.5,104.5,,,,,
1826,08/03/26 12:40:46,-0.750,-0.725,0.200,41.4,43.5,101.5,,,,,
1827,08/03/26 12:40:47,-0.725,-0.825,0.225,43.5,34.4,103.0,,,,,
1828,08/03/26 12:40:48,-0.700,-0.825,0.250,45.6,34.4,104.5,,,,,
1829,08/03/26 12:40:49,-0.700,-0.825,0.250,45.6,34.4,104.5,,,,,
1830,08/03/26 12:40:50,-0.675,-0.775,0.225,47.5,39.2,103.0,,,,,
1831,08/03/26 12:40:51,-0.650,-0.750,0.250,49.5,41.4,104.5,,,,,
1832,08/03/26 12:40:52,-0.850,-0.675,0.125,31.8,47.5,97.2,,,,,
1833,08/03/26 12:40:53,-0.850,-0.650,0.175,31.8,49.5,100.1,,,,,
1834,08/03/26 12:40:54,-0.900,-0.675,0.200,25.8,47.5,101.5,,,,,
1835,08/03/26 12:40:55,-0.850,-0.675,0.175,31.8,47.5,100.1,,,,,
1836,08/03/26 12:40:56,-0.850,-0.675,0.200,31.8,47.5,101.5,,,,,
1837,08/03/26 12:40:57,-0.850,-0.675,0.200,31.8,47.5,101.5,,,,,
1838,08/03/26 12:40:58,-0.850,-0.675,0.200,31.8,47.5,101.5,,,,,
1839,08/03/26 12:40:59,-0.875,-0.675,0.200,29.0,47.5,101.5,,,,,
1840,08/03/26 12:41:00,-0.900,-0.650,0.175,25.8,49.5,100.1,,,,,
1841,08/03/26 12:41:01,-0.925,-0.625,0.175,22.3,51.3,100.1,,,,,
1842,08/03/26 12:41:02,-0.925,-0.575,0.175,22.3,54.9,100.1,,,,,
1843,08/03/26 12:41:03,-0.875,-0.600,0.175,29.0,53.1,100.1,,,,,
1844,08/03/26 12:41:04,-1.050,-0.400,0.100,0.0,66.4,95.7,,,,,
1845,08/03/26 12:41:05,-1.175,-0.550,0.200,0.0,56.6,101.5,,,,,
1846,08/03/26 12:41:06,-0.875,-0.650,0.150,29.0,49.5,98.6,,,,,
1847,08/03/26 12:41:07,-0.900,-0.675,0.225,25.8,47.5,103.0,,,,,
1848,08/03/26 12:41:08,-0.900,-0.600,0.200,25.8,53.1,101.5,,,,,
1849,08/03/26 12:41:09,-0.875,-0.625,0.175,29.0,51.3,100.1,,,,,
1850,08/03/26 12:41:10,-0.850,-0.600,0.150,31.8,53.1,98.6,,,,,
1851,08/03/26 12:41:11,-0.850,-0.650,0.175,31.8,49.5,100.1,,,,,
1852,08/03/26 12:41:12,-0.825,-0.775,0.200,34.4,39.2,101.5,,,,,
1853,08/03/26 12:41:13,-0.825,-0.750,0.225,34.4,41.4,103.0,,,,,
1854,08/03/26 12:41:14,-0.750,-0.750,0.200,41.4,41.4,101.5,,,,,
1855,08/03/26 12:41:15,-0.750,-0.825,0.175,41.4,34.4,100.1,,,,,
1856,08/03/26 12:41:16,-0.750,-0.775,0.225,41.4,39.2,103.0,,,,,
1857,08/03/26 12:41:17,-0.800,-0.825,0.200,36.9,34.4,101.5,,,,,
1858,08/03/26 12:41:18,-0.725,-0.800,0.225,43.5,36.9,103.0,,,,,
1859,08/03/26 12:41:19,-0.800,-0.775,0.250,36.9,39.2,104.5,,,,,
1860,08/03/26 12:41:20,-0.750,-0.750,0.225,41.4,41.4,103.0,,,,,
1861,08/03/26 12:41:21,-0.775,-0.750,0.225,39.2,41.4,103.0,,,,,
1862,08/03/26 12:41:22,-0.700,-0.800,0.250,45.6,36.9,104.5,,,,,
1863,08/03/26 12:41:23,-0.775,-0.775,0.175,39.2,39.2,100.1,,,,,
1864,08/03/26 12:41:24,-0.750,-0.825,0.150,41.4,34.4,98.6,,,,,
1865,08/03/26 12:41:25,-0.700,-0.800,0.175,45.6,36.9,100.1,,,,,
1866,08/03/26 12:41:26,-0.750,-0.775,0.175,41.4,39.2,100.1,,,,,
1867,08/03/26 12:41:27,-0.775,-0.800,0.150,39.2,36.9,98.6,,,,,
1868,08/03/26 12:41:28,-0.800,-0.825,0.175,36.9,34.4,100.1,,,,,
1869,08/03/26 12:41:29,-0.750,-0.800,0.075,41.4,36.9,94.3,,,,,
1870,08/03/26 12:41:30,-0.550,-0.825,0.125,56.6,34.4,97.2,,,,,
1871,08/03/26 12:41:31,-0.850,-0.650,0.125,31.8,49.5,97.2,,,,,
1872,08/03/26 12:41:32,-0.925,-0.600,0.175,22.3,53.1,100.1,,,,,
1873,08/03/26 12:41:33,-0.875,-0.600,0.175,29.0,53.1,100.1,,,,,
1874,08/03/26 12:41:34,-0.875,-0.600,0.175,29.0,53.1,100.1,,,,,
1875,08/03/26 12:41:35,-0.875,-0.625,0.175,29.0,51.3,100.1,,,,,
1876,08/03/26 12:41:36,-0.950,-0.600,0.175,18.2,53.1,100.1,,,,,
1877,08/03/26 12:41:37,-0.925,-0.575,0.200,22.3,54.9,101.5,,,,,
1878,08/03/26 12:41:38,-0.925,-0.625,0.175,22.3,51.3,100.1,,,,,
1879,08/03/26 12:41:39,-0.925,-0.575,0.175,22.3,54.9,100.1,,,,,
1880,08/03/26 12:41:40,-0.950,-0.575,0.150,18.2,54.9,98.6,,,,,
1881,08/03/26 12:41:41,-0.900,-0.600,0.175,25.8,53.1,100.1,,,,,
1882,08/03/26 12:41:42,-0.900,-0.550,0.175,25.8,56.6,100.1,,,,,
1883,08/03/26 12:41:43,-0.950,-0.550,0.175,18.2,56.6,100.1,,,,,
1884,08/03/26 12:41:44,-0.950,-0.550,0.175,18.2,56.6,100.1,,,,,
1885,08/03/26 12:41:45,-0.900,-0.575,0.175,25.8,54.9,100.1,,,,,
1886,08/03/26 12:41:46,-0.900,-0.575,0.175,25.8,54.9,100.1,,,,,
1887,08/03/26 12:41:47,-0.925,-0.600,0.175,22.3,53.1,100.1,,,,,
1888,08/03/26 12:41:48,-0.925,-0.575,0.175,22.3,54.9,100.1,,,,,
1889,08/03/26 12:41:49,-0.900,-0.600,0.175,25.8,53.1,100.1,,,,,
1890,08/03/26 12:41:50,-0.900,-0.550,0.150,25.8,56.6,98.6,,,,,
1891,08/03/26 12:41:51,-0.900,-0.550,0.150,25.8,56.6,98.6,,,,,
1892,08/03/26 12:41:52,-0.900,-0.550,0.150,25.8,56.6,98.6,,,,,
1893,08/03/26 12:41:53,-0.900,-0.550,0.175,25.8,56.6,100.1,,,,,
1894,08/03/26 12:41:54,-0.950,-0.600,0.200,18.2,53.1,101.5,,,,,
1895,08/03/26 12:41:55,-0.900,-0.575,0.200,25.8,54.9,101.5,,,,,
1896,08/03/26 12:41:56,-1.075,-0.500,0.125,0.0,60.0,97.2,,,,,
1897,08/03/26 12:41:57,-0.975,-0.500,0.150,12.8,60.0,98.6,,,,,
1898,08/03/26 12:41:58,-0.800,-0.650,0.175,36.9,49.5,100.1,,,,,
1899,08/03/26 12:41:59,-0.925,-0.550,0.175,22.3,56.6,100.1,,,,,
1900,08/03/26 12:42:00,-0.900,-0.550,0.175,25.8,56.6,100.1,,,,,
1901,08/03/26 12:42:01,-0.950,-0.575,0.175,18.2,54.9,100.1,,,,,
1902,08/03/26 12:42:02,-0.850,-0.725,0.175,31.8,43.5,100.1,,,,,
1903,08/03/26 12:42:03,-0.800,-0.725,0.175,36.9,43.5,100.1,,,,,
1904,08/03/26 12:42:04,-0.800,-0.700,0.175,36.9,45.6,100.1,,,,,
1905,08/03/26 12:42:05,-0.800,-0.725,0.150,36.9,43.5,98.6,,,,,
1906,08/03/26 12:42:06,-0.750,-0.775,0.200,41.4,39.2,101.5,,,,,
1907,08/03/26 12:42:07,-0.725,-0.750,0.200,43.5,41.4,101.5,,,,,
1908,08/03/26 12:42:08,-0.775,-0.775,0.200,39.2,39.2,101.5,,,,,
1909,08/03/26 12:42:09,-0.750,-0.775,0.200,41.4,39.2,101.5,,,,,
1910,08/03/26 12:42:10,-0.750,-0.825,0.225,41.4,34.4,103.0,,,,,
1911,08/03/26 12:42:11,-0.725,-0.800,0.200,43.5,36.9,101.5,,,,,
1912,08/03/26 12:42:12,-0.800,-0.775,0.175,36.9,39.2,100.1,,,,,
1913,08/03/26 12:42:13,-0.750,-0.800,0.150,41.4,36.9,98.6,,,,,
1914,08/03/26 12:42:14,-0.750,-0.775,0.225,41.4,39.2,103.0,,,,,
1915,08/03/26 12:42:15,-0.800,-0.850,0.150,36.9,31.8,98.6,,,,,
1916,08/03/26 12:42:16,-0.800,-0.850,0.200,36.9,31.8,101.5,,,,,
1917,08/03/26 12:42:17,-0.750,-0.800,0.200,41.4,36.9,101.5,,,,,
1918,08/03/26 12:42:18,-0.800,-0.775,0.175,36.9,39.2,100.1,,,,,
1919,08/03/26 12:42:19,-0.725,-0.750,0.175,43.5,41.4,100.1,,,,,
1920,08/03/26 12:42:20,-0.675,-0.800,0.175,47.5,36.9,100.1,,,,,
1921,08/03/26 12:42:21,-0.700,-0.825,0.200,45.6,34.4,101.5,,,,,
1922,08/03/26 12:42:22,-0.725,-0.825,0.200,43.5,34.4,101.5,,,,,
1923,08/03/26 12:42:23,-0.800,-0.750,0.175,36.9,41.4,100.1,,,,,
1924,08/03/26 12:42:24,-0.800,-0.775,0.200,36.9,39.2,101.5,,,,,
1925,08/03/26 12:42:25,-0.800,-0.775,0.200,36.9,39.2,101.5,,,,,
1926,08/03/26 12:42:26,-0.825,-0.775,0.200,34.4,39.2,101.5,,,,,
1927,08/03/26 12:42:27,-0.775,-0.775,0.225,39.2,39.2,103.0,,,,,
1928,08/03/26 12:42:28,-0.825,-0.775,0.200,34.4,39.2,101.5,,,,,
1929,08/03/26 12:42:29,-0.800,-0.750,0.200,36.9,41.4,101.5,,,,,
1930,08/03/26 12:42:30,-0.750,-0.825,0.175,41.4,34.4,100.1,,,,,
1931,08/03/26 12:42:31,-0.750,-0.800,0.225,41.4,36.9,103.0,,,,,
1932,08/03/26 12:42:32,-0.750,-0.800,0.225,41.4,36.9,103.0,,,,,
1933,08/03/26 12:42:33,-0.800,-0.750,0.225,36.9,41.4,103.0,,,,,
1934,08/03/26 12:42:34,-0.775,-0.750,0.225,39.2,41.4,103.0,,,,,
1935,08/03/26 12:42:35,-0.750,-0.775,0.225,41.4,39.2,103.0,,,,,
1936,08/03/26 12:42:36,-0.775,-0.725,0.200,39.2,43.5,101.5,,,,,
1937,08/03/26 12:42:37,-0.750,-0.725,0.200,41.4,43.5,101.5,,,,,
1938,08/03/26 12:42:38,-0.775,-0.800,0.200,39.2,36.9,101.5,,,,,
1939,08/03/26 12:42:39,-0.775,-0.750,0.200,39.2,41.4,101.5,,,,,
1940,08/03/26 12:42:40,-0.725,-0.775,0.200,43.5,39.2,101.5,,,,,
1941,08/03/26 12:42:41,-0.575,-0.825,0.150,54.9,34.4,98.6,,,,,
1942,08/03/26 12:42:42,-0.800,-0.825,0.175,36.9,34.4,100.1,,,,,
1943,08/03/26 12:42:43,-0.750,-0.775,0.225,41.4,39.2,103.0,,,,,
1944,08/03/26 12:42:44,-0.750,-0.750,0.225,41.4,41.4,103.0,,,,,
1945,08/03/26 12:42:45,-0.800,-0.750,0.200,36.9,41.4,101.5,,,,,
1946,08/03/26 12:42:46,-0.800,-0.750,0.200,36.9,41.4,101.5,,,,,
1947,08/03/26 12:42:47,-0.800,-0.750,0.225,36.9,41.4,103.0,,,,,
1948,08/03/26 12:42:48,-0.800,-0.750,0.175,36.9,41.4,100.1,,,,,
1949,08/03/26 12:42:49,-0.750,-0.775,0.175,41.4,39.2,100.1,,,,,
1950,08/03/26 12:42:50,-0.800,-0.800,0.200,36.9,36.9,101.5,,,,,
1951,08/03/26 12:42:51,-0.775,-0.800,0.175,39.2,36.9,100.1,,,,,
1952,08/03/26 12:42:52,-0.825,-0.825,0.175,34.4,34.4,100.1,,,,,
1953,08/03/26 12:42:53,-0.625,-0.725,0.225,51.3,43.5,103.0,,,,,
1954,08/03/26 12:42:54,-0.800,-0.750,0.225,36.9,41.4,103.0,,,,,
1955,08/03/26 12:42:55,-0.800,-0.750,0.225,36.9,41.4,103.0,,,,,
1956,08/03/26 12:42:56,-0.850,-0.725,0.225,31.8,43.5,103.0,,,,,
1957,08/03/26 12:42:57,-0.850,-0.700,0.225,31.8,45.6,103.0,,,,,
1958,08/03/26 12:42:58,-0.900,-0.725,0.225,25.8,43.5,103.0,,,,,
1959,08/03/26 12:42:59,-0.825,-0.750,0.225,34.4,41.4,103.0,,,,,
1960,08/03/26 12:43:00,-0.800,-0.750,0.175,36.9,41.4,100.1,,,,,
1961,08/03/26 12:43:01,-0.800,-0.725,0.225,36.9,43.5,103.0,,,,,
1962,08/03/26 12:43:02,-0.750,-0.750,0.200,41.4,41.4,101.5,,,,,
1963,08/03/26 12:43:03,-0.750,-0.800,0.175,41.4,36.9,100.1,,,,,
1964,08/03/26 12:43:04,-0.725,-0.875,0.125,43.5,29.0,97.2,,,,,
1965,08/03/26 12:43:05,-0.750,-0.900,0.125,41.4,25.8,97.2,,,,,
1966,08/03/26 12:43:06,-0.450,-0.750,0.150,63.3,41.4,98.6,,,,,
1967,08/03/26 12:43:07,-0.800,-0.750,0.200,36.9,41.4,101.5,,,,,
1968,08/03/26 12:43:08,-0.900,-0.750,0.200,25.8,41.4,101.5,,,,,
1969,08/03/26 12:43:09,-0.825,-0.750,0.225,34.4,41.4,103.0,,,,,
1970,08/03/26 12:43:10,-0.800,-0.775,0.175,36.9,39.2,100.1,,,,,
1971,08/03/26 12:43:11,-0.525,-0.725,0.075,58.3,43.5,94.3,,,,,
1972,08/03/26 12:43:12,-0.750,-0.750,0.225,41.4,41.4,103.0,,,,,
1973,08/03/26 12:43:13,-0.750,-0.775,0.175,41.4,39.2,100.1,,,,,
1974,08/03/26 12:43:14,-0.775,-0.750,0.200,39.2,41.4,101.5,,,,,
1975,08/03/26 12:43:15,-0.850,-0.700,0.150,31.8,45.6,98.6,,,,,
1976,08/03/26 12:43:16,-0.750,-0.875,0.125,41.4,29.0,97.2,,,,,
1977,08/03/26 12:43:17,-0.775,-0.825,0.150,39.2,34.4,98.6,,,,,
1978,08/03/26 12:43:18,-0.750,-0.750,0.125,41.4,41.4,97.2,,,,,
1979,08/03/26 12:43:19,-0.900,-0.800,0.175,25.8,36.9,100.1,,,,,
1980,08/03/26 12:43:20,-0.850,-0.750,0.175,31.8,41.4,100.1,,,,,
1981,08/03/26 12:43:21,-0.850,-0.750,0.200,31.8,41.4,101.5,,,,,
1982,08/03/26 12:43:22,-0.750,-0.925,0.125,41.4,22.3,97.2,,,,,
1983,08/03/26 12:43:23,-0.525,-0.775,0.175,58.3,39.2,100.1,,,,,
1984,08/03/26 12:43:24,-0.775,-0.825,0.350,39.2,34.4,110.5,,,,,
1985,08/03/26 12:43:25,-0.675,-0.900,0.225,47.5,25.8,103.0,,,,,
1986,08/03/26 12:43:26,-0.525,-0.925,0.225,58.3,22.3,103.0,,,,,
1987,08/03/26 12:43:27,-0.225,-0.750,0.275,77.0,41.4,106.0,,,,,
1988,08/03/26 12:43:28,-0.375,-0.925,0.100,68.0,22.3,95.7,,,,,
1989,08/03/26 12:43:29,-0.575,-0.825,0.250,54.9,34.4,104.5,,,,,
1990,08/03/26 12:43:30,-0.650,-1.000,0.300,49.5,0.0,107.5,,,,,
1991,08/03/26 12:43:31,-0.600,-0.975,0.150,53.1,12.8,98.6,,,,,
1992,08/03/26 12:43:32,-0.575,-0.950,0.175,54.9,18.2,100.1,,,,,
1993,08/03/26 12:43:33,-0.700,-0.925,0.150,45.6,22.3,98.6,,,,,
1994,08/03/26 12:43:34,-0.675,-0.800,0.150,47.5,36.9,98.6,,,,,
1995,08/03/26 12:43:35,-0.650,-0.975,0.075,49.5,12.8,94.3,,,,,
1996,08/03/26 12:43:36,-0.625,-0.850,0.175,51.3,31.8,100.1,,,,,
1997,08/03/26 12:43:37,-0.675,-0.825,0.125,47.5,34.4,97.2,,,,,
1998,08/03/26 12:43:38,-0.825,-0.750,0.175,34.4,41.4,100.1,,,,,
1999,08/03/26 12:43:39,-0.700,-0.850,0.325,45.6,31.8,109.0,,,,,
2000,08/03/26 12:43:40,-0.800,-0.825,0.175,36.9,34.4,100.1,,,,,
2001,08/03/26 12:43:41,-0.800,-0.775,0.225,36.9,39.2,103.0,,,,,
2002,08/03/26 12:43:42,-0.725,-0.750,0.150,43.5,41.4,98.6,,,,,
2003,08/03/26 12:43:43,-0.825,-0.625,0.250,34.4,51.3,104.5,,,,,
2004,08/03/26 12:43:44,-0.950,-0.550,0.175,18.2,56.6,100.1,,,,,
2005,08/03/26 12:43:45,-1.075,-0.600,0.175,0.0,53.1,100.1,,,,,
2006,08/03/26 12:43:46,-0.650,-0.875,0.350,49.5,29.0,110.5,,,,,
2007,08/03/26 12:43:47,-0.775,-0.875,0.125,39.2,29.0,97.2,,,,,
2008,08/03/26 12:43:48,-0.525,-0.750,0.100,58.3,41.4,95.7,,,,,
2009,08/03/26 12:43:49,-0.800,-0.700,0.100,36.9,45.6,95.7,,,,,
2010,08/03/26 12:43:50,-1.050,-0.750,0.075,0.0,41.4,94.3,,,,,
2011,08/03/26 12:43:51,-0.850,-0.650,0.175,31.8,49.5,100.1,,,,,
2012,08/03/26 12:43:52,-0.850,-0.675,0.100,31.8,47.5,95.7,,,,,
2013,08/03/26 12:43:53,-0.975,-0.675,0.025,12.8,47.5,91.4,,,,,
2014,08/03/26 12:43:54,-0.950,-0.725,0.175,18.2,43.5,100.1,,,,,
2015,08/03/26 12:43:55,-0.525,-0.600,0.075,58.3,53.1,94.3,,,,,
2016,08/03/26 12:43:56,-1.025,-0.400,0.050,0.0,66.4,92.9,,,,,
2017,08/03/26 12:43:57,-1.000,-0.500,0.075,0.0,60.0,94.3,,,,,
2018,08/03/26 12:43:58,-1.025,-0.475,0.075,0.0,61.6,94.3,,,,,
2019,08/03/26 12:43:59,-1.025,-0.325,0.075,0.0,71.0,94.3,,,,,
2020,08/03/26 12:44:00,-1.000,-0.225,0.100,0.0,77.0,95.7,,,,,
2021,08/03/26 12:44:01,-0.925,-0.375,0.075,22.3,68.0,94.3,,,,,
2022,08/03/26 12:44:02,-1.025,-0.375,0.075,0.0,68.0,94.3,,,,,
2023,08/03/26 12:44:03,-1.025,-0.400,0.150,0.0,66.4,98.6,,,,,
2024,08/03/26 12:44:04,-1.025,-0.325,0.075,0.0,71.0,94.3,,,,,
2025,08/03/26 12:44:05,-0.975,-0.375,0.125,12.8,68.0,97.2,,,,,
2026,08/03/26 12:44:06,-0.900,-0.500,0.050,25.8,60.0,92.9,,,,,
2027,08/03/26 12:44:07,-0.900,-0.675,0.050,25.8,47.5,92.9,,,,,
2028,08/03/26 12:44:08,-1.025,-0.525,0.050,0.0,58.3,92.9,,,,,
2029,08/03/26 12:44:09,-1.100,-0.300,0.050,0.0,72.5,92.9,,,,,
2030,08/03/26 12:44:10,-0.600,-1.025,0.025,53.1,0.0,91.4,,,,,
2031,08/03/26 12:44:11,-1.075,-0.825,-0.075,0.0,34.4,85.7,,,,,
2032,08/03/26 12:44:12,-0.425,-0.600,0.575,64.8,53.1,125.1,,,,,
2033,08/03/26 12:44:13,-0.675,-0.600,-0.625,47.5,53.1,51.3,,,,,
2034,08/03/26 12:44:14,-0.400,-1.325,0.425,66.4,0.0,115.2,,,,,
2035,08/03/26 12:44:15,-0.650,-0.450,-1.225,49.5,63.3,0.0,,,,,
2036,08/03/26 12:44:16,-0.175,-1.050,-0.200,79.9,0.0,78.5,,,,,
2037,08/03/26 12:44:17,-0.525,-0.950,-0.200,58.3,18.2,78.5,,,,,
2038,08/03/26 12:44:18,-0.525,-0.925,-0.175,58.3,22.3,79.9,,,,,
2039,08/03/26 12:44:19,-0.500,-0.975,-0.225,60.0,12.8,77.0,,,,,
2040,08/03/26 12:44:20,-0.550,-0.975,-0.175,56.6,12.8,79.9,,,,,
2041,08/03/26 12:44:21,-0.550,-0.975,-0.150,56.6,12.8,81.4,,,,,
2042,08/03/26 12:44:22,-0.525,-0.925,-0.175,58.3,22.3,79.9,,,,,
2043,08/03/26 12:44:23,-0.525,-0.975,-0.250,58.3,12.8,75.5,,,,,
2044,08/03/26 12:44:24,-0.550,-0.925,-0.200,56.6,22.3,78.5,,,,,
2045,08/03/26 12:44:25,-0.500,-1.000,-0.225,60.0,0.0,77.0,,,,,
2046,08/03/26 12:44:26,-0.525,-1.000,-0.125,58.3,0.0,82.8,,,,,
2047,08/03/26 12:44:27,-0.450,-0.875,-0.550,63.3,29.0,56.6,,,,,
2048,08/03/26 12:44:28,0.050,-1.025,0.525,92.9,0.0,121.7,,,,,
2049,08/03/26 12:44:29,-0.525,-1.000,-0.200,58.3,0.0,78.5,,,,,
2050,08/03/26 12:44:30,-1.925,0.650,-1.025,0.0,130.5,0.0,,,,,
2051,08/03/26 12:44:31,-0.575,-0.925,-0.600,54.9,22.3,53.1,,,,,
2052,08/03/26 12:44:32,-1.625,-2.550,1.300,0.0,0.0,180.0,,,,,
2053,08/03/26 12:44:33,-0.650,-0.525,0.450,49.5,58.3,116.7,,,,,
2054,08/03/26 12:44:34,-0.075,-0.450,-0.200,85.7,63.3,78.5,,,,,
2055,08/03/26 12:44:35,0.025,-1.250,-0.650,91.4,0.0,49.5,,,,,
2056,08/03/26 12:44:36,-0.325,-0.925,0.700,71.0,22.3,134.4,,,,,
2057,08/03/26 12:44:37,-0.550,-0.700,0.875,56.6,45.6,151.0,,,,,
2058,08/03/26 12:44:38,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
2059,08/03/26 12:44:39,-0.175,-0.975,-0.200,79.9,12.8,78.5,,,,,
2060,08/03/26 12:44:40,-0.450,-1.025,0.425,63.3,0.0,115.2,,,,,
2061,08/03/26 12:44:41,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
2062,08/03/26 12:44:42,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
2063,08/03/26 12:44:43,-0.125,-1.450,0.000,82.8,0.0,90.0,,,,,
2064,08/03/26 12:44:44,-0.150,-1.200,-0.050,81.4,0.0,87.1,,,,,
2065,08/03/26 12:44:45,-0.300,-1.350,-0.300,72.5,0.0,72.5,,,,,
2066,08/03/26 12:44:46,-0.050,-0.950,-0.450,87.1,18.2,63.3,,,,,
2067,08/03/26 12:44:47,-0.250,-0.700,-0.375,75.5,45.6,68.0,,,,,
2068,08/03/26 12:44:48,-0.400,-0.600,-0.675,66.4,53.1,47.5,,,,,
2069,08/03/26 12:44:49,-0.525,-0.550,-0.875,58.3,56.6,29.0,,,,,
2070,08/03/26 12:44:50,0.225,0.050,-0.325,103.0,92.9,71.0,,,,,
