"Plot Title: 507_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
1798,08/03/26 12:38:04,-0.975,-0.025,-0.375,12.8,88.6,68.0,,,,,
1799,08/03/26 12:38:05,-0.850,0.450,-0.250,31.8,116.7,75.5,,,,,
1800,08/03/26 12:38:06,-1.000,0.200,-0.350,0.0,101.5,69.5,,,,,
1801,08/03/26 12:38:07,-1.050,-0.150,-0.275,0.0,81.4,74.0,,,,,
1802,08/03/26 12:38:08,-0.750,0.500,-0.275,41.4,120.0,74.0,,,,,
1803,08/03/26 12:38:09,-1.000,0.200,-0.375,0.0,101.5,68.0,,,,,
1804,08/03/26 12:38:10,-1.000,-0.175,-0.325,0.0,79.9,71.0,,,,,
1805,08/03/26 12:38:11,-0.875,0.475,-0.250,29.0,118.4,75.5,,,,,
1806,08/03/26 12:38:12,-1.000,-0.050,-0.325,0.0,87.1,71.0,,,,,
1807,08/03/26 12:38:13,-0.800,0.300,-0.250,36.9,107.5,75.5,,,,,
1808,08/03/26 12:38:14,-1.050,-0.300,-0.225,0.0,72.5,77.0,,,,,
1809,08/03/26 12:38:15,-0.800,0.500,-0.225,36.9,120.0,77.0,,,,,
1810,08/03/26 12:38:16,-0.975,0.300,-0.350,12.8,107.5,69.5,,,,,
1811,08/03/26 12:38:17,-0.950,-0.125,-0.350,18.2,82.8,69.5,,,,,
1812,08/03/26 12:38:18,-0.700,0.550,-0.200,45.6,123.4,78.5,,,,,
1813,08/03/26 12:38:19,-0.975,0.250,-0.325,12.8,104.5,71.0,,,,,
1814,08/03/26 12:38:20,-1.000,0.000,-0.325,0.0,90.0,71.0,,,,,
1815,08/03/26 12:38:21,-0.925,0.225,-0.400,22.3,103.0,66.4,,,,,
1816,08/03/26 12:38:22,-0.950,0.250,-0.350,18.2,104.5,69.5,,,,,
1817,08/03/26 12:38:23,-0.950,0.125,-0.400,18.2,97.2,66.4,,,,,
1818,08/03/26 12:38:24,-0.875,0.300,-0.400,29.0,107.5,66.4,,,,,
1819,08/03/26 12:38:25,-0.850,0.425,-0.300,31.8,115.2,72.5,,,,,
1820,08/03/26 12:38:26,-0.975,0.000,-0.375,12.8,90.0,68.0,,,,,
1821,08/03/26 12:38:27,-0.875,0.250,-0.375,29.0,104.5,68.0,,,,,
1822,08/03/26 12:38:28,-0.825,0.525,-0.250,34.4,121.7,75.5,,,,,
1823,08/03/26 12:38:29,-1.025,0.175,-0.325,0.0,100.1,71.0,,,,,
1824,08/03/26 12:38:30,-0.950,0.125,-0.400,18.2,97.2,66.4,,,,,
1825,08/03/26 12:38:31,-0.825,0.425,-0.350,34.4,115.2,69.5,,,,,
1826,08/03/26 12:38:32,-0.925,0.300,-0.300,22.3,107.5,72.5,,,,,
1827,08/03/26 12:38:33,-0.975,0.050,-0.400,12.8,92.9,66.4,,,,,
1828,08/03/26 12:38:34,-0.925,0.300,-0.350,22.3,107.5,69.5,,,,,
1829,08/03/26 12:38:35,-0.825,0.500,-0.325,34.4,120.0,71.0,,,,,
1830,08/03/26 12:38:36,-0.950,0.100,-0.375,18.2,95.7,68.0,,,,,
1831,08/03/26 12:38:37,-0.925,0.150,-0.400,22.3,98.6,66.4,,,,,
1832,08/03/26 12:38:38,-0.775,0.475,-0.250,39.2,118.4,75.5,,,,,
1833,08/03/26 12:38:39,-0.925,0.250,-0.375,22.3,104.5,68.0,,,,,
1834,08/03/26 12:38:40,-0.900,0.125,-0.375,25.8,97.2,68.0,,,,,
1835,08/03/26 12:38:41,-0.825,0.275,-0.425,34.4,106.0,64.8,,,,,
1836,08/03/26 12:38:42,-0.875,0.475,-0.250,29.0,118.4,75.5,,,,,
1837,08/03/26 12:38:43,-1.025,-0.100,-0.300,0.0,84.3,72.5,,,,,
1838,08/03/26 12:38:44,-0.875,0.375,-0.350,29.0,112.0,69.5,,,,,
1839,08/03/26 12:38:45,-0.925,0.350,-0.375,22.3,110.5,68.0,,,,,
1840,08/03/26 12:38:46,-0.925,0.100,-0.425,22.3,95.7,64.8,,,,,
1841,08/03/26 12:38:47,-0.875,0.225,-0.375,29.0,103.0,68.0,,,,,
1842,08/03/26 12:38:48,-0.800,0.400,-0.250,36.9,113.6,75.5,,,,,
1843,08/03/26 12:38:49,-0.925,0.325,-0.375,22.3,109.0,68.0,,,,,
1844,08/03/26 12:38:50,-0.975,0.150,-0.375,12.8,98.6,68.0,,,,,
1845,08/03/26 12:38:51,-0.875,0.300,-0.350,29.0,107.5,69.5,,,,,
1846,08/03/26 12:38:52,-0.875,0.525,-0.250,29.0,121.7,75.5,,,,,
1847,08/03/26 12:38:53,-1.000,0.050,-0.275,0.0,92.9,74.0,,,,,
1848,08/03/26 12:38:54,-0.925,0.225,-0.350,22.3,103.0,69.5,,,,,
1849,08/03/26 12:38:55,-0.875,0.400,-0.325,29.0,113.6,71.0,,,,,
1850,08/03/26 12:38:56,-1.025,0.400,-0.250,0.0,113.6,75.5,,,,,
1851,08/03/26 12:38:57,-0.975,0.100,-0.325,12.8,95.7,71.0,,,,,
1852,08/03/26 12:38:58,-0.875,0.225,-0.100,29.0,103.0,84.3,,,,,
1853,08/03/26 12:38:59,-1.050,0.125,0.175,0.0,97.2,100.1,,,,,
1854,08/03/26 12:39:00,-1.050,0.200,0.100,0.0,101.5,95.7,,,,,
1855,08/03/26 12:39:01,-1.050,0.150,0.150,0.0,98.6,98.6,,,,,
1856,08/03/26 12:39:02,-1.125,0.125,0.675,0.0,97.2,132.5,,,,,
1857,08/03/26 12:39:03,-0.900,0.325,0.600,25.8,109.0,126.9,,,,,
1858,08/03/26 12:39:04,-0.750,0.450,-0.175,41.4,116.7,79.9,,,,,
1859,08/03/26 12:39:05,-0.975,0.000,0.100,12.8,90.0,95.7,,,,,
1860,08/03/26 12:39:06,-0.750,0.425,-0.150,41.4,115.2,81.4,,,,,
1861,08/03/26 12:39:07,-0.975,0.125,0.125,12.8,97.2,97.2,,,,,
1862,08/03/26 12:39:08,-1.025,-0.075,0.200,0.0,85.7,101.5,,,,,
1863,08/03/26 12:39:09,-1.050,0.100,0.200,0.0,95.7,101.5,,,,,
1864,08/03/26 12:39:10,-1.075,0.000,0.200,0.0,90.0,101.5,,,,,
1865,08/03/26 12:39:11,-1.025,0.100,0.200,0.0,95.7,101.5,,,,,
1866,08/03/26 12:39:12,-1.025,0.025,0.225,0.0,91.4,103.0,,,,,
1867,08/03/26 12:39:13,-1.075,0.050,0.200,0.0,92.9,101.5,,,,,
1868,08/03/26 12:39:14,-1.025,0.025,0.200,0.0,91.4,101.5,,,,,
1869,08/03/26 12:39:15,-1.050,0.025,0.175,0.0,91.4,100.1,,,,,
1870,08/03/26 12:39:16,-1.075,0.075,0.200,0.0,94.3,101.5,,,,,
1871,08/03/26 12:39:17,-1.100,0.025,0.200,0.0,91.4,101.5,,,,,
1872,08/03/26 12:39:18,-1.025,0.075,0.175,0.0,94.3,100.1,,,,,
1873,08/03/26 12:39:19,-1.025,-0.075,0.200,0.0,85.7,101.5,,,,,
1874,08/03/26 12:39:20,-1.050,0.125,0.225,0.0,97.2,103.0,,,,,
1875,08/03/26 12:39:21,-1.075,0.100,0.200,0.0,95.7,101.5,,,,,
1876,08/03/26 12:39:22,-1.075,0.025,0.225,0.0,91.4,103.0,,,,,
1877,08/03/26 12:39:23,-1.075,0.000,0.225,0.0,90.0,103.0,,,,,
1878,08/03/26 12:39:24,-1.075,0.075,0.200,0.0,94.3,101.5,,,,,
1879,08/03/26 12:39:25,-1.075,0.075,0.175,0.0,94.3,100.1,,,,,
1880,08/03/26 12:39:26,-1.075,0.075,0.150,0.0,94.3,98.6,,,,,
1881,08/03/26 12:39:27,-1.025,0.075,0.150,0.0,94.3,98.6,,,,,
1882,08/03/26 12:39:28,-1.050,0.125,0.200,0.0,97.2,101.5,,,,,
1883,08/03/26 12:39:29,-1.025,0.100,0.200,0.0,95.7,101.5,,,,,
1884,08/03/26 12:39:30,-1.075,0.100,0.200,0.0,95.7,101.5,,,,,
1885,08/03/26 12:39:31,-1.025,0.025,0.225,0.0,91.4,103.0,,,,,
1886,08/03/26 12:39:32,-1.025,0.025,0.225,0.0,91.4,103.0,,,,,
1887,08/03/26 12:39:33,-1.075,0.025,0.225,0.0,91.4,103.0,,,,,
1888,08/03/26 12:39:34,-1.100,0.000,0.175,0.0,90.0,100.1,,,,,
1889,08/03/26 12:39:35,-1.025,0.125,0.100,0.0,97.2,95.7,,,,,
1890,08/03/26 12:39:36,-1.075,0.025,0.150,0.0,91.4,98.6,,,,,
1891,08/03/26 12:39:37,-1.075,0.025,0.175,0.0,91.4,100.1,,,,,
1892,08/03/26 12:39:38,-1.025,0.075,0.225,0.0,94.3,103.0,,,,,
1893,08/03/26 12:39:39,-1.025,0.075,0.200,0.0,94.3,101.5,,,,,
1894,08/03/26 12:39:40,-1.025,0.050,0.225,0.0,92.9,103.0,,,,,
1895,08/03/26 12:39:41,-1.025,0.025,0.225,0.0,91.4,103.0,,,,,
1896,08/03/26 12:39:42,-1.025,-0.025,0.225,0.0,88.6,103.0,,,,,
1897,08/03/26 12:39:43,-1.025,0.075,0.200,0.0,94.3,101.5,,,,,
1898,08/03/26 12:39:44,-1.075,0.050,0.200,0.0,92.9,101.5,,,,,
1899,08/03/26 12:39:45,-1.075,0.050,0.175,0.0,92.9,100.1,,,,,
1900,08/03/26 12:39:46,-1.050,0.125,0.175,0.0,97.2,100.1,,,,,
1901,08/03/26 12:39:47,-1.025,-0.075,0.125,0.0,85.7,97.2,,,,,
1902,08/03/26 12:39:48,-1.000,0.150,0.150,0.0,98.6,98.6,,,,,
1903,08/03/26 12:39:49,-1.050,-0.075,0.200,0.0,85.7,101.5,,,,,
1904,08/03/26 12:39:50,-1.025,0.100,0.200,0.0,95.7,101.5,,,,,
1905,08/03/26 12:39:51,-1.025,0.000,0.200,0.0,90.0,101.5,,,,,
1906,08/03/26 12:39:52,-1.025,0.075,0.200,0.0,94.3,101.5,,,,,
1907,08/03/26 12:39:53,-1.050,0.000,0.200,0.0,90.0,101.5,,,,,
1908,08/03/26 12:39:54,-1.025,0.100,0.150,0.0,95.7,98.6,,,,,
1909,08/03/26 12:39:55,-1.075,0.000,0.175,0.0,90.0,100.1,,,,,
1910,08/03/26 12:39:56,-1.050,0.025,0.150,0.0,91.4,98.6,,,,,
1911,08/03/26 12:39:57,-1.050,0.125,0.150,0.0,97.2,98.6,,,,,
1912,08/03/26 12:39:58,-1.050,-0.100,0.150,0.0,84.3,98.6,,,,,
1913,08/03/26 12:39:59,-1.025,0.100,0.125,0.0,95.7,97.2,,,,,
1914,08/03/26 12:40:00,-1.075,0.050,0.150,0.0,92.9,98.6,,,,,
1915,08/03/26 12:40:01,-1.025,0.025,0.175,0.0,91.4,100.1,,,,,
1916,08/03/26 12:40:02,-1.400,-0.050,0.550,0.0,87.1,123.4,,,,,
1917,08/03/26 12:40:03,-1.125,0.300,0.100,0.0,107.5,95.7,,,,,
1918,08/03/26 12:40:04,-1.025,0.075,0.150,0.0,94.3,98.6,,,,,
1919,08/03/26 12:40:05,-1.050,-0.025,0.150,0.0,88.6,98.6,,,,,
1920,08/03/26 12:40:06,-1.025,0.200,0.200,0.0,101.5,101.5,,,,,
1921,08/03/26 12:40:07,-1.075,-0.050,0.150,0.0,87.1,98.6,,,,,
1922,08/03/26 12:40:08,-1.050,0.150,0.150,0.0,98.6,98.6,,,,,
1923,08/03/26 12:40:09,-1.075,-0.125,0.175,0.0,82.8,100.1,,,,,
1924,08/03/26 12:40:10,-1.025,0.125,0.175,0.0,97.2,100.1,,,,,
1925,08/03/26 12:40:11,-1.100,0.000,0.175,0.0,90.0,100.1,,,,,
1926,08/03/26 12:40:12,-1.050,-0.025,0.100,0.0,88.6,95.7,,,,,
1927,08/03/26 12:40:13,-1.025,0.250,0.175,0.0,104.5,100.1,,,,,
1928,08/03/26 12:40:14,-1.075,-0.125,0.150,0.0,82.8,98.6,,,,,
1929,08/03/26 12:40:15,-1.000,0.175,0.175,0.0,100.1,100.1,,,,,
1930,08/03/26 12:40:16,-1.050,-0.100,0.150,0.0,84.3,98.6,,,,,
1931,08/03/26 12:40:17,-1.025,0.225,0.150,0.0,103.0,98.6,,,,,
1932,08/03/26 12:40:18,-1.075,-0.050,0.175,0.0,87.1,100.1,,,,,
1933,08/03/26 12:40:19,-1.100,0.125,0.100,0.0,97.2,95.7,,,,,
1934,08/03/26 12:40:20,-1.100,0.100,0.125,0.0,95.7,97.2,,,,,
1935,08/03/26 12:40:21,-1.025,-0.125,0.100,0.0,82.8,95.7,,,,,
1936,08/03/26 12:40:22,-1.000,0.275,0.200,0.0,106.0,101.5,,,,,
1937,08/03/26 12:40:23,-1.050,-0.050,0.150,0.0,87.1,98.6,,,,,
1938,08/03/26 12:40:24,-1.025,0.175,0.150,0.0,100.1,98.6,,,,,
1939,08/03/26 12:40:25,-1.075,-0.075,0.125,0.0,85.7,97.2,,,,,
1940,08/03/26 12:40:26,-1.025,0.150,0.100,0.0,98.6,95.7,,,,,
1941,08/03/26 12:40:27,-1.075,0.025,0.200,0.0,91.4,101.5,,,,,
1942,08/03/26 12:40:28,-1.025,0.025,0.175,0.0,91.4,100.1,,,,,
1943,08/03/26 12:40:29,-1.075,0.050,0.225,0.0,92.9,103.0,,,,,
1944,08/03/26 12:40:30,-1.075,0.025,0.150,0.0,91.4,98.6,,,,,
1945,08/03/26 12:40:31,-1.025,0.150,0.150,0.0,98.6,98.6,,,,,
1946,08/03/26 12:40:32,-1.025,-0.125,0.150,0.0,82.8,98.6,,,,,
1947,08/03/26 12:40:33,-1.000,0.175,0.150,0.0,100.1,98.6,,,,,
1948,08/03/26 12:40:34,-1.100,0.025,0.125,0.0,91.4,97.2,,,,,
1949,08/03/26 12:40:35,-1.025,0.050,0.100,0.0,92.9,95.7,,,,,
1950,08/03/26 12:40:36,-1.025,0.125,0.175,0.0,97.2,100.1,,,,,
1951,08/03/26 12:40:37,-1.075,-0.100,0.150,0.0,84.3,98.6,,,,,
1952,08/03/26 12:40:38,-1.025,0.250,0.175,0.0,104.5,100.1,,,,,
1953,08/03/26 12:40:39,-1.025,-0.075,0.125,0.0,85.7,97.2,,,,,
1954,08/03/26 12:40:40,-1.050,0.175,0.175,0.0,100.1,100.1,,,,,
1955,08/03/26 12:40:41,-1.100,0.025,0.175,0.0,91.4,100.1,,,,,
1956,08/03/26 12:40:42,-1.050,0.050,0.175,0.0,92.9,100.1,,,,,
1957,08/03/26 12:40:43,-1.050,0.025,0.125,0.0,91.4,97.2,,,,,
1958,08/03/26 12:40:44,-1.025,0.250,0.025,0.0,104.5,91.4,,,,,
1959,08/03/26 12:40:45,-1.025,0.000,-0.100,0.0,90.0,84.3,,,,,
1960,08/03/26 12:40:46,-0.900,0.450,-0.050,25.8,116.7,87.1,,,,,
1961,08/03/26 12:40:47,-0.975,0.300,-0.200,12.8,107.5,78.5,,,,,
1962,08/03/26 12:40:48,-1.025,-0.100,-0.250,0.0,84.3,75.5,,,,,
1963,08/03/26 12:40:49,-0.850,0.400,-0.150,31.8,113.6,81.4,,,,,
1964,08/03/26 12:40:50,-1.025,0.125,-0.175,0.0,97.2,79.9,,,,,
1965,08/03/26 12:40:51,-0.875,-0.250,-0.150,29.0,75.5,81.4,,,,,
1966,08/03/26 12:40:52,-1.075,-0.200,0.150,0.0,78.5,98.6,,,,,
1967,08/03/26 12:40:53,-1.075,0.100,0.200,0.0,95.7,101.5,,,,,
1968,08/03/26 12:40:54,-1.050,0.025,0.100,0.0,91.4,95.7,,,,,
1969,08/03/26 12:40:55,-1.100,-0.025,0.150,0.0,88.6,98.6,,,,,
1970,08/03/26 12:40:56,-1.050,0.150,0.075,0.0,98.6,94.3,,,,,
1971,08/03/26 12:40:57,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1972,08/03/26 12:40:58,-1.025,0.075,0.050,0.0,94.3,92.9,,,,,
1973,08/03/26 12:40:59,-1.050,0.025,0.150,0.0,91.4,98.6,,,,,
1974,08/03/26 12:41:00,-0.975,0.275,0.200,12.8,106.0,101.5,,,,,
1975,08/03/26 12:41:01,-1.025,0.100,0.225,0.0,95.7,103.0,,,,,
1976,08/03/26 12:41:02,-1.025,0.075,0.200,0.0,94.3,101.5,,,,,
1977,08/03/26 12:41:03,-1.025,0.050,0.200,0.0,92.9,101.5,,,,,
1978,08/03/26 12:41:04,-1.000,0.125,0.450,0.0,97.2,116.7,,,,,
1979,08/03/26 12:41:05,-1.225,0.300,0.250,0.0,107.5,104.5,,,,,
1980,08/03/26 12:41:06,-1.025,0.125,0.100,0.0,97.2,95.7,,,,,
1981,08/03/26 12:41:07,-1.350,-0.175,0.150,0.0,79.9,98.6,,,,,
1982,08/03/26 12:41:08,-1.025,0.275,0.000,0.0,106.0,90.0,,,,,
1983,08/03/26 12:41:09,-0.900,-0.275,0.025,25.8,74.0,91.4,,,,,
1984,08/03/26 12:41:10,-1.025,0.100,0.000,0.0,95.7,90.0,,,,,
1985,08/03/26 12:41:11,-1.025,-0.125,-0.075,0.0,82.8,85.7,,,,,
1986,08/03/26 12:41:12,-0.975,0.400,-0.075,12.8,113.6,85.7,,,,,
1987,08/03/26 12:41:13,-1.025,-0.325,-0.125,0.0,71.0,82.8,,,,,
1988,08/03/26 12:41:14,-0.950,0.325,-0.075,18.2,109.0,85.7,,,,,
1989,08/03/26 12:41:15,-1.025,-0.150,-0.200,0.0,81.4,78.5,,,,,
1990,08/03/26 12:41:16,-1.000,0.175,-0.275,0.0,100.1,74.0,,,,,
1991,08/03/26 12:41:17,-1.025,0.250,-0.175,0.0,104.5,79.9,,,,,
1992,08/03/26 12:41:18,-1.025,-0.225,-0.175,0.0,77.0,79.9,,,,,
1993,08/03/26 12:41:19,-0.875,0.375,-0.125,29.0,112.0,82.8,,,,,
1994,08/03/26 12:41:20,-1.100,-0.175,-0.125,0.0,79.9,82.8,,,,,
1995,08/03/26 12:41:21,-0.975,0.025,-0.200,12.8,91.4,78.5,,,,,
1996,08/03/26 12:41:22,-1.025,0.300,-0.100,0.0,107.5,84.3,,,,,
1997,08/03/26 12:41:23,-1.025,-0.200,-0.150,0.0,78.5,81.4,,,,,
1998,08/03/26 12:41:24,-0.950,0.350,-0.100,18.2,110.5,84.3,,,,,
1999,08/03/26 12:41:25,-1.050,-0.225,-0.150,0.0,77.0,81.4,,,,,
2000,08/03/26 12:41:26,-0.900,0.350,-0.150,25.8,110.5,81.4,,,,,
2001,08/03/26 12:41:27,-1.025,-0.100,-0.125,0.0,84.3,82.8,,,,,
2002,08/03/26 12:41:28,-1.275,-0.125,-0.075,0.0,82.8,85.7,,,,,
2003,08/03/26 12:41:29,-0.975,0.400,-0.075,12.8,113.6,85.7,,,,,
2004,08/03/26 12:41:30,-0.700,-0.225,-0.050,45.6,77.0,87.1,,,,,
2005,08/03/26 12:41:31,-1.025,-0.200,0.150,0.0,78.5,98.6,,,,,
2006,08/03/26 12:41:32,-1.075,-0.150,0.200,0.0,81.4,101.5,,,,,
2007,08/03/26 12:41:33,-1.025,0.125,0.200,0.0,97.2,101.5,,,,,
2008,08/03/26 12:41:34,-1.025,0.025,0.150,0.0,91.4,98.6,,,,,
2009,08/03/26 12:41:35,-1.075,0.075,0.200,0.0,94.3,101.5,,,,,
2010,08/03/26 12:41:36,-1.025,0.025,0.175,0.0,91.4,100.1,,,,,
2011,08/03/26 12:41:37,-1.100,0.025,0.175,0.0,91.4,100.1,,,,,
2012,08/03/26 12:41:38,-1.025,0.175,0.150,0.0,100.1,98.6,,,,,
2013,08/03/26 12:41:39,-1.050,-0.100,0.225,0.0,84.3,103.0,,,,,
2014,08/03/26 12:41:40,-1.025,0.175,0.225,0.0,100.1,103.0,,,,,
2015,08/03/26 12:41:41,-1.025,0.075,0.175,0.0,94.3,100.1,,,,,
2016,08/03/26 12:41:42,-1.025,0.050,0.225,0.0,92.9,103.0,,,,,
2017,08/03/26 12:41:43,-1.075,0.025,0.225,0.0,91.4,103.0,,,,,
2018,08/03/26 12:41:44,-1.075,0.100,0.200,0.0,95.7,101.5,,,,,
2019,08/03/26 12:41:45,-1.050,-0.075,0.150,0.0,85.7,98.6,,,,,
2020,08/03/26 12:41:46,-1.025,0.225,0.125,0.0,103.0,97.2,,,,,
2021,08/03/26 12:41:47,-1.050,-0.150,0.175,0.0,81.4,100.1,,,,,
2022,08/03/26 12:41:48,-1.025,0.225,0.200,0.0,103.0,101.5,,,,,
2023,08/03/26 12:41:49,-1.025,0.025,0.225,0.0,91.4,103.0,,,,,
2024,08/03/26 12:41:50,-1.025,0.075,0.200,0.0,94.3,101.5,,,,,
2025,08/03/26 12:41:51,-1.025,0.050,0.225,0.0,92.9,103.0,,,,,
2026,08/03/26 12:41:52,-1.025,0.050,0.250,0.0,92.9,104.5,,,,,
2027,08/03/26 12:41:53,-1.100,-0.075,0.200,0.0,85.7,101.5,,,,,
2028,08/03/26 12:41:54,-1.025,0.250,0.150,0.0,104.5,98.6,,,,,
2029,08/03/26 12:41:55,-1.025,-0.175,0.075,0.0,79.9,94.3,,,,,
2030,08/03/26 12:41:56,-0.950,0.150,0.350,18.2,98.6,110.5,,,,,
2031,08/03/26 12:41:57,-0.975,0.250,0.350,12.8,104.5,110.5,,,,,
2032,08/03/26 12:41:58,-1.100,0.175,0.125,0.0,100.1,97.2,,,,,
2033,08/03/26 12:41:59,-1.075,0.025,0.150,0.0,91.4,98.6,,,,,
2034,08/03/26 12:42:00,-1.025,-0.050,0.250,0.0,87.1,104.5,,,,,
2035,08/03/26 12:42:01,-1.575,0.175,0.300,0.0,100.1,107.5,,,,,
2036,08/03/26 12:42:02,-1.075,0.250,0.025,0.0,104.5,91.4,,,,,
2037,08/03/26 12:42:03,-1.075,-0.175,0.000,0.0,79.9,90.0,,,,,
2038,08/03/26 12:42:04,-1.025,0.400,0.025,0.0,113.6,91.4,,,,,
2039,08/03/26 12:42:05,-1.075,-0.175,-0.025,0.0,79.9,88.6,,,,,
2040,08/03/26 12:42:06,-0.850,0.425,0.025,31.8,115.2,91.4,,,,,
2041,08/03/26 12:42:07,-1.050,0.225,-0.075,0.0,103.0,85.7,,,,,
2042,08/03/26 12:42:08,-1.100,-0.175,-0.125,0.0,79.9,82.8,,,,,
2043,08/03/26 12:42:09,-0.975,0.375,-0.150,12.8,112.0,81.4,,,,,
2044,08/03/26 12:42:10,-1.025,-0.125,-0.125,0.0,82.8,82.8,,,,,
2045,08/03/26 12:42:11,-0.925,0.350,-0.075,22.3,110.5,85.7,,,,,
2046,08/03/26 12:42:12,-1.100,-0.175,-0.050,0.0,79.9,87.1,,,,,
2047,08/03/26 12:42:13,-1.000,0.075,-0.175,0.0,94.3,79.9,,,,,
2048,08/03/26 12:42:14,-1.000,0.250,-0.275,0.0,104.5,74.0,,,,,
2049,08/03/26 12:42:15,-1.025,-0.100,-0.225,0.0,84.3,77.0,,,,,
2050,08/03/26 12:42:16,-0.750,0.425,-0.300,41.4,115.2,72.5,,,,,
2051,08/03/26 12:42:17,-0.850,-0.225,-0.275,31.8,77.0,74.0,,,,,
2052,08/03/26 12:42:18,-1.300,0.275,0.150,0.0,106.0,98.6,,,,,
2053,08/03/26 12:42:19,-1.025,0.125,-0.200,0.0,97.2,78.5,,,,,
2054,08/03/26 12:42:20,-1.025,-0.125,-0.175,0.0,82.8,79.9,,,,,
2055,08/03/26 12:42:21,-1.050,0.300,-0.125,0.0,107.5,82.8,,,,,
2056,08/03/26 12:42:22,-1.000,-0.125,-0.050,0.0,82.8,87.1,,,,,
2057,08/03/26 12:42:23,-0.925,0.300,-0.025,22.3,107.5,88.6,,,,,
2058,08/03/26 12:42:24,-1.050,-0.175,0.000,0.0,79.9,90.0,,,,,
2059,08/03/26 12:42:25,-1.025,0.000,-0.075,0.0,90.0,85.7,,,,,
2060,08/03/26 12:42:26,-0.975,0.325,-0.100,12.8,109.0,84.3,,,,,
2061,08/03/26 12:42:27,-0.975,-0.225,-0.025,12.8,77.0,88.6,,,,,
2062,08/03/26 12:42:28,-0.950,0.350,-0.025,18.2,110.5,88.6,,,,,
2063,08/03/26 12:42:29,-1.075,-0.250,-0.150,0.0,75.5,81.4,,,,,
2064,08/03/26 12:42:30,-0.975,0.275,-0.175,12.8,106.0,79.9,,,,,
2065,08/03/26 12:42:31,-1.025,0.125,-0.150,0.0,97.2,81.4,,,,,
2066,08/03/26 12:42:32,-1.100,-0.275,-0.100,0.0,74.0,84.3,,,,,
2067,08/03/26 12:42:33,-1.025,0.350,0.000,0.0,110.5,90.0,,,,,
2068,08/03/26 12:42:34,-1.000,-0.225,-0.050,0.0,77.0,87.1,,,,,
2069,08/03/26 12:42:35,-0.950,0.325,-0.075,18.2,109.0,85.7,,,,,
2070,08/03/26 12:42:36,-1.050,-0.100,-0.100,0.0,84.3,84.3,,,,,
2071,08/03/26 12:42:37,-1.075,-0.075,-0.175,0.0,85.7,79.9,,,,,
2072,08/03/26 12:42:38,-1.000,0.450,-0.075,0.0,116.7,85.7,,,,,
2073,08/03/26 12:42:39,-1.025,-0.225,-0.075,0.0,77.0,85.7,,,,,
2074,08/03/26 12:42:40,-0.900,0.350,-0.100,25.8,110.5,84.3,,,,,
2075,08/03/26 12:42:41,-1.075,-0.075,-0.075,0.0,85.7,85.7,,,,,
2076,08/03/26 12:42:42,-1.075,-0.075,-0.150,0.0,85.7,81.4,,,,,
2077,08/03/26 12:42:43,-1.025,0.350,-0.050,0.0,110.5,87.1,,,,,
2078,08/03/26 12:42:44,-0.975,-0.250,-0.075,12.8,75.5,85.7,,,,,
2079,08/03/26 12:42:45,-1.025,0.325,0.050,0.0,109.0,92.9,,,,,
2080,08/03/26 12:42:46,-1.075,-0.250,-0.075,0.0,75.5,85.7,,,,,
2081,08/03/26 12:42:47,-1.075,0.150,-0.125,0.0,98.6,82.8,,,,,
2082,08/03/26 12:42:48,-1.100,0.250,-0.075,0.0,104.5,85.7,,,,,
2083,08/03/26 12:42:49,-1.075,-0.150,-0.025,0.0,81.4,88.6,,,,,
2084,08/03/26 12:42:50,-0.975,0.350,0.025,12.8,110.5,91.4,,,,,
2085,08/03/26 12:42:51,-1.000,-0.200,-0.075,0.0,78.5,85.7,,,,,
2086,08/03/26 12:42:52,-0.950,0.225,-0.200,18.2,103.0,78.5,,,,,
2087,08/03/26 12:42:53,-1.050,0.175,-0.100,0.0,100.1,84.3,,,,,
2088,08/03/26 12:42:54,-1.075,-0.250,-0.075,0.0,75.5,85.7,,,,,
2089,08/03/26 12:42:55,-1.050,0.325,0.050,0.0,109.0,92.9,,,,,
2090,08/03/26 12:42:56,-1.025,-0.200,0.050,0.0,78.5,92.9,,,,,
2091,08/03/26 12:42:57,-0.975,0.275,0.100,12.8,106.0,95.7,,,,,
2092,08/03/26 12:42:58,-1.050,-0.175,0.000,0.0,79.9,90.0,,,,,
2093,08/03/26 12:42:59,-1.000,0.250,-0.050,0.0,104.5,87.1,,,,,
2094,08/03/26 12:43:00,-1.025,0.000,-0.075,0.0,90.0,85.7,,,,,
2095,08/03/26 12:43:01,-0.900,0.350,-0.175,25.8,110.5,79.9,,,,,
2096,08/03/26 12:43:02,-1.000,-0.125,-0.125,0.0,82.8,82.8,,,,,
