"Plot Title: 507_9_P29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
1805,08/03/26 12:41:23,-1.275,0.125,-0.225,0.0,97.2,77.0,,,,,
1806,08/03/26 12:41:24,-1.325,0.100,0.550,0.0,95.7,123.4,,,,,
1807,08/03/26 12:41:25,-1.275,0.125,0.075,0.0,97.2,94.3,,,,,
1808,08/03/26 12:41:26,-1.025,0.125,0.275,0.0,97.2,106.0,,,,,
1809,08/03/26 12:41:27,-0.900,0.150,0.225,25.8,98.6,103.0,,,,,
1810,08/03/26 12:41:28,-1.050,0.200,0.250,0.0,101.5,104.5,,,,,
1811,08/03/26 12:41:29,-0.900,0.125,-0.350,25.8,97.2,69.5,,,,,
1812,08/03/26 12:41:30,-0.925,0.100,0.200,22.3,95.7,101.5,,,,,
1813,08/03/26 12:41:31,-1.175,0.225,0.150,0.0,103.0,98.6,,,,,
1814,08/03/26 12:41:32,-0.975,0.075,0.125,12.8,94.3,97.2,,,,,
1815,08/03/26 12:41:33,-1.075,0.025,0.100,0.0,91.4,95.7,,,,,
1816,08/03/26 12:41:34,-1.125,0.025,0.075,0.0,91.4,94.3,,,,,
1817,08/03/26 12:41:35,-1.075,0.075,0.050,0.0,94.3,92.9,,,,,
1818,08/03/26 12:41:36,-1.100,0.075,0.050,0.0,94.3,92.9,,,,,
1819,08/03/26 12:41:37,-1.075,0.075,0.075,0.0,94.3,94.3,,,,,
1820,08/03/26 12:41:38,-1.025,0.025,0.050,0.0,91.4,92.9,,,,,
1821,08/03/26 12:41:39,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
1822,08/03/26 12:41:40,-1.075,0.025,0.050,0.0,91.4,92.9,,,,,
1823,08/03/26 12:41:41,-1.075,0.075,0.075,0.0,94.3,94.3,,,,,
1824,08/03/26 12:41:42,-1.000,0.075,0.050,0.0,94.3,92.9,,,,,
1825,08/03/26 12:41:43,-1.050,0.075,0.050,0.0,94.3,92.9,,,,,
1826,08/03/26 12:41:44,-1.125,0.025,0.075,0.0,91.4,94.3,,,,,
1827,08/03/26 12:41:45,-1.000,0.050,0.075,0.0,92.9,94.3,,,,,
1828,08/03/26 12:41:46,-1.025,0.050,0.075,0.0,92.9,94.3,,,,,
1829,08/03/26 12:41:47,-1.075,0.075,0.100,0.0,94.3,95.7,,,,,
1830,08/03/26 12:41:48,-1.025,0.050,0.100,0.0,92.9,95.7,,,,,
1831,08/03/26 12:41:49,-0.950,0.025,0.175,18.2,91.4,100.1,,,,,
1832,08/03/26 12:41:50,-0.950,0.050,0.100,18.2,92.9,95.7,,,,,
1833,08/03/26 12:41:51,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
1834,08/03/26 12:41:52,-1.050,0.100,0.050,0.0,95.7,92.9,,,,,
1835,08/03/26 12:41:53,-0.950,0.100,0.050,18.2,95.7,92.9,,,,,
1836,08/03/26 12:41:54,-1.075,0.025,0.075,0.0,91.4,94.3,,,,,
1837,08/03/26 12:41:55,-1.000,0.150,0.075,0.0,98.6,94.3,,,,,
1838,08/03/26 12:41:56,-1.125,0.125,0.100,0.0,97.2,95.7,,,,,
1839,08/03/26 12:41:57,-1.075,0.125,-0.100,0.0,97.2,84.3,,,,,
1840,08/03/26 12:41:58,-1.275,0.275,0.250,0.0,106.0,104.5,,,,,
1841,08/03/26 12:41:59,-1.175,-0.025,0.100,0.0,88.6,95.7,,,,,
1842,08/03/26 12:42:00,-1.050,0.075,0.050,0.0,94.3,92.9,,,,,
1843,08/03/26 12:42:01,-1.125,-0.050,0.025,0.0,87.1,91.4,,,,,
1844,08/03/26 12:42:02,-0.975,0.200,0.125,12.8,101.5,97.2,,,,,
1845,08/03/26 12:42:03,-1.150,-0.125,0.100,0.0,82.8,95.7,,,,,
1846,08/03/26 12:42:04,-1.025,0.125,0.075,0.0,97.2,94.3,,,,,
1847,08/03/26 12:42:05,-1.025,0.225,0.125,0.0,103.0,97.2,,,,,
1848,08/03/26 12:42:06,-1.025,0.225,0.150,0.0,103.0,98.6,,,,,
1849,08/03/26 12:42:07,-0.525,0.125,0.175,58.3,97.2,100.1,,,,,
1850,08/03/26 12:42:08,-1.075,0.175,0.150,0.0,100.1,98.6,,,,,
1851,08/03/26 12:42:09,-1.000,0.125,0.175,0.0,97.2,100.1,,,,,
1852,08/03/26 12:42:10,-1.100,0.100,0.025,0.0,95.7,91.4,,,,,
1853,08/03/26 12:42:11,-1.050,-0.100,0.100,0.0,84.3,95.7,,,,,
1854,08/03/26 12:42:12,-0.975,0.175,0.100,12.8,100.1,95.7,,,,,
1855,08/03/26 12:42:13,-0.975,0.100,0.175,12.8,95.7,100.1,,,,,
1856,08/03/26 12:42:14,-1.325,0.200,-0.125,0.0,101.5,82.8,,,,,
1857,08/03/26 12:42:15,-0.625,0.125,-0.175,51.3,97.2,79.9,,,,,
1858,08/03/26 12:42:16,-0.625,0.175,0.050,51.3,100.1,92.9,,,,,
1859,08/03/26 12:42:17,-0.975,0.225,0.275,12.8,103.0,106.0,,,,,
1860,08/03/26 12:42:18,-1.100,0.025,0.225,0.0,91.4,103.0,,,,,
1861,08/03/26 12:42:19,-0.925,0.150,-0.075,22.3,98.6,85.7,,,,,
1862,08/03/26 12:42:20,-1.050,0.075,0.175,0.0,94.3,100.1,,,,,
1863,08/03/26 12:42:21,-0.650,0.150,0.225,49.5,98.6,103.0,,,,,
1864,08/03/26 12:42:22,-1.125,0.075,0.100,0.0,94.3,95.7,,,,,
1865,08/03/26 12:42:23,-1.025,0.150,0.125,0.0,98.6,97.2,,,,,
1866,08/03/26 12:42:24,-1.075,0.125,0.125,0.0,97.2,97.2,,,,,
1867,08/03/26 12:42:25,-1.025,0.125,0.175,0.0,97.2,100.1,,,,,
1868,08/03/26 12:42:26,-1.025,0.125,0.225,0.0,97.2,103.0,,,,,
1869,08/03/26 12:42:27,-1.025,-0.050,0.175,0.0,87.1,100.1,,,,,
1870,08/03/26 12:42:28,-1.050,0.075,0.200,0.0,94.3,101.5,,,,,
1871,08/03/26 12:42:29,-1.050,0.125,0.175,0.0,97.2,100.1,,,,,
1872,08/03/26 12:42:30,-1.175,-0.025,0.175,0.0,88.6,100.1,,,,,
1873,08/03/26 12:42:31,-0.950,0.225,0.275,18.2,103.0,106.0,,,,,
1874,08/03/26 12:42:32,-1.125,-0.300,0.200,0.0,72.5,101.5,,,,,
1875,08/03/26 12:42:33,-1.025,0.100,0.250,0.0,95.7,104.5,,,,,
1876,08/03/26 12:42:34,-1.025,-0.275,0.325,0.0,74.0,109.0,,,,,
1877,08/03/26 12:42:35,-1.175,-0.400,0.175,0.0,66.4,100.1,,,,,
1878,08/03/26 12:42:36,-1.100,-0.450,0.225,0.0,63.3,103.0,,,,,
1879,08/03/26 12:42:37,-0.950,0.100,0.325,18.2,95.7,109.0,,,,,
1880,08/03/26 12:42:38,-1.075,-0.100,0.300,0.0,84.3,107.5,,,,,
1881,08/03/26 12:42:39,-1.200,-0.025,0.200,0.0,88.6,101.5,,,,,
1882,08/03/26 12:42:40,-0.975,-0.400,0.250,12.8,66.4,104.5,,,,,
1883,08/03/26 12:42:41,-0.425,0.000,0.525,64.8,90.0,121.7,,,,,
1884,08/03/26 12:42:42,-1.550,-0.250,0.375,0.0,75.5,112.0,,,,,
1885,08/03/26 12:42:43,-0.625,-0.600,0.025,51.3,53.1,91.4,,,,,
1886,08/03/26 12:42:44,-0.775,0.125,0.250,39.2,97.2,104.5,,,,,
1887,08/03/26 12:42:45,-1.025,-0.475,0.175,0.0,61.6,100.1,,,,,
1888,08/03/26 12:42:46,-1.225,-0.475,0.225,0.0,61.6,103.0,,,,,
1889,08/03/26 12:42:47,-1.250,-0.025,0.125,0.0,88.6,97.2,,,,,
1890,08/03/26 12:42:48,-0.875,-0.275,0.375,29.0,74.0,112.0,,,,,
1891,08/03/26 12:42:49,-1.100,-0.325,0.125,0.0,71.0,97.2,,,,,
1892,08/03/26 12:42:50,-0.950,-0.175,0.250,18.2,79.9,104.5,,,,,
1893,08/03/26 12:42:51,-0.875,-0.150,0.300,29.0,81.4,107.5,,,,,
1894,08/03/26 12:42:52,-1.125,-0.475,-0.600,0.0,61.6,53.1,,,,,
1895,08/03/26 12:42:53,-1.175,-0.725,0.150,0.0,43.5,98.6,,,,,
1896,08/03/26 12:42:54,-1.000,-0.550,0.250,0.0,56.6,104.5,,,,,
1897,08/03/26 12:42:55,-1.350,-0.425,0.175,0.0,64.8,100.1,,,,,
1898,08/03/26 12:42:56,-0.425,-0.850,-0.500,64.8,31.8,60.0,,,,,
1899,08/03/26 12:42:57,-0.800,-0.525,0.125,36.9,58.3,97.2,,,,,
1900,08/03/26 12:42:58,-1.200,-0.375,0.050,0.0,68.0,92.9,,,,,
1901,08/03/26 12:42:59,-0.825,-0.075,0.150,34.4,85.7,98.6,,,,,
1902,08/03/26 12:43:00,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
1903,08/03/26 12:43:01,-1.200,0.175,0.100,0.0,100.1,95.7,,,,,
1904,08/03/26 12:43:02,-1.000,-0.075,0.125,0.0,85.7,97.2,,,,,
1905,08/03/26 12:43:03,-0.950,0.025,-0.150,18.2,91.4,81.4,,,,,
1906,08/03/26 12:43:04,-0.975,-0.125,0.175,12.8,82.8,100.1,,,,,
1907,08/03/26 12:43:05,-1.150,0.025,-0.375,0.0,91.4,68.0,,,,,
1908,08/03/26 12:43:06,-0.425,-0.100,0.900,64.8,84.3,154.2,,,,,
1909,08/03/26 12:43:07,-0.975,-0.075,0.075,12.8,85.7,94.3,,,,,
1910,08/03/26 12:43:08,-0.900,0.700,0.425,25.8,134.4,115.2,,,,,
1911,08/03/26 12:43:09,-1.350,0.050,-0.225,0.0,92.9,77.0,,,,,
1912,08/03/26 12:43:10,-1.450,0.275,0.425,0.0,106.0,115.2,,,,,
1913,08/03/26 12:43:11,-0.175,-0.100,0.225,79.9,84.3,103.0,,,,,
1914,08/03/26 12:43:12,-0.950,0.050,-0.275,18.2,92.9,74.0,,,,,
1915,08/03/26 12:43:13,-0.500,0.025,0.150,60.0,91.4,98.6,,,,,
1916,08/03/26 12:43:14,-0.875,2.450,1.375,29.0,180.0,180.0,,,,,
1917,08/03/26 12:43:15,0.275,0.375,-0.475,106.0,112.0,61.6,,,,,
1918,08/03/26 12:43:16,-0.750,0.700,0.275,41.4,134.4,106.0,,,,,
1919,08/03/26 12:43:17,-0.100,0.225,0.375,84.3,103.0,112.0,,,,,
1920,08/03/26 12:43:18,-0.725,-1.475,0.275,43.5,0.0,106.0,,,,,
1921,08/03/26 12:43:19,0.050,-1.275,0.900,92.9,0.0,154.2,,,,,
1922,08/03/26 12:43:20,0.025,-0.200,-0.225,91.4,78.5,77.0,,,,,
1923,08/03/26 12:43:21,-1.175,-1.800,0.250,0.0,0.0,104.5,,,,,
1924,08/03/26 12:43:22,-0.825,-0.200,-0.175,34.4,78.5,79.9,,,,,
1925,08/03/26 12:43:23,-0.600,-0.600,-0.375,53.1,53.1,68.0,,,,,
1926,08/03/26 12:43:24,-1.250,-1.600,0.675,0.0,0.0,132.5,,,,,
1927,08/03/26 12:43:25,-1.150,-0.475,0.625,0.0,61.6,128.7,,,,,
1928,08/03/26 12:43:26,-0.275,-0.225,0.400,74.0,77.0,113.6,,,,,
1929,08/03/26 12:43:27,-1.775,0.100,0.875,0.0,95.7,151.0,,,,,
1930,08/03/26 12:43:28,-0.950,-0.075,0.325,18.2,85.7,109.0,,,,,
1931,08/03/26 12:43:29,-1.100,-0.250,0.200,0.0,75.5,101.5,,,,,
1932,08/03/26 12:43:30,-1.025,-0.125,-0.100,0.0,82.8,84.3,,,,,
1933,08/03/26 12:43:31,-1.100,-0.350,0.100,0.0,69.5,95.7,,,,,
1934,08/03/26 12:43:32,-1.000,-0.275,0.300,0.0,74.0,107.5,,,,,
1935,08/03/26 12:43:33,-1.075,-0.100,0.150,0.0,84.3,98.6,,,,,
1936,08/03/26 12:43:34,-1.125,-0.150,0.050,0.0,81.4,92.9,,,,,
1937,08/03/26 12:43:35,-1.075,-0.200,0.125,0.0,78.5,97.2,,,,,
1938,08/03/26 12:43:36,-1.100,-0.275,0.100,0.0,74.0,95.7,,,,,
1939,08/03/26 12:43:37,-1.025,-0.275,0.100,0.0,74.0,95.7,,,,,
1940,08/03/26 12:43:38,-1.050,-0.225,0.100,0.0,77.0,95.7,,,,,
1941,08/03/26 12:43:39,-1.000,-0.175,0.050,0.0,79.9,92.9,,,,,
1942,08/03/26 12:43:40,-1.150,-0.150,0.075,0.0,81.4,94.3,,,,,
1943,08/03/26 12:43:41,-1.050,-0.150,0.025,0.0,81.4,91.4,,,,,
1944,08/03/26 12:43:42,-0.975,-0.250,0.100,12.8,75.5,95.7,,,,,
1945,08/03/26 12:43:43,-1.050,-0.175,0.100,0.0,79.9,95.7,,,,,
1946,08/03/26 12:43:44,-1.100,-0.175,0.100,0.0,79.9,95.7,,,,,
1947,08/03/26 12:43:45,-1.425,-0.375,-0.050,0.0,68.0,87.1,,,,,
1948,08/03/26 12:43:46,-0.225,0.225,0.375,77.0,103.0,112.0,,,,,
1949,08/03/26 12:43:47,-0.100,0.425,0.225,84.3,115.2,103.0,,,,,
1950,08/03/26 12:43:48,-0.100,0.150,0.400,84.3,98.6,113.6,,,,,
1951,08/03/26 12:43:49,-1.025,-0.250,-0.725,0.0,75.5,43.5,,,,,
1952,08/03/26 12:43:50,-1.600,0.075,-0.400,0.0,94.3,66.4,,,,,
1953,08/03/26 12:43:51,-1.825,0.175,0.450,0.0,100.1,116.7,,,,,
1954,08/03/26 12:43:52,-1.275,-0.900,-0.550,0.0,25.8,56.6,,,,,
1955,08/03/26 12:43:53,-0.925,-0.175,0.300,22.3,79.9,107.5,,,,,
1956,08/03/26 12:43:54,-0.750,-0.400,-0.075,41.4,66.4,85.7,,,,,
1957,08/03/26 12:43:55,-0.600,-0.075,0.225,53.1,85.7,103.0,,,,,
1958,08/03/26 12:43:56,-0.775,-0.650,0.125,39.2,49.5,97.2,,,,,
1959,08/03/26 12:43:57,0.125,-0.900,0.225,97.2,25.8,103.0,,,,,
1960,08/03/26 12:43:58,-0.350,-1.025,0.300,69.5,0.0,107.5,,,,,
1961,08/03/26 12:43:59,-0.025,-1.175,0.225,88.6,0.0,103.0,,,,,
1962,08/03/26 12:44:00,0.075,-0.900,-0.375,94.3,25.8,68.0,,,,,
1963,08/03/26 12:44:01,-0.400,-0.875,-0.425,66.4,29.0,64.8,,,,,
1964,08/03/26 12:44:02,0.100,-1.325,-0.225,95.7,0.0,77.0,,,,,
1965,08/03/26 12:44:03,-0.575,-0.400,0.175,54.9,66.4,100.1,,,,,
1966,08/03/26 12:44:04,-0.800,-0.725,0.000,36.9,43.5,90.0,,,,,
1967,08/03/26 12:44:05,0.550,-0.400,0.825,123.4,66.4,145.6,,,,,
1968,08/03/26 12:44:06,-0.075,-0.375,0.875,85.7,68.0,151.0,,,,,
1969,08/03/26 12:44:07,0.075,-0.375,1.025,94.3,68.0,180.0,,,,,
1970,08/03/26 12:44:08,0.100,-0.375,1.050,95.7,68.0,180.0,,,,,
1971,08/03/26 12:44:09,0.100,-0.425,1.050,95.7,64.8,180.0,,,,,
1972,08/03/26 12:44:10,0.125,-0.375,1.050,97.2,68.0,180.0,,,,,
1973,08/03/26 12:44:11,0.100,-0.375,1.025,95.7,68.0,180.0,,,,,
1974,08/03/26 12:44:12,0.100,-0.350,1.025,95.7,69.5,180.0,,,,,
1975,08/03/26 12:44:13,0.075,-0.400,1.025,94.3,66.4,180.0,,,,,
1976,08/03/26 12:44:14,0.125,-0.375,1.050,97.2,68.0,180.0,,,,,
1977,08/03/26 12:44:15,0.125,-0.375,1.050,97.2,68.0,180.0,,,,,
1978,08/03/26 12:44:16,0.125,-0.375,1.025,97.2,68.0,180.0,,,,,
1979,08/03/26 12:44:17,0.100,-0.425,1.050,95.7,64.8,180.0,,,,,
1980,08/03/26 12:44:18,0.100,-0.400,1.050,95.7,66.4,180.0,,,,,
1981,08/03/26 12:44:19,0.125,-0.425,1.050,97.2,64.8,180.0,,,,,
1982,08/03/26 12:44:20,0.125,-0.425,1.025,97.2,64.8,180.0,,,,,
1983,08/03/26 12:44:21,0.125,-0.425,1.025,97.2,64.8,180.0,,,,,
1984,08/03/26 12:44:22,0.100,-0.425,1.025,95.7,64.8,180.0,,,,,
1985,08/03/26 12:44:23,0.125,-0.425,1.025,97.2,64.8,180.0,,,,,
1986,08/03/26 12:44:24,0.125,-0.375,1.025,97.2,68.0,180.0,,,,,
1987,08/03/26 12:44:25,0.125,-0.375,1.050,97.2,68.0,180.0,,,,,
1988,08/03/26 12:44:26,0.100,-0.375,1.050,95.7,68.0,180.0,,,,,
1989,08/03/26 12:44:27,0.100,-0.375,1.050,95.7,68.0,180.0,,,,,
1990,08/03/26 12:44:28,0.100,-0.375,1.050,95.7,68.0,180.0,,,,,
1991,08/03/26 12:44:29,0.125,-0.375,1.050,97.2,68.0,180.0,,,,,
1992,08/03/26 12:44:30,0.100,-0.425,1.075,95.7,64.8,180.0,,,,,
1993,08/03/26 12:44:31,0.125,-0.400,1.025,97.2,66.4,180.0,,,,,
1994,08/03/26 12:44:32,0.125,-0.425,1.025,97.2,64.8,180.0,,,,,
1995,08/03/26 12:44:33,0.100,-0.375,1.025,95.7,68.0,180.0,,,,,
1996,08/03/26 12:44:34,0.100,-0.400,1.050,95.7,66.4,180.0,,,,,
1997,08/03/26 12:44:35,0.125,-0.375,1.050,97.2,68.0,180.0,,,,,
1998,08/03/26 12:44:36,0.100,-0.375,1.050,95.7,68.0,180.0,,,,,
1999,08/03/26 12:44:37,0.125,-0.375,1.050,97.2,68.0,180.0,,,,,
2000,08/03/26 12:44:38,0.100,-0.425,1.025,95.7,64.8,180.0,,,,,
2001,08/03/26 12:44:39,0.100,-0.400,1.025,95.7,66.4,180.0,,,,,
2002,08/03/26 12:44:40,0.125,-0.425,1.025,97.2,64.8,180.0,,,,,
2003,08/03/26 12:44:41,0.125,-0.375,1.025,97.2,68.0,180.0,,,,,
2004,08/03/26 12:44:42,0.100,-0.375,1.025,95.7,68.0,180.0,,,,,
2005,08/03/26 12:44:43,0.100,-0.375,1.050,95.7,68.0,180.0,,,,,
2006,08/03/26 12:44:44,0.100,-0.375,1.050,95.7,68.0,180.0,,,,,
2007,08/03/26 12:44:45,0.125,-0.375,1.025,97.2,68.0,180.0,,,,,
2008,08/03/26 12:44:46,0.100,-0.375,1.025,95.7,68.0,180.0,,,,,
2009,08/03/26 12:44:47,0.100,-0.375,1.025,95.7,68.0,180.0,,,,,
2010,08/03/26 12:44:48,0.100,-0.450,1.025,95.7,63.3,180.0,,,,,
2011,08/03/26 12:44:49,0.125,-0.375,1.050,97.2,68.0,180.0,,,,,
2012,08/03/26 12:44:50,0.125,-0.375,1.050,97.2,68.0,180.0,,,,,
2013,08/03/26 12:44:51,0.125,-0.375,1.050,97.2,68.0,180.0,,,,,
2014,08/03/26 12:44:52,0.100,-0.425,1.025,95.7,64.8,180.0,,,,,
2015,08/03/26 12:44:53,0.100,-0.425,1.025,95.7,64.8,180.0,,,,,
2016,08/03/26 12:44:54,0.125,-0.425,1.025,97.2,64.8,180.0,,,,,
2017,08/03/26 12:44:55,0.100,-0.375,1.025,95.7,68.0,180.0,,,,,
2018,08/03/26 12:44:56,0.125,-0.425,1.025,97.2,64.8,180.0,,,,,
2019,08/03/26 12:44:57,0.125,-0.425,1.025,97.2,64.8,180.0,,,,,
2020,08/03/26 12:44:58,0.125,-0.375,1.025,97.2,68.0,180.0,,,,,
2021,08/03/26 12:44:59,0.125,-0.375,1.050,97.2,68.0,180.0,,,,,
2022,08/03/26 12:45:00,0.100,-0.375,1.050,95.7,68.0,180.0,,,,,
2023,08/03/26 12:45:01,0.100,-0.375,1.050,95.7,68.0,180.0,,,,,
2024,08/03/26 12:45:02,0.100,-0.400,1.025,95.7,66.4,180.0,,,,,
2025,08/03/26 12:45:03,0.100,-0.400,1.050,95.7,66.4,180.0,,,,,
2026,08/03/26 12:45:04,0.125,-0.400,1.025,97.2,66.4,180.0,,,,,
2027,08/03/26 12:45:05,0.125,-0.375,1.025,97.2,68.0,180.0,,,,,
2028,08/03/26 12:45:06,0.100,-0.375,1.025,95.7,68.0,180.0,,,,,
2029,08/03/26 12:45:07,0.100,-0.375,1.050,95.7,68.0,180.0,,,,,
2030,08/03/26 12:45:08,0.125,-0.400,1.050,97.2,66.4,180.0,,,,,
2031,08/03/26 12:45:09,0.125,-0.375,1.050,97.2,68.0,180.0,,,,,
2032,08/03/26 12:45:10,0.100,-0.375,1.050,95.7,68.0,180.0,,,,,
2033,08/03/26 12:45:11,0.125,-0.375,1.025,97.2,68.0,180.0,,,,,
2034,08/03/26 12:45:12,0.100,-0.425,1.025,95.7,64.8,180.0,,,,,
2035,08/03/26 12:45:13,0.125,-0.425,1.050,97.2,64.8,180.0,,,,,
2036,08/03/26 12:45:14,0.100,-0.425,1.025,95.7,64.8,180.0,,,,,
2037,08/03/26 12:45:15,0.100,-0.350,0.975,95.7,69.5,167.2,,,,,
2038,08/03/26 12:45:16,0.100,-0.425,1.025,95.7,64.8,180.0,,,,,
2039,08/03/26 12:45:17,0.100,-0.375,1.025,95.7,68.0,180.0,,,,,
2040,08/03/26 12:45:18,0.125,-0.375,1.050,97.2,68.0,180.0,,,,,
2041,08/03/26 12:45:19,0.125,-0.425,1.050,97.2,64.8,180.0,,,,,
2042,08/03/26 12:45:20,0.100,-0.400,1.025,95.7,66.4,180.0,,,,,
2043,08/03/26 12:45:21,0.100,-0.425,1.050,95.7,64.8,180.0,,,,,
2044,08/03/26 12:45:22,0.125,-0.400,1.025,97.2,66.4,180.0,,,,,
2045,08/03/26 12:45:23,0.100,-0.425,1.025,95.7,64.8,180.0,,,,,
2046,08/03/26 12:45:24,0.100,-0.375,1.050,95.7,68.0,180.0,,,,,
2047,08/03/26 12:45:25,0.100,-0.375,1.025,95.7,68.0,180.0,,,,,
2048,08/03/26 12:45:26,0.100,-0.400,1.050,95.7,66.4,180.0,,,,,
2049,08/03/26 12:45:27,0.100,-0.375,1.025,95.7,68.0,180.0,,,,,
2050,08/03/26 12:45:28,0.100,-0.375,1.025,95.7,68.0,180.0,,,,,
2051,08/03/26 12:45:29,0.125,-0.400,1.025,97.2,66.4,180.0,,,,,
2052,08/03/26 12:45:30,0.125,-0.425,1.025,97.2,64.8,180.0,,,,,
2053,08/03/26 12:45:31,0.125,-0.425,1.025,97.2,64.8,180.0,,,,,
2054,08/03/26 12:45:32,0.100,-0.425,1.050,95.7,64.8,180.0,,,,,
2055,08/03/26 12:45:33,0.125,-0.425,1.025,97.2,64.8,180.0,,,,,
2056,08/03/26 12:45:34,0.100,-0.375,1.050,95.7,68.0,180.0,,,,,
2057,08/03/26 12:45:35,0.100,-0.375,1.050,95.7,68.0,180.0,,,,,
2058,08/03/26 12:45:36,0.100,-0.425,1.025,95.7,64.8,180.0,,,,,
2059,08/03/26 12:45:37,0.125,-0.425,0.875,97.2,64.8,151.0,,,,,
2060,08/03/26 12:45:38,0.100,-0.400,1.025,95.7,66.4,180.0,,,,,
2061,08/03/26 12:45:39,0.100,-0.450,1.025,95.7,63.3,180.0,,,,,
2062,08/03/26 12:45:40,0.075,-0.425,1.050,94.3,64.8,180.0,,,,,
2063,08/03/26 12:45:41,0.075,-0.450,1.050,94.3,63.3,180.0,,,,,
2064,08/03/26 12:45:42,0.100,-0.450,1.050,95.7,63.3,180.0,,,,,
2065,08/03/26 12:45:43,0.075,-0.400,1.025,94.3,66.4,180.0,,,,,
2066,08/03/26 12:45:44,0.075,-0.450,1.025,94.3,63.3,180.0,,,,,
2067,08/03/26 12:45:45,0.075,-0.450,1.025,94.3,63.3,180.0,,,,,
2068,08/03/26 12:45:46,0.125,-0.475,0.900,97.2,61.6,154.2,,,,,
2069,08/03/26 12:45:47,0.100,-0.300,1.075,95.7,72.5,180.0,,,,,
2070,08/03/26 12:45:48,-0.225,-0.350,1.050,77.0,69.5,180.0,,,,,
2071,08/03/26 12:45:49,-0.450,-0.475,1.050,63.3,61.6,180.0,,,,,
2072,08/03/26 12:45:50,-0.375,-0.375,0.950,68.0,68.0,161.8,,,,,
2073,08/03/26 12:45:51,-0.425,-0.325,0.975,64.8,71.0,167.2,,,,,
2074,08/03/26 12:45:52,-0.200,-0.275,1.000,78.5,74.0,180.0,,,,,
2075,08/03/26 12:45:53,-0.325,-0.300,1.000,71.0,72.5,180.0,,,,,
2076,08/03/26 12:45:54,-0.175,-0.425,1.000,79.9,64.8,180.0,,,,,
2077,08/03/26 12:45:55,-0.275,-0.425,1.050,74.0,64.8,180.0,,,,,
2078,08/03/26 12:45:56,-0.200,-0.375,1.175,78.5,68.0,180.0,,,,,
2079,08/03/26 12:45:57,-0.050,-0.275,1.100,87.1,74.0,180.0,,,,,
2080,08/03/26 12:45:58,-0.275,-0.525,1.075,74.0,58.3,180.0,,,,,
2081,08/03/26 12:45:59,-0.225,-0.325,0.925,77.0,71.0,157.7,,,,,
2082,08/03/26 12:46:00,-0.175,-0.500,0.875,79.9,60.0,151.0,,,,,
2083,08/03/26 12:46:01,-0.225,-0.350,1.125,77.0,69.5,180.0,,,,,
2084,08/03/26 12:46:02,-0.200,-0.300,1.050,78.5,72.5,180.0,,,,,
2085,08/03/26 12:46:03,-0.175,-0.375,1.025,79.9,68.0,180.0,,,,,
2086,08/03/26 12:46:04,-0.225,-0.475,1.050,77.0,61.6,180.0,,,,,
2087,08/03/26 12:46:05,-0.150,-0.325,1.075,81.4,71.0,180.0,,,,,
2088,08/03/26 12:46:06,-0.225,-0.400,1.050,77.0,66.4,180.0,,,,,
2089,08/03/26 12:46:07,-0.175,-0.400,1.075,79.9,66.4,180.0,,,,,
2090,08/03/26 12:46:08,-0.275,-0.525,1.025,74.0,58.3,180.0,,,,,
2091,08/03/26 12:46:09,-0.200,-0.575,0.900,78.5,54.9,154.2,,,,,
2092,08/03/26 12:46:10,-0.250,-0.575,1.050,75.5,54.9,180.0,,,,,
2093,08/03/26 12:46:11,-0.275,-0.625,1.000,74.0,51.3,180.0,,,,,
2094,08/03/26 12:46:12,-0.275,-0.675,0.875,74.0,47.5,151.0,,,,,
2095,08/03/26 12:46:13,-0.225,-0.550,0.875,77.0,56.6,151.0,,,,,
2096,08/03/26 12:46:14,-0.275,-0.575,0.850,74.0,54.9,148.2,,,,,
2097,08/03/26 12:46:15,-0.275,-0.525,1.100,74.0,58.3,180.0,,,,,
2098,08/03/26 12:46:16,-0.200,-0.425,1.025,78.5,64.8,180.0,,,,,
2099,08/03/26 12:46:17,-0.225,-0.450,1.225,77.0,63.3,180.0,,,,,
2100,08/03/26 12:46:18,-0.175,-0.425,1.075,79.9,64.8,180.0,,,,,
2101,08/03/26 12:46:19,-0.200,-0.275,0.975,78.5,74.0,167.2,,,,,
2102,08/03/26 12:46:20,-0.175,-0.325,1.050,79.9,71.0,180.0,,,,,
2103,08/03/26 12:46:21,-0.175,-0.300,1.075,79.9,72.5,180.0,,,,,
2104,08/03/26 12:46:22,-0.175,-0.250,1.075,79.9,75.5,180.0,,,,,
