"Plot Title: haul0507 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1821,08/03/26 12:39:37,-1.074,-0.300,0.075,0.0,72.5,94.3,,,,,
1822,08/03/26 12:39:38,-1.025,-0.350,0.125,0.0,69.5,97.2,,,,,
1823,08/03/26 12:39:39,-1.050,-0.350,0.150,0.0,69.5,98.6,,,,,
1824,08/03/26 12:39:40,-1.050,-0.350,0.150,0.0,69.5,98.6,,,,,
1825,08/03/26 12:39:41,-1.025,-0.400,0.150,0.0,66.4,98.6,,,,,
1826,08/03/26 12:39:42,-1.050,-0.374,0.125,0.0,68.0,97.2,,,,,
1827,08/03/26 12:39:43,-1.050,-0.425,0.100,0.0,64.8,95.7,,,,,
1828,08/03/26 12:39:44,-1.050,-0.400,0.100,0.0,66.4,95.7,,,,,
1829,08/03/26 12:39:45,-1.050,-0.425,0.100,0.0,64.8,95.7,,,,,
1830,08/03/26 12:39:46,-1.025,-0.400,0.150,0.0,66.4,98.6,,,,,
1831,08/03/26 12:39:47,-1.050,-0.350,0.200,0.0,69.5,101.5,,,,,
1832,08/03/26 12:39:48,-1.050,-0.325,0.225,0.0,71.0,103.0,,,,,
1833,08/03/26 12:39:49,-1.050,-0.350,0.275,0.0,69.5,106.0,,,,,
1834,08/03/26 12:39:50,-1.050,-0.325,0.300,0.0,71.0,107.5,,,,,
1835,08/03/26 12:39:51,-0.999,-0.400,0.300,0.0,66.4,107.5,,,,,
1836,08/03/26 12:39:52,-0.999,-0.400,0.275,0.0,66.4,106.0,,,,,
1837,08/03/26 12:39:53,-0.999,-0.374,0.275,0.0,68.0,106.0,,,,,
1838,08/03/26 12:39:54,-1.025,-0.374,0.275,0.0,68.0,106.0,,,,,
1839,08/03/26 12:39:55,-0.999,-0.400,0.275,0.0,66.4,106.0,,,,,
1840,08/03/26 12:39:56,-0.975,-0.400,0.325,12.8,66.4,109.0,,,,,
1841,08/03/26 12:39:57,-0.975,-0.400,0.375,12.8,66.4,112.0,,,,,
1842,08/03/26 12:39:58,-0.975,-0.350,0.375,12.8,69.5,112.0,,,,,
1843,08/03/26 12:39:59,-1.225,-0.124,0.350,0.0,82.8,110.5,,,,,
1844,08/03/26 12:40:00,-1.100,-0.325,0.075,0.0,71.0,94.3,,,,,
1845,08/03/26 12:40:01,-0.975,-0.499,-0.075,12.8,60.0,85.7,,,,,
1846,08/03/26 12:40:02,-0.975,-0.450,-0.100,12.8,63.3,84.3,,,,,
1847,08/03/26 12:40:03,-1.025,-0.450,-0.075,0.0,63.3,85.7,,,,,
1848,08/03/26 12:40:04,-0.999,-0.450,-0.075,0.0,63.3,85.7,,,,,
1849,08/03/26 12:40:05,-0.975,-0.425,-0.100,12.8,64.8,84.3,,,,,
1850,08/03/26 12:40:06,-0.975,-0.425,-0.075,12.8,64.8,85.7,,,,,
1851,08/03/26 12:40:07,-0.999,-0.425,-0.100,0.0,64.8,84.3,,,,,
1852,08/03/26 12:40:08,-0.999,-0.475,-0.100,0.0,61.6,84.3,,,,,
1853,08/03/26 12:40:09,-0.975,-0.499,-0.100,12.8,60.0,84.3,,,,,
1854,08/03/26 12:40:10,-0.975,-0.475,-0.050,12.8,61.6,87.1,,,,,
1855,08/03/26 12:40:11,-1.025,-0.450,-0.025,0.0,63.3,88.6,,,,,
1856,08/03/26 12:40:12,-1.050,-0.450,-0.025,0.0,63.3,88.6,,,,,
1857,08/03/26 12:40:13,-0.999,-0.450,-0.025,0.0,63.3,88.6,,,,,
1858,08/03/26 12:40:14,-1.025,-0.450,0.000,0.0,63.3,90.0,,,,,
1859,08/03/26 12:40:15,-0.999,-0.425,0.000,0.0,64.8,90.0,,,,,
1860,08/03/26 12:40:16,-1.050,-0.400,0.025,0.0,66.4,91.4,,,,,
1861,08/03/26 12:40:17,-0.999,-0.400,0.050,0.0,66.4,92.9,,,,,
1862,08/03/26 12:40:18,-0.975,-0.425,0.050,12.8,64.8,92.9,,,,,
1863,08/03/26 12:40:19,-0.999,-0.450,0.025,0.0,63.3,91.4,,,,,
1864,08/03/26 12:40:20,-1.050,-0.425,0.025,0.0,64.8,91.4,,,,,
1865,08/03/26 12:40:21,-1.025,-0.450,0.025,0.0,63.3,91.4,,,,,
1866,08/03/26 12:40:22,-1.050,-0.450,0.050,0.0,63.3,92.9,,,,,
1867,08/03/26 12:40:23,-0.999,-0.450,0.075,0.0,63.3,94.3,,,,,
1868,08/03/26 12:40:24,-0.999,-0.425,0.100,0.0,64.8,95.7,,,,,
1869,08/03/26 12:40:25,-1.050,-0.350,0.100,0.0,69.5,95.7,,,,,
1870,08/03/26 12:40:26,-1.025,-0.400,0.100,0.0,66.4,95.7,,,,,
1871,08/03/26 12:40:27,-1.050,-0.425,0.100,0.0,64.8,95.7,,,,,
1872,08/03/26 12:40:28,-1.050,-0.425,0.100,0.0,64.8,95.7,,,,,
1873,08/03/26 12:40:29,-1.050,-0.400,0.100,0.0,66.4,95.7,,,,,
1874,08/03/26 12:40:30,-0.999,-0.450,0.100,0.0,63.3,95.7,,,,,
1875,08/03/26 12:40:31,-0.999,-0.450,0.075,0.0,63.3,94.3,,,,,
1876,08/03/26 12:40:32,-0.999,-0.450,0.050,0.0,63.3,92.9,,,,,
1877,08/03/26 12:40:33,-1.050,-0.374,0.075,0.0,68.0,94.3,,,,,
1878,08/03/26 12:40:34,-1.050,-0.400,0.075,0.0,66.4,94.3,,,,,
1879,08/03/26 12:40:35,-0.999,-0.425,0.100,0.0,64.8,95.7,,,,,
1880,08/03/26 12:40:36,-1.025,-0.400,0.100,0.0,66.4,95.7,,,,,
1881,08/03/26 12:40:37,-1.050,-0.350,0.100,0.0,69.5,95.7,,,,,
1882,08/03/26 12:40:38,-1.074,-0.350,0.075,0.0,69.5,94.3,,,,,
1883,08/03/26 12:40:39,-1.025,-0.450,0.050,0.0,63.3,92.9,,,,,
1884,08/03/26 12:40:40,-0.999,-0.425,0.025,0.0,64.8,91.4,,,,,
1885,08/03/26 12:40:41,-1.074,-0.475,0.000,0.0,61.6,90.0,,,,,
1886,08/03/26 12:40:42,-0.999,-0.575,0.075,0.0,54.9,94.3,,,,,
1887,08/03/26 12:40:43,-0.874,-0.624,0.100,29.0,51.3,95.7,,,,,
1888,08/03/26 12:40:44,-0.874,-0.675,0.100,29.0,47.5,95.7,,,,,
1889,08/03/26 12:40:45,-0.925,-0.624,0.100,22.3,51.3,95.7,,,,,
1890,08/03/26 12:40:46,-0.900,-0.600,0.100,25.8,53.1,95.7,,,,,
1891,08/03/26 12:40:47,-0.900,-0.600,0.050,25.8,53.1,92.9,,,,,
1892,08/03/26 12:40:48,-0.725,-0.550,0.125,43.5,56.6,97.2,,,,,
1893,08/03/26 12:40:49,-1.050,-0.525,0.100,0.0,58.3,95.7,,,,,
1894,08/03/26 12:40:50,-1.025,-0.400,0.125,0.0,66.4,97.2,,,,,
1895,08/03/26 12:40:51,-0.999,-0.450,0.150,0.0,63.3,98.6,,,,,
1896,08/03/26 12:40:52,-0.999,-0.450,0.125,0.0,63.3,97.2,,,,,
1897,08/03/26 12:40:53,-1.050,-0.475,0.100,0.0,61.6,95.7,,,,,
1898,08/03/26 12:40:54,-1.025,-0.499,0.100,0.0,60.0,95.7,,,,,
1899,08/03/26 12:40:55,-0.975,-0.499,0.100,12.8,60.0,95.7,,,,,
1900,08/03/26 12:40:56,-1.025,-0.425,0.100,0.0,64.8,95.7,,,,,
1901,08/03/26 12:40:57,-0.999,-0.400,0.125,0.0,66.4,97.2,,,,,
1902,08/03/26 12:40:58,-1.025,-0.350,0.150,0.0,69.5,98.6,,,,,
1903,08/03/26 12:40:59,-1.025,-0.400,0.150,0.0,66.4,98.6,,,,,
1904,08/03/26 12:41:00,-1.050,-0.400,0.125,0.0,66.4,97.2,,,,,
1905,08/03/26 12:41:01,-1.124,-0.100,0.200,0.0,84.3,101.5,,,,,
1906,08/03/26 12:41:02,-1.374,-0.300,0.175,0.0,72.5,100.1,,,,,
1907,08/03/26 12:41:03,-0.925,-0.575,0.225,22.3,54.9,103.0,,,,,
1908,08/03/26 12:41:04,-1.050,-0.550,0.125,0.0,56.6,97.2,,,,,
1909,08/03/26 12:41:05,-0.825,-0.725,0.175,34.4,43.5,100.1,,,,,
1910,08/03/26 12:41:06,-0.925,-0.600,0.100,22.3,53.1,95.7,,,,,
1911,08/03/26 12:41:07,-0.950,-0.600,0.025,18.2,53.1,91.4,,,,,
1912,08/03/26 12:41:08,-0.925,-0.550,0.050,22.3,56.6,92.9,,,,,
1913,08/03/26 12:41:09,-0.999,-0.550,0.050,0.0,56.6,92.9,,,,,
1914,08/03/26 12:41:10,-0.925,-0.550,0.125,22.3,56.6,97.2,,,,,
1915,08/03/26 12:41:11,-0.925,-0.575,0.100,22.3,54.9,95.7,,,,,
1916,08/03/26 12:41:12,-0.925,-0.624,0.075,22.3,51.3,94.3,,,,,
1917,08/03/26 12:41:13,-0.925,-0.650,0.075,22.3,49.5,94.3,,,,,
1918,08/03/26 12:41:14,-0.950,-0.624,0.075,18.2,51.3,94.3,,,,,
1919,08/03/26 12:41:15,-0.900,-0.675,0.075,25.8,47.5,94.3,,,,,
1920,08/03/26 12:41:16,-0.925,-0.600,0.075,22.3,53.1,94.3,,,,,
1921,08/03/26 12:41:17,-0.925,-0.575,0.050,22.3,54.9,92.9,,,,,
1922,08/03/26 12:41:18,-0.950,-0.600,0.050,18.2,53.1,92.9,,,,,
1923,08/03/26 12:41:19,-0.925,-0.525,0.150,22.3,58.3,98.6,,,,,
1924,08/03/26 12:41:20,-0.950,-0.550,0.225,18.2,56.6,103.0,,,,,
1925,08/03/26 12:41:21,-0.925,-0.675,0.200,22.3,47.5,101.5,,,,,
1926,08/03/26 12:41:22,-0.900,-0.624,0.175,25.8,51.3,100.1,,,,,
1927,08/03/26 12:41:23,-0.925,-0.600,0.175,22.3,53.1,100.1,,,,,
1928,08/03/26 12:41:24,-0.975,-0.575,0.150,12.8,54.9,98.6,,,,,
1929,08/03/26 12:41:25,-0.874,-0.600,0.150,29.0,53.1,98.6,,,,,
1930,08/03/26 12:41:26,-0.900,-0.675,0.225,25.8,47.5,103.0,,,,,
1931,08/03/26 12:41:27,-0.624,-0.600,0.275,51.3,53.1,106.0,,,,,
1932,08/03/26 12:41:28,-0.950,-0.499,0.275,18.2,60.0,106.0,,,,,
1933,08/03/26 12:41:29,-0.975,-0.374,0.300,12.8,68.0,107.5,,,,,
1934,08/03/26 12:41:30,-0.975,-0.425,0.300,12.8,64.8,107.5,,,,,
1935,08/03/26 12:41:31,-0.999,-0.425,0.275,0.0,64.8,106.0,,,,,
1936,08/03/26 12:41:32,-1.050,-0.350,0.275,0.0,69.5,106.0,,,,,
1937,08/03/26 12:41:33,-1.025,-0.374,0.300,0.0,68.0,107.5,,,,,
1938,08/03/26 12:41:34,-0.999,-0.400,0.275,0.0,66.4,106.0,,,,,
1939,08/03/26 12:41:35,-0.999,-0.374,0.275,0.0,68.0,106.0,,,,,
1940,08/03/26 12:41:36,-1.050,-0.300,0.275,0.0,72.5,106.0,,,,,
1941,08/03/26 12:41:37,-1.050,-0.325,0.300,0.0,71.0,107.5,,,,,
1942,08/03/26 12:41:38,-0.999,-0.350,0.300,0.0,69.5,107.5,,,,,
1943,08/03/26 12:41:39,-1.050,-0.300,0.300,0.0,72.5,107.5,,,,,
1944,08/03/26 12:41:40,-0.999,-0.374,0.300,0.0,68.0,107.5,,,,,
1945,08/03/26 12:41:41,-0.999,-0.400,0.275,0.0,66.4,106.0,,,,,
1946,08/03/26 12:41:42,-1.025,-0.450,0.275,0.0,63.3,106.0,,,,,
1947,08/03/26 12:41:43,-0.975,-0.450,0.275,12.8,63.3,106.0,,,,,
1948,08/03/26 12:41:44,-1.025,-0.400,0.275,0.0,66.4,106.0,,,,,
1949,08/03/26 12:41:45,-0.999,-0.350,0.275,0.0,69.5,106.0,,,,,
1950,08/03/26 12:41:46,-1.050,-0.325,0.300,0.0,71.0,107.5,,,,,
1951,08/03/26 12:41:47,-0.999,-0.300,0.300,0.0,72.5,107.5,,,,,
1952,08/03/26 12:41:48,-1.050,-0.300,0.300,0.0,72.5,107.5,,,,,
1953,08/03/26 12:41:49,-1.025,-0.350,0.275,0.0,69.5,106.0,,,,,
1954,08/03/26 12:41:50,-1.050,-0.350,0.275,0.0,69.5,106.0,,,,,
1955,08/03/26 12:41:51,-1.025,-0.450,0.300,0.0,63.3,107.5,,,,,
1956,08/03/26 12:41:52,-0.975,-0.425,0.300,12.8,64.8,107.5,,,,,
1957,08/03/26 12:41:53,-1.150,-0.200,0.275,0.0,78.5,106.0,,,,,
1958,08/03/26 12:41:54,-1.100,-0.249,0.250,0.0,75.5,104.5,,,,,
1959,08/03/26 12:41:55,-0.800,-0.550,0.325,36.9,56.6,109.0,,,,,
1960,08/03/26 12:41:56,-1.050,-0.400,0.225,0.0,66.4,103.0,,,,,
1961,08/03/26 12:41:57,-0.999,-0.325,0.250,0.0,71.0,104.5,,,,,
1962,08/03/26 12:41:58,-1.425,-0.275,0.375,0.0,74.0,112.0,,,,,
1963,08/03/26 12:41:59,-0.874,-0.600,0.425,29.0,53.1,115.2,,,,,
1964,08/03/26 12:42:00,-0.900,-0.550,0.425,25.8,56.6,115.2,,,,,
1965,08/03/26 12:42:01,-0.775,-0.550,0.450,39.2,56.6,116.7,,,,,
1966,08/03/26 12:42:02,-0.874,-0.525,0.475,29.0,58.3,118.4,,,,,
1967,08/03/26 12:42:03,-0.825,-0.550,0.525,34.4,56.6,121.7,,,,,
1968,08/03/26 12:42:04,-0.925,-0.575,0.450,22.3,54.9,116.7,,,,,
1969,08/03/26 12:42:05,-0.975,-0.550,0.450,12.8,56.6,116.7,,,,,
1970,08/03/26 12:42:06,-0.874,-0.550,0.425,29.0,56.6,115.2,,,,,
1971,08/03/26 12:42:07,-0.925,-0.499,0.450,22.3,60.0,116.7,,,,,
1972,08/03/26 12:42:08,-0.925,-0.550,0.400,22.3,56.6,113.6,,,,,
1973,08/03/26 12:42:09,-0.925,-0.525,0.400,22.3,58.3,113.6,,,,,
1974,08/03/26 12:42:10,-0.925,-0.499,0.425,22.3,60.0,115.2,,,,,
1975,08/03/26 12:42:11,-0.900,-0.525,0.425,25.8,58.3,115.2,,,,,
1976,08/03/26 12:42:12,-0.900,-0.525,0.450,25.8,58.3,116.7,,,,,
1977,08/03/26 12:42:13,-0.975,-0.525,0.550,12.8,58.3,123.4,,,,,
1978,08/03/26 12:42:14,-0.775,-0.550,0.475,39.2,56.6,118.4,,,,,
1979,08/03/26 12:42:15,-1.025,-0.575,0.550,0.0,54.9,123.4,,,,,
1980,08/03/26 12:42:16,-0.800,-0.550,0.500,36.9,56.6,120.0,,,,,
1981,08/03/26 12:42:17,-0.850,-0.525,0.550,31.8,58.3,123.4,,,,,
1982,08/03/26 12:42:18,-0.874,-0.499,0.525,29.0,60.0,121.7,,,,,
1983,08/03/26 12:42:19,-0.900,-0.450,0.475,25.8,63.3,118.4,,,,,
1984,08/03/26 12:42:20,-0.925,-0.450,0.500,22.3,63.3,120.0,,,,,
1985,08/03/26 12:42:21,-0.925,-0.450,0.450,22.3,63.3,116.7,,,,,
1986,08/03/26 12:42:22,-0.950,-0.425,0.450,18.2,64.8,116.7,,,,,
1987,08/03/26 12:42:23,-0.925,-0.499,0.450,22.3,60.0,116.7,,,,,
1988,08/03/26 12:42:24,-0.925,-0.499,0.475,22.3,60.0,118.4,,,,,
1989,08/03/26 12:42:25,-0.950,-0.499,0.500,18.2,60.0,120.0,,,,,
1990,08/03/26 12:42:26,-0.874,-0.499,0.525,29.0,60.0,121.7,,,,,
1991,08/03/26 12:42:27,-0.900,-0.525,0.500,25.8,58.3,120.0,,,,,
1992,08/03/26 12:42:28,-0.874,-0.475,0.475,29.0,61.6,118.4,,,,,
1993,08/03/26 12:42:29,-0.950,-0.499,0.500,18.2,60.0,120.0,,,,,
1994,08/03/26 12:42:30,-0.900,-0.450,0.500,25.8,63.3,120.0,,,,,
1995,08/03/26 12:42:31,-0.925,-0.475,0.450,22.3,61.6,116.7,,,,,
1996,08/03/26 12:42:32,-0.900,-0.475,0.475,25.8,61.6,118.4,,,,,
1997,08/03/26 12:42:33,-0.900,-0.450,0.475,25.8,63.3,118.4,,,,,
1998,08/03/26 12:42:34,-0.900,-0.499,0.500,25.8,60.0,120.0,,,,,
1999,08/03/26 12:42:35,-0.825,-0.450,0.550,34.4,63.3,123.4,,,,,
2000,08/03/26 12:42:36,-0.850,-0.499,0.575,31.8,60.0,125.1,,,,,
2001,08/03/26 12:42:37,-0.874,-0.450,0.625,29.0,63.3,128.7,,,,,
2002,08/03/26 12:42:38,-0.999,-0.374,0.575,0.0,68.0,125.1,,,,,
2003,08/03/26 12:42:39,-0.950,-0.450,0.525,18.2,63.3,121.7,,,,,
2004,08/03/26 12:42:40,-0.874,-0.450,0.550,29.0,63.3,123.4,,,,,
2005,08/03/26 12:42:41,-0.874,-0.400,0.550,29.0,66.4,123.4,,,,,
2006,08/03/26 12:42:42,-0.950,-0.400,0.525,18.2,66.4,121.7,,,,,
2007,08/03/26 12:42:43,-0.900,-0.374,0.525,25.8,68.0,121.7,,,,,
2008,08/03/26 12:42:44,-0.925,-0.450,0.550,22.3,63.3,123.4,,,,,
2009,08/03/26 12:42:45,-0.850,-0.450,0.575,31.8,63.3,125.1,,,,,
2010,08/03/26 12:42:46,-0.850,-0.400,0.575,31.8,66.4,125.1,,,,,
2011,08/03/26 12:42:47,-0.874,-0.400,0.625,29.0,66.4,128.7,,,,,
2012,08/03/26 12:42:48,-0.925,-0.400,0.625,22.3,66.4,128.7,,,,,
2013,08/03/26 12:42:49,-1.100,-0.325,0.725,0.0,71.0,136.5,,,,,
2014,08/03/26 12:42:50,-0.874,-0.374,0.625,29.0,68.0,128.7,,,,,
2015,08/03/26 12:42:51,-0.825,-0.325,0.575,34.4,71.0,125.1,,,,,
2016,08/03/26 12:42:52,-0.874,-0.374,0.550,29.0,68.0,123.4,,,,,
2017,08/03/26 12:42:53,-0.950,-0.350,0.550,18.2,69.5,123.4,,,,,
2018,08/03/26 12:42:54,-0.874,-0.325,0.600,29.0,71.0,126.9,,,,,
2019,08/03/26 12:42:55,-0.874,-0.300,0.625,29.0,72.5,128.7,,,,,
2020,08/03/26 12:42:56,-0.925,-0.350,0.600,22.3,69.5,126.9,,,,,
2021,08/03/26 12:42:57,-0.874,-0.374,0.600,29.0,68.0,126.9,,,,,
2022,08/03/26 12:42:58,-0.775,-0.350,0.575,39.2,69.5,125.1,,,,,
2023,08/03/26 12:42:59,-0.874,-0.325,0.625,29.0,71.0,128.7,,,,,
2024,08/03/26 12:43:00,-0.874,-0.325,0.650,29.0,71.0,130.5,,,,,
2025,08/03/26 12:43:01,-0.900,-0.325,0.625,25.8,71.0,128.7,,,,,
2026,08/03/26 12:43:02,-0.900,-0.325,0.600,25.8,71.0,126.9,,,,,
2027,08/03/26 12:43:03,-0.975,-0.300,0.600,12.8,72.5,126.9,,,,,
2028,08/03/26 12:43:04,-0.900,-0.325,0.575,25.8,71.0,125.1,,,,,
2029,08/03/26 12:43:05,-0.900,-0.350,0.625,25.8,69.5,128.7,,,,,
2030,08/03/26 12:43:06,-0.874,-0.325,0.625,29.0,71.0,128.7,,,,,
2031,08/03/26 12:43:07,-0.925,-0.325,0.650,22.3,71.0,130.5,,,,,
2032,08/03/26 12:43:08,-0.925,-0.300,0.625,22.3,72.5,128.7,,,,,
2033,08/03/26 12:43:09,-0.950,-0.325,0.675,18.2,71.0,132.5,,,,,
2034,08/03/26 12:43:10,-0.950,-0.300,0.625,18.2,72.5,128.7,,,,,
2035,08/03/26 12:43:11,-0.900,-0.325,0.625,25.8,71.0,128.7,,,,,
2036,08/03/26 12:43:12,-0.925,-0.350,0.600,22.3,69.5,126.9,,,,,
2037,08/03/26 12:43:13,-0.925,-0.325,0.625,22.3,71.0,128.7,,,,,
2038,08/03/26 12:43:14,-0.999,-0.300,0.625,0.0,72.5,128.7,,,,,
2039,08/03/26 12:43:15,-0.874,-0.325,0.650,29.0,71.0,130.5,,,,,
2040,08/03/26 12:43:16,-1.050,-0.249,0.675,0.0,75.5,132.5,,,,,
2041,08/03/26 12:43:17,-0.725,-0.275,0.625,43.5,74.0,128.7,,,,,
2042,08/03/26 12:43:18,-0.850,-0.175,0.700,31.8,79.9,134.4,,,,,
2043,08/03/26 12:43:19,-1.100,-0.225,0.700,0.0,77.0,134.4,,,,,
2044,08/03/26 12:43:20,-0.950,-0.175,0.650,18.2,79.9,130.5,,,,,
2045,08/03/26 12:43:21,-0.900,-0.175,0.625,25.8,79.9,128.7,,,,,
2046,08/03/26 12:43:22,-0.999,-0.200,0.725,0.0,78.5,136.5,,,,,
2047,08/03/26 12:43:23,-0.800,-0.200,0.675,36.9,78.5,132.5,,,,,
2048,08/03/26 12:43:24,-0.675,-0.124,0.675,47.5,82.8,132.5,,,,,
2049,08/03/26 12:43:25,-0.874,-0.275,0.625,29.0,74.0,128.7,,,,,
2050,08/03/26 12:43:26,-0.925,-0.249,0.575,22.3,75.5,125.1,,,,,
2051,08/03/26 12:43:27,-0.900,-0.300,0.575,25.8,72.5,125.1,,,,,
2052,08/03/26 12:43:28,-0.975,-0.249,0.550,12.8,75.5,123.4,,,,,
2053,08/03/26 12:43:29,-0.925,-0.225,0.550,22.3,77.0,123.4,,,,,
2054,08/03/26 12:43:30,-0.925,-0.225,0.575,22.3,77.0,125.1,,,,,
2055,08/03/26 12:43:31,-0.925,-0.249,0.550,22.3,75.5,123.4,,,,,
2056,08/03/26 12:43:32,-0.925,-0.200,0.550,22.3,78.5,123.4,,,,,
2057,08/03/26 12:43:33,-0.950,-0.249,0.500,18.2,75.5,120.0,,,,,
2058,08/03/26 12:43:34,-0.975,-0.225,0.500,12.8,77.0,120.0,,,,,
2059,08/03/26 12:43:35,-0.975,-0.249,0.500,12.8,75.5,120.0,,,,,
2060,08/03/26 12:43:36,-0.975,-0.225,0.525,12.8,77.0,121.7,,,,,
2061,08/03/26 12:43:37,-0.975,-0.225,0.525,12.8,77.0,121.7,,,,,
2062,08/03/26 12:43:38,-0.950,-0.275,0.500,18.2,74.0,120.0,,,,,
2063,08/03/26 12:43:39,-0.950,-0.275,0.500,18.2,74.0,120.0,,,,,
2064,08/03/26 12:43:40,-0.975,-0.249,0.450,12.8,75.5,116.7,,,,,
2065,08/03/26 12:43:41,-0.950,-0.249,0.475,18.2,75.5,118.4,,,,,
2066,08/03/26 12:43:42,-1.175,-0.275,0.550,0.0,74.0,123.4,,,,,
2067,08/03/26 12:43:43,-1.150,-0.450,0.575,0.0,63.3,125.1,,,,,
2068,08/03/26 12:43:44,-0.775,-0.249,0.600,39.2,75.5,126.9,,,,,
2069,08/03/26 12:43:45,-0.850,-0.249,0.625,31.8,75.5,128.7,,,,,
2070,08/03/26 12:43:46,-0.725,-0.075,0.675,43.5,85.7,132.5,,,,,
2071,08/03/26 12:43:47,-0.925,-0.124,0.850,22.3,82.8,148.2,,,,,
2072,08/03/26 12:43:48,-0.800,-0.025,0.725,36.9,88.6,136.5,,,,,
2073,08/03/26 12:43:49,-0.874,-0.124,0.650,29.0,82.8,130.5,,,,,
2074,08/03/26 12:43:50,-0.725,0.175,0.800,43.5,100.1,143.1,,,,,
2075,08/03/26 12:43:51,-0.775,0.000,0.675,39.2,90.0,132.5,,,,,
2076,08/03/26 12:43:52,-0.450,0.025,0.600,63.3,91.4,126.9,,,,,
2077,08/03/26 12:43:53,-0.800,0.025,0.850,36.9,91.4,148.2,,,,,
2078,08/03/26 12:43:54,-0.874,-0.075,0.675,29.0,85.7,132.5,,,,,
2079,08/03/26 12:43:55,-0.975,0.000,0.600,12.8,90.0,126.9,,,,,
2080,08/03/26 12:43:56,-0.874,0.075,0.700,29.0,94.3,134.4,,,,,
2081,08/03/26 12:43:57,-0.749,0.125,0.825,41.4,97.2,145.6,,,,,
2082,08/03/26 12:43:58,-0.900,0.050,0.700,25.8,92.9,134.4,,,,,
2083,08/03/26 12:43:59,-0.725,-0.100,0.575,43.5,84.3,125.1,,,,,
2084,08/03/26 12:44:00,-0.874,-0.200,0.850,29.0,78.5,148.2,,,,,
2085,08/03/26 12:44:01,-0.725,0.050,0.875,43.5,92.9,151.0,,,,,
2086,08/03/26 12:44:02,-0.900,-0.200,0.575,25.8,78.5,125.1,,,,,
2087,08/03/26 12:44:03,-0.950,0.100,0.825,18.2,95.7,145.6,,,,,
2088,08/03/26 12:44:04,-0.874,0.075,0.800,29.0,94.3,143.1,,,,,
2089,08/03/26 12:44:05,-0.825,-0.100,0.850,34.4,84.3,148.2,,,,,
2090,08/03/26 12:44:06,-0.950,-0.600,0.425,18.2,53.1,115.2,,,,,
2091,08/03/26 12:44:07,-0.775,-0.350,0.675,39.2,69.5,132.5,,,,,
2092,08/03/26 12:44:08,-0.749,-0.275,0.800,41.4,74.0,143.1,,,,,
2093,08/03/26 12:44:09,-0.775,-0.400,0.825,39.2,66.4,145.6,,,,,
2094,08/03/26 12:44:10,-0.775,-0.300,0.700,39.2,72.5,134.4,,,,,
2095,08/03/26 12:44:11,-0.725,-0.600,0.875,43.5,53.1,151.0,,,,,
2096,08/03/26 12:44:12,-0.525,0.000,0.925,58.3,90.0,157.7,,,,,
2097,08/03/26 12:44:13,-0.650,-0.475,0.925,49.5,61.6,157.7,,,,,
2098,08/03/26 12:44:14,-0.925,-0.624,0.650,22.3,51.3,130.5,,,,,
2099,08/03/26 12:44:15,-0.825,-0.600,0.625,34.4,53.1,128.7,,,,,
2100,08/03/26 12:44:16,-0.950,-0.225,0.575,18.2,77.0,125.1,,,,,
2101,08/03/26 12:44:17,-0.825,-0.200,0.575,34.4,78.5,125.1,,,,,
2102,08/03/26 12:44:18,-0.825,0.175,0.875,34.4,100.1,151.0,,,,,
2103,08/03/26 12:44:19,-0.874,-0.225,0.725,29.0,77.0,136.5,,,,,
2104,08/03/26 12:44:20,-0.825,-0.225,0.725,34.4,77.0,136.5,,,,,
2105,08/03/26 12:44:21,-0.825,0.000,0.725,34.4,90.0,136.5,,,,,
2106,08/03/26 12:44:22,-0.800,-0.075,0.750,36.9,85.7,138.6,,,,,
2107,08/03/26 12:44:23,-0.675,0.200,0.825,47.5,101.5,145.6,,,,,
2108,08/03/26 12:44:24,-0.725,0.225,0.725,43.5,103.0,136.5,,,,,
2109,08/03/26 12:44:25,-0.725,0.275,0.675,43.5,106.0,132.5,,,,,
2110,08/03/26 12:44:26,-0.725,0.200,0.750,43.5,101.5,138.6,,,,,
2111,08/03/26 12:44:27,-1.025,0.100,0.700,0.0,95.7,134.4,,,,,
2112,08/03/26 12:44:28,-1.124,0.000,0.775,0.0,90.0,140.8,,,,,
2113,08/03/26 12:44:29,-0.950,-0.025,0.400,18.2,88.6,113.6,,,,,
2114,08/03/26 12:44:30,-0.775,-0.175,0.650,39.2,79.9,130.5,,,,,
2115,08/03/26 12:44:31,-0.650,-0.124,0.550,49.5,82.8,123.4,,,,,
2116,08/03/26 12:44:32,-0.700,-0.325,0.800,45.6,71.0,143.1,,,,,
2117,08/03/26 12:44:33,-0.650,-0.225,0.525,49.5,77.0,121.7,,,,,
2118,08/03/26 12:44:34,-0.475,-0.450,0.975,61.6,63.3,167.2,,,,,
2119,08/03/26 12:44:35,-0.550,-0.400,0.925,56.6,66.4,157.7,,,,,
2120,08/03/26 12:44:36,-0.374,-0.175,0.875,68.0,79.9,151.0,,,,,
2121,08/03/26 12:44:37,-0.825,-0.400,0.925,34.4,66.4,157.7,,,,,
