"Plot Title: 507_2_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
1797,08/03/26 12:37:33,-0.725,0.275,0.750,43.5,106.0,138.6,,,,,
1798,08/03/26 12:37:34,-0.725,0.275,0.750,43.5,106.0,138.6,,,,,
1799,08/03/26 12:37:35,-0.775,0.250,0.725,39.2,104.5,136.5,,,,,
1800,08/03/26 12:37:36,-0.775,0.275,0.725,39.2,106.0,136.5,,,,,
1801,08/03/26 12:37:37,-0.750,0.300,0.725,41.4,107.5,136.5,,,,,
1802,08/03/26 12:37:38,-0.775,0.250,0.750,39.2,104.5,138.6,,,,,
1803,08/03/26 12:37:39,-0.750,0.225,0.725,41.4,103.0,136.5,,,,,
1804,08/03/26 12:37:40,-0.775,0.125,0.700,39.2,97.2,134.4,,,,,
1805,08/03/26 12:37:41,-0.775,0.225,0.750,39.2,103.0,138.6,,,,,
1806,08/03/26 12:37:42,-0.750,0.275,0.775,41.4,106.0,140.8,,,,,
1807,08/03/26 12:37:43,-0.725,0.250,0.750,43.5,104.5,138.6,,,,,
1808,08/03/26 12:37:44,-0.800,0.225,0.725,36.9,103.0,136.5,,,,,
1809,08/03/26 12:37:45,-0.775,0.300,0.725,39.2,107.5,136.5,,,,,
1810,08/03/26 12:37:46,-0.750,0.225,0.750,41.4,103.0,138.6,,,,,
1811,08/03/26 12:37:47,-0.725,0.275,0.750,43.5,106.0,138.6,,,,,
1812,08/03/26 12:37:48,-0.750,0.350,0.750,41.4,110.5,138.6,,,,,
1813,08/03/26 12:37:49,-0.700,0.350,0.750,45.6,110.5,138.6,,,,,
1814,08/03/26 12:37:50,-0.725,0.300,0.750,43.5,107.5,138.6,,,,,
1815,08/03/26 12:37:51,-0.725,0.325,0.750,43.5,109.0,138.6,,,,,
1816,08/03/26 12:37:52,-0.700,0.375,0.750,45.6,112.0,138.6,,,,,
1817,08/03/26 12:37:53,-0.700,0.375,0.750,45.6,112.0,138.6,,,,,
1818,08/03/26 12:37:54,-0.650,0.375,0.725,49.5,112.0,136.5,,,,,
1819,08/03/26 12:37:55,-0.750,0.375,0.725,41.4,112.0,136.5,,,,,
1820,08/03/26 12:37:56,-0.725,0.400,0.700,43.5,113.6,134.4,,,,,
1821,08/03/26 12:37:57,-0.725,0.425,0.700,43.5,115.2,134.4,,,,,
1822,08/03/26 12:37:58,-0.700,0.400,0.700,45.6,113.6,134.4,,,,,
1823,08/03/26 12:37:59,-0.700,0.425,0.700,45.6,115.2,134.4,,,,,
1824,08/03/26 12:38:00,-0.725,0.475,0.700,43.5,118.4,134.4,,,,,
1825,08/03/26 12:38:01,-0.650,0.425,0.700,49.5,115.2,134.4,,,,,
1826,08/03/26 12:38:02,-0.700,0.425,0.700,45.6,115.2,134.4,,,,,
1827,08/03/26 12:38:03,-0.650,0.425,0.700,49.5,115.2,134.4,,,,,
1828,08/03/26 12:38:04,-0.700,0.425,0.700,45.6,115.2,134.4,,,,,
1829,08/03/26 12:38:05,-0.725,0.425,0.675,43.5,115.2,132.5,,,,,
1830,08/03/26 12:38:06,-0.675,0.475,0.700,47.5,118.4,134.4,,,,,
1831,08/03/26 12:38:07,-0.700,0.400,0.675,45.6,113.6,132.5,,,,,
1832,08/03/26 12:38:08,-0.725,0.425,0.675,43.5,115.2,132.5,,,,,
1833,08/03/26 12:38:09,-0.700,0.450,0.675,45.6,116.7,132.5,,,,,
1834,08/03/26 12:38:10,-0.700,0.425,0.650,45.6,115.2,130.5,,,,,
1835,08/03/26 12:38:11,-0.725,0.450,0.650,43.5,116.7,130.5,,,,,
1836,08/03/26 12:38:12,-0.700,0.475,0.700,45.6,118.4,134.4,,,,,
1837,08/03/26 12:38:13,-0.675,0.425,0.700,47.5,115.2,134.4,,,,,
1838,08/03/26 12:38:14,-0.675,0.425,0.650,47.5,115.2,130.5,,,,,
1839,08/03/26 12:38:15,-0.525,0.400,0.675,58.3,113.6,132.5,,,,,
1840,08/03/26 12:38:16,-0.775,0.350,0.700,39.2,110.5,134.4,,,,,
1841,08/03/26 12:38:17,-0.775,0.300,0.675,39.2,107.5,132.5,,,,,
1842,08/03/26 12:38:18,-0.775,0.275,0.675,39.2,106.0,132.5,,,,,
1843,08/03/26 12:38:19,-0.700,0.375,0.725,45.6,112.0,136.5,,,,,
1844,08/03/26 12:38:20,-0.750,0.300,0.700,41.4,107.5,134.4,,,,,
1845,08/03/26 12:38:21,-0.775,0.275,0.675,39.2,106.0,132.5,,,,,
1846,08/03/26 12:38:22,-0.725,0.300,0.725,43.5,107.5,136.5,,,,,
1847,08/03/26 12:38:23,-0.700,0.300,0.725,45.6,107.5,136.5,,,,,
1848,08/03/26 12:38:24,-0.725,0.325,0.725,43.5,109.0,136.5,,,,,
1849,08/03/26 12:38:25,-0.775,0.250,0.725,39.2,104.5,136.5,,,,,
1850,08/03/26 12:38:26,-0.700,0.300,0.725,45.6,107.5,136.5,,,,,
1851,08/03/26 12:38:27,-0.750,0.250,0.750,41.4,104.5,138.6,,,,,
1852,08/03/26 12:38:28,-0.725,0.325,0.750,43.5,109.0,138.6,,,,,
1853,08/03/26 12:38:29,-0.750,0.300,0.700,41.4,107.5,134.4,,,,,
1854,08/03/26 12:38:30,-0.750,0.350,0.725,41.4,110.5,136.5,,,,,
1855,08/03/26 12:38:31,-0.725,0.300,0.700,43.5,107.5,134.4,,,,,
1856,08/03/26 12:38:32,-0.725,0.275,0.750,43.5,106.0,138.6,,,,,
1857,08/03/26 12:38:33,-0.725,0.225,0.700,43.5,103.0,134.4,,,,,
1858,08/03/26 12:38:34,-0.725,0.300,0.750,43.5,107.5,138.6,,,,,
1859,08/03/26 12:38:35,-0.775,0.225,0.725,39.2,103.0,136.5,,,,,
1860,08/03/26 12:38:36,-0.750,0.300,0.725,41.4,107.5,136.5,,,,,
1861,08/03/26 12:38:37,-0.750,0.250,0.750,41.4,104.5,138.6,,,,,
1862,08/03/26 12:38:38,-0.725,0.275,0.750,43.5,106.0,138.6,,,,,
1863,08/03/26 12:38:39,-0.800,0.300,0.725,36.9,107.5,136.5,,,,,
1864,08/03/26 12:38:40,-0.775,0.250,0.725,39.2,104.5,136.5,,,,,
1865,08/03/26 12:38:41,-0.775,0.275,0.750,39.2,106.0,138.6,,,,,
1866,08/03/26 12:38:42,-0.725,0.350,0.750,43.5,110.5,138.6,,,,,
1867,08/03/26 12:38:43,-0.800,0.375,0.700,36.9,112.0,134.4,,,,,
1868,08/03/26 12:38:44,-0.775,0.225,0.700,39.2,103.0,134.4,,,,,
1869,08/03/26 12:38:45,-0.775,0.250,0.725,39.2,104.5,136.5,,,,,
1870,08/03/26 12:38:46,-0.775,0.250,0.750,39.2,104.5,138.6,,,,,
1871,08/03/26 12:38:47,-0.750,0.225,0.775,41.4,103.0,140.8,,,,,
1872,08/03/26 12:38:48,-0.750,0.275,0.750,41.4,106.0,138.6,,,,,
1873,08/03/26 12:38:49,-0.775,0.300,0.750,39.2,107.5,138.6,,,,,
1874,08/03/26 12:38:50,-0.725,0.275,0.750,43.5,106.0,138.6,,,,,
1875,08/03/26 12:38:51,-0.775,0.275,0.725,39.2,106.0,136.5,,,,,
1876,08/03/26 12:38:52,-0.775,0.275,0.725,39.2,106.0,136.5,,,,,
1877,08/03/26 12:38:53,-0.775,0.300,0.700,39.2,107.5,134.4,,,,,
1878,08/03/26 12:38:54,-0.825,0.300,0.700,34.4,107.5,134.4,,,,,
1879,08/03/26 12:38:55,-0.800,0.275,0.675,36.9,106.0,132.5,,,,,
1880,08/03/26 12:38:56,-0.775,0.300,0.675,39.2,107.5,132.5,,,,,
1881,08/03/26 12:38:57,-0.725,0.325,0.700,43.5,109.0,134.4,,,,,
1882,08/03/26 12:38:58,-0.700,0.325,0.600,45.6,109.0,126.9,,,,,
1883,08/03/26 12:38:59,-0.750,0.350,0.525,41.4,110.5,121.7,,,,,
1884,08/03/26 12:39:00,-0.950,0.200,0.550,18.2,101.5,123.4,,,,,
1885,08/03/26 12:39:01,-1.000,0.175,0.450,0.0,100.1,116.7,,,,,
1886,08/03/26 12:39:02,-0.650,0.075,0.300,49.5,94.3,107.5,,,,,
1887,08/03/26 12:39:03,-0.950,0.250,0.375,18.2,104.5,112.0,,,,,
1888,08/03/26 12:39:04,-1.200,-0.100,0.175,0.0,84.3,100.1,,,,,
1889,08/03/26 12:39:05,-0.600,-0.700,0.300,53.1,45.6,107.5,,,,,
1890,08/03/26 12:39:06,-1.575,-0.300,0.200,0.0,72.5,101.5,,,,,
1891,08/03/26 12:39:07,-0.600,-0.525,0.275,53.1,58.3,106.0,,,,,
1892,08/03/26 12:39:08,-1.025,-0.225,0.200,0.0,77.0,101.5,,,,,
1893,08/03/26 12:39:09,-1.050,-0.275,0.250,0.0,74.0,104.5,,,,,
1894,08/03/26 12:39:10,-0.975,-0.275,0.275,12.8,74.0,106.0,,,,,
1895,08/03/26 12:39:11,-1.050,-0.275,0.275,0.0,74.0,106.0,,,,,
1896,08/03/26 12:39:12,-1.025,-0.250,0.275,0.0,75.5,106.0,,,,,
1897,08/03/26 12:39:13,-1.025,-0.250,0.275,0.0,75.5,106.0,,,,,
1898,08/03/26 12:39:14,-1.025,-0.250,0.300,0.0,75.5,107.5,,,,,
1899,08/03/26 12:39:15,-1.025,-0.300,0.275,0.0,72.5,106.0,,,,,
1900,08/03/26 12:39:16,-1.025,-0.275,0.275,0.0,74.0,106.0,,,,,
1901,08/03/26 12:39:17,-1.000,-0.300,0.275,0.0,72.5,106.0,,,,,
1902,08/03/26 12:39:18,-1.000,-0.275,0.275,0.0,74.0,106.0,,,,,
1903,08/03/26 12:39:19,-1.025,-0.325,0.275,0.0,71.0,106.0,,,,,
1904,08/03/26 12:39:20,-1.025,-0.275,0.275,0.0,74.0,106.0,,,,,
1905,08/03/26 12:39:21,-1.025,-0.250,0.275,0.0,75.5,106.0,,,,,
1906,08/03/26 12:39:22,-1.000,-0.200,0.300,0.0,78.5,107.5,,,,,
1907,08/03/26 12:39:23,-1.000,-0.250,0.300,0.0,75.5,107.5,,,,,
1908,08/03/26 12:39:24,-1.025,-0.300,0.300,0.0,72.5,107.5,,,,,
1909,08/03/26 12:39:25,-1.000,-0.300,0.300,0.0,72.5,107.5,,,,,
1910,08/03/26 12:39:26,-1.000,-0.275,0.300,0.0,74.0,107.5,,,,,
1911,08/03/26 12:39:27,-1.025,-0.325,0.275,0.0,71.0,106.0,,,,,
1912,08/03/26 12:39:28,-1.000,-0.325,0.275,0.0,71.0,106.0,,,,,
1913,08/03/26 12:39:29,-0.975,-0.250,0.300,12.8,75.5,107.5,,,,,
1914,08/03/26 12:39:30,-1.000,-0.225,0.300,0.0,77.0,107.5,,,,,
1915,08/03/26 12:39:31,-1.000,-0.200,0.300,0.0,78.5,107.5,,,,,
1916,08/03/26 12:39:32,-1.025,-0.250,0.325,0.0,75.5,109.0,,,,,
1917,08/03/26 12:39:33,-1.025,-0.250,0.325,0.0,75.5,109.0,,,,,
1918,08/03/26 12:39:34,-1.000,-0.250,0.325,0.0,75.5,109.0,,,,,
1919,08/03/26 12:39:35,-1.025,-0.300,0.300,0.0,72.5,107.5,,,,,
1920,08/03/26 12:39:36,-0.975,-0.400,0.275,12.8,66.4,106.0,,,,,
1921,08/03/26 12:39:37,-1.000,-0.350,0.275,0.0,69.5,106.0,,,,,
1922,08/03/26 12:39:38,-1.025,-0.300,0.250,0.0,72.5,104.5,,,,,
1923,08/03/26 12:39:39,-1.025,-0.300,0.275,0.0,72.5,106.0,,,,,
1924,08/03/26 12:39:40,-1.025,-0.225,0.275,0.0,77.0,106.0,,,,,
1925,08/03/26 12:39:41,-1.000,-0.250,0.300,0.0,75.5,107.5,,,,,
1926,08/03/26 12:39:42,-1.025,-0.225,0.300,0.0,77.0,107.5,,,,,
1927,08/03/26 12:39:43,-1.025,-0.300,0.300,0.0,72.5,107.5,,,,,
1928,08/03/26 12:39:44,-1.025,-0.300,0.300,0.0,72.5,107.5,,,,,
1929,08/03/26 12:39:45,-1.025,-0.300,0.300,0.0,72.5,107.5,,,,,
1930,08/03/26 12:39:46,-1.025,-0.275,0.275,0.0,74.0,106.0,,,,,
1931,08/03/26 12:39:47,-1.000,-0.300,0.275,0.0,72.5,106.0,,,,,
1932,08/03/26 12:39:48,-1.025,-0.350,0.275,0.0,69.5,106.0,,,,,
1933,08/03/26 12:39:49,-0.975,-0.350,0.275,12.8,69.5,106.0,,,,,
1934,08/03/26 12:39:50,-1.025,-0.325,0.275,0.0,71.0,106.0,,,,,
1935,08/03/26 12:39:51,-1.025,-0.275,0.275,0.0,74.0,106.0,,,,,
1936,08/03/26 12:39:52,-1.025,-0.300,0.300,0.0,72.5,107.5,,,,,
1937,08/03/26 12:39:53,-1.000,-0.300,0.300,0.0,72.5,107.5,,,,,
1938,08/03/26 12:39:54,-1.025,-0.300,0.300,0.0,72.5,107.5,,,,,
1939,08/03/26 12:39:55,-1.025,-0.275,0.300,0.0,74.0,107.5,,,,,
1940,08/03/26 12:39:56,-1.025,-0.300,0.275,0.0,72.5,106.0,,,,,
1941,08/03/26 12:39:57,-1.025,-0.300,0.275,0.0,72.5,106.0,,,,,
1942,08/03/26 12:39:58,-1.025,-0.300,0.250,0.0,72.5,104.5,,,,,
1943,08/03/26 12:39:59,-1.025,-0.300,0.275,0.0,72.5,106.0,,,,,
1944,08/03/26 12:40:00,-0.975,-0.300,0.300,12.8,72.5,107.5,,,,,
1945,08/03/26 12:40:01,-1.000,-0.350,0.275,0.0,69.5,106.0,,,,,
1946,08/03/26 12:40:02,-1.025,-0.275,0.275,0.0,74.0,106.0,,,,,
1947,08/03/26 12:40:03,-1.000,0.025,0.225,0.0,91.4,103.0,,,,,
1948,08/03/26 12:40:04,-0.975,-0.325,0.275,12.8,71.0,106.0,,,,,
1949,08/03/26 12:40:05,-1.025,-0.375,0.150,0.0,68.0,98.6,,,,,
1950,08/03/26 12:40:06,-1.025,-0.325,0.175,0.0,71.0,100.1,,,,,
1951,08/03/26 12:40:07,-1.025,-0.300,0.150,0.0,72.5,98.6,,,,,
1952,08/03/26 12:40:08,-1.050,-0.350,0.175,0.0,69.5,100.1,,,,,
1953,08/03/26 12:40:09,-1.025,-0.325,0.175,0.0,71.0,100.1,,,,,
1954,08/03/26 12:40:10,-1.025,-0.300,0.175,0.0,72.5,100.1,,,,,
1955,08/03/26 12:40:11,-1.000,-0.300,0.150,0.0,72.5,98.6,,,,,
1956,08/03/26 12:40:12,-1.000,-0.350,0.175,0.0,69.5,100.1,,,,,
1957,08/03/26 12:40:13,-1.025,-0.350,0.150,0.0,69.5,98.6,,,,,
1958,08/03/26 12:40:14,-1.025,-0.325,0.150,0.0,71.0,98.6,,,,,
1959,08/03/26 12:40:15,-1.050,-0.325,0.150,0.0,71.0,98.6,,,,,
1960,08/03/26 12:40:16,-1.050,-0.300,0.175,0.0,72.5,100.1,,,,,
1961,08/03/26 12:40:17,-1.025,-0.300,0.175,0.0,72.5,100.1,,,,,
1962,08/03/26 12:40:18,-1.025,-0.300,0.150,0.0,72.5,98.6,,,,,
1963,08/03/26 12:40:19,-1.025,-0.300,0.150,0.0,72.5,98.6,,,,,
1964,08/03/26 12:40:20,-1.025,-0.300,0.175,0.0,72.5,100.1,,,,,
1965,08/03/26 12:40:21,-1.025,-0.350,0.150,0.0,69.5,98.6,,,,,
1966,08/03/26 12:40:22,-0.975,-0.350,0.175,12.8,69.5,100.1,,,,,
1967,08/03/26 12:40:23,-1.025,-0.375,0.175,0.0,68.0,100.1,,,,,
1968,08/03/26 12:40:24,-1.050,-0.300,0.150,0.0,72.5,98.6,,,,,
1969,08/03/26 12:40:25,-1.050,-0.300,0.175,0.0,72.5,100.1,,,,,
1970,08/03/26 12:40:26,-1.025,-0.325,0.175,0.0,71.0,100.1,,,,,
1971,08/03/26 12:40:27,-1.025,-0.375,0.175,0.0,68.0,100.1,,,,,
1972,08/03/26 12:40:28,-1.025,-0.300,0.150,0.0,72.5,98.6,,,,,
1973,08/03/26 12:40:29,-1.050,-0.300,0.150,0.0,72.5,98.6,,,,,
1974,08/03/26 12:40:30,-1.050,-0.300,0.150,0.0,72.5,98.6,,,,,
1975,08/03/26 12:40:31,-1.025,-0.300,0.175,0.0,72.5,100.1,,,,,
1976,08/03/26 12:40:32,-1.025,-0.375,0.175,0.0,68.0,100.1,,,,,
1977,08/03/26 12:40:33,-1.025,-0.325,0.175,0.0,71.0,100.1,,,,,
1978,08/03/26 12:40:34,-1.025,-0.325,0.150,0.0,71.0,98.6,,,,,
1979,08/03/26 12:40:35,-1.025,-0.375,0.175,0.0,68.0,100.1,,,,,
1980,08/03/26 12:40:36,-1.025,-0.350,0.150,0.0,69.5,98.6,,,,,
1981,08/03/26 12:40:37,-1.025,-0.350,0.175,0.0,69.5,100.1,,,,,
1982,08/03/26 12:40:38,-1.000,-0.350,0.175,0.0,69.5,100.1,,,,,
1983,08/03/26 12:40:39,-1.025,-0.350,0.175,0.0,69.5,100.1,,,,,
1984,08/03/26 12:40:40,-1.025,-0.300,0.150,0.0,72.5,98.6,,,,,
1985,08/03/26 12:40:41,-1.000,-0.300,0.150,0.0,72.5,98.6,,,,,
1986,08/03/26 12:40:42,-1.000,-0.300,0.150,0.0,72.5,98.6,,,,,
1987,08/03/26 12:40:43,-1.025,-0.350,0.150,0.0,69.5,98.6,,,,,
1988,08/03/26 12:40:44,-1.000,-0.350,0.150,0.0,69.5,98.6,,,,,
1989,08/03/26 12:40:45,-0.900,-0.500,0.200,25.8,60.0,101.5,,,,,
1990,08/03/26 12:40:46,-0.750,-0.675,0.225,41.4,47.5,103.0,,,,,
1991,08/03/26 12:40:47,-0.900,-0.675,0.200,25.8,47.5,101.5,,,,,
1992,08/03/26 12:40:48,-0.850,-0.725,0.225,31.8,43.5,103.0,,,,,
1993,08/03/26 12:40:49,-0.825,-0.675,0.225,34.4,47.5,103.0,,,,,
1994,08/03/26 12:40:50,-0.900,-0.625,0.200,25.8,51.3,101.5,,,,,
1995,08/03/26 12:40:51,-0.875,-0.625,0.200,29.0,51.3,101.5,,,,,
1996,08/03/26 12:40:52,-0.825,-0.500,0.125,34.4,60.0,97.2,,,,,
1997,08/03/26 12:40:53,-1.025,-0.275,0.150,0.0,74.0,98.6,,,,,
1998,08/03/26 12:40:54,-1.000,-0.325,0.175,0.0,71.0,100.1,,,,,
1999,08/03/26 12:40:55,-1.000,-0.350,0.150,0.0,69.5,98.6,,,,,
2000,08/03/26 12:40:56,-1.000,-0.375,0.125,0.0,68.0,97.2,,,,,
2001,08/03/26 12:40:57,-1.025,-0.350,0.150,0.0,69.5,98.6,,,,,
2002,08/03/26 12:40:58,-1.025,-0.400,0.150,0.0,66.4,98.6,,,,,
2003,08/03/26 12:40:59,-1.025,-0.350,0.150,0.0,69.5,98.6,,,,,
2004,08/03/26 12:41:00,-1.025,-0.300,0.150,0.0,72.5,98.6,,,,,
2005,08/03/26 12:41:01,-1.050,-0.250,0.150,0.0,75.5,98.6,,,,,
2006,08/03/26 12:41:02,-1.050,-0.250,0.150,0.0,75.5,98.6,,,,,
2007,08/03/26 12:41:03,-1.000,-0.225,0.175,0.0,77.0,100.1,,,,,
2008,08/03/26 12:41:04,-0.900,-0.250,0.150,25.8,75.5,98.6,,,,,
2009,08/03/26 12:41:05,-1.000,0.075,0.200,0.0,94.3,101.5,,,,,
2010,08/03/26 12:41:06,-0.900,-0.375,0.200,25.8,68.0,101.5,,,,,
2011,08/03/26 12:41:07,-1.000,-0.475,0.100,0.0,61.6,95.7,,,,,
2012,08/03/26 12:41:08,-1.200,-0.500,0.100,0.0,60.0,95.7,,,,,
2013,08/03/26 12:41:09,-0.900,-0.625,0.050,25.8,51.3,92.9,,,,,
2014,08/03/26 12:41:10,-0.975,-0.525,0.100,12.8,58.3,95.7,,,,,
2015,08/03/26 12:41:11,-0.975,-0.525,0.075,12.8,58.3,94.3,,,,,
2016,08/03/26 12:41:12,-0.975,-0.550,0.050,12.8,56.6,92.9,,,,,
2017,08/03/26 12:41:13,-0.950,-0.525,0.050,18.2,58.3,92.9,,,,,
2018,08/03/26 12:41:14,-0.950,-0.575,0.075,18.2,54.9,94.3,,,,,
2019,08/03/26 12:41:15,-0.950,-0.575,0.075,18.2,54.9,94.3,,,,,
2020,08/03/26 12:41:16,-0.950,-0.550,0.075,18.2,56.6,94.3,,,,,
2021,08/03/26 12:41:17,-0.900,-0.600,0.050,25.8,53.1,92.9,,,,,
2022,08/03/26 12:41:18,-0.900,-0.600,0.075,25.8,53.1,94.3,,,,,
2023,08/03/26 12:41:19,-0.900,-0.600,0.100,25.8,53.1,95.7,,,,,
2024,08/03/26 12:41:20,-0.900,-0.600,0.100,25.8,53.1,95.7,,,,,
2025,08/03/26 12:41:21,-0.925,-0.525,0.075,22.3,58.3,94.3,,,,,
2026,08/03/26 12:41:22,-0.950,-0.525,0.100,18.2,58.3,95.7,,,,,
2027,08/03/26 12:41:23,-0.950,-0.525,0.075,18.2,58.3,94.3,,,,,
2028,08/03/26 12:41:24,-0.975,-0.575,0.075,12.8,54.9,94.3,,,,,
2029,08/03/26 12:41:25,-0.950,-0.575,0.100,18.2,54.9,95.7,,,,,
2030,08/03/26 12:41:26,-0.925,-0.600,0.075,22.3,53.1,94.3,,,,,
2031,08/03/26 12:41:27,-0.950,-0.550,0.050,18.2,56.6,92.9,,,,,
2032,08/03/26 12:41:28,-0.925,-0.575,0.075,22.3,54.9,94.3,,,,,
2033,08/03/26 12:41:29,-0.925,-0.575,0.075,22.3,54.9,94.3,,,,,
2034,08/03/26 12:41:30,-0.950,-0.550,0.100,18.2,56.6,95.7,,,,,
2035,08/03/26 12:41:31,-0.975,-0.400,0.150,12.8,66.4,98.6,,,,,
2036,08/03/26 12:41:32,-1.000,-0.300,0.150,0.0,72.5,98.6,,,,,
2037,08/03/26 12:41:33,-1.000,-0.300,0.150,0.0,72.5,98.6,,,,,
2038,08/03/26 12:41:34,-1.025,-0.275,0.125,0.0,74.0,97.2,,,,,
2039,08/03/26 12:41:35,-1.050,-0.275,0.125,0.0,74.0,97.2,,,,,
2040,08/03/26 12:41:36,-1.025,-0.200,0.125,0.0,78.5,97.2,,,,,
2041,08/03/26 12:41:37,-1.025,-0.250,0.100,0.0,75.5,95.7,,,,,
2042,08/03/26 12:41:38,-1.025,-0.225,0.125,0.0,77.0,97.2,,,,,
2043,08/03/26 12:41:39,-1.050,-0.200,0.125,0.0,78.5,97.2,,,,,
2044,08/03/26 12:41:40,-1.025,-0.200,0.125,0.0,78.5,97.2,,,,,
2045,08/03/26 12:41:41,-1.050,-0.200,0.125,0.0,78.5,97.2,,,,,
2046,08/03/26 12:41:42,-1.025,-0.200,0.125,0.0,78.5,97.2,,,,,
2047,08/03/26 12:41:43,-1.025,-0.175,0.125,0.0,79.9,97.2,,,,,
2048,08/03/26 12:41:44,-1.050,-0.250,0.125,0.0,75.5,97.2,,,,,
2049,08/03/26 12:41:45,-1.025,-0.300,0.150,0.0,72.5,98.6,,,,,
2050,08/03/26 12:41:46,-1.000,-0.325,0.125,0.0,71.0,97.2,,,,,
2051,08/03/26 12:41:47,-1.000,-0.300,0.100,0.0,72.5,95.7,,,,,
2052,08/03/26 12:41:48,-1.050,-0.250,0.125,0.0,75.5,97.2,,,,,
2053,08/03/26 12:41:49,-1.025,-0.225,0.125,0.0,77.0,97.2,,,,,
2054,08/03/26 12:41:50,-1.050,-0.200,0.125,0.0,78.5,97.2,,,,,
2055,08/03/26 12:41:51,-1.050,-0.175,0.100,0.0,79.9,95.7,,,,,
2056,08/03/26 12:41:52,-1.050,-0.225,0.125,0.0,77.0,97.2,,,,,
2057,08/03/26 12:41:53,-1.025,-0.225,0.150,0.0,77.0,98.6,,,,,
2058,08/03/26 12:41:54,-1.025,-0.275,0.125,0.0,74.0,97.2,,,,,
2059,08/03/26 12:41:55,-1.000,-0.350,0.125,0.0,69.5,97.2,,,,,
2060,08/03/26 12:41:56,-0.675,-0.350,0.100,47.5,69.5,95.7,,,,,
2061,08/03/26 12:41:57,-1.075,-0.175,0.200,0.0,79.9,101.5,,,,,
2062,08/03/26 12:41:58,-1.475,0.025,0.100,0.0,91.4,95.7,,,,,
2063,08/03/26 12:41:59,-1.075,-0.375,0.100,0.0,68.0,95.7,,,,,
2064,08/03/26 12:42:00,-1.025,-0.275,0.100,0.0,74.0,95.7,,,,,
2065,08/03/26 12:42:01,-1.050,-0.250,0.125,0.0,75.5,97.2,,,,,
2066,08/03/26 12:42:02,-0.900,-0.400,0.075,25.8,66.4,94.3,,,,,
2067,08/03/26 12:42:03,-0.900,-0.525,0.050,25.8,58.3,92.9,,,,,
2068,08/03/26 12:42:04,-1.000,-0.425,0.150,0.0,64.8,98.6,,,,,
2069,08/03/26 12:42:05,-0.950,-0.450,0.125,18.2,63.3,97.2,,,,,
2070,08/03/26 12:42:06,-0.925,-0.400,0.075,22.3,66.4,94.3,,,,,
2071,08/03/26 12:42:07,-0.925,-0.525,0.025,22.3,58.3,91.4,,,,,
2072,08/03/26 12:42:08,-0.925,-0.525,0.075,22.3,58.3,94.3,,,,,
2073,08/03/26 12:42:09,-0.900,-0.550,0.050,25.8,56.6,92.9,,,,,
2074,08/03/26 12:42:10,-0.900,-0.525,0.075,25.8,58.3,94.3,,,,,
2075,08/03/26 12:42:11,-0.925,-0.525,0.125,22.3,58.3,97.2,,,,,
2076,08/03/26 12:42:12,-0.925,-0.550,0.100,22.3,56.6,95.7,,,,,
2077,08/03/26 12:42:13,-1.000,-0.525,0.100,0.0,58.3,95.7,,,,,
2078,08/03/26 12:42:14,-0.950,-0.550,0.100,18.2,56.6,95.7,,,,,
2079,08/03/26 12:42:15,-0.950,-0.525,0.075,18.2,58.3,94.3,,,,,
2080,08/03/26 12:42:16,-0.925,-0.575,0.075,22.3,54.9,94.3,,,,,
2081,08/03/26 12:42:17,-0.975,-0.550,0.050,12.8,56.6,92.9,,,,,
2082,08/03/26 12:42:18,-0.725,-0.550,0.100,43.5,56.6,95.7,,,,,
2083,08/03/26 12:42:19,-1.125,-0.575,0.125,0.0,54.9,97.2,,,,,
2084,08/03/26 12:42:20,-0.900,-0.625,0.050,25.8,51.3,92.9,,,,,
2085,08/03/26 12:42:21,-0.900,-0.550,0.075,25.8,56.6,94.3,,,,,
2086,08/03/26 12:42:22,-0.950,-0.550,0.100,18.2,56.6,95.7,,,,,
2087,08/03/26 12:42:23,-1.000,-0.475,0.100,0.0,61.6,95.7,,,,,
2088,08/03/26 12:42:24,-0.950,-0.500,0.100,18.2,60.0,95.7,,,,,
2089,08/03/26 12:42:25,-0.850,-0.525,0.100,31.8,58.3,95.7,,,,,
2090,08/03/26 12:42:26,-0.950,-0.500,0.100,18.2,60.0,95.7,,,,,
2091,08/03/26 12:42:27,-0.950,-0.475,0.100,18.2,61.6,95.7,,,,,
2092,08/03/26 12:42:28,-0.950,-0.525,0.075,18.2,58.3,94.3,,,,,
2093,08/03/26 12:42:29,-0.925,-0.500,0.100,22.3,60.0,95.7,,,,,
2094,08/03/26 12:42:30,-0.900,-0.525,0.075,25.8,58.3,94.3,,,,,
2095,08/03/26 12:42:31,-0.950,-0.525,0.075,18.2,58.3,94.3,,,,,
