"Plot Title: 507_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
1798,08/03/26 12:40:45,-0.850,0.500,0.250,31.8,120.0,104.5,,,,,
1799,08/03/26 12:40:46,-0.875,0.525,0.250,29.0,121.7,104.5,,,,,
1800,08/03/26 12:40:47,-0.775,0.600,0.225,39.2,126.9,103.0,,,,,
1801,08/03/26 12:40:48,-0.750,0.575,0.275,41.4,125.1,106.0,,,,,
1802,08/03/26 12:40:49,-0.850,0.600,0.225,31.8,126.9,103.0,,,,,
1803,08/03/26 12:40:50,-0.750,0.550,0.225,41.4,123.4,103.0,,,,,
1804,08/03/26 12:40:51,-0.700,0.575,0.200,45.6,125.1,101.5,,,,,
1805,08/03/26 12:40:52,-0.850,0.525,0.300,31.8,121.7,107.5,,,,,
1806,08/03/26 12:40:53,-0.950,0.425,0.250,18.2,115.2,104.5,,,,,
1807,08/03/26 12:40:54,-0.950,0.425,0.225,18.2,115.2,103.0,,,,,
1808,08/03/26 12:40:55,-0.925,0.425,0.250,22.3,115.2,104.5,,,,,
1809,08/03/26 12:40:56,-0.925,0.450,0.250,22.3,116.7,104.5,,,,,
1810,08/03/26 12:40:57,-0.925,0.425,0.250,22.3,115.2,104.5,,,,,
1811,08/03/26 12:40:58,-0.875,0.425,0.250,29.0,115.2,104.5,,,,,
1812,08/03/26 12:40:59,-0.850,0.450,0.250,31.8,116.7,104.5,,,,,
1813,08/03/26 12:41:00,-0.900,0.425,0.225,25.8,115.2,103.0,,,,,
1814,08/03/26 12:41:01,-0.900,0.400,0.250,25.8,113.6,104.5,,,,,
1815,08/03/26 12:41:02,-0.900,0.400,0.250,25.8,113.6,104.5,,,,,
1816,08/03/26 12:41:03,-0.900,0.375,0.250,25.8,112.0,104.5,,,,,
1817,08/03/26 12:41:04,-1.025,0.250,0.250,0.0,104.5,104.5,,,,,
1818,08/03/26 12:41:05,-1.150,0.275,0.300,0.0,106.0,107.5,,,,,
1819,08/03/26 12:41:06,-0.975,0.425,0.175,12.8,115.2,100.1,,,,,
1820,08/03/26 12:41:07,-0.925,0.425,0.250,22.3,115.2,104.5,,,,,
1821,08/03/26 12:41:08,-0.900,0.425,0.200,25.8,115.2,101.5,,,,,
1822,08/03/26 12:41:09,-0.800,0.425,0.175,36.9,115.2,100.1,,,,,
1823,08/03/26 12:41:10,-0.800,0.500,0.225,36.9,120.0,103.0,,,,,
1824,08/03/26 12:41:11,-0.825,0.525,0.225,34.4,121.7,103.0,,,,,
1825,08/03/26 12:41:12,-0.850,0.525,0.250,31.8,121.7,104.5,,,,,
1826,08/03/26 12:41:13,-0.850,0.525,0.250,31.8,121.7,104.5,,,,,
1827,08/03/26 12:41:14,-0.875,0.525,0.250,29.0,121.7,104.5,,,,,
1828,08/03/26 12:41:15,-0.800,0.550,0.250,36.9,123.4,104.5,,,,,
1829,08/03/26 12:41:16,-0.850,0.550,0.250,31.8,123.4,104.5,,,,,
1830,08/03/26 12:41:17,-0.850,0.550,0.225,31.8,123.4,103.0,,,,,
1831,08/03/26 12:41:18,-0.825,0.575,0.250,34.4,125.1,104.5,,,,,
1832,08/03/26 12:41:19,-0.800,0.600,0.250,36.9,126.9,104.5,,,,,
1833,08/03/26 12:41:20,-0.800,0.525,0.225,36.9,121.7,103.0,,,,,
1834,08/03/26 12:41:21,-0.850,0.550,0.225,31.8,123.4,103.0,,,,,
1835,08/03/26 12:41:22,-0.900,0.550,0.250,25.8,123.4,104.5,,,,,
1836,08/03/26 12:41:23,-0.850,0.575,0.275,31.8,125.1,106.0,,,,,
1837,08/03/26 12:41:24,-0.850,0.575,0.200,31.8,125.1,101.5,,,,,
1838,08/03/26 12:41:25,-0.775,0.550,0.225,39.2,123.4,103.0,,,,,
1839,08/03/26 12:41:26,-0.800,0.550,0.250,36.9,123.4,104.5,,,,,
1840,08/03/26 12:41:27,-0.875,0.550,0.250,29.0,123.4,104.5,,,,,
1841,08/03/26 12:41:28,-0.875,0.525,0.250,29.0,121.7,104.5,,,,,
1842,08/03/26 12:41:29,-0.900,0.525,0.225,25.8,121.7,103.0,,,,,
1843,08/03/26 12:41:30,-0.700,0.525,0.200,45.6,121.7,101.5,,,,,
1844,08/03/26 12:41:31,-0.975,0.475,0.300,12.8,118.4,107.5,,,,,
1845,08/03/26 12:41:32,-0.900,0.400,0.275,25.8,113.6,106.0,,,,,
1846,08/03/26 12:41:33,-0.925,0.375,0.225,22.3,112.0,103.0,,,,,
1847,08/03/26 12:41:34,-0.975,0.375,0.200,12.8,112.0,101.5,,,,,
1848,08/03/26 12:41:35,-0.900,0.375,0.275,25.8,112.0,106.0,,,,,
1849,08/03/26 12:41:36,-0.975,0.375,0.225,12.8,112.0,103.0,,,,,
1850,08/03/26 12:41:37,-0.975,0.350,0.300,12.8,110.5,107.5,,,,,
1851,08/03/26 12:41:38,-0.900,0.350,0.250,25.8,110.5,104.5,,,,,
1852,08/03/26 12:41:39,-0.925,0.350,0.250,22.3,110.5,104.5,,,,,
1853,08/03/26 12:41:40,-0.950,0.350,0.275,18.2,110.5,106.0,,,,,
1854,08/03/26 12:41:41,-0.975,0.350,0.250,12.8,110.5,104.5,,,,,
1855,08/03/26 12:41:42,-0.975,0.300,0.275,12.8,107.5,106.0,,,,,
1856,08/03/26 12:41:43,-0.925,0.325,0.250,22.3,109.0,104.5,,,,,
1857,08/03/26 12:41:44,-0.975,0.350,0.250,12.8,110.5,104.5,,,,,
1858,08/03/26 12:41:45,-0.925,0.350,0.275,22.3,110.5,106.0,,,,,
1859,08/03/26 12:41:46,-0.925,0.350,0.250,22.3,110.5,104.5,,,,,
1860,08/03/26 12:41:47,-0.900,0.350,0.300,25.8,110.5,107.5,,,,,
1861,08/03/26 12:41:48,-0.950,0.350,0.275,18.2,110.5,106.0,,,,,
1862,08/03/26 12:41:49,-0.900,0.350,0.300,25.8,110.5,107.5,,,,,
1863,08/03/26 12:41:50,-0.950,0.350,0.250,18.2,110.5,104.5,,,,,
1864,08/03/26 12:41:51,-0.950,0.350,0.275,18.2,110.5,106.0,,,,,
1865,08/03/26 12:41:52,-0.975,0.325,0.300,12.8,109.0,107.5,,,,,
1866,08/03/26 12:41:53,-0.925,0.350,0.275,22.3,110.5,106.0,,,,,
1867,08/03/26 12:41:54,-0.975,0.350,0.275,12.8,110.5,106.0,,,,,
1868,08/03/26 12:41:55,-0.900,0.375,0.250,25.8,112.0,104.5,,,,,
1869,08/03/26 12:41:56,-1.025,0.250,0.250,0.0,104.5,104.5,,,,,
1870,08/03/26 12:41:57,-1.025,0.250,0.250,0.0,104.5,104.5,,,,,
1871,08/03/26 12:41:58,-0.825,0.400,0.250,34.4,113.6,104.5,,,,,
1872,08/03/26 12:41:59,-0.950,0.350,0.300,18.2,110.5,107.5,,,,,
1873,08/03/26 12:42:00,-0.925,0.325,0.275,22.3,109.0,106.0,,,,,
1874,08/03/26 12:42:01,-1.025,0.325,0.275,0.0,109.0,106.0,,,,,
1875,08/03/26 12:42:02,-1.000,0.450,0.250,0.0,116.7,104.5,,,,,
1876,08/03/26 12:42:03,-0.850,0.475,0.275,31.8,118.4,106.0,,,,,
1877,08/03/26 12:42:04,-0.850,0.475,0.200,31.8,118.4,101.5,,,,,
1878,08/03/26 12:42:05,-0.900,0.525,0.275,25.8,121.7,106.0,,,,,
1879,08/03/26 12:42:06,-0.800,0.525,0.250,36.9,121.7,104.5,,,,,
1880,08/03/26 12:42:07,-0.800,0.550,0.275,36.9,123.4,106.0,,,,,
1881,08/03/26 12:42:08,-0.875,0.525,0.300,29.0,121.7,107.5,,,,,
1882,08/03/26 12:42:09,-0.775,0.525,0.250,39.2,121.7,104.5,,,,,
1883,08/03/26 12:42:10,-0.825,0.575,0.250,34.4,125.1,104.5,,,,,
1884,08/03/26 12:42:11,-0.850,0.525,0.225,31.8,121.7,103.0,,,,,
1885,08/03/26 12:42:12,-0.875,0.500,0.250,29.0,120.0,104.5,,,,,
1886,08/03/26 12:42:13,-0.850,0.525,0.250,31.8,121.7,104.5,,,,,
1887,08/03/26 12:42:14,-0.750,0.525,0.200,41.4,121.7,101.5,,,,,
1888,08/03/26 12:42:15,-0.850,0.575,0.225,31.8,125.1,103.0,,,,,
1889,08/03/26 12:42:16,-0.725,0.600,0.250,43.5,126.9,104.5,,,,,
1890,08/03/26 12:42:17,-0.800,0.550,0.250,36.9,123.4,104.5,,,,,
1891,08/03/26 12:42:18,-0.900,0.525,0.275,25.8,121.7,106.0,,,,,
1892,08/03/26 12:42:19,-0.825,0.500,0.175,34.4,120.0,100.1,,,,,
1893,08/03/26 12:42:20,-0.775,0.550,0.225,39.2,123.4,103.0,,,,,
1894,08/03/26 12:42:21,-0.800,0.525,0.200,36.9,121.7,101.5,,,,,
1895,08/03/26 12:42:22,-0.800,0.525,0.250,36.9,121.7,104.5,,,,,
1896,08/03/26 12:42:23,-0.900,0.500,0.250,25.8,120.0,104.5,,,,,
1897,08/03/26 12:42:24,-0.900,0.475,0.225,25.8,118.4,103.0,,,,,
1898,08/03/26 12:42:25,-0.875,0.500,0.225,29.0,120.0,103.0,,,,,
1899,08/03/26 12:42:26,-0.900,0.475,0.175,25.8,118.4,100.1,,,,,
1900,08/03/26 12:42:27,-0.875,0.475,0.200,29.0,118.4,101.5,,,,,
1901,08/03/26 12:42:28,-0.900,0.500,0.225,25.8,120.0,103.0,,,,,
1902,08/03/26 12:42:29,-0.850,0.525,0.175,31.8,121.7,100.1,,,,,
1903,08/03/26 12:42:30,-0.875,0.550,0.175,29.0,123.4,100.1,,,,,
1904,08/03/26 12:42:31,-0.850,0.550,0.175,31.8,123.4,100.1,,,,,
1905,08/03/26 12:42:32,-0.875,0.525,0.200,29.0,121.7,101.5,,,,,
1906,08/03/26 12:42:33,-0.850,0.525,0.225,31.8,121.7,103.0,,,,,
1907,08/03/26 12:42:34,-0.875,0.500,0.200,29.0,120.0,101.5,,,,,
1908,08/03/26 12:42:35,-0.850,0.475,0.200,31.8,118.4,101.5,,,,,
1909,08/03/26 12:42:36,-0.800,0.500,0.200,36.9,120.0,101.5,,,,,
1910,08/03/26 12:42:37,-0.800,0.525,0.175,36.9,121.7,100.1,,,,,
1911,08/03/26 12:42:38,-0.900,0.550,0.200,25.8,123.4,101.5,,,,,
1912,08/03/26 12:42:39,-0.850,0.550,0.225,31.8,123.4,103.0,,,,,
1913,08/03/26 12:42:40,-0.900,0.525,0.225,25.8,121.7,103.0,,,,,
1914,08/03/26 12:42:41,-0.800,0.575,0.250,36.9,125.1,104.5,,,,,
1915,08/03/26 12:42:42,-0.850,0.575,0.225,31.8,125.1,103.0,,,,,
1916,08/03/26 12:42:43,-0.750,0.525,0.225,41.4,121.7,103.0,,,,,
1917,08/03/26 12:42:44,-0.900,0.475,0.250,25.8,118.4,104.5,,,,,
1918,08/03/26 12:42:45,-0.900,0.450,0.225,25.8,116.7,103.0,,,,,
1919,08/03/26 12:42:46,-0.900,0.450,0.225,25.8,116.7,103.0,,,,,
1920,08/03/26 12:42:47,-0.850,0.475,0.225,31.8,118.4,103.0,,,,,
1921,08/03/26 12:42:48,-0.800,0.475,0.225,36.9,118.4,103.0,,,,,
1922,08/03/26 12:42:49,-0.900,0.500,0.225,25.8,120.0,103.0,,,,,
1923,08/03/26 12:42:50,-0.900,0.525,0.225,25.8,121.7,103.0,,,,,
1924,08/03/26 12:42:51,-0.800,0.525,0.175,36.9,121.7,100.1,,,,,
1925,08/03/26 12:42:52,-0.925,0.525,0.225,22.3,121.7,103.0,,,,,
1926,08/03/26 12:42:53,-0.975,0.475,0.225,12.8,118.4,103.0,,,,,
1927,08/03/26 12:42:54,-0.900,0.475,0.250,25.8,118.4,104.5,,,,,
1928,08/03/26 12:42:55,-0.850,0.475,0.225,31.8,118.4,103.0,,,,,
1929,08/03/26 12:42:56,-0.900,0.450,0.200,25.8,116.7,101.5,,,,,
1930,08/03/26 12:42:57,-0.875,0.550,0.200,29.0,123.4,101.5,,,,,
1931,08/03/26 12:42:58,-0.850,0.600,0.200,31.8,126.9,101.5,,,,,
1932,08/03/26 12:42:59,-0.825,0.525,0.200,34.4,121.7,101.5,,,,,
1933,08/03/26 12:43:00,-0.800,0.525,0.225,36.9,121.7,103.0,,,,,
1934,08/03/26 12:43:01,-0.900,0.525,0.175,25.8,121.7,100.1,,,,,
1935,08/03/26 12:43:02,-0.800,0.675,0.275,36.9,132.5,106.0,,,,,
1936,08/03/26 12:43:03,-0.725,0.675,0.200,43.5,132.5,101.5,,,,,
1937,08/03/26 12:43:04,-0.800,0.600,0.225,36.9,126.9,103.0,,,,,
1938,08/03/26 12:43:05,-0.800,0.550,0.225,36.9,123.4,103.0,,,,,
1939,08/03/26 12:43:06,-1.000,0.575,0.250,0.0,125.1,104.5,,,,,
1940,08/03/26 12:43:07,-0.825,0.600,0.150,34.4,126.9,98.6,,,,,
1941,08/03/26 12:43:08,-0.875,0.550,0.275,29.0,123.4,106.0,,,,,
1942,08/03/26 12:43:09,-0.800,0.625,0.125,36.9,128.7,97.2,,,,,
1943,08/03/26 12:43:10,-0.850,0.575,0.150,31.8,125.1,98.6,,,,,
1944,08/03/26 12:43:11,-1.450,0.700,0.225,0.0,134.4,103.0,,,,,
1945,08/03/26 12:43:12,-0.750,0.700,0.050,41.4,134.4,92.9,,,,,
1946,08/03/26 12:43:13,-0.700,0.875,0.300,45.6,151.0,107.5,,,,,
1947,08/03/26 12:43:14,-0.675,0.750,0.000,47.5,138.6,90.0,,,,,
1948,08/03/26 12:43:15,-0.800,0.700,0.225,36.9,134.4,103.0,,,,,
1949,08/03/26 12:43:16,-0.725,0.750,0.075,43.5,138.6,94.3,,,,,
1950,08/03/26 12:43:17,-0.550,0.850,0.025,56.6,148.2,91.4,,,,,
1951,08/03/26 12:43:18,-0.625,0.700,-0.025,51.3,134.4,88.6,,,,,
1952,08/03/26 12:43:19,-0.700,0.675,0.175,45.6,132.5,100.1,,,,,
1953,08/03/26 12:43:20,-0.575,0.800,0.150,54.9,143.1,98.6,,,,,
1954,08/03/26 12:43:21,-0.625,0.650,0.250,51.3,130.5,104.5,,,,,
1955,08/03/26 12:43:22,-0.850,0.675,0.000,31.8,132.5,90.0,,,,,
1956,08/03/26 12:43:23,-0.575,0.750,0.100,54.9,138.6,95.7,,,,,
1957,08/03/26 12:43:24,-0.475,0.875,-0.050,61.6,151.0,87.1,,,,,
1958,08/03/26 12:43:25,-0.925,0.700,-0.125,22.3,134.4,82.8,,,,,
1959,08/03/26 12:43:26,-0.750,0.700,0.025,41.4,134.4,91.4,,,,,
1960,08/03/26 12:43:27,-0.550,0.600,0.100,56.6,126.9,95.7,,,,,
1961,08/03/26 12:43:28,-0.775,0.500,0.225,39.2,120.0,103.0,,,,,
1962,08/03/26 12:43:29,-0.825,0.525,0.375,34.4,121.7,112.0,,,,,
1963,08/03/26 12:43:30,-0.700,0.725,0.125,45.6,136.5,97.2,,,,,
1964,08/03/26 12:43:31,-0.825,0.675,0.200,34.4,132.5,101.5,,,,,
1965,08/03/26 12:43:32,-0.925,0.450,0.350,22.3,116.7,110.5,,,,,
1966,08/03/26 12:43:33,-0.800,0.625,-0.125,36.9,128.7,82.8,,,,,
1967,08/03/26 12:43:34,-0.775,0.675,-0.025,39.2,132.5,88.6,,,,,
1968,08/03/26 12:43:35,-0.850,0.525,0.250,31.8,121.7,104.5,,,,,
1969,08/03/26 12:43:36,-0.875,0.425,0.300,29.0,115.2,107.5,,,,,
1970,08/03/26 12:43:37,-1.000,0.325,0.250,0.0,109.0,104.5,,,,,
1971,08/03/26 12:43:38,-0.925,0.300,0.250,22.3,107.5,104.5,,,,,
1972,08/03/26 12:43:39,-0.925,0.350,0.225,22.3,110.5,103.0,,,,,
1973,08/03/26 12:43:40,-0.900,0.500,0.350,25.8,120.0,110.5,,,,,
1974,08/03/26 12:43:41,-0.925,0.375,0.250,22.3,112.0,104.5,,,,,
1975,08/03/26 12:43:42,-0.950,0.300,0.300,18.2,107.5,107.5,,,,,
1976,08/03/26 12:43:43,-0.975,0.300,0.250,12.8,107.5,104.5,,,,,
1977,08/03/26 12:43:44,-1.000,0.300,0.225,0.0,107.5,103.0,,,,,
1978,08/03/26 12:43:45,-1.125,0.250,0.325,0.0,104.5,109.0,,,,,
1979,08/03/26 12:43:46,-0.575,0.400,0.300,54.9,113.6,107.5,,,,,
1980,08/03/26 12:43:47,-1.200,0.475,0.350,0.0,118.4,110.5,,,,,
1981,08/03/26 12:43:48,-0.775,0.525,0.350,39.2,121.7,110.5,,,,,
1982,08/03/26 12:43:49,-0.900,0.200,0.350,25.8,101.5,110.5,,,,,
1983,08/03/26 12:43:50,-1.050,0.125,0.350,0.0,97.2,110.5,,,,,
1984,08/03/26 12:43:51,-0.700,0.425,0.400,45.6,115.2,113.6,,,,,
1985,08/03/26 12:43:52,-1.450,0.875,-0.025,0.0,151.0,88.6,,,,,
1986,08/03/26 12:43:53,-0.100,-0.075,-0.125,84.3,85.7,82.8,,,,,
1987,08/03/26 12:43:54,-0.300,0.525,0.975,72.5,121.7,167.2,,,,,
1988,08/03/26 12:43:55,-0.150,0.500,0.875,81.4,120.0,151.0,,,,,
1989,08/03/26 12:43:56,-0.225,0.450,0.950,77.0,116.7,161.8,,,,,
1990,08/03/26 12:43:57,-0.250,0.450,0.975,75.5,116.7,167.2,,,,,
1991,08/03/26 12:43:58,-0.300,0.450,0.975,72.5,116.7,167.2,,,,,
1992,08/03/26 12:43:59,-0.300,0.425,0.975,72.5,115.2,167.2,,,,,
1993,08/03/26 12:44:00,-0.275,0.425,0.925,74.0,115.2,157.7,,,,,
1994,08/03/26 12:44:01,-0.300,0.425,0.925,72.5,115.2,157.7,,,,,
1995,08/03/26 12:44:02,-0.300,0.450,0.975,72.5,116.7,167.2,,,,,
1996,08/03/26 12:44:03,-0.325,0.475,1.000,71.0,118.4,180.0,,,,,
1997,08/03/26 12:44:04,-0.325,0.425,1.000,71.0,115.2,180.0,,,,,
1998,08/03/26 12:44:05,-0.325,0.375,0.975,71.0,112.0,167.2,,,,,
1999,08/03/26 12:44:06,-0.475,0.625,0.775,61.6,128.7,140.8,,,,,
2000,08/03/26 12:44:07,-0.625,0.500,1.075,51.3,120.0,180.0,,,,,
2001,08/03/26 12:44:08,-0.600,0.625,0.925,53.1,128.7,157.7,,,,,
2002,08/03/26 12:44:09,-0.150,0.325,0.875,81.4,109.0,151.0,,,,,
2003,08/03/26 12:44:10,-0.225,0.025,0.350,77.0,91.4,110.5,,,,,
2004,08/03/26 12:44:11,0.225,-0.300,2.325,103.0,72.5,180.0,,,,,
2005,08/03/26 12:44:12,0.175,1.200,0.325,100.1,180.0,109.0,,,,,
2006,08/03/26 12:44:13,0.250,1.250,-0.025,104.5,180.0,88.6,,,,,
2007,08/03/26 12:44:14,-0.125,1.425,-0.125,82.8,180.0,82.8,,,,,
2008,08/03/26 12:44:15,0.075,0.650,0.175,94.3,130.5,100.1,,,,,
2009,08/03/26 12:44:16,0.150,0.825,-0.050,98.6,145.6,87.1,,,,,
2010,08/03/26 12:44:17,0.050,0.975,0.075,92.9,167.2,94.3,,,,,
2011,08/03/26 12:44:18,0.025,0.950,0.075,91.4,161.8,94.3,,,,,
2012,08/03/26 12:44:19,0.025,0.950,0.100,91.4,161.8,95.7,,,,,
2013,08/03/26 12:44:20,0.025,1.000,0.100,91.4,180.0,95.7,,,,,
2014,08/03/26 12:44:21,0.025,1.000,0.100,91.4,180.0,95.7,,,,,
2015,08/03/26 12:44:22,0.025,0.950,0.075,91.4,161.8,94.3,,,,,
2016,08/03/26 12:44:23,0.025,0.975,0.025,91.4,167.2,91.4,,,,,
2017,08/03/26 12:44:24,0.025,1.000,0.125,91.4,180.0,97.2,,,,,
2018,08/03/26 12:44:25,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
2019,08/03/26 12:44:26,0.050,0.950,0.075,92.9,161.8,94.3,,,,,
2020,08/03/26 12:44:27,-0.075,1.025,0.175,85.7,180.0,100.1,,,,,
2021,08/03/26 12:44:28,0.075,0.900,-0.025,94.3,154.2,88.6,,,,,
2022,08/03/26 12:44:29,0.075,0.900,0.125,94.3,154.2,97.2,,,,,
2023,08/03/26 12:44:30,-0.325,0.750,0.750,71.0,138.6,138.6,,,,,
2024,08/03/26 12:44:31,0.025,1.200,0.025,91.4,180.0,91.4,,,,,
2025,08/03/26 12:44:32,0.625,0.850,0.725,128.7,148.2,136.5,,,,,
2026,08/03/26 12:44:33,0.075,1.075,0.200,94.3,180.0,101.5,,,,,
2027,08/03/26 12:44:34,-0.175,0.800,-0.250,79.9,143.1,75.5,,,,,
2028,08/03/26 12:44:35,-0.075,-0.275,0.625,85.7,74.0,128.7,,,,,
2029,08/03/26 12:44:36,-0.525,0.200,0.875,58.3,101.5,151.0,,,,,
2030,08/03/26 12:44:37,-0.175,1.075,0.225,79.9,180.0,103.0,,,,,
2031,08/03/26 12:44:38,0.000,0.950,0.075,90.0,161.8,94.3,,,,,
2032,08/03/26 12:44:39,-0.300,1.125,0.500,72.5,180.0,120.0,,,,,
2033,08/03/26 12:44:40,-0.125,1.025,0.325,82.8,180.0,109.0,,,,,
2034,08/03/26 12:44:41,0.050,0.975,0.075,92.9,167.2,94.3,,,,,
2035,08/03/26 12:44:42,0.050,0.975,0.075,92.9,167.2,94.3,,,,,
2036,08/03/26 12:44:43,-0.075,1.000,0.025,85.7,180.0,91.4,,,,,
2037,08/03/26 12:44:44,0.425,1.175,-0.375,115.2,180.0,68.0,,,,,
2038,08/03/26 12:44:45,0.200,0.950,-0.225,101.5,161.8,77.0,,,,,
2039,08/03/26 12:44:46,0.050,1.050,0.125,92.9,180.0,97.2,,,,,
2040,08/03/26 12:44:47,-0.150,1.125,0.300,81.4,180.0,107.5,,,,,
2041,08/03/26 12:44:48,-0.375,0.525,0.500,68.0,121.7,120.0,,,,,
2042,08/03/26 12:44:49,0.250,0.850,-0.275,104.5,148.2,74.0,,,,,
2043,08/03/26 12:44:50,0.250,1.250,0.250,104.5,180.0,104.5,,,,,
2044,08/03/26 12:44:51,0.150,0.000,0.500,98.6,90.0,120.0,,,,,
2045,08/03/26 12:44:52,0.100,0.850,0.275,95.7,148.2,106.0,,,,,
2046,08/03/26 12:44:53,0.075,1.000,0.150,94.3,180.0,98.6,,,,,
2047,08/03/26 12:44:54,0.075,0.975,0.150,94.3,167.2,98.6,,,,,
2048,08/03/26 12:44:55,0.075,0.950,0.125,94.3,161.8,97.2,,,,,
2049,08/03/26 12:44:56,-0.850,0.600,0.250,31.8,126.9,104.5,,,,,
2050,08/03/26 12:44:57,-0.125,0.200,0.250,82.8,101.5,104.5,,,,,
2051,08/03/26 12:44:58,-0.225,0.925,0.300,77.0,157.7,107.5,,,,,
2052,08/03/26 12:44:59,-0.200,0.925,0.300,78.5,157.7,107.5,,,,,
2053,08/03/26 12:45:00,-0.200,0.950,0.300,78.5,161.8,107.5,,,,,
2054,08/03/26 12:45:01,-0.200,0.975,0.300,78.5,167.2,107.5,,,,,
2055,08/03/26 12:45:02,-0.175,0.950,0.350,79.9,161.8,110.5,,,,,
2056,08/03/26 12:45:03,-0.200,0.925,0.275,78.5,157.7,106.0,,,,,
2057,08/03/26 12:45:04,-0.200,0.925,0.275,78.5,157.7,106.0,,,,,
2058,08/03/26 12:45:05,-0.150,0.925,0.275,81.4,157.7,106.0,,,,,
2059,08/03/26 12:45:06,-0.125,0.900,0.300,82.8,154.2,107.5,,,,,
2060,08/03/26 12:45:07,-0.200,0.975,0.325,78.5,167.2,109.0,,,,,
2061,08/03/26 12:45:08,-0.200,0.925,0.325,78.5,157.7,109.0,,,,,
2062,08/03/26 12:45:09,-0.175,0.925,0.325,79.9,157.7,109.0,,,,,
2063,08/03/26 12:45:10,-0.175,0.950,0.325,79.9,161.8,109.0,,,,,
2064,08/03/26 12:45:11,-0.200,0.975,0.300,78.5,167.2,107.5,,,,,
2065,08/03/26 12:45:12,-0.175,0.925,0.300,79.9,157.7,107.5,,,,,
2066,08/03/26 12:45:13,-0.175,0.950,0.325,79.9,161.8,109.0,,,,,
2067,08/03/26 12:45:14,-0.175,0.950,0.300,79.9,161.8,107.5,,,,,
2068,08/03/26 12:45:15,-0.175,0.950,0.300,79.9,161.8,107.5,,,,,
2069,08/03/26 12:45:16,-0.125,0.925,0.350,82.8,157.7,110.5,,,,,
2070,08/03/26 12:45:17,-0.175,0.950,0.350,79.9,161.8,110.5,,,,,
2071,08/03/26 12:45:18,-0.150,0.925,0.350,81.4,157.7,110.5,,,,,
2072,08/03/26 12:45:19,-0.200,0.925,0.350,78.5,157.7,110.5,,,,,
2073,08/03/26 12:45:20,-0.175,0.925,0.325,79.9,157.7,109.0,,,,,
2074,08/03/26 12:45:21,-0.125,0.950,0.325,82.8,161.8,109.0,,,,,
2075,08/03/26 12:45:22,-0.375,0.500,0.875,68.0,120.0,151.0,,,,,
2076,08/03/26 12:45:23,-0.200,0.125,1.250,78.5,97.2,180.0,,,,,
2077,08/03/26 12:45:24,-0.200,-0.400,1.125,78.5,66.4,180.0,,,,,
2078,08/03/26 12:45:25,-0.475,0.075,1.000,61.6,94.3,180.0,,,,,
2079,08/03/26 12:45:26,-0.575,0.475,0.575,54.9,118.4,125.1,,,,,
2080,08/03/26 12:45:27,-0.725,0.075,0.425,43.5,94.3,115.2,,,,,
2081,08/03/26 12:45:28,-0.675,-0.025,1.175,47.5,88.6,180.0,,,,,
2082,08/03/26 12:45:29,-0.675,0.100,1.350,47.5,95.7,180.0,,,,,
2083,08/03/26 12:45:30,-0.950,-0.175,0.300,18.2,79.9,107.5,,,,,
2084,08/03/26 12:45:31,-1.000,-0.300,0.175,0.0,72.5,100.1,,,,,
2085,08/03/26 12:45:32,-0.825,-0.475,-0.125,34.4,61.6,82.8,,,,,
2086,08/03/26 12:45:33,-0.525,-0.775,-0.250,58.3,39.2,75.5,,,,,
2087,08/03/26 12:45:34,-0.675,-0.800,-0.300,47.5,36.9,72.5,,,,,
2088,08/03/26 12:45:35,-0.825,-0.775,-0.100,34.4,39.2,84.3,,,,,
2089,08/03/26 12:45:36,0.100,-0.625,0.900,95.7,51.3,154.2,,,,,
2090,08/03/26 12:45:37,0.800,-0.525,0.350,143.1,58.3,110.5,,,,,
2091,08/03/26 12:45:38,0.750,-0.375,0.650,138.6,68.0,130.5,,,,,
2092,08/03/26 12:45:39,0.750,-0.375,0.650,138.6,68.0,130.5,,,,,
2093,08/03/26 12:45:40,0.750,-0.350,0.650,138.6,69.5,130.5,,,,,
2094,08/03/26 12:45:41,0.750,-0.375,0.650,138.6,68.0,130.5,,,,,
2095,08/03/26 12:45:42,0.750,-0.375,0.650,138.6,68.0,130.5,,,,,
2096,08/03/26 12:45:43,0.750,-0.375,0.650,138.6,68.0,130.5,,,,,
2097,08/03/26 12:45:44,0.750,-0.350,0.650,138.6,69.5,130.5,,,,,
2098,08/03/26 12:45:45,0.750,-0.350,0.625,138.6,69.5,128.7,,,,,
2099,08/03/26 12:45:46,0.750,-0.325,0.500,138.6,71.0,120.0,,,,,
2100,08/03/26 12:45:47,0.675,-0.250,0.725,132.5,75.5,136.5,,,,,
