"Plot Title: 540_7_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
2868,08/08/26 11:41:03,0.025,0.825,-0.600,91.4,145.6,53.1,,,,,
2869,08/08/26 11:41:04,0.025,0.850,-0.550,91.4,148.2,56.6,,,,,
2870,08/08/26 11:41:05,0.025,0.800,-0.625,91.4,143.1,51.3,,,,,
2871,08/08/26 11:41:06,-0.025,0.725,-0.575,88.6,136.5,54.9,,,,,
2872,08/08/26 11:41:07,-0.100,0.600,-0.100,84.3,126.9,84.3,,,,,
2873,08/08/26 11:41:08,0.100,1.150,-0.275,95.7,180.0,74.0,,,,,
2874,08/08/26 11:41:09,0.025,0.675,-0.125,91.4,132.5,82.8,,,,,
2875,08/08/26 11:41:10,0.125,0.925,-0.125,97.2,157.7,82.8,,,,,
2876,08/08/26 11:41:11,0.125,0.850,-0.175,97.2,148.2,79.9,,,,,
2877,08/08/26 11:41:12,0.300,1.025,0.000,107.5,180.0,90.0,,,,,
2878,08/08/26 11:41:13,0.125,0.850,-0.325,97.2,148.2,71.0,,,,,
2879,08/08/26 11:41:14,0.125,1.050,-0.150,97.2,180.0,81.4,,,,,
2880,08/08/26 11:41:15,0.125,0.875,0.000,97.2,151.0,90.0,,,,,
2881,08/08/26 11:41:16,0.275,1.075,-0.150,106.0,180.0,81.4,,,,,
2882,08/08/26 11:41:17,0.175,0.925,-0.075,100.1,157.7,85.7,,,,,
2883,08/08/26 11:41:18,0.175,0.825,-0.125,100.1,145.6,82.8,,,,,
2884,08/08/26 11:41:19,0.225,1.350,-0.150,103.0,180.0,81.4,,,,,
2885,08/08/26 11:41:20,0.200,1.025,-0.125,101.5,180.0,82.8,,,,,
2886,08/08/26 11:41:21,0.150,0.925,-0.125,98.6,157.7,82.8,,,,,
2887,08/08/26 11:41:22,0.150,1.150,-0.200,98.6,180.0,78.5,,,,,
2888,08/08/26 11:41:23,0.300,0.875,-0.100,107.5,151.0,84.3,,,,,
2889,08/08/26 11:41:24,0.150,0.875,0.100,98.6,151.0,95.7,,,,,
2890,08/08/26 11:41:25,0.275,0.850,0.050,106.0,148.2,92.9,,,,,
2891,08/08/26 11:41:26,0.125,0.875,-0.025,97.2,151.0,88.6,,,,,
2892,08/08/26 11:41:27,0.250,1.075,-0.100,104.5,180.0,84.3,,,,,
2893,08/08/26 11:41:28,-0.075,0.900,-0.175,85.7,154.2,79.9,,,,,
2894,08/08/26 11:41:29,0.200,1.075,0.125,101.5,180.0,97.2,,,,,
2895,08/08/26 11:41:30,0.025,0.775,-0.425,91.4,140.8,64.8,,,,,
2896,08/08/26 11:41:31,0.100,0.950,-0.450,95.7,161.8,63.3,,,,,
2897,08/08/26 11:41:32,0.225,1.000,-0.200,103.0,180.0,78.5,,,,,
2898,08/08/26 11:41:33,0.200,1.000,-0.200,101.5,180.0,78.5,,,,,
2899,08/08/26 11:41:34,0.175,0.725,-0.200,100.1,136.5,78.5,,,,,
2900,08/08/26 11:41:35,0.100,1.175,-0.175,95.7,180.0,79.9,,,,,
2901,08/08/26 11:41:36,0.200,1.025,-0.125,101.5,180.0,82.8,,,,,
2902,08/08/26 11:41:37,0.275,0.975,-0.100,106.0,167.2,84.3,,,,,
2903,08/08/26 11:41:38,0.325,0.850,-0.050,109.0,148.2,87.1,,,,,
2904,08/08/26 11:41:39,0.350,0.800,-0.075,110.5,143.1,85.7,,,,,
2905,08/08/26 11:41:40,0.325,1.100,0.150,109.0,180.0,98.6,,,,,
2906,08/08/26 11:41:41,0.275,0.725,0.025,106.0,136.5,91.4,,,,,
2907,08/08/26 11:41:42,0.250,1.075,0.000,104.5,180.0,90.0,,,,,
2908,08/08/26 11:41:43,0.225,0.975,-0.075,103.0,167.2,85.7,,,,,
2909,08/08/26 11:41:44,0.250,0.950,0.000,104.5,161.8,90.0,,,,,
2910,08/08/26 11:41:45,0.225,0.900,0.050,103.0,154.2,92.9,,,,,
2911,08/08/26 11:41:46,0.325,0.900,0.000,109.0,154.2,90.0,,,,,
2912,08/08/26 11:41:47,0.175,0.750,-0.025,100.1,138.6,88.6,,,,,
2913,08/08/26 11:41:48,0.250,1.225,0.075,104.5,180.0,94.3,,,,,
2914,08/08/26 11:41:49,0.250,0.825,0.075,104.5,145.6,94.3,,,,,
2915,08/08/26 11:41:50,0.200,0.875,0.050,101.5,151.0,92.9,,,,,
2916,08/08/26 11:41:51,0.200,0.800,0.100,101.5,143.1,95.7,,,,,
2917,08/08/26 11:41:52,0.150,1.050,-0.025,98.6,180.0,88.6,,,,,
2918,08/08/26 11:41:53,0.075,1.125,0.075,94.3,180.0,94.3,,,,,
2919,08/08/26 11:41:54,0.200,0.825,0.125,101.5,145.6,97.2,,,,,
2920,08/08/26 11:41:55,0.150,1.050,-0.075,98.6,180.0,85.7,,,,,
2921,08/08/26 11:41:56,0.250,0.825,0.050,104.5,145.6,92.9,,,,,
2922,08/08/26 11:41:57,0.500,0.975,-0.200,120.0,167.2,78.5,,,,,
2923,08/08/26 11:41:58,0.050,0.875,-0.550,92.9,151.0,56.6,,,,,
2924,08/08/26 11:41:59,0.075,0.850,-0.450,94.3,148.2,63.3,,,,,
2925,08/08/26 11:42:00,0.075,0.725,-0.475,94.3,136.5,61.6,,,,,
2926,08/08/26 11:42:01,-0.075,0.700,-0.500,85.7,134.4,60.0,,,,,
2927,08/08/26 11:42:02,0.075,0.750,-0.600,94.3,138.6,53.1,,,,,
2928,08/08/26 11:42:03,0.150,0.775,-0.500,98.6,140.8,60.0,,,,,
2929,08/08/26 11:42:04,0.000,0.700,-0.475,90.0,134.4,61.6,,,,,
2930,08/08/26 11:42:05,0.150,0.850,-0.575,98.6,148.2,54.9,,,,,
2931,08/08/26 11:42:06,0.050,0.675,-0.500,92.9,132.5,60.0,,,,,
2932,08/08/26 11:42:07,0.075,1.125,-0.875,94.3,180.0,29.0,,,,,
2933,08/08/26 11:42:08,0.125,0.550,-0.025,97.2,123.4,88.6,,,,,
2934,08/08/26 11:42:09,0.225,0.925,-0.225,103.0,157.7,77.0,,,,,
2935,08/08/26 11:42:10,0.175,0.875,0.000,100.1,151.0,90.0,,,,,
2936,08/08/26 11:42:11,0.050,0.600,-0.150,92.9,126.9,81.4,,,,,
2937,08/08/26 11:42:12,0.075,0.875,-0.025,94.3,151.0,88.6,,,,,
2938,08/08/26 11:42:13,0.300,0.925,0.000,107.5,157.7,90.0,,,,,
2939,08/08/26 11:42:14,0.200,1.025,0.100,101.5,180.0,95.7,,,,,
2940,08/08/26 11:42:15,0.100,0.975,-0.125,95.7,167.2,82.8,,,,,
2941,08/08/26 11:42:16,0.125,0.875,0.050,97.2,151.0,92.9,,,,,
2942,08/08/26 11:42:17,0.250,0.725,-0.025,104.5,136.5,88.6,,,,,
2943,08/08/26 11:42:18,0.075,1.200,0.175,94.3,180.0,100.1,,,,,
2944,08/08/26 11:42:19,0.225,0.700,0.050,103.0,134.4,92.9,,,,,
2945,08/08/26 11:42:20,0.375,0.875,-0.150,112.0,151.0,81.4,,,,,
2946,08/08/26 11:42:21,0.325,0.925,-0.175,109.0,157.7,79.9,,,,,
2947,08/08/26 11:42:22,0.200,0.875,-0.075,101.5,151.0,85.7,,,,,
2948,08/08/26 11:42:23,0.000,0.800,-0.075,90.0,143.1,85.7,,,,,
2949,08/08/26 11:42:24,0.400,0.875,-0.125,113.6,151.0,82.8,,,,,
2950,08/08/26 11:42:25,0.350,0.975,-0.025,110.5,167.2,88.6,,,,,
2951,08/08/26 11:42:26,0.175,0.925,-0.100,100.1,157.7,84.3,,,,,
2952,08/08/26 11:42:27,0.250,1.000,0.025,104.5,180.0,91.4,,,,,
2953,08/08/26 11:42:28,0.325,0.975,-0.075,109.0,167.2,85.7,,,,,
2954,08/08/26 11:42:29,0.300,0.925,-0.025,107.5,157.7,88.6,,,,,
2955,08/08/26 11:42:30,0.175,1.350,0.125,100.1,180.0,97.2,,,,,
2956,08/08/26 11:42:31,0.225,0.875,0.125,103.0,151.0,97.2,,,,,
2957,08/08/26 11:42:32,0.275,1.300,0.050,106.0,180.0,92.9,,,,,
2958,08/08/26 11:42:33,-0.100,1.925,0.475,84.3,180.0,118.4,,,,,
2959,08/08/26 11:42:34,0.200,0.800,-0.300,101.5,143.1,72.5,,,,,
2960,08/08/26 11:42:35,0.075,0.800,-0.525,94.3,143.1,58.3,,,,,
2961,08/08/26 11:42:36,0.000,0.950,-0.275,90.0,161.8,74.0,,,,,
2962,08/08/26 11:42:37,0.025,0.925,-0.475,91.4,157.7,61.6,,,,,
2963,08/08/26 11:42:38,0.100,0.900,-0.400,95.7,154.2,66.4,,,,,
2964,08/08/26 11:42:39,0.075,0.875,-0.450,94.3,151.0,63.3,,,,,
2965,08/08/26 11:42:40,0.125,0.800,-0.450,97.2,143.1,63.3,,,,,
2966,08/08/26 11:42:41,0.150,0.975,-0.500,98.6,167.2,60.0,,,,,
2967,08/08/26 11:42:42,0.150,0.700,-0.400,98.6,134.4,66.4,,,,,
2968,08/08/26 11:42:43,0.150,0.775,-0.500,98.6,140.8,60.0,,,,,
2969,08/08/26 11:42:44,0.150,0.725,-0.450,98.6,136.5,63.3,,,,,
2970,08/08/26 11:42:45,0.075,0.825,-0.600,94.3,145.6,53.1,,,,,
2971,08/08/26 11:42:46,0.100,0.850,-0.550,95.7,148.2,56.6,,,,,
2972,08/08/26 11:42:47,0.150,0.775,-0.450,98.6,140.8,63.3,,,,,
2973,08/08/26 11:42:48,0.000,0.775,-0.525,90.0,140.8,58.3,,,,,
2974,08/08/26 11:42:49,-0.075,0.725,-0.575,85.7,136.5,54.9,,,,,
2975,08/08/26 11:42:50,0.075,0.775,-0.575,94.3,140.8,54.9,,,,,
2976,08/08/26 11:42:51,0.050,0.975,-0.725,92.9,167.2,43.5,,,,,
2977,08/08/26 11:42:52,0.000,0.800,-0.600,90.0,143.1,53.1,,,,,
2978,08/08/26 11:42:53,0.025,0.800,-0.725,91.4,143.1,43.5,,,,,
2979,08/08/26 11:42:54,0.050,0.750,-0.600,92.9,138.6,53.1,,,,,
2980,08/08/26 11:42:55,0.075,0.775,-0.475,94.3,140.8,61.6,,,,,
2981,08/08/26 11:42:56,0.175,0.925,-0.450,100.1,157.7,63.3,,,,,
2982,08/08/26 11:42:57,0.225,0.775,-0.425,103.0,140.8,64.8,,,,,
2983,08/08/26 11:42:58,0.025,0.775,-0.600,91.4,140.8,53.1,,,,,
2984,08/08/26 11:42:59,-0.100,0.825,-0.550,84.3,145.6,56.6,,,,,
2985,08/08/26 11:43:00,0.100,0.875,-0.425,95.7,151.0,64.8,,,,,
2986,08/08/26 11:43:01,0.075,0.775,-0.425,94.3,140.8,64.8,,,,,
2987,08/08/26 11:43:02,0.075,0.775,-0.450,94.3,140.8,63.3,,,,,
2988,08/08/26 11:43:03,-0.050,0.800,-0.525,87.1,143.1,58.3,,,,,
2989,08/08/26 11:43:04,-0.025,0.725,-0.475,88.6,136.5,61.6,,,,,
2990,08/08/26 11:43:05,0.050,0.800,-0.425,92.9,143.1,64.8,,,,,
2991,08/08/26 11:43:06,0.125,0.825,-0.425,97.2,145.6,64.8,,,,,
2992,08/08/26 11:43:07,0.125,0.775,-0.500,97.2,140.8,60.0,,,,,
2993,08/08/26 11:43:08,0.050,0.650,-0.425,92.9,130.5,64.8,,,,,
2994,08/08/26 11:43:09,0.000,0.975,-0.550,90.0,167.2,56.6,,,,,
2995,08/08/26 11:43:10,0.050,0.775,-0.550,92.9,140.8,56.6,,,,,
2996,08/08/26 11:43:11,-0.125,0.725,-0.475,82.8,136.5,61.6,,,,,
2997,08/08/26 11:43:12,0.025,0.800,-0.500,91.4,143.1,60.0,,,,,
2998,08/08/26 11:43:13,-0.025,0.775,-0.600,88.6,140.8,53.1,,,,,
2999,08/08/26 11:43:14,0.025,0.775,-0.500,91.4,140.8,60.0,,,,,
3000,08/08/26 11:43:15,0.000,0.700,-0.475,90.0,134.4,61.6,,,,,
3001,08/08/26 11:43:16,0.025,0.925,-0.575,91.4,157.7,54.9,,,,,
3002,08/08/26 11:43:17,-0.025,0.850,-0.400,88.6,148.2,66.4,,,,,
3003,08/08/26 11:43:18,0.100,0.925,-0.350,95.7,157.7,69.5,,,,,
3004,08/08/26 11:43:19,0.100,1.275,-0.075,95.7,180.0,85.7,,,,,
3005,08/08/26 11:43:20,0.125,1.000,-0.025,97.2,180.0,88.6,,,,,
3006,08/08/26 11:43:21,0.200,0.800,-0.125,101.5,143.1,82.8,,,,,
3007,08/08/26 11:43:22,0.150,1.025,-0.250,98.6,180.0,75.5,,,,,
3008,08/08/26 11:43:23,0.250,0.775,-0.125,104.5,140.8,82.8,,,,,
3009,08/08/26 11:43:24,0.175,0.775,-0.200,100.1,140.8,78.5,,,,,
3010,08/08/26 11:43:25,0.150,0.900,-0.150,98.6,154.2,81.4,,,,,
3011,08/08/26 11:43:26,0.150,1.100,-0.475,98.6,180.0,61.6,,,,,
3012,08/08/26 11:43:27,0.225,0.925,-0.275,103.0,157.7,74.0,,,,,
3013,08/08/26 11:43:28,0.150,1.225,-0.300,98.6,180.0,72.5,,,,,
3014,08/08/26 11:43:29,0.325,1.150,-0.125,109.0,180.0,82.8,,,,,
3015,08/08/26 11:43:30,0.200,0.850,0.000,101.5,148.2,90.0,,,,,
3016,08/08/26 11:43:31,0.175,0.925,0.000,100.1,157.7,90.0,,,,,
3017,08/08/26 11:43:32,0.275,0.925,0.025,106.0,157.7,91.4,,,,,
3018,08/08/26 11:43:33,0.325,1.150,-0.025,109.0,180.0,88.6,,,,,
3019,08/08/26 11:43:34,0.150,1.150,-0.050,98.6,180.0,87.1,,,,,
3020,08/08/26 11:43:35,0.225,0.900,0.025,103.0,154.2,91.4,,,,,
3021,08/08/26 11:43:36,0.175,1.250,-0.150,100.1,180.0,81.4,,,,,
3022,08/08/26 11:43:37,0.225,0.775,0.025,103.0,140.8,91.4,,,,,
3023,08/08/26 11:43:38,0.125,0.875,0.025,97.2,151.0,91.4,,,,,
3024,08/08/26 11:43:39,0.175,0.800,0.025,100.1,143.1,91.4,,,,,
3025,08/08/26 11:43:40,0.100,0.875,0.000,95.7,151.0,90.0,,,,,
3026,08/08/26 11:43:41,0.175,0.950,0.000,100.1,161.8,90.0,,,,,
3027,08/08/26 11:43:42,0.275,0.925,0.000,106.0,157.7,90.0,,,,,
3028,08/08/26 11:43:43,0.175,0.875,0.000,100.1,151.0,90.0,,,,,
3029,08/08/26 11:43:44,0.275,1.025,0.125,106.0,180.0,97.2,,,,,
3030,08/08/26 11:43:45,0.100,0.925,0.150,95.7,157.7,98.6,,,,,
3031,08/08/26 11:43:46,0.225,0.925,0.100,103.0,157.7,95.7,,,,,
3032,08/08/26 11:43:47,0.000,0.825,0.025,90.0,145.6,91.4,,,,,
3033,08/08/26 11:43:48,0.175,0.950,0.100,100.1,161.8,95.7,,,,,
3034,08/08/26 11:43:49,0.375,1.175,0.050,112.0,180.0,92.9,,,,,
3035,08/08/26 11:43:50,0.150,0.975,-0.025,98.6,167.2,88.6,,,,,
3036,08/08/26 11:43:51,0.350,0.750,0.075,110.5,138.6,94.3,,,,,
3037,08/08/26 11:43:52,0.225,1.075,0.050,103.0,180.0,92.9,,,,,
3038,08/08/26 11:43:53,0.300,1.175,0.075,107.5,180.0,94.3,,,,,
3039,08/08/26 11:43:54,0.200,1.075,-0.025,101.5,180.0,88.6,,,,,
3040,08/08/26 11:43:55,0.150,0.825,0.050,98.6,145.6,92.9,,,,,
3041,08/08/26 11:43:56,0.125,0.950,-0.075,97.2,161.8,85.7,,,,,
3042,08/08/26 11:43:57,0.225,0.750,0.025,103.0,138.6,91.4,,,,,
3043,08/08/26 11:43:58,0.175,0.925,-0.100,100.1,157.7,84.3,,,,,
3044,08/08/26 11:43:59,0.200,1.125,-0.025,101.5,180.0,88.6,,,,,
3045,08/08/26 11:44:00,0.125,0.975,-0.050,97.2,167.2,87.1,,,,,
3046,08/08/26 11:44:01,0.075,0.575,-0.025,94.3,125.1,88.6,,,,,
3047,08/08/26 11:44:02,0.350,1.175,-0.100,110.5,180.0,84.3,,,,,
3048,08/08/26 11:44:03,0.225,1.000,-0.075,103.0,180.0,85.7,,,,,
3049,08/08/26 11:44:04,0.200,0.825,-0.075,101.5,145.6,85.7,,,,,
3050,08/08/26 11:44:05,0.125,1.350,-0.150,97.2,180.0,81.4,,,,,
3051,08/08/26 11:44:06,0.225,0.975,-0.125,103.0,167.2,82.8,,,,,
3052,08/08/26 11:44:07,0.200,0.825,0.050,101.5,145.6,92.9,,,,,
3053,08/08/26 11:44:08,0.175,0.975,0.025,100.1,167.2,91.4,,,,,
3054,08/08/26 11:44:09,0.225,0.925,-0.075,103.0,157.7,85.7,,,,,
3055,08/08/26 11:44:10,0.225,0.925,0.000,103.0,157.7,90.0,,,,,
3056,08/08/26 11:44:11,0.175,1.025,-0.150,100.1,180.0,81.4,,,,,
3057,08/08/26 11:44:12,0.150,0.825,-0.075,98.6,145.6,85.7,,,,,
3058,08/08/26 11:44:13,0.125,1.075,-0.125,97.2,180.0,82.8,,,,,
3059,08/08/26 11:44:14,0.225,1.025,0.050,103.0,180.0,92.9,,,,,
3060,08/08/26 11:44:15,0.175,1.250,0.125,100.1,180.0,97.2,,,,,
3061,08/08/26 11:44:16,0.325,1.175,0.125,109.0,180.0,97.2,,,,,
3062,08/08/26 11:44:17,0.150,0.750,-0.050,98.6,138.6,87.1,,,,,
3063,08/08/26 11:44:18,0.075,0.925,0.050,94.3,157.7,92.9,,,,,
3064,08/08/26 11:44:19,0.225,1.050,0.075,103.0,180.0,94.3,,,,,
3065,08/08/26 11:44:20,0.150,1.375,-0.225,98.6,180.0,77.0,,,,,
3066,08/08/26 11:44:21,0.250,1.025,-0.075,104.5,180.0,85.7,,,,,
3067,08/08/26 11:44:22,0.075,0.975,-0.075,94.3,167.2,85.7,,,,,
3068,08/08/26 11:44:23,0.150,0.775,-0.400,98.6,140.8,66.4,,,,,
3069,08/08/26 11:44:24,0.075,0.775,-0.325,94.3,140.8,71.0,,,,,
3070,08/08/26 11:44:25,0.175,0.875,-0.400,100.1,151.0,66.4,,,,,
3071,08/08/26 11:44:26,0.075,0.875,-0.550,94.3,151.0,56.6,,,,,
3072,08/08/26 11:44:27,0.075,0.725,-0.450,94.3,136.5,63.3,,,,,
3073,08/08/26 11:44:28,0.025,0.850,-0.375,91.4,148.2,68.0,,,,,
3074,08/08/26 11:44:29,0.125,0.800,-0.475,97.2,143.1,61.6,,,,,
3075,08/08/26 11:44:30,0.025,0.800,-0.575,91.4,143.1,54.9,,,,,
3076,08/08/26 11:44:31,0.100,0.825,-0.500,95.7,145.6,60.0,,,,,
3077,08/08/26 11:44:32,0.050,0.775,-0.450,92.9,140.8,63.3,,,,,
3078,08/08/26 11:44:33,0.150,0.825,-0.475,98.6,145.6,61.6,,,,,
3079,08/08/26 11:44:34,0.075,0.925,-0.400,94.3,157.7,66.4,,,,,
3080,08/08/26 11:44:35,0.000,0.675,-0.425,90.0,132.5,64.8,,,,,
3081,08/08/26 11:44:36,0.075,0.925,-0.675,94.3,157.7,47.5,,,,,
3082,08/08/26 11:44:37,0.200,0.875,-0.750,101.5,151.0,41.4,,,,,
3083,08/08/26 11:44:38,0.075,0.775,-0.525,94.3,140.8,58.3,,,,,
3084,08/08/26 11:44:39,0.050,0.900,-0.500,92.9,154.2,60.0,,,,,
3085,08/08/26 11:44:40,0.050,0.725,-0.425,92.9,136.5,64.8,,,,,
3086,08/08/26 11:44:41,0.000,0.875,-0.425,90.0,151.0,64.8,,,,,
3087,08/08/26 11:44:42,0.075,0.750,-0.550,94.3,138.6,56.6,,,,,
3088,08/08/26 11:44:43,0.125,0.775,-0.550,97.2,140.8,56.6,,,,,
3089,08/08/26 11:44:44,0.025,0.700,-0.550,91.4,134.4,56.6,,,,,
3090,08/08/26 11:44:45,0.025,0.550,-0.550,91.4,123.4,56.6,,,,,
3091,08/08/26 11:44:46,-0.200,0.675,-0.725,78.5,132.5,43.5,,,,,
3092,08/08/26 11:44:47,-0.150,0.675,-0.700,81.4,132.5,45.6,,,,,
3093,08/08/26 11:44:48,0.125,0.800,-0.525,97.2,143.1,58.3,,,,,
3094,08/08/26 11:44:49,0.050,0.800,-0.575,92.9,143.1,54.9,,,,,
3095,08/08/26 11:44:50,0.100,0.775,-0.625,95.7,140.8,51.3,,,,,
3096,08/08/26 11:44:51,0.125,1.300,-1.075,97.2,180.0,0.0,,,,,
3097,08/08/26 11:44:52,0.100,0.650,-0.550,95.7,130.5,56.6,,,,,
3098,08/08/26 11:44:53,0.000,0.900,-0.625,90.0,154.2,51.3,,,,,
3099,08/08/26 11:44:54,0.050,0.750,-0.625,92.9,138.6,51.3,,,,,
3100,08/08/26 11:44:55,0.375,1.050,-0.900,112.0,180.0,25.8,,,,,
3101,08/08/26 11:44:56,0.125,0.800,-0.350,97.2,143.1,69.5,,,,,
3102,08/08/26 11:44:57,0.150,0.825,-0.450,98.6,145.6,63.3,,,,,
3103,08/08/26 11:44:58,0.025,1.000,-0.475,91.4,180.0,61.6,,,,,
3104,08/08/26 11:44:59,0.000,0.750,-0.475,90.0,138.6,61.6,,,,,
3105,08/08/26 11:45:00,0.175,0.850,-0.525,100.1,148.2,58.3,,,,,
3106,08/08/26 11:45:01,-0.125,0.875,-0.450,82.8,151.0,63.3,,,,,
3107,08/08/26 11:45:02,0.100,0.775,-0.600,95.7,140.8,53.1,,,,,
3108,08/08/26 11:45:03,0.025,0.750,-0.650,91.4,138.6,49.5,,,,,
3109,08/08/26 11:45:04,-0.100,0.750,-0.425,84.3,138.6,64.8,,,,,
3110,08/08/26 11:45:05,0.150,0.700,-0.375,98.6,134.4,68.0,,,,,
3111,08/08/26 11:45:06,0.100,0.825,-0.475,95.7,145.6,61.6,,,,,
3112,08/08/26 11:45:07,0.100,0.675,-0.425,95.7,132.5,64.8,,,,,
3113,08/08/26 11:45:08,0.050,0.900,-0.625,92.9,154.2,51.3,,,,,
3114,08/08/26 11:45:09,0.050,0.850,-0.500,92.9,148.2,60.0,,,,,
3115,08/08/26 11:45:10,0.025,0.875,-0.550,91.4,151.0,56.6,,,,,
3116,08/08/26 11:45:11,0.100,0.750,-0.600,95.7,138.6,53.1,,,,,
3117,08/08/26 11:45:12,0.100,0.750,-0.575,95.7,138.6,54.9,,,,,
3118,08/08/26 11:45:13,0.050,0.775,-0.375,92.9,140.8,68.0,,,,,
3119,08/08/26 11:45:14,-0.025,0.775,-0.550,88.6,140.8,56.6,,,,,
3120,08/08/26 11:45:15,0.000,0.800,-0.400,90.0,143.1,66.4,,,,,
3121,08/08/26 11:45:16,-0.050,0.800,-0.450,87.1,143.1,63.3,,,,,
3122,08/08/26 11:45:17,0.000,0.750,-0.600,90.0,138.6,53.1,,,,,
3123,08/08/26 11:45:18,0.125,0.950,-0.750,97.2,161.8,41.4,,,,,
3124,08/08/26 11:45:19,0.150,0.775,-0.450,98.6,140.8,63.3,,,,,
3125,08/08/26 11:45:20,0.100,0.800,-0.450,95.7,143.1,63.3,,,,,
3126,08/08/26 11:45:21,0.125,0.750,-0.500,97.2,138.6,60.0,,,,,
3127,08/08/26 11:45:22,0.100,0.900,-0.700,95.7,154.2,45.6,,,,,
3128,08/08/26 11:45:23,-0.125,0.775,-0.600,82.8,140.8,53.1,,,,,
3129,08/08/26 11:45:24,0.175,0.850,-0.525,100.1,148.2,58.3,,,,,
3130,08/08/26 11:45:25,0.075,0.650,-0.425,94.3,130.5,64.8,,,,,
3131,08/08/26 11:45:26,0.100,0.800,-0.475,95.7,143.1,61.6,,,,,
3132,08/08/26 11:45:27,0.025,0.825,-0.550,91.4,145.6,56.6,,,,,
3133,08/08/26 11:45:28,-0.100,0.775,-0.450,84.3,140.8,63.3,,,,,
3134,08/08/26 11:45:29,0.075,0.750,-0.550,94.3,138.6,56.6,,,,,
3135,08/08/26 11:45:30,0.075,0.825,-0.550,94.3,145.6,56.6,,,,,
3136,08/08/26 11:45:31,0.075,0.850,-0.750,94.3,148.2,41.4,,,,,
3137,08/08/26 11:45:32,0.100,0.900,-0.600,95.7,154.2,53.1,,,,,
3138,08/08/26 11:45:33,-0.100,0.700,-0.500,84.3,134.4,60.0,,,,,
3139,08/08/26 11:45:34,0.100,0.700,-0.500,95.7,134.4,60.0,,,,,
3140,08/08/26 11:45:35,0.300,1.025,-0.825,107.5,180.0,34.4,,,,,
3141,08/08/26 11:45:36,0.150,0.950,-0.550,98.6,161.8,56.6,,,,,
3142,08/08/26 11:45:37,0.175,0.825,-0.575,100.1,145.6,54.9,,,,,
3143,08/08/26 11:45:38,-0.475,1.350,-0.225,61.6,180.0,77.0,,,,,
3144,08/08/26 11:45:39,0.075,0.775,-0.575,94.3,140.8,54.9,,,,,
3145,08/08/26 11:45:40,0.175,0.875,-0.600,100.1,151.0,53.1,,,,,
3146,08/08/26 11:45:41,0.075,0.900,-0.650,94.3,154.2,49.5,,,,,
3147,08/08/26 11:45:42,-0.075,0.800,-0.550,85.7,143.1,56.6,,,,,
3148,08/08/26 11:45:43,0.200,0.775,-0.450,101.5,140.8,63.3,,,,,
3149,08/08/26 11:45:44,0.175,0.775,-0.650,100.1,140.8,49.5,,,,,
3150,08/08/26 11:45:45,0.175,0.775,-0.550,100.1,140.8,56.6,,,,,
3151,08/08/26 11:45:46,0.250,0.825,-0.475,104.5,145.6,61.6,,,,,
3152,08/08/26 11:45:47,0.075,0.775,-0.450,94.3,140.8,63.3,,,,,
3153,08/08/26 11:45:48,0.100,0.800,-0.525,95.7,143.1,58.3,,,,,
3154,08/08/26 11:45:49,-0.250,1.375,-0.450,75.5,180.0,63.3,,,,,
3155,08/08/26 11:45:50,0.075,0.875,-0.525,94.3,151.0,58.3,,,,,
3156,08/08/26 11:45:51,0.125,0.875,-0.525,97.2,151.0,58.3,,,,,
3157,08/08/26 11:45:52,0.075,0.975,-0.500,94.3,167.2,60.0,,,,,
3158,08/08/26 11:45:53,0.150,0.725,-0.450,98.6,136.5,63.3,,,,,
3159,08/08/26 11:45:54,0.100,0.775,-0.475,95.7,140.8,61.6,,,,,
3160,08/08/26 11:45:55,0.075,0.675,-0.450,94.3,132.5,63.3,,,,,
3161,08/08/26 11:45:56,0.075,0.950,-0.575,94.3,161.8,54.9,,,,,
3162,08/08/26 11:45:57,0.000,0.700,-0.500,90.0,134.4,60.0,,,,,
3163,08/08/26 11:45:58,0.125,0.725,-0.450,97.2,136.5,63.3,,,,,
3164,08/08/26 11:45:59,0.075,0.925,-0.475,94.3,157.7,61.6,,,,,
3165,08/08/26 11:46:00,0.150,0.825,-0.575,98.6,145.6,54.9,,,,,
3166,08/08/26 11:46:01,0.025,0.750,-0.350,91.4,138.6,69.5,,,,,
3167,08/08/26 11:46:02,0.100,0.725,-0.500,95.7,136.5,60.0,,,,,
3168,08/08/26 11:46:03,0.150,0.925,-0.625,98.6,157.7,51.3,,,,,
3169,08/08/26 11:46:04,-0.100,0.825,-0.500,84.3,145.6,60.0,,,,,
3170,08/08/26 11:46:05,0.100,0.825,-0.450,95.7,145.6,63.3,,,,,
3171,08/08/26 11:46:06,0.100,0.850,-0.575,95.7,148.2,54.9,,,,,
