"Plot Title: 540_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
2959,08/08/26 11:41:23,-0.175,0.850,-0.175,79.9,148.2,79.9,,,,,
2960,08/08/26 11:41:24,-0.100,0.825,-0.275,84.3,145.6,74.0,,,,,
2961,08/08/26 11:41:25,0.050,0.975,-0.300,92.9,167.2,72.5,,,,,
2962,08/08/26 11:41:26,0.350,1.625,-0.375,110.5,180.0,68.0,,,,,
2963,08/08/26 11:41:27,0.025,0.700,-0.550,91.4,134.4,56.6,,,,,
2964,08/08/26 11:41:28,0.100,0.450,-0.525,95.7,116.7,58.3,,,,,
2965,08/08/26 11:41:29,0.075,0.650,-0.750,94.3,130.5,41.4,,,,,
2966,08/08/26 11:41:30,-0.150,0.700,-0.450,81.4,134.4,63.3,,,,,
2967,08/08/26 11:41:31,-0.250,0.750,-0.325,75.5,138.6,71.0,,,,,
2968,08/08/26 11:41:32,-0.125,0.800,-0.225,82.8,143.1,77.0,,,,,
2969,08/08/26 11:41:33,-0.125,0.700,-0.225,82.8,134.4,77.0,,,,,
2970,08/08/26 11:41:34,-0.125,0.875,-0.250,82.8,151.0,75.5,,,,,
2971,08/08/26 11:41:35,-0.325,0.775,-0.100,71.0,140.8,84.3,,,,,
2972,08/08/26 11:41:36,-0.225,0.825,-0.150,77.0,145.6,81.4,,,,,
2973,08/08/26 11:41:37,-0.075,0.875,-0.325,85.7,151.0,71.0,,,,,
2974,08/08/26 11:41:38,-0.075,0.900,-0.375,85.7,154.2,68.0,,,,,
2975,08/08/26 11:41:39,-0.150,0.725,-0.475,81.4,136.5,61.6,,,,,
2976,08/08/26 11:41:40,-0.100,0.750,-0.550,84.3,138.6,56.6,,,,,
2977,08/08/26 11:41:41,-0.275,0.775,-0.125,74.0,140.8,82.8,,,,,
2978,08/08/26 11:41:42,-0.525,0.800,-0.125,58.3,143.1,82.8,,,,,
2979,08/08/26 11:41:43,-0.100,0.900,-0.375,84.3,154.2,68.0,,,,,
2980,08/08/26 11:41:44,-0.175,0.775,-0.350,79.9,140.8,69.5,,,,,
2981,08/08/26 11:41:45,-0.450,0.750,-0.025,63.3,138.6,88.6,,,,,
2982,08/08/26 11:41:46,-0.225,1.000,-0.075,77.0,180.0,85.7,,,,,
2983,08/08/26 11:41:47,-0.125,0.950,-0.075,82.8,161.8,85.7,,,,,
2984,08/08/26 11:41:48,0.000,0.925,-0.450,90.0,157.7,63.3,,,,,
2985,08/08/26 11:41:49,-0.125,0.750,-0.575,82.8,138.6,54.9,,,,,
2986,08/08/26 11:41:50,0.050,0.675,-0.600,92.9,132.5,53.1,,,,,
2987,08/08/26 11:41:51,0.000,0.600,-0.575,90.0,126.9,54.9,,,,,
2988,08/08/26 11:41:52,0.075,0.700,-0.625,94.3,134.4,51.3,,,,,
2989,08/08/26 11:41:53,-0.050,0.750,-0.800,87.1,138.6,36.9,,,,,
2990,08/08/26 11:41:54,-0.050,0.625,-0.775,87.1,128.7,39.2,,,,,
2991,08/08/26 11:41:55,0.025,0.625,-0.775,91.4,128.7,39.2,,,,,
2992,08/08/26 11:41:56,-0.075,0.775,-0.325,85.7,140.8,71.0,,,,,
2993,08/08/26 11:41:57,-0.175,0.600,0.000,79.9,126.9,90.0,,,,,
2994,08/08/26 11:41:58,-0.100,0.650,-0.075,84.3,130.5,85.7,,,,,
2995,08/08/26 11:41:59,0.075,0.950,-0.200,94.3,161.8,78.5,,,,,
2996,08/08/26 11:42:00,0.150,0.750,-0.525,98.6,138.6,58.3,,,,,
2997,08/08/26 11:42:01,0.175,0.850,-0.800,100.1,148.2,36.9,,,,,
2998,08/08/26 11:42:02,-0.200,0.650,-0.350,78.5,130.5,69.5,,,,,
2999,08/08/26 11:42:03,-0.225,0.800,-0.125,77.0,143.1,82.8,,,,,
3000,08/08/26 11:42:04,-0.125,0.850,-0.375,82.8,148.2,68.0,,,,,
3001,08/08/26 11:42:05,-0.200,0.850,-0.500,78.5,148.2,60.0,,,,,
3002,08/08/26 11:42:06,0.300,1.525,-0.500,107.5,180.0,60.0,,,,,
3003,08/08/26 11:42:07,-0.075,0.750,-0.825,85.7,138.6,34.4,,,,,
3004,08/08/26 11:42:08,0.225,0.725,-0.900,103.0,136.5,25.8,,,,,
3005,08/08/26 11:42:09,-0.125,0.700,-0.550,82.8,134.4,56.6,,,,,
3006,08/08/26 11:42:10,-0.200,0.750,-0.625,78.5,138.6,51.3,,,,,
3007,08/08/26 11:42:11,0.000,0.975,-0.200,90.0,167.2,78.5,,,,,
3008,08/08/26 11:42:12,-0.175,0.825,-0.350,79.9,145.6,69.5,,,,,
3009,08/08/26 11:42:13,-0.200,0.950,-0.200,78.5,161.8,78.5,,,,,
3010,08/08/26 11:42:14,-0.100,0.825,-0.025,84.3,145.6,88.6,,,,,
3011,08/08/26 11:42:15,0.175,1.125,-0.425,100.1,180.0,64.8,,,,,
3012,08/08/26 11:42:16,0.050,0.725,-0.375,92.9,136.5,68.0,,,,,
3013,08/08/26 11:42:17,-0.100,0.600,-0.375,84.3,126.9,68.0,,,,,
3014,08/08/26 11:42:18,-0.175,0.650,-0.625,79.9,130.5,51.3,,,,,
3015,08/08/26 11:42:19,-0.100,1.075,-0.600,84.3,180.0,53.1,,,,,
3016,08/08/26 11:42:20,-0.350,0.800,0.025,69.5,143.1,91.4,,,,,
3017,08/08/26 11:42:21,-0.125,1.025,-0.150,82.8,180.0,81.4,,,,,
3018,08/08/26 11:42:22,-0.125,0.875,-0.225,82.8,151.0,77.0,,,,,
3019,08/08/26 11:42:23,0.200,1.375,-0.475,101.5,180.0,61.6,,,,,
3020,08/08/26 11:42:24,0.000,0.600,-0.800,90.0,126.9,36.9,,,,,
3021,08/08/26 11:42:25,0.000,0.875,-0.750,90.0,151.0,41.4,,,,,
3022,08/08/26 11:42:26,-0.350,0.725,-0.050,69.5,136.5,87.1,,,,,
3023,08/08/26 11:42:27,-0.200,0.700,-0.100,78.5,134.4,84.3,,,,,
3024,08/08/26 11:42:28,0.025,1.150,-0.225,91.4,180.0,77.0,,,,,
3025,08/08/26 11:42:29,-0.175,0.950,-0.075,79.9,161.8,85.7,,,,,
3026,08/08/26 11:42:30,-0.125,0.925,-0.175,82.8,157.7,79.9,,,,,
3027,08/08/26 11:42:31,-0.150,1.025,0.000,81.4,180.0,90.0,,,,,
3028,08/08/26 11:42:32,-0.225,0.550,0.000,77.0,123.4,90.0,,,,,
3029,08/08/26 11:42:33,-0.175,0.775,-0.075,79.9,140.8,85.7,,,,,
3030,08/08/26 11:42:34,-0.100,0.900,-0.075,84.3,154.2,85.7,,,,,
3031,08/08/26 11:42:35,0.750,2.525,-0.550,138.6,180.0,56.6,,,,,
3032,08/08/26 11:42:36,-0.125,0.725,-0.075,82.8,136.5,85.7,,,,,
3033,08/08/26 11:42:37,-0.450,0.650,-0.125,63.3,130.5,82.8,,,,,
3034,08/08/26 11:42:38,-0.350,0.650,0.000,69.5,130.5,90.0,,,,,
3035,08/08/26 11:42:39,-0.500,0.875,0.075,60.0,151.0,94.3,,,,,
3036,08/08/26 11:42:40,0.400,2.300,-0.100,113.6,180.0,84.3,,,,,
3037,08/08/26 11:42:41,-0.200,0.775,0.025,78.5,140.8,91.4,,,,,
3038,08/08/26 11:42:42,-0.125,0.800,-0.100,82.8,143.1,84.3,,,,,
3039,08/08/26 11:42:43,0.000,0.900,-0.150,90.0,154.2,81.4,,,,,
3040,08/08/26 11:42:44,0.025,0.800,-0.200,91.4,143.1,78.5,,,,,
3041,08/08/26 11:42:45,0.150,0.975,-0.325,98.6,167.2,71.0,,,,,
3042,08/08/26 11:42:46,-0.100,0.725,-0.200,84.3,136.5,78.5,,,,,
3043,08/08/26 11:42:47,0.050,0.725,-0.600,92.9,136.5,53.1,,,,,
3044,08/08/26 11:42:48,0.075,1.050,-0.575,94.3,180.0,54.9,,,,,
3045,08/08/26 11:42:49,0.050,0.675,-0.600,92.9,132.5,53.1,,,,,
3046,08/08/26 11:42:50,-0.225,0.825,-0.300,77.0,145.6,72.5,,,,,
3047,08/08/26 11:42:51,-0.175,0.825,-0.100,79.9,145.6,84.3,,,,,
3048,08/08/26 11:42:52,-0.200,0.750,0.000,78.5,138.6,90.0,,,,,
3049,08/08/26 11:42:53,0.025,0.975,-0.025,91.4,167.2,88.6,,,,,
3050,08/08/26 11:42:54,0.050,0.950,-0.100,92.9,161.8,84.3,,,,,
3051,08/08/26 11:42:55,0.000,0.825,-0.225,90.0,145.6,77.0,,,,,
3052,08/08/26 11:42:56,0.050,0.925,-0.100,92.9,157.7,84.3,,,,,
3053,08/08/26 11:42:57,-0.125,0.650,0.000,82.8,130.5,90.0,,,,,
3054,08/08/26 11:42:58,-0.075,0.875,-0.050,85.7,151.0,87.1,,,,,
3055,08/08/26 11:42:59,-0.025,1.025,-0.075,88.6,180.0,85.7,,,,,
3056,08/08/26 11:43:00,-0.125,0.850,0.025,82.8,148.2,91.4,,,,,
3057,08/08/26 11:43:01,-0.025,1.000,0.025,88.6,180.0,91.4,,,,,
3058,08/08/26 11:43:02,0.175,0.925,-0.125,100.1,157.7,82.8,,,,,
3059,08/08/26 11:43:03,0.375,0.900,-0.125,112.0,154.2,82.8,,,,,
3060,08/08/26 11:43:04,0.000,0.650,-0.125,90.0,130.5,82.8,,,,,
3061,08/08/26 11:43:05,-0.125,0.775,-0.200,82.8,140.8,78.5,,,,,
3062,08/08/26 11:43:06,-0.350,0.875,-0.150,69.5,151.0,81.4,,,,,
3063,08/08/26 11:43:07,-0.075,0.775,-0.025,85.7,140.8,88.6,,,,,
3064,08/08/26 11:43:08,-0.175,0.850,-0.100,79.9,148.2,84.3,,,,,
3065,08/08/26 11:43:09,0.150,0.875,-0.250,98.6,151.0,75.5,,,,,
3066,08/08/26 11:43:10,0.300,1.250,-0.425,107.5,180.0,64.8,,,,,
3067,08/08/26 11:43:11,-0.125,1.025,-0.350,82.8,180.0,69.5,,,,,
3068,08/08/26 11:43:12,-0.100,0.425,-0.025,84.3,115.2,88.6,,,,,
3069,08/08/26 11:43:13,0.075,1.175,-0.125,94.3,180.0,82.8,,,,,
3070,08/08/26 11:43:14,0.350,1.350,-0.275,110.5,180.0,74.0,,,,,
3071,08/08/26 11:43:15,-0.075,0.925,-0.225,85.7,157.7,77.0,,,,,
3072,08/08/26 11:43:16,-0.225,0.800,-0.100,77.0,143.1,84.3,,,,,
3073,08/08/26 11:43:17,-0.275,0.625,0.050,74.0,128.7,92.9,,,,,
3074,08/08/26 11:43:18,0.025,0.950,-0.100,91.4,161.8,84.3,,,,,
3075,08/08/26 11:43:19,-0.125,0.600,-0.075,82.8,126.9,85.7,,,,,
3076,08/08/26 11:43:20,0.025,0.875,-0.150,91.4,151.0,81.4,,,,,
3077,08/08/26 11:43:21,0.125,0.900,-0.325,97.2,154.2,71.0,,,,,
3078,08/08/26 11:43:22,-0.025,0.725,-0.225,88.6,136.5,77.0,,,,,
3079,08/08/26 11:43:23,-0.175,0.650,-0.100,79.9,130.5,84.3,,,,,
3080,08/08/26 11:43:24,-0.050,0.800,0.075,87.1,143.1,94.3,,,,,
3081,08/08/26 11:43:25,-0.025,0.775,0.050,88.6,140.8,92.9,,,,,
3082,08/08/26 11:43:26,-0.025,1.000,-0.025,88.6,180.0,88.6,,,,,
3083,08/08/26 11:43:27,-0.275,0.750,0.100,74.0,138.6,95.7,,,,,
3084,08/08/26 11:43:28,-0.225,0.975,0.100,77.0,167.2,95.7,,,,,
3085,08/08/26 11:43:29,-0.275,0.875,0.050,74.0,151.0,92.9,,,,,
3086,08/08/26 11:43:30,0.025,1.225,0.075,91.4,180.0,94.3,,,,,
3087,08/08/26 11:43:31,0.250,1.225,-0.075,104.5,180.0,85.7,,,,,
3088,08/08/26 11:43:32,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
3089,08/08/26 11:43:33,-0.225,0.800,0.125,77.0,143.1,97.2,,,,,
3090,08/08/26 11:43:34,-0.075,0.925,0.050,85.7,157.7,92.9,,,,,
3091,08/08/26 11:43:35,-0.075,0.800,0.050,85.7,143.1,92.9,,,,,
3092,08/08/26 11:43:36,-0.100,0.950,0.075,84.3,161.8,94.3,,,,,
3093,08/08/26 11:43:37,-0.300,0.725,0.150,72.5,136.5,98.6,,,,,
3094,08/08/26 11:43:38,-0.275,1.100,0.000,74.0,180.0,90.0,,,,,
3095,08/08/26 11:43:39,-0.175,0.750,0.100,79.9,138.6,95.7,,,,,
3096,08/08/26 11:43:40,-0.175,1.025,0.100,79.9,180.0,95.7,,,,,
3097,08/08/26 11:43:41,0.025,0.825,0.075,91.4,145.6,94.3,,,,,
3098,08/08/26 11:43:42,0.125,1.200,0.000,97.2,180.0,90.0,,,,,
3099,08/08/26 11:43:43,0.225,0.875,-0.125,103.0,151.0,82.8,,,,,
3100,08/08/26 11:43:44,-0.075,0.825,0.000,85.7,145.6,90.0,,,,,
3101,08/08/26 11:43:45,0.750,1.900,0.100,138.6,180.0,95.7,,,,,
3102,08/08/26 11:43:46,-0.150,0.825,0.075,81.4,145.6,94.3,,,,,
3103,08/08/26 11:43:47,0.025,1.000,0.050,91.4,180.0,92.9,,,,,
3104,08/08/26 11:43:48,-0.150,0.500,0.075,81.4,120.0,94.3,,,,,
3105,08/08/26 11:43:49,-0.025,1.050,0.100,88.6,180.0,95.7,,,,,
3106,08/08/26 11:43:50,-0.075,0.700,0.025,85.7,134.4,91.4,,,,,
3107,08/08/26 11:43:51,-0.125,1.000,0.025,82.8,180.0,91.4,,,,,
3108,08/08/26 11:43:52,0.000,0.900,0.100,90.0,154.2,95.7,,,,,
3109,08/08/26 11:43:53,-0.075,0.875,0.025,85.7,151.0,91.4,,,,,
3110,08/08/26 11:43:54,-0.225,0.950,0.050,77.0,161.8,92.9,,,,,
3111,08/08/26 11:43:55,-0.125,0.850,0.100,82.8,148.2,95.7,,,,,
3112,08/08/26 11:43:56,-0.175,1.150,0.100,79.9,180.0,95.7,,,,,
3113,08/08/26 11:43:57,-0.075,0.975,0.075,85.7,167.2,94.3,,,,,
3114,08/08/26 11:43:58,0.000,1.075,0.025,90.0,180.0,91.4,,,,,
3115,08/08/26 11:43:59,-0.125,0.825,0.000,82.8,145.6,90.0,,,,,
3116,08/08/26 11:44:00,0.225,1.100,0.075,103.0,180.0,94.3,,,,,
3117,08/08/26 11:44:01,-0.175,0.900,0.025,79.9,154.2,91.4,,,,,
3118,08/08/26 11:44:02,0.025,1.025,0.100,91.4,180.0,95.7,,,,,
3119,08/08/26 11:44:03,-0.175,0.875,0.100,79.9,151.0,95.7,,,,,
3120,08/08/26 11:44:04,0.200,1.350,-0.075,101.5,180.0,85.7,,,,,
3121,08/08/26 11:44:05,-0.125,0.825,0.000,82.8,145.6,90.0,,,,,
3122,08/08/26 11:44:06,0.100,1.025,0.025,95.7,180.0,91.4,,,,,
3123,08/08/26 11:44:07,0.050,1.025,0.150,92.9,180.0,98.6,,,,,
3124,08/08/26 11:44:08,0.400,1.000,0.100,113.6,180.0,95.7,,,,,
3125,08/08/26 11:44:09,0.400,1.400,0.025,113.6,180.0,91.4,,,,,
3126,08/08/26 11:44:10,0.125,1.175,0.000,97.2,180.0,90.0,,,,,
3127,08/08/26 11:44:11,-0.050,1.000,0.075,87.1,180.0,94.3,,,,,
3128,08/08/26 11:44:12,0.025,1.350,0.000,91.4,180.0,90.0,,,,,
3129,08/08/26 11:44:13,-0.125,0.875,0.025,82.8,151.0,91.4,,,,,
3130,08/08/26 11:44:14,-0.125,0.500,0.000,82.8,120.0,90.0,,,,,
3131,08/08/26 11:44:15,0.050,1.200,0.050,92.9,180.0,92.9,,,,,
3132,08/08/26 11:44:16,-0.175,0.725,0.050,79.9,136.5,92.9,,,,,
3133,08/08/26 11:44:17,-0.175,0.875,0.050,79.9,151.0,92.9,,,,,
3134,08/08/26 11:44:18,0.000,0.850,0.100,90.0,148.2,95.7,,,,,
3135,08/08/26 11:44:19,-0.100,0.975,0.025,84.3,167.2,91.4,,,,,
3136,08/08/26 11:44:20,-0.225,0.900,0.075,77.0,154.2,94.3,,,,,
3137,08/08/26 11:44:21,-0.150,0.925,0.100,81.4,157.7,95.7,,,,,
3138,08/08/26 11:44:22,-0.075,1.100,0.100,85.7,180.0,95.7,,,,,
3139,08/08/26 11:44:23,-0.275,0.675,0.150,74.0,132.5,98.6,,,,,
3140,08/08/26 11:44:24,0.750,2.900,0.100,138.6,180.0,95.7,,,,,
3141,08/08/26 11:44:25,-0.175,0.775,0.100,79.9,140.8,95.7,,,,,
3142,08/08/26 11:44:26,0.075,0.850,0.025,94.3,148.2,91.4,,,,,
3143,08/08/26 11:44:27,0.075,0.875,0.000,94.3,151.0,90.0,,,,,
3144,08/08/26 11:44:28,-0.075,0.900,0.050,85.7,154.2,92.9,,,,,
3145,08/08/26 11:44:29,0.050,0.975,0.075,92.9,167.2,94.3,,,,,
3146,08/08/26 11:44:30,-0.225,0.650,0.050,77.0,130.5,92.9,,,,,
3147,08/08/26 11:44:31,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
3148,08/08/26 11:44:32,-0.200,0.725,0.100,78.5,136.5,95.7,,,,,
3149,08/08/26 11:44:33,-0.100,0.900,0.050,84.3,154.2,92.9,,,,,
3150,08/08/26 11:44:34,0.100,1.250,0.125,95.7,180.0,97.2,,,,,
3151,08/08/26 11:44:35,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
3152,08/08/26 11:44:36,-0.250,0.575,0.050,75.5,125.1,92.9,,,,,
3153,08/08/26 11:44:37,-0.275,0.700,0.075,74.0,134.4,94.3,,,,,
3154,08/08/26 11:44:38,0.025,1.125,0.125,91.4,180.0,97.2,,,,,
3155,08/08/26 11:44:39,0.350,1.575,0.100,110.5,180.0,95.7,,,,,
3156,08/08/26 11:44:40,0.100,1.775,0.125,95.7,180.0,97.2,,,,,
3157,08/08/26 11:44:41,-0.075,0.900,0.125,85.7,154.2,97.2,,,,,
3158,08/08/26 11:44:42,0.075,0.875,0.000,94.3,151.0,90.0,,,,,
3159,08/08/26 11:44:43,-0.025,0.450,0.050,88.6,116.7,92.9,,,,,
3160,08/08/26 11:44:44,0.325,1.275,-0.075,109.0,180.0,85.7,,,,,
3161,08/08/26 11:44:45,-0.075,0.650,0.000,85.7,130.5,90.0,,,,,
3162,08/08/26 11:44:46,-0.025,0.800,-0.125,88.6,143.1,82.8,,,,,
3163,08/08/26 11:44:47,-0.150,0.925,0.025,81.4,157.7,91.4,,,,,
3164,08/08/26 11:44:48,-0.175,0.775,0.100,79.9,140.8,95.7,,,,,
3165,08/08/26 11:44:49,0.050,0.925,0.075,92.9,157.7,94.3,,,,,
3166,08/08/26 11:44:50,-0.100,1.025,0.050,84.3,180.0,92.9,,,,,
3167,08/08/26 11:44:51,0.225,1.575,0.225,103.0,180.0,103.0,,,,,
3168,08/08/26 11:44:52,-0.050,1.025,0.100,87.1,180.0,95.7,,,,,
3169,08/08/26 11:44:53,-0.225,0.700,0.100,77.0,134.4,95.7,,,,,
3170,08/08/26 11:44:54,-0.200,0.850,0.100,78.5,148.2,95.7,,,,,
3171,08/08/26 11:44:55,-0.075,0.875,0.050,85.7,151.0,92.9,,,,,
3172,08/08/26 11:44:56,-0.100,0.875,0.025,84.3,151.0,91.4,,,,,
3173,08/08/26 11:44:57,-0.175,0.875,0.100,79.9,151.0,95.7,,,,,
3174,08/08/26 11:44:58,-0.225,0.800,0.075,77.0,143.1,94.3,,,,,
3175,08/08/26 11:44:59,0.025,0.950,0.075,91.4,161.8,94.3,,,,,
3176,08/08/26 11:45:00,0.400,1.450,0.200,113.6,180.0,101.5,,,,,
3177,08/08/26 11:45:01,0.300,1.475,-0.050,107.5,180.0,87.1,,,,,
3178,08/08/26 11:45:02,-0.175,0.800,0.050,79.9,143.1,92.9,,,,,
3179,08/08/26 11:45:03,-0.100,0.700,0.125,84.3,134.4,97.2,,,,,
3180,08/08/26 11:45:04,0.125,1.000,0.075,97.2,180.0,94.3,,,,,
3181,08/08/26 11:45:05,-0.175,0.675,0.175,79.9,132.5,100.1,,,,,
3182,08/08/26 11:45:06,0.150,0.950,0.050,98.6,161.8,92.9,,,,,
3183,08/08/26 11:45:07,-0.550,2.075,0.175,56.6,180.0,100.1,,,,,
3184,08/08/26 11:45:08,-0.075,1.025,0.100,85.7,180.0,95.7,,,,,
3185,08/08/26 11:45:09,-0.175,0.825,0.075,79.9,145.6,94.3,,,,,
3186,08/08/26 11:45:10,-0.125,1.025,0.125,82.8,180.0,97.2,,,,,
3187,08/08/26 11:45:11,-0.075,0.750,0.100,85.7,138.6,95.7,,,,,
3188,08/08/26 11:45:12,-0.175,0.775,0.100,79.9,140.8,95.7,,,,,
3189,08/08/26 11:45:13,-0.250,0.700,0.100,75.5,134.4,95.7,,,,,
3190,08/08/26 11:45:14,-0.175,0.650,0.100,79.9,130.5,95.7,,,,,
3191,08/08/26 11:45:15,-0.175,0.775,0.100,79.9,140.8,95.7,,,,,
3192,08/08/26 11:45:16,-0.050,0.775,0.075,87.1,140.8,94.3,,,,,
3193,08/08/26 11:45:17,0.175,1.250,0.125,100.1,180.0,97.2,,,,,
3194,08/08/26 11:45:18,-0.275,0.625,0.100,74.0,128.7,95.7,,,,,
3195,08/08/26 11:45:19,-0.125,0.925,0.050,82.8,157.7,92.9,,,,,
3196,08/08/26 11:45:20,-0.125,0.800,0.075,82.8,143.1,94.3,,,,,
3197,08/08/26 11:45:21,-0.125,0.875,0.125,82.8,151.0,97.2,,,,,
3198,08/08/26 11:45:22,-0.075,1.175,0.125,85.7,180.0,97.2,,,,,
3199,08/08/26 11:45:23,-0.275,0.700,0.125,74.0,134.4,97.2,,,,,
3200,08/08/26 11:45:24,-0.225,0.800,0.025,77.0,143.1,91.4,,,,,
3201,08/08/26 11:45:25,-0.175,0.825,0.100,79.9,145.6,95.7,,,,,
3202,08/08/26 11:45:26,-0.275,0.600,0.075,74.0,126.9,94.3,,,,,
3203,08/08/26 11:45:27,0.025,1.350,0.100,91.4,180.0,95.7,,,,,
3204,08/08/26 11:45:28,-0.050,0.925,0.075,87.1,157.7,94.3,,,,,
3205,08/08/26 11:45:29,0.025,1.025,0.075,91.4,180.0,94.3,,,,,
3206,08/08/26 11:45:30,0.300,1.425,0.025,107.5,180.0,91.4,,,,,
3207,08/08/26 11:45:31,0.400,1.525,0.050,113.6,180.0,92.9,,,,,
3208,08/08/26 11:45:32,-0.025,1.000,0.000,88.6,180.0,90.0,,,,,
3209,08/08/26 11:45:33,-0.125,0.550,-0.025,82.8,123.4,88.6,,,,,
3210,08/08/26 11:45:34,0.100,0.875,0.025,95.7,151.0,91.4,,,,,
3211,08/08/26 11:45:35,0.175,0.900,0.050,100.1,154.2,92.9,,,,,
3212,08/08/26 11:45:36,0.125,0.900,0.025,97.2,154.2,91.4,,,,,
3213,08/08/26 11:45:37,0.125,1.300,0.050,97.2,180.0,92.9,,,,,
3214,08/08/26 11:45:38,0.300,1.425,-0.025,107.5,180.0,88.6,,,,,
3215,08/08/26 11:45:39,-0.075,1.200,-0.075,85.7,180.0,85.7,,,,,
3216,08/08/26 11:45:40,-0.175,0.650,-0.075,79.9,130.5,85.7,,,,,
3217,08/08/26 11:45:41,-0.100,0.600,-0.050,84.3,126.9,87.1,,,,,
3218,08/08/26 11:45:42,0.150,0.900,-0.075,98.6,154.2,85.7,,,,,
3219,08/08/26 11:45:43,0.450,1.675,-0.125,116.7,180.0,82.8,,,,,
3220,08/08/26 11:45:44,0.100,0.950,0.050,95.7,161.8,92.9,,,,,
3221,08/08/26 11:45:45,0.025,0.750,0.125,91.4,138.6,97.2,,,,,
3222,08/08/26 11:45:46,0.175,0.975,0.050,100.1,167.2,92.9,,,,,
3223,08/08/26 11:45:47,0.350,1.275,-0.025,110.5,180.0,88.6,,,,,
3224,08/08/26 11:45:48,0.300,1.325,0.050,107.5,180.0,92.9,,,,,
3225,08/08/26 11:45:49,0.225,1.100,0.275,103.0,180.0,106.0,,,,,
3226,08/08/26 11:45:50,0.275,1.225,0.050,106.0,180.0,92.9,,,,,
3227,08/08/26 11:45:51,0.200,0.875,-0.025,101.5,151.0,88.6,,,,,
3228,08/08/26 11:45:52,0.075,0.975,0.025,94.3,167.2,91.4,,,,,
3229,08/08/26 11:45:53,-0.125,0.825,0.125,82.8,145.6,97.2,,,,,
3230,08/08/26 11:45:54,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
3231,08/08/26 11:45:55,-0.125,0.900,0.100,82.8,154.2,95.7,,,,,
3232,08/08/26 11:45:56,-0.075,0.875,0.025,85.7,151.0,91.4,,,,,
3233,08/08/26 11:45:57,-0.300,0.675,0.100,72.5,132.5,95.7,,,,,
3234,08/08/26 11:45:58,-0.250,0.600,0.100,75.5,126.9,95.7,,,,,
3235,08/08/26 11:45:59,0.100,1.125,0.050,95.7,180.0,92.9,,,,,
3236,08/08/26 11:46:00,0.400,0.925,-0.100,113.6,157.7,84.3,,,,,
3237,08/08/26 11:46:01,-0.025,0.825,-0.175,88.6,145.6,79.9,,,,,
3238,08/08/26 11:46:02,-0.250,0.725,0.050,75.5,136.5,92.9,,,,,
3239,08/08/26 11:46:03,-0.050,0.725,0.025,87.1,136.5,91.4,,,,,
3240,08/08/26 11:46:04,0.225,0.875,0.000,103.0,151.0,90.0,,,,,
3241,08/08/26 11:46:05,0.300,1.050,0.000,107.5,180.0,90.0,,,,,
3242,08/08/26 11:46:06,0.125,1.000,0.000,97.2,180.0,90.0,,,,,
3243,08/08/26 11:46:07,0.225,1.375,-0.075,103.0,180.0,85.7,,,,,
3244,08/08/26 11:46:08,-0.125,1.100,-0.100,82.8,180.0,84.3,,,,,
3245,08/08/26 11:46:09,0.075,0.725,-0.025,94.3,136.5,88.6,,,,,
3246,08/08/26 11:46:10,0.075,1.100,-0.025,94.3,180.0,88.6,,,,,
3247,08/08/26 11:46:11,-0.250,0.750,0.000,75.5,138.6,90.0,,,,,
3248,08/08/26 11:46:12,-0.125,0.850,0.000,82.8,148.2,90.0,,,,,
3249,08/08/26 11:46:13,-0.025,0.950,-0.075,88.6,161.8,85.7,,,,,
3250,08/08/26 11:46:14,0.025,0.950,0.000,91.4,161.8,90.0,,,,,
3251,08/08/26 11:46:15,0.025,1.025,0.000,91.4,180.0,90.0,,,,,
3252,08/08/26 11:46:16,-0.175,0.600,0.050,79.9,126.9,92.9,,,,,
3253,08/08/26 11:46:17,-0.050,0.875,0.100,87.1,151.0,95.7,,,,,
3254,08/08/26 11:46:18,-0.050,0.925,0.100,87.1,157.7,95.7,,,,,
3255,08/08/26 11:46:19,-0.100,0.875,0.025,84.3,151.0,91.4,,,,,
3256,08/08/26 11:46:20,0.175,0.925,0.025,100.1,157.7,91.4,,,,,
3257,08/08/26 11:46:21,0.200,1.150,-0.075,101.5,180.0,85.7,,,,,
3258,08/08/26 11:46:22,0.075,0.800,-0.025,94.3,143.1,88.6,,,,,
3259,08/08/26 11:46:23,0.125,1.100,-0.150,97.2,180.0,81.4,,,,,
3260,08/08/26 11:46:24,0.125,0.825,-0.025,97.2,145.6,88.6,,,,,
3261,08/08/26 11:46:25,-0.100,0.950,0.050,84.3,161.8,92.9,,,,,
