"Plot Title: 540_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
2692,08/08/26 11:37:17,-0.725,-0.825,-0.125,43.5,34.4,82.8,,,,,
2693,08/08/26 11:37:18,-0.475,-1.000,0.225,61.6,0.0,103.0,,,,,
2694,08/08/26 11:37:19,-0.375,-1.000,0.050,68.0,0.0,92.9,,,,,
2695,08/08/26 11:37:20,-0.375,-1.025,0.025,68.0,0.0,91.4,,,,,
2696,08/08/26 11:37:21,-0.550,-1.025,0.100,56.6,0.0,95.7,,,,,
2697,08/08/26 11:37:22,-0.275,-1.275,0.150,74.0,0.0,98.6,,,,,
2698,08/08/26 11:37:23,-0.275,-1.150,0.150,74.0,0.0,98.6,,,,,
2699,08/08/26 11:37:24,-0.275,-1.000,0.025,74.0,0.0,91.4,,,,,
2700,08/08/26 11:37:25,-0.400,-0.925,-0.025,66.4,22.3,88.6,,,,,
2701,08/08/26 11:37:26,-0.600,-0.950,0.000,53.1,18.2,90.0,,,,,
2702,08/08/26 11:37:27,-0.300,-1.075,0.125,72.5,0.0,97.2,,,,,
2703,08/08/26 11:37:28,-0.500,-0.975,0.150,60.0,12.8,98.6,,,,,
2704,08/08/26 11:37:29,-0.575,-0.800,0.050,54.9,36.9,92.9,,,,,
2705,08/08/26 11:37:30,-0.450,-1.075,0.100,63.3,0.0,95.7,,,,,
2706,08/08/26 11:37:31,-0.600,-0.925,0.025,53.1,22.3,91.4,,,,,
2707,08/08/26 11:37:32,-0.750,-0.750,-0.150,41.4,41.4,81.4,,,,,
2708,08/08/26 11:37:33,-0.750,-0.750,-0.125,41.4,41.4,82.8,,,,,
2709,08/08/26 11:37:34,-0.850,-0.875,0.000,31.8,29.0,90.0,,,,,
2710,08/08/26 11:37:35,-0.800,-0.925,0.000,36.9,22.3,90.0,,,,,
2711,08/08/26 11:37:36,-0.825,-0.900,-0.125,34.4,25.8,82.8,,,,,
2712,08/08/26 11:37:37,-0.700,-0.850,-0.050,45.6,31.8,87.1,,,,,
2713,08/08/26 11:37:38,-0.625,-0.850,-0.150,51.3,31.8,81.4,,,,,
2714,08/08/26 11:37:39,-0.375,-0.900,0.125,68.0,25.8,97.2,,,,,
2715,08/08/26 11:37:40,-0.650,-0.875,0.000,49.5,29.0,90.0,,,,,
2716,08/08/26 11:37:41,-0.725,-0.875,-0.075,43.5,29.0,85.7,,,,,
2717,08/08/26 11:37:42,-0.725,-0.925,0.025,43.5,22.3,91.4,,,,,
2718,08/08/26 11:37:43,-0.400,-1.600,0.000,66.4,0.0,90.0,,,,,
2719,08/08/26 11:37:44,-0.400,-1.000,0.225,66.4,0.0,103.0,,,,,
2720,08/08/26 11:37:45,-0.275,-1.000,0.100,74.0,0.0,95.7,,,,,
2721,08/08/26 11:37:46,-0.450,-0.975,0.025,63.3,12.8,91.4,,,,,
2722,08/08/26 11:37:47,-0.600,-0.950,0.075,53.1,18.2,94.3,,,,,
2723,08/08/26 11:37:48,-0.650,-0.850,0.025,49.5,31.8,91.4,,,,,
2724,08/08/26 11:37:49,-0.825,-0.925,-0.150,34.4,22.3,81.4,,,,,
2725,08/08/26 11:37:50,-0.675,-0.750,-0.075,47.5,41.4,85.7,,,,,
2726,08/08/26 11:37:51,-1.025,-0.750,-0.200,0.0,41.4,78.5,,,,,
2727,08/08/26 11:37:52,-0.625,-0.850,0.100,51.3,31.8,95.7,,,,,
2728,08/08/26 11:37:53,-0.600,-1.000,0.050,53.1,0.0,92.9,,,,,
2729,08/08/26 11:37:54,-0.425,-0.975,0.150,64.8,12.8,98.6,,,,,
2730,08/08/26 11:37:55,-0.425,-1.050,0.225,64.8,0.0,103.0,,,,,
2731,08/08/26 11:37:56,-0.400,-1.550,-0.150,66.4,0.0,81.4,,,,,
2732,08/08/26 11:37:57,-0.300,-0.925,0.175,72.5,22.3,100.1,,,,,
2733,08/08/26 11:37:58,-0.450,-0.900,0.175,63.3,25.8,100.1,,,,,
2734,08/08/26 11:37:59,-0.600,-1.125,0.125,53.1,0.0,97.2,,,,,
2735,08/08/26 11:38:00,-0.700,-1.025,0.050,45.6,0.0,92.9,,,,,
2736,08/08/26 11:38:01,-0.575,-0.850,0.000,54.9,31.8,90.0,,,,,
2737,08/08/26 11:38:02,-0.650,-0.825,0.100,49.5,34.4,95.7,,,,,
2738,08/08/26 11:38:03,-0.700,-0.825,-0.075,45.6,34.4,85.7,,,,,
2739,08/08/26 11:38:04,-0.875,-0.700,-0.125,29.0,45.6,82.8,,,,,
2740,08/08/26 11:38:05,-0.725,-0.825,-0.075,43.5,34.4,85.7,,,,,
2741,08/08/26 11:38:06,-0.800,-0.900,-0.075,36.9,25.8,85.7,,,,,
2742,08/08/26 11:38:07,-0.550,-0.700,-0.100,56.6,45.6,84.3,,,,,
2743,08/08/26 11:38:08,-0.950,-0.700,-0.175,18.2,45.6,79.9,,,,,
2744,08/08/26 11:38:09,-0.750,-0.600,-0.175,41.4,53.1,79.9,,,,,
2745,08/08/26 11:38:10,-0.875,-0.750,-0.075,29.0,41.4,85.7,,,,,
2746,08/08/26 11:38:11,-0.975,-0.675,-0.250,12.8,47.5,75.5,,,,,
2747,08/08/26 11:38:12,-0.925,-0.600,-0.200,22.3,53.1,78.5,,,,,
2748,08/08/26 11:38:13,-0.875,-0.550,-0.150,29.0,56.6,81.4,,,,,
2749,08/08/26 11:38:14,-1.025,-0.525,-0.225,0.0,58.3,77.0,,,,,
2750,08/08/26 11:38:15,-0.875,-0.650,-0.025,29.0,49.5,88.6,,,,,
2751,08/08/26 11:38:16,-0.675,-0.550,-0.200,47.5,56.6,78.5,,,,,
2752,08/08/26 11:38:17,-0.875,-0.600,-0.150,29.0,53.1,81.4,,,,,
2753,08/08/26 11:38:18,-0.550,-0.875,-0.275,56.6,29.0,74.0,,,,,
2754,08/08/26 11:38:19,-0.750,-1.025,0.125,41.4,0.0,97.2,,,,,
2755,08/08/26 11:38:20,-0.550,-0.950,0.050,56.6,18.2,92.9,,,,,
2756,08/08/26 11:38:21,-0.575,-0.925,-0.025,54.9,22.3,88.6,,,,,
2757,08/08/26 11:38:22,-0.875,-0.650,-0.200,29.0,49.5,78.5,,,,,
2758,08/08/26 11:38:23,-0.850,-0.775,0.050,31.8,39.2,92.9,,,,,
2759,08/08/26 11:38:24,-0.875,-0.625,-0.125,29.0,51.3,82.8,,,,,
2760,08/08/26 11:38:25,-0.900,-0.775,-0.075,25.8,39.2,85.7,,,,,
2761,08/08/26 11:38:26,-0.875,-0.550,-0.250,29.0,56.6,75.5,,,,,
2762,08/08/26 11:38:27,-0.850,-0.650,-0.075,31.8,49.5,85.7,,,,,
2763,08/08/26 11:38:28,-0.925,-0.750,-0.075,22.3,41.4,85.7,,,,,
2764,08/08/26 11:38:29,-0.775,-0.600,-0.150,39.2,53.1,81.4,,,,,
2765,08/08/26 11:38:30,-0.875,-0.650,-0.225,29.0,49.5,77.0,,,,,
2766,08/08/26 11:38:31,-0.950,-0.550,-0.075,18.2,56.6,85.7,,,,,
2767,08/08/26 11:38:32,-0.825,-0.575,-0.200,34.4,54.9,78.5,,,,,
2768,08/08/26 11:38:33,-1.050,-0.575,-0.150,0.0,54.9,81.4,,,,,
2769,08/08/26 11:38:34,-0.850,-0.650,-0.025,31.8,49.5,88.6,,,,,
2770,08/08/26 11:38:35,-0.875,-0.725,-0.125,29.0,43.5,82.8,,,,,
2771,08/08/26 11:38:36,-0.775,-0.750,-0.100,39.2,41.4,84.3,,,,,
2772,08/08/26 11:38:37,-0.800,-0.725,-0.125,36.9,43.5,82.8,,,,,
2773,08/08/26 11:38:38,-0.625,-0.750,-0.150,51.3,41.4,81.4,,,,,
2774,08/08/26 11:38:39,-0.700,-0.875,-0.075,45.6,29.0,85.7,,,,,
2775,08/08/26 11:38:40,-0.725,-0.750,0.000,43.5,41.4,90.0,,,,,
2776,08/08/26 11:38:41,-0.850,-0.700,-0.075,31.8,45.6,85.7,,,,,
2777,08/08/26 11:38:42,-0.825,-0.650,-0.175,34.4,49.5,79.9,,,,,
2778,08/08/26 11:38:43,-0.725,-0.975,-0.200,43.5,12.8,78.5,,,,,
2779,08/08/26 11:38:44,-0.400,-0.925,0.050,66.4,22.3,92.9,,,,,
2780,08/08/26 11:38:45,-0.600,-0.925,0.075,53.1,22.3,94.3,,,,,
2781,08/08/26 11:38:46,-0.550,-0.850,0.125,56.6,31.8,97.2,,,,,
2782,08/08/26 11:38:47,-0.650,-0.775,0.075,49.5,39.2,94.3,,,,,
2783,08/08/26 11:38:48,-0.550,-1.000,0.175,56.6,0.0,100.1,,,,,
2784,08/08/26 11:38:49,-0.550,-0.750,0.225,56.6,41.4,103.0,,,,,
2785,08/08/26 11:38:50,-0.525,-1.050,0.025,58.3,0.0,91.4,,,,,
2786,08/08/26 11:38:51,-0.550,-1.000,0.075,56.6,0.0,94.3,,,,,
2787,08/08/26 11:38:52,-0.650,-0.825,0.175,49.5,34.4,100.1,,,,,
2788,08/08/26 11:38:53,-0.650,-0.750,0.200,49.5,41.4,101.5,,,,,
2789,08/08/26 11:38:54,-0.600,-0.875,-0.025,53.1,29.0,88.6,,,,,
2790,08/08/26 11:38:55,-0.750,-0.800,-0.100,41.4,36.9,84.3,,,,,
2791,08/08/26 11:38:56,-0.650,-0.825,-0.025,49.5,34.4,88.6,,,,,
2792,08/08/26 11:38:57,-0.800,-0.625,-0.175,36.9,51.3,79.9,,,,,
2793,08/08/26 11:38:58,-0.775,-0.875,-0.075,39.2,29.0,85.7,,,,,
2794,08/08/26 11:38:59,-0.875,-0.750,-0.125,29.0,41.4,82.8,,,,,
2795,08/08/26 11:39:00,-0.775,-0.875,0.150,39.2,29.0,98.6,,,,,
2796,08/08/26 11:39:01,-0.650,-0.800,0.025,49.5,36.9,91.4,,,,,
2797,08/08/26 11:39:02,-0.525,-0.925,0.075,58.3,22.3,94.3,,,,,
2798,08/08/26 11:39:03,-0.500,-0.950,0.175,60.0,18.2,100.1,,,,,
2799,08/08/26 11:39:04,-0.600,-0.925,0.050,53.1,22.3,92.9,,,,,
2800,08/08/26 11:39:05,-0.425,-0.875,0.100,64.8,29.0,95.7,,,,,
2801,08/08/26 11:39:06,-0.400,-0.975,0.150,66.4,12.8,98.6,,,,,
2802,08/08/26 11:39:07,-0.700,-0.825,-0.100,45.6,34.4,84.3,,,,,
2803,08/08/26 11:39:08,-0.650,-0.775,-0.150,49.5,39.2,81.4,,,,,
2804,08/08/26 11:39:09,-0.775,-0.875,-0.225,39.2,29.0,77.0,,,,,
2805,08/08/26 11:39:10,-0.775,-0.775,-0.200,39.2,39.2,78.5,,,,,
2806,08/08/26 11:39:11,-0.750,-0.800,-0.275,41.4,36.9,74.0,,,,,
2807,08/08/26 11:39:12,-0.775,-0.725,-0.400,39.2,43.5,66.4,,,,,
2808,08/08/26 11:39:13,-0.875,-0.625,-0.350,29.0,51.3,69.5,,,,,
2809,08/08/26 11:39:14,-0.875,-0.650,-0.250,29.0,49.5,75.5,,,,,
2810,08/08/26 11:39:15,-0.800,-0.625,-0.325,36.9,51.3,71.0,,,,,
2811,08/08/26 11:39:16,-0.825,-0.550,-0.375,34.4,56.6,68.0,,,,,
2812,08/08/26 11:39:17,-0.775,-0.550,-0.325,39.2,56.6,71.0,,,,,
2813,08/08/26 11:39:18,-0.775,-0.600,-0.325,39.2,53.1,71.0,,,,,
2814,08/08/26 11:39:19,-0.850,-0.575,-0.350,31.8,54.9,69.5,,,,,
2815,08/08/26 11:39:20,-0.875,-0.575,-0.325,29.0,54.9,71.0,,,,,
2816,08/08/26 11:39:21,-0.750,-0.600,-0.350,41.4,53.1,69.5,,,,,
2817,08/08/26 11:39:22,-0.950,-0.550,-0.275,18.2,56.6,74.0,,,,,
2818,08/08/26 11:39:23,-1.000,-0.575,-0.300,0.0,54.9,72.5,,,,,
2819,08/08/26 11:39:24,-0.875,-0.525,-0.350,29.0,58.3,69.5,,,,,
2820,08/08/26 11:39:25,-0.875,-0.575,-0.225,29.0,54.9,77.0,,,,,
2821,08/08/26 11:39:26,-0.925,-0.550,-0.275,22.3,56.6,74.0,,,,,
2822,08/08/26 11:39:27,-0.875,-0.600,-0.200,29.0,53.1,78.5,,,,,
2823,08/08/26 11:39:28,-0.925,-0.575,-0.250,22.3,54.9,75.5,,,,,
2824,08/08/26 11:39:29,-0.875,-0.600,-0.300,29.0,53.1,72.5,,,,,
2825,08/08/26 11:39:30,-0.900,-0.650,-0.225,25.8,49.5,77.0,,,,,
2826,08/08/26 11:39:31,-0.875,-0.700,-0.325,29.0,45.6,71.0,,,,,
2827,08/08/26 11:39:32,-0.950,-0.600,-0.275,18.2,53.1,74.0,,,,,
2828,08/08/26 11:39:33,-0.850,-0.500,-0.400,31.8,60.0,66.4,,,,,
2829,08/08/26 11:39:34,-0.950,-0.525,-0.400,18.2,58.3,66.4,,,,,
2830,08/08/26 11:39:35,-0.900,-0.575,-0.200,25.8,54.9,78.5,,,,,
2831,08/08/26 11:39:36,-0.875,-0.625,-0.175,29.0,51.3,79.9,,,,,
2832,08/08/26 11:39:37,-0.700,-0.600,-0.250,45.6,53.1,75.5,,,,,
2833,08/08/26 11:39:38,-0.825,-0.600,-0.250,34.4,53.1,75.5,,,,,
2834,08/08/26 11:39:39,-0.925,-0.550,-0.200,22.3,56.6,78.5,,,,,
2835,08/08/26 11:39:40,-0.950,-0.600,-0.250,18.2,53.1,75.5,,,,,
2836,08/08/26 11:39:41,-1.000,-0.625,-0.275,0.0,51.3,74.0,,,,,
2837,08/08/26 11:39:42,-0.825,-0.600,-0.200,34.4,53.1,78.5,,,,,
2838,08/08/26 11:39:43,-0.925,-0.575,-0.225,22.3,54.9,77.0,,,,,
2839,08/08/26 11:39:44,-0.875,-0.750,-0.150,29.0,41.4,81.4,,,,,
2840,08/08/26 11:39:45,-0.750,-0.750,-0.150,41.4,41.4,81.4,,,,,
2841,08/08/26 11:39:46,-0.600,-0.875,-0.075,53.1,29.0,85.7,,,,,
2842,08/08/26 11:39:47,-0.700,-0.925,-0.125,45.6,22.3,82.8,,,,,
2843,08/08/26 11:39:48,-0.700,-0.800,-0.175,45.6,36.9,79.9,,,,,
2844,08/08/26 11:39:49,-0.875,-0.725,-0.225,29.0,43.5,77.0,,,,,
2845,08/08/26 11:39:50,-0.700,-0.875,-0.150,45.6,29.0,81.4,,,,,
2846,08/08/26 11:39:51,-0.800,-0.675,-0.250,36.9,47.5,75.5,,,,,
2847,08/08/26 11:39:52,-0.600,-0.825,-0.300,53.1,34.4,72.5,,,,,
2848,08/08/26 11:39:53,-0.600,-0.825,-0.275,53.1,34.4,74.0,,,,,
2849,08/08/26 11:39:54,-0.775,-0.650,-0.225,39.2,49.5,77.0,,,,,
2850,08/08/26 11:39:55,-0.925,-0.800,0.075,22.3,36.9,94.3,,,,,
2851,08/08/26 11:39:56,-0.825,-0.725,-0.275,34.4,43.5,74.0,,,,,
2852,08/08/26 11:39:57,-0.750,-0.650,-0.400,41.4,49.5,66.4,,,,,
2853,08/08/26 11:39:58,-0.675,-0.650,-0.225,47.5,49.5,77.0,,,,,
2854,08/08/26 11:39:59,-0.825,-0.725,-0.150,34.4,43.5,81.4,,,,,
2855,08/08/26 11:40:00,-0.875,-0.600,-0.225,29.0,53.1,77.0,,,,,
2856,08/08/26 11:40:01,-0.875,-0.700,-0.225,29.0,45.6,77.0,,,,,
2857,08/08/26 11:40:02,-0.800,-0.575,-0.275,36.9,54.9,74.0,,,,,
2858,08/08/26 11:40:03,-0.825,-0.600,-0.200,34.4,53.1,78.5,,,,,
2859,08/08/26 11:40:04,-0.850,-0.600,-0.300,31.8,53.1,72.5,,,,,
2860,08/08/26 11:40:05,-0.850,-0.650,-0.200,31.8,49.5,78.5,,,,,
2861,08/08/26 11:40:06,-0.800,-0.675,-0.275,36.9,47.5,74.0,,,,,
2862,08/08/26 11:40:07,-0.850,-0.675,-0.225,31.8,47.5,77.0,,,,,
2863,08/08/26 11:40:08,-0.775,-0.825,-0.125,39.2,34.4,82.8,,,,,
2864,08/08/26 11:40:09,-0.650,-0.950,-0.050,49.5,18.2,87.1,,,,,
2865,08/08/26 11:40:10,-0.650,-0.875,-0.075,49.5,29.0,85.7,,,,,
2866,08/08/26 11:40:11,-0.725,-0.775,-0.225,43.5,39.2,77.0,,,,,
2867,08/08/26 11:40:12,-0.675,-0.875,-0.150,47.5,29.0,81.4,,,,,
2868,08/08/26 11:40:13,-0.650,-0.900,0.000,49.5,25.8,90.0,,,,,
2869,08/08/26 11:40:14,-0.825,-0.925,-0.175,34.4,22.3,79.9,,,,,
2870,08/08/26 11:40:15,-0.825,-0.625,-0.350,34.4,51.3,69.5,,,,,
2871,08/08/26 11:40:16,-0.775,-0.700,-0.225,39.2,45.6,77.0,,,,,
2872,08/08/26 11:40:17,-0.775,-0.625,-0.300,39.2,51.3,72.5,,,,,
2873,08/08/26 11:40:18,-0.875,-0.725,-0.125,29.0,43.5,82.8,,,,,
2874,08/08/26 11:40:19,-0.750,-0.775,-0.100,41.4,39.2,84.3,,,,,
2875,08/08/26 11:40:20,-0.825,-0.800,-0.100,34.4,36.9,84.3,,,,,
2876,08/08/26 11:40:21,-0.825,-0.750,-0.200,34.4,41.4,78.5,,,,,
2877,08/08/26 11:40:22,-0.925,-0.650,-0.175,22.3,49.5,79.9,,,,,
2878,08/08/26 11:40:23,-0.925,-0.575,-0.200,22.3,54.9,78.5,,,,,
2879,08/08/26 11:40:24,-0.800,-0.600,-0.350,36.9,53.1,69.5,,,,,
2880,08/08/26 11:40:25,-0.825,-0.525,-0.200,34.4,58.3,78.5,,,,,
2881,08/08/26 11:40:26,-0.750,-0.600,-0.275,41.4,53.1,74.0,,,,,
2882,08/08/26 11:40:27,-0.925,-0.650,-0.175,22.3,49.5,79.9,,,,,
2883,08/08/26 11:40:28,-0.800,-0.625,-0.150,36.9,51.3,81.4,,,,,
2884,08/08/26 11:40:29,-0.750,-0.700,-0.175,41.4,45.6,79.9,,,,,
2885,08/08/26 11:40:30,-0.600,-0.850,-0.050,53.1,31.8,87.1,,,,,
2886,08/08/26 11:40:31,-0.875,-1.025,-0.175,29.0,0.0,79.9,,,,,
2887,08/08/26 11:40:32,-0.700,-0.875,0.025,45.6,29.0,91.4,,,,,
2888,08/08/26 11:40:33,-0.800,-0.700,-0.150,36.9,45.6,81.4,,,,,
2889,08/08/26 11:40:34,-0.825,-0.650,-0.225,34.4,49.5,77.0,,,,,
2890,08/08/26 11:40:35,-0.900,-0.625,-0.275,25.8,51.3,74.0,,,,,
2891,08/08/26 11:40:36,-0.775,-0.625,-0.250,39.2,51.3,75.5,,,,,
2892,08/08/26 11:40:37,-0.875,-0.575,-0.275,29.0,54.9,74.0,,,,,
2893,08/08/26 11:40:38,-0.975,-0.600,-0.200,12.8,53.1,78.5,,,,,
2894,08/08/26 11:40:39,-0.875,-0.575,-0.175,29.0,54.9,79.9,,,,,
2895,08/08/26 11:40:40,-0.900,-0.650,-0.100,25.8,49.5,84.3,,,,,
2896,08/08/26 11:40:41,-0.525,-1.000,-0.100,58.3,0.0,84.3,,,,,
2897,08/08/26 11:40:42,-0.175,-0.875,0.175,79.9,29.0,100.1,,,,,
2898,08/08/26 11:40:43,-0.150,-0.950,0.200,81.4,18.2,101.5,,,,,
2899,08/08/26 11:40:44,-0.250,-1.075,0.225,75.5,0.0,103.0,,,,,
2900,08/08/26 11:40:45,-0.125,-1.225,0.275,82.8,0.0,106.0,,,,,
2901,08/08/26 11:40:46,-0.075,-1.175,0.200,85.7,0.0,101.5,,,,,
2902,08/08/26 11:40:47,-0.150,-1.175,-0.025,81.4,0.0,88.6,,,,,
2903,08/08/26 11:40:48,-0.125,-0.850,0.100,82.8,31.8,95.7,,,,,
2904,08/08/26 11:40:49,-0.125,-1.100,0.175,82.8,0.0,100.1,,,,,
2905,08/08/26 11:40:50,0.000,-0.950,0.125,90.0,18.2,97.2,,,,,
2906,08/08/26 11:40:51,-0.025,-1.275,0.075,88.6,0.0,94.3,,,,,
2907,08/08/26 11:40:52,-0.200,-1.100,0.225,78.5,0.0,103.0,,,,,
2908,08/08/26 11:40:53,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
2909,08/08/26 11:40:54,-0.250,-1.025,0.150,75.5,0.0,98.6,,,,,
2910,08/08/26 11:40:55,-0.400,-0.875,0.150,66.4,29.0,98.6,,,,,
2911,08/08/26 11:40:56,-0.350,-1.075,0.125,69.5,0.0,97.2,,,,,
2912,08/08/26 11:40:57,-0.225,-0.950,0.175,77.0,18.2,100.1,,,,,
2913,08/08/26 11:40:58,-0.225,-0.925,0.150,77.0,22.3,98.6,,,,,
2914,08/08/26 11:40:59,-0.175,-0.825,0.150,79.9,34.4,98.6,,,,,
2915,08/08/26 11:41:00,-0.350,-0.875,0.025,69.5,29.0,91.4,,,,,
2916,08/08/26 11:41:01,-0.600,-1.225,0.075,53.1,0.0,94.3,,,,,
2917,08/08/26 11:41:02,-0.625,-0.800,0.050,51.3,36.9,92.9,,,,,
2918,08/08/26 11:41:03,-0.525,-0.875,-0.100,58.3,29.0,84.3,,,,,
2919,08/08/26 11:41:04,-0.675,-0.950,-0.075,47.5,18.2,85.7,,,,,
2920,08/08/26 11:41:05,-0.600,-0.750,0.025,53.1,41.4,91.4,,,,,
2921,08/08/26 11:41:06,-0.750,-0.775,-0.125,41.4,39.2,82.8,,,,,
2922,08/08/26 11:41:07,-0.925,-0.725,-0.175,22.3,43.5,79.9,,,,,
2923,08/08/26 11:41:08,-0.875,-0.725,-0.150,29.0,43.5,81.4,,,,,
2924,08/08/26 11:41:09,-0.800,-0.700,-0.225,36.9,45.6,77.0,,,,,
2925,08/08/26 11:41:10,-0.700,-0.675,-0.300,45.6,47.5,72.5,,,,,
2926,08/08/26 11:41:11,-0.750,-0.675,-0.325,41.4,47.5,71.0,,,,,
2927,08/08/26 11:41:12,-0.750,-0.675,-0.325,41.4,47.5,71.0,,,,,
2928,08/08/26 11:41:13,-0.650,-0.750,-0.150,49.5,41.4,81.4,,,,,
2929,08/08/26 11:41:14,-0.825,-0.700,-0.200,34.4,45.6,78.5,,,,,
2930,08/08/26 11:41:15,-0.800,-0.625,-0.300,36.9,51.3,72.5,,,,,
2931,08/08/26 11:41:16,-0.875,-0.600,-0.175,29.0,53.1,79.9,,,,,
2932,08/08/26 11:41:17,-0.825,-0.600,-0.225,34.4,53.1,77.0,,,,,
2933,08/08/26 11:41:18,-0.975,-0.625,-0.125,12.8,51.3,82.8,,,,,
2934,08/08/26 11:41:19,-0.725,-0.550,-0.150,43.5,56.6,81.4,,,,,
2935,08/08/26 11:41:20,-0.850,-0.550,-0.150,31.8,56.6,81.4,,,,,
2936,08/08/26 11:41:21,-0.750,-0.650,-0.125,41.4,49.5,82.8,,,,,
2937,08/08/26 11:41:22,-1.025,-0.825,-0.150,0.0,34.4,81.4,,,,,
2938,08/08/26 11:41:23,-0.400,-0.850,0.000,66.4,31.8,90.0,,,,,
2939,08/08/26 11:41:24,-0.550,-0.775,-0.025,56.6,39.2,88.6,,,,,
2940,08/08/26 11:41:25,-0.625,-0.875,-0.075,51.3,29.0,85.7,,,,,
2941,08/08/26 11:41:26,-0.800,-1.000,-0.300,36.9,0.0,72.5,,,,,
2942,08/08/26 11:41:27,-0.825,-0.675,-0.175,34.4,47.5,79.9,,,,,
2943,08/08/26 11:41:28,-0.800,-0.675,-0.125,36.9,47.5,82.8,,,,,
2944,08/08/26 11:41:29,-0.750,-0.800,-0.200,41.4,36.9,78.5,,,,,
2945,08/08/26 11:41:30,-0.800,-0.775,-0.225,36.9,39.2,77.0,,,,,
2946,08/08/26 11:41:31,-0.775,-0.675,-0.125,39.2,47.5,82.8,,,,,
2947,08/08/26 11:41:32,-0.775,-0.650,-0.200,39.2,49.5,78.5,,,,,
2948,08/08/26 11:41:33,-0.975,-0.550,-0.150,12.8,56.6,81.4,,,,,
2949,08/08/26 11:41:34,-0.900,-0.700,-0.125,25.8,45.6,82.8,,,,,
2950,08/08/26 11:41:35,-0.850,-0.675,-0.175,31.8,47.5,79.9,,,,,
2951,08/08/26 11:41:36,-0.925,-1.200,-0.275,22.3,0.0,74.0,,,,,
2952,08/08/26 11:41:37,-0.550,-0.875,0.025,56.6,29.0,91.4,,,,,
2953,08/08/26 11:41:38,-0.650,-1.075,-0.025,49.5,0.0,88.6,,,,,
2954,08/08/26 11:41:39,-0.625,-0.875,0.000,51.3,29.0,90.0,,,,,
2955,08/08/26 11:41:40,-0.750,-0.700,-0.275,41.4,45.6,74.0,,,,,
2956,08/08/26 11:41:41,-0.950,-0.650,-0.275,18.2,49.5,74.0,,,,,
2957,08/08/26 11:41:42,-0.775,-0.825,-0.075,39.2,34.4,85.7,,,,,
2958,08/08/26 11:41:43,-0.925,-0.800,-0.050,22.3,36.9,87.1,,,,,
2959,08/08/26 11:41:44,-0.800,-0.625,-0.200,36.9,51.3,78.5,,,,,
2960,08/08/26 11:41:45,-0.950,-0.575,-0.225,18.2,54.9,77.0,,,,,
2961,08/08/26 11:41:46,-0.875,-0.700,-0.150,29.0,45.6,81.4,,,,,
2962,08/08/26 11:41:47,-0.500,-0.850,0.050,60.0,31.8,92.9,,,,,
2963,08/08/26 11:41:48,-0.375,-1.225,0.050,68.0,0.0,92.9,,,,,
2964,08/08/26 11:41:49,-0.500,-0.975,-0.025,60.0,12.8,88.6,,,,,
2965,08/08/26 11:41:50,-0.575,-0.950,0.075,54.9,18.2,94.3,,,,,
2966,08/08/26 11:41:51,-0.825,-0.700,-0.250,34.4,45.6,75.5,,,,,
2967,08/08/26 11:41:52,-0.750,-0.800,-0.100,41.4,36.9,84.3,,,,,
2968,08/08/26 11:41:53,-0.700,-0.725,-0.025,45.6,43.5,88.6,,,,,
2969,08/08/26 11:41:54,-0.650,-0.700,-0.325,49.5,45.6,71.0,,,,,
2970,08/08/26 11:41:55,-0.850,-0.650,-0.200,31.8,49.5,78.5,,,,,
2971,08/08/26 11:41:56,-1.000,-0.600,-0.100,0.0,53.1,84.3,,,,,
2972,08/08/26 11:41:57,-0.800,-0.700,-0.100,36.9,45.6,84.3,,,,,
2973,08/08/26 11:41:58,-0.725,-0.950,-0.350,43.5,18.2,69.5,,,,,
2974,08/08/26 11:41:59,-0.650,-0.750,-0.075,49.5,41.4,85.7,,,,,
2975,08/08/26 11:42:00,-0.750,-0.975,-0.225,41.4,12.8,77.0,,,,,
2976,08/08/26 11:42:01,-0.825,-0.700,-0.075,34.4,45.6,85.7,,,,,
2977,08/08/26 11:42:02,-0.825,-0.675,-0.100,34.4,47.5,84.3,,,,,
2978,08/08/26 11:42:03,-0.675,-0.775,-0.150,47.5,39.2,81.4,,,,,
2979,08/08/26 11:42:04,-0.550,-0.825,0.100,56.6,34.4,95.7,,,,,
2980,08/08/26 11:42:05,-0.575,-0.875,0.075,54.9,29.0,94.3,,,,,
2981,08/08/26 11:42:06,-0.875,-0.750,-0.125,29.0,41.4,82.8,,,,,
2982,08/08/26 11:42:07,-0.675,-0.675,-0.200,47.5,47.5,78.5,,,,,
2983,08/08/26 11:42:08,-0.900,-0.750,-0.025,25.8,41.4,88.6,,,,,
