"Plot Title: 540_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
2981,08/08/26 11:43:44,-0.075,-1.025,0.125,85.7,0.0,97.2,,,,,
2982,08/08/26 11:43:45,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
2983,08/08/26 11:43:46,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
2984,08/08/26 11:43:47,0.000,-1.150,0.075,90.0,0.0,94.3,,,,,
2985,08/08/26 11:43:48,-0.075,-1.175,-0.050,85.7,0.0,87.1,,,,,
2986,08/08/26 11:43:49,-0.125,-1.125,-0.050,82.8,0.0,87.1,,,,,
2987,08/08/26 11:43:50,-0.750,-1.200,-0.150,41.4,0.0,81.4,,,,,
2988,08/08/26 11:43:51,-0.025,-1.100,0.000,88.6,0.0,90.0,,,,,
2989,08/08/26 11:43:52,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
2990,08/08/26 11:43:53,-0.125,-1.125,-0.175,82.8,0.0,79.9,,,,,
2991,08/08/26 11:43:54,-0.025,-1.175,-0.025,88.6,0.0,88.6,,,,,
2992,08/08/26 11:43:55,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
2993,08/08/26 11:43:56,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
2994,08/08/26 11:43:57,-0.075,-1.150,0.025,85.7,0.0,91.4,,,,,
2995,08/08/26 11:43:58,0.000,-1.175,-0.250,90.0,0.0,75.5,,,,,
2996,08/08/26 11:43:59,-0.175,-1.050,-0.075,79.9,0.0,85.7,,,,,
2997,08/08/26 11:44:00,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
2998,08/08/26 11:44:01,0.025,-1.125,0.100,91.4,0.0,95.7,,,,,
2999,08/08/26 11:44:02,0.000,-1.125,-0.025,90.0,0.0,88.6,,,,,
3000,08/08/26 11:44:03,0.000,-1.150,0.075,90.0,0.0,94.3,,,,,
3001,08/08/26 11:44:04,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
3002,08/08/26 11:44:05,-0.100,-1.100,0.125,84.3,0.0,97.2,,,,,
3003,08/08/26 11:44:06,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
3004,08/08/26 11:44:07,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
3005,08/08/26 11:44:08,0.025,-1.075,-0.075,91.4,0.0,85.7,,,,,
3006,08/08/26 11:44:09,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
3007,08/08/26 11:44:10,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
3008,08/08/26 11:44:11,0.225,-1.250,-0.200,103.0,0.0,78.5,,,,,
3009,08/08/26 11:44:12,0.050,-1.125,0.175,92.9,0.0,100.1,,,,,
3010,08/08/26 11:44:13,0.025,-1.075,0.050,91.4,0.0,92.9,,,,,
3011,08/08/26 11:44:14,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
3012,08/08/26 11:44:15,0.025,-1.100,-0.025,91.4,0.0,88.6,,,,,
3013,08/08/26 11:44:16,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
3014,08/08/26 11:44:17,-0.025,-1.050,0.025,88.6,0.0,91.4,,,,,
3015,08/08/26 11:44:18,0.000,-1.175,0.025,90.0,0.0,91.4,,,,,
3016,08/08/26 11:44:19,-0.125,-1.075,0.125,82.8,0.0,97.2,,,,,
3017,08/08/26 11:44:20,-0.075,-1.150,0.050,85.7,0.0,92.9,,,,,
3018,08/08/26 11:44:21,0.125,-1.200,-0.075,97.2,0.0,85.7,,,,,
3019,08/08/26 11:44:22,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
3020,08/08/26 11:44:23,-0.200,-1.025,-0.075,78.5,0.0,85.7,,,,,
3021,08/08/26 11:44:24,-0.025,-1.125,-0.125,88.6,0.0,82.8,,,,,
3022,08/08/26 11:44:25,0.100,-1.125,-0.350,95.7,0.0,69.5,,,,,
3023,08/08/26 11:44:26,-0.050,-1.425,-0.125,87.1,0.0,82.8,,,,,
3024,08/08/26 11:44:27,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
3025,08/08/26 11:44:28,0.050,-0.950,-0.075,92.9,18.2,85.7,,,,,
3026,08/08/26 11:44:29,-0.025,-1.050,0.100,88.6,0.0,95.7,,,,,
3027,08/08/26 11:44:30,-0.225,-1.050,-0.050,77.0,0.0,87.1,,,,,
3028,08/08/26 11:44:31,0.000,-1.125,-0.175,90.0,0.0,79.9,,,,,
3029,08/08/26 11:44:32,-0.050,-1.050,-0.225,87.1,0.0,77.0,,,,,
3030,08/08/26 11:44:33,-0.200,-1.050,-0.200,78.5,0.0,78.5,,,,,
3031,08/08/26 11:44:34,0.000,-1.075,-0.100,90.0,0.0,84.3,,,,,
3032,08/08/26 11:44:35,0.000,-1.025,-0.025,90.0,0.0,88.6,,,,,
3033,08/08/26 11:44:36,0.275,-1.350,-0.050,106.0,0.0,87.1,,,,,
3034,08/08/26 11:44:37,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
3035,08/08/26 11:44:38,-0.075,-1.175,0.050,85.7,0.0,92.9,,,,,
3036,08/08/26 11:44:39,0.075,-1.200,-0.100,94.3,0.0,84.3,,,,,
3037,08/08/26 11:44:40,-0.025,-1.075,0.100,88.6,0.0,95.7,,,,,
3038,08/08/26 11:44:41,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
3039,08/08/26 11:44:42,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
3040,08/08/26 11:44:43,0.025,-1.075,-0.300,91.4,0.0,72.5,,,,,
3041,08/08/26 11:44:44,-0.075,-1.025,-0.150,85.7,0.0,81.4,,,,,
3042,08/08/26 11:44:45,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
3043,08/08/26 11:44:46,-0.100,-1.150,-0.225,84.3,0.0,77.0,,,,,
3044,08/08/26 11:44:47,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
3045,08/08/26 11:44:48,-0.025,-1.125,0.000,88.6,0.0,90.0,,,,,
3046,08/08/26 11:44:49,-0.025,-1.175,0.100,88.6,0.0,95.7,,,,,
3047,08/08/26 11:44:50,-0.175,-1.025,0.150,79.9,0.0,98.6,,,,,
3048,08/08/26 11:44:51,-0.175,-1.175,-0.050,79.9,0.0,87.1,,,,,
3049,08/08/26 11:44:52,-0.025,-1.125,-0.150,88.6,0.0,81.4,,,,,
3050,08/08/26 11:44:53,0.025,-1.350,-0.150,91.4,0.0,81.4,,,,,
3051,08/08/26 11:44:54,0.075,-1.150,-0.175,94.3,0.0,79.9,,,,,
3052,08/08/26 11:44:55,-0.175,-0.975,-0.550,79.9,12.8,56.6,,,,,
3053,08/08/26 11:44:56,-0.175,-1.000,-0.075,79.9,0.0,85.7,,,,,
3054,08/08/26 11:44:57,-0.200,-1.050,-0.150,78.5,0.0,81.4,,,,,
3055,08/08/26 11:44:58,-0.025,-1.050,-0.075,88.6,0.0,85.7,,,,,
3056,08/08/26 11:44:59,-0.050,-1.025,-0.150,87.1,0.0,81.4,,,,,
3057,08/08/26 11:45:00,-0.325,-1.600,-0.850,71.0,0.0,31.8,,,,,
3058,08/08/26 11:45:01,-0.075,-0.950,-0.225,85.7,18.2,77.0,,,,,
3059,08/08/26 11:45:02,-0.150,-1.025,-0.150,81.4,0.0,81.4,,,,,
3060,08/08/26 11:45:03,-0.300,-1.000,-0.475,72.5,0.0,61.6,,,,,
3061,08/08/26 11:45:04,-0.175,-1.050,-0.400,79.9,0.0,66.4,,,,,
3062,08/08/26 11:45:05,-0.075,-0.900,-0.275,85.7,25.8,74.0,,,,,
3063,08/08/26 11:45:06,0.050,-0.975,-0.375,92.9,12.8,68.0,,,,,
3064,08/08/26 11:45:07,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
3065,08/08/26 11:45:08,-0.175,-1.075,-0.125,79.9,0.0,82.8,,,,,
3066,08/08/26 11:45:09,-0.125,-0.975,-0.150,82.8,12.8,81.4,,,,,
3067,08/08/26 11:45:10,-0.125,-1.100,-0.225,82.8,0.0,77.0,,,,,
3068,08/08/26 11:45:11,-0.100,-1.050,-0.325,84.3,0.0,71.0,,,,,
3069,08/08/26 11:45:12,-0.225,-0.950,-0.375,77.0,18.2,68.0,,,,,
3070,08/08/26 11:45:13,-0.100,-1.150,-0.100,84.3,0.0,84.3,,,,,
3071,08/08/26 11:45:14,-0.075,-0.925,-0.350,85.7,22.3,69.5,,,,,
3072,08/08/26 11:45:15,-0.175,-1.100,-0.150,79.9,0.0,81.4,,,,,
3073,08/08/26 11:45:16,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
3074,08/08/26 11:45:17,-0.125,-0.975,0.025,82.8,12.8,91.4,,,,,
3075,08/08/26 11:45:18,-0.100,-1.300,0.025,84.3,0.0,91.4,,,,,
3076,08/08/26 11:45:19,-0.075,-1.050,0.150,85.7,0.0,98.6,,,,,
3077,08/08/26 11:45:20,0.000,-1.125,0.100,90.0,0.0,95.7,,,,,
3078,08/08/26 11:45:21,-0.050,-0.975,-0.150,87.1,12.8,81.4,,,,,
3079,08/08/26 11:45:22,-0.125,-1.275,0.000,82.8,0.0,90.0,,,,,
3080,08/08/26 11:45:23,-0.200,-1.025,0.175,78.5,0.0,100.1,,,,,
3081,08/08/26 11:45:24,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
3082,08/08/26 11:45:25,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
3083,08/08/26 11:45:26,-0.100,-1.175,-0.025,84.3,0.0,88.6,,,,,
3084,08/08/26 11:45:27,0.000,-1.125,0.100,90.0,0.0,95.7,,,,,
3085,08/08/26 11:45:28,-0.075,-1.150,0.100,85.7,0.0,95.7,,,,,
3086,08/08/26 11:45:29,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
3087,08/08/26 11:45:30,-0.025,-1.075,0.050,88.6,0.0,92.9,,,,,
3088,08/08/26 11:45:31,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
3089,08/08/26 11:45:32,-0.200,-1.100,-0.225,78.5,0.0,77.0,,,,,
3090,08/08/26 11:45:33,0.050,-1.025,-0.075,92.9,0.0,85.7,,,,,
3091,08/08/26 11:45:34,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
3092,08/08/26 11:45:35,0.050,-1.100,-0.025,92.9,0.0,88.6,,,,,
3093,08/08/26 11:45:36,-0.100,-1.175,-0.025,84.3,0.0,88.6,,,,,
3094,08/08/26 11:45:37,-0.050,-1.075,0.050,87.1,0.0,92.9,,,,,
3095,08/08/26 11:45:38,-0.150,-1.000,-0.100,81.4,0.0,84.3,,,,,
3096,08/08/26 11:45:39,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
3097,08/08/26 11:45:40,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
3098,08/08/26 11:45:41,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
3099,08/08/26 11:45:42,-0.150,-1.050,-0.225,81.4,0.0,77.0,,,,,
3100,08/08/26 11:45:43,0.000,-1.150,0.050,90.0,0.0,92.9,,,,,
3101,08/08/26 11:45:44,-0.075,-1.200,-0.150,85.7,0.0,81.4,,,,,
3102,08/08/26 11:45:45,-0.025,-1.150,-0.050,88.6,0.0,87.1,,,,,
3103,08/08/26 11:45:46,0.025,-1.075,0.075,91.4,0.0,94.3,,,,,
3104,08/08/26 11:45:47,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
3105,08/08/26 11:45:48,-0.100,-1.050,0.075,84.3,0.0,94.3,,,,,
3106,08/08/26 11:45:49,-0.150,-1.025,-0.225,81.4,0.0,77.0,,,,,
3107,08/08/26 11:45:50,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
3108,08/08/26 11:45:51,0.000,-1.125,-0.100,90.0,0.0,84.3,,,,,
3109,08/08/26 11:45:52,-0.075,-1.100,-0.275,85.7,0.0,74.0,,,,,
3110,08/08/26 11:45:53,0.025,-1.025,-0.225,91.4,0.0,77.0,,,,,
3111,08/08/26 11:45:54,0.050,-1.075,-0.225,92.9,0.0,77.0,,,,,
3112,08/08/26 11:45:55,-0.150,-1.050,-0.150,81.4,0.0,81.4,,,,,
3113,08/08/26 11:45:56,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
3114,08/08/26 11:45:57,0.000,-1.125,0.100,90.0,0.0,95.7,,,,,
3115,08/08/26 11:45:58,-0.050,-1.075,0.075,87.1,0.0,94.3,,,,,
3116,08/08/26 11:45:59,0.025,-1.150,0.025,91.4,0.0,91.4,,,,,
3117,08/08/26 11:46:00,-0.225,-1.100,-0.225,77.0,0.0,77.0,,,,,
3118,08/08/26 11:46:01,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
3119,08/08/26 11:46:02,0.050,-1.125,-0.150,92.9,0.0,81.4,,,,,
3120,08/08/26 11:46:03,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
3121,08/08/26 11:46:04,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
3122,08/08/26 11:46:05,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
3123,08/08/26 11:46:06,-0.125,-1.125,-0.150,82.8,0.0,81.4,,,,,
3124,08/08/26 11:46:07,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
3125,08/08/26 11:46:08,0.000,-1.075,-0.050,90.0,0.0,87.1,,,,,
3126,08/08/26 11:46:09,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
3127,08/08/26 11:46:10,0.050,-1.200,-0.050,92.9,0.0,87.1,,,,,
3128,08/08/26 11:46:11,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
3129,08/08/26 11:46:12,-0.025,-1.050,0.075,88.6,0.0,94.3,,,,,
3130,08/08/26 11:46:13,0.025,-0.850,-0.275,91.4,31.8,74.0,,,,,
3131,08/08/26 11:46:14,0.000,-1.100,0.050,90.0,0.0,92.9,,,,,
3132,08/08/26 11:46:15,-0.100,-1.050,0.100,84.3,0.0,95.7,,,,,
3133,08/08/26 11:46:16,-0.100,-1.025,0.200,84.3,0.0,101.5,,,,,
3134,08/08/26 11:46:17,-0.050,-1.075,0.100,87.1,0.0,95.7,,,,,
3135,08/08/26 11:46:18,-0.125,-1.050,0.125,82.8,0.0,97.2,,,,,
3136,08/08/26 11:46:19,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
3137,08/08/26 11:46:20,-0.075,-1.025,0.075,85.7,0.0,94.3,,,,,
3138,08/08/26 11:46:21,-0.025,-1.275,0.125,88.6,0.0,97.2,,,,,
3139,08/08/26 11:46:22,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
3140,08/08/26 11:46:23,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
3141,08/08/26 11:46:24,-0.075,-1.050,0.150,85.7,0.0,98.6,,,,,
3142,08/08/26 11:46:25,0.075,-1.125,-0.050,94.3,0.0,87.1,,,,,
3143,08/08/26 11:46:26,-0.050,-1.125,0.100,87.1,0.0,95.7,,,,,
3144,08/08/26 11:46:27,-0.125,-1.025,0.100,82.8,0.0,95.7,,,,,
3145,08/08/26 11:46:28,-0.125,-1.075,-0.225,82.8,0.0,77.0,,,,,
3146,08/08/26 11:46:29,-0.125,-1.050,-0.225,82.8,0.0,77.0,,,,,
3147,08/08/26 11:46:30,-0.175,-1.125,0.100,79.9,0.0,95.7,,,,,
3148,08/08/26 11:46:31,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
3149,08/08/26 11:46:32,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
3150,08/08/26 11:46:33,-0.175,-1.050,-0.150,79.9,0.0,81.4,,,,,
3151,08/08/26 11:46:34,0.075,-1.500,0.075,94.3,0.0,94.3,,,,,
3152,08/08/26 11:46:35,0.025,-1.175,0.025,91.4,0.0,91.4,,,,,
3153,08/08/26 11:46:36,-0.025,-1.125,-0.100,88.6,0.0,84.3,,,,,
3154,08/08/26 11:46:37,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
3155,08/08/26 11:46:38,0.025,-1.125,0.025,91.4,0.0,91.4,,,,,
3156,08/08/26 11:46:39,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
3157,08/08/26 11:46:40,-0.250,-1.050,0.100,75.5,0.0,95.7,,,,,
3158,08/08/26 11:46:41,-0.075,-1.100,0.125,85.7,0.0,97.2,,,,,
3159,08/08/26 11:46:42,-0.100,-1.050,0.225,84.3,0.0,103.0,,,,,
3160,08/08/26 11:46:43,-0.100,-1.175,0.275,84.3,0.0,106.0,,,,,
3161,08/08/26 11:46:44,-0.075,-1.075,0.125,85.7,0.0,97.2,,,,,
3162,08/08/26 11:46:45,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
3163,08/08/26 11:46:46,-0.075,-1.175,0.250,85.7,0.0,104.5,,,,,
3164,08/08/26 11:46:47,-0.075,-0.950,0.025,85.7,18.2,91.4,,,,,
3165,08/08/26 11:46:48,0.500,-1.300,0.300,120.0,0.0,107.5,,,,,
3166,08/08/26 11:46:49,-0.175,-0.950,0.000,79.9,18.2,90.0,,,,,
3167,08/08/26 11:46:50,0.000,-0.925,-0.050,90.0,22.3,87.1,,,,,
3168,08/08/26 11:46:51,-0.075,-1.250,0.000,85.7,0.0,90.0,,,,,
3169,08/08/26 11:46:52,-0.250,-1.800,0.025,75.5,0.0,91.4,,,,,
3170,08/08/26 11:46:53,-0.325,-1.075,0.050,71.0,0.0,92.9,,,,,
3171,08/08/26 11:46:54,-0.525,-1.025,0.000,58.3,0.0,90.0,,,,,
3172,08/08/26 11:46:55,-0.475,-1.000,0.025,61.6,0.0,91.4,,,,,
3173,08/08/26 11:46:56,-0.175,-0.825,0.025,79.9,34.4,91.4,,,,,
3174,08/08/26 11:46:57,-0.125,-0.850,0.025,82.8,31.8,91.4,,,,,
3175,08/08/26 11:46:58,-0.125,-1.025,0.125,82.8,0.0,97.2,,,,,
3176,08/08/26 11:46:59,-0.325,-1.100,-0.050,71.0,0.0,87.1,,,,,
3177,08/08/26 11:47:00,-0.225,-0.875,0.100,77.0,29.0,95.7,,,,,
3178,08/08/26 11:47:01,-0.700,-0.825,0.025,45.6,34.4,91.4,,,,,
3179,08/08/26 11:47:02,-0.425,-1.000,-0.025,64.8,0.0,88.6,,,,,
3180,08/08/26 11:47:03,-0.450,-0.950,0.025,63.3,18.2,91.4,,,,,
3181,08/08/26 11:47:04,-0.250,-2.225,-0.150,75.5,0.0,81.4,,,,,
3182,08/08/26 11:47:05,-0.450,-0.850,0.000,63.3,31.8,90.0,,,,,
3183,08/08/26 11:47:06,-0.400,-1.525,-0.150,66.4,0.0,81.4,,,,,
3184,08/08/26 11:47:07,-0.300,-1.025,0.050,72.5,0.0,92.9,,,,,
3185,08/08/26 11:47:08,-0.500,-1.050,0.000,60.0,0.0,90.0,,,,,
3186,08/08/26 11:47:09,-0.275,-0.875,0.025,74.0,29.0,91.4,,,,,
3187,08/08/26 11:47:10,-0.450,-1.225,0.025,63.3,0.0,91.4,,,,,
3188,08/08/26 11:47:11,-0.375,-1.100,0.100,68.0,0.0,95.7,,,,,
3189,08/08/26 11:47:12,-0.225,-0.800,0.000,77.0,36.9,90.0,,,,,
3190,08/08/26 11:47:13,-0.400,-0.950,0.075,66.4,18.2,94.3,,,,,
3191,08/08/26 11:47:14,-0.025,-0.925,0.050,88.6,22.3,92.9,,,,,
3192,08/08/26 11:47:15,-0.125,-1.325,0.000,82.8,0.0,90.0,,,,,
3193,08/08/26 11:47:16,-0.350,-0.825,0.000,69.5,34.4,90.0,,,,,
3194,08/08/26 11:47:17,-0.150,-0.775,-0.025,81.4,39.2,88.6,,,,,
3195,08/08/26 11:47:18,-0.400,-0.950,0.050,66.4,18.2,92.9,,,,,
3196,08/08/26 11:47:19,-0.150,-0.800,0.050,81.4,36.9,92.9,,,,,
3197,08/08/26 11:47:20,-0.175,-1.050,0.050,79.9,0.0,92.9,,,,,
3198,08/08/26 11:47:21,-0.175,-0.975,-0.075,79.9,12.8,85.7,,,,,
3199,08/08/26 11:47:22,0.150,-1.100,-0.150,98.6,0.0,81.4,,,,,
3200,08/08/26 11:47:23,-0.350,-0.925,0.100,69.5,22.3,95.7,,,,,
3201,08/08/26 11:47:24,0.000,-1.200,0.000,90.0,0.0,90.0,,,,,
3202,08/08/26 11:47:25,-0.200,-1.025,0.025,78.5,0.0,91.4,,,,,
3203,08/08/26 11:47:26,-0.125,-0.950,0.000,82.8,18.2,90.0,,,,,
3204,08/08/26 11:47:27,0.150,-1.025,0.000,98.6,0.0,90.0,,,,,
3205,08/08/26 11:47:28,-0.150,-1.300,-0.250,81.4,0.0,75.5,,,,,
3206,08/08/26 11:47:29,0.000,-1.025,0.025,90.0,0.0,91.4,,,,,
3207,08/08/26 11:47:30,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
3208,08/08/26 11:47:31,0.100,-1.475,-0.100,95.7,0.0,84.3,,,,,
3209,08/08/26 11:47:32,0.000,-1.125,0.000,90.0,0.0,90.0,,,,,
3210,08/08/26 11:47:33,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
3211,08/08/26 11:47:34,-0.150,-1.075,-0.175,81.4,0.0,79.9,,,,,
3212,08/08/26 11:47:35,-0.150,-1.300,0.050,81.4,0.0,92.9,,,,,
3213,08/08/26 11:47:36,0.025,-1.150,0.000,91.4,0.0,90.0,,,,,
3214,08/08/26 11:47:37,-0.175,-1.450,0.050,79.9,0.0,92.9,,,,,
3215,08/08/26 11:47:38,-0.025,-1.100,-0.125,88.6,0.0,82.8,,,,,
3216,08/08/26 11:47:39,0.075,-1.225,-0.175,94.3,0.0,79.9,,,,,
3217,08/08/26 11:47:40,-0.125,-1.000,-0.025,82.8,0.0,88.6,,,,,
3218,08/08/26 11:47:41,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
3219,08/08/26 11:47:42,-0.200,-1.050,-0.225,78.5,0.0,77.0,,,,,
3220,08/08/26 11:47:43,0.025,-1.250,0.275,91.4,0.0,106.0,,,,,
3221,08/08/26 11:47:44,-0.375,-1.375,-0.375,68.0,0.0,68.0,,,,,
3222,08/08/26 11:47:45,0.025,-1.075,-0.125,91.4,0.0,82.8,,,,,
3223,08/08/26 11:47:46,0.050,-1.050,-0.025,92.9,0.0,88.6,,,,,
3224,08/08/26 11:47:47,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
3225,08/08/26 11:47:48,-0.025,-0.975,-0.175,88.6,12.8,79.9,,,,,
3226,08/08/26 11:47:49,-0.025,-1.000,0.125,88.6,0.0,97.2,,,,,
3227,08/08/26 11:47:50,0.150,-1.350,0.050,98.6,0.0,92.9,,,,,
3228,08/08/26 11:47:51,-0.150,-0.875,-0.100,81.4,29.0,84.3,,,,,
3229,08/08/26 11:47:52,-0.150,-1.225,-0.225,81.4,0.0,77.0,,,,,
3230,08/08/26 11:47:53,-0.125,-1.200,-0.150,82.8,0.0,81.4,,,,,
3231,08/08/26 11:47:54,0.425,-1.525,0.000,115.2,0.0,90.0,,,,,
3232,08/08/26 11:47:55,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
3233,08/08/26 11:47:56,0.025,-1.075,-0.075,91.4,0.0,85.7,,,,,
3234,08/08/26 11:47:57,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
3235,08/08/26 11:47:58,0.025,-1.050,-0.150,91.4,0.0,81.4,,,,,
3236,08/08/26 11:47:59,0.075,-1.325,0.125,94.3,0.0,97.2,,,,,
3237,08/08/26 11:48:00,0.100,-1.025,0.025,95.7,0.0,91.4,,,,,
3238,08/08/26 11:48:01,-0.125,-1.175,-0.325,82.8,0.0,71.0,,,,,
3239,08/08/26 11:48:02,0.050,-1.075,0.150,92.9,0.0,98.6,,,,,
3240,08/08/26 11:48:03,-0.100,-1.050,0.100,84.3,0.0,95.7,,,,,
3241,08/08/26 11:48:04,-0.075,-1.125,0.100,85.7,0.0,95.7,,,,,
3242,08/08/26 11:48:05,0.000,-1.125,0.050,90.0,0.0,92.9,,,,,
3243,08/08/26 11:48:06,-0.100,-1.125,-0.150,84.3,0.0,81.4,,,,,
3244,08/08/26 11:48:07,-0.075,-1.150,0.100,85.7,0.0,95.7,,,,,
3245,08/08/26 11:48:08,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
3246,08/08/26 11:48:09,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
3247,08/08/26 11:48:10,-0.200,-1.150,0.025,78.5,0.0,91.4,,,,,
3248,08/08/26 11:48:11,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
3249,08/08/26 11:48:12,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
3250,08/08/26 11:48:13,-0.225,-1.150,-0.150,77.0,0.0,81.4,,,,,
3251,08/08/26 11:48:14,-0.075,-1.175,0.000,85.7,0.0,90.0,,,,,
3252,08/08/26 11:48:15,0.000,-1.150,-0.050,90.0,0.0,87.1,,,,,
3253,08/08/26 11:48:16,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
3254,08/08/26 11:48:17,-0.150,-1.125,-0.100,81.4,0.0,84.3,,,,,
3255,08/08/26 11:48:18,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
3256,08/08/26 11:48:19,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
3257,08/08/26 11:48:20,0.025,-1.025,0.000,91.4,0.0,90.0,,,,,
3258,08/08/26 11:48:21,-0.175,-1.100,-0.150,79.9,0.0,81.4,,,,,
3259,08/08/26 11:48:22,0.000,-1.125,-0.025,90.0,0.0,88.6,,,,,
3260,08/08/26 11:48:23,-0.150,-1.025,0.050,81.4,0.0,92.9,,,,,
3261,08/08/26 11:48:24,-0.125,-1.125,-0.100,82.8,0.0,84.3,,,,,
3262,08/08/26 11:48:25,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
3263,08/08/26 11:48:26,-0.050,-1.025,0.075,87.1,0.0,94.3,,,,,
3264,08/08/26 11:48:27,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
3265,08/08/26 11:48:28,-0.025,-1.075,-0.050,88.6,0.0,87.1,,,,,
3266,08/08/26 11:48:29,0.075,-1.125,0.050,94.3,0.0,92.9,,,,,
3267,08/08/26 11:48:30,-0.075,-1.175,0.075,85.7,0.0,94.3,,,,,
3268,08/08/26 11:48:31,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
3269,08/08/26 11:48:32,0.025,-1.000,-0.025,91.4,0.0,88.6,,,,,
3270,08/08/26 11:48:33,-0.150,-0.950,-0.050,81.4,18.2,87.1,,,,,
3271,08/08/26 11:48:34,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
3272,08/08/26 11:48:35,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
3273,08/08/26 11:48:36,-0.100,-1.050,0.100,84.3,0.0,95.7,,,,,
3274,08/08/26 11:48:37,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
3275,08/08/26 11:48:38,-0.175,-1.050,0.100,79.9,0.0,95.7,,,,,
