"Plot Title: 605_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1794,08/10/26 18:15:57,-1.125,0.100,-0.475,0.0,95.7,61.6,,,,,
1795,08/10/26 18:15:58,-1.075,0.075,-0.275,0.0,94.3,74.0,,,,,
1796,08/10/26 18:15:59,-0.900,0.075,-0.325,25.8,94.3,71.0,,,,,
1797,08/10/26 18:16:00,-0.850,0.100,-0.100,31.8,95.7,84.3,,,,,
1798,08/10/26 18:16:01,-0.850,0.125,-0.250,31.8,97.2,75.5,,,,,
1799,08/10/26 18:16:02,-1.025,0.125,-0.100,0.0,97.2,84.3,,,,,
1800,08/10/26 18:16:03,-1.275,0.150,0.125,0.0,98.6,97.2,,,,,
1801,08/10/26 18:16:04,-1.500,0.075,-0.075,0.0,94.3,85.7,,,,,
1802,08/10/26 18:16:05,-0.825,0.025,-0.100,34.4,91.4,84.3,,,,,
1803,08/10/26 18:16:06,-1.025,0.025,-0.250,0.0,91.4,75.5,,,,,
1804,08/10/26 18:16:07,-1.025,0.075,-0.175,0.0,94.3,79.9,,,,,
1805,08/10/26 18:16:08,-1.750,0.150,0.175,0.0,98.6,100.1,,,,,
1806,08/10/26 18:16:09,-1.275,0.025,-0.175,0.0,91.4,79.9,,,,,
1807,08/10/26 18:16:10,-1.150,-0.025,-0.150,0.0,88.6,81.4,,,,,
1808,08/10/26 18:16:11,-0.950,0.075,-0.025,18.2,94.3,88.6,,,,,
1809,08/10/26 18:16:12,-0.925,0.100,-0.075,22.3,95.7,85.7,,,,,
1810,08/10/26 18:16:13,-1.050,0.125,-0.100,0.0,97.2,84.3,,,,,
1811,08/10/26 18:16:14,-1.100,0.075,-0.175,0.0,94.3,79.9,,,,,
1812,08/10/26 18:16:15,-1.250,0.000,-0.250,0.0,90.0,75.5,,,,,
1813,08/10/26 18:16:16,-0.925,-0.075,-0.025,22.3,85.7,88.6,,,,,
1814,08/10/26 18:16:17,-1.275,-0.075,-0.150,0.0,85.7,81.4,,,,,
1815,08/10/26 18:16:18,-0.825,-0.125,-0.275,34.4,82.8,74.0,,,,,
1816,08/10/26 18:16:19,-1.000,-0.075,-0.425,0.0,85.7,64.8,,,,,
1817,08/10/26 18:16:20,-0.975,0.025,0.000,12.8,91.4,90.0,,,,,
1818,08/10/26 18:16:21,-1.125,0.050,-0.125,0.0,92.9,82.8,,,,,
1819,08/10/26 18:16:22,-0.975,0.000,-0.075,12.8,90.0,85.7,,,,,
1820,08/10/26 18:16:23,-1.050,0.025,-0.275,0.0,91.4,74.0,,,,,
1821,08/10/26 18:16:24,-1.025,0.125,-0.100,0.0,97.2,84.3,,,,,
1822,08/10/26 18:16:25,-0.950,0.150,-0.150,18.2,98.6,81.4,,,,,
1823,08/10/26 18:16:26,-1.000,-0.125,0.175,0.0,82.8,100.1,,,,,
1824,08/10/26 18:16:27,-1.400,-0.200,-1.125,0.0,78.5,0.0,,,,,
1825,08/10/26 18:16:28,-0.800,-0.125,-0.575,36.9,82.8,54.9,,,,,
1826,08/10/26 18:16:29,-1.225,-0.075,0.225,0.0,85.7,103.0,,,,,
1827,08/10/26 18:16:30,-1.475,0.150,-0.275,0.0,98.6,74.0,,,,,
1828,08/10/26 18:16:31,-0.150,0.250,0.375,81.4,104.5,112.0,,,,,
1829,08/10/26 18:16:32,-1.350,0.125,-0.125,0.0,97.2,82.8,,,,,
1830,08/10/26 18:16:33,-1.175,-0.075,-0.200,0.0,85.7,78.5,,,,,
1831,08/10/26 18:16:34,-1.250,0.225,0.050,0.0,103.0,92.9,,,,,
1832,08/10/26 18:16:35,-1.450,0.050,0.025,0.0,92.9,91.4,,,,,
1833,08/10/26 18:16:36,-0.750,0.025,-0.125,41.4,91.4,82.8,,,,,
1834,08/10/26 18:16:37,-1.075,0.200,-0.125,0.0,101.5,82.8,,,,,
1835,08/10/26 18:16:38,-0.725,0.150,-0.125,43.5,98.6,82.8,,,,,
1836,08/10/26 18:16:39,-1.275,0.075,-0.075,0.0,94.3,85.7,,,,,
1837,08/10/26 18:16:40,-1.125,0.175,-0.075,0.0,100.1,85.7,,,,,
1838,08/10/26 18:16:41,-0.800,0.100,0.025,36.9,95.7,91.4,,,,,
1839,08/10/26 18:16:42,-1.725,-0.200,0.225,0.0,78.5,103.0,,,,,
1840,08/10/26 18:16:43,-1.575,0.325,-0.175,0.0,109.0,79.9,,,,,
1841,08/10/26 18:16:44,-1.475,0.100,0.000,0.0,95.7,90.0,,,,,
1842,08/10/26 18:16:45,-0.575,0.075,-0.650,54.9,94.3,49.5,,,,,
1843,08/10/26 18:16:46,-0.825,-0.025,0.125,34.4,88.6,97.2,,,,,
1844,08/10/26 18:16:47,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
1845,08/10/26 18:16:48,-0.675,0.000,0.150,47.5,90.0,98.6,,,,,
1846,08/10/26 18:16:49,-0.550,-0.175,-0.500,56.6,79.9,60.0,,,,,
1847,08/10/26 18:16:50,-0.550,-0.175,0.050,56.6,79.9,92.9,,,,,
1848,08/10/26 18:16:51,-1.275,-0.425,0.475,0.0,64.8,118.4,,,,,
1849,08/10/26 18:16:52,-0.600,0.400,0.375,53.1,113.6,112.0,,,,,
1850,08/10/26 18:16:53,-1.025,0.175,-0.125,0.0,100.1,82.8,,,,,
1851,08/10/26 18:16:54,-1.150,-0.275,0.275,0.0,74.0,106.0,,,,,
1852,08/10/26 18:16:55,-1.125,0.325,0.025,0.0,109.0,91.4,,,,,
1853,08/10/26 18:16:56,-1.625,0.350,0.250,0.0,110.5,104.5,,,,,
1854,08/10/26 18:16:57,-0.525,0.450,0.425,58.3,116.7,115.2,,,,,
1855,08/10/26 18:16:58,-1.000,0.225,-0.400,0.0,103.0,66.4,,,,,
1856,08/10/26 18:16:59,-0.100,0.325,0.050,84.3,109.0,92.9,,,,,
1857,08/10/26 18:17:00,0.025,0.175,0.025,91.4,100.1,91.4,,,,,
1858,08/10/26 18:17:01,0.075,1.675,0.950,94.3,180.0,161.8,,,,,
1859,08/10/26 18:17:02,-0.425,0.875,0.100,64.8,151.0,95.7,,,,,
1860,08/10/26 18:17:03,-0.275,0.925,0.275,74.0,157.7,106.0,,,,,
1861,08/10/26 18:17:04,-0.400,0.975,0.275,66.4,167.2,106.0,,,,,
1862,08/10/26 18:17:05,-0.175,0.875,0.175,79.9,151.0,100.1,,,,,
1863,08/10/26 18:17:06,-0.350,0.950,0.350,69.5,161.8,110.5,,,,,
1864,08/10/26 18:17:07,-0.175,-0.275,0.400,79.9,74.0,113.6,,,,,
1865,08/10/26 18:17:08,-0.150,1.775,0.525,81.4,180.0,121.7,,,,,
1866,08/10/26 18:17:09,-0.375,0.450,0.275,68.0,116.7,106.0,,,,,
1867,08/10/26 18:17:10,-0.475,0.550,0.475,61.6,123.4,118.4,,,,,
1868,08/10/26 18:17:11,-0.550,0.500,0.500,56.6,120.0,120.0,,,,,
1869,08/10/26 18:17:12,-0.875,0.825,-0.075,29.0,145.6,85.7,,,,,
1870,08/10/26 18:17:13,-0.825,0.725,0.175,34.4,136.5,100.1,,,,,
1871,08/10/26 18:17:14,-0.700,0.750,0.175,45.6,138.6,100.1,,,,,
1872,08/10/26 18:17:15,-0.750,0.775,0.175,41.4,140.8,100.1,,,,,
1873,08/10/26 18:17:16,-0.625,0.450,-0.025,51.3,116.7,88.6,,,,,
1874,08/10/26 18:17:17,-0.675,0.300,0.400,47.5,107.5,113.6,,,,,
1875,08/10/26 18:17:18,2.175,-0.900,-0.250,180.0,25.8,75.5,,,,,
1876,08/10/26 18:17:19,-0.125,-0.400,-0.375,82.8,66.4,68.0,,,,,
1877,08/10/26 18:17:20,-1.350,0.175,0.450,0.0,100.1,116.7,,,,,
1878,08/10/26 18:17:21,-1.625,0.725,1.550,0.0,136.5,180.0,,,,,
1879,08/10/26 18:17:22,-0.550,0.475,0.000,56.6,118.4,90.0,,,,,
1880,08/10/26 18:17:23,-0.450,1.075,-0.025,63.3,180.0,88.6,,,,,
1881,08/10/26 18:17:24,-0.125,1.050,-0.700,82.8,180.0,45.6,,,,,
1882,08/10/26 18:17:25,-0.700,0.575,0.875,45.6,125.1,151.0,,,,,
1883,08/10/26 18:17:26,-0.200,0.850,0.225,78.5,148.2,103.0,,,,,
1884,08/10/26 18:17:27,0.025,0.925,0.375,91.4,157.7,112.0,,,,,
1885,08/10/26 18:17:28,-0.175,1.025,0.200,79.9,180.0,101.5,,,,,
1886,08/10/26 18:17:29,-0.200,0.975,0.175,78.5,167.2,100.1,,,,,
1887,08/10/26 18:17:30,-0.150,0.975,0.175,81.4,167.2,100.1,,,,,
1888,08/10/26 18:17:31,-0.175,0.975,0.200,79.9,167.2,101.5,,,,,
1889,08/10/26 18:17:32,-0.175,0.975,0.175,79.9,167.2,100.1,,,,,
1890,08/10/26 18:17:33,-0.300,0.300,0.075,72.5,107.5,94.3,,,,,
1891,08/10/26 18:17:34,-1.000,1.500,0.325,0.0,180.0,109.0,,,,,
1892,08/10/26 18:17:35,-0.825,2.825,3.150,34.4,180.0,180.0,,,,,
1893,08/10/26 18:17:36,0.175,1.075,0.025,100.1,180.0,91.4,,,,,
1894,08/10/26 18:17:37,0.125,0.825,-0.050,97.2,145.6,87.1,,,,,
1895,08/10/26 18:17:38,0.175,0.950,0.025,100.1,161.8,91.4,,,,,
1896,08/10/26 18:17:39,0.125,0.925,-0.025,97.2,157.7,88.6,,,,,
1897,08/10/26 18:17:40,0.150,0.950,-0.025,98.6,161.8,88.6,,,,,
1898,08/10/26 18:17:41,0.100,1.000,-0.075,95.7,180.0,85.7,,,,,
1899,08/10/26 18:17:42,0.125,0.975,-0.025,97.2,167.2,88.6,,,,,
1900,08/10/26 18:17:43,0.175,0.925,-0.050,100.1,157.7,87.1,,,,,
1901,08/10/26 18:17:44,0.150,0.975,-0.075,98.6,167.2,85.7,,,,,
1902,08/10/26 18:17:45,-0.400,0.550,0.300,66.4,123.4,107.5,,,,,
1903,08/10/26 18:17:46,0.575,0.225,-0.200,125.1,103.0,78.5,,,,,
1904,08/10/26 18:17:47,-0.400,0.850,-0.975,66.4,148.2,12.8,,,,,
1905,08/10/26 18:17:48,-0.825,1.250,-1.525,34.4,180.0,0.0,,,,,
1906,08/10/26 18:17:49,-0.275,0.250,-0.075,74.0,104.5,85.7,,,,,
1907,08/10/26 18:17:50,0.375,0.500,-1.900,112.0,120.0,0.0,,,,,
1908,08/10/26 18:17:51,-0.400,0.325,0.725,66.4,109.0,136.5,,,,,
1909,08/10/26 18:17:52,0.625,0.175,1.200,128.7,100.1,180.0,,,,,
1910,08/10/26 18:17:53,-0.550,0.050,-0.500,56.6,92.9,60.0,,,,,
1911,08/10/26 18:17:54,-0.450,-0.425,-0.075,63.3,64.8,85.7,,,,,
1912,08/10/26 18:17:55,-1.250,0.025,0.125,0.0,91.4,97.2,,,,,
1913,08/10/26 18:17:56,-0.800,0.175,0.500,36.9,100.1,120.0,,,,,
1914,08/10/26 18:17:57,-0.625,0.275,0.700,51.3,106.0,134.4,,,,,
1915,08/10/26 18:17:58,-1.100,-0.375,-1.475,0.0,68.0,0.0,,,,,
1916,08/10/26 18:17:59,-1.075,-0.100,0.100,0.0,84.3,95.7,,,,,
1917,08/10/26 18:18:00,-0.425,0.100,-0.450,64.8,95.7,63.3,,,,,
1918,08/10/26 18:18:01,-1.275,-0.025,-0.275,0.0,88.6,74.0,,,,,
1919,08/10/26 18:18:02,-1.000,-0.075,-0.475,0.0,85.7,61.6,,,,,
1920,08/10/26 18:18:03,-1.350,-0.075,-1.075,0.0,85.7,0.0,,,,,
1921,08/10/26 18:18:04,-0.750,0.050,-0.225,41.4,92.9,77.0,,,,,
1922,08/10/26 18:18:05,-0.825,0.125,-0.100,34.4,97.2,84.3,,,,,
1923,08/10/26 18:18:06,0.200,-0.100,0.050,101.5,84.3,92.9,,,,,
1924,08/10/26 18:18:07,-1.500,-0.075,-0.875,0.0,85.7,29.0,,,,,
1925,08/10/26 18:18:08,-1.600,0.075,-0.625,0.0,94.3,51.3,,,,,
1926,08/10/26 18:18:09,-0.875,-0.025,-0.550,29.0,88.6,56.6,,,,,
1927,08/10/26 18:18:10,-1.400,0.275,-0.125,0.0,106.0,82.8,,,,,
1928,08/10/26 18:18:11,-2.375,0.075,-0.575,0.0,94.3,54.9,,,,,
1929,08/10/26 18:18:12,-1.150,0.050,-0.200,0.0,92.9,78.5,,,,,
1930,08/10/26 18:18:13,-1.050,0.050,-0.175,0.0,92.9,79.9,,,,,
1931,08/10/26 18:18:14,-1.025,0.025,-0.150,0.0,91.4,81.4,,,,,
1932,08/10/26 18:18:15,-1.000,0.025,-0.200,0.0,91.4,78.5,,,,,
1933,08/10/26 18:18:16,-1.000,0.050,-0.150,0.0,92.9,81.4,,,,,
1934,08/10/26 18:18:17,-1.000,0.025,-0.125,0.0,91.4,82.8,,,,,
1935,08/10/26 18:18:18,-1.050,0.050,-0.175,0.0,92.9,79.9,,,,,
1936,08/10/26 18:18:19,-1.000,0.050,-0.200,0.0,92.9,78.5,,,,,
1937,08/10/26 18:18:20,-1.075,0.025,-0.250,0.0,91.4,75.5,,,,,
1938,08/10/26 18:18:21,-1.000,0.050,-0.150,0.0,92.9,81.4,,,,,
1939,08/10/26 18:18:22,-1.075,-0.125,-0.175,0.0,82.8,79.9,,,,,
1940,08/10/26 18:18:23,-0.575,0.975,-0.225,54.9,167.2,77.0,,,,,
1941,08/10/26 18:18:24,-0.625,0.775,0.925,51.3,140.8,157.7,,,,,
1942,08/10/26 18:18:25,-0.825,0.750,0.175,34.4,138.6,100.1,,,,,
1943,08/10/26 18:18:26,-0.900,1.050,0.275,25.8,180.0,106.0,,,,,
1944,08/10/26 18:18:27,-0.875,0.325,-0.300,29.0,109.0,72.5,,,,,
1945,08/10/26 18:18:28,-0.550,-0.550,-0.825,56.6,56.6,34.4,,,,,
1946,08/10/26 18:18:29,-0.300,-1.075,0.550,72.5,0.0,123.4,,,,,
1947,08/10/26 18:18:30,-0.175,-1.150,0.200,79.9,0.0,101.5,,,,,
1948,08/10/26 18:18:31,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1949,08/10/26 18:18:32,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
1950,08/10/26 18:18:33,-0.125,-1.150,0.125,82.8,0.0,97.2,,,,,
1951,08/10/26 18:18:34,-0.125,-0.975,-0.425,82.8,12.8,64.8,,,,,
1952,08/10/26 18:18:35,-0.075,-0.850,-0.550,85.7,31.8,56.6,,,,,
1953,08/10/26 18:18:36,-0.075,-0.825,-0.500,85.7,34.4,60.0,,,,,
1954,08/10/26 18:18:37,0.025,-0.950,-0.050,91.4,18.2,87.1,,,,,
1955,08/10/26 18:18:38,-0.100,-1.050,0.350,84.3,0.0,110.5,,,,,
1956,08/10/26 18:18:39,-0.075,-1.075,0.375,85.7,0.0,112.0,,,,,
1957,08/10/26 18:18:40,-0.050,-1.075,0.425,87.1,0.0,115.2,,,,,
1958,08/10/26 18:18:41,-0.075,-1.025,0.375,85.7,0.0,112.0,,,,,
1959,08/10/26 18:18:42,-0.100,-1.075,0.350,84.3,0.0,110.5,,,,,
1960,08/10/26 18:18:43,-0.075,-1.025,0.375,85.7,0.0,112.0,,,,,
1961,08/10/26 18:18:44,-0.075,-1.075,0.375,85.7,0.0,112.0,,,,,
1962,08/10/26 18:18:45,-0.025,0.000,0.100,88.6,90.0,95.7,,,,,
1963,08/10/26 18:18:46,0.225,-1.075,0.075,103.0,0.0,94.3,,,,,
1964,08/10/26 18:18:47,0.000,-1.100,0.400,90.0,0.0,113.6,,,,,
1965,08/10/26 18:18:48,-1.275,-0.150,0.100,0.0,81.4,95.7,,,,,
1966,08/10/26 18:18:49,-0.450,0.900,0.100,63.3,154.2,95.7,,,,,
1967,08/10/26 18:18:50,-0.400,1.050,0.425,66.4,180.0,115.2,,,,,
1968,08/10/26 18:18:51,-0.475,0.900,-0.125,61.6,154.2,82.8,,,,,
1969,08/10/26 18:18:52,-0.500,0.925,0.175,60.0,157.7,100.1,,,,,
1970,08/10/26 18:18:53,-0.500,0.800,0.175,60.0,143.1,100.1,,,,,
1971,08/10/26 18:18:54,-0.475,0.775,0.675,61.6,140.8,132.5,,,,,
1972,08/10/26 18:18:55,-0.300,0.725,0.600,72.5,136.5,126.9,,,,,
1973,08/10/26 18:18:56,-0.250,0.775,0.675,75.5,140.8,132.5,,,,,
1974,08/10/26 18:18:57,-0.400,0.800,0.725,66.4,143.1,136.5,,,,,
1975,08/10/26 18:18:58,-0.450,0.850,0.500,63.3,148.2,120.0,,,,,
1976,08/10/26 18:18:59,-0.400,0.800,0.525,66.4,143.1,121.7,,,,,
1977,08/10/26 18:19:00,-0.450,0.775,0.475,63.3,140.8,118.4,,,,,
1978,08/10/26 18:19:01,-0.500,0.700,0.600,60.0,134.4,126.9,,,,,
1979,08/10/26 18:19:02,-0.425,0.725,0.675,64.8,136.5,132.5,,,,,
1980,08/10/26 18:19:03,-0.400,0.875,0.525,66.4,151.0,121.7,,,,,
1981,08/10/26 18:19:04,-0.175,0.925,-0.100,79.9,157.7,84.3,,,,,
1982,08/10/26 18:19:05,-0.050,0.975,0.200,87.1,167.2,101.5,,,,,
1983,08/10/26 18:19:06,-0.075,0.975,0.250,85.7,167.2,104.5,,,,,
1984,08/10/26 18:19:07,-0.050,0.975,0.225,87.1,167.2,103.0,,,,,
1985,08/10/26 18:19:08,-0.075,0.975,0.225,85.7,167.2,103.0,,,,,
1986,08/10/26 18:19:09,-0.025,1.025,0.225,88.6,180.0,103.0,,,,,
1987,08/10/26 18:19:10,0.000,0.975,0.275,90.0,167.2,106.0,,,,,
1988,08/10/26 18:19:11,-0.025,0.975,0.175,88.6,167.2,100.1,,,,,
1989,08/10/26 18:19:12,0.000,1.125,-0.150,90.0,180.0,81.4,,,,,
1990,08/10/26 18:19:13,-0.125,0.825,-0.150,82.8,145.6,81.4,,,,,
1991,08/10/26 18:19:14,-0.075,0.850,-0.275,85.7,148.2,74.0,,,,,
1992,08/10/26 18:19:15,-0.100,1.050,-0.275,84.3,180.0,74.0,,,,,
1993,08/10/26 18:19:16,-0.075,0.825,-0.175,85.7,145.6,79.9,,,,,
1994,08/10/26 18:19:17,-0.075,0.725,-0.275,85.7,136.5,74.0,,,,,
1995,08/10/26 18:19:18,-0.175,1.000,-0.225,79.9,180.0,77.0,,,,,
1996,08/10/26 18:19:19,-0.100,1.075,-0.150,84.3,180.0,81.4,,,,,
1997,08/10/26 18:19:20,-0.100,0.775,-0.150,84.3,140.8,81.4,,,,,
1998,08/10/26 18:19:21,-0.125,0.950,-0.200,82.8,161.8,78.5,,,,,
1999,08/10/26 18:19:22,-0.600,0.450,0.525,53.1,116.7,121.7,,,,,
2000,08/10/26 18:19:23,-0.925,0.050,-0.375,22.3,92.9,68.0,,,,,
2001,08/10/26 18:19:24,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
2002,08/10/26 18:19:25,-1.125,-0.100,0.100,0.0,84.3,95.7,,,,,
2003,08/10/26 18:19:26,-1.025,-0.100,0.150,0.0,84.3,98.6,,,,,
2004,08/10/26 18:19:27,-1.050,-0.125,0.100,0.0,82.8,95.7,,,,,
2005,08/10/26 18:19:28,-1.025,-0.150,0.125,0.0,81.4,97.2,,,,,
2006,08/10/26 18:19:29,-1.075,-0.100,0.100,0.0,84.3,95.7,,,,,
2007,08/10/26 18:19:30,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
2008,08/10/26 18:19:31,-1.075,-0.150,0.075,0.0,81.4,94.3,,,,,
2009,08/10/26 18:19:32,-0.175,-0.900,1.075,79.9,25.8,180.0,,,,,
2010,08/10/26 18:19:33,0.625,-0.075,-0.700,128.7,85.7,45.6,,,,,
2011,08/10/26 18:19:34,0.700,-0.125,-0.650,134.4,82.8,49.5,,,,,
2012,08/10/26 18:19:35,0.700,-0.550,-1.150,134.4,56.6,0.0,,,,,
2013,08/10/26 18:19:36,-0.200,0.775,-0.575,78.5,140.8,54.9,,,,,
2014,08/10/26 18:19:37,0.250,0.025,-0.900,104.5,91.4,25.8,,,,,
2015,08/10/26 18:19:38,0.025,0.025,-0.900,91.4,91.4,25.8,,,,,
2016,08/10/26 18:19:39,0.025,0.000,-0.950,91.4,90.0,18.2,,,,,
2017,08/10/26 18:19:40,0.025,0.000,-0.900,91.4,90.0,25.8,,,,,
2018,08/10/26 18:19:41,0.025,0.000,-0.900,91.4,90.0,25.8,,,,,
2019,08/10/26 18:19:42,0.000,0.000,-0.875,90.0,90.0,29.0,,,,,
2020,08/10/26 18:19:43,0.025,0.025,-0.950,91.4,91.4,18.2,,,,,
2021,08/10/26 18:19:44,0.025,0.025,-0.900,91.4,91.4,25.8,,,,,
2022,08/10/26 18:19:45,0.025,-0.025,-0.875,91.4,88.6,29.0,,,,,
2023,08/10/26 18:19:46,0.025,0.000,-0.900,91.4,90.0,25.8,,,,,
2024,08/10/26 18:19:47,0.000,0.000,-0.900,90.0,90.0,25.8,,,,,
2025,08/10/26 18:19:48,0.000,0.025,-0.900,90.0,91.4,25.8,,,,,
2026,08/10/26 18:19:49,0.025,0.025,-0.900,91.4,91.4,25.8,,,,,
2027,08/10/26 18:19:50,0.000,0.025,-0.900,90.0,91.4,25.8,,,,,
2028,08/10/26 18:19:51,0.000,0.025,-0.925,90.0,91.4,22.3,,,,,
2029,08/10/26 18:19:52,0.025,0.000,-0.900,91.4,90.0,25.8,,,,,
2030,08/10/26 18:19:53,0.050,0.000,-0.950,92.9,90.0,18.2,,,,,
2031,08/10/26 18:19:54,0.025,0.000,-0.900,91.4,90.0,25.8,,,,,
2032,08/10/26 18:19:55,0.000,0.000,-0.875,90.0,90.0,29.0,,,,,
2033,08/10/26 18:19:56,0.025,0.000,-0.925,91.4,90.0,22.3,,,,,
2034,08/10/26 18:19:57,0.025,0.025,-0.925,91.4,91.4,22.3,,,,,
2035,08/10/26 18:19:58,0.000,0.025,-0.900,90.0,91.4,25.8,,,,,
2036,08/10/26 18:19:59,-0.025,0.025,-0.850,88.6,91.4,31.8,,,,,
2037,08/10/26 18:20:00,0.025,0.000,-0.875,91.4,90.0,29.0,,,,,
2038,08/10/26 18:20:01,0.025,0.000,-0.975,91.4,90.0,12.8,,,,,
2039,08/10/26 18:20:02,0.025,0.000,-0.900,91.4,90.0,25.8,,,,,
2040,08/10/26 18:20:03,0.000,0.025,-0.900,90.0,91.4,25.8,,,,,
2041,08/10/26 18:20:04,0.025,0.000,-0.875,91.4,90.0,29.0,,,,,
2042,08/10/26 18:20:05,0.025,0.000,-0.900,91.4,90.0,25.8,,,,,
2043,08/10/26 18:20:06,0.000,0.025,-0.925,90.0,91.4,22.3,,,,,
2044,08/10/26 18:20:07,0.000,0.025,-0.875,90.0,91.4,29.0,,,,,
2045,08/10/26 18:20:08,0.025,0.025,-0.900,91.4,91.4,25.8,,,,,
2046,08/10/26 18:20:09,0.025,0.025,-0.925,91.4,91.4,22.3,,,,,
2047,08/10/26 18:20:10,0.025,0.025,-0.900,91.4,91.4,25.8,,,,,
2048,08/10/26 18:20:11,0.025,0.000,-0.900,91.4,90.0,25.8,,,,,
2049,08/10/26 18:20:12,0.025,0.000,-0.925,91.4,90.0,22.3,,,,,
2050,08/10/26 18:20:13,0.025,0.025,-0.900,91.4,91.4,25.8,,,,,
2051,08/10/26 18:20:14,0.000,0.025,-0.900,90.0,91.4,25.8,,,,,
2052,08/10/26 18:20:15,0.025,0.025,-0.900,91.4,91.4,25.8,,,,,
2053,08/10/26 18:20:16,0.000,0.025,-0.925,90.0,91.4,22.3,,,,,
2054,08/10/26 18:20:17,0.000,0.025,-0.925,90.0,91.4,22.3,,,,,
2055,08/10/26 18:20:18,0.025,0.025,-0.900,91.4,91.4,25.8,,,,,
2056,08/10/26 18:20:19,0.025,0.025,-0.900,91.4,91.4,25.8,,,,,
2057,08/10/26 18:20:20,0.025,0.000,-0.900,91.4,90.0,25.8,,,,,
2058,08/10/26 18:20:21,0.025,0.025,-0.975,91.4,91.4,12.8,,,,,
2059,08/10/26 18:20:22,0.000,0.025,-0.900,90.0,91.4,25.8,,,,,
2060,08/10/26 18:20:23,0.025,0.025,-0.900,91.4,91.4,25.8,,,,,
2061,08/10/26 18:20:24,0.025,0.025,-0.900,91.4,91.4,25.8,,,,,
2062,08/10/26 18:20:25,0.025,0.025,-0.900,91.4,91.4,25.8,,,,,
2063,08/10/26 18:20:26,0.025,0.025,-0.925,91.4,91.4,22.3,,,,,
2064,08/10/26 18:20:27,0.000,0.000,-0.900,90.0,90.0,25.8,,,,,
2065,08/10/26 18:20:28,0.000,0.025,-0.925,90.0,91.4,22.3,,,,,
2066,08/10/26 18:20:29,0.025,0.025,-0.925,91.4,91.4,22.3,,,,,
2067,08/10/26 18:20:30,0.025,0.025,-0.950,91.4,91.4,18.2,,,,,
2068,08/10/26 18:20:31,0.025,0.000,-0.900,91.4,90.0,25.8,,,,,
2069,08/10/26 18:20:32,0.025,0.000,-0.875,91.4,90.0,29.0,,,,,
2070,08/10/26 18:20:33,0.025,0.000,-0.900,91.4,90.0,25.8,,,,,
2071,08/10/26 18:20:34,0.025,0.025,-0.975,91.4,91.4,12.8,,,,,
2072,08/10/26 18:20:35,0.025,0.025,-0.900,91.4,91.4,25.8,,,,,
2073,08/10/26 18:20:36,0.025,0.025,-0.925,91.4,91.4,22.3,,,,,
2074,08/10/26 18:20:37,0.000,0.025,-0.925,90.0,91.4,22.3,,,,,
2075,08/10/26 18:20:38,0.025,0.025,-0.900,91.4,91.4,25.8,,,,,
2076,08/10/26 18:20:39,0.025,0.025,-0.900,91.4,91.4,25.8,,,,,
2077,08/10/26 18:20:40,0.125,0.075,-0.800,97.2,94.3,36.9,,,,,
2078,08/10/26 18:20:41,-0.225,-0.075,-0.750,77.0,85.7,41.4,,Logged,,,
2079,08/10/26 18:20:42,-0.200,0.100,-0.900,78.5,95.7,25.8,,,Logged,,
2080,08/10/26 18:20:43,-0.050,0.200,-0.900,87.1,101.5,25.8,,,,,
2081,08/10/26 18:20:44,-0.050,0.175,-0.875,87.1,100.1,29.0,,,,,
2082,08/10/26 18:20:45,-0.100,0.175,-0.900,84.3,100.1,25.8,,,,,
2083,08/10/26 18:20:46,-0.075,0.175,-0.875,85.7,100.1,29.0,,,,Logged,Logged
