"Plot Title: 605_12_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Y Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Z Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","X Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Y Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Z Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Coupler Detached (LGR S/N: 22525549)","Host Connected (LGR S/N: 22525549)","Coupler Attached (LGR S/N: 22525549)","Stopped (LGR S/N: 22525549)","End Of File (LGR S/N: 22525549)"
1803,08/10/26 18:18:09,-0.825,0.200,-0.625,34.4,101.5,51.3,,,,,
1804,08/10/26 18:18:10,-0.775,0.200,-0.600,39.2,101.5,53.1,,,,,
1805,08/10/26 18:18:11,-0.775,0.275,-0.575,39.2,106.0,54.9,,,,,
1806,08/10/26 18:18:12,-0.750,0.225,-0.525,41.4,103.0,58.3,,,,,
1807,08/10/26 18:18:13,-0.825,0.200,-0.575,34.4,101.5,54.9,,,,,
1808,08/10/26 18:18:14,-0.775,0.250,-0.575,39.2,104.5,54.9,,,,,
1809,08/10/26 18:18:15,-0.775,0.275,-0.525,39.2,106.0,58.3,,,,,
1810,08/10/26 18:18:16,-0.775,0.225,-0.625,39.2,103.0,51.3,,,,,
1811,08/10/26 18:18:17,-0.825,0.225,-0.600,34.4,103.0,53.1,,,,,
1812,08/10/26 18:18:18,-0.825,0.175,-0.575,34.4,100.1,54.9,,,,,
1813,08/10/26 18:18:19,-0.775,0.250,-0.575,39.2,104.5,54.9,,,,,
1814,08/10/26 18:18:20,-0.800,0.275,-0.525,36.9,106.0,58.3,,,,,
1815,08/10/26 18:18:21,-0.825,0.175,-0.600,34.4,100.1,53.1,,,,,
1816,08/10/26 18:18:22,-0.800,0.200,-0.575,36.9,101.5,54.9,,,,,
1817,08/10/26 18:18:23,-0.700,0.150,-0.650,45.6,98.6,49.5,,,,,
1818,08/10/26 18:18:24,-0.725,0.200,-0.625,43.5,101.5,51.3,,,,,
1819,08/10/26 18:18:25,-0.825,0.175,-0.575,34.4,100.1,54.9,,,,,
1820,08/10/26 18:18:26,-0.825,0.125,-0.625,34.4,97.2,51.3,,,,,
1821,08/10/26 18:18:27,-0.775,0.200,-0.625,39.2,101.5,51.3,,,,,
1822,08/10/26 18:18:28,-0.775,0.225,-0.600,39.2,103.0,53.1,,,,,
1823,08/10/26 18:18:29,-0.800,0.200,-0.575,36.9,101.5,54.9,,,,,
1824,08/10/26 18:18:30,-0.850,0.150,-0.525,31.8,98.6,58.3,,,,,
1825,08/10/26 18:18:31,-0.825,0.150,-0.575,34.4,98.6,54.9,,,,,
1826,08/10/26 18:18:32,-0.750,0.225,-0.575,41.4,103.0,54.9,,,,,
1827,08/10/26 18:18:33,-0.775,0.225,-0.575,39.2,103.0,54.9,,,,,
1828,08/10/26 18:18:34,-0.800,0.150,-0.575,36.9,98.6,54.9,,,,,
1829,08/10/26 18:18:35,-0.825,0.200,-0.525,34.4,101.5,58.3,,,,,
1830,08/10/26 18:18:36,-0.800,0.275,-0.575,36.9,106.0,54.9,,,,,
1831,08/10/26 18:18:37,-0.775,0.250,-0.625,39.2,104.5,51.3,,,,,
1832,08/10/26 18:18:38,-0.875,0.200,-0.525,29.0,101.5,58.3,,,,,
1833,08/10/26 18:18:39,-0.850,0.225,-0.525,31.8,103.0,58.3,,,,,
1834,08/10/26 18:18:40,-0.825,0.250,-0.525,34.4,104.5,58.3,,,,,
1835,08/10/26 18:18:41,-0.750,0.250,-0.650,41.4,104.5,49.5,,,,,
1836,08/10/26 18:18:42,-0.825,0.275,-0.525,34.4,106.0,58.3,,,,,
1837,08/10/26 18:18:43,-0.875,0.200,-0.550,29.0,101.5,56.6,,,,,
1838,08/10/26 18:18:44,-0.875,0.250,-0.525,29.0,104.5,58.3,,,,,
1839,08/10/26 18:18:45,-0.775,0.250,-0.575,39.2,104.5,54.9,,,,,
1840,08/10/26 18:18:46,-0.800,0.250,-0.575,36.9,104.5,54.9,,,,,
1841,08/10/26 18:18:47,-0.850,0.250,-0.525,31.8,104.5,58.3,,,,,
1842,08/10/26 18:18:48,-0.850,0.225,-0.625,31.8,103.0,51.3,,,,,
1843,08/10/26 18:18:49,-0.775,0.250,-0.600,39.2,104.5,53.1,,,,,
1844,08/10/26 18:18:50,-0.750,0.300,-0.525,41.4,107.5,58.3,,,,,
1845,08/10/26 18:18:51,-0.850,0.250,-0.575,31.8,104.5,54.9,,,,,
1846,08/10/26 18:18:52,-0.800,0.200,-0.575,36.9,101.5,54.9,,,,,
1847,08/10/26 18:18:53,-0.825,0.200,-0.575,34.4,101.5,54.9,,,,,
1848,08/10/26 18:18:54,-0.775,0.225,-0.575,39.2,103.0,54.9,,,,,
1849,08/10/26 18:18:55,-0.825,0.200,-0.575,34.4,101.5,54.9,,,,,
1850,08/10/26 18:18:56,-0.800,0.250,-0.575,36.9,104.5,54.9,,,,,
1851,08/10/26 18:18:57,-0.825,0.225,-0.525,34.4,103.0,58.3,,,,,
1852,08/10/26 18:18:58,-0.850,0.250,-0.600,31.8,104.5,53.1,,,,,
1853,08/10/26 18:18:59,-0.800,0.250,-0.575,36.9,104.5,54.9,,,,,
1854,08/10/26 18:19:00,-0.775,0.200,-0.625,39.2,101.5,51.3,,,,,
1855,08/10/26 18:19:01,-0.800,0.225,-0.500,36.9,103.0,60.0,,,,,
1856,08/10/26 18:19:02,-0.800,0.250,-0.575,36.9,104.5,54.9,,,,,
1857,08/10/26 18:19:03,-0.800,0.275,-0.525,36.9,106.0,58.3,,,,,
1858,08/10/26 18:19:04,-0.825,0.200,-0.600,34.4,101.5,53.1,,,,,
1859,08/10/26 18:19:05,-0.850,0.225,-0.575,31.8,103.0,54.9,,,,,
1860,08/10/26 18:19:06,-0.825,0.200,-0.575,34.4,101.5,54.9,,,,,
1861,08/10/26 18:19:07,-0.825,0.200,-0.625,34.4,101.5,51.3,,,,,
1862,08/10/26 18:19:08,-0.825,0.250,-0.600,34.4,104.5,53.1,,,,,
1863,08/10/26 18:19:09,-0.850,0.175,-0.625,31.8,100.1,51.3,,,,,
1864,08/10/26 18:19:10,-0.825,0.175,-0.625,34.4,100.1,51.3,,,,,
1865,08/10/26 18:19:11,-0.600,0.275,-0.550,53.1,106.0,56.6,,,,,
1866,08/10/26 18:19:12,-1.025,0.250,-0.275,0.0,104.5,74.0,,,,,
1867,08/10/26 18:19:13,-1.025,0.175,-0.325,0.0,100.1,71.0,,,,,
1868,08/10/26 18:19:14,-0.950,0.150,-0.350,18.2,98.6,69.5,,,,,
1869,08/10/26 18:19:15,-0.950,0.200,-0.300,18.2,101.5,72.5,,,,,
1870,08/10/26 18:19:16,-0.975,0.175,-0.300,12.8,100.1,72.5,,,,,
1871,08/10/26 18:19:17,-0.975,0.150,-0.300,12.8,98.6,72.5,,,,,
1872,08/10/26 18:19:18,-1.200,0.175,-0.375,0.0,100.1,68.0,,,,,
1873,08/10/26 18:19:19,-0.875,0.250,-0.600,29.0,104.5,53.1,,,,,
1874,08/10/26 18:19:20,-0.800,0.350,-0.525,36.9,110.5,58.3,,,,,
1875,08/10/26 18:19:21,-0.800,0.275,-0.525,36.9,106.0,58.3,,,,,
1876,08/10/26 18:19:22,-0.800,0.250,-0.575,36.9,104.5,54.9,,,,,
1877,08/10/26 18:19:23,-0.800,0.325,-0.550,36.9,109.0,56.6,,,,,
1878,08/10/26 18:19:24,-0.750,0.325,-0.525,41.4,109.0,58.3,,,,,
1879,08/10/26 18:19:25,-0.825,0.300,-0.475,34.4,107.5,61.6,,,,,
1880,08/10/26 18:19:26,-0.850,0.300,-0.500,31.8,107.5,60.0,,,,,
1881,08/10/26 18:19:27,-0.850,0.300,-0.525,31.8,107.5,58.3,,,,,
1882,08/10/26 18:19:28,-0.825,0.275,-0.525,34.4,106.0,58.3,,,,,
1883,08/10/26 18:19:29,-0.875,0.200,-0.525,29.0,101.5,58.3,,,,,
1884,08/10/26 18:19:30,-0.850,0.275,-0.525,31.8,106.0,58.3,,,,,
1885,08/10/26 18:19:31,-0.825,0.250,-0.525,34.4,104.5,58.3,,,,,
1886,08/10/26 18:19:32,-0.825,0.300,-0.525,34.4,107.5,58.3,,,,,
1887,08/10/26 18:19:33,-0.825,0.300,-0.525,34.4,107.5,58.3,,,,,
1888,08/10/26 18:19:34,-0.825,0.225,-0.500,34.4,103.0,60.0,,,,,
1889,08/10/26 18:19:35,-0.900,0.200,-0.500,25.8,101.5,60.0,,,,,
1890,08/10/26 18:19:36,-0.875,0.200,-0.475,29.0,101.5,61.6,,,,,
1891,08/10/26 18:19:37,-0.825,0.250,-0.475,34.4,104.5,61.6,,,,,
1892,08/10/26 18:19:38,-0.775,0.250,-0.525,39.2,104.5,58.3,,,,,
1893,08/10/26 18:19:39,-0.875,0.150,-0.525,29.0,98.6,58.3,,,,,
1894,08/10/26 18:19:40,-0.925,0.175,-0.425,22.3,100.1,64.8,,,,,
1895,08/10/26 18:19:41,-0.825,0.200,-0.525,34.4,101.5,58.3,,,,,
1896,08/10/26 18:19:42,-0.775,0.250,-0.500,39.2,104.5,60.0,,,,,
1897,08/10/26 18:19:43,-0.875,0.200,-0.450,29.0,101.5,63.3,,,,,
1898,08/10/26 18:19:44,-0.925,0.200,-0.400,22.3,101.5,66.4,,,,,
1899,08/10/26 18:19:45,-0.900,0.200,-0.475,25.8,101.5,61.6,,,,,
1900,08/10/26 18:19:46,-0.900,0.175,-0.450,25.8,100.1,63.3,,,,,
1901,08/10/26 18:19:47,-0.875,0.200,-0.450,29.0,101.5,63.3,,,,,
1902,08/10/26 18:19:48,-0.875,0.200,-0.450,29.0,101.5,63.3,,,,,
1903,08/10/26 18:19:49,-0.925,0.175,-0.400,22.3,100.1,66.4,,,,,
1904,08/10/26 18:19:50,-0.900,0.175,-0.425,25.8,100.1,64.8,,,,,
1905,08/10/26 18:19:51,-0.950,0.150,-0.400,18.2,98.6,66.4,,,,,
1906,08/10/26 18:19:52,-1.025,0.125,-0.400,0.0,97.2,66.4,,,,,
1907,08/10/26 18:19:53,-0.950,0.175,-0.375,18.2,100.1,68.0,,,,,
1908,08/10/26 18:19:54,-0.950,0.150,-0.425,18.2,98.6,64.8,,,,,
1909,08/10/26 18:19:55,-0.900,0.150,-0.425,25.8,98.6,64.8,,,,,
1910,08/10/26 18:19:56,-0.925,0.150,-0.450,22.3,98.6,63.3,,,,,
1911,08/10/26 18:19:57,-0.975,0.150,-0.400,12.8,98.6,66.4,,,,,
1912,08/10/26 18:19:58,-0.950,0.150,-0.350,18.2,98.6,69.5,,,,,
1913,08/10/26 18:19:59,-0.975,0.125,-0.325,12.8,97.2,71.0,,,,,
1914,08/10/26 18:20:00,-0.975,0.150,-0.325,12.8,98.6,71.0,,,,,
1915,08/10/26 18:20:01,-0.850,0.125,-0.350,31.8,97.2,69.5,,,,,
1916,08/10/26 18:20:02,-0.925,0.075,-0.250,22.3,94.3,75.5,,,,,
1917,08/10/26 18:20:03,-0.925,0.050,-0.250,22.3,92.9,75.5,,,,,
1918,08/10/26 18:20:04,-1.200,0.025,0.025,0.0,91.4,91.4,,,,,
1919,08/10/26 18:20:05,-1.025,0.025,-0.050,0.0,91.4,87.1,,,,,
1920,08/10/26 18:20:06,-1.075,0.025,0.000,0.0,91.4,90.0,,,,,
1921,08/10/26 18:20:07,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
1922,08/10/26 18:20:08,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
1923,08/10/26 18:20:09,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
1924,08/10/26 18:20:10,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
1925,08/10/26 18:20:11,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
1926,08/10/26 18:20:12,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
1927,08/10/26 18:20:13,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
1928,08/10/26 18:20:14,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
1929,08/10/26 18:20:15,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
1930,08/10/26 18:20:16,-1.050,0.025,0.000,0.0,91.4,90.0,,,,,
1931,08/10/26 18:20:17,-1.025,0.025,0.000,0.0,91.4,90.0,,,,,
1932,08/10/26 18:20:18,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
1933,08/10/26 18:20:19,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
1934,08/10/26 18:20:20,-1.100,0.000,0.000,0.0,90.0,90.0,,,,,
1935,08/10/26 18:20:21,-1.050,0.025,0.000,0.0,91.4,90.0,,,,,
1936,08/10/26 18:20:22,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
1937,08/10/26 18:20:23,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
1938,08/10/26 18:20:24,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
1939,08/10/26 18:20:25,-1.050,0.025,0.000,0.0,91.4,90.0,,,,,
1940,08/10/26 18:20:26,-1.075,0.050,0.025,0.0,92.9,91.4,,,,,
1941,08/10/26 18:20:27,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
1942,08/10/26 18:20:28,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
1943,08/10/26 18:20:29,-1.100,0.025,0.025,0.0,91.4,91.4,,,,,
1944,08/10/26 18:20:30,-1.100,0.075,0.000,0.0,94.3,90.0,,,,,
1945,08/10/26 18:20:31,-1.025,0.075,0.000,0.0,94.3,90.0,,,,,
1946,08/10/26 18:20:32,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
1947,08/10/26 18:20:33,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
1948,08/10/26 18:20:34,-1.100,0.050,0.025,0.0,92.9,91.4,,,,,
1949,08/10/26 18:20:35,-1.075,0.075,0.000,0.0,94.3,90.0,,,,,
1950,08/10/26 18:20:36,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
1951,08/10/26 18:20:37,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
1952,08/10/26 18:20:38,-1.100,0.025,0.025,0.0,91.4,91.4,,,,,
1953,08/10/26 18:20:39,-1.100,0.025,0.025,0.0,91.4,91.4,,,,,
1954,08/10/26 18:20:40,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
1955,08/10/26 18:20:41,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
1956,08/10/26 18:20:42,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
1957,08/10/26 18:20:43,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
1958,08/10/26 18:20:44,-1.050,0.050,0.000,0.0,92.9,90.0,,,,,
1959,08/10/26 18:20:45,-1.050,0.025,0.000,0.0,91.4,90.0,,,,,
1960,08/10/26 18:20:46,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
1961,08/10/26 18:20:47,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
1962,08/10/26 18:20:48,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
1963,08/10/26 18:20:49,-1.075,0.050,0.000,0.0,92.9,90.0,,,,,
1964,08/10/26 18:20:50,-1.050,0.025,0.000,0.0,91.4,90.0,,,,,
1965,08/10/26 18:20:51,-1.100,0.025,0.025,0.0,91.4,91.4,,,,,
1966,08/10/26 18:20:52,-1.100,0.050,0.000,0.0,92.9,90.0,,,,,
1967,08/10/26 18:20:53,-1.075,0.075,0.000,0.0,94.3,90.0,,,,,
1968,08/10/26 18:20:54,-1.075,0.050,0.000,0.0,92.9,90.0,,,,,
1969,08/10/26 18:20:55,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
1970,08/10/26 18:20:56,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
1971,08/10/26 18:20:57,-1.075,0.050,0.000,0.0,92.9,90.0,,,,,
1972,08/10/26 18:20:58,-1.100,0.050,0.000,0.0,92.9,90.0,,,,,
1973,08/10/26 18:20:59,-1.050,0.050,0.000,0.0,92.9,90.0,,,,,
1974,08/10/26 18:21:00,-1.075,0.050,0.000,0.0,92.9,90.0,,,,,
1975,08/10/26 18:21:01,-1.050,0.050,0.000,0.0,92.9,90.0,,,,,
1976,08/10/26 18:21:02,-1.075,0.075,0.000,0.0,94.3,90.0,,,,,
1977,08/10/26 18:21:03,-1.075,0.050,0.000,0.0,92.9,90.0,,,,,
1978,08/10/26 18:21:04,-1.050,0.050,0.000,0.0,92.9,90.0,,,,,
1979,08/10/26 18:21:05,-1.100,0.050,0.000,0.0,92.9,90.0,,,,,
1980,08/10/26 18:21:06,-1.100,0.075,0.000,0.0,94.3,90.0,,,,,
1981,08/10/26 18:21:07,-1.025,0.075,-0.025,0.0,94.3,88.6,,,,,
1982,08/10/26 18:21:08,-1.075,0.075,0.000,0.0,94.3,90.0,,,,,
1983,08/10/26 18:21:09,-1.075,0.050,0.025,0.0,92.9,91.4,,,,,
1984,08/10/26 18:21:10,-1.050,0.050,0.025,0.0,92.9,91.4,,,,,
1985,08/10/26 18:21:11,-1.075,0.075,-0.025,0.0,94.3,88.6,,,,,
1986,08/10/26 18:21:12,-1.075,0.100,-0.075,0.0,95.7,85.7,,,,,
1987,08/10/26 18:21:13,-1.025,0.100,-0.025,0.0,95.7,88.6,,,,,
1988,08/10/26 18:21:14,-1.075,0.050,0.000,0.0,92.9,90.0,,,,,
1989,08/10/26 18:21:15,-1.100,0.050,0.000,0.0,92.9,90.0,,,,,
1990,08/10/26 18:21:16,-1.050,0.075,0.000,0.0,94.3,90.0,,,,,
1991,08/10/26 18:21:17,-1.025,0.225,-0.075,0.0,103.0,85.7,,,,,
1992,08/10/26 18:21:18,-1.100,0.225,-0.125,0.0,103.0,82.8,,,,,
1993,08/10/26 18:21:19,-0.950,0.275,-0.125,18.2,106.0,82.8,,,,,
1994,08/10/26 18:21:20,-0.975,0.250,-0.175,12.8,104.5,79.9,,,,,
1995,08/10/26 18:21:21,-1.000,0.250,-0.150,0.0,104.5,81.4,,,,,
1996,08/10/26 18:21:22,-1.075,0.250,-0.175,0.0,104.5,79.9,,,,,
1997,08/10/26 18:21:23,-1.050,0.200,-0.075,0.0,101.5,85.7,,,,,
1998,08/10/26 18:21:24,-1.025,0.150,-0.025,0.0,98.6,88.6,,,,,
1999,08/10/26 18:21:25,-1.075,0.050,0.000,0.0,92.9,90.0,,,,,
2000,08/10/26 18:21:26,-1.075,0.100,0.000,0.0,95.7,90.0,,,,,
2001,08/10/26 18:21:27,-1.050,0.100,-0.025,0.0,95.7,88.6,,,,,
2002,08/10/26 18:21:28,-1.075,0.100,-0.025,0.0,95.7,88.6,,,,,
2003,08/10/26 18:21:29,-1.075,0.050,-0.025,0.0,92.9,88.6,,,,,
2004,08/10/26 18:21:30,-1.100,0.050,0.000,0.0,92.9,90.0,,,,,
2005,08/10/26 18:21:31,-1.050,0.075,-0.025,0.0,94.3,88.6,,,,,
2006,08/10/26 18:21:32,-1.025,0.100,-0.050,0.0,95.7,87.1,,,,,
2007,08/10/26 18:21:33,-1.025,0.100,-0.100,0.0,95.7,84.3,,,,,
2008,08/10/26 18:21:34,-1.025,0.100,-0.050,0.0,95.7,87.1,,,,,
2009,08/10/26 18:21:35,-1.075,0.100,-0.075,0.0,95.7,85.7,,,,,
2010,08/10/26 18:21:36,-1.000,0.300,-0.125,0.0,107.5,82.8,,,,,
2011,08/10/26 18:21:37,-1.000,0.250,-0.200,0.0,104.5,78.5,,,,,
2012,08/10/26 18:21:38,-1.000,0.250,-0.150,0.0,104.5,81.4,,,,,
2013,08/10/26 18:21:39,-1.025,0.225,-0.125,0.0,103.0,82.8,,,,,
2014,08/10/26 18:21:40,-0.975,0.250,-0.175,12.8,104.5,79.9,,,,,
2015,08/10/26 18:21:41,-1.025,0.250,-0.100,0.0,104.5,84.3,,,,,
2016,08/10/26 18:21:42,-1.025,0.250,-0.100,0.0,104.5,84.3,,,,,
2017,08/10/26 18:21:43,-1.050,0.250,-0.100,0.0,104.5,84.3,,,,,
2018,08/10/26 18:21:44,-1.000,0.250,-0.125,0.0,104.5,82.8,,,,,
2019,08/10/26 18:21:45,-1.025,0.275,-0.125,0.0,106.0,82.8,,,,,
2020,08/10/26 18:21:46,-0.975,0.300,-0.150,12.8,107.5,81.4,,,,,
2021,08/10/26 18:21:47,-0.850,0.275,-0.175,31.8,106.0,79.9,,,,,
2022,08/10/26 18:21:48,-0.975,0.250,-0.125,12.8,104.5,82.8,,,,,
2023,08/10/26 18:21:49,-1.025,0.250,-0.125,0.0,104.5,82.8,,,,,
2024,08/10/26 18:21:50,-1.050,0.250,-0.175,0.0,104.5,79.9,,,,,
2025,08/10/26 18:21:51,-1.050,0.225,-0.125,0.0,103.0,82.8,,,,,
2026,08/10/26 18:21:52,-0.900,0.225,-0.175,25.8,103.0,79.9,,,,,
2027,08/10/26 18:21:53,-1.025,0.250,-0.175,0.0,104.5,79.9,,,,,
2028,08/10/26 18:21:54,-1.025,0.275,-0.175,0.0,106.0,79.9,,,,,
2029,08/10/26 18:21:55,-0.975,0.250,-0.125,12.8,104.5,82.8,,,,,
2030,08/10/26 18:21:56,-1.050,0.225,-0.075,0.0,103.0,85.7,,,,,
2031,08/10/26 18:21:57,-0.700,0.275,-0.125,45.6,106.0,82.8,,,,,
2032,08/10/26 18:21:58,-0.950,0.175,-0.100,18.2,100.1,84.3,,,,,
2033,08/10/26 18:21:59,-1.050,0.100,-0.025,0.0,95.7,88.6,,,,,
2034,08/10/26 18:22:00,-1.050,0.050,0.000,0.0,92.9,90.0,,,,,
2035,08/10/26 18:22:01,-1.050,0.075,-0.050,0.0,94.3,87.1,,,,,
2036,08/10/26 18:22:02,-1.075,0.075,0.000,0.0,94.3,90.0,,,,,
2037,08/10/26 18:22:03,-1.100,0.075,0.025,0.0,94.3,91.4,,,,,
2038,08/10/26 18:22:04,-1.075,0.075,0.000,0.0,94.3,90.0,,,,,
2039,08/10/26 18:22:05,-1.050,0.075,0.025,0.0,94.3,91.4,,,,,
2040,08/10/26 18:22:06,-1.100,0.075,0.000,0.0,94.3,90.0,,,,,
2041,08/10/26 18:22:07,-1.050,0.075,0.000,0.0,94.3,90.0,,,,,
2042,08/10/26 18:22:08,-1.075,0.075,0.000,0.0,94.3,90.0,,,,,
2043,08/10/26 18:22:09,-1.050,0.050,0.025,0.0,92.9,91.4,,,,,
2044,08/10/26 18:22:10,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
2045,08/10/26 18:22:11,-1.075,0.050,0.000,0.0,92.9,90.0,,,,,
2046,08/10/26 18:22:12,-1.075,0.100,0.000,0.0,95.7,90.0,,,,,
2047,08/10/26 18:22:13,-1.075,0.075,0.000,0.0,94.3,90.0,,,,,
2048,08/10/26 18:22:14,-1.075,0.075,0.000,0.0,94.3,90.0,,,,,
2049,08/10/26 18:22:15,-1.075,0.075,0.000,0.0,94.3,90.0,,,,,
2050,08/10/26 18:22:16,-1.050,0.075,0.000,0.0,94.3,90.0,,,,,
2051,08/10/26 18:22:17,-1.075,0.100,0.000,0.0,95.7,90.0,,,,,
2052,08/10/26 18:22:18,-1.075,0.100,0.000,0.0,95.7,90.0,,,,,
2053,08/10/26 18:22:19,-1.075,0.100,-0.025,0.0,95.7,88.6,,,,,
2054,08/10/26 18:22:20,-1.075,0.125,0.000,0.0,97.2,90.0,,,,,
2055,08/10/26 18:22:21,-1.075,0.100,0.000,0.0,95.7,90.0,,,,,
2056,08/10/26 18:22:22,-1.075,0.100,0.000,0.0,95.7,90.0,,,,,
2057,08/10/26 18:22:23,-1.150,0.025,0.075,0.0,91.4,94.3,,,,,
2058,08/10/26 18:22:24,-1.000,0.125,0.025,0.0,97.2,91.4,,,,,
2059,08/10/26 18:22:25,-0.975,0.075,0.050,12.8,94.3,92.9,,,,,
2060,08/10/26 18:22:26,-0.900,0.225,-0.075,25.8,103.0,85.7,,,,,
2061,08/10/26 18:22:27,-0.975,0.175,0.000,12.8,100.1,90.0,,,,,
2062,08/10/26 18:22:28,-1.175,0.175,0.025,0.0,100.1,91.4,,,,,
2063,08/10/26 18:22:29,-1.125,0.150,0.025,0.0,98.6,91.4,,,,,
2064,08/10/26 18:22:30,-1.050,0.175,0.000,0.0,100.1,90.0,,,,,
2065,08/10/26 18:22:31,-0.825,0.300,-0.025,34.4,107.5,88.6,,,,,
2066,08/10/26 18:22:32,-1.000,0.200,-0.025,0.0,101.5,88.6,,,,,
2067,08/10/26 18:22:33,-1.000,0.175,-0.100,0.0,100.1,84.3,,,,,
2068,08/10/26 18:22:34,-1.050,0.225,0.000,0.0,103.0,90.0,,,,,
2069,08/10/26 18:22:35,-1.075,0.200,-0.025,0.0,101.5,88.6,,,,,
2070,08/10/26 18:22:36,-1.000,0.250,-0.075,0.0,104.5,85.7,,,,,
2071,08/10/26 18:22:37,-0.975,0.250,-0.125,12.8,104.5,82.8,,,,,
2072,08/10/26 18:22:38,-1.000,0.250,0.000,0.0,104.5,90.0,,,,,
2073,08/10/26 18:22:39,-1.100,0.275,-0.025,0.0,106.0,88.6,,,,,
2074,08/10/26 18:22:40,-0.975,0.300,-0.075,12.8,107.5,85.7,,,,,
2075,08/10/26 18:22:41,-1.000,0.325,-0.100,0.0,109.0,84.3,,,,,
2076,08/10/26 18:22:42,-1.000,0.300,-0.075,0.0,107.5,85.7,,,,,
2077,08/10/26 18:22:43,-1.000,0.300,-0.125,0.0,107.5,82.8,,,,,
2078,08/10/26 18:22:44,-0.925,0.350,-0.125,22.3,110.5,82.8,,,,,
2079,08/10/26 18:22:45,-0.975,0.350,-0.075,12.8,110.5,85.7,,,,,
2080,08/10/26 18:22:46,-0.975,0.300,-0.075,12.8,107.5,85.7,,,,,
2081,08/10/26 18:22:47,-0.975,0.325,-0.050,12.8,109.0,87.1,,,,,
2082,08/10/26 18:22:48,-1.000,0.325,-0.100,0.0,109.0,84.3,,,,,
2083,08/10/26 18:22:49,-1.000,0.350,-0.075,0.0,110.5,85.7,,,,,
2084,08/10/26 18:22:50,-0.950,0.300,-0.050,18.2,107.5,87.1,,,,,
2085,08/10/26 18:22:51,-0.975,0.300,-0.050,12.8,107.5,87.1,,,,,
2086,08/10/26 18:22:52,-0.975,0.325,-0.050,12.8,109.0,87.1,,,,,
2087,08/10/26 18:22:53,-0.975,0.300,-0.075,12.8,107.5,85.7,,,,,
2088,08/10/26 18:22:54,-0.975,0.300,-0.075,12.8,107.5,85.7,,,,,
2089,08/10/26 18:22:55,-1.000,0.300,-0.100,0.0,107.5,84.3,,,,,
2090,08/10/26 18:22:56,-0.975,0.325,-0.075,12.8,109.0,85.7,,,,,
2091,08/10/26 18:22:57,-0.975,0.300,-0.100,12.8,107.5,84.3,,,,,
2092,08/10/26 18:22:58,-1.050,0.300,-0.075,0.0,107.5,85.7,,,,,
2093,08/10/26 18:22:59,-0.975,0.325,-0.100,12.8,109.0,84.3,,,,,
2094,08/10/26 18:23:00,-0.950,0.325,-0.100,18.2,109.0,84.3,,,,,
2095,08/10/26 18:23:01,-1.025,0.325,-0.075,0.0,109.0,85.7,,,,,
2096,08/10/26 18:23:02,-1.025,0.350,-0.050,0.0,110.5,87.1,,,,,
2097,08/10/26 18:23:03,-1.025,0.325,-0.025,0.0,109.0,88.6,,,,,
2098,08/10/26 18:23:04,-1.025,0.350,-0.050,0.0,110.5,87.1,,,,,
2099,08/10/26 18:23:05,-0.975,0.375,-0.050,12.8,112.0,87.1,,,,,
2100,08/10/26 18:23:06,-1.000,0.350,-0.100,0.0,110.5,84.3,,,,,
2101,08/10/26 18:23:07,-0.975,0.300,-0.125,12.8,107.5,82.8,,,,,
