"Plot Title: haul0605 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1847,08/10/26 18:12:28,-0.225,-1.025,0.075,77.0,0.0,94.3,,,,,
1848,08/10/26 18:12:29,-0.275,-0.999,0.175,74.0,0.0,100.1,,,,,
1849,08/10/26 18:12:30,-0.100,-1.275,0.025,84.3,0.0,91.4,,,,,
1850,08/10/26 18:12:31,-0.100,-0.874,0.050,84.3,29.0,92.9,,,,,
1851,08/10/26 18:12:32,-0.175,-0.850,0.100,79.9,31.8,95.7,,,,,
1852,08/10/26 18:12:33,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
1853,08/10/26 18:12:34,-0.150,-1.225,0.075,81.4,0.0,94.3,,,,,
1854,08/10/26 18:12:35,-0.225,-1.275,-0.325,77.0,0.0,71.0,,,,,
1855,08/10/26 18:12:36,-0.075,-1.350,0.000,85.7,0.0,90.0,,,,,
1856,08/10/26 18:12:37,-0.150,-1.225,0.025,81.4,0.0,91.4,,,,,
1857,08/10/26 18:12:38,-0.050,-1.175,-0.100,87.1,0.0,84.3,,,,,
1858,08/10/26 18:12:39,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
1859,08/10/26 18:12:40,-0.175,-1.074,0.075,79.9,0.0,94.3,,,,,
1860,08/10/26 18:12:41,-0.124,-1.025,0.075,82.8,0.0,94.3,,,,,
1861,08/10/26 18:12:42,-0.175,-1.150,0.100,79.9,0.0,95.7,,,,,
1862,08/10/26 18:12:43,-0.225,-1.025,0.075,77.0,0.0,94.3,,,,,
1863,08/10/26 18:12:44,-0.175,-1.025,0.000,79.9,0.0,90.0,,,,,
1864,08/10/26 18:12:45,-0.350,-1.124,-0.025,69.5,0.0,88.6,,,,,
1865,08/10/26 18:12:46,-0.225,-1.025,0.025,77.0,0.0,91.4,,,,,
1866,08/10/26 18:12:47,-0.124,-0.874,0.150,82.8,29.0,98.6,,,,,
1867,08/10/26 18:12:48,-0.175,-1.025,0.175,79.9,0.0,100.1,,,,,
1868,08/10/26 18:12:49,-0.350,-0.999,0.075,69.5,0.0,94.3,,,,,
1869,08/10/26 18:12:50,-0.075,-1.249,0.075,85.7,0.0,94.3,,,,,
1870,08/10/26 18:12:51,-0.175,-0.900,0.200,79.9,25.8,101.5,,,,,
1871,08/10/26 18:12:52,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
1872,08/10/26 18:12:53,-0.200,-0.999,0.050,78.5,0.0,92.9,,,,,
1873,08/10/26 18:12:54,-0.225,-1.074,0.025,77.0,0.0,91.4,,,,,
1874,08/10/26 18:12:55,-0.325,-1.124,0.050,71.0,0.0,92.9,,,,,
1875,08/10/26 18:12:56,-0.225,-1.050,0.100,77.0,0.0,95.7,,,,,
1876,08/10/26 18:12:57,-0.124,-1.025,0.100,82.8,0.0,95.7,,,,,
1877,08/10/26 18:12:58,-0.124,-0.900,0.225,82.8,25.8,103.0,,,,,
1878,08/10/26 18:12:59,-0.300,-1.150,-0.075,72.5,0.0,85.7,,,,,
1879,08/10/26 18:13:00,-0.100,-0.975,0.100,84.3,12.8,95.7,,,,,
1880,08/10/26 18:13:01,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
1881,08/10/26 18:13:02,-0.200,-1.100,0.050,78.5,0.0,92.9,,,,,
1882,08/10/26 18:13:03,-0.175,-0.975,0.125,79.9,12.8,97.2,,,,,
1883,08/10/26 18:13:04,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
1884,08/10/26 18:13:05,-0.150,-0.900,0.025,81.4,25.8,91.4,,,,,
1885,08/10/26 18:13:06,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
1886,08/10/26 18:13:07,-0.075,-1.150,0.125,85.7,0.0,97.2,,,,,
1887,08/10/26 18:13:08,-0.175,-1.200,0.050,79.9,0.0,92.9,,,,,
1888,08/10/26 18:13:09,-0.200,-1.175,0.125,78.5,0.0,97.2,,,,,
1889,08/10/26 18:13:10,-0.225,-1.025,0.025,77.0,0.0,91.4,,,,,
1890,08/10/26 18:13:11,-0.124,-1.124,-0.100,82.8,0.0,84.3,,,,,
1891,08/10/26 18:13:12,-0.225,-1.074,-0.075,77.0,0.0,85.7,,,,,
1892,08/10/26 18:13:13,-0.175,-1.074,0.000,79.9,0.0,90.0,,,,,
1893,08/10/26 18:13:14,-0.249,-1.025,0.050,75.5,0.0,92.9,,,,,
1894,08/10/26 18:13:15,-0.225,-1.249,-0.100,77.0,0.0,84.3,,,,,
1895,08/10/26 18:13:16,-0.124,-0.925,0.075,82.8,22.3,94.3,,,,,
1896,08/10/26 18:13:17,-0.249,-1.124,0.050,75.5,0.0,92.9,,,,,
1897,08/10/26 18:13:18,-0.175,-1.050,-0.025,79.9,0.0,88.6,,,,,
1898,08/10/26 18:13:19,-0.249,-1.150,0.050,75.5,0.0,92.9,,,,,
1899,08/10/26 18:13:20,0.000,-1.200,0.025,90.0,0.0,91.4,,,,,
1900,08/10/26 18:13:21,-0.175,-1.225,-0.025,79.9,0.0,88.6,,,,,
1901,08/10/26 18:13:22,-0.249,-0.975,-0.075,75.5,12.8,85.7,,,,,
1902,08/10/26 18:13:23,-0.225,-1.124,0.100,77.0,0.0,95.7,,,,,
1903,08/10/26 18:13:24,-0.150,-1.175,0.075,81.4,0.0,94.3,,,,,
1904,08/10/26 18:13:25,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
1905,08/10/26 18:13:26,-0.100,-1.350,-0.025,84.3,0.0,88.6,,,,,
1906,08/10/26 18:13:27,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
1907,08/10/26 18:13:28,-0.050,-1.050,0.025,87.1,0.0,91.4,,,,,
1908,08/10/26 18:13:29,-0.225,-1.025,0.075,77.0,0.0,94.3,,,,,
1909,08/10/26 18:13:30,-0.275,-1.100,0.100,74.0,0.0,95.7,,,,,
1910,08/10/26 18:13:31,-0.124,-0.975,0.025,82.8,12.8,91.4,,,,,
1911,08/10/26 18:13:32,-0.150,-1.350,0.025,81.4,0.0,91.4,,,,,
1912,08/10/26 18:13:33,-0.225,-0.874,0.075,77.0,29.0,94.3,,,,,
1913,08/10/26 18:13:34,0.000,-0.825,0.150,90.0,34.4,98.6,,,,,
1914,08/10/26 18:13:35,-0.025,-1.025,0.100,88.6,0.0,95.7,,,,,
1915,08/10/26 18:13:36,-0.124,-1.025,0.150,82.8,0.0,98.6,,,,,
1916,08/10/26 18:13:37,-0.124,-0.900,0.125,82.8,25.8,97.2,,,,,
1917,08/10/26 18:13:38,-0.200,-1.025,0.050,78.5,0.0,92.9,,,,,
1918,08/10/26 18:13:39,-0.100,-1.175,-0.025,84.3,0.0,88.6,,,,,
1919,08/10/26 18:13:40,-0.124,-0.950,0.075,82.8,18.2,94.3,,,,,
1920,08/10/26 18:13:41,-0.175,-0.874,0.125,79.9,29.0,97.2,,,,,
1921,08/10/26 18:13:42,-0.124,-0.950,0.050,82.8,18.2,92.9,,,,,
1922,08/10/26 18:13:43,-0.124,-1.150,0.100,82.8,0.0,95.7,,,,,
1923,08/10/26 18:13:44,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
1924,08/10/26 18:13:45,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
1925,08/10/26 18:13:46,-0.150,-1.175,0.075,81.4,0.0,94.3,,,,,
1926,08/10/26 18:13:47,-0.200,-1.350,0.050,78.5,0.0,92.9,,,,,
1927,08/10/26 18:13:48,-0.225,-0.999,0.050,77.0,0.0,92.9,,,,,
1928,08/10/26 18:13:49,-0.100,-0.874,0.150,84.3,29.0,98.6,,,,,
1929,08/10/26 18:13:50,-0.175,-1.124,0.050,79.9,0.0,92.9,,,,,
1930,08/10/26 18:13:51,-0.025,-0.950,0.175,88.6,18.2,100.1,,,,,
1931,08/10/26 18:13:52,-0.124,-1.175,-0.050,82.8,0.0,87.1,,,,,
1932,08/10/26 18:13:53,-0.124,-0.950,0.125,82.8,18.2,97.2,,,,,
1933,08/10/26 18:13:54,-0.124,-1.225,0.100,82.8,0.0,95.7,,,,,
1934,08/10/26 18:13:55,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
1935,08/10/26 18:13:56,-0.150,-0.999,0.025,81.4,0.0,91.4,,,,,
1936,08/10/26 18:13:57,-0.249,-1.100,0.050,75.5,0.0,92.9,,,,,
1937,08/10/26 18:13:58,-0.275,-1.150,0.100,74.0,0.0,95.7,,,,,
1938,08/10/26 18:13:59,-0.075,-1.150,-0.100,85.7,0.0,84.3,,,,,
1939,08/10/26 18:14:00,-0.150,-1.175,0.100,81.4,0.0,95.7,,,,,
1940,08/10/26 18:14:01,-0.275,-1.225,0.100,74.0,0.0,95.7,,,,,
1941,08/10/26 18:14:02,-0.150,-0.975,0.175,81.4,12.8,100.1,,,,,
1942,08/10/26 18:14:03,-0.175,-1.175,0.025,79.9,0.0,91.4,,,,,
1943,08/10/26 18:14:04,-0.150,-0.999,0.025,81.4,0.0,91.4,,,,,
1944,08/10/26 18:14:05,-0.150,-1.150,0.050,81.4,0.0,92.9,,,,,
1945,08/10/26 18:14:06,-0.225,-1.175,0.100,77.0,0.0,95.7,,,,,
1946,08/10/26 18:14:07,-0.124,-1.025,0.100,82.8,0.0,95.7,,,,,
1947,08/10/26 18:14:08,-0.225,-1.150,0.075,77.0,0.0,94.3,,,,,
1948,08/10/26 18:14:09,-0.249,-1.100,0.125,75.5,0.0,97.2,,,,,
1949,08/10/26 18:14:10,-0.325,-1.325,0.100,71.0,0.0,95.7,,,,,
1950,08/10/26 18:14:11,-0.175,-1.025,0.075,79.9,0.0,94.3,,,,,
1951,08/10/26 18:14:12,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
1952,08/10/26 18:14:13,-0.124,-1.425,0.200,82.8,0.0,101.5,,,,,
1953,08/10/26 18:14:14,-0.225,-1.225,0.025,77.0,0.0,91.4,,,,,
1954,08/10/26 18:14:15,-0.350,-1.200,-0.025,69.5,0.0,88.6,,,,,
1955,08/10/26 18:14:16,-0.275,-1.249,0.025,74.0,0.0,91.4,,,,,
1956,08/10/26 18:14:17,-0.275,-1.074,0.050,74.0,0.0,92.9,,,,,
1957,08/10/26 18:14:18,-0.175,-1.074,0.150,79.9,0.0,98.6,,,,,
1958,08/10/26 18:14:19,-0.275,-0.800,0.100,74.0,36.9,95.7,,,,,
1959,08/10/26 18:14:20,-0.100,-0.975,0.050,84.3,12.8,92.9,,,,,
1960,08/10/26 18:14:21,-0.124,-0.975,0.100,82.8,12.8,95.7,,,,,
1961,08/10/26 18:14:22,-0.100,-0.850,0.100,84.3,31.8,95.7,,,,,
1962,08/10/26 18:14:23,-0.175,-1.124,-0.025,79.9,0.0,88.6,,,,,
1963,08/10/26 18:14:24,-0.175,-0.950,0.050,79.9,18.2,92.9,,,,,
1964,08/10/26 18:14:25,-0.200,-1.025,0.050,78.5,0.0,92.9,,,,,
1965,08/10/26 18:14:26,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
1966,08/10/26 18:14:27,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
1967,08/10/26 18:14:28,-0.225,-1.124,0.075,77.0,0.0,94.3,,,,,
1968,08/10/26 18:14:29,-0.200,-1.150,0.050,78.5,0.0,92.9,,,,,
1969,08/10/26 18:14:30,-0.150,-1.175,0.100,81.4,0.0,95.7,,,,,
1970,08/10/26 18:14:31,-0.200,-1.050,0.075,78.5,0.0,94.3,,,,,
1971,08/10/26 18:14:32,-0.150,-1.124,0.100,81.4,0.0,95.7,,,,,
1972,08/10/26 18:14:33,-0.150,-0.925,0.125,81.4,22.3,97.2,,,,,
1973,08/10/26 18:14:34,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
1974,08/10/26 18:14:35,-0.200,-1.025,0.050,78.5,0.0,92.9,,,,,
1975,08/10/26 18:14:36,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
1976,08/10/26 18:14:37,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
1977,08/10/26 18:14:38,-0.275,-1.074,0.350,74.0,0.0,110.5,,,,,
1978,08/10/26 18:14:39,-0.175,-1.100,0.150,79.9,0.0,98.6,,,,,
1979,08/10/26 18:14:40,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
1980,08/10/26 18:14:41,-0.200,-1.175,0.150,78.5,0.0,98.6,,,,,
1981,08/10/26 18:14:42,0.000,-1.074,0.025,90.0,0.0,91.4,,,,,
1982,08/10/26 18:14:43,-0.150,-1.124,0.075,81.4,0.0,94.3,,,,,
1983,08/10/26 18:14:44,-0.150,-1.025,0.075,81.4,0.0,94.3,,,,,
1984,08/10/26 18:14:45,-0.100,-0.900,0.075,84.3,25.8,94.3,,,,,
1985,08/10/26 18:14:46,-0.249,-0.925,0.075,75.5,22.3,94.3,,,,,
1986,08/10/26 18:14:47,-0.249,-1.275,0.100,75.5,0.0,95.7,,,,,
1987,08/10/26 18:14:48,-0.200,-1.074,0.100,78.5,0.0,95.7,,,,,
1988,08/10/26 18:14:49,-0.225,-0.925,0.100,77.0,22.3,95.7,,,,,
1989,08/10/26 18:14:50,-0.150,-1.074,0.075,81.4,0.0,94.3,,,,,
1990,08/10/26 18:14:51,-0.100,-1.300,0.050,84.3,0.0,92.9,,,,,
1991,08/10/26 18:14:52,-0.100,-1.175,0.050,84.3,0.0,92.9,,,,,
1992,08/10/26 18:14:53,-0.175,-1.200,0.075,79.9,0.0,94.3,,,,,
1993,08/10/26 18:14:54,-0.325,-0.850,0.125,71.0,31.8,97.2,,,,,
1994,08/10/26 18:14:55,-0.275,-1.100,0.025,74.0,0.0,91.4,,,,,
1995,08/10/26 18:14:56,-0.200,-0.950,0.075,78.5,18.2,94.3,,,,,
1996,08/10/26 18:14:57,-0.249,-1.074,0.050,75.5,0.0,92.9,,,,,
1997,08/10/26 18:14:58,-0.300,-1.275,0.200,72.5,0.0,101.5,,,,,
1998,08/10/26 18:14:59,-0.225,-1.249,0.150,77.0,0.0,98.6,,,,,
1999,08/10/26 18:15:00,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
2000,08/10/26 18:15:01,0.100,-1.025,0.200,95.7,0.0,101.5,,,,,
2001,08/10/26 18:15:02,-0.200,-0.999,0.150,78.5,0.0,98.6,,,,,
2002,08/10/26 18:15:03,-0.325,-1.225,0.125,71.0,0.0,97.2,,,,,
2003,08/10/26 18:15:04,-0.100,-1.350,0.100,84.3,0.0,95.7,,,,,
2004,08/10/26 18:15:05,-0.175,-0.975,0.075,79.9,12.8,94.3,,,,,
2005,08/10/26 18:15:06,-0.300,-1.074,0.100,72.5,0.0,95.7,,,,,
2006,08/10/26 18:15:07,-0.374,-1.525,0.050,68.0,0.0,92.9,,,,,
2007,08/10/26 18:15:08,-0.325,-1.025,0.025,71.0,0.0,91.4,,,,,
2008,08/10/26 18:15:09,-0.124,-1.150,-0.050,82.8,0.0,87.1,,,,,
2009,08/10/26 18:15:10,-0.374,-0.775,0.300,68.0,39.2,107.5,,,,,
2010,08/10/26 18:15:11,-0.325,-1.200,0.000,71.0,0.0,90.0,,,,,
2011,08/10/26 18:15:12,-0.400,-0.900,0.050,66.4,25.8,92.9,,,,,
2012,08/10/26 18:15:13,-0.550,-1.225,0.100,56.6,0.0,95.7,,,,,
2013,08/10/26 18:15:14,-0.675,-0.950,0.050,47.5,18.2,92.9,,,,,
2014,08/10/26 18:15:15,-0.700,-0.874,0.025,45.6,29.0,91.4,,,,,
2015,08/10/26 18:15:16,-0.675,-0.874,0.075,47.5,29.0,94.3,,,,,
2016,08/10/26 18:15:17,-0.775,-0.925,0.050,39.2,22.3,92.9,,,,,
2017,08/10/26 18:15:18,-0.675,-0.874,0.025,47.5,29.0,91.4,,,,,
2018,08/10/26 18:15:19,-0.775,-0.825,0.100,39.2,34.4,95.7,,,,,
2019,08/10/26 18:15:20,-0.775,-0.874,0.075,39.2,29.0,94.3,,,,,
2020,08/10/26 18:15:21,-0.800,-0.850,0.075,36.9,31.8,94.3,,,,,
2021,08/10/26 18:15:22,-0.675,-0.825,0.050,47.5,34.4,92.9,,,,,
2022,08/10/26 18:15:23,-0.749,-0.775,-0.075,41.4,39.2,85.7,,,,,
2023,08/10/26 18:15:24,-0.775,-0.850,0.025,39.2,31.8,91.4,,,,,
2024,08/10/26 18:15:25,-0.850,-0.825,0.025,31.8,34.4,91.4,,,,,
2025,08/10/26 18:15:26,-0.800,-0.825,0.025,36.9,34.4,91.4,,,,,
2026,08/10/26 18:15:27,-0.800,-0.850,0.025,36.9,31.8,91.4,,,,,
2027,08/10/26 18:15:28,-0.775,-0.825,0.050,39.2,34.4,92.9,,,,,
2028,08/10/26 18:15:29,-0.775,-0.825,0.100,39.2,34.4,95.7,,,,,
2029,08/10/26 18:15:30,-0.775,-0.749,0.050,39.2,41.4,92.9,,,,,
2030,08/10/26 18:15:31,-0.775,-0.800,0.075,39.2,36.9,94.3,,,,,
2031,08/10/26 18:15:32,-0.825,-0.775,0.125,34.4,39.2,97.2,,,,,
2032,08/10/26 18:15:33,-0.749,-0.800,0.025,41.4,36.9,91.4,,,,,
2033,08/10/26 18:15:34,-0.775,-0.825,0.050,39.2,34.4,92.9,,,,,
2034,08/10/26 18:15:35,-0.775,-0.825,0.025,39.2,34.4,91.4,,,,,
2035,08/10/26 18:15:36,-0.800,-0.825,-0.100,36.9,34.4,84.3,,,,,
2036,08/10/26 18:15:37,-0.800,-0.850,-0.075,36.9,31.8,85.7,,,,,
2037,08/10/26 18:15:38,-0.800,-0.850,0.050,36.9,31.8,92.9,,,,,
2038,08/10/26 18:15:39,-0.775,-0.775,0.050,39.2,39.2,92.9,,,,,
2039,08/10/26 18:15:40,-0.825,-0.775,0.025,34.4,39.2,91.4,,,,,
2040,08/10/26 18:15:41,-0.825,-0.800,0.050,34.4,36.9,92.9,,,,,
2041,08/10/26 18:15:42,-0.749,-0.800,-0.050,41.4,36.9,87.1,,,,,
2042,08/10/26 18:15:43,-0.825,-0.825,0.050,34.4,34.4,92.9,,,,,
2043,08/10/26 18:15:44,-0.725,-0.775,0.000,43.5,39.2,90.0,,,,,
2044,08/10/26 18:15:45,-0.800,-0.800,-0.200,36.9,36.9,78.5,,,,,
2045,08/10/26 18:15:46,-0.825,-0.874,0.100,34.4,29.0,95.7,,,,,
2046,08/10/26 18:15:47,-0.749,-0.775,-0.075,41.4,39.2,85.7,,,,,
2047,08/10/26 18:15:48,-0.749,-0.850,0.025,41.4,31.8,91.4,,,,,
2048,08/10/26 18:15:49,-0.800,-0.800,-0.025,36.9,36.9,88.6,,,,,
2049,08/10/26 18:15:50,-0.725,-0.775,-0.175,43.5,39.2,79.9,,,,,
2050,08/10/26 18:15:51,-0.800,-0.825,0.050,36.9,34.4,92.9,,,,,
2051,08/10/26 18:15:52,-0.800,-0.775,0.000,36.9,39.2,90.0,,,,,
2052,08/10/26 18:15:53,-0.775,-0.800,0.050,39.2,36.9,92.9,,,,,
2053,08/10/26 18:15:54,-0.775,-0.825,-0.124,39.2,34.4,82.8,,,,,
2054,08/10/26 18:15:55,-0.800,-0.800,0.000,36.9,36.9,90.0,,,,,
2055,08/10/26 18:15:56,-0.800,-0.775,-0.025,36.9,39.2,88.6,,,,,
2056,08/10/26 18:15:57,-0.775,-0.825,0.025,39.2,34.4,91.4,,,,,
2057,08/10/26 18:15:58,-0.775,-0.800,0.050,39.2,36.9,92.9,,,,,
2058,08/10/26 18:15:59,-0.775,-0.825,-0.150,39.2,34.4,81.4,,,,,
2059,08/10/26 18:16:00,-0.775,-0.775,0.025,39.2,39.2,91.4,,,,,
2060,08/10/26 18:16:01,-0.775,-0.800,-0.150,39.2,36.9,81.4,,,,,
2061,08/10/26 18:16:02,-0.800,-0.825,-0.075,36.9,34.4,85.7,,,,,
2062,08/10/26 18:16:03,-0.850,-0.874,-0.075,31.8,29.0,85.7,,,,,
2063,08/10/26 18:16:04,-0.775,-0.825,-0.025,39.2,34.4,88.6,,,,,
2064,08/10/26 18:16:05,-0.800,-0.800,-0.025,36.9,36.9,88.6,,,,,
2065,08/10/26 18:16:06,-0.775,-0.825,0.025,39.2,34.4,91.4,,,,,
2066,08/10/26 18:16:07,-0.800,-0.874,0.000,36.9,29.0,90.0,,,,,
2067,08/10/26 18:16:08,-0.775,-0.874,0.100,39.2,29.0,95.7,,,,,
2068,08/10/26 18:16:09,-0.825,-0.825,0.050,34.4,34.4,92.9,,,,,
2069,08/10/26 18:16:10,-0.825,-0.749,-0.075,34.4,41.4,85.7,,,,,
2070,08/10/26 18:16:11,-0.775,-0.825,-0.100,39.2,34.4,84.3,,,,,
2071,08/10/26 18:16:12,-0.775,-0.800,-0.025,39.2,36.9,88.6,,,,,
2072,08/10/26 18:16:13,-0.775,-0.800,-0.025,39.2,36.9,88.6,,,,,
2073,08/10/26 18:16:14,-0.775,-0.775,-0.025,39.2,39.2,88.6,,,,,
2074,08/10/26 18:16:15,-0.725,-0.825,0.000,43.5,34.4,90.0,,,,,
2075,08/10/26 18:16:16,-0.775,-0.825,-0.075,39.2,34.4,85.7,,,,,
2076,08/10/26 18:16:17,-0.874,-0.825,0.050,29.0,34.4,92.9,,,,,
2077,08/10/26 18:16:18,-0.775,-0.749,0.025,39.2,41.4,91.4,,,,,
2078,08/10/26 18:16:19,-0.775,-0.800,-0.025,39.2,36.9,88.6,,,,,
2079,08/10/26 18:16:20,-0.800,-0.825,0.025,36.9,34.4,91.4,,,,,
2080,08/10/26 18:16:21,-0.825,-0.825,0.025,34.4,34.4,91.4,,,,,
2081,08/10/26 18:16:22,-0.825,-0.825,0.075,34.4,34.4,94.3,,,,,
2082,08/10/26 18:16:23,-0.775,-0.775,0.050,39.2,39.2,92.9,,,,,
2083,08/10/26 18:16:24,-0.725,-0.775,0.050,43.5,39.2,92.9,,,,,
2084,08/10/26 18:16:25,-0.800,-0.749,0.075,36.9,41.4,94.3,,,,,
2085,08/10/26 18:16:26,-0.850,-0.775,0.025,31.8,39.2,91.4,,,,,
2086,08/10/26 18:16:27,-0.825,-0.825,0.125,34.4,34.4,97.2,,,,,
2087,08/10/26 18:16:28,-0.775,-0.850,0.025,39.2,31.8,91.4,,,,,
2088,08/10/26 18:16:29,-0.775,-0.800,0.050,39.2,36.9,92.9,,,,,
2089,08/10/26 18:16:30,-0.825,-0.775,0.000,34.4,39.2,90.0,,,,,
2090,08/10/26 18:16:31,-0.800,-0.825,0.025,36.9,34.4,91.4,,,,,
2091,08/10/26 18:16:32,-0.775,-0.825,0.025,39.2,34.4,91.4,,,,,
2092,08/10/26 18:16:33,-0.800,-0.825,0.025,36.9,34.4,91.4,,,,,
2093,08/10/26 18:16:34,-0.850,-0.825,-0.025,31.8,34.4,88.6,,,,,
2094,08/10/26 18:16:35,-0.825,-0.775,0.025,34.4,39.2,91.4,,,,,
2095,08/10/26 18:16:36,-0.800,-0.800,0.125,36.9,36.9,97.2,,,,,
2096,08/10/26 18:16:37,-0.775,-0.825,0.000,39.2,34.4,90.0,,,,,
2097,08/10/26 18:16:38,-0.775,-0.775,0.050,39.2,39.2,92.9,,,,,
2098,08/10/26 18:16:39,-0.825,-0.749,0.025,34.4,41.4,91.4,,,,,
2099,08/10/26 18:16:40,-0.749,-0.800,0.025,41.4,36.9,91.4,,,,,
2100,08/10/26 18:16:41,-0.825,-0.775,0.075,34.4,39.2,94.3,,,,,
2101,08/10/26 18:16:42,-0.874,-0.800,0.050,29.0,36.9,92.9,,,,,
2102,08/10/26 18:16:43,-0.825,-0.749,0.050,34.4,41.4,92.9,,,,,
2103,08/10/26 18:16:44,-0.800,-0.749,0.050,36.9,41.4,92.9,,,,,
2104,08/10/26 18:16:45,-0.775,-0.825,0.000,39.2,34.4,90.0,,,,,
2105,08/10/26 18:16:46,-0.800,-0.825,-0.075,36.9,34.4,85.7,,,,,
2106,08/10/26 18:16:47,-0.825,-0.825,0.075,34.4,34.4,94.3,,,,,
2107,08/10/26 18:16:48,-0.825,-0.825,0.025,34.4,34.4,91.4,,,,,
2108,08/10/26 18:16:49,-0.825,-0.850,-0.025,34.4,31.8,88.6,,,,,
2109,08/10/26 18:16:50,-0.725,-0.800,-0.025,43.5,36.9,88.6,,,,,
2110,08/10/26 18:16:51,-0.775,-0.825,0.025,39.2,34.4,91.4,,,,,
2111,08/10/26 18:16:52,-0.775,-0.775,0.000,39.2,39.2,90.0,,,,,
2112,08/10/26 18:16:53,-0.775,-0.825,0.025,39.2,34.4,91.4,,,,,
2113,08/10/26 18:16:54,-0.800,-0.800,0.025,36.9,36.9,91.4,,,,,
2114,08/10/26 18:16:55,-0.775,-0.825,0.000,39.2,34.4,90.0,,,,,
2115,08/10/26 18:16:56,-0.825,-0.825,0.000,34.4,34.4,90.0,,,,,
2116,08/10/26 18:16:57,-0.800,-0.825,-0.075,36.9,34.4,85.7,,,,,
2117,08/10/26 18:16:58,-0.800,-0.825,0.050,36.9,34.4,92.9,,,,,
2118,08/10/26 18:16:59,-0.700,-0.749,0.050,45.6,41.4,92.9,,,,,
2119,08/10/26 18:17:00,-0.825,-0.825,-0.100,34.4,34.4,84.3,,,,,
2120,08/10/26 18:17:01,-0.825,-0.749,0.025,34.4,41.4,91.4,,,,,
2121,08/10/26 18:17:02,-0.775,-0.775,-0.050,39.2,39.2,87.1,,,,,
2122,08/10/26 18:17:03,-0.800,-0.825,-0.025,36.9,34.4,88.6,,,,,
2123,08/10/26 18:17:04,-0.825,-0.749,-0.075,34.4,41.4,85.7,,,,,
2124,08/10/26 18:17:05,-0.850,-0.825,0.025,31.8,34.4,91.4,,,,,
2125,08/10/26 18:17:06,-0.850,-0.825,0.075,31.8,34.4,94.3,,,,,
2126,08/10/26 18:17:07,-0.800,-0.825,0.025,36.9,34.4,91.4,,,,,
2127,08/10/26 18:17:08,-0.775,-0.775,0.000,39.2,39.2,90.0,,,,,
2128,08/10/26 18:17:09,-0.850,-0.749,0.000,31.8,41.4,90.0,,,,,
2129,08/10/26 18:17:10,-0.800,-0.725,0.025,36.9,43.5,91.4,,,,,
2130,08/10/26 18:17:11,-0.850,-0.825,0.000,31.8,34.4,90.0,,,,,
2131,08/10/26 18:17:12,-0.825,-0.775,-0.025,34.4,39.2,88.6,,,,,
2132,08/10/26 18:17:13,-0.800,-0.825,-0.075,36.9,34.4,85.7,,,,,
2133,08/10/26 18:17:14,-0.775,-0.800,0.025,39.2,36.9,91.4,,,,,
2134,08/10/26 18:17:15,-0.775,-0.775,0.025,39.2,39.2,91.4,,,,,
2135,08/10/26 18:17:16,-0.775,-0.800,-0.025,39.2,36.9,88.6,,,,,
2136,08/10/26 18:17:17,-0.775,-0.725,0.000,39.2,43.5,90.0,,,,,
2137,08/10/26 18:17:18,-0.775,-0.800,0.000,39.2,36.9,90.0,,,,,
2138,08/10/26 18:17:19,-0.749,-0.725,-0.075,41.4,43.5,85.7,,,,,
2139,08/10/26 18:17:20,-0.749,-0.725,0.025,41.4,43.5,91.4,,,,,
2140,08/10/26 18:17:21,-0.825,-0.725,-0.050,34.4,43.5,87.1,,,,,
2141,08/10/26 18:17:22,-0.749,-0.749,0.000,41.4,41.4,90.0,,,,,
2142,08/10/26 18:17:23,-0.850,-0.825,-0.050,31.8,34.4,87.1,,,,,
2143,08/10/26 18:17:24,-0.825,-0.775,-0.075,34.4,39.2,85.7,,,,,
2144,08/10/26 18:17:25,-0.850,-0.749,0.000,31.8,41.4,90.0,,,,,
2145,08/10/26 18:17:26,-0.800,-0.749,0.000,36.9,41.4,90.0,,,,,
2146,08/10/26 18:17:27,-0.825,-0.800,-0.100,34.4,36.9,84.3,,,,,
