"Plot Title: 605_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
1796,08/10/26 18:15:22,0.050,-1.075,0.025,92.9,0.0,91.4,,,,,
1797,08/10/26 18:15:23,-0.125,-1.050,0.125,82.8,0.0,97.2,,,,,
1798,08/10/26 18:15:24,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
1799,08/10/26 18:15:25,-0.100,-1.275,0.025,84.3,0.0,91.4,,,,,
1800,08/10/26 18:15:26,-0.225,-1.100,0.100,77.0,0.0,95.7,,,,,
1801,08/10/26 18:15:27,-0.350,-1.025,0.125,69.5,0.0,97.2,,,,,
1802,08/10/26 18:15:28,-0.550,-0.975,0.150,56.6,12.8,98.6,,,,,
1803,08/10/26 18:15:29,-0.625,-0.925,0.175,51.3,22.3,100.1,,,,,
1804,08/10/26 18:15:30,-0.625,-0.975,0.175,51.3,12.8,100.1,,,,,
1805,08/10/26 18:15:31,-0.550,-0.975,0.175,56.6,12.8,100.1,,,,,
1806,08/10/26 18:15:32,-0.600,-0.975,0.175,53.1,12.8,100.1,,,,,
1807,08/10/26 18:15:33,-0.625,-0.950,0.175,51.3,18.2,100.1,,,,,
1808,08/10/26 18:15:34,-0.600,-0.950,0.125,53.1,18.2,97.2,,,,,
1809,08/10/26 18:15:35,-0.600,-0.975,0.150,53.1,12.8,98.6,,,,,
1810,08/10/26 18:15:36,-0.600,-0.925,0.175,53.1,22.3,100.1,,,,,
1811,08/10/26 18:15:37,-0.625,-0.925,0.150,51.3,22.3,98.6,,,,,
1812,08/10/26 18:15:38,-0.600,-0.975,0.100,53.1,12.8,95.7,,,,,
1813,08/10/26 18:15:39,-0.600,-1.000,0.100,53.1,0.0,95.7,,,,,
1814,08/10/26 18:15:40,-0.650,-0.975,0.125,49.5,12.8,97.2,,,,,
1815,08/10/26 18:15:41,-0.550,-1.025,0.150,56.6,0.0,98.6,,,,,
1816,08/10/26 18:15:42,-0.575,-0.925,0.100,54.9,22.3,95.7,,,,,
1817,08/10/26 18:15:43,-0.575,-1.000,0.100,54.9,0.0,95.7,,,,,
1818,08/10/26 18:15:44,-0.625,-0.975,0.125,51.3,12.8,97.2,,,,,
1819,08/10/26 18:15:45,-0.600,-0.925,0.100,53.1,22.3,95.7,,,,,
1820,08/10/26 18:15:46,-0.600,-0.975,0.100,53.1,12.8,95.7,,,,,
1821,08/10/26 18:15:47,-0.600,-0.950,0.050,53.1,18.2,92.9,,,,,
1822,08/10/26 18:15:48,-0.550,-0.975,0.100,56.6,12.8,95.7,,,,,
1823,08/10/26 18:15:49,-0.625,-1.000,0.100,51.3,0.0,95.7,,,,,
1824,08/10/26 18:15:50,-0.600,-0.950,0.100,53.1,18.2,95.7,,,,,
1825,08/10/26 18:15:51,-0.550,-0.950,0.100,56.6,18.2,95.7,,,,,
1826,08/10/26 18:15:52,-0.550,-0.975,0.050,56.6,12.8,92.9,,,,,
1827,08/10/26 18:15:53,-0.600,-0.975,0.075,53.1,12.8,94.3,,,,,
1828,08/10/26 18:15:54,-0.600,-0.950,0.100,53.1,18.2,95.7,,,,,
1829,08/10/26 18:15:55,-0.600,-0.900,0.050,53.1,25.8,92.9,,,,,
1830,08/10/26 18:15:56,-0.600,-0.975,0.075,53.1,12.8,94.3,,,,,
1831,08/10/26 18:15:57,-0.550,-0.925,0.050,56.6,22.3,92.9,,,,,
1832,08/10/26 18:15:58,-0.600,-0.950,0.050,53.1,18.2,92.9,,,,,
1833,08/10/26 18:15:59,-0.650,-0.975,0.075,49.5,12.8,94.3,,,,,
1834,08/10/26 18:16:00,-0.625,-0.975,0.100,51.3,12.8,95.7,,,,,
1835,08/10/26 18:16:01,-0.650,-0.975,0.100,49.5,12.8,95.7,,,,,
1836,08/10/26 18:16:02,-0.600,-0.950,0.075,53.1,18.2,94.3,,,,,
1837,08/10/26 18:16:03,-0.550,-0.975,0.075,56.6,12.8,94.3,,,,,
1838,08/10/26 18:16:04,-0.575,-0.975,0.075,54.9,12.8,94.3,,,,,
1839,08/10/26 18:16:05,-0.625,-0.925,0.075,51.3,22.3,94.3,,,,,
1840,08/10/26 18:16:06,-0.625,-0.975,0.075,51.3,12.8,94.3,,,,,
1841,08/10/26 18:16:07,-0.600,-0.950,0.050,53.1,18.2,92.9,,,,,
1842,08/10/26 18:16:08,-0.650,-0.975,0.075,49.5,12.8,94.3,,,,,
1843,08/10/26 18:16:09,-0.600,-0.925,0.075,53.1,22.3,94.3,,,,,
1844,08/10/26 18:16:10,-0.575,-0.900,0.100,54.9,25.8,95.7,,,,,
1845,08/10/26 18:16:11,-0.550,-0.975,0.050,56.6,12.8,92.9,,,,,
1846,08/10/26 18:16:12,-0.600,-0.925,0.050,53.1,22.3,92.9,,,,,
1847,08/10/26 18:16:13,-0.600,-0.925,0.050,53.1,22.3,92.9,,,,,
1848,08/10/26 18:16:14,-0.650,-0.975,0.100,49.5,12.8,95.7,,,,,
1849,08/10/26 18:16:15,-0.600,-0.900,0.075,53.1,25.8,94.3,,,,,
1850,08/10/26 18:16:16,-0.650,-0.975,0.100,49.5,12.8,95.7,,,,,
1851,08/10/26 18:16:17,-0.675,-0.975,0.075,47.5,12.8,94.3,,,,,
1852,08/10/26 18:16:18,-0.600,-0.900,0.100,53.1,25.8,95.7,,,,,
1853,08/10/26 18:16:19,-0.600,-0.900,0.075,53.1,25.8,94.3,,,,,
1854,08/10/26 18:16:20,-0.575,-0.925,0.025,54.9,22.3,91.4,,,,,
1855,08/10/26 18:16:21,-0.600,-0.925,0.100,53.1,22.3,95.7,,,,,
1856,08/10/26 18:16:22,-0.650,-0.900,0.075,49.5,25.8,94.3,,,,,
1857,08/10/26 18:16:23,-0.575,-0.925,0.100,54.9,22.3,95.7,,,,,
1858,08/10/26 18:16:24,-0.575,-0.925,0.100,54.9,22.3,95.7,,,,,
1859,08/10/26 18:16:25,-0.600,-0.950,0.075,53.1,18.2,94.3,,,,,
1860,08/10/26 18:16:26,-0.650,-0.975,0.075,49.5,12.8,94.3,,,,,
1861,08/10/26 18:16:27,-0.575,-0.850,0.050,54.9,31.8,92.9,,,,,
1862,08/10/26 18:16:28,-0.625,-0.925,0.050,51.3,22.3,92.9,,,,,
1863,08/10/26 18:16:29,-0.675,-0.875,0.075,47.5,29.0,94.3,,,,,
1864,08/10/26 18:16:30,-0.625,-0.925,0.075,51.3,22.3,94.3,,,,,
1865,08/10/26 18:16:31,-0.550,-0.975,0.075,56.6,12.8,94.3,,,,,
1866,08/10/26 18:16:32,-0.575,-0.975,0.075,54.9,12.8,94.3,,,,,
1867,08/10/26 18:16:33,-0.600,-0.925,0.100,53.1,22.3,95.7,,,,,
1868,08/10/26 18:16:34,-0.625,-0.925,0.100,51.3,22.3,95.7,,,,,
1869,08/10/26 18:16:35,-0.600,-0.950,0.050,53.1,18.2,92.9,,,,,
1870,08/10/26 18:16:36,-0.600,-0.925,0.050,53.1,22.3,92.9,,,,,
1871,08/10/26 18:16:37,-0.625,-0.975,0.050,51.3,12.8,92.9,,,,,
1872,08/10/26 18:16:38,-0.625,-0.900,0.075,51.3,25.8,94.3,,,,,
1873,08/10/26 18:16:39,-0.650,-0.925,0.050,49.5,22.3,92.9,,,,,
1874,08/10/26 18:16:40,-0.575,-0.925,0.050,54.9,22.3,92.9,,,,,
1875,08/10/26 18:16:41,-0.600,-0.925,0.075,53.1,22.3,94.3,,,,,
1876,08/10/26 18:16:42,-0.600,-0.900,0.100,53.1,25.8,95.7,,,,,
1877,08/10/26 18:16:43,-0.625,-0.925,0.075,51.3,22.3,94.3,,,,,
1878,08/10/26 18:16:44,-0.575,-0.925,0.075,54.9,22.3,94.3,,,,,
1879,08/10/26 18:16:45,-0.575,-0.975,0.100,54.9,12.8,95.7,,,,,
1880,08/10/26 18:16:46,-0.650,-0.900,0.075,49.5,25.8,94.3,,,,,
1881,08/10/26 18:16:47,-0.600,-0.950,0.100,53.1,18.2,95.7,,,,,
1882,08/10/26 18:16:48,-0.600,-0.900,0.075,53.1,25.8,94.3,,,,,
1883,08/10/26 18:16:49,-0.600,-0.925,0.075,53.1,22.3,94.3,,,,,
1884,08/10/26 18:16:50,-0.625,-0.900,0.050,51.3,25.8,92.9,,,,,
1885,08/10/26 18:16:51,-0.600,-0.975,0.075,53.1,12.8,94.3,,,,,
1886,08/10/26 18:16:52,-0.625,-0.925,0.075,51.3,22.3,94.3,,,,,
1887,08/10/26 18:16:53,-0.575,-0.900,0.050,54.9,25.8,92.9,,,,,
1888,08/10/26 18:16:54,-0.625,-0.975,0.075,51.3,12.8,94.3,,,,,
1889,08/10/26 18:16:55,-0.675,-0.975,0.075,47.5,12.8,94.3,,,,,
1890,08/10/26 18:16:56,-0.625,-0.875,0.050,51.3,29.0,92.9,,,,,
1891,08/10/26 18:16:57,-0.575,-0.925,0.050,54.9,22.3,92.9,,,,,
1892,08/10/26 18:16:58,-0.625,-0.900,0.050,51.3,25.8,92.9,,,,,
1893,08/10/26 18:16:59,-0.575,-0.975,0.100,54.9,12.8,95.7,,,,,
1894,08/10/26 18:17:00,-0.600,-0.925,0.075,53.1,22.3,94.3,,,,,
1895,08/10/26 18:17:01,-0.625,-0.875,0.050,51.3,29.0,92.9,,,,,
1896,08/10/26 18:17:02,-0.600,-0.975,0.075,53.1,12.8,94.3,,,,,
1897,08/10/26 18:17:03,-0.600,-0.925,0.050,53.1,22.3,92.9,,,,,
1898,08/10/26 18:17:04,-0.650,-0.950,0.075,49.5,18.2,94.3,,,,,
1899,08/10/26 18:17:05,-0.575,-0.950,0.050,54.9,18.2,92.9,,,,,
1900,08/10/26 18:17:06,-0.550,-0.925,0.075,56.6,22.3,94.3,,,,,
1901,08/10/26 18:17:07,-0.575,-0.975,0.075,54.9,12.8,94.3,,,,,
1902,08/10/26 18:17:08,-0.650,-0.950,0.075,49.5,18.2,94.3,,,,,
1903,08/10/26 18:17:09,-0.625,-0.925,0.050,51.3,22.3,92.9,,,,,
1904,08/10/26 18:17:10,-0.600,-0.925,0.075,53.1,22.3,94.3,,,,,
1905,08/10/26 18:17:11,-0.600,-0.975,0.075,53.1,12.8,94.3,,,,,
1906,08/10/26 18:17:12,-0.625,-0.950,0.075,51.3,18.2,94.3,,,,,
1907,08/10/26 18:17:13,-0.625,-0.950,0.075,51.3,18.2,94.3,,,,,
1908,08/10/26 18:17:14,-0.600,-0.925,0.050,53.1,22.3,92.9,,,,,
1909,08/10/26 18:17:15,-0.625,-0.925,0.075,51.3,22.3,94.3,,,,,
1910,08/10/26 18:17:16,-0.675,-0.925,0.075,47.5,22.3,94.3,,,,,
1911,08/10/26 18:17:17,-0.600,-0.925,0.050,53.1,22.3,92.9,,,,,
1912,08/10/26 18:17:18,-0.550,-0.950,0.075,56.6,18.2,94.3,,,,,
1913,08/10/26 18:17:19,-0.550,-0.950,0.100,56.6,18.2,95.7,,,,,
1914,08/10/26 18:17:20,-0.650,-0.925,0.050,49.5,22.3,92.9,,,,,
1915,08/10/26 18:17:21,-0.600,-0.900,0.075,53.1,25.8,94.3,,,,,
1916,08/10/26 18:17:22,-0.600,-0.900,0.075,53.1,25.8,94.3,,,,,
1917,08/10/26 18:17:23,-0.600,-0.900,0.075,53.1,25.8,94.3,,,,,
1918,08/10/26 18:17:24,-0.625,-0.925,0.075,51.3,22.3,94.3,,,,,
1919,08/10/26 18:17:25,-0.625,-0.925,0.050,51.3,22.3,92.9,,,,,
1920,08/10/26 18:17:26,-0.600,-0.950,0.075,53.1,18.2,94.3,,,,,
1921,08/10/26 18:17:27,-0.625,-0.975,0.075,51.3,12.8,94.3,,,,,
1922,08/10/26 18:17:28,-0.600,-0.900,0.075,53.1,25.8,94.3,,,,,
1923,08/10/26 18:17:29,-0.650,-0.950,0.075,49.5,18.2,94.3,,,,,
1924,08/10/26 18:17:30,-0.575,-0.925,0.050,54.9,22.3,92.9,,,,,
1925,08/10/26 18:17:31,-0.600,-0.925,0.075,53.1,22.3,94.3,,,,,
1926,08/10/26 18:17:32,-0.600,-0.975,0.050,53.1,12.8,92.9,,,,,
1927,08/10/26 18:17:33,-0.650,-0.900,0.075,49.5,25.8,94.3,,,,,
1928,08/10/26 18:17:34,-0.600,-0.975,0.100,53.1,12.8,95.7,,,,,
1929,08/10/26 18:17:35,-0.550,-0.925,0.050,56.6,22.3,92.9,,,,,
1930,08/10/26 18:17:36,-0.600,-0.925,0.075,53.1,22.3,94.3,,,,,
1931,08/10/26 18:17:37,-0.600,-0.900,0.050,53.1,25.8,92.9,,,,,
1932,08/10/26 18:17:38,-0.600,-0.925,0.050,53.1,22.3,92.9,,,,,
1933,08/10/26 18:17:39,-0.575,-0.950,0.050,54.9,18.2,92.9,,,,,
1934,08/10/26 18:17:40,-0.600,-0.975,0.100,53.1,12.8,95.7,,,,,
1935,08/10/26 18:17:41,-0.625,-0.925,0.075,51.3,22.3,94.3,,,,,
1936,08/10/26 18:17:42,-0.600,-0.950,0.050,53.1,18.2,92.9,,,,,
1937,08/10/26 18:17:43,-0.600,-0.925,0.075,53.1,22.3,94.3,,,,,
1938,08/10/26 18:17:44,-0.650,-0.950,0.050,49.5,18.2,92.9,,,,,
1939,08/10/26 18:17:45,-0.650,-0.975,0.075,49.5,12.8,94.3,,,,,
1940,08/10/26 18:17:46,-0.650,-0.975,0.075,49.5,12.8,94.3,,,,,
1941,08/10/26 18:17:47,-0.600,-0.925,0.050,53.1,22.3,92.9,,,,,
1942,08/10/26 18:17:48,-0.600,-0.975,0.050,53.1,12.8,92.9,,,,,
1943,08/10/26 18:17:49,-0.600,-0.975,0.075,53.1,12.8,94.3,,,,,
1944,08/10/26 18:17:50,-0.600,-0.925,0.075,53.1,22.3,94.3,,,,,
1945,08/10/26 18:17:51,-0.600,-0.925,0.075,53.1,22.3,94.3,,,,,
1946,08/10/26 18:17:52,-0.625,-0.925,0.075,51.3,22.3,94.3,,,,,
1947,08/10/26 18:17:53,-0.600,-0.950,0.050,53.1,18.2,92.9,,,,,
1948,08/10/26 18:17:54,-0.600,-0.925,0.075,53.1,22.3,94.3,,,,,
1949,08/10/26 18:17:55,-0.600,-0.975,0.100,53.1,12.8,95.7,,,,,
1950,08/10/26 18:17:56,-0.625,-0.900,0.075,51.3,25.8,94.3,,,,,
1951,08/10/26 18:17:57,-0.575,-0.925,0.100,54.9,22.3,95.7,,,,,
1952,08/10/26 18:17:58,-0.625,-0.925,0.050,51.3,22.3,92.9,,,,,
1953,08/10/26 18:17:59,-0.600,-0.925,0.075,53.1,22.3,94.3,,,,,
1954,08/10/26 18:18:00,-0.600,-0.925,0.075,53.1,22.3,94.3,,,,,
1955,08/10/26 18:18:01,-0.575,-0.875,0.050,54.9,29.0,92.9,,,,,
1956,08/10/26 18:18:02,-0.600,-0.900,0.075,53.1,25.8,94.3,,,,,
1957,08/10/26 18:18:03,-0.600,-0.950,0.050,53.1,18.2,92.9,,,,,
1958,08/10/26 18:18:04,-0.650,-0.950,0.075,49.5,18.2,94.3,,,,,
1959,08/10/26 18:18:05,-0.625,-0.950,0.100,51.3,18.2,95.7,,,,,
1960,08/10/26 18:18:06,-0.600,-0.925,0.050,53.1,22.3,92.9,,,,,
1961,08/10/26 18:18:07,-0.650,-0.900,0.100,49.5,25.8,95.7,,,,,
1962,08/10/26 18:18:08,-0.650,-0.925,0.100,49.5,22.3,95.7,,,,,
1963,08/10/26 18:18:09,-0.625,-0.925,0.075,51.3,22.3,94.3,,,,,
1964,08/10/26 18:18:10,-0.600,-0.925,0.050,53.1,22.3,92.9,,,,,
1965,08/10/26 18:18:11,-0.650,-0.925,0.075,49.5,22.3,94.3,,,,,
1966,08/10/26 18:18:12,-0.625,-0.950,0.100,51.3,18.2,95.7,,,,,
1967,08/10/26 18:18:13,-0.650,-0.925,0.075,49.5,22.3,94.3,,,,,
1968,08/10/26 18:18:14,-0.600,-0.925,0.075,53.1,22.3,94.3,,,,,
1969,08/10/26 18:18:15,-0.650,-0.950,0.075,49.5,18.2,94.3,,,,,
1970,08/10/26 18:18:16,-0.700,-0.900,0.100,45.6,25.8,95.7,,,,,
1971,08/10/26 18:18:17,-0.625,-0.925,0.075,51.3,22.3,94.3,,,,,
1972,08/10/26 18:18:18,-0.575,-0.925,0.100,54.9,22.3,95.7,,,,,
1973,08/10/26 18:18:19,-0.650,-0.900,0.075,49.5,25.8,94.3,,,,,
1974,08/10/26 18:18:20,-0.650,-0.900,0.075,49.5,25.8,94.3,,,,,
1975,08/10/26 18:18:21,-0.650,-0.925,0.100,49.5,22.3,95.7,,,,,
1976,08/10/26 18:18:22,-0.575,-0.875,0.050,54.9,29.0,92.9,,,,,
1977,08/10/26 18:18:23,-0.625,-0.900,0.050,51.3,25.8,92.9,,,,,
1978,08/10/26 18:18:24,-0.675,-0.925,0.100,47.5,22.3,95.7,,,,,
1979,08/10/26 18:18:25,-0.600,-0.925,0.100,53.1,22.3,95.7,,,,,
1980,08/10/26 18:18:26,-0.600,-0.925,0.050,53.1,22.3,92.9,,,,,
1981,08/10/26 18:18:27,-0.600,-0.925,0.050,53.1,22.3,92.9,,,,,
1982,08/10/26 18:18:28,-0.650,-0.925,0.100,49.5,22.3,95.7,,,,,
1983,08/10/26 18:18:29,-0.725,-0.850,0.075,43.5,31.8,94.3,,,,,
1984,08/10/26 18:18:30,-0.675,-0.900,0.075,47.5,25.8,94.3,,,,,
1985,08/10/26 18:18:31,-0.600,-0.950,0.075,53.1,18.2,94.3,,,,,
1986,08/10/26 18:18:32,-0.650,-0.900,0.100,49.5,25.8,95.7,,,,,
1987,08/10/26 18:18:33,-0.700,-0.925,0.100,45.6,22.3,95.7,,,,,
1988,08/10/26 18:18:34,-0.625,-0.925,0.100,51.3,22.3,95.7,,,,,
1989,08/10/26 18:18:35,-0.625,-0.900,0.100,51.3,25.8,95.7,,,,,
1990,08/10/26 18:18:36,-0.600,-0.975,0.100,53.1,12.8,95.7,,,,,
1991,08/10/26 18:18:37,-0.650,-0.950,0.050,49.5,18.2,92.9,,,,,
1992,08/10/26 18:18:38,-0.575,-0.900,0.100,54.9,25.8,95.7,,,,,
1993,08/10/26 18:18:39,-0.600,-0.900,0.050,53.1,25.8,92.9,,,,,
1994,08/10/26 18:18:40,-0.625,-0.975,0.050,51.3,12.8,92.9,,,,,
1995,08/10/26 18:18:41,-0.650,-0.950,0.050,49.5,18.2,92.9,,,,,
1996,08/10/26 18:18:42,-0.650,-0.925,0.050,49.5,22.3,92.9,,,,,
1997,08/10/26 18:18:43,-0.600,-0.950,0.050,53.1,18.2,92.9,,,,,
1998,08/10/26 18:18:44,-0.625,-0.975,0.075,51.3,12.8,94.3,,,,,
1999,08/10/26 18:18:45,-0.675,-0.950,0.075,47.5,18.2,94.3,,,,,
2000,08/10/26 18:18:46,-0.650,-0.900,0.075,49.5,25.8,94.3,,,,,
2001,08/10/26 18:18:47,-0.625,-0.925,0.075,51.3,22.3,94.3,,,,,
2002,08/10/26 18:18:48,-0.625,-0.925,0.050,51.3,22.3,92.9,,,,,
2003,08/10/26 18:18:49,-0.600,-0.950,0.050,53.1,18.2,92.9,,,,,
2004,08/10/26 18:18:50,-0.650,-0.925,0.050,49.5,22.3,92.9,,,,,
2005,08/10/26 18:18:51,-0.600,-0.950,0.075,53.1,18.2,94.3,,,,,
2006,08/10/26 18:18:52,-0.650,-0.975,0.075,49.5,12.8,94.3,,,,,
2007,08/10/26 18:18:53,-0.575,-0.950,0.050,54.9,18.2,92.9,,,,,
2008,08/10/26 18:18:54,-0.575,-0.900,0.050,54.9,25.8,92.9,,,,,
2009,08/10/26 18:18:55,-0.625,-0.925,0.050,51.3,22.3,92.9,,,,,
2010,08/10/26 18:18:56,-0.650,-0.925,0.050,49.5,22.3,92.9,,,,,
2011,08/10/26 18:18:57,-0.600,-0.925,0.050,53.1,22.3,92.9,,,,,
2012,08/10/26 18:18:58,-0.625,-0.925,0.050,51.3,22.3,92.9,,,,,
2013,08/10/26 18:18:59,-0.625,-0.900,0.100,51.3,25.8,95.7,,,,,
2014,08/10/26 18:19:00,-0.625,-0.975,0.100,51.3,12.8,95.7,,,,,
2015,08/10/26 18:19:01,-0.600,-0.900,0.100,53.1,25.8,95.7,,,,,
2016,08/10/26 18:19:02,-0.600,-0.900,0.100,53.1,25.8,95.7,,,,,
2017,08/10/26 18:19:03,-0.600,-0.975,0.100,53.1,12.8,95.7,,,,,
2018,08/10/26 18:19:04,-0.600,-0.975,0.075,53.1,12.8,94.3,,,,,
2019,08/10/26 18:19:05,-0.650,-0.925,0.075,49.5,22.3,94.3,,,,,
2020,08/10/26 18:19:06,-0.600,-0.900,0.100,53.1,25.8,95.7,,,,,
2021,08/10/26 18:19:07,-0.650,-0.900,0.050,49.5,25.8,92.9,,,,,
2022,08/10/26 18:19:08,-0.650,-0.975,0.100,49.5,12.8,95.7,,,,,
2023,08/10/26 18:19:09,-0.650,-0.925,0.100,49.5,22.3,95.7,,,,,
2024,08/10/26 18:19:10,-0.625,-0.900,0.075,51.3,25.8,94.3,,,,,
2025,08/10/26 18:19:11,-0.650,-0.925,0.100,49.5,22.3,95.7,,,,,
2026,08/10/26 18:19:12,-0.650,-0.925,0.075,49.5,22.3,94.3,,,,,
2027,08/10/26 18:19:13,-0.625,-0.900,0.050,51.3,25.8,92.9,,,,,
2028,08/10/26 18:19:14,-0.525,-0.875,0.100,58.3,29.0,95.7,,,,,
2029,08/10/26 18:19:15,-0.875,-0.725,0.125,29.0,43.5,97.2,,,,,
2030,08/10/26 18:19:16,-0.850,-0.700,0.175,31.8,45.6,100.1,,,,,
2031,08/10/26 18:19:17,-0.850,-0.725,0.150,31.8,43.5,98.6,,,,,
2032,08/10/26 18:19:18,-0.875,-0.725,0.125,29.0,43.5,97.2,,,,,
2033,08/10/26 18:19:19,-0.925,-0.650,0.150,22.3,49.5,98.6,,,,,
2034,08/10/26 18:19:20,-0.900,-0.625,0.150,25.8,51.3,98.6,,,,,
2035,08/10/26 18:19:21,-0.625,-0.900,0.125,51.3,25.8,97.2,,,,,
2036,08/10/26 18:19:22,-0.650,-0.950,0.150,49.5,18.2,98.6,,,,,
2037,08/10/26 18:19:23,-0.600,-0.950,0.125,53.1,18.2,97.2,,,,,
2038,08/10/26 18:19:24,-0.650,-0.900,0.125,49.5,25.8,97.2,,,,,
2039,08/10/26 18:19:25,-0.650,-0.925,0.100,49.5,22.3,95.7,,,,,
2040,08/10/26 18:19:26,-0.600,-0.925,0.150,53.1,22.3,98.6,,,,,
2041,08/10/26 18:19:27,-0.650,-0.950,0.100,49.5,18.2,95.7,,,,,
2042,08/10/26 18:19:28,-0.700,-0.925,0.150,45.6,22.3,98.6,,,,,
2043,08/10/26 18:19:29,-0.700,-0.850,0.125,45.6,31.8,97.2,,,,,
2044,08/10/26 18:19:30,-0.650,-0.900,0.175,49.5,25.8,100.1,,,,,
2045,08/10/26 18:19:31,-0.650,-0.925,0.075,49.5,22.3,94.3,,,,,
2046,08/10/26 18:19:32,-0.725,-0.875,0.075,43.5,29.0,94.3,,,,,
2047,08/10/26 18:19:33,-0.675,-0.800,0.050,47.5,36.9,92.9,,,,,
2048,08/10/26 18:19:34,-0.650,-0.875,0.100,49.5,29.0,95.7,,,,,
2049,08/10/26 18:19:35,-0.650,-0.925,0.150,49.5,22.3,98.6,,,,,
2050,08/10/26 18:19:36,-0.600,-0.875,0.050,53.1,29.0,92.9,,,,,
2051,08/10/26 18:19:37,-0.700,-0.875,0.100,45.6,29.0,95.7,,,,,
2052,08/10/26 18:19:38,-0.725,-0.900,0.125,43.5,25.8,97.2,,,,,
2053,08/10/26 18:19:39,-0.700,-0.925,0.100,45.6,22.3,95.7,,,,,
2054,08/10/26 18:19:40,-0.700,-0.875,0.125,45.6,29.0,97.2,,,,,
2055,08/10/26 18:19:41,-0.650,-0.850,0.100,49.5,31.8,95.7,,,,,
2056,08/10/26 18:19:42,-0.725,-0.850,0.100,43.5,31.8,95.7,,,,,
2057,08/10/26 18:19:43,-0.775,-0.850,0.100,39.2,31.8,95.7,,,,,
2058,08/10/26 18:19:44,-0.650,-0.850,0.050,49.5,31.8,92.9,,,,,
2059,08/10/26 18:19:45,-0.650,-0.875,0.050,49.5,29.0,92.9,,,,,
2060,08/10/26 18:19:46,-0.650,-0.850,0.050,49.5,31.8,92.9,,,,,
2061,08/10/26 18:19:47,-0.650,-0.925,0.050,49.5,22.3,92.9,,,,,
2062,08/10/26 18:19:48,-0.725,-0.875,0.075,43.5,29.0,94.3,,,,,
2063,08/10/26 18:19:49,-0.700,-0.875,0.050,45.6,29.0,92.9,,,,,
2064,08/10/26 18:19:50,-0.675,-0.875,0.075,47.5,29.0,94.3,,,,,
2065,08/10/26 18:19:51,-0.750,-0.875,0.100,41.4,29.0,95.7,,,,,
2066,08/10/26 18:19:52,-0.750,-0.825,0.125,41.4,34.4,97.2,,,,,
2067,08/10/26 18:19:53,-0.750,-0.825,0.100,41.4,34.4,95.7,,,,,
2068,08/10/26 18:19:54,-0.800,-0.750,0.100,36.9,41.4,95.7,,,,,
2069,08/10/26 18:19:55,-0.800,-0.825,0.100,36.9,34.4,95.7,,,,,
2070,08/10/26 18:19:56,-0.700,-0.825,0.075,45.6,34.4,94.3,,,,,
2071,08/10/26 18:19:57,-0.725,-0.825,0.050,43.5,34.4,92.9,,,,,
2072,08/10/26 18:19:58,-0.725,-0.800,0.075,43.5,36.9,94.3,,,,,
2073,08/10/26 18:19:59,-0.750,-0.825,0.100,41.4,34.4,95.7,,,,,
2074,08/10/26 18:20:00,-0.900,-0.825,0.125,25.8,34.4,97.2,,,,,
2075,08/10/26 18:20:01,-0.825,-0.750,0.025,34.4,41.4,91.4,,,,,
2076,08/10/26 18:20:02,-0.900,-0.625,0.100,25.8,51.3,95.7,,,,,
2077,08/10/26 18:20:03,-0.925,-0.675,0.125,22.3,47.5,97.2,,,,,
2078,08/10/26 18:20:04,-0.925,-0.700,0.150,22.3,45.6,98.6,,,,,
2079,08/10/26 18:20:05,-0.925,-0.750,0.100,22.3,41.4,95.7,,,,,
2080,08/10/26 18:20:06,-0.550,-0.700,0.000,56.6,45.6,90.0,,,,,
2081,08/10/26 18:20:07,-0.975,-0.500,0.175,12.8,60.0,100.1,,,,,
2082,08/10/26 18:20:08,-1.025,-0.500,0.175,0.0,60.0,100.1,,,,,
2083,08/10/26 18:20:09,-1.025,-0.400,0.200,0.0,66.4,101.5,,,,,
2084,08/10/26 18:20:10,-1.000,-0.375,0.225,0.0,68.0,103.0,,,,,
2085,08/10/26 18:20:11,-1.050,-0.325,0.225,0.0,71.0,103.0,,,,,
2086,08/10/26 18:20:12,-1.025,-0.350,0.225,0.0,69.5,103.0,,,,,
2087,08/10/26 18:20:13,-1.025,-0.350,0.200,0.0,69.5,101.5,,,,,
2088,08/10/26 18:20:14,-1.050,-0.375,0.200,0.0,68.0,101.5,,,,,
2089,08/10/26 18:20:15,-1.025,-0.350,0.250,0.0,69.5,104.5,,,,,
2090,08/10/26 18:20:16,-1.025,-0.300,0.225,0.0,72.5,103.0,,,,,
2091,08/10/26 18:20:17,-1.000,-0.325,0.225,0.0,71.0,103.0,,,,,
2092,08/10/26 18:20:18,-1.000,-0.400,0.225,0.0,66.4,103.0,,,,,
