"Plot Title: haul0527 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
4152,08/05/26 16:31:54,-0.075,-1.275,0.075,85.7,0.0,94.3,,,,,
4153,08/05/26 16:31:55,-0.249,-0.850,0.050,75.5,31.8,92.9,,,,,
4154,08/05/26 16:31:56,0.175,-1.325,0.150,100.1,0.0,98.6,,,,,
4155,08/05/26 16:31:57,0.275,-1.100,0.125,106.0,0.0,97.2,,,,,
4156,08/05/26 16:31:58,0.025,-1.400,0.550,91.4,0.0,123.4,,,,,
4157,08/05/26 16:31:59,-0.200,-0.950,0.250,78.5,18.2,104.5,,,,,
4158,08/05/26 16:32:00,-0.475,-0.825,0.250,61.6,34.4,104.5,,,,,
4159,08/05/26 16:32:01,-0.225,-1.100,0.200,77.0,0.0,101.5,,,,,
4160,08/05/26 16:32:02,-0.275,-1.150,0.225,74.0,0.0,103.0,,,,,
4161,08/05/26 16:32:03,0.325,-1.100,0.450,109.0,0.0,116.7,,,,,
4162,08/05/26 16:32:04,-0.300,-0.700,0.150,72.5,45.6,98.6,,,,,
4163,08/05/26 16:32:05,-0.100,-0.950,0.300,84.3,18.2,107.5,,,,,
4164,08/05/26 16:32:06,-0.225,-0.825,-0.100,77.0,34.4,84.3,,,,,
4165,08/05/26 16:32:07,0.175,-0.775,0.225,100.1,39.2,103.0,,,,,
4166,08/05/26 16:32:08,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
4167,08/05/26 16:32:09,-0.100,-0.775,0.050,84.3,39.2,92.9,,,,,
4168,08/05/26 16:32:10,-0.150,-1.100,0.175,81.4,0.0,100.1,,,,,
4169,08/05/26 16:32:11,-0.225,-1.225,0.150,77.0,0.0,98.6,,,,,
4170,08/05/26 16:32:12,-0.374,-1.425,0.150,68.0,0.0,98.6,,,,,
4171,08/05/26 16:32:13,0.075,-1.074,0.275,94.3,0.0,106.0,,,,,
4172,08/05/26 16:32:14,-0.175,-0.925,0.250,79.9,22.3,104.5,,,,,
4173,08/05/26 16:32:15,-0.100,-0.700,0.050,84.3,45.6,92.9,,,,,
4174,08/05/26 16:32:16,-0.725,-0.975,0.325,43.5,12.8,109.0,,,,,
4175,08/05/26 16:32:17,-0.650,-0.975,-0.200,49.5,12.8,78.5,,,,,
4176,08/05/26 16:32:18,-0.325,-1.499,0.400,71.0,0.0,113.6,,,,,
4177,08/05/26 16:32:19,-0.300,-1.025,0.100,72.5,0.0,95.7,,,,,
4178,08/05/26 16:32:20,0.650,-1.575,-0.124,130.5,0.0,82.8,,,,,
4179,08/05/26 16:32:21,0.225,-0.850,-0.025,103.0,31.8,88.6,,,,,
4180,08/05/26 16:32:22,-0.475,-0.925,0.025,61.6,22.3,91.4,,,,,
4181,08/05/26 16:32:23,-0.575,-0.800,-0.025,54.9,36.9,88.6,,,,,
4182,08/05/26 16:32:24,0.000,-1.050,0.175,90.0,0.0,100.1,,,,,
4183,08/05/26 16:32:25,0.125,-0.975,-0.100,97.2,12.8,84.3,,,,,
4184,08/05/26 16:32:26,0.150,-0.175,0.375,98.6,79.9,112.0,,,,,
4185,08/05/26 16:32:27,0.150,-0.925,0.400,98.6,22.3,113.6,,,,,
4186,08/05/26 16:32:28,-0.200,-1.499,-0.350,78.5,0.0,69.5,,,,,
4187,08/05/26 16:32:29,-0.175,-0.999,-0.025,79.9,0.0,88.6,,,,,
4188,08/05/26 16:32:30,0.550,-0.950,0.425,123.4,18.2,115.2,,,,,
4189,08/05/26 16:32:31,0.325,-1.100,0.225,109.0,0.0,103.0,,,,,
4190,08/05/26 16:32:32,-0.499,-1.350,-0.124,60.0,0.0,82.8,,,,,
4191,08/05/26 16:32:33,-0.525,-1.249,0.250,58.3,0.0,104.5,,,,,
4192,08/05/26 16:32:34,-0.499,-1.124,0.025,60.0,0.0,91.4,,,,,
4193,08/05/26 16:32:35,-0.400,-0.800,0.400,66.4,36.9,113.6,,,,,
4194,08/05/26 16:32:36,-0.075,-1.200,-0.075,85.7,0.0,85.7,,,,,
4195,08/05/26 16:32:37,-0.150,-1.050,0.150,81.4,0.0,98.6,,,,,
4196,08/05/26 16:32:38,0.575,-0.900,0.550,125.1,25.8,123.4,,,,,
4197,08/05/26 16:32:39,-0.249,-0.999,0.150,75.5,0.0,98.6,,,,,
4198,08/05/26 16:32:40,-0.975,-1.475,0.675,12.8,0.0,132.5,,,,,
4199,08/05/26 16:32:41,-0.400,-0.950,0.275,66.4,18.2,106.0,,,,,
4200,08/05/26 16:32:42,-0.150,-0.550,0.200,81.4,56.6,101.5,,,,,
4201,08/05/26 16:32:43,0.325,-1.124,0.450,109.0,0.0,116.7,,,,,
4202,08/05/26 16:32:44,-0.425,-1.050,0.275,64.8,0.0,106.0,,,,,
4203,08/05/26 16:32:45,-0.275,-1.074,0.175,74.0,0.0,100.1,,,,,
4204,08/05/26 16:32:46,-0.249,-0.900,0.250,75.5,25.8,104.5,,,,,
4205,08/05/26 16:32:47,-0.350,-0.850,-0.025,69.5,31.8,88.6,,,,,
4206,08/05/26 16:32:48,-0.225,-1.025,0.050,77.0,0.0,92.9,,,,,
4207,08/05/26 16:32:49,-0.150,-0.825,0.125,81.4,34.4,97.2,,,,,
4208,08/05/26 16:32:50,-0.325,-1.074,0.125,71.0,0.0,97.2,,,,,
4209,08/05/26 16:32:51,-0.225,-1.925,0.075,77.0,0.0,94.3,,,,,
4210,08/05/26 16:32:52,-0.249,-0.975,0.400,75.5,12.8,113.6,,,,,
4211,08/05/26 16:32:53,0.450,-1.025,0.450,116.7,0.0,116.7,,,,,
4212,08/05/26 16:32:54,-0.075,-1.175,0.225,85.7,0.0,103.0,,,,,
4213,08/05/26 16:32:55,-0.075,-1.725,0.350,85.7,0.0,110.5,,,,,
4214,08/05/26 16:32:56,-0.100,-0.850,0.225,84.3,31.8,103.0,,,,,
4215,08/05/26 16:32:57,-0.100,-0.975,0.100,84.3,12.8,95.7,,,,,
4216,08/05/26 16:32:58,-0.025,-1.025,0.125,88.6,0.0,97.2,,,,,
4217,08/05/26 16:32:59,-0.225,-1.124,0.250,77.0,0.0,104.5,,,,,
4218,08/05/26 16:33:00,0.350,-1.425,-0.100,110.5,0.0,84.3,,,,,
4219,08/05/26 16:33:01,-0.100,-1.150,0.100,84.3,0.0,95.7,,,,,
4220,08/05/26 16:33:02,-0.200,-1.825,-0.350,78.5,0.0,69.5,,,,,
4221,08/05/26 16:33:03,0.225,-1.074,-0.100,103.0,0.0,84.3,,,,,
4222,08/05/26 16:33:04,-0.100,-1.150,-0.025,84.3,0.0,88.6,,,,,
4223,08/05/26 16:33:05,-0.075,-1.050,0.225,85.7,0.0,103.0,,,,,
4224,08/05/26 16:33:06,0.025,-0.900,0.200,91.4,25.8,101.5,,,,,
4225,08/05/26 16:33:07,-0.225,-1.074,-0.075,77.0,0.0,85.7,,,,,
4226,08/05/26 16:33:08,-0.475,-1.175,0.325,61.6,0.0,109.0,,,,,
4227,08/05/26 16:33:09,-0.499,-0.775,0.575,60.0,39.2,125.1,,,,,
4228,08/05/26 16:33:10,-0.025,-1.325,-0.150,88.6,0.0,81.4,,,,,
4229,08/05/26 16:33:11,-0.425,-1.100,0.200,64.8,0.0,101.5,,,,,
4230,08/05/26 16:33:12,-0.100,-1.025,0.100,84.3,0.0,95.7,,,,,
4231,08/05/26 16:33:13,-0.275,-0.950,0.150,74.0,18.2,98.6,,,,,
4232,08/05/26 16:33:14,-0.575,-0.950,0.275,54.9,18.2,106.0,,,,,
4233,08/05/26 16:33:15,-0.350,-0.874,0.125,69.5,29.0,97.2,,,,,
4234,08/05/26 16:33:16,-0.650,-0.874,-0.025,49.5,29.0,88.6,,,,,
4235,08/05/26 16:33:17,-0.550,-0.925,0.100,56.6,22.3,95.7,,,,,
4236,08/05/26 16:33:18,-0.124,-1.374,-0.100,82.8,0.0,84.3,,,,,
4237,08/05/26 16:33:19,-0.450,-1.225,0.200,63.3,0.0,101.5,,,,,
4238,08/05/26 16:33:20,0.250,-1.150,0.275,104.5,0.0,106.0,,,,,
4239,08/05/26 16:33:21,0.200,-0.825,0.025,101.5,34.4,91.4,,,,,
4240,08/05/26 16:33:22,0.325,-1.025,0.225,109.0,0.0,103.0,,,,,
4241,08/05/26 16:33:23,0.025,-1.074,0.150,91.4,0.0,98.6,,,,,
4242,08/05/26 16:33:24,-0.075,-0.825,0.125,85.7,34.4,97.2,,,,,
4243,08/05/26 16:33:25,-0.400,-1.124,-0.075,66.4,0.0,85.7,,,,,
4244,08/05/26 16:33:26,0.075,-0.825,0.300,94.3,34.4,107.5,,,,,
4245,08/05/26 16:33:27,-0.525,-1.025,0.275,58.3,0.0,106.0,,,,,
4246,08/05/26 16:33:28,-0.075,-0.749,0.500,85.7,41.4,120.0,,,,,
4247,08/05/26 16:33:29,-0.675,-0.550,0.350,47.5,56.6,110.5,,,,,
4248,08/05/26 16:33:30,-0.450,-0.800,0.250,63.3,36.9,104.5,,,,,
4249,08/05/26 16:33:31,0.050,-0.550,0.300,92.9,56.6,107.5,,,,,
4250,08/05/26 16:33:32,-0.675,-0.874,0.025,47.5,29.0,91.4,,,,,
4251,08/05/26 16:33:33,-0.275,-0.874,0.225,74.0,29.0,103.0,,,,,
4252,08/05/26 16:33:34,-0.675,-1.175,0.325,47.5,0.0,109.0,,,,,
4253,08/05/26 16:33:35,-0.075,-0.675,0.375,85.7,47.5,112.0,,,,,
4254,08/05/26 16:33:36,-0.075,-0.825,0.050,85.7,34.4,92.9,,,,,
4255,08/05/26 16:33:37,-0.225,-1.350,0.150,77.0,0.0,98.6,,,,,
4256,08/05/26 16:33:38,-0.124,-0.775,0.125,82.8,39.2,97.2,,,,,
4257,08/05/26 16:33:39,-0.775,-1.025,0.025,39.2,0.0,91.4,,,,,
4258,08/05/26 16:33:40,-0.425,-1.200,0.200,64.8,0.0,101.5,,,,,
4259,08/05/26 16:33:41,0.050,-0.925,-0.200,92.9,22.3,78.5,,,,,
4260,08/05/26 16:33:42,0.575,-1.450,0.150,125.1,0.0,98.6,,,,,
4261,08/05/26 16:33:43,0.875,-1.150,0.075,151.0,0.0,94.3,,,,,
4262,08/05/26 16:33:44,-0.225,-1.499,-0.075,77.0,0.0,85.7,,,,,
4263,08/05/26 16:33:45,0.075,-0.725,0.000,94.3,43.5,90.0,,,,,
4264,08/05/26 16:33:46,-0.200,-1.025,0.150,78.5,0.0,98.6,,,,,
4265,08/05/26 16:33:47,-0.175,-1.074,0.375,79.9,0.0,112.0,,,,,
4266,08/05/26 16:33:48,-0.175,-0.749,0.150,79.9,41.4,98.6,,,,,
4267,08/05/26 16:33:49,-0.025,-0.950,0.000,88.6,18.2,90.0,,,,,
4268,08/05/26 16:33:50,-0.249,-1.050,-0.050,75.5,0.0,87.1,,,,,
4269,08/05/26 16:33:51,-0.124,-0.800,0.225,82.8,36.9,103.0,,,,,
4270,08/05/26 16:33:52,-0.150,-0.900,0.100,81.4,25.8,95.7,,,,,
4271,08/05/26 16:33:53,-0.025,-0.850,0.600,88.6,31.8,126.9,,,,,
4272,08/05/26 16:33:54,-0.825,-1.074,0.150,34.4,0.0,98.6,,,,,
4273,08/05/26 16:33:55,-0.525,-1.050,0.275,58.3,0.0,106.0,,,,,
4274,08/05/26 16:33:56,-0.525,-1.650,1.150,58.3,0.0,180.0,,,,,
4275,08/05/26 16:33:57,-0.249,-0.925,0.150,75.5,22.3,98.6,,,,,
4276,08/05/26 16:33:58,-0.825,-1.225,0.325,34.4,0.0,109.0,,,,,
4277,08/05/26 16:33:59,-0.425,-1.175,0.975,64.8,0.0,167.2,,,,,
4278,08/05/26 16:34:00,-0.575,-1.025,0.275,54.9,0.0,106.0,,,,,
4279,08/05/26 16:34:01,-0.225,-1.100,0.225,77.0,0.0,103.0,,,,,
4280,08/05/26 16:34:02,-0.650,-0.874,0.525,49.5,29.0,121.7,,,,,
4281,08/05/26 16:34:03,-0.575,-0.800,0.325,54.9,36.9,109.0,,,,,
4282,08/05/26 16:34:04,-1.249,-0.400,1.675,0.0,66.4,180.0,,,,,
4283,08/05/26 16:34:05,-0.475,-0.999,0.375,61.6,0.0,112.0,,,,,
4284,08/05/26 16:34:06,-0.725,-1.200,0.600,43.5,0.0,126.9,,,,,
4285,08/05/26 16:34:07,-0.175,-0.749,0.450,79.9,41.4,116.7,,,,,
4286,08/05/26 16:34:08,-0.825,-0.975,0.475,34.4,12.8,118.4,,,,,
4287,08/05/26 16:34:09,-0.575,-1.124,0.175,54.9,0.0,100.1,,,,,
4288,08/05/26 16:34:10,-0.425,-0.999,0.500,64.8,0.0,120.0,,,,,
4289,08/05/26 16:34:11,-0.350,-0.700,0.200,69.5,45.6,101.5,,,,,
4290,08/05/26 16:34:12,-0.100,-0.575,0.325,84.3,54.9,109.0,,,,,
4291,08/05/26 16:34:13,-0.624,-0.850,0.575,51.3,31.8,125.1,,,,,
4292,08/05/26 16:34:14,-0.600,-1.025,0.175,53.1,0.0,100.1,,,,,
4293,08/05/26 16:34:15,-0.675,-1.025,0.225,47.5,0.0,103.0,,,,,
4294,08/05/26 16:34:16,-0.475,-0.925,0.550,61.6,22.3,123.4,,,,,
4295,08/05/26 16:34:17,-0.600,-0.950,0.250,53.1,18.2,104.5,,,,,
4296,08/05/26 16:34:18,-0.650,-0.950,0.350,49.5,18.2,110.5,,,,,
4297,08/05/26 16:34:19,-0.550,-0.900,0.350,56.6,25.8,110.5,,,,,
4298,08/05/26 16:34:20,-0.525,-0.900,0.125,58.3,25.8,97.2,,,,,
4299,08/05/26 16:34:21,-0.575,-1.050,0.200,54.9,0.0,101.5,,,,,
4300,08/05/26 16:34:22,-0.575,-0.874,0.425,54.9,29.0,115.2,,,,,
4301,08/05/26 16:34:23,-0.550,-0.975,0.400,56.6,12.8,113.6,,,,,
4302,08/05/26 16:34:24,-0.600,-0.900,0.100,53.1,25.8,95.7,,,,,
4303,08/05/26 16:34:25,-0.475,-0.900,0.300,61.6,25.8,107.5,,,,,
4304,08/05/26 16:34:26,-0.475,-0.850,0.200,61.6,31.8,101.5,,,,,
4305,08/05/26 16:34:27,-0.575,-0.850,0.200,54.9,31.8,101.5,,,,,
4306,08/05/26 16:34:28,-0.624,-0.925,0.275,51.3,22.3,106.0,,,,,
4307,08/05/26 16:34:29,-0.525,-1.025,0.500,58.3,0.0,120.0,,,,,
4308,08/05/26 16:34:30,-0.525,-0.825,-0.075,58.3,34.4,85.7,,,,,
4309,08/05/26 16:34:31,-0.575,-0.925,0.350,54.9,22.3,110.5,,,,,
4310,08/05/26 16:34:32,-0.475,-0.874,0.375,61.6,29.0,112.0,,,,,
4311,08/05/26 16:34:33,-0.525,-0.925,0.325,58.3,22.3,109.0,,,,,
4312,08/05/26 16:34:34,-0.499,-0.700,0.200,60.0,45.6,101.5,,,,,
4313,08/05/26 16:34:35,-0.575,-1.025,0.100,54.9,0.0,95.7,,,,,
4314,08/05/26 16:34:36,-0.374,-0.450,0.300,68.0,63.3,107.5,,,,,
4315,08/05/26 16:34:37,-0.350,-0.749,0.050,69.5,41.4,92.9,,,,,
4316,08/05/26 16:34:38,-0.450,-0.475,0.050,63.3,61.6,92.9,,,,,
4317,08/05/26 16:34:39,-1.374,-2.499,1.500,0.0,0.0,180.0,,,,,
4318,08/05/26 16:34:40,-0.050,-0.850,0.225,87.1,31.8,103.0,,,,,
4319,08/05/26 16:34:41,-0.374,-0.550,0.100,68.0,56.6,95.7,,,,,
4320,08/05/26 16:34:42,-0.249,-0.800,0.400,75.5,36.9,113.6,,,,,
4321,08/05/26 16:34:43,-0.175,-0.325,0.375,79.9,71.0,112.0,,,,,
4322,08/05/26 16:34:44,-0.100,-0.650,0.400,84.3,49.5,113.6,,,,,
4323,08/05/26 16:34:45,-0.525,-2.075,-0.200,58.3,0.0,78.5,,,,,
4324,08/05/26 16:34:46,-0.025,-0.624,0.225,88.6,51.3,103.0,,,,,
4325,08/05/26 16:34:47,-0.025,-0.749,0.100,88.6,41.4,95.7,,,,,
4326,08/05/26 16:34:48,-0.400,-1.074,0.200,66.4,0.0,101.5,,,,,
4327,08/05/26 16:34:49,-0.425,-0.650,0.000,64.8,49.5,90.0,,,,,
4328,08/05/26 16:34:50,0.200,-1.350,0.400,101.5,0.0,113.6,,,,,
4329,08/05/26 16:34:51,-0.050,-0.525,0.450,87.1,58.3,116.7,,,,,
4330,08/05/26 16:34:52,-0.350,-1.275,-0.350,69.5,0.0,69.5,,,,,
4331,08/05/26 16:34:53,-0.300,-1.275,0.175,72.5,0.0,100.1,,,,,
4332,08/05/26 16:34:54,-0.249,-0.725,-0.050,75.5,43.5,87.1,,,,,
4333,08/05/26 16:34:55,-0.300,-0.874,0.400,72.5,29.0,113.6,,,,,
4334,08/05/26 16:34:56,-0.175,-0.775,0.375,79.9,39.2,112.0,,,,,
4335,08/05/26 16:34:57,-0.249,-1.450,0.575,75.5,0.0,125.1,,,,,
4336,08/05/26 16:34:58,-0.100,-0.725,0.275,84.3,43.5,106.0,,,,,
4337,08/05/26 16:34:59,-0.275,-0.874,0.050,74.0,29.0,92.9,,,,,
4338,08/05/26 16:35:00,-0.225,-1.025,0.025,77.0,0.0,91.4,,,,,
4339,08/05/26 16:35:01,-0.225,-1.025,0.300,77.0,0.0,107.5,,,,,
4340,08/05/26 16:35:02,0.025,-0.700,0.100,91.4,45.6,95.7,,,,,
4341,08/05/26 16:35:03,-0.874,-1.150,-0.025,29.0,0.0,88.6,,,,,
4342,08/05/26 16:35:04,-0.350,-1.175,-0.025,69.5,0.0,88.6,,,,,
4343,08/05/26 16:35:05,-0.175,-0.950,0.300,79.9,18.2,107.5,,,,,
4344,08/05/26 16:35:06,-0.374,-1.499,0.575,68.0,0.0,125.1,,,,,
4345,08/05/26 16:35:07,-0.325,-1.074,-0.100,71.0,0.0,84.3,,,,,
4346,08/05/26 16:35:08,0.425,-1.100,0.750,115.2,0.0,138.6,,,,,
4347,08/05/26 16:35:09,-0.075,-1.025,0.325,85.7,0.0,109.0,,,,,
4348,08/05/26 16:35:10,0.225,-0.975,-0.075,103.0,12.8,85.7,,,,,
4349,08/05/26 16:35:11,-0.275,-0.650,-0.025,74.0,49.5,88.6,,,,,
4350,08/05/26 16:35:12,0.075,-0.749,0.225,94.3,41.4,103.0,,,,,
4351,08/05/26 16:35:13,-0.225,-0.950,-0.050,77.0,18.2,87.1,,,,,
4352,08/05/26 16:35:14,0.025,-0.874,0.125,91.4,29.0,97.2,,,,,
4353,08/05/26 16:35:15,-0.225,-1.025,-0.300,77.0,0.0,72.5,,,,,
4354,08/05/26 16:35:16,-0.900,-0.925,0.450,25.8,22.3,116.7,,,,,
4355,08/05/26 16:35:17,-0.050,-0.925,0.400,87.1,22.3,113.6,,,,,
4356,08/05/26 16:35:18,-0.325,-0.650,-0.075,71.0,49.5,85.7,,,,,
4357,08/05/26 16:35:19,-0.175,-1.400,0.275,79.9,0.0,106.0,,,,,
4358,08/05/26 16:35:20,-0.675,-1.074,0.300,47.5,0.0,107.5,,,,,
4359,08/05/26 16:35:21,-0.325,-0.550,0.225,71.0,56.6,103.0,,,,,
4360,08/05/26 16:35:22,-0.025,-1.025,0.075,88.6,0.0,94.3,,,,,
4361,08/05/26 16:35:23,-0.575,-0.700,0.025,54.9,45.6,91.4,,,,,
4362,08/05/26 16:35:24,-0.999,-1.325,0.725,0.0,0.0,136.5,,,,,
4363,08/05/26 16:35:25,0.125,0.075,0.550,97.2,94.3,123.4,,,,,
4364,08/05/26 16:35:26,-0.075,-0.525,0.425,85.7,58.3,115.2,,,,,
4365,08/05/26 16:35:27,0.500,-1.175,0.525,120.0,0.0,121.7,,,,,
4366,08/05/26 16:35:28,1.550,-1.050,0.900,180.0,0.0,154.2,,,,,
4367,08/05/26 16:35:29,-0.124,-0.850,0.575,82.8,31.8,125.1,,,,,
4368,08/05/26 16:35:30,-0.075,-1.450,0.575,85.7,0.0,125.1,,,,,
4369,08/05/26 16:35:31,0.550,-1.124,0.850,123.4,0.0,148.2,,,,,
4370,08/05/26 16:35:32,-0.200,-0.700,0.050,78.5,45.6,92.9,,,,,
4371,08/05/26 16:35:33,-0.550,-0.425,0.300,56.6,64.8,107.5,,,,,
4372,08/05/26 16:35:34,-0.225,-1.175,0.425,77.0,0.0,115.2,,,,,
4373,08/05/26 16:35:35,-0.175,-0.525,0.250,79.9,58.3,104.5,,,,,
4374,08/05/26 16:35:36,-0.499,-0.874,0.575,60.0,29.0,125.1,,,,,
4375,08/05/26 16:35:37,-0.050,-0.749,0.025,87.1,41.4,91.4,,,,,
4376,08/05/26 16:35:38,-0.374,-1.725,-0.100,68.0,0.0,84.3,,,,,
4377,08/05/26 16:35:39,-0.675,-0.900,0.150,47.5,25.8,98.6,,,,,
4378,08/05/26 16:35:40,-0.200,-0.700,0.250,78.5,45.6,104.5,,,,,
4379,08/05/26 16:35:41,-0.050,-0.800,0.200,87.1,36.9,101.5,,,,,
4380,08/05/26 16:35:42,-0.175,-1.225,0.875,79.9,0.0,151.0,,,,,
4381,08/05/26 16:35:43,1.275,-1.325,1.200,180.0,0.0,180.0,,,,,
4382,08/05/26 16:35:44,-0.150,-0.975,0.900,81.4,12.8,154.2,,,,,
4383,08/05/26 16:35:45,0.200,-1.325,0.350,101.5,0.0,110.5,,,,,
4384,08/05/26 16:35:46,0.325,-1.425,0.225,109.0,0.0,103.0,,,,,
4385,08/05/26 16:35:47,-0.725,-0.925,0.875,43.5,22.3,151.0,,,,,
4386,08/05/26 16:35:48,0.000,-0.550,0.250,90.0,56.6,104.5,,,,,
4387,08/05/26 16:35:49,-0.225,-0.825,0.725,77.0,34.4,136.5,,,,,
4388,08/05/26 16:35:50,0.000,-0.624,-0.025,90.0,51.3,88.6,,,,,
4389,08/05/26 16:35:51,-0.450,-1.650,0.500,63.3,0.0,120.0,,,,,
4390,08/05/26 16:35:52,-0.450,-0.600,0.450,63.3,53.1,116.7,,,,,
4391,08/05/26 16:35:53,0.875,-1.175,0.175,151.0,0.0,100.1,,,,,
4392,08/05/26 16:35:54,-0.075,-0.749,0.750,85.7,41.4,138.6,,,,,
4393,08/05/26 16:35:55,-0.300,-0.950,0.450,72.5,18.2,116.7,,,,,
4394,08/05/26 16:35:56,-0.300,-0.650,0.325,72.5,49.5,109.0,,,,,
4395,08/05/26 16:35:57,-0.124,-0.700,0.075,82.8,45.6,94.3,,,,,
4396,08/05/26 16:35:58,-0.225,-0.650,0.125,77.0,49.5,97.2,,,,,
4397,08/05/26 16:35:59,-0.025,-1.425,1.450,88.6,0.0,180.0,,,,,
4398,08/05/26 16:36:00,-0.575,-1.450,0.500,54.9,0.0,120.0,,,,,
4399,08/05/26 16:36:01,-0.600,-0.825,0.400,53.1,34.4,113.6,,,,,
4400,08/05/26 16:36:02,-0.550,-0.825,0.725,56.6,34.4,136.5,,,,,
4401,08/05/26 16:36:03,-0.650,-0.825,0.375,49.5,34.4,112.0,,,,,
4402,08/05/26 16:36:04,-0.725,-0.825,0.375,43.5,34.4,112.0,,,,,
4403,08/05/26 16:36:05,-0.675,-0.874,0.400,47.5,29.0,113.6,,,,,
4404,08/05/26 16:36:06,-0.675,-0.825,0.350,47.5,34.4,110.5,,,,,
4405,08/05/26 16:36:07,-0.675,-0.874,0.400,47.5,29.0,113.6,,,,,
4406,08/05/26 16:36:08,-0.675,-0.825,0.350,47.5,34.4,110.5,,,,,
4407,08/05/26 16:36:09,-0.650,-0.850,0.400,49.5,31.8,113.6,,,,,
4408,08/05/26 16:36:10,-0.675,-0.825,0.375,47.5,34.4,112.0,,,,,
4409,08/05/26 16:36:11,-0.749,-0.850,0.350,41.4,31.8,110.5,,,,,
4410,08/05/26 16:36:12,-0.749,-0.775,0.375,41.4,39.2,112.0,,,,,
4411,08/05/26 16:36:13,-0.725,-0.775,0.375,43.5,39.2,112.0,,,,,
4412,08/05/26 16:36:14,-0.675,-0.825,0.375,47.5,34.4,112.0,,,,,
4413,08/05/26 16:36:15,-0.650,-0.825,0.475,49.5,34.4,118.4,,,,,
4414,08/05/26 16:36:16,-0.725,-0.825,0.375,43.5,34.4,112.0,,,,,
4415,08/05/26 16:36:17,-0.725,-0.825,0.400,43.5,34.4,113.6,,,,,
4416,08/05/26 16:36:18,-0.800,-0.800,0.375,36.9,36.9,112.0,,,,,
4417,08/05/26 16:36:19,-0.725,-0.800,0.425,43.5,36.9,115.2,,,,,
4418,08/05/26 16:36:20,-0.725,-0.850,0.425,43.5,31.8,115.2,,,,,
4419,08/05/26 16:36:21,-0.700,-0.825,0.350,45.6,34.4,110.5,,,,,
4420,08/05/26 16:36:22,-0.700,-0.825,0.375,45.6,34.4,112.0,,,,,
4421,08/05/26 16:36:23,-0.725,-0.800,0.375,43.5,36.9,112.0,,,,,
4422,08/05/26 16:36:24,-0.775,-0.725,0.300,39.2,43.5,107.5,,,,,
4423,08/05/26 16:36:25,-0.775,-0.749,0.375,39.2,41.4,112.0,,,,,
4424,08/05/26 16:36:26,-0.700,-0.825,0.325,45.6,34.4,109.0,,,,,
4425,08/05/26 16:36:27,-0.725,-0.825,0.375,43.5,34.4,112.0,,,,,
4426,08/05/26 16:36:28,-0.725,-0.800,0.325,43.5,36.9,109.0,,,,,
4427,08/05/26 16:36:29,-0.775,-0.825,0.375,39.2,34.4,112.0,,,,,
4428,08/05/26 16:36:30,-0.749,-0.825,0.375,41.4,34.4,112.0,,,,,
4429,08/05/26 16:36:31,-0.675,-0.850,0.450,47.5,31.8,116.7,,,,,
4430,08/05/26 16:36:32,-0.725,-0.825,0.325,43.5,34.4,109.0,,,,,
4431,08/05/26 16:36:33,-0.825,-0.775,0.325,34.4,39.2,109.0,,,,,
4432,08/05/26 16:36:34,-0.800,-0.749,0.325,36.9,41.4,109.0,,,,,
4433,08/05/26 16:36:35,-0.725,-0.800,0.400,43.5,36.9,113.6,,,,,
4434,08/05/26 16:36:36,-0.725,-0.800,0.400,43.5,36.9,113.6,,,,,
4435,08/05/26 16:36:37,-0.749,-0.825,0.300,41.4,34.4,107.5,,,,,
4436,08/05/26 16:36:38,-0.725,-0.874,0.275,43.5,29.0,106.0,,,,,
4437,08/05/26 16:36:39,-0.749,-0.800,0.400,41.4,36.9,113.6,,,,,
4438,08/05/26 16:36:40,-0.725,-0.775,0.350,43.5,39.2,110.5,,,,,
4439,08/05/26 16:36:41,-0.725,-0.749,0.350,43.5,41.4,110.5,,,,,
4440,08/05/26 16:36:42,-0.775,-0.800,0.375,39.2,36.9,112.0,,,,,
4441,08/05/26 16:36:43,-0.775,-0.825,0.400,39.2,34.4,113.6,,,,,
4442,08/05/26 16:36:44,-0.700,-0.825,0.375,45.6,34.4,112.0,,,,,
4443,08/05/26 16:36:45,-0.749,-0.825,0.325,41.4,34.4,109.0,,,,,
4444,08/05/26 16:36:46,-0.675,-0.800,0.400,47.5,36.9,113.6,,,,,
4445,08/05/26 16:36:47,-0.775,-0.800,0.275,39.2,36.9,106.0,,,,,
4446,08/05/26 16:36:48,-0.749,-0.825,0.375,41.4,34.4,112.0,,,,,
4447,08/05/26 16:36:49,-0.725,-0.775,0.350,43.5,39.2,110.5,,,,,
4448,08/05/26 16:36:50,-0.725,-0.800,0.375,43.5,36.9,112.0,,,,,
4449,08/05/26 16:36:51,-0.775,-0.825,0.425,39.2,34.4,115.2,,,,,
4450,08/05/26 16:36:52,-0.700,-0.825,0.450,45.6,34.4,116.7,,,,,
4451,08/05/26 16:36:53,-0.725,-0.775,0.400,43.5,39.2,113.6,,,,,
4452,08/05/26 16:36:54,-0.725,-0.749,0.325,43.5,41.4,109.0,,,,,
