"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
4229,08/05/26 16:36:13,-1.05,0.225,-0.325,0,103,71,,,,,
4230,08/05/26 16:36:14,-0.95,0.2,-0.275,18.2,101.5,74,,,,,
4231,08/05/26 16:36:15,-0.975,0.3,-0.35,12.8,107.5,69.5,,,,,
4232,08/05/26 16:36:16,-1,0.2,-0.325,0,101.5,71,,,,,
4233,08/05/26 16:36:17,-0.825,0.225,-0.275,34.4,103,74,,,,,
4234,08/05/26 16:36:18,-1.025,0.25,-0.225,0,104.5,77,,,,,
4235,08/05/26 16:36:19,-0.875,0.175,-0.275,29,100.1,74,,,,,
4236,08/05/26 16:36:20,-0.975,0.25,-0.275,12.8,104.5,74,,,,,
4237,08/05/26 16:36:21,-0.925,0.25,-0.35,22.3,104.5,69.5,,,,,
4238,08/05/26 16:36:22,-0.875,0.225,-0.35,29,103,69.5,,,,,
4239,08/05/26 16:36:23,-0.95,0.2,-0.325,18.2,101.5,71,,,,,
4240,08/05/26 16:36:24,-0.95,0.175,-0.175,18.2,100.1,79.9,,,,,
4241,08/05/26 16:36:25,-1,0.175,-0.25,0,100.1,75.5,,,,,
4242,08/05/26 16:36:26,-0.875,0.3,-0.325,29,107.5,71,,,,,
4243,08/05/26 16:36:27,-0.875,0.225,-0.325,29,103,71,,,,,
4244,08/05/26 16:36:28,-0.9,0.225,-0.325,25.8,103,71,,,,,
4245,08/05/26 16:36:29,-0.9,0.275,-0.275,25.8,106,74,,,,,
4246,08/05/26 16:36:30,-1.025,0.05,-0.15,0,92.9,81.4,,,,,
4247,08/05/26 16:36:31,-1.025,0.225,-0.25,0,103,75.5,,,,,
4248,08/05/26 16:36:32,-0.875,0.35,-0.325,29,110.5,71,,,,,
4249,08/05/26 16:36:33,-0.875,0.2,-0.3,29,101.5,72.5,,,,,
4250,08/05/26 16:36:34,-0.8,0.25,-0.275,36.9,104.5,74,,,,,
4251,08/05/26 16:36:35,-1.05,0.225,-0.275,0,103,74,,,,,
4252,08/05/26 16:36:36,-0.9,0.25,-0.3,25.8,104.5,72.5,,,,,
4253,08/05/26 16:36:37,-0.9,0.25,-0.25,25.8,104.5,75.5,,,,,
4254,08/05/26 16:36:38,-0.975,0.125,-0.275,12.8,97.2,74,,,,,
4255,08/05/26 16:36:39,-0.925,0.25,-0.25,22.3,104.5,75.5,,,,,
4256,08/05/26 16:36:40,-1.025,0.25,-0.225,0,104.5,77,,,,,
4257,08/05/26 16:36:41,-0.975,0.225,-0.25,12.8,103,75.5,,,,,
4258,08/05/26 16:36:42,-0.975,0.175,-0.275,12.8,100.1,74,,,,,
4259,08/05/26 16:36:43,-1.025,0.225,-0.275,0,103,74,,,,,
4260,08/05/26 16:36:44,-1,0.2,-0.275,0,101.5,74,,,,,
4261,08/05/26 16:36:45,-0.9,0.225,-0.325,25.8,103,71,,,,,
4262,08/05/26 16:36:46,-0.925,0.275,-0.275,22.3,106,74,,,,,
4263,08/05/26 16:36:47,-1.025,0.125,-0.275,0,97.2,74,,,,,
4264,08/05/26 16:36:48,-0.975,0.3,-0.25,12.8,107.5,75.5,,,,,
4265,08/05/26 16:36:49,-0.9,0.2,-0.375,25.8,101.5,68,,,,,
4266,08/05/26 16:36:50,-0.925,0.2,-0.275,22.3,101.5,74,,,,,
4267,08/05/26 16:36:51,-0.9,0.275,-0.3,25.8,106,72.5,,,,,
4268,08/05/26 16:36:52,-0.925,0.175,-0.325,22.3,100.1,71,,,,,
4269,08/05/26 16:36:53,-0.825,0.25,-0.375,34.4,104.5,68,,,,,
4270,08/05/26 16:36:54,-1.025,0.225,-0.35,0,103,69.5,,,,,
4271,08/05/26 16:36:55,-0.775,0.225,-0.325,39.2,103,71,,,,,
4272,08/05/26 16:36:56,-0.95,0.25,-0.25,18.2,104.5,75.5,,,,,
4273,08/05/26 16:36:57,-1,0.2,-0.275,0,101.5,74,,,,,
4274,08/05/26 16:36:58,-0.975,0.225,-0.325,12.8,103,71,,,,,
4275,08/05/26 16:36:59,-0.975,0.225,-0.275,12.8,103,74,,,,,
4276,08/05/26 16:37:00,-1.05,0.225,-0.275,0,103,74,,,,,
4277,08/05/26 16:37:01,-1.025,0.25,-0.25,0,104.5,75.5,,,,,
4278,08/05/26 16:37:02,-1,0.175,-0.275,0,100.1,74,,,,,
4279,08/05/26 16:37:03,-0.925,0.3,-0.325,22.3,107.5,71,,,,,
4280,08/05/26 16:37:04,-0.9,0.25,-0.325,25.8,104.5,71,,,,,
4281,08/05/26 16:37:05,-0.925,0.225,-0.325,22.3,103,71,,,,,
4282,08/05/26 16:37:06,-0.925,0.25,-0.275,22.3,104.5,74,,,,,
4283,08/05/26 16:37:07,-0.825,0.1,-0.35,34.4,95.7,69.5,,,,,
4284,08/05/26 16:37:08,-0.925,0.225,-0.25,22.3,103,75.5,,,,,
4285,08/05/26 16:37:09,-1.025,0.225,-0.225,0,103,77,,,,,
4286,08/05/26 16:37:10,-0.975,0.275,-0.25,12.8,106,75.5,,,,,
4287,08/05/26 16:37:11,-0.925,0.25,-0.275,22.3,104.5,74,,,,,
4288,08/05/26 16:37:12,-1.05,0.175,-0.3,0,100.1,72.5,,,,,
4289,08/05/26 16:37:13,-0.85,0.3,-0.275,31.8,107.5,74,,,,,
4290,08/05/26 16:37:14,-1.05,0.25,-0.275,0,104.5,74,,,,,
4291,08/05/26 16:37:15,-0.875,0.225,-0.3,29,103,72.5,,,,,
4292,08/05/26 16:37:16,-1.025,0.275,-0.25,0,106,75.5,,,,,
4293,08/05/26 16:37:17,-1.025,0.225,-0.275,0,103,74,,,,,
4294,08/05/26 16:37:18,-0.9,0.25,-0.25,25.8,104.5,75.5,,,,,
4295,08/05/26 16:37:19,-0.925,0.3,-0.275,22.3,107.5,74,,,,,
4296,08/05/26 16:37:20,-1,0.2,-0.3,0,101.5,72.5,,,,,
4297,08/05/26 16:37:21,-0.925,0.325,-0.275,22.3,109,74,,,,,
4298,08/05/26 16:37:22,-0.9,0.25,-0.275,25.8,104.5,74,,,,,
4299,08/05/26 16:37:23,-0.875,0.175,-0.3,29,100.1,72.5,,,,,
4300,08/05/26 16:37:24,-0.925,0.3,-0.275,22.3,107.5,74,,,,,
4301,08/05/26 16:37:25,-0.975,0.225,-0.325,12.8,103,71,,,,,
4302,08/05/26 16:37:26,-0.85,0.275,-0.325,31.8,106,71,,,,,
4303,08/05/26 16:37:27,-0.875,0.3,-0.275,29,107.5,74,,,,,
4304,08/05/26 16:37:28,-0.975,-0.025,-0.225,12.8,88.6,77,,,,,
4305,08/05/26 16:37:29,-0.85,0.3,-0.325,31.8,107.5,71,,,,,
4306,08/05/26 16:37:30,-0.975,0.175,-0.225,12.8,100.1,77,,,,,
4307,08/05/26 16:37:31,-0.95,0.2,-0.3,18.2,101.5,72.5,,,,,
4308,08/05/26 16:37:32,-0.875,0.225,-0.15,29,103,81.4,,,,,
4309,08/05/26 16:37:33,-0.95,0.075,-0.325,18.2,94.3,71,,,,,
4310,08/05/26 16:37:34,-0.975,0.2,-0.25,12.8,101.5,75.5,,,,,
4311,08/05/26 16:37:35,-0.925,0.225,-0.275,22.3,103,74,,,,,
4312,08/05/26 16:37:36,-0.9,0.225,-0.3,25.8,103,72.5,,,,,
4313,08/05/26 16:37:37,-0.975,0.25,-0.225,12.8,104.5,77,,,,,
4314,08/05/26 16:37:38,-0.975,0.225,-0.275,12.8,103,74,,,,,
4315,08/05/26 16:37:39,-1,0.225,-0.25,0,103,75.5,,,,,
4316,08/05/26 16:37:40,-0.9,0.2,-0.2,25.8,101.5,78.5,,,,,
4317,08/05/26 16:37:41,-1.025,0.175,-0.325,0,100.1,71,,,,,
4318,08/05/26 16:37:42,-1.025,0.2,-0.275,0,101.5,74,,,,,
4319,08/05/26 16:37:43,-0.925,0.2,-0.275,22.3,101.5,74,,,,,
4320,08/05/26 16:37:44,-0.875,0.2,-0.275,29,101.5,74,,,,,
4321,08/05/26 16:37:45,-0.925,0.225,-0.325,22.3,103,71,,,,,
4322,08/05/26 16:37:46,-1,0.225,-0.275,0,103,74,,,,,
4323,08/05/26 16:37:47,-1,0.225,-0.25,0,103,75.5,,,,,
4324,08/05/26 16:37:48,-0.875,0.25,-0.275,29,104.5,74,,,,,
4325,08/05/26 16:37:49,-1.025,0.175,-0.25,0,100.1,75.5,,,,,
4326,08/05/26 16:37:50,-1,0.2,-0.275,0,101.5,74,,,,,
4327,08/05/26 16:37:51,-0.975,0.2,-0.3,12.8,101.5,72.5,,,,,
4328,08/05/26 16:37:52,-0.975,0.175,-0.25,12.8,100.1,75.5,,,,,
4329,08/05/26 16:37:53,-0.925,0.225,-0.3,22.3,103,72.5,,,,,
4330,08/05/26 16:37:54,-1.025,0.2,-0.2,0,101.5,78.5,,,,,
4331,08/05/26 16:37:55,-0.975,0.225,-0.275,12.8,103,74,,,,,
4332,08/05/26 16:37:56,-0.9,0.275,-0.275,25.8,106,74,,,,,
4333,08/05/26 16:37:57,-0.95,0.225,-0.3,18.2,103,72.5,,,,,
4334,08/05/26 16:37:58,-0.9,0.25,-0.25,25.8,104.5,75.5,,,,,
4335,08/05/26 16:37:59,-0.975,0.25,-0.2,12.8,104.5,78.5,,,,,
4336,08/05/26 16:38:00,-0.975,0.225,-0.275,12.8,103,74,,,,,
4337,08/05/26 16:38:01,-0.975,0.275,-0.275,12.8,106,74,,,,,
4338,08/05/26 16:38:02,-0.95,0.225,-0.275,18.2,103,74,,,,,
4339,08/05/26 16:38:03,-0.925,0.25,-0.25,22.3,104.5,75.5,,,,,
4340,08/05/26 16:38:04,-0.95,0.225,-0.3,18.2,103,72.5,,,,,
4341,08/05/26 16:38:05,-0.875,0.25,-0.275,29,104.5,74,,,,,
4342,08/05/26 16:38:06,-0.925,0.2,-0.275,22.3,101.5,74,,,,,
4343,08/05/26 16:38:07,-0.925,0.25,-0.275,22.3,104.5,74,,,,,
4344,08/05/26 16:38:08,-1,0.225,-0.3,0,103,72.5,,,,,
4345,08/05/26 16:38:09,-0.975,0.2,-0.275,12.8,101.5,74,,,,,
4346,08/05/26 16:38:10,-0.925,0.175,-0.25,22.3,100.1,75.5,,,,,
4347,08/05/26 16:38:11,-0.925,0.3,-0.275,22.3,107.5,74,,,,,
4348,08/05/26 16:38:12,-1.075,0.25,-0.075,0,104.5,85.7,,,,,
4349,08/05/26 16:38:13,-0.9,0.325,-0.275,25.8,109,74,,,,,
4350,08/05/26 16:38:14,-1.025,0.125,-0.2,0,97.2,78.5,,,,,
4351,08/05/26 16:38:15,-1.025,0.2,-0.275,0,101.5,74,,,,,
4352,08/05/26 16:38:16,-0.875,0.275,-0.275,29,106,74,,,,,
4353,08/05/26 16:38:17,-0.975,0,-0.15,12.8,90,81.4,,,,,
4354,08/05/26 16:38:18,-0.975,0.175,-0.2,12.8,100.1,78.5,,,,,
4355,08/05/26 16:38:19,-1.025,0.225,-0.25,0,103,75.5,,,,,
4356,08/05/26 16:38:20,-1,0.175,-0.125,0,100.1,82.8,,,,,
4357,08/05/26 16:38:21,-0.95,0.225,-0.2,18.2,103,78.5,,,,,
4358,08/05/26 16:38:22,-0.975,0.175,-0.175,12.8,100.1,79.9,,,,,
4359,08/05/26 16:38:23,-1.025,0.175,-0.175,0,100.1,79.9,,,,,
4360,08/05/26 16:38:24,-0.975,0.25,-0.125,12.8,104.5,82.8,,,,,
4361,08/05/26 16:38:25,-1.025,0.175,-0.225,0,100.1,77,,,,,
4362,08/05/26 16:38:26,-0.95,0.225,-0.25,18.2,103,75.5,,,,,
4363,08/05/26 16:38:27,-0.95,0.2,-0.275,18.2,101.5,74,,,,,
4364,08/05/26 16:38:28,-0.9,0.2,-0.275,25.8,101.5,74,,,,,
4365,08/05/26 16:38:29,-0.85,0.175,-0.2,31.8,100.1,78.5,,,,,
4366,08/05/26 16:38:30,-1.025,0.175,-0.25,0,100.1,75.5,,,,,
4367,08/05/26 16:38:31,-0.95,0.225,-0.2,18.2,103,78.5,,,,,
4368,08/05/26 16:38:32,-1.075,0.275,-0.15,0,106,81.4,,,,,
4369,08/05/26 16:38:33,-0.95,0.25,-0.2,18.2,104.5,78.5,,,,,
4370,08/05/26 16:38:34,-0.875,0.125,-0.275,29,97.2,74,,,,,
4371,08/05/26 16:38:35,-1.3,0.2,0.025,0,101.5,91.4,,,,,
4372,08/05/26 16:38:36,-1.2,0.125,0.175,0,97.2,100.1,,,,,
4373,08/05/26 16:38:37,-1.1,0.075,0.025,0,94.3,91.4,,,,,
4374,08/05/26 16:38:38,-1.025,0.175,0.05,0,100.1,92.9,,,,,
4375,08/05/26 16:38:39,-1.05,0.075,-0.2,0,94.3,78.5,,,,,
4376,08/05/26 16:38:40,-0.975,0.125,-0.275,12.8,97.2,74,,,,,
4377,08/05/26 16:38:41,-0.925,0.175,-0.25,22.3,100.1,75.5,,,,,
4378,08/05/26 16:38:42,-1.025,0.175,-0.15,0,100.1,81.4,,,,,
4379,08/05/26 16:38:43,-1.025,0.2,-0.2,0,101.5,78.5,,,,,
4380,08/05/26 16:38:44,-0.95,0.15,-0.225,18.2,98.6,77,,,,,
4381,08/05/26 16:38:45,-0.925,0.15,-0.275,22.3,98.6,74,,,,,
4382,08/05/26 16:38:46,-0.975,0.175,-0.25,12.8,100.1,75.5,,,,,
4383,08/05/26 16:38:47,-0.975,0.2,-0.275,12.8,101.5,74,,,,,
4384,08/05/26 16:38:48,-0.95,0.225,-0.275,18.2,103,74,,,,,
4385,08/05/26 16:38:49,-0.925,0.125,-0.2,22.3,97.2,78.5,,,,,
4386,08/05/26 16:38:50,-1.15,0.25,-0.15,0,104.5,81.4,,,,,
4387,08/05/26 16:38:51,-0.975,0.2,-0.25,12.8,101.5,75.5,,,,,
4388,08/05/26 16:38:52,-0.875,0.3,-0.3,29,107.5,72.5,,,,,
4389,08/05/26 16:38:53,-1.025,0.3,-0.225,0,107.5,77,,,,,
4390,08/05/26 16:38:54,-0.95,0.2,-0.25,18.2,101.5,75.5,,,,,
4391,08/05/26 16:38:55,-0.95,0.275,-0.225,18.2,106,77,,,,,
4392,08/05/26 16:38:56,-0.95,0.225,-0.3,18.2,103,72.5,,,,,
4393,08/05/26 16:38:57,-0.9,0.25,-0.3,25.8,104.5,72.5,,,,,
4394,08/05/26 16:38:58,-1.15,0.1,-0.15,0,95.7,81.4,,,,,
4395,08/05/26 16:38:59,-0.925,0.075,-0.2,22.3,94.3,78.5,,,,,
4396,08/05/26 16:39:00,-0.95,0.2,-0.15,18.2,101.5,81.4,,,,,
4397,08/05/26 16:39:01,-1.025,-0.075,-0.075,0,85.7,85.7,,,,,
4398,08/05/26 16:39:02,-1.075,0.075,-0.3,0,94.3,72.5,,,,,
4399,08/05/26 16:39:03,-0.9,0.25,-0.2,25.8,104.5,78.5,,,,,
4400,08/05/26 16:39:04,-0.925,0.425,-0.25,22.3,115.2,75.5,,,,,
4401,08/05/26 16:39:05,-1,-0.225,-0.15,0,77,81.4,,,,,
4402,08/05/26 16:39:06,-0.95,0.225,-0.2,18.2,103,78.5,,,,,
4403,08/05/26 16:39:07,-1.025,0.225,-0.2,0,103,78.5,,,,,
4404,08/05/26 16:39:08,-0.975,0.225,-0.275,12.8,103,74,,,,,
4405,08/05/26 16:39:09,-0.8,0.325,-0.175,36.9,109,79.9,,,,,
4406,08/05/26 16:39:10,-1.05,-0.15,-0.1,0,81.4,84.3,,,,,
4407,08/05/26 16:39:11,-1.075,-0.1,-0.15,0,84.3,81.4,,,,,
4408,08/05/26 16:39:12,-0.975,0,-0.125,12.8,90,82.8,,,,,
4409,08/05/26 16:39:13,-0.875,0.25,-0.275,29,104.5,74,,,,,
4410,08/05/26 16:39:14,-1.025,0.2,-0.325,0,101.5,71,,,,,
4411,08/05/26 16:39:15,-0.75,0.35,-0.35,41.4,110.5,69.5,,,,,
4412,08/05/26 16:39:16,-1.025,0.075,-0.225,0,94.3,77,,,,,
4413,08/05/26 16:39:17,-0.925,0.15,-0.275,22.3,98.6,74,,,,,
4414,08/05/26 16:39:18,-1.025,0.075,-0.25,0,94.3,75.5,,,,,
4415,08/05/26 16:39:19,-1.9,0.075,0.05,0,94.3,92.9,,,,,
4416,08/05/26 16:39:20,-1.05,0.075,-0.125,0,94.3,82.8,,,,,
4417,08/05/26 16:39:21,-1.05,0.1,-0.125,0,95.7,82.8,,,,,
4418,08/05/26 16:39:22,-1.025,0.175,0,0,100.1,90,,,,,
4419,08/05/26 16:39:23,-1.075,0.125,0.1,0,97.2,95.7,,,,,
4420,08/05/26 16:39:24,-1.075,0.125,0.1,0,97.2,95.7,,,,,
4421,08/05/26 16:39:25,-1.05,0.05,0,0,92.9,90,,,,,
4422,08/05/26 16:39:26,-0.975,0.25,-0.1,12.8,104.5,84.3,,,,,
4423,08/05/26 16:39:27,-1.025,0.1,-0.075,0,95.7,85.7,,,,,
4424,08/05/26 16:39:28,-0.975,0.225,-0.175,12.8,103,79.9,,,,,
4425,08/05/26 16:39:29,-1.025,0.125,-0.125,0,97.2,82.8,,,,,
4426,08/05/26 16:39:30,-1.05,-0.2,0,0,78.5,90,,,,,
4427,08/05/26 16:39:31,-0.975,0.25,-0.05,12.8,104.5,87.1,,,,,
4428,08/05/26 16:39:32,-1.05,-0.125,0,0,82.8,90,,,,,
4429,08/05/26 16:39:33,-0.925,0.225,-0.025,22.3,103,88.6,,,,,
4430,08/05/26 16:39:34,-1.225,0.075,0.025,0,94.3,91.4,,,,,
4431,08/05/26 16:39:35,-1.125,0.125,-0.1,0,97.2,84.3,,,,,
4432,08/05/26 16:39:36,-1,0.25,-0.15,0,104.5,81.4,,,,,
4433,08/05/26 16:39:37,-1.025,0.225,-0.2,0,103,78.5,,,,,
4434,08/05/26 16:39:38,-0.925,0.125,-0.3,22.3,97.2,72.5,,,,,
4435,08/05/26 16:39:39,-0.8,0.55,-0.225,36.9,123.4,77,,,,,
4436,08/05/26 16:39:40,-0.9,0.35,-0.225,25.8,110.5,77,,,,,
4437,08/05/26 16:39:41,-0.85,0.4,-0.275,31.8,113.6,74,,,,,
4438,08/05/26 16:39:42,-1.05,-0.225,-0.075,0,77,85.7,,,,,
