"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
4349,08/05/26 16:36:33,-0.85,0.35,0.55,31.8,110.5,123.4,,,,,
4350,08/05/26 16:36:34,-0.925,0.2,0.475,22.3,101.5,118.4,,,,,
4351,08/05/26 16:36:35,-1.025,0,0.425,0,90,115.2,,,,,
4352,08/05/26 16:36:36,-0.85,0.425,0.4,31.8,115.2,113.6,,,,,
4353,08/05/26 16:36:37,-0.95,-0.1,0.45,18.2,84.3,116.7,,,,,
4354,08/05/26 16:36:38,-0.9,0.35,0.15,25.8,110.5,98.6,,,,,
4355,08/05/26 16:36:39,-1.025,0.075,0.375,0,94.3,112,,,,,
4356,08/05/26 16:36:40,-1,-0.125,0.4,0,82.8,113.6,,,,,
4357,08/05/26 16:36:41,-0.875,0.4,0.4,29,113.6,113.6,,,,,
4358,08/05/26 16:36:42,-1.1,0.25,0.425,0,104.5,115.2,,,,,
4359,08/05/26 16:36:43,-1.1,-0.1,0.425,0,84.3,115.2,,,,,
4360,08/05/26 16:36:44,-0.9,0.425,0.375,25.8,115.2,112,,,,,
4361,08/05/26 16:36:45,-0.95,0.05,0.475,18.2,92.9,118.4,,,,,
4362,08/05/26 16:36:46,-1.125,-0.05,0.4,0,87.1,113.6,,,,,
4363,08/05/26 16:36:47,-0.75,0.475,0.45,41.4,118.4,116.7,,,,,
4364,08/05/26 16:36:48,-1.075,-0.025,0.375,0,88.6,112,,,,,
4365,08/05/26 16:36:49,-1.075,0.1,0.425,0,95.7,115.2,,,,,
4366,08/05/26 16:36:50,-0.9,0.375,0.425,25.8,112,115.2,,,,,
4367,08/05/26 16:36:51,-1.1,-0.175,0.45,0,79.9,116.7,,,,,
4368,08/05/26 16:36:52,-0.85,0.45,0.375,31.8,116.7,112,,,,,
4369,08/05/26 16:36:53,-0.95,0.15,0.5,18.2,98.6,120,,,,,
4370,08/05/26 16:36:54,-0.975,0.3,0.375,12.8,107.5,112,,,,,
4371,08/05/26 16:36:55,-0.875,0.35,0.45,29,110.5,116.7,,,,,
4372,08/05/26 16:36:56,-0.975,-0.2,0.4,12.8,78.5,113.6,,,,,
4373,08/05/26 16:36:57,-0.9,0.425,0.425,25.8,115.2,115.2,,,,,
4374,08/05/26 16:36:58,-1.05,0.125,0.425,0,97.2,115.2,,,,,
4375,08/05/26 16:36:59,-0.925,0.05,0.5,22.3,92.9,120,,,,,
4376,08/05/26 16:37:00,-0.675,0.525,0.45,47.5,121.7,116.7,,,,,
4377,08/05/26 16:37:01,-1,-0.025,0.425,0,88.6,115.2,,,,,
4378,08/05/26 16:37:02,-0.9,0.375,0.425,25.8,112,115.2,,,,,
4379,08/05/26 16:37:03,-1,-0.05,0.475,0,87.1,118.4,,,,,
4380,08/05/26 16:37:04,-0.925,0.275,0.475,22.3,106,118.4,,,,,
4381,08/05/26 16:37:05,-0.975,0.225,0.375,12.8,103,112,,,,,
4382,08/05/26 16:37:06,-1.05,0.025,0.4,0,91.4,113.6,,,,,
4383,08/05/26 16:37:07,-0.9,0.35,0.35,25.8,110.5,110.5,,,,,
4384,08/05/26 16:37:08,-1.05,0.1,0.425,0,95.7,115.2,,,,,
4385,08/05/26 16:37:09,-0.975,0.3,0.35,12.8,107.5,110.5,,,,,
4386,08/05/26 16:37:10,-1.025,0.3,0.375,0,107.5,112,,,,,
4387,08/05/26 16:37:11,-1.05,-0.15,0.35,0,81.4,110.5,,,,,
4388,08/05/26 16:37:12,-0.9,0.35,0.4,25.8,110.5,113.6,,,,,
4389,08/05/26 16:37:13,-0.975,0.1,0.425,12.8,95.7,115.2,,,,,
4390,08/05/26 16:37:14,-1.075,0.2,0.475,0,101.5,118.4,,,,,
4391,08/05/26 16:37:15,-0.9,0.2,0.45,25.8,101.5,116.7,,,,,
4392,08/05/26 16:37:16,-1.025,0.025,0.425,0,91.4,115.2,,,,,
4393,08/05/26 16:37:17,-1,0.25,0.4,0,104.5,113.6,,,,,
4394,08/05/26 16:37:18,-1.025,0.225,0.375,0,103,112,,,,,
4395,08/05/26 16:37:19,-0.95,-0.075,0.425,18.2,85.7,115.2,,,,,
4396,08/05/26 16:37:20,-0.925,0.325,0.4,22.3,109,113.6,,,,,
4397,08/05/26 16:37:21,-1.05,0.2,0.45,0,101.5,116.7,,,,,
4398,08/05/26 16:37:22,-0.975,0.125,0.425,12.8,97.2,115.2,,,,,
4399,08/05/26 16:37:23,-0.925,0.225,0.45,22.3,103,116.7,,,,,
4400,08/05/26 16:37:24,-0.925,0.075,0.425,22.3,94.3,115.2,,,,,
4401,08/05/26 16:37:25,-0.975,0.225,0.45,12.8,103,116.7,,,,,
4402,08/05/26 16:37:26,-0.825,0.25,0.45,34.4,104.5,116.7,,,,,
4403,08/05/26 16:37:27,-0.925,0.1,0.4,22.3,95.7,113.6,,,,,
4404,08/05/26 16:37:28,-1.05,0.1,0.4,0,95.7,113.6,,,,,
4405,08/05/26 16:37:29,-0.95,0.175,0.425,18.2,100.1,115.2,,,,,
4406,08/05/26 16:37:30,-0.875,0.3,0.3,29,107.5,107.5,,,,,
4407,08/05/26 16:37:31,-1.025,-0.025,0.375,0,88.6,112,,,,,
4408,08/05/26 16:37:32,-0.875,0.25,0.425,29,104.5,115.2,,,,,
4409,08/05/26 16:37:33,-0.95,0.2,0.425,18.2,101.5,115.2,,,,,
4410,08/05/26 16:37:34,-0.95,0.275,0.425,18.2,106,115.2,,,,,
4411,08/05/26 16:37:35,-0.95,0.1,0.425,18.2,95.7,115.2,,,,,
4412,08/05/26 16:37:36,-0.975,0.2,0.4,12.8,101.5,113.6,,,,,
4413,08/05/26 16:37:37,-1.025,0.1,0.375,0,95.7,112,,,,,
4414,08/05/26 16:37:38,-1,0,0.375,0,90,112,,,,,
4415,08/05/26 16:37:39,-0.95,0.325,0.5,18.2,109,120,,,,,
4416,08/05/26 16:37:40,-1,0.2,0.475,0,101.5,118.4,,,,,
4417,08/05/26 16:37:41,-1.025,0.2,0.45,0,101.5,116.7,,,,,
4418,08/05/26 16:37:42,-0.925,0.2,0.425,22.3,101.5,115.2,,,,,
4419,08/05/26 16:37:43,-0.95,0.075,0.4,18.2,94.3,113.6,,,,,
4420,08/05/26 16:37:44,-0.975,0.15,0.4,12.8,98.6,113.6,,,,,
4421,08/05/26 16:37:45,-0.975,0.15,0.4,12.8,98.6,113.6,,,,,
4422,08/05/26 16:37:46,-0.975,0.05,0.4,12.8,92.9,113.6,,,,,
4423,08/05/26 16:37:47,-0.95,0.25,0.45,18.2,104.5,116.7,,,,,
4424,08/05/26 16:37:48,-0.9,0.2,0.425,25.8,101.5,115.2,,,,,
4425,08/05/26 16:37:49,-1.025,0.1,0.45,0,95.7,116.7,,,,,
4426,08/05/26 16:37:50,-1.025,0.325,0.35,0,109,110.5,,,,,
4427,08/05/26 16:37:51,-0.975,0.05,0.375,12.8,92.9,112,,,,,
4428,08/05/26 16:37:52,-0.9,0.325,0.375,25.8,109,112,,,,,
4429,08/05/26 16:37:53,-0.95,-0.075,0.4,18.2,85.7,113.6,,,,,
4430,08/05/26 16:37:54,-0.9,0.325,0.3,25.8,109,107.5,,,,,
4431,08/05/26 16:37:55,-1.025,0.15,0.425,0,98.6,115.2,,,,,
4432,08/05/26 16:37:56,-1.05,0.175,0.375,0,100.1,112,,,,,
4433,08/05/26 16:37:57,-0.95,0.25,0.425,18.2,104.5,115.2,,,,,
4434,08/05/26 16:37:58,-0.975,0.2,0.425,12.8,101.5,115.2,,,,,
4435,08/05/26 16:37:59,-0.95,0.075,0.375,18.2,94.3,112,,,,,
4436,08/05/26 16:38:00,-0.95,0.25,0.4,18.2,104.5,113.6,,,,,
4437,08/05/26 16:38:01,-0.975,0.15,0.4,12.8,98.6,113.6,,,,,
4438,08/05/26 16:38:02,-0.9,0.175,0.425,25.8,100.1,115.2,,,,,
4439,08/05/26 16:38:03,-1,0.2,0.4,0,101.5,113.6,,,,,
4440,08/05/26 16:38:04,-0.95,0.275,0.425,18.2,106,115.2,,,,,
4441,08/05/26 16:38:05,-0.95,0.1,0.4,18.2,95.7,113.6,,,,,
4442,08/05/26 16:38:06,-0.975,0.2,0.425,12.8,101.5,115.2,,,,,
4443,08/05/26 16:38:07,-0.95,0.225,0.4,18.2,103,113.6,,,,,
4444,08/05/26 16:38:08,-1.025,0.175,0.375,0,100.1,112,,,,,
4445,08/05/26 16:38:09,-0.975,0.25,0.375,12.8,104.5,112,,,,,
4446,08/05/26 16:38:10,-0.975,0.225,0.375,12.8,103,112,,,,,
4447,08/05/26 16:38:11,-1,0.1,0.4,0,95.7,113.6,,,,,
4448,08/05/26 16:38:12,-1.025,0.325,0.3,0,109,107.5,,,,,
4449,08/05/26 16:38:13,-1.075,0.1,0.35,0,95.7,110.5,,,,,
4450,08/05/26 16:38:14,-0.975,0.2,0.35,12.8,101.5,110.5,,,,,
4451,08/05/26 16:38:15,-0.95,0.225,0.4,18.2,103,113.6,,,,,
4452,08/05/26 16:38:16,-0.925,0.175,0.375,22.3,100.1,112,,,,,
4453,08/05/26 16:38:17,-0.95,0.175,0.35,18.2,100.1,110.5,,,,,
4454,08/05/26 16:38:18,-1.05,0.15,0.325,0,98.6,109,,,,,
4455,08/05/26 16:38:19,-1.025,0.1,0.35,0,95.7,110.5,,,,,
4456,08/05/26 16:38:20,-1.05,0.1,0.425,0,95.7,115.2,,,,,
4457,08/05/26 16:38:21,-0.975,0.15,0.325,12.8,98.6,109,,,,,
4458,08/05/26 16:38:22,-0.95,0.2,0.325,18.2,101.5,109,,,,,
4459,08/05/26 16:38:23,-1,0.1,0.35,0,95.7,110.5,,,,,
4460,08/05/26 16:38:24,-1.025,-0.025,0.3,0,88.6,107.5,,,,,
4461,08/05/26 16:38:25,-0.9,0.325,0.35,25.8,109,110.5,,,,,
4462,08/05/26 16:38:26,-1.025,0,0.4,0,90,113.6,,,,,
4463,08/05/26 16:38:27,-0.95,0.25,0.425,18.2,104.5,115.2,,,,,
4464,08/05/26 16:38:28,-0.9,0.2,0.425,25.8,101.5,115.2,,,,,
4465,08/05/26 16:38:29,-0.95,0.2,0.375,18.2,101.5,112,,,,,
4466,08/05/26 16:38:30,-0.95,0.075,0.375,18.2,94.3,112,,,,,
4467,08/05/26 16:38:31,-1.025,0.1,0.3,0,95.7,107.5,,,,,
4468,08/05/26 16:38:32,-0.95,0.25,0.35,18.2,104.5,110.5,,,,,
4469,08/05/26 16:38:33,-1.05,-0.025,0.425,0,88.6,115.2,,,,,
4470,08/05/26 16:38:34,-0.7,0.175,0.475,45.6,100.1,118.4,,,,,
4471,08/05/26 16:38:35,-1.025,0.05,0.3,0,92.9,107.5,,,,,
4472,08/05/26 16:38:36,-1.1,-0.1,0.15,0,84.3,98.6,,,,,
4473,08/05/26 16:38:37,-1.025,0.1,0,0,95.7,90,,,,,
4474,08/05/26 16:38:38,-0.975,0.125,0.15,12.8,97.2,98.6,,,,,
4475,08/05/26 16:38:39,-0.9,0.2,0.375,25.8,101.5,112,,,,,
4476,08/05/26 16:38:40,-0.925,0.25,0.25,22.3,104.5,104.5,,,,,
4477,08/05/26 16:38:41,-0.95,-0.1,0.2,18.2,84.3,101.5,,,,,
4478,08/05/26 16:38:42,-1.025,0.35,0.325,0,110.5,109,,,,,
4479,08/05/26 16:38:43,-1.075,-0.075,0.25,0,85.7,104.5,,,,,
4480,08/05/26 16:38:44,-0.975,0.175,0.375,12.8,100.1,112,,,,,
4481,08/05/26 16:38:45,-0.975,0.175,0.375,12.8,100.1,112,,,,,
4482,08/05/26 16:38:46,-1.025,0.15,0.35,0,98.6,110.5,,,,,
4483,08/05/26 16:38:47,-1.025,0.15,0.3,0,98.6,107.5,,,,,
4484,08/05/26 16:38:48,-1.025,0.1,0.35,0,95.7,110.5,,,,,
4485,08/05/26 16:38:49,-0.95,0.075,0.35,18.2,94.3,110.5,,,,,
4486,08/05/26 16:38:50,-1.125,0.15,0.35,0,98.6,110.5,,,,,
4487,08/05/26 16:38:51,-1,0.175,0.275,0,100.1,106,,,,,
4488,08/05/26 16:38:52,-0.95,0.15,0.325,18.2,98.6,109,,,,,
4489,08/05/26 16:38:53,-1.025,0.15,0.3,0,98.6,107.5,,,,,
4490,08/05/26 16:38:54,-0.925,0.125,0.35,22.3,97.2,110.5,,,,,
4491,08/05/26 16:38:55,-1,0.15,0.3,0,98.6,107.5,,,,,
4492,08/05/26 16:38:56,-1.025,0.175,0.375,0,100.1,112,,,,,
4493,08/05/26 16:38:57,-1.025,0.075,0.25,0,94.3,104.5,,,,,
4494,08/05/26 16:38:58,-1.125,0.15,0.225,0,98.6,103,,,,,
4495,08/05/26 16:38:59,-1.05,-0.125,0.225,0,82.8,103,,,,,
4496,08/05/26 16:39:00,-0.95,0.2,0.275,18.2,101.5,106,,,,,
4497,08/05/26 16:39:01,-0.975,0.25,0.2,12.8,104.5,101.5,,,,,
4498,08/05/26 16:39:02,-0.925,0.325,0.3,22.3,109,107.5,,,,,
4499,08/05/26 16:39:03,-0.975,0.25,0.275,12.8,104.5,106,,,,,
4500,08/05/26 16:39:04,-1.025,0.025,0.225,0,91.4,103,,,,,
4501,08/05/26 16:39:05,-1.025,0.25,0.25,0,104.5,104.5,,,,,
4502,08/05/26 16:39:06,-1.05,0.075,0.225,0,94.3,103,,,,,
4503,08/05/26 16:39:07,-1.025,0.125,0.25,0,97.2,104.5,,,,,
4504,08/05/26 16:39:08,-0.975,0.05,0.3,12.8,92.9,107.5,,,,,
4505,08/05/26 16:39:09,-0.925,0.175,0.275,22.3,100.1,106,,,,,
4506,08/05/26 16:39:10,-0.975,0.125,0.3,12.8,97.2,107.5,,,,,
4507,08/05/26 16:39:11,-1.125,0.25,0.2,0,104.5,101.5,,,,,
4508,08/05/26 16:39:12,-0.925,0.35,0.3,22.3,110.5,107.5,,,,,
4509,08/05/26 16:39:13,-0.9,0.2,0.275,25.8,101.5,106,,,,,
4510,08/05/26 16:39:14,-0.95,0.2,0.525,18.2,101.5,121.7,,,,,
4511,08/05/26 16:39:15,-0.95,0.025,0.35,18.2,91.4,110.5,,,,,
4512,08/05/26 16:39:16,-1.05,0.025,0.325,0,91.4,109,,,,,
4513,08/05/26 16:39:17,-1.025,0.1,0.3,0,95.7,107.5,,,,,
4514,08/05/26 16:39:18,-0.95,0.125,0.225,18.2,97.2,103,,,,,
4515,08/05/26 16:39:19,-0.925,0.1,-1.6,22.3,95.7,0,,,,,
4516,08/05/26 16:39:20,-0.975,-0.2,0.25,12.8,78.5,104.5,,,,,
4517,08/05/26 16:39:21,-1.025,0.175,0.1,0,100.1,95.7,,,,,
4518,08/05/26 16:39:22,-1.05,-0.05,0.05,0,87.1,92.9,,,,,
4519,08/05/26 16:39:23,-0.9,-0.075,0.1,25.8,85.7,95.7,,,,,
4520,08/05/26 16:39:24,-1.025,0.15,0.075,0,98.6,94.3,,,,,
4521,08/05/26 16:39:25,-1.1,0.025,0.125,0,91.4,97.2,,,,,
4522,08/05/26 16:39:26,-1.025,0.125,0.175,0,97.2,100.1,,,,,
4523,08/05/26 16:39:27,-0.95,0.2,0.125,18.2,101.5,97.2,,,,,
4524,08/05/26 16:39:28,-1.025,-0.2,0.125,0,78.5,97.2,,,,,
4525,08/05/26 16:39:29,-1.025,0.2,0.15,0,101.5,98.6,,,,,
4526,08/05/26 16:39:30,-1.075,-0.175,0.125,0,79.9,97.2,,,,,
4527,08/05/26 16:39:31,-1.025,0.05,0.2,0,92.9,101.5,,,,,
4528,08/05/26 16:39:32,-1.025,0,0.25,0,90,104.5,,,,,
4529,08/05/26 16:39:33,-1.025,0.1,0.225,0,95.7,103,,,,,
4530,08/05/26 16:39:34,-1.1,0.025,0.25,0,91.4,104.5,,,,,
4531,08/05/26 16:39:35,-1.075,0.075,0.25,0,94.3,104.5,,,,,
4532,08/05/26 16:39:36,-1.025,0.025,0.3,0,91.4,107.5,,,,,
4533,08/05/26 16:39:37,-1.025,0.175,0.225,0,100.1,103,,,,,
4534,08/05/26 16:39:38,-0.9,0.225,0.3,25.8,103,107.5,,,,,
4535,08/05/26 16:39:39,-1.05,0.075,0.3,0,94.3,107.5,,,,,
4536,08/05/26 16:39:40,-0.9,0.1,0.15,25.8,95.7,98.6,,,,,
4537,08/05/26 16:39:41,-1,0.05,0.35,0,92.9,110.5,,,,,
4538,08/05/26 16:39:42,-0.95,0.15,0.2,18.2,98.6,101.5,,,,,
