"Plot Title: 608_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
2441,08/11/26 13:49:35,-0.975,-0.175,-0.225,12.8,79.9,77.0,,,,,
2442,08/11/26 13:49:36,-1.025,-0.300,-0.200,0.0,72.5,78.5,,,,,
2443,08/11/26 13:49:37,-1.050,-0.200,-0.225,0.0,78.5,77.0,,,,,
2444,08/11/26 13:49:38,-1.000,-0.300,-0.150,0.0,72.5,81.4,,,,,
2445,08/11/26 13:49:39,-1.000,-0.150,-0.225,0.0,81.4,77.0,,,,,
2446,08/11/26 13:49:40,-1.050,-0.275,-0.200,0.0,74.0,78.5,,,,,
2447,08/11/26 13:49:41,-1.025,-0.225,-0.200,0.0,77.0,78.5,,,,,
2448,08/11/26 13:49:42,-1.050,-0.200,-0.225,0.0,78.5,77.0,,,,,
2449,08/11/26 13:49:43,-1.025,-0.225,-0.225,0.0,77.0,77.0,,,,,
2450,08/11/26 13:49:44,-1.000,-0.275,-0.175,0.0,74.0,79.9,,,,,
2451,08/11/26 13:49:45,-1.025,-0.200,-0.225,0.0,78.5,77.0,,,,,
2452,08/11/26 13:49:46,-1.025,-0.250,-0.250,0.0,75.5,75.5,,,,,
2453,08/11/26 13:49:47,-1.075,-0.300,-0.150,0.0,72.5,81.4,,,,,
2454,08/11/26 13:49:48,-1.025,-0.250,-0.150,0.0,75.5,81.4,,,,,
2455,08/11/26 13:49:49,-1.025,-0.200,-0.225,0.0,78.5,77.0,,,,,
2456,08/11/26 13:49:50,-1.025,-0.200,-0.200,0.0,78.5,78.5,,,,,
2457,08/11/26 13:49:51,-1.000,-0.225,-0.200,0.0,77.0,78.5,,,,,
2458,08/11/26 13:49:52,-0.975,-0.200,-0.250,12.8,78.5,75.5,,,,,
2459,08/11/26 13:49:53,-1.000,-0.175,-0.225,0.0,79.9,77.0,,,,,
2460,08/11/26 13:49:54,-1.025,-0.200,-0.200,0.0,78.5,78.5,,,,,
2461,08/11/26 13:49:55,-1.025,-0.200,-0.225,0.0,78.5,77.0,,,,,
2462,08/11/26 13:49:56,-1.000,-0.200,-0.125,0.0,78.5,82.8,,,,,
2463,08/11/26 13:49:57,-0.975,-0.200,-0.225,12.8,78.5,77.0,,,,,
2464,08/11/26 13:49:58,-1.050,-0.275,-0.200,0.0,74.0,78.5,,,,,
2465,08/11/26 13:49:59,-1.025,-0.225,-0.075,0.0,77.0,85.7,,,,,
2466,08/11/26 13:50:00,-1.025,-0.250,-0.200,0.0,75.5,78.5,,,,,
2467,08/11/26 13:50:01,-1.025,-0.275,-0.175,0.0,74.0,79.9,,,,,
2468,08/11/26 13:50:02,-1.025,-0.225,-0.125,0.0,77.0,82.8,,,,,
2469,08/11/26 13:50:03,-1.025,-0.250,-0.125,0.0,75.5,82.8,,,,,
2470,08/11/26 13:50:04,-1.050,-0.225,-0.175,0.0,77.0,79.9,,,,,
2471,08/11/26 13:50:05,-0.775,0.075,-0.450,39.2,94.3,63.3,,,,,
2472,08/11/26 13:50:06,-0.450,-0.250,-0.625,63.3,75.5,51.3,,,,,
2473,08/11/26 13:50:07,-0.375,-0.500,-0.850,68.0,60.0,31.8,,,,,
2474,08/11/26 13:50:08,-0.125,-0.725,-1.225,82.8,43.5,0.0,,,,,
2475,08/11/26 13:50:09,-0.025,-0.225,-0.950,88.6,77.0,18.2,,,,,
2476,08/11/26 13:50:10,0.075,0.000,-1.000,94.3,90.0,0.0,,,,,
2477,08/11/26 13:50:11,0.000,-0.425,-0.975,90.0,64.8,12.8,,,,,
2478,08/11/26 13:50:12,-0.200,-0.650,-0.775,78.5,49.5,39.2,,,,,
2479,08/11/26 13:50:13,0.150,-0.400,-1.025,98.6,66.4,0.0,,,,,
2480,08/11/26 13:50:14,-0.100,-0.700,-0.950,84.3,45.6,18.2,,,,,
2481,08/11/26 13:50:15,0.025,-0.425,-0.950,91.4,64.8,18.2,,,,,
2482,08/11/26 13:50:16,-0.075,-0.500,-1.025,85.7,60.0,0.0,,,,,
2483,08/11/26 13:50:17,0.000,-0.400,-1.075,90.0,66.4,0.0,,,,,
2484,08/11/26 13:50:18,0.000,-0.275,-0.875,90.0,74.0,29.0,,,,,
2485,08/11/26 13:50:19,0.075,-0.100,-0.950,94.3,84.3,18.2,,,,,
2486,08/11/26 13:50:20,-0.025,-0.225,-0.925,88.6,77.0,22.3,,,,,
2487,08/11/26 13:50:21,0.000,-0.225,-0.825,90.0,77.0,34.4,,,,,
2488,08/11/26 13:50:22,-0.025,-0.350,-0.750,88.6,69.5,41.4,,,,,
2489,08/11/26 13:50:23,0.025,-0.425,-0.800,91.4,64.8,36.9,,,,,
2490,08/11/26 13:50:24,-0.075,-0.400,-0.825,85.7,66.4,34.4,,,,,
2491,08/11/26 13:50:25,0.000,-0.400,-0.850,90.0,66.4,31.8,,,,,
2492,08/11/26 13:50:26,0.025,-0.225,-0.875,91.4,77.0,29.0,,,,,
2493,08/11/26 13:50:27,0.000,-0.300,-0.925,90.0,72.5,22.3,,,,,
2494,08/11/26 13:50:28,0.025,-0.225,-0.875,91.4,77.0,29.0,,,,,
2495,08/11/26 13:50:29,0.025,-0.200,-0.800,91.4,78.5,36.9,,,,,
2496,08/11/26 13:50:30,-0.025,-0.225,-0.800,88.6,77.0,36.9,,,,,
2497,08/11/26 13:50:31,0.025,-0.325,-0.900,91.4,71.0,25.8,,,,,
2498,08/11/26 13:50:32,-0.025,-0.150,-0.750,88.6,81.4,41.4,,,,,
2499,08/11/26 13:50:33,0.025,-0.225,-0.850,91.4,77.0,31.8,,,,,
2500,08/11/26 13:50:34,-0.075,-0.175,-0.875,85.7,79.9,29.0,,,,,
2501,08/11/26 13:50:35,-0.100,-0.325,-1.000,84.3,71.0,0.0,,,,,
2502,08/11/26 13:50:36,-0.075,-0.325,-0.850,85.7,71.0,31.8,,,,,
2503,08/11/26 13:50:37,-0.050,-0.275,-0.875,87.1,74.0,29.0,,,,,
2504,08/11/26 13:50:38,-0.025,-0.225,-1.025,88.6,77.0,0.0,,,,,
2505,08/11/26 13:50:39,-0.075,-0.475,-1.150,85.7,61.6,0.0,,,,,
2506,08/11/26 13:50:40,0.000,-0.225,-0.950,90.0,77.0,18.2,,,,,
2507,08/11/26 13:50:41,0.025,-0.075,-0.925,91.4,85.7,22.3,,,,,
2508,08/11/26 13:50:42,0.000,-0.275,-0.875,90.0,74.0,29.0,,,,,
2509,08/11/26 13:50:43,0.025,-0.250,-0.875,91.4,75.5,29.0,,,,,
2510,08/11/26 13:50:44,-0.125,-0.300,-0.950,82.8,72.5,18.2,,,,,
2511,08/11/26 13:50:45,-0.075,-0.375,-0.925,85.7,68.0,22.3,,,,,
2512,08/11/26 13:50:46,-0.050,-0.275,-0.925,87.1,74.0,22.3,,,,,
2513,08/11/26 13:50:47,-0.100,-0.125,-0.825,84.3,82.8,34.4,,,,,
2514,08/11/26 13:50:48,0.000,-0.250,-0.925,90.0,75.5,22.3,,,,,
2515,08/11/26 13:50:49,0.000,-0.300,-0.800,90.0,72.5,36.9,,,,,
2516,08/11/26 13:50:50,-0.025,-0.225,-0.900,88.6,77.0,25.8,,,,,
2517,08/11/26 13:50:51,0.000,-0.275,-0.925,90.0,74.0,22.3,,,,,
2518,08/11/26 13:50:52,-0.125,-0.475,-1.000,82.8,61.6,0.0,,,,,
2519,08/11/26 13:50:53,-0.125,-0.225,-0.900,82.8,77.0,25.8,,,,,
2520,08/11/26 13:50:54,0.000,-0.175,-0.850,90.0,79.9,31.8,,,,,
2521,08/11/26 13:50:55,-0.050,-0.225,-0.875,87.1,77.0,29.0,,,,,
2522,08/11/26 13:50:56,-0.125,-0.175,-0.975,82.8,79.9,12.8,,,,,
2523,08/11/26 13:50:57,-0.025,-0.225,-0.925,88.6,77.0,22.3,,,,,
2524,08/11/26 13:50:58,0.025,-0.175,-0.875,91.4,79.9,29.0,,,,,
2525,08/11/26 13:50:59,-0.100,-0.400,-0.900,84.3,66.4,25.8,,,,,
2526,08/11/26 13:51:00,-0.075,-0.150,-0.950,85.7,81.4,18.2,,,,,
2527,08/11/26 13:51:01,-0.050,-0.250,-0.925,87.1,75.5,22.3,,,,,
2528,08/11/26 13:51:02,0.025,-0.175,-0.925,91.4,79.9,22.3,,,,,
2529,08/11/26 13:51:03,-0.075,-0.375,-0.925,85.7,68.0,22.3,,,,,
2530,08/11/26 13:51:04,-0.100,-0.375,-0.925,84.3,68.0,22.3,,,,,
2531,08/11/26 13:51:05,-0.025,-0.225,-0.900,88.6,77.0,25.8,,,,,
2532,08/11/26 13:51:06,-0.025,-0.325,-0.950,88.6,71.0,18.2,,,,,
2533,08/11/26 13:51:07,-0.075,0.000,-0.850,85.7,90.0,31.8,,,,,
2534,08/11/26 13:51:08,-0.075,-0.200,-0.875,85.7,78.5,29.0,,,,,
2535,08/11/26 13:51:09,-0.075,-0.250,-0.825,85.7,75.5,34.4,,,,,
2536,08/11/26 13:51:10,0.000,-0.250,-0.875,90.0,75.5,29.0,,,,,
2537,08/11/26 13:51:11,0.075,-0.175,-1.025,94.3,79.9,0.0,,,,,
2538,08/11/26 13:51:12,-0.125,-0.225,-0.975,82.8,77.0,12.8,,,,,
2539,08/11/26 13:51:13,0.000,-0.100,-0.850,90.0,84.3,31.8,,,,,
2540,08/11/26 13:51:14,-0.100,-0.325,-0.875,84.3,71.0,29.0,,,,,
2541,08/11/26 13:51:15,-0.150,-0.300,-0.950,81.4,72.5,18.2,,,,,
2542,08/11/26 13:51:16,-0.075,-0.425,-1.025,85.7,64.8,0.0,,,,,
2543,08/11/26 13:51:17,-0.125,-0.275,-0.950,82.8,74.0,18.2,,,,,
2544,08/11/26 13:51:18,-0.100,-0.225,-1.025,84.3,77.0,0.0,,,,,
2545,08/11/26 13:51:19,-0.075,-0.250,-0.875,85.7,75.5,29.0,,,,,
2546,08/11/26 13:51:20,-0.075,-0.325,-0.900,85.7,71.0,25.8,,,,,
2547,08/11/26 13:51:21,-0.025,-0.150,-0.875,88.6,81.4,29.0,,,,,
2548,08/11/26 13:51:22,0.050,-0.275,-0.950,92.9,74.0,18.2,,,,,
2549,08/11/26 13:51:23,-0.050,-0.225,-0.875,87.1,77.0,29.0,,,,,
2550,08/11/26 13:51:24,-0.075,-0.250,-1.075,85.7,75.5,0.0,,,,,
2551,08/11/26 13:51:25,-0.025,-0.275,-1.000,88.6,74.0,0.0,,,,,
2552,08/11/26 13:51:26,-0.025,-0.325,-1.025,88.6,71.0,0.0,,,,,
2553,08/11/26 13:51:27,-0.125,-0.275,-1.000,82.8,74.0,0.0,,,,,
2554,08/11/26 13:51:28,-0.075,-0.250,-0.850,85.7,75.5,31.8,,,,,
2555,08/11/26 13:51:29,-0.075,-0.175,-0.850,85.7,79.9,31.8,,,,,
2556,08/11/26 13:51:30,0.000,-0.175,-0.825,90.0,79.9,34.4,,,,,
2557,08/11/26 13:51:31,-0.075,-0.225,-0.925,85.7,77.0,22.3,,,,,
2558,08/11/26 13:51:32,-0.100,-0.225,-0.950,84.3,77.0,18.2,,,,,
2559,08/11/26 13:51:33,0.025,-0.200,-1.100,91.4,78.5,0.0,,,,,
2560,08/11/26 13:51:34,-0.075,-0.300,-1.025,85.7,72.5,0.0,,,,,
2561,08/11/26 13:51:35,-0.075,-0.200,-0.950,85.7,78.5,18.2,,,,,
2562,08/11/26 13:51:36,-0.100,-0.225,-0.950,84.3,77.0,18.2,,,,,
2563,08/11/26 13:51:37,-0.100,-0.350,-0.925,84.3,69.5,22.3,,,,,
2564,08/11/26 13:51:38,-0.125,-0.275,-0.950,82.8,74.0,18.2,,,,,
2565,08/11/26 13:51:39,-0.075,-0.225,-0.875,85.7,77.0,29.0,,,,,
2566,08/11/26 13:51:40,-0.050,-0.225,-0.925,87.1,77.0,22.3,,,,,
2567,08/11/26 13:51:41,-0.050,-0.225,-0.950,87.1,77.0,18.2,,,,,
2568,08/11/26 13:51:42,-0.075,-0.275,-0.900,85.7,74.0,25.8,,,,,
2569,08/11/26 13:51:43,-0.150,-0.325,-0.850,81.4,71.0,31.8,,,,,
2570,08/11/26 13:51:44,-0.125,-0.300,-0.825,82.8,72.5,34.4,,,,,
2571,08/11/26 13:51:45,-0.025,-0.175,-0.925,88.6,79.9,22.3,,,,,
2572,08/11/26 13:51:46,-0.125,-0.225,-0.900,82.8,77.0,25.8,,,,,
2573,08/11/26 13:51:47,-0.075,-0.225,-0.925,85.7,77.0,22.3,,,,,
2574,08/11/26 13:51:48,-0.100,-0.275,-0.950,84.3,74.0,18.2,,,,,
2575,08/11/26 13:51:49,-0.125,-0.300,-0.750,82.8,72.5,41.4,,,,,
2576,08/11/26 13:51:50,-0.075,-0.375,-1.025,85.7,68.0,0.0,,,,,
2577,08/11/26 13:51:51,-0.025,-0.100,-0.900,88.6,84.3,25.8,,,,,
2578,08/11/26 13:51:52,-0.075,-0.325,-1.000,85.7,71.0,0.0,,,,,
2579,08/11/26 13:51:53,-0.075,-0.250,-0.925,85.7,75.5,22.3,,,,,
2580,08/11/26 13:51:54,-0.100,-0.225,-0.975,84.3,77.0,12.8,,,,,
2581,08/11/26 13:51:55,-0.025,-0.275,-1.000,88.6,74.0,0.0,,,,,
2582,08/11/26 13:51:56,-0.075,-0.275,-0.875,85.7,74.0,29.0,,,,,
2583,08/11/26 13:51:57,-0.050,-0.250,-0.900,87.1,75.5,25.8,,,,,
2584,08/11/26 13:51:58,-0.050,-0.250,-0.950,87.1,75.5,18.2,,,,,
2585,08/11/26 13:51:59,-0.025,-0.175,-0.950,88.6,79.9,18.2,,,,,
2586,08/11/26 13:52:00,-0.050,-0.300,-0.925,87.1,72.5,22.3,,,,,
2587,08/11/26 13:52:01,-0.050,-0.275,-0.925,87.1,74.0,22.3,,,,,
2588,08/11/26 13:52:02,-0.025,-0.250,-0.850,88.6,75.5,31.8,,,,,
2589,08/11/26 13:52:03,0.050,0.000,-0.675,92.9,90.0,47.5,,,,,
2590,08/11/26 13:52:04,-0.075,-0.275,-1.000,85.7,74.0,0.0,,,,,
2591,08/11/26 13:52:05,-0.075,-0.225,-0.950,85.7,77.0,18.2,,,,,
2592,08/11/26 13:52:06,-0.050,-0.225,-0.950,87.1,77.0,18.2,,,,,
2593,08/11/26 13:52:07,-0.075,-0.275,-0.925,85.7,74.0,22.3,,,,,
2594,08/11/26 13:52:08,-0.075,-0.225,-0.950,85.7,77.0,18.2,,,,,
2595,08/11/26 13:52:09,-0.075,-0.125,-0.875,85.7,82.8,29.0,,,,,
2596,08/11/26 13:52:10,-0.050,-0.225,-0.875,87.1,77.0,29.0,,,,,
2597,08/11/26 13:52:11,-0.075,-0.300,-0.950,85.7,72.5,18.2,,,,,
2598,08/11/26 13:52:12,-0.050,-0.175,-0.875,87.1,79.9,29.0,,,,,
2599,08/11/26 13:52:13,0.000,-0.325,-1.000,90.0,71.0,0.0,,,,,
2600,08/11/26 13:52:14,0.000,-0.175,-0.950,90.0,79.9,18.2,,,,,
2601,08/11/26 13:52:15,-0.050,-0.175,-0.875,87.1,79.9,29.0,,,,,
2602,08/11/26 13:52:16,-0.050,-0.225,-0.950,87.1,77.0,18.2,,,,,
2603,08/11/26 13:52:17,-0.125,-0.200,-0.900,82.8,78.5,25.8,,,,,
2604,08/11/26 13:52:18,-0.100,-0.175,-0.900,84.3,79.9,25.8,,,,,
2605,08/11/26 13:52:19,-0.100,-0.250,-0.875,84.3,75.5,29.0,,,,,
2606,08/11/26 13:52:20,-0.100,-0.250,-0.875,84.3,75.5,29.0,,,,,
2607,08/11/26 13:52:21,-0.125,-0.300,-0.875,82.8,72.5,29.0,,,,,
2608,08/11/26 13:52:22,-0.075,-0.175,-0.875,85.7,79.9,29.0,,,,,
2609,08/11/26 13:52:23,-0.100,-0.375,-1.000,84.3,68.0,0.0,,,,,
2610,08/11/26 13:52:24,-0.125,-0.325,-0.950,82.8,71.0,18.2,,,,,
2611,08/11/26 13:52:25,0.000,-0.100,-0.875,90.0,84.3,29.0,,,,,
2612,08/11/26 13:52:26,-0.075,-0.175,-0.850,85.7,79.9,31.8,,,,,
2613,08/11/26 13:52:27,-0.100,-0.300,-1.050,84.3,72.5,0.0,,,,,
2614,08/11/26 13:52:28,-0.075,-0.275,-0.950,85.7,74.0,18.2,,,,,
2615,08/11/26 13:52:29,-0.075,-0.175,-1.025,85.7,79.9,0.0,,,,,
2616,08/11/26 13:52:30,-0.100,-0.250,-0.950,84.3,75.5,18.2,,,,,
2617,08/11/26 13:52:31,-0.100,-0.225,-0.900,84.3,77.0,25.8,,,,,
2618,08/11/26 13:52:32,-0.050,-0.300,-1.050,87.1,72.5,0.0,,,,,
2619,08/11/26 13:52:33,-0.100,-0.250,-0.875,84.3,75.5,29.0,,,,,
2620,08/11/26 13:52:34,0.000,-0.100,-0.825,90.0,84.3,34.4,,,,,
2621,08/11/26 13:52:35,-0.100,-0.250,-0.875,84.3,75.5,29.0,,,,,
2622,08/11/26 13:52:36,-0.075,-0.225,-0.950,85.7,77.0,18.2,,,,,
2623,08/11/26 13:52:37,-0.075,-0.200,-0.925,85.7,78.5,22.3,,,,,
2624,08/11/26 13:52:38,-0.075,-0.150,-1.000,85.7,81.4,0.0,,,,,
2625,08/11/26 13:52:39,-0.175,-0.250,-0.875,79.9,75.5,29.0,,,,,
2626,08/11/26 13:52:40,0.000,0.075,-0.950,90.0,94.3,18.2,,,,,
2627,08/11/26 13:52:41,-0.075,-0.300,-0.875,85.7,72.5,29.0,,,,,
2628,08/11/26 13:52:42,-0.075,-0.225,-0.950,85.7,77.0,18.2,,,,,
2629,08/11/26 13:52:43,-0.100,-0.200,-0.925,84.3,78.5,22.3,,,,,
2630,08/11/26 13:52:44,-0.025,-0.150,-0.900,88.6,81.4,25.8,,,,,
2631,08/11/26 13:52:45,-0.125,-0.275,-0.950,82.8,74.0,18.2,,,,,
2632,08/11/26 13:52:46,-0.075,-0.175,-0.925,85.7,79.9,22.3,,,,,
2633,08/11/26 13:52:47,-0.075,-0.325,-0.975,85.7,71.0,12.8,,,,,
2634,08/11/26 13:52:48,-0.150,-0.225,-0.925,81.4,77.0,22.3,,,,,
2635,08/11/26 13:52:49,-0.100,-0.275,-0.975,84.3,74.0,12.8,,,,,
2636,08/11/26 13:52:50,-0.025,-0.250,-0.950,88.6,75.5,18.2,,,,,
2637,08/11/26 13:52:51,-0.100,-0.225,-0.950,84.3,77.0,18.2,,,,,
2638,08/11/26 13:52:52,-0.125,-0.275,-0.875,82.8,74.0,29.0,,,,,
2639,08/11/26 13:52:53,0.050,0.025,-0.600,92.9,91.4,53.1,,,,,
2640,08/11/26 13:52:54,-0.025,-0.275,-0.900,88.6,74.0,25.8,,,,,
2641,08/11/26 13:52:55,0.025,-0.125,-0.925,91.4,82.8,22.3,,,,,
2642,08/11/26 13:52:56,0.000,-0.300,-0.975,90.0,72.5,12.8,,,,,
2643,08/11/26 13:52:57,-0.050,-0.200,-0.925,87.1,78.5,22.3,,,,,
2644,08/11/26 13:52:58,-0.125,-0.300,-0.950,82.8,72.5,18.2,,,,,
2645,08/11/26 13:52:59,-0.150,-0.275,-0.950,81.4,74.0,18.2,,,,,
2646,08/11/26 13:53:00,0.000,-0.225,-0.875,90.0,77.0,29.0,,,,,
2647,08/11/26 13:53:01,-0.125,-0.425,-0.950,82.8,64.8,18.2,,,,,
2648,08/11/26 13:53:02,0.025,-0.275,-1.025,91.4,74.0,0.0,,,,,
2649,08/11/26 13:53:03,-0.075,-0.175,-0.950,85.7,79.9,18.2,,,,,
2650,08/11/26 13:53:04,-0.075,-0.225,-0.850,85.7,77.0,31.8,,,,,
2651,08/11/26 13:53:05,-0.075,-0.225,-0.875,85.7,77.0,29.0,,,,,
2652,08/11/26 13:53:06,-0.150,-0.375,-0.875,81.4,68.0,29.0,,,,,
2653,08/11/26 13:53:07,-0.125,-0.175,-0.925,82.8,79.9,22.3,,,,,
2654,08/11/26 13:53:08,-0.100,-0.275,-0.875,84.3,74.0,29.0,,,,,
2655,08/11/26 13:53:09,-0.100,-0.200,-0.825,84.3,78.5,34.4,,,,,
2656,08/11/26 13:53:10,-0.050,-0.200,-0.950,87.1,78.5,18.2,,,,,
2657,08/11/26 13:53:11,-0.100,-0.275,-0.950,84.3,74.0,18.2,,,,,
2658,08/11/26 13:53:12,-0.075,-0.325,-0.825,85.7,71.0,34.4,,,,,
2659,08/11/26 13:53:13,-0.100,-0.150,-0.925,84.3,81.4,22.3,,,,,
2660,08/11/26 13:53:14,-0.025,-0.125,-0.975,88.6,82.8,12.8,,,,,
2661,08/11/26 13:53:15,-0.075,-0.175,-0.925,85.7,79.9,22.3,,,,,
2662,08/11/26 13:53:16,-0.075,-0.275,-0.825,85.7,74.0,34.4,,,,,
2663,08/11/26 13:53:17,-0.100,-0.375,-0.950,84.3,68.0,18.2,,,,,
2664,08/11/26 13:53:18,-0.075,-0.200,-0.925,85.7,78.5,22.3,,,,,
2665,08/11/26 13:53:19,-0.050,-0.325,-0.875,87.1,71.0,29.0,,,,,
2666,08/11/26 13:53:20,-0.075,-0.250,-1.025,85.7,75.5,0.0,,,,,
2667,08/11/26 13:53:21,-0.100,-0.300,-0.825,84.3,72.5,34.4,,,,,
2668,08/11/26 13:53:22,-0.025,-0.050,-0.775,88.6,87.1,39.2,,,,,
2669,08/11/26 13:53:23,-0.100,-0.300,-0.950,84.3,72.5,18.2,,,,,
2670,08/11/26 13:53:24,-0.025,-0.275,-0.950,88.6,74.0,18.2,,,,,
2671,08/11/26 13:53:25,0.025,-0.275,-0.950,91.4,74.0,18.2,,,,,
2672,08/11/26 13:53:26,0.025,-0.175,-0.875,91.4,79.9,29.0,,,,,
2673,08/11/26 13:53:27,-0.125,-0.225,-0.850,82.8,77.0,31.8,,,,,
2674,08/11/26 13:53:28,-0.025,-0.225,-0.825,88.6,77.0,34.4,,,,,
2675,08/11/26 13:53:29,-0.075,-0.175,-0.950,85.7,79.9,18.2,,,,,
2676,08/11/26 13:53:30,-0.125,-0.750,-1.075,82.8,41.4,0.0,,,,,
2677,08/11/26 13:53:31,-0.100,-0.175,-0.875,84.3,79.9,29.0,,,,,
2678,08/11/26 13:53:32,-0.075,-0.275,-0.875,85.7,74.0,29.0,,,,,
2679,08/11/26 13:53:33,-0.100,-0.150,-0.825,84.3,81.4,34.4,,,,,
2680,08/11/26 13:53:34,-0.050,-0.325,-0.875,87.1,71.0,29.0,,,,,
2681,08/11/26 13:53:35,-0.050,-0.275,-0.950,87.1,74.0,18.2,,,,,
2682,08/11/26 13:53:36,-0.075,-0.175,-0.875,85.7,79.9,29.0,,,,,
2683,08/11/26 13:53:37,-0.100,-0.250,-0.950,84.3,75.5,18.2,,,,,
2684,08/11/26 13:53:38,-0.075,-0.175,-0.900,85.7,79.9,25.8,,,,,
2685,08/11/26 13:53:39,-0.075,-0.350,-0.900,85.7,69.5,25.8,,,,,
2686,08/11/26 13:53:40,0.000,-0.350,-1.050,90.0,69.5,0.0,,,,,
2687,08/11/26 13:53:41,-0.150,-0.225,-0.875,81.4,77.0,29.0,,,,,
2688,08/11/26 13:53:42,-0.100,-0.200,-0.925,84.3,78.5,22.3,,,,,
2689,08/11/26 13:53:43,0.000,-0.125,-0.875,90.0,82.8,29.0,,,,,
2690,08/11/26 13:53:44,-0.100,-0.350,-1.000,84.3,69.5,0.0,,,,,
2691,08/11/26 13:53:45,-0.075,-0.350,-0.875,85.7,69.5,29.0,,,,,
2692,08/11/26 13:53:46,-0.150,-0.325,-0.825,81.4,71.0,34.4,,,,,
2693,08/11/26 13:53:47,0.000,-0.225,-0.950,90.0,77.0,18.2,,,,,
2694,08/11/26 13:53:48,0.050,-0.225,-1.000,92.9,77.0,0.0,,,,,
2695,08/11/26 13:53:49,-0.075,-0.275,-0.825,85.7,74.0,34.4,,,,,
2696,08/11/26 13:53:50,-0.100,-0.300,-0.975,84.3,72.5,12.8,,,,,
2697,08/11/26 13:53:51,-0.025,-0.200,-0.975,88.6,78.5,12.8,,,,,
2698,08/11/26 13:53:52,-0.025,-0.150,-0.975,88.6,81.4,12.8,,,,,
2699,08/11/26 13:53:53,-0.150,-0.375,-0.950,81.4,68.0,18.2,,,,,
2700,08/11/26 13:53:54,-0.075,-0.175,-0.875,85.7,79.9,29.0,,,,,
2701,08/11/26 13:53:55,-0.250,0.100,-0.225,75.5,95.7,77.0,,,,,
2702,08/11/26 13:53:56,-0.125,-0.250,-0.900,82.8,75.5,25.8,,,,,
2703,08/11/26 13:53:57,-0.075,-0.225,-0.950,85.7,77.0,18.2,,,,,
2704,08/11/26 13:53:58,-0.100,-0.200,-0.900,84.3,78.5,25.8,,,,,
2705,08/11/26 13:53:59,0.000,-0.125,-0.950,90.0,82.8,18.2,,,,,
2706,08/11/26 13:54:00,0.000,-0.075,-0.925,90.0,85.7,22.3,,,,,
2707,08/11/26 13:54:01,-0.125,-0.500,-0.950,82.8,60.0,18.2,,,,,
2708,08/11/26 13:54:02,-0.025,-0.200,-0.875,88.6,78.5,29.0,,,,,
2709,08/11/26 13:54:03,-0.050,-0.075,-0.825,87.1,85.7,34.4,,,,,
2710,08/11/26 13:54:04,-0.150,-0.125,-0.850,81.4,82.8,31.8,,,,,
2711,08/11/26 13:54:05,-0.125,-0.200,-0.950,82.8,78.5,18.2,,,,,
2712,08/11/26 13:54:06,-0.025,-0.225,-0.900,88.6,77.0,25.8,,,,,
2713,08/11/26 13:54:07,-0.075,-0.225,-0.825,85.7,77.0,34.4,,,,,
2714,08/11/26 13:54:08,-0.150,-0.250,-0.875,81.4,75.5,29.0,,,,,
2715,08/11/26 13:54:09,-0.025,-0.175,-0.900,88.6,79.9,25.8,,,,,
2716,08/11/26 13:54:10,-0.125,-0.175,-0.925,82.8,79.9,22.3,,,,,
2717,08/11/26 13:54:11,-0.050,-0.250,-0.925,87.1,75.5,22.3,,,,,
2718,08/11/26 13:54:12,-0.175,-0.250,-0.900,79.9,75.5,25.8,,,,,
2719,08/11/26 13:54:13,-0.075,-0.300,-0.875,85.7,72.5,29.0,,,,,
2720,08/11/26 13:54:14,-0.125,-0.250,-0.975,82.8,75.5,12.8,,,,,
2721,08/11/26 13:54:15,-0.175,-0.450,-0.950,79.9,63.3,18.2,,,,,
2722,08/11/26 13:54:16,-0.075,-0.250,-0.850,85.7,75.5,31.8,,,,,
2723,08/11/26 13:54:17,-0.075,-0.150,-0.975,85.7,81.4,12.8,,,,,
2724,08/11/26 13:54:18,-0.125,-0.275,-0.900,82.8,74.0,25.8,,,,,
2725,08/11/26 13:54:19,-0.025,-0.125,-0.825,88.6,82.8,34.4,,,,,
2726,08/11/26 13:54:20,-0.025,-0.300,-0.950,88.6,72.5,18.2,,,,,
2727,08/11/26 13:54:21,-0.100,-0.200,-0.875,84.3,78.5,29.0,,,,,
2728,08/11/26 13:54:22,-0.100,-0.275,-0.875,84.3,74.0,29.0,,,,,
2729,08/11/26 13:54:23,-0.125,-0.300,-0.950,82.8,72.5,18.2,,,,,
2730,08/11/26 13:54:24,-0.125,-0.275,-0.825,82.8,74.0,34.4,,,,,
2731,08/11/26 13:54:25,-0.050,-0.275,-0.925,87.1,74.0,22.3,,,,,
2732,08/11/26 13:54:26,-0.075,-0.125,-0.825,85.7,82.8,34.4,,,,,
