"Plot Title: 516_5_S29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
2168,08/04/26 15:28:19,-1.225,-0.125,-0.150,0.0,82.8,81.4,,,,,
2169,08/04/26 15:28:20,-1.025,-0.075,-0.125,0.0,85.7,82.8,,,,,
2170,08/04/26 15:28:21,-1.100,0.325,-0.200,0.0,109.0,78.5,,,,,
2171,08/04/26 15:28:22,-0.950,-0.025,-0.075,18.2,88.6,85.7,,,,,
2172,08/04/26 15:28:23,-1.025,0.175,-0.150,0.0,100.1,81.4,,,,,
2173,08/04/26 15:28:24,-0.900,0.200,-0.150,25.8,101.5,81.4,,,,,
2174,08/04/26 15:28:25,-1.175,0.175,-0.150,0.0,100.1,81.4,,,,,
2175,08/04/26 15:28:26,-1.050,0.075,-0.150,0.0,94.3,81.4,,,,,
2176,08/04/26 15:28:27,-1.325,0.100,-0.150,0.0,95.7,81.4,,,,,
2177,08/04/26 15:28:28,-1.175,0.125,-0.200,0.0,97.2,78.5,,,,,
2178,08/04/26 15:28:29,-0.800,0.125,-0.150,36.9,97.2,81.4,,,,,
2179,08/04/26 15:28:30,-0.750,0.000,0.025,41.4,90.0,91.4,,,,,
2180,08/04/26 15:28:31,-1.025,0.025,-0.125,0.0,91.4,82.8,,,,,
2181,08/04/26 15:28:32,-0.975,0.175,-0.200,12.8,100.1,78.5,,,,,
2182,08/04/26 15:28:33,-1.175,0.075,-0.200,0.0,94.3,78.5,,,,,
2183,08/04/26 15:28:34,-1.125,0.125,-0.175,0.0,97.2,79.9,,,,,
2184,08/04/26 15:28:35,-1.175,0.200,-0.175,0.0,101.5,79.9,,,,,
2185,08/04/26 15:28:36,-1.125,0.000,-0.150,0.0,90.0,81.4,,,,,
2186,08/04/26 15:28:37,-0.925,0.250,-0.150,22.3,104.5,81.4,,,,,
2187,08/04/26 15:28:38,-0.850,0.000,-0.175,31.8,90.0,79.9,,,,,
2188,08/04/26 15:28:39,-1.150,-0.025,-0.075,0.0,88.6,85.7,,,,,
2189,08/04/26 15:28:40,-1.025,0.175,-0.250,0.0,100.1,75.5,,,,,
2190,08/04/26 15:28:41,-1.150,-0.175,-0.200,0.0,79.9,78.5,,,,,
2191,08/04/26 15:28:42,-0.925,0.275,-0.225,22.3,106.0,77.0,,,,,
2192,08/04/26 15:28:43,-0.750,-0.100,-0.175,41.4,84.3,79.9,,,,,
2193,08/04/26 15:28:44,-1.025,0.125,-0.150,0.0,97.2,81.4,,,,,
2194,08/04/26 15:28:45,-1.275,-0.175,-0.175,0.0,79.9,79.9,,,,,
2195,08/04/26 15:28:46,-0.900,-0.075,-0.100,25.8,85.7,84.3,,,,,
2196,08/04/26 15:28:47,-0.875,0.175,-0.250,29.0,100.1,75.5,,,,,
2197,08/04/26 15:28:48,-0.925,-0.100,-0.250,22.3,84.3,75.5,,,,,
2198,08/04/26 15:28:49,-0.975,0.200,-0.200,12.8,101.5,78.5,,,,,
2199,08/04/26 15:28:50,-0.875,-0.275,-0.150,29.0,74.0,81.4,,,,,
2200,08/04/26 15:28:51,-0.975,0.075,-0.125,12.8,94.3,82.8,,,,,
2201,08/04/26 15:28:52,-0.675,-0.075,-0.100,47.5,85.7,84.3,,,,,
2202,08/04/26 15:28:53,-1.000,0.000,-0.175,0.0,90.0,79.9,,,,,
2203,08/04/26 15:28:54,-0.950,0.000,-0.275,18.2,90.0,74.0,,,,,
2204,08/04/26 15:28:55,-1.225,0.175,-0.200,0.0,100.1,78.5,,,,,
2205,08/04/26 15:28:56,-0.825,0.300,-0.150,34.4,107.5,81.4,,,,,
2206,08/04/26 15:28:57,-0.775,-0.100,-0.150,39.2,84.3,81.4,,,,,
2207,08/04/26 15:28:58,-1.050,-0.075,-0.100,0.0,85.7,84.3,,,,,
2208,08/04/26 15:28:59,-0.725,-0.125,-0.125,43.5,82.8,82.8,,,,,
2209,08/04/26 15:29:00,-1.025,0.000,-0.100,0.0,90.0,84.3,,,,,
2210,08/04/26 15:29:01,-1.075,0.000,-0.200,0.0,90.0,78.5,,,,,
2211,08/04/26 15:29:02,-1.050,0.250,-0.500,0.0,104.5,60.0,,,,,
2212,08/04/26 15:29:03,-0.975,0.150,-0.225,12.8,98.6,77.0,,,,,
2213,08/04/26 15:29:04,-1.025,0.025,-0.100,0.0,91.4,84.3,,,,,
2214,08/04/26 15:29:05,-1.100,0.225,-0.150,0.0,103.0,81.4,,,,,
2215,08/04/26 15:29:06,-0.550,-0.200,0.000,56.6,78.5,90.0,,,,,
2216,08/04/26 15:29:07,-1.225,-0.150,0.050,0.0,81.4,92.9,,,,,
2217,08/04/26 15:29:08,-0.900,-0.075,-0.175,25.8,85.7,79.9,,,,,
2218,08/04/26 15:29:09,-1.100,-0.025,-0.025,0.0,88.6,88.6,,,,,
2219,08/04/26 15:29:10,-1.200,0.250,-0.200,0.0,104.5,78.5,,,,,
2220,08/04/26 15:29:11,-1.200,-0.175,-0.200,0.0,79.9,78.5,,,,,
2221,08/04/26 15:29:12,-0.900,0.225,-0.200,25.8,103.0,78.5,,,,,
2222,08/04/26 15:29:13,-1.100,0.250,-0.225,0.0,104.5,77.0,,,,,
2223,08/04/26 15:29:14,-0.850,0.250,-0.275,31.8,104.5,74.0,,,,,
2224,08/04/26 15:29:15,-1.325,-0.125,-0.225,0.0,82.8,77.0,,,,,
2225,08/04/26 15:29:16,-0.975,0.300,-0.275,12.8,107.5,74.0,,,,,
2226,08/04/26 15:29:17,-0.700,-0.275,-0.150,45.6,74.0,81.4,,,,,
2227,08/04/26 15:29:18,-0.900,0.125,-0.250,25.8,97.2,75.5,,,,,
2228,08/04/26 15:29:19,-1.125,0.075,-0.150,0.0,94.3,81.4,,,,,
2229,08/04/26 15:29:20,-1.075,-0.125,-0.250,0.0,82.8,75.5,,,,,
2230,08/04/26 15:29:21,-1.375,0.400,-0.175,0.0,113.6,79.9,,,,,
2231,08/04/26 15:29:22,-0.825,0.000,-0.150,34.4,90.0,81.4,,,,,
2232,08/04/26 15:29:23,-0.800,0.300,-0.150,36.9,107.5,81.4,,,,,
2233,08/04/26 15:29:24,-0.975,-0.300,-0.200,12.8,72.5,78.5,,,,,
2234,08/04/26 15:29:25,-0.925,0.225,-0.125,22.3,103.0,82.8,,,,,
2235,08/04/26 15:29:26,-1.275,0.075,-0.225,0.0,94.3,77.0,,,,,
2236,08/04/26 15:29:27,-0.925,0.225,-0.150,22.3,103.0,81.4,,,,,
2237,08/04/26 15:29:28,-0.625,-0.075,-0.100,51.3,85.7,84.3,,,,,
2238,08/04/26 15:29:29,-1.125,-0.025,-0.150,0.0,88.6,81.4,,,,,
2239,08/04/26 15:29:30,-1.475,0.150,-0.275,0.0,98.6,74.0,,,,,
2240,08/04/26 15:29:31,-1.100,0.050,-0.275,0.0,92.9,74.0,,,,,
2241,08/04/26 15:29:32,-0.900,0.200,-0.225,25.8,101.5,77.0,,,,,
2242,08/04/26 15:29:33,-1.325,-0.150,-0.175,0.0,81.4,79.9,,,,,
2243,08/04/26 15:29:34,-0.750,0.275,-0.175,41.4,106.0,79.9,,,,,
2244,08/04/26 15:29:35,-1.175,-0.325,-0.175,0.0,71.0,79.9,,,,,
2245,08/04/26 15:29:36,-1.075,0.125,-0.125,0.0,97.2,82.8,,,,,
2246,08/04/26 15:29:37,-0.950,-0.075,-0.150,18.2,85.7,81.4,,,,,
2247,08/04/26 15:29:38,-1.050,-0.100,-0.100,0.0,84.3,84.3,,,,,
2248,08/04/26 15:29:39,-1.100,0.275,-0.200,0.0,106.0,78.5,,,,,
2249,08/04/26 15:29:40,-1.200,-0.075,0.000,0.0,85.7,90.0,,,,,
2250,08/04/26 15:29:41,-1.025,0.250,-0.150,0.0,104.5,81.4,,,,,
2251,08/04/26 15:29:42,-1.225,-0.325,-0.200,0.0,71.0,78.5,,,,,
2252,08/04/26 15:29:43,-0.700,0.225,-0.275,45.6,103.0,74.0,,,,,
2253,08/04/26 15:29:44,-0.875,-0.075,-0.075,29.0,85.7,85.7,,,,,
2254,08/04/26 15:29:45,-1.200,0.025,-0.175,0.0,91.4,79.9,,,,,
2255,08/04/26 15:29:46,-1.425,0.200,-0.325,0.0,101.5,71.0,,,,,
2256,08/04/26 15:29:47,-1.400,0.125,-0.150,0.0,97.2,81.4,,,,,
2257,08/04/26 15:29:48,-1.075,0.250,-0.200,0.0,104.5,78.5,,,,,
2258,08/04/26 15:29:49,-0.975,0.200,-0.225,12.8,101.5,77.0,,,,,
2259,08/04/26 15:29:50,-0.675,0.300,-0.125,47.5,107.5,82.8,,,,,
2260,08/04/26 15:29:51,-1.075,-0.300,-0.175,0.0,72.5,79.9,,,,,
2261,08/04/26 15:29:52,-1.100,0.275,-0.250,0.0,106.0,75.5,,,,,
2262,08/04/26 15:29:53,-0.825,0.050,-0.200,34.4,92.9,78.5,,,,,
2263,08/04/26 15:29:54,-1.675,0.275,-0.150,0.0,106.0,81.4,,,,,
2264,08/04/26 15:29:55,-1.450,0.325,-0.175,0.0,109.0,79.9,,,,,
2265,08/04/26 15:29:56,-0.875,0.025,-0.200,29.0,91.4,78.5,,,,,
2266,08/04/26 15:29:57,-0.650,0.250,-0.350,49.5,104.5,69.5,,,,,
2267,08/04/26 15:29:58,-1.250,0.200,0.000,0.0,101.5,90.0,,,,,
2268,08/04/26 15:29:59,-0.975,0.400,-0.225,12.8,113.6,77.0,,,,,
2269,08/04/26 15:30:00,-0.625,-0.175,-0.175,51.3,79.9,79.9,,,,,
2270,08/04/26 15:30:01,-1.225,0.175,-0.150,0.0,100.1,81.4,,,,,
2271,08/04/26 15:30:02,-1.025,0.025,-0.300,0.0,91.4,72.5,,,,,
2272,08/04/26 15:30:03,-0.500,-0.075,-0.350,60.0,85.7,69.5,,,,,
2273,08/04/26 15:30:04,-1.225,0.350,-0.200,0.0,110.5,78.5,,,,,
2274,08/04/26 15:30:05,-0.950,-0.200,-0.275,18.2,78.5,74.0,,,,,
2275,08/04/26 15:30:06,-1.150,0.375,-0.175,0.0,112.0,79.9,,,,,
2276,08/04/26 15:30:07,-1.025,-0.175,-0.200,0.0,79.9,78.5,,,,,
2277,08/04/26 15:30:08,-1.075,0.200,-0.200,0.0,101.5,78.5,,,,,
2278,08/04/26 15:30:09,-0.925,0.000,-0.250,22.3,90.0,75.5,,,,,
2279,08/04/26 15:30:10,-0.875,0.025,-0.175,29.0,91.4,79.9,,,,,
2280,08/04/26 15:30:11,-0.650,0.150,-0.400,49.5,98.6,66.4,,,,,
2281,08/04/26 15:30:12,-1.050,0.350,-0.325,0.0,110.5,71.0,,,,,
2282,08/04/26 15:30:13,-1.275,0.225,0.075,0.0,103.0,94.3,,,,,
2283,08/04/26 15:30:14,-1.200,-0.225,0.050,0.0,77.0,92.9,,,,,
2284,08/04/26 15:30:15,-0.925,0.375,0.025,22.3,112.0,91.4,,,,,
2285,08/04/26 15:30:16,-0.750,0.050,-0.225,41.4,92.9,77.0,,,,,
2286,08/04/26 15:30:17,-1.025,0.200,-0.175,0.0,101.5,79.9,,,,,
2287,08/04/26 15:30:18,-0.700,0.375,-0.325,45.6,112.0,71.0,,,,,
2288,08/04/26 15:30:19,-0.975,0.200,-0.275,12.8,101.5,74.0,,,,,
2289,08/04/26 15:30:20,-1.175,0.200,-0.275,0.0,101.5,74.0,,,,,
2290,08/04/26 15:30:21,-0.850,0.100,-0.150,31.8,95.7,81.4,,,,,
2291,08/04/26 15:30:22,-0.925,0.300,-0.300,22.3,107.5,72.5,,,,,
2292,08/04/26 15:30:23,-1.175,-0.025,-0.300,0.0,88.6,72.5,,,,,
2293,08/04/26 15:30:24,-1.075,0.225,-0.125,0.0,103.0,82.8,,,,,
2294,08/04/26 15:30:25,-1.100,-0.175,-0.200,0.0,79.9,78.5,,,,,
2295,08/04/26 15:30:26,-1.100,0.375,-0.150,0.0,112.0,81.4,,,,,
2296,08/04/26 15:30:27,-1.175,-0.025,-0.200,0.0,88.6,78.5,,,,,
2297,08/04/26 15:30:28,-1.075,0.100,-0.125,0.0,95.7,82.8,,,,,
2298,08/04/26 15:30:29,-0.975,0.200,-0.200,12.8,101.5,78.5,,,,,
2299,08/04/26 15:30:30,-1.225,0.175,-0.150,0.0,100.1,81.4,,,,,
2300,08/04/26 15:30:31,-0.925,0.275,0.000,22.3,106.0,90.0,,,,,
2301,08/04/26 15:30:32,-1.175,0.175,-0.225,0.0,100.1,77.0,,,,,
2302,08/04/26 15:30:33,-0.750,0.300,-0.175,41.4,107.5,79.9,,,,,
2303,08/04/26 15:30:34,-0.925,0.200,-0.250,22.3,101.5,75.5,,,,,
2304,08/04/26 15:30:35,-0.700,-0.175,-0.200,45.6,79.9,78.5,,,,,
2305,08/04/26 15:30:36,-0.625,-0.025,-0.250,51.3,88.6,75.5,,,,,
2306,08/04/26 15:30:37,-1.025,-0.125,-0.100,0.0,82.8,84.3,,,,,
2307,08/04/26 15:30:38,-0.650,0.300,-0.325,49.5,107.5,71.0,,,,,
2308,08/04/26 15:30:39,-1.075,0.175,-0.100,0.0,100.1,84.3,,,,,
2309,08/04/26 15:30:40,-0.700,-0.050,0.075,45.6,87.1,94.3,,,,,
2310,08/04/26 15:30:41,-0.825,-0.025,-0.275,34.4,88.6,74.0,,,,,
2311,08/04/26 15:30:42,-1.025,0.275,-0.150,0.0,106.0,81.4,,,,,
2312,08/04/26 15:30:43,-1.075,-0.225,-0.125,0.0,77.0,82.8,,,,,
2313,08/04/26 15:30:44,-1.025,0.375,-0.250,0.0,112.0,75.5,,,,,
2314,08/04/26 15:30:45,-1.025,0.100,-0.175,0.0,95.7,79.9,,,,,
2315,08/04/26 15:30:46,-0.975,0.025,-0.125,12.8,91.4,82.8,,,,,
2316,08/04/26 15:30:47,-0.925,0.375,-0.225,22.3,112.0,77.0,,,,,
2317,08/04/26 15:30:48,-1.125,-0.075,-0.300,0.0,85.7,72.5,,,,,
2318,08/04/26 15:30:49,-1.200,0.225,-0.175,0.0,103.0,79.9,,,,,
2319,08/04/26 15:30:50,-1.225,0.200,-0.100,0.0,101.5,84.3,,,,,
2320,08/04/26 15:30:51,-0.825,-0.150,-0.175,34.4,81.4,79.9,,,,,
2321,08/04/26 15:30:52,-0.600,-0.175,-0.275,53.1,79.9,74.0,,,,,
2322,08/04/26 15:30:53,-1.075,0.225,-0.050,0.0,103.0,87.1,,,,,
2323,08/04/26 15:30:54,-0.825,0.050,-0.225,34.4,92.9,77.0,,,,,
2324,08/04/26 15:30:55,-0.900,0.425,-0.275,25.8,115.2,74.0,,,,,
2325,08/04/26 15:30:56,-0.975,0.225,-0.200,12.8,103.0,78.5,,,,,
2326,08/04/26 15:30:57,-0.700,-0.250,-0.075,45.6,75.5,85.7,,,,,
2327,08/04/26 15:30:58,-0.675,-0.100,-0.225,47.5,84.3,77.0,,,,,
2328,08/04/26 15:30:59,-0.700,-0.150,-0.175,45.6,81.4,79.9,,,,,
2329,08/04/26 15:31:00,-1.475,0.100,-0.075,0.0,95.7,85.7,,,,,
2330,08/04/26 15:31:01,-0.975,0.325,-0.300,12.8,109.0,72.5,,,,,
2331,08/04/26 15:31:02,-1.000,0.350,-0.175,0.0,110.5,79.9,,,,,
2332,08/04/26 15:31:03,-0.750,0.050,-0.200,41.4,92.9,78.5,,,,,
2333,08/04/26 15:31:04,-1.675,0.225,-0.250,0.0,103.0,75.5,,,,,
2334,08/04/26 15:31:05,-1.325,0.350,-0.300,0.0,110.5,72.5,,,,,
2335,08/04/26 15:31:06,-0.750,0.250,-0.200,41.4,104.5,78.5,,,,,
2336,08/04/26 15:31:07,-1.425,0.225,-0.050,0.0,103.0,87.1,,,,,
2337,08/04/26 15:31:08,-0.750,0.200,-0.225,41.4,101.5,77.0,,,,,
2338,08/04/26 15:31:09,-1.100,-0.100,-0.275,0.0,84.3,74.0,,,,,
2339,08/04/26 15:31:10,-1.350,0.175,0.025,0.0,100.1,91.4,,,,,
2340,08/04/26 15:31:11,-0.950,0.025,-0.075,18.2,91.4,85.7,,,,,
2341,08/04/26 15:31:12,-0.625,0.300,-0.400,51.3,107.5,66.4,,,,,
2342,08/04/26 15:31:13,-1.075,0.025,-0.350,0.0,91.4,69.5,,,,,
2343,08/04/26 15:31:14,-0.900,0.275,-0.200,25.8,106.0,78.5,,,,,
2344,08/04/26 15:31:15,-0.925,-0.175,-0.075,22.3,79.9,85.7,,,,,
2345,08/04/26 15:31:16,-0.600,0.225,-0.325,53.1,103.0,71.0,,,,,
2346,08/04/26 15:31:17,-1.275,0.225,-0.150,0.0,103.0,81.4,,,,,
2347,08/04/26 15:31:18,-0.700,-0.200,-0.225,45.6,78.5,77.0,,,,,
2348,08/04/26 15:31:19,-0.950,0.250,-0.250,18.2,104.5,75.5,,,,,
2349,08/04/26 15:31:20,-0.875,-0.225,-0.425,29.0,77.0,64.8,,,,,
2350,08/04/26 15:31:21,-1.000,0.250,-0.150,0.0,104.5,81.4,,,,,
2351,08/04/26 15:31:22,-0.475,-0.025,-0.150,61.6,88.6,81.4,,,,,
2352,08/04/26 15:31:23,-1.075,0.200,-0.150,0.0,101.5,81.4,,,,,
2353,08/04/26 15:31:24,-0.875,0.125,-0.275,29.0,97.2,74.0,,,,,
2354,08/04/26 15:31:25,-0.875,0.175,0.075,29.0,100.1,94.3,,,,,
2355,08/04/26 15:31:26,-1.550,0.075,-0.150,0.0,94.3,81.4,,,,,
2356,08/04/26 15:31:27,-1.300,-0.150,-0.150,0.0,81.4,81.4,,,,,
2357,08/04/26 15:31:28,-0.900,0.175,-0.150,25.8,100.1,81.4,,,,,
2358,08/04/26 15:31:29,-1.325,-0.125,-0.275,0.0,82.8,74.0,,,,,
2359,08/04/26 15:31:30,-1.175,0.200,-0.150,0.0,101.5,81.4,,,,,
2360,08/04/26 15:31:31,-0.725,0.275,-0.250,43.5,106.0,75.5,,,,,
2361,08/04/26 15:31:32,-0.850,-0.100,-0.150,31.8,84.3,81.4,,,,,
2362,08/04/26 15:31:33,-0.925,-0.125,-0.175,22.3,82.8,79.9,,,,,
2363,08/04/26 15:31:34,-0.550,0.075,-0.275,56.6,94.3,74.0,,,,,
2364,08/04/26 15:31:35,-1.425,0.000,-0.150,0.0,90.0,81.4,,,,,
2365,08/04/26 15:31:36,-1.300,-0.025,-0.100,0.0,88.6,84.3,,,,,
2366,08/04/26 15:31:37,-1.200,0.400,-0.200,0.0,113.6,78.5,,,,,
2367,08/04/26 15:31:38,-1.000,0.025,-0.125,0.0,91.4,82.8,,,,,
2368,08/04/26 15:31:39,-0.950,0.300,-0.125,18.2,107.5,82.8,,,,,
2369,08/04/26 15:31:40,-1.025,0.150,-0.325,0.0,98.6,71.0,,,,,
2370,08/04/26 15:31:41,-0.700,0.100,-0.275,45.6,95.7,74.0,,,,,
2371,08/04/26 15:31:42,-1.250,0.175,-0.175,0.0,100.1,79.9,,,,,
2372,08/04/26 15:31:43,-0.650,0.100,-0.275,49.5,95.7,74.0,,,,,
2373,08/04/26 15:31:44,-1.025,-0.250,-0.075,0.0,75.5,85.7,,,,,
2374,08/04/26 15:31:45,-1.175,0.125,-0.175,0.0,97.2,79.9,,,,,
2375,08/04/26 15:31:46,-1.450,-0.075,-0.050,0.0,85.7,87.1,,,,,
2376,08/04/26 15:31:47,-1.275,0.400,-0.200,0.0,113.6,78.5,,,,,
2377,08/04/26 15:31:48,-1.000,0.175,-0.425,0.0,100.1,64.8,,,,,
2378,08/04/26 15:31:49,-1.575,0.550,-0.300,0.0,123.4,72.5,,,,,
2379,08/04/26 15:31:50,-1.125,0.225,-0.225,0.0,103.0,77.0,,,,,
2380,08/04/26 15:31:51,-1.375,-0.150,-0.175,0.0,81.4,79.9,,,,,
2381,08/04/26 15:31:52,-1.225,0.350,-0.050,0.0,110.5,87.1,,,,,
2382,08/04/26 15:31:53,-0.650,-0.050,-0.250,49.5,87.1,75.5,,,,,
2383,08/04/26 15:31:54,-1.125,0.275,-0.075,0.0,106.0,85.7,,,,,
2384,08/04/26 15:31:55,-0.650,0.125,-0.325,49.5,97.2,71.0,,,,,
2385,08/04/26 15:31:56,-1.025,0.350,-0.150,0.0,110.5,81.4,,,,,
2386,08/04/26 15:31:57,-1.100,0.225,-0.325,0.0,103.0,71.0,,,,,
2387,08/04/26 15:31:58,-1.375,-0.275,0.075,0.0,74.0,94.3,,,,,
2388,08/04/26 15:31:59,-1.050,0.250,-0.200,0.0,104.5,78.5,,,,,
2389,08/04/26 15:32:00,-0.650,-0.050,-0.325,49.5,87.1,71.0,,,,,
2390,08/04/26 15:32:01,-0.525,0.225,-0.400,58.3,103.0,66.4,,,,,
2391,08/04/26 15:32:02,-0.975,0.150,-0.225,12.8,98.6,77.0,,,,,
2392,08/04/26 15:32:03,-1.275,0.200,-0.125,0.0,101.5,82.8,,,,,
2393,08/04/26 15:32:04,-0.625,0.175,-0.450,51.3,100.1,63.3,,,,,
2394,08/04/26 15:32:05,-1.075,0.375,-0.250,0.0,112.0,75.5,,,,,
2395,08/04/26 15:32:06,-0.775,-0.100,-0.200,39.2,84.3,78.5,,,,,
2396,08/04/26 15:32:07,-1.275,-0.100,-0.175,0.0,84.3,79.9,,,,,
2397,08/04/26 15:32:08,2.350,-0.175,-0.325,180.0,79.9,71.0,,,,,
2398,08/04/26 15:32:09,-0.950,0.075,-0.200,18.2,94.3,78.5,,,,,
2399,08/04/26 15:32:10,-1.025,0.475,-0.025,0.0,118.4,88.6,,,,,
2400,08/04/26 15:32:11,-0.725,-0.225,-0.225,43.5,77.0,77.0,,,,,
2401,08/04/26 15:32:12,-0.600,0.250,-0.325,53.1,104.5,71.0,,,,,
2402,08/04/26 15:32:13,-1.050,-0.175,-0.200,0.0,79.9,78.5,,,,,
2403,08/04/26 15:32:14,-1.100,0.125,-0.225,0.0,97.2,77.0,,,,,
2404,08/04/26 15:32:15,-0.900,0.400,-0.100,25.8,113.6,84.3,,,,,
2405,08/04/26 15:32:16,-0.800,-0.175,-0.225,36.9,79.9,77.0,,,,,
2406,08/04/26 15:32:17,-0.825,0.325,-0.250,34.4,109.0,75.5,,,,,
2407,08/04/26 15:32:18,-1.400,-0.175,-0.275,0.0,79.9,74.0,,,,,
2408,08/04/26 15:32:19,-1.400,0.100,-0.025,0.0,95.7,88.6,,,,,
2409,08/04/26 15:32:20,-1.150,0.250,-0.200,0.0,104.5,78.5,,,,,
2410,08/04/26 15:32:21,-1.025,-0.250,-0.200,0.0,75.5,78.5,,,,,
2411,08/04/26 15:32:22,-0.925,0.350,-0.300,22.3,110.5,72.5,,,,,
2412,08/04/26 15:32:23,-0.650,0.200,0.000,49.5,101.5,90.0,,,,,
2413,08/04/26 15:32:24,-1.350,-0.125,0.100,0.0,82.8,95.7,,,,,
2414,08/04/26 15:32:25,-0.850,0.025,-0.050,31.8,91.4,87.1,,,,,
2415,08/04/26 15:32:26,-0.975,0.125,-0.150,12.8,97.2,81.4,,,,,
2416,08/04/26 15:32:27,-0.975,0.175,-0.350,12.8,100.1,69.5,,,,,
2417,08/04/26 15:32:28,-0.350,0.300,-0.325,69.5,107.5,71.0,,,,,
2418,08/04/26 15:32:29,-1.350,0.075,-0.325,0.0,94.3,71.0,,,,,
2419,08/04/26 15:32:30,-1.025,0.250,-0.250,0.0,104.5,75.5,,,,,
2420,08/04/26 15:32:31,-0.700,-0.475,-0.200,45.6,61.6,78.5,,,,,
2421,08/04/26 15:32:32,-1.725,0.400,-0.100,0.0,113.6,84.3,,,,,
2422,08/04/26 15:32:33,-1.875,0.100,-0.075,0.0,95.7,85.7,,,,,
2423,08/04/26 15:32:34,-0.975,0.075,0.150,12.8,94.3,98.6,,,,,
2424,08/04/26 15:32:35,-1.200,0.275,-0.350,0.0,106.0,69.5,,,,,
2425,08/04/26 15:32:36,-0.950,0.175,-0.275,18.2,100.1,74.0,,,,,
2426,08/04/26 15:32:37,-1.075,0.350,0.000,0.0,110.5,90.0,,,,,
2427,08/04/26 15:32:38,-1.275,-0.075,-0.225,0.0,85.7,77.0,,,,,
2428,08/04/26 15:32:39,-0.975,0.400,-0.175,12.8,113.6,79.9,,,,,
2429,08/04/26 15:32:40,-0.975,-0.250,-0.025,12.8,75.5,88.6,,,,,
2430,08/04/26 15:32:41,-0.825,0.125,-0.375,34.4,97.2,68.0,,,,,
2431,08/04/26 15:32:42,-1.900,-0.100,-0.075,0.0,84.3,85.7,,,,,
2432,08/04/26 15:32:43,-1.650,-0.025,0.075,0.0,88.6,94.3,,,,,
2433,08/04/26 15:32:44,-1.100,-0.250,-0.100,0.0,75.5,84.3,,,,,
2434,08/04/26 15:32:45,-1.100,0.100,-0.125,0.0,95.7,82.8,,,,,
2435,08/04/26 15:32:46,-1.350,0.100,-0.175,0.0,95.7,79.9,,,,,
2436,08/04/26 15:32:47,-1.150,0.125,-0.200,0.0,97.2,78.5,,,,,
2437,08/04/26 15:32:48,-1.050,0.300,-0.200,0.0,107.5,78.5,,,,,
2438,08/04/26 15:32:49,-1.500,0.025,-0.300,0.0,91.4,72.5,,,,,
2439,08/04/26 15:32:50,-0.775,0.475,-0.275,39.2,118.4,74.0,,,,,
2440,08/04/26 15:32:51,-1.175,0.025,-0.075,0.0,91.4,85.7,,,,,
2441,08/04/26 15:32:52,-0.625,0.175,-0.325,51.3,100.1,71.0,,,,,
2442,08/04/26 15:32:53,-1.000,0.250,-0.025,0.0,104.5,88.6,,,,,
2443,08/04/26 15:32:54,-0.975,0.250,-0.075,12.8,104.5,85.7,,,,,
2444,08/04/26 15:32:55,-1.575,-0.075,0.100,0.0,85.7,95.7,,,,,
2445,08/04/26 15:32:56,-0.975,0.125,-0.300,12.8,97.2,72.5,,,,,
2446,08/04/26 15:32:57,-1.325,0.250,-0.275,0.0,104.5,74.0,,,,,
2447,08/04/26 15:32:58,-1.825,0.300,0.125,0.0,107.5,97.2,,,,,
2448,08/04/26 15:32:59,-0.925,0.050,-0.250,22.3,92.9,75.5,,,,,
2449,08/04/26 15:33:00,-0.650,0.325,-0.150,49.5,109.0,81.4,,,,,
2450,08/04/26 15:33:01,-0.725,-0.175,-0.200,43.5,79.9,78.5,,,,,
2451,08/04/26 15:33:02,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
2452,08/04/26 15:33:03,-1.125,0.325,-0.200,0.0,109.0,78.5,,,,,
2453,08/04/26 15:33:04,-1.350,0.125,-0.175,0.0,97.2,79.9,,,,,
2454,08/04/26 15:33:05,-0.725,0.075,-0.025,43.5,94.3,88.6,,,,,
2455,08/04/26 15:33:06,0.125,0.175,0.000,97.2,100.1,90.0,,,,,
2456,08/04/26 15:33:07,-0.800,0.025,-0.150,36.9,91.4,81.4,,,,,
2457,08/04/26 15:33:08,-0.725,-0.300,0.225,43.5,72.5,103.0,,,,,
2458,08/04/26 15:33:09,-0.750,0.500,-0.325,41.4,120.0,71.0,,,,,
2459,08/04/26 15:33:10,-0.450,0.025,-0.375,63.3,91.4,68.0,,,,,
2460,08/04/26 15:33:11,-1.075,-0.350,0.000,0.0,69.5,90.0,,,,,
2461,08/04/26 15:33:12,-0.775,0.225,-0.275,39.2,103.0,74.0,,,,,
2462,08/04/26 15:33:13,-1.000,-0.100,-0.250,0.0,84.3,75.5,,,,,
