"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
7013,08/05/26 17:22:05,-0.525,-0.95,-0.175,58.3,18.2,79.9,,,,,
7014,08/05/26 17:22:06,-0.625,-0.975,-0.2,51.3,12.8,78.5,,,,,
7015,08/05/26 17:22:07,-0.525,-0.925,-0.225,58.3,22.3,77,,,,,
7016,08/05/26 17:22:08,-0.6,-0.975,-0.175,53.1,12.8,79.9,,,,,
7017,08/05/26 17:22:09,-0.45,-0.925,-0.225,63.3,22.3,77,,,,,
7018,08/05/26 17:22:10,-0.5,-0.85,-0.275,60,31.8,74,,,,,
7019,08/05/26 17:22:11,-0.525,-0.925,-0.175,58.3,22.3,79.9,,,,,
7020,08/05/26 17:22:12,-0.55,-0.925,-0.2,56.6,22.3,78.5,,,,,
7021,08/05/26 17:22:13,-0.575,-0.9,-0.2,54.9,25.8,78.5,,,,,
7022,08/05/26 17:22:14,-0.65,-0.95,-0.225,49.5,18.2,77,,,,,
7023,08/05/26 17:22:15,-0.6,-0.9,-0.25,53.1,25.8,75.5,,,,,
7024,08/05/26 17:22:16,-0.55,-0.925,-0.2,56.6,22.3,78.5,,,,,
7025,08/05/26 17:22:17,-0.55,-0.925,-0.125,56.6,22.3,82.8,,,,,
7026,08/05/26 17:22:18,-0.575,-0.925,-0.2,54.9,22.3,78.5,,,,,
7027,08/05/26 17:22:19,-0.575,-0.925,-0.25,54.9,22.3,75.5,,,,,
7028,08/05/26 17:22:20,-0.575,-0.9,-0.275,54.9,25.8,74,,,,,
7029,08/05/26 17:22:21,-0.5,-0.875,-0.2,60,29,78.5,,,,,
7030,08/05/26 17:22:22,-0.55,-0.85,-0.25,56.6,31.8,75.5,,,,,
7031,08/05/26 17:22:23,-0.725,-0.925,-0.2,43.5,22.3,78.5,,,,,
7032,08/05/26 17:22:24,-0.625,-0.925,-0.275,51.3,22.3,74,,,,,
7033,08/05/26 17:22:25,-0.675,-1,-0.175,47.5,0,79.9,,,,,
7034,08/05/26 17:22:26,-0.6,-0.85,-0.225,53.1,31.8,77,,,,,
7035,08/05/26 17:22:27,-0.8,-0.875,-0.15,36.9,29,81.4,,,,,
7036,08/05/26 17:22:28,-0.65,-0.95,-0.275,49.5,18.2,74,,,,,
7037,08/05/26 17:22:29,-0.575,-0.925,-0.2,54.9,22.3,78.5,,,,,
7038,08/05/26 17:22:30,-0.55,-0.9,-0.225,56.6,25.8,77,,,,,
7039,08/05/26 17:22:31,-0.675,-0.975,-0.2,47.5,12.8,78.5,,,,,
7040,08/05/26 17:22:32,-0.45,-0.9,-0.225,63.3,25.8,77,,,,,
7041,08/05/26 17:22:33,-0.575,-0.925,-0.2,54.9,22.3,78.5,,,,,
7042,08/05/26 17:22:34,-0.65,-0.9,-0.25,49.5,25.8,75.5,,,,,
7043,08/05/26 17:22:35,-0.65,-0.925,-0.225,49.5,22.3,77,,,,,
7044,08/05/26 17:22:36,-0.675,-0.85,-0.275,47.5,31.8,74,,,,,
7045,08/05/26 17:22:37,-0.55,-0.925,-0.225,56.6,22.3,77,,,,,
7046,08/05/26 17:22:38,-0.525,-0.9,-0.25,58.3,25.8,75.5,,,,,
7047,08/05/26 17:22:39,-0.65,-0.875,-0.2,49.5,29,78.5,,,,,
7048,08/05/26 17:22:40,-0.65,-0.85,-0.225,49.5,31.8,77,,,,,
7049,08/05/26 17:22:41,-0.575,-0.875,-0.25,54.9,29,75.5,,,,,
7050,08/05/26 17:22:42,-0.55,-0.925,-0.2,56.6,22.3,78.5,,,,,
7051,08/05/26 17:22:43,-0.625,-0.875,-0.2,51.3,29,78.5,,,,,
7052,08/05/26 17:22:44,-0.65,-0.825,-0.175,49.5,34.4,79.9,,,,,
7053,08/05/26 17:22:45,-0.65,-0.9,-0.225,49.5,25.8,77,,,,,
7054,08/05/26 17:22:46,-0.6,-0.875,-0.275,53.1,29,74,,,,,
7055,08/05/26 17:22:47,-0.55,-0.925,-0.2,56.6,22.3,78.5,,,,,
7056,08/05/26 17:22:48,-0.6,-0.925,-0.2,53.1,22.3,78.5,,,,,
7057,08/05/26 17:22:49,-0.625,-0.85,-0.175,51.3,31.8,79.9,,,,,
7058,08/05/26 17:22:50,-0.675,-0.85,-0.175,47.5,31.8,79.9,,,,,
7059,08/05/26 17:22:51,-0.65,-0.875,-0.25,49.5,29,75.5,,,,,
7060,08/05/26 17:22:52,-0.6,-0.875,-0.225,53.1,29,77,,,,,
7061,08/05/26 17:22:53,-0.625,-0.9,-0.2,51.3,25.8,78.5,,,,,
7062,08/05/26 17:22:54,-0.65,-0.85,-0.175,49.5,31.8,79.9,,,,,
7063,08/05/26 17:22:55,-0.6,-0.875,-0.2,53.1,29,78.5,,,,,
7064,08/05/26 17:22:56,-0.65,-0.9,-0.2,49.5,25.8,78.5,,,,,
7065,08/05/26 17:22:57,-0.625,-0.925,-0.175,51.3,22.3,79.9,,,,,
7066,08/05/26 17:22:58,-0.65,-0.9,-0.175,49.5,25.8,79.9,,,,,
7067,08/05/26 17:22:59,-0.65,-0.925,-0.2,49.5,22.3,78.5,,,,,
7068,08/05/26 17:23:00,-0.625,-0.85,-0.225,51.3,31.8,77,,,,,
7069,08/05/26 17:23:01,-0.625,-0.925,-0.2,51.3,22.3,78.5,,,,,
7070,08/05/26 17:23:02,-0.675,-0.875,-0.175,47.5,29,79.9,,,,,
7071,08/05/26 17:23:03,-0.625,-0.85,-0.25,51.3,31.8,75.5,,,,,
7072,08/05/26 17:23:04,-0.6,-0.825,-0.25,53.1,34.4,75.5,,,,,
7073,08/05/26 17:23:05,-0.65,-0.925,-0.25,49.5,22.3,75.5,,,,,
7074,08/05/26 17:23:06,-0.6,-0.925,-0.2,53.1,22.3,78.5,,,,,
7075,08/05/26 17:23:07,-0.65,-0.9,-0.175,49.5,25.8,79.9,,,,,
7076,08/05/26 17:23:08,-0.625,-0.875,-0.225,51.3,29,77,,,,,
7077,08/05/26 17:23:09,-0.65,-0.875,-0.225,49.5,29,77,,,,,
7078,08/05/26 17:23:10,-0.6,-0.925,-0.2,53.1,22.3,78.5,,,,,
7079,08/05/26 17:23:11,-0.675,-0.875,-0.15,47.5,29,81.4,,,,,
7080,08/05/26 17:23:12,-0.65,-0.9,-0.2,49.5,25.8,78.5,,,,,
7081,08/05/26 17:23:13,-0.625,-0.85,-0.2,51.3,31.8,78.5,,,,,
7082,08/05/26 17:23:14,-0.625,-0.875,-0.225,51.3,29,77,,,,,
7083,08/05/26 17:23:15,-0.625,-0.875,-0.2,51.3,29,78.5,,,,,
7084,08/05/26 17:23:16,-0.65,-0.9,-0.175,49.5,25.8,79.9,,,,,
7085,08/05/26 17:23:17,-0.7,-0.9,-0.125,45.6,25.8,82.8,,,,,
7086,08/05/26 17:23:18,-0.7,-0.875,-0.225,45.6,29,77,,,,,
7087,08/05/26 17:23:19,-0.65,-0.825,-0.225,49.5,34.4,77,,,,,
7088,08/05/26 17:23:20,-0.575,-0.875,-0.2,54.9,29,78.5,,,,,
7089,08/05/26 17:23:21,-0.6,-0.875,-0.225,53.1,29,77,,,,,
7090,08/05/26 17:23:22,-0.675,-0.85,-0.15,47.5,31.8,81.4,,,,,
7091,08/05/26 17:23:23,-0.65,-0.875,-0.175,49.5,29,79.9,,,,,
7092,08/05/26 17:23:24,-0.65,-0.825,-0.175,49.5,34.4,79.9,,,,,
7093,08/05/26 17:23:25,-0.675,-0.85,-0.175,47.5,31.8,79.9,,,,,
7094,08/05/26 17:23:26,-0.7,-0.875,-0.2,45.6,29,78.5,,,,,
7095,08/05/26 17:23:27,-0.65,-0.875,-0.175,49.5,29,79.9,,,,,
7096,08/05/26 17:23:28,-0.6,-0.875,-0.175,53.1,29,79.9,,,,,
7097,08/05/26 17:23:29,-0.675,-0.9,-0.225,47.5,25.8,77,,,,,
7098,08/05/26 17:23:30,-0.65,-0.9,-0.15,49.5,25.8,81.4,,,,,
7099,08/05/26 17:23:31,-0.725,-0.85,-0.2,43.5,31.8,78.5,,,,,
7100,08/05/26 17:23:32,-0.675,-0.875,-0.175,47.5,29,79.9,,,,,
7101,08/05/26 17:23:33,-0.725,-0.85,-0.2,43.5,31.8,78.5,,,,,
7102,08/05/26 17:23:34,-0.7,-0.85,-0.275,45.6,31.8,74,,,,,
7103,08/05/26 17:23:35,-0.675,-0.8,-0.2,47.5,36.9,78.5,,,,,
7104,08/05/26 17:23:36,-0.625,-0.875,-0.15,51.3,29,81.4,,,,,
7105,08/05/26 17:23:37,-0.725,-0.9,-0.15,43.5,25.8,81.4,,,,,
7106,08/05/26 17:23:38,-0.65,-0.825,-0.175,49.5,34.4,79.9,,,,,
7107,08/05/26 17:23:39,-0.65,-0.825,-0.15,49.5,34.4,81.4,,,,,
7108,08/05/26 17:23:40,-0.7,-0.85,-0.2,45.6,31.8,78.5,,,,,
7109,08/05/26 17:23:41,-0.675,-0.875,-0.2,47.5,29,78.5,,,,,
7110,08/05/26 17:23:42,-0.65,-0.825,-0.2,49.5,34.4,78.5,,,,,
7111,08/05/26 17:23:43,-0.675,-0.85,-0.225,47.5,31.8,77,,,,,
7112,08/05/26 17:23:44,-0.675,-0.825,-0.2,47.5,34.4,78.5,,,,,
7113,08/05/26 17:23:45,-0.65,-0.875,-0.175,49.5,29,79.9,,,,,
7114,08/05/26 17:23:46,-0.65,-0.875,-0.175,49.5,29,79.9,,,,,
7115,08/05/26 17:23:47,-0.725,-0.875,-0.175,43.5,29,79.9,,,,,
7116,08/05/26 17:23:48,-0.7,-0.825,-0.2,45.6,34.4,78.5,,,,,
7117,08/05/26 17:23:49,-0.65,-0.875,-0.2,49.5,29,78.5,,,,,
7118,08/05/26 17:23:50,-0.625,-0.825,-0.175,51.3,34.4,79.9,,,,,
7119,08/05/26 17:23:51,-0.65,-0.85,-0.2,49.5,31.8,78.5,,,,,
7120,08/05/26 17:23:52,-0.7,-0.85,-0.2,45.6,31.8,78.5,,,,,
7121,08/05/26 17:23:53,-0.725,-0.875,-0.2,43.5,29,78.5,,,,,
7122,08/05/26 17:23:54,-0.65,-0.825,-0.225,49.5,34.4,77,,,,,
7123,08/05/26 17:23:55,-0.65,-0.85,-0.2,49.5,31.8,78.5,,,,,
7124,08/05/26 17:23:56,-0.675,-0.825,-0.2,47.5,34.4,78.5,,,,,
7125,08/05/26 17:23:57,-0.725,-0.875,-0.15,43.5,29,81.4,,,,,
7126,08/05/26 17:23:58,-0.675,-0.9,-0.2,47.5,25.8,78.5,,,,,
7127,08/05/26 17:23:59,-0.65,-0.825,-0.2,49.5,34.4,78.5,,,,,
7128,08/05/26 17:24:00,-0.65,-0.825,-0.2,49.5,34.4,78.5,,,,,
7129,08/05/26 17:24:01,-0.65,-0.875,-0.2,49.5,29,78.5,,,,,
7130,08/05/26 17:24:02,-0.7,-0.85,-0.15,45.6,31.8,81.4,,,,,
7131,08/05/26 17:24:03,-0.7,-0.825,-0.175,45.6,34.4,79.9,,,,,
7132,08/05/26 17:24:04,-0.65,-0.875,-0.2,49.5,29,78.5,,,,,
7133,08/05/26 17:24:05,-0.65,-0.85,-0.175,49.5,31.8,79.9,,,,,
7134,08/05/26 17:24:06,-0.7,-0.9,-0.125,45.6,25.8,82.8,,,,,
7135,08/05/26 17:24:07,-0.65,-0.825,-0.225,49.5,34.4,77,,,,,
7136,08/05/26 17:24:08,-0.625,-0.8,-0.175,51.3,36.9,79.9,,,,,
7137,08/05/26 17:24:09,-0.7,-0.875,-0.2,45.6,29,78.5,,,,,
7138,08/05/26 17:24:10,-0.675,-0.925,-0.15,47.5,22.3,81.4,,,,,
7139,08/05/26 17:24:11,-0.675,-0.85,-0.125,47.5,31.8,82.8,,,,,
7140,08/05/26 17:24:12,-0.675,-0.875,-0.2,47.5,29,78.5,,,,,
7141,08/05/26 17:24:13,-0.725,-0.875,-0.225,43.5,29,77,,,,,
7142,08/05/26 17:24:14,-0.65,-0.875,-0.175,49.5,29,79.9,,,,,
7143,08/05/26 17:24:15,-0.65,-0.875,-0.15,49.5,29,81.4,,,,,
7144,08/05/26 17:24:16,-0.725,-0.85,-0.1,43.5,31.8,84.3,,,,,
7145,08/05/26 17:24:17,-0.7,-0.9,-0.15,45.6,25.8,81.4,,,,,
7146,08/05/26 17:24:18,-0.7,-0.825,-0.2,45.6,34.4,78.5,,,,,
7147,08/05/26 17:24:19,-0.65,-0.825,-0.2,49.5,34.4,78.5,,,,,
7148,08/05/26 17:24:20,-0.675,-0.875,-0.2,47.5,29,78.5,,,,,
7149,08/05/26 17:24:21,-0.7,-0.9,-0.15,45.6,25.8,81.4,,,,,
7150,08/05/26 17:24:22,-0.7,-0.85,-0.175,45.6,31.8,79.9,,,,,
7151,08/05/26 17:24:23,-0.65,-0.825,-0.2,49.5,34.4,78.5,,,,,
7152,08/05/26 17:24:24,-0.675,-0.875,-0.2,47.5,29,78.5,,,,,
7153,08/05/26 17:24:25,-0.65,-0.875,-0.15,49.5,29,81.4,,,,,
7154,08/05/26 17:24:26,-0.725,-0.9,-0.1,43.5,25.8,84.3,,,,,
7155,08/05/26 17:24:27,-0.7,-0.825,-0.2,45.6,34.4,78.5,,,,,
7156,08/05/26 17:24:28,-0.675,-0.85,-0.15,47.5,31.8,81.4,,,,,
7157,08/05/26 17:24:29,-0.625,-0.85,-0.2,51.3,31.8,78.5,,,,,
7158,08/05/26 17:24:30,-0.7,-0.875,-0.15,45.6,29,81.4,,,,,
7159,08/05/26 17:24:31,-0.75,-0.8,-0.125,41.4,36.9,82.8,,,,,
7160,08/05/26 17:24:32,-0.65,-0.85,-0.125,49.5,31.8,82.8,,,,,
7161,08/05/26 17:24:33,-0.65,-0.85,-0.2,49.5,31.8,78.5,,,,,
7162,08/05/26 17:24:34,-0.675,-0.875,-0.15,47.5,29,81.4,,,,,
7163,08/05/26 17:24:35,-0.65,-0.875,-0.15,49.5,29,81.4,,,,,
7164,08/05/26 17:24:36,-0.65,-0.85,-0.175,49.5,31.8,79.9,,,,,
7165,08/05/26 17:24:37,-0.65,-0.85,-0.125,49.5,31.8,82.8,,,,,
7166,08/05/26 17:24:38,-0.725,-0.875,-0.125,43.5,29,82.8,,,,,
7167,08/05/26 17:24:39,-0.675,-0.875,-0.2,47.5,29,78.5,,,,,
7168,08/05/26 17:24:40,-0.65,-0.85,-0.2,49.5,31.8,78.5,,,,,
7169,08/05/26 17:24:41,-0.65,-0.875,-0.15,49.5,29,81.4,,,,,
7170,08/05/26 17:24:42,-0.675,-0.85,-0.1,47.5,31.8,84.3,,,,,
7171,08/05/26 17:24:43,-0.725,-0.85,-0.15,43.5,31.8,81.4,,,,,
7172,08/05/26 17:24:44,-0.7,-0.875,-0.15,45.6,29,81.4,,,,,
7173,08/05/26 17:24:45,-0.625,-0.875,-0.2,51.3,29,78.5,,,,,
7174,08/05/26 17:24:46,-0.7,-0.875,-0.2,45.6,29,78.5,,,,,
7175,08/05/26 17:24:47,-0.725,-0.875,-0.15,43.5,29,81.4,,,,,
7176,08/05/26 17:24:48,-0.7,-0.85,-0.15,45.6,31.8,81.4,,,,,
7177,08/05/26 17:24:49,-0.725,-0.875,-0.125,43.5,29,82.8,,,,,
7178,08/05/26 17:24:50,-0.65,-0.825,-0.125,49.5,34.4,82.8,,,,,
7179,08/05/26 17:24:51,-0.675,-0.875,-0.125,47.5,29,82.8,,,,,
7180,08/05/26 17:24:52,-0.7,-0.85,-0.15,45.6,31.8,81.4,,,,,
7181,08/05/26 17:24:53,-0.7,-0.85,-0.075,45.6,31.8,85.7,,,,,
7182,08/05/26 17:24:54,-0.725,-0.825,-0.125,43.5,34.4,82.8,,,,,
7183,08/05/26 17:24:55,-0.675,-0.875,-0.125,47.5,29,82.8,,,,,
7184,08/05/26 17:24:56,-0.675,-0.875,-0.125,47.5,29,82.8,,,,,
7185,08/05/26 17:24:57,-0.65,-0.825,-0.125,49.5,34.4,82.8,,,,,
7186,08/05/26 17:24:58,-0.675,-0.85,-0.15,47.5,31.8,81.4,,,,,
7187,08/05/26 17:24:59,-0.725,-0.875,-0.15,43.5,29,81.4,,,,,
7188,08/05/26 17:25:00,-0.725,-0.85,-0.175,43.5,31.8,79.9,,,,,
7189,08/05/26 17:25:01,-0.7,-0.875,-0.125,45.6,29,82.8,,,,,
7190,08/05/26 17:25:02,-0.7,-0.825,-0.125,45.6,34.4,82.8,,,,,
7191,08/05/26 17:25:03,-0.675,-0.85,-0.175,47.5,31.8,79.9,,,,,
7192,08/05/26 17:25:04,-0.7,-0.85,-0.1,45.6,31.8,84.3,,,,,
7193,08/05/26 17:25:05,-0.725,-0.85,-0.125,43.5,31.8,82.8,,,,,
7194,08/05/26 17:25:06,-0.65,-0.85,-0.15,49.5,31.8,81.4,,,,,
7195,08/05/26 17:25:07,-0.7,-0.85,-0.15,45.6,31.8,81.4,,,,,
7196,08/05/26 17:25:08,-0.65,-0.875,-0.125,49.5,29,82.8,,,,,
7197,08/05/26 17:25:09,-0.7,-0.9,-0.125,45.6,25.8,82.8,,,,,
7198,08/05/26 17:25:10,-0.675,-0.85,-0.15,47.5,31.8,81.4,,,,,
7199,08/05/26 17:25:11,-0.7,-0.85,-0.125,45.6,31.8,82.8,,,,,
7200,08/05/26 17:25:12,-0.675,-0.875,-0.125,47.5,29,82.8,,,,,
7201,08/05/26 17:25:13,-0.625,-0.875,-0.15,51.3,29,81.4,,,,,
7202,08/05/26 17:25:14,-0.65,-0.875,-0.125,49.5,29,82.8,,,,,
7203,08/05/26 17:25:15,-0.675,-0.875,-0.1,47.5,29,84.3,,,,,
7204,08/05/26 17:25:16,-0.675,-0.875,-0.125,47.5,29,82.8,,,,,
7205,08/05/26 17:25:17,-0.7,-0.825,-0.075,45.6,34.4,85.7,,,,,
7206,08/05/26 17:25:18,-0.65,-0.875,-0.15,49.5,29,81.4,,,,,
7207,08/05/26 17:25:19,-0.675,-0.875,-0.075,47.5,29,85.7,,,,,
7208,08/05/26 17:25:20,-0.7,-0.875,-0.075,45.6,29,85.7,,,,,
7209,08/05/26 17:25:21,-0.675,-0.9,-0.1,47.5,25.8,84.3,,,,,
7210,08/05/26 17:25:22,-0.725,-0.825,-0.1,43.5,34.4,84.3,,,,,
7211,08/05/26 17:25:23,-0.7,-0.8,-0.125,45.6,36.9,82.8,,,,,
7212,08/05/26 17:25:24,-0.7,-0.875,-0.125,45.6,29,82.8,,,,,
7213,08/05/26 17:25:25,-0.7,-0.9,-0.1,45.6,25.8,84.3,,,,,
7214,08/05/26 17:25:26,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
7215,08/05/26 17:25:27,-0.675,-0.875,-0.1,47.5,29,84.3,,,,,
7216,08/05/26 17:25:28,-0.7,-0.85,-0.1,45.6,31.8,84.3,,,,,
7217,08/05/26 17:25:29,-0.725,-0.875,-0.075,43.5,29,85.7,,,,,
7218,08/05/26 17:25:30,-0.725,-0.875,-0.075,43.5,29,85.7,,,,,
7219,08/05/26 17:25:31,-0.725,-0.925,-0.075,43.5,22.3,85.7,,,,,
7220,08/05/26 17:25:32,-0.75,-0.875,-0.05,41.4,29,87.1,,,,,
7221,08/05/26 17:25:33,-0.725,-0.875,-0.1,43.5,29,84.3,,,,,
7222,08/05/26 17:25:34,-0.675,-0.825,-0.075,47.5,34.4,85.7,,,,,
7223,08/05/26 17:25:35,-0.7,-0.875,-0.025,45.6,29,88.6,,,,,
7224,08/05/26 17:25:36,-0.725,-0.875,-0.075,43.5,29,85.7,,,,,
7225,08/05/26 17:25:37,-0.725,-0.85,-0.05,43.5,31.8,87.1,,,,,
7226,08/05/26 17:25:38,-0.65,-0.9,-0.1,49.5,25.8,84.3,,,,,
7227,08/05/26 17:25:39,-0.675,-0.85,-0.05,47.5,31.8,87.1,,,,,
7228,08/05/26 17:25:40,-0.65,-0.85,-0.075,49.5,31.8,85.7,,,,,
7229,08/05/26 17:25:41,-0.65,-0.875,-0.025,49.5,29,88.6,,,,,
7230,08/05/26 17:25:42,-0.675,-0.85,-0.075,47.5,31.8,85.7,,,,,
7231,08/05/26 17:25:43,-0.75,-0.875,0.025,41.4,29,91.4,,,,,
7232,08/05/26 17:25:44,-0.725,-0.875,-0.075,43.5,29,85.7,,,,,
7233,08/05/26 17:25:45,-0.65,-0.875,-0.075,49.5,29,85.7,,,,,
7234,08/05/26 17:25:46,-0.65,-0.875,-0.075,49.5,29,85.7,,,,,
7235,08/05/26 17:25:47,-0.7,-0.925,-0.025,45.6,22.3,88.6,,,,,
7236,08/05/26 17:25:48,-0.675,-0.875,-0.025,47.5,29,88.6,,,,,
7237,08/05/26 17:25:49,-0.65,-0.85,-0.075,49.5,31.8,85.7,,,,,
7238,08/05/26 17:25:50,-0.7,-0.85,-0.025,45.6,31.8,88.6,,,,,
7239,08/05/26 17:25:51,-0.725,-0.875,0.025,43.5,29,91.4,,,,,
7240,08/05/26 17:25:52,-0.75,-0.825,-0.025,41.4,34.4,88.6,,,,,
7241,08/05/26 17:25:53,-0.675,-0.875,0,47.5,29,90,,,,,
7242,08/05/26 17:25:54,-0.675,-0.875,0,47.5,29,90,,,,,
7243,08/05/26 17:25:55,-0.625,-0.9,0.025,51.3,25.8,91.4,,,,,
7244,08/05/26 17:25:56,-1.075,-0.875,-0.025,0,29,88.6,,,,,
7245,08/05/26 17:25:57,-0.95,-0.7,0,18.2,45.6,90,,,,,
7246,08/05/26 17:25:58,-0.725,-0.775,-0.2,43.5,39.2,78.5,,,,,
7247,08/05/26 17:25:59,-0.75,-0.8,-0.1,41.4,36.9,84.3,,,,,
7248,08/05/26 17:26:00,-0.7,-0.825,-0.075,45.6,34.4,85.7,,,,,
7249,08/05/26 17:26:01,-0.775,-0.825,-0.075,39.2,34.4,85.7,,,,,
7250,08/05/26 17:26:02,-0.775,-0.775,-0.075,39.2,39.2,85.7,,,,,
7251,08/05/26 17:26:03,-0.75,-0.825,-0.05,41.4,34.4,87.1,,,,,
7252,08/05/26 17:26:04,-0.725,-0.8,-0.075,43.5,36.9,85.7,,,,,
7253,08/05/26 17:26:05,-0.775,-0.8,-0.075,39.2,36.9,85.7,,,,,
7254,08/05/26 17:26:06,-0.75,-0.775,-0.075,41.4,39.2,85.7,,,,,
7255,08/05/26 17:26:07,-0.725,-0.825,-0.075,43.5,34.4,85.7,,,,,
7256,08/05/26 17:26:08,-0.775,-0.825,-0.05,39.2,34.4,87.1,,,,,
7257,08/05/26 17:26:09,-0.775,-0.825,-0.025,39.2,34.4,88.6,,,,,
7258,08/05/26 17:26:10,-0.75,-0.85,-0.1,41.4,31.8,84.3,,,,,
7259,08/05/26 17:26:11,-0.775,-0.825,-0.075,39.2,34.4,85.7,,,,,
7260,08/05/26 17:26:12,-0.825,-0.75,-0.1,34.4,41.4,84.3,,,,,
7261,08/05/26 17:26:13,-0.75,-0.8,-0.075,41.4,36.9,85.7,,,,,
7262,08/05/26 17:26:14,-0.7,-0.775,-0.075,45.6,39.2,85.7,,,,,
7263,08/05/26 17:26:15,-0.7,-0.85,-0.075,45.6,31.8,85.7,,,,,
7264,08/05/26 17:26:16,-0.8,-0.8,-0.025,36.9,36.9,88.6,,,,,
7265,08/05/26 17:26:17,-0.85,-0.75,0,31.8,41.4,90,,,,,
7266,08/05/26 17:26:18,-0.825,-0.775,-0.025,34.4,39.2,88.6,,,,,
7267,08/05/26 17:26:19,-0.775,-0.75,-0.05,39.2,41.4,87.1,,,,,
7268,08/05/26 17:26:20,-0.75,-0.8,0,41.4,36.9,90,,,,,
7269,08/05/26 17:26:21,-0.75,-0.825,0,41.4,34.4,90,,,,,
7270,08/05/26 17:26:22,-0.75,-0.8,-0.025,41.4,36.9,88.6,,,,,
7271,08/05/26 17:26:23,-0.8,-0.8,-0.075,36.9,36.9,85.7,,,,,
7272,08/05/26 17:26:24,-0.825,-0.8,0.025,34.4,36.9,91.4,,,,,
7273,08/05/26 17:26:25,-0.775,-0.8,0.025,39.2,36.9,91.4,,,,,
7274,08/05/26 17:26:26,-0.775,-0.775,-0.025,39.2,39.2,88.6,,,,,
7275,08/05/26 17:26:27,-0.8,-0.775,0.025,36.9,39.2,91.4,,,,,
7276,08/05/26 17:26:28,-0.875,-0.75,0,29,41.4,90,,,,,
7277,08/05/26 17:26:29,-0.875,-0.75,0.025,29,41.4,91.4,,,,,
7278,08/05/26 17:26:30,-0.8,-0.75,0.025,36.9,41.4,91.4,,,,,
7279,08/05/26 17:26:31,-0.775,-0.75,0.05,39.2,41.4,92.9,,,,,
7280,08/05/26 17:26:32,-0.8,-0.725,0.025,36.9,43.5,91.4,,,,,
7281,08/05/26 17:26:33,-0.825,-0.7,0.05,34.4,45.6,92.9,,,,,
7282,08/05/26 17:26:34,-0.925,-0.65,0.025,22.3,49.5,91.4,,,,,
7283,08/05/26 17:26:35,-0.95,-0.65,0.05,18.2,49.5,92.9,,,,,
7284,08/05/26 17:26:36,-0.875,-0.625,0,29,51.3,90,,,,,
7285,08/05/26 17:26:37,-0.925,-0.675,0.025,22.3,47.5,91.4,,,,,
7286,08/05/26 17:26:38,-0.875,-0.65,0.05,29,49.5,92.9,,,,,
7287,08/05/26 17:26:39,-0.875,-0.65,0.025,29,49.5,91.4,,,,,
7288,08/05/26 17:26:40,-0.625,-0.55,-0.025,51.3,56.6,88.6,,,,,
7289,08/05/26 17:26:41,-0.975,-0.55,0.05,12.8,56.6,92.9,,,,,
7290,08/05/26 17:26:42,-1.025,-0.425,0.025,0,64.8,91.4,,,,,
7291,08/05/26 17:26:43,-1.025,-0.375,0.025,0,68,91.4,,,,,
7292,08/05/26 17:26:44,-1.075,-0.4,0.05,0,66.4,92.9,,,,,
7293,08/05/26 17:26:45,-1.175,-0.375,0.2,0,68,101.5,,,,,
7294,08/05/26 17:26:46,-1,-0.275,0.075,0,74,94.3,,,,,
7295,08/05/26 17:26:47,-1.05,-0.325,0.1,0,71,95.7,,,,,
7296,08/05/26 17:26:48,-1.025,-0.325,0.075,0,71,94.3,,,,,
7297,08/05/26 17:26:49,-1.025,-0.275,0.075,0,74,94.3,,,,,
7298,08/05/26 17:26:50,-1.025,-0.25,0.1,0,75.5,95.7,,,,,
7299,08/05/26 17:26:51,-1.025,-0.275,0.125,0,74,97.2,,,,,
7300,08/05/26 17:26:52,-1,-0.225,0.125,0,77,97.2,,,,,
7301,08/05/26 17:26:53,-1.05,-0.225,0.15,0,77,98.6,,,,,
7302,08/05/26 17:26:54,-1.075,-0.225,0.15,0,77,98.6,,,,,
7303,08/05/26 17:26:55,-1.075,-0.325,0.125,0,71,97.2,,,,,
7304,08/05/26 17:26:56,-1,-0.35,0.1,0,69.5,95.7,,,,,
7305,08/05/26 17:26:57,-1.025,-0.3,0.075,0,72.5,94.3,,,,,
7306,08/05/26 17:26:58,-1.025,-0.225,0.125,0,77,97.2,,,,,
7307,08/05/26 17:26:59,-1.025,-0.225,0.125,0,77,97.2,,,,,
7308,08/05/26 17:27:00,-1.025,-0.225,0.15,0,77,98.6,,,,,
7309,08/05/26 17:27:01,-1,-0.225,0.125,0,77,97.2,,,,,
7310,08/05/26 17:27:02,-1.025,-0.3,0.1,0,72.5,95.7,,,,,
7311,08/05/26 17:27:03,-1.025,-0.3,0.075,0,72.5,94.3,,,,,
7312,08/05/26 17:27:04,-1,-0.275,0.05,0,74,92.9,,,,,
