"Plot Title: 603_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
1795,08/10/26 15:27:10,0.025,-0.925,0.625,91.4,22.3,128.7,,,,,
1796,08/10/26 15:27:11,-0.025,-0.950,0.650,88.6,18.2,130.5,,,,,
1797,08/10/26 15:27:12,-0.025,-0.925,0.650,88.6,22.3,130.5,,,,,
1798,08/10/26 15:27:13,0.000,-0.925,0.625,90.0,22.3,128.7,,,,,
1799,08/10/26 15:27:14,0.000,-0.975,0.625,90.0,12.8,128.7,,,,,
1800,08/10/26 15:27:15,-0.025,-0.975,0.625,88.6,12.8,128.7,,,,,
1801,08/10/26 15:27:16,-0.025,-0.950,0.700,88.6,18.2,134.4,,,,,
1802,08/10/26 15:27:17,-0.025,-0.975,0.675,88.6,12.8,132.5,,,,,
1803,08/10/26 15:27:18,-0.025,-0.925,0.625,88.6,22.3,128.7,,,,,
1804,08/10/26 15:27:19,-0.025,-0.975,0.625,88.6,12.8,128.7,,,,,
1805,08/10/26 15:27:20,-0.050,-0.975,0.650,87.1,12.8,130.5,,,,,
1806,08/10/26 15:27:21,-0.075,-1.025,0.625,85.7,0.0,128.7,,,,,
1807,08/10/26 15:27:22,-0.025,-0.975,0.600,88.6,12.8,126.9,,,,,
1808,08/10/26 15:27:23,0.000,-0.950,0.650,90.0,18.2,130.5,,,,,
1809,08/10/26 15:27:24,-0.025,-0.975,0.625,88.6,12.8,128.7,,,,,
1810,08/10/26 15:27:25,-0.025,-0.925,0.575,88.6,22.3,125.1,,,,,
1811,08/10/26 15:27:26,-0.025,-0.925,0.625,88.6,22.3,128.7,,,,,
1812,08/10/26 15:27:27,-0.025,-0.925,0.625,88.6,22.3,128.7,,,,,
1813,08/10/26 15:27:28,-0.025,-0.975,0.650,88.6,12.8,130.5,,,,,
1814,08/10/26 15:27:29,-0.025,-0.950,0.600,88.6,18.2,126.9,,,,,
1815,08/10/26 15:27:30,-0.025,-0.925,0.600,88.6,22.3,126.9,,,,,
1816,08/10/26 15:27:31,0.000,-0.925,0.675,90.0,22.3,132.5,,,,,
1817,08/10/26 15:27:32,-0.025,-0.950,0.650,88.6,18.2,130.5,,,,,
1818,08/10/26 15:27:33,-0.025,-0.975,0.625,88.6,12.8,128.7,,,,,
1819,08/10/26 15:27:34,-0.025,-0.925,0.625,88.6,22.3,128.7,,,,,
1820,08/10/26 15:27:35,-0.100,-1.125,0.650,84.3,0.0,130.5,,,,,
1821,08/10/26 15:27:36,0.500,-0.875,0.475,120.0,29.0,118.4,,,,,
1822,08/10/26 15:27:37,0.600,-0.875,-0.075,126.9,29.0,85.7,,,,,
1823,08/10/26 15:27:38,0.575,-0.950,0.300,125.1,18.2,107.5,,,,,
1824,08/10/26 15:27:39,0.375,-0.550,0.425,112.0,56.6,115.2,,,,,
1825,08/10/26 15:27:40,0.150,-1.025,0.350,98.6,0.0,110.5,,,,,
1826,08/10/26 15:27:41,0.000,-0.950,0.650,90.0,18.2,130.5,,,,,
1827,08/10/26 15:27:42,0.000,-0.950,0.600,90.0,18.2,126.9,,,,,
1828,08/10/26 15:27:43,0.000,-0.950,0.625,90.0,18.2,128.7,,,,,
1829,08/10/26 15:27:44,0.000,-0.925,0.625,90.0,22.3,128.7,,,,,
1830,08/10/26 15:27:45,0.000,-0.925,0.650,90.0,22.3,130.5,,,,,
1831,08/10/26 15:27:46,0.000,-0.925,0.650,90.0,22.3,130.5,,,,,
1832,08/10/26 15:27:47,-0.025,-0.950,0.650,88.6,18.2,130.5,,,,,
1833,08/10/26 15:27:48,0.000,-0.950,0.600,90.0,18.2,126.9,,,,,
1834,08/10/26 15:27:49,0.000,-0.900,0.625,90.0,25.8,128.7,,,,,
1835,08/10/26 15:27:50,0.025,-0.925,0.625,91.4,22.3,128.7,,,,,
1836,08/10/26 15:27:51,-0.025,-0.975,0.650,88.6,12.8,130.5,,,,,
1837,08/10/26 15:27:52,-0.025,-0.925,0.625,88.6,22.3,128.7,,,,,
1838,08/10/26 15:27:53,0.000,-0.925,0.675,90.0,22.3,132.5,,,,,
1839,08/10/26 15:27:54,-0.025,-0.925,0.625,88.6,22.3,128.7,,,,,
1840,08/10/26 15:27:55,0.000,-0.925,0.600,90.0,22.3,126.9,,,,,
1841,08/10/26 15:27:56,0.000,-0.925,0.575,90.0,22.3,125.1,,,,,
1842,08/10/26 15:27:57,-0.025,-0.950,0.625,88.6,18.2,128.7,,,,,
1843,08/10/26 15:27:58,-0.025,-0.975,0.650,88.6,12.8,130.5,,,,,
1844,08/10/26 15:27:59,-0.025,-0.900,0.625,88.6,25.8,128.7,,,,,
1845,08/10/26 15:28:00,0.000,-0.950,0.625,90.0,18.2,128.7,,,,,
1846,08/10/26 15:28:01,0.000,-0.925,0.650,90.0,22.3,130.5,,,,,
1847,08/10/26 15:28:02,1.000,-0.600,0.250,180.0,53.1,104.5,,,,,
1848,08/10/26 15:28:03,1.275,-0.350,-0.025,180.0,69.5,88.6,,,,,
1849,08/10/26 15:28:04,0.750,-0.450,0.125,138.6,63.3,97.2,,,,,
1850,08/10/26 15:28:05,1.025,-0.275,0.050,180.0,74.0,92.9,,,,,
1851,08/10/26 15:28:06,1.075,-0.225,0.100,180.0,77.0,95.7,,,,,
1852,08/10/26 15:28:07,1.025,-0.425,0.025,180.0,64.8,91.4,,,,,
1853,08/10/26 15:28:08,0.925,-0.375,0.050,157.7,68.0,92.9,,,,,
1854,08/10/26 15:28:09,0.925,-0.425,-0.025,157.7,64.8,88.6,,,,,
1855,08/10/26 15:28:10,0.175,-0.675,-0.425,100.1,47.5,64.8,,,,,
1856,08/10/26 15:28:11,0.000,-0.575,-0.800,90.0,54.9,36.9,,,,,
1857,08/10/26 15:28:12,0.125,-0.575,-0.775,97.2,54.9,39.2,,,,,
1858,08/10/26 15:28:13,0.475,-0.650,-0.625,118.4,49.5,51.3,,,,,
1859,08/10/26 15:28:14,0.775,-0.525,-0.225,140.8,58.3,77.0,,,,,
1860,08/10/26 15:28:15,0.750,-0.800,-0.425,138.6,36.9,64.8,,,,,
1861,08/10/26 15:28:16,-0.600,-2.625,0.150,53.1,0.0,98.6,,,,,
1862,08/10/26 15:28:17,-0.150,-1.100,0.125,81.4,0.0,97.2,,,,,
1863,08/10/26 15:28:18,-0.100,-1.125,0.100,84.3,0.0,95.7,,,,,
1864,08/10/26 15:28:19,-0.025,-1.250,0.100,88.6,0.0,95.7,,,,,
1865,08/10/26 15:28:20,0.525,-0.825,0.125,121.7,34.4,97.2,,,,,
1866,08/10/26 15:28:21,0.450,-0.875,0.100,116.7,29.0,95.7,,,,,
1867,08/10/26 15:28:22,0.225,-0.875,-0.425,103.0,29.0,64.8,,,,,
1868,08/10/26 15:28:23,-0.375,-1.175,0.025,68.0,0.0,91.4,,,,,
1869,08/10/26 15:28:24,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
1870,08/10/26 15:28:25,-0.150,-1.225,-0.075,81.4,0.0,85.7,,,,,
1871,08/10/26 15:28:26,-0.175,-1.075,0.125,79.9,0.0,97.2,,,,,
1872,08/10/26 15:28:27,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
1873,08/10/26 15:28:28,-0.150,-1.175,0.125,81.4,0.0,97.2,,,,,
1874,08/10/26 15:28:29,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
1875,08/10/26 15:28:30,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
1876,08/10/26 15:28:31,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
1877,08/10/26 15:28:32,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
1878,08/10/26 15:28:33,-0.175,-1.125,0.075,79.9,0.0,94.3,,,,,
1879,08/10/26 15:28:34,-0.200,-1.125,0.050,78.5,0.0,92.9,,,,,
1880,08/10/26 15:28:35,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
1881,08/10/26 15:28:36,-0.100,-1.000,-0.275,84.3,0.0,74.0,,,,,
1882,08/10/26 15:28:37,-0.125,-0.925,-0.450,82.8,22.3,63.3,,,,,
1883,08/10/26 15:28:38,-1.025,-0.150,0.150,0.0,81.4,98.6,,,,,
1884,08/10/26 15:28:39,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
1885,08/10/26 15:28:40,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
1886,08/10/26 15:28:41,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
1887,08/10/26 15:28:42,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
1888,08/10/26 15:28:43,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
1889,08/10/26 15:28:44,-1.075,-0.125,0.050,0.0,82.8,92.9,,,,,
1890,08/10/26 15:28:45,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
1891,08/10/26 15:28:46,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
1892,08/10/26 15:28:47,-1.100,-0.125,0.075,0.0,82.8,94.3,,,,,
1893,08/10/26 15:28:48,-0.675,-0.200,0.025,47.5,78.5,91.4,,,,,
1894,08/10/26 15:28:49,-1.150,-0.075,0.050,0.0,85.7,92.9,,,,,
1895,08/10/26 15:28:50,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
1896,08/10/26 15:28:51,-1.125,-0.075,0.050,0.0,85.7,92.9,,,,,
1897,08/10/26 15:28:52,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
1898,08/10/26 15:28:53,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
1899,08/10/26 15:28:54,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
1900,08/10/26 15:28:55,-1.025,-0.150,0.075,0.0,81.4,94.3,,,,,
1901,08/10/26 15:28:56,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
1902,08/10/26 15:28:57,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
1903,08/10/26 15:28:58,-1.125,-0.100,0.050,0.0,84.3,92.9,,,,,
1904,08/10/26 15:28:59,-1.100,-0.125,0.075,0.0,82.8,94.3,,,,,
1905,08/10/26 15:29:00,-0.975,-0.075,0.050,12.8,85.7,92.9,,,,,
1906,08/10/26 15:29:01,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
1907,08/10/26 15:29:02,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
1908,08/10/26 15:29:03,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
1909,08/10/26 15:29:04,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
1910,08/10/26 15:29:05,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
1911,08/10/26 15:29:06,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
1912,08/10/26 15:29:07,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
1913,08/10/26 15:29:08,-1.025,0.025,0.100,0.0,91.4,95.7,,,,,
1914,08/10/26 15:29:09,-1.050,-0.100,0.100,0.0,84.3,95.7,,,,,
1915,08/10/26 15:29:10,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
1916,08/10/26 15:29:11,-0.650,0.300,-0.175,49.5,107.5,79.9,,,,,
1917,08/10/26 15:29:12,-0.550,0.425,-0.525,56.6,115.2,58.3,,,,,
1918,08/10/26 15:29:13,-0.825,0.400,-0.275,34.4,113.6,74.0,,,,,
1919,08/10/26 15:29:14,-1.225,0.175,-0.225,0.0,100.1,77.0,,,,,
1920,08/10/26 15:29:15,-0.775,0.625,-0.275,39.2,128.7,74.0,,,,,
1921,08/10/26 15:29:16,-0.500,0.550,-0.275,60.0,123.4,74.0,,,,,
1922,08/10/26 15:29:17,-0.650,0.725,-0.875,49.5,136.5,29.0,,,,,
1923,08/10/26 15:29:18,-0.575,-0.175,-0.825,54.9,79.9,34.4,,,,,
1924,08/10/26 15:29:19,-0.325,-0.775,-1.075,71.0,39.2,0.0,,,,,
1925,08/10/26 15:29:20,-0.200,-0.475,-1.125,78.5,61.6,0.0,,,,,
1926,08/10/26 15:29:21,-0.550,-0.550,0.000,56.6,56.6,90.0,,,,,
1927,08/10/26 15:29:22,-0.475,-1.050,0.350,61.6,0.0,110.5,,,,,
1928,08/10/26 15:29:23,-0.875,-0.700,-0.200,29.0,45.6,78.5,,,,,
1929,08/10/26 15:29:24,-0.825,-0.250,0.525,34.4,75.5,121.7,,,,,
1930,08/10/26 15:29:25,-0.700,-0.450,0.450,45.6,63.3,116.7,,,,,
1931,08/10/26 15:29:26,-0.900,0.225,0.300,25.8,103.0,107.5,,,,,
1932,08/10/26 15:29:27,-0.775,-0.225,0.800,39.2,77.0,143.1,,,,,
1933,08/10/26 15:29:28,-0.975,0.500,0.050,12.8,120.0,92.9,,,,,
1934,08/10/26 15:29:29,-1.225,0.150,-0.050,0.0,98.6,87.1,,,,,
1935,08/10/26 15:29:30,-1.050,-0.025,0.125,0.0,88.6,97.2,,,,,
1936,08/10/26 15:29:31,-1.075,-0.025,0.125,0.0,88.6,97.2,,,,,
1937,08/10/26 15:29:32,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
1938,08/10/26 15:29:33,-1.100,-0.075,0.100,0.0,85.7,95.7,,,,,
1939,08/10/26 15:29:34,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
1940,08/10/26 15:29:35,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
1941,08/10/26 15:29:36,-1.100,-0.025,0.100,0.0,88.6,95.7,,,,,
1942,08/10/26 15:29:37,-1.025,-0.025,0.125,0.0,88.6,97.2,,,,,
1943,08/10/26 15:29:38,-1.100,-0.025,0.100,0.0,88.6,95.7,,,,,
1944,08/10/26 15:29:39,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
1945,08/10/26 15:29:40,-1.125,-0.075,0.100,0.0,85.7,95.7,,,,,
1946,08/10/26 15:29:41,-1.050,-0.025,0.100,0.0,88.6,95.7,,,,,
1947,08/10/26 15:29:42,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
1948,08/10/26 15:29:43,-1.025,-0.075,0.125,0.0,85.7,97.2,,,,,
1949,08/10/26 15:29:44,-1.100,-0.075,0.100,0.0,85.7,95.7,,,,,
1950,08/10/26 15:29:45,-1.050,-0.025,0.125,0.0,88.6,97.2,,,,,
1951,08/10/26 15:29:46,-1.100,-0.025,0.100,0.0,88.6,95.7,,,,,
1952,08/10/26 15:29:47,-1.075,-0.075,0.125,0.0,85.7,97.2,,,,,
1953,08/10/26 15:29:48,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
1954,08/10/26 15:29:49,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
1955,08/10/26 15:29:50,-1.100,-0.075,0.100,0.0,85.7,95.7,,,,,
1956,08/10/26 15:29:51,-1.100,-0.075,0.100,0.0,85.7,95.7,,,,,
1957,08/10/26 15:29:52,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1958,08/10/26 15:29:53,-1.050,-0.025,0.100,0.0,88.6,95.7,,,,,
1959,08/10/26 15:29:54,-1.075,-0.025,0.125,0.0,88.6,97.2,,,,,
1960,08/10/26 15:29:55,-1.050,-0.075,0.125,0.0,85.7,97.2,,,,,
1961,08/10/26 15:29:56,-1.100,-0.025,0.125,0.0,88.6,97.2,,,,,
1962,08/10/26 15:29:57,-1.100,-0.025,0.100,0.0,88.6,95.7,,,,,
1963,08/10/26 15:29:58,-1.100,-0.075,0.100,0.0,85.7,95.7,,,,,
1964,08/10/26 15:29:59,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1965,08/10/26 15:30:00,-1.100,-0.025,0.100,0.0,88.6,95.7,,,,,
1966,08/10/26 15:30:01,-1.100,-0.075,0.100,0.0,85.7,95.7,,,,,
1967,08/10/26 15:30:02,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
1968,08/10/26 15:30:03,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
1969,08/10/26 15:30:04,-1.100,-0.075,0.100,0.0,85.7,95.7,,,,,
1970,08/10/26 15:30:05,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
1971,08/10/26 15:30:06,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
1972,08/10/26 15:30:07,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
1973,08/10/26 15:30:08,-1.075,-0.025,0.125,0.0,88.6,97.2,,,,,
1974,08/10/26 15:30:09,-1.100,-0.025,0.100,0.0,88.6,95.7,,,,,
1975,08/10/26 15:30:10,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
1976,08/10/26 15:30:11,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
1977,08/10/26 15:30:12,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
1978,08/10/26 15:30:13,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
1979,08/10/26 15:30:14,-1.100,-0.025,0.125,0.0,88.6,97.2,,,,,
1980,08/10/26 15:30:15,-1.050,-0.025,0.125,0.0,88.6,97.2,,,,,
1981,08/10/26 15:30:16,-0.925,-0.075,0.100,22.3,85.7,95.7,,,,,
1982,08/10/26 15:30:17,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
1983,08/10/26 15:30:18,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
1984,08/10/26 15:30:19,-1.100,-0.025,0.100,0.0,88.6,95.7,,,,,
1985,08/10/26 15:30:20,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
1986,08/10/26 15:30:21,-1.075,-0.025,0.125,0.0,88.6,97.2,,,,,
1987,08/10/26 15:30:22,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
1988,08/10/26 15:30:23,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
1989,08/10/26 15:30:24,-1.050,-0.025,0.100,0.0,88.6,95.7,,,,,
1990,08/10/26 15:30:25,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
1991,08/10/26 15:30:26,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
1992,08/10/26 15:30:27,-1.050,-0.025,0.100,0.0,88.6,95.7,,,,,
1993,08/10/26 15:30:28,-1.050,-0.025,0.100,0.0,88.6,95.7,,,,,
1994,08/10/26 15:30:29,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
1995,08/10/26 15:30:30,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
1996,08/10/26 15:30:31,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
1997,08/10/26 15:30:32,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
1998,08/10/26 15:30:33,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
1999,08/10/26 15:30:34,-1.100,-0.025,0.125,0.0,88.6,97.2,,,,,
2000,08/10/26 15:30:35,-1.050,-0.025,0.125,0.0,88.6,97.2,,,,,
2001,08/10/26 15:30:36,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
2002,08/10/26 15:30:37,-1.100,-0.075,0.100,0.0,85.7,95.7,,,,,
2003,08/10/26 15:30:38,-1.100,-0.075,0.100,0.0,85.7,95.7,,,,,
2004,08/10/26 15:30:39,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
2005,08/10/26 15:30:40,-1.050,-0.025,0.100,0.0,88.6,95.7,,,,,
2006,08/10/26 15:30:41,-1.100,-0.075,0.125,0.0,85.7,97.2,,,,,
2007,08/10/26 15:30:42,-1.050,-0.025,0.100,0.0,88.6,95.7,,,,,
2008,08/10/26 15:30:43,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
2009,08/10/26 15:30:44,-1.100,-0.075,0.100,0.0,85.7,95.7,,,,,
2010,08/10/26 15:30:45,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
2011,08/10/26 15:30:46,-1.100,-0.075,0.100,0.0,85.7,95.7,,,,,
2012,08/10/26 15:30:47,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
2013,08/10/26 15:30:48,-1.050,-0.025,0.100,0.0,88.6,95.7,,,,,
2014,08/10/26 15:30:49,-1.100,-0.075,0.100,0.0,85.7,95.7,,,,,
2015,08/10/26 15:30:50,-1.100,-0.075,0.100,0.0,85.7,95.7,,,,,
2016,08/10/26 15:30:51,-1.050,-0.025,0.100,0.0,88.6,95.7,,,,,
2017,08/10/26 15:30:52,-1.100,-0.075,0.100,0.0,85.7,95.7,,,,,
2018,08/10/26 15:30:53,-1.100,-0.075,0.100,0.0,85.7,95.7,,,,,
2019,08/10/26 15:30:54,-1.050,-0.025,0.125,0.0,88.6,97.2,,,,,
2020,08/10/26 15:30:55,-1.075,-0.025,0.125,0.0,88.6,97.2,,,,,
2021,08/10/26 15:30:56,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
2022,08/10/26 15:30:57,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
2023,08/10/26 15:30:58,-0.550,-0.850,-0.675,56.6,31.8,47.5,,,,,
2024,08/10/26 15:30:59,1.175,-0.475,1.125,180.0,61.6,180.0,,,,,
2025,08/10/26 15:31:00,0.375,-1.125,-0.950,112.0,0.0,18.2,,Logged,,,
2026,08/10/26 15:31:01,-0.250,0.375,-0.875,75.5,112.0,29.0,,,Logged,,
2027,08/10/26 15:31:02,-0.225,-0.025,-0.925,77.0,88.6,22.3,,,,,
2028,08/10/26 15:31:03,-0.225,-0.025,-0.950,77.0,88.6,18.2,,,,,
2029,08/10/26 15:31:04,-0.225,-0.025,-0.950,77.0,88.6,18.2,,,,,
2030,08/10/26 15:31:05,-0.225,-0.025,-0.925,77.0,88.6,22.3,,,,,
2031,08/10/26 15:31:06,-0.150,0.000,-0.875,81.4,90.0,29.0,,,,,
2032,08/10/26 15:31:07,-0.150,0.025,-0.875,81.4,91.4,29.0,,,,Logged,Logged
