"Plot Title: 603_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
1824,08/10/26 15:26:03,-0.250,0.950,0.200,75.5,161.8,101.5,,,,,
1825,08/10/26 15:26:04,-0.250,0.925,0.225,75.5,157.7,103.0,,,,,
1826,08/10/26 15:26:05,-0.225,0.950,0.225,77.0,161.8,103.0,,,,,
1827,08/10/26 15:26:06,-0.250,0.950,0.225,75.5,161.8,103.0,,,,,
1828,08/10/26 15:26:07,-0.200,0.975,0.225,78.5,167.2,103.0,,,,,
1829,08/10/26 15:26:08,-0.175,0.950,0.200,79.9,161.8,101.5,,,,,
1830,08/10/26 15:26:09,-0.175,0.950,0.200,79.9,161.8,101.5,,,,,
1831,08/10/26 15:26:10,-0.175,0.975,0.200,79.9,167.2,101.5,,,,,
1832,08/10/26 15:26:11,-0.200,0.975,0.200,78.5,167.2,101.5,,,,,
1833,08/10/26 15:26:12,-0.225,0.950,0.225,77.0,161.8,103.0,,,,,
1834,08/10/26 15:26:13,-0.250,0.950,0.225,75.5,161.8,103.0,,,,,
1835,08/10/26 15:26:14,-0.250,0.950,0.225,75.5,161.8,103.0,,,,,
1836,08/10/26 15:26:15,-0.200,0.975,0.200,78.5,167.2,101.5,,,,,
1837,08/10/26 15:26:16,-0.025,0.775,0.100,88.6,140.8,95.7,,,,,
1838,08/10/26 15:26:17,-0.250,0.925,0.375,75.5,157.7,112.0,,,,,
1839,08/10/26 15:26:18,-0.400,0.900,0.400,66.4,154.2,113.6,,,,,
1840,08/10/26 15:26:19,-0.200,1.075,0.250,78.5,180.0,104.5,,,,,
1841,08/10/26 15:26:20,0.800,0.075,-0.175,143.1,94.3,79.9,,,,,
1842,08/10/26 15:26:21,0.325,1.175,0.400,109.0,180.0,113.6,,,,,
1843,08/10/26 15:26:22,-0.125,0.950,1.275,82.8,161.8,180.0,,,,,
1844,08/10/26 15:26:23,0.000,0.700,0.600,90.0,134.4,126.9,,,,,
1845,08/10/26 15:26:24,-0.275,0.975,0.125,74.0,167.2,97.2,,,,,
1846,08/10/26 15:26:25,-0.600,0.850,0.225,53.1,148.2,103.0,,,,,
1847,08/10/26 15:26:26,-1.075,0.100,-0.075,0.0,95.7,85.7,,,,,
1848,08/10/26 15:26:27,-1.250,0.150,0.250,0.0,98.6,104.5,,,,,
1849,08/10/26 15:26:28,-1.175,0.000,0.500,0.0,90.0,120.0,,,,,
1850,08/10/26 15:26:29,-0.650,0.450,0.575,49.5,116.7,125.1,,,,,
1851,08/10/26 15:26:30,-0.025,0.625,0.725,88.6,128.7,136.5,,,,,
1852,08/10/26 15:26:31,-0.025,0.275,0.900,88.6,106.0,154.2,,,,,
1853,08/10/26 15:26:32,-0.100,-0.250,1.100,84.3,75.5,180.0,,,,,
1854,08/10/26 15:26:33,-0.550,-0.600,0.025,56.6,53.1,91.4,,,,,
1855,08/10/26 15:26:34,-0.600,-0.900,0.100,53.1,25.8,95.7,,,,,
1856,08/10/26 15:26:35,-0.225,-1.050,0.100,77.0,0.0,95.7,,,,,
1857,08/10/26 15:26:36,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
1858,08/10/26 15:26:37,-0.150,-1.050,0.075,81.4,0.0,94.3,,,,,
1859,08/10/26 15:26:38,-0.225,-1.075,0.100,77.0,0.0,95.7,,,,,
1860,08/10/26 15:26:39,-0.175,-1.075,0.100,79.9,0.0,95.7,,,,,
1861,08/10/26 15:26:40,-0.175,-1.125,0.100,79.9,0.0,95.7,,,,,
1862,08/10/26 15:26:41,-0.175,-1.075,0.100,79.9,0.0,95.7,,,,,
1863,08/10/26 15:26:42,-0.175,-1.075,0.100,79.9,0.0,95.7,,,,,
1864,08/10/26 15:26:43,-0.200,-1.075,0.050,78.5,0.0,92.9,,,,,
1865,08/10/26 15:26:44,0.125,-0.725,-0.175,97.2,43.5,79.9,,,,,
1866,08/10/26 15:26:45,-0.250,-1.100,-0.350,75.5,0.0,69.5,,,,,
1867,08/10/26 15:26:46,-0.025,-0.725,-0.925,88.6,43.5,22.3,,,,,
1868,08/10/26 15:26:47,-0.025,-0.800,-0.500,88.6,36.9,60.0,,,,,
1869,08/10/26 15:26:48,-0.125,-1.050,-0.225,82.8,0.0,77.0,,,,,
1870,08/10/26 15:26:49,-0.125,-1.025,-0.225,82.8,0.0,77.0,,,,,
1871,08/10/26 15:26:50,-0.100,-1.050,-0.225,84.3,0.0,77.0,,,,,
1872,08/10/26 15:26:51,-0.075,-1.075,-0.225,85.7,0.0,77.0,,,,,
1873,08/10/26 15:26:52,-0.075,-1.025,-0.250,85.7,0.0,75.5,,,,,
1874,08/10/26 15:26:53,-0.125,-1.025,-0.275,82.8,0.0,74.0,,,,,
1875,08/10/26 15:26:54,-0.175,-1.125,0.100,79.9,0.0,95.7,,,,,
1876,08/10/26 15:26:55,-0.100,-1.000,0.050,84.3,0.0,92.9,,,,,
1877,08/10/26 15:26:56,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
1878,08/10/26 15:26:57,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1879,08/10/26 15:26:58,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
1880,08/10/26 15:26:59,-0.100,-1.150,0.025,84.3,0.0,91.4,,,,,
1881,08/10/26 15:27:00,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
1882,08/10/26 15:27:01,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
1883,08/10/26 15:27:02,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1884,08/10/26 15:27:03,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
1885,08/10/26 15:27:04,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
1886,08/10/26 15:27:05,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
1887,08/10/26 15:27:06,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
1888,08/10/26 15:27:07,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
1889,08/10/26 15:27:08,-0.075,-0.950,0.025,85.7,18.2,91.4,,,,,
1890,08/10/26 15:27:09,-0.025,-1.000,0.025,88.6,0.0,91.4,,,,,
1891,08/10/26 15:27:10,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1892,08/10/26 15:27:11,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
1893,08/10/26 15:27:12,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
1894,08/10/26 15:27:13,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1895,08/10/26 15:27:14,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
1896,08/10/26 15:27:15,-0.075,-0.950,0.050,85.7,18.2,92.9,,,,,
1897,08/10/26 15:27:16,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1898,08/10/26 15:27:17,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
1899,08/10/26 15:27:18,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
1900,08/10/26 15:27:19,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
1901,08/10/26 15:27:20,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
1902,08/10/26 15:27:21,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1903,08/10/26 15:27:22,-0.200,-1.150,0.025,78.5,0.0,91.4,,,,,
1904,08/10/26 15:27:23,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
1905,08/10/26 15:27:24,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
1906,08/10/26 15:27:25,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
1907,08/10/26 15:27:26,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
1908,08/10/26 15:27:27,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
1909,08/10/26 15:27:28,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
1910,08/10/26 15:27:29,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
1911,08/10/26 15:27:30,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
1912,08/10/26 15:27:31,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1913,08/10/26 15:27:32,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
1914,08/10/26 15:27:33,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
1915,08/10/26 15:27:34,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
1916,08/10/26 15:27:35,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
1917,08/10/26 15:27:36,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
1918,08/10/26 15:27:37,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
1919,08/10/26 15:27:38,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1920,08/10/26 15:27:39,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
1921,08/10/26 15:27:40,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
1922,08/10/26 15:27:41,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
1923,08/10/26 15:27:42,-0.075,-1.025,0.050,85.7,0.0,92.9,,,,,
1924,08/10/26 15:27:43,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
1925,08/10/26 15:27:44,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
1926,08/10/26 15:27:45,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
1927,08/10/26 15:27:46,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1928,08/10/26 15:27:47,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
1929,08/10/26 15:27:48,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
1930,08/10/26 15:27:49,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
1931,08/10/26 15:27:50,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
1932,08/10/26 15:27:51,-0.100,-1.150,0.025,84.3,0.0,91.4,,,,,
1933,08/10/26 15:27:52,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
1934,08/10/26 15:27:53,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1935,08/10/26 15:27:54,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
1936,08/10/26 15:27:55,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
1937,08/10/26 15:27:56,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
1938,08/10/26 15:27:57,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
1939,08/10/26 15:27:58,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1940,08/10/26 15:27:59,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
1941,08/10/26 15:28:00,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
1942,08/10/26 15:28:01,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
1943,08/10/26 15:28:02,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
1944,08/10/26 15:28:03,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
1945,08/10/26 15:28:04,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
1946,08/10/26 15:28:05,-0.350,-1.075,0.075,69.5,0.0,94.3,,,,,
1947,08/10/26 15:28:06,-0.100,-1.100,0.150,84.3,0.0,98.6,,,,,
1948,08/10/26 15:28:07,-0.025,-0.900,0.525,88.6,25.8,121.7,,,,,
1949,08/10/26 15:28:08,-0.200,-0.875,-0.400,78.5,29.0,66.4,,,,,
1950,08/10/26 15:28:09,-0.275,-0.975,-0.125,74.0,12.8,82.8,,,,,
1951,08/10/26 15:28:10,-0.450,-0.900,-0.300,63.3,25.8,72.5,,,,,
1952,08/10/26 15:28:11,-0.500,-0.800,-0.350,60.0,36.9,69.5,,,,,
1953,08/10/26 15:28:12,-0.450,-0.975,-0.500,63.3,12.8,60.0,,,,,
1954,08/10/26 15:28:13,-0.300,-0.950,-0.375,72.5,18.2,68.0,,,,,
1955,08/10/26 15:28:14,-0.550,-0.900,-0.225,56.6,25.8,77.0,,,,,
1956,08/10/26 15:28:15,-1.100,0.150,0.275,0.0,98.6,106.0,,,,,
1957,08/10/26 15:28:16,-0.850,0.525,0.150,31.8,121.7,98.6,,,,,
1958,08/10/26 15:28:17,-1.575,0.375,0.275,0.0,112.0,106.0,,,,,
1959,08/10/26 15:28:18,-0.875,0.500,-0.025,29.0,120.0,88.6,,,,,
1960,08/10/26 15:28:19,-0.600,0.750,-0.375,53.1,138.6,68.0,,,,,
1961,08/10/26 15:28:20,-0.450,0.600,-0.800,63.3,126.9,36.9,,,,,
1962,08/10/26 15:28:21,-0.325,1.075,-0.500,71.0,180.0,60.0,,,,,
1963,08/10/26 15:28:22,-0.275,0.550,-0.350,74.0,123.4,69.5,,,,,
1964,08/10/26 15:28:23,-0.350,0.625,-0.500,69.5,128.7,60.0,,,,,
1965,08/10/26 15:28:24,-0.225,0.625,-0.375,77.0,128.7,68.0,,,,,
1966,08/10/26 15:28:25,-0.250,0.825,-0.250,75.5,145.6,75.5,,,,,
1967,08/10/26 15:28:26,-0.375,0.725,-0.200,68.0,136.5,78.5,,,,,
1968,08/10/26 15:28:27,-0.950,0.275,-0.025,18.2,106.0,88.6,,,,,
1969,08/10/26 15:28:28,-1.075,-0.175,0.100,0.0,79.9,95.7,,,,,
1970,08/10/26 15:28:29,-1.100,-0.150,0.100,0.0,81.4,95.7,,,,,
1971,08/10/26 15:28:30,-1.100,-0.125,0.100,0.0,82.8,95.7,,,,,
1972,08/10/26 15:28:31,-1.025,-0.075,0.125,0.0,85.7,97.2,,,,,
1973,08/10/26 15:28:32,-1.025,-0.075,0.125,0.0,85.7,97.2,,,,,
1974,08/10/26 15:28:33,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
1975,08/10/26 15:28:34,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
1976,08/10/26 15:28:35,-1.025,-0.125,0.100,0.0,82.8,95.7,,,,,
1977,08/10/26 15:28:36,-1.025,-0.150,0.100,0.0,81.4,95.7,,,,,
1978,08/10/26 15:28:37,-1.100,-0.125,0.100,0.0,82.8,95.7,,,,,
1979,08/10/26 15:28:38,-1.100,-0.075,0.100,0.0,85.7,95.7,,,,,
1980,08/10/26 15:28:39,-1.100,-0.100,0.125,0.0,84.3,97.2,,,,,
1981,08/10/26 15:28:40,-1.075,-0.100,0.125,0.0,84.3,97.2,,,,,
1982,08/10/26 15:28:41,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
1983,08/10/26 15:28:42,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
1984,08/10/26 15:28:43,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
1985,08/10/26 15:28:44,-1.075,-0.075,0.125,0.0,85.7,97.2,,,,,
1986,08/10/26 15:28:45,-1.050,-0.125,0.100,0.0,82.8,95.7,,,,,
1987,08/10/26 15:28:46,-1.100,-0.075,0.100,0.0,85.7,95.7,,,,,
1988,08/10/26 15:28:47,-1.050,-0.075,0.125,0.0,85.7,97.2,,,,,
1989,08/10/26 15:28:48,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
1990,08/10/26 15:28:49,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
1991,08/10/26 15:28:50,-1.075,-0.075,0.125,0.0,85.7,97.2,,,,,
1992,08/10/26 15:28:51,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
1993,08/10/26 15:28:52,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
1994,08/10/26 15:28:53,-1.075,-0.075,0.125,0.0,85.7,97.2,,,,,
1995,08/10/26 15:28:54,-1.050,-0.125,0.125,0.0,82.8,97.2,,,,,
1996,08/10/26 15:28:55,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
1997,08/10/26 15:28:56,-1.075,-0.050,0.125,0.0,87.1,97.2,,,,,
1998,08/10/26 15:28:57,-1.050,-0.100,0.100,0.0,84.3,95.7,,,,,
1999,08/10/26 15:28:58,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
2000,08/10/26 15:28:59,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
2001,08/10/26 15:29:00,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
2002,08/10/26 15:29:01,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
2003,08/10/26 15:29:02,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
2004,08/10/26 15:29:03,-1.100,-0.075,0.100,0.0,85.7,95.7,,,,,
2005,08/10/26 15:29:04,-1.075,-0.075,0.125,0.0,85.7,97.2,,,,,
2006,08/10/26 15:29:05,-1.050,-0.100,0.125,0.0,84.3,97.2,,,,,
2007,08/10/26 15:29:06,-1.100,-0.100,0.125,0.0,84.3,97.2,,,,,
2008,08/10/26 15:29:07,-1.075,-0.100,0.100,0.0,84.3,95.7,,,,,
2009,08/10/26 15:29:08,-1.100,-0.075,0.100,0.0,85.7,95.7,,,,,
2010,08/10/26 15:29:09,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
2011,08/10/26 15:29:10,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
2012,08/10/26 15:29:11,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
2013,08/10/26 15:29:12,-1.100,-0.100,0.100,0.0,84.3,95.7,,,,,
2014,08/10/26 15:29:13,-1.100,-0.075,0.100,0.0,85.7,95.7,,,,,
2015,08/10/26 15:29:14,-1.100,-0.075,0.100,0.0,85.7,95.7,,,,,
2016,08/10/26 15:29:15,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
2017,08/10/26 15:29:16,-1.075,-0.050,0.125,0.0,87.1,97.2,,,,,
2018,08/10/26 15:29:17,-1.100,-0.100,0.100,0.0,84.3,95.7,,,,,
2019,08/10/26 15:29:18,-1.075,-0.100,0.125,0.0,84.3,97.2,,,,,
2020,08/10/26 15:29:19,-1.025,-0.075,0.125,0.0,85.7,97.2,,,,,
2021,08/10/26 15:29:20,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
2022,08/10/26 15:29:21,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
2023,08/10/26 15:29:22,-1.075,-0.100,0.125,0.0,84.3,97.2,,,,,
2024,08/10/26 15:29:23,-1.100,-0.050,0.125,0.0,87.1,97.2,,,,,
2025,08/10/26 15:29:24,-1.075,-0.075,0.125,0.0,85.7,97.2,,,,,
2026,08/10/26 15:29:25,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
2027,08/10/26 15:29:26,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
2028,08/10/26 15:29:27,-0.725,-0.075,0.150,43.5,85.7,98.6,,,,,
2029,08/10/26 15:29:28,-1.075,-0.050,0.125,0.0,87.1,97.2,,,,,
2030,08/10/26 15:29:29,-1.050,0.200,0.150,0.0,101.5,98.6,,,,,
2031,08/10/26 15:29:30,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
2032,08/10/26 15:29:31,-1.050,-0.075,0.125,0.0,85.7,97.2,,,,,
2033,08/10/26 15:29:32,-1.075,-0.100,0.100,0.0,84.3,95.7,,,,,
2034,08/10/26 15:29:33,-1.050,-0.050,0.100,0.0,87.1,95.7,,,,,
2035,08/10/26 15:29:34,-1.100,-0.100,0.100,0.0,84.3,95.7,,,,,
2036,08/10/26 15:29:35,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
2037,08/10/26 15:29:36,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
2038,08/10/26 15:29:37,-1.025,-0.075,0.125,0.0,85.7,97.2,,,,,
2039,08/10/26 15:29:38,-1.050,-0.050,0.125,0.0,87.1,97.2,,,,,
2040,08/10/26 15:29:39,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
2041,08/10/26 15:29:40,-1.075,-0.050,0.125,0.0,87.1,97.2,,,,,
2042,08/10/26 15:29:41,-1.025,-0.100,0.125,0.0,84.3,97.2,,,,,
2043,08/10/26 15:29:42,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
2044,08/10/26 15:29:43,-1.075,-0.075,0.125,0.0,85.7,97.2,,,,,
2045,08/10/26 15:29:44,-1.050,-0.100,0.100,0.0,84.3,95.7,,,,,
2046,08/10/26 15:29:45,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
2047,08/10/26 15:29:46,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
2048,08/10/26 15:29:47,-1.100,-0.075,0.125,0.0,85.7,97.2,,,,,
2049,08/10/26 15:29:48,-1.025,-0.100,0.125,0.0,84.3,97.2,,,,,
2050,08/10/26 15:29:49,-1.050,-0.050,0.100,0.0,87.1,95.7,,,,,
2051,08/10/26 15:29:50,-1.075,-0.100,0.100,0.0,84.3,95.7,,,,,
2052,08/10/26 15:29:51,-1.100,-0.075,0.125,0.0,85.7,97.2,,,,,
2053,08/10/26 15:29:52,-1.050,-0.050,0.125,0.0,87.1,97.2,,,,,
2054,08/10/26 15:29:53,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
2055,08/10/26 15:29:54,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
2056,08/10/26 15:29:55,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
2057,08/10/26 15:29:56,-1.100,-0.100,0.100,0.0,84.3,95.7,,,,,
2058,08/10/26 15:29:57,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
2059,08/10/26 15:29:58,-1.050,-0.050,0.125,0.0,87.1,97.2,,,,,
2060,08/10/26 15:29:59,-1.050,-0.050,0.125,0.0,87.1,97.2,,,,,
2061,08/10/26 15:30:00,-1.050,-0.075,0.125,0.0,85.7,97.2,,,,,
2062,08/10/26 15:30:01,-1.075,-0.100,0.100,0.0,84.3,95.7,,,,,
2063,08/10/26 15:30:02,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
2064,08/10/26 15:30:03,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
2065,08/10/26 15:30:04,-1.050,-0.100,0.100,0.0,84.3,95.7,,,,,
2066,08/10/26 15:30:05,-1.025,-0.100,0.125,0.0,84.3,97.2,,,,,
2067,08/10/26 15:30:06,-1.100,-0.075,0.100,0.0,85.7,95.7,,,,,
2068,08/10/26 15:30:07,-1.100,-0.075,0.100,0.0,85.7,95.7,,,,,
2069,08/10/26 15:30:08,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
2070,08/10/26 15:30:09,-1.025,-0.100,0.125,0.0,84.3,97.2,,,,,
2071,08/10/26 15:30:10,-1.025,-0.025,0.150,0.0,88.6,98.6,,,,,
2072,08/10/26 15:30:11,-1.025,-0.025,0.125,0.0,88.6,97.2,,,,,
2073,08/10/26 15:30:12,-1.100,-0.050,0.100,0.0,87.1,95.7,,,,,
2074,08/10/26 15:30:13,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
2075,08/10/26 15:30:14,-1.050,-0.100,0.100,0.0,84.3,95.7,,,,,
2076,08/10/26 15:30:15,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
2077,08/10/26 15:30:16,-1.025,-0.100,0.125,0.0,84.3,97.2,,,,,
2078,08/10/26 15:30:17,-1.100,-0.025,0.125,0.0,88.6,97.2,,,,,
2079,08/10/26 15:30:18,-1.100,-0.075,0.125,0.0,85.7,97.2,,,,,
2080,08/10/26 15:30:19,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
2081,08/10/26 15:30:20,-1.100,-0.075,0.100,0.0,85.7,95.7,,,,,
2082,08/10/26 15:30:21,-1.100,-0.075,0.100,0.0,85.7,95.7,,,,,
2083,08/10/26 15:30:22,-1.025,-0.075,0.125,0.0,85.7,97.2,,,,,
2084,08/10/26 15:30:23,-1.025,-0.100,0.100,0.0,84.3,95.7,,,,,
2085,08/10/26 15:30:24,-1.050,-0.050,0.125,0.0,87.1,97.2,,,,,
2086,08/10/26 15:30:25,-1.125,-0.050,0.100,0.0,87.1,95.7,,,,,
2087,08/10/26 15:30:26,-1.075,-0.100,0.100,0.0,84.3,95.7,,,,,
2088,08/10/26 15:30:27,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
2089,08/10/26 15:30:28,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
2090,08/10/26 15:30:29,-1.075,-0.075,0.125,0.0,85.7,97.2,,,,,
2091,08/10/26 15:30:30,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
2092,08/10/26 15:30:31,-1.100,-0.050,0.125,0.0,87.1,97.2,,,,,
2093,08/10/26 15:30:32,-1.100,-0.050,0.100,0.0,87.1,95.7,,,,,
2094,08/10/26 15:30:33,-1.100,-0.100,0.100,0.0,84.3,95.7,,,,,
2095,08/10/26 15:30:34,-1.075,-0.075,0.125,0.0,85.7,97.2,,,,,
2096,08/10/26 15:30:35,-1.025,-0.075,0.125,0.0,85.7,97.2,,,,,
2097,08/10/26 15:30:36,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
2098,08/10/26 15:30:37,-1.075,-0.050,0.100,0.0,87.1,95.7,,,,,
2099,08/10/26 15:30:38,-1.075,-0.050,0.100,0.0,87.1,95.7,,,,,
2100,08/10/26 15:30:39,-1.050,-0.100,0.125,0.0,84.3,97.2,,,,,
2101,08/10/26 15:30:40,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
2102,08/10/26 15:30:41,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
2103,08/10/26 15:30:42,-1.075,-0.100,0.100,0.0,84.3,95.7,,,,,
2104,08/10/26 15:30:43,-1.050,-0.100,0.125,0.0,84.3,97.2,,,,,
2105,08/10/26 15:30:44,-1.050,-0.050,0.100,0.0,87.1,95.7,,,,,
2106,08/10/26 15:30:45,-1.050,-0.100,0.100,0.0,84.3,95.7,,,,,
2107,08/10/26 15:30:46,-1.100,-0.075,0.125,0.0,85.7,97.2,,,,,
2108,08/10/26 15:30:47,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
2109,08/10/26 15:30:48,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
2110,08/10/26 15:30:49,-1.075,-0.100,0.100,0.0,84.3,95.7,,,,,
2111,08/10/26 15:30:50,-1.075,-0.100,0.125,0.0,84.3,97.2,,,,,
2112,08/10/26 15:30:51,-1.025,-0.100,0.100,0.0,84.3,95.7,,,,,
2113,08/10/26 15:30:52,-1.050,-0.100,0.100,0.0,84.3,95.7,,,,,
2114,08/10/26 15:30:53,-1.075,-0.100,0.100,0.0,84.3,95.7,,,,,
2115,08/10/26 15:30:54,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
2116,08/10/26 15:30:55,-1.025,-0.075,0.125,0.0,85.7,97.2,,,,,
2117,08/10/26 15:30:56,-1.075,-0.100,0.125,0.0,84.3,97.2,,,,,
2118,08/10/26 15:30:57,-1.100,-0.100,0.100,0.0,84.3,95.7,,,,,
2119,08/10/26 15:30:58,-1.050,-0.050,0.100,0.0,87.1,95.7,,,,,
2120,08/10/26 15:30:59,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
