"Plot Title: 603_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
1824,08/10/26 15:26:44,-0.350,-0.925,-0.350,69.5,22.3,69.5,,,,,
1825,08/10/26 15:26:45,-0.500,-0.500,-0.075,60.0,60.0,85.7,,,,,
1826,08/10/26 15:26:46,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
1827,08/10/26 15:26:47,-0.200,-1.100,-0.025,78.5,0.0,88.6,,,,,
1828,08/10/26 15:26:48,-0.225,-1.075,0.000,77.0,0.0,90.0,,,,,
1829,08/10/26 15:26:49,-0.225,-1.050,0.000,77.0,0.0,90.0,,,,,
1830,08/10/26 15:26:50,-0.200,-1.050,-0.025,78.5,0.0,88.6,,,,,
1831,08/10/26 15:26:51,-0.175,-1.125,-0.075,79.9,0.0,85.7,,,,,
1832,08/10/26 15:26:52,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
1833,08/10/26 15:26:53,-0.200,-1.025,-0.025,78.5,0.0,88.6,,,,,
1834,08/10/26 15:26:54,-0.175,-1.000,0.025,79.9,0.0,91.4,,,,,
1835,08/10/26 15:26:55,-0.225,-1.075,0.000,77.0,0.0,90.0,,,,,
1836,08/10/26 15:26:56,-0.175,-1.050,-0.025,79.9,0.0,88.6,,,,,
1837,08/10/26 15:26:57,-0.175,-1.050,-0.050,79.9,0.0,87.1,,,,,
1838,08/10/26 15:26:58,-0.200,-1.025,-0.075,78.5,0.0,85.7,,,,,
1839,08/10/26 15:26:59,-0.175,-1.000,0.025,79.9,0.0,91.4,,,,,
1840,08/10/26 15:27:00,-0.200,-1.075,-0.025,78.5,0.0,88.6,,,,,
1841,08/10/26 15:27:01,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
1842,08/10/26 15:27:02,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
1843,08/10/26 15:27:03,-0.225,-1.000,0.025,77.0,0.0,91.4,,,,,
1844,08/10/26 15:27:04,-0.200,-1.050,0.000,78.5,0.0,90.0,,,,,
1845,08/10/26 15:27:05,-0.050,-1.100,0.075,87.1,0.0,94.3,,,,,
1846,08/10/26 15:27:06,-0.150,-0.875,-0.925,81.4,29.0,22.3,,,,,
1847,08/10/26 15:27:07,-0.100,-0.625,-0.825,84.3,51.3,34.4,,,,,
1848,08/10/26 15:27:08,-0.250,-0.575,-0.600,75.5,54.9,53.1,,,,,
1849,08/10/26 15:27:09,0.225,-1.375,0.225,103.0,0.0,103.0,,,,,
1850,08/10/26 15:27:10,-0.200,-1.075,-0.025,78.5,0.0,88.6,,,,,
1851,08/10/26 15:27:11,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
1852,08/10/26 15:27:12,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
1853,08/10/26 15:27:13,-0.225,-1.025,0.025,77.0,0.0,91.4,,,,,
1854,08/10/26 15:27:14,-0.200,-0.950,-0.450,78.5,18.2,63.3,,,,,
1855,08/10/26 15:27:15,-0.125,-0.775,-0.325,82.8,39.2,71.0,,,,,
1856,08/10/26 15:27:16,-0.175,-1.050,-0.325,79.9,0.0,71.0,,,,,
1857,08/10/26 15:27:17,-0.175,-1.025,-0.050,79.9,0.0,87.1,,,,,
1858,08/10/26 15:27:18,-0.150,-1.025,0.000,81.4,0.0,90.0,,,,,
1859,08/10/26 15:27:19,-0.200,-1.050,0.000,78.5,0.0,90.0,,,,,
1860,08/10/26 15:27:20,-0.175,-1.075,-0.300,79.9,0.0,72.5,,,,,
1861,08/10/26 15:27:21,-0.150,-1.025,-0.350,81.4,0.0,69.5,,,,,
1862,08/10/26 15:27:22,-0.275,-0.875,-0.400,74.0,29.0,66.4,,,,,
1863,08/10/26 15:27:23,-0.200,-0.975,-0.350,78.5,12.8,69.5,,,,,
1864,08/10/26 15:27:24,-0.175,-1.050,0.050,79.9,0.0,92.9,,,,,
1865,08/10/26 15:27:25,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
1866,08/10/26 15:27:26,-0.175,-1.050,-0.025,79.9,0.0,88.6,,,,,
1867,08/10/26 15:27:27,-0.175,-0.950,-0.500,79.9,18.2,60.0,,,,,
1868,08/10/26 15:27:28,-0.150,-0.975,-0.225,81.4,12.8,77.0,,,,,
1869,08/10/26 15:27:29,-0.175,-1.050,-0.100,79.9,0.0,84.3,,,,,
1870,08/10/26 15:27:30,-0.175,-1.050,-0.075,79.9,0.0,85.7,,,,,
1871,08/10/26 15:27:31,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
1872,08/10/26 15:27:32,-0.175,-1.025,-0.025,79.9,0.0,88.6,,,,,
1873,08/10/26 15:27:33,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
1874,08/10/26 15:27:34,-0.200,-1.125,0.325,78.5,0.0,109.0,,,,,
1875,08/10/26 15:27:35,-0.175,-0.900,-0.625,79.9,25.8,51.3,,,,,
1876,08/10/26 15:27:36,-0.175,-0.800,-0.625,79.9,36.9,51.3,,,,,
1877,08/10/26 15:27:37,-0.225,-0.925,-0.600,77.0,22.3,53.1,,,,,
1878,08/10/26 15:27:38,-0.150,-0.925,-0.575,81.4,22.3,54.9,,,,,
1879,08/10/26 15:27:39,-0.225,-0.975,-0.425,77.0,12.8,64.8,,,,,
1880,08/10/26 15:27:40,-0.150,-1.050,0.200,81.4,0.0,101.5,,,,,
1881,08/10/26 15:27:41,-0.200,-1.050,0.200,78.5,0.0,101.5,,,,,
1882,08/10/26 15:27:42,-0.175,-1.025,0.175,79.9,0.0,100.1,,,,,
1883,08/10/26 15:27:43,-0.150,-1.025,0.175,81.4,0.0,100.1,,,,,
1884,08/10/26 15:27:44,-0.200,-1.025,0.150,78.5,0.0,98.6,,,,,
1885,08/10/26 15:27:45,-0.150,-1.050,0.175,81.4,0.0,100.1,,,,,
1886,08/10/26 15:27:46,-0.175,-1.075,0.150,79.9,0.0,98.6,,,,,
1887,08/10/26 15:27:47,-0.175,-1.050,0.175,79.9,0.0,100.1,,,,,
1888,08/10/26 15:27:48,-0.175,-1.050,0.175,79.9,0.0,100.1,,,,,
1889,08/10/26 15:27:49,-0.200,-1.100,0.175,78.5,0.0,100.1,,,,,
1890,08/10/26 15:27:50,-0.175,-1.050,0.200,79.9,0.0,101.5,,,,,
1891,08/10/26 15:27:51,-0.150,-1.025,0.175,81.4,0.0,100.1,,,,,
1892,08/10/26 15:27:52,-0.175,-1.050,0.175,79.9,0.0,100.1,,,,,
1893,08/10/26 15:27:53,-0.175,-1.075,0.175,79.9,0.0,100.1,,,,,
1894,08/10/26 15:27:54,-0.200,-1.025,0.175,78.5,0.0,100.1,,,,,
1895,08/10/26 15:27:55,-0.375,-0.850,0.150,68.0,31.8,98.6,,,,,
1896,08/10/26 15:27:56,0.400,-0.525,-0.275,113.6,58.3,74.0,,,,,
1897,08/10/26 15:27:57,-1.150,-0.025,0.050,0.0,88.6,92.9,,,,,
1898,08/10/26 15:27:58,-1.100,-0.125,0.025,0.0,82.8,91.4,,,,,
1899,08/10/26 15:27:59,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
1900,08/10/26 15:28:00,-1.150,-0.075,0.025,0.0,85.7,91.4,,,,,
1901,08/10/26 15:28:01,-1.150,-0.075,0.025,0.0,85.7,91.4,,,,,
1902,08/10/26 15:28:02,-1.175,-0.075,0.025,0.0,85.7,91.4,,,,,
1903,08/10/26 15:28:03,-1.100,-0.125,0.025,0.0,82.8,91.4,,,,,
1904,08/10/26 15:28:04,-1.150,-0.125,0.025,0.0,82.8,91.4,,,,,
1905,08/10/26 15:28:05,-1.175,-0.125,0.025,0.0,82.8,91.4,,,,,
1906,08/10/26 15:28:06,-1.150,-0.125,0.025,0.0,82.8,91.4,,,,,
1907,08/10/26 15:28:07,-1.150,-0.125,0.050,0.0,82.8,92.9,,,,,
1908,08/10/26 15:28:08,-1.150,-0.075,0.050,0.0,85.7,92.9,,,,,
1909,08/10/26 15:28:09,-1.125,-0.100,0.025,0.0,84.3,91.4,,,,,
1910,08/10/26 15:28:10,-1.150,-0.100,0.000,0.0,84.3,90.0,,,,,
1911,08/10/26 15:28:11,-1.175,-0.125,0.050,0.0,82.8,92.9,,,,,
1912,08/10/26 15:28:12,-1.150,-0.125,0.050,0.0,82.8,92.9,,,,,
1913,08/10/26 15:28:13,-1.100,-0.150,0.025,0.0,81.4,91.4,,,,,
1914,08/10/26 15:28:14,-1.150,-0.125,0.050,0.0,82.8,92.9,,,,,
1915,08/10/26 15:28:15,-1.175,-0.125,0.050,0.0,82.8,92.9,,,,,
1916,08/10/26 15:28:16,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
1917,08/10/26 15:28:17,-0.775,1.125,-0.400,39.2,180.0,66.4,,,,,
1918,08/10/26 15:28:18,-0.225,0.825,-0.250,77.0,145.6,75.5,,,,,
1919,08/10/26 15:28:19,0.500,1.200,-0.150,120.0,180.0,81.4,,,,,
1920,08/10/26 15:28:20,-0.600,0.850,-0.750,53.1,148.2,41.4,,,,,
1921,08/10/26 15:28:21,0.300,0.575,-1.325,107.5,125.1,0.0,,,,,
1922,08/10/26 15:28:22,-0.375,0.450,-0.700,68.0,116.7,45.6,,,,,
1923,08/10/26 15:28:23,-0.375,0.575,-0.725,68.0,125.1,43.5,,,,,
1924,08/10/26 15:28:24,-0.575,0.500,-0.650,54.9,120.0,49.5,,,,,
1925,08/10/26 15:28:25,-0.525,0.675,-0.675,58.3,132.5,47.5,,,,,
1926,08/10/26 15:28:26,-0.350,0.400,-0.650,69.5,113.6,49.5,,,,,
1927,08/10/26 15:28:27,-0.825,0.150,-0.450,34.4,98.6,63.3,,,,,
1928,08/10/26 15:28:28,-1.175,0.025,-0.075,0.0,91.4,85.7,,,,,
1929,08/10/26 15:28:29,-1.175,-0.025,0.050,0.0,88.6,92.9,,,,,
1930,08/10/26 15:28:30,-1.150,-0.025,0.050,0.0,88.6,92.9,,,,,
1931,08/10/26 15:28:31,-1.150,-0.075,0.025,0.0,85.7,91.4,,,,,
1932,08/10/26 15:28:32,-1.150,-0.075,0.025,0.0,85.7,91.4,,,,,
1933,08/10/26 15:28:33,-1.125,-0.100,0.025,0.0,84.3,91.4,,,,,
1934,08/10/26 15:28:34,-1.150,-0.075,0.025,0.0,85.7,91.4,,,,,
1935,08/10/26 15:28:35,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
1936,08/10/26 15:28:36,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
1937,08/10/26 15:28:37,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
1938,08/10/26 15:28:38,-1.150,-0.075,0.025,0.0,85.7,91.4,,,,,
1939,08/10/26 15:28:39,-1.150,-0.050,0.025,0.0,87.1,91.4,,,,,
1940,08/10/26 15:28:40,-1.150,-0.075,0.025,0.0,85.7,91.4,,,,,
1941,08/10/26 15:28:41,-1.125,-0.025,0.000,0.0,88.6,90.0,,,,,
1942,08/10/26 15:28:42,-1.150,-0.075,0.025,0.0,85.7,91.4,,,,,
1943,08/10/26 15:28:43,-1.175,-0.075,0.025,0.0,85.7,91.4,,,,,
1944,08/10/26 15:28:44,-1.150,-0.075,0.025,0.0,85.7,91.4,,,,,
1945,08/10/26 15:28:45,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
1946,08/10/26 15:28:46,-1.175,-0.075,0.025,0.0,85.7,91.4,,,,,
1947,08/10/26 15:28:47,-1.175,-0.075,0.000,0.0,85.7,90.0,,,,,
1948,08/10/26 15:28:48,-1.150,-0.075,0.025,0.0,85.7,91.4,,,,,
1949,08/10/26 15:28:49,-1.175,-0.050,0.000,0.0,87.1,90.0,,,,,
1950,08/10/26 15:28:50,-1.175,-0.025,0.025,0.0,88.6,91.4,,,,,
1951,08/10/26 15:28:51,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
1952,08/10/26 15:28:52,-1.175,-0.025,0.025,0.0,88.6,91.4,,,,,
1953,08/10/26 15:28:53,-1.125,-0.025,0.025,0.0,88.6,91.4,,,,,
1954,08/10/26 15:28:54,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
1955,08/10/26 15:28:55,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
1956,08/10/26 15:28:56,-1.175,-0.075,0.000,0.0,85.7,90.0,,,,,
1957,08/10/26 15:28:57,-1.125,-0.050,0.025,0.0,87.1,91.4,,,,,
1958,08/10/26 15:28:58,-1.175,-0.075,0.025,0.0,85.7,91.4,,,,,
1959,08/10/26 15:28:59,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
1960,08/10/26 15:29:00,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
1961,08/10/26 15:29:01,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
1962,08/10/26 15:29:02,-1.175,-0.025,0.025,0.0,88.6,91.4,,,,,
1963,08/10/26 15:29:03,-1.125,-0.025,0.025,0.0,88.6,91.4,,,,,
1964,08/10/26 15:29:04,-1.150,-0.075,0.025,0.0,85.7,91.4,,,,,
1965,08/10/26 15:29:05,-1.150,-0.050,0.000,0.0,87.1,90.0,,,,,
1966,08/10/26 15:29:06,-1.125,-0.075,0.000,0.0,85.7,90.0,,,,,
1967,08/10/26 15:29:07,-1.175,-0.100,0.025,0.0,84.3,91.4,,,,,
1968,08/10/26 15:29:08,-1.150,-0.075,0.025,0.0,85.7,91.4,,,,,
1969,08/10/26 15:29:09,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
1970,08/10/26 15:29:10,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
1971,08/10/26 15:29:11,-1.150,-0.075,0.000,0.0,85.7,90.0,,,,,
1972,08/10/26 15:29:12,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
1973,08/10/26 15:29:13,-1.175,-0.075,0.025,0.0,85.7,91.4,,,,,
1974,08/10/26 15:29:14,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
1975,08/10/26 15:29:15,-1.150,-0.075,0.025,0.0,85.7,91.4,,,,,
1976,08/10/26 15:29:16,-1.150,-0.050,0.000,0.0,87.1,90.0,,,,,
1977,08/10/26 15:29:17,-1.150,-0.050,0.025,0.0,87.1,91.4,,,,,
1978,08/10/26 15:29:18,-1.150,-0.075,0.025,0.0,85.7,91.4,,,,,
1979,08/10/26 15:29:19,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
1980,08/10/26 15:29:20,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
1981,08/10/26 15:29:21,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
1982,08/10/26 15:29:22,-1.175,-0.050,0.025,0.0,87.1,91.4,,,,,
1983,08/10/26 15:29:23,-1.150,-0.050,0.000,0.0,87.1,90.0,,,,,
1984,08/10/26 15:29:24,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
1985,08/10/26 15:29:25,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
1986,08/10/26 15:29:26,-1.150,-0.075,0.025,0.0,85.7,91.4,,,,,
1987,08/10/26 15:29:27,-0.975,-0.100,0.025,12.8,84.3,91.4,,,,,
1988,08/10/26 15:29:28,-1.150,-0.100,0.000,0.0,84.3,90.0,,,,,
1989,08/10/26 15:29:29,-1.150,-0.075,0.025,0.0,85.7,91.4,,,,,
1990,08/10/26 15:29:30,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
1991,08/10/26 15:29:31,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
1992,08/10/26 15:29:32,-1.125,-0.050,0.025,0.0,87.1,91.4,,,,,
1993,08/10/26 15:29:33,-1.150,-0.050,0.000,0.0,87.1,90.0,,,,,
1994,08/10/26 15:29:34,-1.175,-0.050,0.025,0.0,87.1,91.4,,,,,
1995,08/10/26 15:29:35,-1.150,-0.075,0.025,0.0,85.7,91.4,,,,,
1996,08/10/26 15:29:36,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
1997,08/10/26 15:29:37,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
1998,08/10/26 15:29:38,-1.125,-0.050,0.025,0.0,87.1,91.4,,,,,
1999,08/10/26 15:29:39,-1.150,-0.100,0.000,0.0,84.3,90.0,,,,,
2000,08/10/26 15:29:40,-1.175,-0.075,0.025,0.0,85.7,91.4,,,,,
2001,08/10/26 15:29:41,-1.150,-0.050,0.025,0.0,87.1,91.4,,,,,
2002,08/10/26 15:29:42,-1.100,-0.075,0.000,0.0,85.7,90.0,,,,,
2003,08/10/26 15:29:43,-1.150,-0.050,0.025,0.0,87.1,91.4,,,,,
2004,08/10/26 15:29:44,-1.175,-0.050,0.025,0.0,87.1,91.4,,,,,
2005,08/10/26 15:29:45,-1.175,-0.075,0.025,0.0,85.7,91.4,,,,,
2006,08/10/26 15:29:46,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
2007,08/10/26 15:29:47,-1.125,-0.025,0.025,0.0,88.6,91.4,,,,,
2008,08/10/26 15:29:48,-1.150,-0.050,0.000,0.0,87.1,90.0,,,,,
2009,08/10/26 15:29:49,-1.125,-0.075,0.000,0.0,85.7,90.0,,,,,
2010,08/10/26 15:29:50,-1.125,-0.050,0.025,0.0,87.1,91.4,,,,,
2011,08/10/26 15:29:51,-1.125,-0.050,0.000,0.0,87.1,90.0,,,,,
2012,08/10/26 15:29:52,-1.150,-0.075,0.000,0.0,85.7,90.0,,,,,
2013,08/10/26 15:29:53,-1.150,-0.075,0.025,0.0,85.7,91.4,,,,,
2014,08/10/26 15:29:54,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
2015,08/10/26 15:29:55,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
2016,08/10/26 15:29:56,-1.175,-0.075,0.025,0.0,85.7,91.4,,,,,
2017,08/10/26 15:29:57,-1.125,-0.075,0.000,0.0,85.7,90.0,,,,,
2018,08/10/26 15:29:58,-1.150,-0.050,0.025,0.0,87.1,91.4,,,,,
2019,08/10/26 15:29:59,-1.125,-0.050,0.000,0.0,87.1,90.0,,,,,
2020,08/10/26 15:30:00,-1.175,-0.050,-0.025,0.0,87.1,88.6,,,,,
2021,08/10/26 15:30:01,-1.150,-0.075,0.025,0.0,85.7,91.4,,,,,
2022,08/10/26 15:30:02,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
2023,08/10/26 15:30:03,-1.150,-0.075,0.025,0.0,85.7,91.4,,,,,
2024,08/10/26 15:30:04,-1.150,-0.050,0.025,0.0,87.1,91.4,,,,,
2025,08/10/26 15:30:05,-1.150,-0.075,0.000,0.0,85.7,90.0,,,,,
2026,08/10/26 15:30:06,-1.150,-0.075,0.025,0.0,85.7,91.4,,,,,
2027,08/10/26 15:30:07,-1.175,-0.075,0.025,0.0,85.7,91.4,,,,,
2028,08/10/26 15:30:08,-1.175,-0.025,0.025,0.0,88.6,91.4,,,,,
2029,08/10/26 15:30:09,-1.100,-0.050,0.000,0.0,87.1,90.0,,,,,
2030,08/10/26 15:30:10,-1.150,-0.100,-0.025,0.0,84.3,88.6,,,,,
2031,08/10/26 15:30:11,-1.125,-0.100,-0.025,0.0,84.3,88.6,,,,,
2032,08/10/26 15:30:12,-1.175,-0.050,0.000,0.0,87.1,90.0,,,,,
2033,08/10/26 15:30:13,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
2034,08/10/26 15:30:14,-1.175,-0.025,0.025,0.0,88.6,91.4,,,,,
2035,08/10/26 15:30:15,-0.100,-0.150,-1.225,84.3,81.4,0.0,,,,,
2036,08/10/26 15:30:16,-0.875,-0.525,-2.400,29.0,58.3,0.0,,,,,
2037,08/10/26 15:30:17,0.125,-0.350,-0.875,97.2,69.5,29.0,,Logged,,,
2038,08/10/26 15:30:18,-0.175,0.050,-1.000,79.9,92.9,0.0,,,Logged,,
2039,08/10/26 15:30:19,-0.250,0.025,-1.075,75.5,91.4,0.0,,,,,
2040,08/10/26 15:30:20,-0.200,0.000,-1.050,78.5,90.0,0.0,,,,,
2041,08/10/26 15:30:21,-0.225,0.025,-1.025,77.0,91.4,0.0,,,,,
2042,08/10/26 15:30:22,-0.100,0.225,-0.975,84.3,103.0,12.8,,,,,
2043,08/10/26 15:30:23,-0.100,0.200,-1.000,84.3,101.5,0.0,,,,,
2044,08/10/26 15:30:24,-0.100,0.225,-0.975,84.3,103.0,12.8,,,,,
2045,08/10/26 15:30:25,-0.100,0.225,-1.025,84.3,103.0,0.0,,,,Logged,Logged
