"Plot Title: 504_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
1797,08/03/26 08:17:49,-0.425,0.725,0.600,64.8,136.5,126.9,,,,,
1798,08/03/26 08:17:50,-0.425,0.725,0.600,64.8,136.5,126.9,,,,,
1799,08/03/26 08:17:51,-0.450,0.750,0.625,63.3,138.6,128.7,,,,,
1800,08/03/26 08:17:52,-0.475,0.700,0.600,61.6,134.4,126.9,,,,,
1801,08/03/26 08:17:53,-0.475,0.725,0.600,61.6,136.5,126.9,,,,,
1802,08/03/26 08:17:54,-0.500,0.700,0.575,60.0,134.4,125.1,,,,,
1803,08/03/26 08:17:55,-0.450,0.700,0.575,63.3,134.4,125.1,,,,,
1804,08/03/26 08:17:56,-0.450,0.725,0.575,63.3,136.5,125.1,,,,,
1805,08/03/26 08:17:57,-0.475,0.700,0.600,61.6,134.4,126.9,,,,,
1806,08/03/26 08:17:58,-0.475,0.675,0.625,61.6,132.5,128.7,,,,,
1807,08/03/26 08:17:59,-0.500,0.650,0.650,60.0,130.5,130.5,,,,,
1808,08/03/26 08:18:00,-0.500,0.675,0.650,60.0,132.5,130.5,,,,,
1809,08/03/26 08:18:01,-0.500,0.625,0.625,60.0,128.7,128.7,,,,,
1810,08/03/26 08:18:02,-0.525,0.650,0.650,58.3,130.5,130.5,,,,,
1811,08/03/26 08:18:03,-0.500,0.625,0.650,60.0,128.7,130.5,,,,,
1812,08/03/26 08:18:04,-0.475,0.625,0.675,61.6,128.7,132.5,,,,,
1813,08/03/26 08:18:05,-0.450,0.625,0.700,63.3,128.7,134.4,,,,,
1814,08/03/26 08:18:06,-0.500,0.625,0.725,60.0,128.7,136.5,,,,,
1815,08/03/26 08:18:07,-0.525,0.650,0.700,58.3,130.5,134.4,,,,,
1816,08/03/26 08:18:08,-0.475,0.600,0.700,61.6,126.9,134.4,,,,,
1817,08/03/26 08:18:09,-0.450,0.600,0.700,63.3,126.9,134.4,,,,,
1818,08/03/26 08:18:10,-0.500,0.575,0.700,60.0,125.1,134.4,,,,,
1819,08/03/26 08:18:11,-0.525,0.600,0.700,58.3,126.9,134.4,,,,,
1820,08/03/26 08:18:12,-0.475,0.650,0.700,61.6,130.5,134.4,,,,,
1821,08/03/26 08:18:13,-0.500,0.625,0.725,60.0,128.7,136.5,,,,,
1822,08/03/26 08:18:14,-0.450,0.625,0.700,63.3,128.7,134.4,,,,,
1823,08/03/26 08:18:15,-0.500,0.625,0.675,60.0,128.7,132.5,,,,,
1824,08/03/26 08:18:16,-0.450,0.600,0.675,63.3,126.9,132.5,,,,,
1825,08/03/26 08:18:17,-0.525,0.600,0.650,58.3,126.9,130.5,,,,,
1826,08/03/26 08:18:18,-0.475,0.600,0.700,61.6,126.9,134.4,,,,,
1827,08/03/26 08:18:19,-0.400,0.525,0.625,66.4,121.7,128.7,,,,,
1828,08/03/26 08:18:20,-0.475,0.575,0.675,61.6,125.1,132.5,,,,,
1829,08/03/26 08:18:21,-0.575,0.575,0.600,54.9,125.1,126.9,,,,,
1830,08/03/26 08:18:22,-0.675,0.550,0.600,47.5,123.4,126.9,,,,,
1831,08/03/26 08:18:23,-0.675,0.525,0.650,47.5,121.7,130.5,,,,,
1832,08/03/26 08:18:24,-0.650,0.550,0.600,49.5,123.4,126.9,,,,,
1833,08/03/26 08:18:25,-0.650,0.550,0.600,49.5,123.4,126.9,,,,,
1834,08/03/26 08:18:26,-0.600,0.575,0.575,53.1,125.1,125.1,,,,,
1835,08/03/26 08:18:27,-0.675,0.500,0.675,47.5,120.0,132.5,,,,,
1836,08/03/26 08:18:28,-0.575,0.600,0.600,54.9,126.9,126.9,,,,,
1837,08/03/26 08:18:29,-0.650,0.525,0.625,49.5,121.7,128.7,,,,,
1838,08/03/26 08:18:30,-0.625,0.575,0.625,51.3,125.1,128.7,,,,,
1839,08/03/26 08:18:31,-0.650,0.575,0.600,49.5,125.1,126.9,,,,,
1840,08/03/26 08:18:32,-0.600,0.525,0.625,53.1,121.7,128.7,,,,,
1841,08/03/26 08:18:33,-0.650,0.575,0.650,49.5,125.1,130.5,,,,,
1842,08/03/26 08:18:34,-0.650,0.575,0.650,49.5,125.1,130.5,,,,,
1843,08/03/26 08:18:35,-0.625,0.525,0.600,51.3,121.7,126.9,,,,,
1844,08/03/26 08:18:36,-0.600,0.575,0.650,53.1,125.1,130.5,,,,,
1845,08/03/26 08:18:37,-0.650,0.575,0.600,49.5,125.1,126.9,,,,,
1846,08/03/26 08:18:38,-0.625,0.575,0.625,51.3,125.1,128.7,,,,,
1847,08/03/26 08:18:39,-0.625,0.500,0.625,51.3,120.0,128.7,,,,,
1848,08/03/26 08:18:40,-0.575,0.525,0.675,54.9,121.7,132.5,,,,,
1849,08/03/26 08:18:41,-0.525,0.600,0.475,58.3,126.9,118.4,,,,,
1850,08/03/26 08:18:42,-0.550,0.650,0.600,56.6,130.5,126.9,,,,,
1851,08/03/26 08:18:43,-0.550,0.650,0.550,56.6,130.5,123.4,,,,,
1852,08/03/26 08:18:44,-0.475,0.700,0.575,61.6,134.4,125.1,,,,,
1853,08/03/26 08:18:45,-0.525,0.700,0.625,58.3,134.4,128.7,,,,,
1854,08/03/26 08:18:46,-0.525,0.725,0.575,58.3,136.5,125.1,,,,,
1855,08/03/26 08:18:47,-0.525,0.725,0.575,58.3,136.5,125.1,,,,,
1856,08/03/26 08:18:48,-0.525,0.700,0.575,58.3,134.4,125.1,,,,,
1857,08/03/26 08:18:49,-0.475,0.675,0.575,61.6,132.5,125.1,,,,,
1858,08/03/26 08:18:50,-0.525,0.700,0.550,58.3,134.4,123.4,,,,,
1859,08/03/26 08:18:51,-0.500,0.700,0.550,60.0,134.4,123.4,,,,,
1860,08/03/26 08:18:52,-0.500,0.725,0.525,60.0,136.5,121.7,,,,,
1861,08/03/26 08:18:53,-0.500,0.700,0.550,60.0,134.4,123.4,,,,,
1862,08/03/26 08:18:54,-0.525,0.675,0.575,58.3,132.5,125.1,,,,,
1863,08/03/26 08:18:55,-0.525,0.700,0.625,58.3,134.4,128.7,,,,,
1864,08/03/26 08:18:56,-0.525,0.700,0.600,58.3,134.4,126.9,,,,,
1865,08/03/26 08:18:57,-0.475,0.675,0.575,61.6,132.5,125.1,,,,,
1866,08/03/26 08:18:58,-0.475,0.700,0.575,61.6,134.4,125.1,,,,,
1867,08/03/26 08:18:59,-0.475,0.700,0.600,61.6,134.4,126.9,,,,,
1868,08/03/26 08:19:00,-0.450,0.725,0.575,63.3,136.5,125.1,,,,,
1869,08/03/26 08:19:01,-0.525,0.725,0.575,58.3,136.5,125.1,,,,,
1870,08/03/26 08:19:02,-0.525,0.650,0.600,58.3,130.5,126.9,,,,,
1871,08/03/26 08:19:03,-0.500,0.675,0.600,60.0,132.5,126.9,,,,,
1872,08/03/26 08:19:04,-0.500,0.675,0.650,60.0,132.5,130.5,,,,,
1873,08/03/26 08:19:05,-0.450,0.675,0.625,63.3,132.5,128.7,,,,,
1874,08/03/26 08:19:06,-0.550,0.675,0.650,56.6,132.5,130.5,,,,,
1875,08/03/26 08:19:07,-0.550,0.650,0.625,56.6,130.5,128.7,,,,,
1876,08/03/26 08:19:08,-0.550,0.600,0.725,56.6,126.9,136.5,,,,,
1877,08/03/26 08:19:09,-0.550,0.625,0.650,56.6,128.7,130.5,,,,,
1878,08/03/26 08:19:10,-0.500,0.600,0.625,60.0,126.9,128.7,,,,,
1879,08/03/26 08:19:11,-0.500,0.625,0.650,60.0,128.7,130.5,,,,,
1880,08/03/26 08:19:12,-0.475,0.625,0.700,61.6,128.7,134.4,,,,,
1881,08/03/26 08:19:13,-0.450,0.600,0.700,63.3,126.9,134.4,,,,,
1882,08/03/26 08:19:14,-0.475,0.650,0.650,61.6,130.5,130.5,,,,,
1883,08/03/26 08:19:15,-0.525,0.625,0.700,58.3,128.7,134.4,,,,,
1884,08/03/26 08:19:16,-0.450,0.600,0.650,63.3,126.9,130.5,,,,,
1885,08/03/26 08:19:17,-0.525,0.625,0.700,58.3,128.7,134.4,,,,,
1886,08/03/26 08:19:18,-0.475,0.600,0.700,61.6,126.9,134.4,,,,,
1887,08/03/26 08:19:19,-0.475,0.575,0.700,61.6,125.1,134.4,,,,,
1888,08/03/26 08:19:20,-0.500,0.625,0.725,60.0,128.7,136.5,,,,,
1889,08/03/26 08:19:21,-0.400,0.600,0.725,66.4,126.9,136.5,,,,,
1890,08/03/26 08:19:22,-0.325,0.575,0.775,71.0,125.1,140.8,,,,,
1891,08/03/26 08:19:23,-0.550,0.450,0.625,56.6,116.7,128.7,,,,,
1892,08/03/26 08:19:24,-0.275,0.525,0.825,74.0,121.7,145.6,,,,,
1893,08/03/26 08:19:25,-0.575,0.475,0.650,54.9,118.4,130.5,,,,,
1894,08/03/26 08:19:26,-0.825,0.375,0.575,34.4,112.0,125.1,,,,,
1895,08/03/26 08:19:27,-0.800,0.325,0.575,36.9,109.0,125.1,,,,,
1896,08/03/26 08:19:28,-0.825,0.350,0.550,34.4,110.5,123.4,,,,,
1897,08/03/26 08:19:29,-0.825,0.350,0.525,34.4,110.5,121.7,,,,,
1898,08/03/26 08:19:30,-0.850,0.350,0.550,31.8,110.5,123.4,,,,,
1899,08/03/26 08:19:31,-0.850,0.350,0.525,31.8,110.5,121.7,,,,,
1900,08/03/26 08:19:32,-0.850,0.325,0.525,31.8,109.0,121.7,,,,,
1901,08/03/26 08:19:33,-0.875,0.350,0.500,29.0,110.5,120.0,,,,,
1902,08/03/26 08:19:34,-0.850,0.350,0.500,31.8,110.5,120.0,,,,,
1903,08/03/26 08:19:35,-0.900,0.325,0.525,25.8,109.0,121.7,,,,,
1904,08/03/26 08:19:36,-0.875,0.350,0.500,29.0,110.5,120.0,,,,,
1905,08/03/26 08:19:37,-0.825,0.350,0.500,34.4,110.5,120.0,,,,,
1906,08/03/26 08:19:38,-0.875,0.350,0.500,29.0,110.5,120.0,,,,,
1907,08/03/26 08:19:39,-0.850,0.350,0.525,31.8,110.5,121.7,,,,,
1908,08/03/26 08:19:40,-0.875,0.350,0.475,29.0,110.5,118.4,,,,,
1909,08/03/26 08:19:41,-0.850,0.350,0.525,31.8,110.5,121.7,,,,,
1910,08/03/26 08:19:42,-0.850,0.325,0.525,31.8,109.0,121.7,,,,,
1911,08/03/26 08:19:43,-0.850,0.300,0.500,31.8,107.5,120.0,,,,,
1912,08/03/26 08:19:44,-0.900,0.300,0.500,25.8,107.5,120.0,,,,,
1913,08/03/26 08:19:45,-0.875,0.300,0.475,29.0,107.5,118.4,,,,,
1914,08/03/26 08:19:46,-0.850,0.350,0.475,31.8,110.5,118.4,,,,,
1915,08/03/26 08:19:47,-0.850,0.350,0.450,31.8,110.5,116.7,,,,,
1916,08/03/26 08:19:48,-0.850,0.350,0.475,31.8,110.5,118.4,,,,,
1917,08/03/26 08:19:49,-0.900,0.350,0.475,25.8,110.5,118.4,,,,,
1918,08/03/26 08:19:50,-0.925,0.350,0.475,22.3,110.5,118.4,,,,,
1919,08/03/26 08:19:51,-0.850,0.350,0.475,31.8,110.5,118.4,,,,,
1920,08/03/26 08:19:52,-0.825,0.375,0.450,34.4,112.0,116.7,,,,,
1921,08/03/26 08:19:53,-0.875,0.375,0.450,29.0,112.0,116.7,,,,,
1922,08/03/26 08:19:54,-0.825,0.425,0.450,34.4,115.2,116.7,,,,,
1923,08/03/26 08:19:55,-0.825,0.425,0.450,34.4,115.2,116.7,,,,,
1924,08/03/26 08:19:56,-0.825,0.375,0.450,34.4,112.0,116.7,,,,,
1925,08/03/26 08:19:57,-0.850,0.375,0.475,31.8,112.0,118.4,,,,,
1926,08/03/26 08:19:58,-0.900,0.350,0.475,25.8,110.5,118.4,,,,,
1927,08/03/26 08:19:59,-0.825,0.375,0.475,34.4,112.0,118.4,,,,,
1928,08/03/26 08:20:00,-0.875,0.350,0.475,29.0,110.5,118.4,,,,,
1929,08/03/26 08:20:01,-0.850,0.375,0.475,31.8,112.0,118.4,,,,,
1930,08/03/26 08:20:02,-0.850,0.375,0.500,31.8,112.0,120.0,,,,,
1931,08/03/26 08:20:03,-0.875,0.375,0.475,29.0,112.0,118.4,,,,,
1932,08/03/26 08:20:04,-0.850,0.375,0.475,31.8,112.0,118.4,,,,,
1933,08/03/26 08:20:05,-0.850,0.375,0.475,31.8,112.0,118.4,,,,,
1934,08/03/26 08:20:06,-0.825,0.375,0.500,34.4,112.0,120.0,,,,,
1935,08/03/26 08:20:07,-0.850,0.375,0.500,31.8,112.0,120.0,,,,,
1936,08/03/26 08:20:08,-0.875,0.375,0.500,29.0,112.0,120.0,,,,,
1937,08/03/26 08:20:09,-0.850,0.375,0.500,31.8,112.0,120.0,,,,,
1938,08/03/26 08:20:10,-0.850,0.375,0.500,31.8,112.0,120.0,,,,,
1939,08/03/26 08:20:11,-0.875,0.350,0.500,29.0,110.5,120.0,,,,,
1940,08/03/26 08:20:12,-0.875,0.350,0.500,29.0,110.5,120.0,,,,,
1941,08/03/26 08:20:13,-0.875,0.350,0.500,29.0,110.5,120.0,,,,,
1942,08/03/26 08:20:14,-0.850,0.375,0.500,31.8,112.0,120.0,,,,,
1943,08/03/26 08:20:15,-0.850,0.350,0.500,31.8,110.5,120.0,,,,,
1944,08/03/26 08:20:16,-0.825,0.375,0.500,34.4,112.0,120.0,,,,,
1945,08/03/26 08:20:17,-0.875,0.375,0.500,29.0,112.0,120.0,,,,,
1946,08/03/26 08:20:18,-0.825,0.350,0.500,34.4,110.5,120.0,,,,,
1947,08/03/26 08:20:19,-0.850,0.350,0.525,31.8,110.5,121.7,,,,,
1948,08/03/26 08:20:20,-0.900,0.350,0.500,25.8,110.5,120.0,,,,,
1949,08/03/26 08:20:21,-0.875,0.350,0.475,29.0,110.5,118.4,,,,,
1950,08/03/26 08:20:22,-0.875,0.375,0.500,29.0,112.0,120.0,,,,,
1951,08/03/26 08:20:23,-0.850,0.350,0.500,31.8,110.5,120.0,,,,,
1952,08/03/26 08:20:24,-0.850,0.350,0.500,31.8,110.5,120.0,,,,,
1953,08/03/26 08:20:25,-0.825,0.350,0.475,34.4,110.5,118.4,,,,,
1954,08/03/26 08:20:26,-0.875,0.350,0.500,29.0,110.5,120.0,,,,,
1955,08/03/26 08:20:27,-0.850,0.350,0.500,31.8,110.5,120.0,,,,,
1956,08/03/26 08:20:28,-0.850,0.350,0.500,31.8,110.5,120.0,,,,,
1957,08/03/26 08:20:29,-0.850,0.350,0.500,31.8,110.5,120.0,,,,,
1958,08/03/26 08:20:30,-0.875,0.350,0.475,29.0,110.5,118.4,,,,,
1959,08/03/26 08:20:31,-0.850,0.350,0.500,31.8,110.5,120.0,,,,,
1960,08/03/26 08:20:32,-0.850,0.375,0.500,31.8,112.0,120.0,,,,,
1961,08/03/26 08:20:33,-0.875,0.350,0.500,29.0,110.5,120.0,,,,,
1962,08/03/26 08:20:34,-0.850,0.375,0.475,31.8,112.0,118.4,,,,,
1963,08/03/26 08:20:35,-0.875,0.350,0.475,29.0,110.5,118.4,,,,,
1964,08/03/26 08:20:36,-0.850,0.375,0.500,31.8,112.0,120.0,,,,,
1965,08/03/26 08:20:37,-0.850,0.350,0.500,31.8,110.5,120.0,,,,,
1966,08/03/26 08:20:38,-0.875,0.350,0.500,29.0,110.5,120.0,,,,,
1967,08/03/26 08:20:39,-0.800,0.350,0.500,36.9,110.5,120.0,,,,,
1968,08/03/26 08:20:40,-0.850,0.350,0.500,31.8,110.5,120.0,,,,,
1969,08/03/26 08:20:41,-0.850,0.350,0.525,31.8,110.5,121.7,,,,,
1970,08/03/26 08:20:42,-0.850,0.375,0.500,31.8,112.0,120.0,,,,,
1971,08/03/26 08:20:43,-0.850,0.350,0.500,31.8,110.5,120.0,,,,,
1972,08/03/26 08:20:44,-0.850,0.375,0.525,31.8,112.0,121.7,,,,,
1973,08/03/26 08:20:45,-0.825,0.350,0.500,34.4,110.5,120.0,,,,,
1974,08/03/26 08:20:46,-0.850,0.350,0.525,31.8,110.5,121.7,,,,,
1975,08/03/26 08:20:47,-0.950,0.375,0.500,18.2,112.0,120.0,,,,,
1976,08/03/26 08:20:48,-0.750,0.375,0.500,41.4,112.0,120.0,,,,,
1977,08/03/26 08:20:49,-0.775,0.425,0.550,39.2,115.2,123.4,,,,,
1978,08/03/26 08:20:50,-0.750,0.450,0.575,41.4,116.7,125.1,,,,,
1979,08/03/26 08:20:51,-0.625,0.425,0.575,51.3,115.2,125.1,,,,,
1980,08/03/26 08:20:52,-0.800,0.425,0.600,36.9,115.2,126.9,,,,,
1981,08/03/26 08:20:53,-0.850,0.475,0.625,31.8,118.4,128.7,,,,,
1982,08/03/26 08:20:54,-0.725,0.500,0.600,43.5,120.0,126.9,,,,,
1983,08/03/26 08:20:55,-0.725,0.375,0.500,43.5,112.0,120.0,,,,,
1984,08/03/26 08:20:56,-0.800,0.375,0.575,36.9,112.0,125.1,,,,,
1985,08/03/26 08:20:57,-0.775,0.350,0.500,39.2,110.5,120.0,,,,,
1986,08/03/26 08:20:58,-0.800,0.350,0.575,36.9,110.5,125.1,,,,,
1987,08/03/26 08:20:59,-0.825,0.350,0.500,34.4,110.5,120.0,,,,,
1988,08/03/26 08:21:00,-0.825,0.350,0.525,34.4,110.5,121.7,,,,,
1989,08/03/26 08:21:01,-0.825,0.350,0.500,34.4,110.5,120.0,,,,,
1990,08/03/26 08:21:02,-0.825,0.350,0.525,34.4,110.5,121.7,,,,,
1991,08/03/26 08:21:03,-0.850,0.375,0.525,31.8,112.0,121.7,,,,,
1992,08/03/26 08:21:04,-1.250,0.450,0.475,0.0,116.7,118.4,,,,,
1993,08/03/26 08:21:05,-0.800,0.425,0.500,36.9,115.2,120.0,,,,,
1994,08/03/26 08:21:06,-0.750,0.300,0.475,41.4,107.5,118.4,,,,,
1995,08/03/26 08:21:07,-0.775,0.450,0.550,39.2,116.7,123.4,,,,,
1996,08/03/26 08:21:08,-0.750,0.425,0.550,41.4,115.2,123.4,,,,,
1997,08/03/26 08:21:09,-0.775,0.425,0.575,39.2,115.2,125.1,,,,,
1998,08/03/26 08:21:10,-0.750,0.425,0.550,41.4,115.2,123.4,,,,,
1999,08/03/26 08:21:11,-0.750,0.400,0.550,41.4,113.6,123.4,,,,,
2000,08/03/26 08:21:12,-0.800,0.425,0.550,36.9,115.2,123.4,,,,,
2001,08/03/26 08:21:13,-0.800,0.425,0.600,36.9,115.2,126.9,,,,,
2002,08/03/26 08:21:14,-0.850,0.450,0.600,31.8,116.7,126.9,,,,,
2003,08/03/26 08:21:15,-0.775,0.425,0.550,39.2,115.2,123.4,,,,,
2004,08/03/26 08:21:16,-0.750,0.425,0.550,41.4,115.2,123.4,,,,,
2005,08/03/26 08:21:17,-0.775,0.425,0.575,39.2,115.2,125.1,,,,,
2006,08/03/26 08:21:18,-0.800,0.450,0.575,36.9,116.7,125.1,,,,,
2007,08/03/26 08:21:19,-0.775,0.425,0.600,39.2,115.2,126.9,,,,,
2008,08/03/26 08:21:20,-0.700,0.425,0.600,45.6,115.2,126.9,,,,,
2009,08/03/26 08:21:21,-0.850,0.450,0.550,31.8,116.7,123.4,,,,,
2010,08/03/26 08:21:22,-0.775,0.425,0.550,39.2,115.2,123.4,,,,,
2011,08/03/26 08:21:23,-0.750,0.425,0.550,41.4,115.2,123.4,,,,,
2012,08/03/26 08:21:24,-0.800,0.450,0.550,36.9,116.7,123.4,,,,,
2013,08/03/26 08:21:25,-1.000,0.500,0.750,0.0,120.0,138.6,,,,,
2014,08/03/26 08:21:26,-0.925,0.425,0.550,22.3,115.2,123.4,,,,,
2015,08/03/26 08:21:27,-0.850,0.400,0.550,31.8,113.6,123.4,,,,,
2016,08/03/26 08:21:28,-0.925,0.375,0.500,22.3,112.0,120.0,,,,,
2017,08/03/26 08:21:29,-0.800,0.375,0.450,36.9,112.0,116.7,,,,,
2018,08/03/26 08:21:30,-0.825,0.425,0.500,34.4,115.2,120.0,,,,,
2019,08/03/26 08:21:31,-0.850,0.375,0.525,31.8,112.0,121.7,,,,,
2020,08/03/26 08:21:32,-0.925,0.350,0.500,22.3,110.5,120.0,,,,,
2021,08/03/26 08:21:33,-0.875,0.350,0.475,29.0,110.5,118.4,,,,,
2022,08/03/26 08:21:34,-0.900,0.350,0.450,25.8,110.5,116.7,,,,,
2023,08/03/26 08:21:35,-0.850,0.325,0.475,31.8,109.0,118.4,,,,,
2024,08/03/26 08:21:36,-0.875,0.325,0.425,29.0,109.0,115.2,,,,,
2025,08/03/26 08:21:37,-0.875,0.350,0.450,29.0,110.5,116.7,,,,,
2026,08/03/26 08:21:38,-0.925,0.325,0.425,22.3,109.0,115.2,,,,,
2027,08/03/26 08:21:39,-0.875,0.325,0.425,29.0,109.0,115.2,,,,,
2028,08/03/26 08:21:40,-0.875,0.325,0.450,29.0,109.0,116.7,,,,,
2029,08/03/26 08:21:41,-0.875,0.350,0.475,29.0,110.5,118.4,,,,,
2030,08/03/26 08:21:42,-0.875,0.325,0.450,29.0,109.0,116.7,,,,,
2031,08/03/26 08:21:43,-0.900,0.325,0.450,25.8,109.0,116.7,,,,,
2032,08/03/26 08:21:44,-0.900,0.325,0.475,25.8,109.0,118.4,,,,,
2033,08/03/26 08:21:45,-0.875,0.325,0.425,29.0,109.0,115.2,,,,,
2034,08/03/26 08:21:46,-0.950,0.300,0.450,18.2,107.5,116.7,,,,,
2035,08/03/26 08:21:47,-0.900,0.325,0.450,25.8,109.0,116.7,,,,,
2036,08/03/26 08:21:48,-0.850,0.350,0.450,31.8,110.5,116.7,,,,,
2037,08/03/26 08:21:49,-0.900,0.350,0.425,25.8,110.5,115.2,,,,,
2038,08/03/26 08:21:50,-0.875,0.325,0.450,29.0,109.0,116.7,,,,,
2039,08/03/26 08:21:51,-0.900,0.300,0.450,25.8,107.5,116.7,,,,,
2040,08/03/26 08:21:52,-0.900,0.300,0.450,25.8,107.5,116.7,,,,,
2041,08/03/26 08:21:53,-0.900,0.350,0.450,25.8,110.5,116.7,,,,,
2042,08/03/26 08:21:54,-0.900,0.325,0.425,25.8,109.0,115.2,,,,,
2043,08/03/26 08:21:55,-0.900,0.325,0.400,25.8,109.0,113.6,,,,,
2044,08/03/26 08:21:56,-0.875,0.325,0.425,29.0,109.0,115.2,,,,,
2045,08/03/26 08:21:57,-0.875,0.350,0.425,29.0,110.5,115.2,,,,,
2046,08/03/26 08:21:58,-0.825,0.350,0.475,34.4,110.5,118.4,,,,,
2047,08/03/26 08:21:59,-0.925,0.325,0.450,22.3,109.0,116.7,,,,,
2048,08/03/26 08:22:00,-0.850,0.350,0.425,31.8,110.5,115.2,,,,,
2049,08/03/26 08:22:01,-0.975,0.350,0.425,12.8,110.5,115.2,,,,,
2050,08/03/26 08:22:02,-0.725,0.375,0.500,43.5,112.0,120.0,,,,,
2051,08/03/26 08:22:03,-0.800,0.425,0.475,36.9,115.2,118.4,,,,,
2052,08/03/26 08:22:04,-0.850,0.400,0.475,31.8,113.6,118.4,,,,,
2053,08/03/26 08:22:05,-0.825,0.400,0.475,34.4,113.6,118.4,,,,,
2054,08/03/26 08:22:06,-0.800,0.400,0.450,36.9,113.6,116.7,,,,,
2055,08/03/26 08:22:07,-0.800,0.425,0.525,36.9,115.2,121.7,,,,,
2056,08/03/26 08:22:08,-0.825,0.400,0.500,34.4,113.6,120.0,,,,,
2057,08/03/26 08:22:09,-0.850,0.400,0.475,31.8,113.6,118.4,,,,,
2058,08/03/26 08:22:10,-0.875,0.475,0.500,29.0,118.4,120.0,,,,,
2059,08/03/26 08:22:11,-0.825,0.450,0.525,34.4,116.7,121.7,,,,,
2060,08/03/26 08:22:12,-0.800,0.450,0.500,36.9,116.7,120.0,,,,,
2061,08/03/26 08:22:13,-1.400,0.575,0.450,0.0,125.1,116.7,,,,,
2062,08/03/26 08:22:14,-0.800,0.400,0.550,36.9,113.6,123.4,,,,,
2063,08/03/26 08:22:15,-0.850,0.425,0.525,31.8,115.2,121.7,,,,,
2064,08/03/26 08:22:16,-0.800,0.400,0.525,36.9,113.6,121.7,,,,,
2065,08/03/26 08:22:17,-0.750,0.400,0.550,41.4,113.6,123.4,,,,,
2066,08/03/26 08:22:18,-0.825,0.425,0.500,34.4,115.2,120.0,,,,,
2067,08/03/26 08:22:19,-0.750,0.425,0.500,41.4,115.2,120.0,,,,,
2068,08/03/26 08:22:20,-0.875,0.425,0.600,29.0,115.2,126.9,,,,,
2069,08/03/26 08:22:21,-0.775,0.475,0.600,39.2,118.4,126.9,,,,,
2070,08/03/26 08:22:22,-0.750,0.475,0.500,41.4,118.4,120.0,,,,,
2071,08/03/26 08:22:23,-0.800,0.425,0.500,36.9,115.2,120.0,,,,,
2072,08/03/26 08:22:24,-0.775,0.425,0.500,39.2,115.2,120.0,,,,,
2073,08/03/26 08:22:25,-0.850,0.475,0.500,31.8,118.4,120.0,,,,,
2074,08/03/26 08:22:26,-0.750,0.450,0.550,41.4,116.7,123.4,,,,,
2075,08/03/26 08:22:27,-0.800,0.525,0.500,36.9,121.7,120.0,,,,,
2076,08/03/26 08:22:28,-0.750,0.500,0.550,41.4,120.0,123.4,,,,,
2077,08/03/26 08:22:29,-0.750,0.500,0.550,41.4,120.0,123.4,,,,,
2078,08/03/26 08:22:30,-0.750,0.525,0.550,41.4,121.7,123.4,,,,,
2079,08/03/26 08:22:31,-0.700,0.475,0.550,45.6,118.4,123.4,,,,,
2080,08/03/26 08:22:32,-0.800,0.475,0.525,36.9,118.4,121.7,,,,,
2081,08/03/26 08:22:33,-0.675,0.475,0.525,47.5,118.4,121.7,,,,,
2082,08/03/26 08:22:34,-0.850,0.525,0.575,31.8,121.7,125.1,,,,,
2083,08/03/26 08:22:35,-0.725,0.500,0.525,43.5,120.0,121.7,,,,,
2084,08/03/26 08:22:36,-0.800,0.500,0.575,36.9,120.0,125.1,,,,,
2085,08/03/26 08:22:37,-0.775,0.500,0.550,39.2,120.0,123.4,,,,,
2086,08/03/26 08:22:38,-0.775,0.525,0.575,39.2,121.7,125.1,,,,,
2087,08/03/26 08:22:39,-0.750,0.550,0.550,41.4,123.4,123.4,,,,,
2088,08/03/26 08:22:40,-0.750,0.550,0.550,41.4,123.4,123.4,,,,,
2089,08/03/26 08:22:41,-0.800,0.500,0.575,36.9,120.0,125.1,,,,,
2090,08/03/26 08:22:42,-0.775,0.475,0.600,39.2,118.4,126.9,,,,,
2091,08/03/26 08:22:43,-0.725,0.450,0.550,43.5,116.7,123.4,,,,,
2092,08/03/26 08:22:44,-0.600,0.450,0.575,53.1,116.7,125.1,,,,,
2093,08/03/26 08:22:45,-0.675,0.475,0.550,47.5,118.4,123.4,,,,,
2094,08/03/26 08:22:46,-0.750,0.425,0.575,41.4,115.2,125.1,,,,,
2095,08/03/26 08:22:47,-0.700,0.500,0.600,45.6,120.0,126.9,,,,,
2096,08/03/26 08:22:48,-0.750,0.500,0.550,41.4,120.0,123.4,,,,,
2097,08/03/26 08:22:49,-0.750,0.500,0.550,41.4,120.0,123.4,,,,,
2098,08/03/26 08:22:50,-0.775,0.475,0.600,39.2,118.4,126.9,,,,,
2099,08/03/26 08:22:51,-0.800,0.575,0.575,36.9,125.1,125.1,,,,,
