"Plot Title: 504_2_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
1888,08/03/26 08:15:39,-0.075,0.500,-0.725,85.7,120.0,43.5,,,,,
1889,08/03/26 08:15:40,-0.200,0.575,-0.550,78.5,125.1,56.6,,,,,
1890,08/03/26 08:15:41,0.175,1.100,-1.275,100.1,180.0,0.0,,,,,
1891,08/03/26 08:15:42,0.100,0.975,-0.750,95.7,167.2,41.4,,,,,
1892,08/03/26 08:15:43,-0.200,0.500,-0.625,78.5,120.0,51.3,,,,,
1893,08/03/26 08:15:44,-0.075,0.475,-0.675,85.7,118.4,47.5,,,,,
1894,08/03/26 08:15:45,0.575,0.875,-0.400,125.1,151.0,66.4,,,,,
1895,08/03/26 08:15:46,-0.350,0.400,-0.725,69.5,113.6,43.5,,,,,
1896,08/03/26 08:15:47,0.075,0.375,-0.450,94.3,112.0,63.3,,,,,
1897,08/03/26 08:15:48,0.025,0.800,-0.550,91.4,143.1,56.6,,,,,
1898,08/03/26 08:15:49,-0.200,0.375,-1.150,78.5,112.0,0.0,,,,,
1899,08/03/26 08:15:50,-0.350,0.425,-0.450,69.5,115.2,63.3,,,,,
1900,08/03/26 08:15:51,-0.325,0.975,-0.425,71.0,167.2,64.8,,,,,
1901,08/03/26 08:15:52,-0.350,2.300,-1.200,69.5,180.0,0.0,,,,,
1902,08/03/26 08:15:53,-0.150,0.400,-1.500,81.4,113.6,0.0,,,,,
1903,08/03/26 08:15:54,-0.200,1.025,-0.775,78.5,180.0,39.2,,,,,
1904,08/03/26 08:15:55,-0.300,0.450,-0.875,72.5,116.7,29.0,,,,,
1905,08/03/26 08:15:56,-0.400,0.250,-0.300,66.4,104.5,72.5,,,,,
1906,08/03/26 08:15:57,-2.000,0.675,-1.150,0.0,132.5,0.0,,,,,
1907,08/03/26 08:15:58,0.675,0.775,-1.075,132.5,140.8,0.0,,,,,
1908,08/03/26 08:15:59,0.100,0.525,-0.375,95.7,121.7,68.0,,,,,
1909,08/03/26 08:16:00,-0.200,0.350,-0.625,78.5,110.5,51.3,,,,,
1910,08/03/26 08:16:01,0.025,0.000,-0.850,91.4,90.0,31.8,,,,,
1911,08/03/26 08:16:02,-0.675,0.925,0.150,47.5,157.7,98.6,,,,,
1912,08/03/26 08:16:03,0.100,0.725,-0.525,95.7,136.5,58.3,,,,,
1913,08/03/26 08:16:04,-0.525,0.475,-0.500,58.3,118.4,60.0,,,,,
1914,08/03/26 08:16:05,0.025,0.800,-1.000,91.4,143.1,0.0,,,,,
1915,08/03/26 08:16:06,0.050,0.575,-0.550,92.9,125.1,56.6,,,,,
1916,08/03/26 08:16:07,-0.025,0.325,-0.625,88.6,109.0,51.3,,,,,
1917,08/03/26 08:16:08,-0.775,1.025,-0.550,39.2,180.0,56.6,,,,,
1918,08/03/26 08:16:09,0.250,0.650,-0.575,104.5,130.5,54.9,,,,,
1919,08/03/26 08:16:10,0.400,0.500,-0.350,113.6,120.0,69.5,,,,,
1920,08/03/26 08:16:11,-0.325,0.300,-0.625,71.0,107.5,51.3,,,,,
1921,08/03/26 08:16:12,-0.175,0.775,-0.750,79.9,140.8,41.4,,,,,
1922,08/03/26 08:16:13,-0.725,0.375,-0.550,43.5,112.0,56.6,,,,,
1923,08/03/26 08:16:14,0.100,1.025,-1.250,95.7,180.0,0.0,,,,,
1924,08/03/26 08:16:15,-0.200,0.575,-0.625,78.5,125.1,51.3,,,,,
1925,08/03/26 08:16:16,0.075,0.500,-0.475,94.3,120.0,61.6,,,,,
1926,08/03/26 08:16:17,0.475,0.600,-1.425,118.4,126.9,0.0,,,,,
1927,08/03/26 08:16:18,-0.175,0.550,-0.450,79.9,123.4,63.3,,,,,
1928,08/03/26 08:16:19,-0.075,0.700,-0.700,85.7,134.4,45.6,,,,,
1929,08/03/26 08:16:20,-0.600,0.675,-0.200,53.1,132.5,78.5,,,,,
1930,08/03/26 08:16:21,0.175,0.575,-0.500,100.1,125.1,60.0,,,,,
1931,08/03/26 08:16:22,0.350,0.750,-0.575,110.5,138.6,54.9,,,,,
1932,08/03/26 08:16:23,0.150,0.525,-0.350,98.6,121.7,69.5,,,,,
1933,08/03/26 08:16:24,-0.250,0.350,-0.275,75.5,110.5,74.0,,,,,
1934,08/03/26 08:16:25,0.300,0.800,-1.000,107.5,143.1,0.0,,,,,
1935,08/03/26 08:16:26,-0.025,0.700,-0.550,88.6,134.4,56.6,,,,,
1936,08/03/26 08:16:27,0.125,1.000,-0.975,97.2,180.0,12.8,,,,,
1937,08/03/26 08:16:28,0.825,0.325,-0.650,145.6,109.0,49.5,,,,,
1938,08/03/26 08:16:29,-0.050,0.800,-0.775,87.1,143.1,39.2,,,,,
1939,08/03/26 08:16:30,-0.250,0.450,-0.525,75.5,116.7,58.3,,,,,
1940,08/03/26 08:16:31,-0.075,0.750,-0.300,85.7,138.6,72.5,,,,,
1941,08/03/26 08:16:32,-0.100,0.925,-0.400,84.3,157.7,66.4,,,,,
1942,08/03/26 08:16:33,0.200,1.075,-0.250,101.5,180.0,75.5,,,,,
1943,08/03/26 08:16:34,-0.300,0.600,-0.375,72.5,126.9,68.0,,,,,
1944,08/03/26 08:16:35,-0.075,0.825,-0.025,85.7,145.6,88.6,,,,,
1945,08/03/26 08:16:36,-0.025,0.275,-0.850,88.6,106.0,31.8,,,,,
1946,08/03/26 08:16:37,0.050,0.800,-0.525,92.9,143.1,58.3,,,,,
1947,08/03/26 08:16:38,-0.625,0.375,-0.775,51.3,112.0,39.2,,,,,
1948,08/03/26 08:16:39,-0.375,0.800,-0.750,68.0,143.1,41.4,,,,,
1949,08/03/26 08:16:40,-0.225,0.750,0.250,77.0,138.6,104.5,,,,,
1950,08/03/26 08:16:41,-0.100,0.500,-0.050,84.3,120.0,87.1,,,,,
1951,08/03/26 08:16:42,0.500,0.200,0.325,120.0,101.5,109.0,,,,,
1952,08/03/26 08:16:43,0.275,1.650,-0.325,106.0,180.0,71.0,,,,,
1953,08/03/26 08:16:44,0.100,0.675,-0.925,95.7,132.5,22.3,,,,,
1954,08/03/26 08:16:45,-0.500,0.225,-0.475,60.0,103.0,61.6,,,,,
1955,08/03/26 08:16:46,0.375,0.750,-0.700,112.0,138.6,45.6,,,,,
1956,08/03/26 08:16:47,-0.450,0.800,-0.100,63.3,143.1,84.3,,,,,
1957,08/03/26 08:16:48,-0.300,0.850,-0.350,72.5,148.2,69.5,,,,,
1958,08/03/26 08:16:49,-0.075,0.575,-0.400,85.7,125.1,66.4,,,,,
1959,08/03/26 08:16:50,-0.175,0.750,-0.225,79.9,138.6,77.0,,,,,
1960,08/03/26 08:16:51,-0.275,0.550,-0.250,74.0,123.4,75.5,,,,,
1961,08/03/26 08:16:52,-0.325,0.650,-0.650,71.0,130.5,49.5,,,,,
1962,08/03/26 08:16:53,-0.300,0.375,-0.150,72.5,112.0,81.4,,,,,
1963,08/03/26 08:16:54,0.450,0.750,-0.500,116.7,138.6,60.0,,,,,
1964,08/03/26 08:16:55,-0.375,0.400,-0.675,68.0,113.6,47.5,,,,,
1965,08/03/26 08:16:56,0.375,1.400,-1.650,112.0,180.0,0.0,,,,,
1966,08/03/26 08:16:57,-0.200,0.725,-0.525,78.5,136.5,58.3,,,,,
1967,08/03/26 08:16:58,-0.050,0.600,-1.550,87.1,126.9,0.0,,,,,
1968,08/03/26 08:16:59,-0.200,0.450,-0.100,78.5,116.7,84.3,,,,,
1969,08/03/26 08:17:00,-0.600,0.225,-0.700,53.1,103.0,45.6,,,,,
1970,08/03/26 08:17:01,-0.500,1.625,-0.900,60.0,180.0,25.8,,,,,
1971,08/03/26 08:17:02,-0.575,0.650,-1.525,54.9,130.5,0.0,,,,,
1972,08/03/26 08:17:03,-0.450,0.550,-0.925,63.3,123.4,22.3,,,,,
1973,08/03/26 08:17:04,-0.200,0.550,-0.300,78.5,123.4,72.5,,,,,
1974,08/03/26 08:17:05,0.225,0.250,-0.975,103.0,104.5,12.8,,,,,
1975,08/03/26 08:17:06,-0.125,0.450,-0.400,82.8,116.7,66.4,,,,,
1976,08/03/26 08:17:07,0.400,1.300,-1.275,113.6,180.0,0.0,,,,,
1977,08/03/26 08:17:08,-0.550,0.375,-0.275,56.6,112.0,74.0,,,,,
1978,08/03/26 08:17:09,-0.225,0.900,-0.300,77.0,154.2,72.5,,,,,
1979,08/03/26 08:17:10,-0.075,0.900,0.000,85.7,154.2,90.0,,,,,
1980,08/03/26 08:17:11,0.475,0.650,-0.725,118.4,130.5,43.5,,,,,
1981,08/03/26 08:17:12,-0.125,0.725,-0.250,82.8,136.5,75.5,,,,,
1982,08/03/26 08:17:13,-0.200,0.575,-0.825,78.5,125.1,34.4,,,,,
1983,08/03/26 08:17:14,1.100,0.575,-0.150,180.0,125.1,81.4,,,,,
1984,08/03/26 08:17:15,0.050,0.775,-0.575,92.9,140.8,54.9,,,,,
1985,08/03/26 08:17:16,-0.950,0.350,-0.225,18.2,110.5,77.0,,,,,
1986,08/03/26 08:17:17,-0.425,0.650,-0.700,64.8,130.5,45.6,,,,,
1987,08/03/26 08:17:18,-0.200,0.125,-0.425,78.5,97.2,64.8,,,,,
1988,08/03/26 08:17:19,-0.225,1.525,-1.350,77.0,180.0,0.0,,,,,
1989,08/03/26 08:17:20,-0.600,0.575,-0.450,53.1,125.1,63.3,,,,,
1990,08/03/26 08:17:21,-0.475,0.350,-0.500,61.6,110.5,60.0,,,,,
1991,08/03/26 08:17:22,-0.575,0.475,-0.575,54.9,118.4,54.9,,,,,
1992,08/03/26 08:17:23,-0.600,0.450,-0.600,53.1,116.7,53.1,,,,,
1993,08/03/26 08:17:24,-0.625,0.425,-0.575,51.3,115.2,54.9,,,,,
1994,08/03/26 08:17:25,-0.625,0.425,-0.525,51.3,115.2,58.3,,,,,
1995,08/03/26 08:17:26,-0.675,0.475,-0.575,47.5,118.4,54.9,,,,,
1996,08/03/26 08:17:27,-0.625,0.550,-0.550,51.3,123.4,56.6,,,,,
1997,08/03/26 08:17:28,-0.675,0.475,-0.525,47.5,118.4,58.3,,,,,
1998,08/03/26 08:17:29,-0.725,0.450,-0.525,43.5,116.7,58.3,,,,,
1999,08/03/26 08:17:30,-0.675,0.450,-0.500,47.5,116.7,60.0,,,,,
2000,08/03/26 08:17:31,-0.675,0.425,-0.525,47.5,115.2,58.3,,,,,
2001,08/03/26 08:17:32,-0.675,0.475,-0.525,47.5,118.4,58.3,,,,,
2002,08/03/26 08:17:33,-0.675,0.475,-0.550,47.5,118.4,56.6,,,,,
2003,08/03/26 08:17:34,-0.725,0.350,-0.525,43.5,110.5,58.3,,,,,
2004,08/03/26 08:17:35,-0.700,0.350,-0.500,45.6,110.5,60.0,,,,,
2005,08/03/26 08:17:36,-0.675,0.475,-0.550,47.5,118.4,56.6,,,,,
2006,08/03/26 08:17:37,-0.675,0.425,-0.525,47.5,115.2,58.3,,,,,
2007,08/03/26 08:17:38,-0.700,0.400,-0.500,45.6,113.6,60.0,,,,,
2008,08/03/26 08:17:39,-0.725,0.375,-0.525,43.5,112.0,58.3,,,,,
2009,08/03/26 08:17:40,-0.675,0.475,-0.525,47.5,118.4,58.3,,,,,
2010,08/03/26 08:17:41,-0.725,0.400,-0.550,43.5,113.6,56.6,,,,,
2011,08/03/26 08:17:42,-0.750,0.400,-0.475,41.4,113.6,61.6,,,,,
2012,08/03/26 08:17:43,-0.725,0.425,-0.525,43.5,115.2,58.3,,,,,
2013,08/03/26 08:17:44,-0.725,0.375,-0.525,43.5,112.0,58.3,,,,,
2014,08/03/26 08:17:45,-0.725,0.425,-0.500,43.5,115.2,60.0,,,,,
2015,08/03/26 08:17:46,-0.725,0.425,-0.500,43.5,115.2,60.0,,,,,
2016,08/03/26 08:17:47,-0.675,0.475,-0.500,47.5,118.4,60.0,,,,,
2017,08/03/26 08:17:48,-0.700,0.425,-0.525,45.6,115.2,58.3,,,,,
2018,08/03/26 08:17:49,-0.725,0.375,-0.500,43.5,112.0,60.0,,,,,
2019,08/03/26 08:17:50,-0.725,0.350,-0.550,43.5,110.5,56.6,,,,,
2020,08/03/26 08:17:51,-0.775,0.375,-0.500,39.2,112.0,60.0,,,,,
2021,08/03/26 08:17:52,-0.725,0.350,-0.525,43.5,110.5,58.3,,,,,
2022,08/03/26 08:17:53,-0.675,0.425,-0.550,47.5,115.2,56.6,,,,,
2023,08/03/26 08:17:54,-0.725,0.475,-0.500,43.5,118.4,60.0,,,,,
2024,08/03/26 08:17:55,-0.700,0.425,-0.500,45.6,115.2,60.0,,,,,
2025,08/03/26 08:17:56,-0.775,0.475,-0.475,39.2,118.4,61.6,,,,,
2026,08/03/26 08:17:57,-0.725,0.300,-0.550,43.5,107.5,56.6,,,,,
2027,08/03/26 08:17:58,-0.775,0.350,-0.525,39.2,110.5,58.3,,,,,
2028,08/03/26 08:17:59,-0.725,0.375,-0.550,43.5,112.0,56.6,,,,,
2029,08/03/26 08:18:00,-0.775,0.300,-0.500,39.2,107.5,60.0,,,,,
2030,08/03/26 08:18:01,-0.725,0.350,-0.525,43.5,110.5,58.3,,,,,
2031,08/03/26 08:18:02,-0.700,0.300,-0.500,45.6,107.5,60.0,,,,,
2032,08/03/26 08:18:03,-0.675,0.475,-0.525,47.5,118.4,58.3,,,,,
2033,08/03/26 08:18:04,-0.725,0.450,-0.475,43.5,116.7,61.6,,,,,
2034,08/03/26 08:18:05,-0.725,0.425,-0.550,43.5,115.2,56.6,,,,,
2035,08/03/26 08:18:06,-0.725,0.425,-0.525,43.5,115.2,58.3,,,,,
2036,08/03/26 08:18:07,-0.800,0.325,-0.525,36.9,109.0,58.3,,,,,
2037,08/03/26 08:18:08,-0.725,0.375,-0.550,43.5,112.0,56.6,,,,,
2038,08/03/26 08:18:09,-0.725,0.350,-0.525,43.5,110.5,58.3,,,,,
2039,08/03/26 08:18:10,-0.775,0.325,-0.500,39.2,109.0,60.0,,,,,
2040,08/03/26 08:18:11,-0.750,0.300,-0.500,41.4,107.5,60.0,,,,,
2041,08/03/26 08:18:12,-0.725,0.375,-0.550,43.5,112.0,56.6,,,,,
2042,08/03/26 08:18:13,-0.725,0.350,-0.525,43.5,110.5,58.3,,,,,
2043,08/03/26 08:18:14,-0.775,0.325,-0.500,39.2,109.0,60.0,,,,,
2044,08/03/26 08:18:15,-0.825,0.350,-0.525,34.4,110.5,58.3,,,,,
2045,08/03/26 08:18:16,-0.850,0.275,-0.525,31.8,106.0,58.3,,,,,
2046,08/03/26 08:18:17,-0.775,0.325,-0.475,39.2,109.0,61.6,,,,,
2047,08/03/26 08:18:18,-0.775,0.375,-0.475,39.2,112.0,61.6,,,,,
2048,08/03/26 08:18:19,-0.975,0.200,-0.550,12.8,101.5,56.6,,,,,
2049,08/03/26 08:18:20,-0.925,0.050,-0.425,22.3,92.9,64.8,,,,,
2050,08/03/26 08:18:21,-0.900,0.025,-0.400,25.8,91.4,66.4,,,,,
2051,08/03/26 08:18:22,-0.950,0.025,-0.350,18.2,91.4,69.5,,,,,
2052,08/03/26 08:18:23,-0.925,0.050,-0.350,22.3,92.9,69.5,,,,,
2053,08/03/26 08:18:24,-0.925,0.050,-0.350,22.3,92.9,69.5,,,,,
2054,08/03/26 08:18:25,-0.900,0.050,-0.375,25.8,92.9,68.0,,,,,
2055,08/03/26 08:18:26,-0.900,0.050,-0.400,25.8,92.9,66.4,,,,,
2056,08/03/26 08:18:27,-0.925,0.025,-0.400,22.3,91.4,66.4,,,,,
2057,08/03/26 08:18:28,-0.925,0.025,-0.400,22.3,91.4,66.4,,,,,
2058,08/03/26 08:18:29,-0.900,0.050,-0.375,25.8,92.9,68.0,,,,,
2059,08/03/26 08:18:30,-0.950,0.050,-0.375,18.2,92.9,68.0,,,,,
2060,08/03/26 08:18:31,-0.950,0.050,-0.400,18.2,92.9,66.4,,,,,
2061,08/03/26 08:18:32,-0.950,0.050,-0.425,18.2,92.9,64.8,,,,,
2062,08/03/26 08:18:33,-0.900,0.075,-0.400,25.8,94.3,66.4,,,,,
2063,08/03/26 08:18:34,-0.950,0.050,-0.350,18.2,92.9,69.5,,,,,
2064,08/03/26 08:18:35,-0.950,0.075,-0.400,18.2,94.3,66.4,,,,,
2065,08/03/26 08:18:36,-0.900,0.075,-0.425,25.8,94.3,64.8,,,,,
2066,08/03/26 08:18:37,-0.900,0.100,-0.400,25.8,95.7,66.4,,,,,
2067,08/03/26 08:18:38,-0.925,0.125,-0.350,22.3,97.2,69.5,,,,,
2068,08/03/26 08:18:39,-0.975,0.150,-0.375,12.8,98.6,68.0,,,,,
2069,08/03/26 08:18:40,-0.775,0.425,-0.525,39.2,115.2,58.3,,,,,
2070,08/03/26 08:18:41,-0.725,0.425,-0.450,43.5,115.2,63.3,,,,,
2071,08/03/26 08:18:42,-0.700,0.500,-0.500,45.6,120.0,60.0,,,,,
2072,08/03/26 08:18:43,-0.650,0.525,-0.525,49.5,121.7,58.3,,,,,
2073,08/03/26 08:18:44,-0.750,0.475,-0.475,41.4,118.4,61.6,,,,,
2074,08/03/26 08:18:45,-0.725,0.375,-0.500,43.5,112.0,60.0,,,,,
2075,08/03/26 08:18:46,-0.725,0.375,-0.450,43.5,112.0,63.3,,,,,
2076,08/03/26 08:18:47,-0.675,0.425,-0.500,47.5,115.2,60.0,,,,,
2077,08/03/26 08:18:48,-0.725,0.425,-0.550,43.5,115.2,56.6,,,,,
2078,08/03/26 08:18:49,-0.675,0.325,-0.525,47.5,109.0,58.3,,,,,
2079,08/03/26 08:18:50,-0.675,0.450,-0.425,47.5,116.7,64.8,,,,,
2080,08/03/26 08:18:51,-0.750,0.425,-0.450,41.4,115.2,63.3,,,,,
2081,08/03/26 08:18:52,-0.725,0.425,-0.475,43.5,115.2,61.6,,,,,
2082,08/03/26 08:18:53,-0.725,0.400,-0.500,43.5,113.6,60.0,,,,,
2083,08/03/26 08:18:54,-0.700,0.425,-0.500,45.6,115.2,60.0,,,,,
2084,08/03/26 08:18:55,-0.775,0.375,-0.525,39.2,112.0,58.3,,,,,
2085,08/03/26 08:18:56,-0.700,0.425,-0.525,45.6,115.2,58.3,,,,,
2086,08/03/26 08:18:57,-0.725,0.425,-0.475,43.5,115.2,61.6,,,,,
2087,08/03/26 08:18:58,-0.675,0.525,-0.450,47.5,121.7,63.3,,,,,
2088,08/03/26 08:18:59,-0.725,0.575,-0.425,43.5,125.1,64.8,,,,,
2089,08/03/26 08:19:00,-0.750,0.425,-0.475,41.4,115.2,61.6,,,,,
2090,08/03/26 08:19:01,-0.750,0.500,-0.400,41.4,120.0,66.4,,,,,
2091,08/03/26 08:19:02,-0.750,0.450,-0.450,41.4,116.7,63.3,,,,,
2092,08/03/26 08:19:03,-0.675,0.350,-0.525,47.5,110.5,58.3,,,,,
2093,08/03/26 08:19:04,-0.725,0.475,-0.475,43.5,118.4,61.6,,,,,
2094,08/03/26 08:19:05,-0.675,0.500,-0.450,47.5,120.0,63.3,,,,,
2095,08/03/26 08:19:06,-0.725,0.525,-0.400,43.5,121.7,66.4,,,,,
2096,08/03/26 08:19:07,-0.725,0.500,-0.475,43.5,120.0,61.6,,,,,
2097,08/03/26 08:19:08,-0.650,0.425,-0.475,49.5,115.2,61.6,,,,,
2098,08/03/26 08:19:09,-0.700,0.475,-0.450,45.6,118.4,63.3,,,,,
2099,08/03/26 08:19:10,-0.725,0.475,-0.475,43.5,118.4,61.6,,,,,
2100,08/03/26 08:19:11,-0.725,0.500,-0.500,43.5,120.0,60.0,,,,,
2101,08/03/26 08:19:12,-0.725,0.525,-0.525,43.5,121.7,58.3,,,,,
2102,08/03/26 08:19:13,-0.725,0.450,-0.425,43.5,116.7,64.8,,,,,
2103,08/03/26 08:19:14,-0.725,0.450,-0.525,43.5,116.7,58.3,,,,,
2104,08/03/26 08:19:15,-0.750,0.450,-0.400,41.4,116.7,66.4,,,,,
2105,08/03/26 08:19:16,-0.850,0.350,-0.425,31.8,110.5,64.8,,,,,
2106,08/03/26 08:19:17,-0.725,0.350,-0.575,43.5,110.5,54.9,,,,,
2107,08/03/26 08:19:18,-0.700,0.375,-0.550,45.6,112.0,56.6,,,,,
2108,08/03/26 08:19:19,-0.775,0.425,-0.400,39.2,115.2,66.4,,,,,
2109,08/03/26 08:19:20,-0.775,0.375,-0.475,39.2,112.0,61.6,,,,,
2110,08/03/26 08:19:21,-0.725,0.400,-0.475,43.5,113.6,61.6,,,,,
2111,08/03/26 08:19:22,-0.775,0.350,-0.475,39.2,110.5,61.6,,,,,
2112,08/03/26 08:19:23,-1.025,0.200,-0.425,0.0,101.5,64.8,,,,,
2113,08/03/26 08:19:24,-0.900,0.375,-0.375,25.8,112.0,68.0,,,,,
2114,08/03/26 08:19:25,-1.000,0.100,-0.350,0.0,95.7,69.5,,,,,
2115,08/03/26 08:19:26,-0.925,0.050,-0.350,22.3,92.9,69.5,,,,,
2116,08/03/26 08:19:27,-0.950,0.025,-0.350,18.2,91.4,69.5,,,,,
2117,08/03/26 08:19:28,-0.950,0.025,-0.325,18.2,91.4,71.0,,,,,
2118,08/03/26 08:19:29,-0.975,0.000,-0.375,12.8,90.0,68.0,,,,,
2119,08/03/26 08:19:30,-0.950,0.000,-0.350,18.2,90.0,69.5,,,,,
2120,08/03/26 08:19:31,-0.950,0.000,-0.350,18.2,90.0,69.5,,,,,
2121,08/03/26 08:19:32,-0.950,0.000,-0.325,18.2,90.0,71.0,,,,,
2122,08/03/26 08:19:33,-0.950,-0.075,-0.300,18.2,85.7,72.5,,,,,
2123,08/03/26 08:19:34,-0.950,-0.050,-0.300,18.2,87.1,72.5,,,,,
2124,08/03/26 08:19:35,-0.950,-0.050,-0.300,18.2,87.1,72.5,,,,,
2125,08/03/26 08:19:36,-0.950,-0.050,-0.350,18.2,87.1,69.5,,,,,
2126,08/03/26 08:19:37,-0.950,-0.075,-0.300,18.2,85.7,72.5,,,,,
2127,08/03/26 08:19:38,-0.950,-0.075,-0.300,18.2,85.7,72.5,,,,,
2128,08/03/26 08:19:39,-0.950,-0.050,-0.325,18.2,87.1,71.0,,,,,
2129,08/03/26 08:19:40,-0.950,-0.100,-0.300,18.2,84.3,72.5,,,,,
2130,08/03/26 08:19:41,-0.950,-0.100,-0.300,18.2,84.3,72.5,,,,,
2131,08/03/26 08:19:42,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
2132,08/03/26 08:19:43,-1.025,0.075,-0.175,0.0,94.3,79.9,,,,,
2133,08/03/26 08:19:44,-1.000,0.050,-0.175,0.0,92.9,79.9,,,,,
2134,08/03/26 08:19:45,-1.025,0.075,-0.200,0.0,94.3,78.5,,,,,
2135,08/03/26 08:19:46,-0.950,0.100,-0.200,18.2,95.7,78.5,,,,,
2136,08/03/26 08:19:47,-0.975,0.075,-0.175,12.8,94.3,79.9,,,,,
2137,08/03/26 08:19:48,-1.050,0.000,-0.150,0.0,90.0,81.4,,,,,
2138,08/03/26 08:19:49,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
2139,08/03/26 08:19:50,-0.975,0.100,-0.175,12.8,95.7,79.9,,,,,
2140,08/03/26 08:19:51,-1.000,0.100,-0.200,0.0,95.7,78.5,,,,,
2141,08/03/26 08:19:52,-1.025,0.025,-0.175,0.0,91.4,79.9,,,,,
2142,08/03/26 08:19:53,-1.000,0.050,-0.125,0.0,92.9,82.8,,,,,
2143,08/03/26 08:19:54,-1.025,0.075,-0.175,0.0,94.3,79.9,,,,,
2144,08/03/26 08:19:55,-0.975,0.100,-0.175,12.8,95.7,79.9,,,,,
2145,08/03/26 08:19:56,-1.025,0.075,-0.150,0.0,94.3,81.4,,,,,
2146,08/03/26 08:19:57,-1.025,0.075,-0.125,0.0,94.3,82.8,,,,,
2147,08/03/26 08:19:58,-0.975,0.125,-0.125,12.8,97.2,82.8,,,,,
2148,08/03/26 08:19:59,-1.000,0.125,-0.125,0.0,97.2,82.8,,,,,
2149,08/03/26 08:20:00,-1.025,0.100,-0.150,0.0,95.7,81.4,,,,,
2150,08/03/26 08:20:01,-1.025,0.100,-0.150,0.0,95.7,81.4,,,,,
2151,08/03/26 08:20:02,-1.025,0.100,-0.125,0.0,95.7,82.8,,,,,
2152,08/03/26 08:20:03,-1.025,0.125,-0.100,0.0,97.2,84.3,,,,,
2153,08/03/26 08:20:04,-1.025,0.125,-0.150,0.0,97.2,81.4,,,,,
2154,08/03/26 08:20:05,-0.975,0.125,-0.150,12.8,97.2,81.4,,,,,
2155,08/03/26 08:20:06,-1.025,0.150,-0.100,0.0,98.6,84.3,,,,,
2156,08/03/26 08:20:07,-1.025,0.150,-0.125,0.0,98.6,82.8,,,,,
2157,08/03/26 08:20:08,-1.025,0.150,-0.075,0.0,98.6,85.7,,,,,
2158,08/03/26 08:20:09,-1.025,0.175,-0.075,0.0,100.1,85.7,,,,,
2159,08/03/26 08:20:10,-1.025,0.150,-0.050,0.0,98.6,87.1,,,,,
2160,08/03/26 08:20:11,-1.025,0.125,-0.050,0.0,97.2,87.1,,,,,
2161,08/03/26 08:20:12,-1.025,0.125,-0.075,0.0,97.2,85.7,,,,,
2162,08/03/26 08:20:13,-0.975,0.150,-0.125,12.8,98.6,82.8,,,,,
2163,08/03/26 08:20:14,-1.025,0.200,-0.100,0.0,101.5,84.3,,,,,
2164,08/03/26 08:20:15,-0.950,0.225,-0.125,18.2,103.0,82.8,,,,,
2165,08/03/26 08:20:16,-0.975,0.200,-0.075,12.8,101.5,85.7,,,,,
2166,08/03/26 08:20:17,-0.975,0.200,-0.100,12.8,101.5,84.3,,,,,
2167,08/03/26 08:20:18,-1.025,0.200,-0.100,0.0,101.5,84.3,,,,,
2168,08/03/26 08:20:19,-1.025,0.125,-0.100,0.0,97.2,84.3,,,,,
2169,08/03/26 08:20:20,-1.025,0.150,-0.075,0.0,98.6,85.7,,,,,
2170,08/03/26 08:20:21,-1.025,0.150,-0.125,0.0,98.6,82.8,,,,,
2171,08/03/26 08:20:22,-1.025,0.150,-0.125,0.0,98.6,82.8,,,,,
2172,08/03/26 08:20:23,-1.025,0.150,-0.125,0.0,98.6,82.8,,,,,
2173,08/03/26 08:20:24,-0.975,0.175,-0.100,12.8,100.1,84.3,,,,,
2174,08/03/26 08:20:25,-0.975,0.175,-0.100,12.8,100.1,84.3,,,,,
2175,08/03/26 08:20:26,-1.025,0.150,-0.075,0.0,98.6,85.7,,,,,
2176,08/03/26 08:20:27,-1.025,0.150,-0.125,0.0,98.6,82.8,,,,,
2177,08/03/26 08:20:28,-0.975,0.150,-0.125,12.8,98.6,82.8,,,,,
2178,08/03/26 08:20:29,-1.025,0.150,-0.100,0.0,98.6,84.3,,,,,
2179,08/03/26 08:20:30,-1.025,0.150,-0.125,0.0,98.6,82.8,,,,,
2180,08/03/26 08:20:31,-0.975,0.150,-0.175,12.8,98.6,79.9,,,,,
2181,08/03/26 08:20:32,-1.000,0.175,-0.150,0.0,100.1,81.4,,,,,
2182,08/03/26 08:20:33,-0.975,0.150,-0.200,12.8,98.6,78.5,,,,,
2183,08/03/26 08:20:34,-0.975,0.150,-0.200,12.8,98.6,78.5,,,,,
2184,08/03/26 08:20:35,-0.975,0.150,-0.200,12.8,98.6,78.5,,,,,
