"Plot Title: 504_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
1891,08/03/26 08:16:25,-0.200,0.675,-0.850,78.5,132.5,31.8,,,,,
1892,08/03/26 08:16:26,0.050,0.625,-0.900,92.9,128.7,25.8,,,,,
1893,08/03/26 08:16:27,-0.175,0.350,-0.775,79.9,110.5,39.2,,,,,
1894,08/03/26 08:16:28,-0.275,0.250,-0.425,74.0,104.5,64.8,,,,,
1895,08/03/26 08:16:29,-0.225,0.300,-0.725,77.0,107.5,43.5,,,,,
1896,08/03/26 08:16:30,0.100,0.350,-0.550,95.7,110.5,56.6,,,,,
1897,08/03/26 08:16:31,-0.075,0.275,-0.550,85.7,106.0,56.6,,,,,
1898,08/03/26 08:16:32,-0.300,0.350,-0.950,72.5,110.5,18.2,,,,,
1899,08/03/26 08:16:33,-0.300,0.250,-0.625,72.5,104.5,51.3,,,,,
1900,08/03/26 08:16:34,-0.500,-0.175,-0.250,60.0,79.9,75.5,,,,,
1901,08/03/26 08:16:35,-0.150,0.475,-0.550,81.4,118.4,56.6,,,,,
1902,08/03/26 08:16:36,-0.025,0.475,-0.900,88.6,118.4,25.8,,,,,
1903,08/03/26 08:16:37,-0.350,0.700,-0.450,69.5,134.4,63.3,,,,,
1904,08/03/26 08:16:38,-0.075,0.325,-0.325,85.7,109.0,71.0,,,,,
1905,08/03/26 08:16:39,0.050,0.425,-0.500,92.9,115.2,60.0,,,,,
1906,08/03/26 08:16:40,-0.200,0.200,-0.425,78.5,101.5,64.8,,,,,
1907,08/03/26 08:16:41,-0.125,0.750,-1.050,82.8,138.6,0.0,,,,,
1908,08/03/26 08:16:42,-0.125,0.400,-0.650,82.8,113.6,49.5,,,,,
1909,08/03/26 08:16:43,0.050,0.850,-1.175,92.9,148.2,0.0,,,,,
1910,08/03/26 08:16:44,-0.175,0.325,-0.500,79.9,109.0,60.0,,,,,
1911,08/03/26 08:16:45,-0.075,0.725,-1.300,85.7,136.5,0.0,,,,,
1912,08/03/26 08:16:46,-0.200,0.325,-0.750,78.5,109.0,41.4,,,,,
1913,08/03/26 08:16:47,0.025,0.125,-1.025,91.4,97.2,0.0,,,,,
1914,08/03/26 08:16:48,-0.175,0.700,-1.175,79.9,134.4,0.0,,,,,
1915,08/03/26 08:16:49,-0.075,0.775,-0.950,85.7,140.8,18.2,,,,,
1916,08/03/26 08:16:50,-0.225,0.025,-0.650,77.0,91.4,49.5,,,,,
1917,08/03/26 08:16:51,-0.300,0.450,-1.400,72.5,116.7,0.0,,,,,
1918,08/03/26 08:16:52,-0.125,0.150,-0.775,82.8,98.6,39.2,,,,,
1919,08/03/26 08:16:53,-0.175,0.450,-0.650,79.9,116.7,49.5,,,,,
1920,08/03/26 08:16:54,-0.400,0.575,-0.750,66.4,125.1,41.4,,,,,
1921,08/03/26 08:16:55,0.000,0.325,-0.500,90.0,109.0,60.0,,,,,
1922,08/03/26 08:16:56,-0.150,0.250,-0.875,81.4,104.5,29.0,,,,,
1923,08/03/26 08:16:57,-0.250,0.400,-0.850,75.5,113.6,31.8,,,,,
1924,08/03/26 08:16:58,-0.275,0.475,-0.675,74.0,118.4,47.5,,,,,
1925,08/03/26 08:16:59,-0.100,0.725,-0.725,84.3,136.5,43.5,,,,,
1926,08/03/26 08:17:00,-0.400,0.225,-0.500,66.4,103.0,60.0,,,,,
1927,08/03/26 08:17:01,-0.075,0.725,-0.825,85.7,136.5,34.4,,,,,
1928,08/03/26 08:17:02,-0.100,0.600,-0.725,84.3,126.9,43.5,,,,,
1929,08/03/26 08:17:03,-0.100,0.225,-0.850,84.3,103.0,31.8,,,,,
1930,08/03/26 08:17:04,-0.250,0.425,-0.700,75.5,115.2,45.6,,,,,
1931,08/03/26 08:17:05,0.125,0.375,-0.725,97.2,112.0,43.5,,,,,
1932,08/03/26 08:17:06,-0.250,0.350,-0.750,75.5,110.5,41.4,,,,,
1933,08/03/26 08:17:07,-0.350,0.325,-0.500,69.5,109.0,60.0,,,,,
1934,08/03/26 08:17:08,0.075,0.600,-0.650,94.3,126.9,49.5,,,,,
1935,08/03/26 08:17:09,-0.275,0.125,-0.525,74.0,97.2,58.3,,,,,
1936,08/03/26 08:17:10,0.000,0.600,-0.550,90.0,126.9,56.6,,,,,
1937,08/03/26 08:17:11,-0.025,0.425,-0.500,88.6,115.2,60.0,,,,,
1938,08/03/26 08:17:12,-0.100,0.600,-0.425,84.3,126.9,64.8,,,,,
1939,08/03/26 08:17:13,-0.475,0.300,-0.425,61.6,107.5,64.8,,,,,
1940,08/03/26 08:17:14,0.025,0.675,-0.550,91.4,132.5,56.6,,,,,
1941,08/03/26 08:17:15,-0.525,0.600,-0.550,58.3,126.9,56.6,,,,,
1942,08/03/26 08:17:16,0.075,0.550,-0.500,94.3,123.4,60.0,,,,,
1943,08/03/26 08:17:17,-0.400,-0.450,0.125,66.4,63.3,97.2,,,,,
1944,08/03/26 08:17:18,-0.400,0.650,-0.225,66.4,130.5,77.0,,,,,
1945,08/03/26 08:17:19,-0.775,0.900,-0.175,39.2,154.2,79.9,,,,,
1946,08/03/26 08:17:20,-0.625,0.800,-0.200,51.3,143.1,78.5,,,,,
1947,08/03/26 08:17:21,-0.550,0.775,-0.150,56.6,140.8,81.4,,,,,
1948,08/03/26 08:17:22,-0.575,0.750,-0.200,54.9,138.6,78.5,,,,,
1949,08/03/26 08:17:23,-0.550,0.775,-0.125,56.6,140.8,82.8,,,,,
1950,08/03/26 08:17:24,-0.675,0.725,-0.225,47.5,136.5,77.0,,,,,
1951,08/03/26 08:17:25,-0.600,0.750,-0.200,53.1,138.6,78.5,,,,,
1952,08/03/26 08:17:26,-0.575,0.775,-0.175,54.9,140.8,79.9,,,,,
1953,08/03/26 08:17:27,-0.625,0.700,-0.200,51.3,134.4,78.5,,,,,
1954,08/03/26 08:17:28,-0.650,0.700,-0.225,49.5,134.4,77.0,,,,,
1955,08/03/26 08:17:29,-0.625,0.700,-0.225,51.3,134.4,77.0,,,,,
1956,08/03/26 08:17:30,-0.675,0.700,-0.300,47.5,134.4,72.5,,,,,
1957,08/03/26 08:17:31,-0.625,0.725,-0.200,51.3,136.5,78.5,,,,,
1958,08/03/26 08:17:32,-0.675,0.700,-0.200,47.5,134.4,78.5,,,,,
1959,08/03/26 08:17:33,-0.650,0.725,-0.175,49.5,136.5,79.9,,,,,
1960,08/03/26 08:17:34,-0.725,0.700,-0.200,43.5,134.4,78.5,,,,,
1961,08/03/26 08:17:35,-0.725,0.700,-0.200,43.5,134.4,78.5,,,,,
1962,08/03/26 08:17:36,-0.600,0.700,-0.200,53.1,134.4,78.5,,,,,
1963,08/03/26 08:17:37,-0.625,0.700,-0.200,51.3,134.4,78.5,,,,,
1964,08/03/26 08:17:38,-0.675,0.675,-0.200,47.5,132.5,78.5,,,,,
1965,08/03/26 08:17:39,-0.700,0.650,-0.200,45.6,130.5,78.5,,,,,
1966,08/03/26 08:17:40,-0.725,0.675,-0.200,43.5,132.5,78.5,,,,,
1967,08/03/26 08:17:41,-0.650,0.675,-0.200,49.5,132.5,78.5,,,,,
1968,08/03/26 08:17:42,-0.725,0.650,-0.225,43.5,130.5,77.0,,,,,
1969,08/03/26 08:17:43,-0.700,0.675,-0.200,45.6,132.5,78.5,,,,,
1970,08/03/26 08:17:44,-0.725,0.650,-0.200,43.5,130.5,78.5,,,,,
1971,08/03/26 08:17:45,-0.725,0.650,-0.200,43.5,130.5,78.5,,,,,
1972,08/03/26 08:17:46,-0.700,0.700,-0.225,45.6,134.4,77.0,,,,,
1973,08/03/26 08:17:47,-0.650,0.700,-0.225,49.5,134.4,77.0,,,,,
1974,08/03/26 08:17:48,-0.725,0.650,-0.275,43.5,130.5,74.0,,,,,
1975,08/03/26 08:17:49,-0.750,0.600,-0.225,41.4,126.9,77.0,,,,,
1976,08/03/26 08:17:50,-0.750,0.600,-0.275,41.4,126.9,74.0,,,,,
1977,08/03/26 08:17:51,-0.675,0.625,-0.200,47.5,128.7,78.5,,,,,
1978,08/03/26 08:17:52,-0.700,0.650,-0.200,45.6,130.5,78.5,,,,,
1979,08/03/26 08:17:53,-0.750,0.650,-0.200,41.4,130.5,78.5,,,,,
1980,08/03/26 08:17:54,-0.700,0.700,-0.225,45.6,134.4,77.0,,,,,
1981,08/03/26 08:17:55,-0.700,0.625,-0.200,45.6,128.7,78.5,,,,,
1982,08/03/26 08:17:56,-0.700,0.650,-0.225,45.6,130.5,77.0,,,,,
1983,08/03/26 08:17:57,-0.725,0.675,-0.200,43.5,132.5,78.5,,,,,
1984,08/03/26 08:17:58,-0.725,0.575,-0.200,43.5,125.1,78.5,,,,,
1985,08/03/26 08:17:59,-0.800,0.600,-0.200,36.9,126.9,78.5,,,,,
1986,08/03/26 08:18:00,-0.750,0.600,-0.225,41.4,126.9,77.0,,,,,
1987,08/03/26 08:18:01,-0.725,0.675,-0.200,43.5,132.5,78.5,,,,,
1988,08/03/26 08:18:02,-0.725,0.650,-0.275,43.5,130.5,74.0,,,,,
1989,08/03/26 08:18:03,-0.750,0.650,-0.175,41.4,130.5,79.9,,,,,
1990,08/03/26 08:18:04,-0.750,0.575,-0.250,41.4,125.1,75.5,,,,,
1991,08/03/26 08:18:05,-0.825,0.550,-0.200,34.4,123.4,78.5,,,,,
1992,08/03/26 08:18:06,-0.775,0.600,-0.225,39.2,126.9,77.0,,,,,
1993,08/03/26 08:18:07,-0.775,0.650,-0.225,39.2,130.5,77.0,,,,,
1994,08/03/26 08:18:08,-0.775,0.600,-0.200,39.2,126.9,78.5,,,,,
1995,08/03/26 08:18:09,-0.775,0.600,-0.200,39.2,126.9,78.5,,,,,
1996,08/03/26 08:18:10,-0.775,0.575,-0.225,39.2,125.1,77.0,,,,,
1997,08/03/26 08:18:11,-0.800,0.550,-0.275,36.9,123.4,74.0,,,,,
1998,08/03/26 08:18:12,-0.750,0.600,-0.200,41.4,126.9,78.5,,,,,
1999,08/03/26 08:18:13,-0.800,0.600,-0.225,36.9,126.9,77.0,,,,,
2000,08/03/26 08:18:14,-0.750,0.600,-0.200,41.4,126.9,78.5,,,,,
2001,08/03/26 08:18:15,-0.775,0.575,-0.250,39.2,125.1,75.5,,,,,
2002,08/03/26 08:18:16,-0.825,0.550,-0.250,34.4,123.4,75.5,,,,,
2003,08/03/26 08:18:17,-0.825,0.550,-0.200,34.4,123.4,78.5,,,,,
2004,08/03/26 08:18:18,-0.750,0.575,-0.200,41.4,125.1,78.5,,,,,
2005,08/03/26 08:18:19,-1.050,0.525,-0.150,0.0,121.7,81.4,,,,,
2006,08/03/26 08:18:20,-0.925,0.400,-0.200,22.3,113.6,78.5,,,,,
2007,08/03/26 08:18:21,-0.925,0.350,-0.075,22.3,110.5,85.7,,,,,
2008,08/03/26 08:18:22,-1.000,0.275,-0.150,0.0,106.0,81.4,,,,,
2009,08/03/26 08:18:23,-0.975,0.350,-0.100,12.8,110.5,84.3,,,,,
2010,08/03/26 08:18:24,-0.975,0.350,-0.150,12.8,110.5,81.4,,,,,
2011,08/03/26 08:18:25,-0.925,0.350,-0.150,22.3,110.5,81.4,,,,,
2012,08/03/26 08:18:26,-0.925,0.350,-0.150,22.3,110.5,81.4,,,,,
2013,08/03/26 08:18:27,-1.000,0.325,-0.150,0.0,109.0,81.4,,,,,
2014,08/03/26 08:18:28,-0.975,0.325,-0.125,12.8,109.0,82.8,,,,,
2015,08/03/26 08:18:29,-0.975,0.350,-0.125,12.8,110.5,82.8,,,,,
2016,08/03/26 08:18:30,-0.925,0.350,-0.175,22.3,110.5,79.9,,,,,
2017,08/03/26 08:18:31,-0.975,0.350,-0.150,12.8,110.5,81.4,,,,,
2018,08/03/26 08:18:32,-0.925,0.350,-0.150,22.3,110.5,81.4,,,,,
2019,08/03/26 08:18:33,-0.950,0.325,-0.150,18.2,109.0,81.4,,,,,
2020,08/03/26 08:18:34,-0.950,0.350,-0.125,18.2,110.5,82.8,,,,,
2021,08/03/26 08:18:35,-0.950,0.350,-0.125,18.2,110.5,82.8,,,,,
2022,08/03/26 08:18:36,-0.950,0.375,-0.150,18.2,112.0,81.4,,,,,
2023,08/03/26 08:18:37,-0.900,0.400,-0.150,25.8,113.6,81.4,,,,,
2024,08/03/26 08:18:38,-0.950,0.400,-0.150,18.2,113.6,81.4,,,,,
2025,08/03/26 08:18:39,-0.900,0.400,-0.175,25.8,113.6,79.9,,,,,
2026,08/03/26 08:18:40,-0.825,0.575,-0.200,34.4,125.1,78.5,,,,,
2027,08/03/26 08:18:41,-0.725,0.650,-0.125,43.5,130.5,82.8,,,,,
2028,08/03/26 08:18:42,-0.700,0.675,-0.150,45.6,132.5,81.4,,,,,
2029,08/03/26 08:18:43,-0.700,0.675,-0.200,45.6,132.5,78.5,,,,,
2030,08/03/26 08:18:44,-0.700,0.650,-0.200,45.6,130.5,78.5,,,,,
2031,08/03/26 08:18:45,-0.700,0.625,-0.125,45.6,128.7,82.8,,,,,
2032,08/03/26 08:18:46,-0.725,0.650,-0.175,43.5,130.5,79.9,,,,,
2033,08/03/26 08:18:47,-0.750,0.650,-0.200,41.4,130.5,78.5,,,,,
2034,08/03/26 08:18:48,-0.725,0.625,-0.175,43.5,128.7,79.9,,,,,
2035,08/03/26 08:18:49,-0.675,0.625,-0.175,47.5,128.7,79.9,,,,,
2036,08/03/26 08:18:50,-0.700,0.650,-0.150,45.6,130.5,81.4,,,,,
2037,08/03/26 08:18:51,-0.775,0.650,-0.175,39.2,130.5,79.9,,,,,
2038,08/03/26 08:18:52,-0.775,0.650,-0.200,39.2,130.5,78.5,,,,,
2039,08/03/26 08:18:53,-0.750,0.650,-0.200,41.4,130.5,78.5,,,,,
2040,08/03/26 08:18:54,-0.700,0.675,-0.150,45.6,132.5,81.4,,,,,
2041,08/03/26 08:18:55,-0.775,0.650,-0.200,39.2,130.5,78.5,,,,,
2042,08/03/26 08:18:56,-0.675,0.700,-0.225,47.5,134.4,77.0,,,,,
2043,08/03/26 08:18:57,-0.675,0.650,-0.175,47.5,130.5,79.9,,,,,
2044,08/03/26 08:18:58,-0.750,0.650,-0.200,41.4,130.5,78.5,,,,,
2045,08/03/26 08:18:59,-0.750,0.625,-0.225,41.4,128.7,77.0,,,,,
2046,08/03/26 08:19:00,-0.775,0.600,-0.200,39.2,126.9,78.5,,,,,
2047,08/03/26 08:19:01,-0.700,0.650,-0.150,45.6,130.5,81.4,,,,,
2048,08/03/26 08:19:02,-0.775,0.650,-0.175,39.2,130.5,79.9,,,,,
2049,08/03/26 08:19:03,-0.775,0.625,-0.200,39.2,128.7,78.5,,,,,
2050,08/03/26 08:19:04,-0.725,0.650,-0.200,43.5,130.5,78.5,,,,,
2051,08/03/26 08:19:05,-0.800,0.575,-0.225,36.9,125.1,77.0,,,,,
2052,08/03/26 08:19:06,-0.825,0.600,-0.200,34.4,126.9,78.5,,,,,
2053,08/03/26 08:19:07,-0.900,0.600,-0.125,25.8,126.9,82.8,,,,,
2054,08/03/26 08:19:08,-0.750,0.625,-0.025,41.4,128.7,88.6,,,,,
2055,08/03/26 08:19:09,-0.800,0.600,-0.150,36.9,126.9,81.4,,,,,
2056,08/03/26 08:19:10,-0.725,0.700,-0.175,43.5,134.4,79.9,,,,,
2057,08/03/26 08:19:11,-0.750,0.650,-0.200,41.4,130.5,78.5,,,,,
2058,08/03/26 08:19:12,-0.750,0.600,-0.225,41.4,126.9,77.0,,,,,
2059,08/03/26 08:19:13,-0.675,0.650,-0.200,47.5,130.5,78.5,,,,,
2060,08/03/26 08:19:14,-0.725,0.700,-0.025,43.5,134.4,88.6,,,,,
2061,08/03/26 08:19:15,-0.775,0.650,-0.200,39.2,130.5,78.5,,,,,
2062,08/03/26 08:19:16,-0.825,0.625,-0.125,34.4,128.7,82.8,,,,,
2063,08/03/26 08:19:17,-0.750,0.625,-0.175,41.4,128.7,79.9,,,,,
2064,08/03/26 08:19:18,-0.750,0.600,-0.150,41.4,126.9,81.4,,,,,
2065,08/03/26 08:19:19,-0.750,0.625,-0.175,41.4,128.7,79.9,,,,,
2066,08/03/26 08:19:20,-0.800,0.600,-0.200,36.9,126.9,78.5,,,,,
2067,08/03/26 08:19:21,-0.800,0.600,-0.200,36.9,126.9,78.5,,,,,
2068,08/03/26 08:19:22,-0.800,0.550,-0.200,36.9,123.4,78.5,,,,,
2069,08/03/26 08:19:23,-0.875,0.600,-0.200,29.0,126.9,78.5,,,,,
2070,08/03/26 08:19:24,-0.925,0.500,-0.200,22.3,120.0,78.5,,,,,
2071,08/03/26 08:19:25,-1.025,0.325,-0.100,0.0,109.0,84.3,,,,,
2072,08/03/26 08:19:26,-1.025,0.300,-0.075,0.0,107.5,85.7,,,,,
2073,08/03/26 08:19:27,-1.025,0.275,-0.050,0.0,106.0,87.1,,,,,
2074,08/03/26 08:19:28,-0.975,0.250,-0.050,12.8,104.5,87.1,,,,,
2075,08/03/26 08:19:29,-1.025,0.250,-0.050,0.0,104.5,87.1,,,,,
2076,08/03/26 08:19:30,-0.975,0.250,-0.075,12.8,104.5,85.7,,,,,
2077,08/03/26 08:19:31,-1.025,0.275,-0.050,0.0,106.0,87.1,,,,,
2078,08/03/26 08:19:32,-1.025,0.275,-0.050,0.0,106.0,87.1,,,,,
2079,08/03/26 08:19:33,-1.025,0.250,-0.050,0.0,104.5,87.1,,,,,
2080,08/03/26 08:19:34,-1.025,0.250,-0.050,0.0,104.5,87.1,,,,,
2081,08/03/26 08:19:35,-1.000,0.250,-0.075,0.0,104.5,85.7,,,,,
2082,08/03/26 08:19:36,-1.025,0.250,-0.100,0.0,104.5,84.3,,,,,
2083,08/03/26 08:19:37,-1.025,0.250,-0.050,0.0,104.5,87.1,,,,,
2084,08/03/26 08:19:38,-1.025,0.225,-0.025,0.0,103.0,88.6,,,,,
2085,08/03/26 08:19:39,-1.000,0.225,-0.075,0.0,103.0,85.7,,,,,
2086,08/03/26 08:19:40,-1.025,0.250,-0.025,0.0,104.5,88.6,,,,,
2087,08/03/26 08:19:41,-1.025,0.250,0.000,0.0,104.5,90.0,,,,,
2088,08/03/26 08:19:42,-1.025,0.250,0.000,0.0,104.5,90.0,,,,,
2089,08/03/26 08:19:43,-1.000,0.225,-0.025,0.0,103.0,88.6,,,,,
2090,08/03/26 08:19:44,-1.050,0.200,0.000,0.0,101.5,90.0,,,,,
2091,08/03/26 08:19:45,-1.050,0.225,-0.025,0.0,103.0,88.6,,,,,
2092,08/03/26 08:19:46,-1.025,0.250,-0.025,0.0,104.5,88.6,,,,,
2093,08/03/26 08:19:47,-0.975,0.225,-0.050,12.8,103.0,87.1,,,,,
2094,08/03/26 08:19:48,-1.050,0.175,0.000,0.0,100.1,90.0,,,,,
2095,08/03/26 08:19:49,-1.075,0.175,0.000,0.0,100.1,90.0,,,,,
2096,08/03/26 08:19:50,-1.000,0.225,-0.025,0.0,103.0,88.6,,,,,
2097,08/03/26 08:19:51,-1.000,0.250,-0.050,0.0,104.5,87.1,,,,,
2098,08/03/26 08:19:52,-1.025,0.200,-0.025,0.0,101.5,88.6,,,,,
2099,08/03/26 08:19:53,-1.050,0.200,-0.025,0.0,101.5,88.6,,,,,
2100,08/03/26 08:19:54,-1.000,0.225,-0.025,0.0,103.0,88.6,,,,,
2101,08/03/26 08:19:55,-1.025,0.225,-0.025,0.0,103.0,88.6,,,,,
2102,08/03/26 08:19:56,-1.025,0.225,-0.075,0.0,103.0,85.7,,,,,
2103,08/03/26 08:19:57,-1.050,0.225,-0.025,0.0,103.0,88.6,,,,,
2104,08/03/26 08:19:58,-1.000,0.225,-0.025,0.0,103.0,88.6,,,,,
2105,08/03/26 08:19:59,-1.025,0.250,-0.075,0.0,104.5,85.7,,,,,
2106,08/03/26 08:20:00,-1.025,0.225,-0.075,0.0,103.0,85.7,,,,,
2107,08/03/26 08:20:01,-1.050,0.225,-0.025,0.0,103.0,88.6,,,,,
2108,08/03/26 08:20:02,-1.000,0.225,-0.025,0.0,103.0,88.6,,,,,
2109,08/03/26 08:20:03,-1.025,0.225,-0.025,0.0,103.0,88.6,,,,,
2110,08/03/26 08:20:04,-1.025,0.225,-0.025,0.0,103.0,88.6,,,,,
2111,08/03/26 08:20:05,-1.025,0.225,-0.025,0.0,103.0,88.6,,,,,
2112,08/03/26 08:20:06,-1.025,0.250,-0.025,0.0,104.5,88.6,,,,,
2113,08/03/26 08:20:07,-1.025,0.250,-0.025,0.0,104.5,88.6,,,,,
2114,08/03/26 08:20:08,-1.025,0.275,-0.025,0.0,106.0,88.6,,,,,
2115,08/03/26 08:20:09,-1.025,0.250,-0.025,0.0,104.5,88.6,,,,,
2116,08/03/26 08:20:10,-0.975,0.250,-0.025,12.8,104.5,88.6,,,,,
2117,08/03/26 08:20:11,-1.025,0.225,-0.025,0.0,103.0,88.6,,,,,
2118,08/03/26 08:20:12,-1.025,0.225,0.000,0.0,103.0,90.0,,,,,
2119,08/03/26 08:20:13,-1.025,0.250,-0.025,0.0,104.5,88.6,,,,,
2120,08/03/26 08:20:14,-1.000,0.250,-0.025,0.0,104.5,88.6,,,,,
2121,08/03/26 08:20:15,-1.025,0.275,-0.025,0.0,106.0,88.6,,,,,
2122,08/03/26 08:20:16,-0.975,0.275,0.000,12.8,106.0,90.0,,,,,
2123,08/03/26 08:20:17,-1.025,0.275,-0.025,0.0,106.0,88.6,,,,,
2124,08/03/26 08:20:18,-1.025,0.250,-0.075,0.0,104.5,85.7,,,,,
2125,08/03/26 08:20:19,-1.025,0.225,-0.025,0.0,103.0,88.6,,,,,
2126,08/03/26 08:20:20,-1.050,0.225,0.000,0.0,103.0,90.0,,,,,
2127,08/03/26 08:20:21,-1.025,0.250,-0.025,0.0,104.5,88.6,,,,,
2128,08/03/26 08:20:22,-1.025,0.250,-0.025,0.0,104.5,88.6,,,,,
2129,08/03/26 08:20:23,-1.025,0.225,-0.025,0.0,103.0,88.6,,,,,
2130,08/03/26 08:20:24,-1.025,0.250,-0.025,0.0,104.5,88.6,,,,,
2131,08/03/26 08:20:25,-1.025,0.250,-0.025,0.0,104.5,88.6,,,,,
2132,08/03/26 08:20:26,-1.025,0.250,-0.025,0.0,104.5,88.6,,,,,
2133,08/03/26 08:20:27,-1.000,0.250,-0.025,0.0,104.5,88.6,,,,,
2134,08/03/26 08:20:28,-1.025,0.250,-0.075,0.0,104.5,85.7,,,,,
2135,08/03/26 08:20:29,-1.025,0.225,-0.050,0.0,103.0,87.1,,,,,
2136,08/03/26 08:20:30,-1.025,0.250,-0.050,0.0,104.5,87.1,,,,,
2137,08/03/26 08:20:31,-1.025,0.250,-0.075,0.0,104.5,85.7,,,,,
2138,08/03/26 08:20:32,-1.025,0.250,-0.050,0.0,104.5,87.1,,,,,
2139,08/03/26 08:20:33,-1.025,0.250,-0.050,0.0,104.5,87.1,,,,,
2140,08/03/26 08:20:34,-1.025,0.225,-0.050,0.0,103.0,87.1,,,,,
2141,08/03/26 08:20:35,-1.025,0.250,-0.050,0.0,104.5,87.1,,,,,
2142,08/03/26 08:20:36,-1.000,0.250,-0.075,0.0,104.5,85.7,,,,,
2143,08/03/26 08:20:37,-1.025,0.250,-0.050,0.0,104.5,87.1,,,,,
2144,08/03/26 08:20:38,-0.975,0.275,-0.050,12.8,106.0,87.1,,,,,
2145,08/03/26 08:20:39,-1.000,0.250,-0.100,0.0,104.5,84.3,,,,,
2146,08/03/26 08:20:40,-1.000,0.250,-0.075,0.0,104.5,85.7,,,,,
2147,08/03/26 08:20:41,-1.025,0.250,-0.100,0.0,104.5,84.3,,,,,
2148,08/03/26 08:20:42,-1.000,0.275,-0.075,0.0,106.0,85.7,,,,,
2149,08/03/26 08:20:43,-1.025,0.275,-0.050,0.0,106.0,87.1,,,,,
2150,08/03/26 08:20:44,-1.025,0.250,-0.075,0.0,104.5,85.7,,,,,
2151,08/03/26 08:20:45,-0.975,0.250,-0.075,12.8,104.5,85.7,,,,,
2152,08/03/26 08:20:46,-1.025,0.250,-0.050,0.0,104.5,87.1,,,,,
2153,08/03/26 08:20:47,-1.025,0.250,-0.075,0.0,104.5,85.7,,,,,
2154,08/03/26 08:20:48,-1.025,0.325,-0.075,0.0,109.0,85.7,,,,,
2155,08/03/26 08:20:49,-0.975,0.375,-0.100,12.8,112.0,84.3,,,,,
2156,08/03/26 08:20:50,-0.825,0.475,-0.125,34.4,118.4,82.8,,,,,
2157,08/03/26 08:20:51,-0.875,0.450,-0.175,29.0,116.7,79.9,,,,,
2158,08/03/26 08:20:52,-0.900,0.425,-0.175,25.8,115.2,79.9,,,,,
2159,08/03/26 08:20:53,-0.900,0.475,-0.200,25.8,118.4,78.5,,,,,
2160,08/03/26 08:20:54,-0.925,0.450,-0.200,22.3,116.7,78.5,,,,,
2161,08/03/26 08:20:55,-1.025,0.300,-0.100,0.0,107.5,84.3,,,,,
2162,08/03/26 08:20:56,-0.975,0.325,-0.075,12.8,109.0,85.7,,,,,
2163,08/03/26 08:20:57,-1.025,0.250,-0.025,0.0,104.5,88.6,,,,,
2164,08/03/26 08:20:58,-1.025,0.250,-0.025,0.0,104.5,88.6,,,,,
2165,08/03/26 08:20:59,-1.025,0.250,-0.050,0.0,104.5,87.1,,,,,
2166,08/03/26 08:21:00,-1.025,0.250,-0.025,0.0,104.5,88.6,,,,,
2167,08/03/26 08:21:01,-1.000,0.250,-0.025,0.0,104.5,88.6,,,,,
2168,08/03/26 08:21:02,-1.025,0.275,0.000,0.0,106.0,90.0,,,,,
2169,08/03/26 08:21:03,-1.025,0.275,-0.075,0.0,106.0,85.7,,,,,
2170,08/03/26 08:21:04,-1.175,0.275,-0.025,0.0,106.0,88.6,,,,,
2171,08/03/26 08:21:05,-0.975,0.350,-0.150,12.8,110.5,81.4,,,,,
2172,08/03/26 08:21:06,-0.950,0.375,-0.125,18.2,112.0,82.8,,,,,
2173,08/03/26 08:21:07,-0.875,0.450,-0.150,29.0,116.7,81.4,,,,,
2174,08/03/26 08:21:08,-0.925,0.450,-0.125,22.3,116.7,82.8,,,,,
2175,08/03/26 08:21:09,-0.900,0.450,-0.175,25.8,116.7,79.9,,,,,
2176,08/03/26 08:21:10,-0.925,0.400,-0.200,22.3,113.6,78.5,,,,,
2177,08/03/26 08:21:11,-0.875,0.400,-0.200,29.0,113.6,78.5,,,,,
2178,08/03/26 08:21:12,-0.850,0.450,-0.150,31.8,116.7,81.4,,,,,
2179,08/03/26 08:21:13,-0.925,0.475,-0.125,22.3,118.4,82.8,,,,,
2180,08/03/26 08:21:14,-0.900,0.450,-0.100,25.8,116.7,84.3,,,,,
2181,08/03/26 08:21:15,-0.900,0.450,-0.125,25.8,116.7,82.8,,,,,
2182,08/03/26 08:21:16,-0.900,0.450,-0.075,25.8,116.7,85.7,,,,,
2183,08/03/26 08:21:17,-0.875,0.450,-0.100,29.0,116.7,84.3,,,,,
2184,08/03/26 08:21:18,-0.925,0.450,-0.125,22.3,116.7,82.8,,,,,
2185,08/03/26 08:21:19,-0.875,0.450,-0.100,29.0,116.7,84.3,,,,,
2186,08/03/26 08:21:20,-1.000,0.450,-0.100,0.0,116.7,84.3,,,,,
2187,08/03/26 08:21:21,-0.925,0.450,-0.100,22.3,116.7,84.3,,,,,
