"Plot Title: 504_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
1791,08/03/26 08:15:23,-0.400,0.775,0.225,66.4,140.8,103.0,,,,,
1792,08/03/26 08:15:24,-0.500,0.850,0.225,60.0,148.2,103.0,,,,,
1793,08/03/26 08:15:25,-0.750,0.800,0.450,41.4,143.1,116.7,,,,,
1794,08/03/26 08:15:26,-0.475,0.775,0.275,61.6,140.8,106.0,,,,,
1795,08/03/26 08:15:27,-0.550,0.775,0.325,56.6,140.8,109.0,,,,,
1796,08/03/26 08:15:28,-0.375,1.000,0.150,68.0,180.0,98.6,,,,,
1797,08/03/26 08:15:29,-0.525,0.825,0.225,58.3,145.6,103.0,,,,,
1798,08/03/26 08:15:30,-0.450,0.850,0.225,63.3,148.2,103.0,,,,,
1799,08/03/26 08:15:31,-0.925,0.875,0.625,22.3,151.0,128.7,,,,,
1800,08/03/26 08:15:32,-0.150,0.925,0.475,81.4,157.7,118.4,,,,,
1801,08/03/26 08:15:33,-0.400,0.950,0.425,66.4,161.8,115.2,,,,,
1802,08/03/26 08:15:34,-0.525,0.700,0.350,58.3,134.4,110.5,,,,,
1803,08/03/26 08:15:35,-0.375,0.700,0.400,68.0,134.4,113.6,,,,,
1804,08/03/26 08:15:36,-0.175,0.625,0.275,79.9,128.7,106.0,,,,,
1805,08/03/26 08:15:37,-0.200,0.625,0.450,78.5,128.7,116.7,,,,,
1806,08/03/26 08:15:38,-0.550,0.925,0.525,56.6,157.7,121.7,,,,,
1807,08/03/26 08:15:39,0.050,1.000,0.575,92.9,180.0,125.1,,,,,
1808,08/03/26 08:15:40,-0.450,0.675,0.525,63.3,132.5,121.7,,,,,
1809,08/03/26 08:15:41,-0.400,0.700,0.400,66.4,134.4,113.6,,,,,
1810,08/03/26 08:15:42,-0.375,0.550,0.450,68.0,123.4,116.7,,,,,
1811,08/03/26 08:15:43,-0.350,0.800,0.675,69.5,143.1,132.5,,,,,
1812,08/03/26 08:15:44,-0.400,0.775,0.375,66.4,140.8,112.0,,,,,
1813,08/03/26 08:15:45,-0.575,0.700,0.225,54.9,134.4,103.0,,,,,
1814,08/03/26 08:15:46,-0.350,0.800,0.425,69.5,143.1,115.2,,,,,
1815,08/03/26 08:15:47,-0.175,0.750,0.725,79.9,138.6,136.5,,,,,
1816,08/03/26 08:15:48,0.750,2.000,1.075,138.6,180.0,180.0,,,,,
1817,08/03/26 08:15:49,0.150,1.500,0.875,98.6,180.0,151.0,,,,,
1818,08/03/26 08:15:50,-0.300,0.425,0.275,72.5,115.2,106.0,,,,,
1819,08/03/26 08:15:51,-0.450,0.750,0.275,63.3,138.6,106.0,,,,,
1820,08/03/26 08:15:52,-0.525,0.725,0.325,58.3,136.5,109.0,,,,,
1821,08/03/26 08:15:53,-0.425,0.900,0.225,64.8,154.2,103.0,,,,,
1822,08/03/26 08:15:54,-0.525,1.225,0.100,58.3,180.0,95.7,,,,,
1823,08/03/26 08:15:55,-0.400,0.750,0.400,66.4,138.6,113.6,,,,,
1824,08/03/26 08:15:56,-0.250,0.850,0.425,75.5,148.2,115.2,,,,,
1825,08/03/26 08:15:57,-0.250,0.550,0.400,75.5,123.4,113.6,,,,,
1826,08/03/26 08:15:58,-0.200,0.950,0.275,78.5,161.8,106.0,,,,,
1827,08/03/26 08:15:59,-0.575,1.025,0.375,54.9,180.0,112.0,,,,,
1828,08/03/26 08:16:00,-0.750,0.625,0.425,41.4,128.7,115.2,,,,,
1829,08/03/26 08:16:01,-0.300,0.650,0.200,72.5,130.5,101.5,,,,,
1830,08/03/26 08:16:02,-0.350,0.850,0.350,69.5,148.2,110.5,,,,,
1831,08/03/26 08:16:03,-0.075,1.800,0.550,85.7,180.0,123.4,,,,,
1832,08/03/26 08:16:04,-0.775,0.600,-0.025,39.2,126.9,88.6,,,,,
1833,08/03/26 08:16:05,-0.500,0.625,-0.225,60.0,128.7,77.0,,,,,
1834,08/03/26 08:16:06,-0.875,0.650,-0.225,29.0,130.5,77.0,,,,,
1835,08/03/26 08:16:07,-0.650,0.575,-0.275,49.5,125.1,74.0,,,,,
1836,08/03/26 08:16:08,-0.625,0.750,-0.300,51.3,138.6,72.5,,,,,
1837,08/03/26 08:16:09,-1.025,0.775,-0.550,0.0,140.8,56.6,,,,,
1838,08/03/26 08:16:10,-0.450,0.625,-0.125,63.3,128.7,82.8,,,,,
1839,08/03/26 08:16:11,-0.525,0.850,-0.175,58.3,148.2,79.9,,,,,
1840,08/03/26 08:16:12,-0.325,0.725,-0.025,71.0,136.5,88.6,,,,,
1841,08/03/26 08:16:13,-0.475,0.125,0.050,61.6,97.2,92.9,,,,,
1842,08/03/26 08:16:14,0.525,2.600,-1.100,121.7,180.0,0.0,,,,,
1843,08/03/26 08:16:15,-0.075,0.500,0.000,85.7,120.0,90.0,,,,,
1844,08/03/26 08:16:16,-0.625,0.825,-0.250,51.3,145.6,75.5,,,,,
1845,08/03/26 08:16:17,-0.700,0.675,-0.150,45.6,132.5,81.4,,,,,
1846,08/03/26 08:16:18,-0.750,0.850,-0.100,41.4,148.2,84.3,,,,,
1847,08/03/26 08:16:19,-0.025,0.850,-0.425,88.6,148.2,64.8,,,,,
1848,08/03/26 08:16:20,-0.350,0.600,0.050,69.5,126.9,92.9,,,,,
1849,08/03/26 08:16:21,-0.325,0.900,0.025,71.0,154.2,91.4,,,,,
1850,08/03/26 08:16:22,-0.650,0.875,-0.150,49.5,151.0,81.4,,,,,
1851,08/03/26 08:16:23,-0.450,0.750,0.100,63.3,138.6,95.7,,,,,
1852,08/03/26 08:16:24,-0.325,1.125,-0.225,71.0,180.0,77.0,,,,,
1853,08/03/26 08:16:25,-0.225,0.725,0.100,77.0,136.5,95.7,,,,,
1854,08/03/26 08:16:26,-0.400,0.700,0.150,66.4,134.4,98.6,,,,,
1855,08/03/26 08:16:27,-0.350,0.825,0.025,69.5,145.6,91.4,,,,,
1856,08/03/26 08:16:28,-0.250,0.925,0.225,75.5,157.7,103.0,,,,,
1857,08/03/26 08:16:29,-0.325,1.025,0.250,71.0,180.0,104.5,,,,,
1858,08/03/26 08:16:30,-0.250,0.700,0.175,75.5,134.4,100.1,,,,,
1859,08/03/26 08:16:31,-0.575,0.550,-0.150,54.9,123.4,81.4,,,,,
1860,08/03/26 08:16:32,-0.150,0.725,-0.150,81.4,136.5,81.4,,,,,
1861,08/03/26 08:16:33,-0.650,0.625,-0.150,49.5,128.7,81.4,,,,,
1862,08/03/26 08:16:34,-0.275,0.825,-0.075,74.0,145.6,85.7,,,,,
1863,08/03/26 08:16:35,-0.250,0.675,-0.075,75.5,132.5,85.7,,,,,
1864,08/03/26 08:16:36,-0.275,0.550,-0.200,74.0,123.4,78.5,,,,,
1865,08/03/26 08:16:37,-0.100,0.850,-0.125,84.3,148.2,82.8,,,,,
1866,08/03/26 08:16:38,-0.250,1.025,-0.300,75.5,180.0,72.5,,,,,
1867,08/03/26 08:16:39,-0.225,0.575,-0.200,77.0,125.1,78.5,,,,,
1868,08/03/26 08:16:40,-0.275,0.525,0.150,74.0,121.7,98.6,,,,,
1869,08/03/26 08:16:41,-0.100,0.850,-0.175,84.3,148.2,79.9,,,,,
1870,08/03/26 08:16:42,-0.250,0.600,0.075,75.5,126.9,94.3,,,,,
1871,08/03/26 08:16:43,-0.275,0.800,0.075,74.0,143.1,94.3,,,,,
1872,08/03/26 08:16:44,-0.375,0.850,-0.100,68.0,148.2,84.3,,,,,
1873,08/03/26 08:16:45,-0.825,1.050,-0.775,34.4,180.0,39.2,,,,,
1874,08/03/26 08:16:46,-0.325,0.800,0.025,71.0,143.1,91.4,,,,,
1875,08/03/26 08:16:47,-0.975,0.700,0.125,12.8,134.4,97.2,,,,,
1876,08/03/26 08:16:48,-0.400,0.650,0.325,66.4,130.5,109.0,,,,,
1877,08/03/26 08:16:49,-0.375,0.825,-0.125,68.0,145.6,82.8,,,,,
1878,08/03/26 08:16:50,-0.225,0.850,-0.225,77.0,148.2,77.0,,,,,
1879,08/03/26 08:16:51,-0.550,0.775,-0.100,56.6,140.8,84.3,,,,,
1880,08/03/26 08:16:52,-0.325,1.050,-0.125,71.0,180.0,82.8,,,,,
1881,08/03/26 08:16:53,-0.325,0.975,-0.125,71.0,167.2,82.8,,,,,
1882,08/03/26 08:16:54,-0.800,0.625,-0.200,36.9,128.7,78.5,,,,,
1883,08/03/26 08:16:55,-1.000,1.100,-0.600,0.0,180.0,53.1,,,,,
1884,08/03/26 08:16:56,-0.125,0.200,0.150,82.8,101.5,98.6,,,,,
1885,08/03/26 08:16:57,-0.650,0.800,-0.200,49.5,143.1,78.5,,,,,
1886,08/03/26 08:16:58,-1.750,1.225,-1.025,0.0,180.0,0.0,,,,,
1887,08/03/26 08:16:59,-0.375,0.775,-0.300,68.0,140.8,72.5,,,,,
1888,08/03/26 08:17:00,-0.325,0.650,-0.075,71.0,130.5,85.7,,,,,
1889,08/03/26 08:17:01,-0.350,0.675,0.075,69.5,132.5,94.3,,,,,
1890,08/03/26 08:17:02,-0.600,0.850,-0.350,53.1,148.2,69.5,,,,,
1891,08/03/26 08:17:03,-0.550,0.850,-0.200,56.6,148.2,78.5,,,,,
1892,08/03/26 08:17:04,-0.700,0.825,-0.125,45.6,145.6,82.8,,,,,
1893,08/03/26 08:17:05,-0.350,0.750,-0.200,69.5,138.6,78.5,,,,,
1894,08/03/26 08:17:06,-0.275,0.575,0.050,74.0,125.1,92.9,,,,,
1895,08/03/26 08:17:07,-0.550,0.800,-0.275,56.6,143.1,74.0,,,,,
1896,08/03/26 08:17:08,-0.500,0.725,-0.100,60.0,136.5,84.3,,,,,
1897,08/03/26 08:17:09,-0.550,0.850,-0.175,56.6,148.2,79.9,,,,,
1898,08/03/26 08:17:10,-0.225,0.775,-0.050,77.0,140.8,87.1,,,,,
1899,08/03/26 08:17:11,-0.700,0.775,0.125,45.6,140.8,97.2,,,,,
1900,08/03/26 08:17:12,-0.400,0.825,-0.200,66.4,145.6,78.5,,,,,
1901,08/03/26 08:17:13,-0.525,0.650,-0.025,58.3,130.5,88.6,,,,,
1902,08/03/26 08:17:14,-0.650,0.725,-0.075,49.5,136.5,85.7,,,,,
1903,08/03/26 08:17:15,-0.775,0.850,-0.325,39.2,148.2,71.0,,,,,
1904,08/03/26 08:17:16,-0.700,0.575,-0.475,45.6,125.1,61.6,,,,,
1905,08/03/26 08:17:17,-0.650,0.625,-0.300,49.5,128.7,72.5,,,,,
1906,08/03/26 08:17:18,-0.800,0.300,-0.375,36.9,107.5,68.0,,,,,
1907,08/03/26 08:17:19,-0.825,0.500,-0.450,34.4,120.0,63.3,,,,,
1908,08/03/26 08:17:20,-0.800,0.500,-0.450,36.9,120.0,63.3,,,,,
1909,08/03/26 08:17:21,-0.825,0.425,-0.350,34.4,115.2,69.5,,,,,
1910,08/03/26 08:17:22,-0.800,0.500,-0.375,36.9,120.0,68.0,,,,,
1911,08/03/26 08:17:23,-0.800,0.475,-0.350,36.9,118.4,69.5,,,,,
1912,08/03/26 08:17:24,-0.850,0.400,-0.300,31.8,113.6,72.5,,,,,
1913,08/03/26 08:17:25,-0.875,0.400,-0.375,29.0,113.6,68.0,,,,,
1914,08/03/26 08:17:26,-0.850,0.400,-0.350,31.8,113.6,69.5,,,,,
1915,08/03/26 08:17:27,-0.925,0.450,-0.375,22.3,116.7,68.0,,,,,
1916,08/03/26 08:17:28,-0.825,0.450,-0.350,34.4,116.7,69.5,,,,,
1917,08/03/26 08:17:29,-0.800,0.400,-0.325,36.9,113.6,71.0,,,,,
1918,08/03/26 08:17:30,-0.875,0.350,-0.275,29.0,110.5,74.0,,,,,
1919,08/03/26 08:17:31,-0.850,0.400,-0.350,31.8,113.6,69.5,,,,,
1920,08/03/26 08:17:32,-0.900,0.450,-0.375,25.8,116.7,68.0,,,,,
1921,08/03/26 08:17:33,-0.975,0.400,-0.350,12.8,113.6,69.5,,,,,
1922,08/03/26 08:17:34,-0.875,0.450,-0.375,29.0,116.7,68.0,,,,,
1923,08/03/26 08:17:35,-0.850,0.375,-0.350,31.8,112.0,69.5,,,,,
1924,08/03/26 08:17:36,-0.800,0.400,-0.325,36.9,113.6,71.0,,,,,
1925,08/03/26 08:17:37,-0.800,0.400,-0.300,36.9,113.6,72.5,,,,,
1926,08/03/26 08:17:38,-0.875,0.350,-0.300,29.0,110.5,72.5,,,,,
1927,08/03/26 08:17:39,-0.825,0.400,-0.225,34.4,113.6,77.0,,,,,
1928,08/03/26 08:17:40,-0.900,0.375,-0.250,25.8,112.0,75.5,,,,,
1929,08/03/26 08:17:41,-0.875,0.400,-0.250,29.0,113.6,75.5,,,,,
1930,08/03/26 08:17:42,-0.850,0.425,-0.300,31.8,115.2,72.5,,,,,
1931,08/03/26 08:17:43,-0.925,0.350,-0.325,22.3,110.5,71.0,,,,,
1932,08/03/26 08:17:44,-0.925,0.400,-0.325,22.3,113.6,71.0,,,,,
1933,08/03/26 08:17:45,-0.925,0.400,-0.325,22.3,113.6,71.0,,,,,
1934,08/03/26 08:17:46,-0.875,0.375,-0.325,29.0,112.0,71.0,,,,,
1935,08/03/26 08:17:47,-0.900,0.375,-0.275,25.8,112.0,74.0,,,,,
1936,08/03/26 08:17:48,-0.850,0.400,-0.325,31.8,113.6,71.0,,,,,
1937,08/03/26 08:17:49,-0.950,0.375,-0.250,18.2,112.0,75.5,,,,,
1938,08/03/26 08:17:50,-0.925,0.450,-0.275,22.3,116.7,74.0,,,,,
1939,08/03/26 08:17:51,-0.925,0.425,-0.225,22.3,115.2,77.0,,,,,
1940,08/03/26 08:17:52,-0.875,0.450,-0.275,29.0,116.7,74.0,,,,,
1941,08/03/26 08:17:53,-0.925,0.400,-0.300,22.3,113.6,72.5,,,,,
1942,08/03/26 08:17:54,-0.750,0.600,-0.250,41.4,126.9,75.5,,,,,
1943,08/03/26 08:17:55,-0.875,0.475,-0.200,29.0,118.4,78.5,,,,,
1944,08/03/26 08:17:56,-0.925,0.425,-0.100,22.3,115.2,84.3,,,,,
1945,08/03/26 08:17:57,-0.925,0.475,-0.200,22.3,118.4,78.5,,,,,
1946,08/03/26 08:17:58,-0.875,0.450,-0.325,29.0,116.7,71.0,,,,,
1947,08/03/26 08:17:59,-0.750,0.650,-0.250,41.4,130.5,75.5,,,,,
1948,08/03/26 08:18:00,-0.875,0.450,-0.250,29.0,116.7,75.5,,,,,
1949,08/03/26 08:18:01,-0.950,0.450,-0.200,18.2,116.7,78.5,,,,,
1950,08/03/26 08:18:02,-0.875,0.475,-0.250,29.0,118.4,75.5,,,,,
1951,08/03/26 08:18:03,-0.825,0.500,-0.325,34.4,120.0,71.0,,,,,
1952,08/03/26 08:18:04,-0.825,0.600,-0.050,34.4,126.9,87.1,,,,,
1953,08/03/26 08:18:05,-0.875,0.450,-0.200,29.0,116.7,78.5,,,,,
1954,08/03/26 08:18:06,-0.925,0.475,-0.200,22.3,118.4,78.5,,,,,
1955,08/03/26 08:18:07,-0.875,0.450,-0.200,29.0,116.7,78.5,,,,,
1956,08/03/26 08:18:08,-0.875,0.475,-0.275,29.0,118.4,74.0,,,,,
1957,08/03/26 08:18:09,-0.875,0.500,-0.275,29.0,120.0,74.0,,,,,
1958,08/03/26 08:18:10,-0.825,0.500,-0.250,34.4,120.0,75.5,,,,,
1959,08/03/26 08:18:11,-0.875,0.475,-0.225,29.0,118.4,77.0,,,,,
1960,08/03/26 08:18:12,-0.875,0.400,-0.250,29.0,113.6,75.5,,,,,
1961,08/03/26 08:18:13,-0.875,0.450,-0.275,29.0,116.7,74.0,,,,,
1962,08/03/26 08:18:14,-0.900,0.425,-0.300,25.8,115.2,72.5,,,,,
1963,08/03/26 08:18:15,-0.850,0.400,-0.325,31.8,113.6,71.0,,,,,
1964,08/03/26 08:18:16,-0.925,0.400,-0.175,22.3,113.6,79.9,,,,,
1965,08/03/26 08:18:17,-0.950,0.400,-0.175,18.2,113.6,79.9,,,,,
1966,08/03/26 08:18:18,-0.925,0.425,-0.200,22.3,115.2,78.5,,,,,
1967,08/03/26 08:18:19,-0.975,0.550,0.050,12.8,123.4,92.9,,,,,
1968,08/03/26 08:18:20,-0.975,0.350,0.050,12.8,110.5,92.9,,,,,
1969,08/03/26 08:18:21,-0.950,0.425,0.100,18.2,115.2,95.7,,,,,
1970,08/03/26 08:18:22,-1.000,0.450,0.150,0.0,116.7,98.6,,,,,
1971,08/03/26 08:18:23,-0.975,0.375,0.050,12.8,112.0,92.9,,,,,
1972,08/03/26 08:18:24,-0.975,0.375,0.100,12.8,112.0,95.7,,,,,
1973,08/03/26 08:18:25,-0.975,0.350,0.050,12.8,110.5,92.9,,,,,
1974,08/03/26 08:18:26,-1.000,0.375,0.100,0.0,112.0,95.7,,,,,
1975,08/03/26 08:18:27,-0.950,0.400,0.100,18.2,113.6,95.7,,,,,
1976,08/03/26 08:18:28,-1.025,0.375,0.100,0.0,112.0,95.7,,,,,
1977,08/03/26 08:18:29,-0.975,0.375,0.100,12.8,112.0,95.7,,,,,
1978,08/03/26 08:18:30,-0.975,0.375,0.050,12.8,112.0,92.9,,,,,
1979,08/03/26 08:18:31,-1.000,0.375,0.050,0.0,112.0,92.9,,,,,
1980,08/03/26 08:18:32,-0.950,0.350,0.075,18.2,110.5,94.3,,,,,
1981,08/03/26 08:18:33,-1.000,0.350,0.075,0.0,110.5,94.3,,,,,
1982,08/03/26 08:18:34,-0.975,0.400,0.075,12.8,113.6,94.3,,,,,
1983,08/03/26 08:18:35,-1.025,0.350,0.075,0.0,110.5,94.3,,,,,
1984,08/03/26 08:18:36,-1.000,0.350,0.050,0.0,110.5,92.9,,,,,
1985,08/03/26 08:18:37,-0.975,0.325,0.025,12.8,109.0,91.4,,,,,
1986,08/03/26 08:18:38,-0.975,0.350,0.050,12.8,110.5,92.9,,,,,
1987,08/03/26 08:18:39,-0.975,0.325,0.025,12.8,109.0,91.4,,,,,
1988,08/03/26 08:18:40,-0.875,0.475,-0.075,29.0,118.4,85.7,,,,,
1989,08/03/26 08:18:41,-0.850,0.400,-0.250,31.8,113.6,75.5,,,,,
1990,08/03/26 08:18:42,-0.825,0.425,-0.200,34.4,115.2,78.5,,,,,
1991,08/03/26 08:18:43,-0.850,0.525,-0.250,31.8,121.7,75.5,,,,,
1992,08/03/26 08:18:44,-0.875,0.450,-0.325,29.0,116.7,71.0,,,,,
1993,08/03/26 08:18:45,-0.850,0.475,-0.325,31.8,118.4,71.0,,,,,
1994,08/03/26 08:18:46,-0.900,0.400,-0.325,25.8,113.6,71.0,,,,,
1995,08/03/26 08:18:47,-0.875,0.425,-0.250,29.0,115.2,75.5,,,,,
1996,08/03/26 08:18:48,-0.875,0.450,-0.325,29.0,116.7,71.0,,,,,
1997,08/03/26 08:18:49,-0.800,0.500,-0.300,36.9,120.0,72.5,,,,,
1998,08/03/26 08:18:50,-0.825,0.450,-0.325,34.4,116.7,71.0,,,,,
1999,08/03/26 08:18:51,-0.875,0.450,-0.300,29.0,116.7,72.5,,,,,
2000,08/03/26 08:18:52,-0.875,0.425,-0.300,29.0,115.2,72.5,,,,,
2001,08/03/26 08:18:53,-0.850,0.450,-0.300,31.8,116.7,72.5,,,,,
2002,08/03/26 08:18:54,-0.825,0.475,-0.325,34.4,118.4,71.0,,,,,
2003,08/03/26 08:18:55,-0.875,0.450,-0.250,29.0,116.7,75.5,,,,,
2004,08/03/26 08:18:56,-0.825,0.500,-0.250,34.4,120.0,75.5,,,,,
2005,08/03/26 08:18:57,-0.825,0.450,-0.325,34.4,116.7,71.0,,,,,
2006,08/03/26 08:18:58,-0.900,0.400,-0.300,25.8,113.6,72.5,,,,,
2007,08/03/26 08:18:59,-0.975,0.325,-0.275,12.8,109.0,74.0,,,,,
2008,08/03/26 08:19:00,-0.925,0.425,-0.325,22.3,115.2,71.0,,,,,
2009,08/03/26 08:19:01,-0.800,0.500,-0.275,36.9,120.0,74.0,,,,,
2010,08/03/26 08:19:02,-0.800,0.550,-0.275,36.9,123.4,74.0,,,,,
2011,08/03/26 08:19:03,-0.775,0.550,-0.300,39.2,123.4,72.5,,,,,
2012,08/03/26 08:19:04,-0.775,0.525,-0.375,39.2,121.7,68.0,,,,,
2013,08/03/26 08:19:05,-0.900,0.475,-0.250,25.8,118.4,75.5,,,,,
2014,08/03/26 08:19:06,-0.900,0.425,-0.200,25.8,115.2,78.5,,,,,
2015,08/03/26 08:19:07,-0.925,0.425,-0.200,22.3,115.2,78.5,,,,,
2016,08/03/26 08:19:08,-0.850,0.400,-0.250,31.8,113.6,75.5,,,,,
2017,08/03/26 08:19:09,-0.925,0.375,-0.275,22.3,112.0,74.0,,,,,
2018,08/03/26 08:19:10,-0.925,0.375,-0.275,22.3,112.0,74.0,,,,,
2019,08/03/26 08:19:11,-0.900,0.400,-0.225,25.8,113.6,77.0,,,,,
2020,08/03/26 08:19:12,-0.875,0.500,-0.225,29.0,120.0,77.0,,,,,
2021,08/03/26 08:19:13,-0.850,0.450,-0.225,31.8,116.7,77.0,,,,,
2022,08/03/26 08:19:14,-0.925,0.400,-0.300,22.3,113.6,72.5,,,,,
2023,08/03/26 08:19:15,-0.875,0.375,-0.250,29.0,112.0,75.5,,,,,
2024,08/03/26 08:19:16,-0.900,0.450,-0.300,25.8,116.7,72.5,,,,,
2025,08/03/26 08:19:17,-0.850,0.400,-0.300,31.8,113.6,72.5,,,,,
2026,08/03/26 08:19:18,-0.875,0.400,-0.250,29.0,113.6,75.5,,,,,
2027,08/03/26 08:19:19,-0.875,0.400,-0.300,29.0,113.6,72.5,,,,,
2028,08/03/26 08:19:20,-0.925,0.350,-0.275,22.3,110.5,74.0,,,,,
2029,08/03/26 08:19:21,-0.875,0.450,-0.325,29.0,116.7,71.0,,,,,
2030,08/03/26 08:19:22,-0.800,0.450,-0.225,36.9,116.7,77.0,,,,,
2031,08/03/26 08:19:23,-0.775,0.300,-0.300,39.2,107.5,72.5,,,,,
2032,08/03/26 08:19:24,-0.825,0.475,-0.025,34.4,118.4,88.6,,,,,
2033,08/03/26 08:19:25,-0.900,0.575,0.050,25.8,125.1,92.9,,,,,
2034,08/03/26 08:19:26,-0.975,0.450,0.100,12.8,116.7,95.7,,,,,
2035,08/03/26 08:19:27,-0.950,0.450,0.150,18.2,116.7,98.6,,,,,
2036,08/03/26 08:19:28,-0.900,0.400,0.150,25.8,113.6,98.6,,,,,
2037,08/03/26 08:19:29,-0.900,0.450,0.150,25.8,116.7,98.6,,,,,
2038,08/03/26 08:19:30,-0.950,0.450,0.175,18.2,116.7,100.1,,,,,
2039,08/03/26 08:19:31,-0.975,0.425,0.150,12.8,115.2,98.6,,,,,
2040,08/03/26 08:19:32,-0.975,0.400,0.150,12.8,113.6,98.6,,,,,
2041,08/03/26 08:19:33,-0.925,0.400,0.175,22.3,113.6,100.1,,,,,
2042,08/03/26 08:19:34,-0.975,0.400,0.175,12.8,113.6,100.1,,,,,
2043,08/03/26 08:19:35,-0.950,0.400,0.175,18.2,113.6,100.1,,,,,
2044,08/03/26 08:19:36,-1.000,0.375,0.150,0.0,112.0,98.6,,,,,
2045,08/03/26 08:19:37,-0.950,0.375,0.200,18.2,112.0,101.5,,,,,
2046,08/03/26 08:19:38,-1.000,0.375,0.200,0.0,112.0,101.5,,,,,
2047,08/03/26 08:19:39,-0.975,0.400,0.200,12.8,113.6,101.5,,,,,
2048,08/03/26 08:19:40,-0.975,0.375,0.225,12.8,112.0,103.0,,,,,
2049,08/03/26 08:19:41,-0.925,0.400,0.225,22.3,113.6,103.0,,,,,
2050,08/03/26 08:19:42,-0.975,0.400,0.225,12.8,113.6,103.0,,,,,
2051,08/03/26 08:19:43,-0.925,0.425,0.225,22.3,115.2,103.0,,,,,
2052,08/03/26 08:19:44,-0.925,0.425,0.225,22.3,115.2,103.0,,,,,
2053,08/03/26 08:19:45,-0.975,0.375,0.200,12.8,112.0,101.5,,,,,
2054,08/03/26 08:19:46,-0.975,0.375,0.200,12.8,112.0,101.5,,,,,
2055,08/03/26 08:19:47,-0.925,0.375,0.200,22.3,112.0,101.5,,,,,
2056,08/03/26 08:19:48,-0.975,0.375,0.225,12.8,112.0,103.0,,,,,
2057,08/03/26 08:19:49,-0.975,0.400,0.225,12.8,113.6,103.0,,,,,
2058,08/03/26 08:19:50,-1.000,0.350,0.200,0.0,110.5,101.5,,,,,
2059,08/03/26 08:19:51,-0.975,0.350,0.175,12.8,110.5,100.1,,,,,
2060,08/03/26 08:19:52,-0.975,0.375,0.225,12.8,112.0,103.0,,,,,
2061,08/03/26 08:19:53,-0.975,0.400,0.225,12.8,113.6,103.0,,,,,
2062,08/03/26 08:19:54,-0.975,0.400,0.225,12.8,113.6,103.0,,,,,
2063,08/03/26 08:19:55,-0.975,0.375,0.200,12.8,112.0,101.5,,,,,
2064,08/03/26 08:19:56,-0.975,0.375,0.200,12.8,112.0,101.5,,,,,
2065,08/03/26 08:19:57,-0.975,0.400,0.225,12.8,113.6,103.0,,,,,
2066,08/03/26 08:19:58,-0.975,0.400,0.200,12.8,113.6,101.5,,,,,
2067,08/03/26 08:19:59,-0.975,0.375,0.175,12.8,112.0,100.1,,,,,
2068,08/03/26 08:20:00,-0.975,0.400,0.200,12.8,113.6,101.5,,,,,
2069,08/03/26 08:20:01,-0.975,0.400,0.200,12.8,113.6,101.5,,,,,
2070,08/03/26 08:20:02,-0.975,0.400,0.225,12.8,113.6,103.0,,,,,
2071,08/03/26 08:20:03,-0.975,0.375,0.200,12.8,112.0,101.5,,,,,
2072,08/03/26 08:20:04,-0.975,0.400,0.200,12.8,113.6,101.5,,,,,
2073,08/03/26 08:20:05,-0.975,0.375,0.200,12.8,112.0,101.5,,,,,
2074,08/03/26 08:20:06,-0.975,0.375,0.175,12.8,112.0,100.1,,,,,
2075,08/03/26 08:20:07,-1.000,0.400,0.200,0.0,113.6,101.5,,,,,
2076,08/03/26 08:20:08,-1.000,0.400,0.200,0.0,113.6,101.5,,,,,
2077,08/03/26 08:20:09,-0.975,0.400,0.200,12.8,113.6,101.5,,,,,
2078,08/03/26 08:20:10,-0.975,0.375,0.200,12.8,112.0,101.5,,,,,
2079,08/03/26 08:20:11,-0.925,0.400,0.225,22.3,113.6,103.0,,,,,
2080,08/03/26 08:20:12,-0.975,0.400,0.225,12.8,113.6,103.0,,,,,
2081,08/03/26 08:20:13,-0.975,0.400,0.200,12.8,113.6,101.5,,,,,
2082,08/03/26 08:20:14,-1.000,0.400,0.200,0.0,113.6,101.5,,,,,
2083,08/03/26 08:20:15,-0.950,0.375,0.200,18.2,112.0,101.5,,,,,
2084,08/03/26 08:20:16,-1.000,0.375,0.200,0.0,112.0,101.5,,,,,
2085,08/03/26 08:20:17,-0.975,0.400,0.200,12.8,113.6,101.5,,,,,
2086,08/03/26 08:20:18,-0.975,0.400,0.175,12.8,113.6,100.1,,,,,
2087,08/03/26 08:20:19,-0.975,0.400,0.200,12.8,113.6,101.5,,,,,
2088,08/03/26 08:20:20,-0.975,0.400,0.200,12.8,113.6,101.5,,,,,
2089,08/03/26 08:20:21,-0.975,0.400,0.200,12.8,113.6,101.5,,,,,
2090,08/03/26 08:20:22,-0.975,0.400,0.200,12.8,113.6,101.5,,,,,
