"Plot Title: 604_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
2370,08/10/26 16:07:38,-0.150,0.600,-0.575,81.4,126.9,54.9,,,,,
2371,08/10/26 16:07:39,-0.175,0.700,-0.675,79.9,134.4,47.5,,,,,
2372,08/10/26 16:07:40,-0.175,0.675,-0.800,79.9,132.5,36.9,,,,,
2373,08/10/26 16:07:41,-0.275,0.725,-0.550,74.0,136.5,56.6,,,,,
2374,08/10/26 16:07:42,-0.175,0.575,-0.500,79.9,125.1,60.0,,,,,
2375,08/10/26 16:07:43,-0.425,0.775,-0.425,64.8,140.8,64.8,,,,,
2376,08/10/26 16:07:44,-0.300,0.650,-0.500,72.5,130.5,60.0,,,,,
2377,08/10/26 16:07:45,-0.125,0.700,-0.600,82.8,134.4,53.1,,,,,
2378,08/10/26 16:07:46,-0.350,0.650,-0.400,69.5,130.5,66.4,,,,,
2379,08/10/26 16:07:47,-0.075,0.475,-0.775,85.7,118.4,39.2,,,,,
2380,08/10/26 16:07:48,-0.325,0.650,-0.600,71.0,130.5,53.1,,,,,
2381,08/10/26 16:07:49,-0.400,0.650,-0.975,66.4,130.5,12.8,,,,,
2382,08/10/26 16:07:50,-0.225,0.500,-0.575,77.0,120.0,54.9,,,,,
2383,08/10/26 16:07:51,-0.025,0.400,-0.525,88.6,113.6,58.3,,,,,
2384,08/10/26 16:07:52,-0.325,0.500,-0.500,71.0,120.0,60.0,,,,,
2385,08/10/26 16:07:53,-0.300,0.775,-0.525,72.5,140.8,58.3,,,,,
2386,08/10/26 16:07:54,-0.225,0.550,-0.525,77.0,123.4,58.3,,,,,
2387,08/10/26 16:07:55,-0.300,0.650,-0.775,72.5,130.5,39.2,,,,,
2388,08/10/26 16:07:56,-0.300,0.500,-0.775,72.5,120.0,39.2,,,,,
2389,08/10/26 16:07:57,-0.275,0.700,-0.950,74.0,134.4,18.2,,,,,
2390,08/10/26 16:07:58,-0.375,0.675,-0.475,68.0,132.5,61.6,,,,,
2391,08/10/26 16:07:59,-0.450,0.825,-0.375,63.3,145.6,68.0,,,,,
2392,08/10/26 16:08:00,-0.250,0.575,-0.450,75.5,125.1,63.3,,,,,
2393,08/10/26 16:08:01,-0.225,0.575,-0.950,77.0,125.1,18.2,,,,,
2394,08/10/26 16:08:02,-0.100,0.550,-0.825,84.3,123.4,34.4,,,,,
2395,08/10/26 16:08:03,-0.400,0.575,-0.625,66.4,125.1,51.3,,,,,
2396,08/10/26 16:08:04,0.125,0.475,-0.450,97.2,118.4,63.3,,,,,
2397,08/10/26 16:08:05,-0.400,0.875,-0.750,66.4,151.0,41.4,,,,,
2398,08/10/26 16:08:06,-0.275,0.575,-0.650,74.0,125.1,49.5,,,,,
2399,08/10/26 16:08:07,-0.300,0.675,-0.650,72.5,132.5,49.5,,,,,
2400,08/10/26 16:08:08,-0.125,0.600,-1.000,82.8,126.9,0.0,,,,,
2401,08/10/26 16:08:09,-0.375,0.625,-0.525,68.0,128.7,58.3,,,,,
2402,08/10/26 16:08:10,-0.375,0.650,-0.500,68.0,130.5,60.0,,,,,
2403,08/10/26 16:08:11,-0.200,0.650,-0.725,78.5,130.5,43.5,,,,,
2404,08/10/26 16:08:12,-0.175,0.625,-0.875,79.9,128.7,29.0,,,,,
2405,08/10/26 16:08:13,-0.125,0.550,-0.625,82.8,123.4,51.3,,,,,
2406,08/10/26 16:08:14,-0.225,0.600,-0.450,77.0,126.9,63.3,,,,,
2407,08/10/26 16:08:15,-0.125,0.550,-0.750,82.8,123.4,41.4,,,,,
2408,08/10/26 16:08:16,-0.150,0.450,-0.325,81.4,116.7,71.0,,,,,
2409,08/10/26 16:08:17,-0.275,0.600,-0.850,74.0,126.9,31.8,,,,,
2410,08/10/26 16:08:18,-0.100,0.625,-0.625,84.3,128.7,51.3,,,,,
2411,08/10/26 16:08:19,-0.175,0.500,-0.650,79.9,120.0,49.5,,,,,
2412,08/10/26 16:08:20,-0.275,0.700,-0.575,74.0,134.4,54.9,,,,,
2413,08/10/26 16:08:21,-0.250,0.800,-0.775,75.5,143.1,39.2,,,,,
2414,08/10/26 16:08:22,-0.275,0.700,-0.800,74.0,134.4,36.9,,,,,
2415,08/10/26 16:08:23,-0.200,0.700,-0.725,78.5,134.4,43.5,,,,,
2416,08/10/26 16:08:24,-0.150,0.525,-0.650,81.4,121.7,49.5,,,,,
2417,08/10/26 16:08:25,-0.275,0.650,-0.650,74.0,130.5,49.5,,,,,
2418,08/10/26 16:08:26,-0.175,0.650,-0.700,79.9,130.5,45.6,,,,,
2419,08/10/26 16:08:27,-0.200,0.550,-0.650,78.5,123.4,49.5,,,,,
2420,08/10/26 16:08:28,-0.125,0.475,-0.575,82.8,118.4,54.9,,,,,
2421,08/10/26 16:08:29,-0.150,0.600,-0.525,81.4,126.9,58.3,,,,,
2422,08/10/26 16:08:30,-0.275,0.675,-0.775,74.0,132.5,39.2,,,,,
2423,08/10/26 16:08:31,-0.300,0.875,-0.575,72.5,151.0,54.9,,,,,
2424,08/10/26 16:08:32,-0.200,0.675,-0.850,78.5,132.5,31.8,,,,,
2425,08/10/26 16:08:33,-0.150,0.550,-0.625,81.4,123.4,51.3,,,,,
2426,08/10/26 16:08:34,-0.075,0.625,-0.850,85.7,128.7,31.8,,,,,
2427,08/10/26 16:08:35,-0.300,0.550,-0.525,72.5,123.4,58.3,,,,,
2428,08/10/26 16:08:36,-0.450,0.725,-0.500,63.3,136.5,60.0,,,,,
2429,08/10/26 16:08:37,-0.175,0.750,-0.650,79.9,138.6,49.5,,,,,
2430,08/10/26 16:08:38,-0.275,0.625,-0.525,74.0,128.7,58.3,,,,,
2431,08/10/26 16:08:39,-0.100,0.350,-0.775,84.3,110.5,39.2,,,,,
2432,08/10/26 16:08:40,-0.225,0.375,-0.250,77.0,112.0,75.5,,,,,
2433,08/10/26 16:08:41,-0.075,0.625,-0.700,85.7,128.7,45.6,,,,,
2434,08/10/26 16:08:42,-0.150,0.575,-0.325,81.4,125.1,71.0,,,,,
2435,08/10/26 16:08:43,-0.225,0.675,-0.525,77.0,132.5,58.3,,,,,
2436,08/10/26 16:08:44,-0.275,0.650,-0.775,74.0,130.5,39.2,,,,,
2437,08/10/26 16:08:45,-0.200,0.550,-0.700,78.5,123.4,45.6,,,,,
2438,08/10/26 16:08:46,-0.225,0.575,-0.575,77.0,125.1,54.9,,,,,
2439,08/10/26 16:08:47,-0.275,0.775,-0.650,74.0,140.8,49.5,,,,,
2440,08/10/26 16:08:48,-0.275,0.575,-0.350,74.0,125.1,69.5,,,,,
2441,08/10/26 16:08:49,0.000,0.575,-0.700,90.0,125.1,45.6,,,,,
2442,08/10/26 16:08:50,-0.150,0.550,-0.900,81.4,123.4,25.8,,,,,
2443,08/10/26 16:08:51,-0.225,0.475,-0.725,77.0,118.4,43.5,,,,,
2444,08/10/26 16:08:52,-0.175,0.775,-0.775,79.9,140.8,39.2,,,,,
2445,08/10/26 16:08:53,-0.250,0.800,-0.650,75.5,143.1,49.5,,,,,
2446,08/10/26 16:08:54,-0.175,0.525,-0.575,79.9,121.7,54.9,,,,,
2447,08/10/26 16:08:55,-0.725,0.500,-0.600,43.5,120.0,53.1,,,,,
2448,08/10/26 16:08:56,-0.125,0.500,-0.750,82.8,120.0,41.4,,,,,
2449,08/10/26 16:08:57,-0.100,0.650,-0.825,84.3,130.5,34.4,,,,,
2450,08/10/26 16:08:58,-0.500,0.800,-0.975,60.0,143.1,12.8,,,,,
2451,08/10/26 16:08:59,-0.175,0.600,-0.400,79.9,126.9,66.4,,,,,
2452,08/10/26 16:09:00,-0.325,0.725,-0.425,71.0,136.5,64.8,,,,,
2453,08/10/26 16:09:01,-0.225,0.600,-0.825,77.0,126.9,34.4,,,,,
2454,08/10/26 16:09:02,-0.275,0.575,-0.700,74.0,125.1,45.6,,,,,
2455,08/10/26 16:09:03,-0.200,0.550,-0.575,78.5,123.4,54.9,,,,,
2456,08/10/26 16:09:04,-0.300,0.775,-0.600,72.5,140.8,53.1,,,,,
2457,08/10/26 16:09:05,-0.325,0.625,-0.325,71.0,128.7,71.0,,,,,
2458,08/10/26 16:09:06,-0.225,0.725,-0.625,77.0,136.5,51.3,,,,,
2459,08/10/26 16:09:07,-0.150,0.475,-0.700,81.4,118.4,45.6,,,,,
2460,08/10/26 16:09:08,-0.325,0.675,-0.525,71.0,132.5,58.3,,,,,
2461,08/10/26 16:09:09,-0.375,0.775,-0.500,68.0,140.8,60.0,,,,,
2462,08/10/26 16:09:10,-0.275,0.650,-0.400,74.0,130.5,66.4,,,,,
2463,08/10/26 16:09:11,-0.175,0.550,-0.825,79.9,123.4,34.4,,,,,
2464,08/10/26 16:09:12,-0.400,0.475,-0.475,66.4,118.4,61.6,,,,,
2465,08/10/26 16:09:13,-0.350,0.900,-0.550,69.5,154.2,56.6,,,,,
2466,08/10/26 16:09:14,-0.325,0.650,-0.600,71.0,130.5,53.1,,,,,
2467,08/10/26 16:09:15,-0.225,0.550,-0.650,77.0,123.4,49.5,,,,,
2468,08/10/26 16:09:16,-0.325,0.525,-0.500,71.0,121.7,60.0,,,,,
2469,08/10/26 16:09:17,-0.200,0.650,-0.375,78.5,130.5,68.0,,,,,
2470,08/10/26 16:09:18,-0.125,0.525,-0.450,82.8,121.7,63.3,,,,,
2471,08/10/26 16:09:19,-0.200,0.625,-0.825,78.5,128.7,34.4,,,,,
2472,08/10/26 16:09:20,-0.350,0.650,-0.575,69.5,130.5,54.9,,,,,
2473,08/10/26 16:09:21,-0.350,0.600,-0.175,69.5,126.9,79.9,,,,,
2474,08/10/26 16:09:22,-0.300,0.650,-0.525,72.5,130.5,58.3,,,,,
2475,08/10/26 16:09:23,-0.325,0.600,-0.575,71.0,126.9,54.9,,,,,
2476,08/10/26 16:09:24,-0.225,0.675,-0.650,77.0,132.5,49.5,,,,,
2477,08/10/26 16:09:25,-0.275,0.675,-0.475,74.0,132.5,61.6,,,,,
2478,08/10/26 16:09:26,-0.200,0.600,-0.800,78.5,126.9,36.9,,,,,
2479,08/10/26 16:09:27,-0.225,0.600,-0.550,77.0,126.9,56.6,,,,,
2480,08/10/26 16:09:28,-0.300,0.625,-0.625,72.5,128.7,51.3,,,,,
2481,08/10/26 16:09:29,-0.225,0.600,-0.250,77.0,126.9,75.5,,,,,
2482,08/10/26 16:09:30,-0.200,0.550,-0.675,78.5,123.4,47.5,,,,,
2483,08/10/26 16:09:31,-0.125,0.500,-0.875,82.8,120.0,29.0,,,,,
2484,08/10/26 16:09:32,-0.150,0.550,-0.800,81.4,123.4,36.9,,,,,
2485,08/10/26 16:09:33,-0.300,0.600,-0.500,72.5,126.9,60.0,,,,,
2486,08/10/26 16:09:34,-0.125,0.600,-0.700,82.8,126.9,45.6,,,,,
2487,08/10/26 16:09:35,-0.200,0.500,-0.775,78.5,120.0,39.2,,,,,
2488,08/10/26 16:09:36,-0.125,0.500,-0.750,82.8,120.0,41.4,,,,,
2489,08/10/26 16:09:37,-0.050,0.375,-0.625,87.1,112.0,51.3,,,,,
2490,08/10/26 16:09:38,-0.300,0.600,-0.525,72.5,126.9,58.3,,,,,
2491,08/10/26 16:09:39,-0.400,0.650,-0.400,66.4,130.5,66.4,,,,,
2492,08/10/26 16:09:40,-0.450,0.450,-0.450,63.3,116.7,63.3,,,,,
2493,08/10/26 16:09:41,-0.325,0.725,-0.625,71.0,136.5,51.3,,,,,
2494,08/10/26 16:09:42,0.075,0.500,-0.825,94.3,120.0,34.4,,,,,
2495,08/10/26 16:09:43,-0.250,0.550,-0.725,75.5,123.4,43.5,,,,,
2496,08/10/26 16:09:44,-0.325,0.700,-0.575,71.0,134.4,54.9,,,,,
2497,08/10/26 16:09:45,-0.250,0.675,-0.500,75.5,132.5,60.0,,,,,
2498,08/10/26 16:09:46,-0.250,0.750,-0.650,75.5,138.6,49.5,,,,,
2499,08/10/26 16:09:47,-0.225,0.700,-0.625,77.0,134.4,51.3,,,,,
2500,08/10/26 16:09:48,-0.225,0.450,-0.250,77.0,116.7,75.5,,,,,
2501,08/10/26 16:09:49,0.000,0.675,-0.550,90.0,132.5,56.6,,,,,
2502,08/10/26 16:09:50,-0.300,0.925,-0.775,72.5,157.7,39.2,,,,,
2503,08/10/26 16:09:51,-0.125,1.000,-0.650,82.8,180.0,49.5,,,,,
2504,08/10/26 16:09:52,-0.250,0.675,-0.400,75.5,132.5,66.4,,,,,
2505,08/10/26 16:09:53,-0.150,0.750,-0.475,81.4,138.6,61.6,,,,,
2506,08/10/26 16:09:54,-0.275,0.575,-0.525,74.0,125.1,58.3,,,,,
2507,08/10/26 16:09:55,-0.250,0.625,-0.300,75.5,128.7,72.5,,,,,
2508,08/10/26 16:09:56,-0.275,0.725,-0.350,74.0,136.5,69.5,,,,,
2509,08/10/26 16:09:57,-0.225,1.125,-0.575,77.0,180.0,54.9,,,,,
2510,08/10/26 16:09:58,-0.125,0.775,-0.550,82.8,140.8,56.6,,,,,
2511,08/10/26 16:09:59,-0.200,0.625,-0.625,78.5,128.7,51.3,,,,,
2512,08/10/26 16:10:00,-0.075,0.600,-0.325,85.7,126.9,71.0,,,,,
2513,08/10/26 16:10:01,-0.225,0.875,-0.525,77.0,151.0,58.3,,,,,
2514,08/10/26 16:10:02,-0.275,0.600,-0.175,74.0,126.9,79.9,,,,,
2515,08/10/26 16:10:03,0.150,0.650,-0.450,98.6,130.5,63.3,,,,,
2516,08/10/26 16:10:04,-0.200,0.975,-0.400,78.5,167.2,66.4,,,,,
2517,08/10/26 16:10:05,-0.300,0.925,-0.425,72.5,157.7,64.8,,,,,
2518,08/10/26 16:10:06,-0.325,0.750,-0.125,71.0,138.6,82.8,,,,,
2519,08/10/26 16:10:07,-0.150,0.925,-0.500,81.4,157.7,60.0,,,,,
2520,08/10/26 16:10:08,-0.225,0.600,-0.425,77.0,126.9,64.8,,,,,
2521,08/10/26 16:10:09,-0.275,0.775,-0.300,74.0,140.8,72.5,,,,,
2522,08/10/26 16:10:10,-0.225,0.650,-0.550,77.0,130.5,56.6,,,,,
2523,08/10/26 16:10:11,-0.175,0.975,-0.650,79.9,167.2,49.5,,,,,
2524,08/10/26 16:10:12,-0.125,0.925,-0.650,82.8,157.7,49.5,,,,,
2525,08/10/26 16:10:13,-0.150,0.575,-0.325,81.4,125.1,71.0,,,,,
2526,08/10/26 16:10:14,0.025,0.900,-0.725,91.4,154.2,43.5,,,,,
2527,08/10/26 16:10:15,-0.275,0.775,-0.425,74.0,140.8,64.8,,,,,
2528,08/10/26 16:10:16,-0.250,0.575,-0.375,75.5,125.1,68.0,,,,,
2529,08/10/26 16:10:17,-0.125,0.650,-0.700,82.8,130.5,45.6,,,,,
2530,08/10/26 16:10:18,-0.200,0.600,-0.500,78.5,126.9,60.0,,,,,
2531,08/10/26 16:10:19,-0.125,0.475,-0.725,82.8,118.4,43.5,,,,,
2532,08/10/26 16:10:20,-0.275,0.650,-0.550,74.0,130.5,56.6,,,,,
2533,08/10/26 16:10:21,-0.275,0.700,-0.200,74.0,134.4,78.5,,,,,
2534,08/10/26 16:10:22,-0.675,0.550,-0.575,47.5,123.4,54.9,,,,,
2535,08/10/26 16:10:23,-0.125,0.825,-0.625,82.8,145.6,51.3,,,,,
2536,08/10/26 16:10:24,-0.225,0.550,-0.750,77.0,123.4,41.4,,,,,
2537,08/10/26 16:10:25,-0.275,0.850,-0.500,74.0,148.2,60.0,,,,,
2538,08/10/26 16:10:26,-0.300,0.825,-0.425,72.5,145.6,64.8,,,,,
2539,08/10/26 16:10:27,-0.275,1.000,-0.450,74.0,180.0,63.3,,,,,
2540,08/10/26 16:10:28,-0.150,0.650,-0.525,81.4,130.5,58.3,,,,,
2541,08/10/26 16:10:29,-0.175,0.875,-0.925,79.9,151.0,22.3,,,,,
2542,08/10/26 16:10:30,-0.225,0.650,-0.725,77.0,130.5,43.5,,,,,
2543,08/10/26 16:10:31,-0.150,0.500,-0.325,81.4,120.0,71.0,,,,,
2544,08/10/26 16:10:32,-0.225,0.725,-0.300,77.0,136.5,72.5,,,,,
2545,08/10/26 16:10:33,-0.725,0.650,-0.500,43.5,130.5,60.0,,,,,
2546,08/10/26 16:10:34,-0.250,0.700,-0.525,75.5,134.4,58.3,,,,,
2547,08/10/26 16:10:35,-0.175,0.600,-0.525,79.9,126.9,58.3,,,,,
2548,08/10/26 16:10:36,-0.200,1.050,-1.075,78.5,180.0,0.0,,,,,
2549,08/10/26 16:10:37,-0.175,0.400,-0.700,79.9,113.6,45.6,,,,,
2550,08/10/26 16:10:38,-0.500,0.675,-0.400,60.0,132.5,66.4,,,,,
2551,08/10/26 16:10:39,-0.225,0.725,-0.400,77.0,136.5,66.4,,,,,
2552,08/10/26 16:10:40,-0.275,0.700,-0.425,74.0,134.4,64.8,,,,,
2553,08/10/26 16:10:41,-0.125,0.650,-0.650,82.8,130.5,49.5,,,,,
2554,08/10/26 16:10:42,-0.175,0.600,-0.800,79.9,126.9,36.9,,,,,
2555,08/10/26 16:10:43,-0.200,0.600,-0.675,78.5,126.9,47.5,,,,,
2556,08/10/26 16:10:44,-0.225,0.425,-0.950,77.0,115.2,18.2,,,,,
2557,08/10/26 16:10:45,-0.500,0.775,-0.475,60.0,140.8,61.6,,,,,
2558,08/10/26 16:10:46,-0.300,0.550,-0.250,72.5,123.4,75.5,,,,,
2559,08/10/26 16:10:47,-0.325,0.750,-0.325,71.0,138.6,71.0,,,,,
2560,08/10/26 16:10:48,-0.300,0.625,-0.650,72.5,128.7,49.5,,,,,
2561,08/10/26 16:10:49,-0.175,0.225,-0.600,79.9,103.0,53.1,,,,,
2562,08/10/26 16:10:50,-0.225,0.575,-0.725,77.0,125.1,43.5,,,,,
2563,08/10/26 16:10:51,-0.275,0.575,-0.400,74.0,125.1,66.4,,,,,
2564,08/10/26 16:10:52,-0.300,0.775,-0.425,72.5,140.8,64.8,,,,,
2565,08/10/26 16:10:53,-0.075,0.500,-0.725,85.7,120.0,43.5,,,,,
2566,08/10/26 16:10:54,-0.225,0.500,-0.800,77.0,120.0,36.9,,,,,
2567,08/10/26 16:10:55,-0.250,0.375,-0.700,75.5,112.0,45.6,,,,,
2568,08/10/26 16:10:56,-0.225,0.475,-0.675,77.0,118.4,47.5,,,,,
2569,08/10/26 16:10:57,-0.350,0.750,-0.375,69.5,138.6,68.0,,,,,
2570,08/10/26 16:10:58,-0.425,0.750,-0.750,64.8,138.6,41.4,,,,,
2571,08/10/26 16:10:59,-0.175,0.675,-0.575,79.9,132.5,54.9,,,,,
2572,08/10/26 16:11:00,-0.225,0.500,-0.800,77.0,120.0,36.9,,,,,
2573,08/10/26 16:11:01,-0.300,0.725,-0.700,72.5,136.5,45.6,,,,,
2574,08/10/26 16:11:02,-0.125,0.550,-0.725,82.8,123.4,43.5,,,,,
2575,08/10/26 16:11:03,-0.300,0.600,-0.500,72.5,126.9,60.0,,,,,
2576,08/10/26 16:11:04,-0.225,0.550,-0.875,77.0,123.4,29.0,,,,,
2577,08/10/26 16:11:05,-0.150,0.750,-0.725,81.4,138.6,43.5,,,,,
2578,08/10/26 16:11:06,-0.100,0.525,-0.700,84.3,121.7,45.6,,,,,
2579,08/10/26 16:11:07,-0.250,0.775,-0.575,75.5,140.8,54.9,,,,,
2580,08/10/26 16:11:08,-0.200,0.550,-0.575,78.5,123.4,54.9,,,,,
2581,08/10/26 16:11:09,-0.400,0.650,-0.325,66.4,130.5,71.0,,,,,
2582,08/10/26 16:11:10,-0.325,0.750,-0.350,71.0,138.6,69.5,,,,,
2583,08/10/26 16:11:11,-0.325,0.625,-0.650,71.0,128.7,49.5,,,,,
2584,08/10/26 16:11:12,-0.300,0.550,-0.425,72.5,123.4,64.8,,,,,
2585,08/10/26 16:11:13,-0.225,0.500,-0.575,77.0,120.0,54.9,,,,,
2586,08/10/26 16:11:14,-0.500,0.725,-0.500,60.0,136.5,60.0,,,,,
2587,08/10/26 16:11:15,-0.125,0.525,-0.350,82.8,121.7,69.5,,,,,
2588,08/10/26 16:11:16,-0.175,0.675,-0.525,79.9,132.5,58.3,,,,,
2589,08/10/26 16:11:17,-0.325,1.075,-0.400,71.0,180.0,66.4,,,,,
2590,08/10/26 16:11:18,-0.275,0.600,-0.575,74.0,126.9,54.9,,,,,
2591,08/10/26 16:11:19,-0.375,0.800,-0.400,68.0,143.1,66.4,,,,,
2592,08/10/26 16:11:20,-0.275,0.950,-0.650,74.0,161.8,49.5,,,,,
2593,08/10/26 16:11:21,-0.300,0.725,-0.450,72.5,136.5,63.3,,,,,
2594,08/10/26 16:11:22,-0.275,0.725,-0.350,74.0,136.5,69.5,,,,,
2595,08/10/26 16:11:23,-0.125,0.450,-0.750,82.8,116.7,41.4,,,,,
2596,08/10/26 16:11:24,-0.125,0.425,-0.800,82.8,115.2,36.9,,,,,
2597,08/10/26 16:11:25,-0.150,0.525,-0.750,81.4,121.7,41.4,,,,,
2598,08/10/26 16:11:26,-0.125,0.450,-0.350,82.8,116.7,69.5,,,,,
2599,08/10/26 16:11:27,-0.225,0.575,-0.350,77.0,125.1,69.5,,,,,
2600,08/10/26 16:11:28,-0.125,0.500,-0.675,82.8,120.0,47.5,,,,,
2601,08/10/26 16:11:29,-0.075,0.525,-0.525,85.7,121.7,58.3,,,,,
2602,08/10/26 16:11:30,-0.150,0.350,-0.625,81.4,110.5,51.3,,,,,
2603,08/10/26 16:11:31,-0.175,0.525,-0.675,79.9,121.7,47.5,,,,,
2604,08/10/26 16:11:32,-0.250,0.650,-0.525,75.5,130.5,58.3,,,,,
2605,08/10/26 16:11:33,-0.350,0.700,-0.700,69.5,134.4,45.6,,,,,
2606,08/10/26 16:11:34,-0.300,0.650,-0.600,72.5,130.5,53.1,,,,,
2607,08/10/26 16:11:35,-0.125,0.425,-0.700,82.8,115.2,45.6,,,,,
2608,08/10/26 16:11:36,-0.250,0.500,-0.450,75.5,120.0,63.3,,,,,
2609,08/10/26 16:11:37,-0.125,0.425,-0.925,82.8,115.2,22.3,,,,,
2610,08/10/26 16:11:38,-0.250,0.825,-0.825,75.5,145.6,34.4,,,,,
2611,08/10/26 16:11:39,-0.175,0.650,-0.650,79.9,130.5,49.5,,,,,
2612,08/10/26 16:11:40,-0.200,0.675,-0.700,78.5,132.5,45.6,,,,,
2613,08/10/26 16:11:41,-0.125,0.750,-0.750,82.8,138.6,41.4,,,,,
2614,08/10/26 16:11:42,-0.200,0.600,-0.650,78.5,126.9,49.5,,,,,
2615,08/10/26 16:11:43,-0.275,0.650,-0.275,74.0,130.5,74.0,,,,,
2616,08/10/26 16:11:44,-0.325,0.475,-0.800,71.0,118.4,36.9,,,,,
2617,08/10/26 16:11:45,-0.300,0.725,-0.775,72.5,136.5,39.2,,,,,
2618,08/10/26 16:11:46,-0.250,0.550,-0.700,75.5,123.4,45.6,,,,,
2619,08/10/26 16:11:47,-0.275,0.600,-0.525,74.0,126.9,58.3,,,,,
2620,08/10/26 16:11:48,-0.225,0.700,-0.425,77.0,134.4,64.8,,,,,
2621,08/10/26 16:11:49,-0.225,0.700,-0.600,77.0,134.4,53.1,,,,,
2622,08/10/26 16:11:50,-0.175,0.450,-0.525,79.9,116.7,58.3,,,,,
2623,08/10/26 16:11:51,-0.175,0.475,-0.750,79.9,118.4,41.4,,,,,
2624,08/10/26 16:11:52,-0.350,0.750,-0.650,69.5,138.6,49.5,,,,,
2625,08/10/26 16:11:53,-0.075,0.800,-0.800,85.7,143.1,36.9,,,,,
2626,08/10/26 16:11:54,-0.250,0.700,-0.450,75.5,134.4,63.3,,,,,
2627,08/10/26 16:11:55,-0.175,0.700,-0.500,79.9,134.4,60.0,,,,,
2628,08/10/26 16:11:56,-0.275,0.650,-0.600,74.0,130.5,53.1,,,,,
2629,08/10/26 16:11:57,-0.150,0.550,-0.650,81.4,123.4,49.5,,,,,
2630,08/10/26 16:11:58,-0.275,0.700,-0.650,74.0,134.4,49.5,,,,,
2631,08/10/26 16:11:59,-0.200,0.775,-0.625,78.5,140.8,51.3,,,,,
2632,08/10/26 16:12:00,-0.200,0.700,-0.675,78.5,134.4,47.5,,,,,
2633,08/10/26 16:12:01,-0.225,0.600,-0.650,77.0,126.9,49.5,,,,,
2634,08/10/26 16:12:02,-0.200,0.500,-0.800,78.5,120.0,36.9,,,,,
2635,08/10/26 16:12:03,-0.175,0.450,-0.450,79.9,116.7,63.3,,,,,
2636,08/10/26 16:12:04,-0.200,0.625,-0.675,78.5,128.7,47.5,,,,,
2637,08/10/26 16:12:05,-0.175,0.525,-0.550,79.9,121.7,56.6,,,,,
2638,08/10/26 16:12:06,-0.150,0.425,-0.750,81.4,115.2,41.4,,,,,
2639,08/10/26 16:12:07,-0.225,0.575,-0.475,77.0,125.1,61.6,,,,,
2640,08/10/26 16:12:08,-0.250,0.625,-0.475,75.5,128.7,61.6,,,,,
2641,08/10/26 16:12:09,-0.175,0.650,-0.600,79.9,130.5,53.1,,,,,
2642,08/10/26 16:12:10,-0.350,0.775,-0.650,69.5,140.8,49.5,,,,,
2643,08/10/26 16:12:11,-0.300,0.550,-0.525,72.5,123.4,58.3,,,,,
2644,08/10/26 16:12:12,-0.200,0.550,-0.575,78.5,123.4,54.9,,,,,
2645,08/10/26 16:12:13,-0.300,0.650,-0.825,72.5,130.5,34.4,,,,,
2646,08/10/26 16:12:14,-0.125,0.625,-0.550,82.8,128.7,56.6,,,,,
2647,08/10/26 16:12:15,-0.175,0.550,-0.825,79.9,123.4,34.4,,,,,
2648,08/10/26 16:12:16,-0.200,0.550,-0.500,78.5,123.4,60.0,,,,,
2649,08/10/26 16:12:17,-0.125,0.575,-0.775,82.8,125.1,39.2,,,,,
2650,08/10/26 16:12:18,-0.175,0.875,-0.750,79.9,151.0,41.4,,,,,
2651,08/10/26 16:12:19,-0.250,0.525,-0.675,75.5,121.7,47.5,,,,,
2652,08/10/26 16:12:20,-0.375,0.600,-0.425,68.0,126.9,64.8,,,,,
2653,08/10/26 16:12:21,-0.250,0.575,-0.625,75.5,125.1,51.3,,,,,
2654,08/10/26 16:12:22,-0.175,0.500,-0.850,79.9,120.0,31.8,,,,,
2655,08/10/26 16:12:23,-0.275,0.700,-0.525,74.0,134.4,58.3,,,,,
2656,08/10/26 16:12:24,-0.200,0.650,-0.575,78.5,130.5,54.9,,,,,
2657,08/10/26 16:12:25,-0.350,0.775,-0.450,69.5,140.8,63.3,,,,,
2658,08/10/26 16:12:26,-0.275,0.600,-0.650,74.0,126.9,49.5,,,,,
2659,08/10/26 16:12:27,-0.100,0.375,-0.525,84.3,112.0,58.3,,,,,
2660,08/10/26 16:12:28,-0.125,0.400,-0.750,82.8,113.6,41.4,,,,,
2661,08/10/26 16:12:29,-0.100,0.375,-0.600,84.3,112.0,53.1,,,,,
2662,08/10/26 16:12:30,-0.450,0.725,-0.575,63.3,136.5,54.9,,,,,
2663,08/10/26 16:12:31,-0.125,0.525,-0.525,82.8,121.7,58.3,,,,,
2664,08/10/26 16:12:32,-0.300,0.325,-0.725,72.5,109.0,43.5,,,,,
2665,08/10/26 16:12:33,-0.150,0.400,-0.750,81.4,113.6,41.4,,,,,
2666,08/10/26 16:12:34,-0.200,0.600,-0.825,78.5,126.9,34.4,,,,,
