"Plot Title: haul0604 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
2284,08/10/26 16:08:14,0.125,-1.124,-0.050,97.2,0.0,87.1,,,,,
2285,08/10/26 16:08:15,-0.050,-1.100,0.050,87.1,0.0,92.9,,,,,
2286,08/10/26 16:08:16,-0.225,-1.124,0.000,77.0,0.0,90.0,,,,,
2287,08/10/26 16:08:17,-0.050,-1.124,0.100,87.1,0.0,95.7,,,,,
2288,08/10/26 16:08:18,-0.025,-1.074,0.150,88.6,0.0,98.6,,,,,
2289,08/10/26 16:08:19,-0.050,-1.050,0.050,87.1,0.0,92.9,,,,,
2290,08/10/26 16:08:20,-0.075,-1.074,0.125,85.7,0.0,97.2,,,,,
2291,08/10/26 16:08:21,-0.075,-0.999,0.150,85.7,0.0,98.6,,,,,
2292,08/10/26 16:08:22,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
2293,08/10/26 16:08:23,-0.175,-1.100,0.075,79.9,0.0,94.3,,,,,
2294,08/10/26 16:08:24,0.000,-1.124,-0.124,90.0,0.0,82.8,,,,,
2295,08/10/26 16:08:25,-0.075,-1.074,-0.025,85.7,0.0,88.6,,,,,
2296,08/10/26 16:08:26,0.000,-1.124,0.075,90.0,0.0,94.3,,,,,
2297,08/10/26 16:08:27,-0.200,-1.124,0.200,78.5,0.0,101.5,,,,,
2298,08/10/26 16:08:28,-0.200,-1.074,0.150,78.5,0.0,98.6,,,,,
2299,08/10/26 16:08:29,0.025,-0.999,0.025,91.4,0.0,91.4,,,,,
2300,08/10/26 16:08:30,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
2301,08/10/26 16:08:31,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
2302,08/10/26 16:08:32,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
2303,08/10/26 16:08:33,-0.075,-1.025,0.175,85.7,0.0,100.1,,,,,
2304,08/10/26 16:08:34,0.025,-1.074,0.050,91.4,0.0,92.9,,,,,
2305,08/10/26 16:08:35,-0.275,-1.025,0.000,74.0,0.0,90.0,,,,,
2306,08/10/26 16:08:36,0.000,-1.025,0.025,90.0,0.0,91.4,,,,,
2307,08/10/26 16:08:37,-0.175,-1.124,0.000,79.9,0.0,90.0,,,,,
2308,08/10/26 16:08:38,-0.150,-1.200,0.150,81.4,0.0,98.6,,,,,
2309,08/10/26 16:08:39,-0.200,-1.025,0.150,78.5,0.0,98.6,,,,,
2310,08/10/26 16:08:40,-0.124,-1.124,0.100,82.8,0.0,95.7,,,,,
2311,08/10/26 16:08:41,-0.150,-1.150,0.050,81.4,0.0,92.9,,,,,
2312,08/10/26 16:08:42,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
2313,08/10/26 16:08:43,-0.075,-1.175,-0.025,85.7,0.0,88.6,,,,,
2314,08/10/26 16:08:44,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
2315,08/10/26 16:08:45,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
2316,08/10/26 16:08:46,0.025,-1.025,-0.025,91.4,0.0,88.6,,,,,
2317,08/10/26 16:08:47,-0.175,-1.025,0.025,79.9,0.0,91.4,,,,,
2318,08/10/26 16:08:48,-0.100,-1.124,0.000,84.3,0.0,90.0,,,,,
2319,08/10/26 16:08:49,-0.124,-1.025,0.000,82.8,0.0,90.0,,,,,
2320,08/10/26 16:08:50,-0.175,-1.025,0.150,79.9,0.0,98.6,,,,,
2321,08/10/26 16:08:51,-0.275,-1.074,0.125,74.0,0.0,97.2,,,,,
2322,08/10/26 16:08:52,0.050,-1.050,0.100,92.9,0.0,95.7,,,,,
2323,08/10/26 16:08:53,0.000,-1.124,0.100,90.0,0.0,95.7,,,,,
2324,08/10/26 16:08:54,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
2325,08/10/26 16:08:55,-0.175,-1.124,0.125,79.9,0.0,97.2,,,,,
2326,08/10/26 16:08:56,0.200,-1.074,0.100,101.5,0.0,95.7,,,,,
2327,08/10/26 16:08:57,-0.100,-1.275,0.025,84.3,0.0,91.4,,,,,
2328,08/10/26 16:08:58,-0.400,-1.124,-0.025,66.4,0.0,88.6,,,,,
2329,08/10/26 16:08:59,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
2330,08/10/26 16:09:00,-0.225,-1.124,0.100,77.0,0.0,95.7,,,,,
2331,08/10/26 16:09:01,-0.200,-0.975,0.075,78.5,12.8,94.3,,,,,
2332,08/10/26 16:09:02,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
2333,08/10/26 16:09:03,0.025,-1.175,0.025,91.4,0.0,91.4,,,,,
2334,08/10/26 16:09:04,0.175,-1.124,-0.075,100.1,0.0,85.7,,,,,
2335,08/10/26 16:09:05,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
2336,08/10/26 16:09:06,-0.150,-1.150,0.100,81.4,0.0,95.7,,,,,
2337,08/10/26 16:09:07,-0.175,-1.100,0.150,79.9,0.0,98.6,,,,,
2338,08/10/26 16:09:08,-0.075,-1.175,0.100,85.7,0.0,95.7,,,,,
2339,08/10/26 16:09:09,-0.175,-1.100,0.100,79.9,0.0,95.7,,,,,
2340,08/10/26 16:09:10,0.075,-1.249,0.175,94.3,0.0,100.1,,,,,
2341,08/10/26 16:09:11,0.075,-1.074,-0.025,94.3,0.0,88.6,,,,,
2342,08/10/26 16:09:12,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
2343,08/10/26 16:09:13,-0.075,-1.124,0.000,85.7,0.0,90.0,,,,,
2344,08/10/26 16:09:14,0.050,-1.175,0.025,92.9,0.0,91.4,,,,,
2345,08/10/26 16:09:15,-0.175,-1.025,0.100,79.9,0.0,95.7,,,,,
2346,08/10/26 16:09:16,-0.275,-1.025,-0.075,74.0,0.0,85.7,,,,,
2347,08/10/26 16:09:17,-0.175,-1.050,-0.150,79.9,0.0,81.4,,,,,
2348,08/10/26 16:09:18,-0.200,-1.100,0.075,78.5,0.0,94.3,,,,,
2349,08/10/26 16:09:19,-0.325,-1.175,0.100,71.0,0.0,95.7,,,,,
2350,08/10/26 16:09:20,-0.100,-1.175,0.125,84.3,0.0,97.2,,,,,
2351,08/10/26 16:09:21,0.025,-1.124,-0.075,91.4,0.0,85.7,,,,,
2352,08/10/26 16:09:22,-0.225,-1.025,0.125,77.0,0.0,97.2,,,,,
2353,08/10/26 16:09:23,-0.150,-1.150,0.150,81.4,0.0,98.6,,,,,
2354,08/10/26 16:09:24,0.050,-1.175,-0.075,92.9,0.0,85.7,,,,,
2355,08/10/26 16:09:25,-0.200,-1.050,0.125,78.5,0.0,97.2,,,,,
2356,08/10/26 16:09:26,0.025,-1.175,-0.075,91.4,0.0,85.7,,,,,
2357,08/10/26 16:09:27,0.000,-1.124,0.075,90.0,0.0,94.3,,,,,
2358,08/10/26 16:09:28,-0.124,-1.074,0.125,82.8,0.0,97.2,,,,,
2359,08/10/26 16:09:29,0.025,-1.100,0.075,91.4,0.0,94.3,,,,,
2360,08/10/26 16:09:30,-0.400,-0.999,0.025,66.4,0.0,91.4,,,,,
2361,08/10/26 16:09:31,-0.200,-1.124,0.125,78.5,0.0,97.2,,,,,
2362,08/10/26 16:09:32,0.225,-1.175,-0.150,103.0,0.0,81.4,,,,,
2363,08/10/26 16:09:33,-0.100,-1.175,0.075,84.3,0.0,94.3,,,,,
2364,08/10/26 16:09:34,-0.400,-1.025,0.075,66.4,0.0,94.3,,,,,
2365,08/10/26 16:09:35,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
2366,08/10/26 16:09:36,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
2367,08/10/26 16:09:37,-0.124,-0.975,0.025,82.8,12.8,91.4,,,,,
2368,08/10/26 16:09:38,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
2369,08/10/26 16:09:39,-0.150,-1.074,-0.075,81.4,0.0,85.7,,,,,
2370,08/10/26 16:09:40,-0.175,-1.100,0.175,79.9,0.0,100.1,,,,,
2371,08/10/26 16:09:41,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
2372,08/10/26 16:09:42,0.025,-1.124,0.200,91.4,0.0,101.5,,,,,
2373,08/10/26 16:09:43,-0.175,-0.999,0.000,79.9,0.0,90.0,,,,,
2374,08/10/26 16:09:44,-0.075,-1.074,0.050,85.7,0.0,92.9,,,,,
2375,08/10/26 16:09:45,-0.100,-1.124,-0.100,84.3,0.0,84.3,,,,,
2376,08/10/26 16:09:46,-0.200,-1.025,0.100,78.5,0.0,95.7,,,,,
2377,08/10/26 16:09:47,-0.225,-1.074,0.025,77.0,0.0,91.4,,,,,
2378,08/10/26 16:09:48,-0.200,-1.124,0.075,78.5,0.0,94.3,,,,,
2379,08/10/26 16:09:49,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
2380,08/10/26 16:09:50,-0.124,-1.100,0.075,82.8,0.0,94.3,,,,,
2381,08/10/26 16:09:51,-0.200,-1.124,0.025,78.5,0.0,91.4,,,,,
2382,08/10/26 16:09:52,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
2383,08/10/26 16:09:53,0.050,-1.150,0.075,92.9,0.0,94.3,,,,,
2384,08/10/26 16:09:54,0.050,-1.300,0.100,92.9,0.0,95.7,,,,,
2385,08/10/26 16:09:55,-0.150,-0.975,0.000,81.4,12.8,90.0,,,,,
2386,08/10/26 16:09:56,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
2387,08/10/26 16:09:57,-0.025,-1.100,0.075,88.6,0.0,94.3,,,,,
2388,08/10/26 16:09:58,-0.200,-1.100,0.025,78.5,0.0,91.4,,,,,
2389,08/10/26 16:09:59,-0.225,-1.025,0.000,77.0,0.0,90.0,,,,,
2390,08/10/26 16:10:00,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
2391,08/10/26 16:10:01,-0.075,-0.999,-0.075,85.7,0.0,85.7,,,,,
2392,08/10/26 16:10:02,0.000,-1.249,-0.100,90.0,0.0,84.3,,,,,
2393,08/10/26 16:10:03,-0.200,-1.124,0.075,78.5,0.0,94.3,,,,,
2394,08/10/26 16:10:04,-0.150,-1.050,0.075,81.4,0.0,94.3,,,,,
2395,08/10/26 16:10:05,-0.075,-1.124,0.025,85.7,0.0,91.4,,,,,
2396,08/10/26 16:10:06,-0.075,-1.074,0.025,85.7,0.0,91.4,,,,,
2397,08/10/26 16:10:07,-0.200,-1.150,0.100,78.5,0.0,95.7,,,,,
2398,08/10/26 16:10:08,-0.150,-1.050,0.100,81.4,0.0,95.7,,,,,
2399,08/10/26 16:10:09,-0.124,-1.124,0.125,82.8,0.0,97.2,,,,,
2400,08/10/26 16:10:10,-0.225,-1.100,0.100,77.0,0.0,95.7,,,,,
2401,08/10/26 16:10:11,-0.100,-1.150,0.050,84.3,0.0,92.9,,,,,
2402,08/10/26 16:10:12,-0.175,-1.050,0.025,79.9,0.0,91.4,,,,,
2403,08/10/26 16:10:13,-0.249,-1.074,0.075,75.5,0.0,94.3,,,,,
2404,08/10/26 16:10:14,-0.225,-1.050,0.150,77.0,0.0,98.6,,,,,
2405,08/10/26 16:10:15,-0.175,-1.200,0.025,79.9,0.0,91.4,,,,,
2406,08/10/26 16:10:16,-0.124,-1.124,0.025,82.8,0.0,91.4,,,,,
2407,08/10/26 16:10:17,-0.175,-1.124,0.000,79.9,0.0,90.0,,,,,
2408,08/10/26 16:10:18,0.050,-1.074,0.125,92.9,0.0,97.2,,,,,
2409,08/10/26 16:10:19,-0.100,-1.074,-0.100,84.3,0.0,84.3,,,,,
2410,08/10/26 16:10:20,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
2411,08/10/26 16:10:21,0.300,-1.100,0.025,107.5,0.0,91.4,,,,,
2412,08/10/26 16:10:22,-0.175,-1.074,0.075,79.9,0.0,94.3,,,,,
2413,08/10/26 16:10:23,-0.075,-1.074,0.050,85.7,0.0,92.9,,,,,
2414,08/10/26 16:10:24,-0.100,-1.150,0.050,84.3,0.0,92.9,,,,,
2415,08/10/26 16:10:25,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
2416,08/10/26 16:10:26,0.025,-1.025,0.025,91.4,0.0,91.4,,,,,
2417,08/10/26 16:10:27,-0.275,-1.025,0.200,74.0,0.0,101.5,,,,,
2418,08/10/26 16:10:28,-0.050,-1.100,0.100,87.1,0.0,95.7,,,,,
2419,08/10/26 16:10:29,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
2420,08/10/26 16:10:30,-0.300,-0.975,0.050,72.5,12.8,92.9,,,,,
2421,08/10/26 16:10:31,-0.175,-1.025,0.050,79.9,0.0,92.9,,,,,
2422,08/10/26 16:10:32,-0.075,-0.999,0.075,85.7,0.0,94.3,,,,,
2423,08/10/26 16:10:33,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
2424,08/10/26 16:10:34,-0.124,-1.025,0.025,82.8,0.0,91.4,,,,,
2425,08/10/26 16:10:35,-0.150,-1.074,0.000,81.4,0.0,90.0,,,,,
2426,08/10/26 16:10:36,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
2427,08/10/26 16:10:37,-0.150,-1.074,0.125,81.4,0.0,97.2,,,,,
2428,08/10/26 16:10:38,0.025,-0.950,0.050,91.4,18.2,92.9,,,,,
2429,08/10/26 16:10:39,-0.100,-1.074,0.000,84.3,0.0,90.0,,,,,
2430,08/10/26 16:10:40,-0.100,-1.074,0.125,84.3,0.0,97.2,,,,,
2431,08/10/26 16:10:41,-0.249,-1.074,0.050,75.5,0.0,92.9,,,,,
2432,08/10/26 16:10:42,-0.175,-1.074,-0.050,79.9,0.0,87.1,,,,,
2433,08/10/26 16:10:43,-0.124,-1.025,0.025,82.8,0.0,91.4,,,,,
2434,08/10/26 16:10:44,-0.150,-1.025,-0.124,81.4,0.0,82.8,,,,,
2435,08/10/26 16:10:45,0.100,-1.225,-0.175,95.7,0.0,79.9,,,,,
2436,08/10/26 16:10:46,-0.225,-1.074,0.075,77.0,0.0,94.3,,,,,
2437,08/10/26 16:10:47,-0.175,-0.975,0.100,79.9,12.8,95.7,,,,,
2438,08/10/26 16:10:48,-0.325,-1.025,0.125,71.0,0.0,97.2,,,,,
2439,08/10/26 16:10:49,-0.124,-1.074,0.150,82.8,0.0,98.6,,,,,
2440,08/10/26 16:10:50,-0.200,-1.074,0.100,78.5,0.0,95.7,,,,,
2441,08/10/26 16:10:51,-0.150,-1.025,0.100,81.4,0.0,95.7,,,,,
2442,08/10/26 16:10:52,-0.200,-1.025,0.175,78.5,0.0,100.1,,,,,
2443,08/10/26 16:10:53,-0.225,-1.124,0.125,77.0,0.0,97.2,,,,,
2444,08/10/26 16:10:54,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
2445,08/10/26 16:10:55,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
2446,08/10/26 16:10:56,0.000,-1.150,0.000,90.0,0.0,90.0,,,,,
2447,08/10/26 16:10:57,-0.124,-1.050,0.025,82.8,0.0,91.4,,,,,
2448,08/10/26 16:10:58,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
2449,08/10/26 16:10:59,-0.124,-1.124,-0.225,82.8,0.0,77.0,,,,,
2450,08/10/26 16:11:00,0.150,-1.175,-0.075,98.6,0.0,85.7,,,,,
2451,08/10/26 16:11:01,-0.225,-1.100,0.025,77.0,0.0,91.4,,,,,
2452,08/10/26 16:11:02,-0.025,-1.150,0.075,88.6,0.0,94.3,,,,,
2453,08/10/26 16:11:03,-0.200,-1.100,0.075,78.5,0.0,94.3,,,,,
2454,08/10/26 16:11:04,-0.225,-1.100,0.200,77.0,0.0,101.5,,,,,
2455,08/10/26 16:11:05,-0.124,-1.150,0.100,82.8,0.0,95.7,,,,,
2456,08/10/26 16:11:06,-0.050,-1.150,0.050,87.1,0.0,92.9,,,,,
2457,08/10/26 16:11:07,-0.200,-1.050,0.025,78.5,0.0,91.4,,,,,
2458,08/10/26 16:11:08,-0.075,-1.124,0.025,85.7,0.0,91.4,,,,,
2459,08/10/26 16:11:09,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
2460,08/10/26 16:11:10,0.000,-1.050,0.075,90.0,0.0,94.3,,,,,
2461,08/10/26 16:11:11,-0.025,-1.100,0.075,88.6,0.0,94.3,,,,,
2462,08/10/26 16:11:12,-0.300,-1.074,0.125,72.5,0.0,97.2,,,,,
2463,08/10/26 16:11:13,-0.124,-1.025,0.075,82.8,0.0,94.3,,,,,
2464,08/10/26 16:11:14,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
2465,08/10/26 16:11:15,-0.200,-1.074,0.175,78.5,0.0,100.1,,,,,
2466,08/10/26 16:11:16,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
2467,08/10/26 16:11:17,-0.075,-1.124,0.025,85.7,0.0,91.4,,,,,
2468,08/10/26 16:11:18,-0.400,-1.100,0.125,66.4,0.0,97.2,,,,,
2469,08/10/26 16:11:19,0.000,-1.050,0.000,90.0,0.0,90.0,,,,,
2470,08/10/26 16:11:20,-0.249,-0.749,-0.150,75.5,41.4,81.4,,,,,
2471,08/10/26 16:11:21,-0.100,-1.074,0.200,84.3,0.0,101.5,,,,,
2472,08/10/26 16:11:22,-0.200,-1.025,0.100,78.5,0.0,95.7,,,,,
2473,08/10/26 16:11:23,-0.100,-1.074,-0.050,84.3,0.0,87.1,,,,,
2474,08/10/26 16:11:24,-0.175,-1.050,0.175,79.9,0.0,100.1,,,,,
2475,08/10/26 16:11:25,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
2476,08/10/26 16:11:26,-0.124,-1.025,0.050,82.8,0.0,92.9,,,,,
2477,08/10/26 16:11:27,0.000,-1.050,0.050,90.0,0.0,92.9,,,,,
2478,08/10/26 16:11:28,-0.075,-1.025,0.100,85.7,0.0,95.7,,,,,
2479,08/10/26 16:11:29,0.125,-1.225,-0.075,97.2,0.0,85.7,,,,,
2480,08/10/26 16:11:30,-0.175,-1.025,0.050,79.9,0.0,92.9,,,,,
2481,08/10/26 16:11:31,-0.225,-1.050,0.025,77.0,0.0,91.4,,,,,
2482,08/10/26 16:11:32,-0.225,-1.074,0.150,77.0,0.0,98.6,,,,,
2483,08/10/26 16:11:33,-0.075,-1.074,0.025,85.7,0.0,91.4,,,,,
2484,08/10/26 16:11:34,-0.249,-0.900,0.050,75.5,25.8,92.9,,,,,
2485,08/10/26 16:11:35,-0.025,-1.100,0.050,88.6,0.0,92.9,,,,,
2486,08/10/26 16:11:36,-0.075,-1.175,0.150,85.7,0.0,98.6,,,,,
2487,08/10/26 16:11:37,-0.050,-1.150,0.100,87.1,0.0,95.7,,,,,
2488,08/10/26 16:11:38,-0.050,-1.100,0.050,87.1,0.0,92.9,,,,,
2489,08/10/26 16:11:39,-0.100,-1.074,0.125,84.3,0.0,97.2,,,,,
2490,08/10/26 16:11:40,-0.225,-1.025,0.175,77.0,0.0,100.1,,,,,
2491,08/10/26 16:11:41,-0.075,-1.100,0.125,85.7,0.0,97.2,,,,,
2492,08/10/26 16:11:42,-0.150,-1.025,0.100,81.4,0.0,95.7,,,,,
2493,08/10/26 16:11:43,-0.175,-1.074,0.125,79.9,0.0,97.2,,,,,
2494,08/10/26 16:11:44,-0.275,-1.100,0.150,74.0,0.0,98.6,,,,,
2495,08/10/26 16:11:45,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
2496,08/10/26 16:11:46,-0.225,-1.124,0.125,77.0,0.0,97.2,,,,,
2497,08/10/26 16:11:47,0.025,-1.124,0.000,91.4,0.0,90.0,,,,,
2498,08/10/26 16:11:48,-0.050,-0.975,0.075,87.1,12.8,94.3,,,,,
2499,08/10/26 16:11:49,-0.100,-1.150,0.025,84.3,0.0,91.4,,,,,
2500,08/10/26 16:11:50,-0.225,-1.025,0.050,77.0,0.0,92.9,,,,,
2501,08/10/26 16:11:51,-0.025,-1.124,0.200,88.6,0.0,101.5,,,,,
2502,08/10/26 16:11:52,0.025,-1.074,0.125,91.4,0.0,97.2,,,,,
2503,08/10/26 16:11:53,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
2504,08/10/26 16:11:54,-0.150,-1.050,0.100,81.4,0.0,95.7,,,,,
2505,08/10/26 16:11:55,-0.050,-1.124,0.100,87.1,0.0,95.7,,,,,
2506,08/10/26 16:11:56,-0.050,-1.124,0.000,87.1,0.0,90.0,,,,,
2507,08/10/26 16:11:57,-0.075,-1.150,0.050,85.7,0.0,92.9,,,,,
2508,08/10/26 16:11:58,-0.100,-1.124,0.000,84.3,0.0,90.0,,,,,
2509,08/10/26 16:11:59,-0.124,-1.150,0.025,82.8,0.0,91.4,,,,,
2510,08/10/26 16:12:00,0.000,-1.050,-0.075,90.0,0.0,85.7,,,,,
2511,08/10/26 16:12:01,-0.100,-1.124,0.075,84.3,0.0,94.3,,,,,
2512,08/10/26 16:12:02,-0.124,-1.225,0.200,82.8,0.0,101.5,,,,,
2513,08/10/26 16:12:03,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
2514,08/10/26 16:12:04,-0.225,-1.025,0.025,77.0,0.0,91.4,,,,,
2515,08/10/26 16:12:05,0.000,-1.074,0.050,90.0,0.0,92.9,,,,,
2516,08/10/26 16:12:06,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
2517,08/10/26 16:12:07,-0.025,-1.050,0.025,88.6,0.0,91.4,,,,,
2518,08/10/26 16:12:08,-0.075,-1.074,0.025,85.7,0.0,91.4,,,,,
2519,08/10/26 16:12:09,-0.175,-1.175,0.075,79.9,0.0,94.3,,,,,
2520,08/10/26 16:12:10,0.025,-1.074,0.050,91.4,0.0,92.9,,,,,
2521,08/10/26 16:12:11,-0.025,-1.200,0.050,88.6,0.0,92.9,,,,,
2522,08/10/26 16:12:12,-0.175,-1.074,0.050,79.9,0.0,92.9,,,,,
2523,08/10/26 16:12:13,-0.175,-1.175,0.150,79.9,0.0,98.6,,,,,
2524,08/10/26 16:12:14,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
2525,08/10/26 16:12:15,-0.100,-1.150,0.100,84.3,0.0,95.7,,,,,
2526,08/10/26 16:12:16,-0.124,-1.124,0.150,82.8,0.0,98.6,,,,,
2527,08/10/26 16:12:17,-0.124,-1.050,0.000,82.8,0.0,90.0,,,,,
2528,08/10/26 16:12:18,-0.200,-0.999,0.025,78.5,0.0,91.4,,,,,
2529,08/10/26 16:12:19,-0.225,-1.100,0.125,77.0,0.0,97.2,,,,,
2530,08/10/26 16:12:20,-0.175,-1.100,0.075,79.9,0.0,94.3,,,,,
2531,08/10/26 16:12:21,-0.150,-1.074,0.075,81.4,0.0,94.3,,,,,
2532,08/10/26 16:12:22,-0.050,-1.100,0.100,87.1,0.0,95.7,,,,,
2533,08/10/26 16:12:23,0.000,-1.074,0.050,90.0,0.0,92.9,,,,,
2534,08/10/26 16:12:24,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
2535,08/10/26 16:12:25,-0.124,-1.074,-0.050,82.8,0.0,87.1,,,,,
2536,08/10/26 16:12:26,-0.300,-1.025,0.175,72.5,0.0,100.1,,,,,
2537,08/10/26 16:12:27,-0.200,-1.124,0.200,78.5,0.0,101.5,,,,,
2538,08/10/26 16:12:28,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
2539,08/10/26 16:12:29,-0.175,-1.124,0.100,79.9,0.0,95.7,,,,,
2540,08/10/26 16:12:30,-0.075,-1.025,0.050,85.7,0.0,92.9,,,,,
2541,08/10/26 16:12:31,-0.100,-1.275,0.075,84.3,0.0,94.3,,,,,
2542,08/10/26 16:12:32,-0.275,-1.124,0.050,74.0,0.0,92.9,,,,,
2543,08/10/26 16:12:33,-0.075,-1.124,0.050,85.7,0.0,92.9,,,,,
2544,08/10/26 16:12:34,-0.050,-1.124,0.050,87.1,0.0,92.9,,,,,
2545,08/10/26 16:12:35,-0.150,-1.025,0.075,81.4,0.0,94.3,,,,,
2546,08/10/26 16:12:36,-0.200,-0.999,0.075,78.5,0.0,94.3,,,,,
2547,08/10/26 16:12:37,-0.200,-1.074,0.100,78.5,0.0,95.7,,,,,
2548,08/10/26 16:12:38,0.025,-1.175,0.050,91.4,0.0,92.9,,,,,
2549,08/10/26 16:12:39,-0.175,-1.025,0.050,79.9,0.0,92.9,,,,,
2550,08/10/26 16:12:40,-0.124,-1.025,0.100,82.8,0.0,95.7,,,,,
2551,08/10/26 16:12:41,-0.100,-1.175,0.100,84.3,0.0,95.7,,,,,
2552,08/10/26 16:12:42,-0.075,-0.999,0.025,85.7,0.0,91.4,,,,,
2553,08/10/26 16:12:43,-0.225,-1.124,0.050,77.0,0.0,92.9,,,,,
2554,08/10/26 16:12:44,-0.075,-1.124,0.275,85.7,0.0,106.0,,,,,
2555,08/10/26 16:12:45,-0.124,-1.050,0.075,82.8,0.0,94.3,,,,,
2556,08/10/26 16:12:46,-0.249,-1.074,0.050,75.5,0.0,92.9,,,,,
2557,08/10/26 16:12:47,-0.175,-1.050,0.150,79.9,0.0,98.6,,,,,
2558,08/10/26 16:12:48,-0.050,-1.175,0.075,87.1,0.0,94.3,,,,,
2559,08/10/26 16:12:49,-0.124,-1.074,0.150,82.8,0.0,98.6,,,,,
2560,08/10/26 16:12:50,-0.249,-1.100,0.225,75.5,0.0,103.0,,,,,
2561,08/10/26 16:12:51,-0.225,-1.074,0.025,77.0,0.0,91.4,,,,,
2562,08/10/26 16:12:52,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
2563,08/10/26 16:12:53,-0.100,-1.074,0.000,84.3,0.0,90.0,,,,,
2564,08/10/26 16:12:54,-0.175,-1.025,0.125,79.9,0.0,97.2,,,,,
2565,08/10/26 16:12:55,0.025,-1.175,0.025,91.4,0.0,91.4,,,,,
2566,08/10/26 16:12:56,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
2567,08/10/26 16:12:57,-0.249,-1.124,0.150,75.5,0.0,98.6,,,,,
2568,08/10/26 16:12:58,-0.075,-1.124,0.075,85.7,0.0,94.3,,,,,
2569,08/10/26 16:12:59,-0.175,-1.050,0.100,79.9,0.0,95.7,,,,,
2570,08/10/26 16:13:00,-0.124,-1.124,0.025,82.8,0.0,91.4,,,,,
2571,08/10/26 16:13:01,-0.124,-1.074,0.125,82.8,0.0,97.2,,,,,
2572,08/10/26 16:13:02,-0.200,-1.025,0.150,78.5,0.0,98.6,,,,,
2573,08/10/26 16:13:03,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
2574,08/10/26 16:13:04,-0.175,-1.124,0.075,79.9,0.0,94.3,,,,,
2575,08/10/26 16:13:05,-0.249,-1.100,0.050,75.5,0.0,92.9,,,,,
2576,08/10/26 16:13:06,-0.150,-1.124,0.025,81.4,0.0,91.4,,,,,
2577,08/10/26 16:13:07,-0.200,-1.050,0.075,78.5,0.0,94.3,,,,,
2578,08/10/26 16:13:08,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
2579,08/10/26 16:13:09,-0.150,-1.025,0.050,81.4,0.0,92.9,,,,,
2580,08/10/26 16:13:10,-0.275,-1.025,0.075,74.0,0.0,94.3,,,,,
2581,08/10/26 16:13:11,-0.275,-1.074,0.050,74.0,0.0,92.9,,,,,
2582,08/10/26 16:13:12,-0.150,-1.150,0.025,81.4,0.0,91.4,,,,,
2583,08/10/26 16:13:13,-0.175,-1.025,0.050,79.9,0.0,92.9,,,,,
2584,08/10/26 16:13:14,0.050,-1.124,0.000,92.9,0.0,90.0,,,,,
