"Plot Title: haul0514 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
2013,08/04/26 12:26:30,0.000,-1.124,0.150,90.0,0.0,98.6,,,,,
2014,08/04/26 12:26:31,-0.025,-1.074,0.275,88.6,0.0,106.0,,,,,
2015,08/04/26 12:26:32,0.000,-1.100,0.100,90.0,0.0,95.7,,,,,
2016,08/04/26 12:26:33,-0.075,-1.074,0.225,85.7,0.0,103.0,,,,,
2017,08/04/26 12:26:34,-0.175,-1.025,0.150,79.9,0.0,98.6,,,,,
2018,08/04/26 12:26:35,-0.225,-1.100,0.250,77.0,0.0,104.5,,,,,
2019,08/04/26 12:26:36,-0.249,-1.074,0.350,75.5,0.0,110.5,,,,,
2020,08/04/26 12:26:37,-0.150,-1.050,0.325,81.4,0.0,109.0,,,,,
2021,08/04/26 12:26:38,-0.249,-1.175,0.150,75.5,0.0,98.6,,,,,
2022,08/04/26 12:26:39,-0.100,-1.200,0.225,84.3,0.0,103.0,,,,,
2023,08/04/26 12:26:40,-0.050,-1.124,0.100,87.1,0.0,95.7,,,,,
2024,08/04/26 12:26:41,-0.200,-1.025,0.325,78.5,0.0,109.0,,,,,
2025,08/04/26 12:26:42,-0.175,-1.050,0.250,79.9,0.0,104.5,,,,,
2026,08/04/26 12:26:43,-0.025,-1.100,0.225,88.6,0.0,103.0,,,,,
2027,08/04/26 12:26:44,0.000,-1.100,0.125,90.0,0.0,97.2,,,,,
2028,08/04/26 12:26:45,0.075,-1.100,0.300,94.3,0.0,107.5,,,,,
2029,08/04/26 12:26:46,-0.350,-0.925,0.200,69.5,22.3,101.5,,,,,
2030,08/04/26 12:26:47,-0.175,-1.124,0.250,79.9,0.0,104.5,,,,,
2031,08/04/26 12:26:48,0.075,-1.124,0.200,94.3,0.0,101.5,,,,,
2032,08/04/26 12:26:49,0.000,-1.150,0.200,90.0,0.0,101.5,,,,,
2033,08/04/26 12:26:50,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
2034,08/04/26 12:26:51,-0.050,-1.025,0.225,87.1,0.0,103.0,,,,,
2035,08/04/26 12:26:52,0.000,-1.100,0.350,90.0,0.0,110.5,,,,,
2036,08/04/26 12:26:53,-0.124,-1.050,0.300,82.8,0.0,107.5,,,,,
2037,08/04/26 12:26:54,-0.175,-1.074,0.275,79.9,0.0,106.0,,,,,
2038,08/04/26 12:26:55,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
2039,08/04/26 12:26:56,-0.275,-1.074,-0.075,74.0,0.0,85.7,,,,,
2040,08/04/26 12:26:57,-0.025,-1.150,0.100,88.6,0.0,95.7,,,,,
2041,08/04/26 12:26:58,-0.150,-1.074,0.200,81.4,0.0,101.5,,,,,
2042,08/04/26 12:26:59,-0.050,-1.100,0.400,87.1,0.0,113.6,,,,,
2043,08/04/26 12:27:00,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
2044,08/04/26 12:27:01,-0.075,-0.999,0.275,85.7,0.0,106.0,,,,,
2045,08/04/26 12:27:02,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
2046,08/04/26 12:27:03,0.025,-1.025,0.125,91.4,0.0,97.2,,,,,
2047,08/04/26 12:27:04,-0.150,-1.100,0.350,81.4,0.0,110.5,,,,,
2048,08/04/26 12:27:05,-0.175,-1.074,0.225,79.9,0.0,103.0,,,,,
2049,08/04/26 12:27:06,-0.025,-1.025,0.150,88.6,0.0,98.6,,,,,
2050,08/04/26 12:27:07,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
2051,08/04/26 12:27:08,-0.175,-1.074,0.200,79.9,0.0,101.5,,,,,
2052,08/04/26 12:27:09,-0.124,-1.100,0.350,82.8,0.0,110.5,,,,,
2053,08/04/26 12:27:10,-0.075,-1.074,0.200,85.7,0.0,101.5,,,,,
2054,08/04/26 12:27:11,-0.225,-0.900,0.200,77.0,25.8,101.5,,,,,
2055,08/04/26 12:27:12,0.000,-1.124,0.125,90.0,0.0,97.2,,,,,
2056,08/04/26 12:27:13,-0.175,-1.074,0.150,79.9,0.0,98.6,,,,,
2057,08/04/26 12:27:14,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
2058,08/04/26 12:27:15,-0.100,-1.050,0.100,84.3,0.0,95.7,,,,,
2059,08/04/26 12:27:16,-0.124,-1.150,0.175,82.8,0.0,100.1,,,,,
2060,08/04/26 12:27:17,-0.249,-1.124,0.025,75.5,0.0,91.4,,,,,
2061,08/04/26 12:27:18,-0.100,-1.124,0.350,84.3,0.0,110.5,,,,,
2062,08/04/26 12:27:19,-0.175,-1.150,0.125,79.9,0.0,97.2,,,,,
2063,08/04/26 12:27:20,0.025,-1.100,0.050,91.4,0.0,92.9,,,,,
2064,08/04/26 12:27:21,0.075,-1.074,0.300,94.3,0.0,107.5,,,,,
2065,08/04/26 12:27:22,-0.050,-1.150,0.250,87.1,0.0,104.5,,,,,
2066,08/04/26 12:27:23,0.000,-1.100,0.125,90.0,0.0,97.2,,,,,
2067,08/04/26 12:27:24,-0.025,-1.124,0.150,88.6,0.0,98.6,,,,,
2068,08/04/26 12:27:25,-0.050,-1.124,0.125,87.1,0.0,97.2,,,,,
2069,08/04/26 12:27:26,-0.225,-0.874,0.100,77.0,29.0,95.7,,,,,
2070,08/04/26 12:27:27,-0.124,-1.124,0.300,82.8,0.0,107.5,,,,,
2071,08/04/26 12:27:28,-0.075,-1.175,0.125,85.7,0.0,97.2,,,,,
2072,08/04/26 12:27:29,-0.025,-1.200,0.225,88.6,0.0,103.0,,,,,
2073,08/04/26 12:27:30,-0.050,-1.025,0.225,87.1,0.0,103.0,,,,,
2074,08/04/26 12:27:31,0.025,-1.124,0.325,91.4,0.0,109.0,,,,,
2075,08/04/26 12:27:32,-0.075,-1.124,-0.175,85.7,0.0,79.9,,,,,
2076,08/04/26 12:27:33,-0.225,-1.124,0.200,77.0,0.0,101.5,,,,,
2077,08/04/26 12:27:34,-0.275,-1.025,0.200,74.0,0.0,101.5,,,,,
2078,08/04/26 12:27:35,-0.100,-1.124,0.050,84.3,0.0,92.9,,,,,
2079,08/04/26 12:27:36,0.025,-1.150,0.025,91.4,0.0,91.4,,,,,
2080,08/04/26 12:27:37,-0.175,-1.074,0.075,79.9,0.0,94.3,,,,,
2081,08/04/26 12:27:38,0.000,-1.150,0.250,90.0,0.0,104.5,,,,,
2082,08/04/26 12:27:39,-0.025,-1.100,0.100,88.6,0.0,95.7,,,,,
2083,08/04/26 12:27:40,-0.100,-1.124,0.275,84.3,0.0,106.0,,,,,
2084,08/04/26 12:27:41,0.000,-1.150,0.250,90.0,0.0,104.5,,,,,
2085,08/04/26 12:27:42,-0.150,-1.050,0.150,81.4,0.0,98.6,,,,,
2086,08/04/26 12:27:43,-0.050,-1.074,0.050,87.1,0.0,92.9,,,,,
2087,08/04/26 12:27:44,-0.100,-1.150,-0.075,84.3,0.0,85.7,,,,,
2088,08/04/26 12:27:45,-0.325,-1.150,0.125,71.0,0.0,97.2,,,,,
2089,08/04/26 12:27:46,-0.225,-1.100,0.075,77.0,0.0,94.3,,,,,
2090,08/04/26 12:27:47,-0.200,-1.124,0.475,78.5,0.0,118.4,,,,,
2091,08/04/26 12:27:48,-0.075,-0.999,0.125,85.7,0.0,97.2,,,,,
2092,08/04/26 12:27:49,0.000,-1.400,-0.100,90.0,0.0,84.3,,,,,
2093,08/04/26 12:27:50,-0.175,-1.150,-0.200,79.9,0.0,78.5,,,,,
2094,08/04/26 12:27:51,-0.124,-0.950,0.200,82.8,18.2,101.5,,,,,
2095,08/04/26 12:27:52,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
2096,08/04/26 12:27:53,-0.225,-1.100,0.150,77.0,0.0,98.6,,,,,
2097,08/04/26 12:27:54,-0.225,-1.124,-0.124,77.0,0.0,82.8,,,,,
2098,08/04/26 12:27:55,-0.025,-1.050,0.350,88.6,0.0,110.5,,,,,
2099,08/04/26 12:27:56,-0.175,-0.999,0.250,79.9,0.0,104.5,,,,,
2100,08/04/26 12:27:57,0.125,-1.124,0.250,97.2,0.0,104.5,,,,,
2101,08/04/26 12:27:58,-0.175,-1.050,0.450,79.9,0.0,116.7,,,,,
2102,08/04/26 12:27:59,0.025,-1.050,0.200,91.4,0.0,101.5,,,,,
2103,08/04/26 12:28:00,-0.124,-1.025,0.325,82.8,0.0,109.0,,,,,
2104,08/04/26 12:28:01,0.075,-1.175,0.225,94.3,0.0,103.0,,,,,
2105,08/04/26 12:28:02,-0.175,-0.999,0.175,79.9,0.0,100.1,,,,,
2106,08/04/26 12:28:03,0.000,-1.074,0.075,90.0,0.0,94.3,,,,,
2107,08/04/26 12:28:04,0.225,-1.175,0.000,103.0,0.0,90.0,,,,,
2108,08/04/26 12:28:05,-0.275,-0.975,0.225,74.0,12.8,103.0,,,,,
2109,08/04/26 12:28:06,-0.175,-1.050,0.450,79.9,0.0,116.7,,,,,
2110,08/04/26 12:28:07,-0.075,-0.925,0.000,85.7,22.3,90.0,,,,,
2111,08/04/26 12:28:08,0.050,-1.074,-0.075,92.9,0.0,85.7,,,,,
2112,08/04/26 12:28:09,-0.300,-0.999,0.200,72.5,0.0,101.5,,,,,
2113,08/04/26 12:28:10,-0.525,-1.050,0.400,58.3,0.0,113.6,,,,,
2114,08/04/26 12:28:11,-0.075,-0.950,0.200,85.7,18.2,101.5,,,,,
2115,08/04/26 12:28:12,0.025,-1.074,0.075,91.4,0.0,94.3,,,,,
2116,08/04/26 12:28:13,-0.275,-0.999,0.275,74.0,0.0,106.0,,,,,
2117,08/04/26 12:28:14,-0.175,-1.175,0.100,79.9,0.0,95.7,,,,,
2118,08/04/26 12:28:15,-0.350,-0.975,-0.025,69.5,12.8,88.6,,,,,
2119,08/04/26 12:28:16,-0.200,-1.025,0.000,78.5,0.0,90.0,,,,,
2120,08/04/26 12:28:17,0.375,-1.425,0.400,112.0,0.0,113.6,,,,,
2121,08/04/26 12:28:18,0.025,-1.175,0.150,91.4,0.0,98.6,,,,,
2122,08/04/26 12:28:19,0.050,-1.124,0.250,92.9,0.0,104.5,,,,,
2123,08/04/26 12:28:20,-0.100,-1.124,0.375,84.3,0.0,112.0,,,,,
2124,08/04/26 12:28:21,-0.100,-0.874,0.175,84.3,29.0,100.1,,,,,
2125,08/04/26 12:28:22,-0.200,-1.150,-0.075,78.5,0.0,85.7,,,,,
2126,08/04/26 12:28:23,-0.175,-1.150,0.100,79.9,0.0,95.7,,,,,
2127,08/04/26 12:28:24,-0.100,-1.300,0.250,84.3,0.0,104.5,,,,,
2128,08/04/26 12:28:25,-0.124,-1.050,0.225,82.8,0.0,103.0,,,,,
2129,08/04/26 12:28:26,-0.325,-0.874,0.200,71.0,29.0,101.5,,,,,
2130,08/04/26 12:28:27,-0.124,-1.124,0.225,82.8,0.0,103.0,,,,,
2131,08/04/26 12:28:28,-0.475,-0.975,0.000,61.6,12.8,90.0,,,,,
2132,08/04/26 12:28:29,0.025,-1.124,0.125,91.4,0.0,97.2,,,,,
2133,08/04/26 12:28:30,-0.025,-1.074,0.300,88.6,0.0,107.5,,,,,
2134,08/04/26 12:28:31,-0.050,-1.100,0.050,87.1,0.0,92.9,,,,,
2135,08/04/26 12:28:32,0.250,-1.175,0.075,104.5,0.0,94.3,,,,,
2136,08/04/26 12:28:33,-0.450,-1.800,-0.325,63.3,0.0,71.0,,,,,
2137,08/04/26 12:28:34,0.025,-1.225,0.050,91.4,0.0,92.9,,,,,
2138,08/04/26 12:28:35,-0.025,-0.999,-0.075,88.6,0.0,85.7,,,,,
2139,08/04/26 12:28:36,-0.025,-1.074,0.325,88.6,0.0,109.0,,,,,
2140,08/04/26 12:28:37,0.325,-1.074,0.400,109.0,0.0,113.6,,,,,
2141,08/04/26 12:28:38,-0.325,-1.124,0.150,71.0,0.0,98.6,,,,,
2142,08/04/26 12:28:39,-0.075,-0.975,0.325,85.7,12.8,109.0,,,,,
2143,08/04/26 12:28:40,-0.249,-1.150,-0.450,75.5,0.0,63.3,,,,,
2144,08/04/26 12:28:41,0.100,-1.074,0.150,95.7,0.0,98.6,,,,,
2145,08/04/26 12:28:42,-0.100,-1.100,0.125,84.3,0.0,97.2,,,,,
2146,08/04/26 12:28:43,-0.200,-0.975,0.450,78.5,12.8,116.7,,,,,
2147,08/04/26 12:28:44,-0.325,-0.999,0.275,71.0,0.0,106.0,,,,,
2148,08/04/26 12:28:45,-0.749,-1.550,0.125,41.4,0.0,97.2,,,,,
2149,08/04/26 12:28:46,-0.350,-1.100,-0.025,69.5,0.0,88.6,,,,,
2150,08/04/26 12:28:47,0.400,-1.200,0.100,113.6,0.0,95.7,,,,,
2151,08/04/26 12:28:48,-0.175,-1.050,0.075,79.9,0.0,94.3,,,,,
2152,08/04/26 12:28:49,-0.400,-1.175,0.250,66.4,0.0,104.5,,,,,
2153,08/04/26 12:28:50,0.125,-1.074,0.200,97.2,0.0,101.5,,,,,
2154,08/04/26 12:28:51,0.075,-1.050,0.450,94.3,0.0,116.7,,,,,
2155,08/04/26 12:28:52,0.000,-1.124,-0.350,90.0,0.0,69.5,,,,,
2156,08/04/26 12:28:53,0.075,-1.025,0.150,94.3,0.0,98.6,,,,,
2157,08/04/26 12:28:54,-0.275,-0.999,0.400,74.0,0.0,113.6,,,,,
2158,08/04/26 12:28:55,-0.275,-0.975,0.175,74.0,12.8,100.1,,,,,
2159,08/04/26 12:28:56,-0.124,-1.100,0.400,82.8,0.0,113.6,,,,,
2160,08/04/26 12:28:57,-0.025,-0.950,0.125,88.6,18.2,97.2,,,,,
2161,08/04/26 12:28:58,-0.175,-1.050,0.325,79.9,0.0,109.0,,,,,
2162,08/04/26 12:28:59,-0.175,-0.975,0.075,79.9,12.8,94.3,,,,,
2163,08/04/26 12:29:00,0.025,-0.999,0.200,91.4,0.0,101.5,,,,,
2164,08/04/26 12:29:01,-0.249,-0.975,-0.200,75.5,12.8,78.5,,,,,
2165,08/04/26 12:29:02,-0.425,-1.074,0.250,64.8,0.0,104.5,,,,,
2166,08/04/26 12:29:03,0.000,-1.200,0.025,90.0,0.0,91.4,,,,,
2167,08/04/26 12:29:04,-0.025,-1.025,0.050,88.6,0.0,92.9,,,,,
2168,08/04/26 12:29:05,-0.075,-1.124,0.175,85.7,0.0,100.1,,,,,
2169,08/04/26 12:29:06,-0.200,-1.025,0.200,78.5,0.0,101.5,,,,,
2170,08/04/26 12:29:07,-0.150,-1.025,0.325,81.4,0.0,109.0,,,,,
2171,08/04/26 12:29:08,-0.124,-0.874,0.300,82.8,29.0,107.5,,,,,
2172,08/04/26 12:29:09,-0.075,-1.100,0.175,85.7,0.0,100.1,,,,,
2173,08/04/26 12:29:10,-0.200,-1.050,0.225,78.5,0.0,103.0,,,,,
2174,08/04/26 12:29:11,0.125,-1.025,0.250,97.2,0.0,104.5,,,,,
2175,08/04/26 12:29:12,-0.075,-1.050,0.350,85.7,0.0,110.5,,,,,
2176,08/04/26 12:29:13,0.050,-1.200,0.275,92.9,0.0,106.0,,,,,
2177,08/04/26 12:29:14,-0.100,-1.074,0.225,84.3,0.0,103.0,,,,,
2178,08/04/26 12:29:15,-0.150,-1.074,0.275,81.4,0.0,106.0,,,,,
2179,08/04/26 12:29:16,-0.050,-1.025,0.250,87.1,0.0,104.5,,,,,
2180,08/04/26 12:29:17,-0.425,-1.074,0.275,64.8,0.0,106.0,,,,,
2181,08/04/26 12:29:18,-0.100,-1.025,0.200,84.3,0.0,101.5,,,,,
2182,08/04/26 12:29:19,0.100,-1.275,0.000,95.7,0.0,90.0,,,,,
2183,08/04/26 12:29:20,-0.175,-1.025,0.150,79.9,0.0,98.6,,,,,
2184,08/04/26 12:29:21,-0.150,-1.124,0.100,81.4,0.0,95.7,,,,,
2185,08/04/26 12:29:22,0.125,-1.074,0.125,97.2,0.0,97.2,,,,,
2186,08/04/26 12:29:23,0.000,-1.050,0.175,90.0,0.0,100.1,,,,,
2187,08/04/26 12:29:24,-0.249,-1.050,0.375,75.5,0.0,112.0,,,,,
2188,08/04/26 12:29:25,0.025,-1.074,0.300,91.4,0.0,107.5,,,,,
2189,08/04/26 12:29:26,-0.075,-1.050,0.400,85.7,0.0,113.6,,,,,
2190,08/04/26 12:29:27,-0.225,-1.050,0.225,77.0,0.0,103.0,,,,,
2191,08/04/26 12:29:28,0.000,-1.074,0.375,90.0,0.0,112.0,,,,,
2192,08/04/26 12:29:29,-0.350,-0.925,0.100,69.5,22.3,95.7,,,,,
2193,08/04/26 12:29:30,-0.025,-1.050,0.275,88.6,0.0,106.0,,,,,
2194,08/04/26 12:29:31,-0.249,-1.074,0.125,75.5,0.0,97.2,,,,,
2195,08/04/26 12:29:32,0.125,-1.050,0.000,97.2,0.0,90.0,,,,,
2196,08/04/26 12:29:33,-0.150,-1.074,-0.075,81.4,0.0,85.7,,,,,
2197,08/04/26 12:29:34,-0.475,-1.600,0.100,61.6,0.0,95.7,,,,,
2198,08/04/26 12:29:35,-0.050,-1.175,0.425,87.1,0.0,115.2,,,,,
2199,08/04/26 12:29:36,-0.275,-1.025,0.050,74.0,0.0,92.9,,,,,
2200,08/04/26 12:29:37,-0.175,-1.074,0.150,79.9,0.0,98.6,,,,,
2201,08/04/26 12:29:38,-0.100,-1.050,0.150,84.3,0.0,98.6,,,,,
2202,08/04/26 12:29:39,0.025,-1.074,0.200,91.4,0.0,101.5,,,,,
2203,08/04/26 12:29:40,-0.200,-0.999,0.200,78.5,0.0,101.5,,,,,
2204,08/04/26 12:29:41,-0.200,-0.975,0.300,78.5,12.8,107.5,,,,,
2205,08/04/26 12:29:42,-0.025,-1.100,0.300,88.6,0.0,107.5,,,,,
2206,08/04/26 12:29:43,0.050,-1.150,0.325,92.9,0.0,109.0,,,,,
2207,08/04/26 12:29:44,-0.124,-1.074,0.225,82.8,0.0,103.0,,,,,
2208,08/04/26 12:29:45,0.075,-1.124,0.325,94.3,0.0,109.0,,,,,
2209,08/04/26 12:29:46,0.025,-1.124,0.350,91.4,0.0,110.5,,,,,
2210,08/04/26 12:29:47,-0.200,-1.074,0.225,78.5,0.0,103.0,,,,,
2211,08/04/26 12:29:48,-0.275,-1.124,0.225,74.0,0.0,103.0,,,,,
2212,08/04/26 12:29:49,-0.200,-1.074,-0.050,78.5,0.0,87.1,,,,,
2213,08/04/26 12:29:50,-0.374,-0.950,0.200,68.0,18.2,101.5,,,,,
2214,08/04/26 12:29:51,-0.124,-1.124,0.050,82.8,0.0,92.9,,,,,
2215,08/04/26 12:29:52,-0.075,-1.124,0.000,85.7,0.0,90.0,,,,,
2216,08/04/26 12:29:53,-0.249,-1.100,0.175,75.5,0.0,100.1,,,,,
2217,08/04/26 12:29:54,-0.200,-1.074,0.350,78.5,0.0,110.5,,,,,
2218,08/04/26 12:29:55,0.025,-1.074,0.275,91.4,0.0,106.0,,,,,
2219,08/04/26 12:29:56,-0.050,-1.100,0.250,87.1,0.0,104.5,,,,,
2220,08/04/26 12:29:57,0.125,-1.074,0.425,97.2,0.0,115.2,,,,,
2221,08/04/26 12:29:58,-0.075,-0.975,0.250,85.7,12.8,104.5,,,,,
2222,08/04/26 12:29:59,-0.025,-1.100,0.225,88.6,0.0,103.0,,,,,
2223,08/04/26 12:30:00,0.075,-1.050,0.275,94.3,0.0,106.0,,,,,
2224,08/04/26 12:30:01,-0.075,-1.074,0.100,85.7,0.0,95.7,,,,,
2225,08/04/26 12:30:02,-0.100,-1.074,0.150,84.3,0.0,98.6,,,,,
2226,08/04/26 12:30:03,-0.050,-1.124,0.000,87.1,0.0,90.0,,,,,
2227,08/04/26 12:30:04,-0.100,-1.124,0.075,84.3,0.0,94.3,,,,,
2228,08/04/26 12:30:05,0.000,-1.100,0.100,90.0,0.0,95.7,,,,,
2229,08/04/26 12:30:06,0.025,-1.074,0.225,91.4,0.0,103.0,,,,,
2230,08/04/26 12:30:07,0.050,-1.074,0.325,92.9,0.0,109.0,,,,,
2231,08/04/26 12:30:08,-0.100,-1.074,0.125,84.3,0.0,97.2,,,,,
2232,08/04/26 12:30:09,-0.150,-1.100,0.150,81.4,0.0,98.6,,,,,
2233,08/04/26 12:30:10,0.425,-1.225,0.350,115.2,0.0,110.5,,,,,
2234,08/04/26 12:30:11,-0.150,-1.074,0.150,81.4,0.0,98.6,,,,,
2235,08/04/26 12:30:12,-0.200,-0.874,0.150,78.5,29.0,98.6,,,,,
2236,08/04/26 12:30:13,-0.200,-1.074,0.300,78.5,0.0,107.5,,,,,
2237,08/04/26 12:30:14,-0.050,-1.025,0.250,87.1,0.0,104.5,,,,,
2238,08/04/26 12:30:15,-0.025,-1.025,0.200,88.6,0.0,101.5,,,,,
2239,08/04/26 12:30:16,-0.100,-1.124,0.075,84.3,0.0,94.3,,,,,
2240,08/04/26 12:30:17,0.100,-1.124,0.450,95.7,0.0,116.7,,,,,
2241,08/04/26 12:30:18,-0.100,-0.999,0.425,84.3,0.0,115.2,,,,,
2242,08/04/26 12:30:19,-0.275,-1.175,-0.075,74.0,0.0,85.7,,,,,
2243,08/04/26 12:30:20,-0.100,-1.150,0.000,84.3,0.0,90.0,,,,,
2244,08/04/26 12:30:21,-0.025,-0.999,0.275,88.6,0.0,106.0,,,,,
2245,08/04/26 12:30:22,-0.175,-1.124,0.150,79.9,0.0,98.6,,,,,
2246,08/04/26 12:30:23,-0.100,-1.050,0.225,84.3,0.0,103.0,,,,,
2247,08/04/26 12:30:24,-0.150,-0.950,0.250,81.4,18.2,104.5,,,,,
2248,08/04/26 12:30:25,-0.075,-1.100,-0.150,85.7,0.0,81.4,,,,,
2249,08/04/26 12:30:26,-0.225,-1.074,-0.150,77.0,0.0,81.4,,,,,
2250,08/04/26 12:30:27,-0.749,-1.350,0.100,41.4,0.0,95.7,,,,,
2251,08/04/26 12:30:28,-0.525,-1.100,-0.150,58.3,0.0,81.4,,,,,
2252,08/04/26 12:30:29,-0.300,-1.124,-0.150,72.5,0.0,81.4,,,,,
2253,08/04/26 12:30:30,-0.200,-1.175,0.150,78.5,0.0,98.6,,,,,
2254,08/04/26 12:30:31,-0.200,-1.050,0.050,78.5,0.0,92.9,,,,,
2255,08/04/26 12:30:32,-0.124,-1.100,0.175,82.8,0.0,100.1,,,,,
2256,08/04/26 12:30:33,0.050,-1.074,0.150,92.9,0.0,98.6,,,,,
2257,08/04/26 12:30:34,-0.050,-1.050,0.200,87.1,0.0,101.5,,,,,
2258,08/04/26 12:30:35,-0.124,-1.025,0.350,82.8,0.0,110.5,,,,,
2259,08/04/26 12:30:36,0.050,-1.074,0.350,92.9,0.0,110.5,,,,,
2260,08/04/26 12:30:37,-0.075,-1.074,0.350,85.7,0.0,110.5,,,,,
2261,08/04/26 12:30:38,0.075,-1.050,0.425,94.3,0.0,115.2,,,,,
2262,08/04/26 12:30:39,-0.124,-1.175,0.125,82.8,0.0,97.2,,,,,
2263,08/04/26 12:30:40,0.025,-1.025,0.275,91.4,0.0,106.0,,,,,
2264,08/04/26 12:30:41,0.000,-1.074,0.075,90.0,0.0,94.3,,,,,
2265,08/04/26 12:30:42,-0.249,-1.175,0.025,75.5,0.0,91.4,,,,,
2266,08/04/26 12:30:43,-0.050,-1.025,0.100,87.1,0.0,95.7,,,,,
2267,08/04/26 12:30:44,0.025,-1.124,0.050,91.4,0.0,92.9,,,,,
2268,08/04/26 12:30:45,-0.200,-1.124,0.100,78.5,0.0,95.7,,,,,
2269,08/04/26 12:30:46,-0.075,-1.074,0.225,85.7,0.0,103.0,,,,,
2270,08/04/26 12:30:47,-0.025,-1.124,0.200,88.6,0.0,101.5,,,,,
2271,08/04/26 12:30:48,-0.275,-1.100,0.000,74.0,0.0,90.0,,,,,
2272,08/04/26 12:30:49,-0.150,-1.074,0.150,81.4,0.0,98.6,,,,,
2273,08/04/26 12:30:50,-0.075,-1.050,0.250,85.7,0.0,104.5,,,,,
2274,08/04/26 12:30:51,-0.124,-1.074,0.125,82.8,0.0,97.2,,,,,
2275,08/04/26 12:30:52,-0.100,-1.074,0.200,84.3,0.0,101.5,,,,,
2276,08/04/26 12:30:53,-0.050,-1.074,0.100,87.1,0.0,95.7,,,,,
2277,08/04/26 12:30:54,-0.100,-1.074,0.075,84.3,0.0,94.3,,,,,
2278,08/04/26 12:30:55,-0.075,-1.150,0.100,85.7,0.0,95.7,,,,,
2279,08/04/26 12:30:56,-0.075,-1.050,0.100,85.7,0.0,95.7,,,,,
2280,08/04/26 12:30:57,-0.075,-1.100,0.150,85.7,0.0,98.6,,,,,
2281,08/04/26 12:30:58,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
2282,08/04/26 12:30:59,-0.100,-1.074,0.175,84.3,0.0,100.1,,,,,
2283,08/04/26 12:31:00,-0.225,-1.124,0.050,77.0,0.0,92.9,,,,,
2284,08/04/26 12:31:01,-0.050,-1.150,0.125,87.1,0.0,97.2,,,,,
2285,08/04/26 12:31:02,-0.025,-1.074,0.125,88.6,0.0,97.2,,,,,
2286,08/04/26 12:31:03,-0.225,-1.050,0.050,77.0,0.0,92.9,,,,,
2287,08/04/26 12:31:04,-0.025,-1.124,0.150,88.6,0.0,98.6,,,,,
2288,08/04/26 12:31:05,-0.124,-1.175,0.175,82.8,0.0,100.1,,,,,
2289,08/04/26 12:31:06,0.050,-1.100,0.200,92.9,0.0,101.5,,,,,
2290,08/04/26 12:31:07,0.025,-1.050,0.300,91.4,0.0,107.5,,,,,
2291,08/04/26 12:31:08,-0.200,-1.074,0.150,78.5,0.0,98.6,,,,,
2292,08/04/26 12:31:09,-0.124,-1.074,0.125,82.8,0.0,97.2,,,,,
2293,08/04/26 12:31:10,0.025,-1.100,0.150,91.4,0.0,98.6,,,,,
2294,08/04/26 12:31:11,-0.150,-1.050,0.300,81.4,0.0,107.5,,,,,
2295,08/04/26 12:31:12,-0.124,-1.074,0.225,82.8,0.0,103.0,,,,,
2296,08/04/26 12:31:13,-0.124,-1.124,0.175,82.8,0.0,100.1,,,,,
2297,08/04/26 12:31:14,-0.025,-1.124,0.050,88.6,0.0,92.9,,,,,
2298,08/04/26 12:31:15,-0.050,-1.074,0.150,87.1,0.0,98.6,,,,,
2299,08/04/26 12:31:16,-0.124,-1.124,0.100,82.8,0.0,95.7,,,,,
2300,08/04/26 12:31:17,0.000,-1.124,0.075,90.0,0.0,94.3,,,,,
2301,08/04/26 12:31:18,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
2302,08/04/26 12:31:19,-0.050,-1.100,0.325,87.1,0.0,109.0,,,,,
2303,08/04/26 12:31:20,0.075,-1.124,0.100,94.3,0.0,95.7,,,,,
2304,08/04/26 12:31:21,-0.075,-1.100,0.350,85.7,0.0,110.5,,,,,
2305,08/04/26 12:31:22,0.000,-1.025,0.425,90.0,0.0,115.2,,,,,
2306,08/04/26 12:31:23,-0.100,-1.100,0.325,84.3,0.0,109.0,,,,,
2307,08/04/26 12:31:24,-0.124,-0.999,0.400,82.8,0.0,113.6,,,,,
2308,08/04/26 12:31:25,-0.150,-1.150,0.400,81.4,0.0,113.6,,,,,
2309,08/04/26 12:31:26,0.150,-1.150,0.450,98.6,0.0,116.7,,,,,
2310,08/04/26 12:31:27,0.025,-1.050,0.225,91.4,0.0,103.0,,,,,
2311,08/04/26 12:31:28,0.025,-1.050,0.200,91.4,0.0,101.5,,,,,
2312,08/04/26 12:31:29,-0.100,-1.074,0.200,84.3,0.0,101.5,,,,,
2313,08/04/26 12:31:30,-0.374,-1.074,0.050,68.0,0.0,92.9,,,,,
2314,08/04/26 12:31:31,-0.374,-1.100,0.200,68.0,0.0,101.5,,,,,
