"Plot Title: 514_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
2333,08/04/26 12:28:57,-0.175,0.375,-0.925,79.9,112.0,22.3,,,,,
2334,08/04/26 12:28:58,-0.025,0.200,-0.950,88.6,101.5,18.2,,,,,
2335,08/04/26 12:28:59,-0.125,0.300,-0.925,82.8,107.5,22.3,,,,,
2336,08/04/26 12:29:00,0.000,0.350,-0.950,90.0,110.5,18.2,,,,,
2337,08/04/26 12:29:01,-0.125,0.350,-0.975,82.8,110.5,12.8,,,,,
2338,08/04/26 12:29:02,-0.100,0.200,-0.975,84.3,101.5,12.8,,,,,
2339,08/04/26 12:29:03,-0.025,0.400,-0.900,88.6,113.6,25.8,,,,,
2340,08/04/26 12:29:04,-0.150,0.350,-0.850,81.4,110.5,31.8,,,,,
2341,08/04/26 12:29:05,0.025,0.400,-0.950,91.4,113.6,18.2,,,,,
2342,08/04/26 12:29:06,-0.200,0.325,-1.000,78.5,109.0,0.0,,,,,
2343,08/04/26 12:29:07,-0.125,0.300,-0.975,82.8,107.5,12.8,,,,,
2344,08/04/26 12:29:08,-0.150,0.300,-0.900,81.4,107.5,25.8,,,,,
2345,08/04/26 12:29:09,-0.200,0.325,-0.925,78.5,109.0,22.3,,,,,
2346,08/04/26 12:29:10,-0.175,0.250,-1.000,79.9,104.5,0.0,,,,,
2347,08/04/26 12:29:11,-0.875,0.525,-0.750,29.0,121.7,41.4,,,,,
2348,08/04/26 12:29:12,0.000,0.200,-0.975,90.0,101.5,12.8,,,,,
2349,08/04/26 12:29:13,-0.100,0.375,-0.950,84.3,112.0,18.2,,,,,
2350,08/04/26 12:29:14,-0.150,0.300,-0.875,81.4,107.5,29.0,,,,,
2351,08/04/26 12:29:15,-0.125,0.425,-0.975,82.8,115.2,12.8,,,,,
2352,08/04/26 12:29:16,0.100,0.325,-0.925,95.7,109.0,22.3,,,,,
2353,08/04/26 12:29:17,-0.125,0.225,-0.950,82.8,103.0,18.2,,,,,
2354,08/04/26 12:29:18,-0.150,0.325,-0.925,81.4,109.0,22.3,,,,,
2355,08/04/26 12:29:19,-0.100,0.225,-1.000,84.3,103.0,0.0,,,,,
2356,08/04/26 12:29:20,0.175,0.525,-1.025,100.1,121.7,0.0,,,,,
2357,08/04/26 12:29:21,-0.150,0.350,-0.950,81.4,110.5,18.2,,,,,
2358,08/04/26 12:29:22,-0.100,0.350,-0.975,84.3,110.5,12.8,,,,,
2359,08/04/26 12:29:23,-0.075,0.350,-1.000,85.7,110.5,0.0,,,,,
2360,08/04/26 12:29:24,-0.125,0.675,-0.800,82.8,132.5,36.9,,,,,
2361,08/04/26 12:29:25,-0.150,0.350,-0.950,81.4,110.5,18.2,,,,,
2362,08/04/26 12:29:26,-0.175,0.250,-0.925,79.9,104.5,22.3,,,,,
2363,08/04/26 12:29:27,-0.100,0.300,-0.975,84.3,107.5,12.8,,,,,
2364,08/04/26 12:29:28,0.000,0.400,-0.950,90.0,113.6,18.2,,,,,
2365,08/04/26 12:29:29,-0.100,0.400,-0.975,84.3,113.6,12.8,,,,,
2366,08/04/26 12:29:30,-0.150,0.375,-0.950,81.4,112.0,18.2,,,,,
2367,08/04/26 12:29:31,-0.150,0.350,-0.925,81.4,110.5,22.3,,,,,
2368,08/04/26 12:29:32,-0.150,0.375,-0.875,81.4,112.0,29.0,,,,,
2369,08/04/26 12:29:33,-0.025,0.250,-1.000,88.6,104.5,0.0,,,,,
2370,08/04/26 12:29:34,-0.025,0.300,-0.900,88.6,107.5,25.8,,,,,
2371,08/04/26 12:29:35,-0.075,0.350,-0.975,85.7,110.5,12.8,,,,,
2372,08/04/26 12:29:36,-0.125,0.375,-0.875,82.8,112.0,29.0,,,,,
2373,08/04/26 12:29:37,-0.075,0.325,-1.000,85.7,109.0,0.0,,,,,
2374,08/04/26 12:29:38,-0.175,0.325,-0.925,79.9,109.0,22.3,,,,,
2375,08/04/26 12:29:39,-0.175,0.200,-0.975,79.9,101.5,12.8,,,,,
2376,08/04/26 12:29:40,-0.025,0.350,-0.950,88.6,110.5,18.2,,,,,
2377,08/04/26 12:29:41,-0.150,0.250,-0.975,81.4,104.5,12.8,,,,,
2378,08/04/26 12:29:42,-0.050,0.325,-0.950,87.1,109.0,18.2,,,,,
2379,08/04/26 12:29:43,-0.075,0.300,-0.950,85.7,107.5,18.2,,,,,
2380,08/04/26 12:29:44,-0.150,0.300,-0.975,81.4,107.5,12.8,,,,,
2381,08/04/26 12:29:45,0.000,0.225,-0.975,90.0,103.0,12.8,,,,,
2382,08/04/26 12:29:46,-0.050,0.250,-1.000,87.1,104.5,0.0,,,,,
2383,08/04/26 12:29:47,-0.125,0.325,-0.925,82.8,109.0,22.3,,,,,
2384,08/04/26 12:29:48,-0.025,0.450,-0.925,88.6,116.7,22.3,,,,,
2385,08/04/26 12:29:49,-0.150,0.300,-0.975,81.4,107.5,12.8,,,,,
2386,08/04/26 12:29:50,-0.200,0.350,-0.975,78.5,110.5,12.8,,,,,
2387,08/04/26 12:29:51,-0.275,0.250,-0.950,74.0,104.5,18.2,,,,,
2388,08/04/26 12:29:52,-0.150,0.225,-0.975,81.4,103.0,12.8,,,,,
2389,08/04/26 12:29:53,-0.025,0.375,-0.925,88.6,112.0,22.3,,,,,
2390,08/04/26 12:29:54,-0.050,0.250,-0.925,87.1,104.5,22.3,,,,,
2391,08/04/26 12:29:55,-0.100,0.100,-1.000,84.3,95.7,0.0,,,,,
2392,08/04/26 12:29:56,-0.125,0.275,-1.000,82.8,106.0,0.0,,,,,
2393,08/04/26 12:29:57,-0.100,0.375,-0.925,84.3,112.0,22.3,,,,,
2394,08/04/26 12:29:58,-0.150,0.350,-0.925,81.4,110.5,22.3,,,,,
2395,08/04/26 12:29:59,-0.100,0.350,-0.925,84.3,110.5,22.3,,,,,
2396,08/04/26 12:30:00,-0.125,0.275,-0.975,82.8,106.0,12.8,,,,,
2397,08/04/26 12:30:01,-0.175,0.200,-0.950,79.9,101.5,18.2,,,,,
2398,08/04/26 12:30:02,-0.175,0.175,-1.025,79.9,100.1,0.0,,,,,
2399,08/04/26 12:30:03,-0.150,0.225,-1.025,81.4,103.0,0.0,,,,,
2400,08/04/26 12:30:04,-0.025,0.275,-1.000,88.6,106.0,0.0,,,,,
2401,08/04/26 12:30:05,-0.125,0.175,-0.975,82.8,100.1,12.8,,,,,
2402,08/04/26 12:30:06,-0.225,0.075,-0.950,77.0,94.3,18.2,,,,,
2403,08/04/26 12:30:07,-0.225,0.125,-1.125,77.0,97.2,0.0,,,,,
2404,08/04/26 12:30:08,-0.200,0.075,-1.075,78.5,94.3,0.0,,,,,
2405,08/04/26 12:30:09,-0.125,0.025,-0.975,82.8,91.4,12.8,,,,,
2406,08/04/26 12:30:10,-0.175,0.275,-1.025,79.9,106.0,0.0,,,,,
2407,08/04/26 12:30:11,-0.150,0.325,-0.950,81.4,109.0,18.2,,,,,
2408,08/04/26 12:30:12,-0.150,0.325,-0.925,81.4,109.0,22.3,,,,,
2409,08/04/26 12:30:13,-0.125,0.250,-0.975,82.8,104.5,12.8,,,,,
2410,08/04/26 12:30:14,-0.225,0.275,-1.000,77.0,106.0,0.0,,,,,
2411,08/04/26 12:30:15,-0.100,0.250,-0.975,84.3,104.5,12.8,,,,,
2412,08/04/26 12:30:16,-0.225,0.200,-1.025,77.0,101.5,0.0,,,,,
2413,08/04/26 12:30:17,-0.175,0.425,-0.950,79.9,115.2,18.2,,,,,
2414,08/04/26 12:30:18,-0.075,0.425,-0.875,85.7,115.2,29.0,,,,,
2415,08/04/26 12:30:19,-0.150,0.400,-0.900,81.4,113.6,25.8,,,,,
2416,08/04/26 12:30:20,-0.100,0.350,-0.925,84.3,110.5,22.3,,,,,
2417,08/04/26 12:30:21,-0.125,0.375,-0.950,82.8,112.0,18.2,,,,,
2418,08/04/26 12:30:22,-0.050,0.375,-0.950,87.1,112.0,18.2,,,,,
2419,08/04/26 12:30:23,-0.125,0.375,-0.925,82.8,112.0,22.3,,,,,
2420,08/04/26 12:30:24,-0.125,0.325,-0.950,82.8,109.0,18.2,,,,,
2421,08/04/26 12:30:25,-0.175,0.225,-0.950,79.9,103.0,18.2,,,,,
2422,08/04/26 12:30:26,-0.150,0.300,-0.925,81.4,107.5,22.3,,,,,
2423,08/04/26 12:30:27,-0.100,0.425,-0.925,84.3,115.2,22.3,,,,,
2424,08/04/26 12:30:28,-0.300,0.375,-0.925,72.5,112.0,22.3,,,,,
2425,08/04/26 12:30:29,-0.225,0.400,-0.925,77.0,113.6,22.3,,,,,
2426,08/04/26 12:30:30,-0.100,0.375,-0.950,84.3,112.0,18.2,,,,,
2427,08/04/26 12:30:31,-0.050,0.475,-0.950,87.1,118.4,18.2,,,,,
2428,08/04/26 12:30:32,-0.175,0.300,-0.975,79.9,107.5,12.8,,,,,
2429,08/04/26 12:30:33,-0.050,0.350,-0.975,87.1,110.5,12.8,,,,,
2430,08/04/26 12:30:34,-0.225,0.200,-0.975,77.0,101.5,12.8,,,,,
2431,08/04/26 12:30:35,-0.100,0.225,-0.975,84.3,103.0,12.8,,,,,
2432,08/04/26 12:30:36,0.000,0.400,-0.875,90.0,113.6,29.0,,,,,
2433,08/04/26 12:30:37,-0.200,0.375,-0.825,78.5,112.0,34.4,,,,,
2434,08/04/26 12:30:38,-0.125,0.425,-0.900,82.8,115.2,25.8,,,,,
2435,08/04/26 12:30:39,0.000,0.300,-0.925,90.0,107.5,22.3,,,,,
2436,08/04/26 12:30:40,0.000,0.325,-1.000,90.0,109.0,0.0,,,,,
2437,08/04/26 12:30:41,0.050,0.375,-0.925,92.9,112.0,22.3,,,,,
2438,08/04/26 12:30:42,0.200,0.625,-1.000,101.5,128.7,0.0,,,,,
2439,08/04/26 12:30:43,0.000,0.350,-0.900,90.0,110.5,25.8,,,,,
2440,08/04/26 12:30:44,-0.100,0.375,-0.875,84.3,112.0,29.0,,,,,
2441,08/04/26 12:30:45,-0.175,0.325,-1.000,79.9,109.0,0.0,,,,,
2442,08/04/26 12:30:46,-0.175,0.325,-1.000,79.9,109.0,0.0,,,,,
2443,08/04/26 12:30:47,-0.200,0.250,-0.950,78.5,104.5,18.2,,,,,
2444,08/04/26 12:30:48,0.000,0.275,-1.000,90.0,106.0,0.0,,,,,
2445,08/04/26 12:30:49,-0.025,0.300,-1.000,88.6,107.5,0.0,,,,,
2446,08/04/26 12:30:50,-0.100,0.200,-1.000,84.3,101.5,0.0,,,,,
2447,08/04/26 12:30:51,-0.100,0.275,-0.950,84.3,106.0,18.2,,,,,
2448,08/04/26 12:30:52,-0.075,0.400,-0.975,85.7,113.6,12.8,,,,,
2449,08/04/26 12:30:53,-0.150,0.300,-0.925,81.4,107.5,22.3,,,,,
2450,08/04/26 12:30:54,-0.075,0.400,-0.950,85.7,113.6,18.2,,,,,
2451,08/04/26 12:30:55,-0.075,0.225,-0.950,85.7,103.0,18.2,,,,,
2452,08/04/26 12:30:56,-0.100,0.175,-1.050,84.3,100.1,0.0,,,,,
2453,08/04/26 12:30:57,-0.125,0.325,-0.925,82.8,109.0,22.3,,,,,
2454,08/04/26 12:30:58,-0.175,0.300,-1.025,79.9,107.5,0.0,,,,,
2455,08/04/26 12:30:59,-0.125,0.325,-0.975,82.8,109.0,12.8,,,,,
2456,08/04/26 12:31:00,-0.050,0.400,-0.950,87.1,113.6,18.2,,,,,
2457,08/04/26 12:31:01,-0.125,0.300,-0.950,82.8,107.5,18.2,,,,,
2458,08/04/26 12:31:02,-0.150,0.275,-0.975,81.4,106.0,12.8,,,,,
2459,08/04/26 12:31:03,-0.050,0.325,-0.975,87.1,109.0,12.8,,,,,
2460,08/04/26 12:31:04,-0.125,0.300,-0.950,82.8,107.5,18.2,,,,,
2461,08/04/26 12:31:05,-0.150,0.150,-0.975,81.4,98.6,12.8,,,,,
2462,08/04/26 12:31:06,-0.175,0.300,-0.975,79.9,107.5,12.8,,,,,
2463,08/04/26 12:31:07,-0.075,0.400,-0.925,85.7,113.6,22.3,,,,,
2464,08/04/26 12:31:08,-0.150,0.325,-0.925,81.4,109.0,22.3,,,,,
2465,08/04/26 12:31:09,-0.075,0.375,-0.950,85.7,112.0,18.2,,,,,
2466,08/04/26 12:31:10,-0.100,0.425,-0.925,84.3,115.2,22.3,,,,,
2467,08/04/26 12:31:11,-0.075,0.375,-0.925,85.7,112.0,22.3,,,,,
2468,08/04/26 12:31:12,-0.125,0.275,-1.000,82.8,106.0,0.0,,,,,
2469,08/04/26 12:31:13,-0.250,0.250,-1.025,75.5,104.5,0.0,,,,,
2470,08/04/26 12:31:14,-0.100,0.325,-0.925,84.3,109.0,22.3,,,,,
2471,08/04/26 12:31:15,-0.200,0.275,-1.000,78.5,106.0,0.0,,,,,
2472,08/04/26 12:31:16,-0.100,0.400,-0.975,84.3,113.6,12.8,,,,,
2473,08/04/26 12:31:17,-0.100,0.325,-0.975,84.3,109.0,12.8,,,,,
2474,08/04/26 12:31:18,-0.150,0.300,-1.000,81.4,107.5,0.0,,,,,
2475,08/04/26 12:31:19,-0.150,0.275,-0.975,81.4,106.0,12.8,,,,,
2476,08/04/26 12:31:20,-0.150,0.375,-0.925,81.4,112.0,22.3,,,,,
2477,08/04/26 12:31:21,-0.100,0.400,-0.950,84.3,113.6,18.2,,,,,
2478,08/04/26 12:31:22,-0.075,0.475,-0.875,85.7,118.4,29.0,,,,,
2479,08/04/26 12:31:23,-0.100,0.375,-0.900,84.3,112.0,25.8,,,,,
2480,08/04/26 12:31:24,-0.075,0.375,-0.950,85.7,112.0,18.2,,,,,
2481,08/04/26 12:31:25,-0.050,0.350,-0.925,87.1,110.5,22.3,,,,,
2482,08/04/26 12:31:26,-0.025,0.350,-0.925,88.6,110.5,22.3,,,,,
2483,08/04/26 12:31:27,-0.025,0.325,-0.950,88.6,109.0,18.2,,,,,
2484,08/04/26 12:31:28,-0.100,0.300,-0.950,84.3,107.5,18.2,,,,,
2485,08/04/26 12:31:29,-0.150,0.250,-0.975,81.4,104.5,12.8,,,,,
2486,08/04/26 12:31:30,-0.100,0.300,-1.000,84.3,107.5,0.0,,,,,
2487,08/04/26 12:31:31,-0.175,0.300,-0.925,79.9,107.5,22.3,,,,,
2488,08/04/26 12:31:32,-0.175,0.300,-0.975,79.9,107.5,12.8,,,,,
2489,08/04/26 12:31:33,-0.100,0.300,-1.025,84.3,107.5,0.0,,,,,
2490,08/04/26 12:31:34,-0.100,0.300,-0.950,84.3,107.5,18.2,,,,,
2491,08/04/26 12:31:35,-0.100,0.375,-0.975,84.3,112.0,12.8,,,,,
2492,08/04/26 12:31:36,-0.075,0.325,-0.925,85.7,109.0,22.3,,,,,
2493,08/04/26 12:31:37,-0.100,0.375,-0.925,84.3,112.0,22.3,,,,,
2494,08/04/26 12:31:38,-0.075,0.375,-0.950,85.7,112.0,18.2,,,,,
2495,08/04/26 12:31:39,-0.050,0.325,-1.000,87.1,109.0,0.0,,,,,
2496,08/04/26 12:31:40,-0.150,0.400,-0.950,81.4,113.6,18.2,,,,,
2497,08/04/26 12:31:41,-0.125,0.475,-0.875,82.8,118.4,29.0,,,,,
2498,08/04/26 12:31:42,-0.125,0.375,-0.950,82.8,112.0,18.2,,,,,
2499,08/04/26 12:31:43,-0.150,0.250,-0.975,81.4,104.5,12.8,,,,,
2500,08/04/26 12:31:44,-0.150,0.250,-0.975,81.4,104.5,12.8,,,,,
2501,08/04/26 12:31:45,-0.150,0.275,-0.975,81.4,106.0,12.8,,,,,
2502,08/04/26 12:31:46,-0.125,0.250,-1.000,82.8,104.5,0.0,,,,,
2503,08/04/26 12:31:47,-0.050,0.300,-1.000,87.1,107.5,0.0,,,,,
2504,08/04/26 12:31:48,-0.125,0.300,-0.975,82.8,107.5,12.8,,,,,
2505,08/04/26 12:31:49,-0.100,0.275,-0.975,84.3,106.0,12.8,,,,,
2506,08/04/26 12:31:50,-0.100,0.200,-1.025,84.3,101.5,0.0,,,,,
2507,08/04/26 12:31:51,-0.225,0.175,-0.950,77.0,100.1,18.2,,,,,
2508,08/04/26 12:31:52,-0.175,0.025,-0.975,79.9,91.4,12.8,,,,,
2509,08/04/26 12:31:53,-0.125,-0.125,-1.075,82.8,82.8,0.0,,,,,
2510,08/04/26 12:31:54,-0.150,-0.075,-1.000,81.4,85.7,0.0,,,,,
2511,08/04/26 12:31:55,-0.225,-0.150,-1.000,77.0,81.4,0.0,,,,,
2512,08/04/26 12:31:56,-0.225,-0.250,-0.975,77.0,75.5,12.8,,,,,
2513,08/04/26 12:31:57,-0.225,-0.150,-1.025,77.0,81.4,0.0,,,,,
2514,08/04/26 12:31:58,-0.150,-0.025,-1.025,81.4,88.6,0.0,,,,,
2515,08/04/26 12:31:59,-0.225,-0.200,-1.000,77.0,78.5,0.0,,,,,
2516,08/04/26 12:32:00,-0.175,-0.050,-1.050,79.9,87.1,0.0,,,,,
2517,08/04/26 12:32:01,-0.200,-0.100,-1.050,78.5,84.3,0.0,,,,,
2518,08/04/26 12:32:02,-0.150,-0.025,-1.025,81.4,88.6,0.0,,,,,
2519,08/04/26 12:32:03,-0.225,-0.025,-1.025,77.0,88.6,0.0,,,,,
2520,08/04/26 12:32:04,-0.225,-0.175,-0.925,77.0,79.9,22.3,,,,,
2521,08/04/26 12:32:05,-0.200,-0.075,-1.025,78.5,85.7,0.0,,,,,
2522,08/04/26 12:32:06,-0.225,-0.025,-1.000,77.0,88.6,0.0,,,,,
2523,08/04/26 12:32:07,-0.225,-0.075,-0.975,77.0,85.7,12.8,,,,,
2524,08/04/26 12:32:08,-0.200,0.050,-1.025,78.5,92.9,0.0,,,,,
2525,08/04/26 12:32:09,-0.175,0.025,-1.050,79.9,91.4,0.0,,,,,
2526,08/04/26 12:32:10,-0.175,0.125,-0.975,79.9,97.2,12.8,,,,,
2527,08/04/26 12:32:11,-0.150,0.200,-1.000,81.4,101.5,0.0,,,,,
2528,08/04/26 12:32:12,-0.150,0.125,-0.975,81.4,97.2,12.8,,,,,
2529,08/04/26 12:32:13,-0.150,0.075,-1.000,81.4,94.3,0.0,,,,,
2530,08/04/26 12:32:14,-0.175,0.075,-0.975,79.9,94.3,12.8,,,,,
2531,08/04/26 12:32:15,-0.200,0.075,-0.925,78.5,94.3,22.3,,,,,
2532,08/04/26 12:32:16,-0.175,0.025,-1.075,79.9,91.4,0.0,,,,,
2533,08/04/26 12:32:17,-0.225,0.025,-1.000,77.0,91.4,0.0,,,,,
2534,08/04/26 12:32:18,-0.250,0.000,-1.000,75.5,90.0,0.0,,,,,
2535,08/04/26 12:32:19,-0.200,0.025,-1.050,78.5,91.4,0.0,,,,,
2536,08/04/26 12:32:20,-0.225,-0.025,-1.025,77.0,88.6,0.0,,,,,
2537,08/04/26 12:32:21,-0.225,0.025,-1.000,77.0,91.4,0.0,,,,,
2538,08/04/26 12:32:22,-0.225,0.075,-0.975,77.0,94.3,12.8,,,,,
2539,08/04/26 12:32:23,-0.225,0.025,-0.975,77.0,91.4,12.8,,,,,
2540,08/04/26 12:32:24,-0.175,0.075,-1.000,79.9,94.3,0.0,,,,,
2541,08/04/26 12:32:25,-0.225,0.025,-0.975,77.0,91.4,12.8,,,,,
2542,08/04/26 12:32:26,-0.175,0.000,-1.000,79.9,90.0,0.0,,,,,
2543,08/04/26 12:32:27,-0.225,0.050,-0.975,77.0,92.9,12.8,,,,,
2544,08/04/26 12:32:28,-0.225,0.100,-1.025,77.0,95.7,0.0,,,,,
2545,08/04/26 12:32:29,-0.200,0.075,-1.025,78.5,94.3,0.0,,,,,
2546,08/04/26 12:32:30,-0.175,0.175,-0.975,79.9,100.1,12.8,,,,,
2547,08/04/26 12:32:31,-0.175,0.250,-0.925,79.9,104.5,22.3,,,,,
2548,08/04/26 12:32:32,-0.225,0.325,-1.000,77.0,109.0,0.0,,,,,
2549,08/04/26 12:32:33,-0.275,0.350,-0.975,74.0,110.5,12.8,,,,,
2550,08/04/26 12:32:34,-0.200,0.225,-0.975,78.5,103.0,12.8,,,,,
2551,08/04/26 12:32:35,-0.200,0.300,-0.950,78.5,107.5,18.2,,,,,
2552,08/04/26 12:32:36,-0.225,0.275,-0.950,77.0,106.0,18.2,,,,,
2553,08/04/26 12:32:37,-0.200,0.250,-0.975,78.5,104.5,12.8,,,,,
2554,08/04/26 12:32:38,-0.250,0.300,-0.975,75.5,107.5,12.8,,,,,
2555,08/04/26 12:32:39,-0.175,0.175,-1.000,79.9,100.1,0.0,,,,,
2556,08/04/26 12:32:40,-0.250,0.100,-0.975,75.5,95.7,12.8,,,,,
2557,08/04/26 12:32:41,-0.200,0.200,-1.025,78.5,101.5,0.0,,,,,
2558,08/04/26 12:32:42,-0.175,0.225,-0.925,79.9,103.0,22.3,,,,,
2559,08/04/26 12:32:43,-0.225,0.300,-1.025,77.0,107.5,0.0,,,,,
2560,08/04/26 12:32:44,-0.225,0.175,-1.025,77.0,100.1,0.0,,,,,
2561,08/04/26 12:32:45,-0.225,0.200,-0.975,77.0,101.5,12.8,,,,,
2562,08/04/26 12:32:46,-0.225,0.125,-0.975,77.0,97.2,12.8,,,,,
2563,08/04/26 12:32:47,-0.250,0.125,-0.975,75.5,97.2,12.8,,,,,
2564,08/04/26 12:32:48,-0.200,0.075,-0.975,78.5,94.3,12.8,,,,,
2565,08/04/26 12:32:49,-0.300,0.000,-1.025,72.5,90.0,0.0,,,,,
2566,08/04/26 12:32:50,-0.250,-0.125,-0.925,75.5,82.8,22.3,,,,,
2567,08/04/26 12:32:51,-0.250,-0.100,-1.000,75.5,84.3,0.0,,,,,
2568,08/04/26 12:32:52,-0.300,-0.150,-1.025,72.5,81.4,0.0,,,,,
2569,08/04/26 12:32:53,-0.250,-0.175,-1.000,75.5,79.9,0.0,,,,,
2570,08/04/26 12:32:54,-0.225,-0.050,-1.025,77.0,87.1,0.0,,,,,
2571,08/04/26 12:32:55,-0.250,-0.150,-1.050,75.5,81.4,0.0,,,,,
2572,08/04/26 12:32:56,-0.300,-0.225,-0.975,72.5,77.0,12.8,,,,,
2573,08/04/26 12:32:57,-0.150,-0.050,-1.025,81.4,87.1,0.0,,,,,
2574,08/04/26 12:32:58,-0.300,-0.150,-0.975,72.5,81.4,12.8,,,,,
2575,08/04/26 12:32:59,-0.300,-0.200,-0.975,72.5,78.5,12.8,,,,,
2576,08/04/26 12:33:00,-0.250,-0.225,-0.975,75.5,77.0,12.8,,,,,
2577,08/04/26 12:33:01,-0.200,-0.150,-0.950,78.5,81.4,18.2,,,,,
2578,08/04/26 12:33:02,-0.250,-0.250,-0.975,75.5,75.5,12.8,,,,,
2579,08/04/26 12:33:03,-0.225,-0.150,-1.000,77.0,81.4,0.0,,,,,
2580,08/04/26 12:33:04,-0.225,-0.225,-1.025,77.0,77.0,0.0,,,,,
2581,08/04/26 12:33:05,-0.200,-0.175,-1.000,78.5,79.9,0.0,,,,,
2582,08/04/26 12:33:06,-0.200,-0.225,-1.000,78.5,77.0,0.0,,,,,
2583,08/04/26 12:33:07,-0.250,-0.150,-1.025,75.5,81.4,0.0,,,,,
2584,08/04/26 12:33:08,-0.250,-0.150,-1.025,75.5,81.4,0.0,,,,,
2585,08/04/26 12:33:09,-0.250,-0.100,-1.025,75.5,84.3,0.0,,,,,
2586,08/04/26 12:33:10,-0.175,-0.100,-1.025,79.9,84.3,0.0,,,,,
2587,08/04/26 12:33:11,-0.225,-0.075,-1.075,77.0,85.7,0.0,,,,,
2588,08/04/26 12:33:12,-0.225,-0.175,-1.025,77.0,79.9,0.0,,,,,
2589,08/04/26 12:33:13,-0.250,-0.200,-0.975,75.5,78.5,12.8,,,,,
2590,08/04/26 12:33:14,-0.200,-0.150,-1.025,78.5,81.4,0.0,,,,,
2591,08/04/26 12:33:15,-0.150,-0.075,-1.100,81.4,85.7,0.0,,,,,
2592,08/04/26 12:33:16,-0.225,-0.150,-0.975,77.0,81.4,12.8,,,,,
2593,08/04/26 12:33:17,-0.275,-0.150,-1.050,74.0,81.4,0.0,,,,,
2594,08/04/26 12:33:18,-0.200,-0.225,-1.000,78.5,77.0,0.0,,,,,
2595,08/04/26 12:33:19,-0.200,-0.175,-1.000,78.5,79.9,0.0,,,,,
2596,08/04/26 12:33:20,-0.275,-0.225,-1.025,74.0,77.0,0.0,,,,,
2597,08/04/26 12:33:21,-0.225,-0.250,-1.025,77.0,75.5,0.0,,,,,
2598,08/04/26 12:33:22,-0.225,-0.250,-0.925,77.0,75.5,22.3,,,,,
2599,08/04/26 12:33:23,-0.250,-0.400,-0.975,75.5,66.4,12.8,,,,,
2600,08/04/26 12:33:24,-0.200,-0.325,-1.000,78.5,71.0,0.0,,,,,
2601,08/04/26 12:33:25,-0.225,-0.400,-1.000,77.0,66.4,0.0,,,,,
2602,08/04/26 12:33:26,-0.250,-0.425,-0.925,75.5,64.8,22.3,,,,,
2603,08/04/26 12:33:27,-0.250,-0.475,-0.925,75.5,61.6,22.3,,,,,
2604,08/04/26 12:33:28,-0.225,-0.500,-0.950,77.0,60.0,18.2,,,,,
2605,08/04/26 12:33:29,-0.300,-0.600,-0.900,72.5,53.1,25.8,,,,,
2606,08/04/26 12:33:30,-0.275,-0.575,-0.850,74.0,54.9,31.8,,,,,
2607,08/04/26 12:33:31,-0.250,-0.650,-0.875,75.5,49.5,29.0,,,,,
2608,08/04/26 12:33:32,-0.250,-0.625,-0.825,75.5,51.3,34.4,,,,,
2609,08/04/26 12:33:33,-0.225,-0.550,-0.850,77.0,56.6,31.8,,,,,
2610,08/04/26 12:33:34,-0.225,-0.600,-0.875,77.0,53.1,29.0,,,,,
2611,08/04/26 12:33:35,-0.250,-0.525,-0.950,75.5,58.3,18.2,,,,,
2612,08/04/26 12:33:36,-0.200,-0.425,-0.925,78.5,64.8,22.3,,,,,
2613,08/04/26 12:33:37,-0.225,-0.400,-1.000,77.0,66.4,0.0,,,,,
2614,08/04/26 12:33:38,-0.250,-0.325,-0.975,75.5,71.0,12.8,,,,,
2615,08/04/26 12:33:39,-0.225,-0.325,-1.000,77.0,71.0,0.0,,,,,
2616,08/04/26 12:33:40,-0.225,-0.425,-0.975,77.0,64.8,12.8,,,,,
2617,08/04/26 12:33:41,-0.225,-0.400,-1.000,77.0,66.4,0.0,,,,,
2618,08/04/26 12:33:42,-0.150,-0.350,-1.050,81.4,69.5,0.0,,,,,
2619,08/04/26 12:33:43,-0.225,-0.200,-1.000,77.0,78.5,0.0,,,,,
2620,08/04/26 12:33:44,-0.225,-0.250,-1.025,77.0,75.5,0.0,,,,,
2621,08/04/26 12:33:45,-0.225,-0.225,-1.050,77.0,77.0,0.0,,,,,
2622,08/04/26 12:33:46,-0.275,-0.125,-1.050,74.0,82.8,0.0,,,,,
2623,08/04/26 12:33:47,-0.275,-0.250,-1.050,74.0,75.5,0.0,,,,,
2624,08/04/26 12:33:48,-0.225,-0.275,-1.025,77.0,74.0,0.0,,,,,
2625,08/04/26 12:33:49,-0.250,-0.200,-1.025,75.5,78.5,0.0,,,,,
2626,08/04/26 12:33:50,-0.175,-0.225,-0.975,79.9,77.0,12.8,,,,,
2627,08/04/26 12:33:51,-0.225,-0.350,-0.975,77.0,69.5,12.8,,,,,
