"Plot Title: haul0530 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
5098,08/05/26 20:11:10,-0.475,0.900,0.000,61.6,154.2,90.0,,,,,
5099,08/05/26 20:11:11,-0.400,0.825,-0.050,66.4,145.6,87.1,,,,,
5100,08/05/26 20:11:12,-0.374,0.875,-0.075,68.0,151.0,85.7,,,,,
5101,08/05/26 20:11:13,-0.325,0.800,0.025,71.0,143.1,91.4,,,,,
5102,08/05/26 20:11:14,-0.350,0.900,-0.100,69.5,154.2,84.3,,,,,
5103,08/05/26 20:11:15,-0.450,1.125,0.100,63.3,180.0,95.7,,,,,
5104,08/05/26 20:11:16,-0.450,0.975,0.150,63.3,167.2,98.6,,,,,
5105,08/05/26 20:11:17,-0.450,0.900,0.150,63.3,154.2,98.6,,,,,
5106,08/05/26 20:11:18,-0.350,0.975,0.200,69.5,167.2,101.5,,,,,
5107,08/05/26 20:11:19,-0.374,0.950,0.050,68.0,161.8,92.9,,,,,
5108,08/05/26 20:11:20,-0.325,1.225,0.100,71.0,180.0,95.7,,,,,
5109,08/05/26 20:11:21,-0.350,1.050,0.325,69.5,180.0,109.0,,,,,
5110,08/05/26 20:11:22,-0.350,0.925,0.325,69.5,157.7,109.0,,,,,
5111,08/05/26 20:11:23,-0.400,1.050,0.250,66.4,180.0,104.5,,,,,
5112,08/05/26 20:11:24,-0.100,0.875,0.325,84.3,151.0,109.0,,,,,
5113,08/05/26 20:11:25,-0.225,1.575,0.100,77.0,180.0,95.7,,,,,
5114,08/05/26 20:11:26,-0.200,1.225,0.300,78.5,180.0,107.5,,,,,
5115,08/05/26 20:11:27,-0.350,0.925,0.325,69.5,157.7,109.0,,,,,
5116,08/05/26 20:11:28,-0.325,0.950,0.200,71.0,161.8,101.5,,,,,
5117,08/05/26 20:11:29,-0.075,0.925,0.100,85.7,157.7,95.7,,,,,
5118,08/05/26 20:11:30,-0.150,0.700,0.225,81.4,134.4,103.0,,,,,
5119,08/05/26 20:11:31,-0.150,0.925,0.125,81.4,157.7,97.2,,,,,
5120,08/05/26 20:11:32,-0.249,0.950,0.075,75.5,161.8,94.3,,,,,
5121,08/05/26 20:11:33,-0.249,1.225,-0.124,75.5,180.0,82.8,,,,,
5122,08/05/26 20:11:34,-0.225,0.925,-0.150,77.0,157.7,81.4,,,,,
5123,08/05/26 20:11:35,-0.124,1.075,0.050,82.8,180.0,92.9,,,,,
5124,08/05/26 20:11:36,-0.350,1.200,0.000,69.5,180.0,90.0,,,,,
5125,08/05/26 20:11:37,-0.200,0.850,0.075,78.5,148.2,94.3,,,,,
5126,08/05/26 20:11:38,-0.249,1.125,0.200,75.5,180.0,101.5,,,,,
5127,08/05/26 20:11:39,-0.175,1.050,0.200,79.9,180.0,101.5,,,,,
5128,08/05/26 20:11:40,-0.300,0.625,0.150,72.5,128.7,98.6,,,,,
5129,08/05/26 20:11:41,-0.075,0.775,0.125,85.7,140.8,97.2,,,,,
5130,08/05/26 20:11:42,-0.124,0.925,0.150,82.8,157.7,98.6,,,,,
5131,08/05/26 20:11:43,-0.175,1.000,0.100,79.9,180.0,95.7,,,,,
5132,08/05/26 20:11:44,-0.249,0.875,0.125,75.5,151.0,97.2,,,,,
5133,08/05/26 20:11:45,-0.325,0.975,0.225,71.0,167.2,103.0,,,,,
5134,08/05/26 20:11:46,-0.150,0.975,0.100,81.4,167.2,95.7,,,,,
5135,08/05/26 20:11:47,-0.225,0.975,0.150,77.0,167.2,98.6,,,,,
5136,08/05/26 20:11:48,-0.150,1.250,0.200,81.4,180.0,101.5,,,,,
5137,08/05/26 20:11:49,-0.300,1.100,0.100,72.5,180.0,95.7,,,,,
5138,08/05/26 20:11:50,-0.275,1.050,0.125,74.0,180.0,97.2,,,,,
5139,08/05/26 20:11:51,-0.450,1.000,0.225,63.3,180.0,103.0,,,,,
5140,08/05/26 20:11:52,-0.374,0.800,0.050,68.0,143.1,92.9,,,,,
5141,08/05/26 20:11:53,-0.200,0.750,0.075,78.5,138.6,94.3,,,,,
5142,08/05/26 20:11:54,-0.100,1.175,0.275,84.3,180.0,106.0,,,,,
5143,08/05/26 20:11:55,-0.300,0.825,0.225,72.5,145.6,103.0,,,,,
5144,08/05/26 20:11:56,-0.275,0.800,0.150,74.0,143.1,98.6,,,,,
5145,08/05/26 20:11:57,-0.249,0.750,0.150,75.5,138.6,98.6,,,,,
5146,08/05/26 20:11:58,-0.175,0.925,0.275,79.9,157.7,106.0,,,,,
5147,08/05/26 20:11:59,-0.225,1.450,0.300,77.0,180.0,107.5,,,,,
5148,08/05/26 20:12:00,-0.249,0.925,0.250,75.5,157.7,104.5,,,,,
5149,08/05/26 20:12:01,-0.225,0.550,0.275,77.0,123.4,106.0,,,,,
5150,08/05/26 20:12:02,-0.150,0.900,0.275,81.4,154.2,106.0,,,,,
5151,08/05/26 20:12:03,-0.124,1.075,0.350,82.8,180.0,110.5,,,,,
5152,08/05/26 20:12:04,-0.225,0.725,0.075,77.0,136.5,94.3,,,,,
5153,08/05/26 20:12:05,-0.325,1.500,0.125,71.0,180.0,97.2,,,,,
5154,08/05/26 20:12:06,-0.100,0.700,0.075,84.3,134.4,94.3,,,,,
5155,08/05/26 20:12:07,-0.374,1.375,0.300,68.0,180.0,107.5,,,,,
5156,08/05/26 20:12:08,-0.200,0.700,0.050,78.5,134.4,92.9,,,,,
5157,08/05/26 20:12:09,-0.124,0.950,0.025,82.8,161.8,91.4,,,,,
5158,08/05/26 20:12:10,-0.325,0.700,0.150,71.0,134.4,98.6,,,,,
5159,08/05/26 20:12:11,-0.425,1.300,0.375,64.8,180.0,112.0,,,,,
5160,08/05/26 20:12:12,-0.150,0.300,0.100,81.4,107.5,95.7,,,,,
5161,08/05/26 20:12:13,-0.350,1.550,0.025,69.5,180.0,91.4,,,,,
5162,08/05/26 20:12:14,-0.100,0.775,0.050,84.3,140.8,92.9,,,,,
5163,08/05/26 20:12:15,-0.075,0.750,0.225,85.7,138.6,103.0,,,,,
5164,08/05/26 20:12:16,-0.325,0.650,0.025,71.0,130.5,91.4,,,,,
5165,08/05/26 20:12:17,-0.350,0.925,0.075,69.5,157.7,94.3,,,,,
5166,08/05/26 20:12:18,-0.249,0.800,0.100,75.5,143.1,95.7,,,,,
5167,08/05/26 20:12:19,-0.200,0.600,0.025,78.5,126.9,91.4,,,,,
5168,08/05/26 20:12:20,-0.025,0.850,0.150,88.6,148.2,98.6,,,,,
5169,08/05/26 20:12:21,-0.075,0.950,-0.100,85.7,161.8,84.3,,,,,
5170,08/05/26 20:12:22,-0.124,1.175,0.150,82.8,180.0,98.6,,,,,
5171,08/05/26 20:12:23,-0.275,1.125,0.050,74.0,180.0,92.9,,,,,
5172,08/05/26 20:12:24,-0.150,1.075,0.175,81.4,180.0,100.1,,,,,
5173,08/05/26 20:12:25,-0.200,0.850,0.050,78.5,148.2,92.9,,,,,
5174,08/05/26 20:12:26,-0.350,1.300,0.150,69.5,180.0,98.6,,,,,
5175,08/05/26 20:12:27,-0.175,0.525,0.100,79.9,121.7,95.7,,,,,
5176,08/05/26 20:12:28,-0.225,0.825,0.150,77.0,145.6,98.6,,,,,
5177,08/05/26 20:12:29,-0.175,0.750,0.025,79.9,138.6,91.4,,,,,
5178,08/05/26 20:12:30,-0.025,0.575,0.100,88.6,125.1,95.7,,,,,
5179,08/05/26 20:12:31,-0.300,1.250,0.150,72.5,180.0,98.6,,,,,
5180,08/05/26 20:12:32,-0.200,1.075,0.175,78.5,180.0,100.1,,,,,
5181,08/05/26 20:12:33,-0.100,0.800,0.175,84.3,143.1,100.1,,,,,
5182,08/05/26 20:12:34,-0.249,0.825,0.125,75.5,145.6,97.2,,,,,
5183,08/05/26 20:12:35,-0.175,1.125,0.050,79.9,180.0,92.9,,,,,
5184,08/05/26 20:12:36,-0.225,0.900,0.050,77.0,154.2,92.9,,,,,
5185,08/05/26 20:12:37,-0.275,0.750,0.100,74.0,138.6,95.7,,,,,
5186,08/05/26 20:12:38,-0.175,0.750,0.150,79.9,138.6,98.6,,,,,
5187,08/05/26 20:12:39,-0.175,0.700,0.200,79.9,134.4,101.5,,,,,
5188,08/05/26 20:12:40,-0.225,1.075,0.225,77.0,180.0,103.0,,,,,
5189,08/05/26 20:12:41,-0.275,0.825,0.100,74.0,145.6,95.7,,,,,
5190,08/05/26 20:12:42,-0.225,1.000,0.050,77.0,180.0,92.9,,,,,
5191,08/05/26 20:12:43,-0.100,1.100,-0.075,84.3,180.0,85.7,,,,,
5192,08/05/26 20:12:44,-0.225,0.825,0.300,77.0,145.6,107.5,,,,,
5193,08/05/26 20:12:45,-0.200,1.375,0.175,78.5,180.0,100.1,,,,,
5194,08/05/26 20:12:46,-0.175,1.250,0.200,79.9,180.0,101.5,,,,,
5195,08/05/26 20:12:47,-0.175,0.850,0.175,79.9,148.2,100.1,,,,,
5196,08/05/26 20:12:48,-0.124,0.800,0.075,82.8,143.1,94.3,,,,,
5197,08/05/26 20:12:49,-0.200,1.000,0.025,78.5,180.0,91.4,,,,,
5198,08/05/26 20:12:50,-0.175,1.125,0.150,79.9,180.0,98.6,,,,,
5199,08/05/26 20:12:51,-0.175,1.125,0.125,79.9,180.0,97.2,,,,,
5200,08/05/26 20:12:52,-0.450,1.175,0.150,63.3,180.0,98.6,,,,,
5201,08/05/26 20:12:53,-0.300,0.825,0.100,72.5,145.6,95.7,,,,,
5202,08/05/26 20:12:54,-0.200,1.025,0.025,78.5,180.0,91.4,,,,,
5203,08/05/26 20:12:55,-0.150,1.025,0.075,81.4,180.0,94.3,,,,,
5204,08/05/26 20:12:56,-0.200,1.075,0.150,78.5,180.0,98.6,,,,,
5205,08/05/26 20:12:57,-0.325,1.025,0.175,71.0,180.0,100.1,,,,,
5206,08/05/26 20:12:58,-0.249,0.700,0.100,75.5,134.4,95.7,,,,,
5207,08/05/26 20:12:59,-0.124,0.800,0.000,82.8,143.1,90.0,,,,,
5208,08/05/26 20:13:00,-0.075,0.850,0.200,85.7,148.2,101.5,,,,,
5209,08/05/26 20:13:01,-0.374,0.900,0.225,68.0,154.2,103.0,,,,,
5210,08/05/26 20:13:02,-0.225,0.900,0.100,77.0,154.2,95.7,,,,,
5211,08/05/26 20:13:03,-0.124,1.075,0.275,82.8,180.0,106.0,,,,,
5212,08/05/26 20:13:04,-0.124,1.175,0.175,82.8,180.0,100.1,,,,,
5213,08/05/26 20:13:05,-0.275,1.125,0.125,74.0,180.0,97.2,,,,,
5214,08/05/26 20:13:06,-0.275,1.025,0.150,74.0,180.0,98.6,,,,,
5215,08/05/26 20:13:07,-0.225,0.725,0.175,77.0,136.5,100.1,,,,,
5216,08/05/26 20:13:08,-0.050,1.250,0.050,87.1,180.0,92.9,,,,,
5217,08/05/26 20:13:09,-0.200,0.600,0.225,78.5,126.9,103.0,,,,,
5218,08/05/26 20:13:10,-0.225,0.850,0.175,77.0,148.2,100.1,,,,,
5219,08/05/26 20:13:11,-0.175,0.750,0.125,79.9,138.6,97.2,,,,,
5220,08/05/26 20:13:12,-0.075,0.775,0.175,85.7,140.8,100.1,,,,,
5221,08/05/26 20:13:13,-0.200,0.925,0.150,78.5,157.7,98.6,,,,,
5222,08/05/26 20:13:14,-0.225,1.075,0.150,77.0,180.0,98.6,,,,,
5223,08/05/26 20:13:15,-0.350,0.975,0.275,69.5,167.2,106.0,,,,,
5224,08/05/26 20:13:16,-0.124,0.775,0.175,82.8,140.8,100.1,,,,,
5225,08/05/26 20:13:17,-0.124,0.925,-0.075,82.8,157.7,85.7,,,,,
5226,08/05/26 20:13:18,-0.075,0.875,0.125,85.7,151.0,97.2,,,,,
5227,08/05/26 20:13:19,-0.150,0.850,0.200,81.4,148.2,101.5,,,,,
5228,08/05/26 20:13:20,-0.225,0.600,0.225,77.0,126.9,103.0,,,,,
5229,08/05/26 20:13:21,-0.275,0.975,0.175,74.0,167.2,100.1,,,,,
5230,08/05/26 20:13:22,-0.124,0.800,0.125,82.8,143.1,97.2,,,,,
5231,08/05/26 20:13:23,-0.249,0.550,0.100,75.5,123.4,95.7,,,,,
5232,08/05/26 20:13:24,-0.075,0.575,0.075,85.7,125.1,94.3,,,,,
5233,08/05/26 20:13:25,-0.350,0.925,0.050,69.5,157.7,92.9,,,,,
5234,08/05/26 20:13:26,-0.275,1.075,0.150,74.0,180.0,98.6,,,,,
5235,08/05/26 20:13:27,-0.175,1.225,0.225,79.9,180.0,103.0,,,,,
5236,08/05/26 20:13:28,-0.175,0.875,0.150,79.9,151.0,98.6,,,,,
5237,08/05/26 20:13:29,-0.225,0.800,0.150,77.0,143.1,98.6,,,,,
5238,08/05/26 20:13:30,-0.249,1.175,0.200,75.5,180.0,101.5,,,,,
5239,08/05/26 20:13:31,-0.275,0.725,0.225,74.0,136.5,103.0,,,,,
5240,08/05/26 20:13:32,-0.175,0.500,0.175,79.9,120.0,100.1,,,,,
5241,08/05/26 20:13:33,-0.225,0.825,0.125,77.0,145.6,97.2,,,,,
5242,08/05/26 20:13:34,-0.325,1.075,0.275,71.0,180.0,106.0,,,,,
5243,08/05/26 20:13:35,-0.275,0.825,0.200,74.0,145.6,101.5,,,,,
5244,08/05/26 20:13:36,-0.124,0.800,0.175,82.8,143.1,100.1,,,,,
5245,08/05/26 20:13:37,-0.225,0.900,0.075,77.0,154.2,94.3,,,,,
5246,08/05/26 20:13:38,-0.124,0.875,0.050,82.8,151.0,92.9,,,,,
5247,08/05/26 20:13:39,-0.275,0.800,0.125,74.0,143.1,97.2,,,,,
5248,08/05/26 20:13:40,-0.225,1.025,-0.225,77.0,180.0,77.0,,,,,
5249,08/05/26 20:13:41,-0.175,0.975,0.150,79.9,167.2,98.6,,,,,
5250,08/05/26 20:13:42,0.175,1.600,0.225,100.1,180.0,103.0,,,,,
5251,08/05/26 20:13:43,-0.124,1.000,0.050,82.8,180.0,92.9,,,,,
5252,08/05/26 20:13:44,-0.225,0.850,0.050,77.0,148.2,92.9,,,,,
5253,08/05/26 20:13:45,-0.175,0.675,0.125,79.9,132.5,97.2,,,,,
5254,08/05/26 20:13:46,-0.200,0.725,0.150,78.5,136.5,98.6,,,,,
5255,08/05/26 20:13:47,-0.374,0.925,0.150,68.0,157.7,98.6,,,,,
5256,08/05/26 20:13:48,-0.175,0.725,0.050,79.9,136.5,92.9,,,,,
5257,08/05/26 20:13:49,-0.175,0.775,0.125,79.9,140.8,97.2,,,,,
5258,08/05/26 20:13:50,-0.150,0.800,0.100,81.4,143.1,95.7,,,,,
5259,08/05/26 20:13:51,-0.225,1.075,0.175,77.0,180.0,100.1,,,,,
5260,08/05/26 20:13:52,-0.175,0.775,0.125,79.9,140.8,97.2,,,,,
5261,08/05/26 20:13:53,-0.200,0.925,0.125,78.5,157.7,97.2,,,,,
5262,08/05/26 20:13:54,-0.175,0.800,0.175,79.9,143.1,100.1,,,,,
5263,08/05/26 20:13:55,-0.225,0.925,0.175,77.0,157.7,100.1,,,,,
5264,08/05/26 20:13:56,-0.225,1.050,0.100,77.0,180.0,95.7,,,,,
5265,08/05/26 20:13:57,-0.300,1.250,0.225,72.5,180.0,103.0,,,,,
5266,08/05/26 20:13:58,-0.275,0.850,0.100,74.0,148.2,95.7,,,,,
5267,08/05/26 20:13:59,-0.225,1.125,0.175,77.0,180.0,100.1,,,,,
5268,08/05/26 20:14:00,-0.200,1.250,0.225,78.5,180.0,103.0,,,,,
5269,08/05/26 20:14:01,-0.150,0.875,0.125,81.4,151.0,97.2,,,,,
5270,08/05/26 20:14:02,-0.150,0.950,0.125,81.4,161.8,97.2,,,,,
5271,08/05/26 20:14:03,-0.249,1.000,0.200,75.5,180.0,101.5,,,,,
5272,08/05/26 20:14:04,-0.225,0.925,0.225,77.0,157.7,103.0,,,,,
5273,08/05/26 20:14:05,-0.200,0.825,0.350,78.5,145.6,110.5,,,,,
5274,08/05/26 20:14:06,-0.249,0.875,0.200,75.5,151.0,101.5,,,,,
5275,08/05/26 20:14:07,-0.124,1.025,0.150,82.8,180.0,98.6,,,,,
5276,08/05/26 20:14:08,-0.150,0.500,0.175,81.4,120.0,100.1,,,,,
5277,08/05/26 20:14:09,-0.175,1.200,0.200,79.9,180.0,101.5,,,,,
5278,08/05/26 20:14:10,-0.225,1.225,0.200,77.0,180.0,101.5,,,,,
5279,08/05/26 20:14:11,-0.350,1.075,0.225,69.5,180.0,103.0,,,,,
5280,08/05/26 20:14:12,-0.100,0.875,0.150,84.3,151.0,98.6,,,,,
5281,08/05/26 20:14:13,-0.050,1.100,0.025,87.1,180.0,91.4,,,,,
5282,08/05/26 20:14:14,-0.200,1.100,0.100,78.5,180.0,95.7,,,,,
5283,08/05/26 20:14:15,-0.275,0.800,0.050,74.0,143.1,92.9,,,,,
5284,08/05/26 20:14:16,-0.300,1.300,0.200,72.5,180.0,101.5,,,,,
5285,08/05/26 20:14:17,-0.175,1.025,0.150,79.9,180.0,98.6,,,,,
5286,08/05/26 20:14:18,-0.300,1.400,0.150,72.5,180.0,98.6,,,,,
5287,08/05/26 20:14:19,-0.150,0.950,0.125,81.4,161.8,97.2,,,,,
5288,08/05/26 20:14:20,-0.075,0.800,0.075,85.7,143.1,94.3,,,,,
5289,08/05/26 20:14:21,-0.225,1.100,0.250,77.0,180.0,104.5,,,,,
5290,08/05/26 20:14:22,-0.350,0.850,0.200,69.5,148.2,101.5,,,,,
5291,08/05/26 20:14:23,-0.200,1.125,0.150,78.5,180.0,98.6,,,,,
5292,08/05/26 20:14:24,-0.275,0.825,0.200,74.0,145.6,101.5,,,,,
5293,08/05/26 20:14:25,-0.150,0.900,0.125,81.4,154.2,97.2,,,,,
5294,08/05/26 20:14:26,-0.225,1.025,0.300,77.0,180.0,107.5,,,,,
5295,08/05/26 20:14:27,-0.200,1.225,0.200,78.5,180.0,101.5,,,,,
5296,08/05/26 20:14:28,-0.300,1.075,0.200,72.5,180.0,101.5,,,,,
5297,08/05/26 20:14:29,-0.150,1.125,0.175,81.4,180.0,100.1,,,,,
5298,08/05/26 20:14:30,-0.275,1.075,-0.075,74.0,180.0,85.7,,,,,
5299,08/05/26 20:14:31,-0.249,0.850,0.050,75.5,148.2,92.9,,,,,
5300,08/05/26 20:14:32,-0.225,0.675,0.175,77.0,132.5,100.1,,,,,
5301,08/05/26 20:14:33,-0.175,1.025,0.200,79.9,180.0,101.5,,,,,
5302,08/05/26 20:14:34,-0.350,0.850,0.225,69.5,148.2,103.0,,,,,
5303,08/05/26 20:14:35,-0.200,1.000,0.150,78.5,180.0,98.6,,,,,
5304,08/05/26 20:14:36,-0.200,1.125,0.150,78.5,180.0,98.6,,,,,
5305,08/05/26 20:14:37,-0.200,0.850,0.150,78.5,148.2,98.6,,,,,
5306,08/05/26 20:14:38,-0.225,1.050,0.175,77.0,180.0,100.1,,,,,
5307,08/05/26 20:14:39,-0.175,0.825,0.125,79.9,145.6,97.2,,,,,
5308,08/05/26 20:14:40,-0.150,0.775,0.150,81.4,140.8,98.6,,,,,
5309,08/05/26 20:14:41,-0.325,1.225,0.175,71.0,180.0,100.1,,,,,
5310,08/05/26 20:14:42,-0.249,0.975,0.100,75.5,167.2,95.7,,,,,
5311,08/05/26 20:14:43,-0.249,0.975,0.200,75.5,167.2,101.5,,,,,
5312,08/05/26 20:14:44,-0.200,0.925,0.125,78.5,157.7,97.2,,,,,
5313,08/05/26 20:14:45,-0.200,1.025,0.150,78.5,180.0,98.6,,,,,
5314,08/05/26 20:14:46,-0.150,0.950,0.100,81.4,161.8,95.7,,,,,
5315,08/05/26 20:14:47,-0.225,0.875,0.200,77.0,151.0,101.5,,,,,
5316,08/05/26 20:14:48,-0.325,1.200,0.200,71.0,180.0,101.5,,,,,
5317,08/05/26 20:14:49,-0.249,1.125,0.100,75.5,180.0,95.7,,,,,
5318,08/05/26 20:14:50,-0.300,0.900,0.100,72.5,154.2,95.7,,,,,
5319,08/05/26 20:14:51,-0.275,1.075,0.275,74.0,180.0,106.0,,,,,
5320,08/05/26 20:14:52,-0.249,0.825,0.125,75.5,145.6,97.2,,,,,
5321,08/05/26 20:14:53,-0.225,0.725,0.100,77.0,136.5,95.7,,,,,
5322,08/05/26 20:14:54,-0.150,1.175,0.100,81.4,180.0,95.7,,,,,
5323,08/05/26 20:14:55,-0.124,0.925,0.100,82.8,157.7,95.7,,,,,
5324,08/05/26 20:14:56,-0.124,0.825,0.250,82.8,145.6,104.5,,,,,
5325,08/05/26 20:14:57,-0.200,1.075,0.200,78.5,180.0,101.5,,,,,
5326,08/05/26 20:14:58,-0.225,1.075,0.150,77.0,180.0,98.6,,,,,
5327,08/05/26 20:14:59,-0.050,1.175,0.050,87.1,180.0,92.9,,,,,
5328,08/05/26 20:15:00,-0.275,0.925,0.000,74.0,157.7,90.0,,,,,
5329,08/05/26 20:15:01,-0.225,1.050,0.050,77.0,180.0,92.9,,,,,
5330,08/05/26 20:15:02,-0.175,1.000,0.175,79.9,180.0,100.1,,,,,
5331,08/05/26 20:15:03,-0.175,0.625,0.125,79.9,128.7,97.2,,,,,
5332,08/05/26 20:15:04,-0.175,0.550,0.225,79.9,123.4,103.0,,,,,
5333,08/05/26 20:15:05,-0.225,1.050,0.150,77.0,180.0,98.6,,,,,
5334,08/05/26 20:15:06,-0.150,0.950,0.125,81.4,161.8,97.2,,,,,
5335,08/05/26 20:15:07,-0.100,1.225,0.225,84.3,180.0,103.0,,,,,
5336,08/05/26 20:15:08,-0.225,1.175,0.050,77.0,180.0,92.9,,,,,
5337,08/05/26 20:15:09,-0.325,0.875,0.050,71.0,151.0,92.9,,,,,
5338,08/05/26 20:15:10,0.125,1.375,0.175,97.2,180.0,100.1,,,,,
5339,08/05/26 20:15:11,-0.075,0.825,0.100,85.7,145.6,95.7,,,,,
5340,08/05/26 20:15:12,-0.175,0.975,0.100,79.9,167.2,95.7,,,,,
5341,08/05/26 20:15:13,-0.200,0.375,0.150,78.5,112.0,98.6,,,,,
5342,08/05/26 20:15:14,-0.200,0.825,0.150,78.5,145.6,98.6,,,,,
5343,08/05/26 20:15:15,-0.175,0.875,0.150,79.9,151.0,98.6,,,,,
5344,08/05/26 20:15:16,-0.225,0.900,0.100,77.0,154.2,95.7,,,,,
5345,08/05/26 20:15:17,-0.200,0.925,0.100,78.5,157.7,95.7,,,,,
5346,08/05/26 20:15:18,-0.124,1.100,0.225,82.8,180.0,103.0,,,,,
5347,08/05/26 20:15:19,-0.325,1.050,0.175,71.0,180.0,100.1,,,,,
5348,08/05/26 20:15:20,-0.200,1.025,0.150,78.5,180.0,98.6,,,,,
5349,08/05/26 20:15:21,-0.325,1.475,0.100,71.0,180.0,95.7,,,,,
5350,08/05/26 20:15:22,-0.124,0.700,0.175,82.8,134.4,100.1,,,,,
5351,08/05/26 20:15:23,-0.300,1.175,0.150,72.5,180.0,98.6,,,,,
5352,08/05/26 20:15:24,-0.175,0.825,0.075,79.9,145.6,94.3,,,,,
5353,08/05/26 20:15:25,-0.100,1.050,0.050,84.3,180.0,92.9,,,,,
5354,08/05/26 20:15:26,-0.175,1.000,0.100,79.9,180.0,95.7,,,,,
5355,08/05/26 20:15:27,-0.249,0.975,0.175,75.5,167.2,100.1,,,,,
5356,08/05/26 20:15:28,-0.300,1.250,0.175,72.5,180.0,100.1,,,,,
5357,08/05/26 20:15:29,-0.175,1.000,0.050,79.9,180.0,92.9,,,,,
5358,08/05/26 20:15:30,-0.175,1.150,0.125,79.9,180.0,97.2,,,,,
5359,08/05/26 20:15:31,-0.325,1.025,0.100,71.0,180.0,95.7,,,,,
5360,08/05/26 20:15:32,0.000,0.875,0.150,90.0,151.0,98.6,,,,,
5361,08/05/26 20:15:33,-0.249,1.000,0.075,75.5,180.0,94.3,,,,,
5362,08/05/26 20:15:34,0.000,0.800,0.125,90.0,143.1,97.2,,,,,
5363,08/05/26 20:15:35,0.025,0.950,0.350,91.4,161.8,110.5,,,,,
5364,08/05/26 20:15:36,-0.325,0.675,0.450,71.0,132.5,116.7,,,,,
5365,08/05/26 20:15:37,-0.175,0.650,0.050,79.9,130.5,92.9,,,,,
5366,08/05/26 20:15:38,-0.100,0.600,0.100,84.3,126.9,95.7,,,,,
5367,08/05/26 20:15:39,-0.275,0.375,0.150,74.0,112.0,98.6,,,,,
5368,08/05/26 20:15:40,-0.150,1.775,0.075,81.4,180.0,94.3,,,,,
5369,08/05/26 20:15:41,-0.374,0.900,0.075,68.0,154.2,94.3,,,,,
5370,08/05/26 20:15:42,-0.124,0.925,0.150,82.8,157.7,98.6,,,,,
5371,08/05/26 20:15:43,-0.150,0.875,0.100,81.4,151.0,95.7,,,,,
5372,08/05/26 20:15:44,-0.175,1.050,0.150,79.9,180.0,98.6,,,,,
5373,08/05/26 20:15:45,-0.124,0.675,0.325,82.8,132.5,109.0,,,,,
5374,08/05/26 20:15:46,-0.425,0.925,0.175,64.8,157.7,100.1,,,,,
5375,08/05/26 20:15:47,-0.275,0.875,0.125,74.0,151.0,97.2,,,,,
5376,08/05/26 20:15:48,-0.400,0.675,0.125,66.4,132.5,97.2,,,,,
5377,08/05/26 20:15:49,-0.300,0.900,0.175,72.5,154.2,100.1,,,,,
5378,08/05/26 20:15:50,-0.124,1.350,0.100,82.8,180.0,95.7,,,,,
5379,08/05/26 20:15:51,-0.275,1.175,0.075,74.0,180.0,94.3,,,,,
5380,08/05/26 20:15:52,-0.249,0.650,0.075,75.5,130.5,94.3,,,,,
5381,08/05/26 20:15:53,-0.275,0.900,0.150,74.0,154.2,98.6,,,,,
5382,08/05/26 20:15:54,-0.200,0.700,-0.200,78.5,134.4,78.5,,,,,
5383,08/05/26 20:15:55,-0.225,0.875,0.125,77.0,151.0,97.2,,,,,
5384,08/05/26 20:15:56,-0.200,0.825,0.175,78.5,145.6,100.1,,,,,
5385,08/05/26 20:15:57,-0.225,1.225,0.050,77.0,180.0,92.9,,,,,
5386,08/05/26 20:15:58,-0.075,0.725,0.200,85.7,136.5,101.5,,,,,
5387,08/05/26 20:15:59,-0.075,1.250,0.150,85.7,180.0,98.6,,,,,
5388,08/05/26 20:16:00,-0.025,0.975,0.125,88.6,167.2,97.2,,,,,
5389,08/05/26 20:16:01,-0.150,0.775,0.175,81.4,140.8,100.1,,,,,
5390,08/05/26 20:16:02,0.050,0.525,-0.200,92.9,121.7,78.5,,,,,
5391,08/05/26 20:16:03,-0.100,1.600,0.175,84.3,180.0,100.1,,,,,
5392,08/05/26 20:16:04,-0.050,0.925,-0.075,87.1,157.7,85.7,,,,,
5393,08/05/26 20:16:05,-0.075,1.425,-0.175,85.7,180.0,79.9,,,,,
5394,08/05/26 20:16:06,-0.100,1.075,0.000,84.3,180.0,90.0,,,,,
5395,08/05/26 20:16:07,-0.225,1.025,0.150,77.0,180.0,98.6,,,,,
5396,08/05/26 20:16:08,-0.075,1.925,-0.025,85.7,180.0,88.6,,,,,
5397,08/05/26 20:16:09,-0.175,0.550,0.125,79.9,123.4,97.2,,,,,
5398,08/05/26 20:16:10,-0.300,0.650,0.075,72.5,130.5,94.3,,,,,
5399,08/05/26 20:16:11,-0.225,1.075,0.075,77.0,180.0,94.3,,,,,
5400,08/05/26 20:16:12,-0.124,0.725,0.125,82.8,136.5,97.2,,,,,
5401,08/05/26 20:16:13,-0.175,0.975,0.050,79.9,167.2,92.9,,,,,
5402,08/05/26 20:16:14,-0.350,1.300,0.225,69.5,180.0,103.0,,,,,
5403,08/05/26 20:16:15,-0.124,1.300,0.150,82.8,180.0,98.6,,,,,
5404,08/05/26 20:16:16,0.100,0.775,-0.200,95.7,140.8,78.5,,,,,
5405,08/05/26 20:16:17,-0.150,0.300,0.075,81.4,107.5,94.3,,,,,
