"Plot Title: 506_9_P29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
1810,08/03/26 10:27:50,-1.025,0.250,0.525,0.0,104.5,121.7,,,,,
1811,08/03/26 10:27:51,-0.825,0.175,0.450,34.4,100.1,116.7,,,,,
1812,08/03/26 10:27:52,-0.750,0.150,0.400,41.4,98.6,113.6,,,,,
1813,08/03/26 10:27:53,-0.975,0.125,0.950,12.8,97.2,161.8,,,,,
1814,08/03/26 10:27:54,-0.775,0.125,0.200,39.2,97.2,101.5,,,,,
1815,08/03/26 10:27:55,-0.600,0.125,0.325,53.1,97.2,109.0,,,,,
1816,08/03/26 10:27:56,-1.025,0.275,0.500,0.0,106.0,120.0,,,,,
1817,08/03/26 10:27:57,-0.700,0.100,0.475,45.6,95.7,118.4,,,,,
1818,08/03/26 10:27:58,-0.850,0.175,0.475,31.8,100.1,118.4,,,,,
1819,08/03/26 10:27:59,-0.800,0.025,0.375,36.9,91.4,112.0,,,,,
1820,08/03/26 10:28:00,-0.700,0.100,0.625,45.6,95.7,128.7,,,,,
1821,08/03/26 10:28:01,-1.400,0.175,0.325,0.0,100.1,109.0,,,,,
1822,08/03/26 10:28:02,-0.725,0.175,0.425,43.5,100.1,115.2,,,,,
1823,08/03/26 10:28:03,-1.000,0.100,0.525,0.0,95.7,121.7,,,,,
1824,08/03/26 10:28:04,-0.750,0.175,0.450,41.4,100.1,116.7,,,,,
1825,08/03/26 10:28:05,-0.850,0.100,0.350,31.8,95.7,110.5,,,,,
1826,08/03/26 10:28:06,-0.625,0.175,0.375,51.3,100.1,112.0,,,,,
1827,08/03/26 10:28:07,-0.625,0.175,0.575,51.3,100.1,125.1,,,,,
1828,08/03/26 10:28:08,-0.700,0.225,0.525,45.6,103.0,121.7,,,,,
1829,08/03/26 10:28:09,-1.075,0.175,0.575,0.0,100.1,125.1,,,,,
1830,08/03/26 10:28:10,-0.925,0.175,0.475,22.3,100.1,118.4,,,,,
1831,08/03/26 10:28:11,-1.100,0.125,0.700,0.0,97.2,134.4,,,,,
1832,08/03/26 10:28:12,-1.100,0.175,0.800,0.0,100.1,143.1,,,,,
1833,08/03/26 10:28:13,-0.675,0.125,0.375,47.5,97.2,112.0,,,,,
1834,08/03/26 10:28:14,-0.675,0.175,0.375,47.5,100.1,112.0,,,,,
1835,08/03/26 10:28:15,-1.025,0.050,0.550,0.0,92.9,123.4,,,,,
1836,08/03/26 10:28:16,-0.575,0.250,0.450,54.9,104.5,116.7,,,,,
1837,08/03/26 10:28:17,-0.725,0.075,0.525,43.5,94.3,121.7,,,,,
1838,08/03/26 10:28:18,-0.775,0.125,0.600,39.2,97.2,126.9,,,,,
1839,08/03/26 10:28:19,-0.675,0.050,0.075,47.5,92.9,94.3,,,,,
1840,08/03/26 10:28:20,-1.050,0.175,0.525,0.0,100.1,121.7,,,,,
1841,08/03/26 10:28:21,-1.125,0.000,0.625,0.0,90.0,128.7,,,,,
1842,08/03/26 10:28:22,-1.350,0.225,0.700,0.0,103.0,134.4,,,,,
1843,08/03/26 10:28:23,-0.775,0.100,0.575,39.2,95.7,125.1,,,,,
1844,08/03/26 10:28:24,-0.750,0.175,0.325,41.4,100.1,109.0,,,,,
1845,08/03/26 10:28:25,-1.100,0.150,0.450,0.0,98.6,116.7,,,,,
1846,08/03/26 10:28:26,-1.025,0.125,0.525,0.0,97.2,121.7,,,,,
1847,08/03/26 10:28:27,-1.525,0.250,0.850,0.0,104.5,148.2,,,,,
1848,08/03/26 10:28:28,-1.025,0.275,0.675,0.0,106.0,132.5,,,,,
1849,08/03/26 10:28:29,-0.950,0.175,0.575,18.2,100.1,125.1,,,,,
1850,08/03/26 10:28:30,-1.025,0.125,0.675,0.0,97.2,132.5,,,,,
1851,08/03/26 10:28:31,-0.850,0.075,0.825,31.8,94.3,145.6,,,,,
1852,08/03/26 10:28:32,-0.575,0.100,0.250,54.9,95.7,104.5,,,,,
1853,08/03/26 10:28:33,-0.850,0.050,0.700,31.8,92.9,134.4,,,,,
1854,08/03/26 10:28:34,-1.200,0.125,0.525,0.0,97.2,121.7,,,,,
1855,08/03/26 10:28:35,-0.400,-0.025,0.375,66.4,88.6,112.0,,,,,
1856,08/03/26 10:28:36,-0.450,0.150,0.525,63.3,98.6,121.7,,,,,
1857,08/03/26 10:28:37,-0.925,0.125,0.575,22.3,97.2,125.1,,,,,
1858,08/03/26 10:28:38,-0.575,0.200,0.725,54.9,101.5,136.5,,,,,
1859,08/03/26 10:28:39,-0.575,0.100,0.475,54.9,95.7,118.4,,,,,
1860,08/03/26 10:28:40,-0.925,0.125,0.425,22.3,97.2,115.2,,,,,
1861,08/03/26 10:28:41,-1.075,0.100,0.675,0.0,95.7,132.5,,,,,
1862,08/03/26 10:28:42,-0.900,0.125,0.425,25.8,97.2,115.2,,,,,
1863,08/03/26 10:28:43,-1.125,0.050,0.825,0.0,92.9,145.6,,,,,
1864,08/03/26 10:28:44,-1.125,0.175,0.625,0.0,100.1,128.7,,,,,
1865,08/03/26 10:28:45,-1.025,0.125,0.500,0.0,97.2,120.0,,,,,
1866,08/03/26 10:28:46,-0.675,0.150,0.375,47.5,98.6,112.0,,,,,
1867,08/03/26 10:28:47,-0.725,0.075,0.675,43.5,94.3,132.5,,,,,
1868,08/03/26 10:28:48,-1.125,0.025,0.550,0.0,91.4,123.4,,,,,
1869,08/03/26 10:28:49,-1.625,0.075,0.975,0.0,94.3,167.2,,,,,
1870,08/03/26 10:28:50,-0.875,0.175,0.375,29.0,100.1,112.0,,,,,
1871,08/03/26 10:28:51,-1.450,0.050,0.725,0.0,92.9,136.5,,,,,
1872,08/03/26 10:28:52,-1.350,0.225,0.750,0.0,103.0,138.6,,,,,
1873,08/03/26 10:28:53,-0.700,0.150,0.375,45.6,98.6,112.0,,,,,
1874,08/03/26 10:28:54,-0.325,0.075,0.625,71.0,94.3,128.7,,,,,
1875,08/03/26 10:28:55,-1.050,0.125,0.500,0.0,97.2,120.0,,,,,
1876,08/03/26 10:28:56,-0.975,0.175,0.475,12.8,100.1,118.4,,,,,
1877,08/03/26 10:28:57,-1.475,0.125,0.750,0.0,97.2,138.6,,,,,
1878,08/03/26 10:28:58,-1.550,0.200,0.775,0.0,101.5,140.8,,,,,
1879,08/03/26 10:28:59,-1.200,0.150,0.550,0.0,98.6,123.4,,,,,
1880,08/03/26 10:29:00,-1.025,0.175,0.550,0.0,100.1,123.4,,,,,
1881,08/03/26 10:29:01,-0.825,-0.100,0.975,34.4,84.3,167.2,,,,,
1882,08/03/26 10:29:02,-0.725,-0.100,0.400,43.5,84.3,113.6,,,,,
1883,08/03/26 10:29:03,-1.125,0.125,0.700,0.0,97.2,134.4,,,,,
1884,08/03/26 10:29:04,-0.350,0.075,0.450,69.5,94.3,116.7,,,,,
1885,08/03/26 10:29:05,-0.175,0.075,1.050,79.9,94.3,180.0,,,,,
1886,08/03/26 10:29:06,-0.600,0.100,0.325,53.1,95.7,109.0,,,,,
1887,08/03/26 10:29:07,-0.800,0.125,0.475,36.9,97.2,118.4,,,,,
1888,08/03/26 10:29:08,-0.650,0.125,0.300,49.5,97.2,107.5,,,,,
1889,08/03/26 10:29:09,-1.125,0.100,0.100,0.0,95.7,95.7,,,,,
1890,08/03/26 10:29:10,-1.025,0.150,0.550,0.0,98.6,123.4,,,,,
1891,08/03/26 10:29:11,-1.375,0.125,0.850,0.0,97.2,148.2,,,,,
1892,08/03/26 10:29:12,-0.625,0.075,0.450,51.3,94.3,116.7,,,,,
1893,08/03/26 10:29:13,-0.750,0.000,0.500,41.4,90.0,120.0,,,,,
1894,08/03/26 10:29:14,-0.700,0.125,0.750,45.6,97.2,138.6,,,,,
1895,08/03/26 10:29:15,-1.050,0.100,0.575,0.0,95.7,125.1,,,,,
1896,08/03/26 10:29:16,-0.850,0.125,0.275,31.8,97.2,106.0,,,,,
1897,08/03/26 10:29:17,-0.625,0.000,0.950,51.3,90.0,161.8,,,,,
1898,08/03/26 10:29:18,-0.900,0.125,0.650,25.8,97.2,130.5,,,,,
1899,08/03/26 10:29:19,-1.250,0.100,0.825,0.0,95.7,145.6,,,,,
1900,08/03/26 10:29:20,-1.050,0.200,0.600,0.0,101.5,126.9,,,,,
1901,08/03/26 10:29:21,-0.900,0.125,0.550,25.8,97.2,123.4,,,,,
1902,08/03/26 10:29:22,-0.900,0.150,0.575,25.8,98.6,125.1,,,,,
1903,08/03/26 10:29:23,-1.475,0.275,0.925,0.0,106.0,157.7,,,,,
1904,08/03/26 10:29:24,-1.275,0.325,0.450,0.0,109.0,116.7,,,,,
1905,08/03/26 10:29:25,-0.875,0.025,0.575,29.0,91.4,125.1,,,,,
1906,08/03/26 10:29:26,-0.775,0.100,0.525,39.2,95.7,121.7,,,,,
1907,08/03/26 10:29:27,-1.050,0.150,0.675,0.0,98.6,132.5,,,,,
1908,08/03/26 10:29:28,-0.625,-0.075,0.300,51.3,85.7,107.5,,,,,
1909,08/03/26 10:29:29,-1.000,0.250,0.425,0.0,104.5,115.2,,,,,
1910,08/03/26 10:29:30,-0.775,0.025,0.600,39.2,91.4,126.9,,,,,
1911,08/03/26 10:29:31,-1.175,0.100,0.575,0.0,95.7,125.1,,,,,
1912,08/03/26 10:29:32,-1.175,0.100,0.750,0.0,95.7,138.6,,,,,
1913,08/03/26 10:29:33,-1.025,0.150,0.525,0.0,98.6,121.7,,,,,
1914,08/03/26 10:29:34,-1.150,0.175,0.550,0.0,100.1,123.4,,,,,
1915,08/03/26 10:29:35,-0.700,0.100,0.400,45.6,95.7,113.6,,,,,
1916,08/03/26 10:29:36,-0.725,0.100,0.350,43.5,95.7,110.5,,,,,
1917,08/03/26 10:29:37,-1.425,0.175,0.750,0.0,100.1,138.6,,,,,
1918,08/03/26 10:29:38,-0.975,0.150,0.700,12.8,98.6,134.4,,,,,
1919,08/03/26 10:29:39,-0.600,0.075,0.250,53.1,94.3,104.5,,,,,
1920,08/03/26 10:29:40,-0.775,0.050,0.375,39.2,92.9,112.0,,,,,
1921,08/03/26 10:29:41,-1.050,0.100,0.575,0.0,95.7,125.1,,,,,
1922,08/03/26 10:29:42,-0.975,0.050,0.700,12.8,92.9,134.4,,,,,
1923,08/03/26 10:29:43,-0.525,0.100,0.350,58.3,95.7,110.5,,,,,
1924,08/03/26 10:29:44,-1.075,0.150,0.675,0.0,98.6,132.5,,,,,
1925,08/03/26 10:29:45,-1.250,0.300,0.550,0.0,107.5,123.4,,,,,
1926,08/03/26 10:29:46,-1.050,0.225,0.675,0.0,103.0,132.5,,,,,
1927,08/03/26 10:29:47,-0.775,0.175,0.400,39.2,100.1,113.6,,,,,
1928,08/03/26 10:29:48,-1.175,0.125,0.650,0.0,97.2,130.5,,,,,
1929,08/03/26 10:29:49,-0.900,0.175,0.350,25.8,100.1,110.5,,,,,
1930,08/03/26 10:29:50,-1.075,0.175,0.625,0.0,100.1,128.7,,,,,
1931,08/03/26 10:29:51,-1.125,0.225,0.525,0.0,103.0,121.7,,,,,
1932,08/03/26 10:29:52,-0.750,0.075,0.575,41.4,94.3,125.1,,,,,
1933,08/03/26 10:29:53,-1.050,0.225,1.725,0.0,103.0,180.0,,,,,
1934,08/03/26 10:29:54,-0.825,0.125,0.300,34.4,97.2,107.5,,,,,
1935,08/03/26 10:29:55,-1.025,0.250,0.775,0.0,104.5,140.8,,,,,
1936,08/03/26 10:29:56,-0.725,0.225,0.475,43.5,103.0,118.4,,,,,
1937,08/03/26 10:29:57,-1.025,0.150,0.650,0.0,98.6,130.5,,,,,
1938,08/03/26 10:29:58,-0.825,0.075,0.550,34.4,94.3,123.4,,,,,
1939,08/03/26 10:29:59,-1.275,0.175,0.700,0.0,100.1,134.4,,,,,
1940,08/03/26 10:30:00,-0.650,0.125,0.050,49.5,97.2,92.9,,,,,
1941,08/03/26 10:30:01,-1.175,0.250,0.725,0.0,104.5,136.5,,,,,
1942,08/03/26 10:30:02,-0.925,0.100,0.675,22.3,95.7,132.5,,,,,
1943,08/03/26 10:30:03,-0.700,0.200,0.425,45.6,101.5,115.2,,,,,
1944,08/03/26 10:30:04,-0.975,-0.025,0.750,12.8,88.6,138.6,,,,,
1945,08/03/26 10:30:05,-0.925,0.125,0.550,22.3,97.2,123.4,,,,,
1946,08/03/26 10:30:06,-0.650,0.100,0.550,49.5,95.7,123.4,,,,,
1947,08/03/26 10:30:07,-0.575,0.200,0.450,54.9,101.5,116.7,,,,,
1948,08/03/26 10:30:08,-1.225,0.000,0.375,0.0,90.0,112.0,,,,,
1949,08/03/26 10:30:09,-1.075,0.175,0.625,0.0,100.1,128.7,,,,,
1950,08/03/26 10:30:10,-1.350,0.075,0.425,0.0,94.3,115.2,,,,,
1951,08/03/26 10:30:11,-1.100,0.150,0.575,0.0,98.6,125.1,,,,,
1952,08/03/26 10:30:12,-0.975,0.050,0.475,12.8,92.9,118.4,,,,,
1953,08/03/26 10:30:13,-0.675,0.225,0.375,47.5,103.0,112.0,,,,,
1954,08/03/26 10:30:14,-1.275,0.150,0.825,0.0,98.6,145.6,,,,,
1955,08/03/26 10:30:15,-1.125,0.225,1.000,0.0,103.0,180.0,,,,,
1956,08/03/26 10:30:16,-1.450,0.150,0.575,0.0,98.6,125.1,,,,,
1957,08/03/26 10:30:17,-0.575,0.125,0.400,54.9,97.2,113.6,,,,,
1958,08/03/26 10:30:18,-0.575,0.050,0.500,54.9,92.9,120.0,,,,,
1959,08/03/26 10:30:19,-0.550,0.125,0.350,56.6,97.2,110.5,,,,,
1960,08/03/26 10:30:20,-0.725,0.025,0.150,43.5,91.4,98.6,,,,,
1961,08/03/26 10:30:21,-1.575,0.225,0.925,0.0,103.0,157.7,,,,,
1962,08/03/26 10:30:22,-1.275,0.175,0.575,0.0,100.1,125.1,,,,,
1963,08/03/26 10:30:23,-0.975,0.225,0.650,12.8,103.0,130.5,,,,,
1964,08/03/26 10:30:24,-0.650,0.100,0.300,49.5,95.7,107.5,,,,,
1965,08/03/26 10:30:25,-0.725,0.125,0.450,43.5,97.2,116.7,,,,,
1966,08/03/26 10:30:26,-1.175,0.000,0.350,0.0,90.0,110.5,,,,,
1967,08/03/26 10:30:27,-0.625,0.100,0.550,51.3,95.7,123.4,,,,,
1968,08/03/26 10:30:28,-0.675,-0.050,0.650,47.5,87.1,130.5,,,,,
1969,08/03/26 10:30:29,-1.025,0.275,0.325,0.0,106.0,109.0,,,,,
1970,08/03/26 10:30:30,-0.875,-0.125,0.825,29.0,82.8,145.6,,,,,
1971,08/03/26 10:30:31,-0.950,0.150,0.350,18.2,98.6,110.5,,,,,
1972,08/03/26 10:30:32,-0.825,0.125,0.575,34.4,97.2,125.1,,,,,
1973,08/03/26 10:30:33,-1.025,0.100,0.700,0.0,95.7,134.4,,,,,
1974,08/03/26 10:30:34,-0.975,0.150,0.750,12.8,98.6,138.6,,,,,
1975,08/03/26 10:30:35,-0.900,0.050,0.500,25.8,92.9,120.0,,,,,
1976,08/03/26 10:30:36,-0.675,0.125,0.525,47.5,97.2,121.7,,,,,
1977,08/03/26 10:30:37,-0.700,0.050,0.450,45.6,92.9,116.7,,,,,
1978,08/03/26 10:30:38,-0.775,0.100,0.425,39.2,95.7,115.2,,,,,
1979,08/03/26 10:30:39,-0.775,0.200,0.350,39.2,101.5,110.5,,,,,
1980,08/03/26 10:30:40,-0.750,0.000,-0.175,41.4,90.0,79.9,,,,,
1981,08/03/26 10:30:41,-0.875,0.225,0.275,29.0,103.0,106.0,,,,,
1982,08/03/26 10:30:42,-0.625,0.000,0.600,51.3,90.0,126.9,,,,,
1983,08/03/26 10:30:43,-0.675,0.100,0.525,47.5,95.7,121.7,,,,,
1984,08/03/26 10:30:44,-0.925,0.075,0.600,22.3,94.3,126.9,,,,,
1985,08/03/26 10:30:45,-0.750,0.125,0.575,41.4,97.2,125.1,,,,,
1986,08/03/26 10:30:46,-0.850,0.075,0.425,31.8,94.3,115.2,,,,,
1987,08/03/26 10:30:47,-0.875,0.125,0.425,29.0,97.2,115.2,,,,,
1988,08/03/26 10:30:48,-0.850,0.050,0.375,31.8,92.9,112.0,,,,,
1989,08/03/26 10:30:49,-0.975,0.225,0.800,12.8,103.0,143.1,,,,,
1990,08/03/26 10:30:50,-1.125,0.075,0.625,0.0,94.3,128.7,,,,,
1991,08/03/26 10:30:51,-0.700,0.150,0.350,45.6,98.6,110.5,,,,,
1992,08/03/26 10:30:52,-1.175,0.050,0.600,0.0,92.9,126.9,,,,,
1993,08/03/26 10:30:53,-0.875,0.150,0.550,29.0,98.6,123.4,,,,,
1994,08/03/26 10:30:54,-0.875,0.025,0.400,29.0,91.4,113.6,,,,,
1995,08/03/26 10:30:55,-1.075,0.125,0.700,0.0,97.2,134.4,,,,,
1996,08/03/26 10:30:56,-0.625,-0.075,0.500,51.3,85.7,120.0,,,,,
1997,08/03/26 10:30:57,-0.800,0.125,0.450,36.9,97.2,116.7,,,,,
1998,08/03/26 10:30:58,-0.850,0.075,0.500,31.8,94.3,120.0,,,,,
1999,08/03/26 10:30:59,-0.925,0.150,0.475,22.3,98.6,118.4,,,,,
2000,08/03/26 10:31:00,-0.725,0.100,0.300,43.5,95.7,107.5,,,,,
2001,08/03/26 10:31:01,-1.325,0.125,0.700,0.0,97.2,134.4,,,,,
2002,08/03/26 10:31:02,-0.675,-0.150,0.250,47.5,81.4,104.5,,,,,
2003,08/03/26 10:31:03,-0.775,0.075,0.475,39.2,94.3,118.4,,,,,
2004,08/03/26 10:31:04,-0.925,0.150,0.700,22.3,98.6,134.4,,,,,
2005,08/03/26 10:31:05,-0.775,0.175,0.475,39.2,100.1,118.4,,,,,
2006,08/03/26 10:31:06,-0.275,-0.125,0.100,74.0,82.8,95.7,,,,,
2007,08/03/26 10:31:07,-0.775,0.000,0.350,39.2,90.0,110.5,,,,,
2008,08/03/26 10:31:08,-0.675,0.050,0.225,47.5,92.9,103.0,,,,,
2009,08/03/26 10:31:09,-1.200,0.275,0.900,0.0,106.0,154.2,,,,,
2010,08/03/26 10:31:10,-1.075,0.200,0.600,0.0,101.5,126.9,,,,,
2011,08/03/26 10:31:11,-1.525,0.300,0.725,0.0,107.5,136.5,,,,,
2012,08/03/26 10:31:12,-1.225,0.200,0.700,0.0,101.5,134.4,,,,,
2013,08/03/26 10:31:13,-0.575,0.100,0.300,54.9,95.7,107.5,,,,,
2014,08/03/26 10:31:14,-1.125,0.175,0.375,0.0,100.1,112.0,,,,,
2015,08/03/26 10:31:15,-0.875,0.025,0.625,29.0,91.4,128.7,,,,,
2016,08/03/26 10:31:16,-1.025,-0.100,0.550,0.0,84.3,123.4,,,,,
2017,08/03/26 10:31:17,-0.625,0.025,0.375,51.3,91.4,112.0,,,,,
2018,08/03/26 10:31:18,-0.900,0.050,0.400,25.8,92.9,113.6,,,,,
2019,08/03/26 10:31:19,-1.050,0.075,0.500,0.0,94.3,120.0,,,,,
2020,08/03/26 10:31:20,-0.850,0.125,0.575,31.8,97.2,125.1,,,,,
2021,08/03/26 10:31:21,-0.675,0.175,0.300,47.5,100.1,107.5,,,,,
2022,08/03/26 10:31:22,-1.075,0.200,0.700,0.0,101.5,134.4,,,,,
2023,08/03/26 10:31:23,-0.975,0.200,0.625,12.8,101.5,128.7,,,,,
2024,08/03/26 10:31:24,-0.775,0.125,0.475,39.2,97.2,118.4,,,,,
2025,08/03/26 10:31:25,-0.875,0.100,0.450,29.0,95.7,116.7,,,,,
2026,08/03/26 10:31:26,-1.100,0.125,0.575,0.0,97.2,125.1,,,,,
2027,08/03/26 10:31:27,-0.875,0.125,0.400,29.0,97.2,113.6,,,,,
2028,08/03/26 10:31:28,-1.175,0.175,0.525,0.0,100.1,121.7,,,,,
2029,08/03/26 10:31:29,-0.825,0.125,0.475,34.4,97.2,118.4,,,,,
2030,08/03/26 10:31:30,-1.000,0.150,0.450,0.0,98.6,116.7,,,,,
2031,08/03/26 10:31:31,-0.775,0.150,0.525,39.2,98.6,121.7,,,,,
2032,08/03/26 10:31:32,-1.025,0.200,0.450,0.0,101.5,116.7,,,,,
2033,08/03/26 10:31:33,-0.975,0.200,0.250,12.8,101.5,104.5,,,,,
2034,08/03/26 10:31:34,-0.950,0.225,0.500,18.2,103.0,120.0,,,,,
2035,08/03/26 10:31:35,-0.900,0.125,0.425,25.8,97.2,115.2,,,,,
2036,08/03/26 10:31:36,-0.750,0.125,0.500,41.4,97.2,120.0,,,,,
2037,08/03/26 10:31:37,-1.150,0.125,0.650,0.0,97.2,130.5,,,,,
2038,08/03/26 10:31:38,-0.975,0.125,0.525,12.8,97.2,121.7,,,,,
2039,08/03/26 10:31:39,-1.125,0.125,0.675,0.0,97.2,132.5,,,,,
2040,08/03/26 10:31:40,-0.975,0.150,0.500,12.8,98.6,120.0,,,,,
2041,08/03/26 10:31:41,-0.925,0.175,0.575,22.3,100.1,125.1,,,,,
2042,08/03/26 10:31:42,-1.000,0.150,0.475,0.0,98.6,118.4,,,,,
2043,08/03/26 10:31:43,-0.875,0.200,0.425,29.0,101.5,115.2,,,,,
2044,08/03/26 10:31:44,-0.875,0.250,0.550,29.0,104.5,123.4,,,,,
2045,08/03/26 10:31:45,-0.950,0.175,0.400,18.2,100.1,113.6,,,,,
2046,08/03/26 10:31:46,-0.750,0.125,0.525,41.4,97.2,121.7,,,,,
2047,08/03/26 10:31:47,-0.850,0.175,0.450,31.8,100.1,116.7,,,,,
2048,08/03/26 10:31:48,-0.950,0.175,0.500,18.2,100.1,120.0,,,,,
2049,08/03/26 10:31:49,-0.975,0.175,0.475,12.8,100.1,118.4,,,,,
2050,08/03/26 10:31:50,-0.925,0.200,0.300,22.3,101.5,107.5,,,,,
2051,08/03/26 10:31:51,-0.950,0.225,0.500,18.2,103.0,120.0,,,,,
2052,08/03/26 10:31:52,-0.925,0.300,0.450,22.3,107.5,116.7,,,,,
2053,08/03/26 10:31:53,-0.875,0.225,0.475,29.0,103.0,118.4,,,,,
2054,08/03/26 10:31:54,-0.950,0.200,0.450,18.2,101.5,116.7,,,,,
2055,08/03/26 10:31:55,-0.850,0.200,0.425,31.8,101.5,115.2,,,,,
2056,08/03/26 10:31:56,-0.800,0.175,0.450,36.9,100.1,116.7,,,,,
2057,08/03/26 10:31:57,-0.925,0.225,0.525,22.3,103.0,121.7,,,,,
2058,08/03/26 10:31:58,-0.975,0.200,0.500,12.8,101.5,120.0,,,,,
2059,08/03/26 10:31:59,-0.850,0.175,0.425,31.8,100.1,115.2,,,,,
2060,08/03/26 10:32:00,-0.900,0.250,0.525,25.8,104.5,121.7,,,,,
2061,08/03/26 10:32:01,-0.925,0.225,0.500,22.3,103.0,120.0,,,,,
2062,08/03/26 10:32:02,-0.875,0.225,0.425,29.0,103.0,115.2,,,,,
2063,08/03/26 10:32:03,-1.100,0.300,0.450,0.0,107.5,116.7,,,,,
2064,08/03/26 10:32:04,-0.850,0.225,0.375,31.8,103.0,112.0,,,,,
2065,08/03/26 10:32:05,-0.850,0.250,0.375,31.8,104.5,112.0,,,,,
2066,08/03/26 10:32:06,-1.100,0.225,0.525,0.0,103.0,121.7,,,,,
2067,08/03/26 10:32:07,-0.975,0.225,0.350,12.8,103.0,110.5,,,,,
2068,08/03/26 10:32:08,-0.875,0.225,0.425,29.0,103.0,115.2,,,,,
2069,08/03/26 10:32:09,-0.925,0.250,0.500,22.3,104.5,120.0,,,,,
2070,08/03/26 10:32:10,-0.875,0.225,0.500,29.0,103.0,120.0,,,,,
2071,08/03/26 10:32:11,-0.925,0.250,0.525,22.3,104.5,121.7,,,,,
2072,08/03/26 10:32:12,-0.925,0.225,0.375,22.3,103.0,112.0,,,,,
2073,08/03/26 10:32:13,-0.900,0.250,0.425,25.8,104.5,115.2,,,,,
2074,08/03/26 10:32:14,-1.000,0.225,0.675,0.0,103.0,132.5,,,,,
2075,08/03/26 10:32:15,-0.975,0.150,0.625,12.8,98.6,128.7,,,,,
2076,08/03/26 10:32:16,-0.900,0.050,0.425,25.8,92.9,115.2,,,,,
2077,08/03/26 10:32:17,-1.000,0.350,0.400,0.0,110.5,113.6,,,,,
2078,08/03/26 10:32:18,-0.775,0.225,0.475,39.2,103.0,118.4,,,,,
2079,08/03/26 10:32:19,-0.875,0.150,0.600,29.0,98.6,126.9,,,,,
2080,08/03/26 10:32:20,-0.975,0.075,0.450,12.8,94.3,116.7,,,,,
2081,08/03/26 10:32:21,-0.875,0.175,0.400,29.0,100.1,113.6,,,,,
2082,08/03/26 10:32:22,-0.875,0.225,0.600,29.0,103.0,126.9,,,,,
2083,08/03/26 10:32:23,-1.125,0.225,0.575,0.0,103.0,125.1,,,,,
2084,08/03/26 10:32:24,-1.200,0.225,0.700,0.0,103.0,134.4,,,,,
2085,08/03/26 10:32:25,-1.125,0.275,0.650,0.0,106.0,130.5,,,,,
2086,08/03/26 10:32:26,-0.850,0.125,0.300,31.8,97.2,107.5,,,,,
2087,08/03/26 10:32:27,-0.725,0.200,0.450,43.5,101.5,116.7,,,,,
2088,08/03/26 10:32:28,-0.675,0.225,0.375,47.5,103.0,112.0,,,,,
2089,08/03/26 10:32:29,-0.875,0.150,0.575,29.0,98.6,125.1,,,,,
2090,08/03/26 10:32:30,-0.800,0.425,0.225,36.9,115.2,103.0,,,,,
2091,08/03/26 10:32:31,-0.875,0.375,0.425,29.0,112.0,115.2,,,,,
2092,08/03/26 10:32:32,-0.875,0.500,0.500,29.0,120.0,120.0,,,,,
2093,08/03/26 10:32:33,-1.075,0.325,0.500,0.0,109.0,120.0,,,,,
2094,08/03/26 10:32:34,-0.925,0.275,0.500,22.3,106.0,120.0,,,,,
2095,08/03/26 10:32:35,-0.800,0.275,0.450,36.9,106.0,116.7,,,,,
2096,08/03/26 10:32:36,-0.725,0.375,0.250,43.5,112.0,104.5,,,,,
2097,08/03/26 10:32:37,-1.125,0.125,0.350,0.0,97.2,110.5,,,,,
2098,08/03/26 10:32:38,-1.025,0.300,0.300,0.0,107.5,107.5,,,,,
2099,08/03/26 10:32:39,-0.975,0.375,0.525,12.8,112.0,121.7,,,,,
2100,08/03/26 10:32:40,-1.200,0.400,0.650,0.0,113.6,130.5,,,,,
2101,08/03/26 10:32:41,-0.900,0.325,0.525,25.8,109.0,121.7,,,,,
2102,08/03/26 10:32:42,-1.225,0.225,0.550,0.0,103.0,123.4,,,,,
2103,08/03/26 10:32:43,-1.175,0.125,0.525,0.0,97.2,121.7,,,,,
2104,08/03/26 10:32:44,-1.075,0.250,0.625,0.0,104.5,128.7,,,,,
2105,08/03/26 10:32:45,-1.100,0.275,0.600,0.0,106.0,126.9,,,,,
2106,08/03/26 10:32:46,-1.250,0.375,0.475,0.0,112.0,118.4,,,,,
2107,08/03/26 10:32:47,-1.250,0.275,0.625,0.0,106.0,128.7,,,,,
2108,08/03/26 10:32:48,-1.300,0.025,0.425,0.0,91.4,115.2,,,,,
2109,08/03/26 10:32:49,-1.075,-0.150,0.375,0.0,81.4,112.0,,,,,
2110,08/03/26 10:32:50,-1.225,-0.050,0.425,0.0,87.1,115.2,,,,,
2111,08/03/26 10:32:51,-0.875,0.100,0.400,29.0,95.7,113.6,,,,,
2112,08/03/26 10:32:52,-1.025,0.150,0.575,0.0,98.6,125.1,,,,,
