"Plot Title: 509_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
2250,08/03/26 14:35:26,-0.200,1.475,-0.400,78.5,180.0,66.4,,,,,
2251,08/03/26 14:35:27,-0.250,0.800,-0.225,75.5,143.1,77.0,,,,,
2252,08/03/26 14:35:28,-0.125,1.125,-0.500,82.8,180.0,60.0,,,,,
2253,08/03/26 14:35:29,-0.300,0.875,-0.250,72.5,151.0,75.5,,,,,
2254,08/03/26 14:35:30,-0.375,1.025,-0.300,68.0,180.0,72.5,,,,,
2255,08/03/26 14:35:31,-0.075,1.350,-0.475,85.7,180.0,61.6,,,,,
2256,08/03/26 14:35:32,-0.475,0.850,-0.125,61.6,148.2,82.8,,,,,
2257,08/03/26 14:35:33,-0.375,0.800,-0.250,68.0,143.1,75.5,,,,,
2258,08/03/26 14:35:34,-0.200,1.525,-0.425,78.5,180.0,64.8,,,,,
2259,08/03/26 14:35:35,-0.475,0.875,-0.250,61.6,151.0,75.5,,,,,
2260,08/03/26 14:35:36,-0.450,0.475,-0.150,63.3,118.4,81.4,,,,,
2261,08/03/26 14:35:37,-0.350,0.650,-0.125,69.5,130.5,82.8,,,,,
2262,08/03/26 14:35:38,-0.275,0.950,-0.225,74.0,161.8,77.0,,,,,
2263,08/03/26 14:35:39,-0.300,0.550,-0.125,72.5,123.4,82.8,,,,,
2264,08/03/26 14:35:40,-0.375,0.925,-0.200,68.0,157.7,78.5,,,,,
2265,08/03/26 14:35:41,-0.075,0.825,-0.250,85.7,145.6,75.5,,,,,
2266,08/03/26 14:35:42,-0.300,0.925,-0.325,72.5,157.7,71.0,,,,,
2267,08/03/26 14:35:43,-0.125,1.250,-0.425,82.8,180.0,64.8,,,,,
2268,08/03/26 14:35:44,-0.400,0.525,-0.100,66.4,121.7,84.3,,,,,
2269,08/03/26 14:35:45,-0.200,0.800,-0.300,78.5,143.1,72.5,,,,,
2270,08/03/26 14:35:46,0.025,0.925,-0.650,91.4,157.7,49.5,,,,,
2271,08/03/26 14:35:47,-0.150,0.800,-0.475,81.4,143.1,61.6,,,,,
2272,08/03/26 14:35:48,-0.200,0.775,-0.400,78.5,140.8,66.4,,,,,
2273,08/03/26 14:35:49,0.200,1.125,-0.725,101.5,180.0,43.5,,,,,
2274,08/03/26 14:35:50,-0.175,0.775,-0.425,79.9,140.8,64.8,,,,,
2275,08/03/26 14:35:51,-0.050,0.600,-0.275,87.1,126.9,74.0,,,,,
2276,08/03/26 14:35:52,0.150,1.000,-0.525,98.6,180.0,58.3,,,,,
2277,08/03/26 14:35:53,-0.075,0.800,-0.500,85.7,143.1,60.0,,,,,
2278,08/03/26 14:35:54,-0.200,0.900,-0.600,78.5,154.2,53.1,,,,,
2279,08/03/26 14:35:55,-0.075,0.675,-0.450,85.7,132.5,63.3,,,,,
2280,08/03/26 14:35:56,0.200,0.950,-0.325,101.5,161.8,71.0,,,,,
2281,08/03/26 14:35:57,0.175,1.000,-0.500,100.1,180.0,60.0,,,,,
2282,08/03/26 14:35:58,-0.250,0.575,-0.200,75.5,125.1,78.5,,,,,
2283,08/03/26 14:35:59,0.000,0.875,-0.500,90.0,151.0,60.0,,,,,
2284,08/03/26 14:36:00,0.075,0.950,-0.400,94.3,161.8,66.4,,,,,
2285,08/03/26 14:36:01,0.150,0.875,-0.550,98.6,151.0,56.6,,,,,
2286,08/03/26 14:36:02,-0.125,0.850,-0.400,82.8,148.2,66.4,,,,,
2287,08/03/26 14:36:03,-0.150,0.675,-0.275,81.4,132.5,74.0,,,,,
2288,08/03/26 14:36:04,0.125,0.550,-0.275,97.2,123.4,74.0,,,,,
2289,08/03/26 14:36:05,-0.025,0.850,-0.500,88.6,148.2,60.0,,,,,
2290,08/03/26 14:36:06,-0.325,0.675,-0.275,71.0,132.5,74.0,,,,,
2291,08/03/26 14:36:07,-0.250,0.975,-0.400,75.5,167.2,66.4,,,,,
2292,08/03/26 14:36:08,-0.250,0.425,-0.225,75.5,115.2,77.0,,,,,
2293,08/03/26 14:36:09,0.000,0.550,-0.425,90.0,123.4,64.8,,,,,
2294,08/03/26 14:36:10,-0.250,0.675,-0.350,75.5,132.5,69.5,,,,,
2295,08/03/26 14:36:11,-0.175,0.775,-0.300,79.9,140.8,72.5,,,,,
2296,08/03/26 14:36:12,0.000,0.725,-0.450,90.0,136.5,63.3,,,,,
2297,08/03/26 14:36:13,0.025,0.700,-0.550,91.4,134.4,56.6,,,,,
2298,08/03/26 14:36:14,-0.125,0.600,-0.475,82.8,126.9,61.6,,,,,
2299,08/03/26 14:36:15,-0.225,0.875,-0.550,77.0,151.0,56.6,,,,,
2300,08/03/26 14:36:16,-0.325,0.600,-0.450,71.0,126.9,63.3,,,,,
2301,08/03/26 14:36:17,-0.200,0.725,-0.400,78.5,136.5,66.4,,,,,
2302,08/03/26 14:36:18,0.025,0.875,-0.625,91.4,151.0,51.3,,,,,
2303,08/03/26 14:36:19,0.025,0.975,-0.600,91.4,167.2,53.1,,,,,
2304,08/03/26 14:36:20,0.175,1.375,-0.975,100.1,180.0,12.8,,,,,
2305,08/03/26 14:36:21,-0.025,0.675,-0.650,88.6,132.5,49.5,,,,,
2306,08/03/26 14:36:22,-0.150,0.775,-0.650,81.4,140.8,49.5,,,,,
2307,08/03/26 14:36:23,-0.100,0.975,-0.875,84.3,167.2,29.0,,,,,
2308,08/03/26 14:36:24,-0.050,0.575,-0.575,87.1,125.1,54.9,,,,,
2309,08/03/26 14:36:25,-0.150,0.750,-0.600,81.4,138.6,53.1,,,,,
2310,08/03/26 14:36:26,-0.075,1.000,-0.575,85.7,180.0,54.9,,,,,
2311,08/03/26 14:36:27,-0.325,0.700,-0.350,71.0,134.4,69.5,,,,,
2312,08/03/26 14:36:28,-0.025,0.975,-0.525,88.6,167.2,58.3,,,,,
2313,08/03/26 14:36:29,0.025,0.800,-0.525,91.4,143.1,58.3,,,,,
2314,08/03/26 14:36:30,0.050,1.300,-1.025,92.9,180.0,0.0,,,,,
2315,08/03/26 14:36:31,-0.125,0.875,-0.550,82.8,151.0,56.6,,,,,
2316,08/03/26 14:36:32,-0.250,0.650,-0.325,75.5,130.5,71.0,,,,,
2317,08/03/26 14:36:33,-0.050,0.750,-0.600,87.1,138.6,53.1,,,,,
2318,08/03/26 14:36:34,0.000,0.875,-0.600,90.0,151.0,53.1,,,,,
2319,08/03/26 14:36:35,-0.125,0.750,-0.550,82.8,138.6,56.6,,,,,
2320,08/03/26 14:36:36,-0.050,0.725,-0.700,87.1,136.5,45.6,,,,,
2321,08/03/26 14:36:37,-0.200,0.800,-0.525,78.5,143.1,58.3,,,,,
2322,08/03/26 14:36:38,-0.125,0.650,-0.325,82.8,130.5,71.0,,,,,
2323,08/03/26 14:36:39,-0.125,0.775,-0.325,82.8,140.8,71.0,,,,,
2324,08/03/26 14:36:40,-0.025,0.825,-0.525,88.6,145.6,58.3,,,,,
2325,08/03/26 14:36:41,-0.025,0.900,-0.575,88.6,154.2,54.9,,,,,
2326,08/03/26 14:36:42,-0.300,0.700,-0.400,72.5,134.4,66.4,,,,,
2327,08/03/26 14:36:43,-0.075,0.700,-0.450,85.7,134.4,63.3,,,,,
2328,08/03/26 14:36:44,-0.025,0.600,-0.650,88.6,126.9,49.5,,,,,
2329,08/03/26 14:36:45,-0.100,0.750,-0.525,84.3,138.6,58.3,,,,,
2330,08/03/26 14:36:46,-0.200,0.800,-0.375,78.5,143.1,68.0,,,,,
2331,08/03/26 14:36:47,-0.300,0.625,-0.275,72.5,128.7,74.0,,,,,
2332,08/03/26 14:36:48,0.000,0.725,-0.600,90.0,136.5,53.1,,,,,
2333,08/03/26 14:36:49,0.000,0.925,-0.725,90.0,157.7,43.5,,,,,
2334,08/03/26 14:36:50,-0.075,1.000,-0.550,85.7,180.0,56.6,,,,,
2335,08/03/26 14:36:51,-0.225,0.850,-0.400,77.0,148.2,66.4,,,,,
2336,08/03/26 14:36:52,-0.175,0.775,-0.600,79.9,140.8,53.1,,,,,
2337,08/03/26 14:36:53,0.025,0.800,-0.550,91.4,143.1,56.6,,,,,
2338,08/03/26 14:36:54,-0.300,0.550,-0.275,72.5,123.4,74.0,,,,,
2339,08/03/26 14:36:55,-0.150,0.650,-0.350,81.4,130.5,69.5,,,,,
2340,08/03/26 14:36:56,-0.150,0.800,-0.675,81.4,143.1,47.5,,,,,
2341,08/03/26 14:36:57,-0.125,0.700,-0.775,82.8,134.4,39.2,,,,,
2342,08/03/26 14:36:58,-0.125,0.675,-0.625,82.8,132.5,51.3,,,,,
2343,08/03/26 14:36:59,-0.150,1.025,-0.575,81.4,180.0,54.9,,,,,
2344,08/03/26 14:37:00,0.000,0.925,-0.650,90.0,157.7,49.5,,,,,
2345,08/03/26 14:37:01,0.125,0.825,-0.500,97.2,145.6,60.0,,,,,
2346,08/03/26 14:37:02,-0.200,0.575,-0.275,78.5,125.1,74.0,,,,,
2347,08/03/26 14:37:03,-0.250,0.800,-0.450,75.5,143.1,63.3,,,,,
2348,08/03/26 14:37:04,-0.150,0.675,-0.425,81.4,132.5,64.8,,,,,
2349,08/03/26 14:37:05,0.200,1.100,-0.450,101.5,180.0,63.3,,,,,
2350,08/03/26 14:37:06,0.100,0.825,-0.625,95.7,145.6,51.3,,,,,
2351,08/03/26 14:37:07,0.100,1.125,-0.800,95.7,180.0,36.9,,,,,
2352,08/03/26 14:37:08,-0.300,0.600,-0.325,72.5,126.9,71.0,,,,,
2353,08/03/26 14:37:09,-0.025,1.000,-0.550,88.6,180.0,56.6,,,,,
2354,08/03/26 14:37:10,-0.025,0.875,-0.650,88.6,151.0,49.5,,,,,
2355,08/03/26 14:37:11,0.150,0.875,-0.450,98.6,151.0,63.3,,,,,
2356,08/03/26 14:37:12,-0.200,0.725,-0.550,78.5,136.5,56.6,,,,,
2357,08/03/26 14:37:13,0.000,0.900,-0.700,90.0,154.2,45.6,,,,,
2358,08/03/26 14:37:14,-0.125,0.875,-0.500,82.8,151.0,60.0,,,,,
2359,08/03/26 14:37:15,-0.150,0.675,-0.400,81.4,132.5,66.4,,,,,
2360,08/03/26 14:37:16,-0.025,0.875,-0.550,88.6,151.0,56.6,,,,,
2361,08/03/26 14:37:17,-0.275,0.625,-0.300,74.0,128.7,72.5,,,,,
2362,08/03/26 14:37:18,-0.100,0.825,-0.525,84.3,145.6,58.3,,,,,
2363,08/03/26 14:37:19,-0.225,0.600,-0.375,77.0,126.9,68.0,,,,,
2364,08/03/26 14:37:20,0.075,0.975,-0.550,94.3,167.2,56.6,,,,,
2365,08/03/26 14:37:21,-0.075,0.900,-0.750,85.7,154.2,41.4,,,,,
2366,08/03/26 14:37:22,-0.025,1.175,-0.700,88.6,180.0,45.6,,,,,
2367,08/03/26 14:37:23,0.025,0.875,-0.725,91.4,151.0,43.5,,,,,
2368,08/03/26 14:37:24,0.000,0.700,-0.675,90.0,134.4,47.5,,,,,
2369,08/03/26 14:37:25,-0.200,0.800,-0.575,78.5,143.1,54.9,,,,,
2370,08/03/26 14:37:26,-0.175,0.525,-0.650,79.9,121.7,49.5,,,,,
2371,08/03/26 14:37:27,0.025,0.750,-0.650,91.4,138.6,49.5,,,,,
2372,08/03/26 14:37:28,-0.100,0.525,-0.600,84.3,121.7,53.1,,,,,
2373,08/03/26 14:37:29,0.000,0.850,-0.575,90.0,148.2,54.9,,,,,
2374,08/03/26 14:37:30,-0.100,0.650,-0.575,84.3,130.5,54.9,,,,,
2375,08/03/26 14:37:31,0.200,0.750,-0.575,101.5,138.6,54.9,,,,,
2376,08/03/26 14:37:32,0.075,0.925,-0.775,94.3,157.7,39.2,,,,,
2377,08/03/26 14:37:33,-0.075,0.775,-0.650,85.7,140.8,49.5,,,,,
2378,08/03/26 14:37:34,-0.075,0.775,-0.550,85.7,140.8,56.6,,,,,
2379,08/03/26 14:37:35,-0.100,0.575,-0.525,84.3,125.1,58.3,,,,,
2380,08/03/26 14:37:36,0.125,0.475,-0.475,97.2,118.4,61.6,,,,,
2381,08/03/26 14:37:37,-0.100,0.775,-0.550,84.3,140.8,56.6,,,,,
2382,08/03/26 14:37:38,-0.100,0.875,-0.600,84.3,151.0,53.1,,,,,
2383,08/03/26 14:37:39,-0.025,0.650,-0.600,88.6,130.5,53.1,,,,,
2384,08/03/26 14:37:40,0.000,0.800,-0.625,90.0,143.1,51.3,,,,,
2385,08/03/26 14:37:41,-0.150,0.575,-0.450,81.4,125.1,63.3,,,,,
2386,08/03/26 14:37:42,-0.125,0.700,-0.550,82.8,134.4,56.6,,,,,
2387,08/03/26 14:37:43,-0.225,0.550,-0.350,77.0,123.4,69.5,,,,,
2388,08/03/26 14:37:44,-0.025,0.625,-0.725,88.6,128.7,43.5,,,,,
2389,08/03/26 14:37:45,-0.200,0.725,-0.600,78.5,136.5,53.1,,,,,
2390,08/03/26 14:37:46,-0.200,0.750,-0.425,78.5,138.6,64.8,,,,,
2391,08/03/26 14:37:47,-0.100,0.725,-0.550,84.3,136.5,56.6,,,,,
2392,08/03/26 14:37:48,-0.250,0.575,-0.325,75.5,125.1,71.0,,,,,
2393,08/03/26 14:37:49,0.050,0.725,-0.525,92.9,136.5,58.3,,,,,
2394,08/03/26 14:37:50,-0.075,0.775,-0.600,85.7,140.8,53.1,,,,,
2395,08/03/26 14:37:51,-0.200,0.675,-0.475,78.5,132.5,61.6,,,,,
2396,08/03/26 14:37:52,-0.200,0.650,-0.600,78.5,130.5,53.1,,,,,
2397,08/03/26 14:37:53,-0.250,0.725,-0.500,75.5,136.5,60.0,,,,,
2398,08/03/26 14:37:54,-0.250,0.650,-0.625,75.5,130.5,51.3,,,,,
2399,08/03/26 14:37:55,-0.100,0.900,-0.675,84.3,154.2,47.5,,,,,
2400,08/03/26 14:37:56,-0.150,0.675,-0.475,81.4,132.5,61.6,,,,,
2401,08/03/26 14:37:57,-0.100,0.875,-0.600,84.3,151.0,53.1,,,,,
2402,08/03/26 14:37:58,-0.250,0.650,-0.500,75.5,130.5,60.0,,,,,
2403,08/03/26 14:37:59,0.025,0.975,-0.675,91.4,167.2,47.5,,,,,
2404,08/03/26 14:38:00,-0.125,0.700,-0.600,82.8,134.4,53.1,,,,,
2405,08/03/26 14:38:01,-0.100,0.950,-0.625,84.3,161.8,51.3,,,,,
2406,08/03/26 14:38:02,-0.200,0.700,-0.500,78.5,134.4,60.0,,,,,
2407,08/03/26 14:38:03,-0.225,0.800,-0.500,77.0,143.1,60.0,,,,,
2408,08/03/26 14:38:04,-0.050,0.700,-0.700,87.1,134.4,45.6,,,,,
2409,08/03/26 14:38:05,0.000,0.925,-0.850,90.0,157.7,31.8,,,,,
2410,08/03/26 14:38:06,-0.275,0.725,-0.450,74.0,136.5,63.3,,,,,
2411,08/03/26 14:38:07,-0.175,0.700,-0.425,79.9,134.4,64.8,,,,,
2412,08/03/26 14:38:08,-0.100,0.875,-0.700,84.3,151.0,45.6,,,,,
2413,08/03/26 14:38:09,0.000,0.750,-0.400,90.0,138.6,66.4,,,,,
2414,08/03/26 14:38:10,-0.150,0.725,-0.400,81.4,136.5,66.4,,,,,
2415,08/03/26 14:38:11,-0.275,0.850,-0.525,74.0,148.2,58.3,,,,,
2416,08/03/26 14:38:12,-0.150,0.725,-0.550,81.4,136.5,56.6,,,,,
2417,08/03/26 14:38:13,-0.150,0.625,-0.475,81.4,128.7,61.6,,,,,
2418,08/03/26 14:38:14,-0.200,0.475,-0.275,78.5,118.4,74.0,,,,,
2419,08/03/26 14:38:15,-0.225,0.775,-0.550,77.0,140.8,56.6,,,,,
2420,08/03/26 14:38:16,-0.250,0.725,-0.525,75.5,136.5,58.3,,,,,
2421,08/03/26 14:38:17,0.100,0.975,-0.800,95.7,167.2,36.9,,,,,
2422,08/03/26 14:38:18,-0.050,0.975,-0.775,87.1,167.2,39.2,,,,,
2423,08/03/26 14:38:19,0.075,1.475,-0.775,94.3,180.0,39.2,,,,,
2424,08/03/26 14:38:20,-0.125,1.025,-0.725,82.8,180.0,43.5,,,,,
2425,08/03/26 14:38:21,-0.225,0.750,-0.475,77.0,138.6,61.6,,,,,
2426,08/03/26 14:38:22,0.075,0.925,-0.550,94.3,157.7,56.6,,,,,
2427,08/03/26 14:38:23,-0.175,0.775,-0.575,79.9,140.8,54.9,,,,,
2428,08/03/26 14:38:24,-0.175,0.700,-0.500,79.9,134.4,60.0,,,,,
2429,08/03/26 14:38:25,-0.125,0.625,-0.400,82.8,128.7,66.4,,,,,
2430,08/03/26 14:38:26,-0.200,0.825,-0.650,78.5,145.6,49.5,,,,,
2431,08/03/26 14:38:27,-0.075,0.825,-0.625,85.7,145.6,51.3,,,,,
2432,08/03/26 14:38:28,-0.150,0.700,-0.550,81.4,134.4,56.6,,,,,
2433,08/03/26 14:38:29,-0.075,0.800,-0.550,85.7,143.1,56.6,,,,,
2434,08/03/26 14:38:30,-0.350,0.550,-0.325,69.5,123.4,71.0,,,,,
2435,08/03/26 14:38:31,-0.225,0.775,-0.525,77.0,140.8,58.3,,,,,
2436,08/03/26 14:38:32,-0.300,0.625,-0.350,72.5,128.7,69.5,,,,,
2437,08/03/26 14:38:33,-0.175,0.900,-0.575,79.9,154.2,54.9,,,,,
2438,08/03/26 14:38:34,-0.125,0.675,-0.475,82.8,132.5,61.6,,,,,
2439,08/03/26 14:38:35,-0.200,0.875,-0.700,78.5,151.0,45.6,,,,,
2440,08/03/26 14:38:36,-0.200,0.900,-0.650,78.5,154.2,49.5,,,,,
2441,08/03/26 14:38:37,-0.300,0.750,-0.450,72.5,138.6,63.3,,,,,
2442,08/03/26 14:38:38,-0.100,0.850,-0.625,84.3,148.2,51.3,,,,,
2443,08/03/26 14:38:39,-0.100,0.825,-0.600,84.3,145.6,53.1,,,,,
2444,08/03/26 14:38:40,-0.375,0.750,-0.425,68.0,138.6,64.8,,,,,
2445,08/03/26 14:38:41,-0.300,0.575,-0.225,72.5,125.1,77.0,,,,,
2446,08/03/26 14:38:42,-0.200,0.925,-0.500,78.5,157.7,60.0,,,,,
2447,08/03/26 14:38:43,-0.300,0.550,-0.350,72.5,123.4,69.5,,,,,
2448,08/03/26 14:38:44,-0.250,0.850,-0.550,75.5,148.2,56.6,,,,,
2449,08/03/26 14:38:45,-0.325,0.650,-0.400,71.0,130.5,66.4,,,,,
2450,08/03/26 14:38:46,-0.275,0.700,-0.400,74.0,134.4,66.4,,,,,
2451,08/03/26 14:38:47,-0.200,0.900,-0.600,78.5,154.2,53.1,,,,,
2452,08/03/26 14:38:48,-0.375,0.725,-0.250,68.0,136.5,75.5,,,,,
2453,08/03/26 14:38:49,-0.275,0.775,-0.375,74.0,140.8,68.0,,,,,
2454,08/03/26 14:38:50,-0.275,0.750,-0.375,74.0,138.6,68.0,,,,,
2455,08/03/26 14:38:51,-0.300,0.550,-0.275,72.5,123.4,74.0,,,,,
2456,08/03/26 14:38:52,-0.150,0.700,-0.500,81.4,134.4,60.0,,,,,
2457,08/03/26 14:38:53,-0.200,0.750,-0.450,78.5,138.6,63.3,,,,,
2458,08/03/26 14:38:54,-0.275,0.775,-0.450,74.0,140.8,63.3,,,,,
2459,08/03/26 14:38:55,-0.225,0.800,-0.525,77.0,143.1,58.3,,,,,
2460,08/03/26 14:38:56,-0.225,0.750,-0.525,77.0,138.6,58.3,,,,,
2461,08/03/26 14:38:57,0.025,0.725,-0.650,91.4,136.5,49.5,,,,,
2462,08/03/26 14:38:58,-0.275,0.875,-0.525,74.0,151.0,58.3,,,,,
2463,08/03/26 14:38:59,-0.100,0.975,-0.575,84.3,167.2,54.9,,,,,
2464,08/03/26 14:39:00,-0.175,0.625,-0.500,79.9,128.7,60.0,,,,,
2465,08/03/26 14:39:01,-0.200,0.750,-0.550,78.5,138.6,56.6,,,,,
2466,08/03/26 14:39:02,-0.050,0.650,-0.675,87.1,130.5,47.5,,,,,
2467,08/03/26 14:39:03,-0.250,0.625,-0.400,75.5,128.7,66.4,,,,,
2468,08/03/26 14:39:04,-0.175,0.750,-0.450,79.9,138.6,63.3,,,,,
2469,08/03/26 14:39:05,-0.075,0.650,-0.550,85.7,130.5,56.6,,,,,
2470,08/03/26 14:39:06,-0.200,0.700,-0.500,78.5,134.4,60.0,,,,,
2471,08/03/26 14:39:07,-0.150,0.725,-0.700,81.4,136.5,45.6,,,,,
2472,08/03/26 14:39:08,-0.175,0.800,-0.550,79.9,143.1,56.6,,,,,
2473,08/03/26 14:39:09,-0.050,0.650,-0.625,87.1,130.5,51.3,,,,,
2474,08/03/26 14:39:10,0.175,0.800,-0.750,100.1,143.1,41.4,,,,,
2475,08/03/26 14:39:11,-0.100,0.750,-0.575,84.3,138.6,54.9,,,,,
2476,08/03/26 14:39:12,-0.025,0.825,-0.800,88.6,145.6,36.9,,,,,
2477,08/03/26 14:39:13,-0.200,0.825,-0.525,78.5,145.6,58.3,,,,,
2478,08/03/26 14:39:14,0.000,0.750,-0.625,90.0,138.6,51.3,,,,,
2479,08/03/26 14:39:15,-0.025,0.650,-0.450,88.6,130.5,63.3,,,,,
2480,08/03/26 14:39:16,-0.050,0.650,-0.650,87.1,130.5,49.5,,,,,
2481,08/03/26 14:39:17,-0.075,0.725,-0.600,85.7,136.5,53.1,,,,,
2482,08/03/26 14:39:18,-0.225,0.475,-0.450,77.0,118.4,63.3,,,,,
2483,08/03/26 14:39:19,0.000,0.700,-0.600,90.0,134.4,53.1,,,,,
2484,08/03/26 14:39:20,-0.150,0.600,-0.575,81.4,126.9,54.9,,,,,
2485,08/03/26 14:39:21,-0.100,0.725,-0.650,84.3,136.5,49.5,,,,,
2486,08/03/26 14:39:22,0.025,0.700,-0.700,91.4,134.4,45.6,,,,,
2487,08/03/26 14:39:23,-0.100,0.675,-0.650,84.3,132.5,49.5,,,,,
2488,08/03/26 14:39:24,0.175,0.725,-0.825,100.1,136.5,34.4,,,,,
2489,08/03/26 14:39:25,-0.025,0.900,-0.750,88.6,154.2,41.4,,,,,
2490,08/03/26 14:39:26,0.125,0.750,-0.575,97.2,138.6,54.9,,,,,
2491,08/03/26 14:39:27,-0.125,0.700,-0.525,82.8,134.4,58.3,,,,,
2492,08/03/26 14:39:28,-0.175,0.550,-0.375,79.9,123.4,68.0,,,,,
2493,08/03/26 14:39:29,-0.100,0.675,-0.550,84.3,132.5,56.6,,,,,
2494,08/03/26 14:39:30,-0.100,0.650,-0.650,84.3,130.5,49.5,,,,,
2495,08/03/26 14:39:31,0.350,0.650,-0.550,110.5,130.5,56.6,,,,,
2496,08/03/26 14:39:32,-0.100,0.700,-0.475,84.3,134.4,61.6,,,,,
2497,08/03/26 14:39:33,-0.125,0.750,-0.600,82.8,138.6,53.1,,,,,
2498,08/03/26 14:39:34,-0.125,0.500,-0.625,82.8,120.0,51.3,,,,,
2499,08/03/26 14:39:35,0.075,0.775,-0.600,94.3,140.8,53.1,,,,,
2500,08/03/26 14:39:36,-0.125,0.700,-0.450,82.8,134.4,63.3,,,,,
2501,08/03/26 14:39:37,-0.125,0.675,-0.575,82.8,132.5,54.9,,,,,
2502,08/03/26 14:39:38,0.050,0.750,-0.750,92.9,138.6,41.4,,,,,
2503,08/03/26 14:39:39,0.125,1.100,-0.625,97.2,180.0,51.3,,,,,
2504,08/03/26 14:39:40,0.050,0.725,-0.550,92.9,136.5,56.6,,,,,
2505,08/03/26 14:39:41,-0.075,0.675,-0.550,85.7,132.5,56.6,,,,,
2506,08/03/26 14:39:42,0.025,0.725,-0.700,91.4,136.5,45.6,,,,,
2507,08/03/26 14:39:43,0.025,0.600,-0.550,91.4,126.9,56.6,,,,,
2508,08/03/26 14:39:44,-0.075,0.800,-0.775,85.7,143.1,39.2,,,,,
2509,08/03/26 14:39:45,-0.125,0.625,-0.600,82.8,128.7,53.1,,,,,
2510,08/03/26 14:39:46,0.025,0.700,-0.575,91.4,134.4,54.9,,,,,
2511,08/03/26 14:39:47,-0.025,0.700,-0.700,88.6,134.4,45.6,,,,,
2512,08/03/26 14:39:48,-0.100,0.600,-0.500,84.3,126.9,60.0,,,,,
2513,08/03/26 14:39:49,0.100,0.800,-0.800,95.7,143.1,36.9,,,,,
2514,08/03/26 14:39:50,0.000,0.950,-0.800,90.0,161.8,36.9,,,,,
2515,08/03/26 14:39:51,0.000,0.625,-0.750,90.0,128.7,41.4,,,,,
2516,08/03/26 14:39:52,0.150,0.450,-0.475,98.6,116.7,61.6,,,,,
2517,08/03/26 14:39:53,0.100,0.600,-0.550,95.7,126.9,56.6,,,,,
2518,08/03/26 14:39:54,0.175,0.750,-0.650,100.1,138.6,49.5,,,,,
2519,08/03/26 14:39:55,-0.050,0.750,-0.550,87.1,138.6,56.6,,,,,
2520,08/03/26 14:39:56,0.050,0.600,-0.625,92.9,126.9,51.3,,,,,
2521,08/03/26 14:39:57,0.025,0.800,-0.500,91.4,143.1,60.0,,,,,
2522,08/03/26 14:39:58,-0.100,0.650,-0.425,84.3,130.5,64.8,,,,,
2523,08/03/26 14:39:59,-0.050,0.700,-0.600,87.1,134.4,53.1,,,,,
2524,08/03/26 14:40:00,-0.025,0.650,-0.650,88.6,130.5,49.5,,,,,
2525,08/03/26 14:40:01,-0.050,0.825,-0.600,87.1,145.6,53.1,,,,,
2526,08/03/26 14:40:02,-0.125,0.625,-0.600,82.8,128.7,53.1,,,,,
2527,08/03/26 14:40:03,-0.200,0.575,-0.700,78.5,125.1,45.6,,,,,
2528,08/03/26 14:40:04,0.175,0.600,-0.500,100.1,126.9,60.0,,,,,
2529,08/03/26 14:40:05,-0.125,0.700,-0.800,82.8,134.4,36.9,,,,,
2530,08/03/26 14:40:06,-0.150,0.525,-0.575,81.4,121.7,54.9,,,,,
2531,08/03/26 14:40:07,-0.125,0.800,-0.600,82.8,143.1,53.1,,,,,
2532,08/03/26 14:40:08,-0.050,0.650,-0.650,87.1,130.5,49.5,,,,,
2533,08/03/26 14:40:09,0.050,0.475,-0.400,92.9,118.4,66.4,,,,,
2534,08/03/26 14:40:10,-0.200,0.900,-0.825,78.5,154.2,34.4,,,,,
2535,08/03/26 14:40:11,-0.025,0.625,-0.675,88.6,128.7,47.5,,,,,
2536,08/03/26 14:40:12,-0.125,0.700,-0.650,82.8,134.4,49.5,,,,,
2537,08/03/26 14:40:13,-0.175,0.700,-0.450,79.9,134.4,63.3,,,,,
2538,08/03/26 14:40:14,0.075,0.775,-0.550,94.3,140.8,56.6,,,,,
2539,08/03/26 14:40:15,-0.175,0.800,-0.600,79.9,143.1,53.1,,,,,
2540,08/03/26 14:40:16,-0.025,0.750,-0.700,88.6,138.6,45.6,,,,,
2541,08/03/26 14:40:17,-0.125,0.600,-0.475,82.8,126.9,61.6,,,,,
2542,08/03/26 14:40:18,-0.125,0.700,-0.675,82.8,134.4,47.5,,,,,
2543,08/03/26 14:40:19,-0.225,0.775,-0.650,77.0,140.8,49.5,,,,,
2544,08/03/26 14:40:20,-0.275,0.625,-0.375,74.0,128.7,68.0,,,,,
2545,08/03/26 14:40:21,-0.075,0.900,-0.550,85.7,154.2,56.6,,,,,
2546,08/03/26 14:40:22,-0.050,0.800,-0.900,87.1,143.1,25.8,,,,,
2547,08/03/26 14:40:23,0.025,0.700,-0.700,91.4,134.4,45.6,,,,,
