"Plot Title: haul0509 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
2294,08/03/26 14:33:03,-0.550,-0.550,0.225,56.6,56.6,103.0,,,,,
2295,08/03/26 14:33:04,-0.175,-0.300,0.225,79.9,72.5,103.0,,,,,
2296,08/03/26 14:33:05,-0.175,-0.275,-0.075,79.9,74.0,85.7,,,,,
2297,08/03/26 14:33:06,-0.550,-1.975,-0.175,56.6,0.0,79.9,,,,,
2298,08/03/26 14:33:07,-0.900,-0.999,0.375,25.8,0.0,112.0,,,,,
2299,08/03/26 14:33:08,-0.100,-0.725,-0.675,84.3,43.5,47.5,,,,,
2300,08/03/26 14:33:09,-0.400,-0.624,0.000,66.4,51.3,90.0,,,,,
2301,08/03/26 14:33:10,-0.700,-0.650,0.175,45.6,49.5,100.1,,,,,
2302,08/03/26 14:33:11,-1.249,-0.900,0.500,0.0,25.8,120.0,,,,,
2303,08/03/26 14:33:12,0.150,-0.499,-0.075,98.6,60.0,85.7,,,,,
2304,08/03/26 14:33:13,-0.700,-0.575,0.275,45.6,54.9,106.0,,,,,
2305,08/03/26 14:33:14,-0.374,-0.775,0.075,68.0,39.2,94.3,,,,,
2306,08/03/26 14:33:15,0.125,-0.925,0.600,97.2,22.3,126.9,,,,,
2307,08/03/26 14:33:16,-0.050,-0.325,0.725,87.1,71.0,136.5,,,,,
2308,08/03/26 14:33:17,-0.200,-0.499,0.025,78.5,60.0,91.4,,,,,
2309,08/03/26 14:33:18,-0.825,-0.374,0.300,34.4,68.0,107.5,,,,,
2310,08/03/26 14:33:19,-0.150,-2.575,0.200,81.4,0.0,101.5,,,,,
2311,08/03/26 14:33:20,-1.225,-0.624,-0.100,0.0,51.3,84.3,,,,,
2312,08/03/26 14:33:21,0.175,-0.999,0.450,100.1,0.0,116.7,,,,,
2313,08/03/26 14:33:22,-0.175,-1.275,0.575,79.9,0.0,125.1,,,,,
2314,08/03/26 14:33:23,-0.374,-0.900,0.575,68.0,25.8,125.1,,,,,
2315,08/03/26 14:33:24,-0.475,-1.074,-0.075,61.6,0.0,85.7,,,,,
2316,08/03/26 14:33:25,-0.775,-0.450,0.225,39.2,63.3,103.0,,,,,
2317,08/03/26 14:33:26,-0.374,-0.600,-0.100,68.0,53.1,84.3,,,,,
2318,08/03/26 14:33:27,-0.374,-1.100,-0.124,68.0,0.0,82.8,,,,,
2319,08/03/26 14:33:28,-0.499,-1.450,0.100,60.0,0.0,95.7,,,,,
2320,08/03/26 14:33:29,-0.450,-0.600,-0.025,63.3,53.1,88.6,,,,,
2321,08/03/26 14:33:30,-0.575,-1.124,0.000,54.9,0.0,90.0,,,,,
2322,08/03/26 14:33:31,-0.600,-1.249,0.000,53.1,0.0,90.0,,,,,
2323,08/03/26 14:33:32,-0.499,-0.900,0.300,60.0,25.8,107.5,,,,,
2324,08/03/26 14:33:33,-0.300,-0.850,0.100,72.5,31.8,95.7,,,,,
2325,08/03/26 14:33:34,0.475,-1.074,0.050,118.4,0.0,92.9,,,,,
2326,08/03/26 14:33:35,-0.100,-1.124,0.025,84.3,0.0,91.4,,,,,
2327,08/03/26 14:33:36,-0.499,-0.900,0.275,60.0,25.8,106.0,,,,,
2328,08/03/26 14:33:37,-0.400,-1.050,0.050,66.4,0.0,92.9,,,,,
2329,08/03/26 14:33:38,-0.450,-0.900,0.150,63.3,25.8,98.6,,,,,
2330,08/03/26 14:33:39,-0.600,-1.150,-0.075,53.1,0.0,85.7,,,,,
2331,08/03/26 14:33:40,-0.525,-1.300,0.000,58.3,0.0,90.0,,,,,
2332,08/03/26 14:33:41,-0.550,-0.800,-0.675,56.6,36.9,47.5,,,,,
2333,08/03/26 14:33:42,-0.374,-0.749,0.100,68.0,41.4,95.7,,,,,
2334,08/03/26 14:33:43,-0.425,-0.975,-0.124,64.8,12.8,82.8,,,,,
2335,08/03/26 14:33:44,-0.624,-0.800,0.075,51.3,36.9,94.3,,,,,
2336,08/03/26 14:33:45,-0.550,-0.499,0.325,56.6,60.0,109.0,,,,,
2337,08/03/26 14:33:46,-0.275,-1.300,0.150,74.0,0.0,98.6,,,,,
2338,08/03/26 14:33:47,-0.675,-0.325,0.225,47.5,71.0,103.0,,,,,
2339,08/03/26 14:33:48,-0.450,-0.749,-0.075,63.3,41.4,85.7,,,,,
2340,08/03/26 14:33:49,-0.650,-0.700,0.100,49.5,45.6,95.7,,,,,
2341,08/03/26 14:33:50,-0.600,-1.525,-0.075,53.1,0.0,85.7,,,,,
2342,08/03/26 14:33:51,-0.475,-1.025,0.225,61.6,0.0,103.0,,,,,
2343,08/03/26 14:33:52,-0.925,-0.925,0.300,22.3,22.3,107.5,,,,,
2344,08/03/26 14:33:53,-0.925,-0.499,0.325,22.3,60.0,109.0,,,,,
2345,08/03/26 14:33:54,-0.675,-0.499,0.225,47.5,60.0,103.0,,,,,
2346,08/03/26 14:33:55,-0.725,-0.550,0.175,43.5,56.6,100.1,,,,,
2347,08/03/26 14:33:56,-0.175,-1.124,-0.249,79.9,0.0,75.5,,,,,
2348,08/03/26 14:33:57,-0.600,-1.499,-0.200,53.1,0.0,78.5,,,,,
2349,08/03/26 14:33:58,-0.900,-0.499,0.075,25.8,60.0,94.3,,,,,
2350,08/03/26 14:33:59,-0.675,-0.225,0.125,47.5,77.0,97.2,,,,,
2351,08/03/26 14:34:00,-0.775,-2.075,-0.100,39.2,0.0,84.3,,,,,
2352,08/03/26 14:34:01,-0.575,-0.525,0.025,54.9,58.3,91.4,,,,,
2353,08/03/26 14:34:02,-0.624,-0.999,0.100,51.3,0.0,95.7,,,,,
2354,08/03/26 14:34:03,-0.450,-0.775,0.225,63.3,39.2,103.0,,,,,
2355,08/03/26 14:34:04,-0.499,-1.025,0.225,60.0,0.0,103.0,,,,,
2356,08/03/26 14:34:05,-0.025,-0.575,0.175,88.6,54.9,100.1,,,,,
2357,08/03/26 14:34:06,-0.575,-0.600,0.400,54.9,53.1,113.6,,,,,
2358,08/03/26 14:34:07,-0.800,-0.900,0.075,36.9,25.8,94.3,,,,,
2359,08/03/26 14:34:08,-0.249,-0.925,0.175,75.5,22.3,100.1,,,,,
2360,08/03/26 14:34:09,-0.075,-0.624,-0.100,85.7,51.3,84.3,,,,,
2361,08/03/26 14:34:10,-0.499,-0.900,0.475,60.0,25.8,118.4,,,,,
2362,08/03/26 14:34:11,-0.525,-0.999,0.225,58.3,0.0,103.0,,,,,
2363,08/03/26 14:34:12,-0.825,-0.650,0.275,34.4,49.5,106.0,,,,,
2364,08/03/26 14:34:13,-0.600,-1.074,-0.124,53.1,0.0,82.8,,,,,
2365,08/03/26 14:34:14,-0.499,-1.100,0.025,60.0,0.0,91.4,,,,,
2366,08/03/26 14:34:15,-0.150,-1.175,0.075,81.4,0.0,94.3,,,,,
2367,08/03/26 14:34:16,-0.600,-0.950,-0.150,53.1,18.2,81.4,,,,,
2368,08/03/26 14:34:17,-0.475,-0.550,0.100,61.6,56.6,95.7,,,,,
2369,08/03/26 14:34:18,-0.475,-1.374,-0.175,61.6,0.0,79.9,,,,,
2370,08/03/26 14:34:19,0.225,-0.749,0.050,103.0,41.4,92.9,,,,,
2371,08/03/26 14:34:20,-0.874,-0.700,0.000,29.0,45.6,90.0,,,,,
2372,08/03/26 14:34:21,-1.074,-1.350,-0.175,0.0,0.0,79.9,,,,,
2373,08/03/26 14:34:22,-0.374,-0.550,0.175,68.0,56.6,100.1,,,,,
2374,08/03/26 14:34:23,-0.225,-3.050,-0.350,77.0,0.0,69.5,,,,,
2375,08/03/26 14:34:24,-0.700,-0.275,0.275,45.6,74.0,106.0,,,,,
2376,08/03/26 14:34:25,-0.300,-1.850,-0.225,72.5,0.0,77.0,,,,,
2377,08/03/26 14:34:26,-0.624,-1.925,0.425,51.3,0.0,115.2,,,,,
2378,08/03/26 14:34:27,-0.400,-0.874,-0.124,66.4,29.0,82.8,,,,,
2379,08/03/26 14:34:28,-0.499,-0.749,-0.050,60.0,41.4,87.1,,,,,
2380,08/03/26 14:34:29,-0.300,-0.700,0.125,72.5,45.6,97.2,,,,,
2381,08/03/26 14:34:30,-0.025,-0.550,0.075,88.6,56.6,94.3,,,,,
2382,08/03/26 14:34:31,-0.499,-0.575,0.225,60.0,54.9,103.0,,,,,
2383,08/03/26 14:34:32,-0.275,-0.575,0.100,74.0,54.9,95.7,,,,,
2384,08/03/26 14:34:33,-0.100,-2.499,0.150,84.3,0.0,98.6,,,,,
2385,08/03/26 14:34:34,-0.275,-0.700,0.175,74.0,45.6,100.1,,,,,
2386,08/03/26 14:34:35,-0.825,-0.675,-0.200,34.4,47.5,78.5,,,,,
2387,08/03/26 14:34:36,-0.624,-0.874,0.250,51.3,29.0,104.5,,,,,
2388,08/03/26 14:34:37,-0.975,-0.624,0.225,12.8,51.3,103.0,,,,,
2389,08/03/26 14:34:38,-0.624,-0.700,0.075,51.3,45.6,94.3,,,,,
2390,08/03/26 14:34:39,-0.525,-1.499,0.275,58.3,0.0,106.0,,,,,
2391,08/03/26 14:34:40,-0.425,-0.525,0.225,64.8,58.3,103.0,,,,,
2392,08/03/26 14:34:41,-0.175,-1.025,0.250,79.9,0.0,104.5,,,,,
2393,08/03/26 14:34:42,-0.499,-1.400,0.450,60.0,0.0,116.7,,,,,
2394,08/03/26 14:34:43,-0.225,-1.275,0.225,77.0,0.0,103.0,,,,,
2395,08/03/26 14:34:44,-0.225,-0.624,0.275,77.0,51.3,106.0,,,,,
2396,08/03/26 14:34:45,-0.475,-0.700,0.375,61.6,45.6,112.0,,,,,
2397,08/03/26 14:34:46,-0.550,-1.249,0.200,56.6,0.0,101.5,,,,,
2398,08/03/26 14:34:47,-0.550,-0.575,0.425,56.6,54.9,115.2,,,,,
2399,08/03/26 14:34:48,-0.425,-1.350,0.225,64.8,0.0,103.0,,,,,
2400,08/03/26 14:34:49,-0.425,-0.600,0.275,64.8,53.1,106.0,,,,,
2401,08/03/26 14:34:50,-0.300,-0.925,0.150,72.5,22.3,98.6,,,,,
2402,08/03/26 14:34:51,-0.425,-0.749,0.675,64.8,41.4,132.5,,,,,
2403,08/03/26 14:34:52,-0.700,-0.600,0.250,45.6,53.1,104.5,,,,,
2404,08/03/26 14:34:53,0.225,-1.450,0.325,103.0,0.0,109.0,,,,,
2405,08/03/26 14:34:54,-0.575,-0.850,0.325,54.9,31.8,109.0,,,,,
2406,08/03/26 14:34:55,-0.325,-1.275,0.300,71.0,0.0,107.5,,,,,
2407,08/03/26 14:34:56,-0.350,-0.825,0.450,69.5,34.4,116.7,,,,,
2408,08/03/26 14:34:57,-0.374,-0.825,0.250,68.0,34.4,104.5,,,,,
2409,08/03/26 14:34:58,-0.874,-0.749,0.325,29.0,41.4,109.0,,,,,
2410,08/03/26 14:34:59,-0.075,-1.325,0.050,85.7,0.0,92.9,,,,,
2411,08/03/26 14:35:00,-0.499,-0.575,0.150,60.0,54.9,98.6,,,,,
2412,08/03/26 14:35:01,-0.525,-0.675,-0.050,58.3,47.5,87.1,,,,,
2413,08/03/26 14:35:02,-0.275,-1.624,0.500,74.0,0.0,120.0,,,,,
2414,08/03/26 14:35:03,-0.124,-0.650,0.050,82.8,49.5,92.9,,,,,
2415,08/03/26 14:35:04,-0.350,-1.249,0.225,69.5,0.0,103.0,,,,,
2416,08/03/26 14:35:05,-0.050,-0.700,0.100,87.1,45.6,95.7,,,,,
2417,08/03/26 14:35:06,-0.475,-1.200,0.125,61.6,0.0,97.2,,,,,
2418,08/03/26 14:35:07,-0.575,-0.749,-0.150,54.9,41.4,81.4,,,,,
2419,08/03/26 14:35:08,-0.450,-0.874,0.225,63.3,29.0,103.0,,,,,
2420,08/03/26 14:35:09,-0.275,-0.650,0.075,74.0,49.5,94.3,,,,,
2421,08/03/26 14:35:10,-0.275,-0.675,-0.025,74.0,47.5,88.6,,,,,
2422,08/03/26 14:35:11,-0.374,-0.675,0.350,68.0,47.5,110.5,,,,,
2423,08/03/26 14:35:12,-0.175,-1.074,0.200,79.9,0.0,101.5,,,,,
2424,08/03/26 14:35:13,-0.499,-0.550,0.275,60.0,56.6,106.0,,,,,
2425,08/03/26 14:35:14,-0.150,-1.275,0.325,81.4,0.0,109.0,,,,,
2426,08/03/26 14:35:15,-0.525,-1.600,0.375,58.3,0.0,112.0,,,,,
2427,08/03/26 14:35:16,-0.624,-1.050,0.550,51.3,0.0,123.4,,,,,
2428,08/03/26 14:35:17,-0.425,-1.225,0.350,64.8,0.0,110.5,,,,,
2429,08/03/26 14:35:18,-0.275,-1.300,0.475,74.0,0.0,118.4,,,,,
2430,08/03/26 14:35:19,-0.325,-1.700,0.250,71.0,0.0,104.5,,,,,
2431,08/03/26 14:35:20,-0.725,-2.100,0.350,43.5,0.0,110.5,,,,,
2432,08/03/26 14:35:21,-0.525,-1.175,0.550,58.3,0.0,123.4,,,,,
2433,08/03/26 14:35:22,-0.300,-0.874,0.300,72.5,29.0,107.5,,,,,
2434,08/03/26 14:35:23,-0.124,-0.999,-0.249,82.8,0.0,75.5,,,,,
2435,08/03/26 14:35:24,-0.600,-1.450,-0.475,53.1,0.0,61.6,,,,,
2436,08/03/26 14:35:25,-0.550,-0.749,0.375,56.6,41.4,112.0,,,,,
2437,08/03/26 14:35:26,-0.374,-0.775,0.200,68.0,39.2,101.5,,,,,
2438,08/03/26 14:35:27,-0.450,-0.874,0.175,63.3,29.0,100.1,,,,,
2439,08/03/26 14:35:28,-0.575,-0.499,0.225,54.9,60.0,103.0,,,,,
2440,08/03/26 14:35:29,0.325,-1.200,0.550,109.0,0.0,123.4,,,,,
2441,08/03/26 14:35:30,-0.675,-0.925,0.275,47.5,22.3,106.0,,,,,
2442,08/03/26 14:35:31,-0.225,-0.624,0.200,77.0,51.3,101.5,,,,,
2443,08/03/26 14:35:32,-0.225,-1.025,0.450,77.0,0.0,116.7,,,,,
2444,08/03/26 14:35:33,-0.800,-0.600,0.325,36.9,53.1,109.0,,,,,
2445,08/03/26 14:35:34,-0.249,-0.675,0.325,75.5,47.5,109.0,,,,,
2446,08/03/26 14:35:35,-0.225,-1.450,0.425,77.0,0.0,115.2,,,,,
2447,08/03/26 14:35:36,-0.499,-1.100,0.500,60.0,0.0,120.0,,,,,
2448,08/03/26 14:35:37,-0.374,-1.150,0.450,68.0,0.0,116.7,,,,,
2449,08/03/26 14:35:38,0.075,-1.400,0.225,94.3,0.0,103.0,,,,,
2450,08/03/26 14:35:39,-0.300,-1.200,0.225,72.5,0.0,103.0,,,,,
2451,08/03/26 14:35:40,-0.575,-1.499,0.750,54.9,0.0,138.6,,,,,
2452,08/03/26 14:35:41,-0.425,-1.749,0.500,64.8,0.0,120.0,,,,,
2453,08/03/26 14:35:42,-0.175,-1.150,0.225,79.9,0.0,103.0,,,,,
2454,08/03/26 14:35:43,-0.025,-1.150,0.325,88.6,0.0,109.0,,,,,
2455,08/03/26 14:35:44,-0.275,-1.499,0.200,74.0,0.0,101.5,,,,,
2456,08/03/26 14:35:45,-0.374,-0.900,0.350,68.0,25.8,110.5,,,,,
2457,08/03/26 14:35:46,-0.275,-1.025,0.550,74.0,0.0,123.4,,,,,
2458,08/03/26 14:35:47,-0.475,-0.950,0.375,61.6,18.2,112.0,,,,,
2459,08/03/26 14:35:48,-0.150,-0.825,0.325,81.4,34.4,109.0,,,,,
2460,08/03/26 14:35:49,-0.200,-1.150,0.625,78.5,0.0,128.7,,,,,
2461,08/03/26 14:35:50,-0.450,-0.925,0.300,63.3,22.3,107.5,,,,,
2462,08/03/26 14:35:51,-0.200,-0.999,0.425,78.5,0.0,115.2,,,,,
2463,08/03/26 14:35:52,-0.450,-1.650,0.350,63.3,0.0,110.5,,,,,
2464,08/03/26 14:35:53,-0.124,-0.700,0.025,82.8,45.6,91.4,,,,,
2465,08/03/26 14:35:54,-0.374,-0.850,0.275,68.0,31.8,106.0,,,,,
2466,08/03/26 14:35:55,-0.325,-0.749,0.350,71.0,41.4,110.5,,,,,
2467,08/03/26 14:35:56,-0.225,-1.275,0.375,77.0,0.0,112.0,,,,,
2468,08/03/26 14:35:57,-0.425,-0.575,0.075,64.8,54.9,94.3,,,,,
2469,08/03/26 14:35:58,-0.450,-1.350,0.025,63.3,0.0,91.4,,,,,
2470,08/03/26 14:35:59,-0.475,-0.775,0.300,61.6,39.2,107.5,,,,,
2471,08/03/26 14:36:00,-0.350,-0.950,0.475,69.5,18.2,118.4,,,,,
2472,08/03/26 14:36:01,-0.650,-0.550,0.150,49.5,56.6,98.6,,,,,
2473,08/03/26 14:36:02,-0.325,-0.650,0.200,71.0,49.5,101.5,,,,,
2474,08/03/26 14:36:03,-0.325,-1.074,0.400,71.0,0.0,113.6,,,,,
2475,08/03/26 14:36:04,-0.374,-1.150,0.350,68.0,0.0,110.5,,,,,
2476,08/03/26 14:36:05,-0.075,-0.999,0.350,85.7,0.0,110.5,,,,,
2477,08/03/26 14:36:06,-0.550,-0.825,0.175,56.6,34.4,100.1,,,,,
2478,08/03/26 14:36:07,-0.275,-1.624,0.000,74.0,0.0,90.0,,,,,
2479,08/03/26 14:36:08,-0.150,-0.825,0.025,81.4,34.4,91.4,,,,,
2480,08/03/26 14:36:09,-0.499,-0.825,0.275,60.0,34.4,106.0,,,,,
2481,08/03/26 14:36:10,-0.700,-0.825,0.375,45.6,34.4,112.0,,,,,
2482,08/03/26 14:36:11,-0.075,-0.975,0.275,85.7,12.8,106.0,,,,,
2483,08/03/26 14:36:12,-0.124,-0.624,0.300,82.8,51.3,107.5,,,,,
2484,08/03/26 14:36:13,-0.600,-0.800,0.350,53.1,36.9,110.5,,,,,
2485,08/03/26 14:36:14,-0.525,-0.650,0.575,58.3,49.5,125.1,,,,,
2486,08/03/26 14:36:15,-0.675,-0.874,0.325,47.5,29.0,109.0,,,,,
2487,08/03/26 14:36:16,-0.450,-0.749,0.275,63.3,41.4,106.0,,,,,
2488,08/03/26 14:36:17,-0.525,-1.100,0.225,58.3,0.0,103.0,,,,,
2489,08/03/26 14:36:18,-0.749,-1.725,0.225,41.4,0.0,103.0,,,,,
2490,08/03/26 14:36:19,-0.249,-0.900,0.200,75.5,25.8,101.5,,,,,
2491,08/03/26 14:36:20,-0.400,-0.749,0.225,66.4,41.4,103.0,,,,,
2492,08/03/26 14:36:21,-0.275,-1.025,0.500,74.0,0.0,120.0,,,,,
2493,08/03/26 14:36:22,-0.325,-0.749,0.275,71.0,41.4,106.0,,,,,
2494,08/03/26 14:36:23,-0.374,-0.850,0.100,68.0,31.8,95.7,,,,,
2495,08/03/26 14:36:24,-0.175,-0.900,0.500,79.9,25.8,120.0,,,,,
2496,08/03/26 14:36:25,-0.575,-1.025,0.225,54.9,0.0,103.0,,,,,
2497,08/03/26 14:36:26,-0.499,-1.025,0.525,60.0,0.0,121.7,,,,,
2498,08/03/26 14:36:27,-0.575,-2.050,0.475,54.9,0.0,118.4,,,,,
2499,08/03/26 14:36:28,-0.350,-1.249,0.375,69.5,0.0,112.0,,,,,
2500,08/03/26 14:36:29,-0.249,-1.025,0.250,75.5,0.0,104.5,,,,,
2501,08/03/26 14:36:30,-0.275,-1.124,0.450,74.0,0.0,116.7,,,,,
2502,08/03/26 14:36:31,-0.225,-1.225,0.425,77.0,0.0,115.2,,,,,
2503,08/03/26 14:36:32,-0.325,-0.775,0.150,71.0,39.2,98.6,,,,,
2504,08/03/26 14:36:33,-0.275,-0.975,0.325,74.0,12.8,109.0,,,,,
2505,08/03/26 14:36:34,-0.175,-0.975,0.225,79.9,12.8,103.0,,,,,
2506,08/03/26 14:36:35,-0.475,-1.074,0.300,61.6,0.0,107.5,,,,,
2507,08/03/26 14:36:36,-0.175,-1.025,0.450,79.9,0.0,116.7,,,,,
2508,08/03/26 14:36:37,-0.275,-0.925,0.350,74.0,22.3,110.5,,,,,
2509,08/03/26 14:36:38,-0.275,-1.100,0.450,74.0,0.0,116.7,,,,,
2510,08/03/26 14:36:39,-0.475,-0.874,0.275,61.6,29.0,106.0,,,,,
2511,08/03/26 14:36:40,-0.425,-1.225,0.325,64.8,0.0,109.0,,,,,
2512,08/03/26 14:36:41,-0.425,-1.050,0.250,64.8,0.0,104.5,,,,,
2513,08/03/26 14:36:42,-0.325,-1.175,0.200,71.0,0.0,101.5,,,,,
2514,08/03/26 14:36:43,-0.325,-1.100,0.300,71.0,0.0,107.5,,,,,
2515,08/03/26 14:36:44,-0.450,-0.700,0.175,63.3,45.6,100.1,,,,,
2516,08/03/26 14:36:45,-0.400,-0.874,0.175,66.4,29.0,100.1,,,,,
2517,08/03/26 14:36:46,-0.275,-0.925,0.325,74.0,22.3,109.0,,,,,
2518,08/03/26 14:36:47,-0.225,-0.725,0.275,77.0,43.5,106.0,,,,,
2519,08/03/26 14:36:48,-0.350,-1.100,0.175,69.5,0.0,100.1,,,,,
2520,08/03/26 14:36:49,-0.350,-0.925,0.400,69.5,22.3,113.6,,,,,
2521,08/03/26 14:36:50,-0.475,-1.100,0.450,61.6,0.0,116.7,,,,,
2522,08/03/26 14:36:51,-0.200,-0.999,0.425,78.5,0.0,115.2,,,,,
2523,08/03/26 14:36:52,-0.400,-1.175,0.225,66.4,0.0,103.0,,,,,
2524,08/03/26 14:36:53,-0.350,-1.225,0.600,69.5,0.0,126.9,,,,,
2525,08/03/26 14:36:54,-0.300,-0.975,0.375,72.5,12.8,112.0,,,,,
2526,08/03/26 14:36:55,-0.374,-0.874,0.200,68.0,29.0,101.5,,,,,
2527,08/03/26 14:36:56,-0.249,-0.874,0.200,75.5,29.0,101.5,,,,,
2528,08/03/26 14:36:57,-0.475,-0.900,0.325,61.6,25.8,109.0,,,,,
2529,08/03/26 14:36:58,-0.374,-0.900,0.300,68.0,25.8,107.5,,,,,
2530,08/03/26 14:36:59,-0.300,-1.175,0.425,72.5,0.0,115.2,,,,,
2531,08/03/26 14:37:00,-0.425,-0.775,0.275,64.8,39.2,106.0,,,,,
2532,08/03/26 14:37:01,-0.325,-0.874,0.275,71.0,29.0,106.0,,,,,
2533,08/03/26 14:37:02,-0.400,-1.100,0.475,66.4,0.0,118.4,,,,,
2534,08/03/26 14:37:03,-0.350,-1.074,0.450,69.5,0.0,116.7,,,,,
2535,08/03/26 14:37:04,-0.525,-0.800,0.350,58.3,36.9,110.5,,,,,
2536,08/03/26 14:37:05,-0.275,-1.150,0.400,74.0,0.0,113.6,,,,,
2537,08/03/26 14:37:06,-0.275,-0.725,0.275,74.0,43.5,106.0,,,,,
2538,08/03/26 14:37:07,-0.450,-1.400,0.450,63.3,0.0,116.7,,,,,
2539,08/03/26 14:37:08,-0.325,-0.725,0.225,71.0,43.5,103.0,,,,,
2540,08/03/26 14:37:09,-0.400,-1.225,0.325,66.4,0.0,109.0,,,,,
2541,08/03/26 14:37:10,-0.400,-1.124,0.375,66.4,0.0,112.0,,,,,
2542,08/03/26 14:37:11,-0.275,-0.874,0.325,74.0,29.0,109.0,,,,,
2543,08/03/26 14:37:12,-0.425,-0.775,0.225,64.8,39.2,103.0,,,,,
2544,08/03/26 14:37:13,-0.325,-0.950,0.425,71.0,18.2,115.2,,,,,
2545,08/03/26 14:37:14,-0.200,-0.900,0.350,78.5,25.8,110.5,,,,,
2546,08/03/26 14:37:15,-0.450,-1.100,0.275,63.3,0.0,106.0,,,,,
2547,08/03/26 14:37:16,-0.325,-1.050,0.375,71.0,0.0,112.0,,,,,
2548,08/03/26 14:37:17,-0.425,-1.150,0.300,64.8,0.0,107.5,,,,,
2549,08/03/26 14:37:18,-0.400,-0.850,0.200,66.4,31.8,101.5,,,,,
2550,08/03/26 14:37:19,-0.325,-1.050,0.400,71.0,0.0,113.6,,,,,
2551,08/03/26 14:37:20,-0.374,-0.950,0.325,68.0,18.2,109.0,,,,,
2552,08/03/26 14:37:21,-0.275,-1.050,0.325,74.0,0.0,109.0,,,,,
2553,08/03/26 14:37:22,-0.325,-0.800,0.175,71.0,36.9,100.1,,,,,
2554,08/03/26 14:37:23,-0.249,-1.074,0.325,75.5,0.0,109.0,,,,,
2555,08/03/26 14:37:24,-0.325,-0.975,0.325,71.0,12.8,109.0,,,,,
2556,08/03/26 14:37:25,-0.425,-1.050,0.300,64.8,0.0,107.5,,,,,
2557,08/03/26 14:37:26,-0.200,-1.025,0.300,78.5,0.0,107.5,,,,,
2558,08/03/26 14:37:27,-0.350,-1.100,0.325,69.5,0.0,109.0,,,,,
2559,08/03/26 14:37:28,-0.374,-1.025,0.325,68.0,0.0,109.0,,,,,
2560,08/03/26 14:37:29,-0.300,-0.675,0.225,72.5,47.5,103.0,,,,,
2561,08/03/26 14:37:30,-0.325,-1.150,0.375,71.0,0.0,112.0,,,,,
2562,08/03/26 14:37:31,-0.425,-1.150,0.225,64.8,0.0,103.0,,,,,
2563,08/03/26 14:37:32,-0.475,-1.450,0.475,61.6,0.0,118.4,,,,,
2564,08/03/26 14:37:33,-0.150,-1.249,0.450,81.4,0.0,116.7,,,,,
2565,08/03/26 14:37:34,-0.225,-1.100,0.325,77.0,0.0,109.0,,,,,
2566,08/03/26 14:37:35,-0.374,-0.874,0.325,68.0,29.0,109.0,,,,,
2567,08/03/26 14:37:36,-0.275,-0.999,0.275,74.0,0.0,106.0,,,,,
2568,08/03/26 14:37:37,-0.275,-0.975,0.325,74.0,12.8,109.0,,,,,
2569,08/03/26 14:37:38,-0.350,-1.074,0.325,69.5,0.0,109.0,,,,,
2570,08/03/26 14:37:39,-0.300,-1.249,0.500,72.5,0.0,120.0,,,,,
2571,08/03/26 14:37:40,-0.300,-1.074,0.450,72.5,0.0,116.7,,,,,
2572,08/03/26 14:37:41,-0.325,-1.275,0.550,71.0,0.0,123.4,,,,,
2573,08/03/26 14:37:42,-0.124,-1.124,0.525,82.8,0.0,121.7,,,,,
2574,08/03/26 14:37:43,-0.325,-0.874,0.350,71.0,29.0,110.5,,,,,
2575,08/03/26 14:37:44,-0.175,-1.025,0.400,79.9,0.0,113.6,,,,,
2576,08/03/26 14:37:45,-0.374,-1.050,0.350,68.0,0.0,110.5,,,,,
2577,08/03/26 14:37:46,-0.249,-0.950,0.225,75.5,18.2,103.0,,,,,
2578,08/03/26 14:37:47,-0.275,-0.950,0.400,74.0,18.2,113.6,,,,,
2579,08/03/26 14:37:48,-0.374,-0.925,0.275,68.0,22.3,106.0,,,,,
2580,08/03/26 14:37:49,-0.225,-1.249,0.275,77.0,0.0,106.0,,,,,
2581,08/03/26 14:37:50,-0.200,-0.775,0.275,78.5,39.2,106.0,,,,,
2582,08/03/26 14:37:51,-0.325,-1.300,0.400,71.0,0.0,113.6,,,,,
2583,08/03/26 14:37:52,-0.300,-0.975,0.325,72.5,12.8,109.0,,,,,
2584,08/03/26 14:37:53,-0.150,-1.100,0.325,81.4,0.0,109.0,,,,,
2585,08/03/26 14:37:54,-0.624,-1.374,0.425,51.3,0.0,115.2,,,,,
2586,08/03/26 14:37:55,-0.225,-1.374,0.450,77.0,0.0,116.7,,,,,
2587,08/03/26 14:37:56,-0.325,-1.450,0.400,71.0,0.0,113.6,,,,,
2588,08/03/26 14:37:57,0.075,-0.975,0.325,94.3,12.8,109.0,,,,,
2589,08/03/26 14:37:58,-0.325,-1.025,0.325,71.0,0.0,109.0,,,,,
2590,08/03/26 14:37:59,-0.300,-1.025,0.300,72.5,0.0,107.5,,,,,
2591,08/03/26 14:38:00,-0.400,-0.850,0.225,66.4,31.8,103.0,,,,,
2592,08/03/26 14:38:01,-0.225,-0.800,0.250,77.0,36.9,104.5,,,,,
2593,08/03/26 14:38:02,-0.300,-0.950,0.450,72.5,18.2,116.7,,,,,
2594,08/03/26 14:38:03,-0.325,-0.850,0.275,71.0,31.8,106.0,,,,,
