"Plot Title: 521_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
4951,08/05/26 08:55:26,-0.475,0.725,-0.325,61.6,136.5,71.0,,,,,
4952,08/05/26 08:55:27,-0.450,0.850,-0.225,63.3,148.2,77.0,,,,,
4953,08/05/26 08:55:28,-0.450,0.750,-0.375,63.3,138.6,68.0,,,,,
4954,08/05/26 08:55:29,-0.450,0.800,-0.350,63.3,143.1,69.5,,,,,
4955,08/05/26 08:55:30,-0.500,0.750,-0.375,60.0,138.6,68.0,,,,,
4956,08/05/26 08:55:31,-0.525,0.775,-0.275,58.3,140.8,74.0,,,,,
4957,08/05/26 08:55:32,-0.475,0.725,-0.275,61.6,136.5,74.0,,,,,
4958,08/05/26 08:55:33,-0.425,0.825,-0.275,64.8,145.6,74.0,,,,,
4959,08/05/26 08:55:34,-0.475,0.825,-0.350,61.6,145.6,69.5,,,,,
4960,08/05/26 08:55:35,-0.425,0.775,-0.275,64.8,140.8,74.0,,,,,
4961,08/05/26 08:55:36,-0.450,0.775,-0.375,63.3,140.8,68.0,,,,,
4962,08/05/26 08:55:37,-0.500,0.775,-0.325,60.0,140.8,71.0,,,,,
4963,08/05/26 08:55:38,-0.500,0.750,-0.300,60.0,138.6,72.5,,,,,
4964,08/05/26 08:55:39,-0.475,0.800,-0.300,61.6,143.1,72.5,,,,,
4965,08/05/26 08:55:40,-0.475,0.825,-0.300,61.6,145.6,72.5,,,,,
4966,08/05/26 08:55:41,-0.475,0.800,-0.225,61.6,143.1,77.0,,,,,
4967,08/05/26 08:55:42,-0.500,0.825,-0.300,60.0,145.6,72.5,,,,,
4968,08/05/26 08:55:43,-0.450,0.775,-0.350,63.3,140.8,69.5,,,,,
4969,08/05/26 08:55:44,-0.450,0.775,-0.325,63.3,140.8,71.0,,,,,
4970,08/05/26 08:55:45,-0.425,0.825,-0.325,64.8,145.6,71.0,,,,,
4971,08/05/26 08:55:46,-0.500,0.775,-0.375,60.0,140.8,68.0,,,,,
4972,08/05/26 08:55:47,-0.475,0.750,-0.350,61.6,138.6,69.5,,,,,
4973,08/05/26 08:55:48,-0.475,0.775,-0.300,61.6,140.8,72.5,,,,,
4974,08/05/26 08:55:49,-0.500,0.775,-0.300,60.0,140.8,72.5,,,,,
4975,08/05/26 08:55:50,-0.500,0.775,-0.375,60.0,140.8,68.0,,,,,
4976,08/05/26 08:55:51,-0.500,0.775,-0.375,60.0,140.8,68.0,,,,,
4977,08/05/26 08:55:52,-0.475,0.725,-0.425,61.6,136.5,64.8,,,,,
4978,08/05/26 08:55:53,-0.450,0.775,-0.375,63.3,140.8,68.0,,,,,
4979,08/05/26 08:55:54,-0.500,0.750,-0.350,60.0,138.6,69.5,,,,,
4980,08/05/26 08:55:55,-0.500,0.800,-0.350,60.0,143.1,69.5,,,,,
4981,08/05/26 08:55:56,-0.500,0.800,-0.375,60.0,143.1,68.0,,,,,
4982,08/05/26 08:55:57,-0.500,0.800,-0.375,60.0,143.1,68.0,,,,,
4983,08/05/26 08:55:58,-0.450,0.775,-0.400,63.3,140.8,66.4,,,,,
4984,08/05/26 08:55:59,-0.450,0.800,-0.400,63.3,143.1,66.4,,,,,
4985,08/05/26 08:56:00,-0.475,0.775,-0.375,61.6,140.8,68.0,,,,,
4986,08/05/26 08:56:01,-0.450,0.775,-0.400,63.3,140.8,66.4,,,,,
4987,08/05/26 08:56:02,-0.500,0.775,-0.350,60.0,140.8,69.5,,,,,
4988,08/05/26 08:56:03,-0.425,0.775,-0.375,64.8,140.8,68.0,,,,,
4989,08/05/26 08:56:04,-0.475,0.775,-0.375,61.6,140.8,68.0,,,,,
4990,08/05/26 08:56:05,-0.500,0.775,-0.300,60.0,140.8,72.5,,,,,
4991,08/05/26 08:56:06,-0.500,0.775,-0.375,60.0,140.8,68.0,,,,,
4992,08/05/26 08:56:07,-0.500,0.775,-0.325,60.0,140.8,71.0,,,,,
4993,08/05/26 08:56:08,-0.500,0.775,-0.375,60.0,140.8,68.0,,,,,
4994,08/05/26 08:56:09,-0.500,0.700,-0.350,60.0,134.4,69.5,,,,,
4995,08/05/26 08:56:10,-0.400,0.825,-0.550,66.4,145.6,56.6,,,,,
4996,08/05/26 08:56:11,-0.525,0.700,-0.425,58.3,134.4,64.8,,,,,
4997,08/05/26 08:56:12,-0.500,0.700,-0.425,60.0,134.4,64.8,,,,,
4998,08/05/26 08:56:13,-0.500,0.800,-0.275,60.0,143.1,74.0,,,,,
4999,08/05/26 08:56:14,-0.475,0.800,-0.250,61.6,143.1,75.5,,,,,
5000,08/05/26 08:56:15,-0.500,0.775,-0.375,60.0,140.8,68.0,,,,,
5001,08/05/26 08:56:16,-0.500,0.725,-0.500,60.0,136.5,60.0,,,,,
5002,08/05/26 08:56:17,-0.475,0.750,-0.275,61.6,138.6,74.0,,,,,
5003,08/05/26 08:56:18,-0.500,0.650,-0.500,60.0,130.5,60.0,,,,,
5004,08/05/26 08:56:19,-0.550,0.700,-0.425,56.6,134.4,64.8,,,,,
5005,08/05/26 08:56:20,-0.525,0.775,-0.325,58.3,140.8,71.0,,,,,
5006,08/05/26 08:56:21,-0.550,0.700,-0.425,56.6,134.4,64.8,,,,,
5007,08/05/26 08:56:22,-0.550,0.700,-0.425,56.6,134.4,64.8,,,,,
5008,08/05/26 08:56:23,-0.500,0.775,-0.400,60.0,140.8,66.4,,,,,
5009,08/05/26 08:56:24,-0.500,0.775,-0.350,60.0,140.8,69.5,,,,,
5010,08/05/26 08:56:25,-0.450,0.775,-0.375,63.3,140.8,68.0,,,,,
5011,08/05/26 08:56:26,-0.500,0.775,-0.325,60.0,140.8,71.0,,,,,
5012,08/05/26 08:56:27,-0.475,0.775,-0.350,61.6,140.8,69.5,,,,,
5013,08/05/26 08:56:28,-0.500,0.800,-0.350,60.0,143.1,69.5,,,,,
5014,08/05/26 08:56:29,-0.475,0.775,-0.375,61.6,140.8,68.0,,,,,
5015,08/05/26 08:56:30,-0.500,0.750,-0.350,60.0,138.6,69.5,,,,,
5016,08/05/26 08:56:31,-0.475,0.775,-0.375,61.6,140.8,68.0,,,,,
5017,08/05/26 08:56:32,-0.450,0.775,-0.375,63.3,140.8,68.0,,,,,
5018,08/05/26 08:56:33,-0.450,0.750,-0.325,63.3,138.6,71.0,,,,,
5019,08/05/26 08:56:34,-0.525,0.800,-0.325,58.3,143.1,71.0,,,,,
5020,08/05/26 08:56:35,-0.525,0.750,-0.350,58.3,138.6,69.5,,,,,
5021,08/05/26 08:56:36,-0.500,0.800,-0.300,60.0,143.1,72.5,,,,,
5022,08/05/26 08:56:37,-0.500,0.800,-0.275,60.0,143.1,74.0,,,,,
5023,08/05/26 08:56:38,-0.500,0.775,-0.325,60.0,140.8,71.0,,,,,
5024,08/05/26 08:56:39,-0.475,0.775,-0.325,61.6,140.8,71.0,,,,,
5025,08/05/26 08:56:40,-0.425,0.800,-0.325,64.8,143.1,71.0,,,,,
5026,08/05/26 08:56:41,-0.500,0.825,-0.350,60.0,145.6,69.5,,,,,
5027,08/05/26 08:56:42,-0.475,0.800,-0.325,61.6,143.1,71.0,,,,,
5028,08/05/26 08:56:43,-0.525,0.825,-0.275,58.3,145.6,74.0,,,,,
5029,08/05/26 08:56:44,-0.525,0.775,-0.300,58.3,140.8,72.5,,,,,
5030,08/05/26 08:56:45,-0.525,0.800,-0.250,58.3,143.1,75.5,,,,,
5031,08/05/26 08:56:46,-0.525,0.800,-0.250,58.3,143.1,75.5,,,,,
5032,08/05/26 08:56:47,-0.500,0.775,-0.275,60.0,140.8,74.0,,,,,
5033,08/05/26 08:56:48,-0.450,0.825,-0.275,63.3,145.6,74.0,,,,,
5034,08/05/26 08:56:49,-0.500,0.800,-0.275,60.0,143.1,74.0,,,,,
5035,08/05/26 08:56:50,-0.475,0.825,-0.300,61.6,145.6,72.5,,,,,
5036,08/05/26 08:56:51,-0.475,0.775,-0.250,61.6,140.8,75.5,,,,,
5037,08/05/26 08:56:52,-0.450,0.800,-0.275,63.3,143.1,74.0,,,,,
5038,08/05/26 08:56:53,-0.475,0.800,-0.325,61.6,143.1,71.0,,,,,
5039,08/05/26 08:56:54,-0.450,0.800,-0.325,63.3,143.1,71.0,,,,,
5040,08/05/26 08:56:55,-0.475,0.775,-0.250,61.6,140.8,75.5,,,,,
5041,08/05/26 08:56:56,-0.550,0.825,-0.275,56.6,145.6,74.0,,,,,
5042,08/05/26 08:56:57,-0.475,0.775,-0.250,61.6,140.8,75.5,,,,,
5043,08/05/26 08:56:58,-0.475,0.800,-0.275,61.6,143.1,74.0,,,,,
5044,08/05/26 08:56:59,-0.475,0.800,-0.250,61.6,143.1,75.5,,,,,
5045,08/05/26 08:57:00,-0.450,0.775,-0.275,63.3,140.8,74.0,,,,,
5046,08/05/26 08:57:01,-0.425,0.775,-0.300,64.8,140.8,72.5,,,,,
5047,08/05/26 08:57:02,-0.450,0.825,-0.325,63.3,145.6,71.0,,,,,
5048,08/05/26 08:57:03,-0.500,0.775,-0.250,60.0,140.8,75.5,,,,,
5049,08/05/26 08:57:04,-0.500,0.800,-0.250,60.0,143.1,75.5,,,,,
5050,08/05/26 08:57:05,-0.475,0.775,-0.275,61.6,140.8,74.0,,,,,
5051,08/05/26 08:57:06,-0.500,0.800,-0.250,60.0,143.1,75.5,,,,,
5052,08/05/26 08:57:07,-0.500,0.800,-0.325,60.0,143.1,71.0,,,,,
5053,08/05/26 08:57:08,-0.525,0.800,-0.275,58.3,143.1,74.0,,,,,
5054,08/05/26 08:57:09,-0.500,0.775,-0.325,60.0,140.8,71.0,,,,,
5055,08/05/26 08:57:10,-0.500,0.775,-0.300,60.0,140.8,72.5,,,,,
5056,08/05/26 08:57:11,-0.475,0.825,-0.325,61.6,145.6,71.0,,,,,
5057,08/05/26 08:57:12,-0.500,0.800,-0.350,60.0,143.1,69.5,,,,,
5058,08/05/26 08:57:13,-0.525,0.800,-0.250,58.3,143.1,75.5,,,,,
5059,08/05/26 08:57:14,-0.475,0.825,-0.250,61.6,145.6,75.5,,,,,
5060,08/05/26 08:57:15,-0.500,0.825,-0.300,60.0,145.6,72.5,,,,,
5061,08/05/26 08:57:16,-0.525,0.800,-0.250,58.3,143.1,75.5,,,,,
5062,08/05/26 08:57:17,-0.475,0.800,-0.275,61.6,143.1,74.0,,,,,
5063,08/05/26 08:57:18,-0.525,0.775,-0.275,58.3,140.8,74.0,,,,,
5064,08/05/26 08:57:19,-0.500,0.775,-0.250,60.0,140.8,75.5,,,,,
5065,08/05/26 08:57:20,-0.500,0.775,-0.300,60.0,140.8,72.5,,,,,
5066,08/05/26 08:57:21,-0.475,0.800,-0.300,61.6,143.1,72.5,,,,,
5067,08/05/26 08:57:22,-0.550,0.800,-0.225,56.6,143.1,77.0,,,,,
5068,08/05/26 08:57:23,-0.500,0.775,-0.275,60.0,140.8,74.0,,,,,
5069,08/05/26 08:57:24,-0.500,0.800,-0.275,60.0,143.1,74.0,,,,,
5070,08/05/26 08:57:25,-0.450,0.800,-0.275,63.3,143.1,74.0,,,,,
5071,08/05/26 08:57:26,-0.500,0.775,-0.325,60.0,140.8,71.0,,,,,
5072,08/05/26 08:57:27,-0.450,0.750,-0.300,63.3,138.6,72.5,,,,,
5073,08/05/26 08:57:28,-0.500,0.800,-0.300,60.0,143.1,72.5,,,,,
5074,08/05/26 08:57:29,-0.525,0.800,-0.275,58.3,143.1,74.0,,,,,
5075,08/05/26 08:57:30,-0.475,0.800,-0.250,61.6,143.1,75.5,,,,,
5076,08/05/26 08:57:31,-0.500,0.825,-0.275,60.0,145.6,74.0,,,,,
5077,08/05/26 08:57:32,-0.500,0.800,-0.325,60.0,143.1,71.0,,,,,
5078,08/05/26 08:57:33,-0.500,0.750,-0.275,60.0,138.6,74.0,,,,,
5079,08/05/26 08:57:34,-0.500,0.800,-0.325,60.0,143.1,71.0,,,,,
5080,08/05/26 08:57:35,-0.500,0.825,-0.300,60.0,145.6,72.5,,,,,
5081,08/05/26 08:57:36,-0.475,0.800,-0.300,61.6,143.1,72.5,,,,,
5082,08/05/26 08:57:37,-0.550,0.775,-0.300,56.6,140.8,72.5,,,,,
5083,08/05/26 08:57:38,-0.525,0.825,-0.250,58.3,145.6,75.5,,,,,
5084,08/05/26 08:57:39,-0.500,0.775,-0.225,60.0,140.8,77.0,,,,,
5085,08/05/26 08:57:40,-0.450,0.825,-0.300,63.3,145.6,72.5,,,,,
5086,08/05/26 08:57:41,-0.500,0.800,-0.300,60.0,143.1,72.5,,,,,
5087,08/05/26 08:57:42,-0.500,0.825,-0.325,60.0,145.6,71.0,,,,,
5088,08/05/26 08:57:43,-0.525,0.775,-0.250,58.3,140.8,75.5,,,,,
5089,08/05/26 08:57:44,-0.525,0.775,-0.250,58.3,140.8,75.5,,,,,
5090,08/05/26 08:57:45,-0.525,0.775,-0.250,58.3,140.8,75.5,,,,,
5091,08/05/26 08:57:46,-0.500,0.775,-0.325,60.0,140.8,71.0,,,,,
5092,08/05/26 08:57:47,-0.500,0.775,-0.275,60.0,140.8,74.0,,,,,
5093,08/05/26 08:57:48,-0.525,0.775,-0.300,58.3,140.8,72.5,,,,,
5094,08/05/26 08:57:49,-0.525,0.775,-0.300,58.3,140.8,72.5,,,,,
5095,08/05/26 08:57:50,-0.475,0.800,-0.325,61.6,143.1,71.0,,,,,
5096,08/05/26 08:57:51,-0.550,0.800,-0.275,56.6,143.1,74.0,,,,,
5097,08/05/26 08:57:52,-0.500,0.775,-0.300,60.0,140.8,72.5,,,,,
5098,08/05/26 08:57:53,-0.525,0.800,-0.300,58.3,143.1,72.5,,,,,
5099,08/05/26 08:57:54,-0.500,0.800,-0.300,60.0,143.1,72.5,,,,,
5100,08/05/26 08:57:55,-0.525,0.750,-0.275,58.3,138.6,74.0,,,,,
5101,08/05/26 08:57:56,-0.550,0.725,-0.325,56.6,136.5,71.0,,,,,
5102,08/05/26 08:57:57,-0.525,0.800,-0.300,58.3,143.1,72.5,,,,,
5103,08/05/26 08:57:58,-0.500,0.800,-0.250,60.0,143.1,75.5,,,,,
5104,08/05/26 08:57:59,-0.500,0.800,-0.275,60.0,143.1,74.0,,,,,
5105,08/05/26 08:58:00,-0.525,0.775,-0.300,58.3,140.8,72.5,,,,,
5106,08/05/26 08:58:01,-0.550,0.775,-0.300,56.6,140.8,72.5,,,,,
5107,08/05/26 08:58:02,-0.550,0.800,-0.250,56.6,143.1,75.5,,,,,
5108,08/05/26 08:58:03,-0.525,0.775,-0.300,58.3,140.8,72.5,,,,,
5109,08/05/26 08:58:04,-0.475,0.825,-0.300,61.6,145.6,72.5,,,,,
5110,08/05/26 08:58:05,-0.500,0.775,-0.250,60.0,140.8,75.5,,,,,
5111,08/05/26 08:58:06,-0.500,0.775,-0.250,60.0,140.8,75.5,,,,,
5112,08/05/26 08:58:07,-0.550,0.775,-0.300,56.6,140.8,72.5,,,,,
5113,08/05/26 08:58:08,-0.525,0.800,-0.275,58.3,143.1,74.0,,,,,
5114,08/05/26 08:58:09,-0.550,0.775,-0.275,56.6,140.8,74.0,,,,,
5115,08/05/26 08:58:10,-0.525,0.775,-0.250,58.3,140.8,75.5,,,,,
5116,08/05/26 08:58:11,-0.475,0.775,-0.325,61.6,140.8,71.0,,,,,
5117,08/05/26 08:58:12,-0.500,0.775,-0.250,60.0,140.8,75.5,,,,,
5118,08/05/26 08:58:13,-0.500,0.775,-0.250,60.0,140.8,75.5,,,,,
5119,08/05/26 08:58:14,-0.500,0.775,-0.275,60.0,140.8,74.0,,,,,
5120,08/05/26 08:58:15,-0.500,0.775,-0.250,60.0,140.8,75.5,,,,,
5121,08/05/26 08:58:16,-0.500,0.825,-0.300,60.0,145.6,72.5,,,,,
5122,08/05/26 08:58:17,-0.500,0.800,-0.325,60.0,143.1,71.0,,,,,
5123,08/05/26 08:58:18,-0.500,0.800,-0.250,60.0,143.1,75.5,,,,,
5124,08/05/26 08:58:19,-0.475,0.800,-0.300,61.6,143.1,72.5,,,,,
5125,08/05/26 08:58:20,-0.550,0.800,-0.300,56.6,143.1,72.5,,,,,
5126,08/05/26 08:58:21,-0.550,0.800,-0.250,56.6,143.1,75.5,,,,,
5127,08/05/26 08:58:22,-0.500,0.800,-0.275,60.0,143.1,74.0,,,,,
5128,08/05/26 08:58:23,-0.550,0.825,-0.275,56.6,145.6,74.0,,,,,
5129,08/05/26 08:58:24,-0.575,0.800,-0.275,54.9,143.1,74.0,,,,,
5130,08/05/26 08:58:25,-0.575,0.775,-0.275,54.9,140.8,74.0,,,,,
5131,08/05/26 08:58:26,-0.550,0.775,-0.250,56.6,140.8,75.5,,,,,
5132,08/05/26 08:58:27,-0.525,0.775,-0.275,58.3,140.8,74.0,,,,,
5133,08/05/26 08:58:28,-0.550,0.800,-0.250,56.6,143.1,75.5,,,,,
5134,08/05/26 08:58:29,-0.550,0.825,-0.275,56.6,145.6,74.0,,,,,
5135,08/05/26 08:58:30,-0.550,0.800,-0.275,56.6,143.1,74.0,,,,,
5136,08/05/26 08:58:31,-0.500,0.800,-0.250,60.0,143.1,75.5,,,,,
5137,08/05/26 08:58:32,-0.525,0.775,-0.250,58.3,140.8,75.5,,,,,
5138,08/05/26 08:58:33,-0.500,0.775,-0.250,60.0,140.8,75.5,,,,,
5139,08/05/26 08:58:34,-0.525,0.775,-0.300,58.3,140.8,72.5,,,,,
5140,08/05/26 08:58:35,-0.550,0.800,-0.275,56.6,143.1,74.0,,,,,
5141,08/05/26 08:58:36,-0.550,0.800,-0.275,56.6,143.1,74.0,,,,,
5142,08/05/26 08:58:37,-0.500,0.800,-0.250,60.0,143.1,75.5,,,,,
5143,08/05/26 08:58:38,-0.500,0.775,-0.250,60.0,140.8,75.5,,,,,
5144,08/05/26 08:58:39,-0.500,0.800,-0.325,60.0,143.1,71.0,,,,,
5145,08/05/26 08:58:40,-0.550,0.750,-0.325,56.6,138.6,71.0,,,,,
5146,08/05/26 08:58:41,-0.475,0.800,-0.300,61.6,143.1,72.5,,,,,
5147,08/05/26 08:58:42,-0.500,0.825,-0.250,60.0,145.6,75.5,,,,,
5148,08/05/26 08:58:43,-0.575,0.750,-0.250,54.9,138.6,75.5,,,,,
5149,08/05/26 08:58:44,-0.550,0.775,-0.300,56.6,140.8,72.5,,,,,
5150,08/05/26 08:58:45,-0.525,0.775,-0.300,58.3,140.8,72.5,,,,,
5151,08/05/26 08:58:46,-0.525,0.725,-0.250,58.3,136.5,75.5,,,,,
5152,08/05/26 08:58:47,-0.500,0.800,-0.275,60.0,143.1,74.0,,,,,
5153,08/05/26 08:58:48,-0.550,0.775,-0.275,56.6,140.8,74.0,,,,,
5154,08/05/26 08:58:49,-0.525,0.800,-0.250,58.3,143.1,75.5,,,,,
5155,08/05/26 08:58:50,-0.550,0.775,-0.250,56.6,140.8,75.5,,,,,
5156,08/05/26 08:58:51,-0.525,0.750,-0.275,58.3,138.6,74.0,,,,,
5157,08/05/26 08:58:52,-0.525,0.750,-0.275,58.3,138.6,74.0,,,,,
5158,08/05/26 08:58:53,-0.500,0.725,-0.300,60.0,136.5,72.5,,,,,
5159,08/05/26 08:58:54,-0.550,0.775,-0.250,56.6,140.8,75.5,,,,,
5160,08/05/26 08:58:55,-0.500,0.800,-0.250,60.0,143.1,75.5,,,,,
5161,08/05/26 08:58:56,-0.550,0.800,-0.275,56.6,143.1,74.0,,,,,
5162,08/05/26 08:58:57,-0.550,0.775,-0.275,56.6,140.8,74.0,,,,,
5163,08/05/26 08:58:58,-0.550,0.800,-0.250,56.6,143.1,75.5,,,,,
5164,08/05/26 08:58:59,-0.525,0.775,-0.250,58.3,140.8,75.5,,,,,
5165,08/05/26 08:59:00,-0.525,0.800,-0.250,58.3,143.1,75.5,,,,,
5166,08/05/26 08:59:01,-0.475,0.775,-0.225,61.6,140.8,77.0,,,,,
5167,08/05/26 08:59:02,-0.525,0.775,-0.300,58.3,140.8,72.5,,,,,
5168,08/05/26 08:59:03,-0.550,0.750,-0.325,56.6,138.6,71.0,,,,,
5169,08/05/26 08:59:04,-0.525,0.800,-0.225,58.3,143.1,77.0,,,,,
5170,08/05/26 08:59:05,-0.475,0.825,-0.325,61.6,145.6,71.0,,,,,
5171,08/05/26 08:59:06,-0.500,0.800,-0.250,60.0,143.1,75.5,,,,,
5172,08/05/26 08:59:07,-0.550,0.750,-0.325,56.6,138.6,71.0,,,,,
5173,08/05/26 08:59:08,-0.550,0.775,-0.300,56.6,140.8,72.5,,,,,
5174,08/05/26 08:59:09,-0.550,0.775,-0.250,56.6,140.8,75.5,,,,,
5175,08/05/26 08:59:10,-0.550,0.775,-0.250,56.6,140.8,75.5,,,,,
5176,08/05/26 08:59:11,-0.525,0.750,-0.250,58.3,138.6,75.5,,,,,
5177,08/05/26 08:59:12,-0.525,0.775,-0.275,58.3,140.8,74.0,,,,,
5178,08/05/26 08:59:13,-0.550,0.825,-0.250,56.6,145.6,75.5,,,,,
5179,08/05/26 08:59:14,-0.525,0.800,-0.250,58.3,143.1,75.5,,,,,
5180,08/05/26 08:59:15,-0.525,0.825,-0.250,58.3,145.6,75.5,,,,,
5181,08/05/26 08:59:16,-0.550,0.800,-0.275,56.6,143.1,74.0,,,,,
5182,08/05/26 08:59:17,-0.575,0.775,-0.250,54.9,140.8,75.5,,,,,
5183,08/05/26 08:59:18,-0.525,0.775,-0.250,58.3,140.8,75.5,,,,,
5184,08/05/26 08:59:19,-0.525,0.750,-0.325,58.3,138.6,71.0,,,,,
5185,08/05/26 08:59:20,-0.575,0.650,-0.400,54.9,130.5,66.4,,,,,
5186,08/05/26 08:59:21,-0.625,0.600,-0.450,51.3,126.9,63.3,,,,,
5187,08/05/26 08:59:22,-0.650,0.600,-0.425,49.5,126.9,64.8,,,,,
5188,08/05/26 08:59:23,-0.700,0.625,-0.375,45.6,128.7,68.0,,,,,
5189,08/05/26 08:59:24,-0.675,0.625,-0.450,47.5,128.7,63.3,,,,,
5190,08/05/26 08:59:25,-0.650,0.600,-0.400,49.5,126.9,66.4,,,,,
5191,08/05/26 08:59:26,-0.625,0.575,-0.375,51.3,125.1,68.0,,,,,
5192,08/05/26 08:59:27,-0.650,0.600,-0.450,49.5,126.9,63.3,,,,,
5193,08/05/26 08:59:28,-0.650,0.600,-0.375,49.5,126.9,68.0,,,,,
5194,08/05/26 08:59:29,-0.675,0.650,-0.450,47.5,130.5,63.3,,,,,
5195,08/05/26 08:59:30,-0.600,0.575,-0.425,53.1,125.1,64.8,,,,,
5196,08/05/26 08:59:31,-0.650,0.625,-0.400,49.5,128.7,66.4,,,,,
5197,08/05/26 08:59:32,-0.600,0.650,-0.425,53.1,130.5,64.8,,,,,
5198,08/05/26 08:59:33,-0.625,0.650,-0.425,51.3,130.5,64.8,,,,,
5199,08/05/26 08:59:34,-0.600,0.600,-0.450,53.1,126.9,63.3,,,,,
5200,08/05/26 08:59:35,-0.625,0.625,-0.425,51.3,128.7,64.8,,,,,
5201,08/05/26 08:59:36,-0.600,0.675,-0.450,53.1,132.5,63.3,,,,,
5202,08/05/26 08:59:37,-0.600,0.650,-0.425,53.1,130.5,64.8,,,,,
5203,08/05/26 08:59:38,-0.600,0.650,-0.450,53.1,130.5,63.3,,,,,
5204,08/05/26 08:59:39,-0.575,0.625,-0.400,54.9,128.7,66.4,,,,,
5205,08/05/26 08:59:40,-0.600,0.650,-0.425,53.1,130.5,64.8,,,,,
5206,08/05/26 08:59:41,-0.600,0.650,-0.450,53.1,130.5,63.3,,,,,
5207,08/05/26 08:59:42,-0.600,0.650,-0.450,53.1,130.5,63.3,,,,,
5208,08/05/26 08:59:43,-0.600,0.625,-0.425,53.1,128.7,64.8,,,,,
5209,08/05/26 08:59:44,-0.600,0.650,-0.425,53.1,130.5,64.8,,,,,
5210,08/05/26 08:59:45,-0.575,0.650,-0.425,54.9,130.5,64.8,,,,,
5211,08/05/26 08:59:46,-0.575,0.625,-0.400,54.9,128.7,66.4,,,,,
5212,08/05/26 08:59:47,-0.600,0.650,-0.425,53.1,130.5,64.8,,,,,
5213,08/05/26 08:59:48,-0.575,0.650,-0.500,54.9,130.5,60.0,,,,,
5214,08/05/26 08:59:49,-0.625,0.675,-0.425,51.3,132.5,64.8,,,,,
5215,08/05/26 08:59:50,-0.600,0.650,-0.450,53.1,130.5,63.3,,,,,
5216,08/05/26 08:59:51,-0.550,0.650,-0.450,56.6,130.5,63.3,,,,,
5217,08/05/26 08:59:52,-0.550,0.625,-0.475,56.6,128.7,61.6,,,,,
5218,08/05/26 08:59:53,-0.625,0.650,-0.475,51.3,130.5,61.6,,,,,
5219,08/05/26 08:59:54,-0.600,0.625,-0.475,53.1,128.7,61.6,,,,,
5220,08/05/26 08:59:55,-0.575,0.625,-0.400,54.9,128.7,66.4,,,,,
5221,08/05/26 08:59:56,-0.575,0.675,-0.425,54.9,132.5,64.8,,,,,
5222,08/05/26 08:59:57,-0.600,0.625,-0.400,53.1,128.7,66.4,,,,,
5223,08/05/26 08:59:58,-0.550,0.650,-0.450,56.6,130.5,63.3,,,,,
5224,08/05/26 08:59:59,-0.600,0.650,-0.475,53.1,130.5,61.6,,,,,
5225,08/05/26 09:00:00,-0.600,0.650,-0.500,53.1,130.5,60.0,,,,,
5226,08/05/26 09:00:01,-0.575,0.675,-0.450,54.9,132.5,63.3,,,,,
5227,08/05/26 09:00:02,-0.600,0.650,-0.425,53.1,130.5,64.8,,,,,
5228,08/05/26 09:00:03,-0.625,0.550,-0.525,51.3,123.4,58.3,,,,,
5229,08/05/26 09:00:04,-0.575,0.725,-0.400,54.9,136.5,66.4,,,,,
5230,08/05/26 09:00:05,-0.475,0.825,-0.325,61.6,145.6,71.0,,,,,
5231,08/05/26 09:00:06,-0.500,0.800,-0.325,60.0,143.1,71.0,,,,,
5232,08/05/26 09:00:07,-0.475,0.675,-0.400,61.6,132.5,66.4,,,,,
5233,08/05/26 09:00:08,-0.500,0.825,-0.275,60.0,145.6,74.0,,,,,
5234,08/05/26 09:00:09,-0.500,0.775,-0.325,60.0,140.8,71.0,,,,,
5235,08/05/26 09:00:10,-0.500,0.750,-0.325,60.0,138.6,71.0,,,,,
5236,08/05/26 09:00:11,-0.500,0.775,-0.250,60.0,140.8,75.5,,,,,
5237,08/05/26 09:00:12,-0.450,0.775,-0.325,63.3,140.8,71.0,,,,,
5238,08/05/26 09:00:13,-0.525,0.775,-0.325,58.3,140.8,71.0,,,,,
5239,08/05/26 09:00:14,-0.450,0.800,-0.275,63.3,143.1,74.0,,,,,
5240,08/05/26 09:00:15,-0.500,0.775,-0.325,60.0,140.8,71.0,,,,,
5241,08/05/26 09:00:16,-0.475,0.875,-0.300,61.6,151.0,72.5,,,,,
5242,08/05/26 09:00:17,-0.450,0.825,-0.325,63.3,145.6,71.0,,,,,
5243,08/05/26 09:00:18,-0.500,0.825,-0.225,60.0,145.6,77.0,,,,,
5244,08/05/26 09:00:19,-0.500,0.725,-0.300,60.0,136.5,72.5,,,,,
5245,08/05/26 09:00:20,-0.525,0.775,-0.325,58.3,140.8,71.0,,,,,
5246,08/05/26 09:00:21,-0.500,0.775,-0.325,60.0,140.8,71.0,,,,,
5247,08/05/26 09:00:22,-0.450,0.725,-0.375,63.3,136.5,68.0,,,,,
