"Plot Title: 521_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
3597,08/05/26 08:32:04,0.225,0.950,-0.375,103.0,161.8,68.0,,,,,
3598,08/05/26 08:32:05,0.025,0.700,-0.225,91.4,134.4,77.0,,,,,
3599,08/05/26 08:32:06,0.050,0.900,-0.325,92.9,154.2,71.0,,,,,
3600,08/05/26 08:32:07,0.250,0.850,-0.375,104.5,148.2,68.0,,,,,
3601,08/05/26 08:32:08,0.400,0.950,-0.225,113.6,161.8,77.0,,,,,
3602,08/05/26 08:32:09,0.400,1.075,-0.400,113.6,180.0,66.4,,,,,
3603,08/05/26 08:32:10,0.275,0.850,-0.325,106.0,148.2,71.0,,,,,
3604,08/05/26 08:32:11,0.275,0.875,-0.250,106.0,151.0,75.5,,,,,
3605,08/05/26 08:32:12,0.325,0.775,-0.475,109.0,140.8,61.6,,,,,
3606,08/05/26 08:32:13,0.225,0.800,-0.525,103.0,143.1,58.3,,,,,
3607,08/05/26 08:32:14,0.175,0.850,-0.350,100.1,148.2,69.5,,,,,
3608,08/05/26 08:32:15,0.300,0.900,-0.375,107.5,154.2,68.0,,,,,
3609,08/05/26 08:32:16,0.300,0.950,-0.450,107.5,161.8,63.3,,,,,
3610,08/05/26 08:32:17,0.225,0.825,-0.425,103.0,145.6,64.8,,,,,
3611,08/05/26 08:32:18,0.275,0.825,-0.475,106.0,145.6,61.6,,,,,
3612,08/05/26 08:32:19,0.275,0.925,-0.275,106.0,157.7,74.0,,,,,
3613,08/05/26 08:32:20,0.225,0.850,-0.250,103.0,148.2,75.5,,,,,
3614,08/05/26 08:32:21,0.150,0.825,-0.350,98.6,145.6,69.5,,,,,
3615,08/05/26 08:32:22,-0.200,0.975,-0.325,78.5,167.2,71.0,,,,,
3616,08/05/26 08:32:23,-0.525,0.725,-0.400,58.3,136.5,66.4,,,,,
3617,08/05/26 08:32:24,-0.400,0.850,-0.050,66.4,148.2,87.1,,,,,
3618,08/05/26 08:32:25,-0.450,0.875,0.000,63.3,151.0,90.0,,,,,
3619,08/05/26 08:32:26,-0.425,0.925,-0.025,64.8,157.7,88.6,,,,,
3620,08/05/26 08:32:27,-0.425,0.900,0.025,64.8,154.2,91.4,,,,,
3621,08/05/26 08:32:28,-0.425,0.875,0.025,64.8,151.0,91.4,,,,,
3622,08/05/26 08:32:29,-0.450,0.900,0.075,63.3,154.2,94.3,,,,,
3623,08/05/26 08:32:30,-0.450,0.875,0.025,63.3,151.0,91.4,,,,,
3624,08/05/26 08:32:31,-0.450,0.925,0.025,63.3,157.7,91.4,,,,,
3625,08/05/26 08:32:32,-0.450,0.825,0.025,63.3,145.6,91.4,,,,,
3626,08/05/26 08:32:33,-0.450,0.925,0.025,63.3,157.7,91.4,,,,,
3627,08/05/26 08:32:34,-0.450,0.900,0.025,63.3,154.2,91.4,,,,,
3628,08/05/26 08:32:35,-0.450,0.875,0.050,63.3,151.0,92.9,,,,,
3629,08/05/26 08:32:36,-0.475,0.875,0.025,61.6,151.0,91.4,,,,,
3630,08/05/26 08:32:37,-0.500,0.850,0.025,60.0,148.2,91.4,,,,,
3631,08/05/26 08:32:38,-0.525,0.875,0.000,58.3,151.0,90.0,,,,,
3632,08/05/26 08:32:39,-0.475,0.825,0.000,61.6,145.6,90.0,,,,,
3633,08/05/26 08:32:40,-0.500,0.875,0.000,60.0,151.0,90.0,,,,,
3634,08/05/26 08:32:41,-0.550,0.875,0.000,56.6,151.0,90.0,,,,,
3635,08/05/26 08:32:42,-0.550,0.825,0.025,56.6,145.6,91.4,,,,,
3636,08/05/26 08:32:43,-0.525,0.850,-0.025,58.3,148.2,88.6,,,,,
3637,08/05/26 08:32:44,-0.550,0.825,0.025,56.6,145.6,91.4,,,,,
3638,08/05/26 08:32:45,-0.600,0.850,-0.025,53.1,148.2,88.6,,,,,
3639,08/05/26 08:32:46,-0.575,0.825,-0.050,54.9,145.6,87.1,,,,,
3640,08/05/26 08:32:47,-0.550,0.775,-0.025,56.6,140.8,88.6,,,,,
3641,08/05/26 08:32:48,-0.550,0.850,-0.025,56.6,148.2,88.6,,,,,
3642,08/05/26 08:32:49,-0.575,0.825,-0.100,54.9,145.6,84.3,,,,,
3643,08/05/26 08:32:50,-0.600,0.800,-0.100,53.1,143.1,84.3,,,,,
3644,08/05/26 08:32:51,-0.550,0.825,-0.025,56.6,145.6,88.6,,,,,
3645,08/05/26 08:32:52,-0.550,0.800,-0.050,56.6,143.1,87.1,,,,,
3646,08/05/26 08:32:53,-0.625,0.800,-0.050,51.3,143.1,87.1,,,,,
3647,08/05/26 08:32:54,-0.600,0.775,-0.050,53.1,140.8,87.1,,,,,
3648,08/05/26 08:32:55,-0.600,0.775,-0.075,53.1,140.8,85.7,,,,,
3649,08/05/26 08:32:56,-0.600,0.825,-0.025,53.1,145.6,88.6,,,,,
3650,08/05/26 08:32:57,-0.550,0.825,-0.025,56.6,145.6,88.6,,,,,
3651,08/05/26 08:32:58,-0.600,0.775,-0.100,53.1,140.8,84.3,,,,,
3652,08/05/26 08:32:59,-0.600,0.775,-0.100,53.1,140.8,84.3,,,,,
3653,08/05/26 08:33:00,-0.600,0.775,-0.050,53.1,140.8,87.1,,,,,
3654,08/05/26 08:33:01,-0.575,0.775,-0.075,54.9,140.8,85.7,,,,,
3655,08/05/26 08:33:02,-0.600,0.800,-0.075,53.1,143.1,85.7,,,,,
3656,08/05/26 08:33:03,-0.650,0.775,-0.100,49.5,140.8,84.3,,,,,
3657,08/05/26 08:33:04,-0.650,0.775,-0.100,49.5,140.8,84.3,,,,,
3658,08/05/26 08:33:05,-0.600,0.800,-0.075,53.1,143.1,85.7,,,,,
3659,08/05/26 08:33:06,-0.175,0.875,0.175,79.9,151.0,100.1,,,,,
3660,08/05/26 08:33:07,0.025,0.925,0.200,91.4,157.7,101.5,,,,,
3661,08/05/26 08:33:08,0.250,0.725,0.050,104.5,136.5,92.9,,,,,
3662,08/05/26 08:33:09,0.325,1.000,-0.075,109.0,180.0,85.7,,,,,
3663,08/05/26 08:33:10,0.350,0.950,0.025,110.5,161.8,91.4,,,,,
3664,08/05/26 08:33:11,0.300,0.825,0.075,107.5,145.6,94.3,,,,,
3665,08/05/26 08:33:12,0.350,1.100,0.100,110.5,180.0,95.7,,,,,
3666,08/05/26 08:33:13,-0.400,1.700,0.550,66.4,180.0,123.4,,,,,
3667,08/05/26 08:33:14,0.350,1.025,-0.275,110.5,180.0,74.0,,,,,
3668,08/05/26 08:33:15,0.225,0.775,-0.275,103.0,140.8,74.0,,,,,
3669,08/05/26 08:33:16,0.325,0.875,-0.375,109.0,151.0,68.0,,,,,
3670,08/05/26 08:33:17,0.250,0.775,-0.100,104.5,140.8,84.3,,,,,
3671,08/05/26 08:33:18,0.250,0.825,-0.300,104.5,145.6,72.5,,,,,
3672,08/05/26 08:33:19,0.300,0.800,-0.250,107.5,143.1,75.5,,,,,
3673,08/05/26 08:33:20,0.300,0.850,-0.250,107.5,148.2,75.5,,,,,
3674,08/05/26 08:33:21,0.300,0.900,-0.150,107.5,154.2,81.4,,,,,
3675,08/05/26 08:33:22,0.300,0.950,-0.225,107.5,161.8,77.0,,,,,
3676,08/05/26 08:33:23,0.300,0.950,-0.250,107.5,161.8,75.5,,,,,
3677,08/05/26 08:33:24,0.250,0.800,-0.075,104.5,143.1,85.7,,,,,
3678,08/05/26 08:33:25,0.325,0.900,-0.225,109.0,154.2,77.0,,,,,
3679,08/05/26 08:33:26,0.275,0.850,-0.225,106.0,148.2,77.0,,,,,
3680,08/05/26 08:33:27,0.300,0.875,-0.325,107.5,151.0,71.0,,,,,
3681,08/05/26 08:33:28,0.300,1.000,-0.375,107.5,180.0,68.0,,,,,
3682,08/05/26 08:33:29,0.250,0.825,-0.375,104.5,145.6,68.0,,,,,
3683,08/05/26 08:33:30,0.300,0.875,-0.450,107.5,151.0,63.3,,,,,
3684,08/05/26 08:33:31,0.250,0.825,-0.350,104.5,145.6,69.5,,,,,
3685,08/05/26 08:33:32,0.300,0.750,-0.500,107.5,138.6,60.0,,,,,
3686,08/05/26 08:33:33,0.275,0.850,-0.525,106.0,148.2,58.3,,,,,
3687,08/05/26 08:33:34,0.300,0.925,-0.525,107.5,157.7,58.3,,,,,
3688,08/05/26 08:33:35,0.250,1.025,-0.475,104.5,180.0,61.6,,,,,
3689,08/05/26 08:33:36,0.175,0.700,-0.375,100.1,134.4,68.0,,,,,
3690,08/05/26 08:33:37,0.225,0.775,-0.400,103.0,140.8,66.4,,,,,
3691,08/05/26 08:33:38,0.250,0.725,-0.450,104.5,136.5,63.3,,,,,
3692,08/05/26 08:33:39,0.250,0.850,-0.350,104.5,148.2,69.5,,,,,
3693,08/05/26 08:33:40,0.200,0.775,-0.275,101.5,140.8,74.0,,,,,
3694,08/05/26 08:33:41,0.250,0.900,-0.325,104.5,154.2,71.0,,,,,
3695,08/05/26 08:33:42,0.250,0.825,-0.150,104.5,145.6,81.4,,,,,
3696,08/05/26 08:33:43,0.200,0.750,-0.425,101.5,138.6,64.8,,,,,
3697,08/05/26 08:33:44,0.200,0.875,-0.425,101.5,151.0,64.8,,,,,
3698,08/05/26 08:33:45,0.250,0.875,-0.425,104.5,151.0,64.8,,,,,
3699,08/05/26 08:33:46,0.225,0.900,-0.625,103.0,154.2,51.3,,,,,
3700,08/05/26 08:33:47,0.225,0.925,-0.450,103.0,157.7,63.3,,,,,
3701,08/05/26 08:33:48,0.100,0.700,-0.550,95.7,134.4,56.6,,,,,
3702,08/05/26 08:33:49,0.050,0.675,-0.550,92.9,132.5,56.6,,,,,
3703,08/05/26 08:33:50,0.150,0.700,-0.375,98.6,134.4,68.0,,,,,
3704,08/05/26 08:33:51,0.175,0.900,-0.475,100.1,154.2,61.6,,,,,
3705,08/05/26 08:33:52,0.150,0.975,-0.375,98.6,167.2,68.0,,,,,
3706,08/05/26 08:33:53,0.150,0.850,-0.500,98.6,148.2,60.0,,,,,
3707,08/05/26 08:33:54,0.075,0.825,-0.550,94.3,145.6,56.6,,,,,
3708,08/05/26 08:33:55,0.150,0.900,-0.400,98.6,154.2,66.4,,,,,
3709,08/05/26 08:33:56,0.125,0.750,-0.500,97.2,138.6,60.0,,,,,
3710,08/05/26 08:33:57,0.175,0.925,-0.525,100.1,157.7,58.3,,,,,
3711,08/05/26 08:33:58,0.175,0.850,-0.525,100.1,148.2,58.3,,,,,
3712,08/05/26 08:33:59,-0.075,0.775,-0.525,85.7,140.8,58.3,,,,,
3713,08/05/26 08:34:00,0.225,0.925,-0.425,103.0,157.7,64.8,,,,,
3714,08/05/26 08:34:01,0.175,0.800,-0.450,100.1,143.1,63.3,,,,,
3715,08/05/26 08:34:02,0.225,0.875,-0.500,103.0,151.0,60.0,,,,,
3716,08/05/26 08:34:03,0.175,0.850,-0.475,100.1,148.2,61.6,,,,,
3717,08/05/26 08:34:04,0.100,0.600,-0.550,95.7,126.9,56.6,,,,,
3718,08/05/26 08:34:05,0.200,0.775,-0.550,101.5,140.8,56.6,,,,,
3719,08/05/26 08:34:06,0.225,0.850,-0.475,103.0,148.2,61.6,,,,,
3720,08/05/26 08:34:07,0.125,0.800,-0.575,97.2,143.1,54.9,,,,,
3721,08/05/26 08:34:08,0.175,0.800,-0.550,100.1,143.1,56.6,,,,,
3722,08/05/26 08:34:09,0.175,0.950,-0.550,100.1,161.8,56.6,,,,,
3723,08/05/26 08:34:10,0.100,0.600,-0.550,95.7,126.9,56.6,,,,,
3724,08/05/26 08:34:11,0.125,0.825,-0.500,97.2,145.6,60.0,,,,,
3725,08/05/26 08:34:12,0.125,0.750,-0.425,97.2,138.6,64.8,,,,,
3726,08/05/26 08:34:13,0.125,0.600,-0.475,97.2,126.9,61.6,,,,,
3727,08/05/26 08:34:14,0.250,0.825,-0.400,104.5,145.6,66.4,,,,,
3728,08/05/26 08:34:15,0.225,0.775,-0.375,103.0,140.8,68.0,,,,,
3729,08/05/26 08:34:16,0.225,0.950,-0.400,103.0,161.8,66.4,,,,,
3730,08/05/26 08:34:17,0.200,0.700,-0.425,101.5,134.4,64.8,,,,,
3731,08/05/26 08:34:18,0.250,0.750,-0.500,104.5,138.6,60.0,,,,,
3732,08/05/26 08:34:19,0.125,0.750,-0.375,97.2,138.6,68.0,,,,,
3733,08/05/26 08:34:20,0.175,0.800,-0.550,100.1,143.1,56.6,,,,,
3734,08/05/26 08:34:21,0.225,0.875,-0.550,103.0,151.0,56.6,,,,,
3735,08/05/26 08:34:22,0.200,0.750,-0.400,101.5,138.6,66.4,,,,,
3736,08/05/26 08:34:23,0.175,0.825,-0.450,100.1,145.6,63.3,,,,,
3737,08/05/26 08:34:24,0.200,0.825,-0.450,101.5,145.6,63.3,,,,,
3738,08/05/26 08:34:25,0.225,0.800,-0.525,103.0,143.1,58.3,,,,,
3739,08/05/26 08:34:26,0.125,0.800,-0.425,97.2,143.1,64.8,,,,,
3740,08/05/26 08:34:27,0.100,0.775,-0.575,95.7,140.8,54.9,,,,,
3741,08/05/26 08:34:28,0.225,0.775,-0.550,103.0,140.8,56.6,,,,,
3742,08/05/26 08:34:29,0.175,0.775,-0.550,100.1,140.8,56.6,,,,,
3743,08/05/26 08:34:30,0.125,0.650,-0.600,97.2,130.5,53.1,,,,,
3744,08/05/26 08:34:31,0.125,0.875,-0.550,97.2,151.0,56.6,,,,,
3745,08/05/26 08:34:32,0.200,0.800,-0.675,101.5,143.1,47.5,,,,,
3746,08/05/26 08:34:33,0.300,0.800,-0.550,107.5,143.1,56.6,,,,,
3747,08/05/26 08:34:34,0.175,0.775,-0.475,100.1,140.8,61.6,,,,,
3748,08/05/26 08:34:35,0.275,1.000,-0.500,106.0,180.0,60.0,,,,,
3749,08/05/26 08:34:36,0.200,0.825,-0.350,101.5,145.6,69.5,,,,,
3750,08/05/26 08:34:37,0.400,1.075,-0.425,113.6,180.0,64.8,,,,,
3751,08/05/26 08:34:38,0.250,0.800,-0.325,104.5,143.1,71.0,,,,,
3752,08/05/26 08:34:39,0.250,0.975,-0.375,104.5,167.2,68.0,,,,,
3753,08/05/26 08:34:40,0.300,0.800,-0.400,107.5,143.1,66.4,,,,,
3754,08/05/26 08:34:41,0.175,0.775,-0.250,100.1,140.8,75.5,,,,,
3755,08/05/26 08:34:42,0.275,0.775,-0.300,106.0,140.8,72.5,,,,,
3756,08/05/26 08:34:43,0.325,0.925,-0.275,109.0,157.7,74.0,,,,,
3757,08/05/26 08:34:44,0.200,0.900,-0.325,101.5,154.2,71.0,,,,,
3758,08/05/26 08:34:45,0.225,0.825,-0.325,103.0,145.6,71.0,,,,,
3759,08/05/26 08:34:46,0.200,0.900,-0.375,101.5,154.2,68.0,,,,,
3760,08/05/26 08:34:47,0.325,1.075,-0.325,109.0,180.0,71.0,,,,,
3761,08/05/26 08:34:48,0.250,0.850,-0.350,104.5,148.2,69.5,,,,,
3762,08/05/26 08:34:49,0.150,0.625,-0.275,98.6,128.7,74.0,,,,,
3763,08/05/26 08:34:50,0.250,0.875,-0.225,104.5,151.0,77.0,,,,,
3764,08/05/26 08:34:51,0.200,0.750,-0.200,101.5,138.6,78.5,,,,,
3765,08/05/26 08:34:52,0.300,0.925,-0.275,107.5,157.7,74.0,,,,,
3766,08/05/26 08:34:53,0.200,0.775,-0.175,101.5,140.8,79.9,,,,,
3767,08/05/26 08:34:54,0.225,0.875,-0.325,103.0,151.0,71.0,,,,,
3768,08/05/26 08:34:55,0.225,0.850,-0.300,103.0,148.2,72.5,,,,,
3769,08/05/26 08:34:56,0.250,0.850,-0.250,104.5,148.2,75.5,,,,,
3770,08/05/26 08:34:57,0.250,1.050,-0.300,104.5,180.0,72.5,,,,,
3771,08/05/26 08:34:58,0.175,0.800,-0.350,100.1,143.1,69.5,,,,,
3772,08/05/26 08:34:59,0.250,1.025,-0.325,104.5,180.0,71.0,,,,,
3773,08/05/26 08:35:00,0.250,0.900,-0.375,104.5,154.2,68.0,,,,,
3774,08/05/26 08:35:01,-0.025,0.325,-0.150,88.6,109.0,81.4,,,,,
3775,08/05/26 08:35:02,0.225,0.925,-0.200,103.0,157.7,78.5,,,,,
3776,08/05/26 08:35:03,0.175,0.625,-0.200,100.1,128.7,78.5,,,,,
3777,08/05/26 08:35:04,0.175,0.925,-0.200,100.1,157.7,78.5,,,,,
3778,08/05/26 08:35:05,0.250,0.850,-0.100,104.5,148.2,84.3,,,,,
3779,08/05/26 08:35:06,0.250,0.800,-0.150,104.5,143.1,81.4,,,,,
3780,08/05/26 08:35:07,0.125,1.025,-0.300,97.2,180.0,72.5,,,,,
3781,08/05/26 08:35:08,0.250,0.850,-0.075,104.5,148.2,85.7,,,,,
3782,08/05/26 08:35:09,0.400,1.050,0.025,113.6,180.0,91.4,,,,,
3783,08/05/26 08:35:10,0.350,0.975,0.025,110.5,167.2,91.4,,,,,
3784,08/05/26 08:35:11,0.200,0.950,-0.175,101.5,161.8,79.9,,,,,
3785,08/05/26 08:35:12,0.575,1.050,-0.100,125.1,180.0,84.3,,,,,
3786,08/05/26 08:35:13,0.300,0.725,0.025,107.5,136.5,91.4,,,,,
3787,08/05/26 08:35:14,0.400,1.025,0.100,113.6,180.0,95.7,,,,,
3788,08/05/26 08:35:15,0.400,1.000,0.125,113.6,180.0,97.2,,,,,
3789,08/05/26 08:35:16,0.400,0.850,0.150,113.6,148.2,98.6,,,,,
3790,08/05/26 08:35:17,0.250,0.875,0.025,104.5,151.0,91.4,,,,,
3791,08/05/26 08:35:18,0.350,0.925,0.050,110.5,157.7,92.9,,,,,
3792,08/05/26 08:35:19,0.275,0.900,-0.050,106.0,154.2,87.1,,,,,
3793,08/05/26 08:35:20,0.250,0.850,0.100,104.5,148.2,95.7,,,,,
3794,08/05/26 08:35:21,0.325,0.850,0.125,109.0,148.2,97.2,,,,,
3795,08/05/26 08:35:22,0.125,0.825,0.175,97.2,145.6,100.1,,,,,
3796,08/05/26 08:35:23,0.350,0.875,0.000,110.5,151.0,90.0,,,,,
3797,08/05/26 08:35:24,0.300,0.975,-0.075,107.5,167.2,85.7,,,,,
3798,08/05/26 08:35:25,0.275,1.025,0.025,106.0,180.0,91.4,,,,,
3799,08/05/26 08:35:26,0.175,0.875,-0.100,100.1,151.0,84.3,,,,,
3800,08/05/26 08:35:27,0.175,0.825,0.050,100.1,145.6,92.9,,,,,
3801,08/05/26 08:35:28,0.300,1.275,0.050,107.5,180.0,92.9,,,,,
3802,08/05/26 08:35:29,0.200,0.950,-0.100,101.5,161.8,84.3,,,,,
3803,08/05/26 08:35:30,0.250,1.075,-0.125,104.5,180.0,82.8,,,,,
3804,08/05/26 08:35:31,0.225,0.925,-0.100,103.0,157.7,84.3,,,,,
3805,08/05/26 08:35:32,0.150,0.925,-0.025,98.6,157.7,88.6,,,,,
3806,08/05/26 08:35:33,0.250,0.925,-0.100,104.5,157.7,84.3,,,,,
3807,08/05/26 08:35:34,0.200,0.925,-0.125,101.5,157.7,82.8,,,,,
3808,08/05/26 08:35:35,0.250,0.875,-0.025,104.5,151.0,88.6,,,,,
3809,08/05/26 08:35:36,0.250,0.975,-0.050,104.5,167.2,87.1,,,,,
3810,08/05/26 08:35:37,0.300,1.100,-0.100,107.5,180.0,84.3,,,,,
3811,08/05/26 08:35:38,0.325,0.925,-0.025,109.0,157.7,88.6,,,,,
3812,08/05/26 08:35:39,0.275,0.850,0.025,106.0,148.2,91.4,,,,,
3813,08/05/26 08:35:40,0.275,0.975,-0.150,106.0,167.2,81.4,,,,,
3814,08/05/26 08:35:41,0.300,0.975,-0.100,107.5,167.2,84.3,,,,,
3815,08/05/26 08:35:42,0.275,0.825,-0.075,106.0,145.6,85.7,,,,,
3816,08/05/26 08:35:43,0.250,0.975,-0.200,104.5,167.2,78.5,,,,,
3817,08/05/26 08:35:44,0.225,0.900,-0.075,103.0,154.2,85.7,,,,,
3818,08/05/26 08:35:45,0.550,0.875,-0.100,123.4,151.0,84.3,,,,,
3819,08/05/26 08:35:46,0.175,0.900,-0.125,100.1,154.2,82.8,,,,,
3820,08/05/26 08:35:47,0.300,0.975,-0.075,107.5,167.2,85.7,,,,,
3821,08/05/26 08:35:48,0.250,1.225,-0.125,104.5,180.0,82.8,,,,,
3822,08/05/26 08:35:49,0.175,0.925,0.000,100.1,157.7,90.0,,,,,
3823,08/05/26 08:35:50,0.175,1.025,0.000,100.1,180.0,90.0,,,,,
3824,08/05/26 08:35:51,0.175,1.100,-0.100,100.1,180.0,84.3,,,,,
3825,08/05/26 08:35:52,0.200,1.050,-0.025,101.5,180.0,88.6,,,,,
3826,08/05/26 08:35:53,0.250,1.025,-0.050,104.5,180.0,87.1,,,,,
3827,08/05/26 08:35:54,0.250,1.075,0.100,104.5,180.0,95.7,,,,,
3828,08/05/26 08:35:55,0.225,1.100,-0.025,103.0,180.0,88.6,,,,,
3829,08/05/26 08:35:56,0.200,1.075,-0.100,101.5,180.0,84.3,,,,,
3830,08/05/26 08:35:57,0.200,0.900,0.000,101.5,154.2,90.0,,,,,
3831,08/05/26 08:35:58,0.225,0.950,-0.075,103.0,161.8,85.7,,,,,
3832,08/05/26 08:35:59,0.225,0.825,-0.100,103.0,145.6,84.3,,,,,
3833,08/05/26 08:36:00,0.275,0.875,-0.075,106.0,151.0,85.7,,,,,
3834,08/05/26 08:36:01,0.175,0.975,-0.125,100.1,167.2,82.8,,,,,
3835,08/05/26 08:36:02,0.150,0.925,-0.075,98.6,157.7,85.7,,,,,
3836,08/05/26 08:36:03,0.200,0.975,-0.200,101.5,167.2,78.5,,,,,
3837,08/05/26 08:36:04,0.250,0.975,-0.050,104.5,167.2,87.1,,,,,
3838,08/05/26 08:36:05,0.225,1.025,-0.125,103.0,180.0,82.8,,,,,
3839,08/05/26 08:36:06,0.225,1.000,-0.125,103.0,180.0,82.8,,,,,
3840,08/05/26 08:36:07,0.225,0.900,-0.100,103.0,154.2,84.3,,,,,
3841,08/05/26 08:36:08,0.175,0.900,-0.200,100.1,154.2,78.5,,,,,
3842,08/05/26 08:36:09,0.225,0.825,-0.175,103.0,145.6,79.9,,,,,
3843,08/05/26 08:36:10,0.225,0.925,-0.150,103.0,157.7,81.4,,,,,
3844,08/05/26 08:36:11,0.250,0.950,-0.075,104.5,161.8,85.7,,,,,
3845,08/05/26 08:36:12,0.250,0.850,-0.125,104.5,148.2,82.8,,,,,
3846,08/05/26 08:36:13,0.250,0.925,-0.075,104.5,157.7,85.7,,,,,
3847,08/05/26 08:36:14,0.225,0.925,-0.075,103.0,157.7,85.7,,,,,
3848,08/05/26 08:36:15,0.225,0.900,-0.125,103.0,154.2,82.8,,,,,
3849,08/05/26 08:36:16,0.250,0.925,-0.100,104.5,157.7,84.3,,,,,
3850,08/05/26 08:36:17,0.250,0.925,-0.175,104.5,157.7,79.9,,,,,
3851,08/05/26 08:36:18,0.250,0.925,-0.150,104.5,157.7,81.4,,,,,
3852,08/05/26 08:36:19,0.300,0.950,-0.100,107.5,161.8,84.3,,,,,
3853,08/05/26 08:36:20,0.150,0.850,-0.175,98.6,148.2,79.9,,,,,
3854,08/05/26 08:36:21,0.225,0.900,-0.100,103.0,154.2,84.3,,,,,
3855,08/05/26 08:36:22,0.225,0.925,-0.075,103.0,157.7,85.7,,,,,
3856,08/05/26 08:36:23,0.200,0.650,-0.225,101.5,130.5,77.0,,,,,
3857,08/05/26 08:36:24,0.200,0.775,-0.075,101.5,140.8,85.7,,,,,
3858,08/05/26 08:36:25,0.250,0.950,-0.175,104.5,161.8,79.9,,,,,
3859,08/05/26 08:36:26,0.225,0.850,-0.100,103.0,148.2,84.3,,,,,
3860,08/05/26 08:36:27,0.325,0.975,-0.025,109.0,167.2,88.6,,,,,
3861,08/05/26 08:36:28,0.225,0.900,-0.075,103.0,154.2,85.7,,,,,
3862,08/05/26 08:36:29,0.225,0.975,-0.100,103.0,167.2,84.3,,,,,
3863,08/05/26 08:36:30,0.225,0.925,-0.125,103.0,157.7,82.8,,,,,
3864,08/05/26 08:36:31,0.275,0.950,-0.250,106.0,161.8,75.5,,,,,
3865,08/05/26 08:36:32,0.200,0.850,-0.200,101.5,148.2,78.5,,,,,
3866,08/05/26 08:36:33,0.250,1.100,0.025,104.5,180.0,91.4,,,,,
3867,08/05/26 08:36:34,0.225,0.850,-0.150,103.0,148.2,81.4,,,,,
3868,08/05/26 08:36:35,0.300,0.925,-0.100,107.5,157.7,84.3,,,,,
3869,08/05/26 08:36:36,0.225,0.900,-0.125,103.0,154.2,82.8,,,,,
3870,08/05/26 08:36:37,0.250,1.050,-0.200,104.5,180.0,78.5,,,,,
3871,08/05/26 08:36:38,0.250,0.975,-0.125,104.5,167.2,82.8,,,,,
3872,08/05/26 08:36:39,0.250,0.975,-0.150,104.5,167.2,81.4,,,,,
3873,08/05/26 08:36:40,0.300,1.000,-0.100,107.5,180.0,84.3,,,,,
3874,08/05/26 08:36:41,0.250,0.900,-0.175,104.5,154.2,79.9,,,,,
3875,08/05/26 08:36:42,0.300,0.975,-0.075,107.5,167.2,85.7,,,,,
3876,08/05/26 08:36:43,0.250,0.875,-0.200,104.5,151.0,78.5,,,,,
3877,08/05/26 08:36:44,0.300,0.900,-0.200,107.5,154.2,78.5,,,,,
3878,08/05/26 08:36:45,0.325,0.825,-0.150,109.0,145.6,81.4,,,,,
3879,08/05/26 08:36:46,0.250,0.925,-0.150,104.5,157.7,81.4,,,,,
3880,08/05/26 08:36:47,0.250,0.925,-0.200,104.5,157.7,78.5,,,,,
3881,08/05/26 08:36:48,0.225,0.825,-0.125,103.0,145.6,82.8,,,,,
3882,08/05/26 08:36:49,0.250,0.925,-0.250,104.5,157.7,75.5,,,,,
3883,08/05/26 08:36:50,0.250,0.850,-0.125,104.5,148.2,82.8,,,,,
3884,08/05/26 08:36:51,0.300,0.850,-0.200,107.5,148.2,78.5,,,,,
3885,08/05/26 08:36:52,0.250,0.825,-0.200,104.5,145.6,78.5,,,,,
3886,08/05/26 08:36:53,0.300,0.925,-0.100,107.5,157.7,84.3,,,,,
3887,08/05/26 08:36:54,0.250,0.950,-0.225,104.5,161.8,77.0,,,,,
3888,08/05/26 08:36:55,0.250,0.825,-0.100,104.5,145.6,84.3,,,,,
3889,08/05/26 08:36:56,0.275,0.725,-0.125,106.0,136.5,82.8,,,,,
3890,08/05/26 08:36:57,0.300,0.925,-0.200,107.5,157.7,78.5,,,,,
3891,08/05/26 08:36:58,0.300,1.000,-0.100,107.5,180.0,84.3,,,,,
3892,08/05/26 08:36:59,0.250,0.950,-0.150,104.5,161.8,81.4,,,,,
3893,08/05/26 08:37:00,0.300,1.050,-0.150,107.5,180.0,81.4,,,,,
3894,08/05/26 08:37:01,0.200,0.750,-0.075,101.5,138.6,85.7,,,,,
3895,08/05/26 08:37:02,0.275,0.850,-0.200,106.0,148.2,78.5,,,,,
3896,08/05/26 08:37:03,0.300,0.975,-0.200,107.5,167.2,78.5,,,,,
3897,08/05/26 08:37:04,0.275,0.975,-0.175,106.0,167.2,79.9,,,,,
3898,08/05/26 08:37:05,0.250,0.875,-0.125,104.5,151.0,82.8,,,,,
3899,08/05/26 08:37:06,0.275,0.875,-0.175,106.0,151.0,79.9,,,,,
